startTime,time,open,high,low,close,volume
2020-07-27T20:00:00+00:00,1595880000000.0,1924.75,1936.75,1917.0,1925.75,0.0
2020-07-27T21:00:00+00:00,1595883600000.0,1925.75,1980.0,1925.75,1973.5,0.0
2020-07-27T22:00:00+00:00,1595887200000.0,1973.5,1989.0,1936.25,1949.75,0.0
2020-07-27T23:00:00+00:00,1595890800000.0,1949.75,1969.0,1936.75,1953.0,0.0
2020-07-28T00:00:00+00:00,1595894400000.0,1953.0,1958.0,1943.25,1947.25,0.0
2020-07-28T01:00:00+00:00,1595898000000.0,1947.25,1955.25,1936.25,1946.0,0.0
2020-07-28T02:00:00+00:00,1595901600000.0,1946.0,1963.25,1939.25,1947.75,0.0
2020-07-28T03:00:00+00:00,1595905200000.0,1947.75,1954.5,1934.75,1943.75,0.0
2020-07-28T04:00:00+00:00,1595908800000.0,1943.75,1951.25,1939.25,1939.25,0.0
2020-07-28T05:00:00+00:00,1595912400000.0,1939.25,1943.5,1924.75,1927.5,0.0
2020-07-28T06:00:00+00:00,1595916000000.0,1927.5,1938.25,1916.0,1927.0,0.0
2020-07-28T07:00:00+00:00,1595919600000.0,1927.0,1929.0,1910.5,1913.0,0.0
2020-07-28T08:00:00+00:00,1595923200000.0,1913.0,1939.5,1913.0,1937.0,0.0
2020-07-28T09:00:00+00:00,1595926800000.0,1937.0,1956.75,1927.5,1939.75,0.0
2020-07-28T10:00:00+00:00,1595930400000.0,1939.75,1962.5,1939.0,1944.25,0.0
2020-07-28T11:00:00+00:00,1595934000000.0,1944.25,1959.75,1936.5,1947.0,0.0
2020-07-28T12:00:00+00:00,1595937600000.0,1947.0,1955.75,1933.0,1938.5,0.0
2020-07-28T13:00:00+00:00,1595941200000.0,1938.5,1949.0,1931.75,1936.0,0.0
2020-07-28T14:00:00+00:00,1595944800000.0,1936.0,1954.75,1933.25,1933.25,0.0
2020-07-28T15:00:00+00:00,1595948400000.0,1933.25,1941.5,1921.0,1921.0,0.0
2020-07-28T16:00:00+00:00,1595952000000.0,1921.0,1951.5,1918.25,1920.0,0.0
2020-07-28T17:00:00+00:00,1595955600000.0,1920.0,1920.0,1896.75,1904.0,0.0
2020-07-28T18:00:00+00:00,1595959200000.0,1904.0,1904.0,1887.75,1897.25,0.0
2020-07-28T19:00:00+00:00,1595962800000.0,1897.25,1908.75,1897.25,1900.0,0.0
2020-07-28T20:00:00+00:00,1595966400000.0,1900.0,1913.5,1889.75,1894.0,0.0
2020-07-28T21:00:00+00:00,1595970000000.0,1894.0,1908.0,1886.5,1888.0,0.0
2020-07-28T22:00:00+00:00,1595973600000.0,1888.0,1910.0,1878.75,1894.0,0.0
2020-07-28T23:00:00+00:00,1595977200000.0,1894.0,1901.0,1883.75,1883.75,0.0
2020-07-29T00:00:00+00:00,1595980800000.0,1883.75,1886.25,1864.0,1882.0,0.0
2020-07-29T01:00:00+00:00,1595984400000.0,1882.0,1887.0,1870.75,1875.0,0.0
2020-07-29T02:00:00+00:00,1595988000000.0,1875.0,1881.75,1871.25,1878.5,0.0
2020-07-29T03:00:00+00:00,1595991600000.0,1878.5,1878.5,1862.0,1868.25,0.0
2020-07-29T04:00:00+00:00,1595995200000.0,1868.25,1879.0,1868.25,1877.0,0.0
2020-07-29T05:00:00+00:00,1595998800000.0,1877.0,1883.25,1869.0,1881.75,0.0
2020-07-29T06:00:00+00:00,1596002400000.0,1881.75,1883.75,1870.0,1878.25,0.0
2020-07-29T07:00:00+00:00,1596006000000.0,1878.25,1897.0,1878.25,1885.5,0.0
2020-07-29T08:00:00+00:00,1596009600000.0,1883.5,1891.0,1877.5,1887.5,0.0
2020-07-29T09:00:00+00:00,1596013200000.0,1887.5,1902.0,1886.25,1902.0,0.0
2020-07-29T10:00:00+00:00,1596016800000.0,1902.0,1908.75,1889.25,1889.25,0.0
2020-07-29T11:00:00+00:00,1596020400000.0,1889.25,1903.0,1889.25,1896.5,0.0
2020-07-29T12:00:00+00:00,1596024000000.0,1896.5,1901.5,1891.5,1899.75,0.0
2020-07-29T13:00:00+00:00,1596027600000.0,1899.75,1910.75,1897.0,1897.0,0.0
2020-07-29T14:00:00+00:00,1596031200000.0,1897.0,1934.5,1894.0,1924.75,0.0
2020-07-29T15:00:00+00:00,1596034800000.0,1924.75,1926.0,1914.25,1916.5,0.0
2020-07-29T16:00:00+00:00,1596038400000.0,1916.5,1933.0,1908.75,1925.5,0.0
2020-07-29T17:00:00+00:00,1596042000000.0,1925.5,1936.25,1925.5,1930.25,0.0
2020-07-29T18:00:00+00:00,1596045600000.0,1930.25,1931.0,1916.25,1924.0,0.0
2020-07-29T19:00:00+00:00,1596049200000.0,1924.0,1928.0,1918.5,1924.25,0.0
2020-07-29T20:00:00+00:00,1596052800000.0,1924.25,1938.25,1918.0,1920.25,0.0
2020-07-29T21:00:00+00:00,1596056400000.0,1920.25,1923.5,1913.0,1916.5,0.0
2020-07-29T22:00:00+00:00,1596060000000.0,1916.5,1926.25,1915.0,1923.0,0.0
2020-07-29T23:00:00+00:00,1596063600000.0,1923.0,1938.75,1922.25,1934.5,0.0
2020-07-30T00:00:00+00:00,1596067200000.0,1934.5,1951.0,1927.5,1927.5,0.0
2020-07-30T01:00:00+00:00,1596070800000.0,1927.5,1940.25,1925.75,1938.5,0.0
2020-07-30T02:00:00+00:00,1596074400000.0,1937.5,1943.25,1927.0,1942.25,0.0
2020-07-30T03:00:00+00:00,1596078000000.0,1942.25,1944.75,1926.0,1935.0,0.0
2020-07-30T04:00:00+00:00,1596081600000.0,1935.0,1937.25,1926.5,1934.0,0.0
2020-07-30T05:00:00+00:00,1596085200000.0,1934.0,1942.25,1931.0,1936.5,0.0
2020-07-30T06:00:00+00:00,1596088800000.0,1936.5,1955.25,1924.75,1924.75,0.0
2020-07-30T07:00:00+00:00,1596092400000.0,1924.75,1938.0,1923.75,1934.0,0.0
2020-07-30T08:00:00+00:00,1596096000000.0,1934.0,1937.75,1917.75,1918.5,0.0
2020-07-30T09:00:00+00:00,1596099600000.0,1918.5,1928.0,1913.0,1913.0,0.0
2020-07-30T10:00:00+00:00,1596103200000.0,1913.0,1926.25,1912.0,1922.75,0.0
2020-07-30T11:00:00+00:00,1596106800000.0,1922.75,1929.0,1902.5,1904.75,0.0
2020-07-30T12:00:00+00:00,1596110400000.0,1904.75,1909.5,1897.5,1907.25,0.0
2020-07-30T13:00:00+00:00,1596114000000.0,1907.25,1925.0,1903.0,1907.0,0.0
2020-07-30T14:00:00+00:00,1596117600000.0,1907.0,1908.5,1887.5,1887.5,0.0
2020-07-30T15:00:00+00:00,1596121200000.0,1887.5,1892.75,1882.25,1889.5,0.0
2020-07-30T16:00:00+00:00,1596124800000.0,1889.5,1894.5,1856.0,1863.5,0.0
2020-07-30T17:00:00+00:00,1596128400000.0,1863.5,1875.5,1859.5,1866.0,0.0
2020-07-30T18:00:00+00:00,1596132000000.0,1866.0,1871.5,1861.75,1864.25,0.0
2020-07-30T19:00:00+00:00,1596135600000.0,1864.25,1889.25,1863.5,1873.25,0.0
2020-07-30T20:00:00+00:00,1596139200000.0,1873.25,1873.75,1856.25,1859.75,0.0
2020-07-30T21:00:00+00:00,1596142800000.0,1859.75,1870.25,1859.0,1863.5,0.0
2020-07-30T22:00:00+00:00,1596146400000.0,1863.5,1870.75,1856.0,1865.25,0.0
2020-07-30T23:00:00+00:00,1596150000000.0,1865.25,1874.25,1858.25,1863.25,0.0
2020-07-31T00:00:00+00:00,1596153600000.0,1863.25,1863.25,1854.25,1856.0,0.0
2020-07-31T01:00:00+00:00,1596157200000.0,1856.0,1875.0,1855.0,1866.5,0.0
2020-07-31T02:00:00+00:00,1596160800000.0,1866.5,1876.25,1864.25,1875.75,0.0
2020-07-31T03:00:00+00:00,1596164400000.0,1874.5,1878.25,1869.5,1874.25,0.0
2020-07-31T04:00:00+00:00,1596168000000.0,1874.25,1875.0,1856.75,1860.0,0.0
2020-07-31T05:00:00+00:00,1596171600000.0,1860.0,1862.0,1842.75,1847.5,0.0
2020-07-31T06:00:00+00:00,1596175200000.0,1847.5,1860.5,1843.0,1845.75,0.0
2020-07-31T07:00:00+00:00,1596178800000.0,1845.75,1850.25,1840.0,1842.75,0.0
2020-07-31T08:00:00+00:00,1596182400000.0,1842.75,1859.25,1838.0,1839.75,0.0
2020-07-31T09:00:00+00:00,1596186000000.0,1839.75,1842.0,1825.0,1827.5,0.0
2020-07-31T10:00:00+00:00,1596189600000.0,1827.5,1836.5,1824.5,1834.75,0.0
2020-07-31T11:00:00+00:00,1596193200000.0,1834.75,1852.25,1833.25,1844.5,0.0
2020-07-31T12:00:00+00:00,1596196800000.0,1844.5,1851.25,1836.5,1844.75,0.0
2020-07-31T13:00:00+00:00,1596200400000.0,1844.75,1860.0,1843.5,1855.75,0.0
2020-07-31T14:00:00+00:00,1596204000000.0,1855.75,1857.25,1844.5,1848.0,0.0
2020-07-31T15:00:00+00:00,1596207600000.0,1848.0,1869.25,1848.0,1866.25,0.0
2020-07-31T16:00:00+00:00,1596211200000.0,1866.25,1877.25,1854.25,1854.25,0.0
2020-07-31T17:00:00+00:00,1596214800000.0,1854.25,1860.25,1849.75,1853.0,0.0
2020-07-31T18:00:00+00:00,1596218400000.0,1853.0,1865.0,1852.0,1861.5,0.0
2020-07-31T19:00:00+00:00,1596222000000.0,1861.5,1864.25,1854.5,1859.75,0.0
2020-07-31T20:00:00+00:00,1596225600000.0,1859.75,1865.5,1855.75,1856.75,0.0
2020-07-31T21:00:00+00:00,1596229200000.0,1856.75,1863.5,1853.25,1861.0,0.0
2020-07-31T22:00:00+00:00,1596232800000.0,1861.0,1863.75,1854.0,1856.25,0.0
2020-07-31T23:00:00+00:00,1596236400000.0,1856.25,1861.5,1849.0,1850.75,0.0
2020-08-01T00:00:00+00:00,1596240000000.0,1850.75,1874.25,1846.5,1860.5,0.0
2020-08-01T01:00:00+00:00,1596243600000.0,1860.5,1866.25,1844.75,1845.5,0.0
2020-08-01T02:00:00+00:00,1596247200000.0,1845.5,1850.0,1836.25,1838.5,0.0
2020-08-01T03:00:00+00:00,1596250800000.0,1838.5,1846.25,1833.75,1845.25,0.0
2020-08-01T04:00:00+00:00,1596254400000.0,1845.25,1846.25,1835.0,1839.25,0.0
2020-08-01T05:00:00+00:00,1596258000000.0,1839.25,1848.75,1835.75,1841.0,0.0
2020-08-01T06:00:00+00:00,1596261600000.0,1841.0,1848.75,1834.5,1836.0,0.0
2020-08-01T07:00:00+00:00,1596265200000.0,1836.0,1849.5,1834.0,1845.5,0.0
2020-08-01T08:00:00+00:00,1596268800000.0,1845.5,1849.5,1839.75,1839.75,0.0
2020-08-01T09:00:00+00:00,1596272400000.0,1839.75,1844.0,1836.75,1838.5,0.0
2020-08-01T10:00:00+00:00,1596276000000.0,1838.5,1918.0,1835.5,1843.5,0.0
2020-08-01T11:00:00+00:00,1596279600000.0,1843.5,1850.5,1838.25,1839.0,0.0
2020-08-01T12:00:00+00:00,1596283200000.0,1839.0,1845.5,1827.5,1827.5,0.0
2020-08-01T13:00:00+00:00,1596286800000.0,1827.5,1851.75,1827.5,1850.0,0.0
2020-08-01T14:00:00+00:00,1596290400000.0,1850.0,1869.25,1839.75,1841.5,0.0
2020-08-01T15:00:00+00:00,1596294000000.0,1841.5,1855.75,1821.75,1821.75,0.0
2020-08-01T16:00:00+00:00,1596297600000.0,1821.75,1824.5,1810.5,1815.0,0.0
2020-08-01T17:00:00+00:00,1596301200000.0,1815.0,1815.0,1799.25,1806.75,0.0
2020-08-01T18:00:00+00:00,1596304800000.0,1806.75,1816.25,1806.75,1808.0,0.0
2020-08-01T19:00:00+00:00,1596308400000.0,1808.0,1810.25,1796.5,1803.75,0.0
2020-08-01T20:00:00+00:00,1596312000000.0,1803.75,1816.5,1799.25,1805.0,0.0
2020-08-01T21:00:00+00:00,1596315600000.0,1805.0,1811.0,1797.0,1797.0,0.0
2020-08-01T22:00:00+00:00,1596319200000.0,1797.0,1811.75,1796.25,1798.25,0.0
2020-08-01T23:00:00+00:00,1596322800000.0,1798.25,1801.75,1788.75,1793.75,0.0
2020-08-02T00:00:00+00:00,1596326400000.0,1793.75,1810.0,1789.0,1798.5,0.0
2020-08-02T01:00:00+00:00,1596330000000.0,1798.5,1802.25,1786.5,1789.25,0.0
2020-08-02T02:00:00+00:00,1596333600000.0,1789.25,1804.5,1787.25,1789.25,0.0
2020-08-02T03:00:00+00:00,1596337200000.0,1789.25,1793.5,1763.75,1768.5,0.0
2020-08-02T04:00:00+00:00,1596340800000.0,1768.5,2288.5,1764.5,1941.75,0.0
2020-08-02T05:00:00+00:00,1596344400000.0,1947.0,1947.0,1910.25,1918.5,0.0
2020-08-02T06:00:00+00:00,1596348000000.0,1918.5,1925.0,1896.0,1896.0,0.0
2020-08-02T07:00:00+00:00,1596351600000.0,1896.0,1903.75,1878.25,1889.0,0.0
2020-08-02T08:00:00+00:00,1596355200000.0,1889.0,1983.0,1883.25,1891.25,0.0
2020-08-02T09:00:00+00:00,1596358800000.0,1891.25,1905.0,1877.5,1878.75,0.0
2020-08-02T10:00:00+00:00,1596362400000.0,1878.75,1903.5,1877.5,1893.5,0.0
2020-08-02T11:00:00+00:00,1596366000000.0,1893.5,1957.25,1888.0,1931.5,0.0
2020-08-02T12:00:00+00:00,1596369600000.0,1931.5,1942.25,1924.0,1942.0,0.0
2020-08-02T13:00:00+00:00,1596373200000.0,1942.0,1942.0,1921.5,1923.25,0.0
2020-08-02T14:00:00+00:00,1596376800000.0,1923.25,1932.0,1912.5,1918.25,0.0
2020-08-02T15:00:00+00:00,1596380400000.0,1918.25,1928.25,1917.0,1924.25,0.0
2020-08-02T16:00:00+00:00,1596384000000.0,1924.25,1929.75,1905.75,1905.75,0.0
2020-08-02T17:00:00+00:00,1596387600000.0,1905.75,1916.5,1898.0,1901.5,0.0
2020-08-02T18:00:00+00:00,1596391200000.0,1901.5,1907.75,1894.5,1902.5,0.0
2020-08-02T19:00:00+00:00,1596394800000.0,1902.5,1923.25,1899.0,1906.25,0.0
2020-08-02T20:00:00+00:00,1596398400000.0,1906.25,1921.0,1903.25,1920.75,0.0
2020-08-02T21:00:00+00:00,1596402000000.0,1920.75,1929.5,1912.25,1915.75,0.0
2020-08-02T22:00:00+00:00,1596405600000.0,1915.75,1924.25,1908.25,1920.75,0.0
2020-08-02T23:00:00+00:00,1596409200000.0,1920.75,1928.5,1919.5,1921.25,0.0
2020-08-03T00:00:00+00:00,1596412800000.0,1921.25,1939.75,1896.5,1897.0,0.0
2020-08-03T01:00:00+00:00,1596416400000.0,1897.0,1898.5,1876.25,1882.0,0.0
2020-08-03T02:00:00+00:00,1596420000000.0,1882.0,1888.0,1876.5,1882.5,0.0
2020-08-03T03:00:00+00:00,1596423600000.0,1882.5,1890.75,1877.25,1882.5,0.0
2020-08-03T04:00:00+00:00,1596427200000.0,1882.5,1882.5,1869.5,1869.5,0.0
2020-08-03T05:00:00+00:00,1596430800000.0,1869.5,1874.0,1866.0,1866.0,0.0
2020-08-03T06:00:00+00:00,1596434400000.0,1866.0,1877.5,1866.0,1875.75,0.0
2020-08-03T07:00:00+00:00,1596438000000.0,1875.75,1877.5,1864.5,1871.25,0.0
2020-08-03T08:00:00+00:00,1596441600000.0,1871.25,1883.75,1868.75,1871.25,0.0
2020-08-03T09:00:00+00:00,1596445200000.0,1871.25,1875.5,1863.0,1867.0,0.0
2020-08-03T10:00:00+00:00,1596448800000.0,1867.0,1870.5,1855.0,1855.0,0.0
2020-08-03T11:00:00+00:00,1596452400000.0,1855.0,1863.5,1841.5,1843.25,0.0
2020-08-03T12:00:00+00:00,1596456000000.0,1843.25,1850.25,1839.75,1841.0,0.0
2020-08-03T13:00:00+00:00,1596459600000.0,1841.0,1841.5,1829.5,1834.0,0.0
2020-08-03T14:00:00+00:00,1596463200000.0,1834.0,1845.25,1830.0,1838.75,0.0
2020-08-03T15:00:00+00:00,1596466800000.0,1838.75,1855.75,1835.75,1849.25,0.0
2020-08-03T16:00:00+00:00,1596470400000.0,1849.25,1864.75,1845.5,1861.25,0.0
2020-08-03T17:00:00+00:00,1596474000000.0,1861.25,1864.75,1838.5,1840.25,0.0
2020-08-03T18:00:00+00:00,1596477600000.0,1840.25,1848.0,1834.0,1834.25,0.0
2020-08-03T19:00:00+00:00,1596481200000.0,1834.25,1849.75,1834.25,1844.75,0.0
2020-08-03T20:00:00+00:00,1596484800000.0,1844.75,1851.25,1842.75,1844.5,0.0
2020-08-03T21:00:00+00:00,1596488400000.0,1844.5,1874.0,1842.5,1869.25,0.0
2020-08-03T22:00:00+00:00,1596492000000.0,1869.25,1875.75,1849.25,1861.5,0.0
2020-08-03T23:00:00+00:00,1596495600000.0,1861.5,1875.0,1849.25,1851.5,0.0
2020-08-04T00:00:00+00:00,1596499200000.0,1851.5,1851.5,1815.75,1820.25,0.0
2020-08-04T01:00:00+00:00,1596502800000.0,1820.25,1826.5,1808.25,1813.5,0.0
2020-08-04T02:00:00+00:00,1596506400000.0,1813.5,1828.0,1811.0,1825.25,0.0
2020-08-04T03:00:00+00:00,1596510000000.0,1825.25,1835.75,1821.25,1825.5,0.0
2020-08-04T04:00:00+00:00,1596513600000.0,1825.5,1835.75,1820.25,1820.25,0.0
2020-08-04T05:00:00+00:00,1596517200000.0,1820.25,1824.75,1818.25,1819.0,0.0
2020-08-04T06:00:00+00:00,1596520800000.0,1819.0,1829.75,1818.0,1828.25,0.0
2020-08-04T07:00:00+00:00,1596524400000.0,1828.25,1828.25,1814.75,1816.5,0.0
2020-08-04T08:00:00+00:00,1596528000000.0,1816.5,1826.5,1810.75,1822.75,0.0
2020-08-04T09:00:00+00:00,1596531600000.0,1822.75,1835.75,1817.0,1817.0,0.0
2020-08-04T10:00:00+00:00,1596535200000.0,1817.0,1817.25,1790.0,1804.5,0.0
2020-08-04T11:00:00+00:00,1596538800000.0,1804.5,1845.25,1800.25,1831.0,0.0
2020-08-04T12:00:00+00:00,1596542400000.0,1831.0,1834.75,1808.0,1812.0,0.0
2020-08-04T13:00:00+00:00,1596546000000.0,1812.25,1841.0,1811.0,1825.0,0.0
2020-08-04T14:00:00+00:00,1596549600000.0,1825.0,1825.0,1800.75,1800.75,0.0
2020-08-04T15:00:00+00:00,1596553200000.0,1804.0,1804.0,1792.25,1795.0,0.0
2020-08-04T16:00:00+00:00,1596556800000.0,1795.0,1811.5,1789.0,1809.25,0.0
2020-08-04T17:00:00+00:00,1596560400000.0,1809.25,1812.0,1801.25,1802.0,0.0
2020-08-04T18:00:00+00:00,1596564000000.0,1802.0,1812.25,1799.75,1810.5,0.0
2020-08-04T19:00:00+00:00,1596567600000.0,1810.5,1812.25,1802.5,1808.75,0.0
2020-08-04T20:00:00+00:00,1596571200000.0,1808.75,1811.0,1801.25,1807.25,0.0
2020-08-04T21:00:00+00:00,1596574800000.0,1807.25,1812.5,1797.75,1799.25,0.0
2020-08-04T22:00:00+00:00,1596578400000.0,1799.25,1810.5,1788.5,1790.0,0.0
2020-08-04T23:00:00+00:00,1596582000000.0,1790.0,1798.75,1785.5,1788.25,0.0
2020-08-05T00:00:00+00:00,1596585600000.0,1788.25,1801.5,1777.5,1790.5,0.0
2020-08-05T01:00:00+00:00,1596589200000.0,1790.5,1829.25,1788.75,1789.75,0.0
2020-08-05T02:00:00+00:00,1596592800000.0,1789.75,1800.25,1784.75,1785.5,0.0
2020-08-05T03:00:00+00:00,1596596400000.0,1785.5,1786.25,1765.5,1766.25,0.0
2020-08-05T04:00:00+00:00,1596600000000.0,1766.25,1774.25,1761.75,1763.25,0.0
2020-08-05T05:00:00+00:00,1596603600000.0,1763.25,1776.0,1763.25,1767.25,0.0
2020-08-05T06:00:00+00:00,1596607200000.0,1767.25,1805.5,1767.25,1778.5,0.0
2020-08-05T07:00:00+00:00,1596610800000.0,1778.5,1788.0,1774.0,1779.25,0.0
2020-08-05T08:00:00+00:00,1596614400000.0,1779.25,1791.0,1773.5,1785.75,0.0
2020-08-05T09:00:00+00:00,1596618000000.0,1785.75,1790.25,1779.0,1783.25,0.0
2020-08-05T10:00:00+00:00,1596621600000.0,1783.25,1797.5,1782.0,1782.75,0.0
2020-08-05T11:00:00+00:00,1596625200000.0,1782.75,1787.75,1778.75,1779.25,0.0
2020-08-05T12:00:00+00:00,1596628800000.0,1779.25,1800.5,1778.0,1793.75,0.0
2020-08-05T13:00:00+00:00,1596632400000.0,1793.75,1804.75,1791.75,1798.75,0.0
2020-08-05T14:00:00+00:00,1596636000000.0,1798.75,1814.5,1798.0,1804.0,0.0
2020-08-05T15:00:00+00:00,1596639600000.0,1804.0,1815.75,1801.5,1807.0,0.0
2020-08-05T16:00:00+00:00,1596643200000.0,1807.0,1808.25,1784.0,1787.5,0.0
2020-08-05T17:00:00+00:00,1596646800000.0,1787.5,1790.0,1779.75,1788.75,0.0
2020-08-05T18:00:00+00:00,1596650400000.0,1788.75,1804.25,1784.5,1784.5,0.0
2020-08-05T19:00:00+00:00,1596654000000.0,1784.5,1786.5,1776.0,1785.0,0.0
2020-08-05T20:00:00+00:00,1596657600000.0,1785.0,1791.0,1766.0,1766.75,0.0
2020-08-05T21:00:00+00:00,1596661200000.0,1766.75,1784.25,1766.75,1777.0,0.0
2020-08-05T22:00:00+00:00,1596664800000.0,1777.0,1805.5,1777.0,1786.0,0.0
2020-08-05T23:00:00+00:00,1596668400000.0,1786.0,1786.0,1773.75,1776.25,0.0
2020-08-06T00:00:00+00:00,1596672000000.0,1776.25,1784.25,1772.75,1774.0,0.0
2020-08-06T01:00:00+00:00,1596675600000.0,1774.0,1777.5,1754.25,1755.5,0.0
2020-08-06T02:00:00+00:00,1596679200000.0,1755.5,1763.75,1753.25,1753.25,0.0
2020-08-06T03:00:00+00:00,1596682800000.0,1753.25,1773.5,1752.25,1769.0,0.0
2020-08-06T04:00:00+00:00,1596686400000.0,1769.0,1784.75,1766.25,1778.25,0.0
2020-08-06T05:00:00+00:00,1596690000000.0,1778.25,1781.75,1768.5,1775.25,0.0
2020-08-06T06:00:00+00:00,1596693600000.0,1775.25,1777.25,1761.25,1762.0,0.0
2020-08-06T07:00:00+00:00,1596697200000.0,1762.0,1764.75,1741.0,1741.75,0.0
2020-08-06T08:00:00+00:00,1596700800000.0,1741.75,1753.0,1732.0,1744.75,0.0
2020-08-06T09:00:00+00:00,1596704400000.0,1744.75,1764.5,1743.0,1761.75,0.0
2020-08-06T10:00:00+00:00,1596708000000.0,1761.75,1763.0,1750.5,1758.75,0.0
2020-08-06T11:00:00+00:00,1596711600000.0,1758.75,1760.25,1738.5,1740.25,0.0
2020-08-06T12:00:00+00:00,1596715200000.0,1740.25,1746.75,1734.5,1743.0,0.0
2020-08-06T13:00:00+00:00,1596718800000.0,1743.0,1756.75,1729.5,1751.0,0.0
2020-08-06T14:00:00+00:00,1596722400000.0,1751.0,1756.25,1739.25,1743.0,0.0
2020-08-06T15:00:00+00:00,1596726000000.0,1743.0,1746.75,1728.25,1730.0,0.0
2020-08-06T16:00:00+00:00,1596729600000.0,1730.0,1737.75,1707.75,1707.75,0.0
2020-08-06T17:00:00+00:00,1596733200000.0,1707.75,1713.75,1704.0,1710.0,0.0
2020-08-06T18:00:00+00:00,1596736800000.0,1710.0,1719.5,1700.25,1701.0,0.0
2020-08-06T19:00:00+00:00,1596740400000.0,1701.0,1728.75,1693.75,1702.5,0.0
2020-08-06T20:00:00+00:00,1596744000000.0,1702.5,1719.75,1697.75,1712.75,0.0
2020-08-06T21:00:00+00:00,1596747600000.0,1712.75,1741.5,1707.5,1728.5,0.0
2020-08-06T22:00:00+00:00,1596751200000.0,1728.5,1733.25,1712.5,1714.25,0.0
2020-08-06T23:00:00+00:00,1596754800000.0,1714.25,1718.0,1698.25,1702.75,0.0
2020-08-07T00:00:00+00:00,1596758400000.0,1702.75,1705.5,1692.75,1694.5,0.0
2020-08-07T01:00:00+00:00,1596762000000.0,1694.5,1698.25,1685.25,1693.25,0.0
2020-08-07T02:00:00+00:00,1596765600000.0,1693.25,1693.75,1683.75,1691.75,0.0
2020-08-07T03:00:00+00:00,1596769200000.0,1691.75,1691.75,1669.25,1686.75,0.0
2020-08-07T04:00:00+00:00,1596772800000.0,1686.75,1691.5,1682.0,1685.5,0.0
2020-08-07T05:00:00+00:00,1596776400000.0,1685.5,1697.25,1685.5,1694.25,0.0
2020-08-07T06:00:00+00:00,1596780000000.0,1694.25,1697.5,1686.0,1688.75,0.0
2020-08-07T07:00:00+00:00,1596783600000.0,1688.75,1694.75,1687.0,1690.75,0.0
2020-08-07T08:00:00+00:00,1596787200000.0,1690.75,1694.75,1678.25,1680.5,0.0
2020-08-07T09:00:00+00:00,1596790800000.0,1680.5,1686.0,1669.0,1675.0,0.0
2020-08-07T10:00:00+00:00,1596794400000.0,1675.0,1680.25,1671.25,1675.5,0.0
2020-08-07T11:00:00+00:00,1596798000000.0,1675.5,1697.5,1675.5,1689.75,0.0
2020-08-07T12:00:00+00:00,1596801600000.0,1689.75,1698.0,1685.75,1687.75,0.0
2020-08-07T13:00:00+00:00,1596805200000.0,1687.75,1690.0,1656.25,1659.75,0.0
2020-08-07T14:00:00+00:00,1596808800000.0,1659.75,1713.5,1658.0,1695.75,0.0
2020-08-07T15:00:00+00:00,1596812400000.0,1695.75,1698.25,1680.25,1683.0,0.0
2020-08-07T16:00:00+00:00,1596816000000.0,1683.0,1699.0,1674.75,1696.5,0.0
2020-08-07T17:00:00+00:00,1596819600000.0,1696.5,1764.25,1696.5,1740.0,0.0
2020-08-07T18:00:00+00:00,1596823200000.0,1740.0,1777.5,1740.0,1750.5,0.0
2020-08-07T19:00:00+00:00,1596826800000.0,1750.5,1751.0,1735.75,1740.75,0.0
2020-08-07T20:00:00+00:00,1596830400000.0,1740.75,1748.0,1718.25,1721.75,0.0
2020-08-07T21:00:00+00:00,1596834000000.0,1721.75,1725.0,1716.5,1720.25,0.0
2020-08-07T22:00:00+00:00,1596837600000.0,1720.25,1730.75,1720.25,1725.75,0.0
2020-08-07T23:00:00+00:00,1596841200000.0,1725.75,1736.75,1718.75,1730.75,0.0
2020-08-08T00:00:00+00:00,1596844800000.0,1730.75,1746.5,1730.5,1732.75,0.0
2020-08-08T01:00:00+00:00,1596848400000.0,1732.75,1733.75,1713.25,1714.0,0.0
2020-08-08T02:00:00+00:00,1596852000000.0,1714.0,1719.25,1711.0,1715.75,0.0
2020-08-08T03:00:00+00:00,1596855600000.0,1715.75,1723.75,1715.75,1721.5,0.0
2020-08-08T04:00:00+00:00,1596859200000.0,1721.5,1726.25,1711.5,1725.5,0.0
2020-08-08T05:00:00+00:00,1596862800000.0,1725.5,1730.5,1709.75,1710.5,0.0
2020-08-08T06:00:00+00:00,1596866400000.0,1710.5,1714.25,1702.0,1702.0,0.0
2020-08-08T07:00:00+00:00,1596870000000.0,1702.0,1703.75,1684.0,1695.5,0.0
2020-08-08T08:00:00+00:00,1596873600000.0,1695.5,1699.5,1691.0,1696.75,0.0
2020-08-08T09:00:00+00:00,1596877200000.0,1696.75,1696.75,1685.25,1687.75,0.0
2020-08-08T10:00:00+00:00,1596880800000.0,1687.75,1692.0,1681.5,1682.25,0.0
2020-08-08T11:00:00+00:00,1596884400000.0,1682.25,1682.75,1677.75,1680.0,0.0
2020-08-08T12:00:00+00:00,1596888000000.0,1680.0,1683.75,1665.25,1666.75,0.0
2020-08-08T13:00:00+00:00,1596891600000.0,1666.75,1679.25,1666.0,1672.0,0.0
2020-08-08T14:00:00+00:00,1596895200000.0,1672.0,1673.25,1665.25,1665.25,0.0
2020-08-08T15:00:00+00:00,1596898800000.0,1665.25,1666.25,1646.25,1650.0,0.0
2020-08-08T16:00:00+00:00,1596902400000.0,1650.0,1672.5,1643.0,1655.5,0.0
