startTime,time,open,high,low,close,volume
2020-08-12T23:00:00+00:00,1597273200000.0,0.12665,0.12675,0.1249,0.12505,305.6337
2020-08-13T00:00:00+00:00,1597276800000.0,0.12505,0.12615,0.1176,0.1183,11659.61335
2020-08-13T01:00:00+00:00,1597280400000.0,0.1183,0.1205,0.1174,0.12005,2231.29005
2020-08-13T02:00:00+00:00,1597284000000.0,0.12005,0.1215,0.1186,0.1204,4783.3385
2020-08-13T03:00:00+00:00,1597287600000.0,0.1204,0.12065,0.11795,0.11795,10401.9776
2020-08-13T04:00:00+00:00,1597291200000.0,0.11795,0.1196,0.1163,0.11925,4274.7369
2020-08-13T05:00:00+00:00,1597294800000.0,0.11925,0.1214,0.11925,0.1205,11659.4039
2020-08-13T06:00:00+00:00,1597298400000.0,0.1205,0.1217,0.11925,0.12,6651.7114
2020-08-13T07:00:00+00:00,1597302000000.0,0.12,0.1231,0.11925,0.12275,1258.63015
2020-08-13T08:00:00+00:00,1597305600000.0,0.12275,0.1316,0.12265,0.1295,15994.0086
2020-08-13T09:00:00+00:00,1597309200000.0,0.1295,0.13565,0.1265,0.1266,18751.30525
2020-08-13T10:00:00+00:00,1597312800000.0,0.1266,0.12925,0.12435,0.12445,30766.7646
2020-08-13T11:00:00+00:00,1597316400000.0,0.12445,0.1248,0.1152,0.1189,12873.4359
2020-08-13T12:00:00+00:00,1597320000000.0,0.1189,0.12805,0.1174,0.12365,15525.27795
2020-08-13T13:00:00+00:00,1597323600000.0,0.12365,0.12595,0.1192,0.1214,7844.03395
2020-08-13T14:00:00+00:00,1597327200000.0,0.1214,0.12375,0.1196,0.12,2424.54375
2020-08-13T15:00:00+00:00,1597330800000.0,0.12,0.1232,0.11985,0.1202,2702.11925
2020-08-13T16:00:00+00:00,1597334400000.0,0.1202,0.1247,0.119,0.12055,9027.71945
2020-08-13T17:00:00+00:00,1597338000000.0,0.12055,0.1226,0.1196,0.1205,5281.79995
2020-08-13T18:00:00+00:00,1597341600000.0,0.1205,0.12125,0.1187,0.12065,60.73385
2020-08-13T19:00:00+00:00,1597345200000.0,0.12065,0.12065,0.1176,0.1187,2872.5549
2020-08-13T20:00:00+00:00,1597348800000.0,0.1187,0.1187,0.1002,0.102,42659.70995
2020-08-13T21:00:00+00:00,1597352400000.0,0.102,0.102,0.09295,0.0956,60148.46265
2020-08-13T22:00:00+00:00,1597356000000.0,0.0956,0.0956,0.0864,0.0919,23558.307875
2020-08-13T23:00:00+00:00,1597359600000.0,0.0919,0.0947,0.0901,0.09125,37459.26365
2020-08-14T00:00:00+00:00,1597363200000.0,0.09125,0.0919,0.08715,0.09105,35241.198425
2020-08-14T01:00:00+00:00,1597366800000.0,0.09105,0.0928,0.0899,0.090525,19937.241825
2020-08-14T02:00:00+00:00,1597370400000.0,0.090525,0.092525,0.08975,0.0925,7614.436
2020-08-14T03:00:00+00:00,1597374000000.0,0.0925,0.09505,0.0919,0.09315,3851.1371
2020-08-14T04:00:00+00:00,1597377600000.0,0.09315,0.09315,0.0905,0.09065,1928.6785
2020-08-14T05:00:00+00:00,1597381200000.0,0.09065,0.093575,0.0905,0.093575,6150.99055
2020-08-14T06:00:00+00:00,1597384800000.0,0.093575,0.094,0.09235,0.09315,14247.83355
2020-08-14T07:00:00+00:00,1597388400000.0,0.09315,0.0947,0.091575,0.0924,8671.028375
2020-08-14T08:00:00+00:00,1597392000000.0,0.092475,0.092975,0.090225,0.092475,19177.314575
2020-08-14T09:00:00+00:00,1597395600000.0,0.092475,0.092825,0.0913,0.0919,498.635275
2020-08-14T10:00:00+00:00,1597399200000.0,0.0919,0.09225,0.0894,0.0916,17329.836675
2020-08-14T11:00:00+00:00,1597402800000.0,0.0916,0.092625,0.088575,0.089225,10819.98415
2020-08-14T12:00:00+00:00,1597406400000.0,0.089225,0.0908,0.089225,0.0904,846.477525
2020-08-14T13:00:00+00:00,1597410000000.0,0.0904,0.09245,0.0904,0.0907,13629.2785
2020-08-14T14:00:00+00:00,1597413600000.0,0.0907,0.09305,0.09,0.09025,14934.189975
2020-08-14T15:00:00+00:00,1597417200000.0,0.09025,0.0924,0.0838,0.084175,20197.614175
2020-08-14T16:00:00+00:00,1597420800000.0,0.084175,0.085925,0.079375,0.081225,45288.855475
2020-08-14T17:00:00+00:00,1597424400000.0,0.081225,0.0835,0.08075,0.081375,30826.538
2020-08-14T18:00:00+00:00,1597428000000.0,0.081425,0.0818,0.079425,0.08035,9409.43365
2020-08-14T19:00:00+00:00,1597431600000.0,0.08035,0.08225,0.07985,0.081225,5021.88585
2020-08-14T20:00:00+00:00,1597435200000.0,0.081225,0.084225,0.079075,0.08265,36090.512075
2020-08-14T21:00:00+00:00,1597438800000.0,0.08265,0.08525,0.082175,0.0834,16676.3206
2020-08-14T22:00:00+00:00,1597442400000.0,0.0834,0.0851,0.0821,0.0823,4293.576075
2020-08-14T23:00:00+00:00,1597446000000.0,0.0823,0.084775,0.081675,0.083,3633.729425
2020-08-15T00:00:00+00:00,1597449600000.0,0.08275,0.084075,0.08145,0.08275,40200.7321
2020-08-15T01:00:00+00:00,1597453200000.0,0.08275,0.083425,0.081125,0.0814,10202.524675
2020-08-15T02:00:00+00:00,1597456800000.0,0.0814,0.0823,0.080175,0.082275,2899.239475
2020-08-15T03:00:00+00:00,1597460400000.0,0.082275,0.083125,0.081475,0.082325,7014.19625
2020-08-15T04:00:00+00:00,1597464000000.0,0.082325,0.08385,0.0818,0.082975,9965.586275
2020-08-15T05:00:00+00:00,1597467600000.0,0.082975,0.08425,0.08265,0.08265,2278.3232
2020-08-15T06:00:00+00:00,1597471200000.0,0.08265,0.082975,0.082125,0.0827,2652.830925
2020-08-15T07:00:00+00:00,1597474800000.0,0.0827,0.083925,0.082575,0.0834,3235.98275
2020-08-15T08:00:00+00:00,1597478400000.0,0.0834,0.08815,0.08275,0.08555,10669.371
2020-08-15T09:00:00+00:00,1597482000000.0,0.08555,0.085775,0.08325,0.084325,13842.930475
2020-08-15T10:00:00+00:00,1597485600000.0,0.084325,0.0855,0.0832,0.08485,6530.24285
2020-08-15T11:00:00+00:00,1597489200000.0,0.08485,0.08555,0.0839,0.085375,6465.4109
2020-08-15T12:00:00+00:00,1597492800000.0,0.085375,0.08795,0.084075,0.087275,19271.355275
2020-08-15T13:00:00+00:00,1597496400000.0,0.087275,0.087525,0.085675,0.086625,7917.988875
2020-08-15T14:00:00+00:00,1597500000000.0,0.086625,0.0886,0.085725,0.08615,10743.65245
2020-08-15T15:00:00+00:00,1597503600000.0,0.08615,0.0867,0.083425,0.08445,7210.454775
2020-08-15T16:00:00+00:00,1597507200000.0,0.08445,0.086075,0.08285,0.08495,14836.508525
2020-08-15T17:00:00+00:00,1597510800000.0,0.08495,0.0852,0.084075,0.08485,1879.5752
2020-08-15T18:00:00+00:00,1597514400000.0,0.08485,0.085775,0.084525,0.084525,1819.578075
2020-08-15T19:00:00+00:00,1597518000000.0,0.084525,0.086925,0.084525,0.0866,6854.036925
2020-08-15T20:00:00+00:00,1597521600000.0,0.0866,0.087225,0.0852,0.0865,6156.246675
2020-08-15T21:00:00+00:00,1597525200000.0,0.0865,0.088625,0.0858,0.08635,14532.21405
2020-08-15T22:00:00+00:00,1597528800000.0,0.08635,0.087075,0.08445,0.086825,12797.689
2020-08-15T23:00:00+00:00,1597532400000.0,0.086825,0.088225,0.08545,0.0867,28857.6899
2020-08-16T00:00:00+00:00,1597536000000.0,0.0867,0.09,0.086125,0.09,9287.3081
2020-08-16T01:00:00+00:00,1597539600000.0,0.09,0.0923,0.0882,0.088225,29719.677475
2020-08-16T02:00:00+00:00,1597543200000.0,0.088225,0.09025,0.088225,0.0899,3603.92175
2020-08-16T03:00:00+00:00,1597546800000.0,0.0899,0.0902,0.0887,0.09,130.8582
2020-08-16T04:00:00+00:00,1597550400000.0,0.09,0.090375,0.088625,0.089325,6999.544675
2020-08-16T05:00:00+00:00,1597554000000.0,0.089325,0.08935,0.08835,0.088675,5038.1359
2020-08-16T06:00:00+00:00,1597557600000.0,0.088675,0.090275,0.088275,0.08895,1259.204975
2020-08-16T07:00:00+00:00,1597561200000.0,0.08895,0.090225,0.088875,0.0901,805.797125
2020-08-16T08:00:00+00:00,1597564800000.0,0.0901,0.09115,0.08935,0.09005,12837.968275
2020-08-16T09:00:00+00:00,1597568400000.0,0.09005,0.0915,0.08935,0.089625,14924.812025
2020-08-16T10:00:00+00:00,1597572000000.0,0.089625,0.093,0.089475,0.091975,18042.78365
2020-08-16T11:00:00+00:00,1597575600000.0,0.091975,0.0965,0.091975,0.095375,14857.61245
2020-08-16T12:00:00+00:00,1597579200000.0,0.095375,0.098625,0.094025,0.0944,49852.0177
2020-08-16T13:00:00+00:00,1597582800000.0,0.0944,0.09525,0.0924,0.092725,27826.043425
2020-08-16T14:00:00+00:00,1597586400000.0,0.092725,0.092875,0.09155,0.0919,8065.074425
2020-08-16T15:00:00+00:00,1597590000000.0,0.0919,0.0926,0.0873,0.088,20477.5752
2020-08-16T16:00:00+00:00,1597593600000.0,0.088,0.088,0.0837,0.085725,65064.782125
2020-08-16T17:00:00+00:00,1597597200000.0,0.085725,0.0887,0.08495,0.0882,4741.262925
2020-08-16T18:00:00+00:00,1597600800000.0,0.0882,0.0889,0.0873,0.08785,5980.24255
2020-08-16T19:00:00+00:00,1597604400000.0,0.08785,0.088875,0.08755,0.088575,5164.48875
2020-08-16T20:00:00+00:00,1597608000000.0,0.088575,0.090175,0.08785,0.088,31820.975125
2020-08-16T21:00:00+00:00,1597611600000.0,0.088,0.088525,0.086325,0.087225,11350.252975
2020-08-16T22:00:00+00:00,1597615200000.0,0.087225,0.08825,0.08605,0.086125,2418.484125
2020-08-16T23:00:00+00:00,1597618800000.0,0.086125,0.087775,0.085625,0.086275,4792.7988
2020-08-17T00:00:00+00:00,1597622400000.0,0.086275,0.089,0.08515,0.088275,11429.737275
2020-08-17T01:00:00+00:00,1597626000000.0,0.088275,0.091,0.08815,0.0895,2786.4587
2020-08-17T02:00:00+00:00,1597629600000.0,0.0895,0.093125,0.0892,0.0908,11500.377325
2020-08-17T03:00:00+00:00,1597633200000.0,0.0908,0.09235,0.09,0.091,1793.81685
2020-08-17T04:00:00+00:00,1597636800000.0,0.091,0.09305,0.090975,0.0928,4073.14045
2020-08-17T05:00:00+00:00,1597640400000.0,0.0928,0.0937,0.0908,0.09345,3685.2864
2020-08-17T06:00:00+00:00,1597644000000.0,0.09345,0.093925,0.0908,0.092175,4017.108125
2020-08-17T07:00:00+00:00,1597647600000.0,0.092175,0.09305,0.091,0.09205,16022.62115
2020-08-17T08:00:00+00:00,1597651200000.0,0.09205,0.0922,0.08855,0.089075,9584.9981
2020-08-17T09:00:00+00:00,1597654800000.0,0.089075,0.090775,0.088825,0.0907,5333.190975
2020-08-17T10:00:00+00:00,1597658400000.0,0.0907,0.091375,0.08925,0.091,2851.8188
2020-08-17T11:00:00+00:00,1597662000000.0,0.091,0.091075,0.08925,0.0894,2094.9902
2020-08-17T12:00:00+00:00,1597665600000.0,0.0894,0.091825,0.087775,0.090775,7371.216175
2020-08-17T13:00:00+00:00,1597669200000.0,0.090775,0.092125,0.087025,0.0883,111837.5671
2020-08-17T14:00:00+00:00,1597672800000.0,0.0883,0.089975,0.087175,0.087425,9558.751725
2020-08-17T15:00:00+00:00,1597676400000.0,0.087425,0.088775,0.081375,0.08145,34926.767675
2020-08-17T16:00:00+00:00,1597680000000.0,0.08145,0.0838,0.078225,0.082175,54285.290325
2020-08-17T17:00:00+00:00,1597683600000.0,0.082175,0.08265,0.0808,0.0814,11156.74855
2020-08-17T18:00:00+00:00,1597687200000.0,0.0814,0.084875,0.0809,0.084225,5151.142275
2020-08-17T19:00:00+00:00,1597690800000.0,0.084225,0.0852,0.08335,0.083775,1166.603425
2020-08-17T20:00:00+00:00,1597694400000.0,0.083775,0.08435,0.0828,0.0837,3767.500025
2020-08-17T21:00:00+00:00,1597698000000.0,0.0837,0.08505,0.082525,0.0832,5387.3557
2020-08-17T22:00:00+00:00,1597701600000.0,0.0832,0.084075,0.082675,0.083675,2164.296775
2020-08-17T23:00:00+00:00,1597705200000.0,0.083675,0.089475,0.08305,0.088125,29347.603675
2020-08-18T00:00:00+00:00,1597708800000.0,0.088125,0.08825,0.086175,0.0864,5306.34865
2020-08-18T01:00:00+00:00,1597712400000.0,0.0864,0.0891,0.0864,0.088725,3422.20015
2020-08-18T02:00:00+00:00,1597716000000.0,0.088725,0.089675,0.08685,0.08685,13773.880025
2020-08-18T03:00:00+00:00,1597719600000.0,0.08685,0.08945,0.08685,0.08855,2184.3031
2020-08-18T04:00:00+00:00,1597723200000.0,0.08855,0.090525,0.08835,0.08985,5321.940575
2020-08-18T05:00:00+00:00,1597726800000.0,0.08985,0.090825,0.08915,0.089925,1054.422775
2020-08-18T06:00:00+00:00,1597730400000.0,0.089925,0.090725,0.0885,0.0885,3032.92845
2020-08-18T07:00:00+00:00,1597734000000.0,0.0885,0.08945,0.088475,0.089,560.782325
2020-08-18T08:00:00+00:00,1597737600000.0,0.089,0.089125,0.08825,0.088525,2689.1574
2020-08-18T09:00:00+00:00,1597741200000.0,0.088525,0.089725,0.088525,0.08955,7376.3169
2020-08-18T10:00:00+00:00,1597744800000.0,0.08955,0.08975,0.088,0.0883,5009.884175
2020-08-18T11:00:00+00:00,1597748400000.0,0.0883,0.090525,0.088,0.09045,30841.981025
2020-08-18T12:00:00+00:00,1597752000000.0,0.09045,0.090525,0.088825,0.089,9536.662025
2020-08-18T13:00:00+00:00,1597755600000.0,0.089,0.093475,0.088725,0.0914,12554.068425
2020-08-18T14:00:00+00:00,1597759200000.0,0.0914,0.0984,0.090725,0.0935,27800.5336
2020-08-18T15:00:00+00:00,1597762800000.0,0.0935,0.0956,0.091675,0.09475,22118.32485
2020-08-18T16:00:00+00:00,1597766400000.0,0.09475,0.0968,0.0922,0.09305,20418.107975
2020-08-18T17:00:00+00:00,1597770000000.0,0.09305,0.093725,0.0922,0.09325,4646.36175
2020-08-18T18:00:00+00:00,1597773600000.0,0.09325,0.0937,0.092,0.092975,4063.8408
2020-08-18T19:00:00+00:00,1597777200000.0,0.092975,0.092975,0.0913,0.0928,467.8013
2020-08-18T20:00:00+00:00,1597780800000.0,0.0928,0.0928,0.08955,0.09085,7060.52865
2020-08-18T21:00:00+00:00,1597784400000.0,0.09085,0.091,0.08975,0.09085,1062.771525
2020-08-18T22:00:00+00:00,1597788000000.0,0.09085,0.092175,0.0903,0.091925,22974.385
2020-08-18T23:00:00+00:00,1597791600000.0,0.091925,0.09405,0.0919,0.094025,4504.51845
2020-08-19T00:00:00+00:00,1597795200000.0,0.094025,0.094825,0.091975,0.092025,18415.546975
2020-08-19T01:00:00+00:00,1597798800000.0,0.092025,0.093175,0.0908,0.09305,342.48495
2020-08-19T02:00:00+00:00,1597802400000.0,0.09305,0.095625,0.0928,0.0947,22852.692225
2020-08-19T03:00:00+00:00,1597806000000.0,0.0947,0.0984,0.093775,0.09835,4206.5301
2020-08-19T04:00:00+00:00,1597809600000.0,0.09835,0.1043,0.097475,0.100475,11838.947925
2020-08-19T05:00:00+00:00,1597813200000.0,0.100475,0.1038,0.099675,0.103025,8463.91395
2020-08-19T06:00:00+00:00,1597816800000.0,0.103025,0.10715,0.10225,0.102975,6302.336425
2020-08-19T07:00:00+00:00,1597820400000.0,0.102975,0.103725,0.0999,0.1,6437.606775
2020-08-19T08:00:00+00:00,1597824000000.0,0.1,0.101,0.09905,0.1004,5895.61305
2020-08-19T09:00:00+00:00,1597827600000.0,0.1004,0.1004,0.097975,0.099775,8091.83065
2020-08-19T10:00:00+00:00,1597831200000.0,0.099775,0.1027,0.099775,0.100675,6232.4377
2020-08-19T11:00:00+00:00,1597834800000.0,0.100675,0.10125,0.09845,0.099875,838.215
2020-08-19T12:00:00+00:00,1597838400000.0,0.099875,0.101425,0.09945,0.10035,10970.953375
2020-08-19T13:00:00+00:00,1597842000000.0,0.10035,0.102025,0.098275,0.100475,46538.856025
2020-08-19T14:00:00+00:00,1597845600000.0,0.100475,0.10335,0.099175,0.10315,10073.064475
2020-08-19T15:00:00+00:00,1597849200000.0,0.10315,0.10445,0.1012,0.10205,11021.22375
2020-08-19T16:00:00+00:00,1597852800000.0,0.10205,0.10765,0.100825,0.10345,7330.083375
2020-08-19T17:00:00+00:00,1597856400000.0,0.10345,0.1055,0.10295,0.103275,2464.43455
2020-08-19T18:00:00+00:00,1597860000000.0,0.103275,0.108625,0.103275,0.1057,4638.29315
2020-08-19T19:00:00+00:00,1597863600000.0,0.1057,0.11185,0.104825,0.111425,29232.8446
2020-08-19T20:00:00+00:00,1597867200000.0,0.111425,0.1127,0.10595,0.10595,28681.368325
2020-08-19T21:00:00+00:00,1597870800000.0,0.10595,0.10655,0.10295,0.10535,4170.40865
2020-08-19T22:00:00+00:00,1597874400000.0,0.10535,0.1055,0.10285,0.10365,28088.24055
2020-08-19T23:00:00+00:00,1597878000000.0,0.10365,0.105025,0.10315,0.1037,3163.076125
2020-08-20T00:00:00+00:00,1597881600000.0,0.1037,0.1037,0.098225,0.100625,9529.859625
2020-08-20T01:00:00+00:00,1597885200000.0,0.100625,0.101725,0.09925,0.101575,789.760075
2020-08-20T02:00:00+00:00,1597888800000.0,0.101575,0.104275,0.1009,0.103475,1296.302075
2020-08-20T03:00:00+00:00,1597892400000.0,0.103475,0.1044,0.102375,0.104275,62.4421
2020-08-20T04:00:00+00:00,1597896000000.0,0.104275,0.106225,0.10315,0.1055,478.064725
2020-08-20T05:00:00+00:00,1597899600000.0,0.1055,0.107375,0.1054,0.106325,5258.1118
2020-08-20T06:00:00+00:00,1597903200000.0,0.106325,0.10755,0.102825,0.10365,6177.3226
2020-08-20T07:00:00+00:00,1597906800000.0,0.10365,0.1069,0.10365,0.106525,1488.648775
2020-08-20T08:00:00+00:00,1597910400000.0,0.106525,0.106775,0.10415,0.104225,2852.22405
2020-08-20T09:00:00+00:00,1597914000000.0,0.104225,0.10465,0.101375,0.102125,2783.328675
2020-08-20T10:00:00+00:00,1597917600000.0,0.102125,0.103825,0.10185,0.102575,2133.5328
2020-08-20T11:00:00+00:00,1597921200000.0,0.102575,0.1044,0.100825,0.1009,1008.2086
2020-08-20T12:00:00+00:00,1597924800000.0,0.1009,0.10265,0.1008,0.102525,1225.192775
2020-08-20T13:00:00+00:00,1597928400000.0,0.102525,0.1033,0.10015,0.100225,6552.585175
2020-08-20T14:00:00+00:00,1597932000000.0,0.100225,0.1012,0.098325,0.0984,9508.354375
2020-08-20T15:00:00+00:00,1597935600000.0,0.0984,0.099775,0.0977,0.09815,10227.153425
2020-08-20T16:00:00+00:00,1597939200000.0,0.09815,0.09905,0.095975,0.097375,10722.351575
2020-08-20T17:00:00+00:00,1597942800000.0,0.097375,0.099075,0.096675,0.098975,1152.2851
2020-08-20T18:00:00+00:00,1597946400000.0,0.098975,0.099175,0.097,0.09735,650.288675
2020-08-20T19:00:00+00:00,1597950000000.0,0.09735,0.098875,0.096775,0.098775,518.716975
2020-08-20T20:00:00+00:00,1597953600000.0,0.098775,0.098775,0.097,0.09745,485.9042
2020-08-20T21:00:00+00:00,1597957200000.0,0.09745,0.0976,0.0954,0.097525,2654.1013
2020-08-20T22:00:00+00:00,1597960800000.0,0.097525,0.098975,0.096625,0.0988,1636.123025
2020-08-20T23:00:00+00:00,1597964400000.0,0.0988,0.0989,0.096975,0.097525,203.156575
2020-08-21T00:00:00+00:00,1597968000000.0,0.097525,0.098375,0.095575,0.098075,28210.5864
2020-08-21T01:00:00+00:00,1597971600000.0,0.098075,0.1016,0.097975,0.100525,3825.251275
2020-08-21T02:00:00+00:00,1597975200000.0,0.100525,0.10135,0.0995,0.101175,191.66295
2020-08-21T03:00:00+00:00,1597978800000.0,0.101175,0.10165,0.09745,0.09755,2394.2279
2020-08-21T04:00:00+00:00,1597982400000.0,0.09755,0.09875,0.097275,0.098225,3352.12145
2020-08-21T05:00:00+00:00,1597986000000.0,0.098225,0.0995,0.09755,0.0989,25628.463275
2020-08-21T06:00:00+00:00,1597989600000.0,0.0989,0.099675,0.09885,0.099425,416.505875
2020-08-21T07:00:00+00:00,1597993200000.0,0.099425,0.100425,0.098625,0.10005,489.927575
2020-08-21T08:00:00+00:00,1597996800000.0,0.10005,0.102525,0.10005,0.10055,6653.099625
2020-08-21T09:00:00+00:00,1598000400000.0,0.10055,0.1029,0.1004,0.1029,230.7123
2020-08-21T10:00:00+00:00,1598004000000.0,0.1029,0.105075,0.102525,0.1031,3364.987825
2020-08-21T11:00:00+00:00,1598007600000.0,0.1031,0.105925,0.10275,0.105,16041.18455
2020-08-21T12:00:00+00:00,1598011200000.0,0.105,0.109125,0.10315,0.103775,17684.64895
2020-08-21T13:00:00+00:00,1598014800000.0,0.103775,0.107425,0.10345,0.1074,2390.66395
2020-08-21T14:00:00+00:00,1598018400000.0,0.1074,0.107975,0.104125,0.104775,6665.552925
2020-08-21T15:00:00+00:00,1598022000000.0,0.104775,0.1064,0.10395,0.1056,2054.72455
2020-08-21T16:00:00+00:00,1598025600000.0,0.1056,0.10795,0.104275,0.10795,2472.638825
2020-08-21T17:00:00+00:00,1598029200000.0,0.10795,0.1092,0.1045,0.10675,19810.40905
2020-08-21T18:00:00+00:00,1598032800000.0,0.10675,0.1127,0.10645,0.11015,44657.499475
2020-08-21T19:00:00+00:00,1598036400000.0,0.11015,0.1104,0.1079,0.1103,56456.2699
2020-08-21T20:00:00+00:00,1598040000000.0,0.1103,0.11215,0.1079,0.11215,3302.54675
2020-08-21T21:00:00+00:00,1598043600000.0,0.11215,0.1196,0.1116,0.117,34805.4425
2020-08-21T22:00:00+00:00,1598047200000.0,0.117,0.11785,0.113,0.11665,39387.78385
2020-08-21T23:00:00+00:00,1598050800000.0,0.11665,0.11935,0.1147,0.11765,10518.40995
2020-08-22T00:00:00+00:00,1598054400000.0,0.11765,0.124,0.1174,0.123,8836.37955
2020-08-22T01:00:00+00:00,1598058000000.0,0.123,0.1247,0.11905,0.1196,16615.3166
2020-08-22T02:00:00+00:00,1598061600000.0,0.1196,0.12095,0.118,0.1196,5146.45195
2020-08-22T03:00:00+00:00,1598065200000.0,0.1196,0.121,0.1181,0.1192,1261.57665
2020-08-22T04:00:00+00:00,1598068800000.0,0.1192,0.12295,0.11915,0.1221,9527.91125
2020-08-22T05:00:00+00:00,1598072400000.0,0.1221,0.1221,0.11885,0.119,3221.41615
2020-08-22T06:00:00+00:00,1598076000000.0,0.119,0.119,0.1136,0.1136,11689.1936
2020-08-22T07:00:00+00:00,1598079600000.0,0.1136,0.1155,0.11335,0.1143,3049.97305
2020-08-22T08:00:00+00:00,1598083200000.0,0.1143,0.115,0.11085,0.1129,7683.28695
2020-08-22T09:00:00+00:00,1598086800000.0,0.1129,0.11505,0.1129,0.1132,2122.9215
2020-08-22T10:00:00+00:00,1598090400000.0,0.1132,0.11475,0.1121,0.11455,2363.0931
2020-08-22T11:00:00+00:00,1598094000000.0,0.11455,0.11645,0.1142,0.1152,3701.36315
2020-08-22T12:00:00+00:00,1598097600000.0,0.1152,0.1152,0.11215,0.11325,533.3692
2020-08-22T13:00:00+00:00,1598101200000.0,0.11325,0.11565,0.1129,0.11385,266.45775
2020-08-22T14:00:00+00:00,1598104800000.0,0.11385,0.11605,0.1128,0.11335,533.2357
2020-08-22T15:00:00+00:00,1598108400000.0,0.11335,0.1149,0.1121,0.11455,1174.15075
2020-08-22T16:00:00+00:00,1598112000000.0,0.11455,0.1163,0.11415,0.11495,3269.50725
2020-08-22T17:00:00+00:00,1598115600000.0,0.11495,0.11605,0.11385,0.114,1758.4487
2020-08-22T18:00:00+00:00,1598119200000.0,0.114,0.11495,0.11365,0.11425,62.27745
2020-08-22T19:00:00+00:00,1598122800000.0,0.11425,0.116,0.11425,0.1158,1015.73035
2020-08-22T20:00:00+00:00,1598126400000.0,0.1158,0.1175,0.1155,0.1158,1859.272
2020-08-22T21:00:00+00:00,1598130000000.0,0.1158,0.1161,0.1121,0.1121,1540.70725
2020-08-22T22:00:00+00:00,1598133600000.0,0.1121,0.1131,0.11075,0.1124,3354.66755
2020-08-22T23:00:00+00:00,1598137200000.0,0.1124,0.1127,0.109,0.11,10153.10645
2020-08-23T00:00:00+00:00,1598140800000.0,0.11,0.1127,0.10875,0.11185,2273.92925
2020-08-23T01:00:00+00:00,1598144400000.0,0.11185,0.1127,0.1115,0.11195,661.1466
2020-08-23T02:00:00+00:00,1598148000000.0,0.11195,0.11395,0.11165,0.11355,5458.92835
2020-08-23T03:00:00+00:00,1598151600000.0,0.11355,0.1152,0.11315,0.1149,2033.04725
2020-08-23T04:00:00+00:00,1598155200000.0,0.1149,0.11565,0.11425,0.11515,3760.53645
2020-08-23T05:00:00+00:00,1598158800000.0,0.11515,0.11635,0.1151,0.1156,547.1205
2020-08-23T06:00:00+00:00,1598162400000.0,0.1156,0.11585,0.11275,0.11335,5339.9025
2020-08-23T07:00:00+00:00,1598166000000.0,0.11335,0.11405,0.11285,0.11365,1488.71065
2020-08-23T08:00:00+00:00,1598169600000.0,0.11365,0.1157,0.1129,0.1153,1167.07975
2020-08-23T09:00:00+00:00,1598173200000.0,0.1153,0.11575,0.11405,0.1149,117.14835
2020-08-23T10:00:00+00:00,1598176800000.0,0.1149,0.1181,0.11485,0.1177,15546.75935
2020-08-23T11:00:00+00:00,1598180400000.0,0.1177,0.11985,0.1163,0.11965,1374.70555
2020-08-23T12:00:00+00:00,1598184000000.0,0.11965,0.11975,0.11675,0.1172,9627.3906
2020-08-23T13:00:00+00:00,1598187600000.0,0.1172,0.118,0.11235,0.1157,17912.7508
2020-08-23T14:00:00+00:00,1598191200000.0,0.1157,0.11605,0.1148,0.1149,3.57105
2020-08-23T15:00:00+00:00,1598194800000.0,0.1149,0.115,0.1122,0.1126,8487.26985
2020-08-23T16:00:00+00:00,1598198400000.0,0.1126,0.11515,0.11215,0.1147,30433.42365
2020-08-23T17:00:00+00:00,1598202000000.0,0.1147,0.11535,0.1139,0.11465,3825.53075
2020-08-23T18:00:00+00:00,1598205600000.0,0.11465,0.11495,0.1126,0.1133,5059.992
2020-08-23T19:00:00+00:00,1598209200000.0,0.1133,0.11395,0.1111,0.1116,6065.7298
2020-08-23T20:00:00+00:00,1598212800000.0,0.1116,0.11205,0.1103,0.11205,37695.14755
2020-08-23T21:00:00+00:00,1598216400000.0,0.11205,0.1128,0.11195,0.112,3763.29625
2020-08-23T22:00:00+00:00,1598220000000.0,0.112,0.1138,0.1117,0.1135,325.3636
2020-08-23T23:00:00+00:00,1598223600000.0,0.1135,0.1142,0.11215,0.11405,501.14615
2020-08-24T00:00:00+00:00,1598227200000.0,0.11405,0.1165,0.1139,0.11435,1133.75145
2020-08-24T01:00:00+00:00,1598230800000.0,0.11435,0.1157,0.1142,0.1149,657.49685
2020-08-24T02:00:00+00:00,1598234400000.0,0.1149,0.1149,0.1125,0.1135,639.74045
2020-08-24T03:00:00+00:00,1598238000000.0,0.1135,0.11365,0.1113,0.1118,2342.02205
2020-08-24T04:00:00+00:00,1598241600000.0,0.1118,0.1131,0.11165,0.11265,28.27845
2020-08-24T05:00:00+00:00,1598245200000.0,0.11265,0.11295,0.1122,0.1125,2523.55545
2020-08-24T06:00:00+00:00,1598248800000.0,0.1125,0.11275,0.1093,0.1094,1169.6042
2020-08-24T07:00:00+00:00,1598252400000.0,0.1093,0.1093,0.10625,0.10715,25384.8888
2020-08-24T08:00:00+00:00,1598256000000.0,0.10715,0.10715,0.099775,0.1014,7024.53465
2020-08-24T09:00:00+00:00,1598259600000.0,0.1014,0.10275,0.10095,0.1014,681.0009
2020-08-24T10:00:00+00:00,1598263200000.0,0.1014,0.10215,0.10005,0.10085,8722.704
