startTime,time,open,high,low,close,volume
2021-08-09T07:00:00+00:00,1628492400000.0,0.60865,0.61415,0.60665,0.61415,29.28255
2021-08-09T08:00:00+00:00,1628496000000.0,0.61415,0.61905,0.6125,0.61815,959.21565
2021-08-09T09:00:00+00:00,1628499600000.0,0.61815,0.6238,0.61705,0.62355,2755.74725
2021-08-09T10:00:00+00:00,1628503200000.0,0.62355,0.6262,0.62075,0.6243,2368.9516
2021-08-09T11:00:00+00:00,1628506800000.0,0.6243,0.62935,0.6223,0.62715,14682.96435
2021-08-09T12:00:00+00:00,1628510400000.0,0.62715,0.6283,0.62285,0.6283,1026.95505
2021-08-09T13:00:00+00:00,1628514000000.0,0.6283,0.62915,0.6187,0.6193,390.89195
2021-08-09T14:00:00+00:00,1628517600000.0,0.6193,0.62685,0.61925,0.62125,11805.28425
2021-08-09T15:00:00+00:00,1628521200000.0,0.62125,0.63225,0.62065,0.62945,2530.14385
2021-08-09T16:00:00+00:00,1628524800000.0,0.62945,0.6325,0.6238,0.6264,628.8806
2021-08-09T17:00:00+00:00,1628528400000.0,0.6264,0.6279,0.6245,0.62715,5689.05805
2021-08-09T18:00:00+00:00,1628532000000.0,0.62715,0.62895,0.62495,0.62735,10919.80675
2021-08-09T19:00:00+00:00,1628535600000.0,0.62735,0.6275,0.6193,0.6209,161.2008
2021-08-09T20:00:00+00:00,1628539200000.0,0.6209,0.62565,0.61465,0.615,2926.59955
2021-08-09T21:00:00+00:00,1628542800000.0,0.615,0.62085,0.6119,0.62,1631.917
2021-08-09T22:00:00+00:00,1628546400000.0,0.62,0.6275,0.61955,0.6275,608.89395
2021-08-09T23:00:00+00:00,1628550000000.0,0.6275,0.6296,0.62485,0.6252,6805.68315
2021-08-10T00:00:00+00:00,1628553600000.0,0.6252,0.6332,0.6157,0.62,12356.4727
2021-08-10T01:00:00+00:00,1628557200000.0,0.62,0.6267,0.61795,0.6264,731.4384
2021-08-10T02:00:00+00:00,1628560800000.0,0.6264,0.638,0.6264,0.63155,15764.17705
2021-08-10T03:00:00+00:00,1628564400000.0,0.63155,0.6329,0.6267,0.6282,1336.02235
2021-08-10T04:00:00+00:00,1628568000000.0,0.6282,0.62875,0.6222,0.62225,1746.65895
2021-08-10T05:00:00+00:00,1628571600000.0,0.62225,0.6258,0.61945,0.6231,1764.9433
2021-08-10T06:00:00+00:00,1628575200000.0,0.6231,0.6276,0.6194,0.6275,1638.251
2021-08-10T07:00:00+00:00,1628578800000.0,0.6275,0.62845,0.6237,0.6275,1024.2001
2021-08-10T08:00:00+00:00,1628582400000.0,0.6275,0.64755,0.6268,0.645,41603.7745
2021-08-10T09:00:00+00:00,1628586000000.0,0.645,0.64625,0.6332,0.6392,4856.5919
2021-08-10T10:00:00+00:00,1628589600000.0,0.6392,0.68145,0.63895,0.65985,117004.1352
2021-08-10T11:00:00+00:00,1628593200000.0,0.65985,0.70595,0.6597,0.68665,201861.072
2021-08-10T12:00:00+00:00,1628596800000.0,0.68665,0.69615,0.6705,0.67865,106345.35935
2021-08-10T13:00:00+00:00,1628600400000.0,0.67865,0.72375,0.6764,0.68065,229905.95415
2021-08-10T14:00:00+00:00,1628604000000.0,0.68065,0.68325,0.66685,0.6713,57815.0459
2021-08-10T15:00:00+00:00,1628607600000.0,0.6713,0.6867,0.6677,0.674,17499.09605
2021-08-10T16:00:00+00:00,1628611200000.0,0.674,0.67715,0.648,0.64935,58019.18915
2021-08-10T17:00:00+00:00,1628614800000.0,0.64935,0.66425,0.64935,0.6642,80515.6061
2021-08-10T18:00:00+00:00,1628618400000.0,0.6642,0.6714,0.65835,0.6684,34803.58755
2021-08-10T19:00:00+00:00,1628622000000.0,0.6684,0.6765,0.6667,0.6739,6612.0614
2021-08-10T20:00:00+00:00,1628625600000.0,0.6739,0.68415,0.6735,0.6796,22455.32435
2021-08-10T21:00:00+00:00,1628629200000.0,0.6796,0.6823,0.6735,0.67725,10546.0342
2021-08-10T22:00:00+00:00,1628632800000.0,0.67635,0.67825,0.6655,0.66715,149109.63435
2021-08-10T23:00:00+00:00,1628636400000.0,0.66715,0.68535,0.66715,0.6789,17378.42325
2021-08-11T00:00:00+00:00,1628640000000.0,0.6789,0.7287,0.6763,0.719,81770.3731
2021-08-11T01:00:00+00:00,1628643600000.0,0.719,0.73885,0.70715,0.7126,60712.39545
2021-08-11T02:00:00+00:00,1628647200000.0,0.7126,0.71475,0.6999,0.6999,18812.654
2021-08-11T03:00:00+00:00,1628650800000.0,0.6999,0.7114,0.6999,0.7088,11308.61265
2021-08-11T04:00:00+00:00,1628654400000.0,0.7088,0.7095,0.69715,0.7007,20526.8207
2021-08-11T05:00:00+00:00,1628658000000.0,0.7007,0.7115,0.7006,0.7073,3233.438
2021-08-11T06:00:00+00:00,1628661600000.0,0.7073,0.7168,0.7021,0.7089,13068.62115
2021-08-11T07:00:00+00:00,1628665200000.0,0.7089,0.7123,0.7033,0.704,10100.13345
2021-08-11T08:00:00+00:00,1628668800000.0,0.704,0.70645,0.6928,0.6994,51863.7133
2021-08-11T09:00:00+00:00,1628672400000.0,0.6994,0.7006,0.69205,0.69645,15511.92535
2021-08-11T10:00:00+00:00,1628676000000.0,0.69645,0.6984,0.68645,0.6928,35748.51005
2021-08-11T11:00:00+00:00,1628679600000.0,0.6928,0.6967,0.68145,0.68145,10560.69815
2021-08-11T12:00:00+00:00,1628683200000.0,0.68145,0.68505,0.6717,0.68125,25628.24955
2021-08-11T13:00:00+00:00,1628686800000.0,0.68125,0.69375,0.68055,0.69165,16244.19055
2021-08-11T14:00:00+00:00,1628690400000.0,0.69165,0.69305,0.68575,0.6868,2953.50005
2021-08-11T15:00:00+00:00,1628694000000.0,0.6868,0.6934,0.68025,0.68645,26809.56905
2021-08-11T16:00:00+00:00,1628697600000.0,0.68645,0.6923,0.68175,0.68895,3098.3626
2021-08-11T17:00:00+00:00,1628701200000.0,0.68895,0.69185,0.6857,0.6913,607.10035
2021-08-11T18:00:00+00:00,1628704800000.0,0.6913,0.6925,0.6857,0.68645,739.75235
2021-08-11T19:00:00+00:00,1628708400000.0,0.68645,0.69925,0.68255,0.6988,1350.4415
2021-08-11T20:00:00+00:00,1628712000000.0,0.6988,0.7008,0.6884,0.6895,7606.79015
2021-08-11T21:00:00+00:00,1628715600000.0,0.6895,0.6895,0.67595,0.6846,5746.74155
2021-08-11T22:00:00+00:00,1628719200000.0,0.6846,0.6846,0.6577,0.6682,19359.4312
2021-08-11T23:00:00+00:00,1628722800000.0,0.6682,0.67735,0.667,0.6752,53165.46705
2021-08-12T00:00:00+00:00,1628726400000.0,0.6752,0.67725,0.66325,0.6682,12275.60805
2021-08-12T01:00:00+00:00,1628730000000.0,0.6682,0.6788,0.6673,0.67445,1422.5707
2021-08-12T02:00:00+00:00,1628733600000.0,0.67445,0.67955,0.67155,0.67775,16270.02655
2021-08-12T03:00:00+00:00,1628737200000.0,0.67775,0.67845,0.6735,0.6754,112.5184
2021-08-12T04:00:00+00:00,1628740800000.0,0.6754,0.6763,0.6628,0.6628,2321.28595
2021-08-12T05:00:00+00:00,1628744400000.0,0.6628,0.66315,0.62505,0.6467,27829.98745
2021-08-12T06:00:00+00:00,1628748000000.0,0.6467,0.6467,0.6337,0.64235,943.3006
2021-08-12T07:00:00+00:00,1628751600000.0,0.64235,0.6485,0.64155,0.64795,9114.54075
2021-08-12T08:00:00+00:00,1628755200000.0,0.64795,0.652,0.64445,0.65045,6204.829
2021-08-12T09:00:00+00:00,1628758800000.0,0.65045,0.6551,0.638,0.6547,3100.60345
2021-08-12T10:00:00+00:00,1628762400000.0,0.6547,0.66815,0.6547,0.664,15621.93675
2021-08-12T11:00:00+00:00,1628766000000.0,0.664,0.66555,0.64565,0.6458,39121.89465
2021-08-12T12:00:00+00:00,1628769600000.0,0.6458,0.652,0.6397,0.65,17065.867
2021-08-12T13:00:00+00:00,1628773200000.0,0.65,0.65805,0.64635,0.6538,12853.75355
2021-08-12T14:00:00+00:00,1628776800000.0,0.6538,0.6538,0.62315,0.627,34102.6801
2021-08-12T15:00:00+00:00,1628780400000.0,0.627,0.6356,0.627,0.6317,32794.54575
2021-08-12T16:00:00+00:00,1628784000000.0,0.6317,0.6364,0.62455,0.62485,23033.1474
2021-08-12T17:00:00+00:00,1628787600000.0,0.62485,0.63115,0.62365,0.6277,70259.5661
2021-08-12T18:00:00+00:00,1628791200000.0,0.6277,0.6385,0.6277,0.6382,2469.56355
2021-08-12T19:00:00+00:00,1628794800000.0,0.6382,0.6385,0.6301,0.63465,11735.357
2021-08-12T20:00:00+00:00,1628798400000.0,0.63465,0.63915,0.6324,0.638,1681.67975
2021-08-12T21:00:00+00:00,1628802000000.0,0.638,0.63955,0.63225,0.6365,3861.17555
2021-08-12T22:00:00+00:00,1628805600000.0,0.6365,0.6396,0.6197,0.6221,26008.8737
2021-08-12T23:00:00+00:00,1628809200000.0,0.6221,0.6367,0.6221,0.6358,4733.08625
2021-08-13T00:00:00+00:00,1628812800000.0,0.6358,0.6421,0.63095,0.6392,3402.6221
2021-08-13T01:00:00+00:00,1628816400000.0,0.6392,0.6499,0.6386,0.6446,80904.87395
2021-08-13T02:00:00+00:00,1628820000000.0,0.6446,0.6493,0.64265,0.64785,16770.19675
2021-08-13T03:00:00+00:00,1628823600000.0,0.64785,0.6493,0.6381,0.63885,17332.7574
2021-08-13T04:00:00+00:00,1628827200000.0,0.63885,0.63995,0.63545,0.6388,37901.8581
2021-08-13T05:00:00+00:00,1628830800000.0,0.6388,0.6459,0.6382,0.6452,15231.05945
2021-08-13T06:00:00+00:00,1628834400000.0,0.6452,0.6545,0.64255,0.6522,25576.01765
2021-08-13T07:00:00+00:00,1628838000000.0,0.6522,0.66145,0.652,0.658,62787.12495
2021-08-13T08:00:00+00:00,1628841600000.0,0.658,0.66005,0.6537,0.6582,5942.3315
2021-08-13T09:00:00+00:00,1628845200000.0,0.6582,0.66315,0.6565,0.659,37030.88295
2021-08-13T10:00:00+00:00,1628848800000.0,0.659,0.66425,0.6587,0.65895,46531.6946
2021-08-13T11:00:00+00:00,1628852400000.0,0.65895,0.6622,0.6496,0.6499,2831.4085
2021-08-13T12:00:00+00:00,1628856000000.0,0.6497,0.66255,0.6497,0.6602,79240.77485
2021-08-13T13:00:00+00:00,1628859600000.0,0.6602,0.66025,0.6523,0.65355,8953.3472
2021-08-13T14:00:00+00:00,1628863200000.0,0.65355,0.6558,0.64495,0.6455,11983.90165
2021-08-13T15:00:00+00:00,1628866800000.0,0.6455,0.64735,0.6333,0.6393,8402.4473
2021-08-13T16:00:00+00:00,1628870400000.0,0.6393,0.64705,0.6372,0.6466,1343.5022
2021-08-13T17:00:00+00:00,1628874000000.0,0.6466,0.64735,0.6447,0.64595,10711.6506
2021-08-13T18:00:00+00:00,1628877600000.0,0.64595,0.64625,0.6398,0.6439,10337.8928
2021-08-13T19:00:00+00:00,1628881200000.0,0.6439,0.6482,0.642,0.6472,44021.629
2021-08-13T20:00:00+00:00,1628884800000.0,0.6472,0.6574,0.64505,0.6558,54890.49425
2021-08-13T21:00:00+00:00,1628888400000.0,0.6558,0.6574,0.654,0.6547,14878.30575
2021-08-13T22:00:00+00:00,1628892000000.0,0.6547,0.6555,0.65235,0.65325,4753.5442
2021-08-13T23:00:00+00:00,1628895600000.0,0.65325,0.66415,0.65325,0.6626,20887.1756
2021-08-14T00:00:00+00:00,1628899200000.0,0.6626,0.6631,0.6466,0.6466,17529.05865
2021-08-14T01:00:00+00:00,1628902800000.0,0.6466,0.65225,0.6463,0.6466,202.22395
2021-08-14T02:00:00+00:00,1628906400000.0,0.6466,0.6508,0.6452,0.64945,201.26755
2021-08-14T03:00:00+00:00,1628910000000.0,0.64945,0.6535,0.6466,0.6467,5858.66875
2021-08-14T04:00:00+00:00,1628913600000.0,0.6467,0.64985,0.6444,0.6466,5420.87085
2021-08-14T05:00:00+00:00,1628917200000.0,0.6466,0.65435,0.6466,0.653,32.6115
2021-08-14T06:00:00+00:00,1628920800000.0,0.653,0.65565,0.6522,0.65375,8189.6591
2021-08-14T07:00:00+00:00,1628924400000.0,0.65375,0.6542,0.6507,0.651,12711.2466
2021-08-14T08:00:00+00:00,1628928000000.0,0.651,0.6573,0.6481,0.65345,6032.51535
2021-08-14T09:00:00+00:00,1628931600000.0,0.65345,0.65705,0.62385,0.6314,59479.42425
2021-08-14T10:00:00+00:00,1628935200000.0,0.6314,0.64205,0.6238,0.6293,87064.2976
2021-08-14T11:00:00+00:00,1628938800000.0,0.6293,0.6377,0.625,0.63765,9426.63625
2021-08-14T12:00:00+00:00,1628942400000.0,0.63765,0.6379,0.6304,0.6304,78.1918
2021-08-14T13:00:00+00:00,1628946000000.0,0.6304,0.63455,0.62815,0.6329,4714.7771
2021-08-14T14:00:00+00:00,1628949600000.0,0.6329,0.639,0.6329,0.639,2800.74395
2021-08-14T15:00:00+00:00,1628953200000.0,0.639,0.639,0.63215,0.6362,149.4852
2021-08-14T16:00:00+00:00,1628956800000.0,0.6362,0.6364,0.6304,0.63335,4945.83955
2021-08-14T17:00:00+00:00,1628960400000.0,0.63335,0.63335,0.62905,0.6317,3003.2335
2021-08-14T18:00:00+00:00,1628964000000.0,0.6317,0.6326,0.62935,0.6313,3381.8777
2021-08-14T19:00:00+00:00,1628967600000.0,0.6313,0.63435,0.6294,0.63405,4170.01385
2021-08-14T20:00:00+00:00,1628971200000.0,0.63405,0.63405,0.62665,0.63055,5059.4428
2021-08-14T21:00:00+00:00,1628974800000.0,0.63055,0.63605,0.6304,0.63605,786.06935
2021-08-14T22:00:00+00:00,1628978400000.0,0.63605,0.63645,0.63405,0.63405,664.5103
2021-08-14T23:00:00+00:00,1628982000000.0,0.63405,0.6382,0.63335,0.6364,1474.0481
2021-08-15T00:00:00+00:00,1628985600000.0,0.6364,0.63725,0.63015,0.6328,5008.55955
2021-08-15T01:00:00+00:00,1628989200000.0,0.6328,0.63465,0.63195,0.6335,13.93975
2021-08-15T02:00:00+00:00,1628992800000.0,0.6335,0.63365,0.63035,0.6304,275.93105
2021-08-15T03:00:00+00:00,1628996400000.0,0.6304,0.6334,0.6271,0.6285,1640.76945
2021-08-15T04:00:00+00:00,1629000000000.0,0.6285,0.63105,0.62575,0.6289,4143.037
2021-08-15T05:00:00+00:00,1629003600000.0,0.6289,0.63065,0.62785,0.6294,255.81595
2021-08-15T06:00:00+00:00,1629007200000.0,0.6294,0.6302,0.62315,0.62595,3434.30915
2021-08-15T07:00:00+00:00,1629010800000.0,0.62595,0.62685,0.60745,0.61375,68148.3115
2021-08-15T08:00:00+00:00,1629014400000.0,0.61375,0.6174,0.6118,0.61545,6039.4891
2021-08-15T09:00:00+00:00,1629018000000.0,0.61545,0.6315,0.61315,0.6263,8346.6307
2021-08-15T10:00:00+00:00,1629021600000.0,0.6263,0.6455,0.62265,0.64515,18768.72835
2021-08-15T11:00:00+00:00,1629025200000.0,0.64515,0.67765,0.64145,0.6447,71735.40655
2021-08-15T12:00:00+00:00,1629028800000.0,0.6447,0.66845,0.6447,0.6502,17309.31115
2021-08-15T13:00:00+00:00,1629032400000.0,0.6502,0.6523,0.62935,0.6395,5709.25795
2021-08-15T14:00:00+00:00,1629036000000.0,0.6395,0.6476,0.63545,0.63835,5002.60555
2021-08-15T15:00:00+00:00,1629039600000.0,0.63835,0.6428,0.6333,0.6377,2161.51
2021-08-15T16:00:00+00:00,1629043200000.0,0.6377,0.6394,0.62665,0.62765,779.952
2021-08-15T17:00:00+00:00,1629046800000.0,0.62765,0.6301,0.62375,0.6295,7608.4811
2021-08-15T18:00:00+00:00,1629050400000.0,0.6295,0.6308,0.62725,0.6308,0.6308
2021-08-15T19:00:00+00:00,1629054000000.0,0.6308,0.63345,0.62785,0.6316,49301.429
2021-08-15T20:00:00+00:00,1629057600000.0,0.6316,0.639,0.6316,0.639,891.5406
2021-08-15T21:00:00+00:00,1629061200000.0,0.639,0.64285,0.635,0.6427,9640.1354
2021-08-15T22:00:00+00:00,1629064800000.0,0.6427,0.64945,0.63735,0.64865,3261.23805
2021-08-15T23:00:00+00:00,1629068400000.0,0.64865,0.64995,0.6432,0.64595,3070.1228
2021-08-16T00:00:00+00:00,1629072000000.0,0.64595,0.6594,0.64505,0.6552,5368.18015
2021-08-16T01:00:00+00:00,1629075600000.0,0.6552,0.6679,0.6523,0.66455,12223.77085
2021-08-16T02:00:00+00:00,1629079200000.0,0.66455,0.67145,0.6541,0.656,66458.65595
2021-08-16T03:00:00+00:00,1629082800000.0,0.656,0.66445,0.64775,0.6496,31882.97395
2021-08-16T04:00:00+00:00,1629086400000.0,0.6496,0.6615,0.6496,0.6524,17237.158
2021-08-16T05:00:00+00:00,1629090000000.0,0.6524,0.6648,0.6518,0.6629,6744.371
2021-08-16T06:00:00+00:00,1629093600000.0,0.6629,0.6629,0.6508,0.6539,24850.1046
2021-08-16T07:00:00+00:00,1629097200000.0,0.6539,0.65995,0.65315,0.6596,10845.91265
2021-08-16T08:00:00+00:00,1629100800000.0,0.6596,0.6641,0.6513,0.6547,8688.39565
2021-08-16T09:00:00+00:00,1629104400000.0,0.6547,0.66565,0.6547,0.66425,2961.26535
2021-08-16T10:00:00+00:00,1629108000000.0,0.66425,0.69435,0.66425,0.68115,55152.4082
2021-08-16T11:00:00+00:00,1629111600000.0,0.68115,0.68385,0.675,0.6763,52259.0938
2021-08-16T12:00:00+00:00,1629115200000.0,0.6763,0.67735,0.66725,0.6764,30041.0913
2021-08-16T13:00:00+00:00,1629118800000.0,0.6764,0.68155,0.6417,0.6499,220597.98605
2021-08-16T14:00:00+00:00,1629122400000.0,0.6499,0.6571,0.6428,0.6438,25057.67565
2021-08-16T15:00:00+00:00,1629126000000.0,0.6438,0.6524,0.64115,0.65115,3737.7024
2021-08-16T16:00:00+00:00,1629129600000.0,0.65115,0.6552,0.6494,0.6522,3421.79395
2021-08-16T17:00:00+00:00,1629133200000.0,0.6522,0.66215,0.64895,0.6576,87631.9154
2021-08-16T18:00:00+00:00,1629136800000.0,0.6576,0.66435,0.6519,0.6626,3495.07145
2021-08-16T19:00:00+00:00,1629140400000.0,0.6626,0.6626,0.6319,0.6368,52119.01275
2021-08-16T20:00:00+00:00,1629144000000.0,0.6368,0.6368,0.6193,0.6333,12048.1057
2021-08-16T21:00:00+00:00,1629147600000.0,0.6333,0.643,0.6315,0.63855,2816.1809
2021-08-16T22:00:00+00:00,1629151200000.0,0.63855,0.6447,0.636,0.6406,570.00495
2021-08-16T23:00:00+00:00,1629154800000.0,0.6406,0.6416,0.6284,0.6341,1076.3226
2021-08-17T00:00:00+00:00,1629158400000.0,0.6341,0.6392,0.62175,0.6309,22370.79895
2021-08-17T01:00:00+00:00,1629162000000.0,0.6309,0.662,0.63085,0.64615,9520.872
2021-08-17T02:00:00+00:00,1629165600000.0,0.64615,0.64875,0.6381,0.64535,1830.0552
2021-08-17T03:00:00+00:00,1629169200000.0,0.64535,0.6501,0.64405,0.64685,4290.9822
2021-08-17T04:00:00+00:00,1629172800000.0,0.64685,0.6523,0.6453,0.6501,492.63645
2021-08-17T05:00:00+00:00,1629176400000.0,0.6501,0.6514,0.6364,0.6364,6705.12905
2021-08-17T06:00:00+00:00,1629180000000.0,0.6364,0.6366,0.6227,0.62375,3531.4048
2021-08-17T07:00:00+00:00,1629183600000.0,0.62375,0.6315,0.62105,0.6289,2423.98285
2021-08-17T08:00:00+00:00,1629187200000.0,0.6289,0.63485,0.6284,0.63385,2107.0485
2021-08-17T09:00:00+00:00,1629190800000.0,0.63385,0.64445,0.63375,0.64395,1253.46445
2021-08-17T10:00:00+00:00,1629194400000.0,0.64395,0.65495,0.64195,0.64305,352.2513
2021-08-17T11:00:00+00:00,1629198000000.0,0.64305,0.67695,0.64305,0.6735,227974.3528
2021-08-17T12:00:00+00:00,1629201600000.0,0.6735,0.68605,0.663,0.67205,151918.5094
2021-08-17T13:00:00+00:00,1629205200000.0,0.67205,0.67945,0.6586,0.66375,17814.22365
2021-08-17T14:00:00+00:00,1629208800000.0,0.66375,0.66505,0.6458,0.64745,29281.2136
2021-08-17T15:00:00+00:00,1629212400000.0,0.64745,0.6499,0.6353,0.636,7578.92385
2021-08-17T16:00:00+00:00,1629216000000.0,0.636,0.643,0.63125,0.63145,3028.2107
2021-08-17T17:00:00+00:00,1629219600000.0,0.63145,0.6438,0.63035,0.63945,29969.5076
2021-08-17T18:00:00+00:00,1629223200000.0,0.63945,0.6448,0.6333,0.64145,4213.9959
2021-08-17T19:00:00+00:00,1629226800000.0,0.6414,0.64175,0.6275,0.6351,16454.19885
2021-08-17T20:00:00+00:00,1629230400000.0,0.6351,0.6351,0.5799,0.61225,221166.14575
2021-08-17T21:00:00+00:00,1629234000000.0,0.61225,0.61385,0.60485,0.6108,11083.34105
2021-08-17T22:00:00+00:00,1629237600000.0,0.6108,0.615,0.59705,0.6138,22988.73905
2021-08-17T23:00:00+00:00,1629241200000.0,0.6138,0.61635,0.60545,0.60915,1530.36705
2021-08-18T00:00:00+00:00,1629244800000.0,0.60915,0.6177,0.58455,0.59705,13135.9108
2021-08-18T01:00:00+00:00,1629248400000.0,0.59705,0.5976,0.5568,0.59755,24808.51705
2021-08-18T02:00:00+00:00,1629252000000.0,0.59755,0.59755,0.58455,0.5893,14223.32835
2021-08-18T03:00:00+00:00,1629255600000.0,0.5893,0.5939,0.58205,0.5939,1992.1518
2021-08-18T04:00:00+00:00,1629259200000.0,0.5939,0.5985,0.5884,0.59545,25780.64825
2021-08-18T05:00:00+00:00,1629262800000.0,0.59545,0.6075,0.5937,0.60655,13826.00955
2021-08-18T06:00:00+00:00,1629266400000.0,0.60655,0.60695,0.59765,0.6012,6248.23135
2021-08-18T07:00:00+00:00,1629270000000.0,0.6012,0.60405,0.5873,0.5887,33542.45155
2021-08-18T08:00:00+00:00,1629273600000.0,0.5887,0.59435,0.583,0.5895,1376.02665
2021-08-18T09:00:00+00:00,1629277200000.0,0.5895,0.60565,0.5871,0.6036,1037.4388
2021-08-18T10:00:00+00:00,1629280800000.0,0.6036,0.60375,0.5898,0.5902,490.15445
2021-08-18T11:00:00+00:00,1629284400000.0,0.5902,0.59725,0.57365,0.5767,40099.30985
2021-08-18T12:00:00+00:00,1629288000000.0,0.5767,0.5857,0.575,0.58415,5478.06695
2021-08-18T13:00:00+00:00,1629291600000.0,0.58415,0.59165,0.58365,0.5869,25825.8892
2021-08-18T14:00:00+00:00,1629295200000.0,0.5869,0.5935,0.5869,0.5891,2724.04965
2021-08-18T15:00:00+00:00,1629298800000.0,0.5891,0.59935,0.58185,0.59855,20509.78265
2021-08-18T16:00:00+00:00,1629302400000.0,0.59855,0.6015,0.5927,0.60045,10144.16255
2021-08-18T17:00:00+00:00,1629306000000.0,0.60045,0.603,0.5967,0.59985,8300.44835
2021-08-18T18:00:00+00:00,1629309600000.0,0.59985,0.6005,0.5857,0.5857,4325.2004
2021-08-18T19:00:00+00:00,1629313200000.0,0.5857,0.5909,0.57805,0.5795,2637.0878
2021-08-18T20:00:00+00:00,1629316800000.0,0.5795,0.5795,0.56885,0.5707,20059.3039
2021-08-18T21:00:00+00:00,1629320400000.0,0.5707,0.5765,0.5682,0.57495,11242.8303
2021-08-18T22:00:00+00:00,1629324000000.0,0.57495,0.5875,0.5736,0.58735,3132.44385
2021-08-18T23:00:00+00:00,1629327600000.0,0.58735,0.59285,0.582,0.582,19565.43715
2021-08-19T00:00:00+00:00,1629331200000.0,0.582,0.58965,0.56735,0.58005,99219.16485
2021-08-19T01:00:00+00:00,1629334800000.0,0.58005,0.5848,0.5775,0.57755,149704.2376
2021-08-19T02:00:00+00:00,1629338400000.0,0.57755,0.57755,0.5714,0.5731,28303.8074
2021-08-19T03:00:00+00:00,1629342000000.0,0.5731,0.5731,0.562,0.56405,90110.6347
2021-08-19T04:00:00+00:00,1629345600000.0,0.56405,0.5701,0.5619,0.56745,23616.09135
2021-08-19T05:00:00+00:00,1629349200000.0,0.56745,0.57385,0.565,0.569,8217.91145
2021-08-19T06:00:00+00:00,1629352800000.0,0.569,0.57005,0.56275,0.5665,523.11955
2021-08-19T07:00:00+00:00,1629356400000.0,0.5665,0.572,0.56235,0.5671,731.3535
2021-08-19T08:00:00+00:00,1629360000000.0,0.5675,0.572,0.56375,0.56985,4735.16635
2021-08-19T09:00:00+00:00,1629363600000.0,0.56985,0.5725,0.56745,0.5719,4627.4443
2021-08-19T10:00:00+00:00,1629367200000.0,0.5719,0.57365,0.5591,0.5626,2467.59185
2021-08-19T11:00:00+00:00,1629370800000.0,0.56255,0.5653,0.5589,0.5589,12247.6288
2021-08-19T12:00:00+00:00,1629374400000.0,0.5589,0.5666,0.55445,0.56615,24099.08005
2021-08-19T13:00:00+00:00,1629378000000.0,0.56615,0.5701,0.5638,0.5701,24271.2462
2021-08-19T14:00:00+00:00,1629381600000.0,0.5701,0.57685,0.5701,0.57385,2289.67695
2021-08-19T15:00:00+00:00,1629385200000.0,0.57385,0.5777,0.57205,0.57595,264.2618
2021-08-19T16:00:00+00:00,1629388800000.0,0.57595,0.58325,0.5731,0.57405,14172.03825
2021-08-19T17:00:00+00:00,1629392400000.0,0.57405,0.57545,0.57085,0.57255,5550.8349
2021-08-19T18:00:00+00:00,1629396000000.0,0.57255,0.589,0.5721,0.5885,6760.54045
2021-08-19T19:00:00+00:00,1629399600000.0,0.58845,0.5922,0.58825,0.59215,436.03985
2021-08-19T20:00:00+00:00,1629403200000.0,0.59215,0.5947,0.58445,0.5947,3279.24845
2021-08-19T21:00:00+00:00,1629406800000.0,0.5947,0.5986,0.5903,0.59445,19024.44595
2021-08-19T22:00:00+00:00,1629410400000.0,0.59445,0.595,0.5861,0.59435,8530.1304
2021-08-19T23:00:00+00:00,1629414000000.0,0.59435,0.59955,0.5903,0.59915,7794.36055
2021-08-20T00:00:00+00:00,1629417600000.0,0.59915,0.608,0.59635,0.59895,9589.12375
2021-08-20T01:00:00+00:00,1629421200000.0,0.59895,0.6019,0.59395,0.5989,13939.7144
2021-08-20T02:00:00+00:00,1629424800000.0,0.5989,0.60095,0.5966,0.5973,4270.1551
2021-08-20T03:00:00+00:00,1629428400000.0,0.5973,0.59915,0.5931,0.5955,505.72975
2021-08-20T04:00:00+00:00,1629432000000.0,0.5955,0.59915,0.59395,0.5973,4075.2366
2021-08-20T05:00:00+00:00,1629435600000.0,0.5973,0.5973,0.5903,0.59445,2984.30705
2021-08-20T06:00:00+00:00,1629439200000.0,0.59445,0.5966,0.59235,0.5949,3149.4539
2021-08-20T07:00:00+00:00,1629442800000.0,0.5949,0.59755,0.58785,0.59115,2663.8068
2021-08-20T08:00:00+00:00,1629446400000.0,0.59115,0.59325,0.5868,0.5917,8297.51445
2021-08-20T09:00:00+00:00,1629450000000.0,0.5917,0.5956,0.59165,0.5952,104.5621
2021-08-20T10:00:00+00:00,1629453600000.0,0.5952,0.596,0.5936,0.59455,3099.2256
2021-08-20T11:00:00+00:00,1629457200000.0,0.59455,0.60795,0.59205,0.59745,3804.0872
2021-08-20T12:00:00+00:00,1629460800000.0,0.59745,0.6046,0.59565,0.6046,6567.0661
2021-08-20T13:00:00+00:00,1629464400000.0,0.6046,0.6051,0.6002,0.6034,5596.8963
2021-08-20T14:00:00+00:00,1629468000000.0,0.6034,0.6102,0.6032,0.60895,21063.83515
2021-08-20T15:00:00+00:00,1629471600000.0,0.60895,0.6094,0.60365,0.6076,14962.05285
2021-08-20T16:00:00+00:00,1629475200000.0,0.6076,0.62,0.6045,0.60685,33740.31705
2021-08-20T17:00:00+00:00,1629478800000.0,0.60685,0.6095,0.6016,0.6038,10469.73975
2021-08-20T18:00:00+00:00,1629482400000.0,0.6038,0.608,0.5987,0.60455,11000.29965
