startTime,time,open,high,low,close,volume
2020-08-08T16:00:00+00:00,1596902400000.0,9492.5,9627.5,8767.5,9570.0,0.0
2020-08-08T17:00:00+00:00,1596906000000.0,9570.0,9770.0,9480.0,9752.5,0.0
2020-08-08T18:00:00+00:00,1596909600000.0,9752.5,9770.0,9467.5,9770.0,0.0
2020-08-08T19:00:00+00:00,1596913200000.0,9770.0,9892.5,9770.0,9770.0,0.0
2020-08-08T20:00:00+00:00,1596916800000.0,9770.0,9770.0,9755.0,9770.0,0.0
2020-08-08T21:00:00+00:00,1596920400000.0,9770.0,9832.5,9735.0,9825.0,18.8859
2020-08-08T22:00:00+00:00,1596924000000.0,9825.0,10497.5,9755.0,10497.5,0.0
2020-08-08T23:00:00+00:00,1596927600000.0,10497.5,11565.0,10390.0,10845.0,157.336525
2020-08-09T00:00:00+00:00,1596931200000.0,10845.0,10875.0,9772.5,9975.0,0.0
2020-08-09T01:00:00+00:00,1596934800000.0,9975.0,10745.0,9975.0,10552.5,0.0
2020-08-09T02:00:00+00:00,1596938400000.0,10552.5,11057.5,10552.5,10700.0,0.0
2020-08-09T03:00:00+00:00,1596942000000.0,10700.0,10710.0,10380.0,10680.0,0.0
2020-08-09T04:00:00+00:00,1596945600000.0,10680.0,10730.0,10170.0,10170.0,0.0
2020-08-09T05:00:00+00:00,1596949200000.0,10170.0,10765.0,10170.0,10390.0,0.0
2020-08-09T06:00:00+00:00,1596952800000.0,10390.0,11057.5,10365.0,11057.5,0.0
2020-08-09T07:00:00+00:00,1596956400000.0,11057.5,11262.5,11057.5,11262.5,0.0
2020-08-09T08:00:00+00:00,1596960000000.0,11262.5,11300.0,10672.5,10955.0,0.0
2020-08-09T09:00:00+00:00,1596963600000.0,10955.0,11057.5,10202.5,10417.5,0.0
2020-08-09T10:00:00+00:00,1596967200000.0,10417.5,10797.5,10312.5,10587.5,0.0
2020-08-09T11:00:00+00:00,1596970800000.0,10587.5,10997.5,10362.5,10857.5,0.0
2020-08-09T12:00:00+00:00,1596974400000.0,10857.5,10857.5,10190.0,10447.5,0.0
2020-08-09T13:00:00+00:00,1596978000000.0,10447.5,11060.0,10137.5,11060.0,0.0
2020-08-09T14:00:00+00:00,1596981600000.0,11060.0,11597.5,10392.5,10977.5,0.0
2020-08-09T15:00:00+00:00,1596985200000.0,10977.5,11360.0,10792.5,11057.5,0.0
2020-08-09T16:00:00+00:00,1596988800000.0,11057.5,11892.5,11057.5,11692.5,153.1032
2020-08-09T17:00:00+00:00,1596992400000.0,11692.5,11732.5,11025.0,11052.5,0.0
2020-08-09T18:00:00+00:00,1596996000000.0,11052.5,11687.5,10972.5,11560.0,0.0
2020-08-09T19:00:00+00:00,1596999600000.0,11560.0,11680.0,11450.0,11450.0,0.0
2020-08-09T20:00:00+00:00,1597003200000.0,11450.0,11532.5,11085.0,11085.0,0.0
2020-08-09T21:00:00+00:00,1597006800000.0,11085.0,11895.0,11085.0,11615.0,400.5572
2020-08-09T22:00:00+00:00,1597010400000.0,11615.0,13070.0,11615.0,13005.0,567.2594
2020-08-09T23:00:00+00:00,1597014000000.0,13005.0,13030.0,12600.0,12825.0,0.0
2020-08-10T00:00:00+00:00,1597017600000.0,12825.0,12830.0,11985.0,12200.0,0.0
2020-08-10T01:00:00+00:00,1597021200000.0,12200.0,12830.0,11830.0,12160.0,0.0
2020-08-10T02:00:00+00:00,1597024800000.0,12160.0,12225.0,8835.0,9435.0,236.803825
2020-08-10T03:00:00+00:00,1597028400000.0,9397.5,9472.5,9227.5,9410.0,0.0
2020-08-10T04:00:00+00:00,1597032000000.0,9410.0,9720.0,9227.5,9720.0,0.0
2020-08-10T05:00:00+00:00,1597035600000.0,9720.0,10055.0,9660.0,9952.5,0.0
2020-08-10T06:00:00+00:00,1597039200000.0,9952.5,9967.5,9812.5,9852.5,11.943
2020-08-10T07:00:00+00:00,1597042800000.0,9852.5,9852.5,9852.5,9852.5,83.844775
2020-08-10T08:00:00+00:00,1597046400000.0,9852.5,10197.5,9852.5,9882.5,0.098525
2020-08-10T09:00:00+00:00,1597050000000.0,9882.5,10190.0,9852.5,10190.0,0.0
2020-08-10T10:00:00+00:00,1597053600000.0,10190.0,10310.0,9452.5,10017.5,11.93535
2020-08-10T11:00:00+00:00,1597057200000.0,10017.5,10670.0,10017.5,10605.0,109.33755
2020-08-10T12:00:00+00:00,1597060800000.0,10605.0,10745.0,10605.0,10745.0,13.5387
2020-08-10T13:00:00+00:00,1597064400000.0,10745.0,10745.0,10505.0,10745.0,0.0
2020-08-10T14:00:00+00:00,1597068000000.0,10745.0,10745.0,10185.0,10410.0,20.82
2020-08-10T15:00:00+00:00,1597071600000.0,10410.0,10410.0,10205.0,10410.0,0.0
2020-08-10T16:00:00+00:00,1597075200000.0,10410.0,10410.0,10300.0,10410.0,0.0
2020-08-10T17:00:00+00:00,1597078800000.0,10410.0,10882.5,10410.0,10410.0,0.0
2020-08-10T18:00:00+00:00,1597082400000.0,10410.0,10510.0,10410.0,10465.0,0.0
2020-08-10T19:00:00+00:00,1597086000000.0,10465.0,10615.0,10410.0,10420.0,0.0
2020-08-10T20:00:00+00:00,1597089600000.0,10420.0,10420.0,10202.5,10202.5,175.68705
2020-08-10T21:00:00+00:00,1597093200000.0,10202.5,10202.5,10137.5,10202.5,0.0
2020-08-10T22:00:00+00:00,1597096800000.0,10202.5,10315.0,10202.5,10202.5,0.0
2020-08-10T23:00:00+00:00,1597100400000.0,10202.5,10202.5,10202.5,10202.5,0.0
2020-08-11T00:00:00+00:00,1597104000000.0,10202.5,10202.5,10202.5,10202.5,0.0
2020-08-11T01:00:00+00:00,1597107600000.0,10202.5,10202.5,9557.5,9777.5,9.94465
2020-08-11T02:00:00+00:00,1597111200000.0,9777.5,9802.5,9655.0,9655.0,0.0
2020-08-11T03:00:00+00:00,1597114800000.0,9655.0,9655.0,9520.0,9617.5,0.0
2020-08-11T04:00:00+00:00,1597118400000.0,9617.5,9655.0,9617.5,9655.0,0.0
2020-08-11T05:00:00+00:00,1597122000000.0,9655.0,9655.0,9655.0,9655.0,0.0
2020-08-11T06:00:00+00:00,1597125600000.0,9655.0,9655.0,9235.0,9250.0,979.32445
2020-08-11T07:00:00+00:00,1597129200000.0,9250.0,9357.5,9250.0,9250.0,0.0
2020-08-11T08:00:00+00:00,1597132800000.0,9250.0,9267.5,8900.0,8935.0,0.0
2020-08-11T09:00:00+00:00,1597136400000.0,8935.0,9250.0,8760.0,8790.0,0.0
2020-08-11T10:00:00+00:00,1597140000000.0,8790.0,9127.5,8337.5,9040.0,0.0
2020-08-11T11:00:00+00:00,1597143600000.0,9040.0,9250.0,8880.0,9250.0,0.0
2020-08-11T12:00:00+00:00,1597147200000.0,9250.0,9250.0,8337.5,8350.0,665.0775
2020-08-11T13:00:00+00:00,1597150800000.0,8350.0,8350.0,7265.0,8350.0,0.0
2020-08-11T14:00:00+00:00,1597154400000.0,8350.0,8350.0,7747.5,7990.0,0.0
2020-08-11T15:00:00+00:00,1597158000000.0,7990.0,8070.0,7075.0,7292.5,0.0
2020-08-11T16:00:00+00:00,1597161600000.0,7292.5,7650.0,6820.0,7632.5,0.0
2020-08-11T17:00:00+00:00,1597165200000.0,7632.5,8095.0,7407.5,7970.0,0.0
2020-08-11T18:00:00+00:00,1597168800000.0,7970.0,7975.0,7567.5,7660.0,0.0
2020-08-11T19:00:00+00:00,1597172400000.0,7660.0,7952.5,7517.5,7735.0,0.0
2020-08-11T20:00:00+00:00,1597176000000.0,7735.0,7735.0,6525.0,6755.0,170.1098
2020-08-11T21:00:00+00:00,1597179600000.0,6755.0,7172.5,6552.5,7070.0,0.0
2020-08-11T22:00:00+00:00,1597183200000.0,7070.0,7077.5,6960.0,7012.5,0.0
2020-08-11T23:00:00+00:00,1597186800000.0,7012.5,7545.0,6960.0,7502.5,0.0
2020-08-12T00:00:00+00:00,1597190400000.0,7502.5,7520.0,6960.0,7112.5,0.0
2020-08-12T01:00:00+00:00,1597194000000.0,7112.5,7207.5,6960.0,7102.5,0.0
2020-08-12T02:00:00+00:00,1597197600000.0,7102.5,7582.5,6960.0,6960.0,876.2481
2020-08-12T03:00:00+00:00,1597201200000.0,6960.0,7347.5,6960.0,7347.5,0.0
2020-08-12T04:00:00+00:00,1597204800000.0,7347.5,8157.5,7175.0,8075.0,5839.05095
2020-08-12T05:00:00+00:00,1597208400000.0,8075.0,8265.0,7987.5,8007.5,0.0
2020-08-12T06:00:00+00:00,1597212000000.0,8007.5,8445.0,7992.5,8102.5,0.0
2020-08-12T07:00:00+00:00,1597215600000.0,8102.5,8142.5,8007.5,8007.5,0.0
2020-08-12T08:00:00+00:00,1597219200000.0,8007.5,8517.5,8007.5,8450.0,0.0
2020-08-12T09:00:00+00:00,1597222800000.0,8450.0,8785.0,8425.0,8752.5,0.0
2020-08-12T10:00:00+00:00,1597226400000.0,8752.5,9262.5,8640.0,8852.5,0.0
2020-08-12T11:00:00+00:00,1597230000000.0,8852.5,9070.0,8570.0,8990.0,157.9087
2020-08-12T12:00:00+00:00,1597233600000.0,8990.0,9070.0,8782.5,9070.0,0.0
2020-08-12T13:00:00+00:00,1597237200000.0,9070.0,9070.0,8922.5,9070.0,0.0
2020-08-12T14:00:00+00:00,1597240800000.0,9070.0,9540.0,9070.0,9445.0,6449.402175
2020-08-12T15:00:00+00:00,1597244400000.0,9445.0,9445.0,9080.0,9185.0,209.589
2020-08-12T16:00:00+00:00,1597248000000.0,9185.0,9192.5,8902.5,9192.5,0.0
2020-08-12T17:00:00+00:00,1597251600000.0,9192.5,9192.5,9012.5,9192.5,0.0
2020-08-12T18:00:00+00:00,1597255200000.0,9192.5,9192.5,8535.0,8617.5,0.0
2020-08-12T19:00:00+00:00,1597258800000.0,8617.5,9007.5,8507.5,8522.5,0.0
2020-08-12T20:00:00+00:00,1597262400000.0,8522.5,8837.5,8487.5,8630.0,0.0
2020-08-12T21:00:00+00:00,1597266000000.0,8660.0,8820.0,8432.5,8470.0,0.0
2020-08-12T22:00:00+00:00,1597269600000.0,8470.0,9192.5,8470.0,9192.5,0.0
2020-08-12T23:00:00+00:00,1597273200000.0,9192.5,9192.5,8927.5,8947.5,0.0
2020-08-13T00:00:00+00:00,1597276800000.0,8947.5,9192.5,8910.0,9052.5,0.0
2020-08-13T01:00:00+00:00,1597280400000.0,9052.5,9192.5,8847.5,8847.5,0.0
2020-08-13T02:00:00+00:00,1597284000000.0,8847.5,8910.0,8050.0,8210.0,1057.287
2020-08-13T03:00:00+00:00,1597287600000.0,8210.0,8257.5,8050.0,8217.5,0.0
2020-08-13T04:00:00+00:00,1597291200000.0,8217.5,8380.0,8060.0,8157.5,0.0
2020-08-13T05:00:00+00:00,1597294800000.0,8157.5,8895.0,8050.0,8842.5,0.0
2020-08-13T06:00:00+00:00,1597298400000.0,8842.5,9210.0,8627.5,9210.0,963.7344
2020-08-13T07:00:00+00:00,1597302000000.0,9210.0,9857.5,9210.0,9675.0,1562.112625
2020-08-13T08:00:00+00:00,1597305600000.0,9675.0,9852.5,8210.0,8762.5,0.0
2020-08-13T09:00:00+00:00,1597309200000.0,8762.5,8832.5,7705.0,8592.5,55.86245
2020-08-13T10:00:00+00:00,1597312800000.0,8592.5,8615.0,8087.5,8615.0,0.0
2020-08-13T11:00:00+00:00,1597316400000.0,8615.0,8727.5,8317.5,8530.0,0.0
2020-08-13T12:00:00+00:00,1597320000000.0,8530.0,8605.0,7902.5,8312.5,0.0
2020-08-13T13:00:00+00:00,1597323600000.0,8312.5,8337.5,7992.5,8020.0,0.0
2020-08-13T14:00:00+00:00,1597327200000.0,8020.0,11587.5,7955.0,11580.0,8789.98075
2020-08-13T15:00:00+00:00,1597330800000.0,12132.5,13117.5,11090.0,12365.0,21825.7086
2020-08-13T16:00:00+00:00,1597334400000.0,12365.0,12730.0,10737.5,11190.0,2208.49695
2020-08-13T17:00:00+00:00,1597338000000.0,11190.0,11385.0,10537.5,11140.0,0.0
2020-08-13T18:00:00+00:00,1597341600000.0,11140.0,11385.0,10752.5,11000.0,0.0
2020-08-13T19:00:00+00:00,1597345200000.0,11000.0,11385.0,10715.0,11342.5,0.0
2020-08-13T20:00:00+00:00,1597348800000.0,11342.5,11472.5,9817.5,9847.5,622.671725
2020-08-13T21:00:00+00:00,1597352400000.0,9847.5,9847.5,8697.5,9122.5,147.61655
2020-08-13T22:00:00+00:00,1597356000000.0,9122.5,9210.0,8397.5,8767.5,9340.97555
2020-08-13T23:00:00+00:00,1597359600000.0,8767.5,9447.5,8415.0,9392.5,0.0
2020-08-14T00:00:00+00:00,1597363200000.0,9392.5,9420.0,8727.5,9305.0,0.0
2020-08-14T01:00:00+00:00,1597366800000.0,9305.0,11175.0,8805.0,11175.0,0.0
2020-08-14T02:00:00+00:00,1597370400000.0,11175.0,12110.0,11175.0,11925.0,471.285
2020-08-14T03:00:00+00:00,1597374000000.0,11925.0,11925.0,11187.5,11187.5,583.31625
2020-08-14T04:00:00+00:00,1597377600000.0,11187.5,11352.5,10907.5,10907.5,600.79125
2020-08-14T05:00:00+00:00,1597381200000.0,10907.5,11695.0,10907.5,11577.5,100.14485
2020-08-14T06:00:00+00:00,1597384800000.0,11577.5,12665.0,11212.5,12292.5,1057.835225
2020-08-14T07:00:00+00:00,1597388400000.0,12292.5,13310.0,11930.0,12537.5,1576.766175
2020-08-14T08:00:00+00:00,1597392000000.0,12537.5,12750.0,11680.0,11930.0,8584.02415
2020-08-14T09:00:00+00:00,1597395600000.0,11930.0,12727.5,11695.0,12665.0,100.433975
2020-08-14T10:00:00+00:00,1597399200000.0,12665.0,14272.5,12665.0,13180.0,2564.421675
2020-08-14T11:00:00+00:00,1597402800000.0,13180.0,14037.5,13180.0,13715.0,141.2176
2020-08-14T12:00:00+00:00,1597406400000.0,13715.0,14165.0,13272.5,13715.0,126.890875
2020-08-14T13:00:00+00:00,1597410000000.0,13715.0,13715.0,12660.0,13050.0,220.9811
2020-08-14T14:00:00+00:00,1597413600000.0,13050.0,13062.5,12537.5,13050.0,592.97555
2020-08-14T15:00:00+00:00,1597417200000.0,13050.0,13852.5,13047.5,13047.5,122.6197
2020-08-14T16:00:00+00:00,1597420800000.0,13047.5,13180.0,12150.0,12415.0,8295.985575
2020-08-14T17:00:00+00:00,1597424400000.0,12415.0,13050.0,12415.0,12665.0,160.4354
2020-08-14T18:00:00+00:00,1597428000000.0,12665.0,12792.5,12142.5,12170.0,60.131875
2020-08-14T19:00:00+00:00,1597431600000.0,12170.0,13050.0,12170.0,12920.0,100.407725
2020-08-14T20:00:00+00:00,1597435200000.0,12920.0,13050.0,12537.5,12537.5,50.00845
2020-08-14T21:00:00+00:00,1597438800000.0,12537.5,12537.5,12250.0,12250.0,151.20855
2020-08-14T22:00:00+00:00,1597442400000.0,12250.0,12300.0,12047.5,12047.5,40.038075
2020-08-14T23:00:00+00:00,1597446000000.0,12047.5,12047.5,10785.0,11465.0,311.9694
2020-08-15T00:00:00+00:00,1597449600000.0,11465.0,11930.0,10907.5,11695.0,200.660525
2020-08-15T01:00:00+00:00,1597453200000.0,11695.0,11815.0,10965.0,11465.0,200.40415
2020-08-15T02:00:00+00:00,1597456800000.0,11465.0,11585.0,11240.0,11585.0,102.7307
2020-08-15T03:00:00+00:00,1597460400000.0,11585.0,12220.0,11585.0,12220.0,66.0736
2020-08-15T04:00:00+00:00,1597464000000.0,12220.0,13485.0,12220.0,13485.0,134.488275
2020-08-15T05:00:00+00:00,1597467600000.0,13485.0,13485.0,12845.0,13405.0,91.8565
2020-08-15T06:00:00+00:00,1597471200000.0,13405.0,13485.0,12610.0,12610.0,87.27325
2020-08-15T07:00:00+00:00,1597474800000.0,12610.0,13050.0,12610.0,12665.0,73.3747
2020-08-15T08:00:00+00:00,1597478400000.0,12665.0,13090.0,12610.0,12790.0,114.21325
2020-08-15T09:00:00+00:00,1597482000000.0,12790.0,13325.0,12790.0,12920.0,97.64645
2020-08-15T10:00:00+00:00,1597485600000.0,12920.0,12920.0,12135.0,12135.0,238.95945
2020-08-15T11:00:00+00:00,1597489200000.0,12135.0,12135.0,11645.0,11660.0,547.8643
2020-08-15T12:00:00+00:00,1597492800000.0,11660.0,11825.0,11575.0,11695.0,71.58695
2020-08-15T13:00:00+00:00,1597496400000.0,11695.0,12415.0,11580.0,12135.0,100.0488
2020-08-15T14:00:00+00:00,1597500000000.0,12135.0,12165.0,11810.0,11810.0,35.30955
2020-08-15T15:00:00+00:00,1597503600000.0,11810.0,12225.0,11810.0,11810.0,73.4012
2020-08-15T16:00:00+00:00,1597507200000.0,11810.0,11810.0,11015.0,11355.0,117.4877
2020-08-15T17:00:00+00:00,1597510800000.0,11355.0,11465.0,11240.0,11310.0,810.2567
2020-08-15T18:00:00+00:00,1597514400000.0,11310.0,11430.0,11185.0,11185.0,26.3328
2020-08-15T19:00:00+00:00,1597518000000.0,11185.0,11270.0,11185.0,11270.0,1.2397
2020-08-15T20:00:00+00:00,1597521600000.0,11270.0,11270.0,10910.0,10910.0,555.27505
2020-08-15T21:00:00+00:00,1597525200000.0,10910.0,10910.0,10072.5,10380.0,323.064175
2020-08-15T22:00:00+00:00,1597528800000.0,10380.0,10735.0,10380.0,10715.0,35.98155
2020-08-15T23:00:00+00:00,1597532400000.0,10715.0,10725.0,10635.0,10715.0,2.3485
2020-08-16T00:00:00+00:00,1597536000000.0,10715.0,11585.0,10715.0,11105.0,141.38015
2020-08-16T01:00:00+00:00,1597539600000.0,11105.0,11105.0,10785.0,10790.0,34.90525
2020-08-16T02:00:00+00:00,1597543200000.0,10790.0,10790.0,10690.0,10690.0,11.2267
2020-08-16T03:00:00+00:00,1597546800000.0,10690.0,10795.0,10535.0,10535.0,14.64635
2020-08-16T04:00:00+00:00,1597550400000.0,10535.0,10535.0,10475.0,10475.0,11.10825
2020-08-16T05:00:00+00:00,1597554000000.0,10475.0,10715.0,10475.0,10715.0,23.61915
2020-08-16T06:00:00+00:00,1597557600000.0,10715.0,10800.0,10715.0,10800.0,11.23145
2020-08-16T07:00:00+00:00,1597561200000.0,10800.0,10800.0,10710.0,10710.0,1.1781
2020-08-16T08:00:00+00:00,1597564800000.0,10710.0,10715.0,10545.0,10715.0,34.7312
2020-08-16T09:00:00+00:00,1597568400000.0,10715.0,11465.0,10715.0,11355.0,149.117
2020-08-16T10:00:00+00:00,1597572000000.0,11355.0,11355.0,10790.0,10790.0,202.1472
2020-08-16T11:00:00+00:00,1597575600000.0,10790.0,10790.0,10240.0,10240.0,57.9518
2020-08-16T12:00:00+00:00,1597579200000.0,10240.0,10240.0,10070.0,10200.0,33.3537
2020-08-16T13:00:00+00:00,1597582800000.0,10200.0,10405.0,10200.0,10400.0,23.5437
2020-08-16T14:00:00+00:00,1597586400000.0,10400.0,10800.0,10400.0,10635.0,58.46555
2020-08-16T15:00:00+00:00,1597590000000.0,10635.0,10800.0,10585.0,10790.0,595.3276
2020-08-16T16:00:00+00:00,1597593600000.0,10790.0,12220.0,10790.0,11345.0,43.7569
2020-08-16T17:00:00+00:00,1597597200000.0,11345.0,11505.0,11030.0,11110.0,11.154
2020-08-16T18:00:00+00:00,1597600800000.0,11110.0,11270.0,11110.0,11270.0,2.4706
2020-08-16T19:00:00+00:00,1597604400000.0,11270.0,11270.0,10710.0,10710.0,8.4304
2020-08-16T20:00:00+00:00,1597608000000.0,10710.0,10725.0,10555.0,10580.0,2.3309
2020-08-16T21:00:00+00:00,1597611600000.0,10580.0,11665.0,10580.0,11505.0,19.71145
2020-08-16T22:00:00+00:00,1597615200000.0,11505.0,11745.0,11505.0,11745.0,3.84945
2020-08-16T23:00:00+00:00,1597618800000.0,11745.0,11745.0,11265.0,11265.0,7.5658
2020-08-17T00:00:00+00:00,1597622400000.0,11265.0,11900.0,11260.0,11425.0,210.5869
2020-08-17T01:00:00+00:00,1597626000000.0,11425.0,11425.0,11185.0,11185.0,3.71745
2020-08-17T02:00:00+00:00,1597629600000.0,11185.0,11665.0,11185.0,11505.0,17.6231
2020-08-17T03:00:00+00:00,1597633200000.0,11505.0,12295.0,11505.0,12295.0,354.95855
2020-08-17T04:00:00+00:00,1597636800000.0,12295.0,12530.0,11965.0,12060.0,96.67035
2020-08-17T05:00:00+00:00,1597640400000.0,12060.0,12095.0,11660.0,11660.0,6.50045
2020-08-17T06:00:00+00:00,1597644000000.0,11660.0,11665.0,11580.0,11665.0,2.55695
2020-08-17T07:00:00+00:00,1597647600000.0,11665.0,11665.0,11575.0,11580.0,1.2738
2020-08-17T08:00:00+00:00,1597651200000.0,11580.0,11825.0,11580.0,11660.0,6.44985
2020-08-17T09:00:00+00:00,1597654800000.0,11660.0,11660.0,11575.0,11580.0,1.2738
2020-08-17T10:00:00+00:00,1597658400000.0,11580.0,11580.0,11425.0,11425.0,2.5223
2020-08-17T11:00:00+00:00,1597662000000.0,11425.0,11445.0,11315.0,11325.0,1.24795
2020-08-17T12:00:00+00:00,1597665600000.0,11325.0,11325.0,10950.0,11030.0,14.68005
2020-08-17T13:00:00+00:00,1597669200000.0,11030.0,11030.0,10240.0,10480.0,118.08485
2020-08-17T14:00:00+00:00,1597672800000.0,10480.0,10480.0,9130.0,9770.0,36.08935
2020-08-17T15:00:00+00:00,1597676400000.0,9770.0,9770.0,9265.0,9370.0,389.6149
2020-08-17T16:00:00+00:00,1597680000000.0,9370.0,10005.0,9290.0,10005.0,97.76175
2020-08-17T17:00:00+00:00,1597683600000.0,10005.0,10005.0,9920.0,9920.0,1.0912
2020-08-17T18:00:00+00:00,1597687200000.0,9920.0,9920.0,9685.0,9685.0,3.22245
2020-08-17T19:00:00+00:00,1597690800000.0,9685.0,9770.0,9475.0,9770.0,653.2025
2020-08-17T20:00:00+00:00,1597694400000.0,9770.0,10095.0,9770.0,10085.0,4.3846
2020-08-17T21:00:00+00:00,1597698000000.0,10085.0,10330.0,10085.0,10320.0,3.37975
2020-08-17T22:00:00+00:00,1597701600000.0,10320.0,10320.0,10160.0,10160.0,2.244
2020-08-17T23:00:00+00:00,1597705200000.0,10160.0,10160.0,9290.0,9290.0,11.7183
2020-08-18T00:00:00+00:00,1597708800000.0,9290.0,9545.0,9272.5,9530.0,365.30235
2020-08-18T01:00:00+00:00,1597712400000.0,9530.0,9785.0,9530.0,9770.0,3.1977
2020-08-18T02:00:00+00:00,1597716000000.0,9770.0,9770.0,9592.5,9605.0,4.261675
2020-08-18T03:00:00+00:00,1597719600000.0,9605.0,9605.0,9447.5,9447.5,2.08725
2020-08-18T04:00:00+00:00,1597723200000.0,9447.5,9447.5,9265.0,9280.0,2.0526
2020-08-18T05:00:00+00:00,1597726800000.0,9280.0,9290.0,8975.0,9135.0,109.894525
2020-08-18T06:00:00+00:00,1597730400000.0,9135.0,9295.0,9135.0,9292.5,2.03555
2020-08-18T07:00:00+00:00,1597734000000.0,9292.5,9535.0,9292.5,9530.0,3.1185
2020-08-18T08:00:00+00:00,1597737600000.0,9530.0,9607.5,9530.0,9607.5,1.056825
2020-08-18T09:00:00+00:00,1597741200000.0,9607.5,9687.5,9290.0,9290.0,6.262025
2020-08-18T10:00:00+00:00,1597744800000.0,9290.0,9627.5,9290.0,9607.5,4.175325
2020-08-18T11:00:00+00:00,1597748400000.0,9607.5,9607.5,9050.0,9050.0,7.60955
2020-08-18T12:00:00+00:00,1597752000000.0,9050.0,9050.0,8000.0,8122.5,111.065425
2020-08-18T13:00:00+00:00,1597755600000.0,8122.5,8265.0,6995.0,7367.5,16.191175
2020-08-18T14:00:00+00:00,1597759200000.0,7367.5,7565.0,7080.0,7552.5,13.583875
2020-08-18T15:00:00+00:00,1597762800000.0,7552.5,8107.5,7552.5,7787.5,49.202425
2020-08-18T16:00:00+00:00,1597766400000.0,7787.5,8740.0,7780.0,8740.0,39.229925
2020-08-18T17:00:00+00:00,1597770000000.0,8740.0,8837.5,8500.0,8500.0,4.762175
2020-08-18T18:00:00+00:00,1597773600000.0,8500.0,8500.0,8020.0,8020.0,5.4274
2020-08-18T19:00:00+00:00,1597777200000.0,8020.0,8107.5,8020.0,8107.5,0.891825
2020-08-18T20:00:00+00:00,1597780800000.0,8107.5,8185.0,8105.0,8105.0,1.7919
2020-08-18T21:00:00+00:00,1597784400000.0,8105.0,8422.5,8105.0,8422.5,3.653925
2020-08-18T22:00:00+00:00,1597788000000.0,8422.5,8422.5,8262.5,8262.5,1.82655
2020-08-18T23:00:00+00:00,1597791600000.0,8262.5,8262.5,7787.5,7787.5,5.27065
2020-08-19T00:00:00+00:00,1597795200000.0,7787.5,8060.0,7787.5,8060.0,2.62295
2020-08-19T01:00:00+00:00,1597798800000.0,8060.0,8345.0,7945.0,7945.0,8.07675
2020-08-19T02:00:00+00:00,1597802400000.0,7945.0,7945.0,7787.5,7787.5,1.72205
2020-08-19T03:00:00+00:00,1597806000000.0,7787.5,7787.5,7077.5,7077.5,8.884975
2020-08-19T04:00:00+00:00,1597809600000.0,7077.5,7077.5,5495.0,6005.0,54.475625
2020-08-19T05:00:00+00:00,1597813200000.0,6005.0,6107.0,5838.0,5899.0,0.0
2020-08-19T06:00:00+00:00,1597816800000.0,5899.0,6321.0,5724.0,6174.0,12.76177
2020-08-19T07:00:00+00:00,1597820400000.0,6145.0,6350.0,5938.0,6350.0,0.0
2020-08-19T08:00:00+00:00,1597824000000.0,6350.0,6419.0,6139.0,6212.0,0.0
2020-08-19T09:00:00+00:00,1597827600000.0,6212.0,6548.0,6212.0,6452.0,27.8574
2020-08-19T10:00:00+00:00,1597831200000.0,6452.0,6477.0,6387.0,6404.0,0.0
2020-08-19T11:00:00+00:00,1597834800000.0,6404.0,6535.0,6404.0,6404.0,0.0
2020-08-19T12:00:00+00:00,1597838400000.0,6404.0,6489.0,6404.0,6489.0,0.0
2020-08-19T13:00:00+00:00,1597842000000.0,6489.0,6719.0,6404.0,6701.0,1.4619
2020-08-19T14:00:00+00:00,1597845600000.0,6701.0,7013.0,6685.0,6762.0,5.28528
2020-08-19T15:00:00+00:00,1597849200000.0,6762.0,6762.0,6365.0,6525.0,2.17932
2020-08-19T16:00:00+00:00,1597852800000.0,6525.0,6604.0,6212.0,6525.0,1.44419
2020-08-19T17:00:00+00:00,1597856400000.0,6525.0,6525.0,6334.0,6414.0,0.0
2020-08-19T18:00:00+00:00,1597860000000.0,6414.0,6525.0,6049.0,6108.0,0.0
2020-08-19T19:00:00+00:00,1597863600000.0,6108.0,6247.0,6012.0,6020.0,0.0
2020-08-19T20:00:00+00:00,1597867200000.0,6020.0,6092.0,5677.5,5900.0,59.0
2020-08-19T21:00:00+00:00,1597870800000.0,5900.0,6225.0,5900.0,6017.5,0.0
2020-08-19T22:00:00+00:00,1597874400000.0,6017.5,6335.0,5985.0,6305.0,0.0
2020-08-19T23:00:00+00:00,1597878000000.0,6305.0,6305.0,6045.0,6087.5,0.0
2020-08-20T00:00:00+00:00,1597881600000.0,6087.5,6502.5,6087.5,6277.5,0.0
2020-08-20T01:00:00+00:00,1597885200000.0,6277.5,6340.0,6140.0,6232.5,0.0
2020-08-20T02:00:00+00:00,1597888800000.0,6232.5,6320.0,5980.0,6085.0,0.0
2020-08-20T03:00:00+00:00,1597892400000.0,6085.0,6097.5,5900.0,5900.0,0.0
2020-08-20T04:00:00+00:00,1597896000000.0,5900.0,5995.0,5852.5,5935.0,0.0
2020-08-20T05:00:00+00:00,1597899600000.0,5935.0,5935.0,5865.0,5900.0,0.0
2020-08-20T06:00:00+00:00,1597903200000.0,5900.0,6207.5,5882.5,6145.0,0.0
2020-08-20T07:00:00+00:00,1597906800000.0,6145.0,6227.5,6010.0,6052.5,0.0
2020-08-20T08:00:00+00:00,1597910400000.0,6052.5,6345.0,5975.0,6322.5,0.0
