startTime,time,open,high,low,close,volume
2021-01-12T00:00:00+00:00,1610409600000.0,18950.0,19000.0,18830.0,19000.0,129.3711
2021-01-12T01:00:00+00:00,1610413200000.0,19000.0,19000.0,14635.0,14995.0,44.7831
2021-01-12T02:00:00+00:00,1610416800000.0,14995.0,15130.0,14635.0,15015.0,30.4572
2021-01-12T03:00:00+00:00,1610420400000.0,15015.0,20090.0,14935.0,19380.0,46.3188
2021-01-12T04:00:00+00:00,1610424000000.0,19380.0,19380.0,19380.0,19380.0,1.1628
2021-01-12T05:00:00+00:00,1610427600000.0,19380.0,27970.0,19380.0,27970.0,103.58855
2021-01-12T06:00:00+00:00,1610431200000.0,27970.0,27970.0,27015.0,27040.0,8.2815
2021-01-12T07:00:00+00:00,1610434800000.0,27040.0,27040.0,24505.0,24520.0,253.06985
2021-01-12T08:00:00+00:00,1610438400000.0,24520.0,24695.0,23650.0,24680.0,404.9358
2021-01-12T09:00:00+00:00,1610442000000.0,24680.0,24695.0,24235.0,24695.0,0.0
2021-01-12T10:00:00+00:00,1610445600000.0,24695.0,24695.0,22625.0,23000.0,5074.21275
2021-01-12T11:00:00+00:00,1610449200000.0,23000.0,23000.0,23000.0,23000.0,0.0
2021-01-12T12:00:00+00:00,1610452800000.0,23000.0,23490.0,21715.0,21715.0,16.3542
2021-01-12T13:00:00+00:00,1610456400000.0,21715.0,21715.0,19005.0,19105.0,8.86045
2021-01-12T14:00:00+00:00,1610460000000.0,19105.0,19105.0,17675.0,17675.0,2.7706
2021-01-12T15:00:00+00:00,1610463600000.0,17675.0,20800.0,17675.0,18815.0,0.0
2021-01-12T16:00:00+00:00,1610467200000.0,18815.0,25770.0,18815.0,25715.0,12.0746
2021-01-12T17:00:00+00:00,1610470800000.0,25715.0,25715.0,24035.0,24035.0,454.8033
2021-01-12T18:00:00+00:00,1610474400000.0,24035.0,26000.0,24035.0,25710.0,169.762
2021-01-12T19:00:00+00:00,1610478000000.0,25710.0,25710.0,24005.0,25460.0,296.497
2021-01-12T20:00:00+00:00,1610481600000.0,25460.0,25460.0,24015.0,24090.0,0.7227
2021-01-12T21:00:00+00:00,1610485200000.0,24090.0,24090.0,24090.0,24090.0,0.0
2021-01-12T22:00:00+00:00,1610488800000.0,24090.0,26080.0,23820.0,23820.0,1494.97145
2021-01-12T23:00:00+00:00,1610492400000.0,23820.0,23820.0,23040.0,23795.0,0.0
2021-01-13T00:00:00+00:00,1610496000000.0,23795.0,23795.0,19435.0,19470.0,3.229
2021-01-13T01:00:00+00:00,1610499600000.0,19470.0,19555.0,19395.0,19395.0,2.52135
2021-01-13T02:00:00+00:00,1610503200000.0,19395.0,19395.0,17935.0,18855.0,193.28995
2021-01-13T03:00:00+00:00,1610506800000.0,18855.0,20160.0,18855.0,19880.0,0.0
2021-01-13T04:00:00+00:00,1610510400000.0,19880.0,19900.0,19880.0,19880.0,0.5964
2021-01-13T05:00:00+00:00,1610514000000.0,19880.0,19880.0,19560.0,19880.0,0.0
2021-01-13T06:00:00+00:00,1610517600000.0,19880.0,20120.0,19880.0,19880.0,0.0
2021-01-13T07:00:00+00:00,1610521200000.0,19880.0,21545.0,19880.0,21545.0,34.0411
2021-01-13T08:00:00+00:00,1610524800000.0,21545.0,21545.0,21545.0,21545.0,0.0
2021-01-13T09:00:00+00:00,1610528400000.0,21545.0,22190.0,21545.0,22080.0,0.8876
2021-01-13T10:00:00+00:00,1610532000000.0,22080.0,22190.0,22075.0,22080.0,0.8832
2021-01-13T11:00:00+00:00,1610535600000.0,22080.0,23050.0,22080.0,22345.0,19.362
2021-01-13T12:00:00+00:00,1610539200000.0,22345.0,22345.0,21785.0,21870.0,125.3151
2021-01-13T13:00:00+00:00,1610542800000.0,21870.0,22345.0,21650.0,22345.0,83.01265
2021-01-13T14:00:00+00:00,1610546400000.0,22345.0,23475.0,22345.0,23180.0,1.6226
2021-01-13T15:00:00+00:00,1610550000000.0,23180.0,23180.0,23180.0,23180.0,0.0
2021-01-13T16:00:00+00:00,1610553600000.0,23180.0,24520.0,23180.0,24515.0,50.1868
2021-01-13T17:00:00+00:00,1610557200000.0,24515.0,24515.0,24210.0,24210.0,0.0
2021-01-13T18:00:00+00:00,1610560800000.0,24210.0,24210.0,24200.0,24200.0,1.936
2021-01-13T19:00:00+00:00,1610564400000.0,24200.0,27360.0,24200.0,25460.0,190.938
2021-01-13T20:00:00+00:00,1610568000000.0,25460.0,25460.0,25070.0,25100.0,0.0
2021-01-13T21:00:00+00:00,1610571600000.0,25100.0,25100.0,25055.0,25055.0,0.0
2021-01-13T22:00:00+00:00,1610575200000.0,25055.0,27090.0,25055.0,26625.0,37.3028
2021-01-13T23:00:00+00:00,1610578800000.0,26625.0,26625.0,26615.0,26615.0,0.0
2021-01-14T00:00:00+00:00,1610582400000.0,26615.0,26620.0,26615.0,26620.0,2.3958
2021-01-14T01:00:00+00:00,1610586000000.0,26620.0,26620.0,25530.0,25600.0,0.0
2021-01-14T02:00:00+00:00,1610589600000.0,25600.0,25600.0,24390.0,25070.0,9.7773
2021-01-14T03:00:00+00:00,1610593200000.0,25070.0,25660.0,21350.0,21490.0,511.0366
2021-01-14T04:00:00+00:00,1610596800000.0,21490.0,23620.0,21490.0,23620.0,253.442
2021-01-14T05:00:00+00:00,1610600400000.0,23620.0,25320.0,23620.0,24900.0,69.2025
2021-01-14T06:00:00+00:00,1610604000000.0,24900.0,24900.0,24900.0,24900.0,0.0
2021-01-14T07:00:00+00:00,1610607600000.0,24900.0,24900.0,24900.0,24900.0,0.0
2021-01-14T08:00:00+00:00,1610611200000.0,24900.0,25870.0,24900.0,25870.0,9.0545
2021-01-14T09:00:00+00:00,1610614800000.0,25870.0,25870.0,25000.0,25000.0,0.0
2021-01-14T10:00:00+00:00,1610618400000.0,25000.0,25870.0,24620.0,25690.0,0.0
2021-01-14T11:00:00+00:00,1610622000000.0,25690.0,25870.0,25360.0,25710.0,0.0
2021-01-14T12:00:00+00:00,1610625600000.0,25710.0,25870.0,24540.0,24570.0,0.0
2021-01-14T13:00:00+00:00,1610629200000.0,24570.0,24570.0,24570.0,24570.0,0.0
2021-01-14T14:00:00+00:00,1610632800000.0,24570.0,24700.0,24570.0,24700.0,0.9828
2021-01-14T15:00:00+00:00,1610636400000.0,24700.0,26910.0,24380.0,25300.0,445.0301
2021-01-14T16:00:00+00:00,1610640000000.0,25300.0,25300.0,24790.0,24790.0,3.9664
2021-01-14T17:00:00+00:00,1610643600000.0,24790.0,28880.0,24790.0,28880.0,27.2684
2021-01-14T18:00:00+00:00,1610647200000.0,28880.0,32450.0,28880.0,30910.0,42.1826
2021-01-14T19:00:00+00:00,1610650800000.0,30910.0,33000.0,30910.0,33000.0,5420.7896
2021-01-14T20:00:00+00:00,1610654400000.0,33000.0,33000.0,29380.0,29380.0,21.637
2021-01-14T21:00:00+00:00,1610658000000.0,29380.0,29380.0,24790.0,25820.0,186.4306
2021-01-14T22:00:00+00:00,1610661600000.0,25820.0,26330.0,25300.0,26330.0,15.03
2021-01-14T23:00:00+00:00,1610665200000.0,26330.0,27350.0,25830.0,27350.0,6.4846
2021-01-15T00:00:00+00:00,1610668800000.0,27350.0,29390.0,27350.0,28870.0,16.0699
2021-01-15T01:00:00+00:00,1610672400000.0,28870.0,29390.0,26830.0,26830.0,18.0199
2021-01-15T02:00:00+00:00,1610676000000.0,26830.0,27860.0,26830.0,27860.0,5.521
2021-01-15T03:00:00+00:00,1610679600000.0,27860.0,27860.0,26320.0,26320.0,9.3842
2021-01-15T04:00:00+00:00,1610683200000.0,26320.0,26840.0,26320.0,26840.0,2.684
2021-01-15T05:00:00+00:00,1610686800000.0,26840.0,26840.0,25300.0,25300.0,9.0186
2021-01-15T06:00:00+00:00,1610690400000.0,25300.0,25300.0,22230.0,24800.0,663.5496
2021-01-15T07:00:00+00:00,1610694000000.0,24800.0,25310.0,24800.0,25310.0,2.784
2021-01-15T08:00:00+00:00,1610697600000.0,25310.0,26840.0,25310.0,26840.0,13.7463
2021-01-15T09:00:00+00:00,1610701200000.0,26840.0,26840.0,25810.0,26840.0,10.53
2021-01-15T10:00:00+00:00,1610704800000.0,26840.0,27350.0,25810.0,25810.0,11.1768
2021-01-15T11:00:00+00:00,1610708400000.0,25810.0,25810.0,25280.0,25280.0,4.0474
2021-01-15T12:00:00+00:00,1610712000000.0,25280.0,25280.0,23260.0,24290.0,15.8539
2021-01-15T13:00:00+00:00,1610715600000.0,24290.0,24800.0,24290.0,24800.0,2.48
2021-01-15T14:00:00+00:00,1610719200000.0,24800.0,24800.0,22750.0,22750.0,12.229
2021-01-15T15:00:00+00:00,1610722800000.0,22750.0,22750.0,17650.0,17650.0,77.9285
2021-01-15T16:00:00+00:00,1610726400000.0,17650.0,20200.0,15610.0,20190.0,67.39235
2021-01-15T17:00:00+00:00,1610730000000.0,20190.0,20720.0,19180.0,20200.0,118.1167
2021-01-15T18:00:00+00:00,1610733600000.0,20200.0,21230.0,19690.0,19690.0,11.72485
2021-01-15T19:00:00+00:00,1610737200000.0,19690.0,20205.0,19690.0,20205.0,2.2225
2021-01-15T20:00:00+00:00,1610740800000.0,20205.0,20205.0,19180.0,19695.0,64.7215
2021-01-15T21:00:00+00:00,1610744400000.0,19695.0,21200.0,19695.0,21200.0,7.04805
2021-01-15T22:00:00+00:00,1610748000000.0,21200.0,21200.0,21200.0,21200.0,0.0
2021-01-15T23:00:00+00:00,1610751600000.0,21200.0,21200.0,20900.0,20900.0,26.125
2021-01-16T00:00:00+00:00,1610755200000.0,20900.0,23200.0,20900.0,23200.0,40.96805
2021-01-16T01:00:00+00:00,1610758800000.0,23200.0,23200.0,21730.0,21730.0,5.2868
2021-01-16T02:00:00+00:00,1610762400000.0,21730.0,21730.0,20710.0,20710.0,4.193
2021-01-16T03:00:00+00:00,1610766000000.0,20710.0,20710.0,20710.0,20710.0,0.0
2021-01-16T04:00:00+00:00,1610769600000.0,20710.0,22245.0,20710.0,22245.0,109.01325
2021-01-16T05:00:00+00:00,1610773200000.0,22245.0,22245.0,21220.0,21220.0,4.5073
2021-01-16T06:00:00+00:00,1610776800000.0,21220.0,21735.0,21220.0,21735.0,2.1735
2021-01-16T07:00:00+00:00,1610780400000.0,21735.0,24290.0,21735.0,23780.0,446.5885
2021-01-16T08:00:00+00:00,1610784000000.0,23780.0,23780.0,22755.0,22755.0,5.0673
2021-01-16T09:00:00+00:00,1610787600000.0,22755.0,24035.0,22755.0,23265.0,85.61975
2021-01-16T10:00:00+00:00,1610791200000.0,23265.0,23265.0,23265.0,23265.0,0.0
2021-01-16T11:00:00+00:00,1610794800000.0,23265.0,23265.0,23265.0,23265.0,0.0
2021-01-16T12:00:00+00:00,1610798400000.0,23265.0,23265.0,22240.0,23265.0,10.0014
2021-01-16T13:00:00+00:00,1610802000000.0,23265.0,24285.0,23265.0,24285.0,6.2505
2021-01-16T14:00:00+00:00,1610805600000.0,24285.0,24285.0,23775.0,23775.0,2.6153
2021-01-16T15:00:00+00:00,1610809200000.0,23775.0,24285.0,23775.0,24285.0,2.67135
2021-01-16T16:00:00+00:00,1610812800000.0,24285.0,26330.0,24285.0,25310.0,29.7916
2021-01-16T17:00:00+00:00,1610816400000.0,25310.0,25310.0,24285.0,24285.0,5.156
2021-01-16T18:00:00+00:00,1610820000000.0,24285.0,25265.0,22240.0,22240.0,224.4562
2021-01-16T19:00:00+00:00,1610823600000.0,22240.0,22755.0,21730.0,22755.0,6.90055
2021-01-16T20:00:00+00:00,1610827200000.0,22755.0,23265.0,22755.0,23265.0,2.3265
2021-01-16T21:00:00+00:00,1610830800000.0,23265.0,23265.0,20710.0,21225.0,14.6979
2021-01-16T22:00:00+00:00,1610834400000.0,21225.0,21735.0,20200.0,20715.0,11.2789
2021-01-16T23:00:00+00:00,1610838000000.0,20715.0,20715.0,20715.0,20715.0,0.0
2021-01-17T00:00:00+00:00,1610841600000.0,20715.0,21225.0,19560.0,21225.0,12.63
2021-01-17T01:00:00+00:00,1610845200000.0,21225.0,21225.0,20200.0,20715.0,6.9809
2021-01-17T02:00:00+00:00,1610848800000.0,20715.0,21225.0,20715.0,21225.0,2.33475
2021-01-17T03:00:00+00:00,1610852400000.0,21225.0,21225.0,20610.0,20610.0,2.8986
2021-01-17T04:00:00+00:00,1610856000000.0,20610.0,21225.0,20610.0,20710.0,5.6539
2021-01-17T05:00:00+00:00,1610859600000.0,20710.0,20710.0,20200.0,20200.0,2.4241
2021-01-17T06:00:00+00:00,1610863200000.0,20200.0,21215.0,19855.0,21215.0,56.3497
2021-01-17T07:00:00+00:00,1610866800000.0,21215.0,21215.0,18830.0,18835.0,111.20505
2021-01-17T08:00:00+00:00,1610870400000.0,18835.0,18835.0,18835.0,18835.0,0.56505
2021-01-17T09:00:00+00:00,1610874000000.0,18835.0,20205.0,18835.0,19130.0,8.0683
2021-01-17T10:00:00+00:00,1610877600000.0,19130.0,20205.0,18670.0,20205.0,8.5591
2021-01-17T11:00:00+00:00,1610881200000.0,20205.0,20205.0,20205.0,20205.0,0.0
2021-01-17T12:00:00+00:00,1610884800000.0,20205.0,20205.0,19690.0,19690.0,1.969
2021-01-17T13:00:00+00:00,1610888400000.0,19690.0,19690.0,19180.0,19180.0,1.918
2021-01-17T14:00:00+00:00,1610892000000.0,19180.0,19180.0,19180.0,19180.0,0.0
2021-01-17T15:00:00+00:00,1610895600000.0,19180.0,19695.0,19180.0,19695.0,2.1664
2021-01-17T16:00:00+00:00,1610899200000.0,19695.0,19695.0,19655.0,19655.0,176.69845
2021-01-17T17:00:00+00:00,1610902800000.0,19655.0,19775.0,19655.0,19735.0,0.0
2021-01-17T18:00:00+00:00,1610906400000.0,19735.0,19750.0,19730.0,19745.0,0.0
2021-01-17T19:00:00+00:00,1610910000000.0,19745.0,19765.0,19180.0,19180.0,4.61005
2021-01-17T20:00:00+00:00,1610913600000.0,19180.0,19315.0,19180.0,19220.0,0.0
2021-01-17T21:00:00+00:00,1610917200000.0,19220.0,20715.0,19215.0,20715.0,6.2686
2021-01-17T22:00:00+00:00,1610920800000.0,20715.0,21270.0,20200.0,20200.0,2232.03105
2021-01-17T23:00:00+00:00,1610924400000.0,20200.0,20200.0,19590.0,19590.0,201.569
2021-01-18T00:00:00+00:00,1610928000000.0,19590.0,19595.0,19040.0,19040.0,367.2956
2021-01-18T01:00:00+00:00,1610931600000.0,19040.0,19580.0,18860.0,19325.0,103.34885
2021-01-18T02:00:00+00:00,1610935200000.0,19325.0,19325.0,18670.0,18670.0,2.0563
2021-01-18T03:00:00+00:00,1610938800000.0,18670.0,18670.0,17000.0,17000.0,1005.77225
2021-01-18T04:00:00+00:00,1610942400000.0,17000.0,17655.0,17000.0,17610.0,2.6383
2021-01-18T05:00:00+00:00,1610946000000.0,17610.0,18165.0,17140.0,18165.0,6.3504
2021-01-18T06:00:00+00:00,1610949600000.0,18165.0,18165.0,18165.0,18165.0,0.0
2021-01-18T07:00:00+00:00,1610953200000.0,18165.0,19185.0,18165.0,19185.0,4.7186
2021-01-18T08:00:00+00:00,1610956800000.0,19185.0,19185.0,19185.0,19185.0,0.0
2021-01-18T09:00:00+00:00,1610960400000.0,19185.0,20070.0,19185.0,19995.0,49.93295
2021-01-18T10:00:00+00:00,1610964000000.0,19995.0,19995.0,19180.0,19180.0,2.3018
2021-01-18T11:00:00+00:00,1610967600000.0,19180.0,19180.0,18670.0,18670.0,1.867
2021-01-18T12:00:00+00:00,1610971200000.0,18670.0,19300.0,18670.0,19300.0,140.81905
2021-01-18T13:00:00+00:00,1610974800000.0,19300.0,19300.0,19300.0,19300.0,0.0
2021-01-18T14:00:00+00:00,1610978400000.0,19300.0,19300.0,18670.0,18950.0,4.35445
2021-01-18T15:00:00+00:00,1610982000000.0,18950.0,18950.0,18160.0,18160.0,3.871
2021-01-18T16:00:00+00:00,1610985600000.0,18160.0,18265.0,17650.0,17670.0,3.00525
2021-01-18T17:00:00+00:00,1610989200000.0,17670.0,17670.0,16630.0,16930.0,16.79015
2021-01-18T18:00:00+00:00,1610992800000.0,16930.0,17290.0,16930.0,17225.0,0.0
2021-01-18T19:00:00+00:00,1610996400000.0,17225.0,17655.0,17145.0,17655.0,1.7655
2021-01-18T20:00:00+00:00,1611000000000.0,17655.0,17770.0,17655.0,17665.0,0.0
2021-01-18T21:00:00+00:00,1611003600000.0,17665.0,17675.0,17655.0,17670.0,0.3534
2021-01-18T22:00:00+00:00,1611007200000.0,17670.0,17670.0,17670.0,17670.0,0.0
2021-01-18T23:00:00+00:00,1611010800000.0,17670.0,18165.0,17670.0,18165.0,2.3613
2021-01-19T00:00:00+00:00,1611014400000.0,18165.0,18175.0,18165.0,18165.0,0.0
2021-01-19T01:00:00+00:00,1611018000000.0,18165.0,19185.0,18165.0,18670.0,6.79095
2021-01-19T02:00:00+00:00,1611021600000.0,18670.0,18670.0,18035.0,18170.0,2.17785
2021-01-19T03:00:00+00:00,1611025200000.0,18170.0,18210.0,18165.0,18210.0,0.18165
2021-01-19T04:00:00+00:00,1611028800000.0,18210.0,18470.0,18165.0,18445.0,0.1847
2021-01-19T05:00:00+00:00,1611032400000.0,18445.0,18675.0,18440.0,18675.0,2.98095
2021-01-19T06:00:00+00:00,1611036000000.0,18675.0,19515.0,18675.0,19200.0,10.4703
2021-01-19T07:00:00+00:00,1611039600000.0,19200.0,19685.0,19200.0,19685.0,1.9588
2021-01-19T08:00:00+00:00,1611043200000.0,19685.0,21225.0,19685.0,21225.0,42.5588
2021-01-19T09:00:00+00:00,1611046800000.0,21225.0,22375.0,21225.0,21945.0,5896.0126
2021-01-19T10:00:00+00:00,1611050400000.0,21945.0,22195.0,20710.0,20710.0,1657.8136
2021-01-19T11:00:00+00:00,1611054000000.0,20710.0,21570.0,20710.0,21570.0,92.7165
2021-01-19T12:00:00+00:00,1611057600000.0,21570.0,21940.0,21570.0,21900.0,2.3929
2021-01-19T13:00:00+00:00,1611061200000.0,21900.0,21900.0,21220.0,21255.0,2.122
2021-01-19T14:00:00+00:00,1611064800000.0,21255.0,21365.0,20565.0,20710.0,2.071
2021-01-19T15:00:00+00:00,1611068400000.0,20710.0,20710.0,20010.0,20200.0,2.222
2021-01-19T16:00:00+00:00,1611072000000.0,20200.0,21020.0,20145.0,20485.0,106.5768
2021-01-19T17:00:00+00:00,1611075600000.0,20485.0,21010.0,20485.0,20485.0,1001.5938
2021-01-19T18:00:00+00:00,1611079200000.0,20485.0,20485.0,17630.0,17630.0,825.67075
2021-01-19T19:00:00+00:00,1611082800000.0,17630.0,18165.0,17630.0,17830.0,5.0083
2021-01-19T20:00:00+00:00,1611086400000.0,17830.0,18695.0,17830.0,18695.0,4.7621
2021-01-19T21:00:00+00:00,1611090000000.0,18695.0,19200.0,18675.0,19185.0,1.9185
2021-01-19T22:00:00+00:00,1611093600000.0,19185.0,19280.0,19185.0,19185.0,0.0
2021-01-19T23:00:00+00:00,1611097200000.0,19185.0,19185.0,18020.0,18020.0,8.6601
2021-01-20T00:00:00+00:00,1611100800000.0,18020.0,18675.0,17650.0,18675.0,5.8174
2021-01-20T01:00:00+00:00,1611104400000.0,18675.0,18675.0,17970.0,18160.0,1.816
2021-01-20T02:00:00+00:00,1611108000000.0,18160.0,18160.0,17650.0,17945.0,2.1278
2021-01-20T03:00:00+00:00,1611111600000.0,17945.0,18165.0,16630.0,16810.0,9.21375
2021-01-20T04:00:00+00:00,1611115200000.0,16810.0,16845.0,15600.0,16785.0,57.33525
2021-01-20T05:00:00+00:00,1611118800000.0,16785.0,17470.0,16785.0,17460.0,2.05675
2021-01-20T06:00:00+00:00,1611122400000.0,17460.0,17655.0,17030.0,17070.0,3.4795
2021-01-20T07:00:00+00:00,1611126000000.0,17070.0,17140.0,15855.0,16415.0,163.99235
2021-01-20T08:00:00+00:00,1611129600000.0,16415.0,16415.0,15995.0,16015.0,2.2518
2021-01-20T09:00:00+00:00,1611133200000.0,16015.0,16015.0,14315.0,14590.0,1151.2904
2021-01-20T10:00:00+00:00,1611136800000.0,14590.0,14590.0,13925.0,14190.0,883.5992
2021-01-20T11:00:00+00:00,1611140400000.0,14190.0,14190.0,12735.0,14175.0,6.5327
2021-01-20T12:00:00+00:00,1611144000000.0,14175.0,15105.0,13800.0,14590.0,6.62395
2021-01-20T13:00:00+00:00,1611147600000.0,14590.0,15105.0,13995.0,15105.0,4.9534
2021-01-20T14:00:00+00:00,1611151200000.0,15105.0,15450.0,15105.0,15285.0,50.36535
2021-01-20T15:00:00+00:00,1611154800000.0,15285.0,15615.0,14290.0,14290.0,239.51695
2021-01-20T16:00:00+00:00,1611158400000.0,14290.0,15385.0,13410.0,15385.0,28.12745
2021-01-20T17:00:00+00:00,1611162000000.0,15385.0,15900.0,15340.0,15695.0,121.1845
2021-01-20T18:00:00+00:00,1611165600000.0,15695.0,16000.0,15340.0,15795.0,175.99795
2021-01-20T19:00:00+00:00,1611169200000.0,15795.0,16685.0,15795.0,16120.0,40.7152
2021-01-20T20:00:00+00:00,1611172800000.0,16120.0,16905.0,16120.0,16730.0,12.53385
2021-01-20T21:00:00+00:00,1611176400000.0,16730.0,16730.0,16120.0,16240.0,1.612
2021-01-20T22:00:00+00:00,1611180000000.0,16240.0,16755.0,16240.0,16685.0,1.9953
2021-01-20T23:00:00+00:00,1611183600000.0,16685.0,17665.0,16635.0,17655.0,4.35025
2021-01-21T00:00:00+00:00,1611187200000.0,17655.0,17755.0,17140.0,17140.0,1.714
2021-01-21T01:00:00+00:00,1611190800000.0,17140.0,17450.0,16740.0,16740.0,3499.8366
2021-01-21T02:00:00+00:00,1611194400000.0,16740.0,16740.0,15605.0,15610.0,5.1533
2021-01-21T03:00:00+00:00,1611198000000.0,15610.0,15810.0,15610.0,15810.0,0.1581
2021-01-21T04:00:00+00:00,1611201600000.0,15810.0,15840.0,14750.0,14750.0,2.5692
2021-01-21T05:00:00+00:00,1611205200000.0,14750.0,15105.0,14570.0,15105.0,3.2611
2021-01-21T06:00:00+00:00,1611208800000.0,15105.0,15320.0,15105.0,15290.0,0.0
2021-01-21T07:00:00+00:00,1611212400000.0,15290.0,15290.0,15255.0,15290.0,0.1529
2021-01-21T08:00:00+00:00,1611216000000.0,15290.0,15290.0,14080.0,14080.0,3.7427
2021-01-21T09:00:00+00:00,1611219600000.0,14080.0,14080.0,12980.0,13575.0,4.82575
2021-01-21T10:00:00+00:00,1611223200000.0,13575.0,13575.0,12550.0,13160.0,3.9986
2021-01-21T11:00:00+00:00,1611226800000.0,13160.0,13195.0,12550.0,12550.0,2.4074
2021-01-21T12:00:00+00:00,1611230400000.0,12550.0,12645.0,11530.0,12555.0,551.1057
2021-01-21T13:00:00+00:00,1611234000000.0,12555.0,12875.0,12280.0,12280.0,2021.0366
2021-01-21T14:00:00+00:00,1611237600000.0,12280.0,12280.0,11020.0,11020.0,5.3112
2021-01-21T15:00:00+00:00,1611241200000.0,11020.0,11530.0,10890.0,11090.0,22.91885
2021-01-21T16:00:00+00:00,1611244800000.0,11090.0,11105.0,10510.0,10510.0,102.95765
2021-01-21T17:00:00+00:00,1611248400000.0,10510.0,11125.0,10505.0,11100.0,46.1109
2021-01-21T18:00:00+00:00,1611252000000.0,11100.0,11100.0,10455.0,10510.0,28.4739
2021-01-21T19:00:00+00:00,1611255600000.0,10510.0,11575.0,10510.0,11557.5,2.255
2021-01-21T20:00:00+00:00,1611259200000.0,11557.5,11557.5,11530.0,11530.0,0.0
2021-01-21T21:00:00+00:00,1611262800000.0,11530.0,11530.0,10510.0,10510.0,52.584
2021-01-21T22:00:00+00:00,1611266400000.0,10510.0,10510.0,8557.5,8912.5,144.830525
2021-01-21T23:00:00+00:00,1611270000000.0,8912.5,9017.5,8807.5,8895.0,0.1792
2021-01-22T00:00:00+00:00,1611273600000.0,8895.0,8922.5,7377.5,7377.5,51.7666
2021-01-22T01:00:00+00:00,1611277200000.0,7377.5,8362.5,6877.5,8360.0,18.2354
2021-01-22T02:00:00+00:00,1611280800000.0,8360.0,9452.5,8360.0,9452.5,21.9366
2021-01-22T03:00:00+00:00,1611284400000.0,9452.5,9457.5,9190.0,9285.0,0.64785
2021-01-22T04:00:00+00:00,1611288000000.0,9285.0,9792.5,9285.0,9622.5,22.10725
2021-01-22T05:00:00+00:00,1611291600000.0,9622.5,10250.0,9622.5,10250.0,100.26765
2021-01-22T06:00:00+00:00,1611295200000.0,10250.0,10300.0,10250.0,10300.0,25.544
2021-01-22T07:00:00+00:00,1611298800000.0,10300.0,10300.0,9915.0,9940.0,0.0
2021-01-22T08:00:00+00:00,1611302400000.0,9940.0,10132.5,9852.5,9970.0,202.636
2021-01-22T09:00:00+00:00,1611306000000.0,9970.0,10527.5,9965.0,10500.0,19.965975
2021-01-22T10:00:00+00:00,1611309600000.0,10505.0,10505.0,10387.5,10387.5,2.493
2021-01-22T11:00:00+00:00,1611313200000.0,10387.5,10387.5,10387.5,10387.5,0.0
2021-01-22T12:00:00+00:00,1611316800000.0,10387.5,11020.0,10387.5,11020.0,17.256675
2021-01-22T13:00:00+00:00,1611320400000.0,11020.0,12072.5,11020.0,12050.0,4.8344
2021-01-22T14:00:00+00:00,1611324000000.0,12050.0,12555.0,12050.0,12555.0,3.2643
2021-01-22T15:00:00+00:00,1611327600000.0,12555.0,13065.0,12555.0,13045.0,122.3979
2021-01-22T16:00:00+00:00,1611331200000.0,13045.0,13062.5,12550.0,13062.5,3.73075
2021-01-22T17:00:00+00:00,1611334800000.0,13062.5,13190.0,13062.5,13190.0,1.1871
2021-01-22T18:00:00+00:00,1611338400000.0,13190.0,14595.0,13190.0,14595.0,6.7302
2021-01-22T19:00:00+00:00,1611342000000.0,14595.0,14950.0,14595.0,14950.0,26.909875
2021-01-22T20:00:00+00:00,1611345600000.0,14950.0,14950.0,14080.0,14080.0,1.408
2021-01-22T21:00:00+00:00,1611349200000.0,14080.0,14165.0,14080.0,14165.0,0.70825
2021-01-22T22:00:00+00:00,1611352800000.0,14165.0,14165.0,14165.0,14165.0,0.0
2021-01-22T23:00:00+00:00,1611356400000.0,14165.0,14165.0,14085.0,14145.0,0.5658
2021-01-23T00:00:00+00:00,1611360000000.0,14145.0,14150.0,13900.0,13900.0,0.0
2021-01-23T01:00:00+00:00,1611363600000.0,13900.0,13900.0,13570.0,13900.0,3.70875
2021-01-23T02:00:00+00:00,1611367200000.0,13900.0,13900.0,13320.0,13365.0,0.0
2021-01-23T03:00:00+00:00,1611370800000.0,13365.0,13605.0,13335.0,13580.0,0.66675
2021-01-23T04:00:00+00:00,1611374400000.0,13580.0,15105.0,13580.0,15105.0,5.67555
2021-01-23T05:00:00+00:00,1611378000000.0,15105.0,15615.0,15105.0,15615.0,30.58075
2021-01-23T06:00:00+00:00,1611381600000.0,15615.0,15615.0,15100.0,15100.0,1.814
2021-01-23T07:00:00+00:00,1611385200000.0,15100.0,15615.0,15100.0,15615.0,2.33795
2021-01-23T08:00:00+00:00,1611388800000.0,15615.0,15665.0,15575.0,15575.0,0.78145
2021-01-23T09:00:00+00:00,1611392400000.0,15575.0,15575.0,15575.0,15575.0,0.0
2021-01-23T10:00:00+00:00,1611396000000.0,15575.0,15575.0,14890.0,14890.0,1.96025
2021-01-23T11:00:00+00:00,1611399600000.0,14890.0,14890.0,14080.0,14080.0,18.3212
2021-01-23T12:00:00+00:00,1611403200000.0,14080.0,14080.0,14010.0,14080.0,108.1344
2021-01-23T13:00:00+00:00,1611406800000.0,14080.0,14080.0,13060.0,13575.0,20.3555
2021-01-23T14:00:00+00:00,1611410400000.0,13575.0,13575.0,13060.0,13060.0,2.63075
2021-01-23T15:00:00+00:00,1611414000000.0,13060.0,13245.0,13060.0,13245.0,0.0
2021-01-23T16:00:00+00:00,1611417600000.0,13245.0,15035.0,13245.0,14840.0,214.2404
