startTime,time,open,high,low,close,volume
2021-03-27T21:00:00+00:00,1616878800000.0,1.0629,1.0705,1.0623,1.0705,5022.4018
2021-03-27T22:00:00+00:00,1616882400000.0,1.0705,1.0788,1.0622,1.068,6904.0791
2021-03-27T23:00:00+00:00,1616886000000.0,1.068,1.0838,1.068,1.0696,8339.3613
2021-03-28T00:00:00+00:00,1616889600000.0,1.0696,1.0794,1.0696,1.0784,94.6962
2021-03-28T01:00:00+00:00,1616893200000.0,1.0784,1.0885,1.0784,1.0885,2030.2582
2021-03-28T02:00:00+00:00,1616896800000.0,1.0885,1.0895,1.0792,1.086,25521.0475
2021-03-28T03:00:00+00:00,1616900400000.0,1.086,1.0914,1.0822,1.0868,2592.5244
2021-03-28T04:00:00+00:00,1616904000000.0,1.0868,1.0889,1.0726,1.0736,11045.3346
2021-03-28T05:00:00+00:00,1616907600000.0,1.0736,1.0794,1.069,1.0783,5893.1655
2021-03-28T06:00:00+00:00,1616911200000.0,1.0783,1.0809,1.0734,1.0755,8988.9429
2021-03-28T07:00:00+00:00,1616914800000.0,1.0755,1.0837,1.0755,1.079,5473.8139
2021-03-28T08:00:00+00:00,1616918400000.0,1.079,1.0855,1.0667,1.0754,20464.4895
2021-03-28T09:00:00+00:00,1616922000000.0,1.0754,1.0851,1.0754,1.0851,3050.2378
2021-03-28T10:00:00+00:00,1616925600000.0,1.0851,1.0859,1.076,1.0816,4820.5216
2021-03-28T11:00:00+00:00,1616929200000.0,1.0816,1.09,1.0816,1.0853,5315.6335
2021-03-28T12:00:00+00:00,1616932800000.0,1.0853,1.094,1.0834,1.0842,2891.2646
2021-03-28T13:00:00+00:00,1616936400000.0,1.0842,1.0982,1.0842,1.0915,19685.045
2021-03-28T14:00:00+00:00,1616940000000.0,1.0915,1.111,1.0695,1.111,40289.4582
2021-03-28T15:00:00+00:00,1616943600000.0,1.111,1.1141,1.1009,1.1036,7349.0179
2021-03-28T16:00:00+00:00,1616947200000.0,1.1036,1.1064,1.0984,1.0999,7145.94
2021-03-28T17:00:00+00:00,1616950800000.0,1.0999,1.1171,1.0987,1.1148,3567.7397
2021-03-28T18:00:00+00:00,1616954400000.0,1.1148,1.1349,1.1003,1.1138,112665.238
2021-03-28T19:00:00+00:00,1616958000000.0,1.1138,1.1177,1.1003,1.1171,10989.3302
2021-03-28T20:00:00+00:00,1616961600000.0,1.1171,1.1189,1.1104,1.1117,2791.9178
2021-03-28T21:00:00+00:00,1616965200000.0,1.1117,1.1186,1.1117,1.1137,695.144
2021-03-28T22:00:00+00:00,1616968800000.0,1.1137,1.1226,1.1088,1.1153,4497.8432
2021-03-28T23:00:00+00:00,1616972400000.0,1.1153,1.12,1.1109,1.1134,10260.5253
2021-03-29T00:00:00+00:00,1616976000000.0,1.1134,1.122,1.1109,1.1121,4087.885
2021-03-29T01:00:00+00:00,1616979600000.0,1.1121,1.1243,1.1072,1.1172,5775.3642
2021-03-29T02:00:00+00:00,1616983200000.0,1.1172,1.1284,1.1172,1.1221,14049.7497
2021-03-29T03:00:00+00:00,1616986800000.0,1.1221,1.1221,1.1087,1.1138,34961.5072
2021-03-29T04:00:00+00:00,1616990400000.0,1.1138,1.1142,1.1077,1.1124,205.9664
2021-03-29T05:00:00+00:00,1616994000000.0,1.1124,1.1127,1.0897,1.0949,20831.6758
2021-03-29T06:00:00+00:00,1616997600000.0,1.0949,1.1023,1.0949,1.0982,2380.4877
2021-03-29T07:00:00+00:00,1617001200000.0,1.0982,1.1276,1.0982,1.1217,79185.6576
2021-03-29T08:00:00+00:00,1617004800000.0,1.1217,1.1925,1.1217,1.1774,87981.4637
2021-03-29T09:00:00+00:00,1617008400000.0,1.1774,1.2257,1.1748,1.2227,72517.691
2021-03-29T10:00:00+00:00,1617012000000.0,1.2227,1.2409,1.1919,1.2191,60707.9351
2021-03-29T11:00:00+00:00,1617015600000.0,1.2191,1.2367,1.2173,1.2222,35221.4465
2021-03-29T12:00:00+00:00,1617019200000.0,1.2222,1.2433,1.2219,1.2284,16678.0193
2021-03-29T13:00:00+00:00,1617022800000.0,1.2284,1.2284,1.2168,1.2215,27978.7299
2021-03-29T14:00:00+00:00,1617026400000.0,1.2215,1.2231,1.21,1.2153,20079.6878
2021-03-29T15:00:00+00:00,1617030000000.0,1.2153,1.2208,1.1962,1.198,32590.8179
2021-03-29T16:00:00+00:00,1617033600000.0,1.198,1.2085,1.1977,1.2036,3501.4638
2021-03-29T17:00:00+00:00,1617037200000.0,1.2036,1.2234,1.2035,1.2202,6341.6599
2021-03-29T18:00:00+00:00,1617040800000.0,1.2202,1.221,1.2155,1.2155,5106.3169
2021-03-29T19:00:00+00:00,1617044400000.0,1.2155,1.2206,1.2099,1.2166,4864.7656
2021-03-29T20:00:00+00:00,1617048000000.0,1.2166,1.2199,1.2004,1.2027,4798.9412
2021-03-29T21:00:00+00:00,1617051600000.0,1.2004,1.2188,1.2003,1.2066,16264.5666
2021-03-29T22:00:00+00:00,1617055200000.0,1.2066,1.2165,1.2045,1.2156,7592.552
2021-03-29T23:00:00+00:00,1617058800000.0,1.2156,1.2267,1.2103,1.2244,2297.4003
2021-03-30T00:00:00+00:00,1617062400000.0,1.2244,1.2467,1.2192,1.2416,13997.5841
2021-03-30T01:00:00+00:00,1617066000000.0,1.2416,1.2549,1.2321,1.249,16691.0982
2021-03-30T02:00:00+00:00,1617069600000.0,1.249,1.2834,1.2437,1.2803,83852.8234
2021-03-30T03:00:00+00:00,1617073200000.0,1.2803,1.2949,1.28,1.291,44000.2453
2021-03-30T04:00:00+00:00,1617076800000.0,1.291,1.3157,1.2851,1.3094,49555.4506
2021-03-30T05:00:00+00:00,1617080400000.0,1.3094,1.3217,1.303,1.311,57304.4656
2021-03-30T06:00:00+00:00,1617084000000.0,1.311,1.3257,1.3076,1.31,33948.5478
2021-03-30T07:00:00+00:00,1617087600000.0,1.31,1.3181,1.305,1.3131,7600.4962
2021-03-30T08:00:00+00:00,1617091200000.0,1.3131,1.3196,1.2852,1.2882,37056.4204
2021-03-30T09:00:00+00:00,1617094800000.0,1.2882,1.2986,1.2827,1.2938,36554.734
2021-03-30T10:00:00+00:00,1617098400000.0,1.2938,1.3017,1.2897,1.2943,17209.8855
2021-03-30T11:00:00+00:00,1617102000000.0,1.2943,1.3027,1.2921,1.2993,18905.6276
2021-03-30T12:00:00+00:00,1617105600000.0,1.2993,1.31,1.2949,1.2988,8997.9735
2021-03-30T13:00:00+00:00,1617109200000.0,1.2988,1.3051,1.2849,1.2849,19021.2288
2021-03-30T14:00:00+00:00,1617112800000.0,1.2849,1.2917,1.2749,1.287,14306.4903
2021-03-30T15:00:00+00:00,1617116400000.0,1.287,1.3018,1.2676,1.2755,59788.1446
2021-03-30T16:00:00+00:00,1617120000000.0,1.2755,1.2793,1.2649,1.2735,5582.183
2021-03-30T17:00:00+00:00,1617123600000.0,1.2735,1.2806,1.2733,1.2753,3722.5929
2021-03-30T18:00:00+00:00,1617127200000.0,1.2753,1.2896,1.2753,1.2851,1148.3388
2021-03-30T19:00:00+00:00,1617130800000.0,1.2851,1.2875,1.2497,1.2766,35665.1874
2021-03-30T20:00:00+00:00,1617134400000.0,1.2766,1.2816,1.2687,1.2767,5636.4578
2021-03-30T21:00:00+00:00,1617138000000.0,1.2767,1.2831,1.26,1.2646,21196.9293
2021-03-30T22:00:00+00:00,1617141600000.0,1.2646,1.2737,1.2646,1.2646,12854.9665
2021-03-30T23:00:00+00:00,1617145200000.0,1.2646,1.2727,1.2644,1.2666,4083.8974
2021-03-31T00:00:00+00:00,1617148800000.0,1.2666,1.2723,1.2589,1.2623,13269.1368
2021-03-31T01:00:00+00:00,1617152400000.0,1.2623,1.2675,1.2623,1.2623,559.9373
2021-03-31T02:00:00+00:00,1617156000000.0,1.2623,1.2704,1.2564,1.2608,2894.5219
2021-03-31T03:00:00+00:00,1617159600000.0,1.2608,1.2626,1.2449,1.2485,24015.5322
2021-03-31T04:00:00+00:00,1617163200000.0,1.2485,1.2569,1.2437,1.25,8723.7747
2021-03-31T05:00:00+00:00,1617166800000.0,1.25,1.2502,1.2478,1.2488,906.2691
2021-03-31T06:00:00+00:00,1617170400000.0,1.2488,1.2674,1.2488,1.2648,7500.8594
2021-03-31T07:00:00+00:00,1617174000000.0,1.2648,1.2663,1.2415,1.2415,14095.4508
2021-03-31T08:00:00+00:00,1617177600000.0,1.2415,1.2489,1.2225,1.2394,10833.1542
2021-03-31T09:00:00+00:00,1617181200000.0,1.2394,1.2472,1.2363,1.2424,10638.0032
2021-03-31T10:00:00+00:00,1617184800000.0,1.2424,1.2627,1.2337,1.2393,13358.5266
2021-03-31T11:00:00+00:00,1617188400000.0,1.2393,1.2553,1.2384,1.2453,6369.9015
2021-03-31T12:00:00+00:00,1617192000000.0,1.2453,1.2543,1.2453,1.246,9748.3839
2021-03-31T13:00:00+00:00,1617195600000.0,1.246,1.2571,1.2399,1.245,78825.95
2021-03-31T14:00:00+00:00,1617199200000.0,1.245,1.2543,1.245,1.2482,7383.0998
2021-03-31T15:00:00+00:00,1617202800000.0,1.2482,1.2601,1.2482,1.2543,7180.88
2021-03-31T16:00:00+00:00,1617206400000.0,1.2543,1.2593,1.233,1.2339,25303.3654
2021-03-31T17:00:00+00:00,1617210000000.0,1.2339,1.2434,1.233,1.2407,3439.0079
2021-03-31T18:00:00+00:00,1617213600000.0,1.2407,1.2427,1.2351,1.2426,1586.9237
2021-03-31T19:00:00+00:00,1617217200000.0,1.2426,1.2636,1.2426,1.2476,10038.7009
2021-03-31T20:00:00+00:00,1617220800000.0,1.2476,1.2556,1.2424,1.2556,2352.9786
2021-03-31T21:00:00+00:00,1617224400000.0,1.2556,1.261,1.2544,1.2558,663.9332
2021-03-31T22:00:00+00:00,1617228000000.0,1.2558,1.2619,1.2527,1.2587,814.4482
2021-03-31T23:00:00+00:00,1617231600000.0,1.2587,1.2587,1.25,1.2535,5885.4249
2021-04-01T00:00:00+00:00,1617235200000.0,1.2535,1.2617,1.25,1.2563,13241.8735
2021-04-01T01:00:00+00:00,1617238800000.0,1.2563,1.2667,1.2517,1.2667,9567.7106
2021-04-01T02:00:00+00:00,1617242400000.0,1.2667,1.278,1.2593,1.2772,148114.2702
2021-04-01T03:00:00+00:00,1617246000000.0,1.2772,1.2837,1.2681,1.2826,12668.561
2021-04-01T04:00:00+00:00,1617249600000.0,1.2826,1.2924,1.276,1.2864,9680.4443
2021-04-01T05:00:00+00:00,1617253200000.0,1.2864,1.3027,1.2864,1.2918,11958.1324
2021-04-01T06:00:00+00:00,1617256800000.0,1.2918,1.3037,1.2918,1.2969,16693.5887
2021-04-01T07:00:00+00:00,1617260400000.0,1.2969,1.3281,1.2933,1.3207,38294.7849
2021-04-01T08:00:00+00:00,1617264000000.0,1.3218,1.3311,1.3098,1.3167,66016.3199
2021-04-01T09:00:00+00:00,1617267600000.0,1.3167,1.3193,1.3023,1.3045,19982.7232
2021-04-01T10:00:00+00:00,1617271200000.0,1.3045,1.3045,1.2703,1.2715,31320.7512
2021-04-01T11:00:00+00:00,1617274800000.0,1.2715,1.2729,1.251,1.2565,17156.5718
2021-04-01T12:00:00+00:00,1617278400000.0,1.2565,1.264,1.2464,1.248,10469.3154
2021-04-01T13:00:00+00:00,1617282000000.0,1.248,1.259,1.248,1.255,12353.9496
2021-04-01T14:00:00+00:00,1617285600000.0,1.255,1.2644,1.2513,1.2558,17264.6579
2021-04-01T15:00:00+00:00,1617289200000.0,1.2558,1.2683,1.2558,1.2682,4989.9745
2021-04-01T16:00:00+00:00,1617292800000.0,1.2682,1.2718,1.2589,1.2607,26303.106
2021-04-01T17:00:00+00:00,1617296400000.0,1.2607,1.2796,1.2447,1.2468,18649.197
2021-04-01T18:00:00+00:00,1617300000000.0,1.2468,1.2572,1.2379,1.2567,5621.8277
2021-04-01T19:00:00+00:00,1617303600000.0,1.2567,1.2636,1.2513,1.2636,5123.7533
2021-04-01T20:00:00+00:00,1617307200000.0,1.2636,1.265,1.2622,1.2635,835.8031
2021-04-01T21:00:00+00:00,1617310800000.0,1.2635,1.2643,1.25,1.2547,10370.7015
2021-04-01T22:00:00+00:00,1617314400000.0,1.2547,1.2602,1.2473,1.2503,26631.5407
2021-04-01T23:00:00+00:00,1617318000000.0,1.2503,1.2585,1.2472,1.2477,2869.3893
2021-04-02T00:00:00+00:00,1617321600000.0,1.2477,1.2504,1.2477,1.2483,1113.8887
2021-04-02T01:00:00+00:00,1617325200000.0,1.2483,1.251,1.2408,1.251,4083.2465
2021-04-02T02:00:00+00:00,1617328800000.0,1.251,1.2648,1.2421,1.2463,35216.7001
2021-04-02T03:00:00+00:00,1617332400000.0,1.2463,1.2569,1.2463,1.2529,2792.6586
2021-04-02T04:00:00+00:00,1617336000000.0,1.2529,1.256,1.2494,1.2528,1823.665
2021-04-02T05:00:00+00:00,1617339600000.0,1.2528,1.2639,1.2528,1.2607,5035.5613
2021-04-02T06:00:00+00:00,1617343200000.0,1.2607,1.2673,1.254,1.2586,7055.4065
2021-04-02T07:00:00+00:00,1617346800000.0,1.2586,1.2662,1.2568,1.2619,286.6018
2021-04-02T08:00:00+00:00,1617350400000.0,1.2619,1.2688,1.2559,1.259,10110.3358
2021-04-02T09:00:00+00:00,1617354000000.0,1.259,1.2688,1.259,1.2607,14661.0946
2021-04-02T10:00:00+00:00,1617357600000.0,1.2607,1.289,1.2603,1.2636,24490.7947
2021-04-02T11:00:00+00:00,1617361200000.0,1.2636,1.2704,1.2495,1.2616,8626.7454
2021-04-02T12:00:00+00:00,1617364800000.0,1.2616,1.2878,1.2589,1.2646,6106.8704
2021-04-02T13:00:00+00:00,1617368400000.0,1.2646,1.2649,1.2522,1.2566,7101.7467
2021-04-02T14:00:00+00:00,1617372000000.0,1.2566,1.2704,1.2561,1.2704,3273.3594
2021-04-02T15:00:00+00:00,1617375600000.0,1.2704,1.28,1.2704,1.2771,4474.4995
2021-04-02T16:00:00+00:00,1617379200000.0,1.2771,1.2791,1.273,1.275,998.6348
2021-04-02T17:00:00+00:00,1617382800000.0,1.275,1.2755,1.2672,1.2705,9947.9672
2021-04-02T18:00:00+00:00,1617386400000.0,1.2705,1.2766,1.2661,1.2672,477.7257
2021-04-02T19:00:00+00:00,1617390000000.0,1.2672,1.2711,1.261,1.2623,7406.104
2021-04-02T20:00:00+00:00,1617393600000.0,1.2623,1.2672,1.2618,1.2669,189.295
2021-04-02T21:00:00+00:00,1617397200000.0,1.2669,1.2717,1.2609,1.266,2860.8067
2021-04-02T22:00:00+00:00,1617400800000.0,1.266,1.2782,1.2551,1.2731,13842.3324
2021-04-02T23:00:00+00:00,1617404400000.0,1.2731,1.3,1.2731,1.2968,14693.6125
2021-04-03T00:00:00+00:00,1617408000000.0,1.2968,1.3075,1.2903,1.3048,33625.0196
2021-04-03T01:00:00+00:00,1617411600000.0,1.3048,1.3106,1.2916,1.299,3567.8753
2021-04-03T02:00:00+00:00,1617415200000.0,1.299,1.299,1.2827,1.2876,4479.1964
2021-04-03T03:00:00+00:00,1617418800000.0,1.2876,1.3186,1.2876,1.3095,8417.5428
2021-04-03T04:00:00+00:00,1617422400000.0,1.3095,1.32,1.3014,1.319,891.1024
2021-04-03T05:00:00+00:00,1617426000000.0,1.319,1.319,1.3017,1.3088,2173.0869
2021-04-03T06:00:00+00:00,1617429600000.0,1.3088,1.3324,1.3042,1.3238,4712.4703
2021-04-03T07:00:00+00:00,1617433200000.0,1.3238,1.3433,1.318,1.3321,37495.8727
2021-04-03T08:00:00+00:00,1617436800000.0,1.3321,1.3462,1.3269,1.3406,9311.299
2021-04-03T09:00:00+00:00,1617440400000.0,1.3406,1.3581,1.33,1.3569,17049.8623
2021-04-03T10:00:00+00:00,1617444000000.0,1.3569,1.359,1.3468,1.3533,4108.3657
2021-04-03T11:00:00+00:00,1617447600000.0,1.3533,1.3568,1.3444,1.3494,8586.9408
2021-04-03T12:00:00+00:00,1617451200000.0,1.3494,1.3568,1.3455,1.3499,3319.9686
2021-04-03T13:00:00+00:00,1617454800000.0,1.3499,1.3703,1.3476,1.3494,26602.0816
2021-04-03T14:00:00+00:00,1617458400000.0,1.3494,1.3547,1.3386,1.3435,32200.9323
2021-04-03T15:00:00+00:00,1617462000000.0,1.3435,1.3481,1.323,1.323,37064.9399
2021-04-03T16:00:00+00:00,1617465600000.0,1.323,1.3366,1.3099,1.31,8383.4768
2021-04-03T17:00:00+00:00,1617469200000.0,1.31,1.319,1.2874,1.2917,54256.0183
2021-04-03T18:00:00+00:00,1617472800000.0,1.2917,1.3196,1.274,1.3196,10034.5593
2021-04-03T19:00:00+00:00,1617476400000.0,1.3196,1.3392,1.3156,1.3255,8575.6534
2021-04-03T20:00:00+00:00,1617480000000.0,1.3255,1.3277,1.304,1.3093,5422.2189
2021-04-03T21:00:00+00:00,1617483600000.0,1.3093,1.329,1.3072,1.3251,24351.4287
2021-04-03T22:00:00+00:00,1617487200000.0,1.3251,1.3286,1.2893,1.3239,37264.2198
2021-04-03T23:00:00+00:00,1617490800000.0,1.3239,1.3282,1.2953,1.2955,7107.5141
2021-04-04T00:00:00+00:00,1617494400000.0,1.2955,1.3275,1.287,1.3141,22666.1283
2021-04-04T01:00:00+00:00,1617498000000.0,1.3141,1.3242,1.3051,1.3159,17509.979
2021-04-04T02:00:00+00:00,1617501600000.0,1.3159,1.3257,1.31,1.315,8256.1574
2021-04-04T03:00:00+00:00,1617505200000.0,1.315,1.3219,1.3035,1.31,413.4589
2021-04-04T04:00:00+00:00,1617508800000.0,1.31,1.323,1.31,1.3185,728.5289
2021-04-04T05:00:00+00:00,1617512400000.0,1.3185,1.3319,1.3128,1.3208,1233.2366
2021-04-04T06:00:00+00:00,1617516000000.0,1.3208,1.35,1.3206,1.3469,14613.0954
2021-04-04T07:00:00+00:00,1617519600000.0,1.3469,1.3497,1.3355,1.3408,2922.2805
2021-04-04T08:00:00+00:00,1617523200000.0,1.3408,1.3499,1.3368,1.3435,14841.927
2021-04-04T09:00:00+00:00,1617526800000.0,1.3435,1.36,1.3435,1.348,8195.5435
2021-04-04T10:00:00+00:00,1617530400000.0,1.348,1.37,1.348,1.361,13469.7538
2021-04-04T11:00:00+00:00,1617534000000.0,1.361,1.3662,1.3484,1.3493,3074.2714
2021-04-04T12:00:00+00:00,1617537600000.0,1.3493,1.3635,1.3377,1.3595,16917.8232
2021-04-04T13:00:00+00:00,1617541200000.0,1.3595,1.4055,1.3542,1.3971,13224.4119
2021-04-04T14:00:00+00:00,1617544800000.0,1.3971,1.4072,1.39,1.4017,17285.5987
2021-04-04T15:00:00+00:00,1617548400000.0,1.4017,1.4119,1.4008,1.4094,12309.1735
2021-04-04T16:00:00+00:00,1617552000000.0,1.4094,1.4344,1.403,1.4263,36460.6961
2021-04-04T17:00:00+00:00,1617555600000.0,1.4263,1.4344,1.4229,1.4236,53697.659
2021-04-04T18:00:00+00:00,1617559200000.0,1.4236,1.4327,1.42,1.42,12240.5492
2021-04-04T19:00:00+00:00,1617562800000.0,1.42,1.4243,1.3803,1.391,36156.322
2021-04-04T20:00:00+00:00,1617566400000.0,1.391,1.405,1.384,1.3883,38168.4149
2021-04-04T21:00:00+00:00,1617570000000.0,1.3883,1.3964,1.3801,1.3913,13239.9061
2021-04-04T22:00:00+00:00,1617573600000.0,1.3913,1.3987,1.3888,1.3941,6903.1086
2021-04-04T23:00:00+00:00,1617577200000.0,1.3941,1.3952,1.388,1.388,6852.0834
2021-04-05T00:00:00+00:00,1617580800000.0,1.388,1.3952,1.3701,1.3701,66502.7079
2021-04-05T01:00:00+00:00,1617584400000.0,1.3701,1.3851,1.3635,1.3706,24865.1791
2021-04-05T02:00:00+00:00,1617588000000.0,1.3706,1.3786,1.3584,1.3704,12720.1
2021-04-05T03:00:00+00:00,1617591600000.0,1.3704,1.3895,1.3681,1.372,17798.513
2021-04-05T04:00:00+00:00,1617595200000.0,1.372,1.3947,1.3706,1.373,16021.7425
2021-04-05T05:00:00+00:00,1617598800000.0,1.373,1.373,1.3356,1.3356,34614.1157
2021-04-05T06:00:00+00:00,1617602400000.0,1.3356,1.3459,1.322,1.3346,9244.7751
2021-04-05T07:00:00+00:00,1617606000000.0,1.3346,1.3413,1.3288,1.3383,4999.9935
2021-04-05T08:00:00+00:00,1617609600000.0,1.3383,1.3428,1.3266,1.3361,3929.2876
2021-04-05T09:00:00+00:00,1617613200000.0,1.3361,1.3688,1.3308,1.3687,53426.4848
2021-04-05T10:00:00+00:00,1617616800000.0,1.3687,1.3818,1.365,1.3747,4154.4316
2021-04-05T11:00:00+00:00,1617620400000.0,1.3747,1.3887,1.3692,1.3737,11414.5743
2021-04-05T12:00:00+00:00,1617624000000.0,1.3737,1.379,1.3658,1.3691,460.1768
2021-04-05T13:00:00+00:00,1617627600000.0,1.3691,1.3888,1.3579,1.3811,38584.8041
2021-04-05T14:00:00+00:00,1617631200000.0,1.3811,1.42,1.3811,1.4166,15020.4289
2021-04-05T15:00:00+00:00,1617634800000.0,1.4166,1.4214,1.4011,1.4055,9580.9365
2021-04-05T16:00:00+00:00,1617638400000.0,1.4055,1.4182,1.4011,1.4079,8094.5861
2021-04-05T17:00:00+00:00,1617642000000.0,1.4079,1.4159,1.401,1.4073,35698.4916
2021-04-05T18:00:00+00:00,1617645600000.0,1.4073,1.4102,1.3956,1.3956,7648.4526
2021-04-05T19:00:00+00:00,1617649200000.0,1.3956,1.4035,1.3908,1.3908,3563.2853
2021-04-05T20:00:00+00:00,1617652800000.0,1.3908,1.3971,1.3855,1.3877,16587.0837
2021-04-05T21:00:00+00:00,1617656400000.0,1.3877,1.393,1.375,1.375,11408.6148
2021-04-05T22:00:00+00:00,1617660000000.0,1.375,1.3797,1.3712,1.3728,1355.5551
2021-04-05T23:00:00+00:00,1617663600000.0,1.3728,1.376,1.35,1.3553,16983.2083
2021-04-06T00:00:00+00:00,1617667200000.0,1.3553,1.3688,1.3553,1.3607,2350.0693
2021-04-06T01:00:00+00:00,1617670800000.0,1.3607,1.3755,1.36,1.362,50677.1312
2021-04-06T02:00:00+00:00,1617674400000.0,1.362,1.3688,1.3584,1.3624,467.7458
2021-04-06T03:00:00+00:00,1617678000000.0,1.3624,1.37,1.3607,1.3644,2408.9755
2021-04-06T04:00:00+00:00,1617681600000.0,1.3644,1.3699,1.3586,1.3642,4475.96
2021-04-06T05:00:00+00:00,1617685200000.0,1.3642,1.3728,1.3613,1.3637,1467.5125
2021-04-06T06:00:00+00:00,1617688800000.0,1.3637,1.3736,1.3583,1.368,19644.5882
2021-04-06T07:00:00+00:00,1617692400000.0,1.368,1.3684,1.3315,1.358,27282.512
2021-04-06T08:00:00+00:00,1617696000000.0,1.358,1.368,1.3524,1.3553,9704.2974
2021-04-06T09:00:00+00:00,1617699600000.0,1.3553,1.3675,1.3519,1.3597,4870.3024
2021-04-06T10:00:00+00:00,1617703200000.0,1.3597,1.3675,1.3439,1.3439,40787.4899
2021-04-06T11:00:00+00:00,1617706800000.0,1.3439,1.3507,1.3275,1.3481,20720.32
2021-04-06T12:00:00+00:00,1617710400000.0,1.3481,1.368,1.3479,1.3592,3931.9835
2021-04-06T13:00:00+00:00,1617714000000.0,1.3592,1.3631,1.3454,1.3503,17215.991
2021-04-06T14:00:00+00:00,1617717600000.0,1.3503,1.3503,1.0876,1.2935,260700.2785
2021-04-06T15:00:00+00:00,1617721200000.0,1.2935,1.3017,1.2767,1.2892,79710.4321
2021-04-06T16:00:00+00:00,1617724800000.0,1.2892,1.3154,1.2864,1.3154,39669.3309
2021-04-06T17:00:00+00:00,1617728400000.0,1.3154,1.3317,1.3069,1.3313,21180.4684
2021-04-06T18:00:00+00:00,1617732000000.0,1.3313,1.3637,1.322,1.34,23431.4387
2021-04-06T19:00:00+00:00,1617735600000.0,1.34,1.3535,1.3362,1.3452,4237.3439
2021-04-06T20:00:00+00:00,1617739200000.0,1.345,1.3553,1.3389,1.3419,3709.5937
2021-04-06T21:00:00+00:00,1617742800000.0,1.3419,1.3572,1.328,1.3558,9704.862
2021-04-06T22:00:00+00:00,1617746400000.0,1.3558,1.3611,1.3397,1.3554,24270.2289
2021-04-06T23:00:00+00:00,1617750000000.0,1.3554,1.3615,1.3395,1.3534,9409.2072
2021-04-07T00:00:00+00:00,1617753600000.0,1.3534,1.3721,1.3125,1.3369,51049.8468
2021-04-07T01:00:00+00:00,1617757200000.0,1.3369,1.3369,1.3238,1.3353,17797.3009
2021-04-07T02:00:00+00:00,1617760800000.0,1.3353,1.3355,1.3246,1.3352,396.5536
2021-04-07T03:00:00+00:00,1617764400000.0,1.3352,1.3532,1.3333,1.3491,22281.5944
2021-04-07T04:00:00+00:00,1617768000000.0,1.3491,1.3587,1.3298,1.3306,18364.579
2021-04-07T05:00:00+00:00,1617771600000.0,1.3306,1.3521,1.3273,1.3434,4658.7489
2021-04-07T06:00:00+00:00,1617775200000.0,1.3434,1.3587,1.3297,1.3362,4451.0198
2021-04-07T07:00:00+00:00,1617778800000.0,1.3362,1.3362,1.3046,1.3066,8072.7678
2021-04-07T08:00:00+00:00,1617782400000.0,1.3066,1.3117,1.2834,1.298,21080.714
2021-04-07T09:00:00+00:00,1617786000000.0,1.298,1.3027,1.2702,1.2953,22242.4064
2021-04-07T10:00:00+00:00,1617789600000.0,1.2953,1.3019,1.2601,1.2613,13492.2148
2021-04-07T11:00:00+00:00,1617793200000.0,1.2613,1.2859,1.2046,1.242,77528.6607
2021-04-07T12:00:00+00:00,1617796800000.0,1.242,1.2469,1.2018,1.2468,57802.7152
2021-04-07T13:00:00+00:00,1617800400000.0,1.2468,1.2674,1.2352,1.2674,26927.6411
2021-04-07T14:00:00+00:00,1617804000000.0,1.2674,1.2786,1.2636,1.2724,33842.9756
2021-04-07T15:00:00+00:00,1617807600000.0,1.2724,1.2803,1.256,1.2664,7872.2479
2021-04-07T16:00:00+00:00,1617811200000.0,1.2664,1.2833,1.2244,1.2683,37297.4416
2021-04-07T17:00:00+00:00,1617814800000.0,1.2683,1.2683,1.2354,1.2493,2766.161
2021-04-07T18:00:00+00:00,1617818400000.0,1.2417,1.2567,1.2345,1.248,8606.846
2021-04-07T19:00:00+00:00,1617822000000.0,1.248,1.2568,1.215,1.2489,46703.2891
2021-04-07T20:00:00+00:00,1617825600000.0,1.2489,1.2626,1.2389,1.2552,29400.5252
2021-04-07T21:00:00+00:00,1617829200000.0,1.2552,1.2675,1.2521,1.2669,2445.0196
2021-04-07T22:00:00+00:00,1617832800000.0,1.2669,1.2688,1.257,1.2688,168.2447
2021-04-07T23:00:00+00:00,1617836400000.0,1.2688,1.2906,1.2487,1.2487,2035.0695
2021-04-08T00:00:00+00:00,1617840000000.0,1.2487,1.269,1.2236,1.2669,22345.4973
2021-04-08T01:00:00+00:00,1617843600000.0,1.2669,1.2745,1.257,1.2666,5601.9226
2021-04-08T02:00:00+00:00,1617847200000.0,1.2666,1.2675,1.2435,1.2521,13429.9558
2021-04-08T03:00:00+00:00,1617850800000.0,1.2521,1.2546,1.2228,1.2486,33241.8749
2021-04-08T04:00:00+00:00,1617854400000.0,1.2486,1.2667,1.2463,1.2593,1389.4073
2021-04-08T05:00:00+00:00,1617858000000.0,1.2594,1.2729,1.2542,1.2706,24741.7378
2021-04-08T06:00:00+00:00,1617861600000.0,1.2706,1.2898,1.267,1.2827,24102.0926
2021-04-08T07:00:00+00:00,1617865200000.0,1.2827,1.2883,1.2721,1.2876,12070.3495
2021-04-08T08:00:00+00:00,1617868800000.0,1.2876,1.2998,1.2762,1.2937,27402.3369
2021-04-08T09:00:00+00:00,1617872400000.0,1.2937,1.2952,1.27,1.2761,34645.6566
2021-04-08T10:00:00+00:00,1617876000000.0,1.2761,1.2761,1.2686,1.2753,572.3178
