startTime,time,open,high,low,close,volume
2020-10-14T08:00:00+00:00,1602662400000.0,8.89,9.35,8.84,9.35,0.0
2020-10-14T09:00:00+00:00,1602666000000.0,9.35,9.7675,9.35,9.595,0.0
2020-10-14T10:00:00+00:00,1602669600000.0,9.595,9.595,9.32,9.3225,186.5281
2020-10-14T11:00:00+00:00,1602673200000.0,9.3225,9.3775,9.3225,9.3225,0.0
2020-10-14T12:00:00+00:00,1602676800000.0,9.3225,9.3825,9.21,9.21,46.11
2020-10-14T13:00:00+00:00,1602680400000.0,9.21,9.8,9.21,9.7975,786.855525
2020-10-14T14:00:00+00:00,1602684000000.0,9.7975,9.8,9.7975,9.8,0.0
2020-10-14T15:00:00+00:00,1602687600000.0,9.8,9.8,9.8,9.8,0.0
2020-10-14T16:00:00+00:00,1602691200000.0,9.8,10.0,9.8,9.8625,61.4
2020-10-14T17:00:00+00:00,1602694800000.0,9.8625,9.8825,9.745,9.78,9.8169
2020-10-14T18:00:00+00:00,1602698400000.0,9.78,9.815,9.5525,9.5725,15.828125
2020-10-14T19:00:00+00:00,1602702000000.0,9.5725,9.7275,9.57,9.7275,10.903725
2020-10-14T20:00:00+00:00,1602705600000.0,9.7275,9.96,9.6675,9.96,0.0
2020-10-14T21:00:00+00:00,1602709200000.0,9.96,9.96,9.785,9.865,158.5671
2020-10-14T22:00:00+00:00,1602712800000.0,9.865,9.865,9.7725,9.7725,88.089525
2020-10-14T23:00:00+00:00,1602716400000.0,9.7725,9.7725,9.7725,9.7725,0.0
2020-10-15T00:00:00+00:00,1602720000000.0,9.7725,9.7725,9.2475,9.3075,0.0
2020-10-15T01:00:00+00:00,1602723600000.0,9.3075,9.3075,8.5925,8.675,14.94355
2020-10-15T02:00:00+00:00,1602727200000.0,8.675,8.675,8.03,8.0925,210.46835
2020-10-15T03:00:00+00:00,1602730800000.0,8.0925,8.19,7.9725,8.14,0.0
2020-10-15T04:00:00+00:00,1602734400000.0,8.14,8.205,7.865,7.97,31.587125
2020-10-15T05:00:00+00:00,1602738000000.0,7.97,8.1775,7.92,8.135,24.127725
2020-10-15T06:00:00+00:00,1602741600000.0,8.135,8.4225,8.0725,8.3875,15.51955
2020-10-15T07:00:00+00:00,1602745200000.0,8.3875,8.5825,8.345,8.515,6.04565
2020-10-15T08:00:00+00:00,1602748800000.0,8.515,8.5525,7.785,7.785,68.049525
2020-10-15T09:00:00+00:00,1602752400000.0,7.785,7.845,7.48,7.525,465.65725
2020-10-15T10:00:00+00:00,1602756000000.0,7.525,7.525,7.415,7.45,0.0
2020-10-15T11:00:00+00:00,1602759600000.0,7.45,8.6225,7.41,8.5125,0.0
2020-10-15T12:00:00+00:00,1602763200000.0,8.5125,8.995,8.3725,8.6925,18.0624
2020-10-15T13:00:00+00:00,1602766800000.0,8.6925,9.855,8.18,9.5775,340.403925
2020-10-15T14:00:00+00:00,1602770400000.0,9.5775,9.5775,7.365,7.58,28.9409
2020-10-15T15:00:00+00:00,1602774000000.0,7.58,7.79,6.0625,6.0625,847.066125
2020-10-15T16:00:00+00:00,1602777600000.0,6.0625,6.11,5.5575,5.6275,371.011375
2020-10-15T17:00:00+00:00,1602781200000.0,5.6275,5.7275,5.2525,5.3,2377.343725
2020-10-15T18:00:00+00:00,1602784800000.0,5.3,5.5075,5.2525,5.4025,355.005325
2020-10-15T19:00:00+00:00,1602788400000.0,5.4025,5.4025,5.2575,5.315,35.276075
2020-10-15T20:00:00+00:00,1602792000000.0,5.315,5.67,5.305,5.465,67.453425
2020-10-15T21:00:00+00:00,1602795600000.0,5.465,5.7,5.465,5.6075,659.1026
2020-10-15T22:00:00+00:00,1602799200000.0,5.6075,5.64,5.5625,5.5925,22.1652
2020-10-15T23:00:00+00:00,1602802800000.0,5.5925,5.64,5.5175,5.5675,0.0
2020-10-16T00:00:00+00:00,1602806400000.0,5.5675,5.6175,5.31,5.31,48.589175
2020-10-16T01:00:00+00:00,1602810000000.0,5.31,5.33,5.31,5.31,0.0
2020-10-16T02:00:00+00:00,1602813600000.0,5.31,5.33,5.31,5.31,0.0
2020-10-16T03:00:00+00:00,1602817200000.0,5.31,5.54,5.31,5.54,0.0554
2020-10-16T04:00:00+00:00,1602820800000.0,5.54,5.54,5.0925,5.0925,311.4084
2020-10-16T05:00:00+00:00,1602824400000.0,5.0925,5.1425,5.035,5.0375,8.014625
2020-10-16T06:00:00+00:00,1602828000000.0,5.0375,5.115,5.0,5.115,98.384
2020-10-16T07:00:00+00:00,1602831600000.0,5.115,5.115,5.0925,5.115,0.0
2020-10-16T08:00:00+00:00,1602835200000.0,5.115,5.115,5.095,5.115,0.0
2020-10-16T09:00:00+00:00,1602838800000.0,5.115,5.115,5.115,5.115,0.0
2020-10-16T10:00:00+00:00,1602842400000.0,5.115,5.115,5.115,5.115,0.0
2020-10-16T11:00:00+00:00,1602846000000.0,5.115,5.115,5.1025,5.115,0.0
2020-10-16T12:00:00+00:00,1602849600000.0,5.115,5.2275,5.115,5.2125,57.354375
2020-10-16T13:00:00+00:00,1602853200000.0,5.2125,5.2125,5.1825,5.1975,94.958325
2020-10-16T14:00:00+00:00,1602856800000.0,5.1975,5.1975,4.99,4.99,634.491025
2020-10-16T15:00:00+00:00,1602860400000.0,4.99,4.9975,4.84,4.95,17.868925
2020-10-16T16:00:00+00:00,1602864000000.0,4.95,4.985,4.709,4.725,1026.757885
2020-10-16T17:00:00+00:00,1602867600000.0,4.725,4.73,4.69,4.699,1.9866
2020-10-16T18:00:00+00:00,1602871200000.0,4.699,4.73,4.633,4.636,8.03364
2020-10-16T19:00:00+00:00,1602874800000.0,4.636,4.653,4.587,4.609,0.04609
2020-10-16T20:00:00+00:00,1602878400000.0,4.609,4.609,4.541,4.552,0.04552
2020-10-16T21:00:00+00:00,1602882000000.0,4.552,4.552,4.456,4.49,1005.70573
2020-10-16T22:00:00+00:00,1602885600000.0,4.49,4.5,4.437,4.471,0.0
2020-10-16T23:00:00+00:00,1602889200000.0,4.471,4.5,4.4,4.4,25.2901
2020-10-17T00:00:00+00:00,1602892800000.0,4.4,4.422,4.365,4.4,362.38542
2020-10-17T01:00:00+00:00,1602896400000.0,4.4,4.4,4.383,4.4,0.0
2020-10-17T02:00:00+00:00,1602900000000.0,4.4,4.4,4.389,4.4,0.0
2020-10-17T03:00:00+00:00,1602903600000.0,4.4,4.477,4.4,4.477,144.60324
2020-10-17T04:00:00+00:00,1602907200000.0,4.477,4.477,4.393,4.422,2.96274
2020-10-17T05:00:00+00:00,1602910800000.0,4.422,4.427,4.414,4.427,0.97394
2020-10-17T06:00:00+00:00,1602914400000.0,4.427,4.427,4.393,4.393,0.0
2020-10-17T07:00:00+00:00,1602918000000.0,4.393,4.394,4.357,4.357,2.97432
2020-10-17T08:00:00+00:00,1602921600000.0,4.357,4.374,4.352,4.365,0.0
2020-10-17T09:00:00+00:00,1602925200000.0,4.365,4.374,4.294,4.302,13.72338
2020-10-17T10:00:00+00:00,1602928800000.0,4.302,4.302,4.298,4.299,0.0
2020-10-17T11:00:00+00:00,1602932400000.0,4.299,4.304,4.297,4.304,50.89781
2020-10-17T12:00:00+00:00,1602936000000.0,4.304,4.304,4.294,4.297,57.54507
2020-10-17T13:00:00+00:00,1602939600000.0,4.297,4.324,4.297,4.324,112.81316
2020-10-17T14:00:00+00:00,1602943200000.0,4.324,4.324,4.294,4.31,0.0
2020-10-17T15:00:00+00:00,1602946800000.0,4.31,4.326,4.31,4.326,12.978
2020-10-17T16:00:00+00:00,1602950400000.0,4.326,4.326,4.261,4.273,1872.32601
2020-10-17T17:00:00+00:00,1602954000000.0,4.273,4.425,4.219,4.25,856.85105
2020-10-17T18:00:00+00:00,1602957600000.0,4.25,4.427,4.25,4.402,52.0601
2020-10-17T19:00:00+00:00,1602961200000.0,4.402,4.427,4.402,4.421,0.0
2020-10-17T20:00:00+00:00,1602964800000.0,4.421,4.427,4.413,4.421,0.0
2020-10-17T21:00:00+00:00,1602968400000.0,4.421,4.425,4.419,4.424,0.0
2020-10-17T22:00:00+00:00,1602972000000.0,4.424,4.424,4.41,4.41,0.0
2020-10-17T23:00:00+00:00,1602975600000.0,4.41,4.423,4.41,4.421,0.0
2020-10-18T00:00:00+00:00,1602979200000.0,4.421,4.427,4.407,4.427,0.0
2020-10-18T01:00:00+00:00,1602982800000.0,4.427,4.427,4.427,4.427,0.0
2020-10-18T02:00:00+00:00,1602986400000.0,4.427,4.443,4.427,4.439,0.0
2020-10-18T03:00:00+00:00,1602990000000.0,4.439,4.463,4.427,4.43,0.0
2020-10-18T04:00:00+00:00,1602993600000.0,4.43,4.636,4.427,4.635,9.272
2020-10-18T05:00:00+00:00,1602997200000.0,4.635,4.636,4.63,4.636,0.0
2020-10-18T06:00:00+00:00,1603000800000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T07:00:00+00:00,1603004400000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T08:00:00+00:00,1603008000000.0,4.636,4.656,4.636,4.636,0.0
2020-10-18T09:00:00+00:00,1603011600000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T10:00:00+00:00,1603015200000.0,4.636,4.637,4.636,4.636,0.0
2020-10-18T11:00:00+00:00,1603018800000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T12:00:00+00:00,1603022400000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T13:00:00+00:00,1603026000000.0,4.636,4.636,4.636,4.636,0.0
2020-10-18T14:00:00+00:00,1603029600000.0,4.636,4.731,4.636,4.706,55.16484
2020-10-18T15:00:00+00:00,1603033200000.0,4.706,4.706,4.706,4.706,0.0
2020-10-18T16:00:00+00:00,1603036800000.0,4.706,4.706,4.706,4.706,0.0
2020-10-18T17:00:00+00:00,1603040400000.0,4.706,4.706,4.706,4.706,0.0
2020-10-18T18:00:00+00:00,1603044000000.0,4.706,4.706,4.706,4.706,0.0
2020-10-18T19:00:00+00:00,1603047600000.0,4.706,4.706,4.706,4.706,0.0
2020-10-18T20:00:00+00:00,1603051200000.0,4.706,4.725,4.67,4.723,545.75387
2020-10-18T21:00:00+00:00,1603054800000.0,4.723,4.893,4.718,4.893,15.24614
2020-10-18T22:00:00+00:00,1603058400000.0,4.893,4.893,4.893,4.893,0.0
2020-10-18T23:00:00+00:00,1603062000000.0,4.893,4.893,4.736,4.762,237.33863
2020-10-19T00:00:00+00:00,1603065600000.0,4.762,4.965,4.762,4.956,17.42715
2020-10-19T01:00:00+00:00,1603069200000.0,4.956,4.965,4.932,4.965,0.0
2020-10-19T02:00:00+00:00,1603072800000.0,4.965,4.965,4.902,4.902,0.0
2020-10-19T03:00:00+00:00,1603076400000.0,4.902,4.921,4.797,4.798,0.0
2020-10-19T04:00:00+00:00,1603080000000.0,4.798,4.811,4.759,4.769,0.0
2020-10-19T05:00:00+00:00,1603083600000.0,4.769,4.802,4.565,4.58,130.67288
2020-10-19T06:00:00+00:00,1603087200000.0,4.58,4.58,4.579,4.58,0.0
2020-10-19T07:00:00+00:00,1603090800000.0,4.58,4.58,4.392,4.565,913.37247
2020-10-19T08:00:00+00:00,1603094400000.0,4.565,4.567,4.396,4.396,15.44442
2020-10-19T09:00:00+00:00,1603098000000.0,4.396,4.396,4.345,4.345,113.36105
2020-10-19T10:00:00+00:00,1603101600000.0,4.345,4.345,4.345,4.345,0.0
2020-10-19T11:00:00+00:00,1603105200000.0,4.345,4.4,4.345,4.4,0.0
2020-10-19T12:00:00+00:00,1603108800000.0,4.4,4.415,4.4,4.415,10.208
2020-10-19T13:00:00+00:00,1603112400000.0,4.415,4.495,4.403,4.419,0.0
2020-10-19T14:00:00+00:00,1603116000000.0,4.419,4.49,4.415,4.439,20.33742
2020-10-19T15:00:00+00:00,1603119600000.0,4.439,4.6,4.419,4.518,230.0
2020-10-19T16:00:00+00:00,1603123200000.0,4.518,4.518,4.445,4.514,286.39432
2020-10-19T17:00:00+00:00,1603126800000.0,4.514,4.516,4.499,4.516,279.51742
2020-10-19T18:00:00+00:00,1603130400000.0,4.516,4.609,4.516,4.53,45.87289
2020-10-19T19:00:00+00:00,1603134000000.0,4.53,4.53,4.476,4.476,211.984
2020-10-19T20:00:00+00:00,1603137600000.0,4.476,4.476,4.462,4.462,49.9744
2020-10-19T21:00:00+00:00,1603141200000.0,4.462,4.462,4.403,4.403,88.06385
2020-10-19T22:00:00+00:00,1603144800000.0,4.403,4.404,4.403,4.403,0.0
2020-10-19T23:00:00+00:00,1603148400000.0,4.403,4.403,4.403,4.403,149.04155
2020-10-20T00:00:00+00:00,1603152000000.0,4.403,4.403,4.384,4.403,0.0
2020-10-20T01:00:00+00:00,1603155600000.0,4.403,4.403,4.403,4.403,0.0
2020-10-20T02:00:00+00:00,1603159200000.0,4.403,4.403,4.341,4.341,0.04341
2020-10-20T03:00:00+00:00,1603162800000.0,4.341,4.341,4.341,4.341,0.0
2020-10-20T04:00:00+00:00,1603166400000.0,4.341,4.38,4.341,4.38,0.0
2020-10-20T05:00:00+00:00,1603170000000.0,4.38,4.381,4.38,4.381,0.0
2020-10-20T06:00:00+00:00,1603173600000.0,4.381,4.459,4.38,4.427,0.0
2020-10-20T07:00:00+00:00,1603177200000.0,4.427,4.521,4.425,4.493,0.0
2020-10-20T08:00:00+00:00,1603180800000.0,4.493,4.632,4.493,4.551,91.09199
2020-10-20T09:00:00+00:00,1603184400000.0,4.551,4.629,4.551,4.617,44.49839
2020-10-20T10:00:00+00:00,1603188000000.0,4.617,4.631,4.58,4.606,0.0
2020-10-20T11:00:00+00:00,1603191600000.0,4.606,4.615,4.565,4.565,198.53401
2020-10-20T12:00:00+00:00,1603195200000.0,4.565,4.73,4.542,4.605,345.74418
2020-10-20T13:00:00+00:00,1603198800000.0,4.605,4.605,4.439,4.462,0.0
2020-10-20T14:00:00+00:00,1603202400000.0,4.462,4.479,4.421,4.426,0.0
2020-10-20T15:00:00+00:00,1603206000000.0,4.426,4.426,4.348,4.36,0.0
2020-10-20T16:00:00+00:00,1603209600000.0,4.36,4.413,4.193,4.193,58.94522
2020-10-20T17:00:00+00:00,1603213200000.0,4.193,4.262,4.193,4.231,45.40053
2020-10-20T18:00:00+00:00,1603216800000.0,4.231,4.232,4.151,4.151,8.302
2020-10-20T19:00:00+00:00,1603220400000.0,4.151,4.151,4.151,4.151,0.0
2020-10-20T20:00:00+00:00,1603224000000.0,4.151,4.151,4.151,4.151,12.16243
2020-10-20T21:00:00+00:00,1603227600000.0,4.151,4.151,4.151,4.151,0.0
2020-10-20T22:00:00+00:00,1603231200000.0,4.151,4.151,4.151,4.151,0.0
2020-10-20T23:00:00+00:00,1603234800000.0,4.151,4.151,4.151,4.151,0.0
2020-10-21T00:00:00+00:00,1603238400000.0,4.151,4.159,4.151,4.158,0.0
2020-10-21T01:00:00+00:00,1603242000000.0,4.158,4.242,4.151,4.228,85.94385
2020-10-21T02:00:00+00:00,1603245600000.0,4.228,4.286,4.215,4.286,0.0
2020-10-21T03:00:00+00:00,1603249200000.0,4.286,4.286,4.215,4.28,0.0
2020-10-21T04:00:00+00:00,1603252800000.0,4.28,4.365,4.259,4.365,0.0
2020-10-21T05:00:00+00:00,1603256400000.0,4.365,4.5,4.339,4.5,0.0
2020-10-21T06:00:00+00:00,1603260000000.0,4.5,4.55,4.42,4.55,0.0
2020-10-21T07:00:00+00:00,1603263600000.0,4.55,4.59,4.472,4.498,0.0
2020-10-21T08:00:00+00:00,1603267200000.0,4.498,4.681,4.391,4.392,24.17754
2020-10-21T09:00:00+00:00,1603270800000.0,4.392,4.404,4.309,4.309,0.0
2020-10-21T10:00:00+00:00,1603274400000.0,4.309,4.539,4.258,4.283,0.0
2020-10-21T11:00:00+00:00,1603278000000.0,4.283,4.332,4.283,4.332,216.5472
2020-10-21T12:00:00+00:00,1603281600000.0,4.332,4.332,4.187,4.261,14.25469
2020-10-21T13:00:00+00:00,1603285200000.0,4.261,4.302,4.222,4.302,0.0
2020-10-21T14:00:00+00:00,1603288800000.0,4.302,4.462,4.216,4.45,0.0
2020-10-21T15:00:00+00:00,1603292400000.0,4.45,4.534,4.45,4.534,152.98578
2020-10-21T16:00:00+00:00,1603296000000.0,4.534,4.688,4.534,4.688,15.59742
2020-10-21T17:00:00+00:00,1603299600000.0,4.688,4.688,4.688,4.688,0.0
2020-10-21T18:00:00+00:00,1603303200000.0,4.688,4.688,4.685,4.685,0.0
2020-10-21T19:00:00+00:00,1603306800000.0,4.685,4.688,4.665,4.688,0.0
2020-10-21T20:00:00+00:00,1603310400000.0,4.688,4.688,4.626,4.687,0.0
2020-10-21T21:00:00+00:00,1603314000000.0,4.687,4.688,4.676,4.685,0.0
2020-10-21T22:00:00+00:00,1603317600000.0,4.685,4.688,4.513,4.531,4.513
2020-10-21T23:00:00+00:00,1603321200000.0,4.531,4.669,4.513,4.618,6.81674
2020-10-22T00:00:00+00:00,1603324800000.0,4.618,4.618,4.462,4.462,460.0
2020-10-22T01:00:00+00:00,1603328400000.0,4.462,4.6,4.297,4.35,46.023
2020-10-22T02:00:00+00:00,1603332000000.0,4.35,4.35,4.34,4.35,0.0
2020-10-22T03:00:00+00:00,1603335600000.0,4.35,4.35,4.35,4.35,0.0
2020-10-22T04:00:00+00:00,1603339200000.0,4.35,4.35,4.345,4.35,0.0
2020-10-22T05:00:00+00:00,1603342800000.0,4.35,4.356,4.35,4.35,0.0
2020-10-22T06:00:00+00:00,1603346400000.0,4.35,4.35,4.35,4.35,0.0
2020-10-22T07:00:00+00:00,1603350000000.0,4.35,4.35,4.35,4.35,0.0
2020-10-22T08:00:00+00:00,1603353600000.0,4.35,4.527,4.26,4.515,44.61712
2020-10-22T09:00:00+00:00,1603357200000.0,4.515,4.516,4.504,4.513,0.0
2020-10-22T10:00:00+00:00,1603360800000.0,4.513,4.515,4.466,4.515,0.0
2020-10-22T11:00:00+00:00,1603364400000.0,4.515,4.549,4.515,4.515,0.0
2020-10-22T12:00:00+00:00,1603368000000.0,4.515,4.614,4.515,4.614,15.08778
2020-10-22T13:00:00+00:00,1603371600000.0,4.614,4.614,4.549,4.614,91.5879
2020-10-22T14:00:00+00:00,1603375200000.0,4.614,4.798,4.549,4.588,0.0
2020-10-22T15:00:00+00:00,1603378800000.0,4.588,4.614,4.445,4.45,0.0
2020-10-22T16:00:00+00:00,1603382400000.0,4.45,4.472,4.39,4.42,0.0
2020-10-22T17:00:00+00:00,1603386000000.0,4.42,4.469,4.341,4.36,0.0
2020-10-22T18:00:00+00:00,1603389600000.0,4.36,4.582,4.36,4.395,0.0
2020-10-22T19:00:00+00:00,1603393200000.0,4.395,4.466,4.371,4.405,0.0
2020-10-22T20:00:00+00:00,1603396800000.0,4.405,4.409,4.251,4.251,13.85826
2020-10-22T21:00:00+00:00,1603400400000.0,4.251,4.251,4.251,4.251,0.0
2020-10-22T22:00:00+00:00,1603404000000.0,4.251,4.251,4.251,4.251,0.0
2020-10-22T23:00:00+00:00,1603407600000.0,4.251,4.266,4.251,4.253,0.0
2020-10-23T00:00:00+00:00,1603411200000.0,4.253,4.253,4.252,4.253,0.0
2020-10-23T01:00:00+00:00,1603414800000.0,4.253,4.299,4.253,4.296,0.0
2020-10-23T02:00:00+00:00,1603418400000.0,4.296,4.31,4.294,4.309,0.0
2020-10-23T03:00:00+00:00,1603422000000.0,4.309,4.309,4.252,4.272,0.0
2020-10-23T04:00:00+00:00,1603425600000.0,4.272,4.441,4.252,4.431,136.193
2020-10-23T05:00:00+00:00,1603429200000.0,4.431,4.441,4.431,4.441,0.0
2020-10-23T06:00:00+00:00,1603432800000.0,4.441,4.441,4.407,4.437,0.0
2020-10-23T07:00:00+00:00,1603436400000.0,4.437,4.441,4.429,4.441,0.0
2020-10-23T08:00:00+00:00,1603440000000.0,4.441,4.492,4.441,4.492,24.95646
2020-10-23T09:00:00+00:00,1603443600000.0,4.492,4.492,4.438,4.438,49.7056
2020-10-23T10:00:00+00:00,1603447200000.0,4.438,4.442,4.438,4.438,0.0
2020-10-23T11:00:00+00:00,1603450800000.0,4.438,4.438,4.438,4.438,0.0
2020-10-23T12:00:00+00:00,1603454400000.0,4.438,4.438,4.433,4.438,0.0
2020-10-23T13:00:00+00:00,1603458000000.0,4.438,4.438,4.438,4.438,0.0
2020-10-23T14:00:00+00:00,1603461600000.0,4.438,4.438,4.438,4.438,0.0
2020-10-23T15:00:00+00:00,1603465200000.0,4.438,4.438,4.352,4.352,220.0
2020-10-23T16:00:00+00:00,1603468800000.0,4.352,4.352,4.253,4.253,12.63141
2020-10-23T17:00:00+00:00,1603472400000.0,4.253,4.335,4.253,4.333,43.35
2020-10-23T18:00:00+00:00,1603476000000.0,4.333,4.335,4.123,4.123,73.72125
2020-10-23T19:00:00+00:00,1603479600000.0,4.123,4.159,3.925,4.053,277.14799
2020-10-23T20:00:00+00:00,1603483200000.0,4.053,4.088,3.929,3.929,10.25469
2020-10-23T21:00:00+00:00,1603486800000.0,3.929,3.929,3.929,3.929,0.0
2020-10-23T22:00:00+00:00,1603490400000.0,3.929,3.929,3.929,3.929,0.0
2020-10-23T23:00:00+00:00,1603494000000.0,3.929,3.929,3.929,3.929,0.0
2020-10-24T00:00:00+00:00,1603497600000.0,3.929,3.929,3.929,3.929,0.0
2020-10-24T01:00:00+00:00,1603501200000.0,3.929,3.981,3.929,3.981,39.81
2020-10-24T02:00:00+00:00,1603504800000.0,3.981,4.06,3.981,4.06,0.0
2020-10-24T03:00:00+00:00,1603508400000.0,4.06,4.069,4.023,4.061,0.0
2020-10-24T04:00:00+00:00,1603512000000.0,4.061,4.065,4.025,4.065,0.0
2020-10-24T05:00:00+00:00,1603515600000.0,4.065,4.094,4.025,4.086,0.0
2020-10-24T06:00:00+00:00,1603519200000.0,4.086,4.247,4.052,4.245,5.01146
2020-10-24T07:00:00+00:00,1603522800000.0,4.245,4.247,4.222,4.231,0.0
2020-10-24T08:00:00+00:00,1603526400000.0,4.231,4.246,4.199,4.2,33.7749
2020-10-24T09:00:00+00:00,1603530000000.0,4.2,4.23,4.091,4.227,106.30042
2020-10-24T10:00:00+00:00,1603533600000.0,4.227,4.23,4.196,4.23,0.0
2020-10-24T11:00:00+00:00,1603537200000.0,4.23,4.23,4.23,4.23,0.0
2020-10-24T12:00:00+00:00,1603540800000.0,4.23,4.231,4.23,4.23,0.0
2020-10-24T13:00:00+00:00,1603544400000.0,4.23,4.23,4.23,4.23,0.0
2020-10-24T14:00:00+00:00,1603548000000.0,4.23,4.23,4.23,4.23,0.0
2020-10-24T15:00:00+00:00,1603551600000.0,4.23,4.246,4.23,4.246,1087.86766
2020-10-24T16:00:00+00:00,1603555200000.0,4.246,4.246,4.225,4.246,0.0
2020-10-24T17:00:00+00:00,1603558800000.0,4.246,4.246,4.203,4.246,0.0
2020-10-24T18:00:00+00:00,1603562400000.0,4.246,4.289,4.246,4.289,587.54969
2020-10-24T19:00:00+00:00,1603566000000.0,4.289,4.289,4.288,4.289,0.0
2020-10-24T20:00:00+00:00,1603569600000.0,4.289,4.289,4.289,4.289,0.0
2020-10-24T21:00:00+00:00,1603573200000.0,4.289,4.289,4.289,4.289,0.0
2020-10-24T22:00:00+00:00,1603576800000.0,4.289,4.289,4.289,4.289,0.0
2020-10-24T23:00:00+00:00,1603580400000.0,4.289,4.289,4.171,4.171,225.59122
2020-10-25T00:00:00+00:00,1603584000000.0,4.171,4.171,4.102,4.115,829.73348
2020-10-25T01:00:00+00:00,1603587600000.0,4.115,4.115,4.102,4.102,0.0
2020-10-25T02:00:00+00:00,1603591200000.0,4.102,4.102,4.102,4.102,0.0
2020-10-25T03:00:00+00:00,1603594800000.0,4.102,4.102,4.102,4.102,0.0
2020-10-25T04:00:00+00:00,1603598400000.0,4.102,4.102,4.09,4.09,8.2209
2020-10-25T05:00:00+00:00,1603602000000.0,4.09,4.09,4.09,4.09,0.0
2020-10-25T06:00:00+00:00,1603605600000.0,4.09,4.09,4.09,4.09,32.72
2020-10-25T07:00:00+00:00,1603609200000.0,4.09,4.09,4.09,4.09,0.0
2020-10-25T08:00:00+00:00,1603612800000.0,4.09,4.09,4.09,4.09,0.0
2020-10-25T09:00:00+00:00,1603616400000.0,4.09,4.09,4.09,4.09,40.9
2020-10-25T10:00:00+00:00,1603620000000.0,4.09,4.09,4.09,4.09,0.0
2020-10-25T11:00:00+00:00,1603623600000.0,4.09,4.09,4.033,4.033,118.1165
2020-10-25T12:00:00+00:00,1603627200000.0,4.033,4.033,3.968,3.992,3.03392
2020-10-25T13:00:00+00:00,1603630800000.0,3.992,3.992,3.992,3.992,0.0
2020-10-25T14:00:00+00:00,1603634400000.0,3.992,3.992,3.992,3.992,0.0
2020-10-25T15:00:00+00:00,1603638000000.0,3.992,4.097,3.992,4.079,50.84377
2020-10-25T16:00:00+00:00,1603641600000.0,4.079,4.079,4.038,4.051,0.0
2020-10-25T17:00:00+00:00,1603645200000.0,4.051,4.075,3.982,4.006,0.0
2020-10-25T18:00:00+00:00,1603648800000.0,4.006,4.023,3.986,3.989,0.0
2020-10-25T19:00:00+00:00,1603652400000.0,3.989,4.012,3.989,3.991,0.0
2020-10-25T20:00:00+00:00,1603656000000.0,3.991,3.991,3.947,3.951,925.5783
2020-10-25T21:00:00+00:00,1603659600000.0,3.951,3.953,3.901,3.91,0.0
2020-10-25T22:00:00+00:00,1603663200000.0,3.91,3.935,3.895,3.901,0.0
2020-10-25T23:00:00+00:00,1603666800000.0,3.901,3.932,3.901,3.913,0.0
2020-10-26T00:00:00+00:00,1603670400000.0,3.913,3.958,3.899,3.958,0.0
2020-10-26T01:00:00+00:00,1603674000000.0,3.958,3.958,3.958,3.958,0.0
2020-10-26T02:00:00+00:00,1603677600000.0,3.958,3.958,3.958,3.958,0.0
2020-10-26T03:00:00+00:00,1603681200000.0,3.958,4.008,3.958,3.999,0.0
2020-10-26T04:00:00+00:00,1603684800000.0,3.999,4.0,3.958,3.988,0.0
2020-10-26T05:00:00+00:00,1603688400000.0,3.988,4.012,3.958,3.958,0.0
2020-10-26T06:00:00+00:00,1603692000000.0,3.958,4.029,3.958,3.958,0.0
2020-10-26T07:00:00+00:00,1603695600000.0,3.958,3.958,3.958,3.958,0.0
2020-10-26T08:00:00+00:00,1603699200000.0,3.958,3.958,3.89,3.891,0.0
2020-10-26T09:00:00+00:00,1603702800000.0,3.891,3.923,3.879,3.891,0.0
2020-10-26T10:00:00+00:00,1603706400000.0,3.891,3.958,3.887,3.933,0.0
2020-10-26T11:00:00+00:00,1603710000000.0,3.933,3.958,3.933,3.958,0.0
2020-10-26T12:00:00+00:00,1603713600000.0,3.958,4.05,3.958,4.05,7.695
2020-10-26T13:00:00+00:00,1603717200000.0,4.05,4.05,3.95,3.962,0.0
2020-10-26T14:00:00+00:00,1603720800000.0,3.962,4.016,3.946,3.972,0.0
2020-10-26T15:00:00+00:00,1603724400000.0,3.972,3.972,3.754,3.783,227.33285
2020-10-26T16:00:00+00:00,1603728000000.0,3.783,3.783,3.754,3.778,7.14042
2020-10-26T17:00:00+00:00,1603731600000.0,3.778,3.778,3.778,3.778,0.0
2020-10-26T18:00:00+00:00,1603735200000.0,3.778,3.778,3.75,3.75,7.8375
2020-10-26T19:00:00+00:00,1603738800000.0,3.75,3.75,3.75,3.75,0.0
2020-10-26T20:00:00+00:00,1603742400000.0,3.75,3.75,3.75,3.75,0.0
2020-10-26T21:00:00+00:00,1603746000000.0,3.75,3.75,3.75,3.75,0.0
2020-10-26T22:00:00+00:00,1603749600000.0,3.75,3.75,3.68,3.684,7.1024
2020-10-26T23:00:00+00:00,1603753200000.0,3.684,3.69,3.68,3.683,0.0
2020-10-27T00:00:00+00:00,1603756800000.0,3.683,3.727,3.68,3.696,0.0
2020-10-27T01:00:00+00:00,1603760400000.0,3.696,3.716,3.68,3.681,0.0
