startTime,time,open,high,low,close,volume
2020-03-14T21:00:00+00:00,1584219600000.0,814.1,817.5,808.4,810.2,21545.1835
2020-03-14T22:00:00+00:00,1584223200000.0,810.2,814.2,796.1,804.2,164068.9434
2020-03-14T23:00:00+00:00,1584226800000.0,804.2,804.2,783.0,787.2,954122.1625
2020-03-15T00:00:00+00:00,1584230400000.0,787.2,804.4,782.1,799.5,449136.3384
2020-03-15T01:00:00+00:00,1584234000000.0,799.5,799.7,791.6,793.0,169321.0289
2020-03-15T02:00:00+00:00,1584237600000.0,793.0,805.1,792.6,802.4,15378.0183
2020-03-15T03:00:00+00:00,1584241200000.0,802.4,806.8,799.0,800.2,18993.0558
2020-03-15T04:00:00+00:00,1584244800000.0,800.2,806.4,800.2,802.7,71321.4574
2020-03-15T05:00:00+00:00,1584248400000.0,802.7,806.1,798.0,801.7,26884.1995
2020-03-15T06:00:00+00:00,1584252000000.0,801.7,811.1,801.0,809.0,95447.2731
2020-03-15T07:00:00+00:00,1584255600000.0,809.0,816.2,802.9,812.4,112074.3696
2020-03-15T08:00:00+00:00,1584259200000.0,812.4,816.6,808.3,811.3,18864.3413
2020-03-15T09:00:00+00:00,1584262800000.0,811.2,822.6,809.4,821.6,8034.9591
2020-03-15T10:00:00+00:00,1584266400000.0,821.6,865.5,820.2,856.4,463931.786
2020-03-15T11:00:00+00:00,1584270000000.0,856.4,860.0,846.7,854.1,66106.3268
2020-03-15T12:00:00+00:00,1584273600000.0,854.1,878.8,840.9,845.4,390291.5986
2020-03-15T13:00:00+00:00,1584277200000.0,845.4,851.1,838.9,847.6,90017.9017
2020-03-15T14:00:00+00:00,1584280800000.0,847.6,850.4,839.1,847.7,210857.0579
2020-03-15T15:00:00+00:00,1584284400000.0,847.5,856.9,846.2,852.6,59.71
2020-03-15T16:00:00+00:00,1584288000000.0,852.8,856.6,847.7,853.8,16841.1681
2020-03-15T17:00:00+00:00,1584291600000.0,853.7,865.1,852.7,858.3,12424.0048
2020-03-15T18:00:00+00:00,1584295200000.0,858.4,861.1,855.6,857.1,0.0
2020-03-15T19:00:00+00:00,1584298800000.0,857.1,862.7,855.4,858.4,52228.4091
2020-03-15T20:00:00+00:00,1584302400000.0,858.4,860.1,843.1,843.1,87654.1053
2020-03-15T21:00:00+00:00,1584306000000.0,843.1,896.0,843.1,893.1,942949.0705
2020-03-15T22:00:00+00:00,1584309600000.0,893.1,893.1,842.6,865.8,1703507.5468
2020-03-15T23:00:00+00:00,1584313200000.0,865.3,877.3,860.7,863.5,157498.3985
2020-03-16T00:00:00+00:00,1584316800000.0,863.5,863.5,844.3,847.8,448790.5075
2020-03-16T01:00:00+00:00,1584320400000.0,847.8,855.4,843.0,854.4,15392.39
2020-03-16T02:00:00+00:00,1584324000000.0,854.4,858.9,849.0,855.5,31215.6702
2020-03-16T03:00:00+00:00,1584327600000.0,855.5,856.4,848.0,849.6,11511.2911
2020-03-16T04:00:00+00:00,1584331200000.0,849.7,853.0,844.7,845.9,6273.4098
2020-03-16T05:00:00+00:00,1584334800000.0,845.9,846.1,799.3,808.7,87003.9284
2020-03-16T06:00:00+00:00,1584338400000.0,808.7,808.7,767.9,792.9,962717.9361
2020-03-16T07:00:00+00:00,1584342000000.0,792.9,792.9,764.9,764.9,316885.3795
2020-03-16T08:00:00+00:00,1584345600000.0,764.9,786.0,764.0,781.5,264406.6598
2020-03-16T09:00:00+00:00,1584349200000.0,781.5,786.2,771.6,775.5,203314.7494
2020-03-16T10:00:00+00:00,1584352800000.0,775.5,775.5,736.8,737.9,1928054.415
2020-03-16T11:00:00+00:00,1584356400000.0,737.6,758.0,736.2,753.9,487233.0751
2020-03-16T12:00:00+00:00,1584360000000.0,753.9,781.5,751.3,775.0,1490830.8797
2020-03-16T13:00:00+00:00,1584363600000.0,775.0,787.3,741.8,780.3,1438144.7444
2020-03-16T14:00:00+00:00,1584367200000.0,780.3,814.3,768.0,795.1,1238424.2309
2020-03-16T15:00:00+00:00,1584370800000.0,795.1,820.2,792.6,819.1,640785.4405
2020-03-16T16:00:00+00:00,1584374400000.0,818.2,823.1,796.8,802.1,535145.6047
2020-03-16T17:00:00+00:00,1584378000000.0,802.1,813.3,801.4,812.4,92453.6658
2020-03-16T18:00:00+00:00,1584381600000.0,812.2,822.7,805.5,816.2,448975.7515
2020-03-16T19:00:00+00:00,1584385200000.0,816.3,819.3,787.7,801.6,1494904.1861
2020-03-16T20:00:00+00:00,1584388800000.0,801.6,809.8,779.1,783.5,1249629.6194
2020-03-16T21:00:00+00:00,1584392400000.0,783.7,793.8,778.1,791.6,16981.4507
2020-03-16T22:00:00+00:00,1584396000000.0,791.6,800.0,782.8,786.9,406463.3816
2020-03-16T23:00:00+00:00,1584399600000.0,786.9,805.1,783.7,805.0,79246.1035
2020-03-17T00:00:00+00:00,1584403200000.0,805.0,813.5,795.9,813.1,172598.0483
2020-03-17T01:00:00+00:00,1584406800000.0,813.1,853.4,811.9,829.2,1029153.537
2020-03-17T02:00:00+00:00,1584410400000.0,829.2,838.6,820.1,836.7,190868.7862
2020-03-17T03:00:00+00:00,1584414000000.0,836.7,844.3,834.1,838.4,347242.178
2020-03-17T04:00:00+00:00,1584417600000.0,838.4,838.4,826.1,830.1,94297.01
2020-03-17T05:00:00+00:00,1584421200000.0,830.1,838.9,829.9,836.8,68813.5669
2020-03-17T06:00:00+00:00,1584424800000.0,837.1,838.8,829.5,837.8,13624.5302
2020-03-17T07:00:00+00:00,1584428400000.0,837.6,857.5,837.1,847.4,254942.2376
2020-03-17T08:00:00+00:00,1584432000000.0,847.0,858.2,839.3,841.5,335554.6006
2020-03-17T09:00:00+00:00,1584435600000.0,841.5,844.3,822.1,829.1,398587.1239
2020-03-17T10:00:00+00:00,1584439200000.0,829.2,837.7,828.0,837.0,29518.6891
2020-03-17T11:00:00+00:00,1584442800000.0,837.0,843.5,829.4,834.5,64594.0087
2020-03-17T12:00:00+00:00,1584446400000.0,834.9,850.3,825.9,830.2,256334.6613
2020-03-17T13:00:00+00:00,1584450000000.0,830.2,843.2,811.3,815.5,583742.3805
2020-03-17T14:00:00+00:00,1584453600000.0,815.5,835.5,811.2,834.7,399180.7891
2020-03-17T15:00:00+00:00,1584457200000.0,834.7,850.5,831.2,850.1,77552.0197
2020-03-17T16:00:00+00:00,1584460800000.0,850.1,861.8,834.4,841.1,422507.6795
2020-03-17T17:00:00+00:00,1584464400000.0,841.1,850.8,835.7,846.7,129158.2413
2020-03-17T18:00:00+00:00,1584468000000.0,846.7,853.8,840.2,847.1,454722.2132
2020-03-17T19:00:00+00:00,1584471600000.0,847.2,855.3,839.1,855.0,725649.8281
2020-03-17T20:00:00+00:00,1584475200000.0,855.1,858.6,848.3,854.8,198082.6568
2020-03-17T21:00:00+00:00,1584478800000.0,854.9,858.9,845.2,850.9,98752.1808
2020-03-17T22:00:00+00:00,1584482400000.0,850.9,850.9,842.9,847.2,14084.6298
2020-03-17T23:00:00+00:00,1584486000000.0,847.2,851.2,837.7,838.5,90516.5206
2020-03-18T00:00:00+00:00,1584489600000.0,838.5,850.6,834.7,844.8,178824.4163
2020-03-18T01:00:00+00:00,1584493200000.0,844.8,848.4,841.5,846.4,20168.4548
2020-03-18T02:00:00+00:00,1584496800000.0,846.5,851.9,844.5,850.8,24085.9927
2020-03-18T03:00:00+00:00,1584500400000.0,850.9,861.6,850.1,858.3,0.0
2020-03-18T04:00:00+00:00,1584504000000.0,858.3,861.6,853.5,861.4,0.0
2020-03-18T05:00:00+00:00,1584507600000.0,861.0,862.9,840.7,841.4,43015.0561
2020-03-18T06:00:00+00:00,1584511200000.0,841.4,843.2,834.0,840.1,64196.8843
2020-03-18T07:00:00+00:00,1584514800000.0,840.1,840.1,815.5,822.7,31562.5504
2020-03-18T08:00:00+00:00,1584518400000.0,822.7,828.6,815.6,828.0,105075.4247
2020-03-18T09:00:00+00:00,1584522000000.0,827.5,836.6,821.5,823.4,94317.3577
2020-03-18T10:00:00+00:00,1584525600000.0,823.4,828.3,813.1,821.3,209434.047
2020-03-18T11:00:00+00:00,1584529200000.0,821.3,828.0,821.1,824.4,33857.8831
2020-03-18T12:00:00+00:00,1584532800000.0,824.4,824.5,813.3,820.0,28131.5851
2020-03-18T13:00:00+00:00,1584536400000.0,820.0,848.4,803.8,842.5,826530.9804
2020-03-18T14:00:00+00:00,1584540000000.0,842.5,848.0,834.2,835.5,312774.8525
2020-03-18T15:00:00+00:00,1584543600000.0,835.5,849.7,828.0,843.3,228258.2211
2020-03-18T16:00:00+00:00,1584547200000.0,843.2,848.4,827.4,835.2,489148.3952
2020-03-18T17:00:00+00:00,1584550800000.0,835.2,839.8,829.5,839.1,245389.1296
2020-03-18T18:00:00+00:00,1584554400000.0,839.1,846.9,837.6,846.9,20697.5279
2020-03-18T19:00:00+00:00,1584558000000.0,846.9,848.6,842.3,846.4,2975.6656
2020-03-18T20:00:00+00:00,1584561600000.0,846.4,852.7,843.4,843.9,79289.8779
2020-03-18T21:00:00+00:00,1584565200000.0,844.1,852.4,844.1,848.8,2221.3026
2020-03-18T22:00:00+00:00,1584568800000.0,848.8,854.0,839.1,846.9,99566.8968
2020-03-18T23:00:00+00:00,1584572400000.0,846.9,857.8,846.2,857.7,45627.2319
2020-03-19T00:00:00+00:00,1584576000000.0,857.7,869.1,854.1,863.7,244543.3
2020-03-19T01:00:00+00:00,1584579600000.0,863.5,867.2,859.5,866.9,0.0
2020-03-19T02:00:00+00:00,1584583200000.0,866.9,867.4,847.3,849.4,9802.8898
2020-03-19T03:00:00+00:00,1584586800000.0,848.9,861.0,847.3,855.5,0.0
2020-03-19T04:00:00+00:00,1584590400000.0,855.5,859.8,854.2,856.3,499.5536
2020-03-19T05:00:00+00:00,1584594000000.0,855.9,866.7,855.4,866.6,4063.238
2020-03-19T06:00:00+00:00,1584597600000.0,866.6,872.1,863.6,868.9,5726.6361
2020-03-19T07:00:00+00:00,1584601200000.0,868.9,875.9,867.3,872.1,4892.481
2020-03-19T08:00:00+00:00,1584604800000.0,872.1,875.8,868.0,870.6,0.0
2020-03-19T09:00:00+00:00,1584608400000.0,870.6,894.0,867.8,892.0,224956.5128
2020-03-19T10:00:00+00:00,1584612000000.0,892.0,896.6,882.0,886.2,136104.2273
2020-03-19T11:00:00+00:00,1584615600000.0,886.2,891.9,883.8,889.9,47260.0086
2020-03-19T12:00:00+00:00,1584619200000.0,889.9,918.6,889.4,918.6,121801.5019
2020-03-19T13:00:00+00:00,1584622800000.0,918.8,922.6,895.8,922.2,206499.5697
2020-03-19T14:00:00+00:00,1584626400000.0,922.5,924.4,910.9,917.8,73300.7909
2020-03-19T15:00:00+00:00,1584630000000.0,917.8,929.5,915.8,924.7,90777.3806
2020-03-19T16:00:00+00:00,1584633600000.0,924.7,972.2,909.5,957.5,786925.6542
2020-03-19T17:00:00+00:00,1584637200000.0,957.5,975.6,947.5,970.2,160398.0624
2020-03-19T18:00:00+00:00,1584640800000.0,970.4,972.9,942.1,942.5,148550.5407
2020-03-19T19:00:00+00:00,1584644400000.0,942.5,954.9,936.6,951.7,130873.3017
2020-03-19T20:00:00+00:00,1584648000000.0,951.7,956.8,948.4,956.4,7335.6097
2020-03-19T21:00:00+00:00,1584651600000.0,956.4,960.7,947.8,960.0,4209.7652
2020-03-19T22:00:00+00:00,1584655200000.0,960.0,985.1,960.0,972.1,130606.8252
2020-03-19T23:00:00+00:00,1584658800000.0,972.0,975.9,949.4,950.9,126687.8302
2020-03-20T00:00:00+00:00,1584662400000.0,950.9,966.7,950.5,960.6,30141.3623
2020-03-20T01:00:00+00:00,1584666000000.0,960.4,961.9,945.9,953.8,79573.3649
2020-03-20T02:00:00+00:00,1584669600000.0,953.8,959.5,951.0,955.0,1969.21
2020-03-20T03:00:00+00:00,1584673200000.0,955.0,955.4,947.4,950.1,55544.5209
2020-03-20T04:00:00+00:00,1584676800000.0,950.1,958.7,948.1,955.6,15375.067
2020-03-20T05:00:00+00:00,1584680400000.0,955.6,965.5,953.7,960.1,1057.54
2020-03-20T06:00:00+00:00,1584684000000.0,959.9,965.2,956.1,961.6,2107.05
2020-03-20T07:00:00+00:00,1584687600000.0,961.6,973.1,959.6,968.4,20984.9119
2020-03-20T08:00:00+00:00,1584691200000.0,968.4,1014.9,968.2,997.4,304831.9477
2020-03-20T09:00:00+00:00,1584694800000.0,997.4,1032.0,997.4,1026.6,229314.3708
2020-03-20T10:00:00+00:00,1584698400000.0,1026.7,1048.9,1018.0,1042.5,504437.8411
2020-03-20T11:00:00+00:00,1584702000000.0,1042.7,1045.7,997.0,1008.8,274626.2664
2020-03-20T12:00:00+00:00,1584705600000.0,1008.8,1011.5,990.2,1005.5,43489.3497
2020-03-20T13:00:00+00:00,1584709200000.0,1005.5,1005.5,976.0,991.1,153744.5173
2020-03-20T14:00:00+00:00,1584712800000.0,991.3,1014.3,991.1,1003.8,148486.929
2020-03-20T15:00:00+00:00,1584716400000.0,1003.8,1007.4,993.0,1000.6,160817.9236
2020-03-20T16:00:00+00:00,1584720000000.0,1000.6,1007.6,964.5,976.4,511839.2942
2020-03-20T17:00:00+00:00,1584723600000.0,976.4,983.3,969.6,976.2,134846.511
2020-03-20T18:00:00+00:00,1584727200000.0,976.2,977.0,952.2,955.0,166569.8062
2020-03-20T19:00:00+00:00,1584730800000.0,955.0,964.3,953.1,953.4,112859.0567
2020-03-20T20:00:00+00:00,1584734400000.0,953.4,954.2,900.8,931.4,1776873.2407
2020-03-20T21:00:00+00:00,1584738000000.0,931.4,962.9,923.6,960.9,411172.3618
2020-03-20T22:00:00+00:00,1584741600000.0,960.9,971.1,947.0,954.8,516307.0957
2020-03-20T23:00:00+00:00,1584745200000.0,954.7,970.3,951.7,966.3,257825.393
2020-03-21T00:00:00+00:00,1584748800000.0,966.5,967.6,946.2,951.3,404686.7154
2020-03-21T01:00:00+00:00,1584752400000.0,951.0,967.6,950.0,967.4,39642.3836
2020-03-21T02:00:00+00:00,1584756000000.0,967.6,977.5,961.2,966.5,137702.8458
2020-03-21T03:00:00+00:00,1584759600000.0,966.6,968.5,952.5,964.6,36440.3651
2020-03-21T04:00:00+00:00,1584763200000.0,964.6,970.6,954.1,955.1,75557.3305
2020-03-21T05:00:00+00:00,1584766800000.0,955.1,958.0,938.5,942.0,143098.0383
2020-03-21T06:00:00+00:00,1584770400000.0,942.0,961.6,933.7,960.1,147198.329
2020-03-21T07:00:00+00:00,1584774000000.0,960.1,960.1,943.1,949.0,87864.2197
2020-03-21T08:00:00+00:00,1584777600000.0,949.0,949.3,936.5,940.3,146763.7092
2020-03-21T09:00:00+00:00,1584781200000.0,940.3,942.5,924.0,934.7,538012.6221
2020-03-21T10:00:00+00:00,1584784800000.0,934.7,952.9,930.1,938.9,181311.9304
2020-03-21T11:00:00+00:00,1584788400000.0,938.9,952.8,931.2,952.4,97403.8623
2020-03-21T12:00:00+00:00,1584792000000.0,952.5,964.2,949.7,957.6,183797.2588
2020-03-21T13:00:00+00:00,1584795600000.0,957.6,973.3,957.6,963.4,121420.5786
2020-03-21T14:00:00+00:00,1584799200000.0,963.6,970.6,960.2,966.0,37229.454
2020-03-21T15:00:00+00:00,1584802800000.0,966.4,971.7,961.7,970.8,133140.1078
2020-03-21T16:00:00+00:00,1584806400000.0,970.8,975.8,958.2,960.4,166359.3498
2020-03-21T17:00:00+00:00,1584810000000.0,960.4,964.0,953.2,960.2,88170.9119
2020-03-21T18:00:00+00:00,1584813600000.0,959.5,976.2,956.9,973.9,260513.1838
2020-03-21T19:00:00+00:00,1584817200000.0,973.9,977.4,969.9,972.7,42155.2174
2020-03-21T20:00:00+00:00,1584820800000.0,972.7,989.2,968.4,981.3,211096.4721
2020-03-21T21:00:00+00:00,1584824400000.0,981.3,992.7,957.7,967.8,212934.5116
2020-03-21T22:00:00+00:00,1584828000000.0,968.3,974.7,959.1,967.1,209786.9051
2020-03-21T23:00:00+00:00,1584831600000.0,967.1,978.3,966.8,977.5,76185.5022
2020-03-22T00:00:00+00:00,1584835200000.0,977.5,978.8,967.0,976.8,35718.2918
2020-03-22T01:00:00+00:00,1584838800000.0,976.6,987.8,975.0,977.3,46212.7717
2020-03-22T02:00:00+00:00,1584842400000.0,977.3,986.1,977.3,978.1,76400.0494
2020-03-22T03:00:00+00:00,1584846000000.0,978.1,986.5,974.3,984.7,4534.008
2020-03-22T04:00:00+00:00,1584849600000.0,984.7,987.1,979.8,983.3,10256.0526
2020-03-22T05:00:00+00:00,1584853200000.0,983.3,993.3,983.0,987.7,10733.5168
2020-03-22T06:00:00+00:00,1584856800000.0,987.7,993.7,976.9,976.9,22960.7921
2020-03-22T07:00:00+00:00,1584860400000.0,976.9,980.0,971.9,976.8,0.0
2020-03-22T08:00:00+00:00,1584864000000.0,976.8,976.9,965.5,969.4,25365.7502
2020-03-22T09:00:00+00:00,1584867600000.0,969.4,978.7,966.0,976.9,122390.3331
2020-03-22T10:00:00+00:00,1584871200000.0,976.9,977.2,963.7,972.7,222675.1623
2020-03-22T11:00:00+00:00,1584874800000.0,972.7,975.0,959.2,962.2,114759.6383
2020-03-22T12:00:00+00:00,1584878400000.0,962.2,962.8,933.9,939.2,509028.8125
2020-03-22T13:00:00+00:00,1584882000000.0,939.2,952.8,935.0,945.7,144503.2597
2020-03-22T14:00:00+00:00,1584885600000.0,945.7,947.5,935.9,945.4,69265.3912
2020-03-22T15:00:00+00:00,1584889200000.0,945.4,945.4,925.5,938.3,116544.8234
2020-03-22T16:00:00+00:00,1584892800000.0,938.1,948.4,922.8,944.1,206974.7899
2020-03-22T17:00:00+00:00,1584896400000.0,944.1,946.5,934.6,941.4,190978.2125
2020-03-22T18:00:00+00:00,1584900000000.0,941.4,944.8,923.0,936.7,496816.9276
2020-03-22T19:00:00+00:00,1584903600000.0,936.9,937.2,927.0,927.4,210751.3033
2020-03-22T20:00:00+00:00,1584907200000.0,927.6,933.8,916.3,932.9,513259.6014
2020-03-22T21:00:00+00:00,1584910800000.0,932.9,946.5,932.4,938.6,159204.3139
2020-03-22T22:00:00+00:00,1584914400000.0,938.6,938.6,922.5,926.3,595309.1211
2020-03-22T23:00:00+00:00,1584918000000.0,926.3,929.1,912.1,920.6,270104.2253
2020-03-23T00:00:00+00:00,1584921600000.0,920.5,931.5,904.8,927.6,528267.6328
2020-03-23T01:00:00+00:00,1584925200000.0,927.6,929.0,920.3,923.7,88693.3042
2020-03-23T02:00:00+00:00,1584928800000.0,923.7,927.4,918.8,927.0,10919.3159
2020-03-23T03:00:00+00:00,1584932400000.0,927.0,936.3,925.3,934.8,18078.4558
2020-03-23T04:00:00+00:00,1584936000000.0,934.8,947.6,927.6,929.0,79077.5004
2020-03-23T05:00:00+00:00,1584939600000.0,929.0,932.2,927.0,931.5,0.0
2020-03-23T06:00:00+00:00,1584943200000.0,931.3,938.2,931.0,934.5,12937.33
2020-03-23T07:00:00+00:00,1584946800000.0,934.5,935.4,923.6,925.9,6958.1093
2020-03-23T08:00:00+00:00,1584950400000.0,925.9,928.7,913.6,915.6,10948.1245
2020-03-23T09:00:00+00:00,1584954000000.0,915.6,923.2,912.1,922.0,57513.9507
2020-03-23T10:00:00+00:00,1584957600000.0,921.7,930.1,920.6,930.1,4617.0227
2020-03-23T11:00:00+00:00,1584961200000.0,930.1,935.5,921.0,924.5,56145.2611
2020-03-23T12:00:00+00:00,1584964800000.0,924.5,972.8,924.5,964.9,735510.5482
2020-03-23T13:00:00+00:00,1584968400000.0,965.1,992.7,942.7,962.2,633045.6288
2020-03-23T14:00:00+00:00,1584972000000.0,962.2,963.1,951.0,954.5,90802.6659
2020-03-23T15:00:00+00:00,1584975600000.0,954.5,958.4,944.5,954.6,9632.6076
2020-03-23T16:00:00+00:00,1584979200000.0,954.6,967.5,952.6,967.1,133389.4625
2020-03-23T17:00:00+00:00,1584982800000.0,967.1,967.1,951.6,954.1,85307.3779
2020-03-23T18:00:00+00:00,1584986400000.0,954.0,965.1,951.6,957.5,62804.8243
2020-03-23T19:00:00+00:00,1584990000000.0,957.2,959.2,953.1,954.0,8813.6229
2020-03-23T20:00:00+00:00,1584993600000.0,953.6,968.1,952.5,961.6,141563.7508
2020-03-23T21:00:00+00:00,1584997200000.0,961.6,969.2,957.3,964.8,57627.7133
2020-03-23T22:00:00+00:00,1585000800000.0,964.8,966.3,952.6,963.2,23405.4657
2020-03-23T23:00:00+00:00,1585004400000.0,963.2,972.6,961.1,971.4,59252.4771
2020-03-24T00:00:00+00:00,1585008000000.0,971.2,984.9,969.0,972.5,186132.5877
2020-03-24T01:00:00+00:00,1585011600000.0,972.7,986.6,972.7,977.3,22547.061
2020-03-24T02:00:00+00:00,1585015200000.0,977.3,983.7,975.5,982.5,1964.38
2020-03-24T03:00:00+00:00,1585018800000.0,982.5,982.9,975.0,975.3,1071.0168
2020-03-24T04:00:00+00:00,1585022400000.0,975.3,975.9,961.0,967.0,67099.2894
2020-03-24T05:00:00+00:00,1585026000000.0,966.9,975.4,964.0,975.3,21247.7209
2020-03-24T06:00:00+00:00,1585029600000.0,975.3,978.6,972.6,975.9,6293.5791
2020-03-24T07:00:00+00:00,1585033200000.0,975.9,982.2,974.8,978.3,6622.704
2020-03-24T08:00:00+00:00,1585036800000.0,978.3,998.0,977.9,987.6,204991.0445
2020-03-24T09:00:00+00:00,1585040400000.0,987.6,996.2,983.2,990.6,22590.9335
2020-03-24T10:00:00+00:00,1585044000000.0,990.6,995.6,981.0,990.2,47761.9387
2020-03-24T11:00:00+00:00,1585047600000.0,990.2,992.4,982.0,989.5,26675.9324
2020-03-24T12:00:00+00:00,1585051200000.0,989.5,990.1,974.9,983.4,142388.2906
2020-03-24T13:00:00+00:00,1585054800000.0,983.4,990.8,979.1,982.1,216628.5814
2020-03-24T14:00:00+00:00,1585058400000.0,982.1,985.4,973.0,977.0,13257.0431
2020-03-24T15:00:00+00:00,1585062000000.0,976.9,979.2,963.8,975.5,50177.1475
2020-03-24T16:00:00+00:00,1585065600000.0,975.5,975.5,964.3,969.3,125775.5681
2020-03-24T17:00:00+00:00,1585069200000.0,969.6,984.0,967.7,980.5,74687.5999
2020-03-24T18:00:00+00:00,1585072800000.0,980.5,980.7,969.5,980.4,115922.5196
2020-03-24T19:00:00+00:00,1585076400000.0,980.4,986.8,975.2,983.6,8735.5434
2020-03-24T20:00:00+00:00,1585080000000.0,983.8,988.5,978.4,981.9,132792.7032
2020-03-24T21:00:00+00:00,1585083600000.0,981.7,983.8,970.9,981.5,56799.732
2020-03-24T22:00:00+00:00,1585087200000.0,981.5,989.6,978.8,987.3,32143.3405
2020-03-24T23:00:00+00:00,1585090800000.0,987.3,988.3,979.4,981.7,7829.8785
2020-03-25T00:00:00+00:00,1585094400000.0,981.7,986.4,975.1,984.3,58501.0746
2020-03-25T01:00:00+00:00,1585098000000.0,984.3,986.2,972.5,972.7,4359.6414
2020-03-25T02:00:00+00:00,1585101600000.0,972.7,978.4,965.0,971.4,58304.1275
2020-03-25T03:00:00+00:00,1585105200000.0,971.4,978.5,965.1,972.3,29875.6872
2020-03-25T04:00:00+00:00,1585108800000.0,972.3,977.8,971.2,977.6,10089.666
2020-03-25T05:00:00+00:00,1585112400000.0,977.5,986.0,976.3,985.6,20924.021
2020-03-25T06:00:00+00:00,1585116000000.0,985.6,987.9,979.8,986.7,11379.6789
2020-03-25T07:00:00+00:00,1585119600000.0,986.5,987.1,974.5,983.7,0.0
2020-03-25T08:00:00+00:00,1585123200000.0,983.7,990.8,979.0,989.5,62059.4382
2020-03-25T09:00:00+00:00,1585126800000.0,989.2,997.8,986.5,986.8,58489.9326
2020-03-25T10:00:00+00:00,1585130400000.0,986.8,990.4,968.4,972.3,204666.8674
2020-03-25T11:00:00+00:00,1585134000000.0,972.3,974.4,959.1,965.7,76687.3708
2020-03-25T12:00:00+00:00,1585137600000.0,966.2,970.2,958.3,968.8,41491.5448
2020-03-25T13:00:00+00:00,1585141200000.0,968.8,981.9,956.9,956.9,437472.4225
2020-03-25T14:00:00+00:00,1585144800000.0,956.9,969.9,955.0,967.4,193802.1583
2020-03-25T15:00:00+00:00,1585148400000.0,967.4,970.9,962.2,966.0,4542.9476
2020-03-25T16:00:00+00:00,1585152000000.0,966.0,972.4,961.2,969.0,12355.3927
2020-03-25T17:00:00+00:00,1585155600000.0,969.0,971.9,966.8,968.1,5713.4473
2020-03-25T18:00:00+00:00,1585159200000.0,968.1,971.4,961.3,969.7,39318.4425
2020-03-25T19:00:00+00:00,1585162800000.0,969.9,972.6,965.8,967.5,0.0
2020-03-25T20:00:00+00:00,1585166400000.0,967.5,968.9,964.1,965.5,10840.792
2020-03-25T21:00:00+00:00,1585170000000.0,965.5,966.9,961.6,963.8,37188.3959
2020-03-25T22:00:00+00:00,1585173600000.0,963.8,974.4,963.8,973.3,339.85
2020-03-25T23:00:00+00:00,1585177200000.0,973.3,974.0,968.4,971.0,0.0
2020-03-26T00:00:00+00:00,1585180800000.0,971.0,978.7,970.8,973.9,5818.8965
2020-03-26T01:00:00+00:00,1585184400000.0,973.7,974.8,966.3,970.0,15501.0718
2020-03-26T02:00:00+00:00,1585188000000.0,970.0,971.7,967.8,970.2,0.0
2020-03-26T03:00:00+00:00,1585191600000.0,970.2,975.5,970.2,973.6,6551.3845
2020-03-26T04:00:00+00:00,1585195200000.0,973.6,977.2,967.4,968.7,6289.0399
2020-03-26T05:00:00+00:00,1585198800000.0,968.7,970.7,963.8,964.9,3748.482
2020-03-26T06:00:00+00:00,1585202400000.0,964.9,968.6,959.8,962.8,9936.049
2020-03-26T07:00:00+00:00,1585206000000.0,962.8,963.0,957.3,961.6,0.0
2020-03-26T08:00:00+00:00,1585209600000.0,961.6,962.8,957.1,962.1,0.0
2020-03-26T09:00:00+00:00,1585213200000.0,962.1,966.2,960.9,962.3,0.0
2020-03-26T10:00:00+00:00,1585216800000.0,962.3,965.9,960.3,964.6,100.4536
2020-03-26T11:00:00+00:00,1585220400000.0,964.6,969.2,960.8,963.1,6771.8009
2020-03-26T12:00:00+00:00,1585224000000.0,963.1,967.3,958.7,966.1,15108.9119
2020-03-26T13:00:00+00:00,1585227600000.0,966.1,970.9,956.4,964.2,92234.4432
2020-03-26T14:00:00+00:00,1585231200000.0,964.2,965.9,959.7,961.0,16010.2346
2020-03-26T15:00:00+00:00,1585234800000.0,960.7,963.5,959.8,962.6,0.0
2020-03-26T16:00:00+00:00,1585238400000.0,962.6,968.7,960.0,967.5,13824.4009
2020-03-26T17:00:00+00:00,1585242000000.0,967.5,969.8,961.2,961.9,4511.3347
2020-03-26T18:00:00+00:00,1585245600000.0,961.9,964.9,961.7,964.6,0.0
2020-03-26T19:00:00+00:00,1585249200000.0,964.3,968.5,962.7,967.2,59002.395
2020-03-26T20:00:00+00:00,1585252800000.0,967.2,973.5,965.4,972.1,11326.6244
2020-03-26T21:00:00+00:00,1585256400000.0,972.1,977.9,971.7,974.5,13536.4562
2020-03-26T22:00:00+00:00,1585260000000.0,974.5,975.4,969.8,975.2,0.0
2020-03-26T23:00:00+00:00,1585263600000.0,975.2,986.7,975.1,984.8,153502.7838
2020-03-27T00:00:00+00:00,1585267200000.0,985.1,992.8,982.6,986.0,134794.5518
2020-03-27T01:00:00+00:00,1585270800000.0,986.0,988.9,979.0,984.3,1193.401
2020-03-27T02:00:00+00:00,1585274400000.0,984.4,988.2,981.7,988.2,2553.9755
2020-03-27T03:00:00+00:00,1585278000000.0,988.2,990.9,986.2,987.3,0.0
2020-03-27T04:00:00+00:00,1585281600000.0,987.6,991.5,983.6,983.9,6300.8956
2020-03-27T05:00:00+00:00,1585285200000.0,983.9,986.6,974.4,986.6,87626.6775
2020-03-27T06:00:00+00:00,1585288800000.0,986.6,986.7,984.8,985.0,3603.3192
