startTime,time,open,high,low,close,volume
2020-10-27T04:00:00+00:00,1603771200000.0,1916.5,1916.5,1916.1,1916.5,76.659
2020-10-27T05:00:00+00:00,1603774800000.0,1916.5,1916.5,1916.0,1916.0,76.655
2020-10-27T06:00:00+00:00,1603778400000.0,1916.0,1917.5,1916.0,1917.5,1801.099
2020-10-27T07:00:00+00:00,1603782000000.0,1917.5,1917.5,1914.5,1916.7,76.691
2020-10-27T08:00:00+00:00,1603785600000.0,1916.7,1916.9,1910.4,1912.8,3363.197
2020-10-27T09:00:00+00:00,1603789200000.0,1912.4,1912.8,1907.2,1912.2,4809.825
2020-10-27T10:00:00+00:00,1603792800000.0,1912.2,1912.2,1907.2,1907.8,9386.185
2020-10-27T11:00:00+00:00,1603796400000.0,1907.8,1910.0,1907.2,1910.0,14826.249
2020-10-27T12:00:00+00:00,1603800000000.0,1910.0,1912.5,1910.0,1912.3,27030.3
2020-10-27T13:00:00+00:00,1603803600000.0,1912.3,1915.0,1912.3,1913.8,6540.899
2020-10-27T14:00:00+00:00,1603807200000.0,1913.8,1915.0,1913.8,1914.4,2354.421
2020-10-27T15:00:00+00:00,1603810800000.0,1914.4,1920.0,1914.4,1920.0,7206.315
2020-10-27T16:00:00+00:00,1603814400000.0,1920.0,1920.0,1916.0,1919.9,57.523
2020-10-27T17:00:00+00:00,1603818000000.0,1919.9,1920.5,1916.8,1920.5,2553.25
2020-10-27T18:00:00+00:00,1603821600000.0,1920.5,1920.5,1915.2,1919.4,10288.958
2020-10-27T19:00:00+00:00,1603825200000.0,1918.7,1919.6,1910.9,1919.0,8901.267
2020-10-27T20:00:00+00:00,1603828800000.0,1919.0,1919.6,1916.5,1918.4,57.539
2020-10-27T21:00:00+00:00,1603832400000.0,1916.6,1920.0,1913.7,1916.4,2474.714
2020-10-27T22:00:00+00:00,1603836000000.0,1916.4,1920.6,1912.0,1915.9,40380.057
2020-10-27T23:00:00+00:00,1603839600000.0,1915.9,1916.9,1914.6,1916.9,0.0
2020-10-28T00:00:00+00:00,1603843200000.0,1916.9,1917.2,1910.4,1916.8,1204.139
2020-10-28T01:00:00+00:00,1603846800000.0,1916.8,1919.6,1914.4,1917.5,345.509
2020-10-28T02:00:00+00:00,1603850400000.0,1918.6,1919.6,1910.6,1916.5,343.975
2020-10-28T03:00:00+00:00,1603854000000.0,1916.5,1917.3,1914.7,1917.3,0.0
2020-10-28T04:00:00+00:00,1603857600000.0,1917.3,1919.9,1916.7,1919.9,5754.723
2020-10-28T05:00:00+00:00,1603861200000.0,1919.9,1919.9,1919.8,1919.8,326.366
2020-10-28T06:00:00+00:00,1603864800000.0,1919.8,1919.9,1917.4,1918.3,287.985
2020-10-28T07:00:00+00:00,1603868400000.0,1918.3,1919.9,1912.7,1917.6,8367.236
2020-10-28T08:00:00+00:00,1603872000000.0,1917.6,1917.6,1909.8,1913.3,2253.713
2020-10-28T09:00:00+00:00,1603875600000.0,1914.7,1914.7,1907.2,1910.9,419.633
2020-10-28T10:00:00+00:00,1603879200000.0,1910.9,1914.8,1907.2,1907.5,898.047
2020-10-28T11:00:00+00:00,1603882800000.0,1907.5,1907.5,1900.1,1902.2,28468.685
2020-10-28T12:00:00+00:00,1603886400000.0,1902.2,1902.2,1885.0,1893.5,47410.421
2020-10-28T13:00:00+00:00,1603890000000.0,1893.5,1893.6,1884.5,1885.8,34866.649
2020-10-28T14:00:00+00:00,1603893600000.0,1885.8,1889.0,1881.0,1881.7,34406.324
2020-10-28T15:00:00+00:00,1603897200000.0,1881.7,1890.3,1880.3,1890.3,8811.225
2020-10-28T16:00:00+00:00,1603900800000.0,1890.3,1892.5,1888.9,1889.2,3969.996
2020-10-28T17:00:00+00:00,1603904400000.0,1889.2,1892.0,1886.7,1891.2,151.102
2020-10-28T18:00:00+00:00,1603908000000.0,1891.2,1891.2,1887.7,1887.7,1038.73
2020-10-28T19:00:00+00:00,1603911600000.0,1887.7,1890.0,1886.5,1888.5,1227.828
2020-10-28T20:00:00+00:00,1603915200000.0,1888.5,1888.7,1886.1,1888.0,11358.157
2020-10-28T21:00:00+00:00,1603918800000.0,1887.9,1888.7,1886.7,1888.3,0.0
2020-10-28T22:00:00+00:00,1603922400000.0,1888.3,1889.2,1887.8,1889.2,207.812
2020-10-28T23:00:00+00:00,1603926000000.0,1889.2,1890.1,1887.6,1890.1,283.252
2020-10-29T00:00:00+00:00,1603929600000.0,1890.1,1890.5,1886.0,1889.0,7830.151
2020-10-29T01:00:00+00:00,1603933200000.0,1889.0,1889.6,1885.9,1889.0,132.166
2020-10-29T02:00:00+00:00,1603936800000.0,1889.0,1889.6,1887.1,1889.0,0.0
2020-10-29T03:00:00+00:00,1603940400000.0,1889.0,1892.3,1886.5,1892.3,10494.482
2020-10-29T04:00:00+00:00,1603944000000.0,1892.3,1892.4,1887.1,1892.3,2076.535
2020-10-29T05:00:00+00:00,1603947600000.0,1892.3,1892.3,1890.4,1892.3,0.0
2020-10-29T06:00:00+00:00,1603951200000.0,1892.3,1892.5,1889.5,1892.1,5517.478
2020-10-29T07:00:00+00:00,1603954800000.0,1892.1,1892.4,1886.6,1891.0,33785.678
2020-10-29T08:00:00+00:00,1603958400000.0,1891.4,1892.4,1884.0,1888.4,2280.094
2020-10-29T09:00:00+00:00,1603962000000.0,1888.0,1890.2,1886.4,1887.3,18.902
2020-10-29T10:00:00+00:00,1603965600000.0,1887.3,1889.5,1881.5,1888.5,4121.631
2020-10-29T11:00:00+00:00,1603969200000.0,1888.6,1888.8,1881.6,1881.6,997.98
2020-10-29T12:00:00+00:00,1603972800000.0,1881.6,1882.7,1870.6,1873.5,13822.107
2020-10-29T13:00:00+00:00,1603976400000.0,1873.5,1879.5,1870.5,1877.4,14480.502
2020-10-29T14:00:00+00:00,1603980000000.0,1877.4,1885.4,1876.8,1884.2,11547.612
2020-10-29T15:00:00+00:00,1603983600000.0,1884.4,1885.4,1876.3,1878.2,16748.312
2020-10-29T16:00:00+00:00,1603987200000.0,1878.2,1880.7,1876.3,1879.5,10841.314
2020-10-29T17:00:00+00:00,1603990800000.0,1879.5,1879.6,1876.6,1878.4,0.0
2020-10-29T18:00:00+00:00,1603994400000.0,1878.4,1879.6,1876.4,1879.6,0.0
2020-10-29T19:00:00+00:00,1603998000000.0,1879.6,1880.4,1878.9,1880.0,9401.76
2020-10-29T20:00:00+00:00,1604001600000.0,1880.0,1880.2,1873.7,1873.7,2401.105
2020-10-29T21:00:00+00:00,1604005200000.0,1873.7,1879.7,1873.4,1877.0,131.246
2020-10-29T22:00:00+00:00,1604008800000.0,1877.0,1879.7,1874.9,1877.7,582.087
2020-10-29T23:00:00+00:00,1604012400000.0,1877.7,1878.7,1875.7,1878.7,882.987
2020-10-30T00:00:00+00:00,1604016000000.0,1878.7,1878.7,1872.5,1877.2,19029.596
2020-10-30T01:00:00+00:00,1604019600000.0,1877.2,1880.5,1874.8,1880.5,2594.134
2020-10-30T02:00:00+00:00,1604023200000.0,1880.5,1881.4,1880.5,1881.0,771.13
2020-10-30T03:00:00+00:00,1604026800000.0,1881.0,1883.4,1880.3,1882.6,24208.385
2020-10-30T04:00:00+00:00,1604030400000.0,1882.6,1883.5,1882.1,1883.3,94.175
2020-10-30T05:00:00+00:00,1604034000000.0,1883.5,1883.5,1874.5,1878.4,21625.241
2020-10-30T06:00:00+00:00,1604037600000.0,1878.4,1879.9,1875.6,1879.9,0.0
2020-10-30T07:00:00+00:00,1604041200000.0,1879.9,1880.3,1873.5,1880.2,449.759
2020-10-30T08:00:00+00:00,1604044800000.0,1880.1,1880.3,1877.6,1878.7,1615.841
2020-10-30T09:00:00+00:00,1604048400000.0,1878.7,1880.7,1874.3,1880.7,1537.284
2020-10-30T10:00:00+00:00,1604052000000.0,1880.7,1880.7,1879.5,1880.7,94.035
2020-10-30T11:00:00+00:00,1604055600000.0,1880.7,1885.7,1880.7,1885.7,263.419
2020-10-30T12:00:00+00:00,1604059200000.0,1885.7,1894.3,1883.3,1892.5,793.175
2020-10-30T13:00:00+00:00,1604062800000.0,1892.5,1896.1,1891.5,1894.1,37.92
2020-10-30T14:00:00+00:00,1604066400000.0,1894.1,1895.9,1886.0,1887.6,0.0
2020-10-30T15:00:00+00:00,1604070000000.0,1887.6,1895.9,1882.5,1889.2,886.409
2020-10-30T16:00:00+00:00,1604073600000.0,1888.9,1889.9,1887.4,1889.9,18.899
2020-10-30T17:00:00+00:00,1604077200000.0,1889.9,1889.9,1885.1,1888.9,0.0
2020-10-30T18:00:00+00:00,1604080800000.0,1888.9,1890.1,1884.6,1888.9,9442.515
2020-10-30T19:00:00+00:00,1604084400000.0,1888.8,1889.6,1886.2,1886.3,113.288
2020-10-30T20:00:00+00:00,1604088000000.0,1886.3,1888.8,1884.8,1886.9,509.393
2020-10-30T21:00:00+00:00,1604091600000.0,1886.9,1888.2,1885.4,1888.2,18.882
2020-10-30T22:00:00+00:00,1604095200000.0,1888.2,1888.2,1886.6,1887.4,0.0
2020-10-30T23:00:00+00:00,1604098800000.0,1887.4,1888.2,1886.6,1888.2,0.0
2020-10-31T00:00:00+00:00,1604102400000.0,1888.2,1888.3,1884.8,1888.1,2225.96
2020-10-31T01:00:00+00:00,1604106000000.0,1888.1,1888.2,1887.2,1888.2,0.0
2020-10-31T02:00:00+00:00,1604109600000.0,1888.2,1889.1,1887.3,1888.3,40838.019
2020-10-31T03:00:00+00:00,1604113200000.0,1888.3,1888.7,1883.6,1886.4,20880.519
2020-10-31T04:00:00+00:00,1604116800000.0,1886.4,1886.4,1886.4,1886.4,0.0
2020-10-31T05:00:00+00:00,1604120400000.0,1886.4,1886.4,1886.1,1886.2,169.776
2020-10-31T06:00:00+00:00,1604124000000.0,1886.2,1886.4,1886.0,1886.2,0.0
2020-10-31T07:00:00+00:00,1604127600000.0,1886.2,1886.4,1885.9,1886.0,0.0
2020-10-31T08:00:00+00:00,1604131200000.0,1886.0,1889.5,1885.9,1889.5,37923.694
2020-10-31T09:00:00+00:00,1604134800000.0,1889.5,1890.1,1889.5,1890.1,3571.594
2020-10-31T10:00:00+00:00,1604138400000.0,1890.1,1890.1,1885.2,1890.0,1020.638
2020-10-31T11:00:00+00:00,1604142000000.0,1890.0,1890.0,1885.7,1890.0,0.0
2020-10-31T12:00:00+00:00,1604145600000.0,1890.0,1890.0,1884.9,1889.8,2583.706
2020-10-31T13:00:00+00:00,1604149200000.0,1889.8,1889.8,1886.6,1889.8,188.692
2020-10-31T14:00:00+00:00,1604152800000.0,1889.8,1889.8,1886.7,1889.8,0.0
2020-10-31T15:00:00+00:00,1604156400000.0,1889.8,1889.9,1885.0,1889.8,226.459
2020-10-31T16:00:00+00:00,1604160000000.0,1889.8,1889.9,1884.8,1886.8,3675.5
2020-10-31T17:00:00+00:00,1604163600000.0,1886.8,1889.5,1884.9,1888.4,18.895
2020-10-31T18:00:00+00:00,1604167200000.0,1889.5,1889.5,1884.6,1885.2,207.351
2020-10-31T19:00:00+00:00,1604170800000.0,1885.2,1889.3,1884.6,1888.0,18.893
2020-10-31T20:00:00+00:00,1604174400000.0,1888.9,1889.3,1884.5,1884.6,0.0
2020-10-31T21:00:00+00:00,1604178000000.0,1884.6,1889.3,1884.6,1884.6,0.0
2020-10-31T22:00:00+00:00,1604181600000.0,1884.6,1889.3,1884.6,1888.2,0.0
2020-10-31T23:00:00+00:00,1604185200000.0,1888.2,1889.3,1884.5,1884.6,1168.514
2020-11-01T00:00:00+00:00,1604188800000.0,1884.6,1889.6,1884.4,1884.5,13318.602
2020-11-01T01:00:00+00:00,1604192400000.0,1884.5,1889.2,1884.5,1884.5,113.151
2020-11-01T02:00:00+00:00,1604196000000.0,1884.5,1889.1,1884.5,1884.9,18.891
2020-11-01T03:00:00+00:00,1604199600000.0,1884.9,1889.1,1883.9,1884.6,6199.038
2020-11-01T04:00:00+00:00,1604203200000.0,1884.3,1886.4,1884.2,1886.4,18.864
2020-11-01T05:00:00+00:00,1604206800000.0,1886.4,1886.4,1884.3,1886.4,0.0
2020-11-01T06:00:00+00:00,1604210400000.0,1886.4,1886.4,1884.2,1884.7,0.0
2020-11-01T07:00:00+00:00,1604214000000.0,1884.7,1886.4,1884.2,1886.4,0.0
2020-11-01T08:00:00+00:00,1604217600000.0,1886.4,1886.4,1884.1,1885.2,0.0
2020-11-01T09:00:00+00:00,1604221200000.0,1885.2,1886.4,1884.3,1886.4,0.0
2020-11-01T10:00:00+00:00,1604224800000.0,1886.4,1886.4,1884.4,1886.4,452.332
2020-11-01T11:00:00+00:00,1604228400000.0,1886.4,1886.4,1884.3,1886.4,734.961
2020-11-01T12:00:00+00:00,1604232000000.0,1886.4,1886.4,1886.4,1886.4,0.0
2020-11-01T13:00:00+00:00,1604235600000.0,1886.4,1886.4,1886.4,1886.4,0.0
2020-11-01T14:00:00+00:00,1604239200000.0,1886.4,1889.2,1886.4,1889.2,1416.447
2020-11-01T15:00:00+00:00,1604242800000.0,1889.2,1889.2,1889.1,1889.2,0.0
2020-11-01T16:00:00+00:00,1604246400000.0,1889.1,1889.2,1885.2,1888.4,264.38
2020-11-01T17:00:00+00:00,1604250000000.0,1888.4,1889.5,1888.0,1889.4,6404.324
2020-11-01T18:00:00+00:00,1604253600000.0,1889.4,1889.4,1888.1,1889.4,377.88
2020-11-01T19:00:00+00:00,1604257200000.0,1889.4,1889.4,1888.1,1889.4,18.894
2020-11-01T20:00:00+00:00,1604260800000.0,1889.4,1889.4,1888.1,1889.4,94.47
2020-11-01T21:00:00+00:00,1604264400000.0,1889.4,1889.4,1888.5,1889.4,0.0
2020-11-01T22:00:00+00:00,1604268000000.0,1889.4,1890.3,1882.9,1888.3,10097.478
2020-11-01T23:00:00+00:00,1604271600000.0,1888.3,1890.9,1881.2,1882.6,11942.978
2020-11-02T00:00:00+00:00,1604275200000.0,1882.7,1890.9,1880.3,1885.2,24726.117
2020-11-02T01:00:00+00:00,1604278800000.0,1885.2,1885.7,1883.8,1885.7,0.0
2020-11-02T02:00:00+00:00,1604282400000.0,1885.7,1896.1,1885.7,1896.0,2643.244
2020-11-02T03:00:00+00:00,1604286000000.0,1896.0,1896.0,1894.9,1895.7,454.968
2020-11-02T04:00:00+00:00,1604289600000.0,1895.7,1895.7,1885.9,1893.4,793.053
2020-11-02T05:00:00+00:00,1604293200000.0,1893.4,1894.9,1886.3,1890.7,3454.269
2020-11-02T06:00:00+00:00,1604296800000.0,1890.7,1899.1,1888.1,1895.0,55108.58
2020-11-02T07:00:00+00:00,1604300400000.0,1895.0,1895.0,1892.6,1895.0,0.0
2020-11-02T08:00:00+00:00,1604304000000.0,1895.0,1896.1,1885.8,1888.0,57233.584
2020-11-02T09:00:00+00:00,1604307600000.0,1888.0,1896.1,1888.0,1896.1,35532.357
2020-11-02T10:00:00+00:00,1604311200000.0,1896.1,1896.1,1889.7,1895.0,321.526
2020-11-02T11:00:00+00:00,1604314800000.0,1895.0,1896.0,1889.7,1896.0,10834.208
2020-11-02T12:00:00+00:00,1604318400000.0,1896.0,1896.0,1891.6,1895.3,18901.354
2020-11-02T13:00:00+00:00,1604322000000.0,1895.3,1896.1,1894.1,1896.1,1687.454
2020-11-02T14:00:00+00:00,1604325600000.0,1896.1,1898.1,1891.9,1896.6,26080.689
2020-11-02T15:00:00+00:00,1604329200000.0,1896.6,1900.4,1894.7,1899.1,702.008
2020-11-02T16:00:00+00:00,1604332800000.0,1899.9,1901.0,1897.0,1900.5,1082.014
2020-11-02T17:00:00+00:00,1604336400000.0,1900.5,1901.0,1898.8,1901.0,0.0
2020-11-02T18:00:00+00:00,1604340000000.0,1901.0,1901.0,1898.1,1899.7,0.0
2020-11-02T19:00:00+00:00,1604343600000.0,1899.8,1901.0,1898.6,1901.0,0.0
2020-11-02T20:00:00+00:00,1604347200000.0,1901.0,1901.0,1900.2,1901.0,0.0
2020-11-02T21:00:00+00:00,1604350800000.0,1901.0,1901.0,1901.0,1901.0,0.0
2020-11-02T22:00:00+00:00,1604354400000.0,1901.0,1902.7,1901.0,1902.7,1769.2
2020-11-02T23:00:00+00:00,1604358000000.0,1902.7,1904.3,1899.5,1903.3,2036.289
2020-11-03T00:00:00+00:00,1604361600000.0,1903.3,1903.8,1899.2,1901.8,10691.927
2020-11-03T01:00:00+00:00,1604365200000.0,1901.8,1904.9,1898.9,1904.9,380.536
2020-11-03T02:00:00+00:00,1604368800000.0,1904.9,1904.9,1900.9,1903.5,0.0
2020-11-03T03:00:00+00:00,1604372400000.0,1903.4,1903.5,1896.2,1901.4,9557.043
2020-11-03T04:00:00+00:00,1604376000000.0,1901.4,1902.6,1896.6,1901.0,75.986
2020-11-03T05:00:00+00:00,1604379600000.0,1901.0,1902.1,1896.3,1901.2,1232.656
2020-11-03T06:00:00+00:00,1604383200000.0,1901.2,1902.7,1896.3,1902.4,228.074
2020-11-03T07:00:00+00:00,1604386800000.0,1902.4,1902.7,1896.7,1899.8,56.949
2020-11-03T08:00:00+00:00,1604390400000.0,1899.8,1905.2,1898.5,1905.1,38.08
2020-11-03T09:00:00+00:00,1604394000000.0,1905.1,1906.3,1903.8,1906.3,19.063
2020-11-03T10:00:00+00:00,1604397600000.0,1906.3,1906.3,1905.4,1906.1,0.0
2020-11-03T11:00:00+00:00,1604401200000.0,1906.1,1906.3,1903.8,1906.0,304.63
2020-11-03T12:00:00+00:00,1604404800000.0,1906.0,1910.6,1905.5,1909.8,8071.498
2020-11-03T13:00:00+00:00,1604408400000.0,1909.8,1916.6,1904.7,1915.2,6328.24
2020-11-03T14:00:00+00:00,1604412000000.0,1916.1,1916.6,1909.3,1910.4,0.0
2020-11-03T15:00:00+00:00,1604415600000.0,1910.3,1917.8,1910.0,1916.9,3445.831
2020-11-03T16:00:00+00:00,1604419200000.0,1916.9,1917.8,1911.6,1915.6,2676.452
2020-11-03T17:00:00+00:00,1604422800000.0,1915.9,1919.8,1914.5,1917.5,709.449
2020-11-03T18:00:00+00:00,1604426400000.0,1917.5,1919.3,1915.2,1915.2,479.756
2020-11-03T19:00:00+00:00,1604430000000.0,1915.2,1916.7,1913.8,1916.7,287.321
2020-11-03T20:00:00+00:00,1604433600000.0,1916.6,1916.7,1914.7,1915.7,0.0
2020-11-03T21:00:00+00:00,1604437200000.0,1915.7,1917.2,1914.7,1917.0,15367.942
2020-11-03T22:00:00+00:00,1604440800000.0,1917.0,1917.0,1915.9,1916.8,0.0
2020-11-03T23:00:00+00:00,1604444400000.0,1916.8,1921.7,1916.6,1921.7,12367.542
2020-11-04T00:00:00+00:00,1604448000000.0,1921.7,1925.8,1895.0,1896.4,30310.875
2020-11-04T01:00:00+00:00,1604451600000.0,1896.4,1911.4,1891.4,1911.4,38665.801
2020-11-04T02:00:00+00:00,1604455200000.0,1911.4,1911.4,1893.0,1900.9,20826.541
2020-11-04T03:00:00+00:00,1604458800000.0,1900.9,1909.8,1900.2,1903.5,10581.223
2020-11-04T04:00:00+00:00,1604462400000.0,1903.5,1909.8,1903.5,1907.3,22977.553
2020-11-04T05:00:00+00:00,1604466000000.0,1907.3,1909.0,1902.7,1905.7,2894.318
2020-11-04T06:00:00+00:00,1604469600000.0,1905.7,1909.8,1902.1,1906.2,2895.16
2020-11-04T07:00:00+00:00,1604473200000.0,1906.2,1906.2,1896.4,1900.3,1521.161
2020-11-04T08:00:00+00:00,1604476800000.0,1900.3,1904.7,1897.1,1902.7,38.068
2020-11-04T09:00:00+00:00,1604480400000.0,1902.7,1906.4,1898.1,1900.3,1803.313
2020-11-04T10:00:00+00:00,1604484000000.0,1900.3,1901.6,1897.5,1899.1,0.0
2020-11-04T11:00:00+00:00,1604487600000.0,1899.1,1907.2,1897.5,1907.2,609.399
2020-11-04T12:00:00+00:00,1604491200000.0,1907.2,1919.5,1906.7,1919.5,4920.72
2020-11-04T13:00:00+00:00,1604494800000.0,1919.5,1919.6,1913.1,1915.4,1989.782
2020-11-04T14:00:00+00:00,1604498400000.0,1915.4,1921.2,1906.4,1908.1,783.977
2020-11-04T15:00:00+00:00,1604502000000.0,1908.1,1914.5,1906.9,1911.4,171.779
2020-11-04T16:00:00+00:00,1604505600000.0,1911.4,1912.5,1907.0,1907.0,76.28
2020-11-04T17:00:00+00:00,1604509200000.0,1907.0,1910.6,1902.8,1905.4,15837.391
2020-11-04T18:00:00+00:00,1604512800000.0,1905.4,1906.9,1904.0,1906.9,209.539
2020-11-04T19:00:00+00:00,1604516400000.0,1906.9,1909.0,1906.4,1909.0,38.17
2020-11-04T20:00:00+00:00,1604520000000.0,1909.0,1911.0,1907.7,1911.0,19.11
2020-11-04T21:00:00+00:00,1604523600000.0,1911.0,1911.4,1911.0,1911.0,0.0
2020-11-04T22:00:00+00:00,1604527200000.0,1911.0,1911.4,1911.0,1911.4,19.114
2020-11-04T23:00:00+00:00,1604530800000.0,1911.4,1912.8,1909.9,1912.8,6500.641
2020-11-05T00:00:00+00:00,1604534400000.0,1912.8,1914.0,1911.5,1913.9,20025.678
2020-11-05T01:00:00+00:00,1604538000000.0,1913.9,1916.4,1913.0,1916.4,21819.538
2020-11-05T02:00:00+00:00,1604541600000.0,1916.4,1916.6,1912.0,1916.6,35945.381
2020-11-05T03:00:00+00:00,1604545200000.0,1916.6,1918.7,1916.5,1918.7,9574.019
2020-11-05T04:00:00+00:00,1604548800000.0,1918.7,1918.8,1916.0,1917.2,1265.551
2020-11-05T05:00:00+00:00,1604552400000.0,1917.2,1919.0,1916.1,1919.0,1092.233
2020-11-05T06:00:00+00:00,1604556000000.0,1919.0,1920.0,1918.5,1920.0,19.2
2020-11-05T07:00:00+00:00,1604559600000.0,1920.0,1921.9,1918.8,1921.2,23877.114
2020-11-05T08:00:00+00:00,1604563200000.0,1921.2,1926.0,1918.7,1924.5,9924.746
2020-11-05T09:00:00+00:00,1604566800000.0,1924.5,1930.6,1924.5,1928.6,6297.212
2020-11-05T10:00:00+00:00,1604570400000.0,1928.8,1929.8,1923.1,1929.2,6652.092
2020-11-05T11:00:00+00:00,1604574000000.0,1929.2,1931.5,1926.1,1930.9,4281.958
2020-11-05T12:00:00+00:00,1604577600000.0,1930.9,1937.5,1925.0,1937.5,24392.971
2020-11-05T13:00:00+00:00,1604581200000.0,1937.5,1942.2,1934.5,1937.8,1841.701
2020-11-05T14:00:00+00:00,1604584800000.0,1937.8,1942.3,1934.2,1942.3,3898.286
2020-11-05T15:00:00+00:00,1604588400000.0,1942.3,1956.8,1941.6,1951.4,90702.252
2020-11-05T16:00:00+00:00,1604592000000.0,1951.4,1959.9,1950.4,1957.6,9340.358
2020-11-05T17:00:00+00:00,1604595600000.0,1957.6,1957.6,1950.0,1957.5,37996.007
2020-11-05T18:00:00+00:00,1604599200000.0,1957.5,1957.5,1950.2,1957.1,12976.087
2020-11-05T19:00:00+00:00,1604602800000.0,1957.1,1957.5,1952.9,1957.1,3558.724
2020-11-05T20:00:00+00:00,1604606400000.0,1957.1,1957.5,1957.1,1957.1,0.0
2020-11-05T21:00:00+00:00,1604610000000.0,1957.1,1957.6,1955.9,1957.3,8959.521
2020-11-05T22:00:00+00:00,1604613600000.0,1957.3,1963.8,1955.1,1961.1,115246.802
2020-11-05T23:00:00+00:00,1604617200000.0,1961.1,1967.9,1954.1,1957.6,14794.925
2020-11-06T00:00:00+00:00,1604620800000.0,1957.6,1960.0,1953.3,1955.5,16608.778
2020-11-06T01:00:00+00:00,1604624400000.0,1955.5,1955.6,1951.1,1954.7,7987.44
2020-11-06T02:00:00+00:00,1604628000000.0,1954.7,1957.5,1954.7,1955.9,19.575
2020-11-06T03:00:00+00:00,1604631600000.0,1955.9,1957.5,1947.4,1947.8,3785.93
2020-11-06T04:00:00+00:00,1604635200000.0,1947.7,1952.0,1947.7,1950.6,19153.228
2020-11-06T05:00:00+00:00,1604638800000.0,1950.6,1954.7,1949.7,1952.4,156.101
2020-11-06T06:00:00+00:00,1604642400000.0,1952.4,1953.4,1948.7,1952.7,1130.347
2020-11-06T07:00:00+00:00,1604646000000.0,1952.7,1957.5,1950.3,1957.3,97.699
2020-11-06T08:00:00+00:00,1604649600000.0,1957.3,1967.8,1957.3,1959.6,30556.375
2020-11-06T09:00:00+00:00,1604653200000.0,1959.6,1961.5,1957.6,1961.5,78.382
2020-11-06T10:00:00+00:00,1604656800000.0,1961.5,1964.8,1958.9,1964.8,58.876
2020-11-06T11:00:00+00:00,1604660400000.0,1964.8,1973.1,1962.8,1970.3,46001.336
2020-11-06T12:00:00+00:00,1604664000000.0,1970.3,1970.8,1962.9,1963.9,2375.341
2020-11-06T13:00:00+00:00,1604667600000.0,1963.9,1972.9,1962.9,1972.9,926.243
2020-11-06T14:00:00+00:00,1604671200000.0,1972.9,1972.9,1953.6,1954.0,90075.223
2020-11-06T15:00:00+00:00,1604674800000.0,1954.0,1962.6,1954.0,1962.3,97.979
2020-11-06T16:00:00+00:00,1604678400000.0,1962.3,1962.6,1960.0,1960.0,490.0
2020-11-06T17:00:00+00:00,1604682000000.0,1960.0,1966.4,1959.4,1964.5,608.164
2020-11-06T18:00:00+00:00,1604685600000.0,1964.5,1966.4,1962.9,1966.4,0.0
2020-11-06T19:00:00+00:00,1604689200000.0,1966.4,1967.9,1960.6,1965.0,4098.317
2020-11-06T20:00:00+00:00,1604692800000.0,1964.6,1966.2,1959.0,1965.1,1469.348
2020-11-06T21:00:00+00:00,1604696400000.0,1964.8,1966.6,1964.0,1964.8,39.319
2020-11-06T22:00:00+00:00,1604700000000.0,1964.8,1966.6,1963.5,1964.9,0.0
2020-11-06T23:00:00+00:00,1604703600000.0,1964.9,1966.6,1959.0,1963.6,4198.674
2020-11-07T00:00:00+00:00,1604707200000.0,1963.6,1963.9,1959.3,1963.9,686.172
2020-11-07T01:00:00+00:00,1604710800000.0,1963.5,1963.9,1959.2,1963.5,6053.975
2020-11-07T02:00:00+00:00,1604714400000.0,1963.9,1963.9,1958.8,1963.6,5565.241
2020-11-07T03:00:00+00:00,1604718000000.0,1963.6,1963.6,1962.4,1963.6,0.0
2020-11-07T04:00:00+00:00,1604721600000.0,1963.6,1963.9,1958.7,1963.8,509.314
2020-11-07T05:00:00+00:00,1604725200000.0,1963.8,1963.9,1962.5,1963.8,0.0
2020-11-07T06:00:00+00:00,1604728800000.0,1963.8,1963.9,1962.8,1963.9,0.0
2020-11-07T07:00:00+00:00,1604732400000.0,1963.6,1963.9,1959.1,1959.1,4055.337
2020-11-07T08:00:00+00:00,1604736000000.0,1959.1,1962.0,1958.4,1958.4,7072.046
2020-11-07T09:00:00+00:00,1604739600000.0,1958.4,1958.4,1958.4,1958.4,6443.136
2020-11-07T10:00:00+00:00,1604743200000.0,1958.4,1960.9,1952.5,1960.7,28004.174
2020-11-07T11:00:00+00:00,1604746800000.0,1960.7,1960.9,1960.2,1960.6,0.0
2020-11-07T12:00:00+00:00,1604750400000.0,1960.6,1960.9,1960.5,1960.9,0.0
2020-11-07T13:00:00+00:00,1604754000000.0,1960.9,1961.1,1958.6,1961.1,1978.211
2020-11-07T14:00:00+00:00,1604757600000.0,1961.1,1961.7,1958.5,1959.0,1371.786
2020-11-07T15:00:00+00:00,1604761200000.0,1959.0,1959.0,1957.5,1959.0,1742.985
2020-11-07T16:00:00+00:00,1604764800000.0,1959.0,1959.0,1955.5,1959.0,40173.578
2020-11-07T17:00:00+00:00,1604768400000.0,1959.0,1959.0,1956.8,1958.0,58.738
2020-11-07T18:00:00+00:00,1604772000000.0,1958.0,1961.6,1955.4,1961.5,11843.081
2020-11-07T19:00:00+00:00,1604775600000.0,1961.5,1961.7,1956.7,1956.7,71372.006
2020-11-07T20:00:00+00:00,1604779200000.0,1956.7,1961.6,1956.7,1957.0,30579.264
2020-11-07T21:00:00+00:00,1604782800000.0,1957.0,1961.7,1957.0,1961.6,8610.518
