startTime,time,open,high,low,close,volume
2020-08-17T08:00:00+00:00,1597651200000.0,1962.9,1962.9,1960.5,1960.5,0.58863
2020-08-17T09:00:00+00:00,1597654800000.0,1960.5,1960.5,1960.5,1960.5,0.0
2020-08-17T10:00:00+00:00,1597658400000.0,1960.5,1961.9,1956.3,1960.0,88.28205
2020-08-17T11:00:00+00:00,1597662000000.0,1960.0,1960.8,1960.0,1960.8,0.0
2020-08-17T12:00:00+00:00,1597665600000.0,1960.8,1969.0,1960.8,1968.0,12064.11262
2020-08-17T13:00:00+00:00,1597669200000.0,1968.0,1991.3,1968.0,1977.9,2436.45628
2020-08-17T14:00:00+00:00,1597672800000.0,1977.9,1993.9,1977.9,1993.9,1108.68241
2020-08-17T15:00:00+00:00,1597676400000.0,1993.9,2000.0,1979.7,1990.3,27914.10088
2020-08-17T16:00:00+00:00,1597680000000.0,1990.3,1999.0,1981.2,1999.0,10170.3292
2020-08-17T17:00:00+00:00,1597683600000.0,1999.0,2007.4,1989.4,1990.4,817.64012
2020-08-17T18:00:00+00:00,1597687200000.0,1990.4,2003.4,1990.4,1990.5,0.59973
2020-08-17T19:00:00+00:00,1597690800000.0,1990.5,2004.0,1990.5,2004.0,3434.44928
2020-08-17T20:00:00+00:00,1597694400000.0,2004.0,2004.0,1995.6,2004.0,0.0
2020-08-17T21:00:00+00:00,1597698000000.0,2004.0,2004.0,1995.6,2004.0,0.0
2020-08-17T22:00:00+00:00,1597701600000.0,2004.0,2004.0,1995.6,1996.6,15.78006
2020-08-17T23:00:00+00:00,1597705200000.0,1996.6,1999.0,1989.7,1989.7,43.55433
2020-08-18T00:00:00+00:00,1597708800000.0,1989.7,2007.5,1989.7,1995.5,2384.81888
2020-08-18T01:00:00+00:00,1597712400000.0,1995.5,2001.0,1992.6,2000.4,14.20606
2020-08-18T02:00:00+00:00,1597716000000.0,2000.4,2001.0,1999.2,2000.7,127.57501
2020-08-18T03:00:00+00:00,1597719600000.0,2000.7,2000.7,1997.4,1998.4,41.58174
2020-08-18T04:00:00+00:00,1597723200000.0,1998.4,1999.5,1962.2,1991.7,768696.63885
2020-08-18T05:00:00+00:00,1597726800000.0,1991.7,2001.0,1991.7,2000.0,50.30025
2020-08-18T06:00:00+00:00,1597730400000.0,2000.0,2022.1,2000.0,2008.1,6206.52383
2020-08-18T07:00:00+00:00,1597734000000.0,2008.1,2020.0,2007.7,2010.3,0.40158
2020-08-18T08:00:00+00:00,1597737600000.0,2010.3,2010.3,2005.9,2009.2,40.18688
2020-08-18T09:00:00+00:00,1597741200000.0,2009.2,2029.0,2009.2,2024.8,14381.96805
2020-08-18T10:00:00+00:00,1597744800000.0,2024.8,2025.0,2008.8,2010.1,2761.3932
2020-08-18T11:00:00+00:00,1597748400000.0,2010.1,2016.0,2005.9,2008.4,130307.55482
2020-08-18T12:00:00+00:00,1597752000000.0,2008.4,2024.5,2008.4,2015.2,127.11517
2020-08-18T13:00:00+00:00,1597755600000.0,2015.2,2028.5,2009.6,2016.4,1040.60557
2020-08-18T14:00:00+00:00,1597759200000.0,2016.4,2016.4,1989.6,1997.9,442.19585
2020-08-18T15:00:00+00:00,1597762800000.0,1997.9,2015.0,1997.6,2005.8,2005.02131
2020-08-18T16:00:00+00:00,1597766400000.0,2005.8,2023.3,2005.8,2023.3,3261.75847
2020-08-18T17:00:00+00:00,1597770000000.0,2023.3,2023.3,2011.4,2011.4,12709.09849
2020-08-18T18:00:00+00:00,1597773600000.0,2011.4,2012.8,2011.4,2012.8,0.0
2020-08-18T19:00:00+00:00,1597777200000.0,2012.8,2016.8,2004.6,2008.1,59.06753
2020-08-18T20:00:00+00:00,1597780800000.0,2008.1,2008.8,2008.1,2008.8,0.0
2020-08-18T21:00:00+00:00,1597784400000.0,2008.8,2008.8,2008.8,2008.8,0.0
2020-08-18T22:00:00+00:00,1597788000000.0,2008.8,2008.8,2008.8,2008.8,69.3036
2020-08-18T23:00:00+00:00,1597791600000.0,2008.8,2008.8,2008.8,2008.8,0.0
2020-08-19T00:00:00+00:00,1597795200000.0,2008.8,2009.0,2001.1,2002.3,904.99383
2020-08-19T01:00:00+00:00,1597798800000.0,2002.3,2015.6,2002.3,2006.6,68.36073
2020-08-19T02:00:00+00:00,1597802400000.0,2006.6,2015.2,2001.1,2002.6,47.50902
2020-08-19T03:00:00+00:00,1597806000000.0,2002.6,2002.7,2001.1,2002.6,29.63986
2020-08-19T04:00:00+00:00,1597809600000.0,2002.6,2009.1,1993.7,1994.8,5958.48542
2020-08-19T05:00:00+00:00,1597813200000.0,1994.8,1995.0,1994.8,1995.0,464.18996
2020-08-19T06:00:00+00:00,1597816800000.0,1995.0,1995.3,1995.0,1995.3,0.0
2020-08-19T07:00:00+00:00,1597820400000.0,1995.3,2005.2,1982.0,1990.7,778.07565
2020-08-19T08:00:00+00:00,1597824000000.0,1990.7,1998.3,1990.7,1998.3,0.0
2020-08-19T09:00:00+00:00,1597827600000.0,1998.3,1998.4,1994.7,1994.7,49.91079
2020-08-19T10:00:00+00:00,1597831200000.0,1994.7,1994.7,1994.7,1994.7,0.0
2020-08-19T11:00:00+00:00,1597834800000.0,1994.7,1994.7,1992.1,1992.1,2.19391
2020-08-19T12:00:00+00:00,1597838400000.0,1992.1,1994.4,1992.1,1994.4,0.0
2020-08-19T13:00:00+00:00,1597842000000.0,1994.4,1996.6,1989.7,1989.7,2.19557
2020-08-19T14:00:00+00:00,1597845600000.0,1989.7,1991.7,1972.1,1972.1,429.37328
2020-08-19T15:00:00+00:00,1597849200000.0,1972.1,1972.1,1960.2,1968.7,1081.75419
2020-08-19T16:00:00+00:00,1597852800000.0,1968.7,1969.0,1968.7,1969.0,0.0
2020-08-19T17:00:00+00:00,1597856400000.0,1969.0,1970.0,1969.0,1970.0,0.0
2020-08-19T18:00:00+00:00,1597860000000.0,1970.0,1976.0,1945.1,1948.5,527.19801
2020-08-19T19:00:00+00:00,1597863600000.0,1948.5,1950.7,1945.1,1945.2,976.17923
2020-08-19T20:00:00+00:00,1597867200000.0,1945.2,1945.2,1928.3,1931.5,1977.08337
2020-08-19T21:00:00+00:00,1597870800000.0,1931.5,1945.9,1931.0,1932.2,125.40399
2020-08-19T22:00:00+00:00,1597874400000.0,1932.2,1944.3,1932.2,1942.5,10.30091
2020-08-19T23:00:00+00:00,1597878000000.0,1942.5,1942.5,1939.4,1939.4,3888.885
2020-08-20T00:00:00+00:00,1597881600000.0,1939.4,1954.0,1933.0,1945.2,100.60906
2020-08-20T01:00:00+00:00,1597885200000.0,1945.2,1948.3,1938.5,1944.9,2.14215
2020-08-20T02:00:00+00:00,1597888800000.0,1944.9,1950.9,1944.9,1950.9,0.0
2020-08-20T03:00:00+00:00,1597892400000.0,1950.9,1955.6,1950.0,1954.8,109.62238
2020-08-20T04:00:00+00:00,1597896000000.0,1954.8,1959.0,1954.8,1957.7,133.79877
2020-08-20T05:00:00+00:00,1597899600000.0,1957.7,1957.7,1947.2,1950.4,2.15242
2020-08-20T06:00:00+00:00,1597903200000.0,1950.4,1953.0,1947.1,1947.3,98.73379
2020-08-20T07:00:00+00:00,1597906800000.0,1947.3,1949.6,1942.0,1942.0,414.89176
2020-08-20T08:00:00+00:00,1597910400000.0,1942.0,1942.1,1932.9,1938.1,4205.56216
2020-08-20T09:00:00+00:00,1597914000000.0,1938.1,1947.8,1930.8,1933.5,19.78552
2020-08-20T10:00:00+00:00,1597917600000.0,1933.5,1934.6,1929.1,1934.6,10.24459
2020-08-20T11:00:00+00:00,1597921200000.0,1934.6,1944.5,1932.4,1944.5,10.87643
2020-08-20T12:00:00+00:00,1597924800000.0,1944.5,1953.7,1935.1,1936.2,447.24151
2020-08-20T13:00:00+00:00,1597928400000.0,1936.2,1948.1,1936.2,1937.8,4119.68381
2020-08-20T14:00:00+00:00,1597932000000.0,1937.8,1948.3,1937.8,1947.2,2.14295
2020-08-20T15:00:00+00:00,1597935600000.0,1947.2,1955.6,1947.2,1953.0,42.38364
2020-08-20T16:00:00+00:00,1597939200000.0,1953.0,1953.0,1947.3,1949.5,2.14763
2020-08-20T17:00:00+00:00,1597942800000.0,1949.5,1960.5,1945.4,1946.0,34.66054
2020-08-20T18:00:00+00:00,1597946400000.0,1946.0,1952.2,1946.0,1952.2,0.0
2020-08-20T19:00:00+00:00,1597950000000.0,1952.2,1957.1,1952.1,1957.1,2.15061
2020-08-20T20:00:00+00:00,1597953600000.0,1957.1,1967.4,1955.7,1957.1,802.097
2020-08-20T21:00:00+00:00,1597957200000.0,1957.1,1962.8,1949.4,1949.4,37.01233
2020-08-20T22:00:00+00:00,1597960800000.0,1949.4,1954.0,1949.4,1951.6,9.36465
2020-08-20T23:00:00+00:00,1597964400000.0,1951.6,1956.0,1951.6,1955.1,1.17341
2020-08-21T00:00:00+00:00,1597968000000.0,1955.1,1957.4,1955.1,1957.4,0.0
2020-08-21T01:00:00+00:00,1597971600000.0,1957.4,1958.9,1944.7,1948.9,1139.52363
2020-08-21T02:00:00+00:00,1597975200000.0,1948.9,1950.6,1948.9,1950.6,2.14545
2020-08-21T03:00:00+00:00,1597978800000.0,1950.6,1952.9,1950.6,1952.9,0.0
2020-08-21T04:00:00+00:00,1597982400000.0,1952.9,1954.1,1952.9,1954.1,0.0
2020-08-21T05:00:00+00:00,1597986000000.0,1954.1,1954.1,1954.1,1954.1,0.0
2020-08-21T06:00:00+00:00,1597989600000.0,1954.1,1954.1,1945.5,1950.9,2.14865
2020-08-21T07:00:00+00:00,1597993200000.0,1950.9,1950.9,1942.5,1945.9,12.44995
2020-08-21T08:00:00+00:00,1597996800000.0,1945.9,1945.9,1933.0,1937.4,1413.26185
2020-08-21T09:00:00+00:00,1598000400000.0,1937.4,1950.5,1937.4,1938.8,15319.497
2020-08-21T10:00:00+00:00,1598004000000.0,1938.8,1952.7,1938.8,1941.0,38881.12087
2020-08-21T11:00:00+00:00,1598007600000.0,1941.0,1949.5,1921.0,1931.5,13965.03504
2020-08-21T12:00:00+00:00,1598011200000.0,1919.2,1944.3,1919.2,1943.0,10347.97651
2020-08-21T13:00:00+00:00,1598014800000.0,1943.0,1952.7,1933.0,1933.0,2000.20784
2020-08-21T14:00:00+00:00,1598018400000.0,1933.0,1948.2,1932.9,1948.2,3.09264
2020-08-21T15:00:00+00:00,1598022000000.0,1948.2,1948.2,1948.2,1948.2,0.0
2020-08-21T16:00:00+00:00,1598025600000.0,1948.2,1948.2,1938.8,1941.3,2.14208
2020-08-21T17:00:00+00:00,1598029200000.0,1941.3,1943.6,1941.3,1943.6,0.19436
2020-08-21T18:00:00+00:00,1598032800000.0,1943.6,1943.6,1940.5,1943.1,402.65815
2020-08-21T19:00:00+00:00,1598036400000.0,1943.1,1957.7,1943.1,1944.4,2000.46922
2020-08-21T20:00:00+00:00,1598040000000.0,1944.4,1944.4,1944.4,1944.4,0.0
2020-08-21T21:00:00+00:00,1598043600000.0,1944.4,1944.4,1944.4,1944.4,0.0
2020-08-21T22:00:00+00:00,1598047200000.0,1944.4,1944.4,1942.5,1942.5,10.69312
2020-08-21T23:00:00+00:00,1598050800000.0,1942.5,1942.5,1942.5,1942.5,0.0
2020-08-22T00:00:00+00:00,1598054400000.0,1942.5,1942.9,1942.5,1942.9,0.0
2020-08-22T01:00:00+00:00,1598058000000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T02:00:00+00:00,1598061600000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T03:00:00+00:00,1598065200000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T04:00:00+00:00,1598068800000.0,1942.9,1955.6,1942.9,1955.6,19.94712
2020-08-22T05:00:00+00:00,1598072400000.0,1955.6,1955.6,1934.2,1942.3,9266.43846
2020-08-22T06:00:00+00:00,1598076000000.0,1942.3,1942.3,1942.3,1942.3,0.0
2020-08-22T07:00:00+00:00,1598079600000.0,1942.3,1952.7,1942.3,1942.4,60.79015
2020-08-22T08:00:00+00:00,1598083200000.0,1942.4,1942.4,1942.4,1942.4,0.0
2020-08-22T09:00:00+00:00,1598086800000.0,1942.4,1942.4,1942.3,1942.3,847.42549
2020-08-22T10:00:00+00:00,1598090400000.0,1942.3,1942.3,1942.3,1942.3,0.0
2020-08-22T11:00:00+00:00,1598094000000.0,1942.3,1942.3,1942.3,1942.3,0.0
2020-08-22T12:00:00+00:00,1598097600000.0,1942.3,1942.3,1942.1,1942.1,2.13651
2020-08-22T13:00:00+00:00,1598101200000.0,1942.1,1942.1,1942.1,1942.1,0.0
2020-08-22T14:00:00+00:00,1598104800000.0,1942.1,1943.0,1942.1,1942.8,0.0
2020-08-22T15:00:00+00:00,1598108400000.0,1942.8,1952.7,1942.8,1942.8,263.05363
2020-08-22T16:00:00+00:00,1598112000000.0,1942.8,1951.1,1942.8,1942.9,1.36331
2020-08-22T17:00:00+00:00,1598115600000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T18:00:00+00:00,1598119200000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T19:00:00+00:00,1598122800000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T20:00:00+00:00,1598126400000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-22T21:00:00+00:00,1598130000000.0,1942.9,1958.1,1942.9,1948.1,5888.34749
2020-08-22T22:00:00+00:00,1598133600000.0,1948.1,1955.2,1942.8,1943.9,44.76038
2020-08-22T23:00:00+00:00,1598137200000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T00:00:00+00:00,1598140800000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T01:00:00+00:00,1598144400000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T02:00:00+00:00,1598148000000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T03:00:00+00:00,1598151600000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T04:00:00+00:00,1598155200000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T05:00:00+00:00,1598158800000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T06:00:00+00:00,1598162400000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T07:00:00+00:00,1598166000000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T08:00:00+00:00,1598169600000.0,1943.9,1943.9,1943.9,1943.9,0.0
2020-08-23T09:00:00+00:00,1598173200000.0,1943.9,1953.3,1942.9,1942.9,53.74648
2020-08-23T10:00:00+00:00,1598176800000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-23T11:00:00+00:00,1598180400000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-23T12:00:00+00:00,1598184000000.0,1942.9,1949.6,1942.9,1942.9,2.33885
2020-08-23T13:00:00+00:00,1598187600000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-23T14:00:00+00:00,1598191200000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-23T15:00:00+00:00,1598194800000.0,1942.9,1942.9,1942.9,1942.9,0.0
2020-08-23T16:00:00+00:00,1598198400000.0,1942.9,1954.2,1942.8,1947.3,668.53366
2020-08-23T17:00:00+00:00,1598202000000.0,1947.3,1947.3,1942.9,1943.2,260.35357
2020-08-23T18:00:00+00:00,1598205600000.0,1943.2,1943.2,1943.2,1943.2,0.0
2020-08-23T19:00:00+00:00,1598209200000.0,1943.2,1952.6,1943.2,1943.3,148.39667
2020-08-23T20:00:00+00:00,1598212800000.0,1943.3,1943.3,1943.3,1943.3,0.0
2020-08-23T21:00:00+00:00,1598216400000.0,1943.3,1943.6,1943.3,1943.3,0.0
2020-08-23T22:00:00+00:00,1598220000000.0,1943.3,1943.3,1940.5,1940.5,1591.19175
2020-08-23T23:00:00+00:00,1598223600000.0,1940.5,1940.5,1940.5,1940.5,0.0
2020-08-24T00:00:00+00:00,1598227200000.0,1940.5,1948.0,1940.5,1941.1,1.55735
2020-08-24T01:00:00+00:00,1598230800000.0,1941.1,1948.0,1940.5,1941.0,0.1941
2020-08-24T02:00:00+00:00,1598234400000.0,1941.0,1941.0,1940.5,1941.0,0.0
2020-08-24T03:00:00+00:00,1598238000000.0,1941.0,1941.0,1940.5,1940.5,0.0
2020-08-24T04:00:00+00:00,1598241600000.0,1940.5,1941.0,1939.8,1939.8,5.23848
2020-08-24T05:00:00+00:00,1598245200000.0,1939.8,1939.8,1939.8,1939.8,0.0
2020-08-24T06:00:00+00:00,1598248800000.0,1939.8,1950.2,1939.8,1943.3,44320.42281
2020-08-24T07:00:00+00:00,1598252400000.0,1943.3,1956.2,1943.3,1947.4,858.6024
2020-08-24T08:00:00+00:00,1598256000000.0,1947.4,1952.2,1947.4,1948.6,0.0
2020-08-24T09:00:00+00:00,1598259600000.0,1948.6,1950.8,1947.4,1949.5,0.0
2020-08-24T10:00:00+00:00,1598263200000.0,1949.5,1953.0,1947.8,1952.0,0.0
2020-08-24T11:00:00+00:00,1598266800000.0,1952.0,1952.2,1947.8,1951.0,0.0
2020-08-24T12:00:00+00:00,1598270400000.0,1951.0,1965.7,1951.0,1954.7,960.55262
2020-08-24T13:00:00+00:00,1598274000000.0,1954.7,1954.7,1944.4,1946.3,777.98248
2020-08-24T14:00:00+00:00,1598277600000.0,1946.3,1948.3,1938.2,1939.8,1510.26299
2020-08-24T15:00:00+00:00,1598281200000.0,1939.8,1939.8,1938.2,1938.2,0.19382
2020-08-24T16:00:00+00:00,1598284800000.0,1938.2,1938.2,1933.0,1938.0,965.56101
2020-08-24T17:00:00+00:00,1598288400000.0,1938.0,1938.0,1934.0,1934.0,0.0
2020-08-24T18:00:00+00:00,1598292000000.0,1934.0,1934.0,1934.0,1934.0,0.0
2020-08-24T19:00:00+00:00,1598295600000.0,1934.0,1934.0,1934.0,1934.0,0.0
2020-08-24T20:00:00+00:00,1598299200000.0,1934.0,1936.0,1933.9,1933.9,136.72923
2020-08-24T21:00:00+00:00,1598302800000.0,1933.9,1933.9,1933.9,1933.9,0.0
2020-08-24T22:00:00+00:00,1598306400000.0,1933.9,1933.9,1933.9,1933.9,0.0
2020-08-24T23:00:00+00:00,1598310000000.0,1933.9,1933.9,1933.9,1933.9,289.89161
2020-08-25T00:00:00+00:00,1598313600000.0,1933.9,1933.9,1933.9,1933.9,0.0
2020-08-25T01:00:00+00:00,1598317200000.0,1933.9,1936.9,1933.9,1936.9,0.0
2020-08-25T02:00:00+00:00,1598320800000.0,1936.9,1941.0,1936.9,1939.0,39.59601
2020-08-25T03:00:00+00:00,1598324400000.0,1939.0,1939.1,1939.0,1939.0,0.0
2020-08-25T04:00:00+00:00,1598328000000.0,1939.0,1939.2,1939.0,1939.0,0.0
2020-08-25T05:00:00+00:00,1598331600000.0,1939.0,1939.0,1937.0,1937.0,193.8968
2020-08-25T06:00:00+00:00,1598335200000.0,1937.0,1937.0,1937.0,1937.0,0.0
2020-08-25T07:00:00+00:00,1598338800000.0,1937.0,1938.4,1937.0,1937.0,0.0
2020-08-25T08:00:00+00:00,1598342400000.0,1937.0,1939.0,1934.0,1934.0,150.21782
2020-08-25T09:00:00+00:00,1598346000000.0,1934.0,1935.0,1931.1,1932.9,931.7788
2020-08-25T10:00:00+00:00,1598349600000.0,1932.9,1940.5,1931.1,1938.9,600.00166
2020-08-25T11:00:00+00:00,1598353200000.0,1938.9,1940.5,1931.1,1931.1,174.49538
2020-08-25T12:00:00+00:00,1598356800000.0,1931.1,1956.3,1927.2,1929.7,67002.41108
2020-08-25T13:00:00+00:00,1598360400000.0,1929.7,1946.1,1929.7,1930.9,26720.91228
2020-08-25T14:00:00+00:00,1598364000000.0,1930.9,1930.9,1925.7,1925.7,754.5552
2020-08-25T15:00:00+00:00,1598367600000.0,1925.7,1927.0,1925.7,1925.7,0.0
2020-08-25T16:00:00+00:00,1598371200000.0,1925.7,1937.1,1925.7,1925.8,845.13525
2020-08-25T17:00:00+00:00,1598374800000.0,1925.8,1933.1,1925.8,1925.8,50.25914
2020-08-25T18:00:00+00:00,1598378400000.0,1925.8,1939.8,1925.8,1933.5,36.99661
2020-08-25T19:00:00+00:00,1598382000000.0,1933.5,1939.8,1933.5,1933.6,112.50778
2020-08-25T20:00:00+00:00,1598385600000.0,1933.6,1934.0,1933.6,1934.0,0.0
2020-08-25T21:00:00+00:00,1598389200000.0,1934.0,1943.7,1934.0,1940.8,126.35256
2020-08-25T22:00:00+00:00,1598392800000.0,1940.8,1940.8,1934.1,1936.7,20.37669
2020-08-25T23:00:00+00:00,1598396400000.0,1936.7,1936.7,1936.7,1936.7,0.0
2020-08-26T00:00:00+00:00,1598400000000.0,1936.7,1946.4,1936.7,1936.8,560.3269
2020-08-26T01:00:00+00:00,1598403600000.0,1936.8,1936.8,1936.8,1936.8,0.0
2020-08-26T02:00:00+00:00,1598407200000.0,1936.8,1936.8,1936.8,1936.8,0.0
2020-08-26T03:00:00+00:00,1598410800000.0,1936.8,1946.3,1936.8,1939.6,30.52647
2020-08-26T04:00:00+00:00,1598414400000.0,1939.6,1943.9,1936.8,1936.8,1091.74496
2020-08-26T05:00:00+00:00,1598418000000.0,1936.8,1939.4,1931.4,1931.4,4480.00048
2020-08-26T06:00:00+00:00,1598421600000.0,1931.4,1935.9,1927.3,1929.0,44.22637
2020-08-26T07:00:00+00:00,1598425200000.0,1929.0,1929.0,1919.2,1921.3,13189.94145
2020-08-26T08:00:00+00:00,1598428800000.0,1921.3,1933.3,1920.0,1928.0,172.83353
2020-08-26T09:00:00+00:00,1598432400000.0,1928.0,1940.2,1926.9,1928.2,407.83925
2020-08-26T10:00:00+00:00,1598436000000.0,1928.2,1928.2,1926.8,1926.8,47.80752
2020-08-26T11:00:00+00:00,1598439600000.0,1926.8,1938.2,1923.5,1927.4,5939.29735
2020-08-26T12:00:00+00:00,1598443200000.0,1927.4,1927.4,1915.2,1917.6,1474.60668
2020-08-26T13:00:00+00:00,1598446800000.0,1917.6,1949.5,1917.6,1942.1,957.38081
2020-08-26T14:00:00+00:00,1598450400000.0,1942.1,1949.5,1936.3,1943.7,32.33856
2020-08-26T15:00:00+00:00,1598454000000.0,1943.7,1962.3,1943.7,1958.7,2168.40015
2020-08-26T16:00:00+00:00,1598457600000.0,1958.7,1960.0,1952.1,1952.1,0.19521
2020-08-26T17:00:00+00:00,1598461200000.0,1952.1,1954.7,1952.1,1954.7,0.0
2020-08-26T18:00:00+00:00,1598464800000.0,1954.7,1954.7,1954.7,1954.7,0.0
2020-08-26T19:00:00+00:00,1598468400000.0,1954.7,1960.0,1954.7,1959.0,1036.8398
2020-08-26T20:00:00+00:00,1598472000000.0,1959.0,1959.2,1959.0,1959.2,0.19592
2020-08-26T21:00:00+00:00,1598475600000.0,1959.2,1959.7,1959.2,1959.7,0.0
2020-08-26T22:00:00+00:00,1598479200000.0,1959.7,1969.4,1957.1,1969.4,322.2842
2020-08-26T23:00:00+00:00,1598482800000.0,1969.4,1969.5,1957.7,1957.7,94.13974
2020-08-27T00:00:00+00:00,1598486400000.0,1957.7,1957.7,1957.7,1957.7,0.0
2020-08-27T01:00:00+00:00,1598490000000.0,1957.7,1957.7,1955.7,1955.7,1.9577
2020-08-27T02:00:00+00:00,1598493600000.0,1955.7,1957.7,1951.1,1951.1,205.8318
2020-08-27T03:00:00+00:00,1598497200000.0,1951.1,1960.7,1947.7,1948.1,13756.8932
2020-08-27T04:00:00+00:00,1598500800000.0,1948.1,1948.1,1948.1,1948.1,0.0
2020-08-27T05:00:00+00:00,1598504400000.0,1948.1,1949.1,1948.1,1949.1,0.0
2020-08-27T06:00:00+00:00,1598508000000.0,1949.1,1949.1,1949.1,1949.1,0.0
2020-08-27T07:00:00+00:00,1598511600000.0,1949.1,1953.5,1946.6,1951.4,22450.054
2020-08-27T08:00:00+00:00,1598515200000.0,1951.4,1951.4,1951.4,1951.4,0.0
2020-08-27T09:00:00+00:00,1598518800000.0,1951.4,1951.4,1951.4,1951.4,0.0
2020-08-27T10:00:00+00:00,1598522400000.0,1951.4,1951.4,1951.4,1951.4,0.0
2020-08-27T11:00:00+00:00,1598526000000.0,1951.4,1951.4,1944.4,1947.4,2.14574
2020-08-27T12:00:00+00:00,1598529600000.0,1947.4,1954.0,1944.4,1948.3,1516.29579
2020-08-27T13:00:00+00:00,1598533200000.0,1948.3,1982.4,1944.3,1948.6,15544.4162
2020-08-27T14:00:00+00:00,1598536800000.0,1948.6,1953.9,1921.7,1924.7,20625.06954
2020-08-27T15:00:00+00:00,1598540400000.0,1924.7,1936.3,1924.7,1936.3,0.0
2020-08-27T16:00:00+00:00,1598544000000.0,1936.3,1937.4,1927.4,1927.4,247.92384
2020-08-27T17:00:00+00:00,1598547600000.0,1927.4,1935.6,1927.4,1935.6,0.0
2020-08-27T18:00:00+00:00,1598551200000.0,1935.6,1951.3,1935.6,1938.7,8293.41878
2020-08-27T19:00:00+00:00,1598554800000.0,1938.7,1938.7,1938.7,1938.7,0.0
2020-08-27T20:00:00+00:00,1598558400000.0,1938.7,1938.7,1938.7,1938.7,0.0
2020-08-27T21:00:00+00:00,1598562000000.0,1938.7,1938.7,1938.7,1938.7,0.0
2020-08-27T22:00:00+00:00,1598565600000.0,1938.7,1938.7,1938.7,1938.7,0.0
2020-08-27T23:00:00+00:00,1598569200000.0,1938.7,1938.7,1938.7,1938.7,0.0
2020-08-28T00:00:00+00:00,1598572800000.0,1938.7,1938.7,1935.1,1935.1,2.13221
2020-08-28T01:00:00+00:00,1598576400000.0,1935.1,1939.3,1935.1,1939.3,0.0
2020-08-28T02:00:00+00:00,1598580000000.0,1939.3,1941.7,1939.3,1941.7,0.0
2020-08-28T03:00:00+00:00,1598583600000.0,1941.7,1944.6,1941.7,1944.6,0.0
2020-08-28T04:00:00+00:00,1598587200000.0,1944.6,1946.8,1944.6,1946.8,0.0
2020-08-28T05:00:00+00:00,1598590800000.0,1946.8,1948.6,1946.8,1948.6,0.0
2020-08-28T06:00:00+00:00,1598594400000.0,1948.6,1952.7,1948.6,1951.3,1507.71256
2020-08-28T07:00:00+00:00,1598598000000.0,1951.3,1955.6,1951.3,1955.5,8.40891
2020-08-28T08:00:00+00:00,1598601600000.0,1955.5,1961.4,1955.5,1961.4,0.0
2020-08-28T09:00:00+00:00,1598605200000.0,1961.4,1965.7,1961.4,1963.9,192.83499
2020-08-28T10:00:00+00:00,1598608800000.0,1963.9,1963.9,1953.1,1961.6,52.03963
2020-08-28T11:00:00+00:00,1598612400000.0,1961.6,1967.9,1961.6,1967.9,8.45792
2020-08-28T12:00:00+00:00,1598616000000.0,1967.9,1967.9,1958.2,1961.1,2.16372
2020-08-28T13:00:00+00:00,1598619600000.0,1961.1,1965.0,1961.1,1965.0,0.0
2020-08-28T14:00:00+00:00,1598623200000.0,1965.0,1970.0,1965.0,1967.8,996.81978
2020-08-28T15:00:00+00:00,1598626800000.0,1967.8,1978.6,1967.8,1976.2,1040.05364
2020-08-28T16:00:00+00:00,1598630400000.0,1976.2,1978.6,1976.0,1977.2,2559.88912
2020-08-28T17:00:00+00:00,1598634000000.0,1977.2,1978.6,1966.0,1967.1,976.9221
2020-08-28T18:00:00+00:00,1598637600000.0,1967.1,1970.7,1967.1,1970.7,0.0
2020-08-28T19:00:00+00:00,1598641200000.0,1970.7,1970.7,1970.7,1970.7,0.0
2020-08-28T20:00:00+00:00,1598644800000.0,1970.7,1970.7,1970.7,1970.7,0.0
2020-08-28T21:00:00+00:00,1598648400000.0,1970.7,1970.7,1970.7,1970.7,0.0
2020-08-28T22:00:00+00:00,1598652000000.0,1970.7,1970.7,1970.7,1970.7,0.0
2020-08-28T23:00:00+00:00,1598655600000.0,1970.7,1970.7,1970.7,1970.7,0.0
