startTime,time,open,high,low,close,volume
2020-03-12T16:00:00+00:00,1584028800000.0,0.26785,0.27355,0.25745,0.2643,8671.153955
2020-03-12T17:00:00+00:00,1584032400000.0,0.2643,0.2759,0.26275,0.26885,1421.329875
2020-03-12T18:00:00+00:00,1584036000000.0,0.26895,0.2719,0.258,0.25895,149.799895
2020-03-12T19:00:00+00:00,1584039600000.0,0.259,0.268,0.25835,0.26445,1487.815675
2020-03-12T20:00:00+00:00,1584043200000.0,0.26445,0.2657,0.23035,0.23865,8507.17885
2020-03-12T21:00:00+00:00,1584046800000.0,0.2407,0.24795,0.23375,0.2474,4736.06524
2020-03-12T22:00:00+00:00,1584050400000.0,0.2473,0.25675,0.2422,0.2438,15427.052095
2020-03-12T23:00:00+00:00,1584054000000.0,0.24375,0.24535,0.1793,0.18915,23834.96071
2020-03-13T00:00:00+00:00,1584057600000.0,0.18915,0.1996,0.1708,0.1816,32877.181055
2020-03-13T01:00:00+00:00,1584061200000.0,0.1816,0.18945,0.1515,0.15235,39376.22482
2020-03-13T02:00:00+00:00,1584064800000.0,0.15235,0.20015,0.1118,0.16675,35609.742325
2020-03-13T03:00:00+00:00,1584068400000.0,0.16675,0.2239,0.16615,0.1954,55528.538385
2020-03-13T04:00:00+00:00,1584072000000.0,0.1954,0.19955,0.1784,0.17965,2521.791875
2020-03-13T05:00:00+00:00,1584075600000.0,0.17985,0.2018,0.1797,0.20125,27825.33812
2020-03-13T06:00:00+00:00,1584079200000.0,0.2006,0.2127,0.19905,0.21065,14975.92451
2020-03-13T07:00:00+00:00,1584082800000.0,0.21065,0.24065,0.20445,0.23755,15455.309075
2020-03-13T08:00:00+00:00,1584086400000.0,0.23705,0.24525,0.2164,0.2214,20052.952705
2020-03-13T09:00:00+00:00,1584090000000.0,0.2214,0.244,0.2214,0.23915,9140.850045
2020-03-13T10:00:00+00:00,1584093600000.0,0.23835,0.241,0.2316,0.2366,13874.94849
2020-03-13T11:00:00+00:00,1584097200000.0,0.2365,0.2366,0.21895,0.226,9860.510925
2020-03-13T12:00:00+00:00,1584100800000.0,0.226,0.2441,0.2252,0.23075,15577.12428
2020-03-13T13:00:00+00:00,1584104400000.0,0.23075,0.25745,0.23075,0.244,7826.24029
2020-03-13T14:00:00+00:00,1584108000000.0,0.244,0.2513,0.2137,0.2222,51635.030665
2020-03-13T15:00:00+00:00,1584111600000.0,0.22215,0.2247,0.1937,0.20935,15698.76333
2020-03-13T16:00:00+00:00,1584115200000.0,0.2097,0.21625,0.20045,0.20585,12535.5396
2020-03-13T17:00:00+00:00,1584118800000.0,0.20585,0.2066,0.1985,0.2008,14795.946485
2020-03-13T18:00:00+00:00,1584122400000.0,0.2008,0.202,0.18225,0.1902,2298.413395
2020-03-13T19:00:00+00:00,1584126000000.0,0.19015,0.22005,0.1857,0.2106,4651.2988
2020-03-13T20:00:00+00:00,1584129600000.0,0.2106,0.2192,0.2045,0.21165,1131.931365
2020-03-13T21:00:00+00:00,1584133200000.0,0.2113,0.21885,0.2064,0.2143,2065.5452
2020-03-13T22:00:00+00:00,1584136800000.0,0.2143,0.22335,0.2139,0.2233,550.19671
2020-03-13T23:00:00+00:00,1584140400000.0,0.2226,0.23,0.2194,0.2239,818.426985
2020-03-14T00:00:00+00:00,1584144000000.0,0.2239,0.22505,0.2187,0.2211,11040.1917
2020-03-14T01:00:00+00:00,1584147600000.0,0.22115,0.22365,0.21425,0.2225,1207.611985
2020-03-14T02:00:00+00:00,1584151200000.0,0.2226,0.234,0.2213,0.2328,2877.764895
2020-03-14T03:00:00+00:00,1584154800000.0,0.2328,0.2428,0.2307,0.24085,13222.597005
2020-03-14T04:00:00+00:00,1584158400000.0,0.24035,0.24035,0.2302,0.2329,3225.179535
2020-03-14T05:00:00+00:00,1584162000000.0,0.23255,0.23565,0.2264,0.22875,5833.13956
2020-03-14T06:00:00+00:00,1584165600000.0,0.22875,0.2341,0.22585,0.23275,1896.62688
2020-03-14T07:00:00+00:00,1584169200000.0,0.2328,0.2349,0.229,0.2328,534.547345
2020-03-14T08:00:00+00:00,1584172800000.0,0.23305,0.23305,0.22385,0.2258,5482.871145
2020-03-14T09:00:00+00:00,1584176400000.0,0.22585,0.22635,0.2104,0.21575,5772.15289
2020-03-14T10:00:00+00:00,1584180000000.0,0.21575,0.22045,0.21155,0.2199,3128.56164
2020-03-14T11:00:00+00:00,1584183600000.0,0.2199,0.2275,0.2199,0.22335,2711.28096
2020-03-14T12:00:00+00:00,1584187200000.0,0.2232,0.2233,0.21735,0.2203,1061.27528
2020-03-14T13:00:00+00:00,1584190800000.0,0.22035,0.2218,0.2171,0.21765,1862.07767
2020-03-14T14:00:00+00:00,1584194400000.0,0.21765,0.22175,0.21685,0.2198,1535.846725
2020-03-14T15:00:00+00:00,1584198000000.0,0.21985,0.22135,0.21775,0.2183,0.0
2020-03-14T16:00:00+00:00,1584201600000.0,0.21845,0.224,0.21495,0.22095,5354.90706
2020-03-14T17:00:00+00:00,1584205200000.0,0.22095,0.2225,0.22075,0.2219,165.135125
2020-03-14T18:00:00+00:00,1584208800000.0,0.22185,0.2282,0.2216,0.22575,8126.63465
2020-03-14T19:00:00+00:00,1584212400000.0,0.22575,0.2293,0.2237,0.2267,7847.301545
2020-03-14T20:00:00+00:00,1584216000000.0,0.22685,0.22685,0.218,0.2202,1479.12821
2020-03-14T21:00:00+00:00,1584219600000.0,0.22025,0.2205,0.2156,0.2163,302.82
2020-03-14T22:00:00+00:00,1584223200000.0,0.2163,0.2163,0.2063,0.2083,2860.20974
2020-03-14T23:00:00+00:00,1584226800000.0,0.2082,0.20825,0.19765,0.20395,8237.547405
2020-03-15T00:00:00+00:00,1584230400000.0,0.20395,0.20665,0.2022,0.2047,4880.288705
2020-03-15T01:00:00+00:00,1584234000000.0,0.2047,0.20665,0.2047,0.2054,74.64236
2020-03-15T02:00:00+00:00,1584237600000.0,0.2054,0.20835,0.2054,0.20795,0.0
2020-03-15T03:00:00+00:00,1584241200000.0,0.20795,0.20935,0.2067,0.20755,0.29148
2020-03-15T04:00:00+00:00,1584244800000.0,0.20755,0.2094,0.20725,0.20935,215.156505
2020-03-15T05:00:00+00:00,1584248400000.0,0.20935,0.20935,0.20605,0.20825,4889.431475
2020-03-15T06:00:00+00:00,1584252000000.0,0.20825,0.21185,0.20825,0.2115,0.0
2020-03-15T07:00:00+00:00,1584255600000.0,0.2115,0.21335,0.2091,0.21155,0.0
2020-03-15T08:00:00+00:00,1584259200000.0,0.21155,0.2116,0.2098,0.2098,419.9798
2020-03-15T09:00:00+00:00,1584262800000.0,0.2098,0.2106,0.2097,0.2098,0.0
2020-03-15T10:00:00+00:00,1584266400000.0,0.2098,0.2201,0.2098,0.21795,4810.106775
2020-03-15T11:00:00+00:00,1584270000000.0,0.21795,0.2186,0.2125,0.2155,6913.62675
2020-03-15T12:00:00+00:00,1584273600000.0,0.21555,0.2195,0.213,0.2143,686.191395
2020-03-15T13:00:00+00:00,1584277200000.0,0.2143,0.21545,0.21265,0.21535,255.18944
2020-03-15T14:00:00+00:00,1584280800000.0,0.21535,0.21655,0.2096,0.21225,3304.347575
2020-03-15T15:00:00+00:00,1584284400000.0,0.21225,0.21225,0.208,0.20845,624.0
2020-03-15T16:00:00+00:00,1584288000000.0,0.2085,0.2099,0.2053,0.2074,3651.84256
2020-03-15T17:00:00+00:00,1584291600000.0,0.20745,0.20905,0.2005,0.2061,10284.093015
2020-03-15T18:00:00+00:00,1584295200000.0,0.2061,0.20705,0.2043,0.20585,0.967495
2020-03-15T19:00:00+00:00,1584298800000.0,0.20585,0.2091,0.20585,0.20755,3.9729
2020-03-15T20:00:00+00:00,1584302400000.0,0.20755,0.208,0.1977,0.1977,1660.2287
2020-03-15T21:00:00+00:00,1584306000000.0,0.1977,0.224,0.1977,0.22215,13079.28123
2020-03-15T22:00:00+00:00,1584309600000.0,0.2222,0.22235,0.20565,0.20635,5306.01829
2020-03-15T23:00:00+00:00,1584313200000.0,0.20635,0.20825,0.20475,0.2073,162.3744
2020-03-16T00:00:00+00:00,1584316800000.0,0.2073,0.2149,0.20275,0.21145,8651.03932
2020-03-16T01:00:00+00:00,1584320400000.0,0.21145,0.212,0.2052,0.2087,332.646875
2020-03-16T02:00:00+00:00,1584324000000.0,0.2087,0.21865,0.2075,0.21585,418.94974
2020-03-16T03:00:00+00:00,1584327600000.0,0.21585,0.2174,0.21035,0.2105,1707.62798
2020-03-16T04:00:00+00:00,1584331200000.0,0.21115,0.21115,0.20815,0.20815,2530.20216
2020-03-16T05:00:00+00:00,1584334800000.0,0.20815,0.2096,0.20145,0.20155,500.77352
2020-03-16T06:00:00+00:00,1584338400000.0,0.2008,0.2008,0.1893,0.18995,10876.99399
2020-03-16T07:00:00+00:00,1584342000000.0,0.18995,0.18995,0.1781,0.1794,12217.652405
2020-03-16T08:00:00+00:00,1584345600000.0,0.17985,0.18305,0.1795,0.18305,658.35777
2020-03-16T09:00:00+00:00,1584349200000.0,0.18305,0.18305,0.179,0.179,2.4881
2020-03-16T10:00:00+00:00,1584352800000.0,0.179,0.1802,0.167,0.1699,1798.678265
2020-03-16T11:00:00+00:00,1584356400000.0,0.1698,0.1777,0.16975,0.17335,1163.2927
2020-03-16T12:00:00+00:00,1584360000000.0,0.17335,0.1866,0.1722,0.1826,2975.892965
2020-03-16T13:00:00+00:00,1584363600000.0,0.18255,0.1827,0.17035,0.17955,840.56556
2020-03-16T14:00:00+00:00,1584367200000.0,0.17985,0.1959,0.17635,0.1895,4756.52862
2020-03-16T15:00:00+00:00,1584370800000.0,0.18945,0.1964,0.18725,0.19535,1347.78514
2020-03-16T16:00:00+00:00,1584374400000.0,0.19535,0.19775,0.1883,0.19065,2034.879755
2020-03-16T17:00:00+00:00,1584378000000.0,0.19065,0.19485,0.18935,0.1948,190.70234
2020-03-16T18:00:00+00:00,1584381600000.0,0.1948,0.19825,0.19285,0.1974,2747.433645
2020-03-16T19:00:00+00:00,1584385200000.0,0.19735,0.19785,0.1842,0.18985,2934.560875
2020-03-16T20:00:00+00:00,1584388800000.0,0.18995,0.1914,0.18435,0.185,0.0
2020-03-16T21:00:00+00:00,1584392400000.0,0.18525,0.1882,0.1833,0.18555,0.0
2020-03-16T22:00:00+00:00,1584396000000.0,0.18535,0.189,0.1813,0.18265,0.0
2020-03-16T23:00:00+00:00,1584399600000.0,0.18285,0.18725,0.1812,0.18675,0.0
2020-03-17T00:00:00+00:00,1584403200000.0,0.1868,0.189,0.18375,0.18855,1888.954985
2020-03-17T01:00:00+00:00,1584406800000.0,0.18855,0.201,0.1875,0.1938,3758.559365
2020-03-17T02:00:00+00:00,1584410400000.0,0.19345,0.19945,0.19165,0.19835,978.366625
2020-03-17T03:00:00+00:00,1584414000000.0,0.19855,0.2024,0.198,0.19965,2010.917095
2020-03-17T04:00:00+00:00,1584417600000.0,0.19955,0.20005,0.198,0.19905,0.0
2020-03-17T05:00:00+00:00,1584421200000.0,0.19905,0.20595,0.19895,0.2058,299.57108
2020-03-17T06:00:00+00:00,1584424800000.0,0.2058,0.2106,0.2058,0.20855,15046.262455
2020-03-17T07:00:00+00:00,1584428400000.0,0.20855,0.2215,0.20855,0.22055,14648.75524
2020-03-17T08:00:00+00:00,1584432000000.0,0.22055,0.2215,0.20635,0.20815,1735.236365
2020-03-17T09:00:00+00:00,1584435600000.0,0.20815,0.2143,0.20815,0.2105,4730.164735
2020-03-17T10:00:00+00:00,1584439200000.0,0.2105,0.2113,0.2092,0.2095,709.49919
2020-03-17T11:00:00+00:00,1584442800000.0,0.2095,0.21045,0.2056,0.2075,1678.80951
2020-03-17T12:00:00+00:00,1584446400000.0,0.2075,0.2091,0.2024,0.2039,101.035055
2020-03-17T13:00:00+00:00,1584450000000.0,0.20385,0.209,0.197,0.197,5147.84591
2020-03-17T14:00:00+00:00,1584453600000.0,0.197,0.2098,0.19695,0.2098,3648.36796
2020-03-17T15:00:00+00:00,1584457200000.0,0.20985,0.212,0.2017,0.20805,18810.966825
2020-03-17T16:00:00+00:00,1584460800000.0,0.20815,0.21305,0.20795,0.2125,2729.25254
2020-03-17T17:00:00+00:00,1584464400000.0,0.2125,0.2125,0.208,0.21205,2172.020615
2020-03-17T18:00:00+00:00,1584468000000.0,0.21205,0.221,0.2113,0.221,26175.41082
2020-03-17T19:00:00+00:00,1584471600000.0,0.221,0.23725,0.2159,0.23215,25264.022955
2020-03-17T20:00:00+00:00,1584475200000.0,0.2323,0.28395,0.2288,0.2632,86699.94075
2020-03-17T21:00:00+00:00,1584478800000.0,0.26335,0.2744,0.24245,0.24705,60300.135815
2020-03-17T22:00:00+00:00,1584482400000.0,0.24705,0.24985,0.24025,0.24325,11994.225225
2020-03-17T23:00:00+00:00,1584486000000.0,0.24325,0.2531,0.24085,0.24105,7043.969655
2020-03-18T00:00:00+00:00,1584489600000.0,0.24105,0.24665,0.2354,0.2411,32195.36026
2020-03-18T01:00:00+00:00,1584493200000.0,0.24085,0.24395,0.2402,0.2404,11666.994825
2020-03-18T02:00:00+00:00,1584496800000.0,0.2404,0.255,0.2368,0.2516,5816.73569
2020-03-18T03:00:00+00:00,1584500400000.0,0.2516,0.2634,0.2512,0.26015,8800.987455
2020-03-18T04:00:00+00:00,1584504000000.0,0.26015,0.26015,0.2445,0.24945,13003.029185
2020-03-18T05:00:00+00:00,1584507600000.0,0.24945,0.24945,0.24155,0.2422,2840.105105
2020-03-18T06:00:00+00:00,1584511200000.0,0.24215,0.2422,0.22965,0.23305,4504.268525
2020-03-18T07:00:00+00:00,1584514800000.0,0.2331,0.2369,0.2289,0.22985,12859.750825
2020-03-18T08:00:00+00:00,1584518400000.0,0.22985,0.2303,0.2251,0.2295,1554.275715
2020-03-18T09:00:00+00:00,1584522000000.0,0.22955,0.23685,0.22855,0.2298,20570.613305
2020-03-18T10:00:00+00:00,1584525600000.0,0.2297,0.22995,0.22175,0.2226,2426.80499
2020-03-18T11:00:00+00:00,1584529200000.0,0.2224,0.2281,0.2224,0.22575,12643.60654
2020-03-18T12:00:00+00:00,1584532800000.0,0.22575,0.22935,0.22365,0.2276,1495.84145
2020-03-18T13:00:00+00:00,1584536400000.0,0.2276,0.2393,0.22055,0.2391,7121.603215
2020-03-18T14:00:00+00:00,1584540000000.0,0.2391,0.23955,0.23015,0.2304,1897.7704
2020-03-18T15:00:00+00:00,1584543600000.0,0.23045,0.23225,0.2266,0.2297,2346.2683
2020-03-18T16:00:00+00:00,1584547200000.0,0.22975,0.2322,0.21775,0.222,12355.33168
2020-03-18T17:00:00+00:00,1584550800000.0,0.222,0.2244,0.22015,0.2231,162.11492
2020-03-18T18:00:00+00:00,1584554400000.0,0.2231,0.22955,0.22255,0.228,9560.348215
2020-03-18T19:00:00+00:00,1584558000000.0,0.228,0.2298,0.2242,0.228,4572.551655
2020-03-18T20:00:00+00:00,1584561600000.0,0.22795,0.231,0.2263,0.2269,11308.120295
2020-03-18T21:00:00+00:00,1584565200000.0,0.2269,0.2289,0.2259,0.22765,3667.72229
2020-03-18T22:00:00+00:00,1584568800000.0,0.22765,0.2302,0.2231,0.2271,2589.418915
2020-03-18T23:00:00+00:00,1584572400000.0,0.2271,0.2295,0.2269,0.2295,117.1827
2020-03-19T00:00:00+00:00,1584576000000.0,0.2295,0.2305,0.22685,0.2294,4046.77911
2020-03-19T01:00:00+00:00,1584579600000.0,0.2294,0.2332,0.2294,0.23215,1117.19908
2020-03-19T02:00:00+00:00,1584583200000.0,0.23215,0.23215,0.22825,0.2293,460.0
2020-03-19T03:00:00+00:00,1584586800000.0,0.2293,0.23,0.22735,0.2291,0.0
2020-03-19T04:00:00+00:00,1584590400000.0,0.2291,0.23,0.22845,0.2292,0.18276
2020-03-19T05:00:00+00:00,1584594000000.0,0.22925,0.23265,0.2286,0.23145,12879.235185
2020-03-19T06:00:00+00:00,1584597600000.0,0.23145,0.25325,0.23145,0.2479,40548.214515
2020-03-19T07:00:00+00:00,1584601200000.0,0.2479,0.2494,0.237,0.2389,1188.92872
2020-03-19T08:00:00+00:00,1584604800000.0,0.23875,0.2424,0.238,0.24225,9969.16674
2020-03-19T09:00:00+00:00,1584608400000.0,0.24225,0.248,0.2407,0.248,10236.175425
2020-03-19T10:00:00+00:00,1584612000000.0,0.248,0.249,0.2435,0.2445,7089.0304
2020-03-19T11:00:00+00:00,1584615600000.0,0.2445,0.2473,0.24315,0.2473,0.29335
2020-03-19T12:00:00+00:00,1584619200000.0,0.2473,0.2585,0.2456,0.2585,17703.10062
2020-03-19T13:00:00+00:00,1584622800000.0,0.2585,0.2588,0.24875,0.2518,3547.297215
2020-03-19T14:00:00+00:00,1584626400000.0,0.2518,0.2535,0.2481,0.24875,3207.83815
2020-03-19T15:00:00+00:00,1584630000000.0,0.24875,0.25485,0.2486,0.25465,2453.843225
2020-03-19T16:00:00+00:00,1584633600000.0,0.25465,0.2734,0.25165,0.26315,17368.825995
2020-03-19T17:00:00+00:00,1584637200000.0,0.26315,0.269,0.26075,0.26415,5379.549935
2020-03-19T18:00:00+00:00,1584640800000.0,0.26415,0.26415,0.25615,0.25915,6739.731905
2020-03-19T19:00:00+00:00,1584644400000.0,0.25915,0.26285,0.25695,0.26105,1312.45
2020-03-19T20:00:00+00:00,1584648000000.0,0.26105,0.26155,0.2588,0.25915,1241.933685
2020-03-19T21:00:00+00:00,1584651600000.0,0.25925,0.2604,0.2588,0.259,1573.7617
2020-03-19T22:00:00+00:00,1584655200000.0,0.259,0.26425,0.25835,0.25905,4907.691625
2020-03-19T23:00:00+00:00,1584658800000.0,0.25905,0.2598,0.2527,0.25285,2089.06938
2020-03-20T00:00:00+00:00,1584662400000.0,0.25285,0.26125,0.25245,0.26015,4799.51024
2020-03-20T01:00:00+00:00,1584666000000.0,0.26055,0.2633,0.24735,0.25065,8505.221335
2020-03-20T02:00:00+00:00,1584669600000.0,0.25065,0.2539,0.2495,0.252,1182.41101
2020-03-20T03:00:00+00:00,1584673200000.0,0.252,0.2538,0.25165,0.2538,1011.6
2020-03-20T04:00:00+00:00,1584676800000.0,0.2538,0.2538,0.25145,0.25215,1008.9
2020-03-20T05:00:00+00:00,1584680400000.0,0.25215,0.26035,0.25215,0.2563,3714.774415
2020-03-20T06:00:00+00:00,1584684000000.0,0.2563,0.26505,0.2563,0.26455,6182.81792
2020-03-20T07:00:00+00:00,1584687600000.0,0.2646,0.2773,0.26355,0.2729,13639.38993
2020-03-20T08:00:00+00:00,1584691200000.0,0.27285,0.29755,0.27115,0.288,29965.71591
2020-03-20T09:00:00+00:00,1584694800000.0,0.2883,0.29215,0.28285,0.2878,8013.16765
2020-03-20T10:00:00+00:00,1584698400000.0,0.2879,0.28805,0.27735,0.284,6410.55047
2020-03-20T11:00:00+00:00,1584702000000.0,0.284,0.28475,0.2699,0.272,10138.497575
2020-03-20T12:00:00+00:00,1584705600000.0,0.272,0.272,0.2666,0.2711,3084.63324
2020-03-20T13:00:00+00:00,1584709200000.0,0.27115,0.2713,0.2565,0.2632,4088.694735
2020-03-20T14:00:00+00:00,1584712800000.0,0.26315,0.27665,0.2627,0.27435,5447.715945
2020-03-20T15:00:00+00:00,1584716400000.0,0.27435,0.27435,0.26435,0.2678,0.0
2020-03-20T16:00:00+00:00,1584720000000.0,0.2678,0.27015,0.25345,0.2599,10003.83545
2020-03-20T17:00:00+00:00,1584723600000.0,0.2599,0.2604,0.2525,0.2587,4099.875795
2020-03-20T18:00:00+00:00,1584727200000.0,0.2587,0.2587,0.2452,0.2475,4622.51607
2020-03-20T19:00:00+00:00,1584730800000.0,0.2476,0.25,0.2418,0.24275,2503.327505
2020-03-20T20:00:00+00:00,1584734400000.0,0.2427,0.24275,0.20645,0.22545,12253.29747
2020-03-20T21:00:00+00:00,1584738000000.0,0.22545,0.24065,0.22545,0.24065,12223.49969
2020-03-20T22:00:00+00:00,1584741600000.0,0.24065,0.2449,0.2319,0.2368,3065.2228
2020-03-20T23:00:00+00:00,1584745200000.0,0.23665,0.2378,0.23125,0.236,1888.20859
2020-03-21T00:00:00+00:00,1584748800000.0,0.236,0.236,0.23045,0.23135,4509.34327
2020-03-21T01:00:00+00:00,1584752400000.0,0.23135,0.2383,0.23135,0.23705,1866.13227
2020-03-21T02:00:00+00:00,1584756000000.0,0.2372,0.2425,0.2344,0.23855,10859.061735
2020-03-21T03:00:00+00:00,1584759600000.0,0.2386,0.2416,0.23475,0.2354,3747.816605
2020-03-21T04:00:00+00:00,1584763200000.0,0.2354,0.23855,0.2324,0.2352,4192.71668
2020-03-21T05:00:00+00:00,1584766800000.0,0.2352,0.2356,0.2298,0.2302,5108.80913
2020-03-21T06:00:00+00:00,1584770400000.0,0.2302,0.2335,0.22575,0.2335,55.37452
2020-03-21T07:00:00+00:00,1584774000000.0,0.2335,0.2335,0.22825,0.2324,0.0
2020-03-21T08:00:00+00:00,1584777600000.0,0.23235,0.23235,0.22295,0.229,2066.12352
2020-03-21T09:00:00+00:00,1584781200000.0,0.229,0.2315,0.226,0.226,2379.79844
2020-03-21T10:00:00+00:00,1584784800000.0,0.226,0.2293,0.22435,0.2261,2246.98137
2020-03-21T11:00:00+00:00,1584788400000.0,0.2261,0.2331,0.22415,0.23285,0.045815
2020-03-21T12:00:00+00:00,1584792000000.0,0.2329,0.23655,0.2309,0.23515,2359.324485
2020-03-21T13:00:00+00:00,1584795600000.0,0.23515,0.2382,0.23515,0.2356,0.0
2020-03-21T14:00:00+00:00,1584799200000.0,0.2356,0.24355,0.2356,0.24355,0.02392
2020-03-21T15:00:00+00:00,1584802800000.0,0.24365,0.24805,0.24185,0.248,7866.27776
2020-03-21T16:00:00+00:00,1584806400000.0,0.248,0.24805,0.23925,0.23925,0.04785
2020-03-21T17:00:00+00:00,1584810000000.0,0.23925,0.2395,0.2351,0.2354,1895.88043
2020-03-21T18:00:00+00:00,1584813600000.0,0.23535,0.23915,0.23325,0.239,2102.69997
2020-03-21T19:00:00+00:00,1584817200000.0,0.239,0.24155,0.23865,0.2404,0.0
2020-03-21T20:00:00+00:00,1584820800000.0,0.2404,0.25275,0.2395,0.24775,13783.065685
2020-03-21T21:00:00+00:00,1584824400000.0,0.24775,0.25135,0.2405,0.2433,10745.83319
2020-03-21T22:00:00+00:00,1584828000000.0,0.2433,0.2445,0.2387,0.2423,2493.12255
2020-03-21T23:00:00+00:00,1584831600000.0,0.24215,0.2445,0.2378,0.23995,0.0
2020-03-22T00:00:00+00:00,1584835200000.0,0.23995,0.2414,0.2354,0.241,3175.7235
2020-03-22T01:00:00+00:00,1584838800000.0,0.241,0.2455,0.241,0.24425,137.89384
2020-03-22T02:00:00+00:00,1584842400000.0,0.24425,0.2473,0.2439,0.2443,0.0
2020-03-22T03:00:00+00:00,1584846000000.0,0.2443,0.24785,0.2426,0.2466,98.664785
2020-03-22T04:00:00+00:00,1584849600000.0,0.2466,0.2493,0.2461,0.24845,1170.6465
2020-03-22T05:00:00+00:00,1584853200000.0,0.24845,0.25125,0.24845,0.25125,0.125625
2020-03-22T06:00:00+00:00,1584856800000.0,0.25125,0.2572,0.2505,0.2515,6728.31874
2020-03-22T07:00:00+00:00,1584860400000.0,0.2515,0.25265,0.24735,0.25265,467.052165
2020-03-22T08:00:00+00:00,1584864000000.0,0.25265,0.25315,0.24355,0.24375,3212.746695
2020-03-22T09:00:00+00:00,1584867600000.0,0.24375,0.24785,0.2404,0.24775,2272.61329
2020-03-22T10:00:00+00:00,1584871200000.0,0.24775,0.24775,0.2411,0.24515,1224.06881
2020-03-22T11:00:00+00:00,1584874800000.0,0.24515,0.2473,0.2408,0.2415,2417.99836
2020-03-22T12:00:00+00:00,1584878400000.0,0.2415,0.24155,0.22835,0.2325,7693.096475
2020-03-22T13:00:00+00:00,1584882000000.0,0.23255,0.23425,0.22875,0.2333,447.76346
2020-03-22T14:00:00+00:00,1584885600000.0,0.2333,0.2342,0.2268,0.23055,2847.430335
2020-03-22T15:00:00+00:00,1584889200000.0,0.23055,0.23055,0.22655,0.22965,304.61508
2020-03-22T16:00:00+00:00,1584892800000.0,0.2296,0.2337,0.2287,0.22885,1449.19058
2020-03-22T17:00:00+00:00,1584896400000.0,0.22885,0.2319,0.2272,0.22765,374.92185
2020-03-22T18:00:00+00:00,1584900000000.0,0.22765,0.23145,0.225,0.2289,5770.492225
2020-03-22T19:00:00+00:00,1584903600000.0,0.2289,0.2291,0.2183,0.219,3721.90855
2020-03-22T20:00:00+00:00,1584907200000.0,0.219,0.22035,0.2162,0.2195,2544.18824
2020-03-22T21:00:00+00:00,1584910800000.0,0.2195,0.23195,0.2195,0.2286,2462.748575
2020-03-22T22:00:00+00:00,1584914400000.0,0.2286,0.2286,0.22235,0.22375,20.03987
2020-03-22T23:00:00+00:00,1584918000000.0,0.2236,0.2249,0.218,0.21895,790.354145
2020-03-23T00:00:00+00:00,1584921600000.0,0.21905,0.2194,0.2125,0.2164,6150.821295
2020-03-23T01:00:00+00:00,1584925200000.0,0.2164,0.22075,0.21585,0.219,876.0
2020-03-23T02:00:00+00:00,1584928800000.0,0.219,0.2194,0.219,0.2191,0.0
2020-03-23T03:00:00+00:00,1584932400000.0,0.2191,0.2245,0.219,0.2239,19.53196
2020-03-23T04:00:00+00:00,1584936000000.0,0.2239,0.2255,0.2212,0.2212,0.0
2020-03-23T05:00:00+00:00,1584939600000.0,0.2212,0.22185,0.2212,0.2212,0.0
2020-03-23T06:00:00+00:00,1584943200000.0,0.2212,0.2225,0.221,0.22205,445.0
2020-03-23T07:00:00+00:00,1584946800000.0,0.22205,0.2225,0.22015,0.2207,0.0
2020-03-23T08:00:00+00:00,1584950400000.0,0.2207,0.2223,0.2134,0.21595,1117.794895
2020-03-23T09:00:00+00:00,1584954000000.0,0.21595,0.21695,0.214,0.215,164.008895
2020-03-23T10:00:00+00:00,1584957600000.0,0.21495,0.218,0.21465,0.2173,2000.002725
2020-03-23T11:00:00+00:00,1584961200000.0,0.2173,0.218,0.2173,0.218,243.8984
2020-03-23T12:00:00+00:00,1584964800000.0,0.218,0.23725,0.218,0.23095,4176.28306
2020-03-23T13:00:00+00:00,1584968400000.0,0.23095,0.2425,0.2241,0.2295,8088.253315
2020-03-23T14:00:00+00:00,1584972000000.0,0.2295,0.2296,0.2277,0.22915,319.211445
2020-03-23T15:00:00+00:00,1584975600000.0,0.229,0.22915,0.2259,0.2288,0.0
2020-03-23T16:00:00+00:00,1584979200000.0,0.2288,0.2318,0.22835,0.2318,0.0
2020-03-23T17:00:00+00:00,1584982800000.0,0.2318,0.2342,0.22915,0.23125,0.0
2020-03-23T18:00:00+00:00,1584986400000.0,0.23125,0.23365,0.23055,0.2323,712.150315
2020-03-23T19:00:00+00:00,1584990000000.0,0.2323,0.23365,0.22885,0.2322,201.06761
2020-03-23T20:00:00+00:00,1584993600000.0,0.2322,0.2383,0.2322,0.23705,1189.0562
2020-03-23T21:00:00+00:00,1584997200000.0,0.2371,0.23855,0.23475,0.2372,2259.51392
2020-03-23T22:00:00+00:00,1585000800000.0,0.2372,0.2381,0.23315,0.23635,0.0
2020-03-23T23:00:00+00:00,1585004400000.0,0.2363,0.237,0.2359,0.237,1504.49025
2020-03-24T00:00:00+00:00,1585008000000.0,0.237,0.2414,0.23505,0.2371,4973.63306
2020-03-24T01:00:00+00:00,1585011600000.0,0.2371,0.2391,0.2359,0.2359,1418.51571
2020-03-24T02:00:00+00:00,1585015200000.0,0.2359,0.2377,0.2352,0.23665,1594.70212
2020-03-24T03:00:00+00:00,1585018800000.0,0.23665,0.23765,0.2352,0.23715,439.51501
2020-03-24T04:00:00+00:00,1585022400000.0,0.23715,0.23755,0.23125,0.23245,1176.374615
2020-03-24T05:00:00+00:00,1585026000000.0,0.23245,0.23555,0.23025,0.2354,480.102775
