startTime,time,open,high,low,close,volume
2021-03-20T18:00:00+00:00,1616263200000.0,0.47575,0.4771,0.46415,0.46835,282367.51385
2021-03-20T19:00:00+00:00,1616266800000.0,0.46835,0.4754,0.45745,0.46185,282339.01885
2021-03-20T20:00:00+00:00,1616270400000.0,0.46185,0.4625,0.4451,0.4523,593288.2813
2021-03-20T21:00:00+00:00,1616274000000.0,0.4523,0.4573,0.4505,0.4511,210762.01015
2021-03-20T22:00:00+00:00,1616277600000.0,0.4511,0.4612,0.44575,0.44645,314637.3074
2021-03-20T23:00:00+00:00,1616281200000.0,0.44645,0.44645,0.4283,0.42935,610616.5457
2021-03-21T00:00:00+00:00,1616284800000.0,0.42935,0.44295,0.42015,0.4322,479454.59585
2021-03-21T01:00:00+00:00,1616288400000.0,0.4322,0.43965,0.4273,0.4344,256171.84225
2021-03-21T02:00:00+00:00,1616292000000.0,0.4344,0.4344,0.415,0.41615,549364.4867
2021-03-21T03:00:00+00:00,1616295600000.0,0.41645,0.42395,0.415,0.42075,115894.8284
2021-03-21T04:00:00+00:00,1616299200000.0,0.42075,0.42075,0.4007,0.40405,644978.67455
2021-03-21T05:00:00+00:00,1616302800000.0,0.40405,0.4099,0.40295,0.4077,99546.7484
2021-03-21T06:00:00+00:00,1616306400000.0,0.4077,0.41535,0.4049,0.4093,171146.7062
2021-03-21T07:00:00+00:00,1616310000000.0,0.4093,0.41735,0.4093,0.4151,79333.528
2021-03-21T08:00:00+00:00,1616313600000.0,0.4151,0.4211,0.41265,0.41835,31505.0385
2021-03-21T09:00:00+00:00,1616317200000.0,0.41835,0.42065,0.4049,0.40795,277362.9368
2021-03-21T10:00:00+00:00,1616320800000.0,0.40795,0.4132,0.40285,0.4089,174393.41605
2021-03-21T11:00:00+00:00,1616324400000.0,0.4089,0.40945,0.3915,0.40575,483375.05565
2021-03-21T12:00:00+00:00,1616328000000.0,0.40575,0.40995,0.3966,0.40635,132805.2962
2021-03-21T13:00:00+00:00,1616331600000.0,0.40635,0.41725,0.40635,0.41685,244791.1125
2021-03-21T14:00:00+00:00,1616335200000.0,0.41685,0.42025,0.41375,0.41565,228043.4612
2021-03-21T15:00:00+00:00,1616338800000.0,0.41565,0.4241,0.4138,0.4153,118868.93305
2021-03-21T16:00:00+00:00,1616342400000.0,0.41545,0.42505,0.41,0.42475,264879.1232
2021-03-21T17:00:00+00:00,1616346000000.0,0.42475,0.4292,0.4217,0.4244,269510.0968
2021-03-21T18:00:00+00:00,1616349600000.0,0.4244,0.42855,0.4225,0.4228,42973.1148
2021-03-21T19:00:00+00:00,1616353200000.0,0.42285,0.42675,0.41785,0.4187,161952.5554
2021-03-21T20:00:00+00:00,1616356800000.0,0.4187,0.42055,0.4176,0.42055,48927.10455
2021-03-21T21:00:00+00:00,1616360400000.0,0.42055,0.4269,0.4191,0.42685,58214.4515
2021-03-21T22:00:00+00:00,1616364000000.0,0.42685,0.42825,0.4117,0.4117,287321.0819
2021-03-21T23:00:00+00:00,1616367600000.0,0.4117,0.4272,0.4117,0.42535,171094.5234
2021-03-22T00:00:00+00:00,1616371200000.0,0.42535,0.4282,0.40315,0.4042,246668.5802
2021-03-22T01:00:00+00:00,1616374800000.0,0.4042,0.40835,0.3997,0.40835,250971.38475
2021-03-22T02:00:00+00:00,1616378400000.0,0.40835,0.42465,0.40765,0.4183,145988.04575
2021-03-22T03:00:00+00:00,1616382000000.0,0.4183,0.42545,0.4183,0.4234,74134.6941
2021-03-22T04:00:00+00:00,1616385600000.0,0.4234,0.43495,0.4233,0.42975,154057.7535
2021-03-22T05:00:00+00:00,1616389200000.0,0.42975,0.42975,0.4225,0.42455,140088.293
2021-03-22T06:00:00+00:00,1616392800000.0,0.42455,0.43175,0.4222,0.43055,77919.84875
2021-03-22T07:00:00+00:00,1616396400000.0,0.43055,0.4364,0.42735,0.43505,95268.33945
2021-03-22T08:00:00+00:00,1616400000000.0,0.43505,0.4436,0.4315,0.443,421533.7363
2021-03-22T09:00:00+00:00,1616403600000.0,0.443,0.44645,0.43145,0.4458,200647.2058
2021-03-22T10:00:00+00:00,1616407200000.0,0.4458,0.4554,0.4427,0.45405,270832.09455
2021-03-22T11:00:00+00:00,1616410800000.0,0.45405,0.4554,0.44,0.4509,257195.27845
2021-03-22T12:00:00+00:00,1616414400000.0,0.4509,0.45095,0.432,0.43895,585484.5649
2021-03-22T13:00:00+00:00,1616418000000.0,0.43895,0.4425,0.42625,0.4331,269499.09055
2021-03-22T14:00:00+00:00,1616421600000.0,0.4331,0.43465,0.42755,0.4322,161177.7921
2021-03-22T15:00:00+00:00,1616425200000.0,0.4322,0.44465,0.43135,0.43785,135987.9178
2021-03-22T16:00:00+00:00,1616428800000.0,0.43695,0.44515,0.4272,0.4322,245765.0899
2021-03-22T17:00:00+00:00,1616432400000.0,0.4322,0.4399,0.4288,0.43755,151942.5713
2021-03-22T18:00:00+00:00,1616436000000.0,0.43755,0.43895,0.4275,0.4292,101492.8924
2021-03-22T19:00:00+00:00,1616439600000.0,0.4292,0.4295,0.4162,0.4181,387547.0103
2021-03-22T20:00:00+00:00,1616443200000.0,0.4181,0.42335,0.3768,0.3994,1255686.0441
2021-03-22T21:00:00+00:00,1616446800000.0,0.3994,0.4062,0.393,0.3989,412951.2862
2021-03-22T22:00:00+00:00,1616450400000.0,0.3989,0.3989,0.3865,0.3978,284207.8111
2021-03-22T23:00:00+00:00,1616454000000.0,0.3978,0.40495,0.39495,0.39495,175587.58835
2021-03-23T00:00:00+00:00,1616457600000.0,0.39495,0.40385,0.3898,0.40235,174509.91575
2021-03-23T01:00:00+00:00,1616461200000.0,0.40235,0.405,0.4003,0.40415,64383.07685
2021-03-23T02:00:00+00:00,1616464800000.0,0.40415,0.40485,0.39745,0.3985,77408.2142
2021-03-23T03:00:00+00:00,1616468400000.0,0.3985,0.39895,0.39305,0.3954,36295.4438
2021-03-23T04:00:00+00:00,1616472000000.0,0.3954,0.3969,0.38735,0.3914,105806.013
2021-03-23T05:00:00+00:00,1616475600000.0,0.3914,0.39145,0.37,0.3776,378515.80505
2021-03-23T06:00:00+00:00,1616479200000.0,0.3776,0.3787,0.36215,0.3669,294503.0883
2021-03-23T07:00:00+00:00,1616482800000.0,0.3669,0.3832,0.3645,0.38275,160781.59965
2021-03-23T08:00:00+00:00,1616486400000.0,0.38275,0.3854,0.3754,0.38375,114101.7906
2021-03-23T09:00:00+00:00,1616490000000.0,0.38375,0.3905,0.3834,0.3904,177881.00845
2021-03-23T10:00:00+00:00,1616493600000.0,0.3904,0.39435,0.38525,0.392,466918.9743
2021-03-23T11:00:00+00:00,1616497200000.0,0.39195,0.39405,0.3793,0.38185,169082.9616
2021-03-23T12:00:00+00:00,1616500800000.0,0.38185,0.39425,0.3816,0.391,416952.39225
2021-03-23T13:00:00+00:00,1616504400000.0,0.391,0.413,0.391,0.40975,272658.6943
2021-03-23T14:00:00+00:00,1616508000000.0,0.40975,0.4107,0.39885,0.40435,268410.6497
2021-03-23T15:00:00+00:00,1616511600000.0,0.40435,0.4097,0.40075,0.40455,126776.5045
2021-03-23T16:00:00+00:00,1616515200000.0,0.40455,0.4086,0.3997,0.40325,315081.9214
2021-03-23T17:00:00+00:00,1616518800000.0,0.40335,0.40865,0.40165,0.4037,154009.2911
2021-03-23T18:00:00+00:00,1616522400000.0,0.4037,0.4057,0.3962,0.39625,202924.12815
2021-03-23T19:00:00+00:00,1616526000000.0,0.39625,0.39895,0.3873,0.39215,149183.13995
2021-03-23T20:00:00+00:00,1616529600000.0,0.39215,0.3925,0.3785,0.3809,173952.89015
2021-03-23T21:00:00+00:00,1616533200000.0,0.3809,0.38535,0.37565,0.38035,144491.52395
2021-03-23T22:00:00+00:00,1616536800000.0,0.38035,0.3876,0.37845,0.38025,111685.1831
2021-03-23T23:00:00+00:00,1616540400000.0,0.38025,0.38725,0.37835,0.37835,78997.3479
2021-03-24T00:00:00+00:00,1616544000000.0,0.37835,0.38585,0.36955,0.3724,142187.5893
2021-03-24T01:00:00+00:00,1616547600000.0,0.3724,0.3843,0.3704,0.38295,34550.95255
2021-03-24T02:00:00+00:00,1616551200000.0,0.38295,0.3867,0.38145,0.38555,25726.45085
2021-03-24T03:00:00+00:00,1616554800000.0,0.38555,0.3904,0.3822,0.3852,79024.47085
2021-03-24T04:00:00+00:00,1616558400000.0,0.3852,0.38995,0.38385,0.3881,78251.0589
2021-03-24T05:00:00+00:00,1616562000000.0,0.3881,0.3923,0.38315,0.3887,49783.0912
2021-03-24T06:00:00+00:00,1616565600000.0,0.3887,0.39705,0.38585,0.396,78213.97425
2021-03-24T07:00:00+00:00,1616569200000.0,0.396,0.40275,0.3946,0.39885,117511.0846
2021-03-24T08:00:00+00:00,1616572800000.0,0.39885,0.40795,0.39845,0.4074,96256.54605
2021-03-24T09:00:00+00:00,1616576400000.0,0.4074,0.4105,0.4007,0.40185,97444.0874
2021-03-24T10:00:00+00:00,1616580000000.0,0.40185,0.40475,0.4,0.40015,50940.3611
2021-03-24T11:00:00+00:00,1616583600000.0,0.40015,0.40065,0.3952,0.39705,48092.73775
2021-03-24T12:00:00+00:00,1616587200000.0,0.39705,0.4101,0.3969,0.40275,141350.265
2021-03-24T13:00:00+00:00,1616590800000.0,0.40275,0.4036,0.3965,0.3993,54207.76505
2021-03-24T14:00:00+00:00,1616594400000.0,0.3993,0.4017,0.39775,0.3983,38557.6391
2021-03-24T15:00:00+00:00,1616598000000.0,0.3983,0.40225,0.3901,0.39295,112925.6315
2021-03-24T16:00:00+00:00,1616601600000.0,0.39295,0.3944,0.3865,0.3885,68573.39255
2021-03-24T17:00:00+00:00,1616605200000.0,0.3885,0.39435,0.3875,0.38955,32247.3088
2021-03-24T18:00:00+00:00,1616608800000.0,0.38955,0.3916,0.3822,0.38245,153310.80205
2021-03-24T19:00:00+00:00,1616612400000.0,0.38245,0.38575,0.37555,0.37605,189289.41475
2021-03-24T20:00:00+00:00,1616616000000.0,0.37605,0.38605,0.36435,0.38055,346430.03445
2021-03-24T21:00:00+00:00,1616619600000.0,0.38055,0.38535,0.37445,0.37905,107227.02135
2021-03-24T22:00:00+00:00,1616623200000.0,0.37905,0.38165,0.28805,0.3352,997313.3104
2021-03-24T23:00:00+00:00,1616626800000.0,0.3352,0.3448,0.33085,0.33705,318507.89655
2021-03-25T00:00:00+00:00,1616630400000.0,0.33705,0.34385,0.3304,0.3423,368111.4851
2021-03-25T01:00:00+00:00,1616634000000.0,0.3423,0.34445,0.31965,0.3207,239965.31985
2021-03-25T02:00:00+00:00,1616637600000.0,0.3207,0.3318,0.3176,0.3269,200683.295
2021-03-25T03:00:00+00:00,1616641200000.0,0.3269,0.33105,0.32155,0.32875,102074.04395
2021-03-25T04:00:00+00:00,1616644800000.0,0.32875,0.3328,0.32365,0.3294,119041.67125
2021-03-25T05:00:00+00:00,1616648400000.0,0.3294,0.33695,0.3281,0.3363,68271.4388
2021-03-25T06:00:00+00:00,1616652000000.0,0.3363,0.3412,0.33585,0.3404,88386.3754
2021-03-25T07:00:00+00:00,1616655600000.0,0.3404,0.3424,0.32805,0.32815,156845.6342
2021-03-25T08:00:00+00:00,1616659200000.0,0.32815,0.34815,0.3268,0.34685,423453.7967
2021-03-25T09:00:00+00:00,1616662800000.0,0.34685,0.35175,0.34465,0.34725,171407.00015
2021-03-25T10:00:00+00:00,1616666400000.0,0.34725,0.35155,0.34025,0.3507,129214.3542
2021-03-25T11:00:00+00:00,1616670000000.0,0.3507,0.35215,0.33675,0.3371,166351.2859
2021-03-25T12:00:00+00:00,1616673600000.0,0.3371,0.34135,0.3129,0.32075,1012085.585
2021-03-25T13:00:00+00:00,1616677200000.0,0.32075,0.331,0.3149,0.32715,269212.21455
2021-03-25T14:00:00+00:00,1616680800000.0,0.32715,0.3331,0.31885,0.3234,436024.2972
2021-03-25T15:00:00+00:00,1616684400000.0,0.3234,0.32505,0.31565,0.3204,192087.2185
2021-03-25T16:00:00+00:00,1616688000000.0,0.3204,0.32695,0.31235,0.3213,510608.44685
2021-03-25T17:00:00+00:00,1616691600000.0,0.3213,0.32565,0.3187,0.32335,84952.55955
2021-03-25T18:00:00+00:00,1616695200000.0,0.32335,0.331,0.32335,0.32875,37082.83135
2021-03-25T19:00:00+00:00,1616698800000.0,0.32875,0.32955,0.32285,0.3246,50584.13525
2021-03-25T20:00:00+00:00,1616702400000.0,0.3246,0.3297,0.3231,0.32445,60429.22815
2021-03-25T21:00:00+00:00,1616706000000.0,0.32445,0.3306,0.3239,0.3294,39999.27275
2021-03-25T22:00:00+00:00,1616709600000.0,0.32935,0.3385,0.3212,0.32235,232884.1141
2021-03-25T23:00:00+00:00,1616713200000.0,0.32235,0.3282,0.32075,0.3234,69625.78615
2021-03-26T00:00:00+00:00,1616716800000.0,0.3234,0.33785,0.3228,0.33635,76070.48535
2021-03-26T01:00:00+00:00,1616720400000.0,0.33635,0.3462,0.33635,0.3435,69324.4028
2021-03-26T02:00:00+00:00,1616724000000.0,0.3435,0.3444,0.3339,0.3353,47696.6775
2021-03-26T03:00:00+00:00,1616727600000.0,0.3353,0.3442,0.33425,0.33785,105757.27075
2021-03-26T04:00:00+00:00,1616731200000.0,0.33785,0.34065,0.33365,0.3404,35337.7843
2021-03-26T05:00:00+00:00,1616734800000.0,0.3404,0.34335,0.3386,0.343,74276.3509
2021-03-26T06:00:00+00:00,1616738400000.0,0.343,0.3437,0.33895,0.3398,39049.40585
2021-03-26T07:00:00+00:00,1616742000000.0,0.3398,0.3476,0.3358,0.3476,149171.1704
2021-03-26T08:00:00+00:00,1616745600000.0,0.3476,0.3476,0.3404,0.3421,95300.89905
2021-03-26T09:00:00+00:00,1616749200000.0,0.3421,0.34725,0.34075,0.3432,76325.27505
2021-03-26T10:00:00+00:00,1616752800000.0,0.3432,0.35445,0.3393,0.3543,131253.3841
2021-03-26T11:00:00+00:00,1616756400000.0,0.3543,0.3547,0.3414,0.34445,176441.12495
2021-03-26T12:00:00+00:00,1616760000000.0,0.34445,0.3503,0.34285,0.3495,126691.80085
2021-03-26T13:00:00+00:00,1616763600000.0,0.3495,0.3595,0.34855,0.35865,235937.83195
2021-03-26T14:00:00+00:00,1616767200000.0,0.35865,0.36715,0.35445,0.3669,142115.3076
2021-03-26T15:00:00+00:00,1616770800000.0,0.3669,0.37385,0.3634,0.3655,205946.9505
2021-03-26T16:00:00+00:00,1616774400000.0,0.3655,0.37405,0.3575,0.3716,219050.9742
2021-03-26T17:00:00+00:00,1616778000000.0,0.3716,0.37755,0.36775,0.37595,144885.546
2021-03-26T18:00:00+00:00,1616781600000.0,0.37595,0.376,0.36435,0.36835,256631.13275
2021-03-26T19:00:00+00:00,1616785200000.0,0.36835,0.36835,0.35825,0.36235,270869.16755
2021-03-26T20:00:00+00:00,1616788800000.0,0.36235,0.36905,0.3621,0.3629,122226.8667
2021-03-26T21:00:00+00:00,1616792400000.0,0.3629,0.3717,0.3612,0.3717,131927.9269
2021-03-26T22:00:00+00:00,1616796000000.0,0.37165,0.3732,0.3651,0.3663,71442.84485
2021-03-26T23:00:00+00:00,1616799600000.0,0.3663,0.37055,0.36375,0.36745,50195.53785
2021-03-27T00:00:00+00:00,1616803200000.0,0.36745,0.3752,0.36515,0.36515,143894.26535
2021-03-27T01:00:00+00:00,1616806800000.0,0.36515,0.3668,0.3602,0.3616,69105.36175
2021-03-27T02:00:00+00:00,1616810400000.0,0.3616,0.3651,0.3604,0.36295,39435.4245
2021-03-27T03:00:00+00:00,1616814000000.0,0.36295,0.36495,0.3593,0.36425,39087.14385
2021-03-27T04:00:00+00:00,1616817600000.0,0.36425,0.36745,0.36255,0.3638,45495.8024
2021-03-27T05:00:00+00:00,1616821200000.0,0.3638,0.3661,0.3617,0.36465,24910.9124
2021-03-27T06:00:00+00:00,1616824800000.0,0.36465,0.3704,0.36195,0.3674,284179.4886
2021-03-27T07:00:00+00:00,1616828400000.0,0.3674,0.36745,0.3604,0.3621,89099.96005
2021-03-27T08:00:00+00:00,1616832000000.0,0.3621,0.364,0.3571,0.3597,43849.6967
2021-03-27T09:00:00+00:00,1616835600000.0,0.3597,0.36115,0.35875,0.36085,13473.1481
2021-03-27T10:00:00+00:00,1616839200000.0,0.36085,0.3661,0.35835,0.3586,64105.05675
2021-03-27T11:00:00+00:00,1616842800000.0,0.3586,0.3586,0.35055,0.3521,146325.47955
2021-03-27T12:00:00+00:00,1616846400000.0,0.3521,0.3537,0.3413,0.3468,240638.5376
2021-03-27T13:00:00+00:00,1616850000000.0,0.3468,0.35065,0.3421,0.34845,140625.4271
2021-03-27T14:00:00+00:00,1616853600000.0,0.34845,0.3515,0.3451,0.3515,73666.29655
2021-03-27T15:00:00+00:00,1616857200000.0,0.3515,0.35445,0.3504,0.35375,35623.8846
2021-03-27T16:00:00+00:00,1616860800000.0,0.35375,0.36015,0.35375,0.35875,240851.90605
2021-03-27T17:00:00+00:00,1616864400000.0,0.35875,0.36,0.3545,0.3596,76074.58305
2021-03-27T18:00:00+00:00,1616868000000.0,0.3596,0.3639,0.35715,0.35715,94801.13915
2021-03-27T19:00:00+00:00,1616871600000.0,0.35715,0.36045,0.35575,0.35815,62919.83635
2021-03-27T20:00:00+00:00,1616875200000.0,0.35815,0.3691,0.35725,0.36785,139797.1905
2021-03-27T21:00:00+00:00,1616878800000.0,0.36785,0.36785,0.359,0.3647,130804.73465
2021-03-27T22:00:00+00:00,1616882400000.0,0.3647,0.36545,0.3581,0.36335,51982.58845
2021-03-27T23:00:00+00:00,1616886000000.0,0.36335,0.3651,0.35895,0.3601,55892.2348
2021-03-28T00:00:00+00:00,1616889600000.0,0.3601,0.3646,0.35445,0.36085,36084.31435
2021-03-28T01:00:00+00:00,1616893200000.0,0.36085,0.37215,0.35925,0.37155,129411.24605
2021-03-28T02:00:00+00:00,1616896800000.0,0.37155,0.3726,0.36555,0.3674,56718.27045
2021-03-28T03:00:00+00:00,1616900400000.0,0.3674,0.37115,0.36615,0.37005,25038.77545
2021-03-28T04:00:00+00:00,1616904000000.0,0.37005,0.37485,0.36995,0.3712,203778.08475
2021-03-28T05:00:00+00:00,1616907600000.0,0.3712,0.3717,0.3675,0.3693,44341.05695
2021-03-28T06:00:00+00:00,1616911200000.0,0.3693,0.38875,0.3693,0.38875,198523.4447
2021-03-28T07:00:00+00:00,1616914800000.0,0.38875,0.39945,0.38225,0.39625,468859.2629
2021-03-28T08:00:00+00:00,1616918400000.0,0.39625,0.40465,0.3921,0.3994,406337.0772
2021-03-28T09:00:00+00:00,1616922000000.0,0.3994,0.40135,0.39315,0.3948,108650.3418
2021-03-28T10:00:00+00:00,1616925600000.0,0.3948,0.3983,0.3836,0.39,221861.266
2021-03-28T11:00:00+00:00,1616929200000.0,0.39,0.39055,0.3817,0.3821,268739.6034
2021-03-28T12:00:00+00:00,1616932800000.0,0.3821,0.38795,0.3745,0.384,205134.5418
2021-03-28T13:00:00+00:00,1616936400000.0,0.384,0.39535,0.3835,0.3907,285492.16015
2021-03-28T14:00:00+00:00,1616940000000.0,0.39065,0.39185,0.384,0.39185,178112.49255
2021-03-28T15:00:00+00:00,1616943600000.0,0.39185,0.41545,0.3915,0.41485,443253.62225
2021-03-28T16:00:00+00:00,1616947200000.0,0.41485,0.42,0.403,0.4047,720911.5844
2021-03-28T17:00:00+00:00,1616950800000.0,0.4047,0.4086,0.3966,0.40035,423910.1101
2021-03-28T18:00:00+00:00,1616954400000.0,0.40035,0.40085,0.38155,0.38255,406051.20335
2021-03-28T19:00:00+00:00,1616958000000.0,0.38255,0.39245,0.3773,0.3878,412297.89725
2021-03-28T20:00:00+00:00,1616961600000.0,0.3878,0.3878,0.378,0.37835,158687.56195
2021-03-28T21:00:00+00:00,1616965200000.0,0.37835,0.39035,0.37805,0.38945,226792.13825
2021-03-28T22:00:00+00:00,1616968800000.0,0.38945,0.395,0.38625,0.394,224054.2669
2021-03-28T23:00:00+00:00,1616972400000.0,0.394,0.4005,0.3901,0.39415,163009.3508
2021-03-29T00:00:00+00:00,1616976000000.0,0.39415,0.40285,0.3878,0.38935,341000.58255
2021-03-29T01:00:00+00:00,1616979600000.0,0.38935,0.3921,0.38425,0.3904,148299.26785
2021-03-29T02:00:00+00:00,1616983200000.0,0.3904,0.39925,0.3904,0.3986,109199.8286
2021-03-29T03:00:00+00:00,1616986800000.0,0.3986,0.4056,0.3961,0.3969,159024.04245
2021-03-29T04:00:00+00:00,1616990400000.0,0.3969,0.40425,0.394,0.40125,191287.4568
2021-03-29T05:00:00+00:00,1616994000000.0,0.40125,0.40405,0.3932,0.3953,120231.48805
2021-03-29T06:00:00+00:00,1616997600000.0,0.3953,0.40835,0.3953,0.40555,194010.75605
2021-03-29T07:00:00+00:00,1617001200000.0,0.40555,0.41605,0.40205,0.411,545280.7779
2021-03-29T08:00:00+00:00,1617004800000.0,0.411,0.42175,0.411,0.41815,188595.64225
2021-03-29T09:00:00+00:00,1617008400000.0,0.41815,0.42395,0.4122,0.41925,250019.70315
2021-03-29T10:00:00+00:00,1617012000000.0,0.41925,0.4259,0.41255,0.415,420650.63535
2021-03-29T11:00:00+00:00,1617015600000.0,0.415,0.4227,0.41405,0.4227,165959.0346
2021-03-29T12:00:00+00:00,1617019200000.0,0.4227,0.4397,0.4227,0.4344,641838.8503
2021-03-29T13:00:00+00:00,1617022800000.0,0.4344,0.44,0.4274,0.4327,269123.1706
2021-03-29T14:00:00+00:00,1617026400000.0,0.4327,0.43445,0.42385,0.4257,213182.07255
2021-03-29T15:00:00+00:00,1617030000000.0,0.4257,0.42795,0.41,0.41965,862520.9716
2021-03-29T16:00:00+00:00,1617033600000.0,0.41965,0.42225,0.4091,0.41655,246921.46415
2021-03-29T17:00:00+00:00,1617037200000.0,0.41675,0.43155,0.41615,0.4274,349913.39925
2021-03-29T18:00:00+00:00,1617040800000.0,0.4274,0.42925,0.4206,0.42195,324059.71595
2021-03-29T19:00:00+00:00,1617044400000.0,0.42195,0.42345,0.4159,0.41625,199895.2419
2021-03-29T20:00:00+00:00,1617048000000.0,0.41625,0.4188,0.4102,0.41205,238157.4593
2021-03-29T21:00:00+00:00,1617051600000.0,0.41205,0.4206,0.41205,0.41765,108482.94685
2021-03-29T22:00:00+00:00,1617055200000.0,0.41765,0.4396,0.41665,0.4347,576523.00675
2021-03-29T23:00:00+00:00,1617058800000.0,0.4347,0.4375,0.42795,0.43335,449549.2886
2021-03-30T00:00:00+00:00,1617062400000.0,0.43335,0.44655,0.42555,0.4454,532052.07395
2021-03-30T01:00:00+00:00,1617066000000.0,0.4454,0.44645,0.43085,0.43525,225356.5057
2021-03-30T02:00:00+00:00,1617069600000.0,0.43525,0.4358,0.42595,0.4297,215488.13065
2021-03-30T03:00:00+00:00,1617073200000.0,0.42955,0.437,0.42805,0.434,296326.9717
2021-03-30T04:00:00+00:00,1617076800000.0,0.434,0.4466,0.427,0.4434,165777.52
2021-03-30T05:00:00+00:00,1617080400000.0,0.4434,0.4467,0.4369,0.44495,151963.9018
2021-03-30T06:00:00+00:00,1617084000000.0,0.44495,0.4455,0.43775,0.4408,309700.6812
2021-03-30T07:00:00+00:00,1617087600000.0,0.4408,0.4696,0.4404,0.46865,532076.4818
2021-03-30T08:00:00+00:00,1617091200000.0,0.46865,0.4714,0.45015,0.46555,491690.89265
2021-03-30T09:00:00+00:00,1617094800000.0,0.46555,0.4701,0.4563,0.4609,322501.5841
2021-03-30T10:00:00+00:00,1617098400000.0,0.4609,0.4707,0.46,0.46755,305527.0179
2021-03-30T11:00:00+00:00,1617102000000.0,0.46755,0.4809,0.4668,0.47475,453059.95575
2021-03-30T12:00:00+00:00,1617105600000.0,0.47475,0.47725,0.4553,0.4567,637324.5621
2021-03-30T13:00:00+00:00,1617109200000.0,0.4567,0.4606,0.44575,0.4475,366609.43215
2021-03-30T14:00:00+00:00,1617112800000.0,0.4475,0.4563,0.4404,0.45255,249178.0195
2021-03-30T15:00:00+00:00,1617116400000.0,0.45255,0.4562,0.44095,0.4425,297113.0093
2021-03-30T16:00:00+00:00,1617120000000.0,0.4425,0.4594,0.4387,0.45285,830062.23565
2021-03-30T17:00:00+00:00,1617123600000.0,0.45285,0.4603,0.44265,0.4453,411548.4606
2021-03-30T18:00:00+00:00,1617127200000.0,0.4453,0.44885,0.44,0.4422,172421.2239
2021-03-30T19:00:00+00:00,1617130800000.0,0.4422,0.4468,0.43975,0.4417,197286.3261
2021-03-30T20:00:00+00:00,1617134400000.0,0.4417,0.4426,0.43185,0.43485,328395.64325
2021-03-30T21:00:00+00:00,1617138000000.0,0.43485,0.441,0.4331,0.43655,172684.9582
2021-03-30T22:00:00+00:00,1617141600000.0,0.43655,0.44095,0.42855,0.43035,83395.2226
2021-03-30T23:00:00+00:00,1617145200000.0,0.43035,0.4336,0.42345,0.4333,377667.9928
2021-03-31T00:00:00+00:00,1617148800000.0,0.4333,0.43765,0.4275,0.433,229100.0497
2021-03-31T01:00:00+00:00,1617152400000.0,0.433,0.435,0.42665,0.4267,97598.7256
2021-03-31T02:00:00+00:00,1617156000000.0,0.4267,0.4287,0.42155,0.4218,84473.12385
2021-03-31T03:00:00+00:00,1617159600000.0,0.4218,0.4226,0.41085,0.4188,525564.3045
2021-03-31T04:00:00+00:00,1617163200000.0,0.4188,0.4262,0.41445,0.42415,206500.05475
2021-03-31T05:00:00+00:00,1617166800000.0,0.42415,0.43375,0.419,0.4335,217802.82795
2021-03-31T06:00:00+00:00,1617170400000.0,0.4335,0.4376,0.4301,0.4334,203048.34355
2021-03-31T07:00:00+00:00,1617174000000.0,0.4334,0.4515,0.4106,0.42835,882325.2144
2021-03-31T08:00:00+00:00,1617177600000.0,0.42835,0.43155,0.38365,0.41615,2360641.8729
2021-03-31T09:00:00+00:00,1617181200000.0,0.41615,0.41615,0.4095,0.414,345274.42195
2021-03-31T10:00:00+00:00,1617184800000.0,0.414,0.41705,0.39595,0.41065,495748.1931
2021-03-31T11:00:00+00:00,1617188400000.0,0.41065,0.4224,0.40795,0.42165,328593.33645
2021-03-31T12:00:00+00:00,1617192000000.0,0.42165,0.4291,0.4155,0.42445,183906.11075
2021-03-31T13:00:00+00:00,1617195600000.0,0.42445,0.4307,0.4213,0.42625,224940.1598
2021-03-31T14:00:00+00:00,1617199200000.0,0.42625,0.43085,0.4197,0.42775,221475.0828
2021-03-31T15:00:00+00:00,1617202800000.0,0.42775,0.4325,0.4264,0.4325,299247.85725
2021-03-31T16:00:00+00:00,1617206400000.0,0.4325,0.44505,0.4304,0.43815,489100.50445
2021-03-31T17:00:00+00:00,1617210000000.0,0.4382,0.44,0.4307,0.437,306582.3716
2021-03-31T18:00:00+00:00,1617213600000.0,0.437,0.4477,0.4328,0.4452,204210.34705
2021-03-31T19:00:00+00:00,1617217200000.0,0.4452,0.4478,0.4248,0.42705,502748.2814
2021-03-31T20:00:00+00:00,1617220800000.0,0.42705,0.43475,0.42395,0.4318,246202.17295
2021-03-31T21:00:00+00:00,1617224400000.0,0.4318,0.4346,0.42495,0.4284,141713.4366
2021-03-31T22:00:00+00:00,1617228000000.0,0.4284,0.4301,0.41845,0.41845,243358.9324
2021-03-31T23:00:00+00:00,1617231600000.0,0.41845,0.42555,0.41845,0.42435,84105.6725
2021-04-01T00:00:00+00:00,1617235200000.0,0.42435,0.4277,0.4213,0.42275,131612.97185
2021-04-01T01:00:00+00:00,1617238800000.0,0.42275,0.4263,0.42275,0.4241,80665.8653
2021-04-01T02:00:00+00:00,1617242400000.0,0.4241,0.42535,0.4184,0.4189,56270.3199
2021-04-01T03:00:00+00:00,1617246000000.0,0.4189,0.4222,0.4162,0.42015,77971.44815
2021-04-01T04:00:00+00:00,1617249600000.0,0.42015,0.42415,0.4152,0.4212,139129.69915
