startTime,time,open,high,low,close,volume
2021-06-10T08:00:00+00:00,1623312000000.0,47.625,47.72,47.625,47.705,0.0
2021-06-10T09:00:00+00:00,1623315600000.0,47.705,47.72,47.62,47.72,0.0
2021-06-10T10:00:00+00:00,1623319200000.0,47.72,47.72,47.625,47.72,0.0
2021-06-10T11:00:00+00:00,1623322800000.0,47.72,47.74,47.65,47.72,0.0
2021-06-10T12:00:00+00:00,1623326400000.0,47.72,47.895,47.72,47.83,0.9558
2021-06-10T13:00:00+00:00,1623330000000.0,47.83,48.1,47.83,47.995,30.7019
2021-06-10T14:00:00+00:00,1623333600000.0,48.0,48.0,47.795,47.83,0.9574
2021-06-10T15:00:00+00:00,1623337200000.0,47.83,47.97,47.8,47.91,0.4791
2021-06-10T16:00:00+00:00,1623340800000.0,47.91,47.915,46.79,47.67,376.4265
2021-06-10T17:00:00+00:00,1623344400000.0,47.67,47.89,47.67,47.85,29.5878
2021-06-10T18:00:00+00:00,1623348000000.0,47.85,47.95,47.83,47.88,0.4791
2021-06-10T19:00:00+00:00,1623351600000.0,47.88,47.91,47.8,47.83,0.4783
2021-06-10T20:00:00+00:00,1623355200000.0,47.83,47.83,47.82,47.83,0.0
2021-06-10T21:00:00+00:00,1623358800000.0,47.83,47.83,47.83,47.83,0.0
2021-06-10T22:00:00+00:00,1623362400000.0,47.83,47.885,47.83,47.885,3999.83405
2021-06-10T23:00:00+00:00,1623366000000.0,47.885,47.885,47.88,47.885,0.0
2021-06-11T00:00:00+00:00,1623369600000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T01:00:00+00:00,1623373200000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T02:00:00+00:00,1623376800000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T03:00:00+00:00,1623380400000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T04:00:00+00:00,1623384000000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T05:00:00+00:00,1623387600000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T06:00:00+00:00,1623391200000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T07:00:00+00:00,1623394800000.0,47.885,47.885,47.885,47.885,0.0
2021-06-11T08:00:00+00:00,1623398400000.0,47.885,47.96,47.885,47.915,0.4791
2021-06-11T09:00:00+00:00,1623402000000.0,47.915,47.95,47.91,47.91,0.0
2021-06-11T10:00:00+00:00,1623405600000.0,47.91,47.965,47.91,47.955,0.0
2021-06-11T11:00:00+00:00,1623409200000.0,47.955,48.075,47.91,48.0,29.262
2021-06-11T12:00:00+00:00,1623412800000.0,48.0,48.0,47.855,47.91,194.73735
2021-06-11T13:00:00+00:00,1623416400000.0,47.91,48.105,47.91,47.96,97.1678
2021-06-11T14:00:00+00:00,1623420000000.0,47.965,48.11,47.91,48.08,0.9608
2021-06-11T15:00:00+00:00,1623423600000.0,48.08,48.215,48.005,48.09,0.9624
2021-06-11T16:00:00+00:00,1623427200000.0,48.09,48.155,48.08,48.155,0.0
2021-06-11T17:00:00+00:00,1623430800000.0,48.155,48.21,48.085,48.16,0.4816
2021-06-11T18:00:00+00:00,1623434400000.0,48.16,48.215,48.03,48.075,0.4808
2021-06-11T19:00:00+00:00,1623438000000.0,48.075,48.08,48.015,48.08,0.0
2021-06-11T20:00:00+00:00,1623441600000.0,48.08,48.08,48.075,48.08,0.0
2021-06-11T21:00:00+00:00,1623445200000.0,48.08,48.08,48.08,48.08,0.0
2021-06-11T22:00:00+00:00,1623448800000.0,48.08,48.08,47.9,47.9,229.9211
2021-06-11T23:00:00+00:00,1623452400000.0,47.9,47.905,47.9,47.9,0.0
2021-06-12T00:00:00+00:00,1623456000000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T01:00:00+00:00,1623459600000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T02:00:00+00:00,1623463200000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T03:00:00+00:00,1623466800000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T04:00:00+00:00,1623470400000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T05:00:00+00:00,1623474000000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T06:00:00+00:00,1623477600000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T07:00:00+00:00,1623481200000.0,47.9,47.995,47.9,47.995,0.0
2021-06-12T08:00:00+00:00,1623484800000.0,47.995,47.995,47.9,47.9,24.429
2021-06-12T09:00:00+00:00,1623488400000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T10:00:00+00:00,1623492000000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T11:00:00+00:00,1623495600000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T12:00:00+00:00,1623499200000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T13:00:00+00:00,1623502800000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T14:00:00+00:00,1623506400000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T15:00:00+00:00,1623510000000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T16:00:00+00:00,1623513600000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T17:00:00+00:00,1623517200000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T18:00:00+00:00,1623520800000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T19:00:00+00:00,1623524400000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T20:00:00+00:00,1623528000000.0,47.9,47.905,47.9,47.9,0.0
2021-06-12T21:00:00+00:00,1623531600000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T22:00:00+00:00,1623535200000.0,47.9,47.9,47.9,47.9,0.0
2021-06-12T23:00:00+00:00,1623538800000.0,47.9,47.9,47.9,47.9,0.0
2021-06-13T00:00:00+00:00,1623542400000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T01:00:00+00:00,1623546000000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T02:00:00+00:00,1623549600000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T03:00:00+00:00,1623553200000.0,47.905,47.905,47.9,47.9,0.0
2021-06-13T04:00:00+00:00,1623556800000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T05:00:00+00:00,1623560400000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T06:00:00+00:00,1623564000000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T07:00:00+00:00,1623567600000.0,47.9,48.0,47.9,48.0,0.0
2021-06-13T08:00:00+00:00,1623571200000.0,47.91,48.0,47.9,47.905,0.0
2021-06-13T09:00:00+00:00,1623574800000.0,47.905,47.905,47.9,47.905,0.0
2021-06-13T10:00:00+00:00,1623578400000.0,47.905,47.905,47.9,47.905,0.0
2021-06-13T11:00:00+00:00,1623582000000.0,47.9,47.905,47.9,47.9,0.0
2021-06-13T12:00:00+00:00,1623585600000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T13:00:00+00:00,1623589200000.0,47.905,47.905,47.9,47.9,0.0
2021-06-13T14:00:00+00:00,1623592800000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T15:00:00+00:00,1623596400000.0,47.905,47.905,47.9,47.905,0.0
2021-06-13T16:00:00+00:00,1623600000000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T17:00:00+00:00,1623603600000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T18:00:00+00:00,1623607200000.0,47.905,47.905,47.9,47.905,0.0
2021-06-13T19:00:00+00:00,1623610800000.0,47.905,47.905,47.9,47.905,0.0
2021-06-13T20:00:00+00:00,1623614400000.0,47.9,47.905,47.9,47.905,0.0
2021-06-13T21:00:00+00:00,1623618000000.0,47.905,47.94,47.9,47.9,0.0
2021-06-13T22:00:00+00:00,1623621600000.0,47.9,48.115,47.9,48.105,0.0
2021-06-13T23:00:00+00:00,1623625200000.0,48.105,48.12,48.0,48.1,0.0
2021-06-14T00:00:00+00:00,1623628800000.0,48.1,48.12,47.9,48.09,0.0
2021-06-14T01:00:00+00:00,1623632400000.0,47.99,48.13,47.97,48.0,0.0
2021-06-14T02:00:00+00:00,1623636000000.0,48.0,48.135,48.0,48.105,0.0
2021-06-14T03:00:00+00:00,1623639600000.0,48.0,48.125,48.0,48.105,0.0
2021-06-14T04:00:00+00:00,1623643200000.0,48.105,48.125,47.9,48.105,0.0
2021-06-14T05:00:00+00:00,1623646800000.0,48.015,48.125,48.015,48.105,0.0
2021-06-14T06:00:00+00:00,1623650400000.0,48.105,48.145,48.015,48.105,0.0
2021-06-14T07:00:00+00:00,1623654000000.0,48.105,48.16,48.015,48.105,0.0
2021-06-14T08:00:00+00:00,1623657600000.0,48.015,48.52,48.015,48.475,0.0
2021-06-14T09:00:00+00:00,1623661200000.0,48.375,48.495,48.235,48.395,0.0
2021-06-14T10:00:00+00:00,1623664800000.0,48.395,48.425,48.11,48.355,0.0
2021-06-14T11:00:00+00:00,1623668400000.0,48.27,48.38,48.11,48.315,0.0
2021-06-14T12:00:00+00:00,1623672000000.0,48.32,48.5,48.2,48.35,0.0
2021-06-14T13:00:00+00:00,1623675600000.0,48.415,48.595,48.23,48.565,0.0
2021-06-14T14:00:00+00:00,1623679200000.0,48.565,48.605,48.265,48.48,49.9035
2021-06-14T15:00:00+00:00,1623682800000.0,48.48,48.535,48.345,48.48,1008.384
2021-06-14T16:00:00+00:00,1623686400000.0,48.48,48.485,48.225,48.365,0.0
2021-06-14T17:00:00+00:00,1623690000000.0,48.365,48.48,48.105,48.225,0.0
2021-06-14T18:00:00+00:00,1623693600000.0,48.225,48.475,48.085,48.2,0.0
2021-06-14T19:00:00+00:00,1623697200000.0,48.2,48.435,48.175,48.395,0.0
2021-06-14T20:00:00+00:00,1623700800000.0,48.395,48.48,48.31,48.44,0.0
2021-06-14T21:00:00+00:00,1623704400000.0,48.48,48.48,48.445,48.48,0.0
2021-06-14T22:00:00+00:00,1623708000000.0,48.48,48.48,48.365,48.38,0.0
2021-06-14T23:00:00+00:00,1623711600000.0,48.38,48.48,48.31,48.35,0.0
2021-06-15T00:00:00+00:00,1623715200000.0,48.45,48.48,48.355,48.47,0.0
2021-06-15T01:00:00+00:00,1623718800000.0,48.47,48.48,48.415,48.465,0.0
2021-06-15T02:00:00+00:00,1623722400000.0,48.48,48.48,48.295,48.335,0.0
2021-06-15T03:00:00+00:00,1623726000000.0,48.335,48.48,48.3,48.475,0.0
2021-06-15T04:00:00+00:00,1623729600000.0,48.475,48.48,48.35,48.415,0.0
2021-06-15T05:00:00+00:00,1623733200000.0,48.415,48.48,48.335,48.44,0.0
2021-06-15T06:00:00+00:00,1623736800000.0,48.48,48.48,48.38,48.48,0.0
2021-06-15T07:00:00+00:00,1623740400000.0,48.48,48.48,48.33,48.445,0.0
2021-06-15T08:00:00+00:00,1623744000000.0,48.445,48.48,48.275,48.335,0.0
2021-06-15T09:00:00+00:00,1623747600000.0,48.335,48.48,48.3,48.425,0.0
2021-06-15T10:00:00+00:00,1623751200000.0,48.48,48.49,48.42,48.48,0.0
2021-06-15T11:00:00+00:00,1623754800000.0,48.48,48.65,48.48,48.6,0.0
2021-06-15T12:00:00+00:00,1623758400000.0,48.6,48.625,48.48,48.52,0.0
2021-06-15T13:00:00+00:00,1623762000000.0,48.48,48.83,48.48,48.82,0.0
2021-06-15T14:00:00+00:00,1623765600000.0,48.82,48.84,48.495,48.69,0.0
2021-06-15T15:00:00+00:00,1623769200000.0,48.69,48.76,48.48,48.63,0.0
2021-06-15T16:00:00+00:00,1623772800000.0,48.63,48.84,48.48,48.825,486.65
2021-06-15T17:00:00+00:00,1623776400000.0,48.74,48.925,48.665,48.85,9.777
2021-06-15T18:00:00+00:00,1623780000000.0,48.885,48.98,48.83,48.955,9.30145
2021-06-15T19:00:00+00:00,1623783600000.0,48.955,49.01,48.945,48.975,0.48975
2021-06-15T20:00:00+00:00,1623787200000.0,48.975,49.055,48.975,49.045,4.9005
2021-06-15T21:00:00+00:00,1623790800000.0,49.045,49.045,49.005,49.005,0.0
2021-06-15T22:00:00+00:00,1623794400000.0,49.005,49.145,49.005,49.13,9.829
2021-06-15T23:00:00+00:00,1623798000000.0,49.13,49.145,49.105,49.11,9.827
2021-06-16T00:00:00+00:00,1623801600000.0,49.11,49.135,49.11,49.135,0.0
2021-06-16T01:00:00+00:00,1623805200000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T02:00:00+00:00,1623808800000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T03:00:00+00:00,1623812400000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T04:00:00+00:00,1623816000000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T05:00:00+00:00,1623819600000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T06:00:00+00:00,1623823200000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T07:00:00+00:00,1623826800000.0,49.135,49.135,49.135,49.135,0.0
2021-06-16T08:00:00+00:00,1623830400000.0,49.135,49.135,48.98,49.015,0.0
2021-06-16T09:00:00+00:00,1623834000000.0,49.115,49.135,48.97,49.04,0.0
2021-06-16T10:00:00+00:00,1623837600000.0,49.13,49.135,48.955,49.08,0.0
2021-06-16T11:00:00+00:00,1623841200000.0,49.08,49.135,49.025,49.045,9.31855
2021-06-16T12:00:00+00:00,1623844800000.0,49.045,49.07,49.045,49.045,0.0
2021-06-16T13:00:00+00:00,1623848400000.0,49.045,49.13,48.86,49.08,19.614
2021-06-16T14:00:00+00:00,1623852000000.0,49.08,49.26,48.935,49.075,2744.2492
2021-06-16T15:00:00+00:00,1623855600000.0,49.075,49.455,49.055,49.35,0.0
2021-06-16T16:00:00+00:00,1623859200000.0,49.35,49.365,48.955,49.055,0.0
2021-06-16T17:00:00+00:00,1623862800000.0,49.055,49.055,48.865,48.945,19.583
2021-06-16T18:00:00+00:00,1623866400000.0,48.945,48.945,48.945,48.945,0.0
2021-06-16T19:00:00+00:00,1623870000000.0,48.945,48.945,48.86,48.945,0.0
2021-06-16T20:00:00+00:00,1623873600000.0,48.945,48.945,48.78,48.805,0.0
2021-06-16T21:00:00+00:00,1623877200000.0,48.805,48.945,48.8,48.91,0.0
2021-06-16T22:00:00+00:00,1623880800000.0,48.945,48.945,48.575,48.69,0.0
2021-06-16T23:00:00+00:00,1623884400000.0,48.69,48.88,48.575,48.71,0.0
2021-06-17T00:00:00+00:00,1623888000000.0,48.71,48.88,48.575,48.595,0.0
2021-06-17T01:00:00+00:00,1623891600000.0,48.595,48.88,48.57,48.685,0.0
2021-06-17T02:00:00+00:00,1623895200000.0,48.685,48.685,48.575,48.595,0.0
2021-06-17T03:00:00+00:00,1623898800000.0,48.685,48.685,48.575,48.6,0.0
2021-06-17T04:00:00+00:00,1623902400000.0,48.6,48.76,48.58,48.665,0.0
2021-06-17T05:00:00+00:00,1623906000000.0,48.76,48.88,48.645,48.7,2.9235
2021-06-17T06:00:00+00:00,1623909600000.0,48.7,48.725,48.57,48.705,0.0
2021-06-17T07:00:00+00:00,1623913200000.0,48.705,48.725,48.565,48.66,0.0
2021-06-17T08:00:00+00:00,1623916800000.0,48.66,48.81,48.66,48.79,0.0
2021-06-17T09:00:00+00:00,1623920400000.0,48.725,48.985,48.725,48.85,0.0
2021-06-17T10:00:00+00:00,1623924000000.0,48.85,48.995,48.725,48.725,0.0
2021-06-17T11:00:00+00:00,1623927600000.0,48.725,48.87,48.725,48.785,0.0
2021-06-17T12:00:00+00:00,1623931200000.0,48.725,48.83,48.555,48.67,96.65175
2021-06-17T13:00:00+00:00,1623934800000.0,48.675,48.985,48.62,48.805,2.93
2021-06-17T14:00:00+00:00,1623938400000.0,48.805,48.9,48.63,48.64,19.04985
2021-06-17T15:00:00+00:00,1623942000000.0,48.675,48.675,47.725,47.835,12.5438
2021-06-17T16:00:00+00:00,1623945600000.0,47.835,47.93,47.335,47.68,19.45265
2021-06-17T17:00:00+00:00,1623949200000.0,47.68,47.95,47.68,47.93,1057.1886
2021-06-17T18:00:00+00:00,1623952800000.0,47.93,48.15,47.905,48.13,120.0
2021-06-17T19:00:00+00:00,1623956400000.0,48.03,48.175,48.0,48.0,0.0
2021-06-17T20:00:00+00:00,1623960000000.0,48.0,48.06,48.0,48.015,0.0
2021-06-17T21:00:00+00:00,1623963600000.0,48.0,48.035,48.0,48.0,0.0
2021-06-17T22:00:00+00:00,1623967200000.0,48.0,48.05,48.0,48.0,0.0
2021-06-17T23:00:00+00:00,1623970800000.0,48.0,48.01,48.0,48.0,0.0
2021-06-18T00:00:00+00:00,1623974400000.0,48.0,48.0,47.925,47.925,2.8755
2021-06-18T01:00:00+00:00,1623978000000.0,47.925,47.925,47.925,47.925,0.0
2021-06-18T02:00:00+00:00,1623981600000.0,47.925,47.925,47.925,47.925,0.0
2021-06-18T03:00:00+00:00,1623985200000.0,47.925,47.925,47.925,47.925,0.0
2021-06-18T04:00:00+00:00,1623988800000.0,47.925,47.925,47.635,47.635,312.4865
2021-06-18T05:00:00+00:00,1623992400000.0,47.635,47.74,47.635,47.64,0.0
2021-06-18T06:00:00+00:00,1623996000000.0,47.73,47.86,47.635,47.69,0.0
2021-06-18T07:00:00+00:00,1623999600000.0,47.635,47.89,47.635,47.775,0.0
2021-06-18T08:00:00+00:00,1624003200000.0,47.685,47.89,47.635,47.645,0.0
2021-06-18T09:00:00+00:00,1624006800000.0,47.635,47.925,47.635,47.775,0.0
2021-06-18T10:00:00+00:00,1624010400000.0,47.7,47.89,47.635,47.675,0.0
2021-06-18T11:00:00+00:00,1624014000000.0,47.675,47.835,47.635,47.655,0.0
2021-06-18T12:00:00+00:00,1624017600000.0,47.655,47.655,47.555,47.6,5.236
2021-06-18T13:00:00+00:00,1624021200000.0,47.6,48.39,47.6,48.325,34.758
2021-06-18T14:00:00+00:00,1624024800000.0,48.325,48.645,48.325,48.53,364.4766
2021-06-18T15:00:00+00:00,1624028400000.0,48.53,48.57,48.47,48.545,3.3943
2021-06-18T16:00:00+00:00,1624032000000.0,48.49,48.555,48.295,48.33,0.0
2021-06-18T17:00:00+00:00,1624035600000.0,48.435,48.49,48.295,48.42,0.0
2021-06-18T18:00:00+00:00,1624039200000.0,48.49,48.49,48.325,48.395,0.0
2021-06-18T19:00:00+00:00,1624042800000.0,48.395,48.49,48.345,48.365,0.0
2021-06-18T20:00:00+00:00,1624046400000.0,48.365,48.49,48.235,48.28,0.0
2021-06-18T21:00:00+00:00,1624050000000.0,48.41,48.49,48.28,48.49,0.0
2021-06-18T22:00:00+00:00,1624053600000.0,48.49,48.49,48.485,48.485,0.0
2021-06-18T23:00:00+00:00,1624057200000.0,48.485,48.49,48.455,48.46,0.0
2021-06-19T00:00:00+00:00,1624060800000.0,48.46,48.49,48.46,48.49,0.0
2021-06-19T01:00:00+00:00,1624064400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T02:00:00+00:00,1624068000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T03:00:00+00:00,1624071600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T04:00:00+00:00,1624075200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T05:00:00+00:00,1624078800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T06:00:00+00:00,1624082400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T07:00:00+00:00,1624086000000.0,48.49,48.49,48.395,48.395,0.0
2021-06-19T08:00:00+00:00,1624089600000.0,48.395,48.49,48.395,48.49,0.0
2021-06-19T09:00:00+00:00,1624093200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T10:00:00+00:00,1624096800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T11:00:00+00:00,1624100400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T12:00:00+00:00,1624104000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T13:00:00+00:00,1624107600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T14:00:00+00:00,1624111200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T15:00:00+00:00,1624114800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T16:00:00+00:00,1624118400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T17:00:00+00:00,1624122000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T18:00:00+00:00,1624125600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T19:00:00+00:00,1624129200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T20:00:00+00:00,1624132800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T21:00:00+00:00,1624136400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T22:00:00+00:00,1624140000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-19T23:00:00+00:00,1624143600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T00:00:00+00:00,1624147200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T01:00:00+00:00,1624150800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T02:00:00+00:00,1624154400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T03:00:00+00:00,1624158000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T04:00:00+00:00,1624161600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T05:00:00+00:00,1624165200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T06:00:00+00:00,1624168800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T07:00:00+00:00,1624172400000.0,48.49,48.49,48.395,48.4,0.0
2021-06-20T08:00:00+00:00,1624176000000.0,48.4,48.49,48.4,48.49,0.0
2021-06-20T09:00:00+00:00,1624179600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T10:00:00+00:00,1624183200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T11:00:00+00:00,1624186800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T12:00:00+00:00,1624190400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T13:00:00+00:00,1624194000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T14:00:00+00:00,1624197600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T15:00:00+00:00,1624201200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T16:00:00+00:00,1624204800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T17:00:00+00:00,1624208400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T18:00:00+00:00,1624212000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T19:00:00+00:00,1624215600000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T20:00:00+00:00,1624219200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-20T21:00:00+00:00,1624222800000.0,48.49,48.49,48.325,48.42,0.0
2021-06-20T22:00:00+00:00,1624226400000.0,48.415,48.49,48.25,48.49,0.0
2021-06-20T23:00:00+00:00,1624230000000.0,48.49,48.49,48.455,48.49,0.0
2021-06-21T00:00:00+00:00,1624233600000.0,48.49,48.49,48.43,48.49,0.0
2021-06-21T01:00:00+00:00,1624237200000.0,48.49,48.49,48.49,48.49,0.0
2021-06-21T02:00:00+00:00,1624240800000.0,48.49,48.49,48.49,48.49,0.0
2021-06-21T03:00:00+00:00,1624244400000.0,48.49,48.49,48.49,48.49,0.0
2021-06-21T04:00:00+00:00,1624248000000.0,48.49,48.49,48.49,48.49,0.0
2021-06-21T05:00:00+00:00,1624251600000.0,48.49,48.49,48.44,48.49,0.0
2021-06-21T06:00:00+00:00,1624255200000.0,48.49,48.49,48.47,48.48,0.0
2021-06-21T07:00:00+00:00,1624258800000.0,48.48,48.49,48.33,48.49,0.0
2021-06-21T08:00:00+00:00,1624262400000.0,48.49,48.515,48.47,48.49,0.0
2021-06-21T09:00:00+00:00,1624266000000.0,48.49,48.535,48.49,48.495,0.0
2021-06-21T10:00:00+00:00,1624269600000.0,48.495,48.495,48.455,48.46,193.0101
2021-06-21T11:00:00+00:00,1624273200000.0,48.445,48.495,48.415,48.48,0.0
2021-06-21T12:00:00+00:00,1624276800000.0,48.48,48.495,48.3,48.32,0.0
2021-06-21T13:00:00+00:00,1624280400000.0,48.32,48.525,48.13,48.47,1.9322
2021-06-21T14:00:00+00:00,1624284000000.0,48.47,49.09,48.43,48.985,1002.451
2021-06-21T15:00:00+00:00,1624287600000.0,48.97,49.165,48.88,49.15,53.985
2021-06-21T16:00:00+00:00,1624291200000.0,49.15,49.285,49.15,49.225,0.9835
2021-06-21T17:00:00+00:00,1624294800000.0,49.225,49.37,49.175,49.29,0.0
2021-06-21T18:00:00+00:00,1624298400000.0,49.29,49.34,49.175,49.295,0.0
2021-06-21T19:00:00+00:00,1624302000000.0,49.295,49.41,49.175,49.41,24.705
2021-06-21T20:00:00+00:00,1624305600000.0,49.41,49.41,49.375,49.41,0.0
2021-06-21T21:00:00+00:00,1624309200000.0,49.41,49.41,49.38,49.41,0.0
2021-06-21T22:00:00+00:00,1624312800000.0,49.41,49.41,49.3,49.395,4.941
2021-06-21T23:00:00+00:00,1624316400000.0,49.395,49.41,49.18,49.235,8.3606
2021-06-22T00:00:00+00:00,1624320000000.0,49.235,49.3,49.18,49.18,0.0
2021-06-22T01:00:00+00:00,1624323600000.0,49.18,49.345,49.18,49.305,0.0
2021-06-22T02:00:00+00:00,1624327200000.0,49.305,49.335,49.18,49.315,0.0
2021-06-22T03:00:00+00:00,1624330800000.0,49.315,49.35,49.18,49.31,1.9724
2021-06-22T04:00:00+00:00,1624334400000.0,49.31,49.33,49.31,49.31,0.0
2021-06-22T05:00:00+00:00,1624338000000.0,49.31,49.32,49.31,49.31,0.0
2021-06-22T06:00:00+00:00,1624341600000.0,49.31,49.335,49.31,49.31,0.0
2021-06-22T07:00:00+00:00,1624345200000.0,49.31,49.335,49.275,49.305,0.0
2021-06-22T08:00:00+00:00,1624348800000.0,49.305,49.31,49.215,49.265,0.0
2021-06-22T09:00:00+00:00,1624352400000.0,49.265,49.31,49.105,49.155,3493.9374
2021-06-22T10:00:00+00:00,1624356000000.0,49.155,49.155,49.115,49.155,0.0
2021-06-22T11:00:00+00:00,1624359600000.0,49.155,49.155,49.155,49.155,0.0
2021-06-22T12:00:00+00:00,1624363200000.0,49.155,49.245,49.155,49.195,0.0
2021-06-22T13:00:00+00:00,1624366800000.0,49.195,49.42,49.155,49.415,316.24015
2021-06-22T14:00:00+00:00,1624370400000.0,49.415,49.615,49.325,49.48,2006.92295
2021-06-22T15:00:00+00:00,1624374000000.0,49.48,49.615,49.27,49.4,0.0
2021-06-22T16:00:00+00:00,1624377600000.0,49.4,49.615,49.28,49.33,0.0
2021-06-22T17:00:00+00:00,1624381200000.0,49.33,49.615,49.19,49.235,13068.4396
2021-06-22T18:00:00+00:00,1624384800000.0,49.235,49.41,49.19,49.405,0.0
2021-06-22T19:00:00+00:00,1624388400000.0,49.405,49.42,49.19,49.355,0.0
2021-06-22T20:00:00+00:00,1624392000000.0,49.355,49.455,49.19,49.31,0.0
2021-06-22T21:00:00+00:00,1624395600000.0,49.31,49.42,49.19,49.335,0.0
2021-06-22T22:00:00+00:00,1624399200000.0,49.335,49.42,49.19,49.365,0.0
2021-06-22T23:00:00+00:00,1624402800000.0,49.365,49.375,49.19,49.305,0.0
2021-06-23T00:00:00+00:00,1624406400000.0,49.305,49.665,49.19,49.41,0.0
2021-06-23T01:00:00+00:00,1624410000000.0,49.41,49.41,49.19,49.41,0.0
2021-06-23T02:00:00+00:00,1624413600000.0,49.41,49.41,49.4,49.41,0.0
2021-06-23T03:00:00+00:00,1624417200000.0,49.41,49.41,49.19,49.405,0.0
2021-06-23T04:00:00+00:00,1624420800000.0,49.405,49.415,49.405,49.41,0.0
