startTime,time,open,high,low,close,volume
2020-04-29T22:00:00+00:00,1588197600000.0,290.6,291.4,283.1,286.2,0.0
2020-04-29T23:00:00+00:00,1588201200000.0,286.2,294.3,284.6,292.2,0.0
2020-04-30T00:00:00+00:00,1588204800000.0,292.2,294.7,287.8,291.5,0.0
2020-04-30T01:00:00+00:00,1588208400000.0,291.5,294.9,288.7,294.6,0.0
2020-04-30T02:00:00+00:00,1588212000000.0,294.6,297.0,290.3,293.8,0.0
2020-04-30T03:00:00+00:00,1588215600000.0,293.8,300.0,290.7,297.3,0.0
2020-04-30T04:00:00+00:00,1588219200000.0,297.3,297.3,289.4,292.6,222.6686
2020-04-30T05:00:00+00:00,1588222800000.0,292.6,292.6,292.6,292.6,0.0
2020-04-30T06:00:00+00:00,1588226400000.0,292.6,292.6,289.0,292.6,0.0
2020-04-30T07:00:00+00:00,1588230000000.0,292.6,292.6,291.4,292.6,0.0
2020-04-30T08:00:00+00:00,1588233600000.0,292.6,292.6,290.3,291.6,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,291.6,292.6,283.9,288.9,0.0
2020-04-30T10:00:00+00:00,1588240800000.0,288.9,292.6,288.1,292.6,0.0
2020-04-30T11:00:00+00:00,1588244400000.0,292.6,292.6,292.1,292.6,0.0
2020-04-30T12:00:00+00:00,1588248000000.0,292.6,292.6,289.2,292.6,0.0
2020-04-30T13:00:00+00:00,1588251600000.0,292.6,292.6,291.3,292.6,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,292.6,292.6,292.6,292.6,0.0
2020-04-30T15:00:00+00:00,1588258800000.0,292.6,292.6,292.6,292.6,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,292.6,292.6,290.9,292.6,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,292.6,292.6,290.1,292.6,0.0
2020-04-30T18:00:00+00:00,1588269600000.0,292.6,292.6,291.0,292.6,0.0
2020-04-30T19:00:00+00:00,1588273200000.0,292.6,292.6,289.4,292.6,0.0
2020-04-30T20:00:00+00:00,1588276800000.0,292.6,292.6,290.9,292.6,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,292.6,292.6,292.6,292.6,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,292.6,292.6,290.9,292.6,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,292.6,292.6,290.7,292.6,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,292.6,292.6,281.2,283.6,444.9566
2020-05-01T01:00:00+00:00,1588294800000.0,283.6,284.6,281.2,283.0,0.0
2020-05-01T02:00:00+00:00,1588298400000.0,283.0,284.3,280.5,283.2,213.741
2020-05-01T03:00:00+00:00,1588302000000.0,283.2,284.8,280.5,282.7,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,282.7,284.5,280.5,282.7,0.0
2020-05-01T05:00:00+00:00,1588309200000.0,282.7,284.6,280.5,283.1,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,283.1,284.1,280.5,281.2,0.0
2020-05-01T07:00:00+00:00,1588316400000.0,281.2,284.3,280.5,284.2,0.0
2020-05-01T08:00:00+00:00,1588320000000.0,284.2,284.7,280.5,282.2,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,282.2,284.8,280.5,283.1,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,283.1,285.0,280.5,284.5,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,284.5,288.4,280.5,280.8,0.0
2020-05-01T12:00:00+00:00,1588334400000.0,280.8,287.2,280.5,282.1,0.0
2020-05-01T13:00:00+00:00,1588338000000.0,282.1,283.5,280.5,280.6,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,280.6,284.1,280.5,281.9,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,281.9,282.5,280.5,280.5,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,280.5,282.8,277.7,281.9,211.052
2020-05-01T17:00:00+00:00,1588352400000.0,281.9,282.4,277.7,277.7,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,277.7,277.7,276.8,277.7,0.0
2020-05-01T19:00:00+00:00,1588359600000.0,277.7,277.7,276.3,277.7,0.0
2020-05-01T20:00:00+00:00,1588363200000.0,277.7,277.7,275.3,277.7,0.0
2020-05-01T21:00:00+00:00,1588366800000.0,277.7,277.7,275.1,277.7,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,277.7,277.7,277.7,277.7,0.0
2020-05-01T23:00:00+00:00,1588374000000.0,277.7,277.7,275.7,277.7,0.0
2020-05-02T00:00:00+00:00,1588377600000.0,277.7,277.7,276.3,277.7,0.0
2020-05-02T01:00:00+00:00,1588381200000.0,277.7,277.7,277.0,277.7,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,277.7,283.4,277.7,283.4,2.834
2020-05-02T03:00:00+00:00,1588388400000.0,283.4,283.4,278.6,282.9,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,282.9,283.4,280.6,283.2,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,283.2,283.4,281.2,283.4,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,283.4,283.4,279.6,282.4,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,282.4,283.4,278.4,282.4,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,282.4,283.4,277.7,282.0,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,282.0,283.4,278.7,283.4,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,283.4,283.4,280.3,282.2,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,282.2,283.4,278.4,281.5,0.0
2020-05-02T12:00:00+00:00,1588420800000.0,281.5,283.4,279.3,281.1,0.0
2020-05-02T13:00:00+00:00,1588424400000.0,281.1,283.4,280.5,283.4,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,283.4,283.4,280.4,283.4,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,283.4,283.4,281.2,283.4,0.0
2020-05-02T16:00:00+00:00,1588435200000.0,283.4,285.3,281.6,283.6,18.5445
2020-05-02T17:00:00+00:00,1588438800000.0,283.6,285.3,279.2,282.5,0.0
2020-05-02T18:00:00+00:00,1588442400000.0,282.5,285.3,276.7,283.0,0.0
2020-05-02T19:00:00+00:00,1588446000000.0,283.0,285.3,278.2,285.3,0.0
2020-05-02T20:00:00+00:00,1588449600000.0,285.3,285.3,282.7,285.1,0.0
2020-05-02T21:00:00+00:00,1588453200000.0,285.1,285.3,282.0,284.4,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,284.4,285.3,282.8,285.3,0.0
2020-05-02T23:00:00+00:00,1588460400000.0,285.3,285.3,278.0,285.3,0.0
2020-05-03T00:00:00+00:00,1588464000000.0,285.3,285.3,279.7,283.8,0.0
2020-05-03T01:00:00+00:00,1588467600000.0,283.8,285.3,278.1,285.3,0.0
2020-05-03T02:00:00+00:00,1588471200000.0,285.3,285.3,282.9,285.3,0.0
2020-05-03T03:00:00+00:00,1588474800000.0,285.3,285.3,277.2,285.3,0.0
2020-05-03T04:00:00+00:00,1588478400000.0,285.3,285.3,282.5,285.3,0.0
2020-05-03T05:00:00+00:00,1588482000000.0,285.3,285.3,282.3,284.1,0.0
2020-05-03T06:00:00+00:00,1588485600000.0,284.1,285.3,277.5,285.3,0.0
2020-05-03T07:00:00+00:00,1588489200000.0,285.3,285.3,278.7,284.6,0.0
2020-05-03T08:00:00+00:00,1588492800000.0,284.6,285.3,279.3,285.3,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,285.3,285.3,281.1,285.3,0.0
2020-05-03T10:00:00+00:00,1588500000000.0,285.3,285.3,280.9,285.3,0.0
2020-05-03T11:00:00+00:00,1588503600000.0,285.3,285.3,283.4,285.3,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,285.3,286.5,280.5,286.0,220.8915
2020-05-03T13:00:00+00:00,1588510800000.0,286.0,286.5,282.0,286.5,0.0
2020-05-03T14:00:00+00:00,1588514400000.0,286.5,286.5,278.0,283.4,0.0
2020-05-03T15:00:00+00:00,1588518000000.0,283.4,286.5,280.8,285.1,0.0
2020-05-03T16:00:00+00:00,1588521600000.0,285.1,286.5,282.6,284.3,0.0
2020-05-03T17:00:00+00:00,1588525200000.0,284.3,286.5,281.3,283.9,0.0
2020-05-03T18:00:00+00:00,1588528800000.0,285.6,286.5,281.6,284.3,0.0
2020-05-03T19:00:00+00:00,1588532400000.0,284.3,286.4,281.9,284.7,0.0
2020-05-03T20:00:00+00:00,1588536000000.0,284.7,286.2,281.0,283.1,0.0
2020-05-03T21:00:00+00:00,1588539600000.0,283.1,286.5,281.7,283.1,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,283.1,285.8,274.9,274.9,317.7844
2020-05-03T23:00:00+00:00,1588546800000.0,274.9,274.9,274.9,274.9,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,274.9,278.5,273.1,273.1,227.7654
2020-05-04T01:00:00+00:00,1588554000000.0,273.1,277.5,273.1,273.7,0.0
2020-05-04T02:00:00+00:00,1588557600000.0,273.7,283.0,273.1,283.0,1.698
2020-05-04T03:00:00+00:00,1588561200000.0,283.0,283.0,282.2,283.0,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,283.0,283.0,280.8,283.0,0.0
2020-05-04T05:00:00+00:00,1588568400000.0,283.0,283.0,278.3,283.0,0.0
2020-05-04T06:00:00+00:00,1588572000000.0,283.0,283.0,281.6,283.0,0.0
2020-05-04T07:00:00+00:00,1588575600000.0,283.0,283.0,282.7,283.0,0.0
2020-05-04T08:00:00+00:00,1588579200000.0,283.0,283.0,281.1,283.0,0.0
2020-05-04T09:00:00+00:00,1588582800000.0,283.0,283.0,282.4,283.0,0.0
2020-05-04T10:00:00+00:00,1588586400000.0,283.0,283.0,281.6,283.0,0.0
2020-05-04T11:00:00+00:00,1588590000000.0,283.0,283.0,282.8,283.0,0.0
2020-05-04T12:00:00+00:00,1588593600000.0,283.0,283.0,281.8,282.6,0.0
2020-05-04T13:00:00+00:00,1588597200000.0,282.6,283.0,282.6,283.0,0.0
2020-05-04T14:00:00+00:00,1588600800000.0,283.0,283.0,283.0,283.0,0.0
2020-05-04T15:00:00+00:00,1588604400000.0,283.0,283.0,282.5,282.5,0.0
2020-05-04T16:00:00+00:00,1588608000000.0,282.5,283.0,282.5,283.0,0.0
2020-05-04T17:00:00+00:00,1588611600000.0,283.0,283.0,281.6,283.0,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,283.0,283.0,280.9,283.0,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,283.0,283.0,283.0,283.0,0.0
2020-05-04T20:00:00+00:00,1588622400000.0,283.0,285.9,282.0,285.2,61.1826
2020-05-04T21:00:00+00:00,1588626000000.0,285.2,285.9,285.2,285.9,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,285.9,285.9,284.6,285.9,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,285.9,287.6,283.1,287.6,165.6576
2020-05-05T00:00:00+00:00,1588636800000.0,287.6,287.6,283.5,286.7,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,286.7,287.6,284.9,287.4,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,287.4,287.6,279.2,284.9,0.0
2020-05-05T03:00:00+00:00,1588647600000.0,284.9,287.6,282.7,285.8,0.0
2020-05-05T04:00:00+00:00,1588651200000.0,285.8,287.6,278.6,279.4,0.0
2020-05-05T05:00:00+00:00,1588654800000.0,279.4,287.6,275.8,287.6,0.0
2020-05-05T06:00:00+00:00,1588658400000.0,287.6,287.6,282.1,287.4,0.0
2020-05-05T07:00:00+00:00,1588662000000.0,287.4,287.6,277.1,277.8,0.0
2020-05-05T08:00:00+00:00,1588665600000.0,277.8,279.5,268.4,274.1,210.9624
2020-05-05T09:00:00+00:00,1588669200000.0,274.1,277.1,268.4,276.7,0.5542
2020-05-05T10:00:00+00:00,1588672800000.0,276.7,277.1,270.6,277.1,0.0
2020-05-05T11:00:00+00:00,1588676400000.0,277.1,277.1,275.7,276.9,0.0
2020-05-05T12:00:00+00:00,1588680000000.0,276.9,277.1,275.1,277.1,0.0
2020-05-05T13:00:00+00:00,1588683600000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T14:00:00+00:00,1588687200000.0,277.1,277.1,276.3,277.1,0.0
2020-05-05T15:00:00+00:00,1588690800000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T16:00:00+00:00,1588694400000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T17:00:00+00:00,1588698000000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T18:00:00+00:00,1588701600000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T19:00:00+00:00,1588705200000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T20:00:00+00:00,1588708800000.0,277.1,277.1,276.8,277.1,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,277.1,277.1,277.1,277.1,0.0
2020-05-05T22:00:00+00:00,1588716000000.0,277.1,277.1,275.9,277.1,0.0
2020-05-05T23:00:00+00:00,1588719600000.0,277.1,277.1,277.1,277.1,0.0
2020-05-06T00:00:00+00:00,1588723200000.0,277.1,277.1,275.5,277.1,0.0
2020-05-06T01:00:00+00:00,1588726800000.0,277.1,277.1,276.9,277.1,0.0
2020-05-06T02:00:00+00:00,1588730400000.0,277.1,277.1,275.7,277.1,0.0
2020-05-06T03:00:00+00:00,1588734000000.0,277.1,277.1,276.2,277.1,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,277.1,277.1,276.1,277.1,0.0
2020-05-06T05:00:00+00:00,1588741200000.0,277.1,277.1,276.0,277.1,0.0
2020-05-06T06:00:00+00:00,1588744800000.0,277.1,277.1,275.3,277.1,0.0
2020-05-06T07:00:00+00:00,1588748400000.0,277.1,277.1,276.2,277.1,0.0
2020-05-06T08:00:00+00:00,1588752000000.0,277.1,285.4,273.4,273.4,418.4022
2020-05-06T09:00:00+00:00,1588755600000.0,273.4,273.9,273.4,273.4,0.0
2020-05-06T10:00:00+00:00,1588759200000.0,273.4,274.5,255.5,271.5,1399.9537
2020-05-06T11:00:00+00:00,1588762800000.0,271.5,279.3,257.5,268.9,0.0
2020-05-06T12:00:00+00:00,1588766400000.0,268.9,270.6,266.9,266.9,390.0817
2020-05-06T13:00:00+00:00,1588770000000.0,266.9,270.3,266.9,266.9,0.0
2020-05-06T14:00:00+00:00,1588773600000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T15:00:00+00:00,1588777200000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T16:00:00+00:00,1588780800000.0,266.9,267.0,266.9,266.9,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T18:00:00+00:00,1588788000000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T19:00:00+00:00,1588791600000.0,266.9,267.2,266.9,266.9,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T21:00:00+00:00,1588798800000.0,266.9,266.9,266.9,266.9,0.0
2020-05-06T22:00:00+00:00,1588802400000.0,266.9,272.8,260.8,266.4,0.0
2020-05-06T23:00:00+00:00,1588806000000.0,266.4,272.7,263.6,266.9,0.0
2020-05-07T00:00:00+00:00,1588809600000.0,266.9,267.7,265.5,266.9,0.0
2020-05-07T01:00:00+00:00,1588813200000.0,266.9,266.9,266.9,266.9,0.0
2020-05-07T02:00:00+00:00,1588816800000.0,266.9,267.2,266.9,266.9,0.0
2020-05-07T03:00:00+00:00,1588820400000.0,266.9,267.5,266.9,266.9,0.0
2020-05-07T04:00:00+00:00,1588824000000.0,266.9,266.9,266.9,266.9,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,266.9,269.9,266.9,266.9,0.0
2020-05-07T06:00:00+00:00,1588831200000.0,266.9,271.2,266.9,266.9,0.0
2020-05-07T07:00:00+00:00,1588834800000.0,266.9,270.0,266.9,266.9,0.0
2020-05-07T08:00:00+00:00,1588838400000.0,266.9,275.1,266.9,274.1,413.2917
2020-05-07T09:00:00+00:00,1588842000000.0,274.1,275.1,270.2,273.9,0.0
2020-05-07T10:00:00+00:00,1588845600000.0,273.9,275.1,270.1,272.5,0.0
2020-05-07T11:00:00+00:00,1588849200000.0,272.5,275.1,270.5,271.1,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,271.1,275.1,271.1,275.1,0.0
2020-05-07T13:00:00+00:00,1588856400000.0,275.1,275.1,261.4,270.2,0.0
2020-05-07T14:00:00+00:00,1588860000000.0,270.2,274.9,269.6,272.1,0.0
2020-05-07T15:00:00+00:00,1588863600000.0,272.1,275.1,266.1,275.0,0.0
2020-05-07T16:00:00+00:00,1588867200000.0,275.0,275.1,273.3,275.1,0.0
2020-05-07T17:00:00+00:00,1588870800000.0,275.1,275.1,268.4,275.1,0.0
2020-05-07T18:00:00+00:00,1588874400000.0,275.1,275.1,275.0,275.1,0.0
2020-05-07T19:00:00+00:00,1588878000000.0,275.1,275.1,269.0,274.6,0.0
2020-05-07T20:00:00+00:00,1588881600000.0,274.6,275.1,273.2,275.1,0.0
2020-05-07T21:00:00+00:00,1588885200000.0,275.1,275.1,274.3,275.1,0.0
2020-05-07T22:00:00+00:00,1588888800000.0,275.1,275.1,275.1,275.1,0.0
2020-05-07T23:00:00+00:00,1588892400000.0,275.1,275.1,273.1,275.1,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,275.1,275.1,271.7,275.1,0.0
2020-05-08T01:00:00+00:00,1588899600000.0,275.1,275.1,274.6,275.1,0.0
2020-05-08T02:00:00+00:00,1588903200000.0,275.1,277.0,272.8,275.1,0.0
2020-05-08T03:00:00+00:00,1588906800000.0,275.1,275.1,274.2,275.1,0.0
2020-05-08T04:00:00+00:00,1588910400000.0,275.1,275.1,272.9,275.1,0.0
2020-05-08T05:00:00+00:00,1588914000000.0,275.1,275.1,273.4,275.1,0.0
2020-05-08T06:00:00+00:00,1588917600000.0,275.1,275.1,272.9,275.1,0.0
2020-05-08T07:00:00+00:00,1588921200000.0,275.1,275.1,274.4,275.1,0.0
2020-05-08T08:00:00+00:00,1588924800000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T09:00:00+00:00,1588928400000.0,275.1,275.1,275.0,275.1,0.0
2020-05-08T10:00:00+00:00,1588932000000.0,275.1,275.1,274.9,275.1,0.0
2020-05-08T11:00:00+00:00,1588935600000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T12:00:00+00:00,1588939200000.0,275.1,275.1,273.4,275.1,0.0
2020-05-08T13:00:00+00:00,1588942800000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T14:00:00+00:00,1588946400000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T15:00:00+00:00,1588950000000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T16:00:00+00:00,1588953600000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T17:00:00+00:00,1588957200000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T18:00:00+00:00,1588960800000.0,275.1,275.1,274.9,274.9,0.0
2020-05-08T19:00:00+00:00,1588964400000.0,274.9,275.1,273.4,275.1,0.0
2020-05-08T20:00:00+00:00,1588968000000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T21:00:00+00:00,1588971600000.0,275.1,276.1,275.1,275.1,0.0
2020-05-08T22:00:00+00:00,1588975200000.0,275.1,275.1,275.1,275.1,0.0
2020-05-08T23:00:00+00:00,1588978800000.0,275.1,275.1,270.0,275.1,0.0
2020-05-09T00:00:00+00:00,1588982400000.0,275.1,275.1,270.0,270.2,405.33
2020-05-09T01:00:00+00:00,1588986000000.0,270.2,272.6,270.0,271.1,0.0
2020-05-09T02:00:00+00:00,1588989600000.0,271.1,272.1,270.0,270.9,0.0
2020-05-09T03:00:00+00:00,1588993200000.0,270.9,271.8,270.0,270.9,0.0
2020-05-09T04:00:00+00:00,1588996800000.0,270.9,273.9,270.0,271.2,0.0
2020-05-09T05:00:00+00:00,1589000400000.0,271.2,272.2,270.0,270.2,0.0
2020-05-09T06:00:00+00:00,1589004000000.0,270.2,271.5,270.0,270.0,0.0
2020-05-09T07:00:00+00:00,1589007600000.0,270.0,271.0,270.0,270.0,0.0
2020-05-09T08:00:00+00:00,1589011200000.0,270.0,271.5,270.0,270.1,0.0
2020-05-09T09:00:00+00:00,1589014800000.0,270.1,271.6,270.0,270.0,0.0
2020-05-09T10:00:00+00:00,1589018400000.0,270.0,275.0,270.0,271.3,0.0
2020-05-09T11:00:00+00:00,1589022000000.0,271.3,271.8,270.0,270.8,0.0
2020-05-09T12:00:00+00:00,1589025600000.0,270.8,272.5,270.0,270.0,0.0
2020-05-09T13:00:00+00:00,1589029200000.0,270.0,272.1,270.0,270.3,0.0
2020-05-09T14:00:00+00:00,1589032800000.0,270.3,271.7,270.0,270.0,0.0
2020-05-09T15:00:00+00:00,1589036400000.0,270.0,278.3,270.0,274.9,0.0
2020-05-09T16:00:00+00:00,1589040000000.0,274.9,286.8,274.9,285.4,801.6624
2020-05-09T17:00:00+00:00,1589043600000.0,285.4,286.6,283.2,285.6,0.0
2020-05-09T18:00:00+00:00,1589047200000.0,285.6,286.6,284.1,286.5,0.0
2020-05-09T19:00:00+00:00,1589050800000.0,286.5,286.6,284.5,286.2,0.0
2020-05-09T20:00:00+00:00,1589054400000.0,286.2,286.6,283.7,286.1,0.0
2020-05-09T21:00:00+00:00,1589058000000.0,286.1,286.6,274.8,274.8,137.4
2020-05-09T22:00:00+00:00,1589061600000.0,274.8,277.3,274.8,275.4,0.0
2020-05-09T23:00:00+00:00,1589065200000.0,275.4,277.6,274.8,277.6,0.0
2020-05-10T00:00:00+00:00,1589068800000.0,277.6,283.0,250.3,276.3,0.0
2020-05-10T01:00:00+00:00,1589072400000.0,276.3,279.2,274.8,278.5,171.0916
2020-05-10T02:00:00+00:00,1589076000000.0,278.5,279.2,276.4,276.4,0.0
2020-05-10T03:00:00+00:00,1589079600000.0,276.4,278.7,276.4,276.9,0.0
2020-05-10T04:00:00+00:00,1589083200000.0,276.9,278.9,275.1,278.2,598.9009
2020-05-10T05:00:00+00:00,1589086800000.0,278.2,280.1,275.1,278.8,0.0
2020-05-10T06:00:00+00:00,1589090400000.0,278.8,279.0,276.4,276.4,0.0
2020-05-10T07:00:00+00:00,1589094000000.0,276.4,281.2,275.1,275.1,0.0
2020-05-10T08:00:00+00:00,1589097600000.0,275.1,289.8,275.1,289.8,219.9582
2020-05-10T09:00:00+00:00,1589101200000.0,289.8,289.8,288.5,288.5,0.0
2020-05-10T10:00:00+00:00,1589104800000.0,288.5,289.8,287.5,289.8,0.0
2020-05-10T11:00:00+00:00,1589108400000.0,289.8,289.8,287.0,289.8,0.0
2020-05-10T12:00:00+00:00,1589112000000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T13:00:00+00:00,1589115600000.0,289.8,289.8,289.7,289.7,0.0
2020-05-10T14:00:00+00:00,1589119200000.0,289.7,289.8,286.3,288.4,0.0
2020-05-10T15:00:00+00:00,1589122800000.0,288.4,289.8,286.7,289.8,0.0
2020-05-10T16:00:00+00:00,1589126400000.0,289.8,289.8,283.1,283.1,0.0
2020-05-10T17:00:00+00:00,1589130000000.0,283.1,289.8,283.1,289.8,0.0
2020-05-10T18:00:00+00:00,1589133600000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T19:00:00+00:00,1589137200000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T20:00:00+00:00,1589140800000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T21:00:00+00:00,1589144400000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T22:00:00+00:00,1589148000000.0,289.8,289.8,289.8,289.8,0.0
2020-05-10T23:00:00+00:00,1589151600000.0,289.8,289.8,289.2,289.8,0.0
2020-05-11T00:00:00+00:00,1589155200000.0,289.8,294.9,289.8,293.8,55.7361
2020-05-11T01:00:00+00:00,1589158800000.0,293.8,294.9,292.6,294.3,0.0
2020-05-11T02:00:00+00:00,1589162400000.0,294.3,294.9,291.8,294.9,0.0
2020-05-11T03:00:00+00:00,1589166000000.0,294.9,294.9,289.6,293.4,0.0
2020-05-11T04:00:00+00:00,1589169600000.0,293.4,294.9,290.1,292.5,0.0
2020-05-11T05:00:00+00:00,1589173200000.0,292.5,294.8,291.0,293.5,0.0
2020-05-11T06:00:00+00:00,1589176800000.0,293.5,294.9,291.4,293.4,0.0
2020-05-11T07:00:00+00:00,1589180400000.0,293.4,294.9,290.5,292.8,0.0
2020-05-11T08:00:00+00:00,1589184000000.0,292.8,294.9,287.6,293.4,0.0
2020-05-11T09:00:00+00:00,1589187600000.0,293.4,294.9,289.4,290.7,0.0
2020-05-11T10:00:00+00:00,1589191200000.0,290.7,294.9,290.7,294.2,0.0
2020-05-11T11:00:00+00:00,1589194800000.0,294.2,294.9,290.8,292.9,0.0
2020-05-11T12:00:00+00:00,1589198400000.0,292.9,294.9,282.7,291.1,0.0
2020-05-11T13:00:00+00:00,1589202000000.0,291.1,294.9,286.7,293.4,0.0
2020-05-11T14:00:00+00:00,1589205600000.0,293.4,294.9,291.2,291.7,0.0
2020-05-11T15:00:00+00:00,1589209200000.0,291.7,294.9,290.6,291.5,0.0
2020-05-11T16:00:00+00:00,1589212800000.0,291.5,294.9,278.4,294.9,0.0
2020-05-11T17:00:00+00:00,1589216400000.0,294.9,294.9,289.6,291.4,29.1159
2020-05-11T18:00:00+00:00,1589220000000.0,291.4,294.1,277.0,277.0,26.869
2020-05-11T19:00:00+00:00,1589223600000.0,277.0,279.7,277.0,277.0,0.0
2020-05-11T20:00:00+00:00,1589227200000.0,277.0,277.3,275.3,275.3,208.1268
2020-05-11T21:00:00+00:00,1589230800000.0,275.3,275.3,275.3,275.3,0.0
2020-05-11T22:00:00+00:00,1589234400000.0,275.3,276.0,275.3,275.3,0.0
2020-05-11T23:00:00+00:00,1589238000000.0,275.3,275.5,275.3,275.3,0.0
2020-05-12T00:00:00+00:00,1589241600000.0,275.3,293.7,271.0,293.7,65.9267
2020-05-12T01:00:00+00:00,1589245200000.0,293.7,293.7,291.0,293.7,0.0
2020-05-12T02:00:00+00:00,1589248800000.0,293.7,293.7,293.4,293.7,0.0
2020-05-12T03:00:00+00:00,1589252400000.0,293.7,293.7,293.7,293.7,0.0
2020-05-12T04:00:00+00:00,1589256000000.0,293.7,293.7,293.1,293.7,0.0
2020-05-12T05:00:00+00:00,1589259600000.0,293.7,295.0,293.5,293.5,115.345
2020-05-12T06:00:00+00:00,1589263200000.0,293.5,293.5,292.3,293.2,0.0
2020-05-12T07:00:00+00:00,1589266800000.0,293.2,293.4,291.9,293.4,0.0
2020-05-12T08:00:00+00:00,1589270400000.0,293.4,295.0,292.1,294.0,0.0
2020-05-12T09:00:00+00:00,1589274000000.0,294.0,295.0,283.2,295.0,0.0
2020-05-12T10:00:00+00:00,1589277600000.0,295.0,295.0,291.4,294.3,0.0
2020-05-12T11:00:00+00:00,1589281200000.0,294.3,294.3,286.5,293.3,0.0
2020-05-12T12:00:00+00:00,1589284800000.0,293.3,295.0,290.8,294.1,0.0
2020-05-12T13:00:00+00:00,1589288400000.0,294.1,294.3,289.2,293.5,0.0
2020-05-12T14:00:00+00:00,1589292000000.0,293.5,295.0,292.7,295.0,0.0
2020-05-12T15:00:00+00:00,1589295600000.0,295.0,295.0,291.5,293.0,0.0
2020-05-12T16:00:00+00:00,1589299200000.0,293.0,295.0,288.8,291.9,224.495
2020-05-12T17:00:00+00:00,1589302800000.0,291.9,293.8,288.4,291.2,0.0
2020-05-12T18:00:00+00:00,1589306400000.0,291.2,292.9,288.5,291.6,0.0
2020-05-12T19:00:00+00:00,1589310000000.0,291.6,294.4,287.9,288.9,0.0
