startTime,time,open,high,low,close,volume
2020-06-04T20:00:00+00:00,1591300800000.0,4732.0,4767.0,4720.5,4752.5,0.0
2020-06-04T21:00:00+00:00,1591304400000.0,4752.5,4766.0,4739.5,4750.0,0.0
2020-06-04T22:00:00+00:00,1591308000000.0,4750.0,4756.5,4726.5,4731.5,0.0
2020-06-04T23:00:00+00:00,1591311600000.0,4731.5,4738.0,4712.0,4732.5,0.0
2020-06-05T00:00:00+00:00,1591315200000.0,4732.5,4790.0,4722.5,4779.5,0.0
2020-06-05T01:00:00+00:00,1591318800000.0,4779.5,4783.0,4728.0,4782.0,0.0
2020-06-05T02:00:00+00:00,1591322400000.0,4782.0,4814.0,4762.0,4800.5,0.0
2020-06-05T03:00:00+00:00,1591326000000.0,4800.5,4806.0,4774.5,4795.0,0.0
2020-06-05T04:00:00+00:00,1591329600000.0,4795.0,4807.0,4781.5,4796.5,0.0
2020-06-05T05:00:00+00:00,1591333200000.0,4796.5,4805.5,4734.0,4747.0,0.0
2020-06-05T06:00:00+00:00,1591336800000.0,4747.0,4798.5,4740.0,4789.5,0.0
2020-06-05T07:00:00+00:00,1591340400000.0,4789.5,4813.0,4789.5,4804.0,0.0
2020-06-05T08:00:00+00:00,1591344000000.0,4804.0,4842.5,4751.5,4759.0,0.0
2020-06-05T09:00:00+00:00,1591347600000.0,4759.0,4841.0,4740.5,4758.5,0.0
2020-06-05T10:00:00+00:00,1591351200000.0,4758.5,4808.5,4756.0,4794.5,0.0
2020-06-05T11:00:00+00:00,1591354800000.0,4794.5,4821.0,4773.5,4779.0,0.0
2020-06-05T12:00:00+00:00,1591358400000.0,4779.0,4821.0,4721.0,4753.0,0.0
2020-06-05T13:00:00+00:00,1591362000000.0,4753.0,4834.0,4744.0,4777.5,0.0
2020-06-05T14:00:00+00:00,1591365600000.0,4777.5,4806.5,4761.5,4793.0,0.0
2020-06-05T15:00:00+00:00,1591369200000.0,4793.0,4924.5,4790.5,4858.0,0.0
2020-06-05T16:00:00+00:00,1591372800000.0,4858.0,4863.5,4816.5,4837.5,0.0
2020-06-05T17:00:00+00:00,1591376400000.0,4837.5,4850.0,4820.5,4841.5,0.0
2020-06-05T18:00:00+00:00,1591380000000.0,4841.5,4850.0,4792.5,4796.5,0.0
2020-06-05T19:00:00+00:00,1591383600000.0,4796.5,4839.0,4795.5,4810.0,0.0
2020-06-05T20:00:00+00:00,1591387200000.0,4810.0,4829.0,4796.5,4827.0,0.0
2020-06-05T21:00:00+00:00,1591390800000.0,4827.0,4901.5,4822.5,4895.5,0.0
2020-06-05T22:00:00+00:00,1591394400000.0,4895.5,4905.5,4867.5,4870.5,0.0
2020-06-05T23:00:00+00:00,1591398000000.0,4870.5,4923.5,4867.0,4921.5,0.0
2020-06-06T00:00:00+00:00,1591401600000.0,4921.5,4976.0,4921.5,4948.0,0.0
2020-06-06T01:00:00+00:00,1591405200000.0,4948.0,4957.0,4930.5,4946.5,0.0
2020-06-06T02:00:00+00:00,1591408800000.0,4946.5,4974.0,4929.0,4948.5,0.0
2020-06-06T03:00:00+00:00,1591412400000.0,4948.5,4986.0,4931.0,4937.0,0.0
2020-06-06T04:00:00+00:00,1591416000000.0,4937.0,4940.5,4920.0,4936.0,0.0
2020-06-06T05:00:00+00:00,1591419600000.0,4936.0,4948.0,4925.0,4929.0,0.0
2020-06-06T06:00:00+00:00,1591423200000.0,4929.0,4935.5,4874.5,4935.5,0.0
2020-06-06T07:00:00+00:00,1591426800000.0,4935.5,4942.5,4876.5,4920.5,0.0
2020-06-06T08:00:00+00:00,1591430400000.0,4920.5,4937.0,4874.0,4912.0,0.0
2020-06-06T09:00:00+00:00,1591434000000.0,4902.0,4910.5,4852.0,4871.5,0.0
2020-06-06T10:00:00+00:00,1591437600000.0,4871.5,4886.5,4858.5,4862.0,0.0
2020-06-06T11:00:00+00:00,1591441200000.0,4862.0,4866.0,4831.0,4840.0,0.0
2020-06-06T12:00:00+00:00,1591444800000.0,4840.0,4877.0,4809.0,4868.5,0.0
2020-06-06T13:00:00+00:00,1591448400000.0,4868.5,4882.0,4849.0,4866.0,0.0
2020-06-06T14:00:00+00:00,1591452000000.0,4866.0,4868.5,4830.5,4845.0,0.0
2020-06-06T15:00:00+00:00,1591455600000.0,4845.0,4850.0,4823.5,4841.0,0.0
2020-06-06T16:00:00+00:00,1591459200000.0,4841.0,4955.0,4820.0,4908.0,0.0
2020-06-06T17:00:00+00:00,1591462800000.0,4908.0,4924.0,4873.0,4884.5,0.0
2020-06-06T18:00:00+00:00,1591466400000.0,4884.5,4929.0,4870.0,4878.5,0.0
2020-06-06T19:00:00+00:00,1591470000000.0,4878.5,4884.0,4820.5,4830.0,0.0
2020-06-06T20:00:00+00:00,1591473600000.0,4830.0,4846.0,4793.0,4812.0,0.0
2020-06-06T21:00:00+00:00,1591477200000.0,4812.0,4823.0,4771.0,4780.5,0.0
2020-06-06T22:00:00+00:00,1591480800000.0,4780.5,4806.0,4764.0,4799.0,0.0
2020-06-06T23:00:00+00:00,1591484400000.0,4799.0,4814.0,4782.0,4796.5,0.0
2020-06-07T00:00:00+00:00,1591488000000.0,4796.5,4826.0,4786.5,4816.0,0.0
2020-06-07T01:00:00+00:00,1591491600000.0,4816.0,4830.0,4813.5,4823.0,0.0
2020-06-07T02:00:00+00:00,1591495200000.0,4823.0,4832.0,4816.5,4820.5,0.0
2020-06-07T03:00:00+00:00,1591498800000.0,4820.5,4828.0,4811.0,4813.5,0.0
2020-06-07T04:00:00+00:00,1591502400000.0,4813.5,4846.5,4786.5,4817.5,0.0
2020-06-07T05:00:00+00:00,1591506000000.0,4817.5,4836.0,4807.5,4833.0,0.0
2020-06-07T06:00:00+00:00,1591509600000.0,4833.0,4843.0,4828.5,4834.0,0.0
2020-06-07T07:00:00+00:00,1591513200000.0,4834.0,4847.5,4817.5,4832.0,0.0
2020-06-07T08:00:00+00:00,1591516800000.0,4832.0,4921.0,4827.5,4861.5,0.0
2020-06-07T09:00:00+00:00,1591520400000.0,4861.5,4877.5,4856.5,4877.0,0.0
2020-06-07T10:00:00+00:00,1591524000000.0,4877.0,4880.5,4847.0,4860.0,0.0
2020-06-07T11:00:00+00:00,1591527600000.0,4859.5,4907.5,4854.5,4896.5,0.0
2020-06-07T12:00:00+00:00,1591531200000.0,4896.5,4948.0,4896.5,4935.5,0.0
2020-06-07T13:00:00+00:00,1591534800000.0,4935.5,5007.5,4911.0,4997.0,0.0
2020-06-07T14:00:00+00:00,1591538400000.0,4997.0,5059.5,4994.5,4998.5,0.0
2020-06-07T15:00:00+00:00,1591542000000.0,4998.5,5000.0,4951.5,4965.0,0.0
2020-06-07T16:00:00+00:00,1591545600000.0,4965.0,5012.0,4965.0,5005.5,0.0
2020-06-07T17:00:00+00:00,1591549200000.0,5005.5,5067.0,5001.5,5003.5,0.0
2020-06-07T18:00:00+00:00,1591552800000.0,5003.5,5012.0,4976.0,4978.5,0.0
2020-06-07T19:00:00+00:00,1591556400000.0,4978.5,4978.5,4925.0,4950.0,0.0
2020-06-07T20:00:00+00:00,1591560000000.0,4950.0,4965.5,4933.5,4956.0,0.0
2020-06-07T21:00:00+00:00,1591563600000.0,4955.5,4974.5,4921.5,4935.5,0.0
2020-06-07T22:00:00+00:00,1591567200000.0,4935.5,4939.5,4904.5,4905.5,0.0
2020-06-07T23:00:00+00:00,1591570800000.0,4905.5,4914.5,4892.0,4904.0,0.0
2020-06-08T00:00:00+00:00,1591574400000.0,4904.0,4909.0,4852.5,4866.0,0.0
2020-06-08T01:00:00+00:00,1591578000000.0,4866.0,4932.5,4859.5,4868.0,0.0
2020-06-08T02:00:00+00:00,1591581600000.0,4868.0,4913.5,4857.5,4909.0,0.0
2020-06-08T03:00:00+00:00,1591585200000.0,4909.0,4912.0,4874.5,4874.5,0.0
2020-06-08T04:00:00+00:00,1591588800000.0,4874.5,4889.0,4845.5,4865.0,0.0
2020-06-08T05:00:00+00:00,1591592400000.0,4865.0,4900.0,4857.0,4864.5,0.0
2020-06-08T06:00:00+00:00,1591596000000.0,4864.5,4890.0,4856.0,4882.5,0.0
2020-06-08T07:00:00+00:00,1591599600000.0,4882.5,4905.0,4881.5,4899.5,0.0
2020-06-08T08:00:00+00:00,1591603200000.0,4899.5,4938.5,4896.5,4932.0,0.0
2020-06-08T09:00:00+00:00,1591606800000.0,4932.0,4942.0,4882.0,4882.0,0.0
2020-06-08T10:00:00+00:00,1591610400000.0,4882.0,4958.5,4849.0,4850.5,0.0
2020-06-08T11:00:00+00:00,1591614000000.0,4850.5,4883.5,4824.5,4870.0,0.0
2020-06-08T12:00:00+00:00,1591617600000.0,4870.0,4888.0,4840.0,4880.5,0.0
2020-06-08T13:00:00+00:00,1591621200000.0,4880.5,4954.0,4863.0,4945.5,0.0
2020-06-08T14:00:00+00:00,1591624800000.0,4945.5,4960.0,4893.0,4910.5,0.0
2020-06-08T15:00:00+00:00,1591628400000.0,4910.5,4955.5,4894.5,4926.5,0.0
2020-06-08T16:00:00+00:00,1591632000000.0,4926.5,4954.0,4910.0,4941.0,0.0
2020-06-08T17:00:00+00:00,1591635600000.0,4941.0,4944.0,4888.5,4895.0,0.0
2020-06-08T18:00:00+00:00,1591639200000.0,4896.5,4936.5,4887.5,4931.5,0.0
2020-06-08T19:00:00+00:00,1591642800000.0,4931.5,4943.5,4906.5,4907.0,0.0
2020-06-08T20:00:00+00:00,1591646400000.0,4907.0,4912.5,4866.5,4869.5,0.0
2020-06-08T21:00:00+00:00,1591650000000.0,4869.5,4904.5,4869.0,4895.5,0.0
2020-06-08T22:00:00+00:00,1591653600000.0,4895.5,4905.0,4862.5,4886.5,0.0
2020-06-08T23:00:00+00:00,1591657200000.0,4886.5,4898.0,4847.5,4856.0,0.0
2020-06-09T00:00:00+00:00,1591660800000.0,4856.0,4931.0,4797.5,4860.5,0.0
2020-06-09T01:00:00+00:00,1591664400000.0,4860.5,4935.0,4858.5,4882.5,0.0
2020-06-09T02:00:00+00:00,1591668000000.0,4882.5,4925.0,4881.5,4914.0,0.0
2020-06-09T03:00:00+00:00,1591671600000.0,4914.0,4936.5,4912.5,4926.5,0.0
2020-06-09T04:00:00+00:00,1591675200000.0,4926.5,4941.5,4925.0,4926.5,0.0
2020-06-09T05:00:00+00:00,1591678800000.0,4926.5,4931.0,4908.0,4908.0,0.0
2020-06-09T06:00:00+00:00,1591682400000.0,4908.0,4924.0,4896.5,4919.5,0.0
2020-06-09T07:00:00+00:00,1591686000000.0,4919.5,4942.0,4900.0,4902.0,0.0
2020-06-09T08:00:00+00:00,1591689600000.0,4902.0,4903.0,4853.5,4853.5,0.0
2020-06-09T09:00:00+00:00,1591693200000.0,4853.5,4860.5,4807.0,4843.5,0.0
2020-06-09T10:00:00+00:00,1591696800000.0,4843.5,4879.5,4828.5,4829.5,0.0
2020-06-09T11:00:00+00:00,1591700400000.0,4829.5,4833.0,4776.5,4788.0,0.0
2020-06-09T12:00:00+00:00,1591704000000.0,4788.0,4810.0,4779.5,4785.5,0.0
2020-06-09T13:00:00+00:00,1591707600000.0,4785.5,4817.0,4777.5,4789.5,0.0
2020-06-09T14:00:00+00:00,1591711200000.0,4789.5,4817.0,4773.5,4784.5,0.0
2020-06-09T15:00:00+00:00,1591714800000.0,4784.5,4786.0,4761.0,4771.5,0.0
2020-06-09T16:00:00+00:00,1591718400000.0,4771.5,4838.0,4767.0,4808.5,0.0
2020-06-09T17:00:00+00:00,1591722000000.0,4808.5,4825.5,4798.5,4819.5,0.0
2020-06-09T18:00:00+00:00,1591725600000.0,4819.5,4830.0,4792.5,4796.0,0.0
2020-06-09T19:00:00+00:00,1591729200000.0,4796.0,4813.5,4758.0,4764.0,0.0
2020-06-09T20:00:00+00:00,1591732800000.0,4764.0,4768.0,4726.0,4746.0,0.0
2020-06-09T21:00:00+00:00,1591736400000.0,4746.0,4771.5,4728.0,4759.5,0.0
2020-06-09T22:00:00+00:00,1591740000000.0,4759.5,4808.0,4732.5,4751.0,0.0
2020-06-09T23:00:00+00:00,1591743600000.0,4751.0,4755.0,4678.0,4698.0,0.0
2020-06-10T00:00:00+00:00,1591747200000.0,4698.0,4713.5,4645.5,4659.0,0.0
2020-06-10T01:00:00+00:00,1591750800000.0,4659.0,4710.0,4644.0,4706.0,0.0
2020-06-10T02:00:00+00:00,1591754400000.0,4706.0,4714.0,4684.5,4692.0,0.0
2020-06-10T03:00:00+00:00,1591758000000.0,4692.0,4743.0,4668.0,4673.5,0.0
2020-06-10T04:00:00+00:00,1591761600000.0,4673.5,4677.5,4653.0,4659.5,0.0
2020-06-10T05:00:00+00:00,1591765200000.0,4659.5,4697.0,4650.5,4680.0,0.0
2020-06-10T06:00:00+00:00,1591768800000.0,4680.0,4743.5,4680.0,4698.0,0.0
2020-06-10T07:00:00+00:00,1591772400000.0,4698.0,4738.5,4694.5,4730.0,0.0
2020-06-10T08:00:00+00:00,1591776000000.0,4730.0,4756.0,4717.5,4732.0,0.0
2020-06-10T09:00:00+00:00,1591779600000.0,4732.0,4740.0,4701.0,4717.5,0.0
2020-06-10T10:00:00+00:00,1591783200000.0,4717.5,4718.5,4688.0,4691.0,0.0
2020-06-10T11:00:00+00:00,1591786800000.0,4691.0,4700.0,4682.0,4688.5,0.0
2020-06-10T12:00:00+00:00,1591790400000.0,4688.5,4707.0,4671.5,4696.0,0.0
2020-06-10T13:00:00+00:00,1591794000000.0,4696.0,4713.5,4693.0,4705.5,0.0
2020-06-10T14:00:00+00:00,1591797600000.0,4705.5,4716.5,4616.0,4618.5,0.0
2020-06-10T15:00:00+00:00,1591801200000.0,4618.5,4665.5,4603.0,4664.0,0.0
2020-06-10T16:00:00+00:00,1591804800000.0,4664.0,4716.5,4656.0,4661.0,0.0
2020-06-10T17:00:00+00:00,1591808400000.0,4661.0,4670.5,4622.5,4643.0,0.0
2020-06-10T18:00:00+00:00,1591812000000.0,4643.0,4748.0,4590.0,4676.0,0.0
2020-06-10T19:00:00+00:00,1591815600000.0,4676.0,4678.5,4623.0,4660.0,0.0
2020-06-10T20:00:00+00:00,1591819200000.0,4660.0,4686.0,4636.5,4651.5,0.0
2020-06-10T21:00:00+00:00,1591822800000.0,4651.5,4683.0,4638.0,4660.5,0.0
2020-06-10T22:00:00+00:00,1591826400000.0,4660.5,4668.5,4578.0,4583.5,0.0
2020-06-10T23:00:00+00:00,1591830000000.0,4583.5,4639.0,4578.0,4610.5,0.0
2020-06-11T00:00:00+00:00,1591833600000.0,4610.5,4617.0,4580.0,4585.0,0.0
2020-06-11T01:00:00+00:00,1591837200000.0,4585.0,4622.0,4580.5,4620.0,0.0
2020-06-11T02:00:00+00:00,1591840800000.0,4620.0,4637.5,4597.0,4607.0,0.0
2020-06-11T03:00:00+00:00,1591844400000.0,4607.0,4628.0,4603.5,4623.5,0.0
2020-06-11T04:00:00+00:00,1591848000000.0,4623.5,4640.5,4621.5,4628.0,0.0
2020-06-11T05:00:00+00:00,1591851600000.0,4628.0,4634.0,4586.5,4586.5,0.0
2020-06-11T06:00:00+00:00,1591855200000.0,4586.5,4645.0,4586.5,4627.5,0.0
2020-06-11T07:00:00+00:00,1591858800000.0,4627.0,4653.0,4578.0,4587.0,0.0
2020-06-11T08:00:00+00:00,1591862400000.0,4587.0,4612.0,4563.5,4569.5,0.0
2020-06-11T09:00:00+00:00,1591866000000.0,4569.5,4608.5,4562.5,4569.5,0.0
2020-06-11T10:00:00+00:00,1591869600000.0,4569.5,4580.5,4557.0,4568.5,0.0
2020-06-11T11:00:00+00:00,1591873200000.0,4568.5,4612.0,4563.0,4607.5,0.0
2020-06-11T12:00:00+00:00,1591876800000.0,4607.5,4639.0,4579.0,4619.5,0.0
2020-06-11T13:00:00+00:00,1591880400000.0,4619.5,4812.0,4619.5,4787.0,0.0
2020-06-11T14:00:00+00:00,1591884000000.0,4787.0,4797.5,4734.5,4769.0,0.0
2020-06-11T15:00:00+00:00,1591887600000.0,4769.0,4911.0,4769.0,4864.5,0.0
2020-06-11T16:00:00+00:00,1591891200000.0,4864.5,4980.0,4843.5,4967.0,0.0
2020-06-11T17:00:00+00:00,1591894800000.0,4967.0,4988.5,4850.0,4853.0,0.0
2020-06-11T18:00:00+00:00,1591898400000.0,4853.0,4916.0,4853.0,4915.0,0.0
2020-06-11T19:00:00+00:00,1591902000000.0,4915.0,4990.5,4909.5,4986.0,0.0
2020-06-11T20:00:00+00:00,1591905600000.0,4986.0,5029.0,4877.0,4878.0,0.0
2020-06-11T21:00:00+00:00,1591909200000.0,4878.0,4892.0,4871.0,4882.0,0.0
2020-06-11T22:00:00+00:00,1591912800000.0,4882.0,4884.0,4755.5,4873.5,0.0
2020-06-11T23:00:00+00:00,1591916400000.0,4873.5,4941.5,4844.0,4929.5,0.0
2020-06-12T00:00:00+00:00,1591920000000.0,4929.5,4976.0,4887.5,4897.5,0.0
2020-06-12T01:00:00+00:00,1591923600000.0,4897.5,5021.5,4881.0,5008.5,0.0
2020-06-12T02:00:00+00:00,1591927200000.0,5008.5,5009.0,4981.5,4998.0,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,4998.0,5009.0,4953.0,4981.0,0.0
2020-06-12T04:00:00+00:00,1591934400000.0,4981.0,4997.5,4970.5,4975.0,0.0
2020-06-12T05:00:00+00:00,1591938000000.0,4975.0,4978.5,4938.0,4943.0,0.0
2020-06-12T06:00:00+00:00,1591941600000.0,4943.0,4954.5,4919.5,4952.5,0.0
2020-06-12T07:00:00+00:00,1591945200000.0,4952.5,4958.0,4876.5,4879.5,0.0
2020-06-12T08:00:00+00:00,1591948800000.0,4879.5,4978.0,4868.5,4932.5,0.0
2020-06-12T09:00:00+00:00,1591952400000.0,4932.5,4960.5,4915.0,4928.0,0.0
2020-06-12T10:00:00+00:00,1591956000000.0,4928.0,4937.0,4914.5,4935.0,0.0
2020-06-12T11:00:00+00:00,1591959600000.0,4935.0,4935.0,4894.5,4911.5,0.0
2020-06-12T12:00:00+00:00,1591963200000.0,4911.5,4979.0,4905.5,4974.0,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,4974.0,4980.5,4889.5,4889.5,0.0
2020-06-12T14:00:00+00:00,1591970400000.0,4889.5,4965.5,4861.0,4958.0,0.0
2020-06-12T15:00:00+00:00,1591974000000.0,4958.0,4995.0,4940.5,4967.5,0.0
2020-06-12T16:00:00+00:00,1591977600000.0,4967.5,4988.0,4951.5,4967.0,0.0
2020-06-12T17:00:00+00:00,1591981200000.0,4967.0,5003.5,4958.0,5000.5,0.0
2020-06-12T18:00:00+00:00,1591984800000.0,5000.5,5050.0,4988.0,4990.0,0.0
2020-06-12T19:00:00+00:00,1591988400000.0,4987.5,4991.5,4936.0,4964.5,0.0
2020-06-12T20:00:00+00:00,1591992000000.0,4964.5,4972.0,4880.5,4896.0,0.0
2020-06-12T21:00:00+00:00,1591995600000.0,4896.0,4941.5,4893.0,4934.0,0.0
2020-06-12T22:00:00+00:00,1591999200000.0,4934.0,4935.5,4892.0,4915.5,0.0
2020-06-12T23:00:00+00:00,1592002800000.0,4915.5,4932.5,4885.5,4911.5,0.0
2020-06-13T00:00:00+00:00,1592006400000.0,4910.0,4915.5,4884.0,4887.5,0.0
2020-06-13T01:00:00+00:00,1592010000000.0,4887.5,4905.5,4875.0,4892.5,0.0
2020-06-13T02:00:00+00:00,1592013600000.0,4892.5,4901.5,4879.0,4881.5,0.0
2020-06-13T03:00:00+00:00,1592017200000.0,4881.5,4914.0,4879.0,4911.5,0.0
2020-06-13T04:00:00+00:00,1592020800000.0,4911.5,4984.0,4911.5,4967.0,0.0
2020-06-13T05:00:00+00:00,1592024400000.0,4967.0,4977.5,4936.5,4974.0,0.0
2020-06-13T06:00:00+00:00,1592028000000.0,4974.0,4975.5,4958.0,4964.5,0.0
2020-06-13T07:00:00+00:00,1592031600000.0,4964.5,4971.0,4911.5,4917.0,0.0
2020-06-13T08:00:00+00:00,1592035200000.0,4917.0,4943.0,4911.0,4928.5,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,4928.5,4932.5,4891.5,4896.0,0.0
2020-06-13T10:00:00+00:00,1592042400000.0,4896.0,4954.5,4891.0,4941.5,0.0
2020-06-13T11:00:00+00:00,1592046000000.0,4941.5,4974.0,4931.0,4937.0,0.0
2020-06-13T12:00:00+00:00,1592049600000.0,4937.0,4951.5,4915.0,4916.0,0.0
2020-06-13T13:00:00+00:00,1592053200000.0,4916.0,4956.0,4909.0,4950.5,0.0
2020-06-13T14:00:00+00:00,1592056800000.0,4950.5,4952.5,4925.0,4927.0,0.0
2020-06-13T15:00:00+00:00,1592060400000.0,4928.0,4928.5,4889.0,4893.0,0.0
2020-06-13T16:00:00+00:00,1592064000000.0,4892.5,4904.5,4882.5,4892.0,0.0
2020-06-13T17:00:00+00:00,1592067600000.0,4892.0,4897.5,4862.0,4872.0,0.0
2020-06-13T18:00:00+00:00,1592071200000.0,4872.0,4882.0,4855.0,4875.0,0.0
2020-06-13T19:00:00+00:00,1592074800000.0,4875.0,4884.0,4839.0,4871.0,0.0
2020-06-13T20:00:00+00:00,1592078400000.0,4871.0,4884.0,4843.0,4844.0,0.0
2020-06-13T21:00:00+00:00,1592082000000.0,4844.0,4900.0,4835.0,4858.5,0.0
2020-06-13T22:00:00+00:00,1592085600000.0,4858.5,4868.5,4844.5,4848.0,0.0
2020-06-13T23:00:00+00:00,1592089200000.0,4848.0,4895.0,4833.5,4863.0,0.0
2020-06-14T00:00:00+00:00,1592092800000.0,4863.0,4871.0,4847.0,4850.0,0.0
2020-06-14T01:00:00+00:00,1592096400000.0,4850.0,4852.0,4786.0,4807.5,0.0
2020-06-14T02:00:00+00:00,1592100000000.0,4807.5,4807.5,4719.0,4730.5,0.0
2020-06-14T03:00:00+00:00,1592103600000.0,4730.5,4762.5,4714.0,4761.0,0.0
2020-06-14T04:00:00+00:00,1592107200000.0,4761.0,4761.0,4707.0,4714.5,0.0
2020-06-14T05:00:00+00:00,1592110800000.0,4714.5,4741.0,4627.5,4654.0,0.0
2020-06-14T06:00:00+00:00,1592114400000.0,4654.0,4722.5,4648.0,4707.5,0.0
2020-06-14T07:00:00+00:00,1592118000000.0,4707.5,4832.5,4703.5,4757.5,0.0
2020-06-14T08:00:00+00:00,1592121600000.0,4757.5,4817.0,4723.0,4725.0,0.0
2020-06-14T09:00:00+00:00,1592125200000.0,4725.0,4770.0,4666.5,4762.0,0.0
2020-06-14T10:00:00+00:00,1592128800000.0,4762.0,4763.5,4693.5,4697.5,0.0
2020-06-14T11:00:00+00:00,1592132400000.0,4696.5,4707.5,4665.5,4680.5,0.0
2020-06-14T12:00:00+00:00,1592136000000.0,4680.5,4730.0,4653.0,4713.0,0.0
2020-06-14T13:00:00+00:00,1592139600000.0,4713.0,4827.0,4709.5,4753.5,0.0
2020-06-14T14:00:00+00:00,1592143200000.0,4753.5,4912.5,4735.0,4836.0,0.0
2020-06-14T15:00:00+00:00,1592146800000.0,4836.0,4866.0,4758.5,4782.0,0.0
2020-06-14T16:00:00+00:00,1592150400000.0,4782.0,4824.5,4766.0,4823.0,0.0
2020-06-14T17:00:00+00:00,1592154000000.0,4823.0,4856.5,4812.5,4844.0,0.0
2020-06-14T18:00:00+00:00,1592157600000.0,4844.0,4873.5,4841.5,4871.0,0.0
2020-06-14T19:00:00+00:00,1592161200000.0,4871.0,4906.0,4863.0,4894.5,0.0
2020-06-14T20:00:00+00:00,1592164800000.0,4894.5,4899.0,4849.5,4861.5,0.0
2020-06-14T21:00:00+00:00,1592168400000.0,4861.5,4952.0,4849.0,4940.0,0.0
2020-06-14T22:00:00+00:00,1592172000000.0,4940.0,4979.5,4904.5,4908.0,0.0
2020-06-14T23:00:00+00:00,1592175600000.0,4908.0,4908.0,4883.0,4900.0,0.0
2020-06-15T00:00:00+00:00,1592179200000.0,4900.0,4963.5,4900.0,4939.5,0.0
2020-06-15T01:00:00+00:00,1592182800000.0,4939.5,5067.0,4939.0,5060.5,0.0
2020-06-15T02:00:00+00:00,1592186400000.0,5060.5,5153.5,5060.0,5092.5,0.0
2020-06-15T03:00:00+00:00,1592190000000.0,5092.5,5218.5,5080.0,5216.5,0.0
2020-06-15T04:00:00+00:00,1592193600000.0,5216.5,5226.0,5119.5,5132.0,0.0
2020-06-15T05:00:00+00:00,1592197200000.0,5132.0,5300.5,5132.0,5257.5,0.0
2020-06-15T06:00:00+00:00,1592200800000.0,5261.0,5408.0,5133.0,5216.5,0.0
2020-06-15T07:00:00+00:00,1592204400000.0,5216.5,5313.0,5130.0,5137.5,0.0
2020-06-15T08:00:00+00:00,1592208000000.0,5137.5,5186.5,4996.5,5039.5,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,5039.5,5137.5,5019.5,5130.0,0.0
2020-06-15T10:00:00+00:00,1592215200000.0,5130.0,5234.0,5111.5,5232.5,0.0
2020-06-15T11:00:00+00:00,1592218800000.0,5232.5,5239.0,5053.5,5086.0,0.0
2020-06-15T12:00:00+00:00,1592222400000.0,5086.0,5203.0,5056.5,5181.5,0.0
2020-06-15T13:00:00+00:00,1592226000000.0,5181.5,5225.5,5021.5,5097.0,0.0
2020-06-15T14:00:00+00:00,1592229600000.0,5097.0,5137.0,5056.0,5112.0,0.0
2020-06-15T15:00:00+00:00,1592233200000.0,5112.0,5113.5,5023.5,5053.0,0.0
2020-06-15T16:00:00+00:00,1592236800000.0,5053.0,5083.5,4999.5,5047.5,0.0
2020-06-15T17:00:00+00:00,1592240400000.0,5047.5,5093.0,5038.5,5077.5,0.0
2020-06-15T18:00:00+00:00,1592244000000.0,5067.0,5085.5,4989.5,5001.5,0.0
2020-06-15T19:00:00+00:00,1592247600000.0,5001.5,5008.5,4977.0,4995.0,0.0
2020-06-15T20:00:00+00:00,1592251200000.0,4995.0,5025.0,4966.5,4975.5,0.0
2020-06-15T21:00:00+00:00,1592254800000.0,4975.5,5009.0,4961.5,5005.0,0.0
2020-06-15T22:00:00+00:00,1592258400000.0,5005.0,5093.5,4986.5,5057.0,0.0
2020-06-15T23:00:00+00:00,1592262000000.0,5057.0,5063.5,5018.0,5035.0,0.0
2020-06-16T00:00:00+00:00,1592265600000.0,5035.0,5060.5,5016.5,5038.5,0.0
2020-06-16T01:00:00+00:00,1592269200000.0,5038.5,5038.5,4944.0,4946.0,0.0
2020-06-16T02:00:00+00:00,1592272800000.0,4946.0,5004.0,4886.5,4890.5,0.0
2020-06-16T03:00:00+00:00,1592276400000.0,4890.5,4899.5,4793.5,4861.5,0.0
2020-06-16T04:00:00+00:00,1592280000000.0,4861.5,4916.0,4853.5,4894.0,0.0
2020-06-16T05:00:00+00:00,1592283600000.0,4894.0,4911.0,4863.5,4885.0,0.0
2020-06-16T06:00:00+00:00,1592287200000.0,4885.0,4957.0,4877.5,4936.0,0.0
2020-06-16T07:00:00+00:00,1592290800000.0,4936.0,4949.0,4912.0,4915.0,0.0
2020-06-16T08:00:00+00:00,1592294400000.0,4915.0,4933.5,4906.5,4918.0,0.0
2020-06-16T09:00:00+00:00,1592298000000.0,4918.0,4925.0,4777.5,4847.0,0.0
2020-06-16T10:00:00+00:00,1592301600000.0,4847.0,4851.0,4813.5,4826.0,0.0
2020-06-16T11:00:00+00:00,1592305200000.0,4826.0,4839.5,4812.5,4818.5,0.0
2020-06-16T12:00:00+00:00,1592308800000.0,4818.5,4914.0,4733.5,4745.0,0.0
2020-06-16T13:00:00+00:00,1592312400000.0,4745.0,4846.5,4743.0,4830.0,0.0
2020-06-16T14:00:00+00:00,1592316000000.0,4830.0,4973.5,4818.0,4971.0,0.0
2020-06-16T15:00:00+00:00,1592319600000.0,4971.0,4999.0,4913.0,4925.5,0.0
2020-06-16T16:00:00+00:00,1592323200000.0,4925.5,5001.5,4891.5,4900.0,0.0
