startTime,time,open,high,low,close,volume
2021-03-07T10:00:00+00:00,1615111200000.0,5.1,5.1015,5.0405,5.065,1061.2575
2021-03-07T11:00:00+00:00,1615114800000.0,5.065,5.065,5.039,5.0615,0.0
2021-03-07T12:00:00+00:00,1615118400000.0,5.0615,5.065,4.9785,5.015,1072.07775
2021-03-07T13:00:00+00:00,1615122000000.0,5.015,5.0285,4.9805,4.9915,2711.0055
2021-03-07T14:00:00+00:00,1615125600000.0,4.9915,5.027,4.904,4.9605,5776.28725
2021-03-07T15:00:00+00:00,1615129200000.0,4.9605,4.9945,4.9275,4.9775,1890.6315
2021-03-07T16:00:00+00:00,1615132800000.0,4.9775,5.053,4.9775,5.038,3576.217
2021-03-07T17:00:00+00:00,1615136400000.0,5.038,5.0695,5.0325,5.061,20618.66875
2021-03-07T18:00:00+00:00,1615140000000.0,5.061,5.061,4.993,4.9935,1530.28325
2021-03-07T19:00:00+00:00,1615143600000.0,4.9935,5.038,4.9555,5.038,3188.22375
2021-03-07T20:00:00+00:00,1615147200000.0,5.038,5.038,4.927,4.9815,575.28625
2021-03-07T21:00:00+00:00,1615150800000.0,4.9815,5.035,4.944,5.035,12678.531
2021-03-07T22:00:00+00:00,1615154400000.0,5.035,5.0725,5.0205,5.05,1055.562
2021-03-07T23:00:00+00:00,1615158000000.0,5.05,5.129,5.047,5.129,1183.847
2021-03-08T00:00:00+00:00,1615161600000.0,5.129,5.185,5.129,5.1535,8079.00225
2021-03-08T01:00:00+00:00,1615165200000.0,5.1535,5.2325,5.1465,5.179,4560.2005
2021-03-08T02:00:00+00:00,1615168800000.0,5.179,5.179,5.104,5.1045,3956.84875
2021-03-08T03:00:00+00:00,1615172400000.0,5.1045,5.1125,5.06,5.079,341.93325
2021-03-08T04:00:00+00:00,1615176000000.0,5.079,5.079,5.041,5.049,1058.8495
2021-03-08T05:00:00+00:00,1615179600000.0,5.049,5.147,5.0395,5.1455,8206.38675
2021-03-08T06:00:00+00:00,1615183200000.0,5.1455,5.147,5.0225,5.0445,3728.49275
2021-03-08T07:00:00+00:00,1615186800000.0,5.0445,5.051,4.9535,4.998,12910.21875
2021-03-08T08:00:00+00:00,1615190400000.0,4.998,4.998,4.9285,4.9675,2309.691
2021-03-08T09:00:00+00:00,1615194000000.0,4.9675,4.9945,4.904,4.933,1800.83025
2021-03-08T10:00:00+00:00,1615197600000.0,4.933,5.023,4.926,5.0055,122.40175
2021-03-08T11:00:00+00:00,1615201200000.0,5.0055,5.0275,4.9775,5.0145,9156.90125
2021-03-08T12:00:00+00:00,1615204800000.0,5.0145,5.0395,4.94,4.9545,8359.6285
2021-03-08T13:00:00+00:00,1615208400000.0,4.9545,5.049,4.9545,5.049,4539.29275
2021-03-08T14:00:00+00:00,1615212000000.0,5.049,5.08,4.989,5.0525,592.885
2021-03-08T15:00:00+00:00,1615215600000.0,5.0525,5.0915,5.0245,5.08,5.076
2021-03-08T16:00:00+00:00,1615219200000.0,5.08,5.0925,5.023,5.042,323.198
2021-03-08T17:00:00+00:00,1615222800000.0,5.042,5.08,5.0215,5.0555,432.24525
2021-03-08T18:00:00+00:00,1615226400000.0,5.0555,5.0555,5.0155,5.0335,2591.291
2021-03-08T19:00:00+00:00,1615230000000.0,5.0335,5.1045,5.0335,5.1035,20.4105
2021-03-08T20:00:00+00:00,1615233600000.0,5.1035,5.1035,5.0655,5.082,1570.76675
2021-03-08T21:00:00+00:00,1615237200000.0,5.082,5.123,5.0745,5.121,2165.38875
2021-03-08T22:00:00+00:00,1615240800000.0,5.121,5.123,5.0645,5.0855,3693.4315
2021-03-08T23:00:00+00:00,1615244400000.0,5.0855,5.166,5.0855,5.166,549.22175
2021-03-09T00:00:00+00:00,1615248000000.0,5.166,5.1815,5.0985,5.1045,3527.99625
2021-03-09T01:00:00+00:00,1615251600000.0,5.1045,5.218,5.1045,5.209,2495.59875
2021-03-09T02:00:00+00:00,1615255200000.0,5.209,5.31,5.207,5.2625,9967.428
2021-03-09T03:00:00+00:00,1615258800000.0,5.2625,5.32,5.2545,5.3075,1341.15675
2021-03-09T04:00:00+00:00,1615262400000.0,5.3075,5.3125,5.2145,5.243,1397.2045
2021-03-09T05:00:00+00:00,1615266000000.0,5.243,5.3005,5.243,5.268,4235.2615
2021-03-09T06:00:00+00:00,1615269600000.0,5.268,5.286,5.2175,5.2305,2.643
2021-03-09T07:00:00+00:00,1615273200000.0,5.2305,5.3215,5.189,5.3215,644.798
2021-03-09T08:00:00+00:00,1615276800000.0,5.3215,5.4715,5.3125,5.413,5422.7465
2021-03-09T09:00:00+00:00,1615280400000.0,5.413,5.5,5.4035,5.5,32.8185
2021-03-09T10:00:00+00:00,1615284000000.0,5.5,5.5215,5.41,5.416,2190.2265
2021-03-09T11:00:00+00:00,1615287600000.0,5.416,5.4365,5.3745,5.4115,11046.51225
2021-03-09T12:00:00+00:00,1615291200000.0,5.4115,5.443,5.3255,5.334,8539.54225
2021-03-09T13:00:00+00:00,1615294800000.0,5.334,5.436,5.3255,5.4245,812.2145
2021-03-09T14:00:00+00:00,1615298400000.0,5.4245,5.439,5.381,5.4135,0.0
2021-03-09T15:00:00+00:00,1615302000000.0,5.4135,5.4255,5.334,5.3615,2677.29775
2021-03-09T16:00:00+00:00,1615305600000.0,5.3615,5.4125,5.3295,5.3735,0.0
2021-03-09T17:00:00+00:00,1615309200000.0,5.375,5.3915,5.331,5.336,1567.00675
2021-03-09T18:00:00+00:00,1615312800000.0,5.336,5.3785,5.331,5.361,2080.41525
2021-03-09T19:00:00+00:00,1615316400000.0,5.361,5.4685,5.353,5.4515,1375.3255
2021-03-09T20:00:00+00:00,1615320000000.0,5.4515,5.455,5.3925,5.3925,6792.28
2021-03-09T21:00:00+00:00,1615323600000.0,5.3925,5.395,5.34,5.366,174.35625
2021-03-09T22:00:00+00:00,1615327200000.0,5.3635,5.432,5.357,5.39,7761.17975
2021-03-09T23:00:00+00:00,1615330800000.0,5.39,5.4245,5.3725,5.4205,4180.43625
2021-03-10T00:00:00+00:00,1615334400000.0,5.4205,5.4345,5.387,5.399,1072.235
2021-03-10T01:00:00+00:00,1615338000000.0,5.399,5.428,5.225,5.257,12576.25625
2021-03-10T02:00:00+00:00,1615341600000.0,5.257,5.257,5.0285,5.122,2009.763
2021-03-10T03:00:00+00:00,1615345200000.0,5.122,5.1325,5.003,5.0475,7855.8125
2021-03-10T04:00:00+00:00,1615348800000.0,5.0475,5.117,5.003,5.114,6139.9185
2021-03-10T05:00:00+00:00,1615352400000.0,5.114,5.154,5.05,5.15,1522.331
2021-03-10T06:00:00+00:00,1615356000000.0,5.15,5.196,5.1355,5.196,2797.52575
2021-03-10T07:00:00+00:00,1615359600000.0,5.196,5.235,5.196,5.221,1759.615
2021-03-10T08:00:00+00:00,1615363200000.0,5.221,5.2315,5.1775,5.213,3899.78825
2021-03-10T09:00:00+00:00,1615366800000.0,5.213,5.2505,5.1465,5.2345,4662.42225
2021-03-10T10:00:00+00:00,1615370400000.0,5.2345,5.238,5.1345,5.1475,16271.55625
2021-03-10T11:00:00+00:00,1615374000000.0,5.1465,5.1465,5.1065,5.1425,2030.08975
2021-03-10T12:00:00+00:00,1615377600000.0,5.1425,5.1845,5.1425,5.1815,4162.34775
2021-03-10T13:00:00+00:00,1615381200000.0,5.1815,5.245,5.1815,5.2335,791.05725
2021-03-10T14:00:00+00:00,1615384800000.0,5.2335,5.287,5.224,5.2695,1108.51375
2021-03-10T15:00:00+00:00,1615388400000.0,5.2695,5.304,5.2315,5.239,671.4995
2021-03-10T16:00:00+00:00,1615392000000.0,5.2425,5.2565,5.206,5.208,8668.13775
2021-03-10T17:00:00+00:00,1615395600000.0,5.208,5.257,5.2065,5.257,4938.4515
2021-03-10T18:00:00+00:00,1615399200000.0,5.257,5.277,5.257,5.2715,2615.67475
2021-03-10T19:00:00+00:00,1615402800000.0,5.2715,5.305,5.228,5.234,3156.261
2021-03-10T20:00:00+00:00,1615406400000.0,5.2325,5.234,5.0615,5.086,2879.915
2021-03-10T21:00:00+00:00,1615410000000.0,5.086,5.1045,4.9915,5.104,999.09275
2021-03-10T22:00:00+00:00,1615413600000.0,5.104,5.144,5.102,5.1425,7492.3505
2021-03-10T23:00:00+00:00,1615417200000.0,5.1425,5.1505,5.024,5.0685,3006.9435
2021-03-11T00:00:00+00:00,1615420800000.0,5.0685,5.084,4.978,4.978,5915.474
2021-03-11T01:00:00+00:00,1615424400000.0,4.978,5.017,4.915,5.006,2179.977
2021-03-11T02:00:00+00:00,1615428000000.0,5.006,5.0695,4.9975,5.0585,12366.16175
2021-03-11T03:00:00+00:00,1615431600000.0,5.0585,5.0585,5.013,5.034,2328.31
2021-03-11T04:00:00+00:00,1615435200000.0,5.034,5.0425,4.963,4.996,7332.67825
2021-03-11T05:00:00+00:00,1615438800000.0,4.996,4.996,4.949,4.973,11468.668
2021-03-11T06:00:00+00:00,1615442400000.0,4.973,5.028,4.9405,5.017,5162.71575
2021-03-11T07:00:00+00:00,1615446000000.0,5.017,5.0305,4.904,4.904,7443.653
2021-03-11T08:00:00+00:00,1615449600000.0,4.904,4.9175,4.7945,4.854,2876.734
2021-03-11T09:00:00+00:00,1615453200000.0,4.854,4.879,4.8225,4.823,2280.0405
2021-03-11T10:00:00+00:00,1615456800000.0,4.823,4.9605,4.823,4.9595,2531.77775
2021-03-11T11:00:00+00:00,1615460400000.0,4.9595,5.0315,4.955,5.011,913.10075
2021-03-11T12:00:00+00:00,1615464000000.0,5.011,5.035,4.9815,5.035,447.71
2021-03-11T13:00:00+00:00,1615467600000.0,5.035,5.0805,5.0305,5.0785,2361.257
2021-03-11T14:00:00+00:00,1615471200000.0,5.0785,5.093,5.034,5.063,1277.82475
2021-03-11T15:00:00+00:00,1615474800000.0,5.063,5.0665,4.9565,5.0225,335.411
2021-03-11T16:00:00+00:00,1615478400000.0,5.0225,5.08,5.016,5.0755,45.4785
2021-03-11T17:00:00+00:00,1615482000000.0,5.0755,5.131,5.0375,5.13,789.05525
2021-03-11T18:00:00+00:00,1615485600000.0,5.13,5.19,5.1235,5.1325,347.37625
2021-03-11T19:00:00+00:00,1615489200000.0,5.1325,5.144,5.079,5.079,25.45875
2021-03-11T20:00:00+00:00,1615492800000.0,5.079,5.178,5.079,5.141,130.97525
2021-03-11T21:00:00+00:00,1615496400000.0,5.141,5.1555,5.114,5.1445,272.9765
2021-03-11T22:00:00+00:00,1615500000000.0,5.1445,5.19,5.066,5.0775,2717.3105
2021-03-11T23:00:00+00:00,1615503600000.0,5.0775,5.21,5.0775,5.2075,164.71225
2021-03-12T00:00:00+00:00,1615507200000.0,5.2075,5.2265,5.1025,5.1385,38.47625
2021-03-12T01:00:00+00:00,1615510800000.0,5.1385,5.229,5.1385,5.214,77.91375
2021-03-12T02:00:00+00:00,1615514400000.0,5.214,5.3225,5.207,5.302,324.67425
2021-03-12T03:00:00+00:00,1615518000000.0,5.302,5.334,5.2605,5.282,367.553
2021-03-12T04:00:00+00:00,1615521600000.0,5.282,5.329,5.1575,5.195,5770.589
2021-03-12T05:00:00+00:00,1615525200000.0,5.195,5.2895,5.1925,5.2865,60.45
2021-03-12T06:00:00+00:00,1615528800000.0,5.2865,5.317,5.261,5.2675,6448.59775
2021-03-12T07:00:00+00:00,1615532400000.0,5.2675,5.341,5.2055,5.3395,534.311
2021-03-12T08:00:00+00:00,1615536000000.0,5.3395,5.4545,5.275,5.367,1482.91275
2021-03-12T09:00:00+00:00,1615539600000.0,5.367,5.4305,5.34,5.416,4853.4035
2021-03-12T10:00:00+00:00,1615543200000.0,5.416,5.416,5.2035,5.2995,2970.0075
2021-03-12T11:00:00+00:00,1615546800000.0,5.2995,5.3325,5.245,5.2595,1175.328
2021-03-12T12:00:00+00:00,1615550400000.0,5.2595,5.2835,5.206,5.214,1097.348
2021-03-12T13:00:00+00:00,1615554000000.0,5.214,5.2195,4.9695,5.1,506.84025
2021-03-12T14:00:00+00:00,1615557600000.0,5.1,5.104,4.9925,5.104,1458.48325
2021-03-12T15:00:00+00:00,1615561200000.0,5.1045,5.164,5.079,5.1595,51.39175
2021-03-12T16:00:00+00:00,1615564800000.0,5.1595,5.182,5.1275,5.13,25.77875
2021-03-12T17:00:00+00:00,1615568400000.0,5.13,5.1535,5.0595,5.0625,3103.688
2021-03-12T18:00:00+00:00,1615572000000.0,5.0625,5.115,5.06,5.092,178.22
2021-03-12T19:00:00+00:00,1615575600000.0,5.092,5.1225,5.0155,5.0285,7590.00225
2021-03-12T20:00:00+00:00,1615579200000.0,5.0285,5.0405,4.9695,5.028,45.027
2021-03-12T21:00:00+00:00,1615582800000.0,5.028,5.0785,4.9955,5.06,511.0945
2021-03-12T22:00:00+00:00,1615586400000.0,5.06,5.0785,5.037,5.0775,0.0
2021-03-12T23:00:00+00:00,1615590000000.0,5.0775,5.115,5.055,5.105,12.76
2021-03-13T00:00:00+00:00,1615593600000.0,5.105,5.105,4.947,4.9505,94.867
2021-03-13T01:00:00+00:00,1615597200000.0,4.9505,4.9505,4.861,4.8925,51.511
2021-03-13T02:00:00+00:00,1615600800000.0,4.8925,4.9775,4.8925,4.9605,29.643
2021-03-13T03:00:00+00:00,1615604400000.0,4.9605,4.98,4.938,4.946,14.934
2021-03-13T04:00:00+00:00,1615608000000.0,4.946,4.978,4.9095,4.9425,14.7855
2021-03-13T05:00:00+00:00,1615611600000.0,4.9425,5.0225,4.9285,5.003,350.1005
2021-03-13T06:00:00+00:00,1615615200000.0,5.003,5.0095,4.96,5.0035,4.972
2021-03-13T07:00:00+00:00,1615618800000.0,5.0035,5.074,4.985,5.0635,63.1585
2021-03-13T08:00:00+00:00,1615622400000.0,5.0635,5.101,5.0635,5.0905,323.22025
2021-03-13T09:00:00+00:00,1615626000000.0,5.0905,5.1245,5.0705,5.104,2424.18075
2021-03-13T10:00:00+00:00,1615629600000.0,5.104,5.2075,5.1015,5.202,235.372
2021-03-13T11:00:00+00:00,1615633200000.0,5.202,5.233,5.174,5.211,523.45425
2021-03-13T12:00:00+00:00,1615636800000.0,5.211,5.2715,5.2085,5.26,31.48375
2021-03-13T13:00:00+00:00,1615640400000.0,5.26,5.26,5.182,5.182,5160.417
2021-03-13T14:00:00+00:00,1615644000000.0,5.182,5.3,5.182,5.2855,47.39275
2021-03-13T15:00:00+00:00,1615647600000.0,5.2855,5.298,5.2515,5.276,1854.248
2021-03-13T16:00:00+00:00,1615651200000.0,5.276,5.311,5.2315,5.2525,4294.49725
2021-03-13T17:00:00+00:00,1615654800000.0,5.252,5.313,5.252,5.2905,216.99975
2021-03-13T18:00:00+00:00,1615658400000.0,5.2905,5.338,5.274,5.2865,219.23575
2021-03-13T19:00:00+00:00,1615662000000.0,5.2865,5.2995,5.2815,5.282,10.573
2021-03-13T20:00:00+00:00,1615665600000.0,5.282,5.315,5.2815,5.294,71.523
2021-03-13T21:00:00+00:00,1615669200000.0,5.294,5.3345,5.2885,5.294,0.0
2021-03-13T22:00:00+00:00,1615672800000.0,5.294,5.335,5.2775,5.322,5.2775
2021-03-13T23:00:00+00:00,1615676400000.0,5.322,5.37,5.322,5.342,3638.61825
2021-03-14T00:00:00+00:00,1615680000000.0,5.342,5.386,5.287,5.287,5418.1095
2021-03-14T01:00:00+00:00,1615683600000.0,5.287,5.294,5.2205,5.2885,1900.3215
2021-03-14T02:00:00+00:00,1615687200000.0,5.2885,5.315,5.2505,5.26,26.43375
2021-03-14T03:00:00+00:00,1615690800000.0,5.26,5.4205,5.25,5.417,2038.5475
2021-03-14T04:00:00+00:00,1615694400000.0,5.417,5.4195,5.34,5.34,13.35
2021-03-14T05:00:00+00:00,1615698000000.0,5.34,5.3485,5.287,5.287,545.24675
2021-03-14T06:00:00+00:00,1615701600000.0,5.287,5.297,5.276,5.287,5.287
2021-03-14T07:00:00+00:00,1615705200000.0,5.287,5.3455,5.283,5.285,389.12425
2021-03-14T08:00:00+00:00,1615708800000.0,5.285,5.3395,5.282,5.3395,774.09575
2021-03-14T09:00:00+00:00,1615712400000.0,5.3395,5.368,5.3395,5.3635,1872.565
2021-03-14T10:00:00+00:00,1615716000000.0,5.3635,5.3655,5.2285,5.2335,57.9875
2021-03-14T11:00:00+00:00,1615719600000.0,5.2335,5.2385,5.145,5.213,64.86625
2021-03-14T12:00:00+00:00,1615723200000.0,5.213,5.2335,5.182,5.182,276.8315
2021-03-14T13:00:00+00:00,1615726800000.0,5.182,5.197,5.119,5.119,3832.779
2021-03-14T14:00:00+00:00,1615730400000.0,5.119,5.1605,5.119,5.145,59.1675
2021-03-14T15:00:00+00:00,1615734000000.0,5.145,5.161,5.1245,5.15,5.15
2021-03-14T16:00:00+00:00,1615737600000.0,5.15,5.2075,5.1115,5.1545,835.76775
2021-03-14T17:00:00+00:00,1615741200000.0,5.1545,5.195,5.152,5.1595,848.73775
2021-03-14T18:00:00+00:00,1615744800000.0,5.1595,5.2075,5.1595,5.2075,49.468
2021-03-14T19:00:00+00:00,1615748400000.0,5.2075,5.2075,5.1735,5.194,0.0
2021-03-14T20:00:00+00:00,1615752000000.0,5.194,5.204,5.15,5.1775,15.468
2021-03-14T21:00:00+00:00,1615755600000.0,5.1775,5.1845,5.13,5.1485,15.39
2021-03-14T22:00:00+00:00,1615759200000.0,5.1485,5.228,5.1245,5.223,35195.91275
2021-03-14T23:00:00+00:00,1615762800000.0,5.223,5.2335,5.079,5.079,15693.94075
2021-03-15T00:00:00+00:00,1615766400000.0,5.079,5.2115,5.05,5.2115,138.7005
2021-03-15T01:00:00+00:00,1615770000000.0,5.2115,5.2615,5.164,5.2205,668.3665
2021-03-15T02:00:00+00:00,1615773600000.0,5.2205,5.313,5.215,5.313,37.09875
2021-03-15T03:00:00+00:00,1615777200000.0,5.313,5.313,5.256,5.2605,18.46125
2021-03-15T04:00:00+00:00,1615780800000.0,5.2605,5.292,5.2125,5.236,411.84125
2021-03-15T05:00:00+00:00,1615784400000.0,5.236,5.2535,5.156,5.156,530.9375
2021-03-15T06:00:00+00:00,1615788000000.0,5.156,5.206,5.0535,5.0675,370.3385
2021-03-15T07:00:00+00:00,1615791600000.0,5.0675,5.0675,4.904,5.003,3896.78525
2021-03-15T08:00:00+00:00,1615795200000.0,5.003,5.038,4.9535,4.9535,2136.21675
2021-03-15T09:00:00+00:00,1615798800000.0,4.9535,4.981,4.8305,4.9035,752.37825
2021-03-15T10:00:00+00:00,1615802400000.0,4.9035,4.953,4.9035,4.953,175.4615
2021-03-15T11:00:00+00:00,1615806000000.0,4.953,5.028,4.912,4.9775,1268.9185
2021-03-15T12:00:00+00:00,1615809600000.0,4.9775,5.031,4.9185,5.031,1419.7755
2021-03-15T13:00:00+00:00,1615813200000.0,5.031,5.0785,5.0205,5.0785,1732.2115
2021-03-15T14:00:00+00:00,1615816800000.0,5.0785,5.096,5.0285,5.0445,6013.4725
2021-03-15T15:00:00+00:00,1615820400000.0,5.0445,5.0965,4.986,4.9925,3418.45575
2021-03-15T16:00:00+00:00,1615824000000.0,4.9925,5.053,4.9595,5.014,695.10375
2021-03-15T17:00:00+00:00,1615827600000.0,5.014,5.121,4.95,5.109,3217.812
2021-03-15T18:00:00+00:00,1615831200000.0,5.109,5.109,5.0355,5.0355,3579.47
2021-03-15T19:00:00+00:00,1615834800000.0,5.0355,5.096,5.0355,5.057,203.06
2021-03-15T20:00:00+00:00,1615838400000.0,5.057,5.096,5.0455,5.0565,216.06875
2021-03-15T21:00:00+00:00,1615842000000.0,5.0565,5.066,5.035,5.055,1848.01625
2021-03-15T22:00:00+00:00,1615845600000.0,5.055,5.055,4.9935,5.0,226.0745
2021-03-15T23:00:00+00:00,1615849200000.0,5.0,5.1015,5.0,5.003,1828.94875
2021-03-16T00:00:00+00:00,1615852800000.0,5.003,5.086,4.855,4.855,3645.006
2021-03-16T01:00:00+00:00,1615856400000.0,4.855,4.928,4.8005,4.928,590.00975
2021-03-16T02:00:00+00:00,1615860000000.0,4.928,4.953,4.925,4.9465,116.128
2021-03-16T03:00:00+00:00,1615863600000.0,4.9465,4.951,4.8795,4.901,127.1105
2021-03-16T04:00:00+00:00,1615867200000.0,4.901,4.9665,4.901,4.934,523.663
2021-03-16T05:00:00+00:00,1615870800000.0,4.934,4.9665,4.881,4.9535,1652.396
2021-03-16T06:00:00+00:00,1615874400000.0,4.9535,5.1,4.888,5.083,1407.3225
2021-03-16T07:00:00+00:00,1615878000000.0,5.083,5.1225,5.065,5.122,526.502
2021-03-16T08:00:00+00:00,1615881600000.0,5.122,5.135,5.0955,5.1065,220.79
2021-03-16T09:00:00+00:00,1615885200000.0,5.1065,5.135,5.079,5.079,135.0065
2021-03-16T10:00:00+00:00,1615888800000.0,5.079,5.0945,5.027,5.0285,434.806
2021-03-16T11:00:00+00:00,1615892400000.0,5.0285,5.0375,4.9865,4.999,2175.08025
2021-03-16T12:00:00+00:00,1615896000000.0,4.999,5.041,4.99,5.0125,1914.9465
2021-03-16T13:00:00+00:00,1615899600000.0,5.0125,5.0785,5.0055,5.0615,4334.45875
2021-03-16T14:00:00+00:00,1615903200000.0,5.0615,5.096,5.0425,5.096,208.6225
2021-03-16T15:00:00+00:00,1615906800000.0,5.096,5.109,5.0655,5.101,17929.17
2021-03-16T16:00:00+00:00,1615910400000.0,5.101,5.1225,5.083,5.12,382.6305
2021-03-16T17:00:00+00:00,1615914000000.0,5.12,5.137,4.976,5.015,734.95025
2021-03-16T18:00:00+00:00,1615917600000.0,5.015,5.044,5.0045,5.0205,226.39525
2021-03-16T19:00:00+00:00,1615921200000.0,5.0205,5.0645,4.999,5.0625,2928.255
2021-03-16T20:00:00+00:00,1615924800000.0,5.0625,5.0945,5.0625,5.0895,1017.7845
2021-03-16T21:00:00+00:00,1615928400000.0,5.0895,5.122,5.0835,5.1165,482.991
2021-03-16T22:00:00+00:00,1615932000000.0,5.1165,5.1495,5.102,5.1445,267.228
2021-03-16T23:00:00+00:00,1615935600000.0,5.1445,5.1935,5.142,5.187,1148.1285
2021-03-17T00:00:00+00:00,1615939200000.0,5.187,5.1965,5.096,5.1185,1557.0985
2021-03-17T01:00:00+00:00,1615942800000.0,5.1185,5.2075,5.109,5.1615,687.4215
2021-03-17T02:00:00+00:00,1615946400000.0,5.1615,5.163,5.092,5.1245,425.347
2021-03-17T03:00:00+00:00,1615950000000.0,5.1245,5.1355,5.0905,5.096,101.93
2021-03-17T04:00:00+00:00,1615953600000.0,5.096,5.1355,5.074,5.1355,337.457
2021-03-17T05:00:00+00:00,1615957200000.0,5.1355,5.1355,5.079,5.1165,15.237
2021-03-17T06:00:00+00:00,1615960800000.0,5.1165,5.172,5.108,5.172,237.0465
2021-03-17T07:00:00+00:00,1615964400000.0,5.172,5.187,5.148,5.156,1148.9435
2021-03-17T08:00:00+00:00,1615968000000.0,5.1635,5.2005,5.144,5.144,476.4925
2021-03-17T09:00:00+00:00,1615971600000.0,5.144,5.245,5.057,5.1225,3581.54425
2021-03-17T10:00:00+00:00,1615975200000.0,5.1225,5.2005,5.1035,5.1685,1170.23425
2021-03-17T11:00:00+00:00,1615978800000.0,5.1685,5.1745,5.0815,5.1085,1172.3785
2021-03-17T12:00:00+00:00,1615982400000.0,5.1085,5.132,5.0535,5.112,1501.1125
2021-03-17T13:00:00+00:00,1615986000000.0,5.112,5.2005,5.11,5.2005,651.37025
2021-03-17T14:00:00+00:00,1615989600000.0,5.2005,5.4495,5.1895,5.281,2379.6345
2021-03-17T15:00:00+00:00,1615993200000.0,5.281,5.4215,5.2505,5.356,2960.14175
2021-03-17T16:00:00+00:00,1615996800000.0,5.356,5.419,5.302,5.33,527.8805
2021-03-17T17:00:00+00:00,1616000400000.0,5.33,5.4705,5.33,5.404,11513.254
2021-03-17T18:00:00+00:00,1616004000000.0,5.404,5.552,5.404,5.5105,8352.043
2021-03-17T19:00:00+00:00,1616007600000.0,5.5105,5.564,5.493,5.512,1368.062
2021-03-17T20:00:00+00:00,1616011200000.0,5.512,5.568,5.455,5.455,978.08875
2021-03-17T21:00:00+00:00,1616014800000.0,5.455,5.5475,5.426,5.543,1009.76275
2021-03-17T22:00:00+00:00,1616018400000.0,5.5405,5.5855,5.538,5.5855,912.59
2021-03-17T23:00:00+00:00,1616022000000.0,5.5855,5.618,5.563,5.5865,1289.6255
2021-03-18T00:00:00+00:00,1616025600000.0,5.5865,5.641,5.5185,5.5185,4459.268
2021-03-18T01:00:00+00:00,1616029200000.0,5.5185,5.5665,5.5155,5.538,1125.8525
2021-03-18T02:00:00+00:00,1616032800000.0,5.538,5.6715,5.525,5.641,2247.35025
2021-03-18T03:00:00+00:00,1616036400000.0,5.641,5.702,5.5905,5.5905,1142.778
2021-03-18T04:00:00+00:00,1616040000000.0,5.5905,5.692,5.5795,5.6515,3311.73975
2021-03-18T05:00:00+00:00,1616043600000.0,5.6515,5.72,5.5975,5.708,2464.93575
2021-03-18T06:00:00+00:00,1616047200000.0,5.708,5.7135,5.625,5.672,635.911
2021-03-18T07:00:00+00:00,1616050800000.0,5.672,5.6955,5.5655,5.5775,8906.581
2021-03-18T08:00:00+00:00,1616054400000.0,5.5775,5.641,5.563,5.577,3417.7245
2021-03-18T09:00:00+00:00,1616058000000.0,5.577,5.7075,5.574,5.7075,26355.96375
2021-03-18T10:00:00+00:00,1616061600000.0,5.7075,5.867,5.7045,5.757,7476.86975
2021-03-18T11:00:00+00:00,1616065200000.0,5.757,5.804,5.687,5.697,2478.986
2021-03-18T12:00:00+00:00,1616068800000.0,5.697,5.786,5.652,5.7855,7939.45475
2021-03-18T13:00:00+00:00,1616072400000.0,5.7855,5.8245,5.7375,5.7465,2038.78025
2021-03-18T14:00:00+00:00,1616076000000.0,5.7465,5.8615,5.709,5.8115,3133.99025
2021-03-18T15:00:00+00:00,1616079600000.0,5.8115,5.905,5.739,5.868,2746.64025
2021-03-18T16:00:00+00:00,1616083200000.0,5.878,5.9,5.757,5.8445,600.416
2021-03-18T17:00:00+00:00,1616086800000.0,5.8445,6.1915,5.8275,6.043,8865.949
2021-03-18T18:00:00+00:00,1616090400000.0,6.043,6.0755,5.9065,5.915,1012.59675
2021-03-18T19:00:00+00:00,1616094000000.0,5.915,6.0555,5.8815,5.928,2172.4295
2021-03-18T20:00:00+00:00,1616097600000.0,5.928,6.0065,5.8885,6.0065,5865.1055
2021-03-18T21:00:00+00:00,1616101200000.0,6.0065,6.116,5.9145,6.025,2312.912
2021-03-18T22:00:00+00:00,1616104800000.0,6.025,6.126,6.0225,6.088,2235.3505
2021-03-18T23:00:00+00:00,1616108400000.0,6.088,6.175,6.0745,6.0845,3595.99925
2021-03-19T00:00:00+00:00,1616112000000.0,6.0845,6.0845,5.8445,5.957,5547.26475
2021-03-19T01:00:00+00:00,1616115600000.0,5.954,6.3315,5.949,6.2515,9258.386
2021-03-19T02:00:00+00:00,1616119200000.0,6.246,6.3055,6.153,6.1635,9725.13975
2021-03-19T03:00:00+00:00,1616122800000.0,6.1635,6.237,6.114,6.1205,3005.16
2021-03-19T04:00:00+00:00,1616126400000.0,6.1235,6.175,6.0985,6.143,4050.07675
2021-03-19T05:00:00+00:00,1616130000000.0,6.143,6.1745,6.06,6.1205,8144.6235
2021-03-19T06:00:00+00:00,1616133600000.0,6.1205,6.1205,6.062,6.077,24580.562
2021-03-19T07:00:00+00:00,1616137200000.0,6.077,6.077,5.969,5.976,716.42425
2021-03-19T08:00:00+00:00,1616140800000.0,5.9925,6.0455,5.9765,6.011,611.4565
2021-03-19T09:00:00+00:00,1616144400000.0,6.011,6.0255,5.935,5.9635,1274.34325
2021-03-19T10:00:00+00:00,1616148000000.0,5.9635,5.965,5.9015,5.954,485.611
2021-03-19T11:00:00+00:00,1616151600000.0,5.954,5.9935,5.9535,5.954,547.26825
