startTime,time,open,high,low,close,volume
2021-10-05T22:00:00+00:00,1633471200000.0,3.0095,3.0105,2.991,2.993,71097.256
2021-10-05T23:00:00+00:00,1633474800000.0,2.993,2.996,2.9805,2.981,17951.2123
2021-10-06T00:00:00+00:00,1633478400000.0,2.981,2.9945,2.9725,2.989,92170.6516
2021-10-06T01:00:00+00:00,1633482000000.0,2.989,2.989,2.921,2.9355,107508.21525
2021-10-06T02:00:00+00:00,1633485600000.0,2.9355,2.956,2.9355,2.956,20389.72795
2021-10-06T03:00:00+00:00,1633489200000.0,2.956,2.956,2.924,2.924,26805.0195
2021-10-06T04:00:00+00:00,1633492800000.0,2.924,2.925,2.8155,2.834,69546.66655
2021-10-06T05:00:00+00:00,1633496400000.0,2.834,2.8395,2.811,2.8285,34850.5988
2021-10-06T06:00:00+00:00,1633500000000.0,2.8285,2.8305,2.8105,2.8145,11274.05285
2021-10-06T07:00:00+00:00,1633503600000.0,2.8145,2.8175,2.7215,2.7275,65287.8143
2021-10-06T08:00:00+00:00,1633507200000.0,2.7275,2.7275,2.669,2.6985,116637.1519
2021-10-06T09:00:00+00:00,1633510800000.0,2.6985,2.72,2.6955,2.7165,99829.51785
2021-10-06T10:00:00+00:00,1633514400000.0,2.7165,2.7335,2.7015,2.707,58918.01015
2021-10-06T11:00:00+00:00,1633518000000.0,2.707,2.7165,2.6975,2.7055,43603.7893
2021-10-06T12:00:00+00:00,1633521600000.0,2.7055,2.775,2.7005,2.7745,46295.3767
2021-10-06T13:00:00+00:00,1633525200000.0,2.7745,2.9125,2.77,2.869,95078.4029
2021-10-06T14:00:00+00:00,1633528800000.0,2.869,2.905,2.7575,2.768,178740.39385
2021-10-06T15:00:00+00:00,1633532400000.0,2.768,2.8075,2.7235,2.7395,208000.40955
2021-10-06T16:00:00+00:00,1633536000000.0,2.7395,2.763,2.695,2.7245,155064.1429
2021-10-06T17:00:00+00:00,1633539600000.0,2.7245,2.7245,2.712,2.719,43842.6701
2021-10-06T18:00:00+00:00,1633543200000.0,2.719,2.7245,2.717,2.719,113133.46835
2021-10-06T19:00:00+00:00,1633546800000.0,2.719,2.722,2.693,2.6985,109488.4264
2021-10-06T20:00:00+00:00,1633550400000.0,2.6985,2.7045,2.6775,2.678,44779.6814
2021-10-06T21:00:00+00:00,1633554000000.0,2.678,2.683,2.6655,2.668,28659.3533
2021-10-06T22:00:00+00:00,1633557600000.0,2.668,2.668,2.6,2.6075,72941.4334
2021-10-06T23:00:00+00:00,1633561200000.0,2.6075,2.628,2.5795,2.5795,45319.62505
2021-10-07T00:00:00+00:00,1633564800000.0,2.5795,2.5795,2.497,2.5435,144894.10375
2021-10-07T01:00:00+00:00,1633568400000.0,2.5435,2.551,2.498,2.5145,69789.451
2021-10-07T02:00:00+00:00,1633572000000.0,2.5145,2.5455,2.514,2.528,101631.9267
2021-10-07T03:00:00+00:00,1633575600000.0,2.528,2.5575,2.4935,2.554,70605.71135
2021-10-07T04:00:00+00:00,1633579200000.0,2.554,2.6185,2.554,2.6075,90763.40525
2021-10-07T05:00:00+00:00,1633582800000.0,2.6075,2.6075,2.555,2.574,70240.0727
2021-10-07T06:00:00+00:00,1633586400000.0,2.574,2.6005,2.573,2.5805,38492.7097
2021-10-07T07:00:00+00:00,1633590000000.0,2.5805,2.65,2.5685,2.65,64384.50855
2021-10-07T08:00:00+00:00,1633593600000.0,2.65,2.68,2.641,2.645,172165.8339
2021-10-07T09:00:00+00:00,1633597200000.0,2.645,2.648,2.584,2.6245,230487.6094
2021-10-07T10:00:00+00:00,1633600800000.0,2.6245,2.6315,2.5645,2.5695,253554.48005
2021-10-07T11:00:00+00:00,1633604400000.0,2.5695,2.584,2.567,2.5775,100689.6042
2021-10-07T12:00:00+00:00,1633608000000.0,2.5775,2.58,2.564,2.573,57196.2803
2021-10-07T13:00:00+00:00,1633611600000.0,2.573,2.606,2.557,2.606,19433.24755
2021-10-07T14:00:00+00:00,1633615200000.0,2.606,2.619,2.5595,2.5665,137373.3339
2021-10-07T15:00:00+00:00,1633618800000.0,2.5665,2.595,2.543,2.5915,49565.5906
2021-10-07T16:00:00+00:00,1633622400000.0,2.5915,2.921,2.5615,2.7235,259455.7705
2021-10-07T17:00:00+00:00,1633626000000.0,2.7235,2.8005,2.711,2.78,151917.2811
2021-10-07T18:00:00+00:00,1633629600000.0,2.78,2.829,2.6475,2.668,128264.2648
2021-10-07T19:00:00+00:00,1633633200000.0,2.668,2.668,2.615,2.629,15741.64255
2021-10-07T20:00:00+00:00,1633636800000.0,2.629,2.6465,2.6105,2.6105,8484.0711
2021-10-07T21:00:00+00:00,1633640400000.0,2.6105,2.6345,2.606,2.623,1871.6958
2021-10-07T22:00:00+00:00,1633644000000.0,2.623,2.623,2.601,2.613,8581.7281
2021-10-07T23:00:00+00:00,1633647600000.0,2.613,2.6205,2.607,2.617,1852.17605
2021-10-08T00:00:00+00:00,1633651200000.0,2.617,2.697,2.6155,2.6845,80005.7492
2021-10-08T01:00:00+00:00,1633654800000.0,2.6845,2.866,2.6845,2.8285,227852.45205
2021-10-08T02:00:00+00:00,1633658400000.0,2.8285,3.124,2.824,3.0145,500615.4504
2021-10-08T03:00:00+00:00,1633662000000.0,3.0145,3.151,2.958,3.144,164700.18995
2021-10-08T04:00:00+00:00,1633665600000.0,3.144,3.6765,3.1085,3.5725,669502.0122
2021-10-08T05:00:00+00:00,1633669200000.0,3.5725,3.5935,3.4,3.556,302982.15995
2021-10-08T06:00:00+00:00,1633672800000.0,3.556,3.556,3.3275,3.3665,231452.01565
2021-10-08T07:00:00+00:00,1633676400000.0,3.3665,3.376,3.2145,3.288,335030.97865
2021-10-08T08:00:00+00:00,1633680000000.0,3.288,3.45,3.2855,3.4425,300715.1363
2021-10-08T09:00:00+00:00,1633683600000.0,3.4425,3.444,3.3325,3.4155,87986.6632
2021-10-08T10:00:00+00:00,1633687200000.0,3.4155,3.418,3.3545,3.3915,41072.05325
2021-10-08T11:00:00+00:00,1633690800000.0,3.3915,3.3915,3.25,3.263,88851.09235
2021-10-08T12:00:00+00:00,1633694400000.0,3.263,3.263,3.11,3.166,261810.9019
2021-10-08T13:00:00+00:00,1633698000000.0,3.166,3.169,3.1165,3.1225,23635.4364
2021-10-08T14:00:00+00:00,1633701600000.0,3.1225,3.248,3.1,3.223,91093.455
2021-10-08T15:00:00+00:00,1633705200000.0,3.223,3.246,3.17,3.216,39974.3304
2021-10-08T16:00:00+00:00,1633708800000.0,3.216,3.621,3.185,3.5215,376372.70075
2021-10-08T17:00:00+00:00,1633712400000.0,3.5215,3.54,3.482,3.5115,33203.5432
2021-10-08T18:00:00+00:00,1633716000000.0,3.5115,3.529,3.5,3.5,7542.58595
2021-10-08T19:00:00+00:00,1633719600000.0,3.5,3.5035,3.456,3.472,6975.56255
2021-10-08T20:00:00+00:00,1633723200000.0,3.472,3.476,3.336,3.3425,30558.7262
2021-10-08T21:00:00+00:00,1633726800000.0,3.3425,3.3965,3.342,3.396,10016.09865
2021-10-08T22:00:00+00:00,1633730400000.0,3.396,3.3975,3.325,3.335,14983.72015
2021-10-08T23:00:00+00:00,1633734000000.0,3.335,3.335,3.2995,3.312,27729.2563
2021-10-09T00:00:00+00:00,1633737600000.0,3.312,3.312,3.2595,3.284,21400.788
2021-10-09T01:00:00+00:00,1633741200000.0,3.284,3.3355,3.284,3.29,74576.2363
2021-10-09T02:00:00+00:00,1633744800000.0,3.29,3.2995,3.27,3.287,29405.21005
2021-10-09T03:00:00+00:00,1633748400000.0,3.287,3.428,3.287,3.4055,83638.4009
2021-10-09T04:00:00+00:00,1633752000000.0,3.4055,3.428,3.363,3.415,47396.0818
2021-10-09T05:00:00+00:00,1633755600000.0,3.415,3.5105,3.415,3.4755,178793.90055
2021-10-09T06:00:00+00:00,1633759200000.0,3.4835,3.4985,3.4455,3.4565,35766.8321
2021-10-09T07:00:00+00:00,1633762800000.0,3.4655,3.4965,3.4495,3.487,16958.911
2021-10-09T08:00:00+00:00,1633766400000.0,3.487,3.61,3.482,3.4985,145274.6986
2021-10-09T09:00:00+00:00,1633770000000.0,3.4985,3.5565,3.4625,3.5565,100679.20335
2021-10-09T10:00:00+00:00,1633773600000.0,3.5565,3.571,3.5265,3.532,45478.22205
2021-10-09T11:00:00+00:00,1633777200000.0,3.532,3.5385,3.3895,3.4305,139404.61525
2021-10-09T12:00:00+00:00,1633780800000.0,3.4305,3.5185,3.4205,3.509,17484.8823
2021-10-09T13:00:00+00:00,1633784400000.0,3.509,3.609,3.48,3.599,65965.41215
2021-10-09T14:00:00+00:00,1633788000000.0,3.599,3.697,3.5775,3.586,99258.04175
2021-10-09T15:00:00+00:00,1633791600000.0,3.577,3.5935,3.56,3.5665,31108.5198
2021-10-09T16:00:00+00:00,1633795200000.0,3.5665,3.57,3.444,3.456,52767.0883
2021-10-09T17:00:00+00:00,1633798800000.0,3.456,3.465,3.436,3.46,14863.89225
2021-10-09T18:00:00+00:00,1633802400000.0,3.46,3.4755,3.445,3.464,28659.0834
2021-10-09T19:00:00+00:00,1633806000000.0,3.464,3.464,3.438,3.448,420.7518
2021-10-09T20:00:00+00:00,1633809600000.0,3.448,3.4485,3.4225,3.436,6058.07865
2021-10-09T21:00:00+00:00,1633813200000.0,3.436,3.464,3.4345,3.464,891.8216
2021-10-09T22:00:00+00:00,1633816800000.0,3.464,3.4975,3.455,3.4975,2402.46375
2021-10-09T23:00:00+00:00,1633820400000.0,3.4975,3.5185,3.4325,3.4535,10512.95215
2021-10-10T00:00:00+00:00,1633824000000.0,3.4535,3.4535,3.3575,3.3645,56918.0739
2021-10-10T01:00:00+00:00,1633827600000.0,3.3645,3.37,3.2295,3.2515,59618.7606
2021-10-10T02:00:00+00:00,1633831200000.0,3.2515,3.312,3.238,3.312,24677.1485
2021-10-10T03:00:00+00:00,1633834800000.0,3.312,3.3295,3.281,3.326,14338.8488
2021-10-10T04:00:00+00:00,1633838400000.0,3.326,3.37,3.3055,3.37,23978.9515
2021-10-10T05:00:00+00:00,1633842000000.0,3.37,3.407,3.36,3.3825,39094.036
2021-10-10T06:00:00+00:00,1633845600000.0,3.3825,3.384,3.3405,3.364,25946.8732
2021-10-10T07:00:00+00:00,1633849200000.0,3.364,3.3905,3.358,3.373,4895.33205
2021-10-10T08:00:00+00:00,1633852800000.0,3.373,3.379,3.3635,3.3645,18468.44
2021-10-10T09:00:00+00:00,1633856400000.0,3.3645,3.365,3.29,3.306,30263.4854
2021-10-10T10:00:00+00:00,1633860000000.0,3.306,3.3165,3.2955,3.297,5497.88235
2021-10-10T11:00:00+00:00,1633863600000.0,3.297,3.298,3.2445,3.256,17306.99675
2021-10-10T12:00:00+00:00,1633867200000.0,3.256,3.263,3.2185,3.2395,32700.0754
2021-10-10T13:00:00+00:00,1633870800000.0,3.2395,3.255,3.23,3.242,2840.6111
2021-10-10T14:00:00+00:00,1633874400000.0,3.242,3.263,3.2395,3.258,25067.38385
2021-10-10T15:00:00+00:00,1633878000000.0,3.258,3.275,3.2525,3.2745,23063.9686
2021-10-10T16:00:00+00:00,1633881600000.0,3.2745,3.2745,3.227,3.227,9582.0076
2021-10-10T17:00:00+00:00,1633885200000.0,3.227,3.227,3.1575,3.166,10297.88655
2021-10-10T18:00:00+00:00,1633888800000.0,3.166,3.1985,3.1495,3.198,10278.69785
2021-10-10T19:00:00+00:00,1633892400000.0,3.198,3.2175,3.195,3.2065,2605.5163
2021-10-10T20:00:00+00:00,1633896000000.0,3.2065,3.24,3.1935,3.1965,4755.83235
2021-10-10T21:00:00+00:00,1633899600000.0,3.197,3.197,3.102,3.122,35815.5131
2021-10-10T22:00:00+00:00,1633903200000.0,3.122,3.122,3.0225,3.0925,30094.29265
2021-10-10T23:00:00+00:00,1633906800000.0,3.0925,3.0925,2.9695,2.989,33172.529
2021-10-11T00:00:00+00:00,1633910400000.0,2.989,3.0545,2.9715,3.0545,82039.7523
2021-10-11T01:00:00+00:00,1633914000000.0,3.0545,3.061,3.024,3.061,8953.7543
2021-10-11T02:00:00+00:00,1633917600000.0,3.061,3.102,3.0595,3.098,4248.06715
2021-10-11T03:00:00+00:00,1633921200000.0,3.098,3.1635,3.095,3.16,33487.4518
2021-10-11T04:00:00+00:00,1633924800000.0,3.16,3.192,3.0705,3.083,42139.5213
2021-10-11T05:00:00+00:00,1633928400000.0,3.083,3.0965,3.045,3.067,82644.3383
2021-10-11T06:00:00+00:00,1633932000000.0,3.067,3.14,3.067,3.117,23079.75335
2021-10-11T07:00:00+00:00,1633935600000.0,3.117,3.1925,3.116,3.1925,9375.6793
2021-10-11T08:00:00+00:00,1633939200000.0,3.1925,3.226,3.192,3.212,27739.374
2021-10-11T09:00:00+00:00,1633942800000.0,3.212,3.2265,3.189,3.2005,5704.15265
2021-10-11T10:00:00+00:00,1633946400000.0,3.2005,3.2345,3.2005,3.216,6980.91765
2021-10-11T11:00:00+00:00,1633950000000.0,3.216,3.216,3.125,3.1575,47478.1118
2021-10-11T12:00:00+00:00,1633953600000.0,3.1575,3.162,3.1085,3.113,10110.20665
2021-10-11T13:00:00+00:00,1633957200000.0,3.113,3.2045,3.108,3.187,42815.92685
2021-10-11T14:00:00+00:00,1633960800000.0,3.187,3.187,3.1255,3.14,142083.2546
2021-10-11T15:00:00+00:00,1633964400000.0,3.14,3.14,3.1025,3.11,24788.9182
2021-10-11T16:00:00+00:00,1633968000000.0,3.11,3.1105,3.085,3.101,10027.3556
2021-10-11T17:00:00+00:00,1633971600000.0,3.101,3.101,3.0425,3.0495,9277.01485
2021-10-11T18:00:00+00:00,1633975200000.0,3.0495,3.0545,3.03,3.0365,1818.33595
2021-10-11T19:00:00+00:00,1633978800000.0,3.0365,3.0365,2.9895,2.994,52261.5458
2021-10-11T20:00:00+00:00,1633982400000.0,2.994,3.0065,2.9785,2.988,22211.8229
2021-10-11T21:00:00+00:00,1633986000000.0,2.988,3.0135,2.973,3.004,10313.37735
2021-10-11T22:00:00+00:00,1633989600000.0,3.004,3.0695,3.004,3.0505,14653.6943
2021-10-11T23:00:00+00:00,1633993200000.0,3.0505,3.081,3.033,3.081,5978.8006
2021-10-12T00:00:00+00:00,1633996800000.0,3.081,3.0975,3.045,3.0655,47712.81265
2021-10-12T01:00:00+00:00,1634000400000.0,3.0655,3.077,3.056,3.075,3559.362
2021-10-12T02:00:00+00:00,1634004000000.0,3.075,3.076,3.033,3.041,10392.4915
2021-10-12T03:00:00+00:00,1634007600000.0,3.041,3.0415,2.9465,2.9525,74734.0291
2021-10-12T04:00:00+00:00,1634011200000.0,2.9525,2.966,2.9,2.951,144235.7951
2021-10-12T05:00:00+00:00,1634014800000.0,2.951,2.9565,2.91,2.94,53190.07505
2021-10-12T06:00:00+00:00,1634018400000.0,2.94,2.9645,2.9155,2.926,19659.835
2021-10-12T07:00:00+00:00,1634022000000.0,2.926,2.9285,2.904,2.9105,28207.40155
2021-10-12T08:00:00+00:00,1634025600000.0,2.9105,2.9275,2.88,2.9015,83255.0151
2021-10-12T09:00:00+00:00,1634029200000.0,2.9015,2.9015,2.8045,2.823,88921.3
2021-10-12T10:00:00+00:00,1634032800000.0,2.823,2.8405,2.7945,2.8405,44620.47095
2021-10-12T11:00:00+00:00,1634036400000.0,2.8405,2.8425,2.8265,2.829,6351.75525
2021-10-12T12:00:00+00:00,1634040000000.0,2.829,2.829,2.732,2.74,20591.30955
2021-10-12T13:00:00+00:00,1634043600000.0,2.74,2.828,2.74,2.817,82760.3034
2021-10-12T14:00:00+00:00,1634047200000.0,2.817,2.8915,2.7985,2.8225,63875.607
2021-10-12T15:00:00+00:00,1634050800000.0,2.8225,2.869,2.8085,2.868,41642.36765
2021-10-12T16:00:00+00:00,1634054400000.0,2.868,2.921,2.868,2.917,51498.6825
2021-10-12T17:00:00+00:00,1634058000000.0,2.917,2.9295,2.8835,2.885,23726.30635
2021-10-12T18:00:00+00:00,1634061600000.0,2.885,2.8885,2.8755,2.881,3331.333
2021-10-12T19:00:00+00:00,1634065200000.0,2.881,2.8865,2.8595,2.865,4433.1803
2021-10-12T20:00:00+00:00,1634068800000.0,2.865,2.8935,2.845,2.89,28936.201
2021-10-12T21:00:00+00:00,1634072400000.0,2.89,2.907,2.885,2.897,6740.5245
2021-10-12T22:00:00+00:00,1634076000000.0,2.897,2.908,2.89,2.8985,9079.99835
2021-10-12T23:00:00+00:00,1634079600000.0,2.8985,2.921,2.898,2.9105,4202.7275
2021-10-13T00:00:00+00:00,1634083200000.0,2.9105,3.012,2.9075,2.995,12375.98115
2021-10-13T01:00:00+00:00,1634086800000.0,2.995,3.002,2.9765,3.0015,20164.49555
2021-10-13T02:00:00+00:00,1634090400000.0,3.0015,3.013,2.9925,3.013,4965.5196
2021-10-13T03:00:00+00:00,1634094000000.0,3.013,3.0165,3.0025,3.007,10964.77905
2021-10-13T04:00:00+00:00,1634097600000.0,3.007,3.007,2.94,2.9545,50089.57115
2021-10-13T05:00:00+00:00,1634101200000.0,2.9545,2.9945,2.84,2.86,76593.77065
2021-10-13T06:00:00+00:00,1634104800000.0,2.86,2.8725,2.847,2.869,39585.91155
2021-10-13T07:00:00+00:00,1634108400000.0,2.869,2.886,2.84,2.8485,16634.1369
2021-10-13T08:00:00+00:00,1634112000000.0,2.8485,2.898,2.839,2.8395,71657.2158
2021-10-13T09:00:00+00:00,1634115600000.0,2.8395,2.8445,2.803,2.814,93150.9871
2021-10-13T10:00:00+00:00,1634119200000.0,2.814,2.85,2.814,2.8435,22278.73105
2021-10-13T11:00:00+00:00,1634122800000.0,2.8435,2.8805,2.8435,2.869,62883.48355
2021-10-13T12:00:00+00:00,1634126400000.0,2.869,2.892,2.862,2.882,16011.57135
2021-10-13T13:00:00+00:00,1634130000000.0,2.882,2.8985,2.839,2.852,57255.39915
2021-10-13T14:00:00+00:00,1634133600000.0,2.852,3.1885,2.8,3.1885,137947.30545
2021-10-13T15:00:00+00:00,1634137200000.0,3.1885,3.2115,3.1345,3.168,113849.06115
2021-10-13T16:00:00+00:00,1634140800000.0,3.168,3.168,3.12,3.143,31646.5967
2021-10-13T17:00:00+00:00,1634144400000.0,3.143,3.1845,3.091,3.093,54842.53345
2021-10-13T18:00:00+00:00,1634148000000.0,3.093,3.135,3.0895,3.12,21975.69845
2021-10-13T19:00:00+00:00,1634151600000.0,3.12,3.157,3.1155,3.144,32090.06925
2021-10-13T20:00:00+00:00,1634155200000.0,3.144,3.1925,3.137,3.169,7859.92565
2021-10-13T21:00:00+00:00,1634158800000.0,3.169,3.181,3.1605,3.1745,7396.54165
2021-10-13T22:00:00+00:00,1634162400000.0,3.1745,3.1875,3.1735,3.1875,3441.2378
2021-10-13T23:00:00+00:00,1634166000000.0,3.1875,3.204,3.179,3.1995,19215.06465
2021-10-14T00:00:00+00:00,1634169600000.0,3.1995,3.261,3.194,3.24,56905.90325
2021-10-14T01:00:00+00:00,1634173200000.0,3.24,3.34,3.232,3.3375,93875.82175
2021-10-14T02:00:00+00:00,1634176800000.0,3.3375,3.3555,3.3045,3.3555,56906.37945
2021-10-14T03:00:00+00:00,1634180400000.0,3.3555,3.4175,3.344,3.394,37728.08505
2021-10-14T04:00:00+00:00,1634184000000.0,3.394,3.394,3.2915,3.3055,76283.9938
2021-10-14T05:00:00+00:00,1634187600000.0,3.3055,3.356,3.3,3.355,28847.70145
2021-10-14T06:00:00+00:00,1634191200000.0,3.355,3.3855,3.319,3.3805,54938.3959
2021-10-14T07:00:00+00:00,1634194800000.0,3.3805,3.3805,3.2995,3.3195,54780.1476
2021-10-14T08:00:00+00:00,1634198400000.0,3.3195,3.349,3.269,3.3375,54135.97305
2021-10-14T09:00:00+00:00,1634202000000.0,3.3375,3.388,3.3375,3.38,91399.15345
2021-10-14T10:00:00+00:00,1634205600000.0,3.38,3.41,3.3695,3.401,27521.75865
2021-10-14T11:00:00+00:00,1634209200000.0,3.401,3.53,3.3895,3.5195,145198.77955
2021-10-14T12:00:00+00:00,1634212800000.0,3.5195,3.5195,3.4575,3.46,57254.38395
2021-10-14T13:00:00+00:00,1634216400000.0,3.46,3.4995,3.4395,3.491,53889.6436
2021-10-14T14:00:00+00:00,1634220000000.0,3.491,3.4935,3.3835,3.423,25961.60335
2021-10-14T15:00:00+00:00,1634223600000.0,3.423,3.4255,3.377,3.3805,44542.4206
2021-10-14T16:00:00+00:00,1634227200000.0,3.3805,3.413,3.3655,3.4095,33422.26015
2021-10-14T17:00:00+00:00,1634230800000.0,3.4095,3.4515,3.403,3.45,35429.35115
2021-10-14T18:00:00+00:00,1634234400000.0,3.45,3.4505,3.372,3.4225,30763.0529
2021-10-14T19:00:00+00:00,1634238000000.0,3.4225,3.4235,3.3835,3.3945,10366.66475
2021-10-14T20:00:00+00:00,1634241600000.0,3.3945,3.3945,3.3785,3.3785,2798.7824
2021-10-14T21:00:00+00:00,1634245200000.0,3.3785,3.3935,3.3575,3.3685,17337.83715
2021-10-14T22:00:00+00:00,1634248800000.0,3.3685,3.3705,3.279,3.292,97359.0513
2021-10-14T23:00:00+00:00,1634252400000.0,3.292,3.336,3.25,3.334,28004.34145
2021-10-15T00:00:00+00:00,1634256000000.0,3.334,3.344,3.2775,3.3325,50853.21895
2021-10-15T01:00:00+00:00,1634259600000.0,3.3325,3.3445,3.284,3.2965,19462.70555
2021-10-15T02:00:00+00:00,1634263200000.0,3.2965,3.433,3.273,3.432,35099.7971
2021-10-15T03:00:00+00:00,1634266800000.0,3.432,3.479,3.4055,3.468,75420.42515
2021-10-15T04:00:00+00:00,1634270400000.0,3.468,3.471,3.397,3.409,39070.3926
2021-10-15T05:00:00+00:00,1634274000000.0,3.409,3.443,3.384,3.415,85497.022
2021-10-15T06:00:00+00:00,1634277600000.0,3.415,3.42,3.357,3.3725,43904.85205
2021-10-15T07:00:00+00:00,1634281200000.0,3.3725,3.3725,3.317,3.3265,29974.30245
2021-10-15T08:00:00+00:00,1634284800000.0,3.3265,3.3265,3.23,3.2795,102007.1608
2021-10-15T09:00:00+00:00,1634288400000.0,3.2795,3.286,3.25,3.286,37647.49755
2021-10-15T10:00:00+00:00,1634292000000.0,3.286,3.355,3.286,3.35,22058.1098
2021-10-15T11:00:00+00:00,1634295600000.0,3.35,3.403,3.35,3.391,47363.19475
2021-10-15T12:00:00+00:00,1634299200000.0,3.391,3.391,3.3545,3.37,12546.19575
2021-10-15T13:00:00+00:00,1634302800000.0,3.37,3.4075,3.37,3.407,41402.949
2021-10-15T14:00:00+00:00,1634306400000.0,3.407,3.407,3.37,3.4,8135.7178
2021-10-15T15:00:00+00:00,1634310000000.0,3.4,3.67,3.3935,3.653,173169.12035
2021-10-15T16:00:00+00:00,1634313600000.0,3.653,3.653,3.5475,3.5975,143561.1921
2021-10-15T17:00:00+00:00,1634317200000.0,3.5975,3.889,3.5975,3.861,197921.56785
2021-10-15T18:00:00+00:00,1634320800000.0,3.861,3.92,3.8065,3.895,68858.329
2021-10-15T19:00:00+00:00,1634324400000.0,3.895,3.927,3.8555,3.909,92522.70375
2021-10-15T20:00:00+00:00,1634328000000.0,3.909,3.925,3.8725,3.883,22000.04865
2021-10-15T21:00:00+00:00,1634331600000.0,3.883,3.917,3.86,3.8935,138620.7038
2021-10-15T22:00:00+00:00,1634335200000.0,3.8935,3.8995,3.665,3.674,243808.0727
2021-10-15T23:00:00+00:00,1634338800000.0,3.674,3.748,3.674,3.71,24924.87255
2021-10-16T00:00:00+00:00,1634342400000.0,3.71,3.7395,3.7,3.7195,17333.80965
2021-10-16T01:00:00+00:00,1634346000000.0,3.7195,3.7705,3.701,3.7275,122805.47465
2021-10-16T02:00:00+00:00,1634349600000.0,3.7275,3.7475,3.726,3.745,41097.70195
2021-10-16T03:00:00+00:00,1634353200000.0,3.745,3.7535,3.6375,3.645,18024.14375
2021-10-16T04:00:00+00:00,1634356800000.0,3.645,3.6565,3.6375,3.6465,176989.8762
2021-10-16T05:00:00+00:00,1634360400000.0,3.6465,3.6905,3.6465,3.6795,28511.64325
2021-10-16T06:00:00+00:00,1634364000000.0,3.6795,3.681,3.663,3.6695,17623.77235
2021-10-16T07:00:00+00:00,1634367600000.0,3.6695,3.6695,3.6375,3.6525,9586.80995
2021-10-16T08:00:00+00:00,1634371200000.0,3.6525,3.7605,3.6525,3.76,42828.5478
2021-10-16T09:00:00+00:00,1634374800000.0,3.76,3.76,3.653,3.661,38219.88685
2021-10-16T10:00:00+00:00,1634378400000.0,3.661,3.6785,3.66,3.6705,37343.35945
2021-10-16T11:00:00+00:00,1634382000000.0,3.6705,3.6925,3.66,3.6775,24594.83215
2021-10-16T12:00:00+00:00,1634385600000.0,3.6775,3.6785,3.5545,3.5545,39464.9023
2021-10-16T13:00:00+00:00,1634389200000.0,3.5545,3.5725,3.5245,3.5475,72525.91525
2021-10-16T14:00:00+00:00,1634392800000.0,3.5475,3.5945,3.5465,3.5775,34131.381
2021-10-16T15:00:00+00:00,1634396400000.0,3.5775,3.5775,3.5,3.5395,117128.2441
2021-10-16T16:00:00+00:00,1634400000000.0,3.5395,3.559,3.5085,3.525,27290.69405
2021-10-16T17:00:00+00:00,1634403600000.0,3.525,3.5325,3.4655,3.4835,35588.068
2021-10-16T18:00:00+00:00,1634407200000.0,3.4835,3.4985,3.4635,3.4785,17014.35765
2021-10-16T19:00:00+00:00,1634410800000.0,3.4785,3.5065,3.478,3.4825,6341.8463
2021-10-16T20:00:00+00:00,1634414400000.0,3.4825,3.4975,3.474,3.4975,17647.84585
2021-10-16T21:00:00+00:00,1634418000000.0,3.4975,3.4975,3.4835,3.486,4301.2405
2021-10-16T22:00:00+00:00,1634421600000.0,3.486,3.496,3.4535,3.471,19664.3737
2021-10-16T23:00:00+00:00,1634425200000.0,3.471,3.479,3.4585,3.461,13706.4379
2021-10-17T00:00:00+00:00,1634428800000.0,3.461,3.5185,3.444,3.472,46819.9739
2021-10-17T01:00:00+00:00,1634432400000.0,3.472,3.5655,3.472,3.5655,61760.99675
2021-10-17T02:00:00+00:00,1634436000000.0,3.5655,3.66,3.545,3.658,56960.92135
2021-10-17T03:00:00+00:00,1634439600000.0,3.658,3.699,3.651,3.697,34628.29385
2021-10-17T04:00:00+00:00,1634443200000.0,3.697,3.8015,3.6855,3.7255,120909.8006
2021-10-17T05:00:00+00:00,1634446800000.0,3.7255,3.728,3.704,3.7105,4023.35815
2021-10-17T06:00:00+00:00,1634450400000.0,3.7105,3.7515,3.698,3.7405,13569.17135
2021-10-17T07:00:00+00:00,1634454000000.0,3.7405,3.745,3.6925,3.7225,9874.4614
2021-10-17T08:00:00+00:00,1634457600000.0,3.7225,3.7485,3.716,3.7265,8343.6878
2021-10-17T09:00:00+00:00,1634461200000.0,3.7265,3.7265,3.6385,3.657,44972.76595
2021-10-17T10:00:00+00:00,1634464800000.0,3.657,3.6665,3.625,3.6315,13452.7701
2021-10-17T11:00:00+00:00,1634468400000.0,3.6315,3.6365,3.605,3.614,31225.5249
2021-10-17T12:00:00+00:00,1634472000000.0,3.614,3.6175,3.582,3.5965,23849.87335
2021-10-17T13:00:00+00:00,1634475600000.0,3.5965,3.627,3.5965,3.609,10781.0068
2021-10-17T14:00:00+00:00,1634479200000.0,3.609,3.609,3.549,3.5555,10795.0425
2021-10-17T15:00:00+00:00,1634482800000.0,3.5555,3.561,3.496,3.519,38954.6584
2021-10-17T16:00:00+00:00,1634486400000.0,3.519,3.605,3.506,3.6,12732.2235
2021-10-17T17:00:00+00:00,1634490000000.0,3.6,3.6105,3.588,3.601,4918.6232
2021-10-17T18:00:00+00:00,1634493600000.0,3.601,3.603,3.585,3.601,3280.7195
2021-10-17T19:00:00+00:00,1634497200000.0,3.601,3.617,3.5775,3.5845,26217.34825
2021-10-17T20:00:00+00:00,1634500800000.0,3.5845,3.5845,3.486,3.5035,27234.86705
