startTime,time,open,high,low,close,volume
2020-12-02T16:00:00+00:00,1606924800000.0,0.010105,0.0103775,0.0100175,0.010345,18610.377575
2020-12-02T17:00:00+00:00,1606928400000.0,0.010345,0.0103875,0.0101325,0.01015,6773.954925
2020-12-02T18:00:00+00:00,1606932000000.0,0.01015,0.0101625,0.0097,0.0098125,6422.768225
2020-12-02T19:00:00+00:00,1606935600000.0,0.0098275,0.0099,0.00965,0.00974,5344.678975
2020-12-02T20:00:00+00:00,1606939200000.0,0.00974,0.0097725,0.0095775,0.009695,5391.86545
2020-12-02T21:00:00+00:00,1606942800000.0,0.009695,0.009775,0.00958,0.0096075,444.60525
2020-12-02T22:00:00+00:00,1606946400000.0,0.0096075,0.0097175,0.00945,0.0097075,1296.105325
2020-12-02T23:00:00+00:00,1606950000000.0,0.0097075,0.0097275,0.009515,0.00965,4360.673425
2020-12-03T00:00:00+00:00,1606953600000.0,0.0096975,0.0097675,0.0095375,0.009685,9772.83735
2020-12-03T01:00:00+00:00,1606957200000.0,0.009685,0.01003,0.0096825,0.0099375,667.0706
2020-12-03T02:00:00+00:00,1606960800000.0,0.0099375,0.0099575,0.009815,0.00985,5915.5455
2020-12-03T03:00:00+00:00,1606964400000.0,0.00985,0.0098925,0.0096475,0.0097325,10083.977275
2020-12-03T04:00:00+00:00,1606968000000.0,0.00972,0.009865,0.0096525,0.00986,1205.1265
2020-12-03T05:00:00+00:00,1606971600000.0,0.00986,0.0101525,0.00978,0.0100775,7392.96615
2020-12-03T06:00:00+00:00,1606975200000.0,0.0100775,0.0101925,0.009955,0.009985,21318.71625
2020-12-03T07:00:00+00:00,1606978800000.0,0.009985,0.01012,0.0095725,0.009575,23399.7302
2020-12-03T08:00:00+00:00,1606982400000.0,0.009575,0.0097275,0.0091475,0.00927,34202.09265
2020-12-03T09:00:00+00:00,1606986000000.0,0.00927,0.009515,0.00915,0.0092,19194.512025
2020-12-03T10:00:00+00:00,1606989600000.0,0.0092,0.009295,0.00877,0.0088825,6170.565975
2020-12-03T11:00:00+00:00,1606993200000.0,0.0088275,0.0089975,0.00875,0.00885,57410.95885
2020-12-03T12:00:00+00:00,1606996800000.0,0.00885,0.00922,0.0088,0.00905,3140.92765
2020-12-03T13:00:00+00:00,1607000400000.0,0.00905,0.0091625,0.0089,0.009055,2006.3719
2020-12-03T14:00:00+00:00,1607004000000.0,0.009055,0.0090675,0.00885,0.009015,936.06675
2020-12-03T15:00:00+00:00,1607007600000.0,0.009015,0.0090675,0.008595,0.008675,19863.6567
2020-12-03T16:00:00+00:00,1607011200000.0,0.008675,0.009115,0.0084,0.0088125,22999.93355
2020-12-03T17:00:00+00:00,1607014800000.0,0.0088125,0.009065,0.0087875,0.00895,20282.003
2020-12-03T18:00:00+00:00,1607018400000.0,0.00894,0.0089525,0.0087725,0.00883,15776.7448
2020-12-03T19:00:00+00:00,1607022000000.0,0.008815,0.0089925,0.008815,0.0088875,733.283975
2020-12-03T20:00:00+00:00,1607025600000.0,0.0088875,0.0090125,0.00882,0.009,952.747
2020-12-03T21:00:00+00:00,1607029200000.0,0.009,0.009,0.008775,0.00879,10135.798725
2020-12-03T22:00:00+00:00,1607032800000.0,0.00879,0.0088275,0.008725,0.008725,119.695375
2020-12-03T23:00:00+00:00,1607036400000.0,0.008725,0.00876,0.00863,0.00876,11018.517475
2020-12-04T00:00:00+00:00,1607040000000.0,0.00876,0.00887,0.0086,0.0086925,11363.410725
2020-12-04T01:00:00+00:00,1607043600000.0,0.0086925,0.0089725,0.00869,0.00896,6065.296175
2020-12-04T02:00:00+00:00,1607047200000.0,0.00896,0.009315,0.00891,0.0092925,3006.805875
2020-12-04T03:00:00+00:00,1607050800000.0,0.0092925,0.0093925,0.00913,0.009345,3812.11825
2020-12-04T04:00:00+00:00,1607054400000.0,0.009345,0.0094525,0.00915,0.0091875,1242.7152
2020-12-04T05:00:00+00:00,1607058000000.0,0.0091875,0.00933,0.00915,0.00933,9361.809775
2020-12-04T06:00:00+00:00,1607061600000.0,0.00933,0.009335,0.0091375,0.00917,610.308625
2020-12-04T07:00:00+00:00,1607065200000.0,0.00917,0.009335,0.00917,0.009275,578.594225
2020-12-04T08:00:00+00:00,1607068800000.0,0.009275,0.009295,0.0089225,0.0089875,3035.78345
2020-12-04T09:00:00+00:00,1607072400000.0,0.0089875,0.009155,0.0089225,0.00911,130.054325
2020-12-04T10:00:00+00:00,1607076000000.0,0.00911,0.0099725,0.0091075,0.0097675,43465.941875
2020-12-04T11:00:00+00:00,1607079600000.0,0.0097675,0.01021,0.00962,0.010045,36664.266325
2020-12-04T12:00:00+00:00,1607083200000.0,0.010045,0.01031,0.00985,0.0098725,37158.854425
2020-12-04T13:00:00+00:00,1607086800000.0,0.0098725,0.0100075,0.00983,0.0099075,4236.482375
2020-12-04T14:00:00+00:00,1607090400000.0,0.0099075,0.01005,0.0097075,0.0098175,15755.838525
2020-12-04T15:00:00+00:00,1607094000000.0,0.0098225,0.0100475,0.0097925,0.0100475,20635.074725
2020-12-04T16:00:00+00:00,1607097600000.0,0.0100475,0.01027,0.00999,0.010015,24114.9628
2020-12-04T17:00:00+00:00,1607101200000.0,0.010015,0.0100375,0.0098725,0.0099375,11234.3376
2020-12-04T18:00:00+00:00,1607104800000.0,0.0099375,0.0100175,0.0098275,0.009865,16198.5759
2020-12-04T19:00:00+00:00,1607108400000.0,0.009865,0.00996,0.00969,0.00991,5078.5928
2020-12-04T20:00:00+00:00,1607112000000.0,0.0099125,0.010095,0.0099,0.0099875,6746.073825
2020-12-04T21:00:00+00:00,1607115600000.0,0.0099875,0.0105,0.0099575,0.0103375,8172.201975
2020-12-04T22:00:00+00:00,1607119200000.0,0.0103375,0.010985,0.010285,0.01081,34346.963075
2020-12-04T23:00:00+00:00,1607122800000.0,0.01081,0.010985,0.0105125,0.010955,44769.141875
2020-12-05T00:00:00+00:00,1607126400000.0,0.010955,0.011275,0.0106,0.010655,34629.3371
2020-12-05T01:00:00+00:00,1607130000000.0,0.010655,0.010865,0.010505,0.010855,10114.9208
2020-12-05T02:00:00+00:00,1607133600000.0,0.010855,0.010855,0.01036,0.010445,16221.2287
2020-12-05T03:00:00+00:00,1607137200000.0,0.010445,0.01053,0.01027,0.01042,29694.70005
2020-12-05T04:00:00+00:00,1607140800000.0,0.01042,0.01042,0.010125,0.010185,427.8461
2020-12-05T05:00:00+00:00,1607144400000.0,0.010185,0.010215,0.00976,0.009855,3230.45115
2020-12-05T06:00:00+00:00,1607148000000.0,0.009855,0.009925,0.009685,0.009685,12916.27925
2020-12-05T07:00:00+00:00,1607151600000.0,0.009685,0.009875,0.009645,0.00981,1413.77735
2020-12-05T08:00:00+00:00,1607155200000.0,0.00981,0.009815,0.00925,0.00927,14205.5038
2020-12-05T09:00:00+00:00,1607158800000.0,0.00927,0.00946,0.00915,0.00937,3025.588
2020-12-05T10:00:00+00:00,1607162400000.0,0.00937,0.0095,0.009285,0.00938,28526.650425
2020-12-05T11:00:00+00:00,1607166000000.0,0.00938,0.00969,0.009375,0.0095925,10923.272225
2020-12-05T12:00:00+00:00,1607169600000.0,0.0095925,0.009595,0.00943,0.0094975,10451.0689
2020-12-05T13:00:00+00:00,1607173200000.0,0.0094975,0.0098625,0.00945,0.0097425,22461.309275
2020-12-05T14:00:00+00:00,1607176800000.0,0.0097425,0.0097425,0.00946,0.009475,8799.0654
2020-12-05T15:00:00+00:00,1607180400000.0,0.009475,0.0095175,0.0093075,0.0094075,2036.97875
2020-12-05T16:00:00+00:00,1607184000000.0,0.0094075,0.009575,0.0092175,0.009345,24880.1117
2020-12-05T17:00:00+00:00,1607187600000.0,0.009345,0.009475,0.0093225,0.0093225,2002.027225
2020-12-05T18:00:00+00:00,1607191200000.0,0.0093225,0.0094275,0.00929,0.009365,920.41875
2020-12-05T19:00:00+00:00,1607194800000.0,0.009365,0.0094,0.00923,0.009295,12310.9023
2020-12-05T20:00:00+00:00,1607198400000.0,0.009295,0.009505,0.0092575,0.0094625,11067.078575
2020-12-05T21:00:00+00:00,1607202000000.0,0.0094625,0.00947,0.00926,0.0094375,9857.35815
2020-12-05T22:00:00+00:00,1607205600000.0,0.0094375,0.00953,0.0094175,0.0095025,2786.761225
2020-12-05T23:00:00+00:00,1607209200000.0,0.0095025,0.009505,0.0091675,0.0091675,9307.026525
2020-12-06T00:00:00+00:00,1607212800000.0,0.0091675,0.0091675,0.0087175,0.008725,22549.3954
2020-12-06T01:00:00+00:00,1607216400000.0,0.008725,0.00882,0.00863,0.0088075,36642.5624
2020-12-06T02:00:00+00:00,1607220000000.0,0.0088075,0.008955,0.0088075,0.0089475,8645.255125
2020-12-06T03:00:00+00:00,1607223600000.0,0.0089475,0.0091825,0.0089375,0.0091225,2253.8229
2020-12-06T04:00:00+00:00,1607227200000.0,0.0091225,0.0091825,0.0089875,0.0090375,2381.017675
2020-12-06T05:00:00+00:00,1607230800000.0,0.0090375,0.009185,0.009025,0.0091075,561.137825
2020-12-06T06:00:00+00:00,1607234400000.0,0.0091075,0.00917,0.009035,0.009065,9055.34535
2020-12-06T07:00:00+00:00,1607238000000.0,0.009065,0.00912,0.00892,0.0089525,149.560825
2020-12-06T08:00:00+00:00,1607241600000.0,0.0089525,0.0094,0.00891,0.0094,17972.615925
2020-12-06T09:00:00+00:00,1607245200000.0,0.0094,0.0095825,0.0092775,0.0093825,9617.541475
2020-12-06T10:00:00+00:00,1607248800000.0,0.0093825,0.0094825,0.0093475,0.00943,6231.936125
2020-12-06T11:00:00+00:00,1607252400000.0,0.00943,0.00947,0.0092975,0.0093,46058.316875
2020-12-06T12:00:00+00:00,1607256000000.0,0.0093,0.00955,0.0093,0.00952,752.446
2020-12-06T13:00:00+00:00,1607259600000.0,0.00952,0.00974,0.0094425,0.0095775,32577.196975
2020-12-06T14:00:00+00:00,1607263200000.0,0.0095775,0.0096875,0.00921,0.0092125,27761.923275
2020-12-06T15:00:00+00:00,1607266800000.0,0.0092125,0.009265,0.0091275,0.0092125,6066.439725
2020-12-06T16:00:00+00:00,1607270400000.0,0.0092125,0.009415,0.009075,0.00925,17396.48175
2020-12-06T17:00:00+00:00,1607274000000.0,0.00925,0.009275,0.0091475,0.009175,8718.151425
2020-12-06T18:00:00+00:00,1607277600000.0,0.009175,0.009245,0.00914,0.009205,168.865875
2020-12-06T19:00:00+00:00,1607281200000.0,0.009205,0.009305,0.0091725,0.00918,4546.598
2020-12-06T20:00:00+00:00,1607284800000.0,0.00918,0.0092175,0.0091575,0.0091925,497.869625
2020-12-06T21:00:00+00:00,1607288400000.0,0.0091925,0.00929,0.0090275,0.0090425,647.814075
2020-12-06T22:00:00+00:00,1607292000000.0,0.0090425,0.009405,0.0090325,0.0093025,4987.43485
2020-12-06T23:00:00+00:00,1607295600000.0,0.0093025,0.0093025,0.0088125,0.008885,16055.920375
2020-12-07T00:00:00+00:00,1607299200000.0,0.008885,0.0090925,0.00883,0.009045,16115.104775
2020-12-07T01:00:00+00:00,1607302800000.0,0.009045,0.009345,0.00899,0.009205,5248.145
2020-12-07T02:00:00+00:00,1607306400000.0,0.009205,0.0093075,0.00919,0.00926,9.2125
2020-12-07T03:00:00+00:00,1607310000000.0,0.00926,0.0093275,0.009205,0.00923,27.9
2020-12-07T04:00:00+00:00,1607313600000.0,0.00923,0.0092825,0.0091375,0.0091625,79.891425
2020-12-07T05:00:00+00:00,1607317200000.0,0.0091625,0.0092,0.00907,0.0091225,338.932025
2020-12-07T06:00:00+00:00,1607320800000.0,0.0091225,0.009125,0.008965,0.0090325,2265.776025
2020-12-07T07:00:00+00:00,1607324400000.0,0.0090325,0.0090525,0.00893,0.008955,1387.086825
2020-12-07T08:00:00+00:00,1607328000000.0,0.008955,0.0092,0.00895,0.00914,8009.23895
2020-12-07T09:00:00+00:00,1607331600000.0,0.00914,0.009295,0.0091325,0.00917,2952.623875
2020-12-07T10:00:00+00:00,1607335200000.0,0.00917,0.0093075,0.00917,0.00929,13448.78425
2020-12-07T11:00:00+00:00,1607338800000.0,0.00929,0.0094075,0.00922,0.0093925,5320.3841
2020-12-07T12:00:00+00:00,1607342400000.0,0.0093925,0.0094075,0.0091075,0.0091225,10655.226475
2020-12-07T13:00:00+00:00,1607346000000.0,0.0091225,0.009185,0.00912,0.00917,2253.726125
2020-12-07T14:00:00+00:00,1607349600000.0,0.00917,0.0093325,0.00913,0.0092275,1468.3185
2020-12-07T15:00:00+00:00,1607353200000.0,0.0092275,0.009265,0.00916,0.0092125,851.420375
2020-12-07T16:00:00+00:00,1607356800000.0,0.0092125,0.00929,0.0091875,0.00927,11302.8042
2020-12-07T17:00:00+00:00,1607360400000.0,0.00927,0.0093225,0.0092125,0.0093125,1665.58935
2020-12-07T18:00:00+00:00,1607364000000.0,0.0093125,0.00969,0.0093,0.009595,11529.012225
2020-12-07T19:00:00+00:00,1607367600000.0,0.009595,0.0096475,0.00952,0.00954,3327.4596
2020-12-07T20:00:00+00:00,1607371200000.0,0.00954,0.0096675,0.00952,0.009585,583.7271
2020-12-07T21:00:00+00:00,1607374800000.0,0.009585,0.0096325,0.00946,0.0095075,1300.474175
2020-12-07T22:00:00+00:00,1607378400000.0,0.0095075,0.0095075,0.0094025,0.0094275,577.8098
2020-12-07T23:00:00+00:00,1607382000000.0,0.0094275,0.0094775,0.00929,0.00935,14733.8807
2020-12-08T00:00:00+00:00,1607385600000.0,0.00935,0.0094925,0.0093,0.00938,5738.69585
2020-12-08T01:00:00+00:00,1607389200000.0,0.00938,0.00953,0.00935,0.0094325,1393.57995
2020-12-08T02:00:00+00:00,1607392800000.0,0.0094325,0.009495,0.00942,0.009465,4024.25625
2020-12-08T03:00:00+00:00,1607396400000.0,0.009465,0.00959,0.0094575,0.009525,0.7672
2020-12-08T04:00:00+00:00,1607400000000.0,0.009525,0.00953,0.0094125,0.009465,1260.994625
2020-12-08T05:00:00+00:00,1607403600000.0,0.009465,0.009465,0.0092225,0.00923,23103.275175
2020-12-08T06:00:00+00:00,1607407200000.0,0.00923,0.0094375,0.0092125,0.009365,7706.4491
2020-12-08T07:00:00+00:00,1607410800000.0,0.009365,0.0095125,0.0093375,0.0095075,537.54205
2020-12-08T08:00:00+00:00,1607414400000.0,0.0095075,0.0098625,0.0094625,0.0097475,27288.337625
2020-12-08T09:00:00+00:00,1607418000000.0,0.00977,0.0104025,0.00971,0.0102675,47137.72105
2020-12-08T10:00:00+00:00,1607421600000.0,0.0102675,0.0103575,0.0100575,0.01013,13573.42585
2020-12-08T11:00:00+00:00,1607425200000.0,0.01013,0.01025,0.010065,0.0102225,30562.56565
2020-12-08T12:00:00+00:00,1607428800000.0,0.0102225,0.0104475,0.01005,0.010285,34259.7828
2020-12-08T13:00:00+00:00,1607432400000.0,0.010285,0.0102925,0.0099875,0.01001,8149.957175
2020-12-08T14:00:00+00:00,1607436000000.0,0.01001,0.010065,0.009895,0.010065,7445.0975
2020-12-08T15:00:00+00:00,1607439600000.0,0.010065,0.0102225,0.0099875,0.0102125,12814.82025
2020-12-08T16:00:00+00:00,1607443200000.0,0.0102125,0.0103575,0.01005,0.010215,37841.9463
2020-12-08T17:00:00+00:00,1607446800000.0,0.010215,0.01024,0.01007,0.01007,1776.100725
2020-12-08T18:00:00+00:00,1607450400000.0,0.01007,0.0102575,0.01007,0.0102575,4251.85965
2020-12-08T19:00:00+00:00,1607454000000.0,0.0102575,0.01034,0.010175,0.0103175,31932.817325
2020-12-08T20:00:00+00:00,1607457600000.0,0.0103175,0.0107425,0.0102975,0.0107025,30543.3629
2020-12-08T21:00:00+00:00,1607461200000.0,0.0107025,0.01091,0.01053,0.01059,13216.944625
2020-12-08T22:00:00+00:00,1607464800000.0,0.01059,0.011185,0.0104225,0.011185,34657.87575
2020-12-08T23:00:00+00:00,1607468400000.0,0.011185,0.01145,0.0109875,0.0111725,38000.68375
2020-12-09T00:00:00+00:00,1607472000000.0,0.0111725,0.01143,0.011065,0.011425,40959.6012
2020-12-09T01:00:00+00:00,1607475600000.0,0.011425,0.0119,0.011295,0.011585,11689.959475
2020-12-09T02:00:00+00:00,1607479200000.0,0.011585,0.011705,0.0113,0.011425,5908.99145
2020-12-09T03:00:00+00:00,1607482800000.0,0.011425,0.011535,0.0113,0.0113,992.53695
2020-12-09T04:00:00+00:00,1607486400000.0,0.0113,0.01163,0.0113,0.01155,10199.96645
2020-12-09T05:00:00+00:00,1607490000000.0,0.01155,0.01175,0.011475,0.011515,3943.79315
2020-12-09T06:00:00+00:00,1607493600000.0,0.011515,0.011565,0.011345,0.01145,31755.68425
2020-12-09T07:00:00+00:00,1607497200000.0,0.01145,0.01221,0.01145,0.01217,37728.53535
2020-12-09T08:00:00+00:00,1607500800000.0,0.01217,0.012575,0.01194,0.012,111444.5065
2020-12-09T09:00:00+00:00,1607504400000.0,0.012,0.012,0.01146,0.011495,19884.82155
2020-12-09T10:00:00+00:00,1607508000000.0,0.011495,0.01165,0.010815,0.010925,57153.3104
2020-12-09T11:00:00+00:00,1607511600000.0,0.01092,0.01109,0.010525,0.010685,11120.05135
2020-12-09T12:00:00+00:00,1607515200000.0,0.010685,0.01079,0.01034,0.01079,21933.31305
2020-12-09T13:00:00+00:00,1607518800000.0,0.01079,0.01079,0.01007,0.01008,19574.36885
2020-12-09T14:00:00+00:00,1607522400000.0,0.01008,0.01017,0.009825,0.01008,20833.1566
2020-12-09T15:00:00+00:00,1607526000000.0,0.01008,0.01062,0.010075,0.0103,630.1868
2020-12-09T16:00:00+00:00,1607529600000.0,0.010305,0.01065,0.01025,0.01026,33500.1985
2020-12-09T17:00:00+00:00,1607533200000.0,0.01026,0.010445,0.009955,0.01021,12567.9014
2020-12-09T18:00:00+00:00,1607536800000.0,0.01021,0.01051,0.010055,0.010405,2686.5549
2020-12-09T19:00:00+00:00,1607540400000.0,0.010405,0.010405,0.010295,0.010295,8217.86565
2020-12-09T20:00:00+00:00,1607544000000.0,0.010295,0.0104,0.00992,0.009975,3867.9546
2020-12-09T21:00:00+00:00,1607547600000.0,0.009975,0.01006,0.00975,0.009875,3638.84425
2020-12-09T22:00:00+00:00,1607551200000.0,0.009875,0.010035,0.009775,0.009835,706.7262
2020-12-09T23:00:00+00:00,1607554800000.0,0.009835,0.0100225,0.00979,0.010015,1958.55415
2020-12-10T00:00:00+00:00,1607558400000.0,0.010015,0.01031,0.009895,0.010275,4702.3021
2020-12-10T01:00:00+00:00,1607562000000.0,0.010275,0.01042,0.010145,0.0101875,11969.796475
2020-12-10T02:00:00+00:00,1607565600000.0,0.0101875,0.01038,0.0100525,0.0102675,1.7342
2020-12-10T03:00:00+00:00,1607569200000.0,0.01028,0.01038,0.01007,0.010265,5601.69655
2020-12-10T04:00:00+00:00,1607572800000.0,0.010265,0.0103325,0.0101075,0.01029,2812.3414
2020-12-10T05:00:00+00:00,1607576400000.0,0.01029,0.01058,0.010235,0.010515,537.883025
2020-12-10T06:00:00+00:00,1607580000000.0,0.010505,0.010685,0.0104025,0.010655,2349.62815
2020-12-10T07:00:00+00:00,1607583600000.0,0.0106525,0.01067,0.010455,0.010485,11331.534
2020-12-10T08:00:00+00:00,1607587200000.0,0.010485,0.01052,0.0102825,0.01036,409.547075
2020-12-10T09:00:00+00:00,1607590800000.0,0.01036,0.0107825,0.0102425,0.0107675,2288.1803
2020-12-10T10:00:00+00:00,1607594400000.0,0.0107675,0.01103,0.0106775,0.0110125,27179.51885
2020-12-10T11:00:00+00:00,1607598000000.0,0.0110125,0.0110825,0.0107475,0.010935,4114.244725
2020-12-10T12:00:00+00:00,1607601600000.0,0.010935,0.01101,0.010765,0.01087,9650.1659
2020-12-10T13:00:00+00:00,1607605200000.0,0.01087,0.01113,0.01066,0.0106925,25404.217725
2020-12-10T14:00:00+00:00,1607608800000.0,0.0106925,0.01111,0.0105875,0.0110775,18080.048875
2020-12-10T15:00:00+00:00,1607612400000.0,0.0110775,0.01132,0.01079,0.01084,21889.130625
2020-12-10T16:00:00+00:00,1607616000000.0,0.01084,0.01092,0.010655,0.01072,2331.3846
2020-12-10T17:00:00+00:00,1607619600000.0,0.01072,0.010855,0.01069,0.01078,608.237
2020-12-10T18:00:00+00:00,1607623200000.0,0.01078,0.01081,0.01057,0.01066,4114.9989
2020-12-10T19:00:00+00:00,1607626800000.0,0.01066,0.01081,0.010435,0.010435,7878.0054
2020-12-10T20:00:00+00:00,1607630400000.0,0.010435,0.010465,0.01015,0.01042,8711.27645
2020-12-10T21:00:00+00:00,1607634000000.0,0.01041,0.010595,0.0104,0.010515,6433.42695
2020-12-10T22:00:00+00:00,1607637600000.0,0.010515,0.01066,0.01045,0.010545,1021.8421
2020-12-10T23:00:00+00:00,1607641200000.0,0.010545,0.01079,0.010475,0.010765,625.1633
2020-12-11T00:00:00+00:00,1607644800000.0,0.010765,0.011455,0.01067,0.01139,6971.7118
2020-12-11T01:00:00+00:00,1607648400000.0,0.011395,0.01175,0.011185,0.011485,35735.9096
2020-12-11T02:00:00+00:00,1607652000000.0,0.011485,0.0118,0.011365,0.0117,11250.56115
2020-12-11T03:00:00+00:00,1607655600000.0,0.0117,0.01182,0.01138,0.01142,5539.37185
2020-12-11T04:00:00+00:00,1607659200000.0,0.01142,0.0116,0.01134,0.011465,5515.00635
2020-12-11T05:00:00+00:00,1607662800000.0,0.011465,0.0117,0.0113,0.011605,1556.0253
2020-12-11T06:00:00+00:00,1607666400000.0,0.011605,0.01174,0.01151,0.011575,533.2379
2020-12-11T07:00:00+00:00,1607670000000.0,0.011575,0.01209,0.01152,0.01176,14440.39455
2020-12-11T08:00:00+00:00,1607673600000.0,0.011765,0.011775,0.011425,0.01161,15250.01605
2020-12-11T09:00:00+00:00,1607677200000.0,0.01161,0.011925,0.0116,0.0118,11024.45145
2020-12-11T10:00:00+00:00,1607680800000.0,0.0118,0.01203,0.01152,0.01184,4396.54895
2020-12-11T11:00:00+00:00,1607684400000.0,0.01184,0.012085,0.01178,0.011955,43316.7318
2020-12-11T12:00:00+00:00,1607688000000.0,0.011955,0.012025,0.01152,0.011675,5606.30655
2020-12-11T13:00:00+00:00,1607691600000.0,0.011675,0.011695,0.011295,0.01134,11634.2827
2020-12-11T14:00:00+00:00,1607695200000.0,0.01134,0.011395,0.011105,0.011155,53996.07025
2020-12-11T15:00:00+00:00,1607698800000.0,0.011155,0.0112,0.011045,0.01105,11314.493
2020-12-11T16:00:00+00:00,1607702400000.0,0.01105,0.01142,0.01105,0.01133,19243.48225
2020-12-11T17:00:00+00:00,1607706000000.0,0.01133,0.01168,0.01131,0.011545,1042.6414
2020-12-11T18:00:00+00:00,1607709600000.0,0.011545,0.011645,0.01136,0.011375,8298.83715
2020-12-11T19:00:00+00:00,1607713200000.0,0.011375,0.01152,0.011225,0.01152,1022.182
2020-12-11T20:00:00+00:00,1607716800000.0,0.01152,0.011585,0.01137,0.0115,1621.30465
2020-12-11T21:00:00+00:00,1607720400000.0,0.01149,0.011595,0.01134,0.01135,18901.81775
2020-12-11T22:00:00+00:00,1607724000000.0,0.01135,0.011405,0.011215,0.011295,17440.1055
2020-12-11T23:00:00+00:00,1607727600000.0,0.011295,0.011625,0.011275,0.011585,2835.12975
2020-12-12T00:00:00+00:00,1607731200000.0,0.011585,0.011715,0.010865,0.010935,19542.0114
2020-12-12T01:00:00+00:00,1607734800000.0,0.010935,0.011075,0.010815,0.011045,24323.7353
2020-12-12T02:00:00+00:00,1607738400000.0,0.011045,0.011045,0.01079,0.010825,13728.6614
2020-12-12T03:00:00+00:00,1607742000000.0,0.010825,0.01095,0.010825,0.010935,10.336
2020-12-12T04:00:00+00:00,1607745600000.0,0.010935,0.010975,0.010595,0.01062,498.3089
2020-12-12T05:00:00+00:00,1607749200000.0,0.01062,0.010805,0.010605,0.010785,4994.1174
2020-12-12T06:00:00+00:00,1607752800000.0,0.0108,0.01093,0.01071,0.010865,543.7965
2020-12-12T07:00:00+00:00,1607756400000.0,0.010865,0.010875,0.010635,0.010705,632.9422
2020-12-12T08:00:00+00:00,1607760000000.0,0.010705,0.01085,0.0106,0.010805,6752.38145
2020-12-12T09:00:00+00:00,1607763600000.0,0.010805,0.01089,0.01069,0.01086,818.19085
2020-12-12T10:00:00+00:00,1607767200000.0,0.01086,0.01097,0.010795,0.010905,0.0
2020-12-12T11:00:00+00:00,1607770800000.0,0.010905,0.010935,0.01067,0.01067,8236.03225
2020-12-12T12:00:00+00:00,1607774400000.0,0.01067,0.01084,0.01061,0.0108,8143.0311
2020-12-12T13:00:00+00:00,1607778000000.0,0.0108,0.010895,0.01077,0.01086,3390.47515
2020-12-12T14:00:00+00:00,1607781600000.0,0.01086,0.01112,0.01082,0.01102,11522.18075
2020-12-12T15:00:00+00:00,1607785200000.0,0.01102,0.01115,0.01092,0.011,22115.90535
2020-12-12T16:00:00+00:00,1607788800000.0,0.011,0.01106,0.010905,0.011025,15217.4975
2020-12-12T17:00:00+00:00,1607792400000.0,0.011025,0.011115,0.01083,0.01086,7722.7618
2020-12-12T18:00:00+00:00,1607796000000.0,0.01086,0.01086,0.010295,0.01031,60172.4386
2020-12-12T19:00:00+00:00,1607799600000.0,0.01031,0.01035,0.010005,0.01001,3602.90955
2020-12-12T20:00:00+00:00,1607803200000.0,0.01001,0.01019,0.00985,0.01007,4905.021
2020-12-12T21:00:00+00:00,1607806800000.0,0.01007,0.010085,0.009885,0.009935,210.8987
2020-12-12T22:00:00+00:00,1607810400000.0,0.009935,0.009945,0.009645,0.009875,1841.9668
2020-12-12T23:00:00+00:00,1607814000000.0,0.009875,0.01015,0.009875,0.0101,1837.36015
2020-12-13T00:00:00+00:00,1607817600000.0,0.0101,0.0102575,0.01001,0.0101625,10066.6927
2020-12-13T01:00:00+00:00,1607821200000.0,0.0101625,0.01026,0.01014,0.01016,3908.45665
2020-12-13T02:00:00+00:00,1607824800000.0,0.01016,0.0103025,0.0101575,0.010165,614.08285
2020-12-13T03:00:00+00:00,1607828400000.0,0.010165,0.0102125,0.01011,0.01021,1106.7005
2020-12-13T04:00:00+00:00,1607832000000.0,0.01021,0.0102525,0.0099875,0.01006,6403.789225
2020-12-13T05:00:00+00:00,1607835600000.0,0.01006,0.010065,0.009885,0.00998,580.9677
2020-12-13T06:00:00+00:00,1607839200000.0,0.00998,0.00999,0.00981,0.00986,2213.45705
2020-12-13T07:00:00+00:00,1607842800000.0,0.00986,0.00986,0.00939,0.0094625,15112.7072
2020-12-13T08:00:00+00:00,1607846400000.0,0.0094625,0.009565,0.0092425,0.0093625,4853.6346
2020-12-13T09:00:00+00:00,1607850000000.0,0.0093625,0.0095,0.009195,0.0092375,24503.70475
2020-12-13T10:00:00+00:00,1607853600000.0,0.0092375,0.0093,0.0091,0.0092625,2909.053675
2020-12-13T11:00:00+00:00,1607857200000.0,0.0092625,0.0093775,0.0091,0.0091725,11025.9471
2020-12-13T12:00:00+00:00,1607860800000.0,0.0091725,0.009245,0.008995,0.00907,14319.604675
2020-12-13T13:00:00+00:00,1607864400000.0,0.00907,0.009205,0.0089,0.0091475,5563.649025
2020-12-13T14:00:00+00:00,1607868000000.0,0.0091475,0.0092625,0.0091075,0.00916,1641.68165
2020-12-13T15:00:00+00:00,1607871600000.0,0.00916,0.00944,0.0090925,0.0091775,3824.276075
2020-12-13T16:00:00+00:00,1607875200000.0,0.009175,0.0091775,0.00866,0.0087575,16769.730775
2020-12-13T17:00:00+00:00,1607878800000.0,0.0087575,0.00886,0.00868,0.0087,5812.802575
2020-12-13T18:00:00+00:00,1607882400000.0,0.0087,0.008885,0.0087,0.00882,1447.0612
2020-12-13T19:00:00+00:00,1607886000000.0,0.00882,0.008845,0.0087425,0.00884,450.572475
2020-12-13T20:00:00+00:00,1607889600000.0,0.00883,0.0091675,0.0088075,0.008985,6766.245875
