startTime,time,open,high,low,close,volume
2021-01-20T20:00:00+00:00,1611172800000.0,487.6,489.6,475.0,475.0,2969.985
2021-01-20T21:00:00+00:00,1611176400000.0,475.0,483.0,456.0,483.0,3444.524
2021-01-20T22:00:00+00:00,1611180000000.0,483.0,487.2,465.0,481.9,375.83645
2021-01-20T23:00:00+00:00,1611183600000.0,481.9,499.6,460.9,492.0,701.8688
2021-01-21T00:00:00+00:00,1611187200000.0,492.0,588.0,492.0,566.0,3687.971365
2021-01-21T01:00:00+00:00,1611190800000.0,566.0,581.9,535.6,536.4,1422.86506
2021-01-21T02:00:00+00:00,1611194400000.0,536.4,537.4,487.6,520.0,3462.38913
2021-01-21T03:00:00+00:00,1611198000000.0,520.0,520.0,462.9,489.3,2909.2809
2021-01-21T04:00:00+00:00,1611201600000.0,489.3,517.0,457.6,465.0,590.25047
2021-01-21T05:00:00+00:00,1611205200000.0,465.0,511.5,433.4,488.1,678.59543
2021-01-21T06:00:00+00:00,1611208800000.0,488.1,498.7,488.1,488.1,0.34167
2021-01-21T07:00:00+00:00,1611212400000.0,488.1,521.3,485.0,500.7,187.39638
2021-01-21T08:00:00+00:00,1611216000000.0,500.7,500.7,415.8,419.9,4894.36314
2021-01-21T09:00:00+00:00,1611219600000.0,419.9,430.2,367.5,390.0,8434.78551
2021-01-21T10:00:00+00:00,1611223200000.0,390.0,410.5,362.0,401.0,7377.88535
2021-01-21T11:00:00+00:00,1611226800000.0,401.0,410.0,392.6,394.0,1778.77785
2021-01-21T12:00:00+00:00,1611230400000.0,394.0,412.1,329.2,379.1,3509.79398
2021-01-21T13:00:00+00:00,1611234000000.0,379.1,384.1,366.0,368.6,63.72441
2021-01-21T14:00:00+00:00,1611237600000.0,368.6,382.0,309.0,339.8,1791.46766
2021-01-21T15:00:00+00:00,1611241200000.0,339.8,382.0,326.6,345.0,590.44045
2021-01-21T16:00:00+00:00,1611244800000.0,345.0,365.0,309.0,309.3,1063.32386
2021-01-21T17:00:00+00:00,1611248400000.0,309.3,352.3,309.3,347.3,1454.73398
2021-01-21T18:00:00+00:00,1611252000000.0,347.3,348.7,318.8,330.5,13306.4848
2021-01-21T19:00:00+00:00,1611255600000.0,330.5,403.1,330.5,402.9,3849.35394
2021-01-21T20:00:00+00:00,1611259200000.0,402.9,405.0,352.5,352.5,4360.08153
2021-01-21T21:00:00+00:00,1611262800000.0,352.5,366.7,340.8,342.8,529.78282
2021-01-21T22:00:00+00:00,1611266400000.0,342.8,345.0,260.0,291.2,102645.6558
2021-01-21T23:00:00+00:00,1611270000000.0,291.2,304.8,260.0,260.0,9672.2695
2021-01-22T00:00:00+00:00,1611273600000.0,260.0,260.0,187.0,225.0,57488.61157
2021-01-22T01:00:00+00:00,1611277200000.0,225.0,246.0,195.0,240.0,1049.2449
2021-01-22T02:00:00+00:00,1611280800000.0,240.0,270.3,230.7,269.9,509.7842
2021-01-22T03:00:00+00:00,1611284400000.0,269.9,299.7,257.1,278.5,452.6978
2021-01-22T04:00:00+00:00,1611288000000.0,278.5,301.1,271.4,280.0,6922.688
2021-01-22T05:00:00+00:00,1611291600000.0,280.0,291.9,271.5,285.7,281.1515
2021-01-22T06:00:00+00:00,1611295200000.0,285.7,299.9,271.4,278.5,1222.9083
2021-01-22T07:00:00+00:00,1611298800000.0,278.5,299.9,250.9,262.0,5886.7106
2021-01-22T08:00:00+00:00,1611302400000.0,256.9,275.5,255.7,265.1,297.3564
2021-01-22T09:00:00+00:00,1611306000000.0,265.1,289.5,260.0,285.7,1676.207
2021-01-22T10:00:00+00:00,1611309600000.0,285.7,314.4,279.3,309.0,1853.7847
2021-01-22T11:00:00+00:00,1611313200000.0,309.0,326.5,309.0,326.0,2309.175
2021-01-22T12:00:00+00:00,1611316800000.0,326.0,341.0,326.0,336.0,3343.3293
2021-01-22T13:00:00+00:00,1611320400000.0,336.0,348.8,329.0,346.2,3174.4042
2021-01-22T14:00:00+00:00,1611324000000.0,346.2,415.1,343.6,410.9,10241.4293
2021-01-22T15:00:00+00:00,1611327600000.0,410.9,432.4,398.2,406.0,6807.1354
2021-01-22T16:00:00+00:00,1611331200000.0,406.0,449.6,384.9,425.0,6583.4589
2021-01-22T17:00:00+00:00,1611334800000.0,425.0,447.9,410.6,415.4,584.0251
2021-01-22T18:00:00+00:00,1611338400000.0,415.4,449.0,414.2,448.0,3387.6467
2021-01-22T19:00:00+00:00,1611342000000.0,448.0,455.0,414.3,416.6,797.1907
2021-01-22T20:00:00+00:00,1611345600000.0,416.6,416.6,394.0,399.9,1716.1652
2021-01-22T21:00:00+00:00,1611349200000.0,399.9,410.0,384.5,385.7,204.8129
2021-01-22T22:00:00+00:00,1611352800000.0,385.7,391.2,349.9,350.3,1846.484
2021-01-22T23:00:00+00:00,1611356400000.0,350.3,378.8,350.3,371.0,86.5338
2021-01-23T00:00:00+00:00,1611360000000.0,371.0,374.4,343.6,364.2,57.23848
2021-01-23T01:00:00+00:00,1611363600000.0,364.2,390.0,360.1,386.5,55.46417
2021-01-23T02:00:00+00:00,1611367200000.0,386.5,407.1,365.7,372.6,2047.94006
2021-01-23T03:00:00+00:00,1611370800000.0,372.6,399.1,367.4,386.3,812.08689
2021-01-23T04:00:00+00:00,1611374400000.0,386.3,421.1,386.3,415.6,311.65563
2021-01-23T05:00:00+00:00,1611378000000.0,415.6,422.8,384.0,421.4,100.61106
2021-01-23T06:00:00+00:00,1611381600000.0,421.4,428.0,414.2,423.8,501.68171
2021-01-23T07:00:00+00:00,1611385200000.0,423.8,455.0,423.8,442.3,3845.73454
2021-01-23T08:00:00+00:00,1611388800000.0,442.3,442.3,434.9,435.7,13.1714
2021-01-23T09:00:00+00:00,1611392400000.0,435.7,441.0,415.0,415.0,1014.16157
2021-01-23T10:00:00+00:00,1611396000000.0,415.0,416.8,392.8,410.0,2566.00369
2021-01-23T11:00:00+00:00,1611399600000.0,410.0,413.0,378.0,385.3,4085.60335
2021-01-23T12:00:00+00:00,1611403200000.0,385.3,392.6,384.6,389.4,4.29919
2021-01-23T13:00:00+00:00,1611406800000.0,389.4,421.1,373.0,415.0,835.85982
2021-01-23T14:00:00+00:00,1611410400000.0,415.0,415.0,389.0,391.0,37.33313
2021-01-23T15:00:00+00:00,1611414000000.0,391.0,418.0,390.3,395.0,40627.46456
2021-01-23T16:00:00+00:00,1611417600000.0,395.0,437.0,386.1,419.0,7117.02326
2021-01-23T17:00:00+00:00,1611421200000.0,419.0,471.4,407.1,457.1,27369.34187
2021-01-23T18:00:00+00:00,1611424800000.0,457.1,496.0,449.9,483.0,5007.15149
2021-01-23T19:00:00+00:00,1611428400000.0,483.0,520.0,478.5,488.1,2982.69367
2021-01-23T20:00:00+00:00,1611432000000.0,488.1,491.0,474.0,483.0,2915.65265
2021-01-23T21:00:00+00:00,1611435600000.0,483.0,535.7,483.0,514.2,5643.05216
2021-01-23T22:00:00+00:00,1611439200000.0,514.2,514.2,478.5,478.5,187.17754
2021-01-23T23:00:00+00:00,1611442800000.0,478.5,526.3,474.2,522.9,7345.9314
2021-01-24T00:00:00+00:00,1611446400000.0,522.9,527.6,501.0,525.3,2593.18625
2021-01-24T01:00:00+00:00,1611450000000.0,525.3,525.4,488.3,488.3,501.50274
2021-01-24T02:00:00+00:00,1611453600000.0,488.9,499.9,470.0,491.0,4672.84212
2021-01-24T03:00:00+00:00,1611457200000.0,491.0,499.9,457.7,499.9,2976.60551
2021-01-24T04:00:00+00:00,1611460800000.0,499.9,511.7,478.5,484.6,2422.9837
2021-01-24T05:00:00+00:00,1611464400000.0,484.6,484.6,460.9,464.0,173.79806
2021-01-24T06:00:00+00:00,1611468000000.0,464.0,483.0,464.0,470.9,1378.70716
2021-01-24T07:00:00+00:00,1611471600000.0,470.9,520.0,470.0,519.9,2224.98854
2021-01-24T08:00:00+00:00,1611475200000.0,519.9,519.9,497.3,504.6,805.25385
2021-01-24T09:00:00+00:00,1611478800000.0,504.6,527.0,492.4,526.7,1538.0109
2021-01-24T10:00:00+00:00,1611482400000.0,526.7,526.9,491.0,491.0,2091.82745
2021-01-24T11:00:00+00:00,1611486000000.0,491.0,499.8,478.9,488.8,839.81054
2021-01-24T12:00:00+00:00,1611489600000.0,488.8,488.8,441.6,456.0,2582.3742
2021-01-24T13:00:00+00:00,1611493200000.0,456.0,456.0,442.0,442.8,145.62956
2021-01-24T14:00:00+00:00,1611496800000.0,442.8,458.0,423.2,440.2,834.08724
2021-01-24T15:00:00+00:00,1611500400000.0,440.2,475.8,440.2,454.0,533.97181
2021-01-24T16:00:00+00:00,1611504000000.0,454.0,472.1,419.0,439.2,1958.62883
2021-01-24T17:00:00+00:00,1611507600000.0,439.2,454.0,435.0,435.1,16785.62418
2021-01-24T18:00:00+00:00,1611511200000.0,435.1,444.4,434.9,435.0,648.30929
2021-01-24T19:00:00+00:00,1611514800000.0,435.0,436.8,381.4,401.0,2198.36107
2021-01-24T20:00:00+00:00,1611518400000.0,401.0,404.0,396.2,400.0,158.45678
2021-01-24T21:00:00+00:00,1611522000000.0,400.0,421.4,399.9,419.9,1367.10126
2021-01-24T22:00:00+00:00,1611525600000.0,419.9,430.7,419.4,429.3,138.52619
2021-01-24T23:00:00+00:00,1611529200000.0,429.3,469.2,429.1,456.2,345.66271
2021-01-25T00:00:00+00:00,1611532800000.0,456.2,499.1,418.6,469.3,5687.43279
2021-01-25T01:00:00+00:00,1611536400000.0,469.3,494.0,459.5,490.9,2359.55365
2021-01-25T02:00:00+00:00,1611540000000.0,490.9,490.9,472.2,473.8,1634.32
2021-01-25T03:00:00+00:00,1611543600000.0,473.8,551.0,473.8,534.7,3204.89916
2021-01-25T04:00:00+00:00,1611547200000.0,534.7,559.1,485.7,485.7,1510.14074
2021-01-25T05:00:00+00:00,1611550800000.0,485.7,510.1,485.7,509.5,550.05025
2021-01-25T06:00:00+00:00,1611554400000.0,509.5,509.5,501.3,506.5,0.0
2021-01-25T07:00:00+00:00,1611558000000.0,506.5,506.5,456.6,469.3,3580.93463
2021-01-25T08:00:00+00:00,1611561600000.0,469.3,480.0,453.1,463.3,1033.37845
2021-01-25T09:00:00+00:00,1611565200000.0,463.3,465.6,427.1,431.8,442.34817
2021-01-25T10:00:00+00:00,1611568800000.0,431.8,449.4,431.0,448.7,867.67667
2021-01-25T11:00:00+00:00,1611572400000.0,448.7,471.6,448.7,466.5,14.57774
2021-01-25T12:00:00+00:00,1611576000000.0,466.5,499.7,466.5,495.0,2860.87057
2021-01-25T13:00:00+00:00,1611579600000.0,495.0,512.3,477.5,507.9,2833.27993
2021-01-25T14:00:00+00:00,1611583200000.0,507.9,508.0,446.9,461.2,1573.27663
2021-01-25T15:00:00+00:00,1611586800000.0,461.2,470.5,458.6,465.0,3602.60132
2021-01-25T16:00:00+00:00,1611590400000.0,465.0,469.7,432.4,442.0,1018.29753
2021-01-25T17:00:00+00:00,1611594000000.0,442.0,460.9,442.0,449.9,10.45111
2021-01-25T18:00:00+00:00,1611597600000.0,449.9,459.4,418.3,425.2,746.21239
2021-01-25T19:00:00+00:00,1611601200000.0,425.2,425.2,415.6,417.9,4.83574
2021-01-25T20:00:00+00:00,1611604800000.0,417.9,417.9,403.5,413.9,28.31234
2021-01-25T21:00:00+00:00,1611608400000.0,413.9,413.9,366.4,397.1,1186.9848
2021-01-25T22:00:00+00:00,1611612000000.0,397.1,408.7,381.6,402.4,564.18384
2021-01-25T23:00:00+00:00,1611615600000.0,402.4,402.4,386.0,387.7,8.3088
2021-01-26T00:00:00+00:00,1611619200000.0,387.7,413.7,350.9,412.2,1508.89976
2021-01-26T01:00:00+00:00,1611622800000.0,412.2,412.2,408.4,409.6,1640.0
2021-01-26T02:00:00+00:00,1611626400000.0,409.6,409.6,379.7,381.1,13.24803
2021-01-26T03:00:00+00:00,1611630000000.0,381.1,407.5,332.1,345.1,5469.82828
2021-01-26T04:00:00+00:00,1611633600000.0,345.1,363.8,338.7,363.2,4061.18421
2021-01-26T05:00:00+00:00,1611637200000.0,363.2,378.1,363.2,377.7,4.19682
2021-01-26T06:00:00+00:00,1611640800000.0,377.7,377.9,338.7,338.7,1266.89059
2021-01-26T07:00:00+00:00,1611644400000.0,338.7,352.5,332.1,351.8,958.18231
2021-01-26T08:00:00+00:00,1611648000000.0,352.1,392.7,345.6,379.9,5627.98821
2021-01-26T09:00:00+00:00,1611651600000.0,379.9,379.9,345.0,346.9,3891.72758
2021-01-26T10:00:00+00:00,1611655200000.0,346.9,370.0,346.9,364.3,1575.6467
2021-01-26T11:00:00+00:00,1611658800000.0,364.3,370.0,353.2,353.2,394.4196
2021-01-26T12:00:00+00:00,1611662400000.0,353.2,355.1,300.0,305.1,5581.91174
2021-01-26T13:00:00+00:00,1611666000000.0,305.1,315.0,297.9,305.2,6422.70687
2021-01-26T14:00:00+00:00,1611669600000.0,305.2,323.6,282.0,297.9,2371.82713
2021-01-26T15:00:00+00:00,1611673200000.0,297.9,333.3,297.9,332.8,1542.23469
2021-01-26T16:00:00+00:00,1611676800000.0,332.8,356.8,327.3,351.7,40.21019
2021-01-26T17:00:00+00:00,1611680400000.0,351.7,367.0,350.3,358.8,207.10151
2021-01-26T18:00:00+00:00,1611684000000.0,358.8,363.8,344.3,349.7,164.60096
2021-01-26T19:00:00+00:00,1611687600000.0,349.7,356.3,349.7,353.8,742.18784
2021-01-26T20:00:00+00:00,1611691200000.0,353.8,366.2,336.5,341.8,867.36717
2021-01-26T21:00:00+00:00,1611694800000.0,341.8,349.9,341.2,342.4,2285.59103
2021-01-26T22:00:00+00:00,1611698400000.0,342.4,373.1,342.4,372.4,388.97037
2021-01-26T23:00:00+00:00,1611702000000.0,372.4,425.2,372.4,398.9,1523.57191
2021-01-27T00:00:00+00:00,1611705600000.0,398.9,421.4,360.6,362.4,3643.35472
2021-01-27T01:00:00+00:00,1611709200000.0,362.4,363.2,341.1,341.1,372.05226
2021-01-27T02:00:00+00:00,1611712800000.0,341.1,353.5,325.5,326.1,1569.47335
2021-01-27T03:00:00+00:00,1611716400000.0,326.1,330.6,318.7,320.4,2084.39911
2021-01-27T04:00:00+00:00,1611720000000.0,320.4,330.9,310.3,325.1,2518.40251
2021-01-27T05:00:00+00:00,1611723600000.0,325.1,325.3,307.0,311.3,2370.02698
2021-01-27T06:00:00+00:00,1611727200000.0,311.3,330.0,311.3,330.0,2279.00456
2021-01-27T07:00:00+00:00,1611730800000.0,330.0,385.0,330.0,375.3,3616.95857
2021-01-27T08:00:00+00:00,1611734400000.0,375.3,375.3,324.0,325.0,8723.17574
2021-01-27T09:00:00+00:00,1611738000000.0,325.0,326.5,317.5,324.5,492.99968
2021-01-27T10:00:00+00:00,1611741600000.0,324.5,326.0,316.9,319.3,1047.83178
2021-01-27T11:00:00+00:00,1611745200000.0,319.3,338.0,297.9,300.0,1259.67943
2021-01-27T12:00:00+00:00,1611748800000.0,300.0,307.8,294.1,302.0,1503.61899
2021-01-27T13:00:00+00:00,1611752400000.0,302.0,316.5,267.0,280.7,1839.70528
2021-01-27T14:00:00+00:00,1611756000000.0,280.7,282.4,223.6,242.65,11806.70294
2021-01-27T15:00:00+00:00,1611759600000.0,242.65,273.1,242.65,269.1,24034.2185
2021-01-27T16:00:00+00:00,1611763200000.0,269.1,329.6,269.1,304.3,2614.1847
2021-01-27T17:00:00+00:00,1611766800000.0,304.3,313.5,283.5,286.1,1325.7717
2021-01-27T18:00:00+00:00,1611770400000.0,286.1,286.6,259.8,266.7,809.4543
2021-01-27T19:00:00+00:00,1611774000000.0,266.7,300.9,266.7,296.2,852.4669
2021-01-27T20:00:00+00:00,1611777600000.0,296.2,306.1,296.2,302.3,188.7844
2021-01-27T21:00:00+00:00,1611781200000.0,302.3,317.5,285.9,285.9,415.7055
2021-01-27T22:00:00+00:00,1611784800000.0,285.9,288.1,265.0,274.7,406.4186
2021-01-27T23:00:00+00:00,1611788400000.0,274.7,275.1,272.5,273.8,0.0
2021-01-28T00:00:00+00:00,1611792000000.0,273.8,273.8,254.5,261.7,864.1192
2021-01-28T01:00:00+00:00,1611795600000.0,261.7,281.9,254.7,281.8,1014.3102
2021-01-28T02:00:00+00:00,1611799200000.0,281.8,296.4,281.8,293.9,1136.7255
2021-01-28T03:00:00+00:00,1611802800000.0,293.9,331.7,292.2,303.0,1111.1475
2021-01-28T04:00:00+00:00,1611806400000.0,303.0,320.5,301.9,306.0,2012.9967
2021-01-28T05:00:00+00:00,1611810000000.0,306.0,321.3,289.3,320.6,1549.8586
2021-01-28T06:00:00+00:00,1611813600000.0,320.6,344.4,320.6,343.7,23244.70191
2021-01-28T07:00:00+00:00,1611817200000.0,343.7,343.7,321.9,322.7,13462.3678
2021-01-28T08:00:00+00:00,1611820800000.0,322.7,336.2,315.5,315.5,5737.69215
2021-01-28T09:00:00+00:00,1611824400000.0,315.5,326.3,307.5,324.4,778.04835
2021-01-28T10:00:00+00:00,1611828000000.0,324.4,376.4,322.5,371.1,10024.52266
2021-01-28T11:00:00+00:00,1611831600000.0,371.1,372.8,355.9,355.9,1814.60842
2021-01-28T12:00:00+00:00,1611835200000.0,355.9,403.9,355.9,393.6,3873.13684
2021-01-28T13:00:00+00:00,1611838800000.0,393.6,424.8,392.6,403.1,15322.26259
2021-01-28T14:00:00+00:00,1611842400000.0,403.1,409.7,373.6,383.5,8385.34063
2021-01-28T15:00:00+00:00,1611846000000.0,383.5,397.2,370.0,390.5,4054.76239
2021-01-28T16:00:00+00:00,1611849600000.0,390.5,415.5,368.8,413.1,1811.64244
2021-01-28T17:00:00+00:00,1611853200000.0,413.1,454.0,397.0,423.0,4031.42738
2021-01-28T18:00:00+00:00,1611856800000.0,423.0,448.4,394.8,407.7,6239.56023
2021-01-28T19:00:00+00:00,1611860400000.0,407.7,407.7,389.9,399.8,641.57189
2021-01-28T20:00:00+00:00,1611864000000.0,399.8,402.0,387.1,387.9,2284.24325
2021-01-28T21:00:00+00:00,1611867600000.0,387.9,429.9,387.9,418.5,3452.38946
2021-01-28T22:00:00+00:00,1611871200000.0,418.5,443.8,398.9,411.0,32437.15379
2021-01-28T23:00:00+00:00,1611874800000.0,411.0,433.6,400.0,406.1,14825.84055
2021-01-29T00:00:00+00:00,1611878400000.0,406.1,466.5,394.0,449.6,7001.34767
2021-01-29T01:00:00+00:00,1611882000000.0,449.6,598.0,447.1,572.0,13952.47903
2021-01-29T02:00:00+00:00,1611885600000.0,572.0,572.7,497.7,497.9,19430.0236
2021-01-29T03:00:00+00:00,1611889200000.0,497.9,552.6,460.8,497.7,20683.76884
2021-01-29T04:00:00+00:00,1611892800000.0,497.7,505.5,394.0,413.6,1757.3382
2021-01-29T05:00:00+00:00,1611896400000.0,413.6,447.8,405.3,447.8,1797.54382
2021-01-29T06:00:00+00:00,1611900000000.0,447.8,485.5,420.7,433.1,6495.88245
2021-01-29T07:00:00+00:00,1611903600000.0,433.1,444.0,397.0,444.0,10454.4802
2021-01-29T08:00:00+00:00,1611907200000.0,444.0,459.1,410.4,431.1,2911.13223
2021-01-29T09:00:00+00:00,1611910800000.0,431.1,431.1,344.3,387.6,9684.73034
2021-01-29T10:00:00+00:00,1611914400000.0,387.6,405.0,363.0,400.1,4899.75698
2021-01-29T11:00:00+00:00,1611918000000.0,400.1,437.5,397.6,414.5,2231.26961
2021-01-29T12:00:00+00:00,1611921600000.0,414.5,414.5,367.4,379.5,1433.04361
2021-01-29T13:00:00+00:00,1611925200000.0,379.5,386.5,354.0,365.8,4170.06323
2021-01-29T14:00:00+00:00,1611928800000.0,365.8,381.6,351.8,378.4,2292.54625
2021-01-29T15:00:00+00:00,1611932400000.0,378.4,387.7,361.7,377.1,4244.30901
2021-01-29T16:00:00+00:00,1611936000000.0,377.1,389.6,349.6,360.6,12147.47272
2021-01-29T17:00:00+00:00,1611939600000.0,360.6,414.1,349.1,410.6,5242.19642
2021-01-29T18:00:00+00:00,1611943200000.0,410.6,410.6,381.0,386.2,362.19521
2021-01-29T19:00:00+00:00,1611946800000.0,386.2,393.3,376.6,381.2,40.08389
2021-01-29T20:00:00+00:00,1611950400000.0,381.2,390.9,376.0,385.9,159.86062
2021-01-29T21:00:00+00:00,1611954000000.0,385.9,404.1,376.1,400.5,721.1413
2021-01-29T22:00:00+00:00,1611957600000.0,400.5,428.4,400.5,410.4,536.725
2021-01-29T23:00:00+00:00,1611961200000.0,410.4,410.4,391.0,393.7,128.0341
2021-01-30T00:00:00+00:00,1611964800000.0,393.7,456.6,393.7,451.8,1697.16471
2021-01-30T01:00:00+00:00,1611968400000.0,451.8,456.6,428.8,429.1,43507.00266
2021-01-30T02:00:00+00:00,1611972000000.0,429.1,500.0,429.0,434.8,6316.06802
2021-01-30T03:00:00+00:00,1611975600000.0,434.8,434.8,393.2,393.5,311.89182
2021-01-30T04:00:00+00:00,1611979200000.0,393.5,456.4,382.5,453.7,762.78157
2021-01-30T05:00:00+00:00,1611982800000.0,453.7,456.0,428.8,431.4,592.67928
2021-01-30T06:00:00+00:00,1611986400000.0,432.8,432.8,420.3,431.0,6370.60313
2021-01-30T07:00:00+00:00,1611990000000.0,431.0,455.6,412.0,439.0,48497.63758
2021-01-30T08:00:00+00:00,1611993600000.0,439.0,442.5,406.9,408.2,1009.12614
2021-01-30T09:00:00+00:00,1611997200000.0,408.2,413.0,404.6,413.0,716.72542
2021-01-30T10:00:00+00:00,1612000800000.0,413.0,413.1,403.0,408.0,590.7952
2021-01-30T11:00:00+00:00,1612004400000.0,408.0,437.6,407.9,427.3,1008.51302
2021-01-30T12:00:00+00:00,1612008000000.0,427.3,481.9,427.3,466.9,3839.10809
2021-01-30T13:00:00+00:00,1612011600000.0,469.1,550.0,459.8,540.2,10775.03868
2021-01-30T14:00:00+00:00,1612015200000.0,540.2,540.2,483.1,526.1,7989.56103
2021-01-30T15:00:00+00:00,1612018800000.0,532.9,599.0,526.1,543.8,10237.04448
2021-01-30T16:00:00+00:00,1612022400000.0,543.8,562.4,480.0,542.2,12641.0599
2021-01-30T17:00:00+00:00,1612026000000.0,542.2,582.3,523.1,544.2,3326.52918
2021-01-30T18:00:00+00:00,1612029600000.0,544.2,565.2,526.3,561.9,863.85645
2021-01-30T19:00:00+00:00,1612033200000.0,561.9,660.0,535.2,625.0,19678.13373
2021-01-30T20:00:00+00:00,1612036800000.0,625.0,660.0,567.0,572.3,11889.15318
2021-01-30T21:00:00+00:00,1612040400000.0,576.3,613.5,554.7,608.0,3702.10847
2021-01-30T22:00:00+00:00,1612044000000.0,608.0,626.3,572.5,595.0,5085.94287
2021-01-30T23:00:00+00:00,1612047600000.0,595.0,600.0,563.2,575.25,36740.18594
2021-01-31T00:00:00+00:00,1612051200000.0,575.25,605.75,550.0,563.75,154251.361075
2021-01-31T01:00:00+00:00,1612054800000.0,563.75,571.0,532.0,555.75,9677.53055
2021-01-31T02:00:00+00:00,1612058400000.0,555.75,555.75,479.75,487.0,1289.7738
2021-01-31T03:00:00+00:00,1612062000000.0,487.0,567.75,487.0,546.75,731.130225
2021-01-31T04:00:00+00:00,1612065600000.0,546.75,700.0,546.25,700.0,18038.1683
2021-01-31T05:00:00+00:00,1612069200000.0,700.0,800.0,657.0,790.0,32145.36452
2021-01-31T06:00:00+00:00,1612072800000.0,790.0,800.0,700.0,728.25,36332.95275
2021-01-31T07:00:00+00:00,1612076400000.0,728.25,820.0,678.0,785.25,32634.536025
2021-01-31T08:00:00+00:00,1612080000000.0,783.25,875.0,775.5,791.0,17528.439885
2021-01-31T09:00:00+00:00,1612083600000.0,791.0,791.0,695.0,720.0,4820.368375
2021-01-31T10:00:00+00:00,1612087200000.0,720.0,811.75,709.0,774.5,3632.271625
2021-01-31T11:00:00+00:00,1612090800000.0,774.5,887.0,772.0,806.75,28493.83945
2021-01-31T12:00:00+00:00,1612094400000.0,806.75,827.5,748.25,786.0,4711.4628
2021-01-31T13:00:00+00:00,1612098000000.0,786.0,837.75,752.0,757.0,2898.961425
2021-01-31T14:00:00+00:00,1612101600000.0,757.0,797.0,671.75,691.75,12017.015175
2021-01-31T15:00:00+00:00,1612105200000.0,693.75,750.0,615.0,743.5,153230.308025
2021-01-31T16:00:00+00:00,1612108800000.0,743.5,827.5,672.5,756.0,70301.66315
2021-01-31T17:00:00+00:00,1612112400000.0,756.0,827.5,708.0,732.0,22669.461175
2021-01-31T18:00:00+00:00,1612116000000.0,732.0,777.0,705.0,708.0,7151.407225
2021-01-31T19:00:00+00:00,1612119600000.0,708.0,744.0,705.0,736.0,1659.331625
2021-01-31T20:00:00+00:00,1612123200000.0,736.0,848.5,724.0,848.5,28371.774
2021-01-31T21:00:00+00:00,1612126800000.0,848.5,900.0,783.0,836.0,77176.914075
2021-01-31T22:00:00+00:00,1612130400000.0,836.0,1050.0,836.0,1050.0,542241.234135
2021-01-31T23:00:00+00:00,1612134000000.0,1050.0,1100.0,945.5,981.75,241588.8015
2021-02-01T00:00:00+00:00,1612137600000.0,981.75,1057.0,881.0,974.5,138475.598725
2021-02-01T01:00:00+00:00,1612141200000.0,974.5,1088.5,940.5,1062.0,262131.7548
2021-02-01T02:00:00+00:00,1612144800000.0,1062.0,1062.0,1000.0,1042.75,93798.2125
2021-02-01T03:00:00+00:00,1612148400000.0,1042.75,1050.0,991.25,1003.75,55116.19305
2021-02-01T04:00:00+00:00,1612152000000.0,1003.75,1200.0,999.0,1151.0,584879.51905
2021-02-01T05:00:00+00:00,1612155600000.0,1151.0,1172.0,1089.25,1136.0,86146.21315
2021-02-01T06:00:00+00:00,1612159200000.0,1136.0,1151.0,978.0,1033.25,8109.171375
2021-02-01T07:00:00+00:00,1612162800000.0,1033.25,1102.5,1031.5,1049.25,26610.272675
2021-02-01T08:00:00+00:00,1612166400000.0,1049.25,1049.25,889.0,932.25,112124.634275
2021-02-01T09:00:00+00:00,1612170000000.0,932.25,1050.0,896.0,1039.0,8785.17095
2021-02-01T10:00:00+00:00,1612173600000.0,1039.0,1050.0,954.5,986.0,10520.563675
2021-02-01T11:00:00+00:00,1612177200000.0,986.0,1081.75,979.0,1057.0,144232.292825
2021-02-01T12:00:00+00:00,1612180800000.0,1057.0,1057.0,979.0,996.0,1409.7878
2021-02-01T13:00:00+00:00,1612184400000.0,996.0,1022.0,877.5,925.0,3875.29955
2021-02-01T14:00:00+00:00,1612188000000.0,925.0,953.25,883.25,952.25,19766.201
2021-02-01T15:00:00+00:00,1612191600000.0,952.25,952.25,840.0,909.5,4797.669
2021-02-01T16:00:00+00:00,1612195200000.0,909.5,1049.75,900.0,927.25,1380.697375
2021-02-01T17:00:00+00:00,1612198800000.0,927.25,927.25,888.0,902.5,276.82495
2021-02-01T18:00:00+00:00,1612202400000.0,902.5,919.0,894.75,919.0,180.764075
2021-02-01T19:00:00+00:00,1612206000000.0,919.0,1019.75,883.25,982.75,6589.139375
2021-02-01T20:00:00+00:00,1612209600000.0,982.75,1095.5,942.75,1033.75,2001.25345
2021-02-01T21:00:00+00:00,1612213200000.0,1033.75,1033.75,996.5,1032.0,589.65135
2021-02-01T22:00:00+00:00,1612216800000.0,1032.0,1032.5,912.0,944.75,11921.047025
2021-02-01T23:00:00+00:00,1612220400000.0,944.75,944.75,874.0,940.0,4060.076775
2021-02-02T00:00:00+00:00,1612224000000.0,940.0,940.0,759.0,795.25,5507.03015
2021-02-02T01:00:00+00:00,1612227600000.0,795.25,847.0,767.75,840.5,440.52655
2021-02-02T02:00:00+00:00,1612231200000.0,840.5,857.0,765.75,793.5,2941.86755
2021-02-02T03:00:00+00:00,1612234800000.0,793.5,841.75,793.5,824.0,1178.813975
2021-02-02T04:00:00+00:00,1612238400000.0,824.0,824.0,740.0,740.25,2084.950275
2021-02-02T05:00:00+00:00,1612242000000.0,740.25,824.0,740.25,820.0,3837.220325
