startTime,time,open,high,low,close,volume
2021-06-28T20:00:00+00:00,1624910400000.0,1.963,1.998,1.9535,1.9905,203822.3935
2021-06-28T21:00:00+00:00,1624914000000.0,1.9905,1.997,1.971,1.987,125071.5535
2021-06-28T22:00:00+00:00,1624917600000.0,1.987,1.9895,1.9445,1.9585,199112.56525
2021-06-28T23:00:00+00:00,1624921200000.0,1.9585,1.977,1.93,1.977,139826.9946
2021-06-29T00:00:00+00:00,1624924800000.0,1.977,2.0285,1.963,2.0165,206678.5198
2021-06-29T01:00:00+00:00,1624928400000.0,2.0165,2.019,1.99,2.013,159836.00855
2021-06-29T02:00:00+00:00,1624932000000.0,2.013,2.036,1.9665,1.9665,203696.8954
2021-06-29T03:00:00+00:00,1624935600000.0,1.9665,1.9995,1.963,1.9965,189728.8897
2021-06-29T04:00:00+00:00,1624939200000.0,1.996,2.0405,1.9955,2.012,168563.68235
2021-06-29T05:00:00+00:00,1624942800000.0,2.012,2.021,1.9865,2.0075,200343.69325
2021-06-29T06:00:00+00:00,1624946400000.0,2.0075,2.0475,1.997,2.032,218206.05645
2021-06-29T07:00:00+00:00,1624950000000.0,2.032,2.0865,2.022,2.077,188312.5595
2021-06-29T08:00:00+00:00,1624953600000.0,2.077,2.098,2.0645,2.0895,182416.09005
2021-06-29T09:00:00+00:00,1624957200000.0,2.0895,2.11,2.068,2.105,129602.5656
2021-06-29T10:00:00+00:00,1624960800000.0,2.105,2.1365,2.0875,2.1265,208218.94805
2021-06-29T11:00:00+00:00,1624964400000.0,2.1265,2.1715,2.1205,2.144,170149.24385
2021-06-29T12:00:00+00:00,1624968000000.0,2.144,2.1585,2.1175,2.1285,180043.0694
2021-06-29T13:00:00+00:00,1624971600000.0,2.1285,2.179,2.118,2.167,89574.12025
2021-06-29T14:00:00+00:00,1624975200000.0,2.167,2.167,2.133,2.137,117685.8842
2021-06-29T15:00:00+00:00,1624978800000.0,2.137,2.1415,2.094,2.132,230472.12035
2021-06-29T16:00:00+00:00,1624982400000.0,2.132,2.139,2.0975,2.1275,150545.60735
2021-06-29T17:00:00+00:00,1624986000000.0,2.1275,2.189,2.124,2.1555,167600.34625
2021-06-29T18:00:00+00:00,1624989600000.0,2.1555,2.1575,2.1125,2.1215,141739.2504
2021-06-29T19:00:00+00:00,1624993200000.0,2.1215,2.1365,2.104,2.1285,125766.0439
2021-06-29T20:00:00+00:00,1624996800000.0,2.1285,2.13,2.076,2.086,186258.311
2021-06-29T21:00:00+00:00,1625000400000.0,2.086,2.109,2.0715,2.1045,148010.2531
2021-06-29T22:00:00+00:00,1625004000000.0,2.1045,2.107,2.047,2.063,184118.14865
2021-06-29T23:00:00+00:00,1625007600000.0,2.063,2.1055,2.059,2.098,248839.95025
2021-06-30T00:00:00+00:00,1625011200000.0,2.098,2.1215,2.05,2.0975,323784.5365
2021-06-30T01:00:00+00:00,1625014800000.0,2.0975,2.0975,2.04,2.0765,284710.779
2021-06-30T02:00:00+00:00,1625018400000.0,2.0765,2.0865,2.0485,2.069,199517.91265
2021-06-30T03:00:00+00:00,1625022000000.0,2.069,2.069,2.0005,2.0035,221029.5015
2021-06-30T04:00:00+00:00,1625025600000.0,2.0035,2.0335,1.9645,1.9655,254844.91365
2021-06-30T05:00:00+00:00,1625029200000.0,1.9655,2.0085,1.934,1.993,241727.62295
2021-06-30T06:00:00+00:00,1625032800000.0,1.993,2.0275,1.9885,2.0135,159403.61185
2021-06-30T07:00:00+00:00,1625036400000.0,2.0135,2.046,1.99,2.0335,169090.43415
2021-06-30T08:00:00+00:00,1625040000000.0,2.0335,2.0455,1.9765,1.9775,153481.21895
2021-06-30T09:00:00+00:00,1625043600000.0,1.9775,2.0005,1.9595,1.9775,228840.1379
2021-06-30T10:00:00+00:00,1625047200000.0,1.9775,2.009,1.9715,2.0065,215099.21395
2021-06-30T11:00:00+00:00,1625050800000.0,2.0065,2.0355,1.991,2.021,245952.66795
2021-06-30T12:00:00+00:00,1625054400000.0,2.021,2.045,2.0045,2.007,234868.08355
2021-06-30T13:00:00+00:00,1625058000000.0,2.007,2.018,1.976,2.0155,239223.7061
2021-06-30T14:00:00+00:00,1625061600000.0,2.0155,2.02,1.9615,1.969,269067.9507
2021-06-30T15:00:00+00:00,1625065200000.0,1.968,1.974,1.9165,1.9375,227651.06685
2021-06-30T16:00:00+00:00,1625068800000.0,1.9375,1.962,1.925,1.946,165260.53285
2021-06-30T17:00:00+00:00,1625072400000.0,1.946,1.9905,1.942,1.983,245139.3475
2021-06-30T18:00:00+00:00,1625076000000.0,1.983,2.0125,1.9795,2.0085,114735.14925
2021-06-30T19:00:00+00:00,1625079600000.0,2.0085,2.033,2.0045,2.0305,57115.1322
2021-06-30T20:00:00+00:00,1625083200000.0,2.0305,2.0605,2.0205,2.049,104564.32015
2021-06-30T21:00:00+00:00,1625086800000.0,2.049,2.062,2.0445,2.049,97950.989
2021-06-30T22:00:00+00:00,1625090400000.0,2.0495,2.0785,2.038,2.0785,124540.97565
2021-06-30T23:00:00+00:00,1625094000000.0,2.0785,2.0865,2.064,2.085,106158.1606
2021-07-01T00:00:00+00:00,1625097600000.0,2.085,2.0855,2.0405,2.047,214985.43405
2021-07-01T01:00:00+00:00,1625101200000.0,2.047,2.061,2.046,2.056,79292.51385
2021-07-01T02:00:00+00:00,1625104800000.0,2.056,2.059,1.9895,1.9895,182348.90465
2021-07-01T03:00:00+00:00,1625108400000.0,1.9895,2.006,1.9655,1.971,149795.1142
2021-07-01T04:00:00+00:00,1625112000000.0,1.971,1.9955,1.966,1.9955,136637.99955
2021-07-01T05:00:00+00:00,1625115600000.0,1.9955,2.016,1.9755,2.0115,90775.1118
2021-07-01T06:00:00+00:00,1625119200000.0,2.0115,2.0615,1.968,1.9755,317911.55325
2021-07-01T07:00:00+00:00,1625122800000.0,1.9755,1.9965,1.9595,1.968,207573.82825
2021-07-01T08:00:00+00:00,1625126400000.0,1.968,1.9795,1.9315,1.9475,295955.7473
2021-07-01T09:00:00+00:00,1625130000000.0,1.9475,1.9605,1.9175,1.934,209339.3818
2021-07-01T10:00:00+00:00,1625133600000.0,1.934,1.958,1.925,1.9425,328186.80705
2021-07-01T11:00:00+00:00,1625137200000.0,1.9425,2.004,1.9425,2.0035,212042.5686
2021-07-01T12:00:00+00:00,1625140800000.0,2.0035,2.01,1.9775,1.9995,163196.9328
2021-07-01T13:00:00+00:00,1625144400000.0,1.9995,2.0175,1.9775,1.9775,131261.96865
2021-07-01T14:00:00+00:00,1625148000000.0,1.9775,2.0015,1.959,1.99,303493.16085
2021-07-01T15:00:00+00:00,1625151600000.0,1.99,2.102,1.9875,2.0995,296766.3971
2021-07-01T16:00:00+00:00,1625155200000.0,2.0995,2.1685,2.0825,2.083,458449.39735
2021-07-01T17:00:00+00:00,1625158800000.0,2.083,2.0955,2.054,2.09,304883.8529
2021-07-01T18:00:00+00:00,1625162400000.0,2.09,2.095,2.066,2.0685,117469.6284
2021-07-01T19:00:00+00:00,1625166000000.0,2.0685,2.076,2.031,2.05,262384.19085
2021-07-01T20:00:00+00:00,1625169600000.0,2.05,2.081,2.05,2.08,160097.35095
2021-07-01T21:00:00+00:00,1625173200000.0,2.08,2.113,2.063,2.09,147282.5983
2021-07-01T22:00:00+00:00,1625176800000.0,2.09,2.1345,2.087,2.1175,125350.07285
2021-07-01T23:00:00+00:00,1625180400000.0,2.1175,2.121,2.062,2.067,209229.74165
2021-07-02T00:00:00+00:00,1625184000000.0,2.067,2.1975,2.0645,2.1645,277760.0688
2021-07-02T01:00:00+00:00,1625187600000.0,2.1645,2.167,2.1025,2.1045,161186.19835
2021-07-02T02:00:00+00:00,1625191200000.0,2.1045,2.1975,2.1015,2.164,250606.09395
2021-07-02T03:00:00+00:00,1625194800000.0,2.164,2.1785,2.048,2.058,359289.9222
2021-07-02T04:00:00+00:00,1625198400000.0,2.058,2.094,2.053,2.0805,264209.0719
2021-07-02T05:00:00+00:00,1625202000000.0,2.0805,2.0925,2.0145,2.0265,342436.11065
2021-07-02T06:00:00+00:00,1625205600000.0,2.0265,2.0455,1.992,2.01,224513.5487
2021-07-02T07:00:00+00:00,1625209200000.0,2.01,2.03,1.9955,2.0215,148019.6334
2021-07-02T08:00:00+00:00,1625212800000.0,2.022,2.034,1.998,2.0035,113799.51415
2021-07-02T09:00:00+00:00,1625216400000.0,2.0035,2.004,1.9385,1.9515,170038.0863
2021-07-02T10:00:00+00:00,1625220000000.0,1.9515,1.969,1.936,1.9565,186936.87275
2021-07-02T11:00:00+00:00,1625223600000.0,1.9565,1.9765,1.939,1.9525,179389.2448
2021-07-02T12:00:00+00:00,1625227200000.0,1.9525,1.9795,1.9375,1.9655,224480.90225
2021-07-02T13:00:00+00:00,1625230800000.0,1.9655,1.986,1.9595,1.981,178683.79205
2021-07-02T14:00:00+00:00,1625234400000.0,1.981,2.0105,1.969,2.0045,134894.6274
2021-07-02T15:00:00+00:00,1625238000000.0,2.0045,2.0285,1.986,2.0285,55662.59185
2021-07-02T16:00:00+00:00,1625241600000.0,2.0285,2.0355,2.0025,2.019,78128.10265
2021-07-02T17:00:00+00:00,1625245200000.0,2.019,2.0915,2.019,2.09,325380.48255
2021-07-02T18:00:00+00:00,1625248800000.0,2.09,2.0965,2.04,2.0725,185208.12225
2021-07-02T19:00:00+00:00,1625252400000.0,2.0715,2.087,2.0605,2.087,49718.7648
2021-07-02T20:00:00+00:00,1625256000000.0,2.087,2.0885,2.049,2.0565,64434.8882
2021-07-02T21:00:00+00:00,1625259600000.0,2.0565,2.107,2.0555,2.0965,92911.7549
2021-07-02T22:00:00+00:00,1625263200000.0,2.0965,2.1275,2.091,2.121,43932.8753
2021-07-02T23:00:00+00:00,1625266800000.0,2.121,2.125,2.0965,2.105,124695.08345
2021-07-03T00:00:00+00:00,1625270400000.0,2.105,2.218,2.0915,2.166,614629.86835
2021-07-03T01:00:00+00:00,1625274000000.0,2.166,2.2105,2.15,2.197,284559.6816
2021-07-03T02:00:00+00:00,1625277600000.0,2.197,2.211,2.168,2.175,163982.51725
2021-07-03T03:00:00+00:00,1625281200000.0,2.175,2.189,2.1565,2.189,208835.4013
2021-07-03T04:00:00+00:00,1625284800000.0,2.1875,2.2025,2.171,2.188,186904.2078
2021-07-03T05:00:00+00:00,1625288400000.0,2.188,2.2,2.1685,2.1955,83064.62885
2021-07-03T06:00:00+00:00,1625292000000.0,2.1955,2.202,2.1745,2.1745,67426.9159
2021-07-03T07:00:00+00:00,1625295600000.0,2.1745,2.2175,2.165,2.212,107324.483
2021-07-03T08:00:00+00:00,1625299200000.0,2.212,2.283,2.2005,2.2615,199161.77935
2021-07-03T09:00:00+00:00,1625302800000.0,2.2615,2.2855,2.246,2.263,128269.13695
2021-07-03T10:00:00+00:00,1625306400000.0,2.263,2.2895,2.243,2.2745,145888.9886
2021-07-03T11:00:00+00:00,1625310000000.0,2.2745,2.276,2.226,2.2445,89878.8808
2021-07-03T12:00:00+00:00,1625313600000.0,2.2445,2.2655,2.226,2.2385,128142.10775
2021-07-03T13:00:00+00:00,1625317200000.0,2.2385,2.2435,2.2245,2.2375,100280.1565
2021-07-03T14:00:00+00:00,1625320800000.0,2.2375,2.2375,2.22,2.229,22247.697
2021-07-03T15:00:00+00:00,1625324400000.0,2.229,2.238,2.2235,2.237,44618.96675
2021-07-03T16:00:00+00:00,1625328000000.0,2.237,2.2395,2.1975,2.211,202967.3523
2021-07-03T17:00:00+00:00,1625331600000.0,2.211,2.2405,2.2055,2.222,39281.9705
2021-07-03T18:00:00+00:00,1625335200000.0,2.222,2.2645,2.222,2.2415,114690.02895
2021-07-03T19:00:00+00:00,1625338800000.0,2.2415,2.2675,2.2355,2.265,44765.01005
2021-07-03T20:00:00+00:00,1625342400000.0,2.265,2.268,2.2455,2.261,79850.68235
2021-07-03T21:00:00+00:00,1625346000000.0,2.261,2.2715,2.2235,2.2245,76628.4221
2021-07-03T22:00:00+00:00,1625349600000.0,2.2245,2.2535,2.205,2.2295,148497.59255
2021-07-03T23:00:00+00:00,1625353200000.0,2.2295,2.258,2.2065,2.258,92370.79175
2021-07-04T00:00:00+00:00,1625356800000.0,2.258,2.258,2.2075,2.208,81591.09095
2021-07-04T01:00:00+00:00,1625360400000.0,2.208,2.2115,2.163,2.165,118919.98675
2021-07-04T02:00:00+00:00,1625364000000.0,2.165,2.205,2.159,2.197,87896.38845
2021-07-04T03:00:00+00:00,1625367600000.0,2.197,2.204,2.1895,2.198,96394.3549
2021-07-04T04:00:00+00:00,1625371200000.0,2.198,2.2325,2.198,2.228,62345.1726
2021-07-04T05:00:00+00:00,1625374800000.0,2.228,2.254,2.217,2.2505,104401.73365
2021-07-04T06:00:00+00:00,1625378400000.0,2.251,2.262,2.244,2.253,75721.8453
2021-07-04T07:00:00+00:00,1625382000000.0,2.253,2.2575,2.2375,2.239,117578.6195
2021-07-04T08:00:00+00:00,1625385600000.0,2.239,2.3435,2.239,2.3365,305877.5217
2021-07-04T09:00:00+00:00,1625389200000.0,2.3365,2.3435,2.291,2.315,176257.21335
2021-07-04T10:00:00+00:00,1625392800000.0,2.315,2.3205,2.289,2.292,133064.2842
2021-07-04T11:00:00+00:00,1625396400000.0,2.292,2.296,2.272,2.2875,85130.9641
2021-07-04T12:00:00+00:00,1625400000000.0,2.2875,2.2885,2.238,2.243,130271.4528
2021-07-04T13:00:00+00:00,1625403600000.0,2.243,2.2695,2.242,2.25,231692.43975
2021-07-04T14:00:00+00:00,1625407200000.0,2.25,2.2775,2.2465,2.271,151002.5348
2021-07-04T15:00:00+00:00,1625410800000.0,2.271,2.2965,2.2665,2.285,178787.3646
2021-07-04T16:00:00+00:00,1625414400000.0,2.285,2.29,2.2605,2.269,86483.9009
2021-07-04T17:00:00+00:00,1625418000000.0,2.269,2.282,2.2595,2.282,39459.52295
2021-07-04T18:00:00+00:00,1625421600000.0,2.282,2.283,2.266,2.277,35006.82985
2021-07-04T19:00:00+00:00,1625425200000.0,2.277,2.2975,2.269,2.287,75590.69525
2021-07-04T20:00:00+00:00,1625428800000.0,2.287,2.292,2.269,2.276,62023.48795
2021-07-04T21:00:00+00:00,1625432400000.0,2.276,2.314,2.2665,2.3085,89001.10335
2021-07-04T22:00:00+00:00,1625436000000.0,2.3085,2.312,2.277,2.2945,93457.06855
2021-07-04T23:00:00+00:00,1625439600000.0,2.2945,2.301,2.283,2.29,114100.11595
2021-07-05T00:00:00+00:00,1625443200000.0,2.29,2.3055,2.2775,2.287,189857.34195
2021-07-05T01:00:00+00:00,1625446800000.0,2.287,2.298,2.2285,2.231,146205.8141
2021-07-05T02:00:00+00:00,1625450400000.0,2.231,2.2505,2.2215,2.232,118036.1878
2021-07-05T03:00:00+00:00,1625454000000.0,2.232,2.233,2.204,2.221,91986.2248
2021-07-05T04:00:00+00:00,1625457600000.0,2.221,2.2305,2.194,2.209,95949.02595
2021-07-05T05:00:00+00:00,1625461200000.0,2.209,2.2285,2.2,2.2265,77259.3472
2021-07-05T06:00:00+00:00,1625464800000.0,2.2265,2.228,2.2055,2.228,78427.3955
2021-07-05T07:00:00+00:00,1625468400000.0,2.228,2.228,2.188,2.2185,64818.6664
2021-07-05T08:00:00+00:00,1625472000000.0,2.2185,2.2225,2.199,2.2145,90887.7879
2021-07-05T09:00:00+00:00,1625475600000.0,2.2145,2.262,2.211,2.253,152254.9281
2021-07-05T10:00:00+00:00,1625479200000.0,2.253,2.2765,2.253,2.275,64902.14225
2021-07-05T11:00:00+00:00,1625482800000.0,2.275,2.275,2.1075,2.124,359828.3599
2021-07-05T12:00:00+00:00,1625486400000.0,2.124,2.1545,2.115,2.133,132911.32505
2021-07-05T13:00:00+00:00,1625490000000.0,2.133,2.1695,2.13,2.16,74663.82005
2021-07-05T14:00:00+00:00,1625493600000.0,2.16,2.1715,2.143,2.17,97826.80575
2021-07-05T15:00:00+00:00,1625497200000.0,2.17,2.1815,2.1415,2.1415,135859.85095
2021-07-05T16:00:00+00:00,1625500800000.0,2.1445,2.1775,2.143,2.1665,108824.99645
2021-07-05T17:00:00+00:00,1625504400000.0,2.1665,2.176,2.116,2.1625,136974.51585
2021-07-05T18:00:00+00:00,1625508000000.0,2.1625,2.2035,2.1625,2.189,80366.4712
2021-07-05T19:00:00+00:00,1625511600000.0,2.189,2.2065,2.1885,2.2015,56910.46195
2021-07-05T20:00:00+00:00,1625515200000.0,2.2015,2.209,2.164,2.1725,81041.23485
2021-07-05T21:00:00+00:00,1625518800000.0,2.1725,2.201,2.1725,2.1965,35431.4197
2021-07-05T22:00:00+00:00,1625522400000.0,2.1965,2.202,2.1765,2.1765,28589.02965
2021-07-05T23:00:00+00:00,1625526000000.0,2.1765,2.2035,2.1665,2.169,51064.2108
2021-07-06T00:00:00+00:00,1625529600000.0,2.169,2.2455,2.1625,2.23,249337.8949
2021-07-06T01:00:00+00:00,1625533200000.0,2.23,2.235,2.2115,2.2125,117129.0786
2021-07-06T02:00:00+00:00,1625536800000.0,2.2125,2.2705,2.2025,2.263,174394.5633
2021-07-06T03:00:00+00:00,1625540400000.0,2.263,2.264,2.233,2.24,50289.5254
2021-07-06T04:00:00+00:00,1625544000000.0,2.24,2.3015,2.24,2.295,158126.03285
2021-07-06T05:00:00+00:00,1625547600000.0,2.295,2.3085,2.2805,2.3075,48234.8897
2021-07-06T06:00:00+00:00,1625551200000.0,2.3075,2.3235,2.293,2.2945,152916.0395
2021-07-06T07:00:00+00:00,1625554800000.0,2.2945,2.312,2.289,2.3045,21039.79105
2021-07-06T08:00:00+00:00,1625558400000.0,2.3045,2.308,2.2845,2.296,123978.2191
2021-07-06T09:00:00+00:00,1625562000000.0,2.296,2.299,2.2075,2.23,274804.83325
2021-07-06T10:00:00+00:00,1625565600000.0,2.2295,2.2325,2.1945,2.2125,221042.03985
2021-07-06T11:00:00+00:00,1625569200000.0,2.2125,2.2445,2.197,2.2315,81128.8019
2021-07-06T12:00:00+00:00,1625572800000.0,2.2315,2.289,2.216,2.2785,142250.13715
2021-07-06T13:00:00+00:00,1625576400000.0,2.2785,2.2795,2.2355,2.2595,118407.36655
2021-07-06T14:00:00+00:00,1625580000000.0,2.2595,2.274,2.245,2.272,94029.0736
2021-07-06T15:00:00+00:00,1625583600000.0,2.272,2.2725,2.233,2.2485,85018.07175
2021-07-06T16:00:00+00:00,1625587200000.0,2.2485,2.2615,2.2175,2.246,53386.16345
2021-07-06T17:00:00+00:00,1625590800000.0,2.246,2.246,2.1985,2.22,92523.7625
2021-07-06T18:00:00+00:00,1625594400000.0,2.22,2.245,2.214,2.2355,75135.70635
2021-07-06T19:00:00+00:00,1625598000000.0,2.2355,2.2535,2.2295,2.2495,44449.7551
2021-07-06T20:00:00+00:00,1625601600000.0,2.2495,2.26,2.2185,2.228,65940.7779
2021-07-06T21:00:00+00:00,1625605200000.0,2.228,2.229,2.1905,2.201,65529.273
2021-07-06T22:00:00+00:00,1625608800000.0,2.201,2.243,2.196,2.2375,72520.74655
2021-07-06T23:00:00+00:00,1625612400000.0,2.2375,2.262,2.23,2.2555,48728.63165
2021-07-07T00:00:00+00:00,1625616000000.0,2.2555,2.284,2.2355,2.2835,77898.0188
2021-07-07T01:00:00+00:00,1625619600000.0,2.2835,2.2885,2.254,2.2665,114424.5879
2021-07-07T02:00:00+00:00,1625623200000.0,2.2665,2.308,2.2435,2.307,86952.3157
2021-07-07T03:00:00+00:00,1625626800000.0,2.307,2.3675,2.285,2.3385,337906.4187
2021-07-07T04:00:00+00:00,1625630400000.0,2.3385,2.3925,2.327,2.385,345896.8144
2021-07-07T05:00:00+00:00,1625634000000.0,2.385,2.3935,2.364,2.3705,157421.39975
2021-07-07T06:00:00+00:00,1625637600000.0,2.3705,2.3765,2.3425,2.349,112125.24595
2021-07-07T07:00:00+00:00,1625641200000.0,2.349,2.378,2.326,2.3415,105936.6953
2021-07-07T08:00:00+00:00,1625644800000.0,2.3415,2.3635,2.336,2.3465,68130.59215
2021-07-07T09:00:00+00:00,1625648400000.0,2.3465,2.354,2.312,2.324,86568.8606
2021-07-07T10:00:00+00:00,1625652000000.0,2.324,2.3275,2.293,2.3175,90594.61915
2021-07-07T11:00:00+00:00,1625655600000.0,2.3175,2.35,2.3085,2.3325,74877.19495
2021-07-07T12:00:00+00:00,1625659200000.0,2.3325,2.359,2.3225,2.334,95879.2205
2021-07-07T13:00:00+00:00,1625662800000.0,2.334,2.354,2.327,2.3535,59391.4925
2021-07-07T14:00:00+00:00,1625666400000.0,2.3535,2.385,2.327,2.333,219154.1727
2021-07-07T15:00:00+00:00,1625670000000.0,2.333,2.342,2.314,2.3235,101978.50805
2021-07-07T16:00:00+00:00,1625673600000.0,2.3235,2.3575,2.307,2.351,112568.7308
2021-07-07T17:00:00+00:00,1625677200000.0,2.351,2.369,2.338,2.3685,40133.6457
2021-07-07T18:00:00+00:00,1625680800000.0,2.3685,2.402,2.358,2.393,96249.5615
2021-07-07T19:00:00+00:00,1625684400000.0,2.393,2.393,2.356,2.365,76591.84565
2021-07-07T20:00:00+00:00,1625688000000.0,2.365,2.379,2.351,2.3605,56536.24595
2021-07-07T21:00:00+00:00,1625691600000.0,2.3605,2.3605,2.322,2.3225,52563.4873
2021-07-07T22:00:00+00:00,1625695200000.0,2.3225,2.337,2.3115,2.3295,67893.222
2021-07-07T23:00:00+00:00,1625698800000.0,2.3295,2.33,2.2875,2.309,122087.7012
2021-07-08T00:00:00+00:00,1625702400000.0,2.309,2.314,2.2025,2.214,322544.5205
2021-07-08T01:00:00+00:00,1625706000000.0,2.214,2.249,2.2115,2.2135,141103.40365
2021-07-08T02:00:00+00:00,1625709600000.0,2.2135,2.237,2.2115,2.23,83974.92825
2021-07-08T03:00:00+00:00,1625713200000.0,2.23,2.2305,2.1675,2.198,330159.312
2021-07-08T04:00:00+00:00,1625716800000.0,2.198,2.198,2.161,2.1915,153346.32215
2021-07-08T05:00:00+00:00,1625720400000.0,2.1915,2.2005,2.1405,2.1405,157803.51835
2021-07-08T06:00:00+00:00,1625724000000.0,2.1405,2.189,2.1355,2.1585,209010.79265
2021-07-08T07:00:00+00:00,1625727600000.0,2.1585,2.1795,2.0825,2.1095,247833.6898
2021-07-08T08:00:00+00:00,1625731200000.0,2.1095,2.1375,2.088,2.1365,157486.6403
2021-07-08T09:00:00+00:00,1625734800000.0,2.1365,2.1455,2.1145,2.1285,129146.3296
2021-07-08T10:00:00+00:00,1625738400000.0,2.1285,2.149,2.122,2.1265,91137.7024
2021-07-08T11:00:00+00:00,1625742000000.0,2.1265,2.1485,2.0905,2.145,167933.9485
2021-07-08T12:00:00+00:00,1625745600000.0,2.145,2.162,2.128,2.141,64794.8866
2021-07-08T13:00:00+00:00,1625749200000.0,2.141,2.145,2.088,2.0975,103089.9998
2021-07-08T14:00:00+00:00,1625752800000.0,2.0975,2.1385,2.0965,2.1375,67850.84535
2021-07-08T15:00:00+00:00,1625756400000.0,2.1375,2.167,2.1255,2.163,168960.94255
2021-07-08T16:00:00+00:00,1625760000000.0,2.163,2.164,2.1315,2.1515,57460.56655
2021-07-08T17:00:00+00:00,1625763600000.0,2.1515,2.161,2.138,2.15,26854.74725
2021-07-08T18:00:00+00:00,1625767200000.0,2.15,2.1575,2.124,2.138,38995.5576
2021-07-08T19:00:00+00:00,1625770800000.0,2.138,2.1495,2.108,2.1365,57792.6667
2021-07-08T20:00:00+00:00,1625774400000.0,2.1365,2.1405,2.0975,2.099,27339.84735
2021-07-08T21:00:00+00:00,1625778000000.0,2.099,2.122,2.0835,2.0845,49723.27075
2021-07-08T22:00:00+00:00,1625781600000.0,2.0845,2.089,2.044,2.0465,77859.55125
2021-07-08T23:00:00+00:00,1625785200000.0,2.0465,2.1055,2.0465,2.0975,50936.3859
2021-07-09T00:00:00+00:00,1625788800000.0,2.0975,2.099,2.0125,2.019,155806.1876
2021-07-09T01:00:00+00:00,1625792400000.0,2.019,2.0545,2.007,2.038,77807.8096
2021-07-09T02:00:00+00:00,1625796000000.0,2.038,2.08,2.0255,2.08,76399.6119
2021-07-09T03:00:00+00:00,1625799600000.0,2.08,2.1015,2.075,2.0885,63545.96325
2021-07-09T04:00:00+00:00,1625803200000.0,2.0885,2.105,2.084,2.1,39236.37455
2021-07-09T05:00:00+00:00,1625806800000.0,2.1,2.115,2.0955,2.0965,199617.68845
2021-07-09T06:00:00+00:00,1625810400000.0,2.0965,2.0965,2.063,2.085,89737.36635
2021-07-09T07:00:00+00:00,1625814000000.0,2.085,2.093,2.072,2.0825,49515.11145
2021-07-09T08:00:00+00:00,1625817600000.0,2.0825,2.0825,2.038,2.043,190282.84635
2021-07-09T09:00:00+00:00,1625821200000.0,2.043,2.0745,2.043,2.0665,87588.1597
2021-07-09T10:00:00+00:00,1625824800000.0,2.0665,2.0895,2.062,2.072,73629.2245
2021-07-09T11:00:00+00:00,1625828400000.0,2.072,2.072,2.03,2.043,98249.6304
2021-07-09T12:00:00+00:00,1625832000000.0,2.043,2.078,2.0165,2.076,104797.3199
2021-07-09T13:00:00+00:00,1625835600000.0,2.076,2.1045,2.0655,2.1035,97306.163
2021-07-09T14:00:00+00:00,1625839200000.0,2.1035,2.1095,2.0925,2.105,46209.888
2021-07-09T15:00:00+00:00,1625842800000.0,2.105,2.1195,2.089,2.0965,57221.6592
2021-07-09T16:00:00+00:00,1625846400000.0,2.097,2.107,2.0885,2.101,63429.2819
2021-07-09T17:00:00+00:00,1625850000000.0,2.101,2.101,2.0825,2.0895,40580.3503
2021-07-09T18:00:00+00:00,1625853600000.0,2.0895,2.092,2.0705,2.0725,30525.427
2021-07-09T19:00:00+00:00,1625857200000.0,2.0725,2.079,2.0635,2.074,25488.6825
2021-07-09T20:00:00+00:00,1625860800000.0,2.074,2.0925,2.0725,2.0925,29485.24545
2021-07-09T21:00:00+00:00,1625864400000.0,2.0925,2.11,2.082,2.1055,32665.41355
2021-07-09T22:00:00+00:00,1625868000000.0,2.1055,2.1185,2.091,2.104,111713.93145
2021-07-09T23:00:00+00:00,1625871600000.0,2.104,2.104,2.084,2.088,21666.5506
2021-07-10T00:00:00+00:00,1625875200000.0,2.088,2.137,2.084,2.112,48938.85315
2021-07-10T01:00:00+00:00,1625878800000.0,2.112,2.113,2.0845,2.0845,44819.80365
2021-07-10T02:00:00+00:00,1625882400000.0,2.0845,2.088,2.07,2.0715,95912.4901
2021-07-10T03:00:00+00:00,1625886000000.0,2.0715,2.0845,2.0645,2.077,33777.5506
2021-07-10T04:00:00+00:00,1625889600000.0,2.077,2.11,2.0745,2.076,42520.98785
2021-07-10T05:00:00+00:00,1625893200000.0,2.076,2.09,2.055,2.08,74967.15085
2021-07-10T06:00:00+00:00,1625896800000.0,2.08,2.097,2.0705,2.092,64668.37055
2021-07-10T07:00:00+00:00,1625900400000.0,2.092,2.093,2.0705,2.0885,44802.00345
2021-07-10T08:00:00+00:00,1625904000000.0,2.0885,2.1035,2.078,2.0915,61709.0629
2021-07-10T09:00:00+00:00,1625907600000.0,2.0915,2.108,2.0835,2.0855,42890.9118
2021-07-10T10:00:00+00:00,1625911200000.0,2.0855,2.1,2.064,2.067,78458.1191
2021-07-10T11:00:00+00:00,1625914800000.0,2.067,2.0965,2.059,2.081,55447.00095
2021-07-10T12:00:00+00:00,1625918400000.0,2.081,2.088,2.0695,2.0815,50868.75785
2021-07-10T13:00:00+00:00,1625922000000.0,2.0815,2.0875,2.057,2.0655,34615.2719
2021-07-10T14:00:00+00:00,1625925600000.0,2.0655,2.0745,2.06,2.0725,37753.26565
2021-07-10T15:00:00+00:00,1625929200000.0,2.0725,2.0895,2.0695,2.087,31212.13835
2021-07-10T16:00:00+00:00,1625932800000.0,2.087,2.121,2.0825,2.105,58997.09015
