startTime,time,open,high,low,close,volume
2021-09-03T00:00:00+00:00,1630627200000.0,44.23,44.29,44.05,44.28,286.7432
2021-09-03T01:00:00+00:00,1630630800000.0,44.28,44.285,44.2,44.265,0.0
2021-09-03T02:00:00+00:00,1630634400000.0,44.265,44.33,44.2,44.33,0.0
2021-09-03T03:00:00+00:00,1630638000000.0,44.33,44.355,44.2,44.335,0.0
2021-09-03T04:00:00+00:00,1630641600000.0,44.335,44.35,44.2,44.34,0.0
2021-09-03T05:00:00+00:00,1630645200000.0,44.34,44.515,44.34,44.515,0.8903
2021-09-03T06:00:00+00:00,1630648800000.0,44.515,44.765,44.515,44.765,263.2182
2021-09-03T07:00:00+00:00,1630652400000.0,44.765,44.77,44.74,44.77,383.18245
2021-09-03T08:00:00+00:00,1630656000000.0,44.77,44.77,44.77,44.77,0.0
2021-09-03T09:00:00+00:00,1630659600000.0,44.77,44.77,44.77,44.77,0.0
2021-09-03T10:00:00+00:00,1630663200000.0,44.77,44.77,44.77,44.77,0.0
2021-09-03T11:00:00+00:00,1630666800000.0,44.77,44.77,44.77,44.77,0.0
2021-09-03T12:00:00+00:00,1630670400000.0,44.77,44.77,44.77,44.77,0.0
2021-09-03T13:00:00+00:00,1630674000000.0,44.77,44.77,44.52,44.52,359.7216
2021-09-03T14:00:00+00:00,1630677600000.0,44.52,44.52,44.0,44.0,0.0
2021-09-03T15:00:00+00:00,1630681200000.0,44.0,44.0,43.555,43.795,3114.415
2021-09-03T16:00:00+00:00,1630684800000.0,43.795,43.865,43.27,43.32,7202.1621
2021-09-03T17:00:00+00:00,1630688400000.0,43.32,43.595,43.27,43.5,0.0
2021-09-03T18:00:00+00:00,1630692000000.0,43.5,43.5,43.5,43.5,0.0
2021-09-03T19:00:00+00:00,1630695600000.0,43.5,43.575,43.5,43.5,0.0
2021-09-03T20:00:00+00:00,1630699200000.0,43.5,43.5,43.5,43.5,0.0
2021-09-03T21:00:00+00:00,1630702800000.0,43.5,43.5,43.5,43.5,0.0
2021-09-03T22:00:00+00:00,1630706400000.0,43.5,43.5,43.5,43.5,0.0
2021-09-03T23:00:00+00:00,1630710000000.0,43.5,43.5,43.5,43.5,0.0
2021-09-04T00:00:00+00:00,1630713600000.0,43.5,43.5,43.5,43.5,0.0
2021-09-04T01:00:00+00:00,1630717200000.0,43.5,43.5,43.5,43.5,0.0
2021-09-04T02:00:00+00:00,1630720800000.0,43.5,43.5,43.5,43.5,0.0
2021-09-04T03:00:00+00:00,1630724400000.0,43.5,43.5,42.69,43.095,1435.8698
2021-09-04T04:00:00+00:00,1630728000000.0,43.095,44.445,43.095,43.725,312.6616
2021-09-04T05:00:00+00:00,1630731600000.0,43.725,43.725,43.725,43.725,0.0
2021-09-04T06:00:00+00:00,1630735200000.0,43.725,43.725,43.725,43.725,0.0
2021-09-04T07:00:00+00:00,1630738800000.0,43.725,43.725,43.64,43.64,0.0
2021-09-04T08:00:00+00:00,1630742400000.0,43.64,43.725,43.64,43.72,0.0
2021-09-04T09:00:00+00:00,1630746000000.0,43.72,43.725,43.715,43.725,0.0
2021-09-04T10:00:00+00:00,1630749600000.0,43.725,43.8,43.72,43.755,564.29025
2021-09-04T11:00:00+00:00,1630753200000.0,43.755,43.8,43.745,43.75,0.0
2021-09-04T12:00:00+00:00,1630756800000.0,43.75,43.8,43.74,43.8,0.0
2021-09-04T13:00:00+00:00,1630760400000.0,43.8,43.8,43.74,43.745,0.0
2021-09-04T14:00:00+00:00,1630764000000.0,43.745,43.8,43.695,43.695,0.0
2021-09-04T15:00:00+00:00,1630767600000.0,43.695,43.8,43.135,43.135,215.7003
2021-09-04T16:00:00+00:00,1630771200000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T17:00:00+00:00,1630774800000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T18:00:00+00:00,1630778400000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T19:00:00+00:00,1630782000000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T20:00:00+00:00,1630785600000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T21:00:00+00:00,1630789200000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T22:00:00+00:00,1630792800000.0,43.135,43.135,43.135,43.135,0.0
2021-09-04T23:00:00+00:00,1630796400000.0,43.135,43.14,43.135,43.14,0.0
2021-09-05T00:00:00+00:00,1630800000000.0,43.14,43.14,43.135,43.135,0.0
2021-09-05T01:00:00+00:00,1630803600000.0,43.135,43.14,43.135,43.14,0.0
2021-09-05T02:00:00+00:00,1630807200000.0,43.14,43.685,43.135,43.685,218.398
2021-09-05T03:00:00+00:00,1630810800000.0,43.685,43.685,43.685,43.685,0.0
2021-09-05T04:00:00+00:00,1630814400000.0,43.685,43.685,43.685,43.685,0.0
2021-09-05T05:00:00+00:00,1630818000000.0,43.685,43.685,43.685,43.685,0.0
2021-09-05T06:00:00+00:00,1630821600000.0,43.685,43.685,43.685,43.685,0.0
2021-09-05T07:00:00+00:00,1630825200000.0,43.685,43.685,43.61,43.61,0.0
2021-09-05T08:00:00+00:00,1630828800000.0,43.61,43.685,43.61,43.685,0.0
2021-09-05T09:00:00+00:00,1630832400000.0,43.685,43.7,43.685,43.7,9.614
2021-09-05T10:00:00+00:00,1630836000000.0,43.7,43.7,43.695,43.695,0.0
2021-09-05T11:00:00+00:00,1630839600000.0,43.695,43.7,43.695,43.695,0.0
2021-09-05T12:00:00+00:00,1630843200000.0,43.695,43.7,42.93,43.145,257.67135
2021-09-05T13:00:00+00:00,1630846800000.0,43.145,43.34,42.99,43.13,8.624
2021-09-05T14:00:00+00:00,1630850400000.0,43.13,43.145,43.12,43.145,0.0
2021-09-05T15:00:00+00:00,1630854000000.0,43.145,43.145,43.12,43.14,0.0
2021-09-05T16:00:00+00:00,1630857600000.0,43.14,43.145,43.12,43.13,0.0
2021-09-05T17:00:00+00:00,1630861200000.0,43.13,43.145,43.12,43.145,43.145
2021-09-05T18:00:00+00:00,1630864800000.0,43.145,43.145,43.145,43.145,0.0
2021-09-05T19:00:00+00:00,1630868400000.0,43.145,43.145,43.145,43.145,0.0
2021-09-05T20:00:00+00:00,1630872000000.0,43.145,43.145,43.145,43.145,0.0
2021-09-05T21:00:00+00:00,1630875600000.0,43.145,43.67,43.145,43.67,98.2335
2021-09-05T22:00:00+00:00,1630879200000.0,43.67,43.67,43.565,43.59,0.0
2021-09-05T23:00:00+00:00,1630882800000.0,43.67,43.67,43.54,43.54,0.0
2021-09-06T00:00:00+00:00,1630886400000.0,43.54,43.9,43.54,43.745,502.7512
2021-09-06T01:00:00+00:00,1630890000000.0,43.745,43.9,43.635,43.665,0.0
2021-09-06T02:00:00+00:00,1630893600000.0,43.665,43.9,43.645,43.665,0.0
2021-09-06T03:00:00+00:00,1630897200000.0,43.665,44.0,43.66,44.0,284.2027
2021-09-06T04:00:00+00:00,1630900800000.0,44.0,44.0,44.0,44.0,0.0
2021-09-06T05:00:00+00:00,1630904400000.0,44.0,44.0,43.705,43.75,0.0
2021-09-06T06:00:00+00:00,1630908000000.0,43.75,44.0,43.75,43.795,0.0
2021-09-06T07:00:00+00:00,1630911600000.0,43.795,43.915,43.71,43.715,0.0
2021-09-06T08:00:00+00:00,1630915200000.0,43.715,44.0,43.715,43.825,0.0
2021-09-06T09:00:00+00:00,1630918800000.0,43.825,44.1,43.165,43.275,1580.7175
2021-09-06T10:00:00+00:00,1630922400000.0,43.275,43.275,43.165,43.275,0.0
2021-09-06T11:00:00+00:00,1630926000000.0,43.275,43.275,43.165,43.27,0.0
2021-09-06T12:00:00+00:00,1630929600000.0,43.27,43.275,43.165,43.27,0.0
2021-09-06T13:00:00+00:00,1630933200000.0,43.27,43.275,43.165,43.27,0.0
2021-09-06T14:00:00+00:00,1630936800000.0,43.27,43.275,43.165,43.27,447.8635
2021-09-06T15:00:00+00:00,1630940400000.0,43.27,43.27,43.27,43.27,0.0
2021-09-06T16:00:00+00:00,1630944000000.0,43.27,43.275,43.27,43.275,0.0
2021-09-06T17:00:00+00:00,1630947600000.0,43.275,43.275,43.27,43.27,0.0
2021-09-06T18:00:00+00:00,1630951200000.0,43.27,43.27,43.27,43.27,0.0
2021-09-06T19:00:00+00:00,1630954800000.0,43.27,43.32,43.27,43.27,0.0
2021-09-06T20:00:00+00:00,1630958400000.0,43.27,43.27,43.27,43.27,0.0
2021-09-06T21:00:00+00:00,1630962000000.0,43.27,43.27,43.27,43.27,0.0
2021-09-06T22:00:00+00:00,1630965600000.0,43.27,43.31,43.27,43.27,0.0
2021-09-06T23:00:00+00:00,1630969200000.0,43.27,43.285,43.27,43.27,0.0
2021-09-07T00:00:00+00:00,1630972800000.0,43.27,43.275,43.27,43.27,0.0
2021-09-07T01:00:00+00:00,1630976400000.0,43.27,43.27,43.27,43.27,0.0
2021-09-07T02:00:00+00:00,1630980000000.0,43.27,43.61,43.27,43.55,110.7574
2021-09-07T03:00:00+00:00,1630983600000.0,43.55,43.55,43.28,43.28,161.0016
2021-09-07T04:00:00+00:00,1630987200000.0,43.28,43.28,43.28,43.28,0.0
2021-09-07T05:00:00+00:00,1630990800000.0,43.28,43.28,43.265,43.265,176.12295
2021-09-07T06:00:00+00:00,1630994400000.0,43.265,43.275,43.265,43.265,0.0
2021-09-07T07:00:00+00:00,1630998000000.0,43.265,43.27,43.265,43.27,0.0
2021-09-07T08:00:00+00:00,1631001600000.0,43.27,43.8,43.265,43.61,455.2764
2021-09-07T09:00:00+00:00,1631005200000.0,43.61,43.895,43.61,43.875,121.5199
2021-09-07T10:00:00+00:00,1631008800000.0,43.875,43.875,43.79,43.79,0.0
2021-09-07T11:00:00+00:00,1631012400000.0,43.79,43.87,43.59,43.67,0.0
2021-09-07T12:00:00+00:00,1631016000000.0,43.67,43.8,43.425,43.505,110.27165
2021-09-07T13:00:00+00:00,1631019600000.0,43.505,43.505,43.075,43.12,873.624
2021-09-07T14:00:00+00:00,1631023200000.0,43.12,43.12,42.91,42.975,0.0
2021-09-07T15:00:00+00:00,1631026800000.0,42.975,43.12,42.12,42.35,129.6998
2021-09-07T16:00:00+00:00,1631030400000.0,42.35,42.515,42.12,42.49,18858.87175
2021-09-07T17:00:00+00:00,1631034000000.0,42.49,42.49,42.135,42.135,694.56335
2021-09-07T18:00:00+00:00,1631037600000.0,42.135,42.15,42.135,42.135,0.0
2021-09-07T19:00:00+00:00,1631041200000.0,42.135,42.48,41.97,42.0,12894.9707
2021-09-07T20:00:00+00:00,1631044800000.0,42.0,42.0,42.0,42.0,0.0
2021-09-07T21:00:00+00:00,1631048400000.0,42.0,42.0,42.0,42.0,0.0
2021-09-07T22:00:00+00:00,1631052000000.0,42.0,42.295,42.0,42.295,169.18
2021-09-07T23:00:00+00:00,1631055600000.0,42.295,42.295,42.29,42.295,0.0
2021-09-08T00:00:00+00:00,1631059200000.0,42.295,42.295,42.295,42.295,0.0
2021-09-08T01:00:00+00:00,1631062800000.0,42.295,42.295,42.295,42.295,0.0
2021-09-08T02:00:00+00:00,1631066400000.0,42.295,42.295,42.295,42.295,0.0
2021-09-08T03:00:00+00:00,1631070000000.0,42.295,42.295,42.23,42.235,0.0
2021-09-08T04:00:00+00:00,1631073600000.0,42.235,42.295,42.235,42.235,0.0
2021-09-08T05:00:00+00:00,1631077200000.0,42.235,42.295,42.0,42.23,0.0
2021-09-08T06:00:00+00:00,1631080800000.0,42.23,42.295,42.225,42.23,0.0
2021-09-08T07:00:00+00:00,1631084400000.0,42.23,42.295,42.225,42.225,0.0
2021-09-08T08:00:00+00:00,1631088000000.0,42.225,42.225,40.81,41.4,947.41855
2021-09-08T09:00:00+00:00,1631091600000.0,41.4,41.4,41.4,41.4,0.0
2021-09-08T10:00:00+00:00,1631095200000.0,41.4,41.4,41.4,41.4,0.0
2021-09-08T11:00:00+00:00,1631098800000.0,41.4,41.4,40.0,40.0,955.273
2021-09-08T12:00:00+00:00,1631102400000.0,40.0,40.0,40.0,40.0,0.0
2021-09-08T13:00:00+00:00,1631106000000.0,40.0,41.91,37.45,41.43,4223.0738
2021-09-08T14:00:00+00:00,1631109600000.0,41.43,41.91,40.035,40.175,534.07775
2021-09-08T15:00:00+00:00,1631113200000.0,40.175,40.93,40.175,40.34,181.6008
2021-09-08T16:00:00+00:00,1631116800000.0,40.34,40.355,40.245,40.34,0.0
2021-09-08T17:00:00+00:00,1631120400000.0,40.34,40.565,40.34,40.375,0.0
2021-09-08T18:00:00+00:00,1631124000000.0,40.375,40.885,40.34,40.505,202.775
2021-09-08T19:00:00+00:00,1631127600000.0,40.505,40.885,40.17,40.23,0.0
2021-09-08T20:00:00+00:00,1631131200000.0,40.23,40.885,40.23,40.28,202.1763
2021-09-08T21:00:00+00:00,1631134800000.0,40.28,40.665,40.28,40.355,0.0
2021-09-08T22:00:00+00:00,1631138400000.0,40.355,40.665,40.26,40.335,0.0
2021-09-08T23:00:00+00:00,1631142000000.0,40.335,40.665,40.265,40.385,0.0
2021-09-09T00:00:00+00:00,1631145600000.0,40.385,40.655,40.2,40.2,0.0
2021-09-09T01:00:00+00:00,1631149200000.0,40.2,40.53,40.195,40.21,0.0
2021-09-09T02:00:00+00:00,1631152800000.0,40.21,40.53,40.2,40.2,0.0
2021-09-09T03:00:00+00:00,1631156400000.0,40.2,40.665,40.18,40.185,0.0
2021-09-09T04:00:00+00:00,1631160000000.0,40.185,40.665,40.185,40.47,0.0
2021-09-09T05:00:00+00:00,1631163600000.0,40.47,40.47,40.18,40.185,90.41625
2021-09-09T06:00:00+00:00,1631167200000.0,40.185,40.185,40.18,40.185,0.0
2021-09-09T07:00:00+00:00,1631170800000.0,40.185,40.185,40.175,40.185,0.0
2021-09-09T08:00:00+00:00,1631174400000.0,40.185,40.185,39.945,40.185,0.0
2021-09-09T09:00:00+00:00,1631178000000.0,40.185,40.185,40.185,40.185,0.0
2021-09-09T10:00:00+00:00,1631181600000.0,40.185,40.185,40.185,40.185,0.0
2021-09-09T11:00:00+00:00,1631185200000.0,40.185,40.185,40.125,40.185,0.0
2021-09-09T12:00:00+00:00,1631188800000.0,40.185,40.185,40.185,40.185,0.0
2021-09-09T13:00:00+00:00,1631192400000.0,40.185,41.38,40.185,41.08,8.216
2021-09-09T14:00:00+00:00,1631196000000.0,41.08,42.25,41.04,41.91,16.681
2021-09-09T15:00:00+00:00,1631199600000.0,41.91,41.91,41.045,41.29,0.0
2021-09-09T16:00:00+00:00,1631203200000.0,41.29,41.79,41.22,41.79,0.0
2021-09-09T17:00:00+00:00,1631206800000.0,41.79,41.91,41.22,41.395,0.0
2021-09-09T18:00:00+00:00,1631210400000.0,41.395,41.83,41.125,41.45,0.0
2021-09-09T19:00:00+00:00,1631214000000.0,41.45,41.91,41.375,41.41,0.0
2021-09-09T20:00:00+00:00,1631217600000.0,41.41,41.91,41.41,41.43,0.0
2021-09-09T21:00:00+00:00,1631221200000.0,41.43,41.83,41.425,41.425,0.0
2021-09-09T22:00:00+00:00,1631224800000.0,41.425,41.91,41.335,41.34,0.0
2021-09-09T23:00:00+00:00,1631228400000.0,41.34,41.91,41.31,41.425,0.0
2021-09-10T00:00:00+00:00,1631232000000.0,41.425,41.91,41.42,41.44,0.0
2021-09-10T01:00:00+00:00,1631235600000.0,41.44,41.77,41.405,41.475,0.0
2021-09-10T02:00:00+00:00,1631239200000.0,41.475,41.77,41.465,41.485,0.0
2021-09-10T03:00:00+00:00,1631242800000.0,41.485,43.56,41.485,41.555,1214.1389
2021-09-10T04:00:00+00:00,1631246400000.0,41.555,41.945,41.55,41.695,0.0
2021-09-10T05:00:00+00:00,1631250000000.0,41.695,41.945,41.68,41.705,0.0
2021-09-10T06:00:00+00:00,1631253600000.0,41.705,41.945,41.68,41.705,0.0
2021-09-10T07:00:00+00:00,1631257200000.0,41.705,42.94,41.68,41.72,0.0
2021-09-10T08:00:00+00:00,1631260800000.0,41.72,42.575,41.72,42.05,0.0
2021-09-10T09:00:00+00:00,1631264400000.0,42.05,42.575,42.025,42.04,0.0
2021-09-10T10:00:00+00:00,1631268000000.0,42.04,42.575,41.89,42.04,0.0
2021-09-10T11:00:00+00:00,1631271600000.0,42.04,42.38,41.835,41.91,8.382
2021-09-10T12:00:00+00:00,1631275200000.0,41.91,41.91,41.835,41.91,0.0
2021-09-10T13:00:00+00:00,1631278800000.0,41.91,41.91,40.93,41.115,3334.5638
2021-09-10T14:00:00+00:00,1631282400000.0,41.115,41.175,40.92,41.02,0.0
2021-09-10T15:00:00+00:00,1631286000000.0,41.02,41.08,40.875,41.08,0.0
2021-09-10T16:00:00+00:00,1631289600000.0,41.08,42.29,40.99,42.005,1699.04275
2021-09-10T17:00:00+00:00,1631293200000.0,42.005,42.005,41.745,42.005,0.0
2021-09-10T18:00:00+00:00,1631296800000.0,42.005,42.005,41.57,41.695,0.0
2021-09-10T19:00:00+00:00,1631300400000.0,41.695,42.005,41.255,41.515,0.0
2021-09-10T20:00:00+00:00,1631304000000.0,41.515,42.005,41.22,41.36,0.0
2021-09-10T21:00:00+00:00,1631307600000.0,41.36,41.855,41.295,41.425,0.0
2021-09-10T22:00:00+00:00,1631311200000.0,41.425,41.635,41.17,41.63,0.0
2021-09-10T23:00:00+00:00,1631314800000.0,41.63,41.855,41.405,41.65,0.0
2021-09-11T00:00:00+00:00,1631318400000.0,41.65,41.65,41.39,41.45,0.0
2021-09-11T01:00:00+00:00,1631322000000.0,41.45,41.65,41.45,41.455,0.0
2021-09-11T02:00:00+00:00,1631325600000.0,41.455,41.65,41.45,41.45,0.0
2021-09-11T03:00:00+00:00,1631329200000.0,41.45,41.65,41.45,41.45,0.0
2021-09-11T04:00:00+00:00,1631332800000.0,41.45,41.65,41.45,41.45,0.0
2021-09-11T05:00:00+00:00,1631336400000.0,41.45,41.65,41.45,41.45,0.0
2021-09-11T06:00:00+00:00,1631340000000.0,41.45,41.65,41.45,41.45,0.0
2021-09-11T07:00:00+00:00,1631343600000.0,41.45,41.65,41.37,41.37,0.0
2021-09-11T08:00:00+00:00,1631347200000.0,41.37,41.645,41.37,41.45,0.0
2021-09-11T09:00:00+00:00,1631350800000.0,41.45,41.645,41.45,41.45,0.0
2021-09-11T10:00:00+00:00,1631354400000.0,41.45,41.645,41.45,41.45,0.0
2021-09-11T11:00:00+00:00,1631358000000.0,41.45,41.645,41.445,41.445,0.0
2021-09-11T12:00:00+00:00,1631361600000.0,41.445,41.615,41.445,41.445,0.0
2021-09-11T13:00:00+00:00,1631365200000.0,41.445,41.615,41.445,41.445,0.0
2021-09-11T14:00:00+00:00,1631368800000.0,41.445,41.645,41.445,41.445,0.0
2021-09-11T15:00:00+00:00,1631372400000.0,41.445,41.62,41.445,41.47,486.54385
2021-09-11T16:00:00+00:00,1631376000000.0,41.47,41.62,40.94,40.94,29.8862
2021-09-11T17:00:00+00:00,1631379600000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T18:00:00+00:00,1631383200000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T19:00:00+00:00,1631386800000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T20:00:00+00:00,1631390400000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T21:00:00+00:00,1631394000000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T22:00:00+00:00,1631397600000.0,40.94,40.94,40.94,40.94,0.0
2021-09-11T23:00:00+00:00,1631401200000.0,40.94,40.94,40.94,40.94,0.0
2021-09-12T00:00:00+00:00,1631404800000.0,40.94,40.945,40.94,40.945,0.0
2021-09-12T01:00:00+00:00,1631408400000.0,40.945,40.945,40.94,40.945,0.0
2021-09-12T02:00:00+00:00,1631412000000.0,40.945,40.945,40.94,40.945,0.0
2021-09-12T03:00:00+00:00,1631415600000.0,40.945,40.95,40.94,40.95,0.0
2021-09-12T04:00:00+00:00,1631419200000.0,40.95,40.95,40.94,40.95,0.0
2021-09-12T05:00:00+00:00,1631422800000.0,40.95,40.95,40.94,40.95,0.0
2021-09-12T06:00:00+00:00,1631426400000.0,40.95,40.95,40.94,40.95,0.0
2021-09-12T07:00:00+00:00,1631430000000.0,40.95,41.075,40.94,41.075,0.0
2021-09-12T08:00:00+00:00,1631433600000.0,41.075,41.075,40.94,40.995,0.0
2021-09-12T09:00:00+00:00,1631437200000.0,40.995,40.995,40.94,40.995,0.0
2021-09-12T10:00:00+00:00,1631440800000.0,40.995,40.995,40.94,40.995,0.0
2021-09-12T11:00:00+00:00,1631444400000.0,40.995,41.0,40.94,41.0,0.0
2021-09-12T12:00:00+00:00,1631448000000.0,41.0,41.0,40.94,41.0,0.0
2021-09-12T13:00:00+00:00,1631451600000.0,41.0,41.0,40.94,41.0,0.0
2021-09-12T14:00:00+00:00,1631455200000.0,41.0,41.0,40.94,40.98,0.0
2021-09-12T15:00:00+00:00,1631458800000.0,40.98,41.0,40.94,41.0,0.0
2021-09-12T16:00:00+00:00,1631462400000.0,41.0,41.0,40.94,41.0,0.0
2021-09-12T17:00:00+00:00,1631466000000.0,41.0,41.0,40.94,41.0,0.0
2021-09-12T18:00:00+00:00,1631469600000.0,41.0,41.0,40.94,40.995,0.0
2021-09-12T19:00:00+00:00,1631473200000.0,40.995,41.0,40.94,41.0,0.0
2021-09-12T20:00:00+00:00,1631476800000.0,41.0,41.415,40.94,41.415,91.113
2021-09-12T21:00:00+00:00,1631480400000.0,41.415,41.415,41.395,41.415,0.0
2021-09-12T22:00:00+00:00,1631484000000.0,41.415,41.415,41.345,41.415,0.0
2021-09-12T23:00:00+00:00,1631487600000.0,41.415,41.415,41.415,41.415,0.0
2021-09-13T00:00:00+00:00,1631491200000.0,41.415,41.415,41.08,41.08,2.8756
2021-09-13T01:00:00+00:00,1631494800000.0,41.08,41.085,40.79,41.005,2060.77475
2021-09-13T02:00:00+00:00,1631498400000.0,41.005,41.035,40.905,41.02,0.0
2021-09-13T03:00:00+00:00,1631502000000.0,41.02,41.06,40.795,41.025,0.0
2021-09-13T04:00:00+00:00,1631505600000.0,41.025,41.03,40.795,41.01,0.0
2021-09-13T05:00:00+00:00,1631509200000.0,41.01,41.035,40.79,40.935,0.0
2021-09-13T06:00:00+00:00,1631512800000.0,40.935,42.665,40.935,41.445,1886.464
2021-09-13T07:00:00+00:00,1631516400000.0,41.445,41.65,41.445,41.455,0.0
2021-09-13T08:00:00+00:00,1631520000000.0,41.455,41.65,41.455,41.465,0.0
2021-09-13T09:00:00+00:00,1631523600000.0,41.465,41.565,41.21,41.225,138.0535
2021-09-13T10:00:00+00:00,1631527200000.0,41.225,41.275,41.21,41.265,82.05765
2021-09-13T11:00:00+00:00,1631530800000.0,41.265,41.265,41.025,41.025,1383.572
2021-09-13T12:00:00+00:00,1631534400000.0,41.025,41.215,41.025,41.05,0.0
2021-09-13T13:00:00+00:00,1631538000000.0,41.05,41.21,40.425,40.44,181.6206
2021-09-13T14:00:00+00:00,1631541600000.0,40.44,40.465,39.955,40.25,8.05
2021-09-13T15:00:00+00:00,1631545200000.0,40.25,40.25,39.935,40.155,0.0
2021-09-13T16:00:00+00:00,1631548800000.0,40.155,40.25,40.155,40.25,0.0
2021-09-13T17:00:00+00:00,1631552400000.0,40.25,40.25,40.19,40.25,0.0
2021-09-13T18:00:00+00:00,1631556000000.0,40.25,40.25,40.155,40.25,0.0
2021-09-13T19:00:00+00:00,1631559600000.0,40.25,40.465,40.235,40.42,0.0
2021-09-13T20:00:00+00:00,1631563200000.0,40.42,40.55,40.25,40.55,405.5
2021-09-13T21:00:00+00:00,1631566800000.0,40.55,40.55,40.55,40.55,0.0
2021-09-13T22:00:00+00:00,1631570400000.0,40.55,40.55,40.55,40.55,0.0
2021-09-13T23:00:00+00:00,1631574000000.0,40.55,40.55,40.545,40.55,0.0
2021-09-14T00:00:00+00:00,1631577600000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T01:00:00+00:00,1631581200000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T02:00:00+00:00,1631584800000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T03:00:00+00:00,1631588400000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T04:00:00+00:00,1631592000000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T05:00:00+00:00,1631595600000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T06:00:00+00:00,1631599200000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T07:00:00+00:00,1631602800000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T08:00:00+00:00,1631606400000.0,40.55,40.55,40.55,40.55,0.0
2021-09-14T09:00:00+00:00,1631610000000.0,40.55,40.55,40.5,40.5,21.8706
2021-09-14T10:00:00+00:00,1631613600000.0,40.5,40.5,40.5,40.5,0.0
2021-09-14T11:00:00+00:00,1631617200000.0,40.5,40.5,40.5,40.5,0.0
2021-09-14T12:00:00+00:00,1631620800000.0,40.5,40.595,40.5,40.53,0.0
2021-09-14T13:00:00+00:00,1631624400000.0,40.53,40.81,40.405,40.43,4839.75
2021-09-14T14:00:00+00:00,1631628000000.0,40.43,40.5,39.985,40.07,84.9484
2021-09-14T15:00:00+00:00,1631631600000.0,40.07,40.25,40.07,40.1,0.0
2021-09-14T16:00:00+00:00,1631635200000.0,40.1,40.145,39.525,39.635,94.8131
2021-09-14T17:00:00+00:00,1631638800000.0,39.635,39.85,39.485,39.705,96.0093
2021-09-14T18:00:00+00:00,1631642400000.0,39.705,39.705,39.41,39.51,0.0
2021-09-14T19:00:00+00:00,1631646000000.0,39.51,40.025,39.32,39.88,7.883
2021-09-14T20:00:00+00:00,1631649600000.0,39.88,40.05,39.415,40.02,2.8035
2021-09-14T21:00:00+00:00,1631653200000.0,40.02,40.05,40.02,40.05,0.0
2021-09-14T22:00:00+00:00,1631656800000.0,40.05,40.05,39.895,40.045,0.0
2021-09-14T23:00:00+00:00,1631660400000.0,40.045,40.05,39.85,40.035,0.0
2021-09-15T00:00:00+00:00,1631664000000.0,40.035,40.05,40.035,40.05,0.0
2021-09-15T01:00:00+00:00,1631667600000.0,40.05,40.05,40.035,40.035,0.0
2021-09-15T02:00:00+00:00,1631671200000.0,40.035,40.05,39.995,40.035,0.0
2021-09-15T03:00:00+00:00,1631674800000.0,40.035,40.05,40.035,40.05,0.0
2021-09-15T04:00:00+00:00,1631678400000.0,40.05,40.05,40.05,40.05,0.0
2021-09-15T05:00:00+00:00,1631682000000.0,40.05,40.05,40.05,40.05,0.0
2021-09-15T06:00:00+00:00,1631685600000.0,40.05,40.05,40.035,40.05,0.0
2021-09-15T07:00:00+00:00,1631689200000.0,40.05,40.05,39.59,39.78,242.2892
2021-09-15T08:00:00+00:00,1631692800000.0,39.78,39.815,39.59,39.735,0.0
2021-09-15T09:00:00+00:00,1631696400000.0,39.735,40.4,39.38,40.03,8.3817
2021-09-15T10:00:00+00:00,1631700000000.0,40.03,40.195,40.025,40.06,0.0
2021-09-15T11:00:00+00:00,1631703600000.0,40.06,40.195,40.005,40.01,0.0
2021-09-15T12:00:00+00:00,1631707200000.0,40.01,40.195,39.96,40.005,0.0
2021-09-15T13:00:00+00:00,1631710800000.0,40.005,40.25,39.94,40.055,0.0
2021-09-15T14:00:00+00:00,1631714400000.0,40.055,40.855,40.03,40.755,0.0
2021-09-15T15:00:00+00:00,1631718000000.0,40.755,41.325,40.355,40.605,0.0
2021-09-15T16:00:00+00:00,1631721600000.0,40.605,40.94,40.36,40.94,0.0
2021-09-15T17:00:00+00:00,1631725200000.0,40.94,41.08,40.445,40.865,0.0
2021-09-15T18:00:00+00:00,1631728800000.0,40.865,41.105,40.49,40.93,0.0
2021-09-15T19:00:00+00:00,1631732400000.0,40.93,41.76,40.72,41.705,0.0
2021-09-15T20:00:00+00:00,1631736000000.0,41.705,41.705,41.11,41.555,0.0
