startTime,time,open,high,low,close,volume
2020-07-25T14:00:00+00:00,1595685600000.0,976.8,979.4,964.5,972.6,0.0
2020-07-25T15:00:00+00:00,1595689200000.0,972.6,985.6,969.1,985.3,0.0
2020-07-25T16:00:00+00:00,1595692800000.0,985.3,986.9,972.0,977.3,0.0
2020-07-25T17:00:00+00:00,1595696400000.0,977.3,977.3,957.8,963.9,0.0
2020-07-25T18:00:00+00:00,1595700000000.0,963.9,973.9,960.7,966.8,0.0
2020-07-25T19:00:00+00:00,1595703600000.0,966.8,973.3,952.2,973.3,0.0
2020-07-25T20:00:00+00:00,1595707200000.0,973.3,978.3,965.5,974.4,0.0
2020-07-25T21:00:00+00:00,1595710800000.0,974.4,976.0,967.8,973.4,0.0
2020-07-25T22:00:00+00:00,1595714400000.0,973.4,977.4,965.8,966.8,0.0
2020-07-25T23:00:00+00:00,1595718000000.0,966.8,977.1,964.4,975.7,0.0
2020-07-26T00:00:00+00:00,1595721600000.0,975.7,985.0,974.5,980.7,0.0
2020-07-26T01:00:00+00:00,1595725200000.0,980.7,996.0,978.2,984.4,0.0
2020-07-26T02:00:00+00:00,1595728800000.0,984.4,988.5,982.6,985.2,0.0
2020-07-26T03:00:00+00:00,1595732400000.0,985.2,986.0,975.5,977.8,0.0
2020-07-26T04:00:00+00:00,1595736000000.0,977.8,978.6,962.4,969.8,0.0
2020-07-26T05:00:00+00:00,1595739600000.0,969.8,976.2,967.4,970.0,0.0
2020-07-26T06:00:00+00:00,1595743200000.0,970.0,971.4,963.9,965.6,0.0
2020-07-26T07:00:00+00:00,1595746800000.0,965.6,971.4,958.8,969.0,0.0
2020-07-26T08:00:00+00:00,1595750400000.0,969.0,970.4,962.2,964.3,0.0
2020-07-26T09:00:00+00:00,1595754000000.0,964.3,971.9,961.5,971.9,0.0
2020-07-26T10:00:00+00:00,1595757600000.0,971.9,1026.0,969.9,997.6,0.0
2020-07-26T11:00:00+00:00,1595761200000.0,997.6,999.9,977.7,983.0,0.0
2020-07-26T12:00:00+00:00,1595764800000.0,983.0,1007.1,980.4,994.8,0.0
2020-07-26T13:00:00+00:00,1595768400000.0,994.8,995.9,983.4,988.3,0.0
2020-07-26T14:00:00+00:00,1595772000000.0,988.3,994.0,985.6,987.1,0.0
2020-07-26T15:00:00+00:00,1595775600000.0,987.1,1004.5,985.8,1004.4,0.0
2020-07-26T16:00:00+00:00,1595779200000.0,1004.4,1006.6,992.7,1000.0,0.0
2020-07-26T17:00:00+00:00,1595782800000.0,1000.0,1000.7,985.3,998.1,0.0
2020-07-26T18:00:00+00:00,1595786400000.0,998.1,1000.9,994.5,995.4,0.0
2020-07-26T19:00:00+00:00,1595790000000.0,995.4,1006.4,993.9,1003.9,0.0
2020-07-26T20:00:00+00:00,1595793600000.0,1003.9,1006.2,1002.5,1004.3,0.0
2020-07-26T21:00:00+00:00,1595797200000.0,1004.3,1005.3,1001.9,1005.1,0.0
2020-07-26T22:00:00+00:00,1595800800000.0,1005.1,1005.3,998.6,1000.5,0.0
2020-07-26T23:00:00+00:00,1595804400000.0,1000.5,1002.9,993.7,1001.8,0.0
2020-07-27T00:00:00+00:00,1595808000000.0,1001.8,1020.3,1001.8,1016.1,0.0
2020-07-27T01:00:00+00:00,1595811600000.0,1016.1,1037.7,1011.7,1023.0,0.0
2020-07-27T02:00:00+00:00,1595815200000.0,1023.0,1038.3,1019.6,1032.7,0.0
2020-07-27T03:00:00+00:00,1595818800000.0,1032.7,1067.9,1032.3,1045.7,0.0
2020-07-27T04:00:00+00:00,1595822400000.0,1045.7,1053.1,1031.2,1034.6,0.0
2020-07-27T05:00:00+00:00,1595826000000.0,1034.6,1056.3,1017.7,1055.7,0.0
2020-07-27T06:00:00+00:00,1595829600000.0,1055.7,1057.8,1030.7,1033.1,0.0
2020-07-27T07:00:00+00:00,1595833200000.0,1033.1,1041.9,1030.4,1038.4,0.0
2020-07-27T08:00:00+00:00,1595836800000.0,1038.4,1045.4,1033.9,1034.8,0.0
2020-07-27T09:00:00+00:00,1595840400000.0,1034.8,1036.6,1017.4,1025.5,0.0
2020-07-27T10:00:00+00:00,1595844000000.0,1025.5,1033.5,1020.0,1025.4,0.0
2020-07-27T11:00:00+00:00,1595847600000.0,1025.4,1032.6,1021.9,1024.4,0.0
2020-07-27T12:00:00+00:00,1595851200000.0,1024.4,1041.1,1022.0,1031.4,0.0
2020-07-27T13:00:00+00:00,1595854800000.0,1031.4,1057.5,1029.8,1056.8,0.0
2020-07-27T14:00:00+00:00,1595858400000.0,1056.8,1114.3,1055.9,1102.2,0.0
2020-07-27T15:00:00+00:00,1595862000000.0,1102.2,1114.3,1078.1,1090.3,0.0
2020-07-27T16:00:00+00:00,1595865600000.0,1090.3,1103.8,1083.5,1095.1,0.0
2020-07-27T17:00:00+00:00,1595869200000.0,1095.1,1103.4,1045.7,1048.5,0.0
2020-07-27T18:00:00+00:00,1595872800000.0,1048.5,1051.3,1035.3,1040.7,0.0
2020-07-27T19:00:00+00:00,1595876400000.0,1040.7,1050.5,1038.8,1049.8,0.0
2020-07-27T20:00:00+00:00,1595880000000.0,1049.8,1056.9,1042.7,1048.9,0.0
2020-07-27T21:00:00+00:00,1595883600000.0,1048.9,1089.8,1047.0,1076.2,0.0
2020-07-27T22:00:00+00:00,1595887200000.0,1076.4,1080.5,1038.8,1047.4,0.0
2020-07-27T23:00:00+00:00,1595890800000.0,1047.4,1065.5,1045.9,1054.9,0.0
2020-07-28T00:00:00+00:00,1595894400000.0,1054.9,1071.7,1039.4,1040.9,0.0
2020-07-28T01:00:00+00:00,1595898000000.0,1040.9,1056.6,1033.9,1052.5,0.0
2020-07-28T02:00:00+00:00,1595901600000.0,1052.5,1060.6,1042.2,1047.5,0.0
2020-07-28T03:00:00+00:00,1595905200000.0,1047.5,1054.8,1034.7,1049.2,0.0
2020-07-28T04:00:00+00:00,1595908800000.0,1049.2,1057.3,1046.6,1054.0,0.0
2020-07-28T05:00:00+00:00,1595912400000.0,1054.0,1054.6,1040.6,1041.8,0.0
2020-07-28T06:00:00+00:00,1595916000000.0,1041.8,1046.3,1035.9,1039.9,0.0
2020-07-28T07:00:00+00:00,1595919600000.0,1039.9,1045.8,1034.2,1040.4,0.0
2020-07-28T08:00:00+00:00,1595923200000.0,1040.4,1064.5,1038.1,1064.5,0.0
2020-07-28T09:00:00+00:00,1595926800000.0,1064.5,1079.1,1053.3,1065.5,0.0
2020-07-28T10:00:00+00:00,1595930400000.0,1065.5,1093.4,1040.1,1043.9,0.0
2020-07-28T11:00:00+00:00,1595934000000.0,1043.9,1062.0,1041.5,1049.0,0.0
2020-07-28T12:00:00+00:00,1595937600000.0,1049.0,1059.3,1048.2,1056.2,0.0
2020-07-28T13:00:00+00:00,1595941200000.0,1056.2,1063.8,1054.7,1060.8,0.0
2020-07-28T14:00:00+00:00,1595944800000.0,1060.8,1067.0,1045.5,1049.0,0.0
2020-07-28T15:00:00+00:00,1595948400000.0,1049.0,1052.1,1031.0,1031.6,0.0
2020-07-28T16:00:00+00:00,1595952000000.0,1031.6,1055.9,1029.1,1040.2,0.0
2020-07-28T17:00:00+00:00,1595955600000.0,1040.2,1048.4,1036.5,1047.9,0.0
2020-07-28T18:00:00+00:00,1595959200000.0,1047.9,1049.6,1039.2,1041.2,0.0
2020-07-28T19:00:00+00:00,1595962800000.0,1041.2,1050.0,1040.4,1049.6,0.0
2020-07-28T20:00:00+00:00,1595966400000.0,1049.6,1052.9,1038.6,1041.8,0.0
2020-07-28T21:00:00+00:00,1595970000000.0,1041.8,1051.2,1037.3,1042.2,0.0
2020-07-28T22:00:00+00:00,1595973600000.0,1042.2,1061.8,1039.2,1048.0,0.0
2020-07-28T23:00:00+00:00,1595977200000.0,1048.0,1052.7,1045.0,1052.7,0.0
2020-07-29T00:00:00+00:00,1595980800000.0,1052.7,1054.9,1045.1,1049.5,0.0
2020-07-29T01:00:00+00:00,1595984400000.0,1049.5,1051.2,1016.6,1024.2,0.0
2020-07-29T02:00:00+00:00,1595988000000.0,1024.2,1025.6,1009.8,1018.0,0.0
2020-07-29T03:00:00+00:00,1595991600000.0,1018.0,1032.6,1017.6,1030.2,0.0
2020-07-29T04:00:00+00:00,1595995200000.0,1030.2,1030.7,1021.1,1021.4,0.0
2020-07-29T05:00:00+00:00,1595998800000.0,1021.4,1046.5,1021.4,1045.1,0.0
2020-07-29T06:00:00+00:00,1596002400000.0,1045.1,1045.1,1032.9,1035.3,0.0
2020-07-29T07:00:00+00:00,1596006000000.0,1035.3,1039.2,1027.2,1036.3,0.0
2020-07-29T08:00:00+00:00,1596009600000.0,1036.3,1038.9,1023.9,1038.9,0.0
2020-07-29T09:00:00+00:00,1596013200000.0,1038.9,1043.7,1034.2,1035.1,0.0
2020-07-29T10:00:00+00:00,1596016800000.0,1035.1,1042.3,1032.4,1034.6,0.0
2020-07-29T11:00:00+00:00,1596020400000.0,1034.6,1039.5,1034.2,1037.6,0.0
2020-07-29T12:00:00+00:00,1596024000000.0,1037.6,1044.4,1034.3,1043.9,0.0
2020-07-29T13:00:00+00:00,1596027600000.0,1043.9,1055.6,1040.5,1047.2,0.0
2020-07-29T14:00:00+00:00,1596031200000.0,1047.2,1061.2,1037.2,1053.0,0.0
2020-07-29T15:00:00+00:00,1596034800000.0,1053.0,1053.5,1041.9,1053.3,0.0
2020-07-29T16:00:00+00:00,1596038400000.0,1053.3,1060.8,1043.4,1058.9,0.0
2020-07-29T17:00:00+00:00,1596042000000.0,1058.9,1076.6,1055.7,1064.8,0.0
2020-07-29T18:00:00+00:00,1596045600000.0,1064.8,1066.4,1056.5,1060.2,0.0
2020-07-29T19:00:00+00:00,1596049200000.0,1060.2,1061.9,1055.1,1058.6,0.0
2020-07-29T20:00:00+00:00,1596052800000.0,1058.6,1067.7,1054.2,1058.4,0.0
2020-07-29T21:00:00+00:00,1596056400000.0,1058.4,1062.2,1054.1,1056.5,0.0
2020-07-29T22:00:00+00:00,1596060000000.0,1056.5,1084.9,1056.5,1076.6,0.0
2020-07-29T23:00:00+00:00,1596063600000.0,1076.6,1084.2,1072.6,1074.6,0.0
2020-07-30T00:00:00+00:00,1596067200000.0,1074.6,1089.1,1069.0,1070.1,0.0
2020-07-30T01:00:00+00:00,1596070800000.0,1070.1,1092.0,1069.0,1090.1,0.0
2020-07-30T02:00:00+00:00,1596074400000.0,1090.1,1092.0,1081.9,1086.9,0.0
2020-07-30T03:00:00+00:00,1596078000000.0,1086.9,1088.5,1082.0,1084.8,0.0
2020-07-30T04:00:00+00:00,1596081600000.0,1084.8,1085.7,1077.4,1083.4,0.0
2020-07-30T05:00:00+00:00,1596085200000.0,1083.4,1085.8,1075.1,1080.2,0.0
2020-07-30T06:00:00+00:00,1596088800000.0,1080.2,1086.9,1071.8,1075.9,0.0
2020-07-30T07:00:00+00:00,1596092400000.0,1075.9,1078.6,1062.3,1071.9,0.0
2020-07-30T08:00:00+00:00,1596096000000.0,1071.9,1072.7,1049.6,1053.3,0.0
2020-07-30T09:00:00+00:00,1596099600000.0,1053.3,1065.1,1050.1,1051.2,0.0
2020-07-30T10:00:00+00:00,1596103200000.0,1051.2,1060.1,1046.2,1055.3,0.0
2020-07-30T11:00:00+00:00,1596106800000.0,1055.3,1065.9,1054.2,1064.9,0.0
2020-07-30T12:00:00+00:00,1596110400000.0,1064.9,1067.5,1056.0,1067.4,0.0
2020-07-30T13:00:00+00:00,1596114000000.0,1067.4,1081.3,1060.2,1067.3,0.0
2020-07-30T14:00:00+00:00,1596117600000.0,1067.3,1073.7,1063.6,1070.8,0.0
2020-07-30T15:00:00+00:00,1596121200000.0,1070.8,1074.0,1065.2,1074.0,0.0
2020-07-30T16:00:00+00:00,1596124800000.0,1074.0,1079.4,1061.2,1063.9,0.0
2020-07-30T17:00:00+00:00,1596128400000.0,1063.9,1065.3,1056.0,1056.9,0.0
2020-07-30T18:00:00+00:00,1596132000000.0,1056.9,1062.6,1050.1,1051.6,0.0
2020-07-30T19:00:00+00:00,1596135600000.0,1051.6,1057.7,1048.6,1051.5,0.0
2020-07-30T20:00:00+00:00,1596139200000.0,1051.5,1065.1,1049.5,1061.6,0.0
2020-07-30T21:00:00+00:00,1596142800000.0,1061.6,1065.3,1060.8,1064.3,0.0
2020-07-30T22:00:00+00:00,1596146400000.0,1064.3,1066.5,1063.2,1065.3,0.0
2020-07-30T23:00:00+00:00,1596150000000.0,1065.3,1066.1,1060.6,1066.1,0.0
2020-07-31T00:00:00+00:00,1596153600000.0,1066.1,1070.0,1064.4,1067.5,0.0
2020-07-31T01:00:00+00:00,1596157200000.0,1067.5,1074.1,1064.2,1071.7,0.0
2020-07-31T02:00:00+00:00,1596160800000.0,1071.7,1073.2,1053.2,1055.1,0.0
2020-07-31T03:00:00+00:00,1596164400000.0,1055.1,1055.1,1031.6,1052.5,0.0
2020-07-31T04:00:00+00:00,1596168000000.0,1052.5,1060.9,1049.9,1054.1,0.0
2020-07-31T05:00:00+00:00,1596171600000.0,1054.1,1054.1,1043.6,1050.6,0.0
2020-07-31T06:00:00+00:00,1596175200000.0,1050.6,1051.6,1033.7,1039.0,0.0
2020-07-31T07:00:00+00:00,1596178800000.0,1039.0,1047.5,1037.2,1042.0,0.0
2020-07-31T08:00:00+00:00,1596182400000.0,1042.0,1053.2,1032.1,1045.4,0.0
2020-07-31T09:00:00+00:00,1596186000000.0,1045.4,1045.4,1038.1,1039.4,0.0
2020-07-31T10:00:00+00:00,1596189600000.0,1039.4,1047.0,1031.3,1046.3,0.0
2020-07-31T11:00:00+00:00,1596193200000.0,1046.3,1046.3,1033.3,1041.1,0.0
2020-07-31T12:00:00+00:00,1596196800000.0,1041.1,1050.4,1040.0,1045.2,0.0
2020-07-31T13:00:00+00:00,1596200400000.0,1045.2,1051.8,1041.8,1043.8,0.0
2020-07-31T14:00:00+00:00,1596204000000.0,1043.8,1052.1,1041.9,1050.3,0.0
2020-07-31T15:00:00+00:00,1596207600000.0,1050.3,1056.3,1046.8,1054.1,0.0
2020-07-31T16:00:00+00:00,1596211200000.0,1054.1,1061.5,1048.7,1049.8,0.0
2020-07-31T17:00:00+00:00,1596214800000.0,1049.8,1051.1,1043.6,1049.2,0.0
2020-07-31T18:00:00+00:00,1596218400000.0,1049.2,1058.0,1047.3,1057.3,0.0
2020-07-31T19:00:00+00:00,1596222000000.0,1057.3,1058.0,1049.4,1049.9,0.0
2020-07-31T20:00:00+00:00,1596225600000.0,1049.9,1055.4,1047.7,1050.7,0.0
2020-07-31T21:00:00+00:00,1596229200000.0,1050.7,1056.6,1048.2,1054.1,0.0
2020-07-31T22:00:00+00:00,1596232800000.0,1054.1,1057.7,1052.7,1055.8,0.0
2020-07-31T23:00:00+00:00,1596236400000.0,1055.8,1062.0,1053.9,1053.9,0.0
2020-08-01T00:00:00+00:00,1596240000000.0,1053.9,1060.1,1052.5,1057.8,0.0
2020-08-01T01:00:00+00:00,1596243600000.0,1057.8,1058.3,1045.4,1046.9,0.0
2020-08-01T02:00:00+00:00,1596247200000.0,1046.9,1047.0,1033.1,1044.2,0.0
2020-08-01T03:00:00+00:00,1596250800000.0,1044.2,1044.5,1038.4,1040.7,0.0
2020-08-01T04:00:00+00:00,1596254400000.0,1040.7,1044.1,1032.5,1034.4,0.0
2020-08-01T05:00:00+00:00,1596258000000.0,1034.4,1041.5,1029.8,1037.9,0.0
2020-08-01T06:00:00+00:00,1596261600000.0,1037.9,1040.0,1020.3,1021.2,0.0
2020-08-01T07:00:00+00:00,1596265200000.0,1021.2,1030.9,1019.2,1029.9,0.0
2020-08-01T08:00:00+00:00,1596268800000.0,1029.9,1030.7,1026.9,1029.5,0.0
2020-08-01T09:00:00+00:00,1596272400000.0,1029.5,1030.6,1020.9,1021.2,0.0
2020-08-01T10:00:00+00:00,1596276000000.0,1021.2,1038.2,1001.8,1036.5,0.0
2020-08-01T11:00:00+00:00,1596279600000.0,1036.5,1047.4,1036.5,1037.1,0.0
2020-08-01T12:00:00+00:00,1596283200000.0,1037.1,1037.1,1028.2,1030.9,0.0
2020-08-01T13:00:00+00:00,1596286800000.0,1030.9,1047.3,1030.2,1047.3,0.0
2020-08-01T14:00:00+00:00,1596290400000.0,1047.3,1047.3,1027.6,1040.7,0.0
2020-08-01T15:00:00+00:00,1596294000000.0,1040.7,1043.4,1031.3,1038.7,0.0
2020-08-01T16:00:00+00:00,1596297600000.0,1038.5,1038.5,1016.7,1026.3,0.0
2020-08-01T17:00:00+00:00,1596301200000.0,1026.3,1029.1,1015.0,1020.1,0.0
2020-08-01T18:00:00+00:00,1596304800000.0,1020.1,1020.9,974.7,980.6,0.0
2020-08-01T19:00:00+00:00,1596308400000.0,980.6,986.3,968.6,984.8,0.0
2020-08-01T20:00:00+00:00,1596312000000.0,984.8,990.8,976.1,984.8,0.0
2020-08-01T21:00:00+00:00,1596315600000.0,984.8,990.2,964.1,988.1,0.0
2020-08-01T22:00:00+00:00,1596319200000.0,988.1,1002.6,971.7,972.3,0.0
2020-08-01T23:00:00+00:00,1596322800000.0,972.3,983.0,964.8,980.4,0.0
2020-08-02T00:00:00+00:00,1596326400000.0,980.4,983.3,962.1,962.8,0.0
2020-08-02T01:00:00+00:00,1596330000000.0,962.8,974.6,952.1,966.9,0.0
2020-08-02T02:00:00+00:00,1596333600000.0,966.9,971.9,963.2,970.9,0.0
2020-08-02T03:00:00+00:00,1596337200000.0,970.9,976.2,950.7,955.1,0.0
2020-08-02T04:00:00+00:00,1596340800000.0,955.1,1087.3,950.7,1053.5,0.0
2020-08-02T05:00:00+00:00,1596344400000.0,1055.9,1067.2,1016.1,1056.5,0.0
2020-08-02T06:00:00+00:00,1596348000000.0,1056.5,1059.2,1025.0,1027.7,0.0
2020-08-02T07:00:00+00:00,1596351600000.0,1027.7,1034.2,1002.6,1015.2,0.0
2020-08-02T08:00:00+00:00,1596355200000.0,1015.2,1024.0,971.8,984.4,0.0
2020-08-02T09:00:00+00:00,1596358800000.0,984.4,997.6,974.4,984.5,0.0
2020-08-02T10:00:00+00:00,1596362400000.0,984.5,1009.4,984.5,996.7,0.0
2020-08-02T11:00:00+00:00,1596366000000.0,996.7,1054.7,994.9,1029.2,0.0
2020-08-02T12:00:00+00:00,1596369600000.0,1029.2,1041.6,1021.8,1036.9,0.0
2020-08-02T13:00:00+00:00,1596373200000.0,1036.9,1036.9,1016.8,1020.4,0.0
2020-08-02T14:00:00+00:00,1596376800000.0,1020.4,1032.7,1007.0,1013.3,0.0
2020-08-02T15:00:00+00:00,1596380400000.0,1013.3,1028.9,1007.8,1028.9,0.0
2020-08-02T16:00:00+00:00,1596384000000.0,1028.9,1029.6,1012.6,1014.2,0.0
2020-08-02T17:00:00+00:00,1596387600000.0,1014.2,1024.0,1008.3,1012.3,0.0
2020-08-02T18:00:00+00:00,1596391200000.0,1012.3,1013.7,1002.5,1010.1,0.0
2020-08-02T19:00:00+00:00,1596394800000.0,1010.1,1030.2,1004.0,1017.5,0.0
2020-08-02T20:00:00+00:00,1596398400000.0,1017.5,1022.4,1013.3,1020.3,0.0
2020-08-02T21:00:00+00:00,1596402000000.0,1020.3,1023.3,1013.8,1018.0,0.0
2020-08-02T22:00:00+00:00,1596405600000.0,1018.0,1036.8,1013.8,1034.8,0.0
2020-08-02T23:00:00+00:00,1596409200000.0,1034.8,1038.3,1027.9,1028.7,0.0
2020-08-03T00:00:00+00:00,1596412800000.0,1028.7,1044.8,1025.0,1031.5,0.0
2020-08-03T01:00:00+00:00,1596416400000.0,1031.5,1033.9,1014.7,1018.5,0.0
2020-08-03T02:00:00+00:00,1596420000000.0,1018.5,1023.7,1014.0,1017.1,0.0
2020-08-03T03:00:00+00:00,1596423600000.0,1017.1,1030.2,1013.7,1026.9,0.0
2020-08-03T04:00:00+00:00,1596427200000.0,1026.9,1026.9,990.0,994.8,0.0
2020-08-03T05:00:00+00:00,1596430800000.0,994.8,1006.7,986.6,998.2,0.0
2020-08-03T06:00:00+00:00,1596434400000.0,998.2,998.2,973.6,975.5,0.0
2020-08-03T07:00:00+00:00,1596438000000.0,975.5,997.5,972.4,997.0,0.0
2020-08-03T08:00:00+00:00,1596441600000.0,997.0,1004.4,992.8,1000.7,0.0
2020-08-03T09:00:00+00:00,1596445200000.0,1000.7,1006.8,994.0,1005.4,0.0
2020-08-03T10:00:00+00:00,1596448800000.0,1005.4,1011.0,978.1,980.2,0.0
2020-08-03T11:00:00+00:00,1596452400000.0,980.2,992.3,979.1,987.4,0.0
2020-08-03T12:00:00+00:00,1596456000000.0,987.4,993.1,957.0,964.2,0.0
2020-08-03T13:00:00+00:00,1596459600000.0,964.2,976.9,958.0,973.6,0.0
2020-08-03T14:00:00+00:00,1596463200000.0,972.5,975.6,963.6,972.7,0.0
2020-08-03T15:00:00+00:00,1596466800000.0,972.7,991.1,964.8,965.9,0.0
2020-08-03T16:00:00+00:00,1596470400000.0,965.9,990.1,957.3,986.6,0.0
2020-08-03T17:00:00+00:00,1596474000000.0,986.6,989.7,969.2,970.9,0.0
2020-08-03T18:00:00+00:00,1596477600000.0,970.9,981.8,969.0,970.6,0.0
2020-08-03T19:00:00+00:00,1596481200000.0,970.6,989.9,969.5,985.3,0.0
2020-08-03T20:00:00+00:00,1596484800000.0,985.3,988.1,981.2,986.1,0.0
2020-08-03T21:00:00+00:00,1596488400000.0,986.1,990.5,975.9,986.9,0.0
2020-08-03T22:00:00+00:00,1596492000000.0,986.9,989.6,975.9,983.9,0.0
2020-08-03T23:00:00+00:00,1596495600000.0,983.9,996.5,962.2,964.4,0.0
2020-08-04T00:00:00+00:00,1596499200000.0,964.4,964.4,950.7,950.7,0.0
2020-08-04T01:00:00+00:00,1596502800000.0,950.7,954.7,942.7,945.9,0.0
2020-08-04T02:00:00+00:00,1596506400000.0,945.9,956.9,941.1,950.7,0.0
2020-08-04T03:00:00+00:00,1596510000000.0,950.7,955.0,944.1,950.7,0.0
2020-08-04T04:00:00+00:00,1596513600000.0,950.7,950.7,948.7,950.7,0.0
2020-08-04T05:00:00+00:00,1596517200000.0,950.7,950.7,932.3,945.7,0.0
2020-08-04T06:00:00+00:00,1596520800000.0,945.7,950.7,933.3,937.2,0.0
2020-08-04T07:00:00+00:00,1596524400000.0,937.2,942.8,929.9,940.7,0.0
2020-08-04T08:00:00+00:00,1596528000000.0,940.7,947.4,898.8,905.9,0.0
2020-08-04T09:00:00+00:00,1596531600000.0,905.9,916.9,897.7,912.8,0.0
2020-08-04T10:00:00+00:00,1596535200000.0,912.8,923.5,902.2,918.8,0.0
2020-08-04T11:00:00+00:00,1596538800000.0,918.8,950.7,910.2,941.0,0.0
2020-08-04T12:00:00+00:00,1596542400000.0,941.0,942.6,924.2,925.2,0.0
2020-08-04T13:00:00+00:00,1596546000000.0,925.2,950.5,921.6,936.1,0.0
2020-08-04T14:00:00+00:00,1596549600000.0,936.1,942.8,923.5,923.5,0.0
2020-08-04T15:00:00+00:00,1596553200000.0,923.5,926.7,911.9,912.4,0.0
2020-08-04T16:00:00+00:00,1596556800000.0,912.4,932.5,910.3,928.0,0.0
2020-08-04T17:00:00+00:00,1596560400000.0,928.0,929.3,916.4,917.1,0.0
2020-08-04T18:00:00+00:00,1596564000000.0,917.1,930.8,915.4,925.0,0.0
2020-08-04T19:00:00+00:00,1596567600000.0,925.0,935.6,920.0,933.7,0.0
2020-08-04T20:00:00+00:00,1596571200000.0,933.7,945.4,923.8,938.9,0.0
2020-08-04T21:00:00+00:00,1596574800000.0,938.9,943.9,914.6,914.9,0.0
2020-08-04T22:00:00+00:00,1596578400000.0,914.9,928.8,914.3,917.9,0.0
2020-08-04T23:00:00+00:00,1596582000000.0,917.9,926.6,915.4,919.8,0.0
2020-08-05T00:00:00+00:00,1596585600000.0,919.8,938.4,914.7,931.1,0.0
2020-08-05T01:00:00+00:00,1596589200000.0,931.1,950.7,928.4,935.9,0.0
2020-08-05T02:00:00+00:00,1596592800000.0,935.9,950.7,932.1,941.6,0.0
2020-08-05T03:00:00+00:00,1596596400000.0,941.6,947.8,938.4,942.1,0.0
2020-08-05T04:00:00+00:00,1596600000000.0,942.1,944.2,931.7,933.7,0.0
2020-08-05T05:00:00+00:00,1596603600000.0,933.7,940.9,929.3,934.9,0.0
2020-08-05T06:00:00+00:00,1596607200000.0,934.9,944.7,929.3,943.0,0.0
2020-08-05T07:00:00+00:00,1596610800000.0,943.0,947.8,938.9,947.0,0.0
2020-08-05T08:00:00+00:00,1596614400000.0,947.0,947.2,929.5,930.8,0.0
2020-08-05T09:00:00+00:00,1596618000000.0,930.8,935.6,923.4,934.8,0.0
2020-08-05T10:00:00+00:00,1596621600000.0,934.8,944.1,934.3,936.7,0.0
2020-08-05T11:00:00+00:00,1596625200000.0,936.7,937.7,927.5,929.2,0.0
2020-08-05T12:00:00+00:00,1596628800000.0,929.2,934.3,918.3,928.1,0.0
2020-08-05T13:00:00+00:00,1596632400000.0,928.1,937.4,924.6,927.9,0.0
2020-08-05T14:00:00+00:00,1596636000000.0,927.9,939.2,927.9,936.5,0.0
2020-08-05T15:00:00+00:00,1596639600000.0,936.5,947.1,934.7,945.3,0.0
2020-08-05T16:00:00+00:00,1596643200000.0,945.3,949.4,937.7,938.7,0.0
2020-08-05T17:00:00+00:00,1596646800000.0,938.7,940.7,936.0,938.4,0.0
2020-08-05T18:00:00+00:00,1596650400000.0,938.4,950.7,937.8,939.7,0.0
2020-08-05T19:00:00+00:00,1596654000000.0,939.7,941.1,930.9,935.1,0.0
2020-08-05T20:00:00+00:00,1596657600000.0,935.1,938.2,932.2,932.4,0.0
2020-08-05T21:00:00+00:00,1596661200000.0,932.4,950.6,932.4,947.6,0.0
2020-08-05T22:00:00+00:00,1596664800000.0,947.6,961.7,947.6,950.7,0.0
2020-08-05T23:00:00+00:00,1596668400000.0,950.7,954.3,946.3,951.8,0.0
2020-08-06T00:00:00+00:00,1596672000000.0,951.8,954.9,937.3,942.7,0.0
2020-08-06T01:00:00+00:00,1596675600000.0,942.7,944.2,928.9,935.6,0.0
2020-08-06T02:00:00+00:00,1596679200000.0,935.6,944.5,935.6,936.2,0.0
2020-08-06T03:00:00+00:00,1596682800000.0,936.2,949.9,936.2,940.6,0.0
2020-08-06T04:00:00+00:00,1596686400000.0,940.6,950.7,940.6,950.7,0.0
2020-08-06T05:00:00+00:00,1596690000000.0,950.7,950.7,946.6,949.5,0.0
2020-08-06T06:00:00+00:00,1596693600000.0,949.5,949.5,940.7,941.5,0.0
2020-08-06T07:00:00+00:00,1596697200000.0,941.5,950.7,941.5,950.3,0.0
2020-08-06T08:00:00+00:00,1596700800000.0,950.3,950.7,945.3,946.1,0.0
2020-08-06T09:00:00+00:00,1596704400000.0,946.1,950.7,941.9,950.7,0.0
2020-08-06T10:00:00+00:00,1596708000000.0,950.7,950.7,947.6,950.7,0.0
2020-08-06T11:00:00+00:00,1596711600000.0,950.7,950.7,945.5,947.9,0.0
2020-08-06T12:00:00+00:00,1596715200000.0,947.9,947.9,913.6,915.5,0.0
2020-08-06T13:00:00+00:00,1596718800000.0,915.5,921.9,908.5,915.9,59.92406
2020-08-06T14:00:00+00:00,1596722400000.0,915.9,918.4,910.7,912.6,0.0
2020-08-06T15:00:00+00:00,1596726000000.0,912.6,921.4,909.5,909.8,60.53598
2020-08-06T16:00:00+00:00,1596729600000.0,909.8,914.6,875.0,881.5,0.0
2020-08-06T17:00:00+00:00,1596733200000.0,881.5,900.5,879.9,891.3,0.0
2020-08-06T18:00:00+00:00,1596736800000.0,891.3,901.7,884.7,886.5,0.0
2020-08-06T19:00:00+00:00,1596740400000.0,886.5,893.5,878.9,891.1,0.0
2020-08-06T20:00:00+00:00,1596744000000.0,891.1,909.7,882.9,898.3,0.0
