startTime,time,open,high,low,close,volume
2021-01-17T21:00:00+00:00,1610917200000.0,31000.0,31550.0,30675.0,31525.0,1514.91
2021-01-17T22:00:00+00:00,1610920800000.0,31525.0,31675.0,31075.0,31225.0,2903.235
2021-01-17T23:00:00+00:00,1610924400000.0,31225.0,31450.0,30725.0,30975.0,704.3675
2021-01-18T00:00:00+00:00,1610928000000.0,30975.0,31725.0,30625.0,31325.0,70853.485
2021-01-18T01:00:00+00:00,1610931600000.0,31325.0,31400.0,30925.0,31375.0,80.6525
2021-01-18T02:00:00+00:00,1610935200000.0,31375.0,31425.0,30475.0,30875.0,53909.035
2021-01-18T03:00:00+00:00,1610938800000.0,30875.0,30875.0,29700.0,30025.0,13904.025
2021-01-18T04:00:00+00:00,1610942400000.0,30025.0,30400.0,29750.0,30250.0,1924.605
2021-01-18T05:00:00+00:00,1610946000000.0,30250.0,30650.0,29800.0,30625.0,544.9125
2021-01-18T06:00:00+00:00,1610949600000.0,30625.0,30750.0,30325.0,30700.0,18.325
2021-01-18T07:00:00+00:00,1610953200000.0,30700.0,31525.0,30325.0,31375.0,1480.955
2021-01-18T08:00:00+00:00,1610956800000.0,31375.0,31675.0,31125.0,31575.0,25.155
2021-01-18T09:00:00+00:00,1610960400000.0,31575.0,31800.0,31375.0,31700.0,8708.0125
2021-01-18T10:00:00+00:00,1610964000000.0,31700.0,31725.0,31225.0,31575.0,12273.8375
2021-01-18T11:00:00+00:00,1610967600000.0,31575.0,31650.0,30875.0,31625.0,6447.685
2021-01-18T12:00:00+00:00,1610971200000.0,31625.0,32275.0,31425.0,32025.0,1272.585
2021-01-18T13:00:00+00:00,1610974800000.0,32025.0,32100.0,31575.0,31925.0,1175.805
2021-01-18T14:00:00+00:00,1610978400000.0,31925.0,32150.0,31375.0,31850.0,11361.475
2021-01-18T15:00:00+00:00,1610982000000.0,31850.0,32150.0,31575.0,32150.0,1055.1025
2021-01-18T16:00:00+00:00,1610985600000.0,32150.0,32200.0,31825.0,31900.0,6.405
2021-01-18T17:00:00+00:00,1610989200000.0,31900.0,31950.0,31400.0,31575.0,0.0
2021-01-18T18:00:00+00:00,1610992800000.0,31575.0,31775.0,31525.0,31650.0,4997.45
2021-01-18T19:00:00+00:00,1610996400000.0,31650.0,32000.0,31350.0,31900.0,36259.935
2021-01-18T20:00:00+00:00,1611000000000.0,31900.0,31975.0,31550.0,31950.0,7324.73
2021-01-18T21:00:00+00:00,1611003600000.0,31950.0,32400.0,31675.0,32350.0,32665.8425
2021-01-18T22:00:00+00:00,1611007200000.0,32350.0,32425.0,32100.0,32375.0,6.4525
2021-01-18T23:00:00+00:00,1611010800000.0,32375.0,32950.0,32200.0,32950.0,436.395
2021-01-19T00:00:00+00:00,1611014400000.0,32950.0,33950.0,32550.0,33000.0,89557.79
2021-01-19T01:00:00+00:00,1611018000000.0,33000.0,34175.0,32750.0,33650.0,7350.015
2021-01-19T02:00:00+00:00,1611021600000.0,33650.0,33950.0,33250.0,33950.0,3568.2075
2021-01-19T03:00:00+00:00,1611025200000.0,33950.0,33950.0,33400.0,33875.0,1051.735
2021-01-19T04:00:00+00:00,1611028800000.0,33875.0,33950.0,33500.0,33775.0,131.6075
2021-01-19T05:00:00+00:00,1611032400000.0,33775.0,34150.0,33600.0,34150.0,8039.72
2021-01-19T06:00:00+00:00,1611036000000.0,34150.0,34575.0,33900.0,34500.0,12011.9
2021-01-19T07:00:00+00:00,1611039600000.0,34500.0,35300.0,34050.0,35200.0,7625.01
2021-01-19T08:00:00+00:00,1611043200000.0,35200.0,35575.0,34800.0,35100.0,30924.09
2021-01-19T09:00:00+00:00,1611046800000.0,35100.0,35475.0,34800.0,35100.0,6005.705
2021-01-19T10:00:00+00:00,1611050400000.0,35100.0,35400.0,34500.0,35325.0,24637.1475
2021-01-19T11:00:00+00:00,1611054000000.0,35325.0,36050.0,35100.0,36050.0,1966.015
2021-01-19T12:00:00+00:00,1611057600000.0,36050.0,36050.0,35100.0,35575.0,8769.8625
2021-01-19T13:00:00+00:00,1611061200000.0,35575.0,36600.0,35500.0,36600.0,16244.665
2021-01-19T14:00:00+00:00,1611064800000.0,36600.0,36600.0,35925.0,36450.0,7992.275
2021-01-19T15:00:00+00:00,1611068400000.0,36450.0,36600.0,35650.0,36175.0,20398.33
2021-01-19T16:00:00+00:00,1611072000000.0,36175.0,36175.0,35050.0,35875.0,38847.2975
2021-01-19T17:00:00+00:00,1611075600000.0,35875.0,36000.0,35575.0,35875.0,2570.4825
2021-01-19T18:00:00+00:00,1611079200000.0,35875.0,35875.0,33825.0,34250.0,40589.15
2021-01-19T19:00:00+00:00,1611082800000.0,34250.0,34275.0,33175.0,33725.0,25755.755
2021-01-19T20:00:00+00:00,1611086400000.0,33725.0,34300.0,33400.0,34300.0,703.905
2021-01-19T21:00:00+00:00,1611090000000.0,34300.0,34950.0,34000.0,34900.0,16507.45
2021-01-19T22:00:00+00:00,1611093600000.0,34900.0,34950.0,34425.0,34900.0,272.74
2021-01-19T23:00:00+00:00,1611097200000.0,34900.0,34900.0,34050.0,34225.0,1617.41
2021-01-20T00:00:00+00:00,1611100800000.0,34225.0,35125.0,33600.0,35000.0,120580.5975
2021-01-20T01:00:00+00:00,1611104400000.0,35000.0,35125.0,34300.0,34800.0,13246.215
2021-01-20T02:00:00+00:00,1611108000000.0,34800.0,34950.0,34225.0,34950.0,7991.47
2021-01-20T03:00:00+00:00,1611111600000.0,34950.0,35300.0,33775.0,33850.0,3254.2775
2021-01-20T04:00:00+00:00,1611115200000.0,33850.0,34150.0,32750.0,34100.0,41414.94
2021-01-20T05:00:00+00:00,1611118800000.0,34100.0,34400.0,33825.0,34400.0,3004.925
2021-01-20T06:00:00+00:00,1611122400000.0,34400.0,34550.0,33875.0,34100.0,273.3525
2021-01-20T07:00:00+00:00,1611126000000.0,34100.0,34825.0,33925.0,34750.0,348.8375
2021-01-20T08:00:00+00:00,1611129600000.0,34750.0,34750.0,34175.0,34250.0,174.8
2021-01-20T09:00:00+00:00,1611133200000.0,34250.0,34300.0,33200.0,33500.0,19872.5825
2021-01-20T10:00:00+00:00,1611136800000.0,33500.0,33575.0,31925.0,33500.0,82313.81
2021-01-20T11:00:00+00:00,1611140400000.0,33500.0,33500.0,32300.0,32500.0,1161.5
2021-01-20T12:00:00+00:00,1611144000000.0,32500.0,33075.0,31850.0,33075.0,21751.825
2021-01-20T13:00:00+00:00,1611147600000.0,33075.0,33625.0,32500.0,33600.0,531.455
2021-01-20T14:00:00+00:00,1611151200000.0,33600.0,33900.0,33550.0,33650.0,1770.83
2021-01-20T15:00:00+00:00,1611154800000.0,33650.0,34025.0,33000.0,33000.0,30.3375
2021-01-20T16:00:00+00:00,1611158400000.0,33000.0,33975.0,32350.0,33700.0,34093.0325
2021-01-20T17:00:00+00:00,1611162000000.0,33825.0,34000.0,33475.0,34000.0,1971.755
2021-01-20T18:00:00+00:00,1611165600000.0,34000.0,34225.0,33625.0,33925.0,13005.895
2021-01-20T19:00:00+00:00,1611169200000.0,33925.0,34725.0,33700.0,34650.0,5572.28
2021-01-20T20:00:00+00:00,1611172800000.0,34650.0,34850.0,33950.0,34375.0,10577.9475
2021-01-20T21:00:00+00:00,1611176400000.0,34375.0,34475.0,33650.0,33850.0,0.0
2021-01-20T22:00:00+00:00,1611180000000.0,33850.0,34275.0,33725.0,34275.0,20182.2475
2021-01-20T23:00:00+00:00,1611183600000.0,34275.0,35250.0,34100.0,35200.0,8214.16
2021-01-21T00:00:00+00:00,1611187200000.0,35200.0,35650.0,34475.0,34800.0,97826.3775
2021-01-21T01:00:00+00:00,1611190800000.0,34800.0,34850.0,34000.0,34100.0,6.9425
2021-01-21T02:00:00+00:00,1611194400000.0,34100.0,34225.0,33700.0,33900.0,0.0
2021-01-21T03:00:00+00:00,1611198000000.0,33900.0,34150.0,33600.0,33975.0,0.0
2021-01-21T04:00:00+00:00,1611201600000.0,33975.0,33975.0,33050.0,33050.0,1169.2575
2021-01-21T05:00:00+00:00,1611205200000.0,33050.0,33300.0,32950.0,33275.0,8813.9225
2021-01-21T06:00:00+00:00,1611208800000.0,33275.0,33650.0,32950.0,33550.0,9616.4125
2021-01-21T07:00:00+00:00,1611212400000.0,33550.0,33625.0,33025.0,33425.0,3538.0775
2021-01-21T08:00:00+00:00,1611216000000.0,33425.0,33425.0,32025.0,32350.0,3573.62
2021-01-21T09:00:00+00:00,1611219600000.0,32350.0,32350.0,31425.0,32100.0,4874.2
2021-01-21T10:00:00+00:00,1611223200000.0,32100.0,32100.0,29650.0,31450.0,183766.765
2021-01-21T11:00:00+00:00,1611226800000.0,31450.0,31650.0,30975.0,30975.0,1649.775
2021-01-21T12:00:00+00:00,1611230400000.0,30975.0,31500.0,29875.0,31475.0,5606.2325
2021-01-21T13:00:00+00:00,1611234000000.0,31475.0,31775.0,31225.0,31275.0,1040.7225
2021-01-21T14:00:00+00:00,1611237600000.0,31275.0,31425.0,30225.0,30300.0,15026.9725
2021-01-21T15:00:00+00:00,1611241200000.0,30300.0,31100.0,30000.0,30075.0,16968.805
2021-01-21T16:00:00+00:00,1611244800000.0,30075.0,30800.0,28600.0,29650.0,123446.3825
2021-01-21T17:00:00+00:00,1611248400000.0,29650.0,30650.0,29325.0,30350.0,23164.4425
2021-01-21T18:00:00+00:00,1611252000000.0,30350.0,30350.0,29800.0,30075.0,13106.115
2021-01-21T19:00:00+00:00,1611255600000.0,30075.0,31350.0,29800.0,31325.0,83884.2925
2021-01-21T20:00:00+00:00,1611259200000.0,31325.0,31325.0,31000.0,31000.0,2122.22
2021-01-21T21:00:00+00:00,1611262800000.0,31000.0,31000.0,29875.0,29875.0,46766.655
2021-01-21T22:00:00+00:00,1611266400000.0,29875.0,29875.0,27825.0,28725.0,227376.6575
2021-01-21T23:00:00+00:00,1611270000000.0,28725.0,29075.0,28450.0,28500.0,609.605
2021-01-22T00:00:00+00:00,1611273600000.0,28500.0,28500.0,26800.0,27250.0,57722.3875
2021-01-22T01:00:00+00:00,1611277200000.0,27250.0,28650.0,26575.0,28300.0,23002.42
2021-01-22T02:00:00+00:00,1611280800000.0,28300.0,29400.0,28300.0,29225.0,31308.0275
2021-01-22T03:00:00+00:00,1611284400000.0,29225.0,29725.0,28675.0,29550.0,3954.9675
2021-01-22T04:00:00+00:00,1611288000000.0,29550.0,30375.0,29550.0,30025.0,32545.9925
2021-01-22T05:00:00+00:00,1611291600000.0,30025.0,30625.0,29500.0,30400.0,46509.515
2021-01-22T06:00:00+00:00,1611295200000.0,30400.0,30650.0,30000.0,30250.0,18054.8775
2021-01-22T07:00:00+00:00,1611298800000.0,30250.0,30350.0,29550.0,29600.0,7014.245
2021-01-22T08:00:00+00:00,1611302400000.0,29600.0,30550.0,29125.0,30500.0,119761.53
2021-01-22T09:00:00+00:00,1611306000000.0,30500.0,30825.0,30225.0,30675.0,78257.71
2021-01-22T10:00:00+00:00,1611309600000.0,30675.0,30850.0,30300.0,30800.0,498.3725
2021-01-22T11:00:00+00:00,1611313200000.0,30800.0,31750.0,30800.0,31225.0,619.4675
2021-01-22T12:00:00+00:00,1611316800000.0,31225.0,32000.0,31225.0,31325.0,9926.6375
2021-01-22T13:00:00+00:00,1611320400000.0,31325.0,32150.0,31200.0,31825.0,1985.225
2021-01-22T14:00:00+00:00,1611324000000.0,31825.0,32400.0,31825.0,32050.0,18385.055
2021-01-22T15:00:00+00:00,1611327600000.0,32050.0,32650.0,31925.0,31925.0,38497.93
2021-01-22T16:00:00+00:00,1611331200000.0,31925.0,32850.0,31875.0,32350.0,10372.0525
2021-01-22T17:00:00+00:00,1611334800000.0,32350.0,32425.0,32075.0,32125.0,397.885
2021-01-22T18:00:00+00:00,1611338400000.0,32125.0,33150.0,32000.0,32775.0,12276.0925
2021-01-22T19:00:00+00:00,1611342000000.0,32775.0,33100.0,32675.0,32900.0,15351.4175
2021-01-22T20:00:00+00:00,1611345600000.0,32900.0,33450.0,32700.0,32800.0,20218.785
2021-01-22T21:00:00+00:00,1611349200000.0,32800.0,33000.0,32625.0,32700.0,14869.34
2021-01-22T22:00:00+00:00,1611352800000.0,32700.0,33150.0,32150.0,32200.0,11519.845
2021-01-22T23:00:00+00:00,1611356400000.0,32200.0,33050.0,32100.0,32525.0,2706.5625
2021-01-23T00:00:00+00:00,1611360000000.0,32525.0,33850.0,31850.0,32400.0,100218.55
2021-01-23T01:00:00+00:00,1611363600000.0,32400.0,32875.0,32175.0,32550.0,137.4225
2021-01-23T02:00:00+00:00,1611367200000.0,32550.0,33025.0,32075.0,32225.0,553.7725
2021-01-23T03:00:00+00:00,1611370800000.0,32225.0,32700.0,32150.0,32550.0,3410.5775
2021-01-23T04:00:00+00:00,1611374400000.0,32550.0,33400.0,32525.0,32975.0,25835.7725
2021-01-23T05:00:00+00:00,1611378000000.0,32975.0,33550.0,32675.0,33300.0,12546.235
2021-01-23T06:00:00+00:00,1611381600000.0,33300.0,33750.0,33200.0,33275.0,11550.86
2021-01-23T07:00:00+00:00,1611385200000.0,33275.0,33525.0,33100.0,33325.0,106.48
2021-01-23T08:00:00+00:00,1611388800000.0,33325.0,33725.0,33225.0,33500.0,107.2925
2021-01-23T09:00:00+00:00,1611392400000.0,33500.0,33675.0,33325.0,33325.0,113.75
2021-01-23T10:00:00+00:00,1611396000000.0,33325.0,33575.0,32900.0,32950.0,338.8475
2021-01-23T11:00:00+00:00,1611399600000.0,32950.0,33225.0,32400.0,32425.0,1462.155
2021-01-23T12:00:00+00:00,1611403200000.0,32425.0,32950.0,32425.0,32450.0,156.6975
2021-01-23T13:00:00+00:00,1611406800000.0,32450.0,32850.0,31875.0,32725.0,378.2075
2021-01-23T14:00:00+00:00,1611410400000.0,32725.0,32925.0,32325.0,32400.0,348.83
2021-01-23T15:00:00+00:00,1611414000000.0,32400.0,32875.0,32300.0,32825.0,6.495
2021-01-23T16:00:00+00:00,1611417600000.0,32825.0,33575.0,32600.0,33050.0,4743.7075
2021-01-23T17:00:00+00:00,1611421200000.0,33050.0,33375.0,33050.0,33200.0,1424.2325
2021-01-23T18:00:00+00:00,1611424800000.0,33200.0,33825.0,33100.0,33150.0,1615.2225
2021-01-23T19:00:00+00:00,1611428400000.0,33150.0,33425.0,33150.0,33325.0,0.0
2021-01-23T20:00:00+00:00,1611432000000.0,33325.0,33425.0,33100.0,33150.0,209.57
2021-01-23T21:00:00+00:00,1611435600000.0,33150.0,33500.0,32775.0,33200.0,1368.7625
2021-01-23T22:00:00+00:00,1611439200000.0,33200.0,33275.0,32875.0,32875.0,221.8425
2021-01-23T23:00:00+00:00,1611442800000.0,32875.0,33175.0,32700.0,32700.0,216.94
2021-01-24T00:00:00+00:00,1611446400000.0,32700.0,33550.0,32450.0,32750.0,156983.325
2021-01-24T01:00:00+00:00,1611450000000.0,32750.0,33075.0,32700.0,33000.0,0.0
2021-01-24T02:00:00+00:00,1611453600000.0,33000.0,33825.0,32925.0,33425.0,262.9925
2021-01-24T03:00:00+00:00,1611457200000.0,33425.0,34375.0,33375.0,34175.0,6714.8875
2021-01-24T04:00:00+00:00,1611460800000.0,34175.0,34625.0,34125.0,34575.0,4855.845
2021-01-24T05:00:00+00:00,1611464400000.0,34575.0,35175.0,34475.0,34600.0,4376.7075
2021-01-24T06:00:00+00:00,1611468000000.0,34600.0,34750.0,34475.0,34500.0,207.6025
2021-01-24T07:00:00+00:00,1611471600000.0,34500.0,34875.0,34175.0,34325.0,1007.08
2021-01-24T08:00:00+00:00,1611475200000.0,34325.0,34850.0,34325.0,34600.0,2673.645
2021-01-24T09:00:00+00:00,1611478800000.0,34600.0,35425.0,34600.0,35000.0,2193.05
2021-01-24T10:00:00+00:00,1611482400000.0,35000.0,35350.0,34700.0,34975.0,5376.1375
2021-01-24T11:00:00+00:00,1611486000000.0,34975.0,35800.0,34900.0,35100.0,30826.17
2021-01-24T12:00:00+00:00,1611489600000.0,35100.0,35350.0,34425.0,34625.0,1601.545
2021-01-24T13:00:00+00:00,1611493200000.0,34625.0,34800.0,34500.0,34500.0,342.7325
2021-01-24T14:00:00+00:00,1611496800000.0,34500.0,34900.0,34025.0,34175.0,2121.885
2021-01-24T15:00:00+00:00,1611500400000.0,34175.0,34550.0,34100.0,34325.0,113.4975
2021-01-24T16:00:00+00:00,1611504000000.0,34325.0,34775.0,34125.0,34425.0,568.015
2021-01-24T17:00:00+00:00,1611507600000.0,34425.0,35425.0,34325.0,35025.0,4930.7675
2021-01-24T18:00:00+00:00,1611511200000.0,35025.0,35275.0,34725.0,34825.0,4118.915
2021-01-24T19:00:00+00:00,1611514800000.0,34825.0,35200.0,33900.0,34225.0,11598.1225
2021-01-24T20:00:00+00:00,1611518400000.0,34225.0,35125.0,34225.0,34825.0,30252.4775
2021-01-24T21:00:00+00:00,1611522000000.0,34825.0,35450.0,34825.0,35225.0,77963.385
2021-01-24T22:00:00+00:00,1611525600000.0,35225.0,36025.0,35125.0,35625.0,1636.1725
2021-01-24T23:00:00+00:00,1611529200000.0,35625.0,36475.0,35600.0,36050.0,16269.83
2021-01-25T00:00:00+00:00,1611532800000.0,36050.0,37825.0,35900.0,37100.0,184913.315
2021-01-25T01:00:00+00:00,1611536400000.0,37100.0,37400.0,36375.0,36750.0,21889.3525
2021-01-25T02:00:00+00:00,1611540000000.0,36750.0,36975.0,36350.0,36550.0,16945.04
2021-01-25T03:00:00+00:00,1611543600000.0,36550.0,37050.0,36475.0,36575.0,3874.715
2021-01-25T04:00:00+00:00,1611547200000.0,36575.0,36825.0,35700.0,36250.0,19108.96
2021-01-25T05:00:00+00:00,1611550800000.0,36250.0,36675.0,36200.0,36475.0,782.6025
2021-01-25T06:00:00+00:00,1611554400000.0,36475.0,36850.0,36100.0,36300.0,2051.8225
2021-01-25T07:00:00+00:00,1611558000000.0,36300.0,36425.0,35800.0,36125.0,2186.1375
2021-01-25T08:00:00+00:00,1611561600000.0,36125.0,36500.0,35975.0,36250.0,369.5175
2021-01-25T09:00:00+00:00,1611565200000.0,36250.0,36300.0,35500.0,35500.0,1786.6425
2021-01-25T10:00:00+00:00,1611568800000.0,35500.0,35875.0,35375.0,35625.0,7714.525
2021-01-25T11:00:00+00:00,1611572400000.0,35625.0,36200.0,35450.0,35775.0,2272.0975
2021-01-25T12:00:00+00:00,1611576000000.0,35775.0,36525.0,35775.0,36175.0,17228.325
2021-01-25T13:00:00+00:00,1611579600000.0,36175.0,36425.0,35600.0,35625.0,827.72
2021-01-25T14:00:00+00:00,1611583200000.0,35625.0,35825.0,35475.0,35475.0,3941.71
2021-01-25T15:00:00+00:00,1611586800000.0,35475.0,35875.0,35175.0,35825.0,12439.705
2021-01-25T16:00:00+00:00,1611590400000.0,35825.0,36250.0,34875.0,35050.0,1268.5325
2021-01-25T17:00:00+00:00,1611594000000.0,35050.0,35675.0,35000.0,35075.0,1812.04
2021-01-25T18:00:00+00:00,1611597600000.0,35075.0,35300.0,34350.0,34550.0,394.4075
2021-01-25T19:00:00+00:00,1611601200000.0,34550.0,35225.0,34550.0,34875.0,59.785
2021-01-25T20:00:00+00:00,1611604800000.0,34875.0,34950.0,34125.0,34225.0,1745.185
2021-01-25T21:00:00+00:00,1611608400000.0,34225.0,34550.0,33125.0,33750.0,27244.4
2021-01-25T22:00:00+00:00,1611612000000.0,33750.0,33775.0,32975.0,33525.0,1886.97
2021-01-25T23:00:00+00:00,1611615600000.0,33525.0,34025.0,33225.0,33400.0,10342.2175
2021-01-26T00:00:00+00:00,1611619200000.0,33400.0,34800.0,32600.0,34425.0,104923.9525
2021-01-26T01:00:00+00:00,1611622800000.0,34425.0,34725.0,34025.0,34600.0,2065.665
2021-01-26T02:00:00+00:00,1611626400000.0,34600.0,34675.0,33800.0,34000.0,10369.0025
2021-01-26T03:00:00+00:00,1611630000000.0,34000.0,34400.0,32875.0,33175.0,7546.31
2021-01-26T04:00:00+00:00,1611633600000.0,33175.0,34000.0,33150.0,33825.0,290.27
2021-01-26T05:00:00+00:00,1611637200000.0,33825.0,34175.0,33675.0,33925.0,417.3825
2021-01-26T06:00:00+00:00,1611640800000.0,33925.0,34025.0,33200.0,33350.0,1703.495
2021-01-26T07:00:00+00:00,1611644400000.0,33350.0,33500.0,33000.0,33375.0,337.0575
2021-01-26T08:00:00+00:00,1611648000000.0,33375.0,33675.0,33250.0,33575.0,20.0375
2021-01-26T09:00:00+00:00,1611651600000.0,33575.0,33875.0,32800.0,33150.0,795.495
2021-01-26T10:00:00+00:00,1611655200000.0,33150.0,33750.0,33150.0,33650.0,0.0
2021-01-26T11:00:00+00:00,1611658800000.0,33650.0,33675.0,33075.0,33075.0,318.7125
2021-01-26T12:00:00+00:00,1611662400000.0,33075.0,33175.0,32175.0,32175.0,655.7875
2021-01-26T13:00:00+00:00,1611666000000.0,32175.0,32725.0,31800.0,32300.0,13552.16
2021-01-26T14:00:00+00:00,1611669600000.0,32300.0,32375.0,31625.0,31775.0,650.5725
2021-01-26T15:00:00+00:00,1611673200000.0,31775.0,32950.0,31775.0,32625.0,604.8075
2021-01-26T16:00:00+00:00,1611676800000.0,32625.0,33250.0,32400.0,33175.0,2167.515
2021-01-26T17:00:00+00:00,1611680400000.0,33175.0,33925.0,33150.0,33650.0,15921.7075
2021-01-26T18:00:00+00:00,1611684000000.0,33650.0,34100.0,33650.0,33725.0,7938.255
2021-01-26T19:00:00+00:00,1611687600000.0,33725.0,34900.0,33725.0,34200.0,1498.1725
2021-01-26T20:00:00+00:00,1611691200000.0,34200.0,35050.0,34075.0,34075.0,598.975
2021-01-26T21:00:00+00:00,1611694800000.0,34075.0,34800.0,34025.0,34225.0,11265.69
2021-01-26T22:00:00+00:00,1611698400000.0,34225.0,34900.0,34025.0,34900.0,5183.655
2021-01-26T23:00:00+00:00,1611702000000.0,34900.0,35425.0,34700.0,34775.0,18534.325
2021-01-27T00:00:00+00:00,1611705600000.0,34775.0,35300.0,34150.0,34350.0,56030.0825
2021-01-27T01:00:00+00:00,1611709200000.0,34350.0,34525.0,33875.0,33975.0,936.0875
2021-01-27T02:00:00+00:00,1611712800000.0,33975.0,34150.0,33900.0,33900.0,105.33
2021-01-27T03:00:00+00:00,1611716400000.0,33900.0,33975.0,33650.0,33850.0,205.9975
2021-01-27T04:00:00+00:00,1611720000000.0,33850.0,33975.0,33725.0,33925.0,0.0
2021-01-27T05:00:00+00:00,1611723600000.0,33925.0,33950.0,33175.0,33200.0,494.8225
2021-01-27T06:00:00+00:00,1611727200000.0,33200.0,33450.0,33150.0,33425.0,6.66
2021-01-27T07:00:00+00:00,1611730800000.0,33425.0,33725.0,33375.0,33550.0,0.0
2021-01-27T08:00:00+00:00,1611734400000.0,33550.0,33775.0,32625.0,32625.0,3998.015
2021-01-27T09:00:00+00:00,1611738000000.0,32625.0,32950.0,32275.0,32700.0,10364.335
2021-01-27T10:00:00+00:00,1611741600000.0,32700.0,33150.0,32525.0,32650.0,22136.765
2021-01-27T11:00:00+00:00,1611745200000.0,32650.0,33575.0,32325.0,32325.0,9555.145
2021-01-27T12:00:00+00:00,1611748800000.0,32325.0,32650.0,32325.0,32575.0,0.0
2021-01-27T13:00:00+00:00,1611752400000.0,32575.0,33075.0,32050.0,32050.0,1239.8275
2021-01-27T14:00:00+00:00,1611756000000.0,32050.0,32350.0,29900.0,31650.0,110050.8075
2021-01-27T15:00:00+00:00,1611759600000.0,31650.0,33075.0,31125.0,32450.0,13718.7325
2021-01-27T16:00:00+00:00,1611763200000.0,32450.0,33500.0,32425.0,32425.0,4553.01
2021-01-27T17:00:00+00:00,1611766800000.0,32425.0,32975.0,31850.0,32050.0,716.0175
2021-01-27T18:00:00+00:00,1611770400000.0,32050.0,32200.0,31500.0,31525.0,31672.55
2021-01-27T19:00:00+00:00,1611774000000.0,31525.0,32850.0,31525.0,32275.0,972.0075
2021-01-27T20:00:00+00:00,1611777600000.0,32275.0,33250.0,32250.0,32725.0,2164.16
2021-01-27T21:00:00+00:00,1611781200000.0,32725.0,32800.0,32225.0,32525.0,1499.9925
2021-01-27T22:00:00+00:00,1611784800000.0,32525.0,33000.0,31800.0,32000.0,638.85
2021-01-27T23:00:00+00:00,1611788400000.0,32000.0,32425.0,31800.0,32100.0,99.905
2021-01-28T00:00:00+00:00,1611792000000.0,32100.0,32400.0,31350.0,32150.0,132187.175
2021-01-28T01:00:00+00:00,1611795600000.0,32150.0,32575.0,32025.0,32300.0,440.2825
2021-01-28T02:00:00+00:00,1611799200000.0,32300.0,32650.0,32300.0,32550.0,0.0
2021-01-28T03:00:00+00:00,1611802800000.0,32550.0,32950.0,32325.0,32950.0,9735.315
2021-01-28T04:00:00+00:00,1611806400000.0,32950.0,33025.0,32650.0,32700.0,1596.4775
2021-01-28T05:00:00+00:00,1611810000000.0,32700.0,33225.0,32575.0,33050.0,230.94
2021-01-28T06:00:00+00:00,1611813600000.0,33050.0,33625.0,32975.0,32975.0,2434.93
2021-01-28T07:00:00+00:00,1611817200000.0,32975.0,33000.0,32550.0,32550.0,2373.4725
2021-01-28T08:00:00+00:00,1611820800000.0,32550.0,32800.0,32475.0,32525.0,16.305
2021-01-28T09:00:00+00:00,1611824400000.0,32525.0,32850.0,32125.0,32850.0,892.4575
2021-01-28T10:00:00+00:00,1611828000000.0,32850.0,33050.0,32525.0,32875.0,138.12
2021-01-28T11:00:00+00:00,1611831600000.0,32875.0,33275.0,32850.0,32925.0,171.19
2021-01-28T12:00:00+00:00,1611835200000.0,32925.0,33575.0,32925.0,33375.0,223.3575
2021-01-28T13:00:00+00:00,1611838800000.0,33375.0,34300.0,33225.0,33900.0,8769.175
2021-01-28T14:00:00+00:00,1611842400000.0,33900.0,34425.0,33625.0,34050.0,10992.49
2021-01-28T15:00:00+00:00,1611846000000.0,34050.0,34225.0,33750.0,33750.0,5114.585
2021-01-28T16:00:00+00:00,1611849600000.0,33750.0,34300.0,33650.0,34050.0,47.4975
2021-01-28T17:00:00+00:00,1611853200000.0,34050.0,34150.0,34000.0,34000.0,1033.645
2021-01-28T18:00:00+00:00,1611856800000.0,34000.0,34375.0,33850.0,34125.0,10143.8425
2021-01-28T19:00:00+00:00,1611860400000.0,34125.0,34550.0,33875.0,34050.0,35282.49
2021-01-28T20:00:00+00:00,1611864000000.0,34050.0,34675.0,34000.0,34125.0,7526.0525
2021-01-28T21:00:00+00:00,1611867600000.0,34125.0,34725.0,34125.0,34450.0,27287.215
2021-01-28T22:00:00+00:00,1611871200000.0,34450.0,34975.0,34450.0,34675.0,12067.505
2021-01-28T23:00:00+00:00,1611874800000.0,34675.0,34925.0,34050.0,34050.0,12382.295
2021-01-29T00:00:00+00:00,1611878400000.0,34050.0,35400.0,33900.0,34675.0,83787.6375
2021-01-29T01:00:00+00:00,1611882000000.0,34675.0,34750.0,34125.0,34175.0,440.2175
2021-01-29T02:00:00+00:00,1611885600000.0,34175.0,34725.0,34100.0,34325.0,7671.9675
2021-01-29T03:00:00+00:00,1611889200000.0,34325.0,34550.0,33475.0,33700.0,17116.6275
2021-01-29T04:00:00+00:00,1611892800000.0,33700.0,33750.0,32900.0,33300.0,8551.9475
2021-01-29T05:00:00+00:00,1611896400000.0,33300.0,33675.0,33150.0,33300.0,24123.545
2021-01-29T06:00:00+00:00,1611900000000.0,33300.0,33500.0,33175.0,33250.0,20.01
2021-01-29T07:00:00+00:00,1611903600000.0,33250.0,33975.0,33175.0,33650.0,2269.31
2021-01-29T08:00:00+00:00,1611907200000.0,33650.0,34525.0,33125.0,34525.0,17637.98
2021-01-29T09:00:00+00:00,1611910800000.0,34525.0,35500.0,34050.0,34675.0,2867.4075
2021-01-29T10:00:00+00:00,1611914400000.0,34675.0,35100.0,34150.0,34150.0,10524.9025
