startTime,time,open,high,low,close,volume
2020-11-01T13:00:00+00:00,1604235600000.0,1530.125,1537.25,1520.0,1528.375,0.0
2020-11-01T14:00:00+00:00,1604239200000.0,1528.375,1545.625,1523.75,1545.375,0.0
2020-11-01T15:00:00+00:00,1604242800000.0,1545.625,1559.75,1541.25,1557.625,0.0
2020-11-01T16:00:00+00:00,1604246400000.0,1557.625,1575.375,1556.25,1572.25,0.0
2020-11-01T17:00:00+00:00,1604250000000.0,1571.875,1582.375,1564.5,1567.875,0.0
2020-11-01T18:00:00+00:00,1604253600000.0,1567.875,1586.375,1566.5,1584.0,0.0
2020-11-01T19:00:00+00:00,1604257200000.0,1584.0,1586.5,1558.375,1569.125,0.0
2020-11-01T20:00:00+00:00,1604260800000.0,1569.125,1572.625,1556.125,1556.625,0.0
2020-11-01T21:00:00+00:00,1604264400000.0,1556.625,1556.625,1524.25,1524.625,0.0
2020-11-01T22:00:00+00:00,1604268000000.0,1524.625,1555.5,1521.875,1535.0,0.0
2020-11-01T23:00:00+00:00,1604271600000.0,1535.0,1549.625,1531.125,1545.125,0.0
2020-11-02T00:00:00+00:00,1604275200000.0,1545.125,1545.125,1511.625,1517.625,0.0
2020-11-02T01:00:00+00:00,1604278800000.0,1517.625,1526.875,1498.125,1500.5,0.0
2020-11-02T02:00:00+00:00,1604282400000.0,1499.5,1516.625,1462.875,1469.875,0.0
2020-11-02T03:00:00+00:00,1604286000000.0,1470.0,1484.25,1452.75,1484.125,0.0
2020-11-02T04:00:00+00:00,1604289600000.0,1484.125,1494.875,1464.875,1486.375,0.0
2020-11-02T05:00:00+00:00,1604293200000.0,1486.375,1492.625,1481.75,1487.25,0.0
2020-11-02T06:00:00+00:00,1604296800000.0,1487.25,1490.5,1465.5,1477.0,0.0
2020-11-02T07:00:00+00:00,1604300400000.0,1477.0,1477.375,1460.25,1462.0,0.0
2020-11-02T08:00:00+00:00,1604304000000.0,1462.0,1536.0,1460.75,1536.0,0.0
2020-11-02T09:00:00+00:00,1604307600000.0,1534.5,1536.0,1517.75,1521.125,0.0
2020-11-02T10:00:00+00:00,1604311200000.0,1521.375,1532.625,1518.875,1525.75,0.0
2020-11-02T11:00:00+00:00,1604314800000.0,1526.0,1538.625,1520.625,1533.5,0.0
2020-11-02T12:00:00+00:00,1604318400000.0,1532.625,1558.875,1528.75,1550.625,0.0
2020-11-02T13:00:00+00:00,1604322000000.0,1553.0,1554.375,1529.125,1533.25,0.0
2020-11-02T14:00:00+00:00,1604325600000.0,1533.25,1555.125,1533.125,1544.625,0.0
2020-11-02T15:00:00+00:00,1604329200000.0,1544.125,1553.625,1534.0,1551.875,0.0
2020-11-02T16:00:00+00:00,1604332800000.0,1552.75,1567.25,1550.625,1561.75,0.0
2020-11-02T17:00:00+00:00,1604336400000.0,1561.75,1575.5,1556.25,1567.0,0.0
2020-11-02T18:00:00+00:00,1604340000000.0,1567.0,1569.75,1555.875,1568.625,0.0
2020-11-02T19:00:00+00:00,1604343600000.0,1567.5,1569.375,1551.0,1552.75,0.0
2020-11-02T20:00:00+00:00,1604347200000.0,1552.75,1554.875,1541.375,1544.375,0.0
2020-11-02T21:00:00+00:00,1604350800000.0,1544.125,1565.375,1544.125,1561.125,0.0
2020-11-02T22:00:00+00:00,1604354400000.0,1561.125,1589.5,1545.625,1563.625,0.0
2020-11-02T23:00:00+00:00,1604358000000.0,1562.875,1596.875,1562.875,1585.75,0.0
2020-11-03T00:00:00+00:00,1604361600000.0,1585.875,1619.25,1585.625,1596.125,0.0
2020-11-03T01:00:00+00:00,1604365200000.0,1596.0,1610.75,1590.75,1606.125,0.0
2020-11-03T02:00:00+00:00,1604368800000.0,1606.125,1712.625,1603.375,1705.75,0.0
2020-11-03T03:00:00+00:00,1604372400000.0,1702.875,1730.0,1693.0,1721.625,0.0
2020-11-03T04:00:00+00:00,1604376000000.0,1720.5,1723.125,1701.125,1708.75,0.0
2020-11-03T05:00:00+00:00,1604379600000.0,1708.75,1715.125,1698.875,1713.125,0.0
2020-11-03T06:00:00+00:00,1604383200000.0,1713.125,1730.75,1707.125,1714.5,0.0
2020-11-03T07:00:00+00:00,1604386800000.0,1714.5,1725.75,1708.375,1708.375,0.0
2020-11-03T08:00:00+00:00,1604390400000.0,1708.375,1711.75,1686.875,1696.125,0.0
2020-11-03T09:00:00+00:00,1604394000000.0,1696.125,1710.0,1684.75,1692.5,0.0
2020-11-03T10:00:00+00:00,1604397600000.0,1692.5,1713.375,1684.875,1695.625,0.0
2020-11-03T11:00:00+00:00,1604401200000.0,1695.625,1709.125,1687.625,1699.125,0.0
2020-11-03T12:00:00+00:00,1604404800000.0,1699.125,1712.75,1696.0,1703.5,0.0
2020-11-03T13:00:00+00:00,1604408400000.0,1703.0,1709.125,1677.625,1691.125,0.0
2020-11-03T14:00:00+00:00,1604412000000.0,1690.875,1706.375,1682.0,1701.75,0.0
2020-11-03T15:00:00+00:00,1604415600000.0,1700.75,1754.25,1699.375,1747.375,0.0
2020-11-03T16:00:00+00:00,1604419200000.0,1747.375,1757.875,1744.75,1752.875,0.0
2020-11-03T17:00:00+00:00,1604422800000.0,1753.125,1758.625,1746.375,1754.125,0.0
2020-11-03T18:00:00+00:00,1604426400000.0,1754.125,1763.625,1618.625,1624.875,0.0
2020-11-03T19:00:00+00:00,1604430000000.0,1623.75,1650.5,1600.125,1649.25,0.0
2020-11-03T20:00:00+00:00,1604433600000.0,1648.0,1663.75,1617.25,1658.75,0.0
2020-11-03T21:00:00+00:00,1604437200000.0,1658.0,1665.625,1649.25,1660.625,0.0
2020-11-03T22:00:00+00:00,1604440800000.0,1660.625,1672.875,1637.625,1656.25,0.0
2020-11-03T23:00:00+00:00,1604444400000.0,1656.25,1670.625,1635.125,1658.125,0.0
2020-11-04T00:00:00+00:00,1604448000000.0,1658.125,1667.75,1648.75,1661.75,0.0
2020-11-04T01:00:00+00:00,1604451600000.0,1664.5,1687.625,1662.375,1675.375,0.0
2020-11-04T02:00:00+00:00,1604455200000.0,1675.375,1686.75,1667.5,1684.125,0.0
2020-11-04T03:00:00+00:00,1604458800000.0,1684.125,1685.25,1642.375,1647.25,0.0
2020-11-04T04:00:00+00:00,1604462400000.0,1647.25,1655.75,1645.375,1648.5,0.0
2020-11-04T05:00:00+00:00,1604466000000.0,1650.25,1665.75,1641.75,1665.375,0.0
2020-11-04T06:00:00+00:00,1604469600000.0,1665.25,1671.0,1658.0,1659.5,0.0
2020-11-04T07:00:00+00:00,1604473200000.0,1659.5,1710.75,1654.125,1702.75,0.0
2020-11-04T08:00:00+00:00,1604476800000.0,1699.25,1711.125,1682.5,1691.0,0.0
2020-11-04T09:00:00+00:00,1604480400000.0,1690.375,1696.875,1673.0,1692.375,0.0
2020-11-04T10:00:00+00:00,1604484000000.0,1692.625,1718.0,1687.25,1716.25,0.0
2020-11-04T11:00:00+00:00,1604487600000.0,1717.0,1738.25,1714.625,1726.5,0.0
2020-11-04T12:00:00+00:00,1604491200000.0,1726.5,1734.875,1713.75,1719.0,0.0
2020-11-04T13:00:00+00:00,1604494800000.0,1719.0,1729.375,1694.625,1712.5,0.0
2020-11-04T14:00:00+00:00,1604498400000.0,1712.75,1754.375,1709.75,1738.375,0.0
2020-11-04T15:00:00+00:00,1604502000000.0,1738.375,1750.125,1723.75,1743.25,0.0
2020-11-04T16:00:00+00:00,1604505600000.0,1743.25,1752.875,1649.0,1654.75,0.0
2020-11-04T17:00:00+00:00,1604509200000.0,1652.75,1675.375,1637.25,1674.5,0.0
2020-11-04T18:00:00+00:00,1604512800000.0,1675.0,1679.0,1617.0,1633.375,0.0
2020-11-04T19:00:00+00:00,1604516400000.0,1629.375,1632.0,1617.625,1626.0,0.0
2020-11-04T20:00:00+00:00,1604520000000.0,1626.0,1662.875,1619.125,1652.125,0.0
2020-11-04T21:00:00+00:00,1604523600000.0,1652.375,1663.5,1642.75,1662.25,19.72435
2020-11-04T22:00:00+00:00,1604527200000.0,1662.25,1666.75,1649.0,1664.5,0.0
2020-11-04T23:00:00+00:00,1604530800000.0,1665.5,1671.75,1656.5,1656.5,0.0
2020-11-05T00:00:00+00:00,1604534400000.0,1656.5,1661.0,1655.0,1656.5,0.0
2020-11-05T01:00:00+00:00,1604538000000.0,1656.5,1656.5,1644.5,1647.25,0.0
2020-11-05T02:00:00+00:00,1604541600000.0,1646.25,1649.75,1619.25,1635.75,0.0
2020-11-05T03:00:00+00:00,1604545200000.0,1635.75,1643.0,1625.5,1630.75,0.0
2020-11-05T04:00:00+00:00,1604548800000.0,1630.75,1635.75,1540.75,1551.75,0.0
2020-11-05T05:00:00+00:00,1604552400000.0,1556.25,1578.75,1547.75,1547.75,0.0
2020-11-05T06:00:00+00:00,1604556000000.0,1547.75,1581.0,1547.75,1571.75,0.0
2020-11-05T07:00:00+00:00,1604559600000.0,1571.75,1592.5,1567.75,1568.5,0.0
2020-11-05T08:00:00+00:00,1604563200000.0,1568.5,1613.0,1559.25,1607.25,0.0
2020-11-05T09:00:00+00:00,1604566800000.0,1607.0,1626.25,1594.0,1614.0,0.0
2020-11-05T10:00:00+00:00,1604570400000.0,1614.0,1634.25,1604.5,1608.75,0.0
2020-11-05T11:00:00+00:00,1604574000000.0,1608.75,1616.25,1597.0,1611.0,0.0
2020-11-05T12:00:00+00:00,1604577600000.0,1611.0,1645.5,1610.5,1636.25,0.0
2020-11-05T13:00:00+00:00,1604581200000.0,1636.25,1653.75,1586.5,1588.0,0.0
2020-11-05T14:00:00+00:00,1604584800000.0,1588.0,1590.25,1521.5,1522.25,0.0
2020-11-05T15:00:00+00:00,1604588400000.0,1522.25,1562.0,1499.0,1551.25,0.0
2020-11-05T16:00:00+00:00,1604592000000.0,1551.25,1563.0,1531.75,1535.75,0.0
2020-11-05T17:00:00+00:00,1604595600000.0,1535.75,1575.25,1526.5,1545.25,0.0
2020-11-05T18:00:00+00:00,1604599200000.0,1545.25,1578.75,1544.0,1550.75,0.0
2020-11-05T19:00:00+00:00,1604602800000.0,1550.75,1579.0,1548.5,1570.75,0.0
2020-11-05T20:00:00+00:00,1604606400000.0,1570.75,1579.0,1563.5,1575.5,0.0
2020-11-05T21:00:00+00:00,1604610000000.0,1575.5,1581.75,1555.5,1576.0,0.0
2020-11-05T22:00:00+00:00,1604613600000.0,1576.0,1576.0,1542.5,1551.5,0.0
2020-11-05T23:00:00+00:00,1604617200000.0,1551.5,1605.0,1540.5,1569.75,0.0
2020-11-06T00:00:00+00:00,1604620800000.0,1569.75,1575.0,1521.5,1538.0,0.0
2020-11-06T01:00:00+00:00,1604624400000.0,1537.0,1550.5,1520.0,1522.0,0.0
2020-11-06T02:00:00+00:00,1604628000000.0,1522.75,1532.0,1487.75,1514.75,0.0
2020-11-06T03:00:00+00:00,1604631600000.0,1514.75,1541.25,1507.25,1524.75,0.0
2020-11-06T04:00:00+00:00,1604635200000.0,1524.75,1532.0,1508.5,1519.5,0.0
2020-11-06T05:00:00+00:00,1604638800000.0,1519.5,1522.0,1463.25,1483.0,0.0
2020-11-06T06:00:00+00:00,1604642400000.0,1483.0,1489.0,1442.5,1451.75,0.0
2020-11-06T07:00:00+00:00,1604646000000.0,1451.75,1457.5,1431.25,1431.25,0.0
2020-11-06T08:00:00+00:00,1604649600000.0,1431.25,1484.5,1431.25,1472.5,0.0
2020-11-06T09:00:00+00:00,1604653200000.0,1472.5,1483.0,1439.75,1442.0,0.0
2020-11-06T10:00:00+00:00,1604656800000.0,1442.0,1448.0,1393.25,1417.5,0.0
2020-11-06T11:00:00+00:00,1604660400000.0,1417.5,1423.25,1344.25,1357.25,0.0
2020-11-06T12:00:00+00:00,1604664000000.0,1357.25,1397.25,1357.0,1378.25,0.0
2020-11-06T13:00:00+00:00,1604667600000.0,1378.25,1383.25,1332.75,1380.25,0.0
2020-11-06T14:00:00+00:00,1604671200000.0,1378.25,1412.75,1327.0,1378.25,0.0
2020-11-06T15:00:00+00:00,1604674800000.0,1378.25,1395.5,1363.25,1378.0,0.0
2020-11-06T16:00:00+00:00,1604678400000.0,1378.0,1378.25,1330.75,1346.5,0.0
2020-11-06T17:00:00+00:00,1604682000000.0,1346.5,1362.75,1333.75,1348.0,0.0
2020-11-06T18:00:00+00:00,1604685600000.0,1348.0,1367.5,1336.25,1359.75,0.0
2020-11-06T19:00:00+00:00,1604689200000.0,1359.75,1363.25,1332.0,1350.25,0.0
2020-11-06T20:00:00+00:00,1604692800000.0,1350.25,1390.0,1343.5,1368.5,0.0
2020-11-06T21:00:00+00:00,1604696400000.0,1368.5,1372.75,1352.25,1362.0,0.0
2020-11-06T22:00:00+00:00,1604700000000.0,1362.0,1375.5,1341.75,1351.5,0.0
2020-11-06T23:00:00+00:00,1604703600000.0,1351.5,1359.25,1312.5,1312.5,0.0
2020-11-07T00:00:00+00:00,1604707200000.0,1312.5,1317.75,1182.5,1195.75,0.0
2020-11-07T01:00:00+00:00,1604710800000.0,1195.75,1253.75,1177.75,1210.75,0.0
2020-11-07T02:00:00+00:00,1604714400000.0,1210.75,1244.5,1187.25,1238.5,0.0
2020-11-07T03:00:00+00:00,1604718000000.0,1238.5,1257.0,1209.25,1226.5,0.0
2020-11-07T04:00:00+00:00,1604721600000.0,1226.5,1244.5,1203.75,1207.75,0.0
2020-11-07T05:00:00+00:00,1604725200000.0,1207.75,1238.25,1200.0,1215.0,0.0
2020-11-07T06:00:00+00:00,1604728800000.0,1215.0,1231.25,1192.75,1192.75,0.0
2020-11-07T07:00:00+00:00,1604732400000.0,1192.75,1199.0,1089.5,1098.0,0.0
2020-11-07T08:00:00+00:00,1604736000000.0,1094.0,1138.0,1093.25,1127.75,0.0
2020-11-07T09:00:00+00:00,1604739600000.0,1127.75,1129.75,1099.0,1119.5,0.0
2020-11-07T10:00:00+00:00,1604743200000.0,1119.5,1124.0,1095.0,1098.5,0.0
2020-11-07T11:00:00+00:00,1604746800000.0,1098.5,1103.5,1025.75,1045.25,0.0
2020-11-07T12:00:00+00:00,1604750400000.0,1046.75,1068.25,1031.0,1053.75,0.0
2020-11-07T13:00:00+00:00,1604754000000.0,1053.75,1191.5,1045.75,1163.75,0.0
2020-11-07T14:00:00+00:00,1604757600000.0,1163.75,1236.5,1151.75,1218.5,0.0
2020-11-07T15:00:00+00:00,1604761200000.0,1215.75,1226.75,1195.5,1195.75,0.0
2020-11-07T16:00:00+00:00,1604764800000.0,1195.75,1254.5,1182.25,1191.5,0.0
2020-11-07T17:00:00+00:00,1604768400000.0,1191.5,1239.0,1189.75,1235.75,0.0
2020-11-07T18:00:00+00:00,1604772000000.0,1235.75,1302.25,1184.25,1255.0,0.0
2020-11-07T19:00:00+00:00,1604775600000.0,1255.0,1330.25,1234.0,1285.5,0.0
2020-11-07T20:00:00+00:00,1604779200000.0,1285.5,1304.5,1224.25,1232.25,0.0
2020-11-07T21:00:00+00:00,1604782800000.0,1232.25,1262.25,1222.0,1247.25,0.0
2020-11-07T22:00:00+00:00,1604786400000.0,1247.25,1275.5,1222.75,1231.25,0.0
2020-11-07T23:00:00+00:00,1604790000000.0,1231.25,1239.5,1210.5,1214.75,0.0
2020-11-08T00:00:00+00:00,1604793600000.0,1214.75,1262.5,1185.0,1190.5,0.0
2020-11-08T01:00:00+00:00,1604797200000.0,1190.5,1207.5,1140.75,1140.75,0.0
2020-11-08T02:00:00+00:00,1604800800000.0,1140.75,1193.75,1127.0,1177.0,0.0
2020-11-08T03:00:00+00:00,1604804400000.0,1177.0,1208.25,1176.0,1196.5,0.0
2020-11-08T04:00:00+00:00,1604808000000.0,1196.5,1224.0,1182.0,1222.5,0.0
2020-11-08T05:00:00+00:00,1604811600000.0,1222.5,1224.0,1190.25,1198.5,0.0
2020-11-08T06:00:00+00:00,1604815200000.0,1198.5,1216.25,1193.75,1207.5,0.0
2020-11-08T07:00:00+00:00,1604818800000.0,1207.5,1239.75,1205.25,1234.75,0.0
2020-11-08T08:00:00+00:00,1604822400000.0,1234.75,1347.0,1220.5,1227.0,0.0
2020-11-08T09:00:00+00:00,1604826000000.0,1227.0,1229.0,1196.5,1198.5,0.0
2020-11-08T10:00:00+00:00,1604829600000.0,1198.5,1206.0,1158.5,1165.0,0.0
2020-11-08T11:00:00+00:00,1604833200000.0,1165.0,1193.5,1161.0,1175.25,0.0
2020-11-08T12:00:00+00:00,1604836800000.0,1175.25,1179.25,1148.75,1155.5,0.0
2020-11-08T13:00:00+00:00,1604840400000.0,1155.5,1186.75,1149.0,1168.75,0.0
2020-11-08T14:00:00+00:00,1604844000000.0,1168.75,1179.25,1140.0,1142.75,0.0
2020-11-08T15:00:00+00:00,1604847600000.0,1142.75,1170.25,1137.25,1165.0,0.0
2020-11-08T16:00:00+00:00,1604851200000.0,1165.0,1194.0,1155.5,1185.75,0.0
2020-11-08T17:00:00+00:00,1604854800000.0,1185.75,1204.75,1156.25,1160.25,0.0
2020-11-08T18:00:00+00:00,1604858400000.0,1160.25,1177.5,1151.25,1165.0,0.0
2020-11-08T19:00:00+00:00,1604862000000.0,1165.0,1185.5,1159.75,1180.75,0.0
2020-11-08T20:00:00+00:00,1604865600000.0,1180.75,1254.5,1166.75,1229.75,0.0
2020-11-08T21:00:00+00:00,1604869200000.0,1229.75,1285.75,1219.75,1257.5,0.0
2020-11-08T22:00:00+00:00,1604872800000.0,1257.5,1257.5,1230.25,1233.25,0.0
2020-11-08T23:00:00+00:00,1604876400000.0,1233.25,1282.5,1225.5,1232.5,0.0
2020-11-09T00:00:00+00:00,1604880000000.0,1232.5,1258.0,1215.0,1225.5,0.0
2020-11-09T01:00:00+00:00,1604883600000.0,1225.5,1236.5,1217.25,1217.25,0.0
2020-11-09T02:00:00+00:00,1604887200000.0,1224.0,1242.25,1215.5,1235.75,0.0
2020-11-09T03:00:00+00:00,1604890800000.0,1235.75,1246.25,1226.75,1238.5,0.0
2020-11-09T04:00:00+00:00,1604894400000.0,1238.5,1269.25,1237.25,1262.25,0.0
2020-11-09T05:00:00+00:00,1604898000000.0,1262.25,1278.25,1250.25,1251.75,0.0
2020-11-09T06:00:00+00:00,1604901600000.0,1251.75,1269.25,1246.0,1266.5,0.0
2020-11-09T07:00:00+00:00,1604905200000.0,1266.5,1286.0,1251.0,1281.75,0.0
2020-11-09T08:00:00+00:00,1604908800000.0,1281.75,1325.75,1274.0,1284.5,0.0
2020-11-09T09:00:00+00:00,1604912400000.0,1284.5,1292.75,1275.5,1285.5,0.0
2020-11-09T10:00:00+00:00,1604916000000.0,1285.5,1289.0,1249.0,1251.0,0.0
2020-11-09T11:00:00+00:00,1604919600000.0,1251.0,1259.25,1209.25,1211.75,0.0
2020-11-09T12:00:00+00:00,1604923200000.0,1211.75,1299.5,1211.75,1260.5,0.0
2020-11-09T13:00:00+00:00,1604926800000.0,1260.5,1301.5,1260.5,1281.25,0.0
2020-11-09T14:00:00+00:00,1604930400000.0,1281.25,1296.25,1266.75,1291.0,0.0
2020-11-09T15:00:00+00:00,1604934000000.0,1291.0,1332.5,1282.75,1320.25,0.0
2020-11-09T16:00:00+00:00,1604937600000.0,1320.25,1358.0,1301.5,1305.5,0.0
2020-11-09T17:00:00+00:00,1604941200000.0,1305.5,1314.75,1287.75,1288.0,0.0
2020-11-09T18:00:00+00:00,1604944800000.0,1288.0,1300.0,1265.25,1265.5,0.0
2020-11-09T19:00:00+00:00,1604948400000.0,1265.5,1285.25,1222.25,1248.75,0.0
2020-11-09T20:00:00+00:00,1604952000000.0,1248.75,1261.75,1232.25,1254.75,0.0
2020-11-09T21:00:00+00:00,1604955600000.0,1254.75,1276.75,1239.5,1269.5,0.0
2020-11-09T22:00:00+00:00,1604959200000.0,1269.5,1302.5,1267.5,1286.0,0.0
2020-11-09T23:00:00+00:00,1604962800000.0,1286.0,1291.0,1263.75,1269.75,0.0
2020-11-10T00:00:00+00:00,1604966400000.0,1269.75,1299.25,1267.75,1280.5,0.0
2020-11-10T01:00:00+00:00,1604970000000.0,1280.5,1292.5,1250.0,1253.75,0.0
2020-11-10T02:00:00+00:00,1604973600000.0,1253.75,1267.25,1248.5,1262.25,0.0
2020-11-10T03:00:00+00:00,1604977200000.0,1262.25,1275.75,1247.5,1250.25,0.0
2020-11-10T04:00:00+00:00,1604980800000.0,1250.25,1256.0,1211.25,1226.0,0.0
2020-11-10T05:00:00+00:00,1604984400000.0,1226.0,1250.0,1222.75,1231.5,0.0
2020-11-10T06:00:00+00:00,1604988000000.0,1231.5,1268.0,1225.5,1256.5,0.0
2020-11-10T07:00:00+00:00,1604991600000.0,1256.5,1258.75,1231.5,1247.25,0.0
2020-11-10T08:00:00+00:00,1604995200000.0,1247.25,1250.5,1201.25,1222.25,0.0
2020-11-10T09:00:00+00:00,1604998800000.0,1222.25,1227.25,1174.25,1186.5,0.0
2020-11-10T10:00:00+00:00,1605002400000.0,1186.5,1227.25,1162.75,1214.25,0.0
2020-11-10T11:00:00+00:00,1605006000000.0,1214.25,1231.25,1184.75,1186.25,0.0
2020-11-10T12:00:00+00:00,1605009600000.0,1186.25,1226.25,1185.5,1209.0,0.0
2020-11-10T13:00:00+00:00,1605013200000.0,1209.0,1249.0,1201.75,1202.75,0.0
2020-11-10T14:00:00+00:00,1605016800000.0,1202.75,1251.25,1201.75,1238.75,0.0
2020-11-10T15:00:00+00:00,1605020400000.0,1238.75,1290.0,1229.25,1255.25,0.0
2020-11-10T16:00:00+00:00,1605024000000.0,1255.25,1258.25,1202.5,1221.0,0.0
2020-11-10T17:00:00+00:00,1605027600000.0,1221.0,1224.0,1182.0,1204.0,0.0
2020-11-10T18:00:00+00:00,1605031200000.0,1204.0,1222.75,1186.25,1201.75,0.0
2020-11-10T19:00:00+00:00,1605034800000.0,1201.75,1203.5,1188.75,1193.25,0.0
2020-11-10T20:00:00+00:00,1605038400000.0,1193.25,1201.25,1170.75,1197.0,0.0
2020-11-10T21:00:00+00:00,1605042000000.0,1197.0,1201.25,1173.0,1177.5,0.0
2020-11-10T22:00:00+00:00,1605045600000.0,1177.5,1190.75,1146.75,1159.0,0.0
2020-11-10T23:00:00+00:00,1605049200000.0,1159.0,1194.0,1155.75,1188.25,0.0
2020-11-11T00:00:00+00:00,1605052800000.0,1188.25,1194.0,1159.0,1171.5,0.0
2020-11-11T01:00:00+00:00,1605056400000.0,1171.5,1193.75,1169.0,1171.0,0.0
2020-11-11T02:00:00+00:00,1605060000000.0,1171.0,1234.5,1167.5,1207.25,0.0
2020-11-11T03:00:00+00:00,1605063600000.0,1207.25,1215.5,1191.75,1197.5,0.0
2020-11-11T04:00:00+00:00,1605067200000.0,1197.5,1213.75,1189.75,1205.0,0.0
2020-11-11T05:00:00+00:00,1605070800000.0,1205.0,1230.5,1204.75,1211.0,0.0
2020-11-11T06:00:00+00:00,1605074400000.0,1211.0,1229.5,1204.0,1223.0,0.0
2020-11-11T07:00:00+00:00,1605078000000.0,1223.0,1228.25,1199.5,1201.75,0.0
2020-11-11T08:00:00+00:00,1605081600000.0,1201.75,1214.5,1192.75,1209.25,0.0
2020-11-11T09:00:00+00:00,1605085200000.0,1209.25,1246.5,1197.25,1232.5,0.0
2020-11-11T10:00:00+00:00,1605088800000.0,1232.5,1234.75,1214.25,1218.0,0.0
2020-11-11T11:00:00+00:00,1605092400000.0,1218.0,1254.0,1216.0,1241.5,0.0
2020-11-11T12:00:00+00:00,1605096000000.0,1241.5,1245.5,1231.75,1238.0,0.0
2020-11-11T13:00:00+00:00,1605099600000.0,1238.0,1246.75,1227.75,1242.5,0.0
2020-11-11T14:00:00+00:00,1605103200000.0,1242.5,1254.5,1222.0,1223.75,0.0
2020-11-11T15:00:00+00:00,1605106800000.0,1223.75,1231.5,1216.0,1217.5,0.0
2020-11-11T16:00:00+00:00,1605110400000.0,1217.5,1223.5,1207.75,1219.5,0.0
2020-11-11T17:00:00+00:00,1605114000000.0,1219.5,1242.25,1209.75,1230.25,0.0
2020-11-11T18:00:00+00:00,1605117600000.0,1230.25,1234.0,1224.5,1225.5,0.0
2020-11-11T19:00:00+00:00,1605121200000.0,1225.5,1241.5,1225.0,1234.75,0.0
2020-11-11T20:00:00+00:00,1605124800000.0,1234.75,1265.5,1234.0,1247.0,0.0
2020-11-11T21:00:00+00:00,1605128400000.0,1247.0,1268.0,1236.5,1236.5,0.0
2020-11-11T22:00:00+00:00,1605132000000.0,1236.5,1246.5,1235.25,1240.25,0.0
2020-11-11T23:00:00+00:00,1605135600000.0,1240.25,1267.5,1240.25,1260.25,0.0
2020-11-12T00:00:00+00:00,1605139200000.0,1260.25,1305.0,1256.75,1270.25,0.0
2020-11-12T01:00:00+00:00,1605142800000.0,1270.25,1278.25,1254.0,1268.5,0.0
2020-11-12T02:00:00+00:00,1605146400000.0,1268.5,1286.25,1260.0,1273.5,0.0
2020-11-12T03:00:00+00:00,1605150000000.0,1273.5,1282.75,1261.5,1279.75,0.0
2020-11-12T04:00:00+00:00,1605153600000.0,1279.75,1283.0,1270.25,1270.25,0.0
2020-11-12T05:00:00+00:00,1605157200000.0,1270.25,1279.5,1264.0,1272.0,0.0
2020-11-12T06:00:00+00:00,1605160800000.0,1271.5,1285.5,1267.25,1276.0,0.0
2020-11-12T07:00:00+00:00,1605164400000.0,1276.0,1289.25,1276.0,1277.25,0.0
2020-11-12T08:00:00+00:00,1605168000000.0,1277.25,1289.25,1271.25,1277.25,0.0
2020-11-12T09:00:00+00:00,1605171600000.0,1277.25,1287.0,1270.75,1278.0,0.0
2020-11-12T10:00:00+00:00,1605175200000.0,1278.0,1314.25,1261.5,1309.5,0.0
2020-11-12T11:00:00+00:00,1605178800000.0,1309.5,1314.25,1281.75,1287.5,0.0
2020-11-12T12:00:00+00:00,1605182400000.0,1287.5,1302.5,1282.75,1295.75,0.0
2020-11-12T13:00:00+00:00,1605186000000.0,1295.75,1312.75,1291.25,1301.75,0.0
2020-11-12T14:00:00+00:00,1605189600000.0,1301.75,1327.0,1291.75,1311.75,0.0
2020-11-12T15:00:00+00:00,1605193200000.0,1311.75,1321.75,1298.5,1298.5,0.0
2020-11-12T16:00:00+00:00,1605196800000.0,1298.5,1342.75,1298.5,1338.0,0.0
2020-11-12T17:00:00+00:00,1605200400000.0,1338.0,1350.0,1318.0,1340.25,0.0
2020-11-12T18:00:00+00:00,1605204000000.0,1340.25,1348.0,1322.75,1339.25,0.0
2020-11-12T19:00:00+00:00,1605207600000.0,1339.25,1344.0,1327.25,1329.5,0.0
2020-11-12T20:00:00+00:00,1605211200000.0,1329.5,1335.0,1320.25,1323.5,0.0
2020-11-12T21:00:00+00:00,1605214800000.0,1323.5,1329.25,1321.5,1322.0,0.0
2020-11-12T22:00:00+00:00,1605218400000.0,1322.0,1339.5,1320.5,1334.0,0.0
2020-11-12T23:00:00+00:00,1605222000000.0,1334.0,1339.5,1325.75,1326.75,0.0
2020-11-13T00:00:00+00:00,1605225600000.0,1326.75,1334.5,1314.75,1318.75,0.0
2020-11-13T01:00:00+00:00,1605229200000.0,1318.75,1326.75,1284.5,1297.5,0.0
2020-11-13T02:00:00+00:00,1605232800000.0,1297.5,1310.5,1296.5,1301.5,0.0
2020-11-13T03:00:00+00:00,1605236400000.0,1301.5,1304.25,1287.75,1292.25,0.0
2020-11-13T04:00:00+00:00,1605240000000.0,1292.25,1300.0,1284.0,1291.0,0.0
2020-11-13T05:00:00+00:00,1605243600000.0,1291.0,1312.75,1291.0,1297.0,0.0
2020-11-13T06:00:00+00:00,1605247200000.0,1297.0,1305.0,1295.0,1300.75,0.0
2020-11-13T07:00:00+00:00,1605250800000.0,1300.75,1312.5,1292.0,1293.0,0.0
2020-11-13T08:00:00+00:00,1605254400000.0,1293.0,1296.5,1257.75,1263.75,0.0
2020-11-13T09:00:00+00:00,1605258000000.0,1263.75,1270.0,1241.0,1266.75,0.0
