startTime,time,open,high,low,close,volume
2021-02-04T23:00:00+00:00,1612479600000.0,0.3293,0.333,0.326325,0.327275,259974.451375
2021-02-05T00:00:00+00:00,1612483200000.0,0.327275,0.333275,0.3217,0.331575,4428270.4749
2021-02-05T01:00:00+00:00,1612486800000.0,0.331575,0.33905,0.3306,0.330825,815856.061675
2021-02-05T02:00:00+00:00,1612490400000.0,0.330825,0.3386,0.33065,0.338075,178007.79505
2021-02-05T03:00:00+00:00,1612494000000.0,0.338075,0.340925,0.336725,0.34075,261393.918175
2021-02-05T04:00:00+00:00,1612497600000.0,0.34075,0.341975,0.335275,0.337125,317272.509425
2021-02-05T05:00:00+00:00,1612501200000.0,0.337125,0.338625,0.33485,0.336725,256140.6128
2021-02-05T06:00:00+00:00,1612504800000.0,0.336725,0.35335,0.33655,0.3454,2962647.0662
2021-02-05T07:00:00+00:00,1612508400000.0,0.3454,0.34775,0.341775,0.346625,967046.574125
2021-02-05T08:00:00+00:00,1612512000000.0,0.346625,0.34855,0.34035,0.34525,663214.0153
2021-02-05T09:00:00+00:00,1612515600000.0,0.34525,0.3471,0.340875,0.341775,729358.2473
2021-02-05T10:00:00+00:00,1612519200000.0,0.341775,0.3636,0.340625,0.360625,2581942.293175
2021-02-05T11:00:00+00:00,1612522800000.0,0.360625,0.361075,0.35125,0.359075,1317501.53285
2021-02-05T12:00:00+00:00,1612526400000.0,0.359075,0.359625,0.351475,0.3523,935128.04775
2021-02-05T13:00:00+00:00,1612530000000.0,0.3523,0.355325,0.347025,0.35245,764882.7512
2021-02-05T14:00:00+00:00,1612533600000.0,0.35245,0.356875,0.35165,0.3568,488731.67335
2021-02-05T15:00:00+00:00,1612537200000.0,0.3568,0.365175,0.34925,0.3577,2824532.79595
2021-02-05T16:00:00+00:00,1612540800000.0,0.3577,0.3621,0.33875,0.3509,1630484.945725
2021-02-05T17:00:00+00:00,1612544400000.0,0.3509,0.3548,0.3491,0.35425,613931.666725
2021-02-05T18:00:00+00:00,1612548000000.0,0.35425,0.358575,0.34385,0.3456,2289143.40065
2021-02-05T19:00:00+00:00,1612551600000.0,0.34575,0.352025,0.343275,0.350325,554365.64535
2021-02-05T20:00:00+00:00,1612555200000.0,0.350325,0.356625,0.34885,0.354575,453377.174175
2021-02-05T21:00:00+00:00,1612558800000.0,0.354575,0.354575,0.347775,0.3506,468715.8511
2021-02-05T22:00:00+00:00,1612562400000.0,0.3505,0.3511,0.347125,0.347875,203308.355125
2021-02-05T23:00:00+00:00,1612566000000.0,0.347875,0.355375,0.347875,0.353575,328384.4108
2021-02-06T00:00:00+00:00,1612569600000.0,0.353575,0.3726,0.3535,0.368225,4335473.513575
2021-02-06T01:00:00+00:00,1612573200000.0,0.368225,0.3727,0.335675,0.3476,4853840.30255
2021-02-06T02:00:00+00:00,1612576800000.0,0.3476,0.354175,0.342275,0.34745,1296153.888425
2021-02-06T03:00:00+00:00,1612580400000.0,0.34745,0.349975,0.341025,0.344375,401318.515825
2021-02-06T04:00:00+00:00,1612584000000.0,0.344375,0.345975,0.341075,0.342225,518776.462575
2021-02-06T05:00:00+00:00,1612587600000.0,0.3422,0.347,0.33885,0.3464,278993.419225
2021-02-06T06:00:00+00:00,1612591200000.0,0.3464,0.348225,0.3441,0.347825,193749.27975
2021-02-06T07:00:00+00:00,1612594800000.0,0.347825,0.349625,0.3459,0.34745,117337.063075
2021-02-06T08:00:00+00:00,1612598400000.0,0.34745,0.355,0.346725,0.3529,238904.737225
2021-02-06T09:00:00+00:00,1612602000000.0,0.3529,0.35335,0.34885,0.350475,349536.659225
2021-02-06T10:00:00+00:00,1612605600000.0,0.350475,0.351125,0.343325,0.3445,367918.795825
2021-02-06T11:00:00+00:00,1612609200000.0,0.3445,0.345575,0.340575,0.34335,697631.28385
2021-02-06T12:00:00+00:00,1612612800000.0,0.34335,0.345775,0.342525,0.344375,216600.5082
2021-02-06T13:00:00+00:00,1612616400000.0,0.344375,0.346625,0.343375,0.3436,123638.629225
2021-02-06T14:00:00+00:00,1612620000000.0,0.3436,0.34955,0.3436,0.3492,164680.72925
2021-02-06T15:00:00+00:00,1612623600000.0,0.3492,0.349375,0.34545,0.34565,134079.36015
2021-02-06T16:00:00+00:00,1612627200000.0,0.34565,0.34915,0.344625,0.3485,284534.966725
2021-02-06T17:00:00+00:00,1612630800000.0,0.3485,0.349025,0.345725,0.346025,824112.666
2021-02-06T18:00:00+00:00,1612634400000.0,0.346025,0.3561,0.345925,0.35345,805358.22095
2021-02-06T19:00:00+00:00,1612638000000.0,0.35345,0.359775,0.348075,0.3597,471106.43555
2021-02-06T20:00:00+00:00,1612641600000.0,0.359675,0.360175,0.350025,0.352825,779842.458525
2021-02-06T21:00:00+00:00,1612645200000.0,0.352825,0.368925,0.352825,0.36685,1429594.61795
2021-02-06T22:00:00+00:00,1612648800000.0,0.36685,0.399425,0.36685,0.39315,7663209.503325
2021-02-06T23:00:00+00:00,1612652400000.0,0.393175,0.393175,0.3664,0.378625,5001987.898175
2021-02-07T00:00:00+00:00,1612656000000.0,0.378625,0.394725,0.372725,0.38665,5404899.50025
2021-02-07T01:00:00+00:00,1612659600000.0,0.38665,0.407425,0.383425,0.389225,6688705.119575
2021-02-07T02:00:00+00:00,1612663200000.0,0.389225,0.393275,0.37205,0.385925,4539925.205775
2021-02-07T03:00:00+00:00,1612666800000.0,0.385925,0.391375,0.3811,0.385425,2444895.5423
2021-02-07T04:00:00+00:00,1612670400000.0,0.385425,0.385425,0.363475,0.372275,3516539.001575
2021-02-07T05:00:00+00:00,1612674000000.0,0.372275,0.3915,0.37065,0.386975,1509238.701925
2021-02-07T06:00:00+00:00,1612677600000.0,0.386975,0.393725,0.3774,0.393275,1417840.7149
2021-02-07T07:00:00+00:00,1612681200000.0,0.393275,0.399625,0.382875,0.38645,1905928.839875
2021-02-07T08:00:00+00:00,1612684800000.0,0.38645,0.391,0.382675,0.388,1094810.60515
2021-02-07T09:00:00+00:00,1612688400000.0,0.388,0.3995,0.385475,0.395,2054542.262575
2021-02-07T10:00:00+00:00,1612692000000.0,0.395,0.41635,0.392475,0.398125,8786655.37325
2021-02-07T11:00:00+00:00,1612695600000.0,0.398125,0.41225,0.3891,0.410375,2824789.07435
2021-02-07T12:00:00+00:00,1612699200000.0,0.410275,0.42365,0.397125,0.40885,5757028.914
2021-02-07T13:00:00+00:00,1612702800000.0,0.40885,0.4241,0.4068,0.414625,4459520.9292
2021-02-07T14:00:00+00:00,1612706400000.0,0.414625,0.414625,0.38955,0.391375,3988346.277725
2021-02-07T15:00:00+00:00,1612710000000.0,0.391375,0.39965,0.361925,0.3776,5176682.650025
2021-02-07T16:00:00+00:00,1612713600000.0,0.3776,0.3874,0.3655,0.38475,4040244.8808
2021-02-07T17:00:00+00:00,1612717200000.0,0.38475,0.3904,0.375625,0.37915,1846526.54045
2021-02-07T18:00:00+00:00,1612720800000.0,0.37915,0.385175,0.3765,0.3801,1074476.758975
2021-02-07T19:00:00+00:00,1612724400000.0,0.3801,0.387275,0.376075,0.37835,803337.524175
2021-02-07T20:00:00+00:00,1612728000000.0,0.37835,0.383075,0.37015,0.3817,926533.285275
2021-02-07T21:00:00+00:00,1612731600000.0,0.3817,0.3862,0.378375,0.384325,818220.4432
2021-02-07T22:00:00+00:00,1612735200000.0,0.384325,0.384425,0.3739,0.380575,539294.639025
2021-02-07T23:00:00+00:00,1612738800000.0,0.380575,0.394025,0.37985,0.38665,666873.720375
2021-02-08T00:00:00+00:00,1612742400000.0,0.38665,0.3993,0.381375,0.389575,2713592.69565
2021-02-08T01:00:00+00:00,1612746000000.0,0.389475,0.393675,0.37865,0.381175,614256.88415
2021-02-08T02:00:00+00:00,1612749600000.0,0.381175,0.38655,0.375275,0.37655,677241.26945
2021-02-08T03:00:00+00:00,1612753200000.0,0.37655,0.380275,0.374525,0.375575,524367.378125
2021-02-08T04:00:00+00:00,1612756800000.0,0.375575,0.38605,0.375175,0.3829,686334.104625
2021-02-08T05:00:00+00:00,1612760400000.0,0.3829,0.38405,0.379825,0.380225,859150.79975
2021-02-08T06:00:00+00:00,1612764000000.0,0.380225,0.388675,0.380025,0.386175,542766.695725
2021-02-08T07:00:00+00:00,1612767600000.0,0.386175,0.388525,0.38325,0.38705,280796.5309
2021-02-08T08:00:00+00:00,1612771200000.0,0.38705,0.393125,0.385025,0.3898,595498.148525
2021-02-08T09:00:00+00:00,1612774800000.0,0.3898,0.3959,0.385575,0.386425,1151915.027425
2021-02-08T10:00:00+00:00,1612778400000.0,0.386425,0.3914,0.385,0.388725,526823.7438
2021-02-08T11:00:00+00:00,1612782000000.0,0.388725,0.395225,0.388525,0.39445,309039.48205
2021-02-08T12:00:00+00:00,1612785600000.0,0.39445,0.40085,0.3896,0.391175,1794955.4528
2021-02-08T13:00:00+00:00,1612789200000.0,0.391175,0.397025,0.3787,0.3938,1581537.9489
2021-02-08T14:00:00+00:00,1612792800000.0,0.3938,0.405,0.393325,0.3996,1647730.550425
2021-02-08T15:00:00+00:00,1612796400000.0,0.3996,0.40445,0.396,0.396075,1199638.1083
2021-02-08T16:00:00+00:00,1612800000000.0,0.396275,0.40625,0.395,0.4003,1362316.958875
2021-02-08T17:00:00+00:00,1612803600000.0,0.4003,0.402,0.3955,0.4005,835591.501725
2021-02-08T18:00:00+00:00,1612807200000.0,0.4005,0.401625,0.396775,0.397275,329033.313025
2021-02-08T19:00:00+00:00,1612810800000.0,0.397275,0.3985,0.394,0.394625,407549.3242
2021-02-08T20:00:00+00:00,1612814400000.0,0.394625,0.398,0.39295,0.394725,497802.6256
2021-02-08T21:00:00+00:00,1612818000000.0,0.394725,0.3983,0.39445,0.39675,322678.898275
2021-02-08T22:00:00+00:00,1612821600000.0,0.39675,0.398175,0.391625,0.39245,471673.3232
2021-02-08T23:00:00+00:00,1612825200000.0,0.39245,0.403475,0.38885,0.398975,1002204.364225
2021-02-09T00:00:00+00:00,1612828800000.0,0.398975,0.407375,0.396225,0.396725,5421767.38725
2021-02-09T01:00:00+00:00,1612832400000.0,0.396725,0.396975,0.39225,0.393975,468318.11795
2021-02-09T02:00:00+00:00,1612836000000.0,0.393975,0.393975,0.39135,0.3932,225580.2441
2021-02-09T03:00:00+00:00,1612839600000.0,0.3932,0.396525,0.391575,0.3952,110153.847675
2021-02-09T04:00:00+00:00,1612843200000.0,0.3952,0.40795,0.394125,0.4025,649256.35305
2021-02-09T05:00:00+00:00,1612846800000.0,0.4025,0.4039,0.397,0.400375,474121.25665
2021-02-09T06:00:00+00:00,1612850400000.0,0.400375,0.4014,0.397325,0.4007,628911.95335
2021-02-09T07:00:00+00:00,1612854000000.0,0.4007,0.402825,0.398025,0.399275,354225.25285
2021-02-09T08:00:00+00:00,1612857600000.0,0.399275,0.406325,0.399275,0.404,740008.89425
2021-02-09T09:00:00+00:00,1612861200000.0,0.404,0.4075,0.39255,0.397125,1113346.08535
2021-02-09T10:00:00+00:00,1612864800000.0,0.397125,0.398575,0.3831,0.3866,1275410.50225
2021-02-09T11:00:00+00:00,1612868400000.0,0.3866,0.3961,0.3866,0.395975,565600.302225
2021-02-09T12:00:00+00:00,1612872000000.0,0.395975,0.396575,0.387675,0.388875,401191.017175
2021-02-09T13:00:00+00:00,1612875600000.0,0.388875,0.393125,0.38535,0.39205,455311.000175
2021-02-09T14:00:00+00:00,1612879200000.0,0.39205,0.3955,0.39,0.3955,264426.600475
2021-02-09T15:00:00+00:00,1612882800000.0,0.3955,0.3955,0.3882,0.390425,492616.541825
2021-02-09T16:00:00+00:00,1612886400000.0,0.390425,0.39295,0.387425,0.3917,425369.8504
2021-02-09T17:00:00+00:00,1612890000000.0,0.3917,0.394625,0.390375,0.394625,306703.448075
2021-02-09T18:00:00+00:00,1612893600000.0,0.394625,0.400625,0.393625,0.400625,554890.005575
2021-02-09T19:00:00+00:00,1612897200000.0,0.400625,0.403225,0.396425,0.4005,1621357.498825
2021-02-09T20:00:00+00:00,1612900800000.0,0.4005,0.4056,0.39855,0.398975,709918.081725
2021-02-09T21:00:00+00:00,1612904400000.0,0.398975,0.40215,0.3989,0.401,301290.472325
2021-02-09T22:00:00+00:00,1612908000000.0,0.401,0.402375,0.397975,0.402375,236376.9616
2021-02-09T23:00:00+00:00,1612911600000.0,0.402375,0.40475,0.397875,0.4025,1737608.4983
2021-02-10T00:00:00+00:00,1612915200000.0,0.4025,0.426725,0.4004,0.4138,4232862.3165
2021-02-10T01:00:00+00:00,1612918800000.0,0.4138,0.41785,0.408125,0.41445,1602896.580675
2021-02-10T02:00:00+00:00,1612922400000.0,0.41445,0.420075,0.413575,0.416,1014046.404275
2021-02-10T03:00:00+00:00,1612926000000.0,0.416,0.4169,0.4115,0.414175,471229.719525
2021-02-10T04:00:00+00:00,1612929600000.0,0.414175,0.41435,0.3988,0.406125,1367651.53695
2021-02-10T05:00:00+00:00,1612933200000.0,0.406125,0.41165,0.406125,0.410625,954975.3867
2021-02-10T06:00:00+00:00,1612936800000.0,0.410625,0.41495,0.4104,0.412425,356071.9014
2021-02-10T07:00:00+00:00,1612940400000.0,0.412425,0.421875,0.4124,0.419225,1116857.59685
2021-02-10T08:00:00+00:00,1612944000000.0,0.419225,0.437825,0.41475,0.428875,4342801.76805
2021-02-10T09:00:00+00:00,1612947600000.0,0.428875,0.42915,0.4157,0.416325,1960645.196825
2021-02-10T10:00:00+00:00,1612951200000.0,0.416325,0.42675,0.41605,0.42665,875037.06225
2021-02-10T11:00:00+00:00,1612954800000.0,0.42665,0.4526,0.4229,0.44185,3733938.3559
2021-02-10T12:00:00+00:00,1612958400000.0,0.44185,0.443,0.366875,0.40495,7285710.313425
2021-02-10T13:00:00+00:00,1612962000000.0,0.40495,0.4158,0.397075,0.4151,2605993.844875
2021-02-10T14:00:00+00:00,1612965600000.0,0.4151,0.42155,0.39405,0.399825,3041285.33215
2021-02-10T15:00:00+00:00,1612969200000.0,0.399825,0.4036,0.382375,0.3949,3228644.293125
2021-02-10T16:00:00+00:00,1612972800000.0,0.3949,0.402375,0.38815,0.39855,1616509.294775
2021-02-10T17:00:00+00:00,1612976400000.0,0.39855,0.40955,0.39545,0.4061,887960.4478
2021-02-10T18:00:00+00:00,1612980000000.0,0.4061,0.40705,0.40005,0.404725,349282.98535
2021-02-10T19:00:00+00:00,1612983600000.0,0.404725,0.406575,0.398125,0.403725,457537.56275
2021-02-10T20:00:00+00:00,1612987200000.0,0.403725,0.4042,0.3905,0.392375,804731.473275
2021-02-10T21:00:00+00:00,1612990800000.0,0.39235,0.4084,0.392,0.4076,591428.325475
2021-02-10T22:00:00+00:00,1612994400000.0,0.4076,0.4174,0.405,0.417175,687274.984475
2021-02-10T23:00:00+00:00,1612998000000.0,0.417175,0.42465,0.41105,0.415975,1254994.9071
2021-02-11T00:00:00+00:00,1613001600000.0,0.415975,0.44,0.413,0.42635,6488767.365175
2021-02-11T01:00:00+00:00,1613005200000.0,0.42635,0.434925,0.4116,0.423575,1518913.29145
2021-02-11T02:00:00+00:00,1613008800000.0,0.423575,0.4338,0.423575,0.432825,822205.2322
2021-02-11T03:00:00+00:00,1613012400000.0,0.432825,0.43315,0.426175,0.4317,446335.989
2021-02-11T04:00:00+00:00,1613016000000.0,0.4317,0.432425,0.419575,0.4244,1685648.0926
2021-02-11T05:00:00+00:00,1613019600000.0,0.4244,0.43,0.421575,0.427525,925781.948975
2021-02-11T06:00:00+00:00,1613023200000.0,0.427525,0.433,0.42315,0.426775,807083.893375
2021-02-11T07:00:00+00:00,1613026800000.0,0.426775,0.4355,0.426775,0.4329,875552.289
2021-02-11T08:00:00+00:00,1613030400000.0,0.4329,0.435,0.426425,0.430925,1215177.2504
2021-02-11T09:00:00+00:00,1613034000000.0,0.430925,0.433875,0.42445,0.43205,1656399.239475
2021-02-11T10:00:00+00:00,1613037600000.0,0.43205,0.43915,0.4295,0.4372,1356285.430175
2021-02-11T11:00:00+00:00,1613041200000.0,0.4372,0.4393,0.427975,0.428725,945989.5106
2021-02-11T12:00:00+00:00,1613044800000.0,0.42875,0.4377,0.42875,0.43505,996941.98455
2021-02-11T13:00:00+00:00,1613048400000.0,0.43505,0.455375,0.4332,0.447425,4936082.461075
2021-02-11T14:00:00+00:00,1613052000000.0,0.447425,0.472025,0.446675,0.46955,3179007.293725
2021-02-11T15:00:00+00:00,1613055600000.0,0.46955,0.470625,0.455375,0.460725,1815422.8034
2021-02-11T16:00:00+00:00,1613059200000.0,0.460725,0.47025,0.4536,0.45855,1824290.713325
2021-02-11T17:00:00+00:00,1613062800000.0,0.45855,0.4599,0.44645,0.4588,1746653.2385
2021-02-11T18:00:00+00:00,1613066400000.0,0.4588,0.470525,0.4584,0.46815,1223672.8944
2021-02-11T19:00:00+00:00,1613070000000.0,0.46815,0.471675,0.463775,0.4652,1132480.018675
2021-02-11T20:00:00+00:00,1613073600000.0,0.4652,0.4653,0.447325,0.452425,1224628.543075
2021-02-11T21:00:00+00:00,1613077200000.0,0.452425,0.4594,0.44,0.451675,3064406.71055
2021-02-11T22:00:00+00:00,1613080800000.0,0.4518,0.46155,0.4509,0.459825,483678.57845
2021-02-11T23:00:00+00:00,1613084400000.0,0.459825,0.45995,0.452375,0.45785,716778.0323
2021-02-12T00:00:00+00:00,1613088000000.0,0.45785,0.469,0.455,0.457825,7201474.40205
2021-02-12T01:00:00+00:00,1613091600000.0,0.457825,0.4592,0.452575,0.45785,816150.465775
2021-02-12T02:00:00+00:00,1613095200000.0,0.457825,0.47165,0.45365,0.47165,1614755.73165
2021-02-12T03:00:00+00:00,1613098800000.0,0.47165,0.47165,0.453975,0.457325,944723.3625
2021-02-12T04:00:00+00:00,1613102400000.0,0.457325,0.457325,0.436075,0.452375,2732638.8068
2021-02-12T05:00:00+00:00,1613106000000.0,0.452375,0.4577,0.44975,0.45535,590213.99895
2021-02-12T06:00:00+00:00,1613109600000.0,0.45535,0.4574,0.4473,0.456425,703909.89625
2021-02-12T07:00:00+00:00,1613113200000.0,0.456425,0.456425,0.449325,0.4553,647041.87135
2021-02-12T08:00:00+00:00,1613116800000.0,0.4553,0.465025,0.45485,0.4571,950154.1372
2021-02-12T09:00:00+00:00,1613120400000.0,0.457175,0.4682,0.455,0.4668,732926.0116
2021-02-12T10:00:00+00:00,1613124000000.0,0.4668,0.4768,0.46275,0.472975,1047426.308925
2021-02-12T11:00:00+00:00,1613127600000.0,0.47295,0.4826,0.47,0.47195,2132633.262325
2021-02-12T12:00:00+00:00,1613131200000.0,0.47195,0.474375,0.463275,0.47245,1120302.617175
2021-02-12T13:00:00+00:00,1613134800000.0,0.47245,0.480275,0.47245,0.47745,1026729.285
2021-02-12T14:00:00+00:00,1613138400000.0,0.47745,0.477475,0.448,0.4572,2979810.6263
2021-02-12T15:00:00+00:00,1613142000000.0,0.4572,0.470275,0.4572,0.4646,1916534.0481
2021-02-12T16:00:00+00:00,1613145600000.0,0.4646,0.488925,0.464475,0.483725,6113409.4782
2021-02-12T17:00:00+00:00,1613149200000.0,0.483725,0.48985,0.4765,0.4859,1831962.937925
2021-02-12T18:00:00+00:00,1613152800000.0,0.4859,0.496325,0.480775,0.4846,5311765.55005
2021-02-12T19:00:00+00:00,1613156400000.0,0.4846,0.5018,0.4846,0.49955,1708253.95585
2021-02-12T20:00:00+00:00,1613160000000.0,0.49955,0.53785,0.4971,0.531575,6138015.74315
2021-02-12T21:00:00+00:00,1613163600000.0,0.531575,0.5319,0.5066,0.516025,2600027.361625
2021-02-12T22:00:00+00:00,1613167200000.0,0.516025,0.53,0.5133,0.52375,1067955.982225
2021-02-12T23:00:00+00:00,1613170800000.0,0.52375,0.5383,0.5232,0.530475,1413798.32725
2021-02-13T00:00:00+00:00,1613174400000.0,0.530475,0.57,0.530475,0.5658,16002270.814725
2021-02-13T01:00:00+00:00,1613178000000.0,0.5658,0.57465,0.553425,0.574075,1983553.6111
2021-02-13T02:00:00+00:00,1613181600000.0,0.574075,0.600425,0.570375,0.5955,5675636.876425
2021-02-13T03:00:00+00:00,1613185200000.0,0.5955,0.61,0.58385,0.589375,3133832.7891
2021-02-13T04:00:00+00:00,1613188800000.0,0.589375,0.59455,0.577475,0.5884,1881069.526675
2021-02-13T05:00:00+00:00,1613192400000.0,0.5884,0.5897,0.5608,0.5781,4655351.323575
2021-02-13T06:00:00+00:00,1613196000000.0,0.5781,0.583975,0.562425,0.582175,2130687.496725
2021-02-13T07:00:00+00:00,1613199600000.0,0.582175,0.5863,0.555275,0.557625,2569225.13265
2021-02-13T08:00:00+00:00,1613203200000.0,0.557625,0.580825,0.55385,0.575725,3549599.0004
2021-02-13T09:00:00+00:00,1613206800000.0,0.575575,0.58195,0.5663,0.56765,1359572.359425
2021-02-13T10:00:00+00:00,1613210400000.0,0.56765,0.568275,0.53305,0.5359,3562329.722
2021-02-13T11:00:00+00:00,1613214000000.0,0.536025,0.547925,0.507125,0.543575,6516136.349
2021-02-13T12:00:00+00:00,1613217600000.0,0.543575,0.5588,0.534075,0.551275,3726241.0523
2021-02-13T13:00:00+00:00,1613221200000.0,0.551275,0.56445,0.540125,0.5602,2834560.582575
2021-02-13T14:00:00+00:00,1613224800000.0,0.5602,0.5622,0.5512,0.561,2129878.8777
2021-02-13T15:00:00+00:00,1613228400000.0,0.561,0.576425,0.5572,0.575125,1890400.169275
2021-02-13T16:00:00+00:00,1613232000000.0,0.575125,0.5806,0.554975,0.55755,1672428.542875
2021-02-13T17:00:00+00:00,1613235600000.0,0.55755,0.56,0.543725,0.54705,2198022.143575
2021-02-13T18:00:00+00:00,1613239200000.0,0.54705,0.55825,0.54465,0.557725,884030.4402
2021-02-13T19:00:00+00:00,1613242800000.0,0.557725,0.5647,0.552975,0.5564,1367599.361025
2021-02-13T20:00:00+00:00,1613246400000.0,0.5564,0.556775,0.5464,0.55385,1025879.440725
2021-02-13T21:00:00+00:00,1613250000000.0,0.553875,0.5583,0.542025,0.55245,2352004.61165
2021-02-13T22:00:00+00:00,1613253600000.0,0.55245,0.561475,0.5504,0.560575,1019675.924425
2021-02-13T23:00:00+00:00,1613257200000.0,0.561625,0.5806,0.560525,0.5675,1853311.368925
2021-02-14T00:00:00+00:00,1613260800000.0,0.5675,0.575025,0.555325,0.560975,10896933.217825
2021-02-14T01:00:00+00:00,1613264400000.0,0.560975,0.58115,0.559,0.572525,1500483.77025
2021-02-14T02:00:00+00:00,1613268000000.0,0.572525,0.58025,0.563,0.563275,1786064.254575
2021-02-14T03:00:00+00:00,1613271600000.0,0.563275,0.569325,0.556125,0.5571,1465331.67905
2021-02-14T04:00:00+00:00,1613275200000.0,0.5571,0.5641,0.5527,0.558625,1201753.57765
2021-02-14T05:00:00+00:00,1613278800000.0,0.558625,0.564325,0.546675,0.549925,990356.49755
2021-02-14T06:00:00+00:00,1613282400000.0,0.549925,0.559575,0.5468,0.555825,626832.91325
2021-02-14T07:00:00+00:00,1613286000000.0,0.555825,0.559,0.55395,0.55855,214328.54295
2021-02-14T08:00:00+00:00,1613289600000.0,0.55855,0.56295,0.55545,0.55745,830757.274175
2021-02-14T09:00:00+00:00,1613293200000.0,0.55745,0.5588,0.550375,0.55165,563458.112275
2021-02-14T10:00:00+00:00,1613296800000.0,0.55165,0.5531,0.541375,0.541975,698240.86795
2021-02-14T11:00:00+00:00,1613300400000.0,0.541975,0.549,0.53225,0.547875,1305566.185175
2021-02-14T12:00:00+00:00,1613304000000.0,0.547875,0.5525,0.53885,0.539225,1642754.37
2021-02-14T13:00:00+00:00,1613307600000.0,0.539225,0.540925,0.516,0.521075,3884648.504025
2021-02-14T14:00:00+00:00,1613311200000.0,0.521075,0.529125,0.485575,0.510075,14164699.15535
2021-02-14T15:00:00+00:00,1613314800000.0,0.510075,0.523575,0.500875,0.520425,3215707.388
2021-02-14T16:00:00+00:00,1613318400000.0,0.520425,0.5343,0.514175,0.534275,1543321.267075
2021-02-14T17:00:00+00:00,1613322000000.0,0.534275,0.534275,0.51385,0.51455,638672.821575
2021-02-14T18:00:00+00:00,1613325600000.0,0.51455,0.5218,0.5128,0.51975,584767.40925
2021-02-14T19:00:00+00:00,1613329200000.0,0.51975,0.5241,0.5144,0.5192,386672.251175
2021-02-14T20:00:00+00:00,1613332800000.0,0.5192,0.52925,0.5158,0.528875,428519.5282
2021-02-14T21:00:00+00:00,1613336400000.0,0.528825,0.5395,0.524325,0.534675,560434.75145
2021-02-14T22:00:00+00:00,1613340000000.0,0.534675,0.5357,0.52825,0.529375,246862.293325
2021-02-14T23:00:00+00:00,1613343600000.0,0.529375,0.532625,0.51555,0.51695,436961.348375
2021-02-15T00:00:00+00:00,1613347200000.0,0.51695,0.528,0.51675,0.519,5147812.1305
2021-02-15T01:00:00+00:00,1613350800000.0,0.519,0.523525,0.485175,0.48595,2973042.6108
2021-02-15T02:00:00+00:00,1613354400000.0,0.48595,0.495275,0.416675,0.4621,13821246.98755
2021-02-15T03:00:00+00:00,1613358000000.0,0.461825,0.47945,0.4516,0.472,2375820.38225
2021-02-15T04:00:00+00:00,1613361600000.0,0.472375,0.472375,0.4467,0.46615,2983810.67075
2021-02-15T05:00:00+00:00,1613365200000.0,0.4662,0.47125,0.457625,0.4687,1480084.0758
2021-02-15T06:00:00+00:00,1613368800000.0,0.4687,0.48545,0.467425,0.4829,990874.782125
2021-02-15T07:00:00+00:00,1613372400000.0,0.4829,0.49985,0.479875,0.49295,1256226.0465
2021-02-15T08:00:00+00:00,1613376000000.0,0.49295,0.5,0.4885,0.49595,774610.163225
2021-02-15T09:00:00+00:00,1613379600000.0,0.49595,0.503175,0.483725,0.49025,1120038.008125
2021-02-15T10:00:00+00:00,1613383200000.0,0.49025,0.50045,0.4867,0.500325,1269534.996525
2021-02-15T11:00:00+00:00,1613386800000.0,0.500325,0.51225,0.4958,0.5062,551210.5489
2021-02-15T12:00:00+00:00,1613390400000.0,0.5062,0.51285,0.498825,0.511075,869564.8725
2021-02-15T13:00:00+00:00,1613394000000.0,0.511075,0.525,0.509775,0.524325,1063894.01815
2021-02-15T14:00:00+00:00,1613397600000.0,0.524325,0.528325,0.509825,0.5123,1207840.617725
2021-02-15T15:00:00+00:00,1613401200000.0,0.5123,0.5305,0.512075,0.52905,921219.2014
2021-02-15T16:00:00+00:00,1613404800000.0,0.52905,0.533975,0.52335,0.53045,772885.1996
2021-02-15T17:00:00+00:00,1613408400000.0,0.53045,0.53395,0.5261,0.530325,441616.766725
2021-02-15T18:00:00+00:00,1613412000000.0,0.530325,0.54,0.5285,0.5285,1231683.5614
2021-02-15T19:00:00+00:00,1613415600000.0,0.5285,0.5415,0.528425,0.5379,783391.390975
2021-02-15T20:00:00+00:00,1613419200000.0,0.5379,0.54025,0.52,0.522375,716292.7854
2021-02-15T21:00:00+00:00,1613422800000.0,0.522375,0.524525,0.4888,0.492225,2757835.03875
2021-02-15T22:00:00+00:00,1613426400000.0,0.492225,0.5088,0.48035,0.508475,2548910.6403
2021-02-15T23:00:00+00:00,1613430000000.0,0.508525,0.51095,0.48825,0.495325,1853492.16015
2021-02-16T00:00:00+00:00,1613433600000.0,0.495325,0.4997,0.48165,0.495675,3805715.19325
2021-02-16T01:00:00+00:00,1613437200000.0,0.495675,0.50895,0.49525,0.505775,839390.230175
2021-02-16T02:00:00+00:00,1613440800000.0,0.505775,0.5102,0.5033,0.508875,190941.891875
2021-02-16T03:00:00+00:00,1613444400000.0,0.508875,0.514275,0.50155,0.504575,962391.819475
2021-02-16T04:00:00+00:00,1613448000000.0,0.504575,0.5186,0.499175,0.512275,1437057.793175
2021-02-16T05:00:00+00:00,1613451600000.0,0.512275,0.5129,0.502625,0.504675,523045.664075
2021-02-16T06:00:00+00:00,1613455200000.0,0.504675,0.5082,0.496175,0.50525,767983.237425
