startTime,time,open,high,low,close,volume
2021-02-12T12:00:00+00:00,1613131200000.0,4099.0,4216.0,3912.0,4159.0,6544.85369
2021-02-12T13:00:00+00:00,1613134800000.0,4159.0,4322.0,4117.0,4240.0,4478.8231
2021-02-12T14:00:00+00:00,1613138400000.0,4240.0,4243.0,3563.0,3730.0,4537.32261
2021-02-12T15:00:00+00:00,1613142000000.0,3730.0,4042.0,3730.0,3954.0,7573.62088
2021-02-12T16:00:00+00:00,1613145600000.0,3954.0,4501.0,3954.0,4418.0,23581.79649
2021-02-12T17:00:00+00:00,1613149200000.0,4418.0,4515.0,4266.0,4497.0,4922.99655
2021-02-12T18:00:00+00:00,1613152800000.0,4497.0,4599.0,4370.0,4408.0,9058.42556
2021-02-12T19:00:00+00:00,1613156400000.0,4408.0,4800.0,4408.0,4800.0,11294.65992
2021-02-12T20:00:00+00:00,1613160000000.0,4800.0,5705.0,4782.0,5682.5,54757.02039
2021-02-12T21:00:00+00:00,1613163600000.0,5682.5,5700.0,4990.0,5158.0,14741.48646
2021-02-12T22:00:00+00:00,1613167200000.0,5158.0,5507.0,5045.0,5350.0,26168.83962
2021-02-12T23:00:00+00:00,1613170800000.0,5350.0,5694.0,5350.0,5595.0,18341.506775
2021-02-13T00:00:00+00:00,1613174400000.0,5595.0,6700.0,5595.0,6485.0,143225.84698
2021-02-13T01:00:00+00:00,1613178000000.0,6485.0,6707.5,6112.5,6707.5,7869.43445
2021-02-13T02:00:00+00:00,1613181600000.0,6707.5,7515.0,6625.0,7380.0,26640.94296
2021-02-13T03:00:00+00:00,1613185200000.0,7380.0,7890.0,7152.5,7262.5,80416.48305
2021-02-13T04:00:00+00:00,1613188800000.0,7262.5,7397.5,6942.5,7197.5,9015.290825
2021-02-13T05:00:00+00:00,1613192400000.0,7197.5,7202.5,6420.0,6822.5,26397.9857
2021-02-13T06:00:00+00:00,1613196000000.0,6822.5,7002.5,6487.5,6987.5,4840.967975
2021-02-13T07:00:00+00:00,1613199600000.0,6987.5,7060.0,6197.5,6272.5,59149.1363
2021-02-13T08:00:00+00:00,1613203200000.0,6272.5,7060.0,6245.0,6822.5,8213.0747
2021-02-13T09:00:00+00:00,1613206800000.0,6822.5,6887.5,6587.5,6610.0,4019.310625
2021-02-13T10:00:00+00:00,1613210400000.0,6610.0,6657.5,5655.0,5692.5,51889.391875
2021-02-13T11:00:00+00:00,1613214000000.0,5692.5,5917.5,4897.5,5847.5,123093.926525
2021-02-13T12:00:00+00:00,1613217600000.0,5847.5,6262.5,5615.0,6107.5,36410.57005
2021-02-13T13:00:00+00:00,1613221200000.0,6105.0,6400.0,5772.5,6347.5,12738.067525
2021-02-13T14:00:00+00:00,1613224800000.0,6347.5,6405.0,6100.0,6405.0,9084.54025
2021-02-13T15:00:00+00:00,1613228400000.0,6405.0,6792.5,6217.5,6727.5,170273.5043
2021-02-13T16:00:00+00:00,1613232000000.0,6727.5,6887.5,6157.5,6280.0,19852.6648
2021-02-13T17:00:00+00:00,1613235600000.0,6280.0,6305.0,5870.0,5890.0,35617.8932
2021-02-13T18:00:00+00:00,1613239200000.0,5890.0,6270.0,5870.0,6215.0,2789.605375
2021-02-13T19:00:00+00:00,1613242800000.0,6215.0,6532.5,6155.0,6247.5,12356.4578
2021-02-13T20:00:00+00:00,1613246400000.0,6247.5,6260.0,5952.5,6082.5,8670.9893
2021-02-13T21:00:00+00:00,1613250000000.0,6082.5,6200.0,5837.5,6117.5,2432.112675
2021-02-13T22:00:00+00:00,1613253600000.0,6117.5,6277.5,6045.0,6277.5,6512.6485
2021-02-13T23:00:00+00:00,1613257200000.0,6277.5,6870.0,6277.5,6502.5,8495.712975
2021-02-14T00:00:00+00:00,1613260800000.0,6502.5,6560.0,6122.5,6305.0,13613.3934
2021-02-14T01:00:00+00:00,1613264400000.0,6305.0,6915.0,6212.5,6632.5,2998.942275
2021-02-14T02:00:00+00:00,1613268000000.0,6632.5,6910.0,6350.0,6350.0,4217.8175
2021-02-14T03:00:00+00:00,1613271600000.0,6350.0,6502.5,6155.0,6155.0,5359.984625
2021-02-14T04:00:00+00:00,1613275200000.0,6155.0,6332.5,6022.5,6212.5,13065.8344
2021-02-14T05:00:00+00:00,1613278800000.0,6212.5,6332.5,5802.5,5900.0,11977.58275
2021-02-14T06:00:00+00:00,1613282400000.0,5900.0,6170.0,5782.5,6122.5,4240.80245
2021-02-14T07:00:00+00:00,1613286000000.0,6122.5,6135.0,6080.0,6127.5,256.655525
2021-02-14T08:00:00+00:00,1613289600000.0,6127.5,6382.5,6110.0,6122.5,11689.904425
2021-02-14T09:00:00+00:00,1613293200000.0,6122.5,6225.0,5947.5,5950.0,8653.944
2021-02-14T10:00:00+00:00,1613296800000.0,5950.0,5955.0,5652.5,5657.5,19043.080125
2021-02-14T11:00:00+00:00,1613300400000.0,5657.5,5787.5,5245.0,5787.5,15644.974175
2021-02-14T12:00:00+00:00,1613304000000.0,5787.5,5905.0,5522.5,5522.5,1237.63815
2021-02-14T13:00:00+00:00,1613307600000.0,5522.5,5522.5,4770.0,4872.5,16303.202485
2021-02-14T14:00:00+00:00,1613311200000.0,4872.5,5097.5,4077.0,4445.0,20333.02026
2021-02-14T15:00:00+00:00,1613314800000.0,4445.0,4836.0,4144.0,4700.0,5124.39343
2021-02-14T16:00:00+00:00,1613318400000.0,4700.0,5065.0,4585.0,5065.0,7595.37194
2021-02-14T17:00:00+00:00,1613322000000.0,5065.0,5065.0,4540.0,4540.0,10564.15724
2021-02-14T18:00:00+00:00,1613325600000.0,4540.0,4728.0,4481.0,4713.0,1711.63449
2021-02-14T19:00:00+00:00,1613329200000.0,4713.0,4762.0,4567.0,4668.0,424.53847
2021-02-14T20:00:00+00:00,1613332800000.0,4668.0,4917.0,4631.0,4917.0,4543.81435
2021-02-14T21:00:00+00:00,1613336400000.0,4917.0,5210.0,4845.0,5141.0,18459.30541
2021-02-14T22:00:00+00:00,1613340000000.0,5140.0,5140.0,4910.0,4958.0,566.08142
2021-02-14T23:00:00+00:00,1613343600000.0,4958.0,5017.0,4613.0,4614.0,2738.93401
2021-02-15T00:00:00+00:00,1613347200000.0,4614.0,4907.0,4614.0,4668.0,1495.70077
2021-02-15T01:00:00+00:00,1613350800000.0,4668.0,4747.0,3758.0,3760.0,13661.145775
2021-02-15T02:00:00+00:00,1613354400000.0,3760.0,3996.0,2218.0,3025.5,21767.109475
2021-02-15T03:00:00+00:00,1613358000000.0,3025.5,3367.0,2793.0,3166.5,20052.4579
2021-02-15T04:00:00+00:00,1613361600000.0,3166.5,3192.0,2628.5,3006.0,8155.13535
2021-02-15T05:00:00+00:00,1613365200000.0,3006.0,3150.5,2844.0,3143.0,4422.64165
2021-02-15T06:00:00+00:00,1613368800000.0,3143.0,3452.0,3046.0,3407.0,7464.50865
2021-02-15T07:00:00+00:00,1613372400000.0,3407.0,3806.5,3399.0,3654.0,17205.68205
2021-02-15T08:00:00+00:00,1613376000000.0,3654.0,3766.0,3556.0,3725.5,4095.1061
2021-02-15T09:00:00+00:00,1613379600000.0,3725.5,3829.5,3489.0,3600.0,24022.10705
2021-02-15T10:00:00+00:00,1613383200000.0,3600.0,3814.5,3529.5,3808.0,2505.11745
2021-02-15T11:00:00+00:00,1613386800000.0,3808.0,4026.0,3694.5,3948.0,3550.20477
2021-02-15T12:00:00+00:00,1613390400000.0,3948.0,4046.0,3758.0,4023.5,6954.30155
2021-02-15T13:00:00+00:00,1613394000000.0,4023.5,4297.5,3962.5,4294.0,6386.1481
2021-02-15T14:00:00+00:00,1613397600000.0,4294.0,4373.0,4064.0,4178.0,2974.5789
2021-02-15T15:00:00+00:00,1613401200000.0,4178.0,4413.0,4043.0,4408.0,6615.98995
2021-02-15T16:00:00+00:00,1613404800000.0,4408.0,4495.5,4331.0,4443.5,1114.2274
2021-02-15T17:00:00+00:00,1613408400000.0,4443.5,4490.5,4386.0,4473.5,445.609
2021-02-15T18:00:00+00:00,1613412000000.0,4473.5,4636.0,4449.5,4449.5,3442.9018
2021-02-15T19:00:00+00:00,1613415600000.0,4444.5,4672.0,4444.5,4640.5,780.4441
2021-02-15T20:00:00+00:00,1613419200000.0,4640.5,4640.5,4277.5,4296.5,6825.5335
2021-02-15T21:00:00+00:00,1613422800000.0,4296.5,4320.0,3511.0,3598.0,53272.1227
2021-02-15T22:00:00+00:00,1613426400000.0,3598.0,3948.0,3375.0,3948.0,12960.8055
2021-02-15T23:00:00+00:00,1613430000000.0,3948.0,4010.5,3566.0,3656.0,7590.04168
2021-02-16T00:00:00+00:00,1613433600000.0,3656.0,3746.0,3417.0,3708.0,5028.7151
2021-02-16T01:00:00+00:00,1613437200000.0,3708.0,3948.0,3704.0,3899.0,2245.8619
2021-02-16T02:00:00+00:00,1613440800000.0,3899.0,3993.0,3862.0,3971.0,6712.7587
2021-02-16T03:00:00+00:00,1613444400000.0,3971.0,4054.0,3872.0,3886.0,4896.39146
2021-02-16T04:00:00+00:00,1613448000000.0,3886.0,4166.0,3761.0,4074.0,4634.08423
2021-02-16T05:00:00+00:00,1613451600000.0,4074.0,4086.0,3845.0,3845.0,2528.865
2021-02-16T06:00:00+00:00,1613455200000.0,3862.0,3966.0,3655.0,3913.0,19330.35528
2021-02-16T07:00:00+00:00,1613458800000.0,3913.0,3913.0,3720.0,3885.0,514.01447
2021-02-16T08:00:00+00:00,1613462400000.0,3885.0,3983.0,3770.0,3983.0,3693.70608
2021-02-16T09:00:00+00:00,1613466000000.0,3983.0,3983.0,3860.0,3930.0,21127.2326
2021-02-16T10:00:00+00:00,1613469600000.0,3930.0,3989.0,3840.0,3872.0,1494.48842
2021-02-16T11:00:00+00:00,1613473200000.0,3872.0,3872.0,3691.0,3699.0,9439.89825
2021-02-16T12:00:00+00:00,1613476800000.0,3699.0,3891.0,3533.0,3759.0,3726.00635
2021-02-16T13:00:00+00:00,1613480400000.0,3759.0,3838.0,3640.0,3643.0,94.38346
2021-02-16T14:00:00+00:00,1613484000000.0,3643.0,3719.0,3489.0,3692.0,2661.54075
2021-02-16T15:00:00+00:00,1613487600000.0,3692.0,3748.0,3587.0,3598.0,77.23931
2021-02-16T16:00:00+00:00,1613491200000.0,3598.0,3618.0,3122.0,3186.0,7995.49611
2021-02-16T17:00:00+00:00,1613494800000.0,3186.0,3413.0,3111.0,3352.0,6728.95571
2021-02-16T18:00:00+00:00,1613498400000.0,3352.0,3515.0,3079.0,3515.0,14854.39009
2021-02-16T19:00:00+00:00,1613502000000.0,3515.0,3522.0,3299.0,3337.0,533.66584
2021-02-16T20:00:00+00:00,1613505600000.0,3337.0,3430.0,3226.0,3353.0,307.02479
2021-02-16T21:00:00+00:00,1613509200000.0,3353.0,3450.0,3183.0,3266.0,191.26448
2021-02-16T22:00:00+00:00,1613512800000.0,3266.0,3459.0,3179.0,3452.0,1890.78876
2021-02-16T23:00:00+00:00,1613516400000.0,3452.0,3548.0,3413.0,3477.0,2479.45861
2021-02-17T00:00:00+00:00,1613520000000.0,3477.0,3512.0,3319.0,3349.0,2933.58146
2021-02-17T01:00:00+00:00,1613523600000.0,3349.0,3358.0,3210.0,3213.0,68.43641
2021-02-17T02:00:00+00:00,1613527200000.0,3213.0,3391.0,3213.0,3372.0,2250.03153
2021-02-17T03:00:00+00:00,1613530800000.0,3372.0,3372.0,3030.0,3088.0,206.19119
2021-02-17T04:00:00+00:00,1613534400000.0,3088.0,3134.0,2862.0,2905.0,73018.97448
2021-02-17T05:00:00+00:00,1613538000000.0,2905.0,3025.0,2756.0,2925.0,5464.92139
2021-02-17T06:00:00+00:00,1613541600000.0,2925.0,3106.0,2925.0,3093.0,4857.49013
2021-02-17T07:00:00+00:00,1613545200000.0,3093.0,3450.0,3025.0,3391.0,5159.70528
2021-02-17T08:00:00+00:00,1613548800000.0,3391.0,3458.0,3381.0,3410.0,946.11369
2021-02-17T09:00:00+00:00,1613552400000.0,3410.0,3474.0,3355.0,3465.0,76.3548
2021-02-17T10:00:00+00:00,1613556000000.0,3465.0,3726.0,3465.0,3642.0,15233.93388
2021-02-17T11:00:00+00:00,1613559600000.0,3642.0,3701.0,3593.0,3626.0,469.28424
2021-02-17T12:00:00+00:00,1613563200000.0,3626.0,3829.0,3604.0,3647.0,22736.26372
2021-02-17T13:00:00+00:00,1613566800000.0,3647.0,3692.0,3448.0,3534.0,356.72898
2021-02-17T14:00:00+00:00,1613570400000.0,3534.0,3639.0,3534.0,3600.0,935.87505
2021-02-17T15:00:00+00:00,1613574000000.0,3600.0,3717.0,3567.0,3568.0,220.05709
2021-02-17T16:00:00+00:00,1613577600000.0,3568.0,3654.0,3556.0,3587.0,79.11921
2021-02-17T17:00:00+00:00,1613581200000.0,3587.0,3741.0,3566.0,3734.0,1956.80775
2021-02-17T18:00:00+00:00,1613584800000.0,3734.0,3819.0,3734.0,3780.0,56.61167
2021-02-17T19:00:00+00:00,1613588400000.0,3780.0,3783.0,3695.0,3762.0,133.17073
2021-02-17T20:00:00+00:00,1613592000000.0,3762.0,3932.0,3762.0,3843.0,4617.55475
2021-02-17T21:00:00+00:00,1613595600000.0,3843.0,3899.0,3752.0,3890.0,35887.75375
2021-02-17T22:00:00+00:00,1613599200000.0,3890.0,4025.0,3707.0,3707.0,509.19007
2021-02-17T23:00:00+00:00,1613602800000.0,3707.0,3852.0,3707.0,3753.0,931.76988
2021-02-18T00:00:00+00:00,1613606400000.0,3753.0,4112.0,3753.0,4049.0,2000.28128
2021-02-18T01:00:00+00:00,1613610000000.0,4049.0,4050.0,3872.0,3965.0,163.72327
2021-02-18T02:00:00+00:00,1613613600000.0,3965.0,3983.0,3847.0,3907.0,5523.33796
2021-02-18T03:00:00+00:00,1613617200000.0,3907.0,3924.0,3801.0,3803.0,29.27038
2021-02-18T04:00:00+00:00,1613620800000.0,3803.0,3823.0,3734.0,3819.0,219.32184
2021-02-18T05:00:00+00:00,1613624400000.0,3819.0,4075.0,3795.0,4045.0,9499.35788
2021-02-18T06:00:00+00:00,1613628000000.0,4045.0,4089.0,4031.0,4031.0,1145.00638
2021-02-18T07:00:00+00:00,1613631600000.0,4031.0,4031.0,3822.0,3917.0,5068.16059
2021-02-18T08:00:00+00:00,1613635200000.0,3917.0,3969.0,3839.0,3885.0,3885.68738
2021-02-18T09:00:00+00:00,1613638800000.0,3885.0,3885.0,3727.0,3798.0,750.48685
2021-02-18T10:00:00+00:00,1613642400000.0,3798.0,3847.0,3773.0,3773.0,203.36529
2021-02-18T11:00:00+00:00,1613646000000.0,3773.0,3810.0,3486.0,3538.0,11623.92903
2021-02-18T12:00:00+00:00,1613649600000.0,3538.0,3618.0,3383.0,3613.0,1309.54193
2021-02-18T13:00:00+00:00,1613653200000.0,3613.0,3718.0,3597.0,3691.0,227.7822
2021-02-18T14:00:00+00:00,1613656800000.0,3691.0,3780.0,3653.0,3756.0,663.91503
2021-02-18T15:00:00+00:00,1613660400000.0,3756.0,3777.0,3608.0,3631.0,583.36145
2021-02-18T16:00:00+00:00,1613664000000.0,3631.0,3697.0,3624.0,3687.0,1052.41501
2021-02-18T17:00:00+00:00,1613667600000.0,3687.0,3687.0,3597.0,3603.0,159.54142
2021-02-18T18:00:00+00:00,1613671200000.0,3603.0,3901.0,3535.0,3783.0,10223.22907
2021-02-18T19:00:00+00:00,1613674800000.0,3783.0,3797.0,3703.0,3720.0,894.3846
2021-02-18T20:00:00+00:00,1613678400000.0,3720.0,3823.0,3694.0,3816.0,1481.94167
2021-02-18T21:00:00+00:00,1613682000000.0,3816.0,3856.0,3778.0,3780.0,887.26265
2021-02-18T22:00:00+00:00,1613685600000.0,3780.0,3780.0,3708.0,3717.0,67.77513
2021-02-18T23:00:00+00:00,1613689200000.0,3717.0,3717.0,3629.0,3640.0,59.63314
2021-02-19T00:00:00+00:00,1613692800000.0,3640.0,3914.0,3640.0,3694.0,22512.00234
2021-02-19T01:00:00+00:00,1613696400000.0,3694.0,3724.0,3593.0,3595.0,605.34187
2021-02-19T02:00:00+00:00,1613700000000.0,3595.0,3595.0,3366.0,3531.0,1972.6601
2021-02-19T03:00:00+00:00,1613703600000.0,3531.0,3605.0,3529.0,3561.0,50.73409
2021-02-19T04:00:00+00:00,1613707200000.0,3561.0,3605.0,3401.0,3438.0,131.54355
2021-02-19T05:00:00+00:00,1613710800000.0,3438.0,3528.0,3438.0,3491.0,478.89416
2021-02-19T06:00:00+00:00,1613714400000.0,3491.0,3710.0,3479.0,3693.0,7757.72129
2021-02-19T07:00:00+00:00,1613718000000.0,3693.0,3900.0,3692.0,3829.0,12473.34614
2021-02-19T08:00:00+00:00,1613721600000.0,3829.0,3872.0,3767.0,3778.0,6853.75863
2021-02-19T09:00:00+00:00,1613725200000.0,3778.0,3995.0,3778.0,3941.0,13277.45018
2021-02-19T10:00:00+00:00,1613728800000.0,3941.0,3951.0,3847.0,3852.0,200.08719
2021-02-19T11:00:00+00:00,1613732400000.0,3852.0,3946.0,3795.0,3913.0,4853.4116
2021-02-19T12:00:00+00:00,1613736000000.0,3913.0,4206.0,3913.0,4054.0,86800.30852
2021-02-19T13:00:00+00:00,1613739600000.0,4054.0,4167.0,3986.0,4016.0,5157.95671
2021-02-19T14:00:00+00:00,1613743200000.0,4016.0,4058.0,3923.0,3924.0,1088.08163
2021-02-19T15:00:00+00:00,1613746800000.0,3924.0,3999.0,3821.0,3824.0,15268.18983
2021-02-19T16:00:00+00:00,1613750400000.0,3824.0,3926.0,3824.0,3875.0,2909.17926
2021-02-19T17:00:00+00:00,1613754000000.0,3875.0,4055.0,3814.0,4008.0,6166.82109
2021-02-19T18:00:00+00:00,1613757600000.0,4008.0,4047.0,3983.0,4008.0,20200.49189
2021-02-19T19:00:00+00:00,1613761200000.0,4008.0,4025.0,3768.0,3845.0,2002.79634
2021-02-19T20:00:00+00:00,1613764800000.0,3845.0,4030.0,3823.0,4002.0,4117.00835
2021-02-19T21:00:00+00:00,1613768400000.0,4002.0,4049.0,3915.0,3926.0,170.86613
2021-02-19T22:00:00+00:00,1613772000000.0,3926.0,3955.0,3846.0,3916.0,1007.16698
2021-02-19T23:00:00+00:00,1613775600000.0,3916.0,4058.0,3895.0,4012.0,54.94246
2021-02-20T00:00:00+00:00,1613779200000.0,4012.0,4176.0,3747.0,3869.0,45245.78494
2021-02-20T01:00:00+00:00,1613782800000.0,3869.0,4443.0,3857.0,4272.0,41133.76844
2021-02-20T02:00:00+00:00,1613786400000.0,4272.0,4483.0,4241.0,4299.0,34617.79991
2021-02-20T03:00:00+00:00,1613790000000.0,4299.0,4299.0,4130.0,4180.0,14596.46001
2021-02-20T04:00:00+00:00,1613793600000.0,4180.0,4313.0,4162.0,4285.0,623.85584
2021-02-20T05:00:00+00:00,1613797200000.0,4285.0,4337.0,4198.0,4221.0,2025.62288
2021-02-20T06:00:00+00:00,1613800800000.0,4221.0,4421.0,4221.0,4356.0,21778.06181
2021-02-20T07:00:00+00:00,1613804400000.0,4356.0,4484.0,3994.0,4102.0,22975.76747
2021-02-20T08:00:00+00:00,1613808000000.0,4102.0,4187.0,4066.0,4075.0,77.59039
2021-02-20T09:00:00+00:00,1613811600000.0,4075.0,4190.0,4025.0,4184.0,3143.35839
2021-02-20T10:00:00+00:00,1613815200000.0,4184.0,4300.0,4158.0,4256.0,25379.56821
2021-02-20T11:00:00+00:00,1613818800000.0,4256.0,4256.0,4162.0,4162.0,1678.32939
2021-02-20T12:00:00+00:00,1613822400000.0,4162.0,4264.0,4162.0,4215.0,5342.64742
2021-02-20T13:00:00+00:00,1613826000000.0,4215.0,4488.0,4215.0,4320.0,20054.61885
2021-02-20T14:00:00+00:00,1613829600000.0,4320.0,4376.0,3809.0,3921.0,21000.97347
2021-02-20T15:00:00+00:00,1613833200000.0,3921.0,4086.0,3614.0,3833.0,6618.66985
2021-02-20T16:00:00+00:00,1613836800000.0,3833.0,4077.0,3833.0,4051.0,9825.74104
2021-02-20T17:00:00+00:00,1613840400000.0,4051.0,4224.0,4021.0,4104.0,36397.50698
2021-02-20T18:00:00+00:00,1613844000000.0,4104.0,4195.0,4038.0,4084.0,898.03779
2021-02-20T19:00:00+00:00,1613847600000.0,4084.0,4132.0,3898.0,4001.0,21999.30336
2021-02-20T20:00:00+00:00,1613851200000.0,4001.0,4001.0,3781.0,3926.0,12327.55402
2021-02-20T21:00:00+00:00,1613854800000.0,3926.0,3926.0,3725.0,3841.0,2343.91818
2021-02-20T22:00:00+00:00,1613858400000.0,3841.0,3841.0,2616.0,3117.0,22338.6506
2021-02-20T23:00:00+00:00,1613862000000.0,3117.0,3371.0,3083.0,3233.0,24905.71049
2021-02-21T00:00:00+00:00,1613865600000.0,3233.0,3333.0,2967.0,3193.0,3659.57131
2021-02-21T01:00:00+00:00,1613869200000.0,3193.0,3296.0,3149.0,3295.0,2454.77006
2021-02-21T02:00:00+00:00,1613872800000.0,3295.0,3380.0,3291.0,3328.0,6733.8808
2021-02-21T03:00:00+00:00,1613876400000.0,3328.0,3388.0,3303.0,3312.0,9420.58459
2021-02-21T04:00:00+00:00,1613880000000.0,3312.0,3388.0,3214.0,3387.0,4649.06048
2021-02-21T05:00:00+00:00,1613883600000.0,3387.0,3388.0,3276.0,3352.0,1207.77248
2021-02-21T06:00:00+00:00,1613887200000.0,3352.0,3371.0,3260.0,3286.0,79.69019
2021-02-21T07:00:00+00:00,1613890800000.0,3286.0,3409.0,3138.0,3220.0,832.62054
2021-02-21T08:00:00+00:00,1613894400000.0,3220.0,3379.0,3203.0,3338.0,1042.38794
2021-02-21T09:00:00+00:00,1613898000000.0,3338.0,3403.0,3316.0,3378.0,707.15245
2021-02-21T10:00:00+00:00,1613901600000.0,3378.0,3526.0,3378.0,3495.0,4714.19798
2021-02-21T11:00:00+00:00,1613905200000.0,3495.0,3614.0,3441.0,3527.0,244.47183
2021-02-21T12:00:00+00:00,1613908800000.0,3527.0,3580.0,3337.0,3358.0,3265.86396
2021-02-21T13:00:00+00:00,1613912400000.0,3358.0,3425.0,3355.0,3388.0,687.19394
2021-02-21T14:00:00+00:00,1613916000000.0,3388.0,3464.0,3310.0,3389.0,13959.91167
2021-02-21T15:00:00+00:00,1613919600000.0,3389.0,3454.0,3351.0,3416.0,804.82986
2021-02-21T16:00:00+00:00,1613923200000.0,3416.0,3517.0,3350.0,3436.0,273.98729
2021-02-21T17:00:00+00:00,1613926800000.0,3436.0,3497.0,3426.0,3477.0,136.07791
2021-02-21T18:00:00+00:00,1613930400000.0,3477.0,3478.0,3413.0,3464.0,415.03141
2021-02-21T19:00:00+00:00,1613934000000.0,3464.0,3549.0,3462.0,3502.0,9091.85827
2021-02-21T20:00:00+00:00,1613937600000.0,3502.0,3525.0,3263.0,3278.0,818.16102
2021-02-21T21:00:00+00:00,1613941200000.0,3278.0,3320.0,3185.0,3228.0,3973.90182
2021-02-21T22:00:00+00:00,1613944800000.0,3228.0,3320.0,3206.0,3320.0,2693.5323
2021-02-21T23:00:00+00:00,1613948400000.0,3320.0,3453.0,3293.0,3389.0,2641.22603
2021-02-22T00:00:00+00:00,1613952000000.0,3389.0,3402.0,3031.0,3036.0,17070.23706
2021-02-22T01:00:00+00:00,1613955600000.0,3036.0,3154.0,2921.0,3139.0,6735.68505
2021-02-22T02:00:00+00:00,1613959200000.0,3139.0,3160.0,3034.0,3087.0,159.51066
2021-02-22T03:00:00+00:00,1613962800000.0,3087.0,3087.0,2900.0,2921.0,390.22688
2021-02-22T04:00:00+00:00,1613966400000.0,2921.0,2997.0,2769.0,2917.0,2380.0005
2021-02-22T05:00:00+00:00,1613970000000.0,2917.0,4043.0,2917.0,3942.0,7278.77251
2021-02-22T06:00:00+00:00,1613973600000.0,3942.0,3972.0,3365.0,3382.0,3195.6846
2021-02-22T07:00:00+00:00,1613977200000.0,3382.0,3566.0,3255.0,3493.0,773.2147
2021-02-22T08:00:00+00:00,1613980800000.0,3493.0,3525.0,3233.0,3244.0,796.6673
2021-02-22T09:00:00+00:00,1613984400000.0,3244.0,3286.0,2947.0,2979.0,1908.082
2021-02-22T10:00:00+00:00,1613988000000.0,2988.0,3084.0,2741.0,2928.0,3053.55844
2021-02-22T11:00:00+00:00,1613991600000.0,2928.0,3116.0,2812.0,2958.0,2814.4586
2021-02-22T12:00:00+00:00,1613995200000.0,2958.0,3009.0,2476.0,2704.0,13699.05201
2021-02-22T13:00:00+00:00,1613998800000.0,2704.0,2795.0,2346.0,2346.0,3132.28439
2021-02-22T14:00:00+00:00,1614002400000.0,2346.0,2433.0,1249.0,2287.5,31409.95187
2021-02-22T15:00:00+00:00,1614006000000.0,2287.5,2324.0,1989.0,2193.0,3440.83845
2021-02-22T16:00:00+00:00,1614009600000.0,2193.0,2555.0,2138.5,2324.0,5714.3461
2021-02-22T17:00:00+00:00,1614013200000.0,2324.0,2336.0,2075.0,2102.0,1010.46135
2021-02-22T18:00:00+00:00,1614016800000.0,2102.0,2388.0,1976.5,2339.5,1469.9834
2021-02-22T19:00:00+00:00,1614020400000.0,2339.5,2456.0,2253.5,2411.5,757.307
2021-02-22T20:00:00+00:00,1614024000000.0,2411.5,2545.5,2399.5,2483.5,320.5413
2021-02-22T21:00:00+00:00,1614027600000.0,2483.5,2608.5,2478.5,2580.5,217.9511
2021-02-22T22:00:00+00:00,1614031200000.0,2580.5,2637.0,2417.0,2523.5,2351.29305
2021-02-22T23:00:00+00:00,1614034800000.0,2523.5,2566.0,2351.0,2547.0,1818.468
2021-02-23T00:00:00+00:00,1614038400000.0,2547.0,2551.5,2312.0,2334.0,2866.27005
2021-02-23T01:00:00+00:00,1614042000000.0,2334.0,2450.0,2157.0,2170.0,559.23465
2021-02-23T02:00:00+00:00,1614045600000.0,2170.0,2240.0,1931.0,1945.0,2543.8572
2021-02-23T03:00:00+00:00,1614049200000.0,1945.0,2179.0,1945.0,2050.0,1735.4574
2021-02-23T04:00:00+00:00,1614052800000.0,2050.0,2136.0,1759.0,1915.0,1821.33605
2021-02-23T05:00:00+00:00,1614056400000.0,1915.0,1915.0,1463.5,1754.0,5793.4451
2021-02-23T06:00:00+00:00,1614060000000.0,1754.0,1831.0,1541.5,1561.0,1251.9941
2021-02-23T07:00:00+00:00,1614063600000.0,1561.0,1754.5,1538.5,1600.5,2097.307
2021-02-23T08:00:00+00:00,1614067200000.0,1600.5,1606.0,900.0,904.0,17238.64415
2021-02-23T09:00:00+00:00,1614070800000.0,904.0,1044.5,600.0,983.25,12452.443885
2021-02-23T10:00:00+00:00,1614074400000.0,983.25,1093.5,850.25,944.5,23140.450475
2021-02-23T11:00:00+00:00,1614078000000.0,944.5,999.0,744.75,892.25,2543.59745
2021-02-23T12:00:00+00:00,1614081600000.0,892.25,1095.75,850.0,1085.0,4407.381325
2021-02-23T13:00:00+00:00,1614085200000.0,1085.0,1160.5,1020.0,1134.0,4274.659225
2021-02-23T14:00:00+00:00,1614088800000.0,1134.0,1195.5,996.75,1065.5,36035.26695
2021-02-23T15:00:00+00:00,1614092400000.0,1065.5,1240.5,1039.0,1163.0,507.09855
2021-02-23T16:00:00+00:00,1614096000000.0,1163.0,1168.0,1077.0,1089.0,265.266325
2021-02-23T17:00:00+00:00,1614099600000.0,1089.0,1118.25,1000.0,1000.0,5841.8024
2021-02-23T18:00:00+00:00,1614103200000.0,1000.0,1045.0,988.0,1000.0,760.7269
2021-02-23T19:00:00+00:00,1614106800000.0,1000.0,1014.0,900.0,900.0,1277.40125
2021-02-23T20:00:00+00:00,1614110400000.0,900.0,984.0,865.0,970.5,859.48055
2021-02-23T21:00:00+00:00,1614114000000.0,970.5,1048.5,941.0,1048.5,68.70195
2021-02-23T22:00:00+00:00,1614117600000.0,1048.5,1069.5,1048.5,1065.5,52.8109
2021-02-23T23:00:00+00:00,1614121200000.0,1065.5,1100.0,1065.5,1092.0,28.971
