startTime,time,open,high,low,close,volume
2020-12-04T16:00:00+00:00,1607097600000.0,10380.0,10408.5,10346.5,10390.5,0.0
2020-12-04T17:00:00+00:00,1607101200000.0,10390.5,10408.5,10376.0,10384.0,0.0
2020-12-04T18:00:00+00:00,1607104800000.0,10384.0,10412.5,10374.5,10408.0,0.0
2020-12-04T19:00:00+00:00,1607108400000.0,10408.0,10462.0,10393.5,10402.5,0.0
2020-12-04T20:00:00+00:00,1607112000000.0,10402.5,10462.0,10362.0,10381.5,0.0
2020-12-04T21:00:00+00:00,1607115600000.0,10381.5,10390.0,10322.5,10339.0,0.0
2020-12-04T22:00:00+00:00,1607119200000.0,10339.0,10362.5,10281.5,10298.5,0.0
2020-12-04T23:00:00+00:00,1607122800000.0,10298.5,10352.0,10286.5,10298.0,0.0
2020-12-05T00:00:00+00:00,1607126400000.0,10298.0,10341.5,10254.5,10331.5,0.0
2020-12-05T01:00:00+00:00,1607130000000.0,10331.5,10352.5,10295.0,10309.5,0.0
2020-12-05T02:00:00+00:00,1607133600000.0,10297.0,10387.0,10297.0,10341.5,0.0
2020-12-05T03:00:00+00:00,1607137200000.0,10341.5,10370.5,10327.0,10344.0,0.0
2020-12-05T04:00:00+00:00,1607140800000.0,10344.0,10383.5,10340.5,10361.5,0.0
2020-12-05T05:00:00+00:00,1607144400000.0,10361.5,10393.0,10353.0,10382.5,0.0
2020-12-05T06:00:00+00:00,1607148000000.0,10382.5,10395.0,10370.0,10386.0,0.0
2020-12-05T07:00:00+00:00,1607151600000.0,10386.0,10395.0,10368.5,10386.5,0.0
2020-12-05T08:00:00+00:00,1607155200000.0,10374.5,10453.0,10372.0,10437.0,0.0
2020-12-05T09:00:00+00:00,1607158800000.0,10437.0,10446.0,10413.5,10427.5,0.0
2020-12-05T10:00:00+00:00,1607162400000.0,10427.5,10440.5,10409.0,10427.5,0.0
2020-12-05T11:00:00+00:00,1607166000000.0,10427.5,10434.5,10387.0,10400.5,0.0
2020-12-05T12:00:00+00:00,1607169600000.0,10400.5,10422.0,10388.0,10413.5,0.0
2020-12-05T13:00:00+00:00,1607173200000.0,10413.5,10427.0,10382.5,10391.5,0.0
2020-12-05T14:00:00+00:00,1607176800000.0,10391.5,10422.5,10386.5,10417.0,0.0
2020-12-05T15:00:00+00:00,1607180400000.0,10415.5,10439.5,10409.5,10424.5,0.0
2020-12-05T16:00:00+00:00,1607184000000.0,10424.5,10461.5,10409.0,10420.5,0.0
2020-12-05T17:00:00+00:00,1607187600000.0,10420.5,10428.5,10403.0,10415.0,9.9936
2020-12-05T18:00:00+00:00,1607191200000.0,10415.0,10421.0,10410.0,10413.0,0.0
2020-12-05T19:00:00+00:00,1607194800000.0,10413.0,10428.5,10410.0,10412.5,0.0
2020-12-05T20:00:00+00:00,1607198400000.0,10412.5,10418.5,10399.5,10407.0,0.0
2020-12-05T21:00:00+00:00,1607202000000.0,10407.0,10410.5,10395.0,10397.0,0.0
2020-12-05T22:00:00+00:00,1607205600000.0,10397.0,10410.0,10390.5,10398.0,0.0
2020-12-05T23:00:00+00:00,1607209200000.0,10398.0,10423.5,10398.0,10421.5,0.0
2020-12-06T00:00:00+00:00,1607212800000.0,10421.5,10458.0,10415.0,10455.0,0.0
2020-12-06T01:00:00+00:00,1607216400000.0,10455.0,10477.0,10442.5,10454.0,0.0
2020-12-06T02:00:00+00:00,1607220000000.0,10454.0,10460.0,10436.0,10445.5,0.0
2020-12-06T03:00:00+00:00,1607223600000.0,10445.5,10448.0,10410.0,10434.0,0.0
2020-12-06T04:00:00+00:00,1607227200000.0,10434.0,10444.5,10410.0,10433.5,0.0
2020-12-06T05:00:00+00:00,1607230800000.0,10433.5,10441.0,10410.0,10425.5,0.0
2020-12-06T06:00:00+00:00,1607234400000.0,10425.5,10443.5,10410.0,10432.0,0.0
2020-12-06T07:00:00+00:00,1607238000000.0,10432.0,10451.5,10416.0,10443.0,0.0
2020-12-06T08:00:00+00:00,1607241600000.0,10443.0,10450.5,10403.0,10403.0,0.0
2020-12-06T09:00:00+00:00,1607245200000.0,10400.0,10410.0,10388.0,10404.5,0.0
2020-12-06T10:00:00+00:00,1607248800000.0,10404.5,10410.0,10386.5,10403.0,0.0
2020-12-06T11:00:00+00:00,1607252400000.0,10403.0,10410.0,10382.5,10410.0,0.0
2020-12-06T12:00:00+00:00,1607256000000.0,10410.0,10410.0,10381.5,10387.0,0.0
2020-12-06T13:00:00+00:00,1607259600000.0,10387.0,10403.0,10358.0,10378.0,0.0
2020-12-06T14:00:00+00:00,1607263200000.0,10378.0,10414.5,10373.5,10412.5,0.0
2020-12-06T15:00:00+00:00,1607266800000.0,10412.5,10421.5,10410.0,10414.0,0.0
2020-12-06T16:00:00+00:00,1607270400000.0,10414.0,10437.5,10399.0,10410.0,0.0
2020-12-06T17:00:00+00:00,1607274000000.0,10410.0,10429.0,10410.0,10415.0,0.0
2020-12-06T18:00:00+00:00,1607277600000.0,10415.0,10428.0,10410.0,10410.0,0.0
2020-12-06T19:00:00+00:00,1607281200000.0,10410.0,10419.5,10410.0,10417.0,0.0
2020-12-06T20:00:00+00:00,1607284800000.0,10417.0,10429.5,10410.0,10424.0,0.0
2020-12-06T21:00:00+00:00,1607288400000.0,10424.0,10447.5,10410.0,10447.5,0.0
2020-12-06T22:00:00+00:00,1607292000000.0,10447.5,10450.0,10409.0,10410.0,0.0
2020-12-06T23:00:00+00:00,1607295600000.0,10414.0,10497.5,10414.0,10480.0,0.0
2020-12-07T00:00:00+00:00,1607299200000.0,10480.0,10499.0,10460.5,10469.0,0.0
2020-12-07T01:00:00+00:00,1607302800000.0,10469.0,10475.5,10436.5,10461.0,0.0
2020-12-07T02:00:00+00:00,1607306400000.0,10461.0,10464.5,10421.0,10436.5,0.0
2020-12-07T03:00:00+00:00,1607310000000.0,10436.5,10459.0,10417.0,10445.0,0.0
2020-12-07T04:00:00+00:00,1607313600000.0,10455.5,10462.0,10419.5,10457.0,0.0
2020-12-07T05:00:00+00:00,1607317200000.0,10457.0,10460.5,10433.5,10445.0,0.0
2020-12-07T06:00:00+00:00,1607320800000.0,10445.0,10477.0,10441.0,10464.0,0.0
2020-12-07T07:00:00+00:00,1607324400000.0,10464.0,10489.5,10457.0,10483.0,0.0
2020-12-07T08:00:00+00:00,1607328000000.0,10483.0,10485.5,10431.0,10448.5,0.0
2020-12-07T09:00:00+00:00,1607331600000.0,10448.5,10450.0,10430.0,10438.0,0.0
2020-12-07T10:00:00+00:00,1607335200000.0,10438.0,10449.0,10416.0,10433.0,0.0
2020-12-07T11:00:00+00:00,1607338800000.0,10433.0,10443.5,10410.0,10410.0,0.0
2020-12-07T12:00:00+00:00,1607342400000.0,10410.0,10445.0,10410.0,10444.0,0.0
2020-12-07T13:00:00+00:00,1607346000000.0,10444.0,10450.0,10422.5,10431.5,0.0
2020-12-07T14:00:00+00:00,1607349600000.0,10431.5,10443.5,10410.0,10435.0,0.0
2020-12-07T15:00:00+00:00,1607353200000.0,10435.0,10450.0,10415.5,10438.5,0.0
2020-12-07T16:00:00+00:00,1607356800000.0,10438.5,10445.5,10419.5,10443.5,7.3115
2020-12-07T17:00:00+00:00,1607360400000.0,10443.5,10445.0,10427.0,10435.5,0.0
2020-12-07T18:00:00+00:00,1607364000000.0,10435.5,10445.0,10360.5,10371.0,0.0
2020-12-07T19:00:00+00:00,1607367600000.0,10371.0,10411.5,10363.5,10377.5,0.0
2020-12-07T20:00:00+00:00,1607371200000.0,10377.5,10415.0,10370.5,10409.0,0.0
2020-12-07T21:00:00+00:00,1607374800000.0,10409.0,10426.5,10395.5,10411.5,0.0
2020-12-07T22:00:00+00:00,1607378400000.0,10411.5,10428.0,10409.0,10422.5,0.0
2020-12-07T23:00:00+00:00,1607382000000.0,10422.5,10445.0,10411.5,10439.5,0.0
2020-12-08T00:00:00+00:00,1607385600000.0,10439.5,10445.0,10432.5,10445.0,0.0
2020-12-08T01:00:00+00:00,1607389200000.0,10445.0,10445.0,10433.5,10445.0,0.0
2020-12-08T02:00:00+00:00,1607392800000.0,10445.0,10445.0,10436.0,10440.0,0.0
2020-12-08T03:00:00+00:00,1607396400000.0,10440.0,10445.0,10429.5,10435.0,0.0
2020-12-08T04:00:00+00:00,1607400000000.0,10435.0,10445.0,10435.0,10440.0,0.0
2020-12-08T05:00:00+00:00,1607403600000.0,10440.0,10461.5,10440.0,10459.5,0.0
2020-12-08T06:00:00+00:00,1607407200000.0,10459.5,10461.5,10419.5,10436.0,0.0
2020-12-08T07:00:00+00:00,1607410800000.0,10436.0,10445.0,10429.5,10432.5,0.0
2020-12-08T08:00:00+00:00,1607414400000.0,10432.5,10445.0,10403.5,10408.5,0.0
2020-12-08T09:00:00+00:00,1607418000000.0,10408.5,10433.0,10314.0,10338.5,0.0
2020-12-08T10:00:00+00:00,1607421600000.0,10338.5,10364.5,10315.0,10338.0,0.0
2020-12-08T11:00:00+00:00,1607425200000.0,10338.0,10358.0,10316.5,10330.5,0.0
2020-12-08T12:00:00+00:00,1607428800000.0,10330.5,10356.0,10286.5,10315.0,0.0
2020-12-08T13:00:00+00:00,1607432400000.0,10315.0,10382.5,10315.0,10369.0,0.0
2020-12-08T14:00:00+00:00,1607436000000.0,10369.0,10394.0,10354.5,10355.0,0.0
2020-12-08T15:00:00+00:00,1607439600000.0,10355.0,10369.5,10331.5,10340.5,0.0
2020-12-08T16:00:00+00:00,1607443200000.0,10340.5,10369.5,10322.5,10345.0,0.0
2020-12-08T17:00:00+00:00,1607446800000.0,10345.0,10375.5,10341.0,10370.5,0.0
2020-12-08T18:00:00+00:00,1607450400000.0,10370.5,10375.5,10342.5,10342.5,0.0
2020-12-08T19:00:00+00:00,1607454000000.0,10342.5,10355.0,10334.0,10335.5,0.0
2020-12-08T20:00:00+00:00,1607457600000.0,10335.5,10338.0,10308.0,10328.5,0.0
2020-12-08T21:00:00+00:00,1607461200000.0,10325.5,10346.5,10307.0,10329.0,0.0
2020-12-08T22:00:00+00:00,1607464800000.0,10329.0,10347.5,10263.0,10263.0,0.0
2020-12-08T23:00:00+00:00,1607468400000.0,10263.0,10263.0,10173.5,10207.5,0.0
2020-12-09T00:00:00+00:00,1607472000000.0,10207.5,10227.0,10165.5,10165.5,0.0
2020-12-09T01:00:00+00:00,1607475600000.0,10165.5,10206.5,10133.5,10178.5,0.0
2020-12-09T02:00:00+00:00,1607479200000.0,10178.5,10207.5,10159.5,10192.5,0.0
2020-12-09T03:00:00+00:00,1607482800000.0,10192.5,10209.0,10181.0,10199.0,0.0
2020-12-09T04:00:00+00:00,1607486400000.0,10199.0,10209.0,10155.0,10159.0,0.0
2020-12-09T05:00:00+00:00,1607490000000.0,10161.0,10188.0,10134.5,10174.5,0.0
2020-12-09T06:00:00+00:00,1607493600000.0,10174.5,10196.0,10157.0,10172.5,0.0
2020-12-09T07:00:00+00:00,1607497200000.0,10172.5,10189.0,10083.0,10094.0,0.0
2020-12-09T08:00:00+00:00,1607500800000.0,10094.0,10133.5,10013.0,10085.5,4.93577
2020-12-09T09:00:00+00:00,1607504400000.0,10085.5,10126.5,10073.0,10105.0,0.0
2020-12-09T10:00:00+00:00,1607508000000.0,10105.0,10163.0,10083.5,10159.5,0.0
2020-12-09T11:00:00+00:00,1607511600000.0,10159.5,10201.5,10141.0,10190.0,9.98816
2020-12-09T12:00:00+00:00,1607515200000.0,10190.0,10199.5,10179.5,10185.5,0.0
2020-12-09T13:00:00+00:00,1607518800000.0,10185.5,10234.5,10169.0,10234.5,0.0
2020-12-09T14:00:00+00:00,1607522400000.0,10234.5,10245.5,10216.0,10227.5,0.0
2020-12-09T15:00:00+00:00,1607526000000.0,10227.5,10232.5,10192.0,10197.5,0.0
2020-12-09T16:00:00+00:00,1607529600000.0,10197.5,10211.0,10192.0,10211.0,0.0
2020-12-09T17:00:00+00:00,1607533200000.0,10211.0,10221.5,10192.0,10192.0,0.0
2020-12-09T18:00:00+00:00,1607536800000.0,10192.0,10194.0,10167.5,10178.5,0.0
2020-12-09T19:00:00+00:00,1607540400000.0,10178.5,10192.0,10176.0,10190.0,0.0
2020-12-09T20:00:00+00:00,1607544000000.0,10190.0,10203.0,10177.0,10196.0,0.0
2020-12-09T21:00:00+00:00,1607547600000.0,10196.0,10255.0,10192.0,10246.5,0.0
2020-12-09T22:00:00+00:00,1607551200000.0,10246.5,10272.0,10196.0,10256.0,0.0
2020-12-09T23:00:00+00:00,1607554800000.0,10256.0,10279.5,10243.5,10253.0,0.0
2020-12-10T00:00:00+00:00,1607558400000.0,10253.0,10255.0,10216.0,10223.0,0.0
2020-12-10T01:00:00+00:00,1607562000000.0,10223.0,10241.0,10194.0,10224.0,0.0
2020-12-10T02:00:00+00:00,1607565600000.0,10224.0,10239.5,10195.0,10209.5,0.0
2020-12-10T03:00:00+00:00,1607569200000.0,10212.5,10235.5,10192.0,10215.0,0.0
2020-12-10T04:00:00+00:00,1607572800000.0,10216.0,10240.5,10211.0,10217.5,0.0
2020-12-10T05:00:00+00:00,1607576400000.0,10217.5,10217.5,10192.0,10207.0,0.0
2020-12-10T06:00:00+00:00,1607580000000.0,10207.0,10222.0,10192.0,10192.0,0.0
2020-12-10T07:00:00+00:00,1607583600000.0,10192.0,10211.0,10192.0,10198.0,0.0
2020-12-10T08:00:00+00:00,1607587200000.0,10198.0,10233.5,10192.0,10226.0,0.0
2020-12-10T09:00:00+00:00,1607590800000.0,10226.0,10236.5,10181.0,10185.0,0.0
2020-12-10T10:00:00+00:00,1607594400000.0,10185.0,10192.0,10157.0,10161.5,0.0
2020-12-10T11:00:00+00:00,1607598000000.0,10161.5,10192.0,10154.0,10175.0,0.0
2020-12-10T12:00:00+00:00,1607601600000.0,10175.0,10192.0,10168.0,10180.5,0.0
2020-12-10T13:00:00+00:00,1607605200000.0,10180.5,10192.0,10133.5,10185.0,0.0
2020-12-10T14:00:00+00:00,1607608800000.0,10185.0,10192.0,10133.0,10144.5,0.0
2020-12-10T15:00:00+00:00,1607612400000.0,10144.5,10167.0,10104.0,10158.0,0.0
2020-12-10T16:00:00+00:00,1607616000000.0,10158.0,10187.5,10148.5,10167.5,0.0
2020-12-10T17:00:00+00:00,1607619600000.0,10167.5,10192.0,10139.5,10177.0,0.0
2020-12-10T18:00:00+00:00,1607623200000.0,10177.0,10192.0,10171.5,10192.0,0.0
2020-12-10T19:00:00+00:00,1607626800000.0,10192.0,10216.0,10182.0,10210.0,0.0
2020-12-10T20:00:00+00:00,1607630400000.0,10210.0,10226.0,10192.5,10206.5,0.0
2020-12-10T21:00:00+00:00,1607634000000.0,10206.5,10217.5,10192.0,10203.5,0.0
2020-12-10T22:00:00+00:00,1607637600000.0,10203.5,10216.0,10192.0,10195.5,0.0
2020-12-10T23:00:00+00:00,1607641200000.0,10195.5,10210.5,10181.5,10186.0,0.0
2020-12-11T00:00:00+00:00,1607644800000.0,10192.0,10192.0,10107.5,10124.5,0.0
2020-12-11T01:00:00+00:00,1607648400000.0,10124.5,10144.5,10069.5,10092.5,0.0
2020-12-11T02:00:00+00:00,1607652000000.0,10092.5,10192.0,10063.0,10064.5,0.0
2020-12-11T03:00:00+00:00,1607655600000.0,10064.5,10185.0,10046.0,10119.0,0.0
2020-12-11T04:00:00+00:00,1607659200000.0,10119.0,10192.0,10100.0,10112.5,0.0
2020-12-11T05:00:00+00:00,1607662800000.0,10112.5,10192.0,10074.5,10089.5,0.0
2020-12-11T06:00:00+00:00,1607666400000.0,10089.5,10192.0,10070.0,10097.0,0.0
2020-12-11T07:00:00+00:00,1607670000000.0,10097.0,10108.0,10032.5,10067.5,0.0
2020-12-11T08:00:00+00:00,1607673600000.0,10067.5,10145.5,10064.0,10086.0,0.0
2020-12-11T09:00:00+00:00,1607677200000.0,10086.0,10093.0,10043.0,10064.5,0.0
2020-12-11T10:00:00+00:00,1607680800000.0,10064.5,10090.5,10009.5,10052.0,0.0
2020-12-11T11:00:00+00:00,1607684400000.0,10052.0,10057.5,10008.0,10022.5,0.0
2020-12-11T12:00:00+00:00,1607688000000.0,10022.5,10099.5,10016.5,10081.0,0.0
2020-12-11T13:00:00+00:00,1607691600000.0,10081.0,10120.0,10072.0,10112.5,0.0
2020-12-11T14:00:00+00:00,1607695200000.0,10112.5,10149.5,10095.0,10137.5,0.0
2020-12-11T15:00:00+00:00,1607698800000.0,10137.5,10162.5,10130.0,10153.0,0.0
2020-12-11T16:00:00+00:00,1607702400000.0,10153.0,10162.5,10106.0,10115.5,0.0
2020-12-11T17:00:00+00:00,1607706000000.0,10115.5,10134.5,10088.0,10117.5,0.0
2020-12-11T18:00:00+00:00,1607709600000.0,10117.5,10135.5,10104.5,10133.5,0.0
2020-12-11T19:00:00+00:00,1607713200000.0,10133.5,10153.5,10110.0,10117.5,0.0
2020-12-11T20:00:00+00:00,1607716800000.0,10114.0,10146.5,10099.5,10113.5,0.0
2020-12-11T21:00:00+00:00,1607720400000.0,10113.5,10165.5,10106.0,10147.0,0.0
2020-12-11T22:00:00+00:00,1607724000000.0,10147.0,10171.5,10139.0,10155.5,0.0
2020-12-11T23:00:00+00:00,1607727600000.0,10155.5,10160.5,10124.5,10127.5,0.0
2020-12-12T00:00:00+00:00,1607731200000.0,10127.5,10208.5,10127.5,10202.5,0.0
2020-12-12T01:00:00+00:00,1607734800000.0,10202.5,10210.0,10192.0,10192.0,0.0
2020-12-12T02:00:00+00:00,1607738400000.0,10192.0,10204.5,10192.0,10193.0,0.0
2020-12-12T03:00:00+00:00,1607742000000.0,10193.0,10199.5,10192.0,10192.0,0.0
2020-12-12T04:00:00+00:00,1607745600000.0,10192.0,10215.5,10192.0,10211.0,0.0
2020-12-12T05:00:00+00:00,1607749200000.0,10211.0,10217.5,10192.0,10197.0,0.0
2020-12-12T06:00:00+00:00,1607752800000.0,10197.0,10208.5,10192.0,10193.0,0.0
2020-12-12T07:00:00+00:00,1607756400000.0,10193.0,10219.5,10192.0,10215.5,0.0
2020-12-12T08:00:00+00:00,1607760000000.0,10210.5,10233.0,10195.5,10212.5,0.0
2020-12-12T09:00:00+00:00,1607763600000.0,10212.5,10240.5,10199.0,10226.5,0.0
2020-12-12T10:00:00+00:00,1607767200000.0,10226.5,10233.5,10205.0,10213.0,0.0
2020-12-12T11:00:00+00:00,1607770800000.0,10213.0,10249.0,10206.5,10247.5,5.11375
2020-12-12T12:00:00+00:00,1607774400000.0,10247.5,10252.0,10227.5,10228.5,0.0
2020-12-12T13:00:00+00:00,1607778000000.0,10230.0,10230.0,10227.5,10227.5,0.0
2020-12-12T14:00:00+00:00,1607781600000.0,10227.5,10239.0,10212.5,10225.0,0.0
2020-12-12T15:00:00+00:00,1607785200000.0,10225.0,10228.0,10211.5,10227.5,0.0
2020-12-12T16:00:00+00:00,1607788800000.0,10227.5,10231.0,10223.0,10227.5,0.0
2020-12-12T17:00:00+00:00,1607792400000.0,10227.5,10248.0,10226.0,10241.0,0.0
2020-12-12T18:00:00+00:00,1607796000000.0,10241.0,10312.0,10240.0,10298.5,0.0
2020-12-12T19:00:00+00:00,1607799600000.0,10298.5,10344.5,10290.5,10329.0,0.0
2020-12-12T20:00:00+00:00,1607803200000.0,10329.0,10340.0,10308.5,10320.0,0.0
2020-12-12T21:00:00+00:00,1607806800000.0,10320.0,10338.5,10308.5,10326.5,0.0
2020-12-12T22:00:00+00:00,1607810400000.0,10326.5,10367.5,10309.5,10351.0,0.0
2020-12-12T23:00:00+00:00,1607814000000.0,10351.0,10352.5,10303.5,10330.0,0.0
2020-12-13T00:00:00+00:00,1607817600000.0,10330.0,10348.0,10288.0,10313.0,0.0
2020-12-13T01:00:00+00:00,1607821200000.0,10314.0,10331.5,10305.0,10329.5,0.0
2020-12-13T02:00:00+00:00,1607824800000.0,10329.5,10337.0,10310.0,10335.5,0.0
2020-12-13T03:00:00+00:00,1607828400000.0,10335.5,10339.5,10313.0,10326.0,0.0
2020-12-13T04:00:00+00:00,1607832000000.0,10326.0,10353.0,10322.0,10345.0,0.0
2020-12-13T05:00:00+00:00,1607835600000.0,10345.0,10368.5,10337.5,10345.0,0.0
2020-12-13T06:00:00+00:00,1607839200000.0,10345.0,10383.0,10343.5,10381.0,0.0
2020-12-13T07:00:00+00:00,1607842800000.0,10381.0,10468.5,10365.5,10461.5,0.0
2020-12-13T08:00:00+00:00,1607846400000.0,10461.5,10470.0,10432.0,10456.5,0.0
2020-12-13T09:00:00+00:00,1607850000000.0,10456.5,10474.0,10429.0,10460.5,0.0
2020-12-13T10:00:00+00:00,1607853600000.0,10460.5,10489.5,10453.0,10464.0,0.0
2020-12-13T11:00:00+00:00,1607857200000.0,10459.0,10482.5,10437.0,10474.5,0.0
2020-12-13T12:00:00+00:00,1607860800000.0,10474.5,10499.5,10456.5,10482.5,0.0
2020-12-13T13:00:00+00:00,1607864400000.0,10482.5,10502.5,10463.5,10478.0,0.0
2020-12-13T14:00:00+00:00,1607868000000.0,10478.0,10487.0,10450.5,10469.0,0.0
2020-12-13T15:00:00+00:00,1607871600000.0,10469.0,10479.5,10405.5,10444.5,0.0
2020-12-13T16:00:00+00:00,1607875200000.0,10444.5,10493.5,10434.0,10476.5,0.0
2020-12-13T17:00:00+00:00,1607878800000.0,10476.5,10477.5,10439.0,10457.5,0.0
2020-12-13T18:00:00+00:00,1607882400000.0,10457.5,10459.5,10426.5,10434.0,0.0
2020-12-13T19:00:00+00:00,1607886000000.0,10434.0,10447.5,10414.0,10436.0,0.0
2020-12-13T20:00:00+00:00,1607889600000.0,10436.0,10436.0,10408.0,10428.0,0.0
2020-12-13T21:00:00+00:00,1607893200000.0,10428.0,10444.5,10417.5,10435.0,0.0
2020-12-13T22:00:00+00:00,1607896800000.0,10435.0,10435.0,10373.5,10415.5,0.0
2020-12-13T23:00:00+00:00,1607900400000.0,10415.5,10444.5,10403.5,10431.0,0.0
2020-12-14T00:00:00+00:00,1607904000000.0,10431.0,10431.0,10384.5,10397.5,0.0
2020-12-14T01:00:00+00:00,1607907600000.0,10397.5,10414.0,10383.0,10406.5,0.0
2020-12-14T02:00:00+00:00,1607911200000.0,10406.5,10468.0,10394.5,10467.0,0.0
2020-12-14T03:00:00+00:00,1607914800000.0,10467.0,10476.0,10440.5,10454.0,0.0
2020-12-14T04:00:00+00:00,1607918400000.0,10454.0,10460.5,10384.5,10417.5,0.0
2020-12-14T05:00:00+00:00,1607922000000.0,10417.5,10418.0,10390.5,10406.5,0.0
2020-12-14T06:00:00+00:00,1607925600000.0,10406.5,10438.5,10395.5,10438.5,0.0
2020-12-14T07:00:00+00:00,1607929200000.0,10438.5,10439.5,10405.0,10424.5,0.0
2020-12-14T08:00:00+00:00,1607932800000.0,10424.5,10448.5,10414.0,10444.5,0.0
2020-12-14T09:00:00+00:00,1607936400000.0,10444.5,10452.5,10400.0,10429.5,0.0
2020-12-14T10:00:00+00:00,1607940000000.0,10429.5,10439.5,10394.0,10406.0,0.0
2020-12-14T11:00:00+00:00,1607943600000.0,10406.0,10420.5,10373.5,10411.0,0.0
2020-12-14T12:00:00+00:00,1607947200000.0,10411.0,10421.0,10375.0,10411.5,0.0
2020-12-14T13:00:00+00:00,1607950800000.0,10411.5,10435.0,10385.0,10432.0,0.0
2020-12-14T14:00:00+00:00,1607954400000.0,10432.0,10443.0,10402.0,10441.5,0.0
2020-12-14T15:00:00+00:00,1607958000000.0,10441.5,10464.0,10425.0,10433.5,0.0
2020-12-14T16:00:00+00:00,1607961600000.0,10433.5,10443.5,10407.0,10436.5,10.438
2020-12-14T17:00:00+00:00,1607965200000.0,10436.5,10438.0,10429.0,10433.0,0.0
2020-12-14T18:00:00+00:00,1607968800000.0,10433.0,10444.0,10431.5,10443.0,0.0
2020-12-14T19:00:00+00:00,1607972400000.0,10443.0,10443.0,10438.0,10438.0,0.0
2020-12-14T20:00:00+00:00,1607976000000.0,10438.0,10438.0,10430.5,10438.0,0.0
2020-12-14T21:00:00+00:00,1607979600000.0,10438.0,10441.0,10435.5,10438.0,0.0
2020-12-14T22:00:00+00:00,1607983200000.0,10438.0,10462.0,10438.0,10461.5,0.0
2020-12-14T23:00:00+00:00,1607986800000.0,10461.5,10478.0,10440.0,10455.5,0.0
2020-12-15T00:00:00+00:00,1607990400000.0,10455.5,10491.5,10438.0,10490.5,0.0
2020-12-15T01:00:00+00:00,1607994000000.0,10490.5,10510.0,10441.0,10507.0,0.0
2020-12-15T02:00:00+00:00,1607997600000.0,10507.0,10539.5,10498.0,10508.0,0.0
2020-12-15T03:00:00+00:00,1608001200000.0,10508.0,10521.0,10462.5,10514.0,0.0
2020-12-15T04:00:00+00:00,1608004800000.0,10514.0,10517.5,10438.0,10438.0,0.0
2020-12-15T05:00:00+00:00,1608008400000.0,10438.0,10448.5,10408.0,10417.0,15.71608
2020-12-15T06:00:00+00:00,1608012000000.0,10417.0,10436.5,10408.0,10431.0,0.0
2020-12-15T07:00:00+00:00,1608015600000.0,10431.0,10438.0,10408.0,10429.5,0.0
2020-12-15T08:00:00+00:00,1608019200000.0,10429.5,10439.5,10408.0,10415.5,0.0
2020-12-15T09:00:00+00:00,1608022800000.0,10415.5,10435.0,10408.0,10429.0,0.0
2020-12-15T10:00:00+00:00,1608026400000.0,10429.0,10476.0,10408.0,10464.5,0.0
2020-12-15T11:00:00+00:00,1608030000000.0,10464.5,10471.0,10441.0,10459.5,0.0
2020-12-15T12:00:00+00:00,1608033600000.0,10459.5,10484.0,10445.5,10458.5,0.0
2020-12-15T13:00:00+00:00,1608037200000.0,10458.5,10473.0,10445.5,10473.0,0.0
2020-12-15T14:00:00+00:00,1608040800000.0,10473.0,10496.0,10445.0,10470.5,0.0
2020-12-15T15:00:00+00:00,1608044400000.0,10470.5,10496.5,10469.5,10489.0,0.0
2020-12-15T16:00:00+00:00,1608048000000.0,10489.0,10494.5,10462.0,10475.5,0.0
2020-12-15T17:00:00+00:00,1608051600000.0,10475.5,10492.5,10466.0,10488.5,0.0
2020-12-15T18:00:00+00:00,1608055200000.0,10488.5,10526.0,10478.0,10523.0,0.0
2020-12-15T19:00:00+00:00,1608058800000.0,10523.0,10527.5,10503.0,10526.0,0.0
2020-12-15T20:00:00+00:00,1608062400000.0,10517.0,10528.0,10503.5,10513.5,0.0
2020-12-15T21:00:00+00:00,1608066000000.0,10513.5,10518.0,10470.5,10492.5,0.0
2020-12-15T22:00:00+00:00,1608069600000.0,10492.5,10510.5,10474.0,10503.5,0.0
2020-12-15T23:00:00+00:00,1608073200000.0,10503.5,10503.5,10464.5,10492.5,0.0
2020-12-16T00:00:00+00:00,1608076800000.0,10492.5,10501.0,10454.0,10478.5,0.0
2020-12-16T01:00:00+00:00,1608080400000.0,10478.5,10492.5,10460.5,10483.5,0.0
2020-12-16T02:00:00+00:00,1608084000000.0,10483.5,10511.0,10477.5,10500.0,0.0
2020-12-16T03:00:00+00:00,1608087600000.0,10500.0,10503.5,10462.5,10476.0,0.0
2020-12-16T04:00:00+00:00,1608091200000.0,10476.0,10485.0,10457.0,10476.5,0.0
2020-12-16T05:00:00+00:00,1608094800000.0,10476.5,10492.0,10468.5,10479.0,0.0
2020-12-16T06:00:00+00:00,1608098400000.0,10479.0,10501.5,10424.0,10495.0,0.0
2020-12-16T07:00:00+00:00,1608102000000.0,10495.0,10502.0,10485.5,10495.0,0.0
2020-12-16T08:00:00+00:00,1608105600000.0,10495.0,10510.5,10462.5,10508.5,0.0
2020-12-16T09:00:00+00:00,1608109200000.0,10508.5,10521.5,10450.5,10518.0,0.0
2020-12-16T10:00:00+00:00,1608112800000.0,10518.0,10596.5,10500.0,10594.0,0.0
2020-12-16T11:00:00+00:00,1608116400000.0,10594.0,10613.0,10549.5,10578.5,0.0
2020-12-16T12:00:00+00:00,1608120000000.0,10578.5,10619.5,10556.5,10582.5,0.0
