startTime,time,open,high,low,close,volume
2022-02-01T12:00:00+00:00,1643716800000.0,0.0897,0.09016,0.08505,0.08645,7651.8996
2022-02-01T13:00:00+00:00,1643720400000.0,0.08645,0.08768,0.08595,0.0864,8270.0199
2022-02-01T14:00:00+00:00,1643724000000.0,0.0864,0.08946,0.08522,0.08944,9366.8821
2022-02-01T15:00:00+00:00,1643727600000.0,0.08944,0.08944,0.08735,0.08821,5114.8311
2022-02-01T16:00:00+00:00,1643731200000.0,0.08821,0.08887,0.08587,0.08767,7932.86
2022-02-01T17:00:00+00:00,1643734800000.0,0.08767,0.08884,0.08642,0.0869,4420.1806
2022-02-01T18:00:00+00:00,1643738400000.0,0.0869,0.08751,0.0828,0.08413,35495.6554
2022-02-01T19:00:00+00:00,1643742000000.0,0.08413,0.08521,0.08341,0.0844,12275.8164
2022-02-01T20:00:00+00:00,1643745600000.0,0.0844,0.08661,0.08422,0.08565,6124.9571
2022-02-01T21:00:00+00:00,1643749200000.0,0.08565,0.08679,0.08494,0.08498,10073.7492
2022-02-01T22:00:00+00:00,1643752800000.0,0.08498,0.08709,0.08415,0.08556,7982.2012
2022-02-01T23:00:00+00:00,1643756400000.0,0.08556,0.0869,0.08556,0.08627,1811.0324
2022-02-02T00:00:00+00:00,1643760000000.0,0.08627,0.09307,0.08604,0.08654,43181.4165
2022-02-02T01:00:00+00:00,1643763600000.0,0.08654,0.08708,0.08157,0.08279,9497.4625
2022-02-02T02:00:00+00:00,1643767200000.0,0.08279,0.08415,0.0824,0.08395,3953.1722
2022-02-02T03:00:00+00:00,1643770800000.0,0.08395,0.08565,0.08354,0.08543,3559.909
2022-02-02T04:00:00+00:00,1643774400000.0,0.08543,0.08543,0.08326,0.08473,6442.5748
2022-02-02T05:00:00+00:00,1643778000000.0,0.08473,0.08943,0.08473,0.08941,11926.2271
2022-02-02T06:00:00+00:00,1643781600000.0,0.08941,0.09164,0.08779,0.08895,19246.5201
2022-02-02T07:00:00+00:00,1643785200000.0,0.08895,0.0892,0.08523,0.0853,1983.1811
2022-02-02T08:00:00+00:00,1643788800000.0,0.0853,0.08841,0.08523,0.08821,3218.7254
2022-02-02T09:00:00+00:00,1643792400000.0,0.08821,0.09397,0.08815,0.09168,15213.439
2022-02-02T10:00:00+00:00,1643796000000.0,0.09168,0.09168,0.08917,0.08998,5928.5291
2022-02-02T11:00:00+00:00,1643799600000.0,0.08998,0.09045,0.08821,0.08969,4257.9469
2022-02-02T12:00:00+00:00,1643803200000.0,0.08969,0.0903,0.08787,0.08901,14573.1971
2022-02-02T13:00:00+00:00,1643806800000.0,0.08901,0.08998,0.08706,0.08737,2058.3645
2022-02-02T14:00:00+00:00,1643810400000.0,0.08737,0.08769,0.08265,0.0832,12991.9402
2022-02-02T15:00:00+00:00,1643814000000.0,0.0832,0.08446,0.08317,0.08334,5245.5902
2022-02-02T16:00:00+00:00,1643817600000.0,0.08334,0.08473,0.08027,0.08359,44544.1914
2022-02-02T17:00:00+00:00,1643821200000.0,0.08359,0.08432,0.08184,0.08265,7648.734
2022-02-02T18:00:00+00:00,1643824800000.0,0.08265,0.08306,0.08179,0.08251,1506.6733
2022-02-02T19:00:00+00:00,1643828400000.0,0.08251,0.08324,0.08187,0.08256,624.2214
2022-02-02T20:00:00+00:00,1643832000000.0,0.08256,0.08298,0.07709,0.07917,12192.3399
2022-02-02T21:00:00+00:00,1643835600000.0,0.07917,0.07965,0.07578,0.07853,19346.5382
2022-02-02T22:00:00+00:00,1643839200000.0,0.07853,0.07991,0.07778,0.07851,4206.1305
2022-02-02T23:00:00+00:00,1643842800000.0,0.07851,0.07994,0.07752,0.07847,2422.3511
2022-02-03T00:00:00+00:00,1643846400000.0,0.07847,0.07959,0.07708,0.0784,4573.7069
2022-02-03T01:00:00+00:00,1643850000000.0,0.0784,0.07847,0.07368,0.07399,15298.3603
2022-02-03T02:00:00+00:00,1643853600000.0,0.07399,0.07479,0.07195,0.07464,18292.1517
2022-02-03T03:00:00+00:00,1643857200000.0,0.07464,0.07479,0.07331,0.07387,3725.5399
2022-02-03T04:00:00+00:00,1643860800000.0,0.07387,0.0755,0.07387,0.075,2817.4288
2022-02-03T05:00:00+00:00,1643864400000.0,0.075,0.07641,0.07413,0.0753,6556.0843
2022-02-03T06:00:00+00:00,1643868000000.0,0.0753,0.07572,0.07368,0.07493,3194.2613
2022-02-03T07:00:00+00:00,1643871600000.0,0.07493,0.07562,0.07447,0.07447,2346.2445
2022-02-03T08:00:00+00:00,1643875200000.0,0.07447,0.07648,0.07447,0.07569,4608.9432
2022-02-03T09:00:00+00:00,1643878800000.0,0.07569,0.07582,0.07213,0.07245,9173.6599
2022-02-03T10:00:00+00:00,1643882400000.0,0.07245,0.08044,0.07152,0.07778,23338.2379
2022-02-03T11:00:00+00:00,1643886000000.0,0.07778,0.08226,0.07604,0.08163,4300.7219
2022-02-03T12:00:00+00:00,1643889600000.0,0.08163,0.08163,0.07803,0.07986,12771.7571
2022-02-03T13:00:00+00:00,1643893200000.0,0.07986,0.08003,0.0764,0.07778,588.5855
2022-02-03T14:00:00+00:00,1643896800000.0,0.07778,0.07937,0.07639,0.07847,6625.9076
2022-02-03T15:00:00+00:00,1643900400000.0,0.07847,0.08444,0.07841,0.08444,8895.8585
2022-02-03T16:00:00+00:00,1643904000000.0,0.08444,0.08579,0.07917,0.07917,22968.4598
2022-02-03T17:00:00+00:00,1643907600000.0,0.07917,0.07917,0.07639,0.07708,3099.0017
2022-02-03T18:00:00+00:00,1643911200000.0,0.07708,0.07722,0.07332,0.07372,10519.1188
2022-02-03T19:00:00+00:00,1643914800000.0,0.07372,0.07487,0.07237,0.07361,3669.5862
2022-02-03T20:00:00+00:00,1643918400000.0,0.07361,0.07438,0.07291,0.07388,9135.2916
2022-02-03T21:00:00+00:00,1643922000000.0,0.07388,0.07685,0.07388,0.07581,11171.1176
2022-02-03T22:00:00+00:00,1643925600000.0,0.07581,0.07726,0.0755,0.07676,1753.0096
2022-02-03T23:00:00+00:00,1643929200000.0,0.07676,0.07796,0.07626,0.07778,3430.2901
2022-02-04T00:00:00+00:00,1643932800000.0,0.07778,0.07957,0.07688,0.07924,10735.1882
2022-02-04T01:00:00+00:00,1643936400000.0,0.07924,0.08054,0.07847,0.07986,6092.4388
2022-02-04T02:00:00+00:00,1643940000000.0,0.07986,0.08184,0.07567,0.07636,8508.1387
2022-02-04T03:00:00+00:00,1643943600000.0,0.07636,0.07758,0.07571,0.07708,15319.5565
2022-02-04T04:00:00+00:00,1643947200000.0,0.07708,0.07847,0.07694,0.07805,506.3347
2022-02-04T05:00:00+00:00,1643950800000.0,0.07805,0.07951,0.07664,0.07951,2554.8206
2022-02-04T06:00:00+00:00,1643954400000.0,0.07951,0.08319,0.07841,0.08265,3827.892
2022-02-04T07:00:00+00:00,1643958000000.0,0.08265,0.08473,0.07986,0.08026,9763.4275
2022-02-04T08:00:00+00:00,1643961600000.0,0.08026,0.08158,0.07986,0.08034,1988.8287
2022-02-04T09:00:00+00:00,1643965200000.0,0.08034,0.08154,0.07894,0.0799,4235.6269
2022-02-04T10:00:00+00:00,1643968800000.0,0.0799,0.0808,0.07847,0.07882,4040.4654
2022-02-04T11:00:00+00:00,1643972400000.0,0.07882,0.08054,0.07847,0.07909,1682.5909
2022-02-04T12:00:00+00:00,1643976000000.0,0.07909,0.07917,0.07696,0.07778,510.9327
2022-02-04T13:00:00+00:00,1643979600000.0,0.07778,0.07847,0.07569,0.07639,1137.234
2022-02-04T14:00:00+00:00,1643983200000.0,0.07639,0.07819,0.07625,0.07691,280.764
2022-02-04T15:00:00+00:00,1643986800000.0,0.07691,0.08093,0.07691,0.07801,9389.5452
2022-02-04T16:00:00+00:00,1643990400000.0,0.07801,0.08018,0.0773,0.07983,18498.3073
2022-02-04T17:00:00+00:00,1643994000000.0,0.07983,0.08225,0.07866,0.079,16962.4489
2022-02-04T18:00:00+00:00,1643997600000.0,0.07911,0.07984,0.0775,0.07813,4090.9928
2022-02-04T19:00:00+00:00,1644001200000.0,0.07813,0.07893,0.077,0.07844,8319.2925
2022-02-04T20:00:00+00:00,1644004800000.0,0.07821,0.07855,0.07705,0.07778,1918.5291
2022-02-04T21:00:00+00:00,1644008400000.0,0.07778,0.07778,0.0759,0.07778,3932.3001
2022-02-04T22:00:00+00:00,1644012000000.0,0.07778,0.0782,0.07721,0.07811,762.8642
2022-02-04T23:00:00+00:00,1644015600000.0,0.07811,0.08038,0.07752,0.07943,2558.8905
2022-02-05T00:00:00+00:00,1644019200000.0,0.07943,0.082,0.07859,0.07913,2391.549
2022-02-05T01:00:00+00:00,1644022800000.0,0.07913,0.08255,0.07822,0.08255,6643.9392
2022-02-05T02:00:00+00:00,1644026400000.0,0.08255,0.08847,0.08221,0.08449,61680.8447
2022-02-05T03:00:00+00:00,1644030000000.0,0.08449,0.0896,0.08345,0.08526,30204.5953
2022-02-05T04:00:00+00:00,1644033600000.0,0.08526,0.09073,0.08514,0.09073,39902.9969
2022-02-05T05:00:00+00:00,1644037200000.0,0.09073,0.09403,0.0896,0.09252,25241.5558
2022-02-05T06:00:00+00:00,1644040800000.0,0.09252,0.09377,0.09065,0.09126,12888.7352
2022-02-05T07:00:00+00:00,1644044400000.0,0.09126,0.09238,0.08933,0.09163,9188.0905
2022-02-05T08:00:00+00:00,1644048000000.0,0.09163,0.09356,0.09037,0.09186,7970.6114
2022-02-05T09:00:00+00:00,1644051600000.0,0.09186,0.09324,0.09082,0.09213,6062.6444
2022-02-05T10:00:00+00:00,1644055200000.0,0.09213,0.09572,0.09093,0.09194,7443.8903
2022-02-05T11:00:00+00:00,1644058800000.0,0.09194,0.09343,0.09073,0.09321,5301.2151
2022-02-05T12:00:00+00:00,1644062400000.0,0.09321,0.10322,0.09184,0.0956,60830.3891
2022-02-05T13:00:00+00:00,1644066000000.0,0.0956,0.09583,0.09397,0.09546,13662.6684
2022-02-05T14:00:00+00:00,1644069600000.0,0.09546,0.0981,0.09464,0.09577,16493.1402
2022-02-05T15:00:00+00:00,1644073200000.0,0.09577,0.09792,0.095,0.09641,14049.3038
2022-02-05T16:00:00+00:00,1644076800000.0,0.09641,0.09659,0.09226,0.09251,12366.6467
2022-02-05T17:00:00+00:00,1644080400000.0,0.09251,0.10372,0.09251,0.10269,28141.2746
2022-02-05T18:00:00+00:00,1644084000000.0,0.10269,0.10839,0.10225,0.10705,11100.0994
2022-02-05T19:00:00+00:00,1644087600000.0,0.10705,0.10998,0.10503,0.10876,27054.9145
2022-02-05T20:00:00+00:00,1644091200000.0,0.10876,0.11395,0.10717,0.11004,29965.719
2022-02-05T21:00:00+00:00,1644094800000.0,0.11004,0.11106,0.10834,0.10992,22732.9061
2022-02-05T22:00:00+00:00,1644098400000.0,0.10992,0.11986,0.10876,0.10932,69118.5108
2022-02-05T23:00:00+00:00,1644102000000.0,0.10932,0.11019,0.10823,0.10881,6749.3958
2022-02-06T00:00:00+00:00,1644105600000.0,0.10881,0.11386,0.10842,0.10876,18211.4352
2022-02-06T01:00:00+00:00,1644109200000.0,0.10876,0.11016,0.10371,0.10728,27381.0559
2022-02-06T02:00:00+00:00,1644112800000.0,0.10717,0.1083,0.10391,0.10442,25268.3508
2022-02-06T03:00:00+00:00,1644116400000.0,0.10453,0.10641,0.10266,0.10343,19515.33
2022-02-06T04:00:00+00:00,1644120000000.0,0.10343,0.10451,0.10118,0.1036,11328.1859
2022-02-06T05:00:00+00:00,1644123600000.0,0.10364,0.10431,0.10226,0.10306,271.1784
2022-02-06T06:00:00+00:00,1644127200000.0,0.10306,0.10349,0.09576,0.10002,65389.1792
2022-02-06T07:00:00+00:00,1644130800000.0,0.10002,0.10214,0.09861,0.10077,17650.8762
2022-02-06T08:00:00+00:00,1644134400000.0,0.10077,0.1012,0.0989,0.10012,13370.618
2022-02-06T09:00:00+00:00,1644138000000.0,0.10012,0.10096,0.09823,0.09858,3353.9021
2022-02-06T10:00:00+00:00,1644141600000.0,0.09858,0.09927,0.09736,0.09794,7450.4418
2022-02-06T11:00:00+00:00,1644145200000.0,0.09794,0.09957,0.09781,0.09927,10866.4901
2022-02-06T12:00:00+00:00,1644148800000.0,0.09927,0.10066,0.09558,0.09669,25882.1859
2022-02-06T13:00:00+00:00,1644152400000.0,0.09669,0.09783,0.09636,0.09776,9607.4354
2022-02-06T14:00:00+00:00,1644156000000.0,0.09776,0.09832,0.09186,0.09381,16508.661
2022-02-06T15:00:00+00:00,1644159600000.0,0.09381,0.09465,0.0912,0.09355,27320.1855
2022-02-06T16:00:00+00:00,1644163200000.0,0.09355,0.09496,0.09223,0.09438,45161.5981
2022-02-06T17:00:00+00:00,1644166800000.0,0.09438,0.09462,0.09318,0.09355,5.613
2022-02-06T18:00:00+00:00,1644170400000.0,0.09355,0.09398,0.09217,0.09236,7814.3225
2022-02-06T19:00:00+00:00,1644174000000.0,0.09235,0.09366,0.09177,0.09326,7920.8891
2022-02-06T20:00:00+00:00,1644177600000.0,0.09326,0.09413,0.09175,0.09248,11644.5804
2022-02-06T21:00:00+00:00,1644181200000.0,0.09248,0.09282,0.08872,0.09019,12913.7274
2022-02-06T22:00:00+00:00,1644184800000.0,0.09019,0.0919,0.08869,0.08973,14588.9213
2022-02-06T23:00:00+00:00,1644188400000.0,0.08973,0.0959,0.08962,0.09339,12533.961
2022-02-07T00:00:00+00:00,1644192000000.0,0.09339,0.09344,0.088,0.09005,44088.2174
2022-02-07T01:00:00+00:00,1644195600000.0,0.09005,0.09017,0.08665,0.08849,2767.7579
2022-02-07T02:00:00+00:00,1644199200000.0,0.08849,0.09272,0.08844,0.08973,12597.144
2022-02-07T03:00:00+00:00,1644202800000.0,0.08973,0.10318,0.08965,0.0945,56043.1746
2022-02-07T04:00:00+00:00,1644206400000.0,0.0945,0.09615,0.09353,0.09497,9328.0166
2022-02-07T05:00:00+00:00,1644210000000.0,0.09497,0.09497,0.09204,0.09305,13234.1701
2022-02-07T06:00:00+00:00,1644213600000.0,0.09305,0.09535,0.09293,0.09355,40783.5562
2022-02-07T07:00:00+00:00,1644217200000.0,0.09352,0.0944,0.09205,0.09244,14332.9637
2022-02-07T08:00:00+00:00,1644220800000.0,0.09251,0.09315,0.09047,0.09164,7304.9162
2022-02-07T09:00:00+00:00,1644224400000.0,0.09164,0.09209,0.08895,0.09207,14264.0837
2022-02-07T10:00:00+00:00,1644228000000.0,0.09207,0.09883,0.09156,0.09433,38823.4531
2022-02-07T11:00:00+00:00,1644231600000.0,0.09433,0.0973,0.09364,0.09606,11317.7656
2022-02-07T12:00:00+00:00,1644235200000.0,0.09606,0.09606,0.09333,0.0945,17191.1268
2022-02-07T13:00:00+00:00,1644238800000.0,0.0945,0.09788,0.09435,0.09449,6802.4359
2022-02-07T14:00:00+00:00,1644242400000.0,0.09449,0.09638,0.09355,0.09355,2510.2355
2022-02-07T15:00:00+00:00,1644246000000.0,0.09355,0.10617,0.08679,0.09586,128362.9341
2022-02-07T16:00:00+00:00,1644249600000.0,0.09586,0.09759,0.089,0.09362,64306.5644
2022-02-07T17:00:00+00:00,1644253200000.0,0.09362,0.09425,0.09127,0.09374,13415.698
2022-02-07T18:00:00+00:00,1644256800000.0,0.09374,0.09393,0.09128,0.0939,13651.3288
2022-02-07T19:00:00+00:00,1644260400000.0,0.0939,0.09433,0.09296,0.09415,3532.4609
2022-02-07T20:00:00+00:00,1644264000000.0,0.09415,0.09477,0.09112,0.09315,8330.3766
2022-02-07T21:00:00+00:00,1644267600000.0,0.09315,0.09315,0.08755,0.0883,60513.5574
2022-02-07T22:00:00+00:00,1644271200000.0,0.0883,0.09,0.0883,0.08973,7438.9665
2022-02-07T23:00:00+00:00,1644274800000.0,0.08973,0.0904,0.08907,0.09,1710.0828
2022-02-08T00:00:00+00:00,1644278400000.0,0.09,0.09028,0.08524,0.08874,41827.3613
2022-02-08T01:00:00+00:00,1644282000000.0,0.08874,0.09147,0.08874,0.08958,14957.7604
2022-02-08T02:00:00+00:00,1644285600000.0,0.08958,0.09058,0.08671,0.08737,32908.5345
2022-02-08T03:00:00+00:00,1644289200000.0,0.08738,0.08948,0.086,0.08822,23080.7663
2022-02-08T04:00:00+00:00,1644292800000.0,0.08822,0.08959,0.0875,0.08912,2532.673
2022-02-08T05:00:00+00:00,1644296400000.0,0.08912,0.09075,0.08891,0.08969,21143.2282
2022-02-08T06:00:00+00:00,1644300000000.0,0.08969,0.09068,0.08684,0.08833,9595.9564
2022-02-08T07:00:00+00:00,1644303600000.0,0.08833,0.08891,0.0874,0.08798,1966.8986
2022-02-08T08:00:00+00:00,1644307200000.0,0.08798,0.08823,0.08302,0.08402,20851.1922
2022-02-08T09:00:00+00:00,1644310800000.0,0.08402,0.08496,0.08086,0.0838,19997.6334
2022-02-08T10:00:00+00:00,1644314400000.0,0.0838,0.08507,0.08354,0.08418,7650.0282
2022-02-08T11:00:00+00:00,1644318000000.0,0.08418,0.08524,0.08259,0.08362,17927.0693
2022-02-08T12:00:00+00:00,1644321600000.0,0.08362,0.08415,0.07999,0.08166,20534.113
2022-02-08T13:00:00+00:00,1644325200000.0,0.08166,0.0821,0.07914,0.08129,22865.4307
2022-02-08T14:00:00+00:00,1644328800000.0,0.08138,0.08265,0.08081,0.08083,5444.1352
2022-02-08T15:00:00+00:00,1644332400000.0,0.08083,0.0824,0.07916,0.08203,2408.8575
2022-02-08T16:00:00+00:00,1644336000000.0,0.08203,0.0847,0.08019,0.08451,9645.4121
2022-02-08T17:00:00+00:00,1644339600000.0,0.08451,0.08529,0.07854,0.08019,20915.1738
2022-02-08T18:00:00+00:00,1644343200000.0,0.08019,0.08093,0.0778,0.07842,13110.2582
2022-02-08T19:00:00+00:00,1644346800000.0,0.07842,0.07946,0.0771,0.07828,12873.2201
2022-02-08T20:00:00+00:00,1644350400000.0,0.07828,0.08117,0.07828,0.08092,7346.6718
2022-02-08T21:00:00+00:00,1644354000000.0,0.08092,0.08106,0.0791,0.08002,5408.6964
2022-02-08T22:00:00+00:00,1644357600000.0,0.08002,0.0807,0.07815,0.08019,7853.1801
2022-02-08T23:00:00+00:00,1644361200000.0,0.08019,0.08085,0.07971,0.08025,2916.7538
2022-02-09T00:00:00+00:00,1644364800000.0,0.08025,0.0862,0.07991,0.0862,19162.5283
2022-02-09T01:00:00+00:00,1644368400000.0,0.0862,0.08704,0.08305,0.08305,18408.3914
2022-02-09T02:00:00+00:00,1644372000000.0,0.08305,0.08438,0.08156,0.08373,13493.7782
2022-02-09T03:00:00+00:00,1644375600000.0,0.08373,0.08517,0.08236,0.08351,32472.5011
2022-02-09T04:00:00+00:00,1644379200000.0,0.08351,0.08481,0.0826,0.08323,5863.6729
2022-02-09T05:00:00+00:00,1644382800000.0,0.08323,0.08496,0.08083,0.08357,13793.1274
2022-02-09T06:00:00+00:00,1644386400000.0,0.08357,0.08478,0.0818,0.08416,13109.9516
2022-02-09T07:00:00+00:00,1644390000000.0,0.08416,0.08467,0.08248,0.08466,17691.7356
2022-02-09T08:00:00+00:00,1644393600000.0,0.08466,0.08495,0.0821,0.08256,5990.4028
2022-02-09T09:00:00+00:00,1644397200000.0,0.08256,0.08396,0.08131,0.08159,5108.2128
2022-02-09T10:00:00+00:00,1644400800000.0,0.08159,0.08333,0.08158,0.08251,4812.762
2022-02-09T11:00:00+00:00,1644404400000.0,0.08251,0.08285,0.08188,0.0823,3197.6201
2022-02-09T12:00:00+00:00,1644408000000.0,0.0823,0.08542,0.08167,0.08318,19294.7184
2022-02-09T13:00:00+00:00,1644411600000.0,0.08318,0.08494,0.08276,0.08276,4439.1339
2022-02-09T14:00:00+00:00,1644415200000.0,0.08276,0.08368,0.08185,0.0832,2523.1162
2022-02-09T15:00:00+00:00,1644418800000.0,0.0832,0.08345,0.08155,0.08218,2588.3236
2022-02-09T16:00:00+00:00,1644422400000.0,0.08218,0.08237,0.08106,0.08203,1157.2429
2022-02-09T17:00:00+00:00,1644426000000.0,0.08203,0.08241,0.08148,0.0824,4454.4754
2022-02-09T18:00:00+00:00,1644429600000.0,0.0824,0.08255,0.08171,0.08249,2.4747
2022-02-09T19:00:00+00:00,1644433200000.0,0.08249,0.08272,0.08166,0.08243,82.2159
2022-02-09T20:00:00+00:00,1644436800000.0,0.08243,0.08248,0.08146,0.08242,547.0524
2022-02-09T21:00:00+00:00,1644440400000.0,0.08242,0.08242,0.08171,0.08193,1592.3561
2022-02-09T22:00:00+00:00,1644444000000.0,0.08193,0.08357,0.08172,0.08353,8930.646
2022-02-09T23:00:00+00:00,1644447600000.0,0.08353,0.08612,0.08328,0.08612,7921.8737
2022-02-10T00:00:00+00:00,1644451200000.0,0.086,0.08766,0.08392,0.08585,26851.2267
2022-02-10T01:00:00+00:00,1644454800000.0,0.08585,0.08591,0.084,0.0845,2730.7001
2022-02-10T02:00:00+00:00,1644458400000.0,0.08457,0.08947,0.0845,0.087,15576.8974
2022-02-10T03:00:00+00:00,1644462000000.0,0.087,0.08853,0.08606,0.0875,9145.126
2022-02-10T04:00:00+00:00,1644465600000.0,0.0875,0.08759,0.0855,0.0865,15330.9959
2022-02-10T05:00:00+00:00,1644469200000.0,0.0865,0.0884,0.0865,0.08775,2751.89
2022-02-10T06:00:00+00:00,1644472800000.0,0.08775,0.08816,0.08675,0.08675,4691.1389
2022-02-10T07:00:00+00:00,1644476400000.0,0.08675,0.08929,0.0865,0.08879,4190.4838
2022-02-10T08:00:00+00:00,1644480000000.0,0.08879,0.09003,0.0875,0.08825,25346.7217
2022-02-10T09:00:00+00:00,1644483600000.0,0.08825,0.08825,0.08503,0.08552,21256.0774
2022-02-10T10:00:00+00:00,1644487200000.0,0.08552,0.08552,0.08425,0.08425,2220.0746
2022-02-10T11:00:00+00:00,1644490800000.0,0.08425,0.08511,0.08325,0.084,7025.0336
2022-02-10T12:00:00+00:00,1644494400000.0,0.084,0.08504,0.08378,0.08475,6266.1565
2022-02-10T13:00:00+00:00,1644498000000.0,0.08475,0.08475,0.07628,0.07718,29068.0654
2022-02-10T14:00:00+00:00,1644501600000.0,0.07718,0.07844,0.07563,0.07828,11889.6922
2022-02-10T15:00:00+00:00,1644505200000.0,0.07828,0.08085,0.07828,0.0795,32864.3991
2022-02-10T16:00:00+00:00,1644508800000.0,0.0795,0.08,0.079,0.07983,16208.415
2022-02-10T17:00:00+00:00,1644512400000.0,0.07983,0.07985,0.0779,0.07819,5285.5084
2022-02-10T18:00:00+00:00,1644516000000.0,0.07819,0.07848,0.0775,0.07812,3444.371
2022-02-10T19:00:00+00:00,1644519600000.0,0.07812,0.07823,0.07625,0.07625,1764.7062
2022-02-10T20:00:00+00:00,1644523200000.0,0.07632,0.07755,0.07552,0.07678,10588.7473
2022-02-10T21:00:00+00:00,1644526800000.0,0.07678,0.07693,0.07456,0.07567,3368.4158
2022-02-10T22:00:00+00:00,1644530400000.0,0.07567,0.07674,0.07542,0.07551,4034.9815
2022-02-10T23:00:00+00:00,1644534000000.0,0.07551,0.07583,0.0722,0.07428,12307.323
2022-02-11T00:00:00+00:00,1644537600000.0,0.07409,0.07696,0.0732,0.07696,13202.4547
2022-02-11T01:00:00+00:00,1644541200000.0,0.07696,0.07923,0.075,0.07562,8535.9743
2022-02-11T02:00:00+00:00,1644544800000.0,0.07562,0.07562,0.07445,0.07498,866.0855
2022-02-11T03:00:00+00:00,1644548400000.0,0.07498,0.07622,0.07476,0.07542,2930.475
2022-02-11T04:00:00+00:00,1644552000000.0,0.07542,0.07625,0.07456,0.07527,1133.696
2022-02-11T05:00:00+00:00,1644555600000.0,0.07527,0.07606,0.07502,0.07557,614.4459
2022-02-11T06:00:00+00:00,1644559200000.0,0.07557,0.07637,0.07533,0.07607,4615.2943
2022-02-11T07:00:00+00:00,1644562800000.0,0.07607,0.07705,0.076,0.07671,1150.4115
2022-02-11T08:00:00+00:00,1644566400000.0,0.07671,0.0773,0.07507,0.07533,9105.934
2022-02-11T09:00:00+00:00,1644570000000.0,0.07533,0.07679,0.07518,0.07649,4085.4061
2022-02-11T10:00:00+00:00,1644573600000.0,0.07649,0.07665,0.07541,0.07646,6591.7994
2022-02-11T11:00:00+00:00,1644577200000.0,0.07646,0.07646,0.07499,0.07526,10310.1925
2022-02-11T12:00:00+00:00,1644580800000.0,0.07526,0.07622,0.07518,0.07622,3338.3324
2022-02-11T13:00:00+00:00,1644584400000.0,0.07622,0.07692,0.07601,0.07675,3188.3622
2022-02-11T14:00:00+00:00,1644588000000.0,0.07675,0.07753,0.07588,0.07634,7240.133
2022-02-11T15:00:00+00:00,1644591600000.0,0.07634,0.07634,0.07389,0.07389,21125.7154
2022-02-11T16:00:00+00:00,1644595200000.0,0.07389,0.07418,0.0715,0.07325,14099.1678
2022-02-11T17:00:00+00:00,1644598800000.0,0.07325,0.07325,0.07186,0.07249,6429.8676
2022-02-11T18:00:00+00:00,1644602400000.0,0.07249,0.07512,0.06818,0.06877,27701.216
2022-02-11T19:00:00+00:00,1644606000000.0,0.06877,0.06926,0.06523,0.06751,13962.2487
2022-02-11T20:00:00+00:00,1644609600000.0,0.06751,0.06773,0.06398,0.06663,11746.2429
2022-02-11T21:00:00+00:00,1644613200000.0,0.06663,0.06734,0.06518,0.0661,2272.8588
2022-02-11T22:00:00+00:00,1644616800000.0,0.0661,0.06647,0.06375,0.06461,11687.67
2022-02-11T23:00:00+00:00,1644620400000.0,0.06461,0.06608,0.06326,0.06534,14110.2214
2022-02-12T00:00:00+00:00,1644624000000.0,0.06534,0.0654,0.06396,0.06519,9398.7574
2022-02-12T01:00:00+00:00,1644627600000.0,0.06519,0.06675,0.06482,0.06625,12266.8575
2022-02-12T02:00:00+00:00,1644631200000.0,0.06625,0.06625,0.06532,0.06612,3031.5774
2022-02-12T03:00:00+00:00,1644634800000.0,0.06612,0.06673,0.06462,0.06499,7818.9622
2022-02-12T04:00:00+00:00,1644638400000.0,0.06499,0.06603,0.06478,0.06523,3532.5619
2022-02-12T05:00:00+00:00,1644642000000.0,0.06523,0.06535,0.06422,0.06422,3312.8621
2022-02-12T06:00:00+00:00,1644645600000.0,0.06422,0.06422,0.06138,0.06301,22118.2281
2022-02-12T07:00:00+00:00,1644649200000.0,0.06301,0.06355,0.06263,0.06315,8615.4364
2022-02-12T08:00:00+00:00,1644652800000.0,0.06315,0.06456,0.06315,0.06411,15924.646
2022-02-12T09:00:00+00:00,1644656400000.0,0.06411,0.06475,0.06389,0.06458,759.9758
2022-02-12T10:00:00+00:00,1644660000000.0,0.06458,0.06544,0.06374,0.06419,1948.3807
2022-02-12T11:00:00+00:00,1644663600000.0,0.06419,0.06573,0.06301,0.06566,5082.5813
2022-02-12T12:00:00+00:00,1644667200000.0,0.06566,0.06625,0.06477,0.065,7509.7173
2022-02-12T13:00:00+00:00,1644670800000.0,0.065,0.06529,0.06422,0.06428,3893.9107
2022-02-12T14:00:00+00:00,1644674400000.0,0.06428,0.06596,0.06301,0.06587,2721.8153
2022-02-12T15:00:00+00:00,1644678000000.0,0.06587,0.07049,0.06587,0.06909,53724.8349
2022-02-12T16:00:00+00:00,1644681600000.0,0.06909,0.07118,0.06779,0.07088,10555.5658
2022-02-12T17:00:00+00:00,1644685200000.0,0.07088,0.0745,0.07088,0.07314,28034.8442
2022-02-12T18:00:00+00:00,1644688800000.0,0.07314,0.07498,0.07208,0.07351,18344.3854
2022-02-12T19:00:00+00:00,1644692400000.0,0.07351,0.07351,0.07064,0.07111,11639.8997
2022-02-12T20:00:00+00:00,1644696000000.0,0.07111,0.07174,0.0706,0.07109,8004.0384
2022-02-12T21:00:00+00:00,1644699600000.0,0.07109,0.07125,0.06859,0.0695,12891.223
2022-02-12T22:00:00+00:00,1644703200000.0,0.0695,0.0704,0.06904,0.06939,4091.3436
