startTime,time,open,high,low,close,volume
2020-09-10T12:00:00+00:00,1599739200000.0,0.9997,1.0,0.9996,0.9998,1734617.283824
2020-09-10T13:00:00+00:00,1599742800000.0,0.9998,1.0001,0.9997,1.0001,1093181.10825
2020-09-10T14:00:00+00:00,1599746400000.0,1.0001,1.0001,0.9999,0.9999,2053130.639859
2020-09-10T15:00:00+00:00,1599750000000.0,0.9999,1.0,0.9998,0.9999,1348339.203418
2020-09-10T16:00:00+00:00,1599753600000.0,0.9999,1.0,0.9997,0.9998,2676146.396614
2020-09-10T17:00:00+00:00,1599757200000.0,0.9998,1.0,0.9997,1.0,1084834.79807
2020-09-10T18:00:00+00:00,1599760800000.0,1.0,1.0,0.9997,0.9998,999349.355848
2020-09-10T19:00:00+00:00,1599764400000.0,0.9998,1.0,0.9996,1.0,2160209.776511
2020-09-10T20:00:00+00:00,1599768000000.0,1.0,1.0,0.9999,1.0,95731.462336
2020-09-10T21:00:00+00:00,1599771600000.0,1.0,1.0001,0.9999,1.0,292359.854591
2020-09-10T22:00:00+00:00,1599775200000.0,1.0,1.0001,0.9997,0.9998,1381425.232944
2020-09-10T23:00:00+00:00,1599778800000.0,0.9998,0.9998,0.9994,0.9995,2457472.001919
2020-09-11T00:00:00+00:00,1599782400000.0,0.9995,0.9995,0.9994,0.9995,281985.943967
2020-09-11T01:00:00+00:00,1599786000000.0,0.9995,0.9996,0.9994,0.9995,629022.035721
2020-09-11T02:00:00+00:00,1599789600000.0,0.9995,0.9997,0.9994,0.9997,1235267.272195
2020-09-11T03:00:00+00:00,1599793200000.0,0.9997,0.9997,0.9996,0.9997,821906.28512
2020-09-11T04:00:00+00:00,1599796800000.0,0.9997,0.9998,0.9996,0.9998,815317.668249
2020-09-11T05:00:00+00:00,1599800400000.0,0.9998,0.9998,0.9995,0.9996,1651887.221927
2020-09-11T06:00:00+00:00,1599804000000.0,0.9996,0.9996,0.9994,0.9996,2369255.831502
2020-09-11T07:00:00+00:00,1599807600000.0,0.9996,0.9996,0.9994,0.9995,1679075.74075
2020-09-11T08:00:00+00:00,1599811200000.0,0.9995,0.9999,0.9994,0.9997,2089532.896271
2020-09-11T09:00:00+00:00,1599814800000.0,0.9997,0.9999,0.9996,0.9998,3209132.448004
2020-09-11T10:00:00+00:00,1599818400000.0,0.9998,1.0,0.9995,0.9998,4045510.816865
2020-09-11T11:00:00+00:00,1599822000000.0,0.9998,0.9998,0.9996,0.9997,2201839.38777
2020-09-11T12:00:00+00:00,1599825600000.0,0.9997,0.9997,0.9996,0.9996,773666.7575
2020-09-11T13:00:00+00:00,1599829200000.0,0.9996,1.0001,0.9996,1.0,3877986.380054
2020-09-11T14:00:00+00:00,1599832800000.0,1.0,1.0001,0.9996,0.9997,1977741.535896
2020-09-11T15:00:00+00:00,1599836400000.0,0.9997,0.9999,0.9996,0.9998,3259502.492714
2020-09-11T16:00:00+00:00,1599840000000.0,0.9998,0.9998,0.9996,0.9997,2371363.394838
2020-09-11T17:00:00+00:00,1599843600000.0,0.9997,0.9997,0.9995,0.9997,1138052.061102
2020-09-11T18:00:00+00:00,1599847200000.0,0.9997,0.9999,0.9995,0.9999,988727.673701
2020-09-11T19:00:00+00:00,1599850800000.0,0.9999,0.9999,0.9998,0.9998,388544.232728
2020-09-11T20:00:00+00:00,1599854400000.0,0.9998,0.9999,0.9998,0.9999,229106.538441
2020-09-11T21:00:00+00:00,1599858000000.0,0.9999,0.9999,0.9997,0.9998,1115621.232289
2020-09-11T22:00:00+00:00,1599861600000.0,0.9998,0.9999,0.9997,0.9998,3294046.760748
2020-09-11T23:00:00+00:00,1599865200000.0,0.9998,1.0,0.9997,0.9999,3849752.256447
2020-09-12T00:00:00+00:00,1599868800000.0,0.9999,0.9999,0.9997,0.9998,2297371.338726
2020-09-12T01:00:00+00:00,1599872400000.0,0.9998,0.9999,0.9996,0.9998,3474432.571557
2020-09-12T02:00:00+00:00,1599876000000.0,0.9998,0.9998,0.9995,0.9997,2835311.474807
2020-09-12T03:00:00+00:00,1599879600000.0,0.9997,0.9998,0.9995,0.9997,1658286.290955
2020-09-12T04:00:00+00:00,1599883200000.0,0.9997,0.9997,0.9996,0.9997,545564.702852
2020-09-12T05:00:00+00:00,1599886800000.0,0.9997,0.9997,0.9995,0.9996,680196.025818
2020-09-12T06:00:00+00:00,1599890400000.0,0.9996,0.9996,0.9995,0.9996,1507501.318198
2020-09-12T07:00:00+00:00,1599894000000.0,0.9996,0.9996,0.9994,0.9995,1216505.950833
2020-09-12T08:00:00+00:00,1599897600000.0,0.9995,0.9995,0.9994,0.9994,1227607.639187
2020-09-12T09:00:00+00:00,1599901200000.0,0.9994,0.9995,0.9994,0.9995,1285744.160124
2020-09-12T10:00:00+00:00,1599904800000.0,0.9995,0.9995,0.9994,0.9995,986036.204187
2020-09-12T11:00:00+00:00,1599908400000.0,0.9995,0.9996,0.9993,0.9996,1438622.154335
2020-09-12T12:00:00+00:00,1599912000000.0,0.9996,0.9997,0.9995,0.9997,529020.17928
2020-09-12T13:00:00+00:00,1599915600000.0,0.9997,0.9997,0.9993,0.9997,1260309.014121
2020-09-12T14:00:00+00:00,1599919200000.0,0.9997,0.9997,0.9992,0.9996,1381410.650549
2020-09-12T15:00:00+00:00,1599922800000.0,0.9996,0.9996,0.9993,0.9995,710865.146358
2020-09-12T16:00:00+00:00,1599926400000.0,0.9995,0.9995,0.9994,0.9995,269232.015006
2020-09-12T17:00:00+00:00,1599930000000.0,0.9995,0.9995,0.9994,0.9995,266160.360864
2020-09-12T18:00:00+00:00,1599933600000.0,0.9995,0.9997,0.9994,0.9995,708608.17468
2020-09-12T19:00:00+00:00,1599937200000.0,0.9995,0.9995,0.9994,0.9995,136206.418825
2020-09-12T20:00:00+00:00,1599940800000.0,0.9995,0.9996,0.9994,0.9996,383937.192016
2020-09-12T21:00:00+00:00,1599944400000.0,0.9996,0.9996,0.9995,0.9996,197623.191377
2020-09-12T22:00:00+00:00,1599948000000.0,0.9996,0.9997,0.9995,0.9997,131707.338279
2020-09-12T23:00:00+00:00,1599951600000.0,0.9997,0.9997,0.9996,0.9996,148693.495506
2020-09-13T00:00:00+00:00,1599955200000.0,0.9996,0.9997,0.9996,0.9997,198187.230145
2020-09-13T01:00:00+00:00,1599958800000.0,0.9997,0.9997,0.9996,0.9996,369992.603214
2020-09-13T02:00:00+00:00,1599962400000.0,0.9996,0.9997,0.9996,0.9996,226136.750269
2020-09-13T03:00:00+00:00,1599966000000.0,0.9996,0.9997,0.9996,0.9996,406314.620098
2020-09-13T04:00:00+00:00,1599969600000.0,0.9996,0.9997,0.9994,0.9995,551207.397515
2020-09-13T05:00:00+00:00,1599973200000.0,0.9995,0.9995,0.9994,0.9995,795574.049517
2020-09-13T06:00:00+00:00,1599976800000.0,0.9995,0.9995,0.9994,0.9995,461912.65708
2020-09-13T07:00:00+00:00,1599980400000.0,0.9995,0.9997,0.9994,0.9997,346572.604168
2020-09-13T08:00:00+00:00,1599984000000.0,0.9997,0.9998,0.9996,0.9998,680395.89228
2020-09-13T09:00:00+00:00,1599987600000.0,0.9998,0.9998,0.9997,0.9997,682593.140497
2020-09-13T10:00:00+00:00,1599991200000.0,0.9997,0.9998,0.9997,0.9998,1003113.936254
2020-09-13T11:00:00+00:00,1599994800000.0,0.9998,0.9998,0.9997,0.9997,1068384.390642
2020-09-13T12:00:00+00:00,1599998400000.0,0.9997,0.9998,0.9997,0.9997,502362.175424
2020-09-13T13:00:00+00:00,1600002000000.0,0.9997,0.9998,0.9997,0.9997,66228.438441
2020-09-13T14:00:00+00:00,1600005600000.0,0.9997,0.9998,0.9997,0.9998,172361.174064
2020-09-13T15:00:00+00:00,1600009200000.0,0.9998,0.9998,0.9997,0.9997,355513.353524
2020-09-13T16:00:00+00:00,1600012800000.0,0.9997,0.9998,0.9996,0.9997,441708.632124
2020-09-13T17:00:00+00:00,1600016400000.0,0.9997,0.9997,0.9996,0.9997,137728.033176
2020-09-13T18:00:00+00:00,1600020000000.0,0.9997,0.9997,0.9996,0.9997,136537.696024
2020-09-13T19:00:00+00:00,1600023600000.0,0.9997,0.9998,0.9996,0.9998,150221.175761
2020-09-13T20:00:00+00:00,1600027200000.0,0.9998,0.9998,0.9997,0.9997,53901.391117
2020-09-13T21:00:00+00:00,1600030800000.0,0.9997,0.9999,0.9997,0.9999,178017.082967
2020-09-13T22:00:00+00:00,1600034400000.0,0.9999,0.9999,0.9998,0.9998,155657.28317
2020-09-13T23:00:00+00:00,1600038000000.0,0.9998,0.9999,0.9998,0.9998,144015.956408
2020-09-14T00:00:00+00:00,1600041600000.0,0.9998,0.9999,0.9998,0.9999,213938.004297
2020-09-14T01:00:00+00:00,1600045200000.0,0.9999,0.9999,0.9998,0.9999,71684.211257
2020-09-14T02:00:00+00:00,1600048800000.0,0.9999,0.9999,0.9998,0.9998,120938.468873
2020-09-14T03:00:00+00:00,1600052400000.0,0.9998,1.0,0.9998,0.9999,524832.734659
2020-09-14T04:00:00+00:00,1600056000000.0,0.9999,1.0,0.9998,0.9999,786606.77688
2020-09-14T05:00:00+00:00,1600059600000.0,0.9999,0.9999,0.9997,0.9998,501454.332963
2020-09-14T06:00:00+00:00,1600063200000.0,0.9998,0.9998,0.9997,0.9998,355570.623366
2020-09-14T07:00:00+00:00,1600066800000.0,0.9998,0.9999,0.9998,0.9998,259492.111029
2020-09-14T08:00:00+00:00,1600070400000.0,0.9998,1.0,0.9998,0.9999,462241.070632
2020-09-14T09:00:00+00:00,1600074000000.0,0.9999,1.0,0.9998,0.9998,1001708.598986
2020-09-14T10:00:00+00:00,1600077600000.0,0.9998,0.9999,0.9992,0.9993,1870178.605887
2020-09-14T11:00:00+00:00,1600081200000.0,0.9993,0.9999,0.9992,0.9998,1541462.749246
2020-09-14T12:00:00+00:00,1600084800000.0,0.9998,0.9998,0.9995,0.9995,1362491.034274
2020-09-14T13:00:00+00:00,1600088400000.0,0.9995,0.9999,0.9995,0.9998,1374708.455346
2020-09-14T14:00:00+00:00,1600092000000.0,0.9998,0.9999,0.9993,0.9997,3729888.400035
2020-09-14T15:00:00+00:00,1600095600000.0,0.9997,0.9998,0.9994,0.9998,1473936.28321
2020-09-14T16:00:00+00:00,1600099200000.0,0.9998,0.9999,0.9997,0.9999,707544.171498
2020-09-14T17:00:00+00:00,1600102800000.0,0.9999,1.0001,0.9998,1.0001,309635.145436
2020-09-14T18:00:00+00:00,1600106400000.0,1.0001,1.0001,1.0,1.0001,238801.182605
2020-09-14T19:00:00+00:00,1600110000000.0,1.0001,1.0001,0.9998,0.9998,653646.292492
2020-09-14T20:00:00+00:00,1600113600000.0,0.9998,0.9999,0.9997,0.9998,397805.626246
2020-09-14T21:00:00+00:00,1600117200000.0,0.9998,1.0,0.9997,1.0,463464.943727
2020-09-14T22:00:00+00:00,1600120800000.0,1.0,1.0,0.9999,1.0,304586.98445
2020-09-14T23:00:00+00:00,1600124400000.0,1.0,1.0,0.9999,0.9999,233421.242885
2020-09-15T00:00:00+00:00,1600128000000.0,0.9999,1.0,0.9997,0.9998,630474.547632
2020-09-15T01:00:00+00:00,1600131600000.0,0.9998,0.9998,0.9997,0.9997,211506.339246
2020-09-15T02:00:00+00:00,1600135200000.0,0.9997,0.9998,0.9997,0.9997,434375.39746
2020-09-15T03:00:00+00:00,1600138800000.0,0.9997,0.9999,0.9997,0.9999,296583.184014
2020-09-15T04:00:00+00:00,1600142400000.0,0.9999,0.9999,0.9998,0.9999,151500.998158
2020-09-15T05:00:00+00:00,1600146000000.0,0.9999,0.9999,0.9998,0.9998,801591.414856
2020-09-15T06:00:00+00:00,1600149600000.0,0.9998,0.9999,0.9997,0.9998,468258.578018
2020-09-15T07:00:00+00:00,1600153200000.0,0.9998,0.9999,0.9997,0.9999,356473.212585
2020-09-15T08:00:00+00:00,1600156800000.0,0.9999,0.9999,0.9998,0.9999,88577.114412
2020-09-15T09:00:00+00:00,1600160400000.0,0.9999,0.9999,0.9998,0.9999,450083.350687
2020-09-15T10:00:00+00:00,1600164000000.0,0.9999,0.9999,0.9998,0.9999,281313.247409
2020-09-15T11:00:00+00:00,1600167600000.0,0.9999,1.0,0.9997,0.9999,1148582.157532
2020-09-15T12:00:00+00:00,1600171200000.0,0.9999,1.0001,0.9999,1.0001,291791.710568
2020-09-15T13:00:00+00:00,1600174800000.0,1.0001,1.0001,0.9999,1.0,753095.186513
2020-09-15T14:00:00+00:00,1600178400000.0,1.0,1.0,0.9999,0.9999,228326.613841
2020-09-15T15:00:00+00:00,1600182000000.0,0.9999,1.0,0.9998,0.9998,798356.319862
2020-09-15T16:00:00+00:00,1600185600000.0,0.9998,0.9999,0.9998,0.9998,197857.559931
2020-09-15T17:00:00+00:00,1600189200000.0,0.9998,0.9999,0.9998,0.9999,51388.399457
2020-09-15T18:00:00+00:00,1600192800000.0,0.9999,0.9999,0.9998,0.9998,125529.611011
2020-09-15T19:00:00+00:00,1600196400000.0,0.9998,0.9999,0.9998,0.9998,69395.174232
2020-09-15T20:00:00+00:00,1600200000000.0,0.9998,0.9999,0.9998,0.9999,155353.032629
2020-09-15T21:00:00+00:00,1600203600000.0,0.9999,0.9999,0.9997,0.9997,395366.821882
2020-09-15T22:00:00+00:00,1600207200000.0,0.9997,0.9998,0.9997,0.9997,92637.236721
2020-09-15T23:00:00+00:00,1600210800000.0,0.9997,0.9998,0.9997,0.9997,318941.908039
2020-09-16T00:00:00+00:00,1600214400000.0,0.9997,0.9998,0.9989,0.9992,1242291.751955
2020-09-16T01:00:00+00:00,1600218000000.0,0.9992,0.9997,0.9991,0.9996,351516.70544
2020-09-16T02:00:00+00:00,1600221600000.0,0.9996,0.9997,0.9996,0.9996,156234.819149
2020-09-16T03:00:00+00:00,1600225200000.0,0.9996,0.9998,0.9996,0.9998,268846.847659
2020-09-16T04:00:00+00:00,1600228800000.0,0.9998,0.9998,0.9997,0.9998,69770.664763
2020-09-16T05:00:00+00:00,1600232400000.0,0.9998,0.9998,0.9997,0.9998,126703.112954
2020-09-16T06:00:00+00:00,1600236000000.0,0.9998,0.9998,0.9997,0.9998,128264.588118
2020-09-16T07:00:00+00:00,1600239600000.0,0.9998,0.9999,0.9997,0.9999,310404.694346
2020-09-16T08:00:00+00:00,1600243200000.0,0.9999,1.0,0.9998,1.0,575566.886791
2020-09-16T09:00:00+00:00,1600246800000.0,1.0,1.0,0.9999,0.9999,132135.291105
2020-09-16T10:00:00+00:00,1600250400000.0,0.9999,1.0,0.9999,1.0,52431.013019
2020-09-16T11:00:00+00:00,1600254000000.0,1.0,1.0,0.9999,1.0,118290.010194
2020-09-16T12:00:00+00:00,1600257600000.0,1.0,1.0,0.9999,0.9999,174105.590387
2020-09-16T13:00:00+00:00,1600261200000.0,0.9999,1.0,0.9999,1.0,347473.889192
2020-09-16T14:00:00+00:00,1600264800000.0,1.0,1.0,0.9998,0.9999,1378184.337708
2020-09-16T15:00:00+00:00,1600268400000.0,0.9999,0.9999,0.9997,0.9998,826572.179037
2020-09-16T16:00:00+00:00,1600272000000.0,0.9998,0.9998,0.9997,0.9998,943108.069488
2020-09-16T17:00:00+00:00,1600275600000.0,0.9997,1.0001,0.9997,0.9997,2031412.695804
2020-09-16T18:00:00+00:00,1600279200000.0,0.9997,0.9998,0.9997,0.9997,409150.867082
2020-09-16T19:00:00+00:00,1600282800000.0,0.9997,0.9998,0.9997,0.9998,138034.121731
2020-09-16T20:00:00+00:00,1600286400000.0,0.9998,0.9998,0.9997,0.9997,105828.243455
2020-09-16T21:00:00+00:00,1600290000000.0,0.9997,0.9998,0.9997,0.9998,61319.192751
2020-09-16T22:00:00+00:00,1600293600000.0,0.9998,0.9998,0.9997,0.9997,101116.364802
2020-09-16T23:00:00+00:00,1600297200000.0,0.9997,0.9999,0.9997,0.9999,158967.908896
2020-09-17T00:00:00+00:00,1600300800000.0,0.9999,0.9999,0.9998,0.9998,392785.714513
2020-09-17T01:00:00+00:00,1600304400000.0,0.9998,0.9999,0.9997,0.9998,454239.192362
2020-09-17T02:00:00+00:00,1600308000000.0,0.9998,0.9998,0.9997,0.9998,143792.48081
2020-09-17T03:00:00+00:00,1600311600000.0,0.9998,0.9999,0.9997,0.9998,549327.800981
2020-09-17T04:00:00+00:00,1600315200000.0,0.9998,0.9999,0.9998,0.9999,217786.356171
2020-09-17T05:00:00+00:00,1600318800000.0,0.9999,0.9999,0.9998,0.9999,217001.380673
2020-09-17T06:00:00+00:00,1600322400000.0,0.9999,0.9999,0.9998,0.9998,213882.168121
2020-09-17T07:00:00+00:00,1600326000000.0,0.9998,0.9999,0.9998,0.9999,272884.916933
2020-09-17T08:00:00+00:00,1600329600000.0,0.9999,0.9999,0.9998,0.9998,374394.15668
2020-09-17T09:00:00+00:00,1600333200000.0,0.9998,0.9999,0.9998,0.9999,404178.913056
2020-09-17T10:00:00+00:00,1600336800000.0,0.9999,0.9999,0.9998,0.9999,315091.952426
2020-09-17T11:00:00+00:00,1600340400000.0,0.9999,0.9999,0.9998,0.9999,574331.053151
2020-09-17T12:00:00+00:00,1600344000000.0,0.9999,0.9999,0.9998,0.9999,140324.725177
2020-09-17T13:00:00+00:00,1600347600000.0,0.9999,0.9999,0.9997,0.9998,1057447.364487
2020-09-17T14:00:00+00:00,1600351200000.0,0.9998,0.9998,0.9997,0.9998,180133.478171
2020-09-17T15:00:00+00:00,1600354800000.0,0.9998,0.9998,0.9997,0.9998,339462.417692
2020-09-17T16:00:00+00:00,1600358400000.0,0.9998,0.9999,0.9997,0.9997,688871.629534
2020-09-17T17:00:00+00:00,1600362000000.0,0.9997,0.9998,0.9997,0.9998,205694.783815
2020-09-17T18:00:00+00:00,1600365600000.0,0.9998,0.9998,0.9997,0.9998,356269.144513
2020-09-17T19:00:00+00:00,1600369200000.0,0.9998,0.9998,0.9997,0.9998,415439.408208
2020-09-17T20:00:00+00:00,1600372800000.0,0.9998,1.0001,0.9997,1.0001,459086.674005
2020-09-17T21:00:00+00:00,1600376400000.0,1.0001,1.0001,1.0,1.0001,67177.60468
2020-09-17T22:00:00+00:00,1600380000000.0,1.0001,1.0001,0.9997,0.9998,2097832.401501
2020-09-17T23:00:00+00:00,1600383600000.0,0.9998,0.9998,0.9997,0.9998,125008.542579
2020-09-18T00:00:00+00:00,1600387200000.0,0.9998,0.9998,0.9996,0.9997,412940.356833
2020-09-18T01:00:00+00:00,1600390800000.0,0.9997,0.9997,0.9994,0.9995,1112466.258393
2020-09-18T02:00:00+00:00,1600394400000.0,0.9995,0.9995,0.9994,0.9995,164602.03004
2020-09-18T03:00:00+00:00,1600398000000.0,0.9995,0.9995,0.9994,0.9995,488038.737583
2020-09-18T04:00:00+00:00,1600401600000.0,0.9995,0.9995,0.9992,0.9993,643249.437615
2020-09-18T05:00:00+00:00,1600405200000.0,0.9993,0.9994,0.999,0.9994,1140719.542995
2020-09-18T06:00:00+00:00,1600408800000.0,0.9994,0.9995,0.9993,0.9995,872623.54449
2020-09-18T07:00:00+00:00,1600412400000.0,0.9995,0.9995,0.9994,0.9995,473045.810354
2020-09-18T08:00:00+00:00,1600416000000.0,0.9995,0.9995,0.9994,0.9995,239080.533628
2020-09-18T09:00:00+00:00,1600419600000.0,0.9995,0.9996,0.9994,0.9996,575132.509402
2020-09-18T10:00:00+00:00,1600423200000.0,0.9996,0.9996,0.9995,0.9996,189960.498675
2020-09-18T11:00:00+00:00,1600426800000.0,0.9996,0.9996,0.9995,0.9995,208380.730367
2020-09-18T12:00:00+00:00,1600430400000.0,0.9995,0.9996,0.9995,0.9996,370608.349964
2020-09-18T13:00:00+00:00,1600434000000.0,0.9996,0.9996,0.9995,0.9996,413809.789331
2020-09-18T14:00:00+00:00,1600437600000.0,0.9996,0.9996,0.9995,0.9995,642099.085313
2020-09-18T15:00:00+00:00,1600441200000.0,0.9995,0.9996,0.9995,0.9995,1275150.621409
2020-09-18T16:00:00+00:00,1600444800000.0,0.9995,0.9996,0.9994,0.9995,1738336.806057
2020-09-18T17:00:00+00:00,1600448400000.0,0.9995,0.9996,0.9995,0.9995,712822.87448
2020-09-18T18:00:00+00:00,1600452000000.0,0.9995,0.9998,0.9995,0.9998,972122.573349
2020-09-18T19:00:00+00:00,1600455600000.0,0.9998,0.9999,0.9997,0.9999,222292.187445
2020-09-18T20:00:00+00:00,1600459200000.0,0.9999,0.9999,0.9997,0.9998,581912.37342
2020-09-18T21:00:00+00:00,1600462800000.0,0.9998,0.9998,0.9997,0.9998,163125.801124
2020-09-18T22:00:00+00:00,1600466400000.0,0.9998,0.9998,0.9996,0.9997,412663.275347
2020-09-18T23:00:00+00:00,1600470000000.0,0.9997,0.9998,0.9996,0.9998,397415.444279
2020-09-19T00:00:00+00:00,1600473600000.0,0.9998,0.9999,0.9997,0.9998,243788.886286
2020-09-19T01:00:00+00:00,1600477200000.0,0.9998,0.9999,0.9998,0.9999,93582.531519
2020-09-19T02:00:00+00:00,1600480800000.0,0.9999,0.9999,0.9998,0.9998,67831.700927
2020-09-19T03:00:00+00:00,1600484400000.0,0.9998,0.9999,0.9998,0.9999,228995.307297
2020-09-19T04:00:00+00:00,1600488000000.0,0.9999,0.9999,0.9997,0.9997,505273.349276
2020-09-19T05:00:00+00:00,1600491600000.0,0.9997,1.0001,0.9997,1.0,945197.712409
2020-09-19T06:00:00+00:00,1600495200000.0,1.0,1.0,0.9998,0.9999,448618.054997
2020-09-19T07:00:00+00:00,1600498800000.0,0.9999,0.9999,0.9998,0.9999,101298.525268
2020-09-19T08:00:00+00:00,1600502400000.0,0.9999,0.9999,0.9996,0.9996,771937.578031
2020-09-19T09:00:00+00:00,1600506000000.0,0.9996,0.9997,0.9996,0.9997,291526.269363
2020-09-19T10:00:00+00:00,1600509600000.0,0.9997,0.9997,0.9996,0.9997,162073.013111
2020-09-19T11:00:00+00:00,1600513200000.0,0.9997,0.9997,0.9996,0.9997,687816.760781
2020-09-19T12:00:00+00:00,1600516800000.0,0.9997,0.9997,0.9996,0.9997,367290.00174
2020-09-19T13:00:00+00:00,1600520400000.0,0.9997,0.9998,0.9996,0.9997,797268.837076
2020-09-19T14:00:00+00:00,1600524000000.0,0.9997,0.9997,0.9996,0.9997,653370.245457
2020-09-19T15:00:00+00:00,1600527600000.0,0.9997,0.9997,0.9995,0.9996,672159.600997
2020-09-19T16:00:00+00:00,1600531200000.0,0.9996,0.9996,0.9992,0.9996,1219358.527022
2020-09-19T17:00:00+00:00,1600534800000.0,0.9996,0.9997,0.9995,0.9995,869266.739215
2020-09-19T18:00:00+00:00,1600538400000.0,0.9995,0.9996,0.9995,0.9996,233127.188417
2020-09-19T19:00:00+00:00,1600542000000.0,0.9996,0.9998,0.9995,0.9997,315179.174623
2020-09-19T20:00:00+00:00,1600545600000.0,0.9997,0.9998,0.9997,0.9998,96303.332817
2020-09-19T21:00:00+00:00,1600549200000.0,0.9998,0.9998,0.9997,0.9998,71411.973769
2020-09-19T22:00:00+00:00,1600552800000.0,0.9998,0.9998,0.9997,0.9998,36303.76431
2020-09-19T23:00:00+00:00,1600556400000.0,0.9998,0.9998,0.9997,0.9997,170504.848737
2020-09-20T00:00:00+00:00,1600560000000.0,0.9997,0.9998,0.9997,0.9998,81158.133774
2020-09-20T01:00:00+00:00,1600563600000.0,0.9998,0.9998,0.9997,0.9998,85484.778678
2020-09-20T02:00:00+00:00,1600567200000.0,0.9998,0.9998,0.9997,0.9997,95291.878305
2020-09-20T03:00:00+00:00,1600570800000.0,0.9997,0.9998,0.9997,0.9998,76951.617094
2020-09-20T04:00:00+00:00,1600574400000.0,0.9998,0.9998,0.9996,0.9997,229890.18644
2020-09-20T05:00:00+00:00,1600578000000.0,0.9997,0.9997,0.9996,0.9997,80130.967891
2020-09-20T06:00:00+00:00,1600581600000.0,0.9997,0.9997,0.9994,0.9995,333336.418485
2020-09-20T07:00:00+00:00,1600585200000.0,0.9995,0.9996,0.9994,0.9996,428311.509343
2020-09-20T08:00:00+00:00,1600588800000.0,0.9996,0.9996,0.9992,0.9993,575403.803403
2020-09-20T09:00:00+00:00,1600592400000.0,0.9993,0.9993,0.9992,0.9993,187418.331879
2020-09-20T10:00:00+00:00,1600596000000.0,0.9993,0.9993,0.9992,0.9993,80092.530681
2020-09-20T11:00:00+00:00,1600599600000.0,0.9993,0.9993,0.9992,0.9993,141686.35455
2020-09-20T12:00:00+00:00,1600603200000.0,0.9993,0.9993,0.9992,0.9993,226357.12781
2020-09-20T13:00:00+00:00,1600606800000.0,0.9993,0.9993,0.9992,0.9993,429108.885413
2020-09-20T14:00:00+00:00,1600610400000.0,0.9993,0.9997,0.9992,0.9996,295878.37752
2020-09-20T15:00:00+00:00,1600614000000.0,0.9996,0.9997,0.9996,0.9996,124783.422359
2020-09-20T16:00:00+00:00,1600617600000.0,0.9996,0.9997,0.9996,0.9996,237383.532174
2020-09-20T17:00:00+00:00,1600621200000.0,0.9996,0.9997,0.9996,0.9996,68127.903076
2020-09-20T18:00:00+00:00,1600624800000.0,0.9996,0.9997,0.9996,0.9997,35710.498687
2020-09-20T19:00:00+00:00,1600628400000.0,0.9997,0.9997,0.9996,0.9996,38593.95113
2020-09-20T20:00:00+00:00,1600632000000.0,0.9996,0.9998,0.9996,0.9998,108050.25755
2020-09-20T21:00:00+00:00,1600635600000.0,0.9998,0.9998,0.9997,0.9997,50002.463871
2020-09-20T22:00:00+00:00,1600639200000.0,0.9997,0.9998,0.9997,0.9998,56425.140595
2020-09-20T23:00:00+00:00,1600642800000.0,0.9998,0.9998,0.9997,0.9998,63790.915961
2020-09-21T00:00:00+00:00,1600646400000.0,0.9998,0.9998,0.9997,0.9998,39366.845762
2020-09-21T01:00:00+00:00,1600650000000.0,0.9998,0.9998,0.9997,0.9998,65306.675424
2020-09-21T02:00:00+00:00,1600653600000.0,0.9998,0.9999,0.9997,0.9999,59192.789227
2020-09-21T03:00:00+00:00,1600657200000.0,0.9999,0.9999,0.9998,0.9999,90441.120373
2020-09-21T04:00:00+00:00,1600660800000.0,0.9999,0.9999,0.9998,0.9999,59950.5482
2020-09-21T05:00:00+00:00,1600664400000.0,0.9999,0.9999,0.9998,0.9998,32333.336974
2020-09-21T06:00:00+00:00,1600668000000.0,0.9998,0.9999,0.9997,0.9998,673689.296093
2020-09-21T07:00:00+00:00,1600671600000.0,0.9998,0.9998,0.9997,0.9998,486255.290931
2020-09-21T08:00:00+00:00,1600675200000.0,0.9998,0.9998,0.9995,0.9996,336805.752868
2020-09-21T09:00:00+00:00,1600678800000.0,0.9996,0.9996,0.9995,0.9995,270677.047297
2020-09-21T10:00:00+00:00,1600682400000.0,0.9995,0.9996,0.9995,0.9995,409411.847037
2020-09-21T11:00:00+00:00,1600686000000.0,0.9995,0.9996,0.9994,0.9994,452099.60741
2020-09-21T12:00:00+00:00,1600689600000.0,0.9994,0.9995,0.9994,0.9995,360593.887897
2020-09-21T13:00:00+00:00,1600693200000.0,0.9995,0.9995,0.9994,0.9994,140929.392042
2020-09-21T14:00:00+00:00,1600696800000.0,0.9994,0.9995,0.9994,0.9994,562974.393973
2020-09-21T15:00:00+00:00,1600700400000.0,0.9994,0.9995,0.9992,0.9993,481632.899321
2020-09-21T16:00:00+00:00,1600704000000.0,0.9993,0.9996,0.9993,0.9996,1010595.495177
2020-09-21T17:00:00+00:00,1600707600000.0,0.9996,0.9996,0.9995,0.9995,909654.966162
2020-09-21T18:00:00+00:00,1600711200000.0,0.9995,0.9996,0.9995,0.9995,115204.95232
2020-09-21T19:00:00+00:00,1600714800000.0,0.9995,0.9996,0.9995,0.9996,44181.592962
2020-09-21T20:00:00+00:00,1600718400000.0,0.9996,0.9996,0.9995,0.9996,106036.292717
2020-09-21T21:00:00+00:00,1600722000000.0,0.9996,0.9996,0.9995,0.9996,39355.721069
