startTime,time,open,high,low,close,volume
2021-02-27T04:00:00+00:00,1614398400000.0,0.06431,0.06457,0.063285,0.0635,9788.9531
2021-02-27T05:00:00+00:00,1614402000000.0,0.0635,0.064325,0.062,0.064225,11542.40375
2021-02-27T06:00:00+00:00,1614405600000.0,0.064225,0.06463,0.06422,0.06438,10837.5807
2021-02-27T07:00:00+00:00,1614409200000.0,0.06438,0.064685,0.063505,0.06378,3819.98
2021-02-27T08:00:00+00:00,1614412800000.0,0.06378,0.06437,0.0627,0.063485,7356.37925
2021-02-27T09:00:00+00:00,1614416400000.0,0.063485,0.063935,0.06249,0.063215,13488.96885
2021-02-27T10:00:00+00:00,1614420000000.0,0.063215,0.063325,0.061855,0.06193,24679.98505
2021-02-27T11:00:00+00:00,1614423600000.0,0.06193,0.06252,0.06161,0.06187,4386.4077
2021-02-27T12:00:00+00:00,1614427200000.0,0.06187,0.063705,0.061835,0.062855,9591.38785
2021-02-27T13:00:00+00:00,1614430800000.0,0.062855,0.064885,0.062815,0.062825,8351.13825
2021-02-27T14:00:00+00:00,1614434400000.0,0.062825,0.06377,0.0627,0.062795,17271.8012
2021-02-27T15:00:00+00:00,1614438000000.0,0.062795,0.063395,0.061195,0.0626,26438.42195
2021-02-27T16:00:00+00:00,1614441600000.0,0.0626,0.06292,0.06258,0.06286,8140.6559
2021-02-27T17:00:00+00:00,1614445200000.0,0.06286,0.063395,0.061915,0.062475,14073.8491
2021-02-27T18:00:00+00:00,1614448800000.0,0.062475,0.06303,0.062425,0.062915,6129.42055
2021-02-27T19:00:00+00:00,1614452400000.0,0.062915,0.062915,0.06184,0.0624,23075.32605
2021-02-27T20:00:00+00:00,1614456000000.0,0.0624,0.06281,0.06172,0.061975,12647.25015
2021-02-27T21:00:00+00:00,1614459600000.0,0.061975,0.062965,0.06124,0.061465,20951.4354
2021-02-27T22:00:00+00:00,1614463200000.0,0.061465,0.06236,0.06146,0.061855,6336.4277
2021-02-27T23:00:00+00:00,1614466800000.0,0.061855,0.061885,0.0588,0.059165,30437.36165
2021-02-28T00:00:00+00:00,1614470400000.0,0.059165,0.060015,0.0588,0.058845,23702.06265
2021-02-28T01:00:00+00:00,1614474000000.0,0.058845,0.05973,0.057635,0.058485,46412.96105
2021-02-28T02:00:00+00:00,1614477600000.0,0.058485,0.05889,0.056325,0.05697,19749.34645
2021-02-28T03:00:00+00:00,1614481200000.0,0.05697,0.057285,0.056,0.056005,43039.3584
2021-02-28T04:00:00+00:00,1614484800000.0,0.056005,0.056005,0.054,0.05416,44140.7837
2021-02-28T05:00:00+00:00,1614488400000.0,0.05416,0.054545,0.05087,0.052965,87280.61765
2021-02-28T06:00:00+00:00,1614492000000.0,0.052965,0.053115,0.048905,0.05028,106990.05515
2021-02-28T07:00:00+00:00,1614495600000.0,0.05028,0.05259,0.047365,0.051325,45621.4361
2021-02-28T08:00:00+00:00,1614499200000.0,0.051325,0.053605,0.05024,0.05282,81125.58065
2021-02-28T09:00:00+00:00,1614502800000.0,0.05282,0.054265,0.05265,0.053575,51842.29695
2021-02-28T10:00:00+00:00,1614506400000.0,0.053575,0.05473,0.05301,0.05455,24280.98935
2021-02-28T11:00:00+00:00,1614510000000.0,0.05455,0.05495,0.05413,0.054275,5996.03775
2021-02-28T12:00:00+00:00,1614513600000.0,0.054275,0.054895,0.053195,0.05367,17907.1844
2021-02-28T13:00:00+00:00,1614517200000.0,0.05367,0.05405,0.05326,0.05329,14217.79455
2021-02-28T14:00:00+00:00,1614520800000.0,0.05329,0.05368,0.05201,0.05271,11631.66665
2021-02-28T15:00:00+00:00,1614524400000.0,0.05271,0.05314,0.052245,0.05253,7993.69185
2021-02-28T16:00:00+00:00,1614528000000.0,0.05253,0.053875,0.05253,0.0527,18801.11265
2021-02-28T17:00:00+00:00,1614531600000.0,0.0527,0.05382,0.05258,0.052655,8889.8447
2021-02-28T18:00:00+00:00,1614535200000.0,0.052655,0.05267,0.050975,0.05132,25691.0625
2021-02-28T19:00:00+00:00,1614538800000.0,0.05132,0.052385,0.051275,0.052385,770.42885
2021-02-28T20:00:00+00:00,1614542400000.0,0.052385,0.05347,0.051845,0.05325,38821.68235
2021-02-28T21:00:00+00:00,1614546000000.0,0.05325,0.054815,0.0529,0.054405,48904.6713
2021-02-28T22:00:00+00:00,1614549600000.0,0.054405,0.054405,0.054,0.0541,19329.1023
2021-02-28T23:00:00+00:00,1614553200000.0,0.0541,0.055545,0.05314,0.0533,80591.0753
2021-03-01T00:00:00+00:00,1614556800000.0,0.0533,0.058225,0.0533,0.056575,55083.05225
2021-03-01T01:00:00+00:00,1614560400000.0,0.05656,0.057255,0.05617,0.056605,11438.7851
2021-03-01T02:00:00+00:00,1614564000000.0,0.056595,0.05784,0.05613,0.056475,6892.93585
2021-03-01T03:00:00+00:00,1614567600000.0,0.056475,0.05701,0.055615,0.05668,10927.2577
2021-03-01T04:00:00+00:00,1614571200000.0,0.05668,0.05701,0.05553,0.056235,50158.61
2021-03-01T05:00:00+00:00,1614574800000.0,0.056235,0.057955,0.055825,0.057625,9668.93975
2021-03-01T06:00:00+00:00,1614578400000.0,0.057625,0.058,0.0567,0.057295,17450.798
2021-03-01T07:00:00+00:00,1614582000000.0,0.057295,0.05778,0.05606,0.057265,25118.95735
2021-03-01T08:00:00+00:00,1614585600000.0,0.057265,0.05928,0.057235,0.058665,54171.79005
2021-03-01T09:00:00+00:00,1614589200000.0,0.058665,0.0589,0.056795,0.0573,24271.34045
2021-03-01T10:00:00+00:00,1614592800000.0,0.0573,0.05817,0.05679,0.05816,21214.0208
2021-03-01T11:00:00+00:00,1614596400000.0,0.05816,0.0588,0.056795,0.05808,12373.91035
2021-03-01T12:00:00+00:00,1614600000000.0,0.05808,0.058115,0.057155,0.05801,21892.2566
2021-03-01T13:00:00+00:00,1614603600000.0,0.05801,0.05929,0.056895,0.05777,52841.53775
2021-03-01T14:00:00+00:00,1614607200000.0,0.05777,0.05974,0.05699,0.05851,51009.69295
2021-03-01T15:00:00+00:00,1614610800000.0,0.05851,0.061255,0.05851,0.061095,77077.6235
2021-03-01T16:00:00+00:00,1614614400000.0,0.061095,0.061095,0.059075,0.060045,50643.8952
2021-03-01T17:00:00+00:00,1614618000000.0,0.060045,0.060045,0.05888,0.05935,5883.7467
2021-03-01T18:00:00+00:00,1614621600000.0,0.05935,0.060965,0.058745,0.059755,22305.46625
2021-03-01T19:00:00+00:00,1614625200000.0,0.059755,0.0599,0.05725,0.05833,76792.12955
2021-03-01T20:00:00+00:00,1614628800000.0,0.05833,0.05915,0.05823,0.05894,2740.1511
2021-03-01T21:00:00+00:00,1614632400000.0,0.05894,0.064995,0.05894,0.0635,128623.5322
2021-03-01T22:00:00+00:00,1614636000000.0,0.0635,0.06373,0.06204,0.062985,66950.1511
2021-03-01T23:00:00+00:00,1614639600000.0,0.062985,0.06379,0.062325,0.063375,23120.44745
2021-03-02T00:00:00+00:00,1614643200000.0,0.063375,0.0648,0.062685,0.06297,28381.647
2021-03-02T01:00:00+00:00,1614646800000.0,0.06297,0.06441,0.06254,0.06441,31223.49415
2021-03-02T02:00:00+00:00,1614650400000.0,0.06441,0.09989,0.06419,0.09267,509118.80325
2021-03-02T03:00:00+00:00,1614654000000.0,0.09267,0.09989,0.079075,0.08851,585866.23595
2021-03-02T04:00:00+00:00,1614657600000.0,0.08851,0.090355,0.08417,0.089095,221247.3117
2021-03-02T05:00:00+00:00,1614661200000.0,0.089095,0.089215,0.081675,0.08266,151496.363
2021-03-02T06:00:00+00:00,1614664800000.0,0.08266,0.08378,0.07789,0.08019,278415.4132
2021-03-02T07:00:00+00:00,1614668400000.0,0.08012,0.08426,0.07844,0.08093,115422.05975
2021-03-02T08:00:00+00:00,1614672000000.0,0.08093,0.08296,0.07924,0.0829,43779.01375
2021-03-02T09:00:00+00:00,1614675600000.0,0.0829,0.085625,0.080205,0.082005,44712.3509
2021-03-02T10:00:00+00:00,1614679200000.0,0.082005,0.08276,0.08,0.080055,18736.3184
2021-03-02T11:00:00+00:00,1614682800000.0,0.080055,0.08167,0.0795,0.0802,67529.02395
2021-03-02T12:00:00+00:00,1614686400000.0,0.0802,0.08103,0.078105,0.07863,71157.1629
2021-03-02T13:00:00+00:00,1614690000000.0,0.078635,0.07942,0.076,0.078265,77443.6956
2021-03-02T14:00:00+00:00,1614693600000.0,0.078265,0.081215,0.0769,0.080215,107829.23925
2021-03-02T15:00:00+00:00,1614697200000.0,0.080215,0.084,0.07584,0.081225,125734.00905
2021-03-02T16:00:00+00:00,1614700800000.0,0.081225,0.081355,0.0708,0.07327,304824.5304
2021-03-02T17:00:00+00:00,1614704400000.0,0.07327,0.075455,0.071415,0.072655,65777.42125
2021-03-02T18:00:00+00:00,1614708000000.0,0.072655,0.07518,0.0723,0.074305,60853.577
2021-03-02T19:00:00+00:00,1614711600000.0,0.074305,0.075355,0.07154,0.0723,151051.6107
2021-03-02T20:00:00+00:00,1614715200000.0,0.0723,0.073185,0.071545,0.07164,45083.93655
2021-03-02T21:00:00+00:00,1614718800000.0,0.07164,0.07428,0.07154,0.07363,49975.3616
2021-03-02T22:00:00+00:00,1614722400000.0,0.07363,0.07676,0.073125,0.07468,115988.90815
2021-03-02T23:00:00+00:00,1614726000000.0,0.07468,0.076245,0.07326,0.076215,64322.42465
2021-03-03T00:00:00+00:00,1614729600000.0,0.076215,0.077105,0.07245,0.07292,100073.83765
2021-03-03T01:00:00+00:00,1614733200000.0,0.07292,0.07541,0.071815,0.07337,58478.6152
2021-03-03T02:00:00+00:00,1614736800000.0,0.07337,0.07466,0.071915,0.07357,35594.2092
2021-03-03T03:00:00+00:00,1614740400000.0,0.07357,0.07556,0.072755,0.073365,50627.6714
2021-03-03T04:00:00+00:00,1614744000000.0,0.073365,0.07487,0.073355,0.074685,28576.84425
2021-03-03T05:00:00+00:00,1614747600000.0,0.074685,0.077305,0.074685,0.07578,140214.1911
2021-03-03T06:00:00+00:00,1614751200000.0,0.07578,0.076485,0.074285,0.074925,65975.41795
2021-03-03T07:00:00+00:00,1614754800000.0,0.074925,0.077485,0.0743,0.07595,79213.84705
2021-03-03T08:00:00+00:00,1614758400000.0,0.07595,0.07733,0.07503,0.07661,58937.6349
2021-03-03T09:00:00+00:00,1614762000000.0,0.07661,0.080105,0.076255,0.07789,82411.97285
2021-03-03T10:00:00+00:00,1614765600000.0,0.07789,0.078905,0.074445,0.07512,68088.79575
2021-03-03T11:00:00+00:00,1614769200000.0,0.07512,0.08006,0.074355,0.079,71972.25565
2021-03-03T12:00:00+00:00,1614772800000.0,0.079,0.080995,0.07735,0.07895,105645.90135
2021-03-03T13:00:00+00:00,1614776400000.0,0.07895,0.08991,0.077825,0.08542,503052.0659
2021-03-03T14:00:00+00:00,1614780000000.0,0.08542,0.085425,0.078625,0.08058,168538.19575
2021-03-03T15:00:00+00:00,1614783600000.0,0.08058,0.083915,0.07795,0.08254,229251.99525
2021-03-03T16:00:00+00:00,1614787200000.0,0.08254,0.08571,0.079475,0.084955,93337.58285
2021-03-03T17:00:00+00:00,1614790800000.0,0.084955,0.088905,0.08407,0.084095,205658.50845
2021-03-03T18:00:00+00:00,1614794400000.0,0.084095,0.0883,0.08407,0.08558,339215.1031
2021-03-03T19:00:00+00:00,1614798000000.0,0.08558,0.087825,0.083925,0.08619,536124.4343
2021-03-03T20:00:00+00:00,1614801600000.0,0.08619,0.087185,0.082885,0.08439,157168.3445
2021-03-03T21:00:00+00:00,1614805200000.0,0.08439,0.0863,0.082885,0.08417,118904.58465
2021-03-03T22:00:00+00:00,1614808800000.0,0.08417,0.0883,0.081725,0.088,116823.12505
2021-03-03T23:00:00+00:00,1614812400000.0,0.088,0.0883,0.084965,0.08798,121919.9597
2021-03-04T00:00:00+00:00,1614816000000.0,0.08798,0.093985,0.08733,0.093775,498798.8468
2021-03-04T01:00:00+00:00,1614819600000.0,0.093775,0.09452,0.08886,0.09113,180504.89
2021-03-04T02:00:00+00:00,1614823200000.0,0.09113,0.091665,0.084345,0.08528,169799.51805
2021-03-04T03:00:00+00:00,1614826800000.0,0.08528,0.08538,0.08,0.08176,108812.63825
2021-03-04T04:00:00+00:00,1614830400000.0,0.08176,0.082205,0.08,0.08001,89488.3684
2021-03-04T05:00:00+00:00,1614834000000.0,0.08001,0.082875,0.07869,0.082875,80050.48735
2021-03-04T06:00:00+00:00,1614837600000.0,0.082875,0.08406,0.08113,0.08147,84688.6493
2021-03-04T07:00:00+00:00,1614841200000.0,0.08147,0.08239,0.080415,0.08212,45414.9557
2021-03-04T08:00:00+00:00,1614844800000.0,0.08212,0.08402,0.081935,0.08249,66224.00815
2021-03-04T09:00:00+00:00,1614848400000.0,0.08249,0.08249,0.0804,0.0809,103363.71975
2021-03-04T10:00:00+00:00,1614852000000.0,0.0809,0.08159,0.0804,0.080405,23050.1662
2021-03-04T11:00:00+00:00,1614855600000.0,0.080405,0.081015,0.08,0.08073,28679.26
2021-03-04T12:00:00+00:00,1614859200000.0,0.08073,0.08318,0.08,0.082605,56082.3944
2021-03-04T13:00:00+00:00,1614862800000.0,0.082605,0.083705,0.08102,0.082745,56257.62835
2021-03-04T14:00:00+00:00,1614866400000.0,0.082745,0.0829,0.080005,0.08115,47035.24955
2021-03-04T15:00:00+00:00,1614870000000.0,0.08115,0.08158,0.07486,0.07899,187189.26195
2021-03-04T16:00:00+00:00,1614873600000.0,0.07899,0.079995,0.07828,0.079725,50706.1916
2021-03-04T17:00:00+00:00,1614877200000.0,0.079725,0.08035,0.079495,0.079495,33310.4568
2021-03-04T18:00:00+00:00,1614880800000.0,0.079495,0.07972,0.075805,0.077115,98667.3354
2021-03-04T19:00:00+00:00,1614884400000.0,0.077115,0.07842,0.07627,0.07734,37378.3321
2021-03-04T20:00:00+00:00,1614888000000.0,0.07734,0.077825,0.07681,0.077245,8002.92005
2021-03-04T21:00:00+00:00,1614891600000.0,0.077245,0.07899,0.077035,0.078495,11719.3196
2021-03-04T22:00:00+00:00,1614895200000.0,0.078495,0.07869,0.07666,0.07679,24102.93265
2021-03-04T23:00:00+00:00,1614898800000.0,0.07679,0.077315,0.075155,0.076405,20231.4012
2021-03-05T00:00:00+00:00,1614902400000.0,0.076405,0.07718,0.07401,0.07475,41565.35865
2021-03-05T01:00:00+00:00,1614906000000.0,0.07475,0.07496,0.07291,0.07423,29021.3756
2021-03-05T02:00:00+00:00,1614909600000.0,0.07423,0.074955,0.073,0.073675,37478.9853
2021-03-05T03:00:00+00:00,1614913200000.0,0.073675,0.0742,0.07316,0.07351,21535.5243
2021-03-05T04:00:00+00:00,1614916800000.0,0.07351,0.075705,0.073175,0.07409,25379.7419
2021-03-05T05:00:00+00:00,1614920400000.0,0.0742,0.07581,0.073555,0.07521,47667.47865
2021-03-05T06:00:00+00:00,1614924000000.0,0.07521,0.07727,0.074905,0.07544,42550.3405
2021-03-05T07:00:00+00:00,1614927600000.0,0.07544,0.07544,0.073595,0.0746,30201.63555
2021-03-05T08:00:00+00:00,1614931200000.0,0.0746,0.07464,0.0735,0.0735,35690.5108
2021-03-05T09:00:00+00:00,1614934800000.0,0.0735,0.073635,0.07316,0.073595,15562.69485
2021-03-05T10:00:00+00:00,1614938400000.0,0.073595,0.0738,0.07328,0.073775,8593.07105
2021-03-05T11:00:00+00:00,1614942000000.0,0.073775,0.074705,0.073705,0.07459,20969.9576
2021-03-05T12:00:00+00:00,1614945600000.0,0.07459,0.077195,0.07437,0.07644,45511.2055
2021-03-05T13:00:00+00:00,1614949200000.0,0.07644,0.07714,0.07588,0.076225,42525.0746
2021-03-05T14:00:00+00:00,1614952800000.0,0.076225,0.077295,0.07602,0.076045,12379.8754
2021-03-05T15:00:00+00:00,1614956400000.0,0.076045,0.0767,0.075075,0.07554,56469.27365
2021-03-05T16:00:00+00:00,1614960000000.0,0.07554,0.079395,0.0728,0.07502,117855.78225
2021-03-05T17:00:00+00:00,1614963600000.0,0.07502,0.07676,0.0748,0.07495,40388.43815
2021-03-05T18:00:00+00:00,1614967200000.0,0.07495,0.076065,0.074815,0.075505,39304.5193
2021-03-05T19:00:00+00:00,1614970800000.0,0.075505,0.07709,0.075505,0.076075,33886.23675
2021-03-05T20:00:00+00:00,1614974400000.0,0.076075,0.076915,0.073,0.076545,64614.9022
2021-03-05T21:00:00+00:00,1614978000000.0,0.076545,0.076985,0.076135,0.0762,22296.9578
2021-03-05T22:00:00+00:00,1614981600000.0,0.0762,0.07808,0.0762,0.077515,9848.13065
2021-03-05T23:00:00+00:00,1614985200000.0,0.077515,0.07816,0.075125,0.076205,46610.26665
2021-03-06T00:00:00+00:00,1614988800000.0,0.076205,0.077,0.075525,0.07622,19227.74125
2021-03-06T01:00:00+00:00,1614992400000.0,0.07622,0.07648,0.07552,0.075525,11762.56705
2021-03-06T02:00:00+00:00,1614996000000.0,0.075525,0.07578,0.07431,0.075145,45505.0703
2021-03-06T03:00:00+00:00,1614999600000.0,0.075145,0.075245,0.074075,0.07419,15672.7287
2021-03-06T04:00:00+00:00,1615003200000.0,0.07419,0.07436,0.07334,0.073635,25561.36315
2021-03-06T05:00:00+00:00,1615006800000.0,0.073635,0.07546,0.073485,0.075035,42962.38275
2021-03-06T06:00:00+00:00,1615010400000.0,0.075035,0.076185,0.075015,0.075625,10946.6899
2021-03-06T07:00:00+00:00,1615014000000.0,0.075625,0.075635,0.07483,0.075555,8699.29255
2021-03-06T08:00:00+00:00,1615017600000.0,0.075555,0.07605,0.0754,0.075675,7665.71805
2021-03-06T09:00:00+00:00,1615021200000.0,0.075675,0.075985,0.07538,0.07562,6223.11325
2021-03-06T10:00:00+00:00,1615024800000.0,0.07562,0.0766,0.075595,0.07647,22696.8981
2021-03-06T11:00:00+00:00,1615028400000.0,0.07647,0.076995,0.07604,0.07604,12153.3438
2021-03-06T12:00:00+00:00,1615032000000.0,0.07604,0.07606,0.074005,0.074835,24712.6123
2021-03-06T13:00:00+00:00,1615035600000.0,0.074835,0.07484,0.07334,0.0748,24085.22865
2021-03-06T14:00:00+00:00,1615039200000.0,0.0748,0.0748,0.073355,0.07431,13954.43525
2021-03-06T15:00:00+00:00,1615042800000.0,0.07431,0.07444,0.07303,0.07327,17598.42435
2021-03-06T16:00:00+00:00,1615046400000.0,0.07327,0.07436,0.073055,0.07332,8712.0477
2021-03-06T17:00:00+00:00,1615050000000.0,0.07332,0.073905,0.07308,0.073605,24403.6016
2021-03-06T18:00:00+00:00,1615053600000.0,0.073565,0.07424,0.07319,0.07378,10067.1139
2021-03-06T19:00:00+00:00,1615057200000.0,0.07378,0.076085,0.073725,0.075645,45958.83575
2021-03-06T20:00:00+00:00,1615060800000.0,0.075645,0.075645,0.0738,0.073805,16271.66875
2021-03-06T21:00:00+00:00,1615064400000.0,0.073805,0.074865,0.073465,0.073985,13349.46345
2021-03-06T22:00:00+00:00,1615068000000.0,0.073985,0.074405,0.0734,0.07354,8759.3297
2021-03-06T23:00:00+00:00,1615071600000.0,0.07354,0.07453,0.07326,0.0736,8056.0522
2021-03-07T00:00:00+00:00,1615075200000.0,0.0736,0.07518,0.07354,0.074035,27497.9683
2021-03-07T01:00:00+00:00,1615078800000.0,0.074035,0.0742,0.073655,0.073755,7290.54165
2021-03-07T02:00:00+00:00,1615082400000.0,0.073755,0.073955,0.073315,0.073505,20366.9944
2021-03-07T03:00:00+00:00,1615086000000.0,0.073505,0.074535,0.073505,0.073905,13681.1395
2021-03-07T04:00:00+00:00,1615089600000.0,0.073905,0.07427,0.07336,0.07369,16735.5477
2021-03-07T05:00:00+00:00,1615093200000.0,0.07369,0.074045,0.073375,0.073585,13567.23995
2021-03-07T06:00:00+00:00,1615096800000.0,0.073585,0.073895,0.073555,0.073865,17548.3281
2021-03-07T07:00:00+00:00,1615100400000.0,0.073865,0.075945,0.07383,0.075945,40982.86245
2021-03-07T08:00:00+00:00,1615104000000.0,0.075945,0.076955,0.07495,0.07602,68107.73
2021-03-07T09:00:00+00:00,1615107600000.0,0.07602,0.0763,0.07559,0.075595,11193.7292
2021-03-07T10:00:00+00:00,1615111200000.0,0.07559,0.07635,0.075455,0.07562,12131.20025
2021-03-07T11:00:00+00:00,1615114800000.0,0.07562,0.076075,0.07493,0.075475,21040.8588
2021-03-07T12:00:00+00:00,1615118400000.0,0.075475,0.07548,0.07489,0.07547,21187.00785
2021-03-07T13:00:00+00:00,1615122000000.0,0.07547,0.076285,0.07547,0.07576,11183.51125
2021-03-07T14:00:00+00:00,1615125600000.0,0.07576,0.076905,0.075,0.075055,60936.575
2021-03-07T15:00:00+00:00,1615129200000.0,0.075055,0.076215,0.07457,0.07549,25235.04815
2021-03-07T16:00:00+00:00,1615132800000.0,0.07549,0.07653,0.07523,0.07582,22705.4164
2021-03-07T17:00:00+00:00,1615136400000.0,0.07582,0.07651,0.07463,0.07608,175255.7507
2021-03-07T18:00:00+00:00,1615140000000.0,0.07608,0.07688,0.07549,0.076,40452.0084
2021-03-07T19:00:00+00:00,1615143600000.0,0.076,0.076165,0.075465,0.07585,10709.5614
2021-03-07T20:00:00+00:00,1615147200000.0,0.07585,0.076365,0.073415,0.07571,103999.45525
2021-03-07T21:00:00+00:00,1615150800000.0,0.07571,0.07571,0.07401,0.074945,10917.18545
2021-03-07T22:00:00+00:00,1615154400000.0,0.074945,0.07755,0.0747,0.07691,48045.6314
2021-03-07T23:00:00+00:00,1615158000000.0,0.07691,0.07779,0.07666,0.07776,28560.76705
2021-03-08T00:00:00+00:00,1615161600000.0,0.07776,0.078305,0.07707,0.077635,6434.46825
2021-03-08T01:00:00+00:00,1615165200000.0,0.077635,0.07863,0.07732,0.077725,17691.4142
2021-03-08T02:00:00+00:00,1615168800000.0,0.077725,0.077725,0.077015,0.077195,13837.06135
2021-03-08T03:00:00+00:00,1615172400000.0,0.077195,0.07754,0.07591,0.076,34993.44395
2021-03-08T04:00:00+00:00,1615176000000.0,0.076,0.076,0.074165,0.07424,46541.3903
2021-03-08T05:00:00+00:00,1615179600000.0,0.07424,0.075385,0.074225,0.074845,16412.98365
2021-03-08T06:00:00+00:00,1615183200000.0,0.074845,0.07496,0.07341,0.073835,116460.8877
2021-03-08T07:00:00+00:00,1615186800000.0,0.073835,0.07398,0.07262,0.0735,29136.07925
2021-03-08T08:00:00+00:00,1615190400000.0,0.0735,0.0742,0.069,0.07332,182473.76355
2021-03-08T09:00:00+00:00,1615194000000.0,0.07332,0.07426,0.072,0.072725,74345.0776
2021-03-08T10:00:00+00:00,1615197600000.0,0.072725,0.0738,0.072725,0.073795,28307.14595
2021-03-08T11:00:00+00:00,1615201200000.0,0.073795,0.074,0.07315,0.0739,20929.89575
2021-03-08T12:00:00+00:00,1615204800000.0,0.0739,0.0739,0.07301,0.073655,17975.23245
2021-03-08T13:00:00+00:00,1615208400000.0,0.073655,0.076645,0.073615,0.07603,121880.1312
2021-03-08T14:00:00+00:00,1615212000000.0,0.07603,0.07674,0.075005,0.07522,98672.65005
2021-03-08T15:00:00+00:00,1615215600000.0,0.07522,0.076,0.075205,0.07558,12594.00785
2021-03-08T16:00:00+00:00,1615219200000.0,0.07558,0.075905,0.075095,0.075205,15305.0009
2021-03-08T17:00:00+00:00,1615222800000.0,0.075205,0.075685,0.074325,0.075085,36591.2051
2021-03-08T18:00:00+00:00,1615226400000.0,0.075085,0.07535,0.07441,0.07517,12070.7683
2021-03-08T19:00:00+00:00,1615230000000.0,0.07517,0.075755,0.07501,0.075015,12511.75445
2021-03-08T20:00:00+00:00,1615233600000.0,0.075015,0.077675,0.07501,0.076145,103585.83015
2021-03-08T21:00:00+00:00,1615237200000.0,0.076145,0.076955,0.075155,0.07636,32740.0096
2021-03-08T22:00:00+00:00,1615240800000.0,0.07636,0.07642,0.07476,0.075,30445.74205
2021-03-08T23:00:00+00:00,1615244400000.0,0.075,0.075445,0.07468,0.075125,27099.20965
2021-03-09T00:00:00+00:00,1615248000000.0,0.075125,0.0755,0.074195,0.07457,19046.05025
2021-03-09T01:00:00+00:00,1615251600000.0,0.07457,0.07739,0.071,0.07563,210421.29475
2021-03-09T02:00:00+00:00,1615255200000.0,0.075625,0.07608,0.074535,0.07509,43034.51515
2021-03-09T03:00:00+00:00,1615258800000.0,0.07509,0.076115,0.074545,0.075685,32475.96995
2021-03-09T04:00:00+00:00,1615262400000.0,0.075685,0.075685,0.074565,0.075155,14395.15505
2021-03-09T05:00:00+00:00,1615266000000.0,0.075155,0.07813,0.075,0.07682,91159.36535
2021-03-09T06:00:00+00:00,1615269600000.0,0.07682,0.07761,0.075095,0.077,68408.21615
2021-03-09T07:00:00+00:00,1615273200000.0,0.077,0.0784,0.07664,0.07816,86372.6911
2021-03-09T08:00:00+00:00,1615276800000.0,0.07816,0.080295,0.076205,0.07949,169114.33845
2021-03-09T09:00:00+00:00,1615280400000.0,0.07949,0.080805,0.07916,0.07965,121633.44205
2021-03-09T10:00:00+00:00,1615284000000.0,0.07965,0.080695,0.078835,0.079705,171831.635
2021-03-09T11:00:00+00:00,1615287600000.0,0.079705,0.084,0.07896,0.08351,277803.58765
2021-03-09T12:00:00+00:00,1615291200000.0,0.083505,0.08559,0.083175,0.084675,165398.35355
2021-03-09T13:00:00+00:00,1615294800000.0,0.084675,0.0858,0.083275,0.085495,93493.63525
2021-03-09T14:00:00+00:00,1615298400000.0,0.085495,0.088325,0.08478,0.08813,278332.09
2021-03-09T15:00:00+00:00,1615302000000.0,0.08813,0.088325,0.082555,0.083345,268440.5266
2021-03-09T16:00:00+00:00,1615305600000.0,0.083345,0.08386,0.081865,0.08342,95075.9094
2021-03-09T17:00:00+00:00,1615309200000.0,0.08342,0.086225,0.08289,0.084725,122265.4721
2021-03-09T18:00:00+00:00,1615312800000.0,0.084725,0.08783,0.08469,0.086075,161890.0901
2021-03-09T19:00:00+00:00,1615316400000.0,0.086075,0.086075,0.08315,0.083625,28176.77935
2021-03-09T20:00:00+00:00,1615320000000.0,0.083625,0.08581,0.083615,0.084845,16032.47045
2021-03-09T21:00:00+00:00,1615323600000.0,0.084845,0.085675,0.0838,0.08387,32040.47035
2021-03-09T22:00:00+00:00,1615327200000.0,0.08387,0.084345,0.08161,0.083285,13782.17375
2021-03-09T23:00:00+00:00,1615330800000.0,0.083285,0.083665,0.082185,0.08278,30396.6204
2021-03-10T00:00:00+00:00,1615334400000.0,0.08278,0.083655,0.082,0.082605,28590.26965
2021-03-10T01:00:00+00:00,1615338000000.0,0.082605,0.08295,0.081535,0.08154,63292.77575
2021-03-10T02:00:00+00:00,1615341600000.0,0.08154,0.081835,0.07881,0.079555,186896.7108
2021-03-10T03:00:00+00:00,1615345200000.0,0.079555,0.0811,0.078825,0.08088,47961.9256
2021-03-10T04:00:00+00:00,1615348800000.0,0.08088,0.08246,0.08061,0.081615,57193.25765
2021-03-10T05:00:00+00:00,1615352400000.0,0.081615,0.08249,0.08135,0.082115,45510.49595
2021-03-10T06:00:00+00:00,1615356000000.0,0.082115,0.08477,0.0818,0.08404,134769.59525
2021-03-10T07:00:00+00:00,1615359600000.0,0.08404,0.096,0.08404,0.086655,425723.21695
2021-03-10T08:00:00+00:00,1615363200000.0,0.086655,0.09208,0.085075,0.08878,181569.53205
2021-03-10T09:00:00+00:00,1615366800000.0,0.08878,0.090575,0.08791,0.088715,84456.16925
2021-03-10T10:00:00+00:00,1615370400000.0,0.088715,0.09308,0.087995,0.091,180669.0077
2021-03-10T11:00:00+00:00,1615374000000.0,0.091,0.095415,0.091,0.093655,241451.69
2021-03-10T12:00:00+00:00,1615377600000.0,0.093655,0.09377,0.09075,0.0927,90902.3033
2021-03-10T13:00:00+00:00,1615381200000.0,0.0927,0.095375,0.09225,0.094685,112841.61095
2021-03-10T14:00:00+00:00,1615384800000.0,0.094685,0.09708,0.09397,0.093975,252989.6918
