startTime,time,open,high,low,close,volume
2021-07-31T03:00:00+00:00,1627700400000.0,0.081725,0.0851,0.080425,0.084725,99.12125
2021-07-31T04:00:00+00:00,1627704000000.0,0.084725,0.084725,0.082125,0.084225,4401.2505
2021-07-31T05:00:00+00:00,1627707600000.0,0.084225,0.086725,0.0836,0.086075,19069.33925
2021-07-31T06:00:00+00:00,1627711200000.0,0.086075,0.08665,0.084525,0.08485,1550.25625
2021-07-31T07:00:00+00:00,1627714800000.0,0.08485,0.08565,0.083525,0.084675,46.83625
2021-07-31T08:00:00+00:00,1627718400000.0,0.084675,0.085225,0.08275,0.084125,9050.57575
2021-07-31T09:00:00+00:00,1627722000000.0,0.084125,0.08615,0.08355,0.084825,45.818
2021-07-31T10:00:00+00:00,1627725600000.0,0.084825,0.0859,0.084325,0.085225,678.287
2021-07-31T11:00:00+00:00,1627729200000.0,0.085225,0.09065,0.084675,0.089125,18134.972
2021-07-31T12:00:00+00:00,1627732800000.0,0.089125,0.089125,0.085825,0.086225,22659.32575
2021-07-31T13:00:00+00:00,1627736400000.0,0.086225,0.086725,0.084725,0.084775,21364.0435
2021-07-31T14:00:00+00:00,1627740000000.0,0.084775,0.086575,0.084425,0.084975,15883.942
2021-07-31T15:00:00+00:00,1627743600000.0,0.084975,0.087325,0.084725,0.085625,8730.326
2021-07-31T16:00:00+00:00,1627747200000.0,0.085625,0.086975,0.085175,0.086425,6505.50025
2021-07-31T17:00:00+00:00,1627750800000.0,0.086425,0.08675,0.0851,0.085925,4008.349
2021-07-31T18:00:00+00:00,1627754400000.0,0.085925,0.08655,0.08525,0.0865,2012.7325
2021-07-31T19:00:00+00:00,1627758000000.0,0.0865,0.086925,0.085825,0.085875,1475.11825
2021-07-31T20:00:00+00:00,1627761600000.0,0.085875,0.0865,0.08525,0.0859,161.70275
2021-07-31T21:00:00+00:00,1627765200000.0,0.0859,0.086825,0.0853,0.085525,3515.42875
2021-07-31T22:00:00+00:00,1627768800000.0,0.085525,0.08685,0.08485,0.08685,839.051
2021-07-31T23:00:00+00:00,1627772400000.0,0.08685,0.086875,0.084475,0.084475,4520.31025
2021-08-01T00:00:00+00:00,1627776000000.0,0.084475,0.08885,0.083125,0.085375,2913.273
2021-08-01T01:00:00+00:00,1627779600000.0,0.085375,0.086575,0.08485,0.08585,0.0
2021-08-01T02:00:00+00:00,1627783200000.0,0.08585,0.086575,0.085325,0.08605,184.8715
2021-08-01T03:00:00+00:00,1627786800000.0,0.08605,0.086575,0.085825,0.08655,111.86275
2021-08-01T04:00:00+00:00,1627790400000.0,0.08655,0.086575,0.0858,0.086175,0.858
2021-08-01T05:00:00+00:00,1627794000000.0,0.086175,0.086375,0.085425,0.08555,117.1395
2021-08-01T06:00:00+00:00,1627797600000.0,0.08555,0.08555,0.0848,0.08515,13.64375
2021-08-01T07:00:00+00:00,1627801200000.0,0.08515,0.085275,0.084025,0.0844,6198.50425
2021-08-01T08:00:00+00:00,1627804800000.0,0.0844,0.085275,0.08395,0.084825,212.594
2021-08-01T09:00:00+00:00,1627808400000.0,0.084825,0.08565,0.08435,0.085175,0.0
2021-08-01T10:00:00+00:00,1627812000000.0,0.085175,0.0852,0.082925,0.0834,6525.45275
2021-08-01T11:00:00+00:00,1627815600000.0,0.0834,0.083925,0.080125,0.082225,14474.3585
2021-08-01T12:00:00+00:00,1627819200000.0,0.082225,0.08445,0.081825,0.08345,5715.339
2021-08-01T13:00:00+00:00,1627822800000.0,0.08345,0.0836,0.0825,0.0828,1014.81725
2021-08-01T14:00:00+00:00,1627826400000.0,0.0828,0.0833,0.0824,0.082775,3011.61775
2021-08-01T15:00:00+00:00,1627830000000.0,0.082775,0.083025,0.0824,0.082725,480.1085
2021-08-01T16:00:00+00:00,1627833600000.0,0.082725,0.082725,0.081325,0.082,20565.506
2021-08-01T17:00:00+00:00,1627837200000.0,0.082,0.082675,0.08165,0.0822,5.7355
2021-08-01T18:00:00+00:00,1627840800000.0,0.0822,0.0825,0.08165,0.08195,3000.3785
2021-08-01T19:00:00+00:00,1627844400000.0,0.08195,0.082475,0.08155,0.0823,13.93725
2021-08-01T20:00:00+00:00,1627848000000.0,0.0823,0.082725,0.08165,0.082575,0.0
2021-08-01T21:00:00+00:00,1627851600000.0,0.082575,0.082975,0.082275,0.08255,2408.35525
2021-08-01T22:00:00+00:00,1627855200000.0,0.08255,0.08275,0.080675,0.0814,2655.31225
2021-08-01T23:00:00+00:00,1627858800000.0,0.0814,0.081675,0.079425,0.0802,19.20325
2021-08-02T00:00:00+00:00,1627862400000.0,0.0802,0.08125,0.077125,0.078475,669.22225
2021-08-02T01:00:00+00:00,1627866000000.0,0.078475,0.080925,0.0779,0.08055,1.59975
2021-08-02T02:00:00+00:00,1627869600000.0,0.08055,0.08085,0.07925,0.08025,41.92
2021-08-02T03:00:00+00:00,1627873200000.0,0.08025,0.0805,0.07905,0.0794,189.87075
2021-08-02T04:00:00+00:00,1627876800000.0,0.0794,0.07985,0.078575,0.07925,26.7535
2021-08-02T05:00:00+00:00,1627880400000.0,0.07925,0.0794,0.078425,0.0789,1.57275
2021-08-02T06:00:00+00:00,1627884000000.0,0.0789,0.080325,0.078425,0.080325,0.0
2021-08-02T07:00:00+00:00,1627887600000.0,0.080325,0.08065,0.07905,0.080025,0.0
2021-08-02T08:00:00+00:00,1627891200000.0,0.080025,0.080275,0.078925,0.079075,0.0
2021-08-02T09:00:00+00:00,1627894800000.0,0.079075,0.0796,0.078575,0.07935,0.0
2021-08-02T10:00:00+00:00,1627898400000.0,0.07935,0.0796,0.07895,0.07895,0.0
2021-08-02T11:00:00+00:00,1627902000000.0,0.079375,0.080025,0.07895,0.0798,0.0
2021-08-02T12:00:00+00:00,1627905600000.0,0.0798,0.07995,0.0784,0.079125,3084.8545
2021-08-02T13:00:00+00:00,1627909200000.0,0.079125,0.079975,0.078725,0.07965,0.0
2021-08-02T14:00:00+00:00,1627912800000.0,0.07965,0.08025,0.079175,0.079675,0.0
2021-08-02T15:00:00+00:00,1627916400000.0,0.079675,0.080275,0.07955,0.079825,0.0
2021-08-02T16:00:00+00:00,1627920000000.0,0.079825,0.079875,0.078675,0.079275,0.78675
2021-08-02T17:00:00+00:00,1627923600000.0,0.079275,0.080575,0.078875,0.07935,525.2525
2021-08-02T18:00:00+00:00,1627927200000.0,0.07935,0.079625,0.0785,0.079175,11.04275
2021-08-02T19:00:00+00:00,1627930800000.0,0.079175,0.07935,0.07845,0.07875,0.7845
2021-08-02T20:00:00+00:00,1627934400000.0,0.07875,0.07885,0.07775,0.07845,6041.84975
2021-08-02T21:00:00+00:00,1627938000000.0,0.07845,0.079775,0.0781,0.07945,21.96325
2021-08-02T22:00:00+00:00,1627941600000.0,0.07945,0.079875,0.078775,0.079675,0.0
2021-08-02T23:00:00+00:00,1627945200000.0,0.079675,0.080625,0.079025,0.079525,482.9885
2021-08-03T00:00:00+00:00,1627948800000.0,0.079975,0.080175,0.07875,0.079475,13.476
2021-08-03T01:00:00+00:00,1627952400000.0,0.079475,0.079575,0.0783,0.07845,2.352
2021-08-03T02:00:00+00:00,1627956000000.0,0.07845,0.079225,0.07825,0.07915,0.7825
2021-08-03T03:00:00+00:00,1627959600000.0,0.07915,0.079225,0.077375,0.077825,13160.4895
2021-08-03T04:00:00+00:00,1627963200000.0,0.077825,0.07795,0.076475,0.076475,15.46775
2021-08-03T05:00:00+00:00,1627966800000.0,0.076475,0.0765,0.075175,0.07645,271.053
2021-08-03T06:00:00+00:00,1627970400000.0,0.07645,0.0768,0.076,0.0766,0.0
2021-08-03T07:00:00+00:00,1627974000000.0,0.0766,0.077225,0.076375,0.076925,116.31425
2021-08-03T08:00:00+00:00,1627977600000.0,0.076925,0.077,0.076175,0.076625,0.76175
2021-08-03T09:00:00+00:00,1627981200000.0,0.076625,0.07685,0.076175,0.076625,0.0
2021-08-03T10:00:00+00:00,1627984800000.0,0.076625,0.07675,0.076075,0.076675,0.76075
2021-08-03T11:00:00+00:00,1627988400000.0,0.076675,0.0768,0.076,0.07605,0.76
2021-08-03T12:00:00+00:00,1627992000000.0,0.07605,0.07625,0.075,0.0761,1608.21625
2021-08-03T13:00:00+00:00,1627995600000.0,0.0761,0.07705,0.075675,0.076375,0.0
2021-08-03T14:00:00+00:00,1627999200000.0,0.076375,0.077275,0.0761,0.0765,0.0
2021-08-03T15:00:00+00:00,1628002800000.0,0.0765,0.076875,0.07545,0.0763,29.061
2021-08-03T16:00:00+00:00,1628006400000.0,0.0763,0.076475,0.07545,0.07625,0.0
2021-08-03T17:00:00+00:00,1628010000000.0,0.07625,0.07665,0.0756,0.076025,0.0
2021-08-03T18:00:00+00:00,1628013600000.0,0.076025,0.07615,0.075275,0.07605,33.2955
2021-08-03T19:00:00+00:00,1628017200000.0,0.07605,0.076575,0.075725,0.0762,0.0
2021-08-03T20:00:00+00:00,1628020800000.0,0.0762,0.076275,0.075725,0.075925,0.0
2021-08-03T21:00:00+00:00,1628024400000.0,0.075925,0.0769,0.075725,0.076525,0.0
2021-08-03T22:00:00+00:00,1628028000000.0,0.076525,0.077575,0.076025,0.0773,2.32075
2021-08-03T23:00:00+00:00,1628031600000.0,0.0773,0.0777,0.076825,0.077125,13.88575
2021-08-04T00:00:00+00:00,1628035200000.0,0.077125,0.07715,0.07595,0.07695,2.289
2021-08-04T01:00:00+00:00,1628038800000.0,0.07695,0.077525,0.076575,0.07695,0.0
2021-08-04T02:00:00+00:00,1628042400000.0,0.07695,0.07745,0.076575,0.07695,0.0
2021-08-04T03:00:00+00:00,1628046000000.0,0.07695,0.0771,0.0762,0.0762,0.0
2021-08-04T04:00:00+00:00,1628049600000.0,0.0762,0.07685,0.07575,0.07665,0.7575
2021-08-04T05:00:00+00:00,1628053200000.0,0.07665,0.077625,0.07635,0.07705,0.0
2021-08-04T06:00:00+00:00,1628056800000.0,0.07705,0.07725,0.075775,0.076225,0.0
2021-08-04T07:00:00+00:00,1628060400000.0,0.076225,0.076725,0.075025,0.0753,143.13525
2021-08-04T08:00:00+00:00,1628064000000.0,0.0753,0.0759,0.075,0.075475,0.75
2021-08-04T09:00:00+00:00,1628067600000.0,0.075475,0.07595,0.075,0.0757,0.0
2021-08-04T10:00:00+00:00,1628071200000.0,0.0757,0.0765,0.07515,0.076425,0.0
2021-08-04T11:00:00+00:00,1628074800000.0,0.076425,0.076975,0.0758,0.076625,147.8375
2021-08-04T12:00:00+00:00,1628078400000.0,0.076625,0.077775,0.07625,0.07755,1.5375
2021-08-04T13:00:00+00:00,1628082000000.0,0.07755,0.07865,0.076775,0.07815,6253.9135
2021-08-04T14:00:00+00:00,1628085600000.0,0.07815,0.078275,0.0777,0.077925,10080.15425
2021-08-04T15:00:00+00:00,1628089200000.0,0.077925,0.07935,0.077575,0.079125,1.573
2021-08-04T16:00:00+00:00,1628092800000.0,0.079125,0.08015,0.078625,0.0799,18258.767
2021-08-04T17:00:00+00:00,1628096400000.0,0.0799,0.080725,0.079,0.079175,299.9765
2021-08-04T18:00:00+00:00,1628100000000.0,0.079175,0.08,0.0775,0.079,941.776
2021-08-04T19:00:00+00:00,1628103600000.0,0.079,0.0804,0.078,0.07905,5951.53875
2021-08-04T20:00:00+00:00,1628107200000.0,0.07905,0.08065,0.07815,0.0794,1793.814
2021-08-04T21:00:00+00:00,1628110800000.0,0.0794,0.081525,0.07895,0.081375,1256.8915
2021-08-04T22:00:00+00:00,1628114400000.0,0.081375,0.08145,0.0801,0.08055,490.17575
2021-08-04T23:00:00+00:00,1628118000000.0,0.08055,0.08105,0.0801,0.080725,10.44275
2021-08-05T00:00:00+00:00,1628121600000.0,0.080725,0.08535,0.0803,0.084375,5964.63775
2021-08-05T01:00:00+00:00,1628125200000.0,0.084375,0.084975,0.08305,0.083425,686.57925
2021-08-05T02:00:00+00:00,1628128800000.0,0.083425,0.086775,0.083075,0.0842,6267.7305
2021-08-05T03:00:00+00:00,1628132400000.0,0.0842,0.086425,0.0838,0.08625,2406.49125
2021-08-05T04:00:00+00:00,1628136000000.0,0.08625,0.08655,0.084275,0.0853,9104.03875
2021-08-05T05:00:00+00:00,1628139600000.0,0.0853,0.085925,0.08435,0.084875,840.295
2021-08-05T06:00:00+00:00,1628143200000.0,0.084875,0.0852,0.0839,0.084425,225.416
2021-08-05T07:00:00+00:00,1628146800000.0,0.084425,0.0872,0.0839,0.084825,6456.73275
2021-08-05T08:00:00+00:00,1628150400000.0,0.084825,0.086175,0.084175,0.084375,8540.15075
2021-08-05T09:00:00+00:00,1628154000000.0,0.084225,0.085,0.082675,0.08315,15508.7235
2021-08-05T10:00:00+00:00,1628157600000.0,0.08315,0.08355,0.082475,0.0835,3170.106
2021-08-05T11:00:00+00:00,1628161200000.0,0.0835,0.084525,0.083075,0.08355,464.45825
2021-08-05T12:00:00+00:00,1628164800000.0,0.08355,0.0839,0.0823,0.08335,7016.948
2021-08-05T13:00:00+00:00,1628168400000.0,0.08335,0.084075,0.08275,0.083675,1208.41025
2021-08-05T14:00:00+00:00,1628172000000.0,0.083675,0.08525,0.0834,0.085125,59.2675
2021-08-05T15:00:00+00:00,1628175600000.0,0.085125,0.087025,0.084675,0.085,10407.2435
2021-08-05T16:00:00+00:00,1628179200000.0,0.085,0.085475,0.084525,0.085075,63.8375
2021-08-05T17:00:00+00:00,1628182800000.0,0.085075,0.085425,0.0847,0.0853,52.78725
2021-08-05T18:00:00+00:00,1628186400000.0,0.0853,0.085775,0.0847,0.08555,0.0
2021-08-05T19:00:00+00:00,1628190000000.0,0.08555,0.085875,0.08525,0.085375,11611.707
2021-08-05T20:00:00+00:00,1628193600000.0,0.085375,0.08635,0.08525,0.0862,646.26
2021-08-05T21:00:00+00:00,1628197200000.0,0.0862,0.08715,0.085675,0.086,670.8445
2021-08-05T22:00:00+00:00,1628200800000.0,0.086,0.0865,0.0852,0.086275,232.1735
2021-08-05T23:00:00+00:00,1628204400000.0,0.086275,0.0869,0.085,0.085875,168.744
2021-08-06T00:00:00+00:00,1628208000000.0,0.085875,0.086425,0.084575,0.084725,5.088
2021-08-06T01:00:00+00:00,1628211600000.0,0.084725,0.086425,0.0839,0.085075,928.51
2021-08-06T02:00:00+00:00,1628215200000.0,0.085075,0.0858,0.084625,0.0856,498.3925
2021-08-06T03:00:00+00:00,1628218800000.0,0.0856,0.087725,0.085325,0.085525,674.338
2021-08-06T04:00:00+00:00,1628222400000.0,0.085525,0.08615,0.082725,0.0855,10059.869
2021-08-06T05:00:00+00:00,1628226000000.0,0.0855,0.086,0.08505,0.08585,0.8505
2021-08-06T06:00:00+00:00,1628229600000.0,0.08585,0.086125,0.08505,0.08565,530.931
2021-08-06T07:00:00+00:00,1628233200000.0,0.08565,0.085875,0.085075,0.085425,130.29875
2021-08-06T08:00:00+00:00,1628236800000.0,0.085425,0.0857,0.084925,0.0851,5.1085
2021-08-06T09:00:00+00:00,1628240400000.0,0.0851,0.0859,0.0849,0.085175,24.67725
2021-08-06T10:00:00+00:00,1628244000000.0,0.0849,0.085575,0.084725,0.0853,16.1355
2021-08-06T11:00:00+00:00,1628247600000.0,0.0853,0.085425,0.084275,0.085025,4445.43475
2021-08-06T12:00:00+00:00,1628251200000.0,0.085025,0.085375,0.0846,0.08515,1788.50525
2021-08-06T13:00:00+00:00,1628254800000.0,0.08515,0.086025,0.08505,0.085425,2837.49375
2021-08-06T14:00:00+00:00,1628258400000.0,0.085425,0.085475,0.08495,0.085175,1194.66175
2021-08-06T15:00:00+00:00,1628262000000.0,0.085175,0.085675,0.084875,0.085625,610.74725
2021-08-06T16:00:00+00:00,1628265600000.0,0.085625,0.08615,0.0852,0.086125,1454.02575
2021-08-06T17:00:00+00:00,1628269200000.0,0.086125,0.0865,0.085675,0.085675,882.674
2021-08-06T18:00:00+00:00,1628272800000.0,0.085675,0.086525,0.0854,0.08615,1672.097
2021-08-06T19:00:00+00:00,1628276400000.0,0.08615,0.0864,0.0857,0.08625,3.43625
2021-08-06T20:00:00+00:00,1628280000000.0,0.08625,0.0865,0.0857,0.0864,68.04425
2021-08-06T21:00:00+00:00,1628283600000.0,0.0864,0.086575,0.086075,0.086375,714.178
2021-08-06T22:00:00+00:00,1628287200000.0,0.086375,0.086575,0.086075,0.086075,121.78725
2021-08-06T23:00:00+00:00,1628290800000.0,0.086075,0.0877,0.086075,0.087375,611.51925
2021-08-07T00:00:00+00:00,1628294400000.0,0.087375,0.087825,0.086975,0.087475,554.39075
2021-08-07T01:00:00+00:00,1628298000000.0,0.087475,0.0914,0.08675,0.089675,4594.65775
2021-08-07T02:00:00+00:00,1628301600000.0,0.089675,0.091325,0.089525,0.0906,1420.576
2021-08-07T03:00:00+00:00,1628305200000.0,0.0906,0.090725,0.089525,0.090725,542.1835
2021-08-07T04:00:00+00:00,1628308800000.0,0.090725,0.090875,0.08965,0.089875,161.8685
2021-08-07T05:00:00+00:00,1628312400000.0,0.089875,0.089875,0.08965,0.089825,0.0
2021-08-07T06:00:00+00:00,1628316000000.0,0.089825,0.089825,0.088,0.088,10190.70525
2021-08-07T07:00:00+00:00,1628319600000.0,0.088,0.088925,0.088,0.08885,1312.41175
2021-08-07T08:00:00+00:00,1628323200000.0,0.08885,0.0906,0.088625,0.089825,2469.78925
2021-08-07T09:00:00+00:00,1628326800000.0,0.089825,0.090875,0.0896,0.090025,494.8345
2021-08-07T10:00:00+00:00,1628330400000.0,0.090025,0.090775,0.089725,0.08995,6029.95575
2021-08-07T11:00:00+00:00,1628334000000.0,0.08995,0.0907,0.089625,0.08995,1.794
2021-08-07T12:00:00+00:00,1628337600000.0,0.08995,0.0909,0.0889,0.08965,2804.44975
2021-08-07T13:00:00+00:00,1628341200000.0,0.08965,0.08965,0.088,0.08875,7312.71875
2021-08-07T14:00:00+00:00,1628344800000.0,0.08875,0.08905,0.088425,0.088875,153.0075
2021-08-07T15:00:00+00:00,1628348400000.0,0.088875,0.0903,0.08805,0.0897,1235.95075
2021-08-07T16:00:00+00:00,1628352000000.0,0.0897,0.089725,0.087,0.089075,9436.54125
2021-08-07T17:00:00+00:00,1628355600000.0,0.089075,0.0891,0.0881,0.088675,188.8515
2021-08-07T18:00:00+00:00,1628359200000.0,0.088675,0.08895,0.0885,0.088875,23.0935
2021-08-07T19:00:00+00:00,1628362800000.0,0.088875,0.08905,0.0885,0.08905,1.7735
2021-08-07T20:00:00+00:00,1628366400000.0,0.08905,0.090475,0.088,0.089125,6283.0005
2021-08-07T21:00:00+00:00,1628370000000.0,0.089125,0.090525,0.088775,0.09025,242.65025
2021-08-07T22:00:00+00:00,1628373600000.0,0.09025,0.090475,0.089225,0.0903,0.0
2021-08-07T23:00:00+00:00,1628377200000.0,0.0903,0.091675,0.0903,0.09145,226.52975
2021-08-08T00:00:00+00:00,1628380800000.0,0.09145,0.09145,0.088825,0.089625,552.32025
2021-08-08T01:00:00+00:00,1628384400000.0,0.089625,0.089625,0.08765,0.088975,1971.73525
2021-08-08T02:00:00+00:00,1628388000000.0,0.088975,0.089175,0.0877,0.088325,12.32475
2021-08-08T03:00:00+00:00,1628391600000.0,0.088325,0.08925,0.08775,0.08905,32.965
2021-08-08T04:00:00+00:00,1628395200000.0,0.08905,0.08935,0.08855,0.08855,13.348
2021-08-08T05:00:00+00:00,1628398800000.0,0.08855,0.0895,0.08855,0.089225,0.0
2021-08-08T06:00:00+00:00,1628402400000.0,0.089225,0.08985,0.08855,0.08975,178.779
2021-08-08T07:00:00+00:00,1628406000000.0,0.08975,0.089875,0.088825,0.089675,9547.266
2021-08-08T08:00:00+00:00,1628409600000.0,0.089675,0.089775,0.088525,0.08875,64.50225
2021-08-08T09:00:00+00:00,1628413200000.0,0.08875,0.089675,0.088275,0.0887,1130.2085
2021-08-08T10:00:00+00:00,1628416800000.0,0.0887,0.08925,0.08795,0.0883,120.28525
2021-08-08T11:00:00+00:00,1628420400000.0,0.0883,0.088475,0.08795,0.088275,19.427
2021-08-08T12:00:00+00:00,1628424000000.0,0.088275,0.089625,0.087475,0.0893,6628.38475
2021-08-08T13:00:00+00:00,1628427600000.0,0.0893,0.0894,0.088975,0.0891,0.0
2021-08-08T14:00:00+00:00,1628431200000.0,0.0891,0.0892,0.087825,0.087875,68.44775
2021-08-08T15:00:00+00:00,1628434800000.0,0.087875,0.087875,0.0875,0.087825,38.6115
2021-08-08T16:00:00+00:00,1628438400000.0,0.087825,0.088875,0.0873,0.087525,8269.895
2021-08-08T17:00:00+00:00,1628442000000.0,0.087525,0.089225,0.08595,0.086625,18216.88525
2021-08-08T18:00:00+00:00,1628445600000.0,0.086625,0.086625,0.086075,0.0863,17.28425
2021-08-08T19:00:00+00:00,1628449200000.0,0.0863,0.086425,0.0858,0.08605,1003.021
2021-08-08T20:00:00+00:00,1628452800000.0,0.08605,0.086825,0.085625,0.08625,1032.7145
2021-08-08T21:00:00+00:00,1628456400000.0,0.08625,0.087475,0.085525,0.0864,3924.41975
2021-08-08T22:00:00+00:00,1628460000000.0,0.0864,0.08875,0.086,0.087475,1080.02325
2021-08-08T23:00:00+00:00,1628463600000.0,0.087475,0.087825,0.086675,0.0867,17.384
2021-08-09T00:00:00+00:00,1628467200000.0,0.0867,0.087625,0.084175,0.084925,3027.04225
2021-08-09T01:00:00+00:00,1628470800000.0,0.084925,0.08615,0.083925,0.08565,1459.774
2021-08-09T02:00:00+00:00,1628474400000.0,0.08565,0.08685,0.08525,0.086625,0.0
2021-08-09T03:00:00+00:00,1628478000000.0,0.086625,0.08675,0.085775,0.086475,0.0
2021-08-09T04:00:00+00:00,1628481600000.0,0.086475,0.086525,0.085175,0.086075,0.0
2021-08-09T05:00:00+00:00,1628485200000.0,0.086075,0.0867,0.085525,0.086075,0.0
2021-08-09T06:00:00+00:00,1628488800000.0,0.086075,0.086225,0.085175,0.08565,8013.405
2021-08-09T07:00:00+00:00,1628492400000.0,0.08565,0.086575,0.085175,0.086475,0.0
2021-08-09T08:00:00+00:00,1628496000000.0,0.086475,0.0866,0.0862,0.0865,121.03025
2021-08-09T09:00:00+00:00,1628499600000.0,0.0865,0.087575,0.08625,0.08755,9138.82075
2021-08-09T10:00:00+00:00,1628503200000.0,0.08755,0.0887,0.086525,0.087975,735.7075
2021-08-09T11:00:00+00:00,1628506800000.0,0.087975,0.0897,0.08785,0.088375,9320.53725
2021-08-09T12:00:00+00:00,1628510400000.0,0.088375,0.089225,0.087975,0.088875,4089.2635
2021-08-09T13:00:00+00:00,1628514000000.0,0.088875,0.08915,0.08845,0.08895,14.2265
2021-08-09T14:00:00+00:00,1628517600000.0,0.08895,0.089225,0.087975,0.0882,9108.93725
2021-08-09T15:00:00+00:00,1628521200000.0,0.0882,0.0886,0.087975,0.0886,0.0
2021-08-09T16:00:00+00:00,1628524800000.0,0.0886,0.0894,0.088,0.088575,0.0
2021-08-09T17:00:00+00:00,1628528400000.0,0.088575,0.088575,0.088,0.088525,0.0
2021-08-09T18:00:00+00:00,1628532000000.0,0.088525,0.089425,0.088,0.0893,9570.42775
2021-08-09T19:00:00+00:00,1628535600000.0,0.0893,0.08935,0.088125,0.088525,165.959
2021-08-09T20:00:00+00:00,1628539200000.0,0.088525,0.089775,0.08795,0.088675,430.1675
2021-08-09T21:00:00+00:00,1628542800000.0,0.088675,0.088975,0.087525,0.0889,4593.24475
2021-08-09T22:00:00+00:00,1628546400000.0,0.0889,0.089575,0.08825,0.0885,210.139
2021-08-09T23:00:00+00:00,1628550000000.0,0.0885,0.089725,0.08815,0.08955,1383.86675
2021-08-10T00:00:00+00:00,1628553600000.0,0.08955,0.089975,0.088125,0.08865,3634.0785
2021-08-10T01:00:00+00:00,1628557200000.0,0.08865,0.089075,0.088,0.089075,2105.96275
2021-08-10T02:00:00+00:00,1628560800000.0,0.089075,0.0891,0.088575,0.088825,18453.082
2021-08-10T03:00:00+00:00,1628564400000.0,0.088825,0.088925,0.088,0.08805,788.9005
2021-08-10T04:00:00+00:00,1628568000000.0,0.08805,0.0883,0.087875,0.0879,2463.26625
2021-08-10T05:00:00+00:00,1628571600000.0,0.0879,0.0883,0.0874,0.087925,83.448
2021-08-10T06:00:00+00:00,1628575200000.0,0.087925,0.088275,0.087275,0.08795,169.59375
2021-08-10T07:00:00+00:00,1628578800000.0,0.08795,0.088075,0.0876,0.08795,0.0
2021-08-10T08:00:00+00:00,1628582400000.0,0.08795,0.090825,0.0876,0.089575,10513.17225
2021-08-10T09:00:00+00:00,1628586000000.0,0.089575,0.0911,0.08945,0.0911,1141.131
2021-08-10T10:00:00+00:00,1628589600000.0,0.0911,0.0911,0.088275,0.0885,33018.4425
2021-08-10T11:00:00+00:00,1628593200000.0,0.0885,0.089725,0.0882,0.08865,4403.34825
2021-08-10T12:00:00+00:00,1628596800000.0,0.08865,0.08985,0.08845,0.089775,1387.848
2021-08-10T13:00:00+00:00,1628600400000.0,0.089775,0.090225,0.088725,0.089425,1830.796
2021-08-10T14:00:00+00:00,1628604000000.0,0.089425,0.0897,0.088225,0.088575,3410.6975
2021-08-10T15:00:00+00:00,1628607600000.0,0.088575,0.089475,0.088225,0.08865,1184.86275
2021-08-10T16:00:00+00:00,1628611200000.0,0.08865,0.089375,0.088075,0.08835,2599.22075
2021-08-10T17:00:00+00:00,1628614800000.0,0.08835,0.08925,0.088025,0.088625,2682.39175
2021-08-10T18:00:00+00:00,1628618400000.0,0.088625,0.08915,0.088325,0.089075,2042.04
2021-08-10T19:00:00+00:00,1628622000000.0,0.089075,0.08945,0.08905,0.089375,27.636
2021-08-10T20:00:00+00:00,1628625600000.0,0.089375,0.089875,0.08905,0.089775,0.0
2021-08-10T21:00:00+00:00,1628629200000.0,0.089775,0.0913,0.0894,0.091,3836.225
2021-08-10T22:00:00+00:00,1628632800000.0,0.091,0.091925,0.0901,0.090225,11558.64725
2021-08-10T23:00:00+00:00,1628636400000.0,0.090225,0.091225,0.090175,0.091075,9371.19575
2021-08-11T00:00:00+00:00,1628640000000.0,0.091075,0.091125,0.08995,0.090825,3206.6025
2021-08-11T01:00:00+00:00,1628643600000.0,0.090825,0.09255,0.09055,0.09165,11980.755
2021-08-11T02:00:00+00:00,1628647200000.0,0.09165,0.0918,0.091125,0.091325,1045.5
2021-08-11T03:00:00+00:00,1628650800000.0,0.091325,0.09175,0.090475,0.091475,744.85275
2021-08-11T04:00:00+00:00,1628654400000.0,0.091475,0.09165,0.0911,0.0914,903.9005
2021-08-11T05:00:00+00:00,1628658000000.0,0.0914,0.094575,0.0911,0.0934,21240.223
2021-08-11T06:00:00+00:00,1628661600000.0,0.0934,0.0935,0.0926,0.0933,3036.96575
2021-08-11T07:00:00+00:00,1628665200000.0,0.0933,0.0943,0.09325,0.09425,2499.5995
2021-08-11T08:00:00+00:00,1628668800000.0,0.09425,0.09425,0.09335,0.09415,2381.15525
2021-08-11T09:00:00+00:00,1628672400000.0,0.09415,0.094975,0.093725,0.094825,14021.57525
2021-08-11T10:00:00+00:00,1628676000000.0,0.094825,0.0949,0.093275,0.093425,21175.3975
2021-08-11T11:00:00+00:00,1628679600000.0,0.093425,0.094325,0.0928,0.093375,5772.89625
2021-08-11T12:00:00+00:00,1628683200000.0,0.093375,0.094275,0.0925,0.09415,8680.7395
2021-08-11T13:00:00+00:00,1628686800000.0,0.09415,0.09765,0.09405,0.0967,23804.91025
2021-08-11T14:00:00+00:00,1628690400000.0,0.0967,0.1011,0.09595,0.09885,29889.26125
2021-08-11T15:00:00+00:00,1628694000000.0,0.09885,0.1005,0.0971,0.0971,10733.35625
2021-08-11T16:00:00+00:00,1628697600000.0,0.0971,0.097225,0.09695,0.097,16.506
2021-08-11T17:00:00+00:00,1628701200000.0,0.097,0.0975,0.09695,0.097175,1115.85175
2021-08-11T18:00:00+00:00,1628704800000.0,0.097175,0.097925,0.096,0.0971,13581.29825
