startTime,time,open,high,low,close,volume
2021-10-31T11:00:00+00:00,1635678000000.0,14.3275,14.44,13.92,14.0625,27611.7445
2021-10-31T12:00:00+00:00,1635681600000.0,14.085,14.26,13.75,13.835,42887.28025
2021-10-31T13:00:00+00:00,1635685200000.0,13.835,14.09,13.2375,13.76,84994.875
2021-10-31T14:00:00+00:00,1635688800000.0,13.76,13.76,13.19,13.5,62975.201
2021-10-31T15:00:00+00:00,1635692400000.0,13.5,14.0475,13.3775,13.8025,34892.886
2021-10-31T16:00:00+00:00,1635696000000.0,13.8025,13.9725,13.5475,13.8025,26886.059
2021-10-31T17:00:00+00:00,1635699600000.0,13.8025,13.895,13.5925,13.8,18755.19025
2021-10-31T18:00:00+00:00,1635703200000.0,13.8,13.8125,13.26,13.4375,33821.3085
2021-10-31T19:00:00+00:00,1635706800000.0,13.4375,13.7325,13.4375,13.645,13587.5465
2021-10-31T20:00:00+00:00,1635710400000.0,13.645,13.8525,13.4825,13.8125,6939.9675
2021-10-31T21:00:00+00:00,1635714000000.0,13.8125,13.97,13.74,13.83,17725.548
2021-10-31T22:00:00+00:00,1635717600000.0,13.83,13.8775,13.65,13.76,8035.467
2021-10-31T23:00:00+00:00,1635721200000.0,13.76,13.9275,13.6475,13.785,16730.09775
2021-11-01T00:00:00+00:00,1635724800000.0,13.785,14.25,13.68,14.0275,16267.47425
2021-11-01T01:00:00+00:00,1635728400000.0,14.0275,14.3525,13.8525,13.8525,41629.289
2021-11-01T02:00:00+00:00,1635732000000.0,13.8525,14.165,13.3375,13.675,46720.73775
2021-11-01T03:00:00+00:00,1635735600000.0,13.675,13.675,13.07,13.1,34784.4705
2021-11-01T04:00:00+00:00,1635739200000.0,13.115,13.48,12.92,13.4375,151085.3295
2021-11-01T05:00:00+00:00,1635742800000.0,13.4375,13.5325,13.3725,13.405,14739.62825
2021-11-01T06:00:00+00:00,1635746400000.0,13.405,13.4225,13.1725,13.3775,24579.92125
2021-11-01T07:00:00+00:00,1635750000000.0,13.3775,13.7125,13.37,13.675,38450.585
2021-11-01T08:00:00+00:00,1635753600000.0,13.675,13.86,13.56,13.73,29955.25675
2021-11-01T09:00:00+00:00,1635757200000.0,13.73,13.8325,13.6025,13.8325,8423.3685
2021-11-01T10:00:00+00:00,1635760800000.0,13.8325,14.19,13.8125,14.0925,33874.12875
2021-11-01T11:00:00+00:00,1635764400000.0,14.0925,14.25,13.785,13.795,25163.41525
2021-11-01T12:00:00+00:00,1635768000000.0,13.7825,14.675,13.7825,14.51,110173.75725
2021-11-01T13:00:00+00:00,1635771600000.0,14.51,14.7975,14.1425,14.2025,29201.3355
2021-11-01T14:00:00+00:00,1635775200000.0,14.2025,14.3725,13.8975,13.97,115200.46825
2021-11-01T15:00:00+00:00,1635778800000.0,13.97,14.2675,13.9575,14.1175,14655.5555
2021-11-01T16:00:00+00:00,1635782400000.0,14.1175,14.18,13.8225,13.825,32160.9035
2021-11-01T17:00:00+00:00,1635786000000.0,13.825,13.89,13.6,13.68,67775.94675
2021-11-01T18:00:00+00:00,1635789600000.0,13.68,13.7225,13.525,13.675,22231.8945
2021-11-01T19:00:00+00:00,1635793200000.0,13.675,14.1125,13.605,14.06,22707.751
2021-11-01T20:00:00+00:00,1635796800000.0,14.06,14.0975,13.765,13.8125,36336.0395
2021-11-01T21:00:00+00:00,1635800400000.0,13.8125,13.89,13.64,13.8725,28626.81075
2021-11-01T22:00:00+00:00,1635804000000.0,13.8725,14.2375,13.8725,13.9675,34934.836
2021-11-01T23:00:00+00:00,1635807600000.0,13.9675,14.1725,13.9675,14.085,16969.00025
2021-11-02T00:00:00+00:00,1635811200000.0,14.085,15.165,13.9575,15.1275,106393.553
2021-11-02T01:00:00+00:00,1635814800000.0,15.1275,15.3675,14.7125,15.04,63171.99425
2021-11-02T02:00:00+00:00,1635818400000.0,15.04,15.04,14.4225,14.5375,50202.64775
2021-11-02T03:00:00+00:00,1635822000000.0,14.5375,15.605,14.505,15.15,75960.705
2021-11-02T04:00:00+00:00,1635825600000.0,15.15,15.335,14.665,15.165,49167.6205
2021-11-02T05:00:00+00:00,1635829200000.0,15.165,15.7225,14.945,15.355,65557.451
2021-11-02T06:00:00+00:00,1635832800000.0,15.355,15.6075,15.2,15.425,33272.85375
2021-11-02T07:00:00+00:00,1635836400000.0,15.425,15.5025,15.145,15.2025,21437.133
2021-11-02T08:00:00+00:00,1635840000000.0,15.2025,15.94,15.2025,15.44,88823.05075
2021-11-02T09:00:00+00:00,1635843600000.0,15.44,15.565,14.855,15.0225,60515.7065
2021-11-02T10:00:00+00:00,1635847200000.0,15.0225,15.03,14.655,14.86,48629.58125
2021-11-02T11:00:00+00:00,1635850800000.0,14.86,14.9725,14.6725,14.785,30153.56675
2021-11-02T12:00:00+00:00,1635854400000.0,14.785,15.03,14.785,14.955,11473.99625
2021-11-02T13:00:00+00:00,1635858000000.0,14.955,15.1225,14.85,14.93,39950.09375
2021-11-02T14:00:00+00:00,1635861600000.0,14.93,15.58,14.8525,15.395,115829.55075
2021-11-02T15:00:00+00:00,1635865200000.0,15.395,15.5,15.14,15.14,38676.34575
2021-11-02T16:00:00+00:00,1635868800000.0,15.14,15.215,14.83,15.025,65506.6605
2021-11-02T17:00:00+00:00,1635872400000.0,15.025,15.19,14.9325,15.0625,21161.096
2021-11-02T18:00:00+00:00,1635876000000.0,15.0625,15.115,14.94,15.07,10927.6535
2021-11-02T19:00:00+00:00,1635879600000.0,15.07,15.3275,15.0375,15.1,43891.1045
2021-11-02T20:00:00+00:00,1635883200000.0,15.1,15.17,14.4,14.4075,156718.718
2021-11-02T21:00:00+00:00,1635886800000.0,14.4075,14.5775,14.18,14.5725,60521.9865
2021-11-02T22:00:00+00:00,1635890400000.0,14.565,14.8625,14.445,14.7225,85491.342
2021-11-02T23:00:00+00:00,1635894000000.0,14.7225,14.74,14.43,14.71,10711.00825
2021-11-03T00:00:00+00:00,1635897600000.0,14.71,14.74,14.34,14.5675,27612.4955
2021-11-03T01:00:00+00:00,1635901200000.0,14.5675,14.8625,14.17,14.29,38673.00525
2021-11-03T02:00:00+00:00,1635904800000.0,14.29,14.4875,14.1725,14.4475,25587.505
2021-11-03T03:00:00+00:00,1635908400000.0,14.4475,14.47,14.24,14.2775,42416.4535
2021-11-03T04:00:00+00:00,1635912000000.0,14.2775,14.415,13.8275,13.8825,98403.90825
2021-11-03T05:00:00+00:00,1635915600000.0,13.8825,14.2025,13.8525,14.1625,17996.85775
2021-11-03T06:00:00+00:00,1635919200000.0,14.1625,14.29,14.0775,14.2325,16786.39725
2021-11-03T07:00:00+00:00,1635922800000.0,14.2325,14.38,14.19,14.3375,10221.00025
2021-11-03T08:00:00+00:00,1635926400000.0,14.3375,14.365,14.075,14.2275,16963.594
2021-11-03T09:00:00+00:00,1635930000000.0,14.2275,14.2875,13.925,14.0325,112106.34025
2021-11-03T10:00:00+00:00,1635933600000.0,14.0325,14.1325,13.88,13.955,45900.74
2021-11-03T11:00:00+00:00,1635937200000.0,13.955,14.12,13.74,14.0125,86105.03325
2021-11-03T12:00:00+00:00,1635940800000.0,14.0125,14.045,13.33,13.6525,82305.44975
2021-11-03T13:00:00+00:00,1635944400000.0,13.6525,13.8225,13.47,13.6875,88414.482
2021-11-03T14:00:00+00:00,1635948000000.0,13.6875,13.92,13.5675,13.865,23603.3395
2021-11-03T15:00:00+00:00,1635951600000.0,13.865,14.0425,13.8525,13.98,29948.51725
2021-11-03T16:00:00+00:00,1635955200000.0,13.98,14.07,13.78,13.8675,142501.5445
2021-11-03T17:00:00+00:00,1635958800000.0,13.8675,14.06,13.8675,13.965,5763.8195
2021-11-03T18:00:00+00:00,1635962400000.0,13.965,14.29,13.655,14.2475,54081.7275
2021-11-03T19:00:00+00:00,1635966000000.0,14.2475,14.29,14.08,14.1375,17452.1555
2021-11-03T20:00:00+00:00,1635969600000.0,14.1375,14.3075,14.0575,14.15,20157.0995
2021-11-03T21:00:00+00:00,1635973200000.0,14.15,14.2125,14.1,14.1225,6294.576
2021-11-03T22:00:00+00:00,1635976800000.0,14.1225,14.1475,13.9075,14.0625,46015.0005
2021-11-03T23:00:00+00:00,1635980400000.0,14.0625,14.25,14.0625,14.225,9216.4385
2021-11-04T00:00:00+00:00,1635984000000.0,14.225,14.25,13.7775,13.935,15273.6265
2021-11-04T01:00:00+00:00,1635987600000.0,13.935,13.995,13.8225,13.98,16681.98825
2021-11-04T02:00:00+00:00,1635991200000.0,13.98,14.1875,13.97,14.0975,11056.85325
2021-11-04T03:00:00+00:00,1635994800000.0,14.0975,14.1125,13.9275,14.105,9500.15225
2021-11-04T04:00:00+00:00,1635998400000.0,14.105,14.3425,14.105,14.3025,9074.6555
2021-11-04T05:00:00+00:00,1636002000000.0,14.3025,14.4875,14.21,14.41,19067.426
2021-11-04T06:00:00+00:00,1636005600000.0,14.41,14.7525,14.33,14.535,93415.213
2021-11-04T07:00:00+00:00,1636009200000.0,14.535,14.97,14.385,14.675,45148.34
2021-11-04T08:00:00+00:00,1636012800000.0,14.675,15.06,14.56,14.72,68677.60825
2021-11-04T09:00:00+00:00,1636016400000.0,14.72,15.3625,14.3425,15.1225,105420.58475
2021-11-04T10:00:00+00:00,1636020000000.0,15.1225,15.355,15.065,15.0875,19566.123
2021-11-04T11:00:00+00:00,1636023600000.0,15.0875,15.135,14.6125,15.135,79414.38325
2021-11-04T12:00:00+00:00,1636027200000.0,15.135,15.6125,15.015,15.15,73323.19775
2021-11-04T13:00:00+00:00,1636030800000.0,15.15,15.5,14.7475,14.9725,143480.57925
2021-11-04T14:00:00+00:00,1636034400000.0,14.9725,15.545,14.83,15.3875,33608.05125
2021-11-04T15:00:00+00:00,1636038000000.0,15.3875,15.415,14.4275,14.805,136352.70775
2021-11-04T16:00:00+00:00,1636041600000.0,14.805,14.9175,14.41,14.675,56526.821
2021-11-04T17:00:00+00:00,1636045200000.0,14.675,14.9675,14.51,14.51,21715.501
2021-11-04T18:00:00+00:00,1636048800000.0,14.51,14.94,14.4425,14.5775,27506.25325
2021-11-04T19:00:00+00:00,1636052400000.0,14.5775,15.2425,14.5325,15.125,81752.5505
2021-11-04T20:00:00+00:00,1636056000000.0,15.125,15.2,14.9275,14.9275,19687.677
2021-11-04T21:00:00+00:00,1636059600000.0,14.9275,15.0725,14.88,14.93,18758.85225
2021-11-04T22:00:00+00:00,1636063200000.0,14.93,15.0125,14.74,15.0125,140056.0075
2021-11-04T23:00:00+00:00,1636066800000.0,15.0125,15.4675,14.9275,15.3025,34963.1865
2021-11-05T00:00:00+00:00,1636070400000.0,15.3025,15.99,15.075,15.2,86830.23725
2021-11-05T01:00:00+00:00,1636074000000.0,15.2,15.5,15.0775,15.33,29494.115
2021-11-05T02:00:00+00:00,1636077600000.0,15.33,15.35,14.815,14.8625,31985.355
2021-11-05T03:00:00+00:00,1636081200000.0,14.8625,15.04,14.805,14.935,23996.3165
2021-11-05T04:00:00+00:00,1636084800000.0,14.935,15.045,14.85,14.92,21352.988
2021-11-05T05:00:00+00:00,1636088400000.0,14.92,15.0625,14.7625,14.96,20211.20375
2021-11-05T06:00:00+00:00,1636092000000.0,14.96,15.2025,14.96,15.0225,47854.376
2021-11-05T07:00:00+00:00,1636095600000.0,15.0225,15.3375,14.9725,15.32,50639.96825
2021-11-05T08:00:00+00:00,1636099200000.0,15.32,15.32,15.01,15.0575,37173.34925
2021-11-05T09:00:00+00:00,1636102800000.0,15.0575,15.115,14.6425,14.8275,105357.99775
2021-11-05T10:00:00+00:00,1636106400000.0,14.84,14.935,14.56,14.665,26478.39625
2021-11-05T11:00:00+00:00,1636110000000.0,14.665,14.8425,14.5775,14.6425,18050.43025
2021-11-05T12:00:00+00:00,1636113600000.0,14.6425,14.7825,14.58,14.6825,31723.287
2021-11-05T13:00:00+00:00,1636117200000.0,14.6825,14.85,14.6625,14.7575,54281.617
2021-11-05T14:00:00+00:00,1636120800000.0,14.7575,14.79,14.15,14.2725,57674.07875
2021-11-05T15:00:00+00:00,1636124400000.0,14.2725,14.37,14.0575,14.315,37385.72625
2021-11-05T16:00:00+00:00,1636128000000.0,14.315,14.5125,14.27,14.5075,15192.4605
2021-11-05T17:00:00+00:00,1636131600000.0,14.5075,14.5675,14.41,14.55,12071.86125
2021-11-05T18:00:00+00:00,1636135200000.0,14.55,14.585,14.4825,14.5275,14815.41575
2021-11-05T19:00:00+00:00,1636138800000.0,14.5275,14.5275,14.2375,14.3675,11040.803
2021-11-05T20:00:00+00:00,1636142400000.0,14.3675,14.3675,14.1025,14.21,12760.55475
2021-11-05T21:00:00+00:00,1636146000000.0,14.21,14.4175,14.21,14.3625,10729.278
2021-11-05T22:00:00+00:00,1636149600000.0,14.3625,14.4225,14.3,14.375,15005.44775
2021-11-05T23:00:00+00:00,1636153200000.0,14.375,14.3825,14.17,14.3125,23183.139
2021-11-06T00:00:00+00:00,1636156800000.0,14.3125,14.68,14.2575,14.5475,35367.1805
2021-11-06T01:00:00+00:00,1636160400000.0,14.5475,14.73,14.365,14.6025,28646.6545
2021-11-06T02:00:00+00:00,1636164000000.0,14.6025,14.61,14.175,14.2575,28612.13575
2021-11-06T03:00:00+00:00,1636167600000.0,14.2575,14.435,14.225,14.3925,14973.92575
2021-11-06T04:00:00+00:00,1636171200000.0,14.3925,14.54,14.3575,14.525,116321.8975
2021-11-06T05:00:00+00:00,1636174800000.0,14.525,14.785,14.4925,14.73,41381.8915
2021-11-06T06:00:00+00:00,1636178400000.0,14.73,14.7525,14.5275,14.57,5477.7555
2021-11-06T07:00:00+00:00,1636182000000.0,14.57,14.6825,14.265,14.4,42791.655
2021-11-06T08:00:00+00:00,1636185600000.0,14.4,14.585,14.3075,14.4425,17906.649
2021-11-06T09:00:00+00:00,1636189200000.0,14.4425,14.6725,14.4225,14.5575,26578.005
2021-11-06T10:00:00+00:00,1636192800000.0,14.5575,14.76,14.1225,14.17,25591.03125
2021-11-06T11:00:00+00:00,1636196400000.0,14.17,14.17,13.51,13.8975,102430.33075
2021-11-06T12:00:00+00:00,1636200000000.0,13.8975,13.9575,13.6375,13.765,38021.525
2021-11-06T13:00:00+00:00,1636203600000.0,13.765,13.995,13.76,13.9625,2543.54975
2021-11-06T14:00:00+00:00,1636207200000.0,13.9625,14.075,13.83,14.045,9595.39
2021-11-06T15:00:00+00:00,1636210800000.0,14.045,14.15,14.0425,14.0925,4363.97175
2021-11-06T16:00:00+00:00,1636214400000.0,14.0925,14.1425,13.96,14.0875,5647.4415
2021-11-06T17:00:00+00:00,1636218000000.0,14.0875,14.14,14.0725,14.135,3467.802
2021-11-06T18:00:00+00:00,1636221600000.0,14.135,14.215,14.075,14.1325,8556.58425
2021-11-06T19:00:00+00:00,1636225200000.0,14.1325,14.265,14.11,14.265,10819.92875
2021-11-06T20:00:00+00:00,1636228800000.0,14.265,14.4625,14.2525,14.39,21390.05725
2021-11-06T21:00:00+00:00,1636232400000.0,14.39,14.44,14.2925,14.325,7410.94125
2021-11-06T22:00:00+00:00,1636236000000.0,14.325,14.34,14.25,14.29,5249.52025
2021-11-06T23:00:00+00:00,1636239600000.0,14.29,14.3425,14.275,14.3375,61673.36625
2021-11-07T00:00:00+00:00,1636243200000.0,14.3375,14.36,14.13,14.3075,27979.788
2021-11-07T01:00:00+00:00,1636246800000.0,14.3075,14.445,14.3,14.365,17093.35075
2021-11-07T02:00:00+00:00,1636250400000.0,14.365,14.3925,14.265,14.375,7523.67275
2021-11-07T03:00:00+00:00,1636254000000.0,14.375,14.495,14.345,14.445,18519.317
2021-11-07T04:00:00+00:00,1636257600000.0,14.445,14.4675,14.2575,14.3425,12377.724
2021-11-07T05:00:00+00:00,1636261200000.0,14.3425,14.3425,14.19,14.23,13755.15775
2021-11-07T06:00:00+00:00,1636264800000.0,14.23,14.315,14.1825,14.195,6241.28625
2021-11-07T07:00:00+00:00,1636268400000.0,14.195,14.335,14.1675,14.2775,9924.765
2021-11-07T08:00:00+00:00,1636272000000.0,14.2775,14.4225,14.2375,14.2575,12981.07575
2021-11-07T09:00:00+00:00,1636275600000.0,14.2575,14.3875,14.1,14.34,14191.52075
2021-11-07T10:00:00+00:00,1636279200000.0,14.34,14.48,14.2725,14.37,24498.49875
2021-11-07T11:00:00+00:00,1636282800000.0,14.37,14.54,14.3,14.5125,22623.9795
2021-11-07T12:00:00+00:00,1636286400000.0,14.5125,14.715,14.4875,14.5475,40289.66425
2021-11-07T13:00:00+00:00,1636290000000.0,14.5475,15.1525,14.5475,15.1375,71571.68425
2021-11-07T14:00:00+00:00,1636293600000.0,15.1375,15.3825,15.0175,15.29,52707.7515
2021-11-07T15:00:00+00:00,1636297200000.0,15.29,15.52,15.165,15.38,65237.212
2021-11-07T16:00:00+00:00,1636300800000.0,15.38,16.4025,15.12,16.065,253051.7455
2021-11-07T17:00:00+00:00,1636304400000.0,16.0625,16.2875,15.8325,16.13,50039.89425
2021-11-07T18:00:00+00:00,1636308000000.0,16.13,16.17,15.93,16.0425,27867.401
2021-11-07T19:00:00+00:00,1636311600000.0,16.0425,16.7625,16.0425,16.4475,220344.394
2021-11-07T20:00:00+00:00,1636315200000.0,16.4475,16.83,16.35,16.39,177657.91525
2021-11-07T21:00:00+00:00,1636318800000.0,16.39,16.5375,16.245,16.375,73064.85125
2021-11-07T22:00:00+00:00,1636322400000.0,16.375,16.3775,16.1625,16.255,35766.4045
2021-11-07T23:00:00+00:00,1636326000000.0,16.255,16.335,16.0125,16.17,54763.87875
2021-11-08T00:00:00+00:00,1636329600000.0,16.17,16.3,15.6175,15.9075,141602.96
2021-11-08T01:00:00+00:00,1636333200000.0,15.9075,16.18,15.755,15.8825,79713.42775
2021-11-08T02:00:00+00:00,1636336800000.0,15.8825,16.2475,15.74,15.8425,62759.93425
2021-11-08T03:00:00+00:00,1636340400000.0,15.8425,16.125,15.8425,16.1,21148.20325
2021-11-08T04:00:00+00:00,1636344000000.0,16.1,16.115,15.55,15.6025,45859.259
2021-11-08T05:00:00+00:00,1636347600000.0,15.6025,15.785,15.585,15.7125,28906.55775
2021-11-08T06:00:00+00:00,1636351200000.0,15.7125,15.9,15.5,15.88,38367.398
2021-11-08T07:00:00+00:00,1636354800000.0,15.88,16.4475,15.7075,16.4125,210685.8095
2021-11-08T08:00:00+00:00,1636358400000.0,16.4125,16.9275,16.3425,16.3725,193420.42075
2021-11-08T09:00:00+00:00,1636362000000.0,16.3725,16.45,15.985,15.985,42244.86225
2021-11-08T10:00:00+00:00,1636365600000.0,15.985,16.07,15.8775,15.965,69130.29375
2021-11-08T11:00:00+00:00,1636369200000.0,15.965,16.24,15.8375,16.125,84742.3965
2021-11-08T12:00:00+00:00,1636372800000.0,16.125,16.3575,16.03,16.2125,107404.0685
2021-11-08T13:00:00+00:00,1636376400000.0,16.2125,16.305,15.8725,15.945,184822.91875
2021-11-08T14:00:00+00:00,1636380000000.0,15.945,16.14,15.855,15.9725,22262.12525
2021-11-08T15:00:00+00:00,1636383600000.0,15.9725,16.0825,15.895,16.08,39783.723
2021-11-08T16:00:00+00:00,1636387200000.0,16.08,16.1,15.855,15.8675,36402.12275
2021-11-08T17:00:00+00:00,1636390800000.0,15.8675,16.0975,15.8675,16.0975,79211.96925
2021-11-08T18:00:00+00:00,1636394400000.0,16.0975,16.1,15.9325,16.03,26715.18825
2021-11-08T19:00:00+00:00,1636398000000.0,16.03,16.07,15.795,15.8225,56592.048
2021-11-08T20:00:00+00:00,1636401600000.0,15.8225,15.88,15.6475,15.7825,49815.60225
2021-11-08T21:00:00+00:00,1636405200000.0,15.7825,15.945,15.7575,15.8725,23460.31375
2021-11-08T22:00:00+00:00,1636408800000.0,15.8725,16.0,15.8425,15.975,28255.60275
2021-11-08T23:00:00+00:00,1636412400000.0,15.975,16.0875,15.88,15.94,45881.36425
2021-11-09T00:00:00+00:00,1636416000000.0,15.94,16.14,15.78,16.005,23002.4705
2021-11-09T01:00:00+00:00,1636419600000.0,16.005,16.25,15.875,16.07,25689.59475
2021-11-09T02:00:00+00:00,1636423200000.0,16.07,16.27,16.015,16.26,33069.32475
2021-11-09T03:00:00+00:00,1636426800000.0,16.2575,16.61,16.1475,16.2325,96933.47725
2021-11-09T04:00:00+00:00,1636430400000.0,16.2325,16.5275,16.205,16.42,65306.09025
2021-11-09T05:00:00+00:00,1636434000000.0,16.42,16.42,16.015,16.0825,51921.1865
2021-11-09T06:00:00+00:00,1636437600000.0,16.0825,16.13,15.8525,15.945,29347.9585
2021-11-09T07:00:00+00:00,1636441200000.0,15.945,15.955,15.7,15.77,81284.7695
2021-11-09T08:00:00+00:00,1636444800000.0,15.77,15.88,15.5925,15.635,51051.7575
2021-11-09T09:00:00+00:00,1636448400000.0,15.635,15.7575,15.55,15.65,35352.205
2021-11-09T10:00:00+00:00,1636452000000.0,15.65,15.7975,15.575,15.605,32598.884
2021-11-09T11:00:00+00:00,1636455600000.0,15.605,15.6125,15.2425,15.43,92940.686
2021-11-09T12:00:00+00:00,1636459200000.0,15.43,15.5925,15.3475,15.4275,17829.014
2021-11-09T13:00:00+00:00,1636462800000.0,15.4275,15.5325,15.29,15.375,56345.381
2021-11-09T14:00:00+00:00,1636466400000.0,15.375,15.44,15.1775,15.2325,220994.46025
2021-11-09T15:00:00+00:00,1636470000000.0,15.2325,15.305,14.91,15.1525,92457.656
2021-11-09T16:00:00+00:00,1636473600000.0,15.1525,15.285,14.925,15.2,60388.05925
2021-11-09T17:00:00+00:00,1636477200000.0,15.2,15.255,14.99,15.1925,30520.74025
2021-11-09T18:00:00+00:00,1636480800000.0,15.1925,15.29,15.0575,15.0575,31824.26425
2021-11-09T19:00:00+00:00,1636484400000.0,15.0575,15.26,15.035,15.2325,44295.01425
2021-11-09T20:00:00+00:00,1636488000000.0,15.2325,15.305,15.1575,15.295,49924.77825
2021-11-09T21:00:00+00:00,1636491600000.0,15.295,15.3775,15.165,15.265,44636.90575
2021-11-09T22:00:00+00:00,1636495200000.0,15.265,15.315,15.105,15.1525,80680.78425
2021-11-09T23:00:00+00:00,1636498800000.0,15.1525,15.195,14.91,14.925,26511.95625
2021-11-10T00:00:00+00:00,1636502400000.0,14.925,15.145,14.83,15.02,76503.08075
2021-11-10T01:00:00+00:00,1636506000000.0,15.02,15.125,14.98,15.115,26759.413
2021-11-10T02:00:00+00:00,1636509600000.0,15.115,15.305,15.1,15.1175,20252.207
2021-11-10T03:00:00+00:00,1636513200000.0,15.1175,15.1175,14.57,14.78,47401.50575
2021-11-10T04:00:00+00:00,1636516800000.0,14.78,15.235,14.6475,15.155,33137.72275
2021-11-10T05:00:00+00:00,1636520400000.0,15.155,15.23,15.015,15.1125,47486.3905
2021-11-10T06:00:00+00:00,1636524000000.0,15.1125,15.215,15.0925,15.1625,23083.6275
2021-11-10T07:00:00+00:00,1636527600000.0,15.1625,15.44,15.1,15.2025,94292.78
2021-11-10T08:00:00+00:00,1636531200000.0,15.2025,15.4775,15.18,15.3025,70196.476
2021-11-10T09:00:00+00:00,1636534800000.0,15.3025,15.43,15.25,15.3,25596.6965
2021-11-10T10:00:00+00:00,1636538400000.0,15.3,15.4675,15.25,15.4,37909.96175
2021-11-10T11:00:00+00:00,1636542000000.0,15.4,15.41,15.1525,15.2,33058.331
2021-11-10T12:00:00+00:00,1636545600000.0,15.2,15.2725,14.84,14.9075,45063.88825
2021-11-10T13:00:00+00:00,1636549200000.0,14.9075,15.6875,14.9,15.52,96571.403
2021-11-10T14:00:00+00:00,1636552800000.0,15.52,15.7425,15.4125,15.6425,66181.62925
2021-11-10T15:00:00+00:00,1636556400000.0,15.6425,18.5,15.5575,15.635,159530.78325
2021-11-10T16:00:00+00:00,1636560000000.0,15.635,15.77,15.4825,15.635,120602.80525
2021-11-10T17:00:00+00:00,1636563600000.0,15.635,15.67,15.4275,15.53,80547.77925
2021-11-10T18:00:00+00:00,1636567200000.0,15.53,15.5575,15.1575,15.2375,94502.7495
2021-11-10T19:00:00+00:00,1636570800000.0,15.2375,15.3375,12.8575,14.045,213548.39925
2021-11-10T20:00:00+00:00,1636574400000.0,14.045,14.33,13.36,13.895,165889.0445
2021-11-10T21:00:00+00:00,1636578000000.0,13.895,14.0525,12.0,12.975,300988.938
2021-11-10T22:00:00+00:00,1636581600000.0,12.975,13.465,12.73,13.455,31997.418
2021-11-10T23:00:00+00:00,1636585200000.0,13.455,13.455,13.1,13.3625,186952.41875
2021-11-11T00:00:00+00:00,1636588800000.0,13.3625,13.605,13.18,13.605,61555.7045
2021-11-11T01:00:00+00:00,1636592400000.0,13.605,13.605,13.3775,13.56,21710.1885
2021-11-11T02:00:00+00:00,1636596000000.0,13.56,13.5875,13.305,13.5175,26586.06775
2021-11-11T03:00:00+00:00,1636599600000.0,13.5175,13.8075,13.49,13.7775,96397.4515
2021-11-11T04:00:00+00:00,1636603200000.0,13.7775,13.7775,13.625,13.7675,37637.942
2021-11-11T05:00:00+00:00,1636606800000.0,13.7675,14.09,13.7675,14.09,53207.02025
2021-11-11T06:00:00+00:00,1636610400000.0,14.09,14.1575,13.89,14.1575,37206.5235
2021-11-11T07:00:00+00:00,1636614000000.0,14.1575,14.28,14.1125,14.22,37037.71375
2021-11-11T08:00:00+00:00,1636617600000.0,14.22,14.28,13.875,14.1925,57878.27375
2021-11-11T09:00:00+00:00,1636621200000.0,14.1925,14.2225,14.02,14.1775,30599.85775
2021-11-11T10:00:00+00:00,1636624800000.0,14.1775,14.1875,13.935,13.985,23274.74425
2021-11-11T11:00:00+00:00,1636628400000.0,13.985,14.0325,13.8025,13.9325,62224.343
2021-11-11T12:00:00+00:00,1636632000000.0,13.9325,14.0025,13.4225,13.855,46707.95825
2021-11-11T13:00:00+00:00,1636635600000.0,13.855,13.895,13.7,13.7875,31961.92125
2021-11-11T14:00:00+00:00,1636639200000.0,13.7875,14.035,13.54,14.0,46273.00325
2021-11-11T15:00:00+00:00,1636642800000.0,14.0,14.03,13.81,13.9,30542.55925
2021-11-11T16:00:00+00:00,1636646400000.0,13.9,14.0625,13.8825,13.9575,38381.06925
2021-11-11T17:00:00+00:00,1636650000000.0,13.9575,13.9825,13.835,13.8525,29846.12775
2021-11-11T18:00:00+00:00,1636653600000.0,13.8525,13.8875,13.765,13.8875,24221.45425
2021-11-11T19:00:00+00:00,1636657200000.0,13.8875,14.11,13.8725,13.9875,27891.2145
2021-11-11T20:00:00+00:00,1636660800000.0,13.9875,14.0975,13.83,13.835,19938.6175
2021-11-11T21:00:00+00:00,1636664400000.0,13.835,14.1125,13.835,14.055,27138.86975
2021-11-11T22:00:00+00:00,1636668000000.0,14.055,14.1325,13.9925,14.035,53036.13575
2021-11-11T23:00:00+00:00,1636671600000.0,14.035,14.0525,13.865,13.875,12425.85225
2021-11-12T00:00:00+00:00,1636675200000.0,13.875,14.07,13.82,14.0125,26869.4865
2021-11-12T01:00:00+00:00,1636678800000.0,14.0125,14.31,13.615,14.1175,103072.639
2021-11-12T02:00:00+00:00,1636682400000.0,14.1175,14.3175,14.0625,14.205,28457.022
2021-11-12T03:00:00+00:00,1636686000000.0,14.205,14.5625,14.1025,14.5625,57394.7975
2021-11-12T04:00:00+00:00,1636689600000.0,14.5625,14.5925,14.29,14.4125,45837.815
2021-11-12T05:00:00+00:00,1636693200000.0,14.4125,14.425,13.7775,13.82,50927.20475
2021-11-12T06:00:00+00:00,1636696800000.0,13.82,13.985,13.7675,13.7775,36535.82125
2021-11-12T07:00:00+00:00,1636700400000.0,13.7775,13.9,13.52,13.695,34703.3265
2021-11-12T08:00:00+00:00,1636704000000.0,13.695,13.915,13.635,13.8725,14311.1385
2021-11-12T09:00:00+00:00,1636707600000.0,13.8725,13.8725,13.225,13.355,97456.53675
2021-11-12T10:00:00+00:00,1636711200000.0,13.355,13.5375,13.24,13.3725,28401.74675
