startTime,time,open,high,low,close,volume
2021-08-11T13:00:00+00:00,1628686800000.0,0.208125,0.212525,0.20615,0.20955,65170.063
2021-08-11T14:00:00+00:00,1628690400000.0,0.20955,0.212525,0.2095,0.211125,5949.416
2021-08-11T15:00:00+00:00,1628694000000.0,0.211125,0.211125,0.207875,0.207875,8137.185
2021-08-11T16:00:00+00:00,1628697600000.0,0.207875,0.20995,0.207625,0.208725,3556.04375
2021-08-11T17:00:00+00:00,1628701200000.0,0.208725,0.2108,0.208575,0.2108,7460.7915
2021-08-11T18:00:00+00:00,1628704800000.0,0.2108,0.215225,0.210325,0.210975,8186.25475
2021-08-11T19:00:00+00:00,1628708400000.0,0.210975,0.212175,0.210275,0.2114,3111.37625
2021-08-11T20:00:00+00:00,1628712000000.0,0.2115,0.211825,0.20865,0.209075,20214.5765
2021-08-11T21:00:00+00:00,1628715600000.0,0.209075,0.20975,0.20515,0.2078,36881.36075
2021-08-11T22:00:00+00:00,1628719200000.0,0.2078,0.2078,0.197525,0.200125,111360.4835
2021-08-11T23:00:00+00:00,1628722800000.0,0.200125,0.2027,0.1989,0.2019,9050.15975
2021-08-12T00:00:00+00:00,1628726400000.0,0.2019,0.204,0.201225,0.20215,5899.32125
2021-08-12T01:00:00+00:00,1628730000000.0,0.20215,0.2039,0.20215,0.202825,7289.047
2021-08-12T02:00:00+00:00,1628733600000.0,0.202825,0.2045,0.2013,0.2028,14543.42725
2021-08-12T03:00:00+00:00,1628737200000.0,0.2028,0.20335,0.2012,0.2012,4265.3345
2021-08-12T04:00:00+00:00,1628740800000.0,0.2012,0.20195,0.1963,0.19735,6892.23775
2021-08-12T05:00:00+00:00,1628744400000.0,0.19735,0.197625,0.185,0.190925,21823.42775
2021-08-12T06:00:00+00:00,1628748000000.0,0.190925,0.196,0.1884,0.192525,97205.65475
2021-08-12T07:00:00+00:00,1628751600000.0,0.192525,0.194925,0.191725,0.193325,11414.21725
2021-08-12T08:00:00+00:00,1628755200000.0,0.193325,0.193825,0.1883,0.193825,25851.443
2021-08-12T09:00:00+00:00,1628758800000.0,0.193825,0.194825,0.189825,0.193325,7093.6485
2021-08-12T10:00:00+00:00,1628762400000.0,0.193325,0.195,0.1925,0.1925,10556.2325
2021-08-12T11:00:00+00:00,1628766000000.0,0.1925,0.19495,0.1883,0.1883,16415.981
2021-08-12T12:00:00+00:00,1628769600000.0,0.1883,0.193825,0.1864,0.187675,61018.465
2021-08-12T13:00:00+00:00,1628773200000.0,0.187675,0.1936,0.1864,0.18985,28136.1075
2021-08-12T14:00:00+00:00,1628776800000.0,0.18985,0.19,0.181425,0.183925,37372.6695
2021-08-12T15:00:00+00:00,1628780400000.0,0.183925,0.1888,0.18325,0.185,16002.67625
2021-08-12T16:00:00+00:00,1628784000000.0,0.185,0.18785,0.179025,0.181875,27401.6925
2021-08-12T17:00:00+00:00,1628787600000.0,0.181875,0.185725,0.181525,0.184325,10454.33275
2021-08-12T18:00:00+00:00,1628791200000.0,0.184325,0.1913,0.184325,0.190475,6905.9985
2021-08-12T19:00:00+00:00,1628794800000.0,0.190475,0.191225,0.184475,0.18765,16349.32725
2021-08-12T20:00:00+00:00,1628798400000.0,0.187675,0.192125,0.1861,0.18855,38725.4935
2021-08-12T21:00:00+00:00,1628802000000.0,0.18855,0.188625,0.18675,0.186775,9614.2025
2021-08-12T22:00:00+00:00,1628805600000.0,0.186775,0.187425,0.18465,0.1854,4126.4545
2021-08-12T23:00:00+00:00,1628809200000.0,0.1854,0.190225,0.1854,0.19,5400.694
2021-08-13T00:00:00+00:00,1628812800000.0,0.19,0.1929,0.1879,0.18935,18241.761
2021-08-13T01:00:00+00:00,1628816400000.0,0.18935,0.190925,0.188525,0.189375,19758.61125
2021-08-13T02:00:00+00:00,1628820000000.0,0.189375,0.1964,0.1838,0.190725,45736.902
2021-08-13T03:00:00+00:00,1628823600000.0,0.190725,0.193275,0.1887,0.19115,29329.995
2021-08-13T04:00:00+00:00,1628827200000.0,0.19115,0.193825,0.189225,0.192725,11187.91075
2021-08-13T05:00:00+00:00,1628830800000.0,0.192725,0.196225,0.19205,0.195575,27757.66575
2021-08-13T06:00:00+00:00,1628834400000.0,0.195575,0.1982,0.190525,0.1931,61705.4475
2021-08-13T07:00:00+00:00,1628838000000.0,0.1931,0.195475,0.191275,0.1924,24576.688
2021-08-13T08:00:00+00:00,1628841600000.0,0.1924,0.194675,0.19025,0.193825,10277.223
2021-08-13T09:00:00+00:00,1628845200000.0,0.193825,0.199,0.193375,0.19455,13594.54575
2021-08-13T10:00:00+00:00,1628848800000.0,0.19505,0.19505,0.1912,0.19215,8618.77175
2021-08-13T11:00:00+00:00,1628852400000.0,0.19215,0.19465,0.1887,0.1887,15007.815
2021-08-13T12:00:00+00:00,1628856000000.0,0.1887,0.192575,0.1887,0.191075,7892.41675
2021-08-13T13:00:00+00:00,1628859600000.0,0.191075,0.19135,0.18895,0.18965,17510.30425
2021-08-13T14:00:00+00:00,1628863200000.0,0.18965,0.19005,0.18565,0.186475,18142.427
2021-08-13T15:00:00+00:00,1628866800000.0,0.186475,0.18865,0.18555,0.1885,17560.072
2021-08-13T16:00:00+00:00,1628870400000.0,0.1885,0.188675,0.1871,0.188275,1883.40975
2021-08-13T17:00:00+00:00,1628874000000.0,0.188275,0.18865,0.186625,0.1881,1110.772
2021-08-13T18:00:00+00:00,1628877600000.0,0.1881,0.1881,0.1864,0.187,7266.4935
2021-08-13T19:00:00+00:00,1628881200000.0,0.187,0.188675,0.186425,0.1875,14059.1215
2021-08-13T20:00:00+00:00,1628884800000.0,0.1875,0.1928,0.187375,0.190225,15832.8535
2021-08-13T21:00:00+00:00,1628888400000.0,0.190225,0.1916,0.190225,0.1911,1294.0325
2021-08-13T22:00:00+00:00,1628892000000.0,0.1911,0.191875,0.1904,0.1904,6547.9665
2021-08-13T23:00:00+00:00,1628895600000.0,0.1904,0.19335,0.189825,0.192275,2970.77
2021-08-14T00:00:00+00:00,1628899200000.0,0.192275,0.193675,0.189425,0.1895,11617.61375
2021-08-14T01:00:00+00:00,1628902800000.0,0.1895,0.190225,0.189,0.189175,3358.64675
2021-08-14T02:00:00+00:00,1628906400000.0,0.189175,0.189925,0.188225,0.188575,4816.21225
2021-08-14T03:00:00+00:00,1628910000000.0,0.188575,0.18895,0.187525,0.187525,1507.34275
2021-08-14T04:00:00+00:00,1628913600000.0,0.187525,0.18855,0.1864,0.1872,3232.676
2021-08-14T05:00:00+00:00,1628917200000.0,0.1872,0.187925,0.18625,0.186325,3767.84475
2021-08-14T06:00:00+00:00,1628920800000.0,0.186325,0.1888,0.185825,0.186075,7932.33
2021-08-14T07:00:00+00:00,1628924400000.0,0.186075,0.186975,0.18525,0.186025,12599.23375
2021-08-14T08:00:00+00:00,1628928000000.0,0.186025,0.1888,0.185975,0.1868,2945.6625
2021-08-14T09:00:00+00:00,1628931600000.0,0.1868,0.187425,0.183225,0.184325,10316.53575
2021-08-14T10:00:00+00:00,1628935200000.0,0.184325,0.184325,0.17765,0.17845,41180.35775
2021-08-14T11:00:00+00:00,1628938800000.0,0.17845,0.181225,0.176475,0.1806,38701.87575
2021-08-14T12:00:00+00:00,1628942400000.0,0.1806,0.18125,0.1773,0.1786,8028.21
2021-08-14T13:00:00+00:00,1628946000000.0,0.1786,0.182475,0.177725,0.17915,10813.9855
2021-08-14T14:00:00+00:00,1628949600000.0,0.17915,0.182825,0.17875,0.1822,8474.19925
2021-08-14T15:00:00+00:00,1628953200000.0,0.1822,0.182625,0.1797,0.181075,11110.06375
2021-08-14T16:00:00+00:00,1628956800000.0,0.181075,0.181525,0.1782,0.17975,6487.94025
2021-08-14T17:00:00+00:00,1628960400000.0,0.17975,0.1815,0.17965,0.1799,3666.18025
2021-08-14T18:00:00+00:00,1628964000000.0,0.1799,0.180825,0.1794,0.17975,2114.77875
2021-08-14T19:00:00+00:00,1628967600000.0,0.17975,0.181175,0.179475,0.179975,7543.83275
2021-08-14T20:00:00+00:00,1628971200000.0,0.179975,0.18045,0.177975,0.1782,7053.535
2021-08-14T21:00:00+00:00,1628974800000.0,0.1782,0.1806,0.1782,0.1803,3536.7135
2021-08-14T22:00:00+00:00,1628978400000.0,0.1803,0.180825,0.178325,0.179125,6182.47475
2021-08-14T23:00:00+00:00,1628982000000.0,0.179125,0.180475,0.1782,0.179275,6937.73075
2021-08-15T00:00:00+00:00,1628985600000.0,0.179275,0.18085,0.178075,0.178825,7142.366
2021-08-15T01:00:00+00:00,1628989200000.0,0.178825,0.183425,0.178825,0.181975,11351.73425
2021-08-15T02:00:00+00:00,1628992800000.0,0.181975,0.1823,0.17945,0.179475,8472.92125
2021-08-15T03:00:00+00:00,1628996400000.0,0.179475,0.179775,0.177075,0.1771,13219.57675
2021-08-15T04:00:00+00:00,1629000000000.0,0.1771,0.17795,0.17585,0.1768,9340.7965
2021-08-15T05:00:00+00:00,1629003600000.0,0.1768,0.177225,0.174125,0.174125,15318.323
2021-08-15T06:00:00+00:00,1629007200000.0,0.174125,0.175625,0.1721,0.1735,27488.13725
2021-08-15T07:00:00+00:00,1629010800000.0,0.1735,0.17415,0.169775,0.1705,55674.11625
2021-08-15T08:00:00+00:00,1629014400000.0,0.1705,0.172375,0.16885,0.17195,7415.14775
2021-08-15T09:00:00+00:00,1629018000000.0,0.17195,0.174575,0.170525,0.17135,17176.1835
2021-08-15T10:00:00+00:00,1629021600000.0,0.17135,0.1729,0.170525,0.17185,2232.2375
2021-08-15T11:00:00+00:00,1629025200000.0,0.17185,0.179125,0.170625,0.179125,37280.70625
2021-08-15T12:00:00+00:00,1629028800000.0,0.179125,0.18655,0.177575,0.178325,50091.077
2021-08-15T13:00:00+00:00,1629032400000.0,0.178325,0.178425,0.1731,0.1756,20838.191
2021-08-15T14:00:00+00:00,1629036000000.0,0.1756,0.1768,0.173725,0.173775,4676.283
2021-08-15T15:00:00+00:00,1629039600000.0,0.173775,0.1757,0.173075,0.174275,20721.59575
2021-08-15T16:00:00+00:00,1629043200000.0,0.174275,0.178275,0.1736,0.17665,9768.975
2021-08-15T17:00:00+00:00,1629046800000.0,0.17665,0.1815,0.1744,0.1756,20366.164
2021-08-15T18:00:00+00:00,1629050400000.0,0.1756,0.1758,0.1722,0.1729,10180.18375
2021-08-15T19:00:00+00:00,1629054000000.0,0.1729,0.174325,0.172175,0.173525,6810.2005
2021-08-15T20:00:00+00:00,1629057600000.0,0.173525,0.176575,0.165,0.175925,30185.15775
2021-08-15T21:00:00+00:00,1629061200000.0,0.17575,0.17935,0.17415,0.17845,13195.358
2021-08-15T22:00:00+00:00,1629064800000.0,0.17845,0.179,0.1763,0.177625,37839.384
2021-08-15T23:00:00+00:00,1629068400000.0,0.177625,0.182325,0.175625,0.177275,17133.7965
2021-08-16T00:00:00+00:00,1629072000000.0,0.177275,0.1839,0.17675,0.17855,29355.0095
2021-08-16T01:00:00+00:00,1629075600000.0,0.17855,0.17855,0.175525,0.1759,13100.57075
2021-08-16T02:00:00+00:00,1629079200000.0,0.1759,0.178225,0.175325,0.17695,7974.798
2021-08-16T03:00:00+00:00,1629082800000.0,0.17695,0.17695,0.172925,0.17315,17166.992
2021-08-16T04:00:00+00:00,1629086400000.0,0.17315,0.174875,0.172725,0.1728,8004.02375
2021-08-16T05:00:00+00:00,1629090000000.0,0.1728,0.17595,0.1724,0.17595,23200.85325
2021-08-16T06:00:00+00:00,1629093600000.0,0.17595,0.176125,0.17355,0.174075,2546.284
2021-08-16T07:00:00+00:00,1629097200000.0,0.174075,0.179125,0.173475,0.179125,30546.05
2021-08-16T08:00:00+00:00,1629100800000.0,0.179125,0.1882,0.17515,0.184475,109388.75825
2021-08-16T09:00:00+00:00,1629104400000.0,0.184475,0.2,0.179025,0.1822,115838.50025
2021-08-16T10:00:00+00:00,1629108000000.0,0.1822,0.184575,0.181525,0.184475,57738.58975
2021-08-16T11:00:00+00:00,1629111600000.0,0.184475,0.186325,0.179025,0.1817,88671.21925
2021-08-16T12:00:00+00:00,1629115200000.0,0.1817,0.182075,0.177875,0.18015,40012.02975
2021-08-16T13:00:00+00:00,1629118800000.0,0.18015,0.1804,0.1735,0.1749,56566.5235
2021-08-16T14:00:00+00:00,1629122400000.0,0.1749,0.177,0.1744,0.17465,13021.25125
2021-08-16T15:00:00+00:00,1629126000000.0,0.17465,0.182425,0.1739,0.176825,38783.964
2021-08-16T16:00:00+00:00,1629129600000.0,0.176825,0.178125,0.17575,0.17575,36434.02475
2021-08-16T17:00:00+00:00,1629133200000.0,0.17575,0.178725,0.175,0.1768,23670.12375
2021-08-16T18:00:00+00:00,1629136800000.0,0.1768,0.177825,0.175925,0.1766,3575.60175
2021-08-16T19:00:00+00:00,1629140400000.0,0.1766,0.1778,0.17455,0.1747,4059.33525
2021-08-16T20:00:00+00:00,1629144000000.0,0.1747,0.175275,0.171675,0.174225,87991.66275
2021-08-16T21:00:00+00:00,1629147600000.0,0.174225,0.176575,0.173625,0.175825,7933.1035
2021-08-16T22:00:00+00:00,1629151200000.0,0.175825,0.176625,0.1742,0.1744,2428.219
2021-08-16T23:00:00+00:00,1629154800000.0,0.174475,0.175325,0.171275,0.1734,16202.27975
2021-08-17T00:00:00+00:00,1629158400000.0,0.1734,0.176,0.170925,0.175175,50157.42125
2021-08-17T01:00:00+00:00,1629162000000.0,0.175175,0.177525,0.1733,0.177425,38702.56875
2021-08-17T02:00:00+00:00,1629165600000.0,0.177425,0.179725,0.176475,0.17715,14584.1325
2021-08-17T03:00:00+00:00,1629169200000.0,0.17715,0.179775,0.175825,0.1762,9772.16075
2021-08-17T04:00:00+00:00,1629172800000.0,0.1762,0.176725,0.17335,0.175825,6125.851
2021-08-17T05:00:00+00:00,1629176400000.0,0.175825,0.177925,0.1733,0.17415,10970.7815
2021-08-17T06:00:00+00:00,1629180000000.0,0.17415,0.174775,0.17145,0.171575,11076.796
2021-08-17T07:00:00+00:00,1629183600000.0,0.171575,0.17385,0.170075,0.171975,17579.08725
2021-08-17T08:00:00+00:00,1629187200000.0,0.171975,0.177625,0.171975,0.174225,23323.81225
2021-08-17T09:00:00+00:00,1629190800000.0,0.174225,0.1759,0.173475,0.17515,8762.32675
2021-08-17T10:00:00+00:00,1629194400000.0,0.17515,0.1759,0.173575,0.173975,39503.5045
2021-08-17T11:00:00+00:00,1629198000000.0,0.173975,0.179125,0.173175,0.17715,17836.1005
2021-08-17T12:00:00+00:00,1629201600000.0,0.17715,0.17835,0.174675,0.177825,4403.14225
2021-08-17T13:00:00+00:00,1629205200000.0,0.177825,0.178425,0.17465,0.1755,51325.1865
2021-08-17T14:00:00+00:00,1629208800000.0,0.1755,0.178225,0.173325,0.174675,38736.48675
2021-08-17T15:00:00+00:00,1629212400000.0,0.174675,0.176,0.17255,0.17255,22211.989
2021-08-17T16:00:00+00:00,1629216000000.0,0.17255,0.175075,0.171575,0.1733,18126.44075
2021-08-17T17:00:00+00:00,1629219600000.0,0.1733,0.1743,0.169875,0.172875,39202.768
2021-08-17T18:00:00+00:00,1629223200000.0,0.172875,0.17535,0.1727,0.1731,35394.52625
2021-08-17T19:00:00+00:00,1629226800000.0,0.1731,0.173675,0.17035,0.17125,13916.33775
2021-08-17T20:00:00+00:00,1629230400000.0,0.1713,0.17145,0.13205,0.163125,74808.857
2021-08-17T21:00:00+00:00,1629234000000.0,0.163125,0.163975,0.1589,0.1631,27086.892
2021-08-17T22:00:00+00:00,1629237600000.0,0.1631,0.1638,0.159025,0.162175,29772.216
2021-08-17T23:00:00+00:00,1629241200000.0,0.162175,0.1641,0.16035,0.1613,15476.40825
2021-08-18T00:00:00+00:00,1629244800000.0,0.1613,0.16425,0.158725,0.16255,12745.35275
2021-08-18T01:00:00+00:00,1629248400000.0,0.16255,0.16255,0.154625,0.160775,35623.834
2021-08-18T02:00:00+00:00,1629252000000.0,0.160775,0.162,0.15595,0.157775,22473.50325
2021-08-18T03:00:00+00:00,1629255600000.0,0.157775,0.1591,0.155875,0.156925,7144.485
2021-08-18T04:00:00+00:00,1629259200000.0,0.156925,0.1608,0.156925,0.158375,5145.7015
2021-08-18T05:00:00+00:00,1629262800000.0,0.158375,0.16015,0.15635,0.158075,28930.66875
2021-08-18T06:00:00+00:00,1629266400000.0,0.158075,0.159825,0.157625,0.159525,10657.12725
2021-08-18T07:00:00+00:00,1629270000000.0,0.159525,0.159525,0.156425,0.1567,28503.1365
2021-08-18T08:00:00+00:00,1629273600000.0,0.1567,0.159075,0.15615,0.157975,19473.997
2021-08-18T09:00:00+00:00,1629277200000.0,0.157975,0.1591,0.156575,0.158575,6627.85875
2021-08-18T10:00:00+00:00,1629280800000.0,0.158575,0.15935,0.15755,0.1582,5125.219
2021-08-18T11:00:00+00:00,1629284400000.0,0.1582,0.15935,0.1544,0.1555,10289.21775
2021-08-18T12:00:00+00:00,1629288000000.0,0.1555,0.155975,0.152975,0.155725,8714.0425
2021-08-18T13:00:00+00:00,1629291600000.0,0.155725,0.15735,0.1548,0.156325,12686.72675
2021-08-18T14:00:00+00:00,1629295200000.0,0.156325,0.1596,0.1525,0.155875,29658.599
2021-08-18T15:00:00+00:00,1629298800000.0,0.155875,0.159825,0.155375,0.1597,13685.29775
2021-08-18T16:00:00+00:00,1629302400000.0,0.1597,0.163825,0.157475,0.163825,31708.35875
2021-08-18T17:00:00+00:00,1629306000000.0,0.163825,0.16555,0.161175,0.161325,11147.24275
2021-08-18T18:00:00+00:00,1629309600000.0,0.161325,0.16395,0.158225,0.159975,16514.6865
2021-08-18T19:00:00+00:00,1629313200000.0,0.159975,0.161025,0.157525,0.15795,2269.75175
2021-08-18T20:00:00+00:00,1629316800000.0,0.15795,0.159025,0.15485,0.1556,36684.70225
2021-08-18T21:00:00+00:00,1629320400000.0,0.1556,0.1591,0.15485,0.156425,14508.8195
2021-08-18T22:00:00+00:00,1629324000000.0,0.156425,0.159075,0.1563,0.159075,7647.56675
2021-08-18T23:00:00+00:00,1629327600000.0,0.159075,0.161225,0.157875,0.158675,7082.43325
2021-08-19T00:00:00+00:00,1629331200000.0,0.158675,0.159875,0.156675,0.158325,5353.201
2021-08-19T01:00:00+00:00,1629334800000.0,0.158325,0.1629,0.158225,0.159825,4623.545
2021-08-19T02:00:00+00:00,1629338400000.0,0.159825,0.160525,0.158625,0.15935,2399.749
2021-08-19T03:00:00+00:00,1629342000000.0,0.15935,0.1596,0.1554,0.156,41853.70025
2021-08-19T04:00:00+00:00,1629345600000.0,0.156,0.1561,0.1545,0.155175,11147.8195
2021-08-19T05:00:00+00:00,1629349200000.0,0.155175,0.1561,0.1549,0.155575,33852.6445
2021-08-19T06:00:00+00:00,1629352800000.0,0.155575,0.16765,0.1536,0.1662,112877.071
2021-08-19T07:00:00+00:00,1629356400000.0,0.1662,0.1684,0.156925,0.15915,53779.869
2021-08-19T08:00:00+00:00,1629360000000.0,0.15915,0.1655,0.1585,0.1607,18652.17025
2021-08-19T09:00:00+00:00,1629363600000.0,0.1607,0.164725,0.15745,0.162875,47668.338
2021-08-19T10:00:00+00:00,1629367200000.0,0.162875,0.1637,0.158975,0.160975,19743.739
2021-08-19T11:00:00+00:00,1629370800000.0,0.160475,0.163125,0.159625,0.161,13509.34475
2021-08-19T12:00:00+00:00,1629374400000.0,0.161,0.17435,0.16085,0.165775,81150.003
2021-08-19T13:00:00+00:00,1629378000000.0,0.165775,0.169475,0.164875,0.16895,9354.4435
2021-08-19T14:00:00+00:00,1629381600000.0,0.169125,0.1709,0.16725,0.168675,21236.144
2021-08-19T15:00:00+00:00,1629385200000.0,0.168675,0.17035,0.167475,0.169275,8156.4575
2021-08-19T16:00:00+00:00,1629388800000.0,0.169275,0.169925,0.1646,0.16505,19118.064
2021-08-19T17:00:00+00:00,1629392400000.0,0.16505,0.16865,0.16505,0.168275,5191.04875
2021-08-19T18:00:00+00:00,1629396000000.0,0.168275,0.17105,0.167775,0.17055,6455.96475
2021-08-19T19:00:00+00:00,1629399600000.0,0.17055,0.174,0.17055,0.171575,34652.379
2021-08-19T20:00:00+00:00,1629403200000.0,0.171575,0.173,0.1682,0.16995,9987.55825
2021-08-19T21:00:00+00:00,1629406800000.0,0.16995,0.172625,0.168975,0.1711,14520.93225
2021-08-19T22:00:00+00:00,1629410400000.0,0.171025,0.17635,0.1708,0.17635,22872.9395
2021-08-19T23:00:00+00:00,1629414000000.0,0.17635,0.177525,0.17285,0.175225,9493.461
2021-08-20T00:00:00+00:00,1629417600000.0,0.175225,0.1789,0.17445,0.1751,9284.635
2021-08-20T01:00:00+00:00,1629421200000.0,0.1751,0.176225,0.173175,0.17485,14314.951
2021-08-20T02:00:00+00:00,1629424800000.0,0.17485,0.179075,0.174275,0.1759,9721.90175
2021-08-20T03:00:00+00:00,1629428400000.0,0.175875,0.1791,0.173525,0.173925,21290.49575
2021-08-20T04:00:00+00:00,1629432000000.0,0.173925,0.173925,0.17,0.17065,7307.35375
2021-08-20T05:00:00+00:00,1629435600000.0,0.17065,0.170875,0.166175,0.1663,10670.70575
2021-08-20T06:00:00+00:00,1629439200000.0,0.1663,0.169525,0.165975,0.167575,6809.637
2021-08-20T07:00:00+00:00,1629442800000.0,0.167575,0.168375,0.1625,0.1641,5724.907
2021-08-20T08:00:00+00:00,1629446400000.0,0.1641,0.1693,0.163375,0.167025,16756.04
2021-08-20T09:00:00+00:00,1629450000000.0,0.167025,0.168075,0.16615,0.16615,9463.51225
2021-08-20T10:00:00+00:00,1629453600000.0,0.16615,0.16815,0.165875,0.166725,23725.478
2021-08-20T11:00:00+00:00,1629457200000.0,0.166725,0.167475,0.16305,0.16305,9599.182
2021-08-20T12:00:00+00:00,1629460800000.0,0.16305,0.16815,0.16305,0.16815,28887.7995
2021-08-20T13:00:00+00:00,1629464400000.0,0.16815,0.168775,0.166075,0.166925,23685.91325
2021-08-20T14:00:00+00:00,1629468000000.0,0.166925,0.1694,0.165525,0.16905,19316.95775
2021-08-20T15:00:00+00:00,1629471600000.0,0.16905,0.1724,0.167775,0.170925,6950.06025
2021-08-20T16:00:00+00:00,1629475200000.0,0.170925,0.173725,0.167675,0.1684,19462.0775
2021-08-20T17:00:00+00:00,1629478800000.0,0.1684,0.169525,0.165,0.167375,33062.733
2021-08-20T18:00:00+00:00,1629482400000.0,0.167375,0.1675,0.165225,0.16665,13810.96425
2021-08-20T19:00:00+00:00,1629486000000.0,0.16665,0.169475,0.166,0.167275,18049.919
2021-08-20T20:00:00+00:00,1629489600000.0,0.167275,0.1675,0.165925,0.1665,3884.13875
2021-08-20T21:00:00+00:00,1629493200000.0,0.1665,0.167475,0.166225,0.1663,1802.829
2021-08-20T22:00:00+00:00,1629496800000.0,0.1663,0.17055,0.16515,0.167625,12198.0535
2021-08-20T23:00:00+00:00,1629500400000.0,0.1677,0.170575,0.167125,0.167575,26134.48675
2021-08-21T00:00:00+00:00,1629504000000.0,0.167575,0.16805,0.164475,0.165025,19448.60675
2021-08-21T01:00:00+00:00,1629507600000.0,0.165025,0.16795,0.1649,0.167175,7258.31725
2021-08-21T02:00:00+00:00,1629511200000.0,0.167175,0.169,0.166425,0.1665,6801.2655
2021-08-21T03:00:00+00:00,1629514800000.0,0.1665,0.16675,0.16515,0.165875,3280.24825
2021-08-21T04:00:00+00:00,1629518400000.0,0.165875,0.1659,0.16115,0.162725,23197.0435
2021-08-21T05:00:00+00:00,1629522000000.0,0.162725,0.1639,0.1615,0.162525,10555.585
2021-08-21T06:00:00+00:00,1629525600000.0,0.162525,0.163875,0.1607,0.161025,9944.97375
2021-08-21T07:00:00+00:00,1629529200000.0,0.161025,0.16375,0.1595,0.16325,21177.973
2021-08-21T08:00:00+00:00,1629532800000.0,0.16325,0.16445,0.161475,0.162225,9877.73275
2021-08-21T09:00:00+00:00,1629536400000.0,0.162225,0.164925,0.16165,0.16425,9905.59475
2021-08-21T10:00:00+00:00,1629540000000.0,0.16425,0.169775,0.1635,0.166775,33534.311
2021-08-21T11:00:00+00:00,1629543600000.0,0.166775,0.166925,0.1595,0.162175,37435.91525
2021-08-21T12:00:00+00:00,1629547200000.0,0.162175,0.1638,0.161225,0.163225,71919.029
2021-08-21T13:00:00+00:00,1629550800000.0,0.1632,0.163675,0.16135,0.16205,3746.4135
2021-08-21T14:00:00+00:00,1629554400000.0,0.16205,0.16285,0.1604,0.160825,2310.81825
2021-08-21T15:00:00+00:00,1629558000000.0,0.160825,0.1618,0.157625,0.161525,16525.61275
2021-08-21T16:00:00+00:00,1629561600000.0,0.161525,0.162,0.16015,0.161925,15176.95175
2021-08-21T17:00:00+00:00,1629565200000.0,0.161925,0.162425,0.1608,0.16175,10092.7425
2021-08-21T18:00:00+00:00,1629568800000.0,0.16175,0.1627,0.1602,0.1608,16136.52425
2021-08-21T19:00:00+00:00,1629572400000.0,0.1608,0.160975,0.15835,0.158675,5009.417
2021-08-21T20:00:00+00:00,1629576000000.0,0.158675,0.1596,0.157975,0.15875,5026.359
2021-08-21T21:00:00+00:00,1629579600000.0,0.15875,0.16415,0.1582,0.160775,19928.277
2021-08-21T22:00:00+00:00,1629583200000.0,0.160775,0.1609,0.159275,0.159825,2779.48175
2021-08-21T23:00:00+00:00,1629586800000.0,0.159825,0.160275,0.15825,0.158675,25347.98675
2021-08-22T00:00:00+00:00,1629590400000.0,0.158675,0.159325,0.1583,0.15875,36520.4795
2021-08-22T01:00:00+00:00,1629594000000.0,0.15875,0.1595,0.158175,0.158825,27341.70775
2021-08-22T02:00:00+00:00,1629597600000.0,0.158825,0.159125,0.158475,0.158575,7822.757
2021-08-22T03:00:00+00:00,1629601200000.0,0.158575,0.15945,0.15725,0.15765,19847.95325
2021-08-22T04:00:00+00:00,1629604800000.0,0.15765,0.158175,0.1569,0.158175,22469.962
2021-08-22T05:00:00+00:00,1629608400000.0,0.158175,0.158225,0.156,0.156975,9132.80575
2021-08-22T06:00:00+00:00,1629612000000.0,0.156975,0.15815,0.15625,0.1567,7266.5715
2021-08-22T07:00:00+00:00,1629615600000.0,0.1567,0.16105,0.151375,0.160425,24693.057
2021-08-22T08:00:00+00:00,1629619200000.0,0.1604,0.16215,0.159025,0.15945,2148.507
2021-08-22T09:00:00+00:00,1629622800000.0,0.15945,0.160075,0.157425,0.15865,4328.012
2021-08-22T10:00:00+00:00,1629626400000.0,0.15865,0.15865,0.1567,0.157275,37458.60725
2021-08-22T11:00:00+00:00,1629630000000.0,0.157275,0.1612,0.15675,0.1585,16706.5195
2021-08-22T12:00:00+00:00,1629633600000.0,0.1585,0.158775,0.156575,0.157175,6477.87475
2021-08-22T13:00:00+00:00,1629637200000.0,0.157175,0.1575,0.155775,0.155975,14125.7155
2021-08-22T14:00:00+00:00,1629640800000.0,0.155975,0.1577,0.152025,0.15275,44527.00575
2021-08-22T15:00:00+00:00,1629644400000.0,0.15275,0.154125,0.150725,0.1539,61555.28825
2021-08-22T16:00:00+00:00,1629648000000.0,0.1539,0.1589,0.150025,0.153675,55727.0335
2021-08-22T17:00:00+00:00,1629651600000.0,0.153675,0.1543,0.15215,0.152375,4575.5765
2021-08-22T18:00:00+00:00,1629655200000.0,0.152375,0.152925,0.148575,0.152425,17872.73925
2021-08-22T19:00:00+00:00,1629658800000.0,0.152425,0.154275,0.1519,0.153225,6932.731
2021-08-22T20:00:00+00:00,1629662400000.0,0.153225,0.153225,0.149825,0.151975,12702.036
2021-08-22T21:00:00+00:00,1629666000000.0,0.151975,0.154125,0.151725,0.153675,8206.55775
2021-08-22T22:00:00+00:00,1629669600000.0,0.153675,0.1549,0.153025,0.15445,6388.5905
2021-08-22T23:00:00+00:00,1629673200000.0,0.15445,0.155775,0.153975,0.15425,3307.40875
2021-08-23T00:00:00+00:00,1629676800000.0,0.15425,0.15585,0.15335,0.1545,4909.74
