startTime,time,open,high,low,close,volume
2021-05-23T18:00:00+00:00,1621792800000.0,0.8445,0.845,0.819,0.8275,0.0
2021-05-23T19:00:00+00:00,1621796400000.0,0.8275,0.8445,0.8165,0.8445,0.0
2021-05-23T20:00:00+00:00,1621800000000.0,0.8445,0.8705,0.8445,0.862,0.0
2021-05-23T21:00:00+00:00,1621803600000.0,0.862,0.912,0.86,0.8945,2.9205
2021-05-23T22:00:00+00:00,1621807200000.0,0.8945,0.9345,0.891,0.903,707.2794
2021-05-23T23:00:00+00:00,1621810800000.0,0.903,0.9345,0.894,0.894,195.9818
2021-05-24T00:00:00+00:00,1621814400000.0,0.894,0.9615,0.894,0.925,552.1087
2021-05-24T01:00:00+00:00,1621818000000.0,0.925,0.925,0.884,0.8905,2.9205
2021-05-24T02:00:00+00:00,1621821600000.0,0.8905,0.928,0.885,0.928,564.38525
2021-05-24T03:00:00+00:00,1621825200000.0,0.928,0.943,0.927,0.928,0.0
2021-05-24T04:00:00+00:00,1621828800000.0,0.928,0.9355,0.9125,0.926,0.0
2021-05-24T05:00:00+00:00,1621832400000.0,0.926,0.937,0.921,0.929,0.0
2021-05-24T06:00:00+00:00,1621836000000.0,0.929,0.9545,0.928,0.9535,0.0
2021-05-24T07:00:00+00:00,1621839600000.0,0.9535,1.014,0.9455,1.014,417.0923
2021-05-24T08:00:00+00:00,1621843200000.0,1.014,1.017,0.9995,1.01,99.9
2021-05-24T09:00:00+00:00,1621846800000.0,1.01,1.01,0.962,0.963,654.1897
2021-05-24T10:00:00+00:00,1621850400000.0,0.963,0.991,0.962,0.9815,0.0
2021-05-24T11:00:00+00:00,1621854000000.0,0.9815,1.045,0.981,1.0375,3.3462
2021-05-24T12:00:00+00:00,1621857600000.0,1.0375,1.085,1.0195,1.057,205.7022
2021-05-24T13:00:00+00:00,1621861200000.0,1.057,1.0625,1.035,1.0415,0.0
2021-05-24T14:00:00+00:00,1621864800000.0,1.0415,1.057,1.038,1.045,0.0
2021-05-24T15:00:00+00:00,1621868400000.0,1.045,1.0755,1.041,1.057,0.0
2021-05-24T16:00:00+00:00,1621872000000.0,1.057,1.062,1.014,1.027,3.3462
2021-05-24T17:00:00+00:00,1621875600000.0,1.027,1.057,1.018,1.057,3.4881
2021-05-24T18:00:00+00:00,1621879200000.0,1.057,1.1905,1.057,1.084,11110.31715
2021-05-24T19:00:00+00:00,1621882800000.0,1.084,1.1,1.0805,1.091,0.0
2021-05-24T20:00:00+00:00,1621886400000.0,1.091,1.096,1.0835,1.084,0.0
2021-05-24T21:00:00+00:00,1621890000000.0,1.084,1.084,1.0785,1.084,0.0
2021-05-24T22:00:00+00:00,1621893600000.0,1.084,1.084,1.057,1.057,3.4881
2021-05-24T23:00:00+00:00,1621897200000.0,1.057,1.08,1.057,1.08,0.0
2021-05-25T00:00:00+00:00,1621900800000.0,1.08,1.128,1.0745,1.112,3.63
2021-05-25T01:00:00+00:00,1621904400000.0,1.112,1.121,1.083,1.101,0.2234
2021-05-25T02:00:00+00:00,1621908000000.0,1.101,1.1105,1.054,1.054,1547.98215
2021-05-25T03:00:00+00:00,1621911600000.0,1.054,1.054,1.036,1.0405,34.44055
2021-05-25T04:00:00+00:00,1621915200000.0,1.0405,1.0535,1.0375,1.0485,137.26125
2021-05-25T05:00:00+00:00,1621918800000.0,1.0485,1.057,1.0375,1.054,0.0
2021-05-25T06:00:00+00:00,1621922400000.0,1.054,1.1,1.0375,1.1,3.63
2021-05-25T07:00:00+00:00,1621926000000.0,1.1,1.104,1.0945,1.1,0.0
2021-05-25T08:00:00+00:00,1621929600000.0,1.1,1.1,1.057,1.057,3.4881
2021-05-25T09:00:00+00:00,1621933200000.0,1.057,1.0645,1.05,1.057,0.0
2021-05-25T10:00:00+00:00,1621936800000.0,1.054,1.057,0.984,1.007,3.3462
2021-05-25T11:00:00+00:00,1621940400000.0,1.007,1.014,0.9705,0.971,3.2043
2021-05-25T12:00:00+00:00,1621944000000.0,0.971,0.985,0.971,0.974,0.0
2021-05-25T13:00:00+00:00,1621947600000.0,0.974,1.0255,0.9735,1.0155,3.3462
2021-05-25T14:00:00+00:00,1621951200000.0,1.0155,1.049,1.0145,1.049,52.45
2021-05-25T15:00:00+00:00,1621954800000.0,1.049,1.0745,1.025,1.0745,2811.8265
2021-05-25T16:00:00+00:00,1621958400000.0,1.0745,1.0745,1.0485,1.0615,0.0
2021-05-25T17:00:00+00:00,1621962000000.0,1.0615,1.0745,1.049,1.0735,0.0
2021-05-25T18:00:00+00:00,1621965600000.0,1.0735,1.1,1.0735,1.1,80.04525
2021-05-25T19:00:00+00:00,1621969200000.0,1.1,1.1,1.054,1.057,3.4881
2021-05-25T20:00:00+00:00,1621972800000.0,1.057,1.0595,1.057,1.057,0.0
2021-05-25T21:00:00+00:00,1621976400000.0,1.057,1.083,1.057,1.082,0.0
2021-05-25T22:00:00+00:00,1621980000000.0,1.082,1.108,1.0755,1.1,3.63
2021-05-25T23:00:00+00:00,1621983600000.0,1.1,1.1,1.0955,1.0955,415.52315
2021-05-26T00:00:00+00:00,1621987200000.0,1.0955,1.1,1.083,1.0955,0.0
2021-05-26T01:00:00+00:00,1621990800000.0,1.0955,1.142,1.0955,1.142,3.7686
2021-05-26T02:00:00+00:00,1621994400000.0,1.142,1.1465,1.13,1.1305,69.61115
2021-05-26T03:00:00+00:00,1621998000000.0,1.1305,1.185,1.1305,1.185,3159.58005
2021-05-26T04:00:00+00:00,1622001600000.0,1.185,1.185,1.165,1.18,102.66
2021-05-26T05:00:00+00:00,1622005200000.0,1.18,1.18,1.1685,1.1705,0.0
2021-05-26T06:00:00+00:00,1622008800000.0,1.1705,1.2325,1.1695,1.2325,284.0514
2021-05-26T07:00:00+00:00,1622012400000.0,1.2325,1.249,1.228,1.2305,0.0
2021-05-26T08:00:00+00:00,1622016000000.0,1.2305,1.2375,1.2055,1.2195,98.44
2021-05-26T09:00:00+00:00,1622019600000.0,1.22,1.2305,1.199,1.2235,0.0
2021-05-26T10:00:00+00:00,1622023200000.0,1.2235,1.2305,1.185,1.195,3405.5071
2021-05-26T11:00:00+00:00,1622026800000.0,1.195,1.237,1.19,1.237,1085.0437
2021-05-26T12:00:00+00:00,1622030400000.0,1.237,1.246,1.228,1.245,632.4481
2021-05-26T13:00:00+00:00,1622034000000.0,1.245,1.245,1.142,1.142,244.6791
2021-05-26T14:00:00+00:00,1622037600000.0,1.142,1.166,1.142,1.1565,0.0
2021-05-26T15:00:00+00:00,1622041200000.0,1.1565,1.17,1.142,1.17,0.0
2021-05-26T16:00:00+00:00,1622044800000.0,1.17,1.2055,1.168,1.1955,488.92485
2021-05-26T17:00:00+00:00,1622048400000.0,1.1955,1.228,1.1775,1.228,226.1598
2021-05-26T18:00:00+00:00,1622052000000.0,1.228,1.228,1.2105,1.217,21.0541
2021-05-26T19:00:00+00:00,1622055600000.0,1.217,1.217,1.185,1.1895,3.9105
2021-05-26T20:00:00+00:00,1622059200000.0,1.1895,1.228,1.1875,1.228,4.0524
2021-05-26T21:00:00+00:00,1622062800000.0,1.228,1.228,1.217,1.228,0.0
2021-05-26T22:00:00+00:00,1622066400000.0,1.228,1.2355,1.228,1.2335,0.0
2021-05-26T23:00:00+00:00,1622070000000.0,1.2335,1.273,1.228,1.272,2684.9366
2021-05-27T00:00:00+00:00,1622073600000.0,1.272,1.272,1.211,1.22,450.4504
2021-05-27T01:00:00+00:00,1622077200000.0,1.22,1.22,1.1565,1.161,53.47945
2021-05-27T02:00:00+00:00,1622080800000.0,1.161,1.1705,1.1515,1.1585,1273.91645
2021-05-27T03:00:00+00:00,1622084400000.0,1.1585,1.1585,1.1255,1.142,3.7686
2021-05-27T04:00:00+00:00,1622088000000.0,1.142,1.1585,1.142,1.1585,589.56065
2021-05-27T05:00:00+00:00,1622091600000.0,1.1585,1.1915,1.1535,1.1915,3.9105
2021-05-27T06:00:00+00:00,1622095200000.0,1.1915,1.1985,1.185,1.1985,0.0
2021-05-27T07:00:00+00:00,1622098800000.0,1.1985,1.207,1.189,1.2,33.8603
2021-05-27T08:00:00+00:00,1622102400000.0,1.2,1.222,1.1795,1.222,891.6596
2021-05-27T09:00:00+00:00,1622106000000.0,1.222,1.228,1.222,1.228,4.0524
2021-05-27T10:00:00+00:00,1622109600000.0,1.228,1.228,1.22,1.2255,0.0
2021-05-27T11:00:00+00:00,1622113200000.0,1.2255,1.236,1.2255,1.236,1.236
2021-05-27T12:00:00+00:00,1622116800000.0,1.236,1.243,1.216,1.216,0.0
2021-05-27T13:00:00+00:00,1622120400000.0,1.216,1.2565,1.216,1.224,8622.3572
2021-05-27T14:00:00+00:00,1622124000000.0,1.224,1.2385,1.224,1.238,876.49415
2021-05-27T15:00:00+00:00,1622127600000.0,1.238,1.238,1.2105,1.214,185.135
2021-05-27T16:00:00+00:00,1622131200000.0,1.214,1.214,1.1765,1.1765,263.2537
2021-05-27T17:00:00+00:00,1622134800000.0,1.1765,1.191,1.1725,1.191,271.5569
2021-05-27T18:00:00+00:00,1622138400000.0,1.191,1.191,1.1765,1.1865,0.0
2021-05-27T19:00:00+00:00,1622142000000.0,1.1865,1.1885,1.1605,1.1715,1010.7935
2021-05-27T20:00:00+00:00,1622145600000.0,1.1715,1.181,1.16,1.162,494.2485
2021-05-27T21:00:00+00:00,1622149200000.0,1.162,1.182,1.155,1.18,864.5965
2021-05-27T22:00:00+00:00,1622152800000.0,1.18,1.18,1.169,1.173,0.0
2021-05-27T23:00:00+00:00,1622156400000.0,1.173,1.2165,1.1625,1.203,1479.6981
2021-05-28T00:00:00+00:00,1622160000000.0,1.203,1.2075,1.1645,1.166,11663.94655
2021-05-28T01:00:00+00:00,1622163600000.0,1.166,1.1755,1.1505,1.1705,3200.87725
2021-05-28T02:00:00+00:00,1622167200000.0,1.1705,1.1865,1.169,1.185,0.0
2021-05-28T03:00:00+00:00,1622170800000.0,1.185,1.185,1.1705,1.176,0.0
2021-05-28T04:00:00+00:00,1622174400000.0,1.176,1.176,1.13,1.134,3.7686
2021-05-28T05:00:00+00:00,1622178000000.0,1.134,1.142,1.0975,1.1015,393.342
2021-05-28T06:00:00+00:00,1622181600000.0,1.1015,1.1075,1.062,1.076,2291.40665
2021-05-28T07:00:00+00:00,1622185200000.0,1.076,1.09,1.0715,1.086,456.9888
2021-05-28T08:00:00+00:00,1622188800000.0,1.086,1.086,1.0495,1.053,787.17885
2021-05-28T09:00:00+00:00,1622192400000.0,1.053,1.0595,1.034,1.049,3298.5692
2021-05-28T10:00:00+00:00,1622196000000.0,1.049,1.061,1.046,1.055,1021.30865
2021-05-28T11:00:00+00:00,1622199600000.0,1.055,1.06,1.014,1.023,1260.02025
2021-05-28T12:00:00+00:00,1622203200000.0,1.023,1.0785,1.023,1.0785,2856.49995
2021-05-28T13:00:00+00:00,1622206800000.0,1.0785,1.1,1.0785,1.0985,3.63
2021-05-28T14:00:00+00:00,1622210400000.0,1.0985,1.1,1.084,1.086,454.7088
2021-05-28T15:00:00+00:00,1622214000000.0,1.086,1.092,1.0775,1.0895,343.51935
2021-05-28T16:00:00+00:00,1622217600000.0,1.0895,1.0895,1.0495,1.051,467.9128
2021-05-28T17:00:00+00:00,1622221200000.0,1.051,1.0645,1.0485,1.0625,653.4066
2021-05-28T18:00:00+00:00,1622224800000.0,1.0625,1.0705,1.0485,1.068,533.40675
2021-05-28T19:00:00+00:00,1622228400000.0,1.068,1.0775,1.059,1.0625,0.0
2021-05-28T20:00:00+00:00,1622232000000.0,1.0625,1.0765,1.0305,1.0325,875.8994
2021-05-28T21:00:00+00:00,1622235600000.0,1.0325,1.0485,1.0045,1.014,3.3462
2021-05-28T22:00:00+00:00,1622239200000.0,1.014,1.028,1.014,1.015,0.0
2021-05-28T23:00:00+00:00,1622242800000.0,1.015,1.057,1.014,1.057,3.4881
2021-05-29T00:00:00+00:00,1622246400000.0,1.057,1.088,1.057,1.0845,3261.34085
2021-05-29T01:00:00+00:00,1622250000000.0,1.0835,1.1,1.0825,1.089,3.63
2021-05-29T02:00:00+00:00,1622253600000.0,1.089,1.1,1.082,1.0875,0.0
2021-05-29T03:00:00+00:00,1622257200000.0,1.0875,1.1,1.081,1.087,0.0
2021-05-29T04:00:00+00:00,1622260800000.0,1.087,1.1,1.064,1.0645,0.0
2021-05-29T05:00:00+00:00,1622264400000.0,1.0645,1.1085,1.0645,1.1035,838.2477
2021-05-29T06:00:00+00:00,1622268000000.0,1.1035,1.1085,1.0855,1.0855,0.0
2021-05-29T07:00:00+00:00,1622271600000.0,1.0855,1.095,1.068,1.068,9.837
2021-05-29T08:00:00+00:00,1622275200000.0,1.07,1.076,1.046,1.0495,6.38115
2021-05-29T09:00:00+00:00,1622278800000.0,1.0495,1.057,1.0245,1.033,20.66
2021-05-29T10:00:00+00:00,1622282400000.0,1.033,1.033,1.03,1.033,0.0
2021-05-29T11:00:00+00:00,1622286000000.0,1.033,1.0425,1.011,1.042,1040.2091
2021-05-29T12:00:00+00:00,1622289600000.0,1.042,1.0425,1.002,1.0075,0.0
2021-05-29T13:00:00+00:00,1622293200000.0,1.0075,1.0135,0.983,0.9975,7.28175
2021-05-29T14:00:00+00:00,1622296800000.0,0.9975,1.007,0.9855,0.9935,0.0
2021-05-29T15:00:00+00:00,1622300400000.0,0.993,0.993,0.962,0.971,3.2043
2021-05-29T16:00:00+00:00,1622304000000.0,0.971,0.989,0.9615,0.9835,315.6066
2021-05-29T17:00:00+00:00,1622307600000.0,0.9835,0.9835,0.945,0.9525,0.0
2021-05-29T18:00:00+00:00,1622311200000.0,0.9525,0.97,0.943,0.9655,0.0
2021-05-29T19:00:00+00:00,1622314800000.0,0.9655,0.9705,0.9415,0.9635,0.0
2021-05-29T20:00:00+00:00,1622318400000.0,0.9635,0.9705,0.94,0.965,0.0
2021-05-29T21:00:00+00:00,1622322000000.0,0.965,0.996,0.964,0.996,1739.7577
2021-05-29T22:00:00+00:00,1622325600000.0,0.996,1.0005,0.985,0.999,1484.68685
2021-05-29T23:00:00+00:00,1622329200000.0,0.999,1.0205,0.993,1.0175,1350.0203
2021-05-30T00:00:00+00:00,1622332800000.0,1.0175,1.0195,0.964,0.971,1167.31935
2021-05-30T01:00:00+00:00,1622336400000.0,0.971,0.9875,0.9595,0.969,713.9255
2021-05-30T02:00:00+00:00,1622340000000.0,0.969,1.003,0.9625,1.0,346.37785
2021-05-30T03:00:00+00:00,1622343600000.0,1.0,1.014,1.0,1.014,3.3462
2021-05-30T04:00:00+00:00,1622347200000.0,1.014,1.018,1.0115,1.014,0.0
2021-05-30T05:00:00+00:00,1622350800000.0,1.014,1.031,1.014,1.031,0.0
2021-05-30T06:00:00+00:00,1622354400000.0,1.031,1.047,1.025,1.047,449.7912
2021-05-30T07:00:00+00:00,1622358000000.0,1.047,1.047,1.0405,1.047,0.0
2021-05-30T08:00:00+00:00,1622361600000.0,1.047,1.057,1.04,1.0425,3.4881
2021-05-30T09:00:00+00:00,1622365200000.0,1.0425,1.0565,1.041,1.0475,0.0
2021-05-30T10:00:00+00:00,1622368800000.0,1.0475,1.0525,1.033,1.033,0.0
2021-05-30T11:00:00+00:00,1622372400000.0,1.033,1.057,1.032,1.057,0.0
2021-05-30T12:00:00+00:00,1622376000000.0,1.057,1.057,1.014,1.014,3.3462
2021-05-30T13:00:00+00:00,1622379600000.0,1.014,1.0165,1.014,1.016,336.296
2021-05-30T14:00:00+00:00,1622383200000.0,1.016,1.016,1.0015,1.011,769.4199
2021-05-30T15:00:00+00:00,1622386800000.0,1.011,1.015,1.009,1.0145,0.0
2021-05-30T16:00:00+00:00,1622390400000.0,1.0145,1.0365,1.011,1.029,802.5889
2021-05-30T17:00:00+00:00,1622394000000.0,1.029,1.0365,1.029,1.0365,0.0
2021-05-30T18:00:00+00:00,1622397600000.0,1.0365,1.044,1.0365,1.0435,0.0
2021-05-30T19:00:00+00:00,1622401200000.0,1.0435,1.0465,1.039,1.039,0.0
2021-05-30T20:00:00+00:00,1622404800000.0,1.039,1.047,1.0355,1.041,53.397
2021-05-30T21:00:00+00:00,1622408400000.0,1.041,1.041,1.03,1.031,21.7245
2021-05-30T22:00:00+00:00,1622412000000.0,1.031,1.035,1.019,1.019,1061.3117
2021-05-30T23:00:00+00:00,1622415600000.0,1.019,1.021,1.0105,1.0145,786.86025
2021-05-31T00:00:00+00:00,1622419200000.0,1.0145,1.0345,0.9985,1.0035,8689.6557
2021-05-31T01:00:00+00:00,1622422800000.0,1.0035,1.0075,0.98,0.981,1017.65295
2021-05-31T02:00:00+00:00,1622426400000.0,0.981,0.986,0.974,0.984,1113.1952
2021-05-31T03:00:00+00:00,1622430000000.0,0.984,0.984,0.97,0.975,5886.9746
2021-05-31T04:00:00+00:00,1622433600000.0,0.975,0.9765,0.9665,0.971,2198.06365
2021-05-31T05:00:00+00:00,1622437200000.0,0.971,0.984,0.9695,0.984,291.3624
2021-05-31T06:00:00+00:00,1622440800000.0,0.984,1.011,0.984,1.011,2685.90785
2021-05-31T07:00:00+00:00,1622444400000.0,1.011,1.033,1.011,1.029,3117.17545
2021-05-31T08:00:00+00:00,1622448000000.0,1.029,1.034,1.021,1.032,361.0749
2021-05-31T09:00:00+00:00,1622451600000.0,1.032,1.044,1.032,1.0395,370.032
2021-05-31T10:00:00+00:00,1622455200000.0,1.0395,1.0615,1.0395,1.0615,883.12575
2021-05-31T11:00:00+00:00,1622458800000.0,1.0615,1.1355,1.0615,1.116,9650.62235
2021-05-31T12:00:00+00:00,1622462400000.0,1.116,1.1225,1.092,1.097,2463.36805
2021-05-31T13:00:00+00:00,1622466000000.0,1.097,1.0985,1.0825,1.0825,1657.35445
2021-05-31T14:00:00+00:00,1622469600000.0,1.0825,1.084,1.0675,1.075,0.0
2021-05-31T15:00:00+00:00,1622473200000.0,1.075,1.084,1.075,1.082,0.0
2021-05-31T16:00:00+00:00,1622476800000.0,1.082,1.084,1.0765,1.079,365.5652
2021-05-31T17:00:00+00:00,1622480400000.0,1.079,1.079,1.063,1.0665,331.84595
2021-05-31T18:00:00+00:00,1622484000000.0,1.0665,1.0665,1.0615,1.0615,0.0
2021-05-31T19:00:00+00:00,1622487600000.0,1.0615,1.08,1.0615,1.08,0.0
2021-05-31T20:00:00+00:00,1622491200000.0,1.08,1.086,1.0645,1.0745,360.4475
2021-05-31T21:00:00+00:00,1622494800000.0,1.0745,1.087,1.0745,1.084,0.0
2021-05-31T22:00:00+00:00,1622498400000.0,1.084,1.092,1.0755,1.0755,303.9036
2021-05-31T23:00:00+00:00,1622502000000.0,1.0755,1.092,1.0745,1.092,0.0
2021-06-01T00:00:00+00:00,1622505600000.0,1.092,1.0945,1.083,1.093,370.3788
2021-06-01T01:00:00+00:00,1622509200000.0,1.093,1.094,1.0605,1.061,1599.20115
2021-06-01T02:00:00+00:00,1622512800000.0,1.061,1.0655,1.0515,1.064,1487.4593
2021-06-01T03:00:00+00:00,1622516400000.0,1.064,1.0715,1.0515,1.0585,1119.90175
2021-06-01T04:00:00+00:00,1622520000000.0,1.0585,1.0685,1.0575,1.0615,320.7856
2021-06-01T05:00:00+00:00,1622523600000.0,1.0615,1.0815,1.06,1.079,0.0
2021-06-01T06:00:00+00:00,1622527200000.0,1.079,1.08,1.0605,1.072,598.891
2021-06-01T07:00:00+00:00,1622530800000.0,1.072,1.077,1.064,1.073,461.9357
2021-06-01T08:00:00+00:00,1622534400000.0,1.073,1.0745,1.0355,1.043,4343.98185
2021-06-01T09:00:00+00:00,1622538000000.0,1.043,1.0525,1.038,1.0425,2231.42045
2021-06-01T10:00:00+00:00,1622541600000.0,1.0425,1.0535,1.041,1.052,1249.9982
2021-06-01T11:00:00+00:00,1622545200000.0,1.052,1.0535,1.047,1.0535,0.0
2021-06-01T12:00:00+00:00,1622548800000.0,1.0535,1.0535,1.0325,1.045,5818.5916
2021-06-01T13:00:00+00:00,1622552400000.0,1.045,1.0685,1.0285,1.064,10041.3357
2021-06-01T14:00:00+00:00,1622556000000.0,1.064,1.072,1.0535,1.0565,3708.46305
2021-06-01T15:00:00+00:00,1622559600000.0,1.0565,1.057,1.0465,1.053,1039.809
2021-06-01T16:00:00+00:00,1622563200000.0,1.053,1.0615,1.0415,1.0425,1512.416
2021-06-01T17:00:00+00:00,1622566800000.0,1.0425,1.057,1.041,1.057,709.04785
2021-06-01T18:00:00+00:00,1622570400000.0,1.057,1.067,1.057,1.0645,787.3515
2021-06-01T19:00:00+00:00,1622574000000.0,1.0645,1.0645,1.047,1.05,369.924
2021-06-01T20:00:00+00:00,1622577600000.0,1.05,1.061,1.045,1.048,323.7272
2021-06-01T21:00:00+00:00,1622581200000.0,1.048,1.048,1.0365,1.045,1192.08525
2021-06-01T22:00:00+00:00,1622584800000.0,1.045,1.047,1.0315,1.038,398.71125
2021-06-01T23:00:00+00:00,1622588400000.0,1.038,1.0575,1.0375,1.0575,2155.04435
2021-06-02T00:00:00+00:00,1622592000000.0,1.0575,1.133,1.051,1.1245,13111.10515
2021-06-02T01:00:00+00:00,1622595600000.0,1.1245,1.2105,1.119,1.167,74955.83685
2021-06-02T02:00:00+00:00,1622599200000.0,1.167,1.1845,1.154,1.1835,4769.9849
2021-06-02T03:00:00+00:00,1622602800000.0,1.1835,1.1965,1.1475,1.1495,9832.4926
2021-06-02T04:00:00+00:00,1622606400000.0,1.1495,1.152,1.1355,1.139,8876.2854
2021-06-02T05:00:00+00:00,1622610000000.0,1.139,1.1485,1.139,1.1405,4568.1528
2021-06-02T06:00:00+00:00,1622613600000.0,1.1405,1.1415,1.1325,1.134,3572.15505
2021-06-02T07:00:00+00:00,1622617200000.0,1.134,1.135,1.1255,1.1265,1711.59595
2021-06-02T08:00:00+00:00,1622620800000.0,1.1265,1.15,1.1265,1.15,3421.44775
2021-06-02T09:00:00+00:00,1622624400000.0,1.15,1.15,1.125,1.125,5225.3024
2021-06-02T10:00:00+00:00,1622628000000.0,1.125,1.1255,1.1,1.1045,8804.4976
2021-06-02T11:00:00+00:00,1622631600000.0,1.1045,1.1115,1.0965,1.111,6774.0413
2021-06-02T12:00:00+00:00,1622635200000.0,1.111,1.1215,1.111,1.1215,2565.67015
2021-06-02T13:00:00+00:00,1622638800000.0,1.1215,1.145,1.1135,1.129,20930.98255
2021-06-02T14:00:00+00:00,1622642400000.0,1.129,1.1435,1.122,1.143,30667.4962
2021-06-02T15:00:00+00:00,1622646000000.0,1.143,1.151,1.139,1.1505,21398.8804
2021-06-02T16:00:00+00:00,1622649600000.0,1.1505,1.1515,1.125,1.1315,26674.46805
2021-06-02T17:00:00+00:00,1622653200000.0,1.1315,1.1365,1.127,1.1365,13458.76465
2021-06-02T18:00:00+00:00,1622656800000.0,1.1365,1.146,1.1335,1.142,18103.581
2021-06-02T19:00:00+00:00,1622660400000.0,1.142,1.145,1.1355,1.1355,8741.39905
2021-06-02T20:00:00+00:00,1622664000000.0,1.1355,1.139,1.123,1.131,23003.676
2021-06-02T21:00:00+00:00,1622667600000.0,1.131,1.1495,1.1305,1.149,11458.2326
2021-06-02T22:00:00+00:00,1622671200000.0,1.149,1.184,1.148,1.184,38579.5207
2021-06-02T23:00:00+00:00,1622674800000.0,1.184,1.2525,1.181,1.1945,107472.6486
2021-06-03T00:00:00+00:00,1622678400000.0,1.1945,1.1945,1.157,1.1645,48062.97875
2021-06-03T01:00:00+00:00,1622682000000.0,1.1645,1.1645,1.1485,1.1515,39997.14775
2021-06-03T02:00:00+00:00,1622685600000.0,1.1515,1.158,1.1455,1.1575,34911.39785
2021-06-03T03:00:00+00:00,1622689200000.0,1.1575,1.1795,1.1535,1.179,18556.5293
2021-06-03T04:00:00+00:00,1622692800000.0,1.179,1.182,1.1665,1.1695,33560.2854
2021-06-03T05:00:00+00:00,1622696400000.0,1.1695,1.1865,1.169,1.184,14116.4535
2021-06-03T06:00:00+00:00,1622700000000.0,1.184,1.194,1.1785,1.1935,14049.12765
2021-06-03T07:00:00+00:00,1622703600000.0,1.1935,1.196,1.181,1.187,25746.034
2021-06-03T08:00:00+00:00,1622707200000.0,1.187,1.204,1.183,1.202,23970.73565
2021-06-03T09:00:00+00:00,1622710800000.0,1.202,1.2145,1.201,1.205,17437.8092
2021-06-03T10:00:00+00:00,1622714400000.0,1.205,1.216,1.1975,1.1975,23914.14895
2021-06-03T11:00:00+00:00,1622718000000.0,1.1975,1.2005,1.1665,1.1775,53159.08375
2021-06-03T12:00:00+00:00,1622721600000.0,1.1775,1.1885,1.1635,1.188,39777.35315
2021-06-03T13:00:00+00:00,1622725200000.0,1.188,1.1955,1.162,1.17,23477.7672
2021-06-03T14:00:00+00:00,1622728800000.0,1.17,1.181,1.161,1.167,13773.2675
2021-06-03T15:00:00+00:00,1622732400000.0,1.167,1.2455,1.1645,1.224,81464.82085
2021-06-03T16:00:00+00:00,1622736000000.0,1.224,1.277,1.224,1.248,70757.14295
2021-06-03T17:00:00+00:00,1622739600000.0,1.248,1.2995,1.237,1.2405,72081.3753
2021-06-03T18:00:00+00:00,1622743200000.0,1.2405,1.249,1.2115,1.2115,31376.90035
2021-06-03T19:00:00+00:00,1622746800000.0,1.2115,1.239,1.2095,1.233,48748.55565
2021-06-03T20:00:00+00:00,1622750400000.0,1.233,1.2345,1.22,1.229,8318.75625
2021-06-03T21:00:00+00:00,1622754000000.0,1.229,1.2365,1.215,1.2155,15902.8262
2021-06-03T22:00:00+00:00,1622757600000.0,1.2155,1.2295,1.2135,1.2285,8892.89315
2021-06-03T23:00:00+00:00,1622761200000.0,1.2285,1.2345,1.216,1.218,30616.65795
2021-06-04T00:00:00+00:00,1622764800000.0,1.218,1.22,1.185,1.187,56853.87875
2021-06-04T01:00:00+00:00,1622768400000.0,1.187,1.188,1.1325,1.141,49777.6081
2021-06-04T02:00:00+00:00,1622772000000.0,1.141,1.162,1.117,1.1615,52684.75675
2021-06-04T03:00:00+00:00,1622775600000.0,1.1615,1.2005,1.16,1.1755,56172.1697
2021-06-04T04:00:00+00:00,1622779200000.0,1.1755,1.1795,1.152,1.152,63802.8803
2021-06-04T05:00:00+00:00,1622782800000.0,1.152,1.1625,1.108,1.11,68727.95255
2021-06-04T06:00:00+00:00,1622786400000.0,1.11,1.124,1.0905,1.099,55432.90945
2021-06-04T07:00:00+00:00,1622790000000.0,1.099,1.1,1.066,1.094,63654.4841
2021-06-04T08:00:00+00:00,1622793600000.0,1.094,1.0985,1.0775,1.0875,44001.70925
2021-06-04T09:00:00+00:00,1622797200000.0,1.0875,1.1065,1.0775,1.1065,42404.7235
2021-06-04T10:00:00+00:00,1622800800000.0,1.1065,1.1115,1.085,1.085,37347.6866
2021-06-04T11:00:00+00:00,1622804400000.0,1.085,1.094,1.069,1.0775,38542.5863
2021-06-04T12:00:00+00:00,1622808000000.0,1.0775,1.112,1.0445,1.106,41444.2624
2021-06-04T13:00:00+00:00,1622811600000.0,1.106,1.1105,1.0975,1.104,14576.79125
2021-06-04T14:00:00+00:00,1622815200000.0,1.104,1.1255,1.083,1.117,48406.90435
2021-06-04T15:00:00+00:00,1622818800000.0,1.117,1.121,1.093,1.0975,39427.82975
2021-06-04T16:00:00+00:00,1622822400000.0,1.0975,1.1125,1.095,1.097,29617.3584
2021-06-04T17:00:00+00:00,1622826000000.0,1.097,1.128,1.0955,1.127,23032.6639
2021-06-04T18:00:00+00:00,1622829600000.0,1.127,1.14,1.1215,1.1215,28868.4868
2021-06-04T19:00:00+00:00,1622833200000.0,1.1215,1.123,1.091,1.0995,31223.6085
2021-06-04T20:00:00+00:00,1622836800000.0,1.0995,1.116,1.0995,1.1145,13666.38325
2021-06-04T21:00:00+00:00,1622840400000.0,1.1145,1.1285,1.1145,1.124,16975.41055
2021-06-04T22:00:00+00:00,1622844000000.0,1.124,1.1335,1.1115,1.127,15722.153
