startTime,time,open,high,low,close,volume
2020-11-22T15:00:00+00:00,1606057200000.0,747.0,747.0,721.5,724.25,0.0
2020-11-22T16:00:00+00:00,1606060800000.0,724.25,740.75,698.0,704.0,0.0
2020-11-22T17:00:00+00:00,1606064400000.0,704.0,713.0,685.25,707.25,0.0
2020-11-22T18:00:00+00:00,1606068000000.0,707.25,709.75,664.0,675.25,0.0
2020-11-22T19:00:00+00:00,1606071600000.0,675.25,676.25,626.5,635.0,119.888
2020-11-22T20:00:00+00:00,1606075200000.0,635.0,667.5,605.5,651.0,0.0
2020-11-22T21:00:00+00:00,1606078800000.0,651.0,660.25,604.5,623.75,0.0
2020-11-22T22:00:00+00:00,1606082400000.0,623.75,635.0,601.0,626.5,0.0
2020-11-22T23:00:00+00:00,1606086000000.0,626.5,687.75,626.5,679.0,0.0
2020-11-23T00:00:00+00:00,1606089600000.0,679.0,712.75,635.0,704.25,0.0
2020-11-23T01:00:00+00:00,1606093200000.0,704.25,728.0,659.25,667.5,2.2568
2020-11-23T02:00:00+00:00,1606096800000.0,667.5,674.5,639.5,665.0,0.0
2020-11-23T03:00:00+00:00,1606100400000.0,665.0,671.25,618.75,627.0,0.0
2020-11-23T04:00:00+00:00,1606104000000.0,627.0,629.5,541.75,541.75,0.0
2020-11-23T05:00:00+00:00,1606107600000.0,541.75,555.75,507.5,519.0,59.94405
2020-11-23T06:00:00+00:00,1606111200000.0,519.0,541.5,459.25,466.5,1266.944
2020-11-23T07:00:00+00:00,1606114800000.0,466.5,506.5,464.25,490.0,0.0
2020-11-23T08:00:00+00:00,1606118400000.0,490.0,505.75,469.25,505.25,106.156125
2020-11-23T09:00:00+00:00,1606122000000.0,505.25,510.75,446.0,450.0,9.325325
2020-11-23T10:00:00+00:00,1606125600000.0,450.0,465.75,399.8,410.8,0.0
2020-11-23T11:00:00+00:00,1606129200000.0,410.8,446.6,410.8,446.6,110.36281
2020-11-23T12:00:00+00:00,1606132800000.0,446.6,465.6,416.5,423.0,0.0
2020-11-23T13:00:00+00:00,1606136400000.0,423.0,464.2,423.0,435.7,0.0
2020-11-23T14:00:00+00:00,1606140000000.0,435.7,449.0,401.0,419.4,0.0
2020-11-23T15:00:00+00:00,1606143600000.0,419.4,459.3,416.5,459.3,59.98458
2020-11-23T16:00:00+00:00,1606147200000.0,459.3,474.6,443.2,452.2,0.0
2020-11-23T17:00:00+00:00,1606150800000.0,452.2,459.3,436.2,441.0,0.0
2020-11-23T18:00:00+00:00,1606154400000.0,441.0,459.3,438.8,458.3,0.0
2020-11-23T19:00:00+00:00,1606158000000.0,458.3,459.3,447.0,447.9,105.30145
2020-11-23T20:00:00+00:00,1606161600000.0,447.9,452.1,446.2,447.9,0.0
2020-11-23T21:00:00+00:00,1606165200000.0,447.9,451.1,433.2,433.3,46.2179
2020-11-23T22:00:00+00:00,1606168800000.0,433.3,437.9,407.2,407.2,0.0
2020-11-23T23:00:00+00:00,1606172400000.0,407.2,438.5,407.2,430.6,0.0
2020-11-24T00:00:00+00:00,1606176000000.0,430.6,438.5,403.2,405.1,0.0
2020-11-24T01:00:00+00:00,1606179600000.0,405.1,420.9,372.9,387.9,0.0
2020-11-24T02:00:00+00:00,1606183200000.0,387.9,421.2,381.0,421.2,48.006
2020-11-24T03:00:00+00:00,1606186800000.0,421.2,421.2,390.4,406.1,0.0
2020-11-24T04:00:00+00:00,1606190400000.0,406.1,410.0,365.3,365.3,0.0
2020-11-24T05:00:00+00:00,1606194000000.0,365.3,372.4,326.4,339.8,0.0
2020-11-24T06:00:00+00:00,1606197600000.0,339.8,403.5,339.8,381.0,0.0
2020-11-24T07:00:00+00:00,1606201200000.0,381.0,381.0,367.7,381.0,0.0
2020-11-24T08:00:00+00:00,1606204800000.0,381.0,381.0,331.2,341.1,0.0
2020-11-24T09:00:00+00:00,1606208400000.0,341.1,398.5,339.6,398.5,0.0
2020-11-24T10:00:00+00:00,1606212000000.0,398.5,441.6,396.7,404.0,0.0
2020-11-24T11:00:00+00:00,1606215600000.0,404.0,429.2,403.1,426.5,0.0
2020-11-24T12:00:00+00:00,1606219200000.0,426.5,462.0,426.5,459.7,0.0
2020-11-24T13:00:00+00:00,1606222800000.0,459.7,459.7,411.8,414.2,0.0
2020-11-24T14:00:00+00:00,1606226400000.0,414.2,439.9,411.4,433.9,0.0
2020-11-24T15:00:00+00:00,1606230000000.0,433.9,435.4,409.9,413.0,0.0
2020-11-24T16:00:00+00:00,1606233600000.0,413.0,425.3,381.0,381.0,0.0
2020-11-24T17:00:00+00:00,1606237200000.0,381.0,386.3,378.3,378.3,0.0
2020-11-24T18:00:00+00:00,1606240800000.0,378.3,394.0,376.7,385.3,0.0
2020-11-24T19:00:00+00:00,1606244400000.0,385.3,386.9,381.0,386.9,0.0
2020-11-24T20:00:00+00:00,1606248000000.0,386.9,405.4,381.0,397.6,0.0
2020-11-24T21:00:00+00:00,1606251600000.0,397.6,434.0,393.2,429.9,0.0
2020-11-24T22:00:00+00:00,1606255200000.0,429.9,432.4,407.9,407.9,0.0
2020-11-24T23:00:00+00:00,1606258800000.0,407.9,413.4,392.9,395.7,0.0
2020-11-25T00:00:00+00:00,1606262400000.0,395.7,401.5,378.6,381.0,0.0
2020-11-25T01:00:00+00:00,1606266000000.0,381.0,383.2,350.9,350.9,0.0
2020-11-25T02:00:00+00:00,1606269600000.0,349.1,393.5,349.1,386.8,0.0
2020-11-25T03:00:00+00:00,1606273200000.0,386.8,400.2,378.8,385.2,0.0
2020-11-25T04:00:00+00:00,1606276800000.0,385.2,395.3,365.1,383.8,0.0
2020-11-25T05:00:00+00:00,1606280400000.0,383.8,391.7,364.1,364.9,0.0
2020-11-25T06:00:00+00:00,1606284000000.0,364.9,376.7,354.2,373.9,0.0
2020-11-25T07:00:00+00:00,1606287600000.0,373.9,381.0,313.8,315.6,4.5179
2020-11-25T08:00:00+00:00,1606291200000.0,315.6,344.3,293.4,330.8,788.34118
2020-11-25T09:00:00+00:00,1606294800000.0,330.8,330.8,289.3,300.8,18.0123
2020-11-25T10:00:00+00:00,1606298400000.0,300.8,308.2,279.3,280.9,0.0
2020-11-25T11:00:00+00:00,1606302000000.0,280.9,291.6,266.2,280.0,734.1677
2020-11-25T12:00:00+00:00,1606305600000.0,280.0,297.0,268.8,270.2,255.6484
2020-11-25T13:00:00+00:00,1606309200000.0,270.2,295.8,252.0,289.4,200.40082
2020-11-25T14:00:00+00:00,1606312800000.0,289.4,289.4,269.3,272.0,6.3335
2020-11-25T15:00:00+00:00,1606316400000.0,271.9,272.5,261.1,272.5,0.0
2020-11-25T16:00:00+00:00,1606320000000.0,272.5,278.7,258.3,278.7,49.8873
2020-11-25T17:00:00+00:00,1606323600000.0,278.7,286.2,268.1,269.5,0.0
2020-11-25T18:00:00+00:00,1606327200000.0,269.5,274.4,252.8,252.8,13.6512
2020-11-25T19:00:00+00:00,1606330800000.0,252.8,277.1,250.2,271.4,27.703
2020-11-25T20:00:00+00:00,1606334400000.0,271.4,312.4,264.6,291.2,155.8925
2020-11-25T21:00:00+00:00,1606338000000.0,291.2,304.7,283.1,293.9,0.0
2020-11-25T22:00:00+00:00,1606341600000.0,293.9,328.9,292.2,317.0,355.5321
2020-11-25T23:00:00+00:00,1606345200000.0,317.0,365.4,317.0,334.1,14.4339
2020-11-26T00:00:00+00:00,1606348800000.0,334.1,348.4,295.9,308.3,13.64
2020-11-26T01:00:00+00:00,1606352400000.0,308.3,324.3,302.6,320.2,0.0
2020-11-26T02:00:00+00:00,1606356000000.0,320.2,385.1,320.2,381.0,106.93084
2020-11-26T03:00:00+00:00,1606359600000.0,381.0,532.0,381.0,483.9,27.28679
2020-11-26T04:00:00+00:00,1606363200000.0,483.9,490.5,469.5,490.2,0.0
2020-11-26T05:00:00+00:00,1606366800000.0,490.2,490.2,473.5,477.7,0.0
2020-11-26T06:00:00+00:00,1606370400000.0,477.7,490.2,450.9,454.8,13.50756
2020-11-26T07:00:00+00:00,1606374000000.0,454.8,520.7,454.8,510.1,27.08567
2020-11-26T08:00:00+00:00,1606377600000.0,510.1,603.8,510.1,568.6,19.70009
2020-11-26T09:00:00+00:00,1606381200000.0,568.6,568.6,511.8,516.9,13.504
2020-11-26T10:00:00+00:00,1606384800000.0,516.9,524.3,477.6,477.6,95.13756
2020-11-26T11:00:00+00:00,1606388400000.0,477.6,496.1,477.6,489.8,0.0
2020-11-26T12:00:00+00:00,1606392000000.0,489.8,500.9,481.0,481.0,10.0
2020-11-26T13:00:00+00:00,1606395600000.0,481.0,500.0,475.0,500.0,0.0
2020-11-26T14:00:00+00:00,1606399200000.0,500.0,526.9,500.0,526.9,0.0
2020-11-26T15:00:00+00:00,1606402800000.0,526.9,527.6,500.0,500.2,0.0
2020-11-26T16:00:00+00:00,1606406400000.0,500.2,534.2,500.0,528.5,0.0
2020-11-26T17:00:00+00:00,1606410000000.0,528.5,558.4,515.0,516.6,0.0
2020-11-26T18:00:00+00:00,1606413600000.0,516.6,533.5,500.0,525.5,0.0
2020-11-26T19:00:00+00:00,1606417200000.0,525.5,538.75,500.0,515.5,0.0
2020-11-26T20:00:00+00:00,1606420800000.0,515.5,548.0,482.75,482.75,219.952275
2020-11-26T21:00:00+00:00,1606424400000.0,482.75,532.75,477.5,517.0,0.0
2020-11-26T22:00:00+00:00,1606428000000.0,517.0,538.5,472.5,489.5,0.0
2020-11-26T23:00:00+00:00,1606431600000.0,489.5,532.25,468.7,468.7,0.0
2020-11-27T00:00:00+00:00,1606435200000.0,468.7,524.6,428.8,430.0,140.3029
2020-11-27T01:00:00+00:00,1606438800000.0,430.0,430.0,425.0,430.0,0.0
2020-11-27T02:00:00+00:00,1606442400000.0,430.0,460.0,430.0,458.4,0.0
2020-11-27T03:00:00+00:00,1606446000000.0,458.4,458.4,432.2,456.0,0.0
2020-11-27T04:00:00+00:00,1606449600000.0,456.0,456.1,430.0,451.7,0.0
2020-11-27T05:00:00+00:00,1606453200000.0,451.7,451.7,426.4,427.4,0.0
2020-11-27T06:00:00+00:00,1606456800000.0,427.4,430.0,389.6,417.5,0.0
2020-11-27T07:00:00+00:00,1606460400000.0,417.5,434.1,417.5,431.6,0.0
2020-11-27T08:00:00+00:00,1606464000000.0,431.6,515.9,430.0,505.4,67.71179
2020-11-27T09:00:00+00:00,1606467600000.0,505.4,505.4,455.0,485.8,4.51794
2020-11-27T10:00:00+00:00,1606471200000.0,485.8,491.1,481.7,481.7,0.0
2020-11-27T11:00:00+00:00,1606474800000.0,481.7,498.2,481.7,494.5,0.0
2020-11-27T12:00:00+00:00,1606478400000.0,494.5,494.5,478.9,478.9,0.0
2020-11-27T13:00:00+00:00,1606482000000.0,478.9,485.8,478.2,485.8,0.0
2020-11-27T14:00:00+00:00,1606485600000.0,485.8,494.0,485.8,491.8,0.0
2020-11-27T15:00:00+00:00,1606489200000.0,491.8,537.8,485.8,537.8,12.03697
2020-11-27T16:00:00+00:00,1606492800000.0,537.8,537.8,513.1,513.1,1.52772
2020-11-27T17:00:00+00:00,1606496400000.0,513.1,526.8,506.5,506.5,4.50785
2020-11-27T18:00:00+00:00,1606500000000.0,506.5,506.5,499.3,506.5,0.0
2020-11-27T19:00:00+00:00,1606503600000.0,506.5,506.5,503.7,506.5,0.0
2020-11-27T20:00:00+00:00,1606507200000.0,506.5,506.5,491.8,495.8,0.0
2020-11-27T21:00:00+00:00,1606510800000.0,495.8,506.5,493.4,493.9,0.0
2020-11-27T22:00:00+00:00,1606514400000.0,493.9,506.5,486.2,492.7,0.0
2020-11-27T23:00:00+00:00,1606518000000.0,492.7,492.7,472.9,475.8,0.0
2020-11-28T00:00:00+00:00,1606521600000.0,475.8,486.7,460.3,460.3,13.53024
2020-11-28T01:00:00+00:00,1606525200000.0,460.3,464.1,443.8,454.2,0.0
2020-11-28T02:00:00+00:00,1606528800000.0,454.2,469.8,454.2,469.8,0.0
2020-11-28T03:00:00+00:00,1606532400000.0,469.8,469.8,469.8,469.8,0.0
2020-11-28T04:00:00+00:00,1606536000000.0,469.8,486.3,469.8,482.3,0.0
2020-11-28T05:00:00+00:00,1606539600000.0,482.3,486.8,469.8,472.1,0.0
2020-11-28T06:00:00+00:00,1606543200000.0,472.1,474.0,469.8,469.8,0.0
2020-11-28T07:00:00+00:00,1606546800000.0,469.8,469.8,469.8,469.8,0.0
2020-11-28T08:00:00+00:00,1606550400000.0,469.8,491.9,469.8,491.9,0.0
2020-11-28T09:00:00+00:00,1606554000000.0,491.9,493.3,473.5,482.0,0.0
2020-11-28T10:00:00+00:00,1606557600000.0,482.0,486.5,458.7,465.5,0.0
2020-11-28T11:00:00+00:00,1606561200000.0,465.5,469.8,450.0,450.0,0.0
2020-11-28T12:00:00+00:00,1606564800000.0,450.0,464.2,436.5,457.1,0.0
2020-11-28T13:00:00+00:00,1606568400000.0,457.1,460.7,362.6,367.8,40.51117
2020-11-28T14:00:00+00:00,1606572000000.0,367.8,386.4,362.5,366.8,117.70885
2020-11-28T15:00:00+00:00,1606575600000.0,366.8,372.1,335.5,335.5,0.0
2020-11-28T16:00:00+00:00,1606579200000.0,335.5,373.7,330.3,366.9,0.0
2020-11-28T17:00:00+00:00,1606582800000.0,366.9,375.3,359.9,368.3,0.0
2020-11-28T18:00:00+00:00,1606586400000.0,368.3,370.8,355.6,359.0,19.9136
2020-11-28T19:00:00+00:00,1606590000000.0,359.0,371.7,355.6,355.6,0.0
2020-11-28T20:00:00+00:00,1606593600000.0,355.6,384.3,355.6,383.0,0.0
2020-11-28T21:00:00+00:00,1606597200000.0,383.0,383.0,358.6,369.6,0.0
2020-11-28T22:00:00+00:00,1606600800000.0,369.6,377.7,355.6,358.5,0.0
2020-11-28T23:00:00+00:00,1606604400000.0,358.5,379.2,355.6,369.8,0.0
2020-11-29T00:00:00+00:00,1606608000000.0,369.8,399.6,358.8,388.5,0.0
2020-11-29T01:00:00+00:00,1606611600000.0,388.5,405.8,387.9,395.5,0.0
2020-11-29T02:00:00+00:00,1606615200000.0,395.5,401.3,374.0,378.8,0.0
2020-11-29T03:00:00+00:00,1606618800000.0,378.8,378.8,367.5,367.6,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,367.6,386.5,367.4,386.5,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,386.5,386.5,374.5,381.4,0.0
2020-11-29T06:00:00+00:00,1606629600000.0,381.4,395.6,381.4,388.4,0.0
2020-11-29T07:00:00+00:00,1606633200000.0,388.4,398.8,359.8,361.5,0.0
2020-11-29T08:00:00+00:00,1606636800000.0,361.5,363.1,346.8,346.8,0.0
2020-11-29T09:00:00+00:00,1606640400000.0,346.8,355.6,336.7,355.6,0.0
2020-11-29T10:00:00+00:00,1606644000000.0,355.6,356.1,347.7,349.1,0.0
2020-11-29T11:00:00+00:00,1606647600000.0,349.1,373.2,348.0,364.0,0.0
2020-11-29T12:00:00+00:00,1606651200000.0,364.0,387.9,362.4,372.0,0.0
2020-11-29T13:00:00+00:00,1606654800000.0,372.0,376.5,357.5,367.6,0.0
2020-11-29T14:00:00+00:00,1606658400000.0,367.6,373.8,355.9,373.6,0.0
2020-11-29T15:00:00+00:00,1606662000000.0,373.6,381.2,363.4,376.4,0.0
2020-11-29T16:00:00+00:00,1606665600000.0,376.4,420.0,375.0,408.0,0.61965
2020-11-29T17:00:00+00:00,1606669200000.0,408.0,412.2,396.9,403.0,0.0
2020-11-29T18:00:00+00:00,1606672800000.0,403.0,413.1,403.0,404.7,0.0
2020-11-29T19:00:00+00:00,1606676400000.0,404.7,416.6,404.7,415.1,0.0
2020-11-29T20:00:00+00:00,1606680000000.0,415.1,420.0,398.3,399.3,497.82228
2020-11-29T21:00:00+00:00,1606683600000.0,399.3,399.3,382.6,389.1,0.0
2020-11-29T22:00:00+00:00,1606687200000.0,389.1,411.9,389.1,401.9,0.0
2020-11-29T23:00:00+00:00,1606690800000.0,401.9,420.0,385.1,395.4,0.0
2020-11-30T00:00:00+00:00,1606694400000.0,395.4,395.4,363.4,363.4,0.0
2020-11-30T01:00:00+00:00,1606698000000.0,363.4,386.8,362.3,366.6,752.35137
2020-11-30T02:00:00+00:00,1606701600000.0,366.6,370.5,363.1,363.1,0.0
2020-11-30T03:00:00+00:00,1606705200000.0,363.1,366.5,354.3,363.1,0.0
2020-11-30T04:00:00+00:00,1606708800000.0,363.1,380.0,363.1,374.7,0.0
2020-11-30T05:00:00+00:00,1606712400000.0,374.7,376.7,364.4,375.5,0.0
2020-11-30T06:00:00+00:00,1606716000000.0,375.5,380.0,363.1,363.1,0.0
2020-11-30T07:00:00+00:00,1606719600000.0,363.1,377.7,356.5,363.8,996.08184
2020-11-30T08:00:00+00:00,1606723200000.0,363.8,394.1,361.5,389.6,0.0
2020-11-30T09:00:00+00:00,1606726800000.0,389.6,412.3,382.7,388.6,0.0
2020-11-30T10:00:00+00:00,1606730400000.0,388.6,389.8,374.8,386.2,0.0
2020-11-30T11:00:00+00:00,1606734000000.0,386.2,386.2,371.8,376.0,0.0
2020-11-30T12:00:00+00:00,1606737600000.0,376.0,376.1,365.7,372.0,0.0
2020-11-30T13:00:00+00:00,1606741200000.0,372.0,385.7,360.0,362.1,0.0
2020-11-30T14:00:00+00:00,1606744800000.0,362.1,373.4,329.4,361.8,0.0
2020-11-30T15:00:00+00:00,1606748400000.0,361.8,373.5,349.9,371.9,0.0
2020-11-30T16:00:00+00:00,1606752000000.0,371.9,373.4,301.2,331.9,0.0
2020-11-30T17:00:00+00:00,1606755600000.0,331.9,353.0,322.4,326.9,0.0
2020-11-30T18:00:00+00:00,1606759200000.0,326.9,338.5,317.9,336.9,0.0
2020-11-30T19:00:00+00:00,1606762800000.0,336.9,352.4,330.7,345.3,0.0
2020-11-30T20:00:00+00:00,1606766400000.0,345.3,360.1,339.3,339.3,0.0
2020-11-30T21:00:00+00:00,1606770000000.0,339.3,350.4,333.4,339.4,0.0
2020-11-30T22:00:00+00:00,1606773600000.0,339.4,346.8,328.6,329.5,0.0
2020-11-30T23:00:00+00:00,1606777200000.0,329.5,336.0,321.7,325.3,0.0
2020-12-01T00:00:00+00:00,1606780800000.0,325.3,347.4,322.5,337.2,0.0
2020-12-01T01:00:00+00:00,1606784400000.0,337.2,341.9,330.3,331.6,0.0
2020-12-01T02:00:00+00:00,1606788000000.0,331.6,334.2,320.6,320.6,0.0
2020-12-01T03:00:00+00:00,1606791600000.0,320.6,340.8,320.6,335.7,0.0
2020-12-01T04:00:00+00:00,1606795200000.0,335.7,344.6,324.3,340.9,0.0
2020-12-01T05:00:00+00:00,1606798800000.0,340.9,348.4,331.3,331.6,0.0
2020-12-01T06:00:00+00:00,1606802400000.0,331.6,335.5,326.0,333.0,0.0
2020-12-01T07:00:00+00:00,1606806000000.0,333.0,334.2,296.8,298.6,0.0
2020-12-01T08:00:00+00:00,1606809600000.0,298.6,314.8,295.6,307.6,0.0
2020-12-01T09:00:00+00:00,1606813200000.0,307.6,310.6,301.6,304.0,0.0
2020-12-01T10:00:00+00:00,1606816800000.0,304.0,316.0,298.6,309.9,0.0
2020-12-01T11:00:00+00:00,1606820400000.0,309.9,373.4,304.5,338.7,0.0
2020-12-01T12:00:00+00:00,1606824000000.0,338.7,422.2,336.8,405.3,0.0
2020-12-01T13:00:00+00:00,1606827600000.0,405.3,427.3,373.4,373.4,0.0
2020-12-01T14:00:00+00:00,1606831200000.0,373.4,387.4,357.0,358.8,0.0
2020-12-01T15:00:00+00:00,1606834800000.0,358.8,373.4,348.6,369.6,0.0
2020-12-01T16:00:00+00:00,1606838400000.0,369.6,378.0,363.0,373.4,0.0
2020-12-01T17:00:00+00:00,1606842000000.0,373.4,388.0,373.4,373.4,0.0
2020-12-01T18:00:00+00:00,1606845600000.0,373.4,388.9,373.4,385.2,0.0
2020-12-01T19:00:00+00:00,1606849200000.0,385.2,385.2,373.4,373.4,0.0
2020-12-01T20:00:00+00:00,1606852800000.0,373.4,373.4,373.4,373.4,0.0
2020-12-01T21:00:00+00:00,1606856400000.0,373.4,373.4,373.4,373.4,0.0
2020-12-01T22:00:00+00:00,1606860000000.0,373.4,382.7,373.4,381.8,0.0
2020-12-01T23:00:00+00:00,1606863600000.0,381.8,395.9,381.8,391.9,0.0
2020-12-02T00:00:00+00:00,1606867200000.0,391.9,418.4,373.4,373.4,0.0
2020-12-02T01:00:00+00:00,1606870800000.0,373.4,373.4,373.2,373.2,0.0
2020-12-02T02:00:00+00:00,1606874400000.0,373.2,385.4,373.2,381.4,0.0
2020-12-02T03:00:00+00:00,1606878000000.0,381.4,399.1,373.4,394.9,0.0
2020-12-02T04:00:00+00:00,1606881600000.0,394.9,410.5,378.8,395.5,0.0
2020-12-02T05:00:00+00:00,1606885200000.0,395.5,401.8,373.4,379.5,0.0
2020-12-02T06:00:00+00:00,1606888800000.0,379.5,381.6,367.9,370.5,0.0
2020-12-02T07:00:00+00:00,1606892400000.0,370.5,373.4,348.9,350.8,0.0
2020-12-02T08:00:00+00:00,1606896000000.0,350.8,365.7,346.6,358.1,0.0
2020-12-02T09:00:00+00:00,1606899600000.0,358.1,373.4,340.8,366.4,0.0
2020-12-02T10:00:00+00:00,1606903200000.0,366.4,373.4,356.7,360.2,0.0
2020-12-02T11:00:00+00:00,1606906800000.0,360.2,367.5,338.0,339.8,0.0
2020-12-02T12:00:00+00:00,1606910400000.0,339.8,373.4,339.8,346.9,0.0
2020-12-02T13:00:00+00:00,1606914000000.0,346.9,355.1,336.6,346.6,0.0
2020-12-02T14:00:00+00:00,1606917600000.0,344.6,359.5,337.5,348.1,0.0
2020-12-02T15:00:00+00:00,1606921200000.0,348.1,364.6,313.8,320.7,0.0
2020-12-02T16:00:00+00:00,1606924800000.0,320.7,334.1,289.3,299.6,0.0
2020-12-02T17:00:00+00:00,1606928400000.0,299.6,304.3,285.9,290.9,0.0
2020-12-02T18:00:00+00:00,1606932000000.0,290.9,301.7,284.6,290.6,0.0
2020-12-02T19:00:00+00:00,1606935600000.0,290.6,298.1,281.2,282.9,0.0
2020-12-02T20:00:00+00:00,1606939200000.0,282.9,288.5,247.3,262.3,0.0
2020-12-02T21:00:00+00:00,1606942800000.0,262.3,265.2,248.6,252.3,0.0
2020-12-02T22:00:00+00:00,1606946400000.0,252.3,266.3,251.9,259.2,66.6144
2020-12-02T23:00:00+00:00,1606950000000.0,259.2,270.6,251.5,268.2,0.0
2020-12-03T00:00:00+00:00,1606953600000.0,268.7,268.7,259.2,264.3,0.0
2020-12-03T01:00:00+00:00,1606957200000.0,264.3,281.1,264.1,277.5,0.0
2020-12-03T02:00:00+00:00,1606960800000.0,277.5,284.1,273.4,275.2,49.751
2020-12-03T03:00:00+00:00,1606964400000.0,275.2,279.5,268.6,274.4,0.0
2020-12-03T04:00:00+00:00,1606968000000.0,274.4,278.6,265.1,273.4,0.0
2020-12-03T05:00:00+00:00,1606971600000.0,273.4,280.8,262.5,280.1,0.0
2020-12-03T06:00:00+00:00,1606975200000.0,280.1,282.0,277.5,279.5,0.0
2020-12-03T07:00:00+00:00,1606978800000.0,279.5,284.7,267.7,268.9,0.0
2020-12-03T08:00:00+00:00,1606982400000.0,268.9,276.4,259.0,264.5,0.0
2020-12-03T09:00:00+00:00,1606986000000.0,264.5,279.5,248.9,250.5,0.0
2020-12-03T10:00:00+00:00,1606989600000.0,250.5,252.5,232.9,233.1,0.0
2020-12-03T11:00:00+00:00,1606993200000.0,233.1,253.1,230.0,246.3,0.0
2020-12-03T12:00:00+00:00,1606996800000.0,246.3,262.9,244.9,248.3,0.0
2020-12-03T13:00:00+00:00,1607000400000.0,248.3,257.4,235.5,236.0,0.0
2020-12-03T14:00:00+00:00,1607004000000.0,236.0,240.5,201.05,204.35,35.3958
2020-12-03T15:00:00+00:00,1607007600000.0,203.15,215.25,199.25,214.15,0.0
2020-12-03T16:00:00+00:00,1607011200000.0,214.15,227.15,210.0,214.6,0.0
2020-12-03T17:00:00+00:00,1607014800000.0,214.6,221.35,209.0,210.0,0.0
2020-12-03T18:00:00+00:00,1607018400000.0,210.0,213.55,206.75,210.75,0.0
2020-12-03T19:00:00+00:00,1607022000000.0,210.75,215.75,210.0,210.0,0.0
2020-12-03T20:00:00+00:00,1607025600000.0,210.0,220.4,210.0,216.85,0.0
2020-12-03T21:00:00+00:00,1607029200000.0,216.85,222.9,215.45,219.95,0.0
2020-12-03T22:00:00+00:00,1607032800000.0,219.95,221.05,213.25,217.45,0.0
2020-12-03T23:00:00+00:00,1607036400000.0,217.45,219.95,216.0,216.9,0.0
2020-12-04T00:00:00+00:00,1607040000000.0,216.9,219.3,204.75,208.95,0.0
2020-12-04T01:00:00+00:00,1607043600000.0,208.95,215.25,205.8,214.0,0.0
2020-12-04T02:00:00+00:00,1607047200000.0,214.0,226.85,211.1,225.5,0.0
2020-12-04T03:00:00+00:00,1607050800000.0,225.5,239.85,219.1,238.9,0.0
2020-12-04T04:00:00+00:00,1607054400000.0,238.9,241.25,226.45,226.45,8.88
2020-12-04T05:00:00+00:00,1607058000000.0,226.45,233.85,221.35,228.65,0.0
2020-12-04T06:00:00+00:00,1607061600000.0,228.65,231.2,222.05,226.8,0.0
2020-12-04T07:00:00+00:00,1607065200000.0,226.8,235.5,226.75,234.55,0.0
2020-12-04T08:00:00+00:00,1607068800000.0,234.55,239.2,224.75,229.35,0.0
2020-12-04T09:00:00+00:00,1607072400000.0,229.35,237.15,227.55,234.0,0.0
2020-12-04T10:00:00+00:00,1607076000000.0,234.0,266.8,233.75,255.55,260.7
2020-12-04T11:00:00+00:00,1607079600000.0,255.55,265.95,249.95,265.55,0.0
2020-12-04T12:00:00+00:00,1607083200000.0,265.55,266.05,252.4,252.55,0.0
2020-12-04T13:00:00+00:00,1607086800000.0,252.55,260.7,252.55,254.4,0.0
2020-12-04T14:00:00+00:00,1607090400000.0,254.4,260.7,247.3,252.6,0.0
2020-12-04T15:00:00+00:00,1607094000000.0,252.6,260.7,249.5,255.55,42.568
2020-12-04T16:00:00+00:00,1607097600000.0,255.55,268.0,254.7,258.85,3.129
2020-12-04T17:00:00+00:00,1607101200000.0,258.85,258.85,256.85,257.9,0.5158
2020-12-04T18:00:00+00:00,1607104800000.0,257.9,257.9,249.7,250.6,0.0
2020-12-04T19:00:00+00:00,1607108400000.0,250.6,257.9,250.05,251.65,0.0
2020-12-04T20:00:00+00:00,1607112000000.0,251.65,260.6,250.85,257.9,0.0
2020-12-04T21:00:00+00:00,1607115600000.0,257.9,277.4,257.9,273.9,42.2577
2020-12-04T22:00:00+00:00,1607119200000.0,273.9,292.65,270.75,290.65,0.0
2020-12-04T23:00:00+00:00,1607122800000.0,290.65,291.95,273.85,282.5,0.0
2020-12-05T00:00:00+00:00,1607126400000.0,282.5,294.9,252.2,253.2,0.0
2020-12-05T01:00:00+00:00,1607130000000.0,253.2,269.5,251.2,268.9,0.0
2020-12-05T02:00:00+00:00,1607133600000.0,268.9,268.9,242.6,249.6,0.0
2020-12-05T03:00:00+00:00,1607137200000.0,249.6,255.3,241.5,249.1,0.0
2020-12-05T04:00:00+00:00,1607140800000.0,249.1,250.1,242.2,245.2,243.3006
2020-12-05T05:00:00+00:00,1607144400000.0,245.2,246.7,230.9,230.9,0.0
2020-12-05T06:00:00+00:00,1607148000000.0,230.9,231.0,221.1,223.15,0.0
2020-12-05T07:00:00+00:00,1607151600000.0,223.15,229.2,215.45,225.3,0.0
2020-12-05T08:00:00+00:00,1607155200000.0,225.3,225.3,203.05,203.5,0.0
2020-12-05T09:00:00+00:00,1607158800000.0,203.5,205.2,193.8,199.85,35.1194
2020-12-05T10:00:00+00:00,1607162400000.0,199.85,212.65,197.3,203.95,0.0
2020-12-05T11:00:00+00:00,1607166000000.0,203.95,216.45,202.55,209.5,0.0
