startTime,time,open,high,low,close,volume
2021-06-28T16:00:00+00:00,1624896000000.0,0.08076,0.08104,0.07928,0.07981,193605.5821
2021-06-28T17:00:00+00:00,1624899600000.0,0.07981,0.07988,0.07843,0.07884,55494.4556
2021-06-28T18:00:00+00:00,1624903200000.0,0.07884,0.07943,0.0783,0.07893,37624.2272
2021-06-28T19:00:00+00:00,1624906800000.0,0.07893,0.08455,0.07877,0.08175,408015.1727
2021-06-28T20:00:00+00:00,1624910400000.0,0.08175,0.08197,0.08067,0.08134,143430.3334
2021-06-28T21:00:00+00:00,1624914000000.0,0.08132,0.08145,0.07978,0.08024,65503.7863
2021-06-28T22:00:00+00:00,1624917600000.0,0.08024,0.08024,0.07819,0.07897,69628.6102
2021-06-28T23:00:00+00:00,1624921200000.0,0.07897,0.07992,0.07835,0.07992,52465.6131
2021-06-29T00:00:00+00:00,1624924800000.0,0.07992,0.08151,0.07933,0.08133,138334.6979
2021-06-29T01:00:00+00:00,1624928400000.0,0.08133,0.08555,0.08053,0.08504,325069.4942
2021-06-29T02:00:00+00:00,1624932000000.0,0.08504,0.08644,0.08453,0.08464,499288.9047
2021-06-29T03:00:00+00:00,1624935600000.0,0.08464,0.08565,0.08448,0.08508,174394.0028
2021-06-29T04:00:00+00:00,1624939200000.0,0.08508,0.08579,0.08456,0.08513,172364.1738
2021-06-29T05:00:00+00:00,1624942800000.0,0.08507,0.08549,0.08369,0.08388,109215.3485
2021-06-29T06:00:00+00:00,1624946400000.0,0.08389,0.08467,0.08319,0.08431,70653.8865
2021-06-29T07:00:00+00:00,1624950000000.0,0.08431,0.08545,0.08311,0.08331,327685.1663
2021-06-29T08:00:00+00:00,1624953600000.0,0.08331,0.0837,0.08246,0.08307,194133.7253
2021-06-29T09:00:00+00:00,1624957200000.0,0.08307,0.08395,0.08242,0.08394,137767.6736
2021-06-29T10:00:00+00:00,1624960800000.0,0.08394,0.08726,0.08385,0.08726,113168.5256
2021-06-29T11:00:00+00:00,1624964400000.0,0.08726,0.08739,0.08572,0.08612,30901.9589
2021-06-29T12:00:00+00:00,1624968000000.0,0.08612,0.0866,0.08521,0.08602,66672.6043
2021-06-29T13:00:00+00:00,1624971600000.0,0.08602,0.08849,0.08546,0.0882,44792.7207
2021-06-29T14:00:00+00:00,1624975200000.0,0.0882,0.0882,0.08617,0.08636,68995.7073
2021-06-29T15:00:00+00:00,1624978800000.0,0.08636,0.087,0.08509,0.08611,112767.1635
2021-06-29T16:00:00+00:00,1624982400000.0,0.08611,0.0877,0.08544,0.08668,134788.6919
2021-06-29T17:00:00+00:00,1624986000000.0,0.08668,0.08787,0.08642,0.08691,48910.3331
2021-06-29T18:00:00+00:00,1624989600000.0,0.08691,0.08695,0.0853,0.08602,87381.897
2021-06-29T19:00:00+00:00,1624993200000.0,0.08602,0.08771,0.08562,0.08727,41251.9011
2021-06-29T20:00:00+00:00,1624996800000.0,0.08727,0.08762,0.08493,0.08558,278977.7297
2021-06-29T21:00:00+00:00,1625000400000.0,0.08558,0.08653,0.08533,0.08648,115060.9087
2021-06-29T22:00:00+00:00,1625004000000.0,0.08648,0.08655,0.08408,0.08482,42151.2417
2021-06-29T23:00:00+00:00,1625007600000.0,0.08482,0.0871,0.08478,0.08607,157103.0438
2021-06-30T00:00:00+00:00,1625011200000.0,0.08607,0.08975,0.08471,0.08649,403857.4041
2021-06-30T01:00:00+00:00,1625014800000.0,0.08649,0.08736,0.08482,0.0861,281306.8916
2021-06-30T02:00:00+00:00,1625018400000.0,0.0861,0.08651,0.08508,0.08645,126026.0588
2021-06-30T03:00:00+00:00,1625022000000.0,0.08645,0.08645,0.08358,0.0841,212880.8049
2021-06-30T04:00:00+00:00,1625025600000.0,0.0841,0.08526,0.0816,0.08162,136267.5255
2021-06-30T05:00:00+00:00,1625029200000.0,0.08162,0.0826,0.0815,0.08211,104914.9818
2021-06-30T06:00:00+00:00,1625032800000.0,0.08211,0.08349,0.08195,0.08305,76997.226
2021-06-30T07:00:00+00:00,1625036400000.0,0.08305,0.08438,0.08239,0.08438,122251.5177
2021-06-30T08:00:00+00:00,1625040000000.0,0.08438,0.08453,0.08189,0.08206,92865.6335
2021-06-30T09:00:00+00:00,1625043600000.0,0.08206,0.08285,0.08146,0.08188,61372.4238
2021-06-30T10:00:00+00:00,1625047200000.0,0.08188,0.08286,0.08177,0.08266,35094.3939
2021-06-30T11:00:00+00:00,1625050800000.0,0.08266,0.08339,0.08175,0.08307,57490.381
2021-06-30T12:00:00+00:00,1625054400000.0,0.08307,0.08486,0.08235,0.08436,49268.2889
2021-06-30T13:00:00+00:00,1625058000000.0,0.08436,0.08471,0.08207,0.0831,50895.9311
2021-06-30T14:00:00+00:00,1625061600000.0,0.0831,0.0837,0.08162,0.08207,64390.389
2021-06-30T15:00:00+00:00,1625065200000.0,0.08207,0.08221,0.07988,0.08047,94049.7503
2021-06-30T16:00:00+00:00,1625068800000.0,0.08047,0.08134,0.07985,0.08051,47936.8818
2021-06-30T17:00:00+00:00,1625072400000.0,0.08046,0.08248,0.08006,0.08242,68353.7194
2021-06-30T18:00:00+00:00,1625076000000.0,0.08242,0.08371,0.08222,0.08367,23774.7183
2021-06-30T19:00:00+00:00,1625079600000.0,0.08367,0.08399,0.08305,0.0838,8302.5806
2021-06-30T20:00:00+00:00,1625083200000.0,0.0838,0.08489,0.08348,0.08452,108379.2633
2021-06-30T21:00:00+00:00,1625086800000.0,0.08452,0.08547,0.0845,0.08503,12721.744
2021-06-30T22:00:00+00:00,1625090400000.0,0.08497,0.08742,0.08459,0.08742,26048.5648
2021-06-30T23:00:00+00:00,1625094000000.0,0.08742,0.08901,0.08707,0.08794,189760.2472
2021-07-01T00:00:00+00:00,1625097600000.0,0.08798,0.088,0.08592,0.08615,64905.6659
2021-07-01T01:00:00+00:00,1625101200000.0,0.08624,0.08702,0.08601,0.08693,19587.0751
2021-07-01T02:00:00+00:00,1625104800000.0,0.08693,0.08693,0.08418,0.08445,49927.9955
2021-07-01T03:00:00+00:00,1625108400000.0,0.08445,0.08487,0.08276,0.08276,40241.5434
2021-07-01T04:00:00+00:00,1625112000000.0,0.08274,0.08388,0.08264,0.08386,23942.9508
2021-07-01T05:00:00+00:00,1625115600000.0,0.08386,0.08447,0.08331,0.08425,17615.4006
2021-07-01T06:00:00+00:00,1625119200000.0,0.08425,0.08477,0.0812,0.08143,85235.6072
2021-07-01T07:00:00+00:00,1625122800000.0,0.0814,0.08236,0.08092,0.08092,70427.6715
2021-07-01T08:00:00+00:00,1625126400000.0,0.08092,0.08158,0.08054,0.08129,70151.3011
2021-07-01T09:00:00+00:00,1625130000000.0,0.08129,0.08159,0.0799,0.08027,67069.6598
2021-07-01T10:00:00+00:00,1625133600000.0,0.08027,0.08099,0.07951,0.08043,42062.3398
2021-07-01T11:00:00+00:00,1625137200000.0,0.08043,0.08241,0.08043,0.08219,76638.2067
2021-07-01T12:00:00+00:00,1625140800000.0,0.08219,0.08264,0.08128,0.08189,38155.8245
2021-07-01T13:00:00+00:00,1625144400000.0,0.08189,0.08271,0.08125,0.08219,48523.5441
2021-07-01T14:00:00+00:00,1625148000000.0,0.08219,0.08299,0.081,0.08168,29691.6447
2021-07-01T15:00:00+00:00,1625151600000.0,0.08168,0.08291,0.08162,0.08204,17393.6663
2021-07-01T16:00:00+00:00,1625155200000.0,0.08204,0.08255,0.08116,0.08118,19373.2742
2021-07-01T17:00:00+00:00,1625158800000.0,0.08118,0.08298,0.081,0.08298,16453.5153
2021-07-01T18:00:00+00:00,1625162400000.0,0.08298,0.0832,0.08227,0.08256,5814.6103
2021-07-01T19:00:00+00:00,1625166000000.0,0.08256,0.08268,0.08032,0.08091,26307.9057
2021-07-01T20:00:00+00:00,1625169600000.0,0.08086,0.08274,0.08086,0.08242,48505.3029
2021-07-01T21:00:00+00:00,1625173200000.0,0.08242,0.08261,0.08155,0.08229,33009.1618
2021-07-01T22:00:00+00:00,1625176800000.0,0.08229,0.08314,0.08196,0.08285,15625.7857
2021-07-01T23:00:00+00:00,1625180400000.0,0.08285,0.08302,0.08181,0.08212,17568.77
2021-07-02T00:00:00+00:00,1625184000000.0,0.08212,0.08322,0.08138,0.08297,52406.5532
2021-07-02T01:00:00+00:00,1625187600000.0,0.08297,0.08304,0.08054,0.08061,34875.9159
2021-07-02T02:00:00+00:00,1625191200000.0,0.08058,0.08109,0.08022,0.08105,10318.7496
2021-07-02T03:00:00+00:00,1625194800000.0,0.08103,0.08121,0.07861,0.07883,80181.8494
2021-07-02T04:00:00+00:00,1625198400000.0,0.07883,0.0797,0.07864,0.07905,30553.9432
2021-07-02T05:00:00+00:00,1625202000000.0,0.07905,0.07946,0.07809,0.07833,17175.1616
2021-07-02T06:00:00+00:00,1625205600000.0,0.07833,0.07898,0.0778,0.07835,20621.918
2021-07-02T07:00:00+00:00,1625209200000.0,0.07835,0.07925,0.07802,0.07896,12003.8182
2021-07-02T08:00:00+00:00,1625212800000.0,0.07896,0.07979,0.0788,0.07937,14626.8627
2021-07-02T09:00:00+00:00,1625216400000.0,0.07937,0.07947,0.07766,0.07796,11231.6526
2021-07-02T10:00:00+00:00,1625220000000.0,0.07796,0.07832,0.07721,0.07804,15053.7081
2021-07-02T11:00:00+00:00,1625223600000.0,0.07804,0.07876,0.07731,0.07805,20719.6819
2021-07-02T12:00:00+00:00,1625227200000.0,0.07805,0.07895,0.07743,0.0786,20174.2263
2021-07-02T13:00:00+00:00,1625230800000.0,0.0786,0.07951,0.07828,0.07915,15427.2024
2021-07-02T14:00:00+00:00,1625234400000.0,0.07909,0.08005,0.07852,0.07982,18182.224
2021-07-02T15:00:00+00:00,1625238000000.0,0.07982,0.08,0.07888,0.07974,18672.9154
2021-07-02T16:00:00+00:00,1625241600000.0,0.07974,0.08071,0.07967,0.08047,50954.2021
2021-07-02T17:00:00+00:00,1625245200000.0,0.08047,0.0807,0.07972,0.08002,15556.8167
2021-07-02T18:00:00+00:00,1625248800000.0,0.08006,0.08018,0.07901,0.07915,15871.3662
2021-07-02T19:00:00+00:00,1625252400000.0,0.07915,0.07933,0.07881,0.07907,16073.8102
2021-07-02T20:00:00+00:00,1625256000000.0,0.07909,0.07912,0.07839,0.07847,8994.0704
2021-07-02T21:00:00+00:00,1625259600000.0,0.07845,0.0802,0.07842,0.08017,160828.157
2021-07-02T22:00:00+00:00,1625263200000.0,0.08017,0.08122,0.07981,0.0812,23131.954
2021-07-02T23:00:00+00:00,1625266800000.0,0.0812,0.0816,0.08092,0.08151,17291.9409
2021-07-03T00:00:00+00:00,1625270400000.0,0.08151,0.08162,0.07943,0.07963,13583.7047
2021-07-03T01:00:00+00:00,1625274000000.0,0.07963,0.08028,0.07937,0.07983,10111.7058
2021-07-03T02:00:00+00:00,1625277600000.0,0.07983,0.07985,0.07921,0.07926,15507.8859
2021-07-03T03:00:00+00:00,1625281200000.0,0.07926,0.0797,0.07882,0.07964,5405.228
2021-07-03T04:00:00+00:00,1625284800000.0,0.07964,0.07997,0.07895,0.07973,12411.8968
2021-07-03T05:00:00+00:00,1625288400000.0,0.07973,0.07983,0.07927,0.0797,23151.4209
2021-07-03T06:00:00+00:00,1625292000000.0,0.0797,0.08029,0.07965,0.07992,26859.4612
2021-07-03T07:00:00+00:00,1625295600000.0,0.07992,0.0821,0.07975,0.08173,62428.3293
2021-07-03T08:00:00+00:00,1625299200000.0,0.08163,0.08209,0.0816,0.08187,18646.5499
2021-07-03T09:00:00+00:00,1625302800000.0,0.08187,0.08267,0.08176,0.08243,10401.6808
2021-07-03T10:00:00+00:00,1625306400000.0,0.08243,0.08261,0.08211,0.08224,10308.8043
2021-07-03T11:00:00+00:00,1625310000000.0,0.08224,0.0823,0.08146,0.08171,12144.0883
2021-07-03T12:00:00+00:00,1625313600000.0,0.08171,0.08232,0.0815,0.08187,159049.6255
2021-07-03T13:00:00+00:00,1625317200000.0,0.08187,0.08227,0.08142,0.08226,91930.5063
2021-07-03T14:00:00+00:00,1625320800000.0,0.08226,0.08283,0.08195,0.08231,44489.7909
2021-07-03T15:00:00+00:00,1625324400000.0,0.08231,0.08261,0.08178,0.08226,20532.9664
2021-07-03T16:00:00+00:00,1625328000000.0,0.08226,0.08241,0.08147,0.08162,35950.2428
2021-07-03T17:00:00+00:00,1625331600000.0,0.08159,0.08252,0.08159,0.08221,15789.3663
2021-07-03T18:00:00+00:00,1625335200000.0,0.08221,0.08241,0.08188,0.08188,33056.4526
2021-07-03T19:00:00+00:00,1625338800000.0,0.08188,0.08237,0.08167,0.08201,8901.7546
2021-07-03T20:00:00+00:00,1625342400000.0,0.08201,0.08233,0.08153,0.08192,5897.8415
2021-07-03T21:00:00+00:00,1625346000000.0,0.08192,0.0823,0.08106,0.08114,29473.473
2021-07-03T22:00:00+00:00,1625349600000.0,0.08114,0.08153,0.08029,0.08121,48592.6201
2021-07-03T23:00:00+00:00,1625353200000.0,0.08121,0.0823,0.08058,0.08225,63264.149
2021-07-04T00:00:00+00:00,1625356800000.0,0.08225,0.08231,0.08027,0.08039,76373.5058
2021-07-04T01:00:00+00:00,1625360400000.0,0.08039,0.08055,0.0789,0.07903,78370.0858
2021-07-04T02:00:00+00:00,1625364000000.0,0.07903,0.08015,0.07886,0.08001,71640.2539
2021-07-04T03:00:00+00:00,1625367600000.0,0.08001,0.08302,0.07981,0.08261,440157.1187
2021-07-04T04:00:00+00:00,1625371200000.0,0.08261,0.08269,0.08149,0.08164,104886.8593
2021-07-04T05:00:00+00:00,1625374800000.0,0.08164,0.08242,0.08116,0.08211,279859.9405
2021-07-04T06:00:00+00:00,1625378400000.0,0.08208,0.08276,0.08188,0.08272,472983.1134
2021-07-04T07:00:00+00:00,1625382000000.0,0.08272,0.08362,0.08229,0.08349,220977.7412
2021-07-04T08:00:00+00:00,1625385600000.0,0.08349,0.08355,0.08263,0.08288,101505.4136
2021-07-04T09:00:00+00:00,1625389200000.0,0.08288,0.08331,0.08224,0.08241,156616.4038
2021-07-04T10:00:00+00:00,1625392800000.0,0.08241,0.08343,0.08241,0.08328,130107.5804
2021-07-04T11:00:00+00:00,1625396400000.0,0.08328,0.08349,0.08285,0.08285,148558.3097
2021-07-04T12:00:00+00:00,1625400000000.0,0.08285,0.08335,0.08175,0.08193,494672.6706
2021-07-04T13:00:00+00:00,1625403600000.0,0.08184,0.08298,0.08184,0.08253,78967.6266
2021-07-04T14:00:00+00:00,1625407200000.0,0.08253,0.08299,0.0823,0.08269,9954.9544
2021-07-04T15:00:00+00:00,1625410800000.0,0.08269,0.08324,0.08262,0.08298,14228.6686
2021-07-04T16:00:00+00:00,1625414400000.0,0.08298,0.08344,0.08271,0.08292,114979.9012
2021-07-04T17:00:00+00:00,1625418000000.0,0.08292,0.08324,0.08238,0.08311,100298.2335
2021-07-04T18:00:00+00:00,1625421600000.0,0.08311,0.08311,0.08251,0.08283,76080.259
2021-07-04T19:00:00+00:00,1625425200000.0,0.08286,0.08326,0.08265,0.08296,22578.1226
2021-07-04T20:00:00+00:00,1625428800000.0,0.08296,0.08352,0.08247,0.08338,56087.561
2021-07-04T21:00:00+00:00,1625432400000.0,0.08338,0.08444,0.08311,0.08388,166072.5171
2021-07-04T22:00:00+00:00,1625436000000.0,0.08388,0.08411,0.08245,0.08272,371970.2714
2021-07-04T23:00:00+00:00,1625439600000.0,0.08272,0.08324,0.08211,0.08292,177237.8852
2021-07-05T00:00:00+00:00,1625443200000.0,0.08292,0.08292,0.08126,0.08144,305610.8405
2021-07-05T01:00:00+00:00,1625446800000.0,0.08144,0.08188,0.07964,0.07998,246168.7331
2021-07-05T02:00:00+00:00,1625450400000.0,0.07998,0.0806,0.07943,0.08013,128097.8032
2021-07-05T03:00:00+00:00,1625454000000.0,0.08013,0.08062,0.07957,0.08008,92545.9492
2021-07-05T04:00:00+00:00,1625457600000.0,0.08005,0.08055,0.07929,0.0797,83893.8509
2021-07-05T05:00:00+00:00,1625461200000.0,0.0797,0.08048,0.07944,0.08047,127685.1981
2021-07-05T06:00:00+00:00,1625464800000.0,0.08047,0.08074,0.07992,0.08058,276839.2881
2021-07-05T07:00:00+00:00,1625468400000.0,0.08061,0.08061,0.07959,0.08043,150297.5697
2021-07-05T08:00:00+00:00,1625472000000.0,0.08044,0.08065,0.07995,0.08051,165947.5415
2021-07-05T09:00:00+00:00,1625475600000.0,0.08051,0.08099,0.08039,0.08067,55028.5624
2021-07-05T10:00:00+00:00,1625479200000.0,0.08067,0.08188,0.08058,0.0818,20950.6394
2021-07-05T11:00:00+00:00,1625482800000.0,0.0818,0.08206,0.07687,0.07761,157788.9363
2021-07-05T12:00:00+00:00,1625486400000.0,0.07761,0.07821,0.07736,0.07773,36833.6545
2021-07-05T13:00:00+00:00,1625490000000.0,0.07773,0.07982,0.07761,0.07946,55641.9098
2021-07-05T14:00:00+00:00,1625493600000.0,0.07946,0.0803,0.079,0.07993,61376.4125
2021-07-05T15:00:00+00:00,1625497200000.0,0.07993,0.07995,0.07872,0.07873,148188.2559
2021-07-05T16:00:00+00:00,1625500800000.0,0.07873,0.07937,0.07865,0.07905,21259.118
2021-07-05T17:00:00+00:00,1625504400000.0,0.07905,0.07991,0.07783,0.07991,58636.3627
2021-07-05T18:00:00+00:00,1625508000000.0,0.07991,0.08034,0.07971,0.07978,78295.8987
2021-07-05T19:00:00+00:00,1625511600000.0,0.07978,0.08027,0.07978,0.08005,36425.3419
2021-07-05T20:00:00+00:00,1625515200000.0,0.08005,0.08024,0.07919,0.0794,84896.5906
2021-07-05T21:00:00+00:00,1625518800000.0,0.0794,0.08012,0.07939,0.07981,8997.3526
2021-07-05T22:00:00+00:00,1625522400000.0,0.07981,0.07997,0.07939,0.07952,6616.6642
2021-07-05T23:00:00+00:00,1625526000000.0,0.07952,0.08121,0.07943,0.07963,61111.2428
2021-07-06T00:00:00+00:00,1625529600000.0,0.07963,0.08081,0.07947,0.08032,128735.7636
2021-07-06T01:00:00+00:00,1625533200000.0,0.08032,0.08041,0.07921,0.07921,174617.6007
2021-07-06T02:00:00+00:00,1625536800000.0,0.07921,0.08019,0.0791,0.08019,54606.7613
2021-07-06T03:00:00+00:00,1625540400000.0,0.08019,0.08024,0.07976,0.08018,26148.0752
2021-07-06T04:00:00+00:00,1625544000000.0,0.08018,0.08182,0.08017,0.08154,84481.8706
2021-07-06T05:00:00+00:00,1625547600000.0,0.08154,0.08263,0.08131,0.08197,125198.9413
2021-07-06T06:00:00+00:00,1625551200000.0,0.08197,0.08218,0.08104,0.08118,67862.9235
2021-07-06T07:00:00+00:00,1625554800000.0,0.08118,0.08215,0.08114,0.08189,39801.3976
2021-07-06T08:00:00+00:00,1625558400000.0,0.08189,0.08224,0.08166,0.08192,38229.1857
2021-07-06T09:00:00+00:00,1625562000000.0,0.08192,0.082,0.07919,0.08024,184177.7959
2021-07-06T10:00:00+00:00,1625565600000.0,0.08022,0.08028,0.0792,0.07965,43391.3641
2021-07-06T11:00:00+00:00,1625569200000.0,0.07965,0.0805,0.07906,0.07985,23561.9235
2021-07-06T12:00:00+00:00,1625572800000.0,0.0799,0.08098,0.07942,0.0808,41088.3306
2021-07-06T13:00:00+00:00,1625576400000.0,0.0808,0.08093,0.07977,0.08029,52943.111
2021-07-06T14:00:00+00:00,1625580000000.0,0.08029,0.08051,0.07954,0.08009,31873.6928
2021-07-06T15:00:00+00:00,1625583600000.0,0.08004,0.08035,0.0795,0.07975,28867.2131
2021-07-06T16:00:00+00:00,1625587200000.0,0.07975,0.08007,0.07911,0.0798,88237.2897
2021-07-06T17:00:00+00:00,1625590800000.0,0.0798,0.07999,0.07843,0.07989,109896.5206
2021-07-06T18:00:00+00:00,1625594400000.0,0.07989,0.08016,0.07943,0.07945,44418.246
2021-07-06T19:00:00+00:00,1625598000000.0,0.07948,0.07977,0.07901,0.07948,30021.6478
2021-07-06T20:00:00+00:00,1625601600000.0,0.07948,0.07955,0.07876,0.07904,10552.5135
2021-07-06T21:00:00+00:00,1625605200000.0,0.07904,0.07944,0.07848,0.07883,32937.3564
2021-07-06T22:00:00+00:00,1625608800000.0,0.07883,0.07994,0.07867,0.07976,14904.1547
2021-07-06T23:00:00+00:00,1625612400000.0,0.07976,0.08074,0.0796,0.0807,49800.0846
2021-07-07T00:00:00+00:00,1625616000000.0,0.0807,0.08074,0.07909,0.07978,26926.604
2021-07-07T01:00:00+00:00,1625619600000.0,0.07978,0.08033,0.07947,0.07998,46959.7763
2021-07-07T02:00:00+00:00,1625623200000.0,0.07997,0.08027,0.07932,0.08025,15734.3589
2021-07-07T03:00:00+00:00,1625626800000.0,0.08025,0.08134,0.07992,0.0811,124137.9974
2021-07-07T04:00:00+00:00,1625630400000.0,0.0811,0.08151,0.08073,0.08141,34351.0533
2021-07-07T05:00:00+00:00,1625634000000.0,0.08141,0.08165,0.081,0.08142,70351.7202
2021-07-07T06:00:00+00:00,1625637600000.0,0.08137,0.08165,0.08125,0.08134,90944.5843
2021-07-07T07:00:00+00:00,1625641200000.0,0.08131,0.08255,0.08112,0.0817,82650.526
2021-07-07T08:00:00+00:00,1625644800000.0,0.08174,0.08242,0.08151,0.08163,34914.8592
2021-07-07T09:00:00+00:00,1625648400000.0,0.08164,0.08207,0.0812,0.08172,288714.1681
2021-07-07T10:00:00+00:00,1625652000000.0,0.08172,0.08183,0.08072,0.08136,137129.262
2021-07-07T11:00:00+00:00,1625655600000.0,0.08136,0.08209,0.0813,0.08175,17665.78
2021-07-07T12:00:00+00:00,1625659200000.0,0.08175,0.08275,0.08162,0.08231,34790.7817
2021-07-07T13:00:00+00:00,1625662800000.0,0.08231,0.0825,0.08192,0.08206,22913.9749
2021-07-07T14:00:00+00:00,1625666400000.0,0.08206,0.08226,0.08128,0.08167,44497.251
2021-07-07T15:00:00+00:00,1625670000000.0,0.08167,0.08195,0.0813,0.08174,50423.0983
2021-07-07T16:00:00+00:00,1625673600000.0,0.08174,0.08474,0.08117,0.08436,250699.9533
2021-07-07T17:00:00+00:00,1625677200000.0,0.08436,0.08528,0.08375,0.08466,202106.8614
2021-07-07T18:00:00+00:00,1625680800000.0,0.08466,0.08521,0.08371,0.08402,271540.7114
2021-07-07T19:00:00+00:00,1625684400000.0,0.08407,0.08407,0.08281,0.08367,315264.6913
2021-07-07T20:00:00+00:00,1625688000000.0,0.08367,0.08463,0.08314,0.08447,193557.1796
2021-07-07T21:00:00+00:00,1625691600000.0,0.08447,0.08447,0.08258,0.08309,153178.552
2021-07-07T22:00:00+00:00,1625695200000.0,0.08309,0.08382,0.08246,0.08291,120618.326
2021-07-07T23:00:00+00:00,1625698800000.0,0.08291,0.08294,0.0809,0.08132,252921.9339
2021-07-08T00:00:00+00:00,1625702400000.0,0.08132,0.08138,0.07843,0.0787,211412.8065
2021-07-08T01:00:00+00:00,1625706000000.0,0.0787,0.07973,0.0786,0.07907,92348.0162
2021-07-08T02:00:00+00:00,1625709600000.0,0.07907,0.07964,0.07875,0.07934,21220.4604
2021-07-08T03:00:00+00:00,1625713200000.0,0.07931,0.07941,0.07794,0.07894,246247.5805
2021-07-08T04:00:00+00:00,1625716800000.0,0.07894,0.07894,0.07787,0.07878,100300.3469
2021-07-08T05:00:00+00:00,1625720400000.0,0.07878,0.07919,0.07715,0.07715,48250.3517
2021-07-08T06:00:00+00:00,1625724000000.0,0.07718,0.07874,0.07691,0.07732,98977.3448
2021-07-08T07:00:00+00:00,1625727600000.0,0.07732,0.07819,0.07476,0.07543,121770.2332
2021-07-08T08:00:00+00:00,1625731200000.0,0.0754,0.07561,0.07429,0.07553,117762.9752
2021-07-08T09:00:00+00:00,1625734800000.0,0.07546,0.07578,0.07464,0.07509,45456.2793
2021-07-08T10:00:00+00:00,1625738400000.0,0.07509,0.07579,0.0748,0.0748,37966.8185
2021-07-08T11:00:00+00:00,1625742000000.0,0.0748,0.07579,0.07372,0.07569,78180.9603
2021-07-08T12:00:00+00:00,1625745600000.0,0.07569,0.07593,0.07459,0.07481,119677.8081
2021-07-08T13:00:00+00:00,1625749200000.0,0.07481,0.07515,0.07397,0.07417,73969.2574
2021-07-08T14:00:00+00:00,1625752800000.0,0.07417,0.07496,0.07417,0.07494,26502.4091
2021-07-08T15:00:00+00:00,1625756400000.0,0.07494,0.07568,0.07456,0.07551,18388.3155
2021-07-08T16:00:00+00:00,1625760000000.0,0.07551,0.07598,0.07487,0.07544,24293.4506
2021-07-08T17:00:00+00:00,1625763600000.0,0.07544,0.07605,0.07509,0.0757,2478.2037
2021-07-08T18:00:00+00:00,1625767200000.0,0.0757,0.07592,0.07509,0.07518,2938.1249
2021-07-08T19:00:00+00:00,1625770800000.0,0.07518,0.07578,0.07448,0.07538,372388.4676
2021-07-08T20:00:00+00:00,1625774400000.0,0.07538,0.07552,0.07501,0.07513,47951.2331
2021-07-08T21:00:00+00:00,1625778000000.0,0.07512,0.07627,0.07509,0.0752,47673.1514
2021-07-08T22:00:00+00:00,1625781600000.0,0.0752,0.07559,0.07396,0.07406,15602.9592
2021-07-08T23:00:00+00:00,1625785200000.0,0.07406,0.07522,0.07398,0.07491,23620.6594
2021-07-09T00:00:00+00:00,1625788800000.0,0.07491,0.07492,0.07099,0.07099,325262.0322
2021-07-09T01:00:00+00:00,1625792400000.0,0.07099,0.07159,0.0707,0.07127,153615.4032
2021-07-09T02:00:00+00:00,1625796000000.0,0.07134,0.07256,0.0709,0.07246,31371.3844
2021-07-09T03:00:00+00:00,1625799600000.0,0.07246,0.07358,0.07229,0.07316,50857.5793
2021-07-09T04:00:00+00:00,1625803200000.0,0.07318,0.07405,0.07309,0.07382,17762.4965
2021-07-09T05:00:00+00:00,1625806800000.0,0.07382,0.07431,0.07347,0.07356,126471.3565
2021-07-09T06:00:00+00:00,1625810400000.0,0.07356,0.07367,0.07279,0.07308,9915.3111
2021-07-09T07:00:00+00:00,1625814000000.0,0.07308,0.0732,0.07266,0.07299,30024.2003
2021-07-09T08:00:00+00:00,1625817600000.0,0.07299,0.07306,0.0717,0.07192,29063.5004
2021-07-09T09:00:00+00:00,1625821200000.0,0.07192,0.07311,0.07179,0.07235,11103.7047
2021-07-09T10:00:00+00:00,1625824800000.0,0.07235,0.0726,0.0717,0.07202,12368.5763
2021-07-09T11:00:00+00:00,1625828400000.0,0.07202,0.07202,0.07107,0.07134,32290.8403
2021-07-09T12:00:00+00:00,1625832000000.0,0.07134,0.07282,0.07081,0.07282,32632.5628
2021-07-09T13:00:00+00:00,1625835600000.0,0.07282,0.0739,0.0726,0.07389,38215.9762
2021-07-09T14:00:00+00:00,1625839200000.0,0.07389,0.07485,0.07368,0.07451,27353.1939
2021-07-09T15:00:00+00:00,1625842800000.0,0.07451,0.07466,0.07403,0.07439,36030.8055
2021-07-09T16:00:00+00:00,1625846400000.0,0.07439,0.07453,0.07392,0.07414,9730.1454
2021-07-09T17:00:00+00:00,1625850000000.0,0.07414,0.07434,0.07384,0.07402,12847.066
2021-07-09T18:00:00+00:00,1625853600000.0,0.07402,0.07416,0.07366,0.07376,614.1876
2021-07-09T19:00:00+00:00,1625857200000.0,0.07376,0.07389,0.07316,0.07368,13628.3651
2021-07-09T20:00:00+00:00,1625860800000.0,0.07368,0.07413,0.07351,0.0739,2078.0725
2021-07-09T21:00:00+00:00,1625864400000.0,0.0739,0.07511,0.07375,0.07465,7724.9897
2021-07-09T22:00:00+00:00,1625868000000.0,0.07465,0.07547,0.07457,0.07526,7156.344
2021-07-09T23:00:00+00:00,1625871600000.0,0.07526,0.07532,0.07465,0.07494,5100.4694
2021-07-10T00:00:00+00:00,1625875200000.0,0.07492,0.07581,0.07487,0.07525,8095.1907
2021-07-10T01:00:00+00:00,1625878800000.0,0.07525,0.07525,0.07414,0.07414,5451.6529
