startTime,time,open,high,low,close,volume
2020-05-03T22:00:00+00:00,1588543200000.0,250.4,253.5,250.375,251.625,0.0
2020-05-03T23:00:00+00:00,1588546800000.0,251.625,252.275,250.15,251.575,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,251.575,252.525,248.275,248.75,0.0
2020-05-04T01:00:00+00:00,1588554000000.0,248.75,249.6,240.15,241.825,1604.8737
2020-05-04T02:00:00+00:00,1588557600000.0,241.825,244.25,240.95,243.6,31.1067
2020-05-04T03:00:00+00:00,1588561200000.0,243.65,244.7,242.5,243.55,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,243.55,244.55,240.625,241.9,4210.31835
2020-05-04T05:00:00+00:00,1588568400000.0,241.7,242.55,236.05,239.025,2860.821975
2020-05-04T06:00:00+00:00,1588572000000.0,239.025,240.7,238.7,240.15,8044.96
2020-05-04T07:00:00+00:00,1588575600000.0,240.15,241.4,238.375,240.975,25.8683
2020-05-04T08:00:00+00:00,1588579200000.0,240.975,243.375,240.975,242.4,2478.1818
2020-05-04T09:00:00+00:00,1588582800000.0,242.4,242.55,239.225,239.8,1.9404
2020-05-04T10:00:00+00:00,1588586400000.0,239.825,242.475,239.125,239.875,0.0
2020-05-04T11:00:00+00:00,1588590000000.0,239.875,242.4,239.35,241.225,0.0
2020-05-04T12:00:00+00:00,1588593600000.0,241.225,243.9,240.475,242.55,1644.2565
2020-05-04T13:00:00+00:00,1588597200000.0,242.55,247.875,242.55,247.0,317.7351
2020-05-04T14:00:00+00:00,1588600800000.0,246.925,248.425,244.675,244.975,144.45225
2020-05-04T15:00:00+00:00,1588604400000.0,244.975,246.725,244.775,246.425,0.0
2020-05-04T16:00:00+00:00,1588608000000.0,246.425,247.3,243.875,245.25,0.0
2020-05-04T17:00:00+00:00,1588611600000.0,245.25,245.825,242.6,244.125,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,244.125,246.9,244.05,245.25,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,245.25,245.95,243.675,244.775,0.0
2020-05-04T20:00:00+00:00,1588622400000.0,244.775,246.675,244.675,245.775,683.45045
2020-05-04T21:00:00+00:00,1588626000000.0,245.7,248.125,245.7,248.125,680.38875
2020-05-04T22:00:00+00:00,1588629600000.0,247.95,248.8,246.25,246.3,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,246.25,247.2,244.975,246.025,0.0
2020-05-05T00:00:00+00:00,1588636800000.0,246.025,247.725,245.525,247.7,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,247.7,247.9,246.25,247.15,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,247.15,247.375,245.3,245.975,0.0
2020-05-05T03:00:00+00:00,1588647600000.0,245.975,246.575,244.9,246.0,0.0
2020-05-05T04:00:00+00:00,1588651200000.0,246.0,250.65,246.0,249.625,0.0
2020-05-05T05:00:00+00:00,1588654800000.0,249.35,251.675,246.775,247.525,0.0
2020-05-05T06:00:00+00:00,1588658400000.0,247.525,249.75,246.675,248.7,988.080525
2020-05-05T07:00:00+00:00,1588662000000.0,248.7,249.45,247.925,248.25,0.0
2020-05-05T08:00:00+00:00,1588665600000.0,248.25,249.225,247.475,249.075,0.0
2020-05-05T09:00:00+00:00,1588669200000.0,249.075,252.325,247.95,248.875,125.433
2020-05-05T10:00:00+00:00,1588672800000.0,248.875,248.875,241.2,244.1,0.0
2020-05-05T11:00:00+00:00,1588676400000.0,244.0,245.4,243.525,244.0,0.0
2020-05-05T12:00:00+00:00,1588680000000.0,243.875,244.925,242.775,244.25,0.0
2020-05-05T13:00:00+00:00,1588683600000.0,244.25,247.85,243.4,246.65,0.0
2020-05-05T14:00:00+00:00,1588687200000.0,246.65,246.65,243.65,245.4,0.0
2020-05-05T15:00:00+00:00,1588690800000.0,245.4,246.475,243.6,244.825,0.0
2020-05-05T16:00:00+00:00,1588694400000.0,244.825,246.725,244.2,246.275,0.0
2020-05-05T17:00:00+00:00,1588698000000.0,246.275,248.375,245.575,246.45,0.0
2020-05-05T18:00:00+00:00,1588701600000.0,246.45,247.025,245.6,245.85,246.2415
2020-05-05T19:00:00+00:00,1588705200000.0,245.975,246.575,244.4,245.4,0.0
2020-05-05T20:00:00+00:00,1588708800000.0,245.4,246.125,244.85,245.6,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,245.6,246.975,245.6,245.975,0.0
2020-05-05T22:00:00+00:00,1588716000000.0,245.975,246.3,244.775,245.9,0.0
2020-05-05T23:00:00+00:00,1588719600000.0,246.025,247.325,245.75,247.0,0.0
2020-05-06T00:00:00+00:00,1588723200000.0,247.0,247.575,243.8,243.925,752.686275
2020-05-06T01:00:00+00:00,1588726800000.0,243.925,246.075,243.85,245.55,0.0
2020-05-06T02:00:00+00:00,1588730400000.0,245.55,245.925,244.375,245.35,0.0
2020-05-06T03:00:00+00:00,1588734000000.0,245.35,248.55,244.825,245.925,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,246.175,247.875,245.75,246.35,0.0
2020-05-06T05:00:00+00:00,1588741200000.0,246.35,247.725,246.175,246.825,0.0
2020-05-06T06:00:00+00:00,1588744800000.0,246.825,248.05,246.65,247.575,0.0
2020-05-06T07:00:00+00:00,1588748400000.0,247.575,248.625,246.15,247.275,0.0
2020-05-06T08:00:00+00:00,1588752000000.0,247.275,249.425,246.625,247.35,0.0
2020-05-06T09:00:00+00:00,1588755600000.0,247.35,248.925,246.95,248.625,0.0
2020-05-06T10:00:00+00:00,1588759200000.0,248.625,251.25,248.025,249.25,0.0
2020-05-06T11:00:00+00:00,1588762800000.0,249.025,252.925,249.0,252.3,0.0
2020-05-06T12:00:00+00:00,1588766400000.0,252.3,253.25,249.625,250.175,0.0
2020-05-06T13:00:00+00:00,1588770000000.0,250.325,251.25,247.575,249.0,0.0
2020-05-06T14:00:00+00:00,1588773600000.0,249.0,249.425,247.825,248.875,0.0
2020-05-06T15:00:00+00:00,1588777200000.0,248.875,250.275,248.5,249.375,0.0
2020-05-06T16:00:00+00:00,1588780800000.0,249.375,250.45,247.8,250.05,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,250.075,250.25,247.9,248.85,0.0
2020-05-06T18:00:00+00:00,1588788000000.0,248.65,248.85,245.575,247.225,0.0
2020-05-06T19:00:00+00:00,1588791600000.0,247.225,248.225,245.375,245.975,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,245.85,246.9,244.625,245.475,0.0
2020-05-06T21:00:00+00:00,1588798800000.0,245.75,248.075,244.95,247.775,0.0
2020-05-06T22:00:00+00:00,1588802400000.0,247.8,248.5,245.725,247.525,0.0
2020-05-06T23:00:00+00:00,1588806000000.0,247.525,247.875,240.075,241.125,371.573625
2020-05-07T00:00:00+00:00,1588809600000.0,241.125,244.025,237.225,243.125,0.0
2020-05-07T01:00:00+00:00,1588813200000.0,243.325,243.65,241.575,242.325,0.0
2020-05-07T02:00:00+00:00,1588816800000.0,242.325,250.325,241.125,247.25,0.0
2020-05-07T03:00:00+00:00,1588820400000.0,246.85,247.5,244.55,245.45,0.0
2020-05-07T04:00:00+00:00,1588824000000.0,245.4,246.575,243.65,244.8,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,244.8,245.475,243.675,244.025,0.0
2020-05-07T06:00:00+00:00,1588831200000.0,244.025,244.875,242.05,242.475,0.0
2020-05-07T07:00:00+00:00,1588834800000.0,242.675,244.475,242.25,244.225,0.0
2020-05-07T08:00:00+00:00,1588838400000.0,244.225,246.075,243.05,245.4,0.0
2020-05-07T09:00:00+00:00,1588842000000.0,245.4,245.5,242.775,244.45,0.0
2020-05-07T10:00:00+00:00,1588845600000.0,244.45,244.825,243.0,243.95,0.0
2020-05-07T11:00:00+00:00,1588849200000.0,243.8,244.125,242.45,243.05,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,242.925,246.975,241.85,245.175,0.0
2020-05-07T13:00:00+00:00,1588856400000.0,245.35,247.925,243.775,246.075,1.233
2020-05-07T14:00:00+00:00,1588860000000.0,246.075,246.6,245.25,245.425,0.9814
2020-05-07T15:00:00+00:00,1588863600000.0,245.375,246.125,242.925,244.525,25.016925
2020-05-07T16:00:00+00:00,1588867200000.0,244.525,245.625,243.35,244.525,16.3547
2020-05-07T17:00:00+00:00,1588870800000.0,244.575,247.1,242.95,246.975,0.0
2020-05-07T18:00:00+00:00,1588874400000.0,247.0,255.925,246.625,253.725,0.0
2020-05-07T19:00:00+00:00,1588878000000.0,253.725,256.525,251.125,253.075,0.0
2020-05-07T20:00:00+00:00,1588881600000.0,253.075,255.775,250.65,251.325,0.0
2020-05-07T21:00:00+00:00,1588885200000.0,251.45,251.975,249.15,251.325,0.0
2020-05-07T22:00:00+00:00,1588888800000.0,251.4,252.85,250.525,252.325,0.0
2020-05-07T23:00:00+00:00,1588892400000.0,252.225,253.4,250.4,251.8,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,251.8,257.675,251.425,256.775,0.0
2020-05-08T01:00:00+00:00,1588899600000.0,256.775,257.25,253.9,255.1,0.0
2020-05-08T02:00:00+00:00,1588903200000.0,255.1,255.575,252.125,252.975,0.0
2020-05-08T03:00:00+00:00,1588906800000.0,252.975,256.075,251.625,254.8,0.0
2020-05-08T04:00:00+00:00,1588910400000.0,254.8,254.825,253.2,254.125,0.0
2020-05-08T05:00:00+00:00,1588914000000.0,254.125,254.25,251.05,252.375,0.0
2020-05-08T06:00:00+00:00,1588917600000.0,252.375,252.475,246.95,249.95,0.0
2020-05-08T07:00:00+00:00,1588921200000.0,249.95,251.8,249.125,250.8,0.0
2020-05-08T08:00:00+00:00,1588924800000.0,250.8,252.825,250.05,252.2,0.0
2020-05-08T09:00:00+00:00,1588928400000.0,252.2,252.65,251.025,251.625,0.0
2020-05-08T10:00:00+00:00,1588932000000.0,251.625,253.975,250.975,253.65,0.0
2020-05-08T11:00:00+00:00,1588935600000.0,253.625,253.675,252.275,252.825,0.0
2020-05-08T12:00:00+00:00,1588939200000.0,252.825,252.825,250.8,251.125,0.0
2020-05-08T13:00:00+00:00,1588942800000.0,251.125,252.7,250.95,252.325,0.0
2020-05-08T14:00:00+00:00,1588946400000.0,252.325,254.1,251.625,253.2,0.0
2020-05-08T15:00:00+00:00,1588950000000.0,253.2,255.1,252.65,254.65,0.0
2020-05-08T16:00:00+00:00,1588953600000.0,254.65,263.85,253.85,263.425,0.0
2020-05-08T17:00:00+00:00,1588957200000.0,263.425,264.875,261.125,262.65,2397.46395
2020-05-08T18:00:00+00:00,1588960800000.0,262.65,264.0,261.825,261.9,0.0
2020-05-08T19:00:00+00:00,1588964400000.0,261.9,263.3,260.925,262.325,0.0
2020-05-08T20:00:00+00:00,1588968000000.0,262.325,264.5,261.1,264.225,0.0
2020-05-08T21:00:00+00:00,1588971600000.0,264.225,264.65,263.225,264.15,0.0
2020-05-08T22:00:00+00:00,1588975200000.0,264.575,265.35,261.325,261.75,0.0
2020-05-08T23:00:00+00:00,1588978800000.0,261.75,264.2,259.2,260.575,0.0
2020-05-09T00:00:00+00:00,1588982400000.0,260.575,265.9,258.625,265.45,0.0
2020-05-09T01:00:00+00:00,1588986000000.0,265.45,272.825,265.025,269.275,0.0
2020-05-09T02:00:00+00:00,1588989600000.0,268.725,271.25,266.75,267.6,0.0
2020-05-09T03:00:00+00:00,1588993200000.0,267.6,270.75,267.2,270.425,0.0
2020-05-09T04:00:00+00:00,1588996800000.0,270.45,271.05,266.075,267.825,0.0
2020-05-09T05:00:00+00:00,1589000400000.0,267.825,275.25,266.475,274.675,23.59195
2020-05-09T06:00:00+00:00,1589004000000.0,275.15,277.5,268.45,271.2,0.0
2020-05-09T07:00:00+00:00,1589007600000.0,271.2,273.1,267.1,267.575,134.3375
2020-05-09T08:00:00+00:00,1589011200000.0,267.575,270.8,267.575,270.3,0.0
2020-05-09T09:00:00+00:00,1589014800000.0,270.3,271.45,267.925,270.1,0.0
2020-05-09T10:00:00+00:00,1589018400000.0,269.725,270.8,266.475,268.675,0.0
2020-05-09T11:00:00+00:00,1589022000000.0,268.675,269.275,261.725,266.325,8312.06955
2020-05-09T12:00:00+00:00,1589025600000.0,266.35,269.0,265.1,267.625,0.0
2020-05-09T13:00:00+00:00,1589029200000.0,267.625,270.225,266.5,269.6,3242.4014
2020-05-09T14:00:00+00:00,1589032800000.0,269.6,269.875,268.1,269.725,0.0
2020-05-09T15:00:00+00:00,1589036400000.0,269.725,273.125,267.7,271.9,0.0
2020-05-09T16:00:00+00:00,1589040000000.0,272.3,277.325,269.25,270.475,0.0
2020-05-09T17:00:00+00:00,1589043600000.0,270.475,271.85,268.1,270.475,0.0
2020-05-09T18:00:00+00:00,1589047200000.0,270.475,270.85,267.125,267.95,0.0
2020-05-09T19:00:00+00:00,1589050800000.0,267.95,268.6,266.775,268.1,0.0
2020-05-09T20:00:00+00:00,1589054400000.0,268.1,269.85,266.8,267.05,0.0
2020-05-09T21:00:00+00:00,1589058000000.0,267.05,267.575,265.25,265.425,0.0
2020-05-09T22:00:00+00:00,1589061600000.0,265.425,267.1,263.275,265.2,0.0
2020-05-09T23:00:00+00:00,1589065200000.0,265.2,268.1,264.425,265.975,0.0
2020-05-10T00:00:00+00:00,1589068800000.0,265.975,266.175,221.55,232.875,44561.857625
2020-05-10T01:00:00+00:00,1589072400000.0,232.875,236.8,229.925,235.85,7390.30875
2020-05-10T02:00:00+00:00,1589076000000.0,235.85,236.45,232.55,233.2,91984.0757
2020-05-10T03:00:00+00:00,1589079600000.0,233.2,235.275,229.35,233.95,46270.29
2020-05-10T04:00:00+00:00,1589083200000.0,233.95,234.875,232.45,233.8,4492.585725
2020-05-10T05:00:00+00:00,1589086800000.0,233.8,234.35,232.675,233.9,2100.09505
2020-05-10T06:00:00+00:00,1589090400000.0,233.9,234.2,233.3,233.45,0.0
2020-05-10T07:00:00+00:00,1589094000000.0,233.45,236.725,233.45,236.0,0.0
2020-05-10T08:00:00+00:00,1589097600000.0,236.0,238.625,235.2,238.075,7921.70755
2020-05-10T09:00:00+00:00,1589101200000.0,238.075,238.1,236.775,237.05,2.37775
2020-05-10T10:00:00+00:00,1589104800000.0,237.05,237.775,235.775,237.775,0.0
2020-05-10T11:00:00+00:00,1589108400000.0,237.775,237.775,235.575,237.6,0.0
2020-05-10T12:00:00+00:00,1589112000000.0,237.6,237.775,236.325,236.925,0.0
2020-05-10T13:00:00+00:00,1589115600000.0,236.925,237.7,236.3,237.125,0.0
2020-05-10T14:00:00+00:00,1589119200000.0,237.125,237.6,231.775,233.55,0.0
2020-05-10T15:00:00+00:00,1589122800000.0,233.55,235.65,231.725,233.525,0.0
2020-05-10T16:00:00+00:00,1589126400000.0,233.525,235.175,224.35,225.1,2.041875
2020-05-10T17:00:00+00:00,1589130000000.0,225.1,229.325,224.2,228.4,0.0
2020-05-10T18:00:00+00:00,1589133600000.0,228.775,230.725,227.85,229.525,0.0
2020-05-10T19:00:00+00:00,1589137200000.0,229.525,231.85,228.6,230.15,0.0
2020-05-10T20:00:00+00:00,1589140800000.0,230.25,238.025,230.15,233.5,0.0
2020-05-10T21:00:00+00:00,1589144400000.0,233.5,235.125,227.125,233.125,0.0
2020-05-10T22:00:00+00:00,1589148000000.0,233.125,234.125,231.5,233.025,0.0
2020-05-10T23:00:00+00:00,1589151600000.0,233.025,234.725,229.425,231.8,0.0
2020-05-11T00:00:00+00:00,1589155200000.0,231.8,236.95,231.8,235.05,0.0
2020-05-11T01:00:00+00:00,1589158800000.0,235.05,235.325,233.15,233.65,0.0
2020-05-11T02:00:00+00:00,1589162400000.0,233.65,234.475,232.4,234.0,0.0
2020-05-11T03:00:00+00:00,1589166000000.0,234.0,234.625,231.5,232.425,0.0
2020-05-11T04:00:00+00:00,1589169600000.0,232.425,233.125,230.05,230.525,0.0
2020-05-11T05:00:00+00:00,1589173200000.0,230.525,232.125,229.525,231.575,0.0
2020-05-11T06:00:00+00:00,1589176800000.0,231.575,232.3,230.825,230.975,0.0
2020-05-11T07:00:00+00:00,1589180400000.0,230.975,231.725,228.2,230.2,391.93425
2020-05-11T08:00:00+00:00,1589184000000.0,230.2,230.825,227.525,229.375,0.0
2020-05-11T09:00:00+00:00,1589187600000.0,229.375,229.7,228.55,229.025,0.0
2020-05-11T10:00:00+00:00,1589191200000.0,229.025,235.5,229.025,234.075,0.0
2020-05-11T11:00:00+00:00,1589194800000.0,234.075,236.35,232.775,233.85,0.0
2020-05-11T12:00:00+00:00,1589198400000.0,234.05,237.675,229.375,229.475,0.0
2020-05-11T13:00:00+00:00,1589202000000.0,229.375,232.525,229.025,230.4,0.0
2020-05-11T14:00:00+00:00,1589205600000.0,230.625,232.125,229.175,230.8,0.0
2020-05-11T15:00:00+00:00,1589209200000.0,230.8,233.975,229.7,232.15,0.0
2020-05-11T16:00:00+00:00,1589212800000.0,232.15,233.575,223.175,226.3,18545.4945
2020-05-11T17:00:00+00:00,1589216400000.0,226.1,228.2,223.95,225.75,0.0
2020-05-11T18:00:00+00:00,1589220000000.0,225.75,226.0,218.375,223.0,9712.036175
2020-05-11T19:00:00+00:00,1589223600000.0,223.025,234.4,220.8,232.475,0.0
2020-05-11T20:00:00+00:00,1589227200000.0,232.975,233.9,227.875,230.425,0.0
2020-05-11T21:00:00+00:00,1589230800000.0,230.425,233.475,227.825,230.325,0.0
2020-05-11T22:00:00+00:00,1589234400000.0,230.325,231.8,228.975,230.9,0.0
2020-05-11T23:00:00+00:00,1589238000000.0,230.9,236.75,230.05,234.8,0.0
2020-05-12T00:00:00+00:00,1589241600000.0,234.8,239.15,232.4,234.65,0.0
2020-05-12T01:00:00+00:00,1589245200000.0,234.775,235.3,231.65,233.7,0.0
2020-05-12T02:00:00+00:00,1589248800000.0,233.7,236.175,232.925,234.225,0.0
2020-05-12T03:00:00+00:00,1589252400000.0,234.225,235.625,232.775,234.3,0.0
2020-05-12T04:00:00+00:00,1589256000000.0,234.425,235.25,233.1,234.2,0.0
2020-05-12T05:00:00+00:00,1589259600000.0,234.2,237.2,234.2,235.0,0.0
2020-05-12T06:00:00+00:00,1589263200000.0,235.0,236.75,235.0,236.025,703.07325
2020-05-12T07:00:00+00:00,1589266800000.0,236.025,236.525,233.625,234.8,0.0
2020-05-12T08:00:00+00:00,1589270400000.0,234.8,236.45,233.975,236.45,0.0
2020-05-12T09:00:00+00:00,1589274000000.0,236.45,237.275,234.8,235.825,0.0
2020-05-12T10:00:00+00:00,1589277600000.0,235.825,237.375,234.725,236.725,0.0
2020-05-12T11:00:00+00:00,1589281200000.0,236.725,236.725,236.05,236.725,0.0
2020-05-12T12:00:00+00:00,1589284800000.0,236.725,236.725,235.6,236.425,0.0
2020-05-12T13:00:00+00:00,1589288400000.0,236.425,236.725,232.575,235.1,0.0
2020-05-12T14:00:00+00:00,1589292000000.0,235.1,236.725,235.1,236.05,0.0
2020-05-12T15:00:00+00:00,1589295600000.0,236.05,236.425,234.4,235.425,0.0
2020-05-12T16:00:00+00:00,1589299200000.0,235.25,236.325,234.15,235.025,0.0
2020-05-12T17:00:00+00:00,1589302800000.0,235.025,236.3,233.225,235.025,0.0
2020-05-12T18:00:00+00:00,1589306400000.0,235.025,235.15,233.9,234.4,0.0
2020-05-12T19:00:00+00:00,1589310000000.0,234.4,236.55,233.5,234.25,0.0
2020-05-12T20:00:00+00:00,1589313600000.0,234.25,234.575,232.75,233.875,0.0
2020-05-12T21:00:00+00:00,1589317200000.0,233.875,234.375,228.825,232.4,0.0
2020-05-12T22:00:00+00:00,1589320800000.0,232.4,233.475,229.225,232.95,0.0
2020-05-12T23:00:00+00:00,1589324400000.0,232.95,234.375,232.725,233.7,0.0
2020-05-13T00:00:00+00:00,1589328000000.0,233.6,235.65,232.475,235.325,0.0
2020-05-13T01:00:00+00:00,1589331600000.0,235.325,235.775,234.1,234.9,0.0
2020-05-13T02:00:00+00:00,1589335200000.0,234.9,235.95,233.925,235.625,0.0
2020-05-13T03:00:00+00:00,1589338800000.0,235.625,236.15,234.6,234.85,0.234925
2020-05-13T04:00:00+00:00,1589342400000.0,234.775,234.925,233.425,234.55,0.70275
2020-05-13T05:00:00+00:00,1589346000000.0,234.55,234.55,233.575,233.625,1.1702
2020-05-13T06:00:00+00:00,1589349600000.0,233.625,234.275,233.15,233.875,1.168825
2020-05-13T07:00:00+00:00,1589353200000.0,233.875,234.775,233.25,233.3,2.3393
2020-05-13T08:00:00+00:00,1589356800000.0,233.3,233.475,232.0,233.05,1.39535
2020-05-13T09:00:00+00:00,1589360400000.0,233.05,233.725,232.75,233.4,0.0
2020-05-13T10:00:00+00:00,1589364000000.0,233.4,234.2,232.625,233.55,0.0
2020-05-13T11:00:00+00:00,1589367600000.0,233.675,235.2,233.25,234.9,0.0
2020-05-13T12:00:00+00:00,1589371200000.0,234.725,236.575,234.175,235.9,0.0
2020-05-13T13:00:00+00:00,1589374800000.0,235.625,236.45,234.9,235.475,0.0
2020-05-13T14:00:00+00:00,1589378400000.0,235.475,237.425,235.35,236.6,8532.0
2020-05-13T15:00:00+00:00,1589382000000.0,236.625,237.775,236.375,237.525,304.4589
2020-05-13T16:00:00+00:00,1589385600000.0,237.675,239.925,235.725,236.925,63.784
2020-05-13T17:00:00+00:00,1589389200000.0,236.675,237.075,235.45,236.85,0.0
2020-05-13T18:00:00+00:00,1589392800000.0,237.075,237.325,235.975,236.05,0.0
2020-05-13T19:00:00+00:00,1589396400000.0,236.35,237.675,235.85,237.15,0.0
2020-05-13T20:00:00+00:00,1589400000000.0,237.15,238.925,236.425,237.9,0.0
2020-05-13T21:00:00+00:00,1589403600000.0,238.0,241.875,237.9,241.05,0.0
2020-05-13T22:00:00+00:00,1589407200000.0,241.05,241.625,238.1,239.175,2560.272275
2020-05-13T23:00:00+00:00,1589410800000.0,239.175,239.975,238.3,239.15,0.0
2020-05-14T00:00:00+00:00,1589414400000.0,239.15,240.475,237.75,237.925,0.0
2020-05-14T01:00:00+00:00,1589418000000.0,237.925,238.8,237.2,237.275,0.0
2020-05-14T02:00:00+00:00,1589421600000.0,237.275,238.725,237.1,238.4,0.0
2020-05-14T03:00:00+00:00,1589425200000.0,238.5,238.75,237.7,238.75,0.0
2020-05-14T04:00:00+00:00,1589428800000.0,238.75,238.75,237.325,237.35,0.0
2020-05-14T05:00:00+00:00,1589432400000.0,237.35,238.45,234.325,237.425,0.705325
2020-05-14T06:00:00+00:00,1589436000000.0,237.425,238.8,236.8,238.3,2.144925
2020-05-14T07:00:00+00:00,1589439600000.0,238.3,243.325,237.875,240.05,6395.0381
2020-05-14T08:00:00+00:00,1589443200000.0,240.05,241.025,235.65,240.05,0.0
2020-05-14T09:00:00+00:00,1589446800000.0,240.05,244.85,240.05,244.225,0.0
2020-05-14T10:00:00+00:00,1589450400000.0,244.025,245.7,241.075,242.25,9.9876
2020-05-14T11:00:00+00:00,1589454000000.0,242.25,245.05,242.2,243.1,0.0
2020-05-14T12:00:00+00:00,1589457600000.0,243.1,243.6,241.075,241.35,0.0
2020-05-14T13:00:00+00:00,1589461200000.0,241.35,242.575,240.25,241.625,0.0
2020-05-14T14:00:00+00:00,1589464800000.0,241.625,242.45,241.125,241.575,2.418
2020-05-14T15:00:00+00:00,1589468400000.0,241.575,242.425,240.725,242.325,2.4225
2020-05-14T16:00:00+00:00,1589472000000.0,242.325,242.825,238.225,239.0,0.9534
2020-05-14T17:00:00+00:00,1589475600000.0,239.45,239.45,236.375,238.025,0.0
2020-05-14T18:00:00+00:00,1589479200000.0,238.025,241.5,237.325,240.4,2527.9936
2020-05-14T19:00:00+00:00,1589482800000.0,240.725,243.025,240.4,242.575,2848.83475
2020-05-14T20:00:00+00:00,1589486400000.0,242.575,243.975,241.0,241.525,22993.84345
2020-05-14T21:00:00+00:00,1589490000000.0,241.525,242.375,241.125,241.8,1823.6556
2020-05-14T22:00:00+00:00,1589493600000.0,241.8,246.05,241.8,243.45,1285.06585
2020-05-14T23:00:00+00:00,1589497200000.0,243.45,244.175,242.25,242.85,3583.6625
2020-05-15T00:00:00+00:00,1589500800000.0,242.85,243.525,241.375,242.125,11141.953
2020-05-15T01:00:00+00:00,1589504400000.0,242.125,242.5,241.625,241.675,0.0
2020-05-15T02:00:00+00:00,1589508000000.0,241.675,241.8,235.55,238.025,0.0
2020-05-15T03:00:00+00:00,1589511600000.0,238.025,240.075,237.45,238.475,0.0
2020-05-15T04:00:00+00:00,1589515200000.0,238.475,238.95,236.0,236.7,0.0
2020-05-15T05:00:00+00:00,1589518800000.0,236.7,238.825,236.35,238.35,0.0
2020-05-15T06:00:00+00:00,1589522400000.0,238.35,239.6,237.825,238.775,0.0
2020-05-15T07:00:00+00:00,1589526000000.0,238.8,241.2,238.55,240.0,0.0
2020-05-15T08:00:00+00:00,1589529600000.0,240.25,240.3,238.85,238.925,0.0
2020-05-15T09:00:00+00:00,1589533200000.0,238.925,239.325,238.0,238.5,0.0
2020-05-15T10:00:00+00:00,1589536800000.0,238.5,239.8,237.575,239.575,0.0
2020-05-15T11:00:00+00:00,1589540400000.0,239.575,242.775,239.15,240.575,430.5238
2020-05-15T12:00:00+00:00,1589544000000.0,240.35,240.8,238.575,239.275,0.0
2020-05-15T13:00:00+00:00,1589547600000.0,239.275,241.0,238.475,239.325,287.31
2020-05-15T14:00:00+00:00,1589551200000.0,239.375,240.275,239.2,239.3,43.11
2020-05-15T15:00:00+00:00,1589554800000.0,239.3,239.425,236.525,237.75,183.2555
2020-05-15T16:00:00+00:00,1589558400000.0,238.075,238.55,236.725,237.2,940.71945
2020-05-15T17:00:00+00:00,1589562000000.0,237.2,239.375,236.95,238.5,126.3372
2020-05-15T18:00:00+00:00,1589565600000.0,238.5,239.3,237.275,237.475,0.0
2020-05-15T19:00:00+00:00,1589569200000.0,237.425,238.025,235.2,236.0,0.0
2020-05-15T20:00:00+00:00,1589572800000.0,236.0,236.525,231.625,233.625,18718.1746
2020-05-15T21:00:00+00:00,1589576400000.0,233.625,236.875,233.5,236.375,31668.434625
2020-05-15T22:00:00+00:00,1589580000000.0,236.375,237.85,235.975,237.0,1122.04025
2020-05-15T23:00:00+00:00,1589583600000.0,237.0,237.725,234.125,235.3,0.0
2020-05-16T00:00:00+00:00,1589587200000.0,235.3,236.975,233.675,236.4,2529.702
2020-05-16T01:00:00+00:00,1589590800000.0,236.4,238.85,235.9,237.55,0.0
2020-05-16T02:00:00+00:00,1589594400000.0,237.55,239.025,236.95,238.225,0.0
2020-05-16T03:00:00+00:00,1589598000000.0,238.225,238.925,237.2,237.875,0.0
2020-05-16T04:00:00+00:00,1589601600000.0,237.875,239.9,237.75,239.775,0.0
2020-05-16T05:00:00+00:00,1589605200000.0,239.775,240.8,237.8,238.1,0.0
2020-05-16T06:00:00+00:00,1589608800000.0,237.95,238.825,237.025,238.175,0.0
2020-05-16T07:00:00+00:00,1589612400000.0,238.175,239.325,236.2,236.45,0.0
2020-05-16T08:00:00+00:00,1589616000000.0,236.45,238.375,236.2,237.825,0.0
2020-05-16T09:00:00+00:00,1589619600000.0,237.825,238.3,236.2,237.65,2.3765
2020-05-16T10:00:00+00:00,1589623200000.0,237.65,238.85,236.725,238.225,0.0
2020-05-16T11:00:00+00:00,1589626800000.0,238.225,238.65,237.25,237.475,0.0
2020-05-16T12:00:00+00:00,1589630400000.0,237.475,240.125,237.475,238.875,0.0
2020-05-16T13:00:00+00:00,1589634000000.0,238.875,239.7,237.65,238.25,0.0
2020-05-16T14:00:00+00:00,1589637600000.0,238.25,238.85,236.15,237.25,0.0
2020-05-16T15:00:00+00:00,1589641200000.0,237.25,237.825,236.075,237.15,0.0
2020-05-16T16:00:00+00:00,1589644800000.0,237.15,237.65,235.75,237.35,0.0
2020-05-16T17:00:00+00:00,1589648400000.0,237.35,237.65,234.575,235.375,0.0
