startTime,time,open,high,low,close,volume
2022-03-03T23:00:00+00:00,1646348400000.0,2.113,2.1225,2.113,2.1195,6930.4142
2022-03-04T00:00:00+00:00,1646352000000.0,2.1195,2.1255,2.0465,2.069,99341.65165
2022-03-04T01:00:00+00:00,1646355600000.0,2.069,2.072,2.034,2.0575,80147.31685
2022-03-04T02:00:00+00:00,1646359200000.0,2.0575,2.058,2.0495,2.053,8785.90135
2022-03-04T03:00:00+00:00,1646362800000.0,2.053,2.064,2.0395,2.05,27979.20415
2022-03-04T04:00:00+00:00,1646366400000.0,2.05,2.052,2.0235,2.045,39889.60485
2022-03-04T05:00:00+00:00,1646370000000.0,2.045,2.055,2.043,2.0515,21568.3971
2022-03-04T06:00:00+00:00,1646373600000.0,2.0515,2.0575,2.045,2.05,11884.5591
2022-03-04T07:00:00+00:00,1646377200000.0,2.05,2.054,2.047,2.052,9770.98865
2022-03-04T08:00:00+00:00,1646380800000.0,2.052,2.065,2.0455,2.0585,29734.2217
2022-03-04T09:00:00+00:00,1646384400000.0,2.0585,2.0705,2.052,2.0615,11787.83215
2022-03-04T10:00:00+00:00,1646388000000.0,2.0615,2.063,2.058,2.0615,938.9595
2022-03-04T11:00:00+00:00,1646391600000.0,2.0615,2.0735,2.058,2.0615,6979.3961
2022-03-04T12:00:00+00:00,1646395200000.0,2.0615,2.065,2.0565,2.063,4052.91275
2022-03-04T13:00:00+00:00,1646398800000.0,2.063,2.08,2.048,2.0575,67064.4737
2022-03-04T14:00:00+00:00,1646402400000.0,2.0575,2.066,2.029,2.0395,152200.9977
2022-03-04T15:00:00+00:00,1646406000000.0,2.0395,2.0445,2.0155,2.0305,25713.19575
2022-03-04T16:00:00+00:00,1646409600000.0,2.0305,2.034,2.0155,2.0225,14165.771
2022-03-04T17:00:00+00:00,1646413200000.0,2.0225,2.055,2.004,2.028,146589.26965
2022-03-04T18:00:00+00:00,1646416800000.0,2.028,2.0345,2.0165,2.0235,8658.67015
2022-03-04T19:00:00+00:00,1646420400000.0,2.0235,2.0245,1.9495,1.975,175561.73855
2022-03-04T20:00:00+00:00,1646424000000.0,1.975,1.9885,1.9585,1.9745,28967.676
2022-03-04T21:00:00+00:00,1646427600000.0,1.9745,1.9785,1.9475,1.9755,12873.52955
2022-03-04T22:00:00+00:00,1646431200000.0,1.9755,1.9795,1.9325,1.9685,18314.47665
2022-03-04T23:00:00+00:00,1646434800000.0,1.9685,1.9765,1.9655,1.974,4142.8315
2022-03-05T00:00:00+00:00,1646438400000.0,1.974,1.9755,1.9615,1.9695,3379.7187
2022-03-05T01:00:00+00:00,1646442000000.0,1.9695,1.975,1.9375,1.9685,22338.99695
2022-03-05T02:00:00+00:00,1646445600000.0,1.9685,1.98,1.9685,1.9765,9000.50445
2022-03-05T03:00:00+00:00,1646449200000.0,1.9765,1.98,1.972,1.9735,30851.2348
2022-03-05T04:00:00+00:00,1646452800000.0,1.9735,2.003,1.9585,1.998,224306.78625
2022-03-05T05:00:00+00:00,1646456400000.0,1.998,2.017,1.983,1.993,158539.0141
2022-03-05T06:00:00+00:00,1646460000000.0,1.993,2.0085,1.9855,1.9985,12083.89365
2022-03-05T07:00:00+00:00,1646463600000.0,1.9985,2.0115,1.994,2.006,31802.5216
2022-03-05T08:00:00+00:00,1646467200000.0,2.006,2.0105,2.004,2.0105,15348.9264
2022-03-05T09:00:00+00:00,1646470800000.0,2.0105,2.0105,2.006,2.006,1060.0194
2022-03-05T10:00:00+00:00,1646474400000.0,2.006,2.011,2.005,2.0105,786.866
2022-03-05T11:00:00+00:00,1646478000000.0,2.0105,2.033,2.0105,2.0295,35456.1683
2022-03-05T12:00:00+00:00,1646481600000.0,2.0295,2.059,2.0225,2.0285,199259.85
2022-03-05T13:00:00+00:00,1646485200000.0,2.0285,2.0395,1.991,2.0085,66070.22695
2022-03-05T14:00:00+00:00,1646488800000.0,2.0085,2.0095,1.992,2.0025,15134.9016
2022-03-05T15:00:00+00:00,1646492400000.0,2.0025,2.004,1.995,1.999,3956.34995
2022-03-05T16:00:00+00:00,1646496000000.0,1.999,2.034,1.999,2.024,30375.92945
2022-03-05T17:00:00+00:00,1646499600000.0,2.024,2.0275,2.012,2.013,18929.6019
2022-03-05T18:00:00+00:00,1646503200000.0,2.013,2.015,2.0045,2.013,5707.43535
2022-03-05T19:00:00+00:00,1646506800000.0,2.013,2.026,2.0085,2.0225,10025.5159
2022-03-05T20:00:00+00:00,1646510400000.0,2.0225,2.046,2.0175,2.038,35033.7401
2022-03-05T21:00:00+00:00,1646514000000.0,2.038,2.038,2.0285,2.03,47172.9584
2022-03-05T22:00:00+00:00,1646517600000.0,2.03,2.034,1.988,2.0,237211.3036
2022-03-05T23:00:00+00:00,1646521200000.0,2.0,2.014,1.989,1.9925,106053.52425
2022-03-06T00:00:00+00:00,1646524800000.0,1.9925,2.01,1.986,2.0055,23150.071
2022-03-06T01:00:00+00:00,1646528400000.0,2.0055,2.032,2.0055,2.0215,40964.0243
2022-03-06T02:00:00+00:00,1646532000000.0,2.0215,2.0215,2.0065,2.0175,19437.65965
2022-03-06T03:00:00+00:00,1646535600000.0,2.0175,2.0175,2.001,2.0075,41206.4997
2022-03-06T04:00:00+00:00,1646539200000.0,2.009,2.0195,1.978,1.991,153984.76245
2022-03-06T05:00:00+00:00,1646542800000.0,1.9915,1.992,1.986,1.991,3614.70945
2022-03-06T06:00:00+00:00,1646546400000.0,1.991,1.9955,1.984,1.9935,7563.41265
2022-03-06T07:00:00+00:00,1646550000000.0,1.9935,1.9935,1.9785,1.991,6220.19185
2022-03-06T08:00:00+00:00,1646553600000.0,1.991,1.991,1.979,1.9855,19700.07375
2022-03-06T09:00:00+00:00,1646557200000.0,1.9855,1.993,1.969,1.975,33633.5869
2022-03-06T10:00:00+00:00,1646560800000.0,1.975,1.9905,1.954,1.9845,300688.0209
2022-03-06T11:00:00+00:00,1646564400000.0,1.9845,1.9845,1.964,1.9675,12484.1938
2022-03-06T12:00:00+00:00,1646568000000.0,1.9675,1.9685,1.952,1.9555,32518.02305
2022-03-06T13:00:00+00:00,1646571600000.0,1.9555,1.9725,1.952,1.9655,56774.5831
2022-03-06T14:00:00+00:00,1646575200000.0,1.9655,1.9665,1.9505,1.955,38227.65185
2022-03-06T15:00:00+00:00,1646578800000.0,1.955,1.961,1.95,1.9555,51016.2429
2022-03-06T16:00:00+00:00,1646582400000.0,1.9555,1.974,1.9515,1.9645,28624.00095
2022-03-06T17:00:00+00:00,1646586000000.0,1.9645,1.9715,1.9525,1.955,18947.21145
2022-03-06T18:00:00+00:00,1646589600000.0,1.955,1.98,1.9505,1.961,39876.3612
2022-03-06T19:00:00+00:00,1646593200000.0,1.961,1.961,1.95,1.9525,33678.0826
2022-03-06T20:00:00+00:00,1646596800000.0,1.9525,1.9565,1.9505,1.9525,15364.8277
2022-03-06T21:00:00+00:00,1646600400000.0,1.9525,1.964,1.9505,1.9535,4997.9173
2022-03-06T22:00:00+00:00,1646604000000.0,1.9535,1.9645,1.951,1.954,9541.74655
2022-03-06T23:00:00+00:00,1646607600000.0,1.954,1.9625,1.91,1.912,143815.1669
2022-03-07T00:00:00+00:00,1646611200000.0,1.912,1.925,1.8825,1.89,381403.52675
2022-03-07T01:00:00+00:00,1646614800000.0,1.891,1.894,1.8705,1.8735,173082.86465
2022-03-07T02:00:00+00:00,1646618400000.0,1.8735,1.878,1.8585,1.8615,132135.87795
2022-03-07T03:00:00+00:00,1646622000000.0,1.8615,1.865,1.849,1.854,14215.5862
2022-03-07T04:00:00+00:00,1646625600000.0,1.854,1.8745,1.8455,1.8695,61971.39315
2022-03-07T05:00:00+00:00,1646629200000.0,1.8695,1.877,1.867,1.874,6259.3911
2022-03-07T06:00:00+00:00,1646632800000.0,1.874,1.88,1.8645,1.878,11460.90515
2022-03-07T07:00:00+00:00,1646636400000.0,1.878,1.8785,1.864,1.8705,6074.0814
2022-03-07T08:00:00+00:00,1646640000000.0,1.8705,1.8765,1.86,1.8765,21941.37735
2022-03-07T09:00:00+00:00,1646643600000.0,1.8765,1.8895,1.8745,1.8785,7337.6656
2022-03-07T10:00:00+00:00,1646647200000.0,1.8785,1.88,1.857,1.8635,69748.5054
2022-03-07T11:00:00+00:00,1646650800000.0,1.8635,1.8675,1.855,1.8645,8010.40755
2022-03-07T12:00:00+00:00,1646654400000.0,1.8645,1.8785,1.8645,1.876,66057.0191
2022-03-07T13:00:00+00:00,1646658000000.0,1.876,1.9205,1.8755,1.916,48418.1381
2022-03-07T14:00:00+00:00,1646661600000.0,1.916,1.9485,1.9105,1.918,73962.39615
2022-03-07T15:00:00+00:00,1646665200000.0,1.918,1.925,1.91,1.923,24398.2093
2022-03-07T16:00:00+00:00,1646668800000.0,1.923,1.9485,1.9135,1.938,56223.9358
2022-03-07T17:00:00+00:00,1646672400000.0,1.938,1.942,1.924,1.9275,27203.1934
2022-03-07T18:00:00+00:00,1646676000000.0,1.9275,1.929,1.883,1.893,76331.7842
2022-03-07T19:00:00+00:00,1646679600000.0,1.893,1.896,1.8315,1.8315,115516.6515
2022-03-07T20:00:00+00:00,1646683200000.0,1.8315,1.8395,1.82,1.827,68927.53125
2022-03-07T21:00:00+00:00,1646686800000.0,1.827,1.8345,1.821,1.8285,23618.29815
2022-03-07T22:00:00+00:00,1646690400000.0,1.8285,1.8495,1.826,1.834,37086.57085
2022-03-07T23:00:00+00:00,1646694000000.0,1.834,1.8525,1.834,1.84,33317.0203
2022-03-08T00:00:00+00:00,1646697600000.0,1.84,1.8475,1.833,1.842,30957.11345
2022-03-08T01:00:00+00:00,1646701200000.0,1.842,1.8605,1.8405,1.8535,39886.08065
2022-03-08T02:00:00+00:00,1646704800000.0,1.8535,1.877,1.8535,1.8715,35594.36625
2022-03-08T03:00:00+00:00,1646708400000.0,1.8715,1.873,1.8605,1.869,13500.05855
2022-03-08T04:00:00+00:00,1646712000000.0,1.869,1.878,1.8465,1.856,76963.46165
2022-03-08T05:00:00+00:00,1646715600000.0,1.856,1.872,1.849,1.861,156105.4276
2022-03-08T06:00:00+00:00,1646719200000.0,1.861,1.864,1.847,1.854,27889.91465
2022-03-08T07:00:00+00:00,1646722800000.0,1.854,1.86,1.85,1.856,10628.9556
2022-03-08T08:00:00+00:00,1646726400000.0,1.856,1.89,1.851,1.883,71196.5822
2022-03-08T09:00:00+00:00,1646730000000.0,1.883,1.907,1.883,1.9005,37150.64145
2022-03-08T10:00:00+00:00,1646733600000.0,1.9005,1.9085,1.8935,1.905,26472.14015
2022-03-08T11:00:00+00:00,1646737200000.0,1.905,1.912,1.8895,1.902,36815.1517
2022-03-08T12:00:00+00:00,1646740800000.0,1.902,1.9025,1.881,1.895,9500.38025
2022-03-08T13:00:00+00:00,1646744400000.0,1.895,1.8995,1.883,1.8945,9023.90645
2022-03-08T14:00:00+00:00,1646748000000.0,1.8945,1.9,1.886,1.8925,28511.3608
2022-03-08T15:00:00+00:00,1646751600000.0,1.8925,1.8935,1.864,1.872,52281.31805
2022-03-08T16:00:00+00:00,1646755200000.0,1.872,1.884,1.8605,1.8675,28058.2402
2022-03-08T17:00:00+00:00,1646758800000.0,1.8675,1.897,1.867,1.891,86906.6395
2022-03-08T18:00:00+00:00,1646762400000.0,1.891,1.9075,1.8795,1.888,40893.74825
2022-03-08T19:00:00+00:00,1646766000000.0,1.888,1.8905,1.883,1.8875,9926.4634
2022-03-08T20:00:00+00:00,1646769600000.0,1.8875,1.8915,1.851,1.8735,16344.3164
2022-03-08T21:00:00+00:00,1646773200000.0,1.8735,1.874,1.8355,1.868,30841.25885
2022-03-08T22:00:00+00:00,1646776800000.0,1.868,1.8735,1.864,1.8665,4355.3943
2022-03-08T23:00:00+00:00,1646780400000.0,1.8665,1.877,1.8565,1.8745,7471.58165
2022-03-09T00:00:00+00:00,1646784000000.0,1.8745,1.88,1.8705,1.8785,7636.84675
2022-03-09T01:00:00+00:00,1646787600000.0,1.8785,1.9045,1.873,1.8995,46049.4158
2022-03-09T02:00:00+00:00,1646791200000.0,1.8995,1.916,1.8975,1.908,32369.44685
2022-03-09T03:00:00+00:00,1646794800000.0,1.908,1.9655,1.904,1.9545,37473.3595
2022-03-09T04:00:00+00:00,1646798400000.0,1.9545,1.974,1.932,1.97,66220.408
2022-03-09T05:00:00+00:00,1646802000000.0,1.97,1.9905,1.9645,1.9715,82836.7723
2022-03-09T06:00:00+00:00,1646805600000.0,1.9715,1.981,1.966,1.9775,11482.2864
2022-03-09T07:00:00+00:00,1646809200000.0,1.9775,2.0115,1.973,1.996,61457.39705
2022-03-09T08:00:00+00:00,1646812800000.0,1.996,2.014,1.9945,2.0065,37263.7441
2022-03-09T09:00:00+00:00,1646816400000.0,2.0065,2.0115,1.997,2.0075,17903.6673
2022-03-09T10:00:00+00:00,1646820000000.0,2.0075,2.012,2.005,2.011,6280.2477
2022-03-09T11:00:00+00:00,1646823600000.0,2.011,2.023,2.0085,2.014,22304.79385
2022-03-09T12:00:00+00:00,1646827200000.0,2.014,2.0435,2.0135,2.0265,48764.13375
2022-03-09T13:00:00+00:00,1646830800000.0,2.0265,2.027,2.006,2.009,24973.1937
2022-03-09T14:00:00+00:00,1646834400000.0,2.009,2.0165,2.006,2.011,12523.4337
2022-03-09T15:00:00+00:00,1646838000000.0,2.011,2.019,2.004,2.017,21646.2584
2022-03-09T16:00:00+00:00,1646841600000.0,2.017,2.017,2.008,2.012,7577.26105
2022-03-09T17:00:00+00:00,1646845200000.0,2.012,2.0125,2.0055,2.0115,2779.4034
2022-03-09T18:00:00+00:00,1646848800000.0,2.0115,2.014,1.994,2.0,13646.01855
2022-03-09T19:00:00+00:00,1646852400000.0,2.0,2.0025,1.97,1.994,55231.5777
2022-03-09T20:00:00+00:00,1646856000000.0,1.994,2.0025,1.9855,1.9945,19448.37005
2022-03-09T21:00:00+00:00,1646859600000.0,1.9945,2.0015,1.992,1.9965,4448.8499
2022-03-09T22:00:00+00:00,1646863200000.0,1.9965,2.005,1.9885,1.9985,15300.1834
2022-03-09T23:00:00+00:00,1646866800000.0,1.9985,2.002,1.98,1.9945,13904.72135
2022-03-10T00:00:00+00:00,1646870400000.0,1.9945,1.9995,1.9895,1.9945,13422.53685
2022-03-10T01:00:00+00:00,1646874000000.0,1.9945,1.9965,1.965,1.97,38674.52365
2022-03-10T02:00:00+00:00,1646877600000.0,1.97,1.9825,1.9465,1.9695,30550.71425
2022-03-10T03:00:00+00:00,1646881200000.0,1.9695,1.9785,1.963,1.9685,13405.0672
2022-03-10T04:00:00+00:00,1646884800000.0,1.9685,1.969,1.907,1.9195,53941.8034
2022-03-10T05:00:00+00:00,1646888400000.0,1.9195,1.9215,1.884,1.9005,51395.8941
2022-03-10T06:00:00+00:00,1646892000000.0,1.9005,1.932,1.896,1.9115,91291.77305
2022-03-10T07:00:00+00:00,1646895600000.0,1.9115,1.917,1.9075,1.915,14532.04675
2022-03-10T08:00:00+00:00,1646899200000.0,1.915,1.915,1.895,1.9085,22159.6305
2022-03-10T09:00:00+00:00,1646902800000.0,1.9085,1.9205,1.9085,1.9145,14351.47475
2022-03-10T10:00:00+00:00,1646906400000.0,1.9145,1.918,1.9095,1.915,15166.7998
2022-03-10T11:00:00+00:00,1646910000000.0,1.915,1.916,1.9075,1.9155,6686.94185
2022-03-10T12:00:00+00:00,1646913600000.0,1.9155,1.918,1.908,1.917,8283.42495
2022-03-10T13:00:00+00:00,1646917200000.0,1.917,1.955,1.888,1.898,130621.5823
2022-03-10T14:00:00+00:00,1646920800000.0,1.898,1.911,1.8915,1.907,37309.263
2022-03-10T15:00:00+00:00,1646924400000.0,1.907,1.926,1.902,1.9075,29252.7138
2022-03-10T16:00:00+00:00,1646928000000.0,1.9075,1.911,1.8875,1.9055,16051.3146
2022-03-10T17:00:00+00:00,1646931600000.0,1.9055,1.913,1.8975,1.902,13563.7214
2022-03-10T18:00:00+00:00,1646935200000.0,1.902,1.9085,1.898,1.9045,8621.0047
2022-03-10T19:00:00+00:00,1646938800000.0,1.9045,1.9135,1.895,1.9065,21628.95865
2022-03-10T20:00:00+00:00,1646942400000.0,1.9065,1.9095,1.8945,1.908,7506.17735
2022-03-10T21:00:00+00:00,1646946000000.0,1.908,1.91,1.898,1.9035,4175.3902
2022-03-10T22:00:00+00:00,1646949600000.0,1.9035,1.904,1.8885,1.8975,20731.0793
2022-03-10T23:00:00+00:00,1646953200000.0,1.8975,1.909,1.8965,1.9,6292.7599
2022-03-11T00:00:00+00:00,1646956800000.0,1.9,1.901,1.8925,1.8985,14373.2498
2022-03-11T01:00:00+00:00,1646960400000.0,1.8985,1.8995,1.8505,1.8655,56141.21685
2022-03-11T02:00:00+00:00,1646964000000.0,1.8655,1.8695,1.847,1.8545,189895.16025
2022-03-11T03:00:00+00:00,1646967600000.0,1.854,1.8735,1.8445,1.8675,192195.75565
2022-03-11T04:00:00+00:00,1646971200000.0,1.8675,1.8695,1.853,1.8565,68254.8549
2022-03-11T05:00:00+00:00,1646974800000.0,1.8565,1.876,1.8555,1.872,22163.4545
2022-03-11T06:00:00+00:00,1646978400000.0,1.872,1.887,1.8715,1.882,19770.24175
2022-03-11T07:00:00+00:00,1646982000000.0,1.882,1.899,1.882,1.8945,29270.61695
2022-03-11T08:00:00+00:00,1646985600000.0,1.8945,1.8945,1.873,1.889,36790.82815
2022-03-11T09:00:00+00:00,1646989200000.0,1.889,1.9035,1.8865,1.899,75819.52715
2022-03-11T10:00:00+00:00,1646992800000.0,1.899,1.905,1.8945,1.8945,12470.1867
2022-03-11T11:00:00+00:00,1646996400000.0,1.8945,1.9415,1.894,1.9315,65410.59015
2022-03-11T12:00:00+00:00,1647000000000.0,1.9315,1.946,1.928,1.9345,31049.27195
2022-03-11T13:00:00+00:00,1647003600000.0,1.9345,1.936,1.916,1.9215,23109.47515
2022-03-11T14:00:00+00:00,1647007200000.0,1.9215,1.932,1.9125,1.9195,18638.18725
2022-03-11T15:00:00+00:00,1647010800000.0,1.9195,1.9195,1.8625,1.877,102032.68995
2022-03-11T16:00:00+00:00,1647014400000.0,1.877,1.8775,1.8595,1.867,19613.33515
2022-03-11T17:00:00+00:00,1647018000000.0,1.867,1.8685,1.858,1.864,12991.90515
2022-03-11T18:00:00+00:00,1647021600000.0,1.864,1.8655,1.856,1.8605,28782.9321
2022-03-11T19:00:00+00:00,1647025200000.0,1.8605,1.873,1.8595,1.8685,11895.3705
2022-03-11T20:00:00+00:00,1647028800000.0,1.8685,1.8755,1.8435,1.8495,42527.57675
2022-03-11T21:00:00+00:00,1647032400000.0,1.85,1.8795,1.8485,1.874,30731.6359
2022-03-11T22:00:00+00:00,1647036000000.0,1.874,1.88,1.867,1.8725,21898.94765
2022-03-11T23:00:00+00:00,1647039600000.0,1.8725,1.8735,1.8605,1.8645,16705.022
2022-03-12T00:00:00+00:00,1647043200000.0,1.8645,1.882,1.8625,1.879,15488.17405
2022-03-12T01:00:00+00:00,1647046800000.0,1.879,1.888,1.8755,1.8795,19030.9501
2022-03-12T02:00:00+00:00,1647050400000.0,1.8795,1.8825,1.869,1.875,12318.96545
2022-03-12T03:00:00+00:00,1647054000000.0,1.875,1.8815,1.872,1.8745,10612.8752
2022-03-12T04:00:00+00:00,1647057600000.0,1.8745,1.8815,1.846,1.854,32010.09085
2022-03-12T05:00:00+00:00,1647061200000.0,1.854,1.8555,1.844,1.846,5880.529
2022-03-12T06:00:00+00:00,1647064800000.0,1.846,1.849,1.835,1.8405,11141.4269
2022-03-12T07:00:00+00:00,1647068400000.0,1.8405,1.8415,1.8275,1.8335,15794.7191
2022-03-12T08:00:00+00:00,1647072000000.0,1.8335,1.835,1.824,1.827,9058.82695
2022-03-12T09:00:00+00:00,1647075600000.0,1.827,1.832,1.8235,1.8285,11066.4688
2022-03-12T10:00:00+00:00,1647079200000.0,1.8285,1.83,1.8245,1.828,1643.55955
2022-03-12T11:00:00+00:00,1647082800000.0,1.828,1.8295,1.8235,1.8275,3619.89455
2022-03-12T12:00:00+00:00,1647086400000.0,1.8275,1.837,1.8255,1.831,41473.4319
2022-03-12T13:00:00+00:00,1647090000000.0,1.831,1.8815,1.826,1.8655,104607.4446
2022-03-12T14:00:00+00:00,1647093600000.0,1.8655,1.8675,1.849,1.861,31515.19885
2022-03-12T15:00:00+00:00,1647097200000.0,1.861,1.885,1.8605,1.876,22050.24945
2022-03-12T16:00:00+00:00,1647100800000.0,1.876,1.8825,1.8675,1.8765,5424.8788
2022-03-12T17:00:00+00:00,1647104400000.0,1.8765,1.8895,1.8745,1.879,15732.53895
2022-03-12T18:00:00+00:00,1647108000000.0,1.879,1.8815,1.8695,1.8735,7707.3393
2022-03-12T19:00:00+00:00,1647111600000.0,1.8735,1.8775,1.867,1.871,12258.6692
2022-03-12T20:00:00+00:00,1647115200000.0,1.871,1.877,1.867,1.8755,7061.0938
2022-03-12T21:00:00+00:00,1647118800000.0,1.8755,1.876,1.8635,1.872,4906.54055
2022-03-12T22:00:00+00:00,1647122400000.0,1.872,1.878,1.87,1.8775,2155.1552
2022-03-12T23:00:00+00:00,1647126000000.0,1.8775,1.8805,1.867,1.8695,9491.71505
2022-03-13T00:00:00+00:00,1647129600000.0,1.8695,1.8725,1.861,1.8695,8972.0297
2022-03-13T01:00:00+00:00,1647133200000.0,1.8695,1.8815,1.866,1.872,23899.2329
2022-03-13T02:00:00+00:00,1647136800000.0,1.873,1.8815,1.8695,1.878,10315.8354
2022-03-13T03:00:00+00:00,1647140400000.0,1.878,1.882,1.875,1.8775,6090.49
2022-03-13T04:00:00+00:00,1647144000000.0,1.8775,1.886,1.8695,1.873,8136.0034
2022-03-13T05:00:00+00:00,1647147600000.0,1.873,1.878,1.8645,1.8695,13898.67235
2022-03-13T06:00:00+00:00,1647151200000.0,1.8695,1.8705,1.8645,1.869,4219.27745
2022-03-13T07:00:00+00:00,1647154800000.0,1.869,1.886,1.8645,1.8785,23636.96375
2022-03-13T08:00:00+00:00,1647158400000.0,1.8785,1.8835,1.874,1.8795,34730.6361
2022-03-13T09:00:00+00:00,1647162000000.0,1.8795,1.882,1.874,1.877,25517.34095
2022-03-13T10:00:00+00:00,1647165600000.0,1.877,1.88,1.874,1.8775,7062.40405
2022-03-13T11:00:00+00:00,1647169200000.0,1.8775,1.879,1.864,1.874,11263.476
2022-03-13T12:00:00+00:00,1647172800000.0,1.874,1.874,1.8495,1.8565,25438.4093
2022-03-13T13:00:00+00:00,1647176400000.0,1.8565,1.8675,1.8495,1.859,18861.84815
2022-03-13T14:00:00+00:00,1647180000000.0,1.859,1.865,1.852,1.861,3565.71015
2022-03-13T15:00:00+00:00,1647183600000.0,1.861,1.8675,1.852,1.8555,6794.53265
2022-03-13T16:00:00+00:00,1647187200000.0,1.8555,1.857,1.8515,1.8565,3503.23665
2022-03-13T17:00:00+00:00,1647190800000.0,1.8565,1.8625,1.8515,1.855,4731.1428
2022-03-13T18:00:00+00:00,1647194400000.0,1.855,1.8575,1.855,1.8575,791.5239
2022-03-13T19:00:00+00:00,1647198000000.0,1.8575,1.8595,1.847,1.8565,2138.2652
2022-03-13T20:00:00+00:00,1647201600000.0,1.8565,1.857,1.833,1.849,16849.23655
2022-03-13T21:00:00+00:00,1647205200000.0,1.849,1.8535,1.8475,1.8505,4296.4617
2022-03-13T22:00:00+00:00,1647208800000.0,1.8505,1.8505,1.802,1.812,61868.51115
2022-03-13T23:00:00+00:00,1647212400000.0,1.812,1.8135,1.804,1.8105,37964.32095
2022-03-14T00:00:00+00:00,1647216000000.0,1.8105,1.8145,1.8,1.8085,47702.939
2022-03-14T01:00:00+00:00,1647219600000.0,1.8085,1.8175,1.805,1.8115,23150.7806
2022-03-14T02:00:00+00:00,1647223200000.0,1.8115,1.8155,1.8085,1.8135,1369.32195
2022-03-14T03:00:00+00:00,1647226800000.0,1.8135,1.8135,1.811,1.8135,1055.09915
2022-03-14T04:00:00+00:00,1647230400000.0,1.8135,1.8565,1.81,1.841,72411.61755
2022-03-14T05:00:00+00:00,1647234000000.0,1.841,1.841,1.828,1.836,5699.55795
2022-03-14T06:00:00+00:00,1647237600000.0,1.836,1.839,1.831,1.8355,6173.06785
2022-03-14T07:00:00+00:00,1647241200000.0,1.8355,1.8555,1.8325,1.841,11503.5217
2022-03-14T08:00:00+00:00,1647244800000.0,1.841,1.857,1.812,1.845,49993.7018
2022-03-14T09:00:00+00:00,1647248400000.0,1.845,1.8555,1.843,1.8505,5662.7158
2022-03-14T10:00:00+00:00,1647252000000.0,1.8505,1.858,1.843,1.8515,7279.63795
2022-03-14T11:00:00+00:00,1647255600000.0,1.8515,1.8515,1.837,1.8385,20911.77245
2022-03-14T12:00:00+00:00,1647259200000.0,1.8385,1.8425,1.8275,1.832,11011.55345
2022-03-14T13:00:00+00:00,1647262800000.0,1.833,1.833,1.8175,1.824,4439.5022
2022-03-14T14:00:00+00:00,1647266400000.0,1.824,1.831,1.82,1.8255,8610.53665
2022-03-14T15:00:00+00:00,1647270000000.0,1.8255,1.8285,1.8175,1.82,6922.9092
2022-03-14T16:00:00+00:00,1647273600000.0,1.82,1.8215,1.7925,1.797,24700.05515
2022-03-14T17:00:00+00:00,1647277200000.0,1.797,1.797,1.7785,1.779,56318.05125
2022-03-14T18:00:00+00:00,1647280800000.0,1.779,1.786,1.7705,1.777,50851.1998
2022-03-14T19:00:00+00:00,1647284400000.0,1.777,1.7795,1.7605,1.766,15410.41745
2022-03-14T20:00:00+00:00,1647288000000.0,1.766,1.769,1.757,1.7635,26835.8176
2022-03-14T21:00:00+00:00,1647291600000.0,1.7635,1.7675,1.7605,1.7655,5509.9793
2022-03-14T22:00:00+00:00,1647295200000.0,1.7655,1.7845,1.7625,1.778,11428.5121
2022-03-14T23:00:00+00:00,1647298800000.0,1.778,1.7955,1.776,1.7905,15584.94775
2022-03-15T00:00:00+00:00,1647302400000.0,1.7905,1.8015,1.787,1.799,30672.1939
2022-03-15T01:00:00+00:00,1647306000000.0,1.799,1.804,1.779,1.784,55286.321
2022-03-15T02:00:00+00:00,1647309600000.0,1.784,1.7885,1.778,1.778,8054.48495
2022-03-15T03:00:00+00:00,1647313200000.0,1.778,1.7845,1.7705,1.7765,4307.3229
2022-03-15T04:00:00+00:00,1647316800000.0,1.7765,1.7775,1.773,1.776,2753.2136
2022-03-15T05:00:00+00:00,1647320400000.0,1.776,1.7765,1.7665,1.7715,4036.6973
2022-03-15T06:00:00+00:00,1647324000000.0,1.7715,1.774,1.7685,1.7715,2892.78055
2022-03-15T07:00:00+00:00,1647327600000.0,1.7715,1.772,1.7425,1.7495,48772.3841
2022-03-15T08:00:00+00:00,1647331200000.0,1.7495,1.7505,1.731,1.7365,26128.2601
2022-03-15T09:00:00+00:00,1647334800000.0,1.7365,1.751,1.7305,1.742,45202.7222
2022-03-15T10:00:00+00:00,1647338400000.0,1.742,1.7655,1.742,1.7575,60255.59345
2022-03-15T11:00:00+00:00,1647342000000.0,1.7575,1.7605,1.75,1.7535,8166.7052
2022-03-15T12:00:00+00:00,1647345600000.0,1.7535,1.806,1.7535,1.7585,70770.82325
2022-03-15T13:00:00+00:00,1647349200000.0,1.7585,1.759,1.7475,1.7505,12447.66045
2022-03-15T14:00:00+00:00,1647352800000.0,1.7505,1.758,1.7375,1.7525,16075.508
2022-03-15T15:00:00+00:00,1647356400000.0,1.7525,1.7695,1.739,1.765,54106.55405
2022-03-15T16:00:00+00:00,1647360000000.0,1.765,1.786,1.76,1.78,17034.87625
2022-03-15T17:00:00+00:00,1647363600000.0,1.78,1.82,1.7695,1.793,96724.58635
2022-03-15T18:00:00+00:00,1647367200000.0,1.793,1.798,1.7785,1.7965,22697.79855
2022-03-15T19:00:00+00:00,1647370800000.0,1.7965,1.8225,1.7955,1.8125,39099.70635
