startTime,time,open,high,low,close,volume
2020-05-13T16:00:00+00:00,1589385600000.0,12.675,13.11,12.48,13.005,8037.3285
2020-05-13T17:00:00+00:00,1589389200000.0,13.005,13.15,12.975,13.05,14167.5731
2020-05-13T18:00:00+00:00,1589392800000.0,13.05,13.085,12.885,13.01,19.4825
2020-05-13T19:00:00+00:00,1589396400000.0,13.01,13.035,12.785,12.805,20.10625
2020-05-13T20:00:00+00:00,1589400000000.0,12.805,12.82,12.53,12.71,63.4818
2020-05-13T21:00:00+00:00,1589403600000.0,12.71,12.825,12.575,12.61,5993.00565
2020-05-13T22:00:00+00:00,1589407200000.0,12.61,13.06,12.575,12.895,13920.0572
2020-05-13T23:00:00+00:00,1589410800000.0,12.895,13.06,12.85,12.895,0.0
2020-05-14T00:00:00+00:00,1589414400000.0,12.895,13.195,12.695,13.14,0.0
2020-05-14T01:00:00+00:00,1589418000000.0,13.14,13.235,13.06,13.17,0.0
2020-05-14T02:00:00+00:00,1589421600000.0,13.17,13.21,13.0,13.015,0.0
2020-05-14T03:00:00+00:00,1589425200000.0,13.015,13.06,13.0,13.0,10311.99
2020-05-14T04:00:00+00:00,1589428800000.0,13.0,13.0,13.0,13.0,0.0
2020-05-14T05:00:00+00:00,1589432400000.0,13.0,13.235,12.885,12.94,13842.48945
2020-05-14T06:00:00+00:00,1589436000000.0,12.94,12.975,12.695,12.78,0.0
2020-05-14T07:00:00+00:00,1589439600000.0,12.78,12.855,12.4,12.515,1713.631
2020-05-14T08:00:00+00:00,1589443200000.0,12.515,12.655,12.175,12.26,917.2645
2020-05-14T09:00:00+00:00,1589446800000.0,12.26,12.415,11.865,11.935,7561.15865
2020-05-14T10:00:00+00:00,1589450400000.0,11.935,12.445,11.615,12.365,67539.0569
2020-05-14T11:00:00+00:00,1589454000000.0,12.365,12.365,11.97,12.34,26327.2241
2020-05-14T12:00:00+00:00,1589457600000.0,12.34,12.515,12.28,12.49,1917.9483
2020-05-14T13:00:00+00:00,1589461200000.0,12.49,12.64,12.49,12.505,0.0
2020-05-14T14:00:00+00:00,1589464800000.0,12.505,12.57,12.18,12.405,0.0
2020-05-14T15:00:00+00:00,1589468400000.0,12.405,12.49,12.28,12.315,0.0
2020-05-14T16:00:00+00:00,1589472000000.0,12.315,12.53,12.13,12.375,5.07375
2020-05-14T17:00:00+00:00,1589475600000.0,12.375,12.88,12.375,12.765,0.0
2020-05-14T18:00:00+00:00,1589479200000.0,12.765,12.875,12.43,12.435,14.0937
2020-05-14T19:00:00+00:00,1589482800000.0,12.435,12.565,12.275,12.395,8.86455
2020-05-14T20:00:00+00:00,1589486400000.0,12.395,12.515,12.12,12.505,7.8916
2020-05-14T21:00:00+00:00,1589490000000.0,12.505,12.505,12.225,12.42,27.8621
2020-05-14T22:00:00+00:00,1589493600000.0,12.42,12.44,12.255,12.335,13920.08305
2020-05-14T23:00:00+00:00,1589497200000.0,12.335,12.435,12.255,12.43,3.1075
2020-05-15T00:00:00+00:00,1589500800000.0,12.43,12.43,12.265,12.355,6907.6314
2020-05-15T01:00:00+00:00,1589504400000.0,12.355,12.42,12.205,12.31,0.0
2020-05-15T02:00:00+00:00,1589508000000.0,12.31,13.515,12.295,13.07,36262.93565
2020-05-15T03:00:00+00:00,1589511600000.0,13.07,13.25,12.775,12.89,207.0134
2020-05-15T04:00:00+00:00,1589515200000.0,12.89,13.11,12.89,13.05,411.3956
2020-05-15T05:00:00+00:00,1589518800000.0,13.05,13.2,13.005,13.06,9813.6432
2020-05-15T06:00:00+00:00,1589522400000.0,13.06,13.06,12.875,12.875,2656.28715
2020-05-15T07:00:00+00:00,1589526000000.0,12.875,12.875,12.67,12.705,9438.12375
2020-05-15T08:00:00+00:00,1589529600000.0,12.705,12.94,12.705,12.855,26380.4292
2020-05-15T09:00:00+00:00,1589533200000.0,12.855,13.005,12.855,12.99,153.9792
2020-05-15T10:00:00+00:00,1589536800000.0,12.99,13.045,12.91,12.93,7091.0011
2020-05-15T11:00:00+00:00,1589540400000.0,12.93,12.965,12.67,12.775,0.0
2020-05-15T12:00:00+00:00,1589544000000.0,12.775,12.89,12.765,12.835,2594.69
2020-05-15T13:00:00+00:00,1589547600000.0,12.835,12.955,12.805,12.855,0.0
2020-05-15T14:00:00+00:00,1589551200000.0,12.855,12.955,12.8,12.9,6971.972
2020-05-15T15:00:00+00:00,1589554800000.0,12.9,13.405,12.9,13.155,1295.9954
2020-05-15T16:00:00+00:00,1589558400000.0,13.155,13.2,12.75,13.0,1252.3758
2020-05-15T17:00:00+00:00,1589562000000.0,13.0,13.07,12.995,13.0,0.0
2020-05-15T18:00:00+00:00,1589565600000.0,13.0,13.0,12.89,13.0,0.0
2020-05-15T19:00:00+00:00,1589569200000.0,13.0,13.365,12.985,13.315,26.63
2020-05-15T20:00:00+00:00,1589572800000.0,13.315,14.06,13.305,13.72,16419.1437
2020-05-15T21:00:00+00:00,1589576400000.0,13.72,14.095,13.595,13.68,21885.41705
2020-05-15T22:00:00+00:00,1589580000000.0,13.68,13.69,13.31,13.495,26.3828
2020-05-15T23:00:00+00:00,1589583600000.0,13.495,13.865,13.385,13.735,273.7
2020-05-16T00:00:00+00:00,1589587200000.0,13.735,14.06,13.245,13.365,0.0
2020-05-16T01:00:00+00:00,1589590800000.0,13.365,13.435,13.05,13.155,2465.8074
2020-05-16T02:00:00+00:00,1589594400000.0,13.155,13.255,12.925,13.0,0.0
2020-05-16T03:00:00+00:00,1589598000000.0,13.0,13.075,12.86,13.05,0.0
2020-05-16T04:00:00+00:00,1589601600000.0,13.05,13.05,12.55,12.605,11187.5535
2020-05-16T05:00:00+00:00,1589605200000.0,12.605,12.845,12.515,12.815,2424.21445
2020-05-16T06:00:00+00:00,1589608800000.0,12.815,12.845,12.65,12.705,764.0787
2020-05-16T07:00:00+00:00,1589612400000.0,12.705,12.91,12.6,12.91,1938.3074
2020-05-16T08:00:00+00:00,1589616000000.0,12.91,12.93,12.65,12.665,11079.527
2020-05-16T09:00:00+00:00,1589619600000.0,12.665,12.85,12.65,12.725,0.0
2020-05-16T10:00:00+00:00,1589623200000.0,12.725,12.85,12.61,12.61,0.0
2020-05-16T11:00:00+00:00,1589626800000.0,12.61,12.685,12.595,12.615,701.1417
2020-05-16T12:00:00+00:00,1589630400000.0,12.615,12.615,12.385,12.435,88.6766
2020-05-16T13:00:00+00:00,1589634000000.0,12.435,12.7,12.385,12.68,0.0
2020-05-16T14:00:00+00:00,1589637600000.0,12.68,12.91,12.55,12.67,0.0
2020-05-16T15:00:00+00:00,1589641200000.0,12.67,13.01,12.615,12.94,3568.1356
2020-05-16T16:00:00+00:00,1589644800000.0,12.94,13.105,12.86,12.86,0.0
2020-05-16T17:00:00+00:00,1589648400000.0,12.86,13.32,12.86,13.32,6965.41075
2020-05-16T18:00:00+00:00,1589652000000.0,13.32,13.445,13.22,13.335,111.71615
2020-05-16T19:00:00+00:00,1589655600000.0,13.335,13.335,13.135,13.135,2.5184
2020-05-16T20:00:00+00:00,1589659200000.0,13.135,13.16,12.825,12.85,1.3005
2020-05-16T21:00:00+00:00,1589662800000.0,12.85,12.985,12.73,12.78,1415.4286
2020-05-16T22:00:00+00:00,1589666400000.0,12.78,12.78,12.67,12.67,13.963
2020-05-16T23:00:00+00:00,1589670000000.0,12.67,12.795,12.67,12.785,2.4122
2020-05-17T00:00:00+00:00,1589673600000.0,12.785,12.895,12.445,12.51,7.79945
2020-05-17T01:00:00+00:00,1589677200000.0,12.51,12.565,12.51,12.54,0.25075
2020-05-17T02:00:00+00:00,1589680800000.0,12.54,12.54,12.535,12.54,0.0
2020-05-17T03:00:00+00:00,1589684400000.0,12.54,12.565,12.405,12.43,915.2409
2020-05-17T04:00:00+00:00,1589688000000.0,12.43,12.57,12.405,12.56,0.0
2020-05-17T05:00:00+00:00,1589691600000.0,12.56,12.645,12.485,12.575,0.0
2020-05-17T06:00:00+00:00,1589695200000.0,12.575,12.58,12.385,12.39,55.8
2020-05-17T07:00:00+00:00,1589698800000.0,12.39,12.4,12.295,12.31,0.0
2020-05-17T08:00:00+00:00,1589702400000.0,12.31,12.4,12.285,12.4,0.0
2020-05-17T09:00:00+00:00,1589706000000.0,12.4,12.455,12.345,12.455,914.57065
2020-05-17T10:00:00+00:00,1589709600000.0,12.455,12.455,12.36,12.39,0.0
2020-05-17T11:00:00+00:00,1589713200000.0,12.39,12.43,12.37,12.425,289.5546
2020-05-17T12:00:00+00:00,1589716800000.0,12.425,12.425,11.765,11.765,2780.1633
2020-05-17T13:00:00+00:00,1589720400000.0,11.765,12.055,11.74,12.02,55.17755
2020-05-17T14:00:00+00:00,1589724000000.0,12.02,12.02,11.7,11.7,2600.51485
2020-05-17T15:00:00+00:00,1589727600000.0,11.7,11.915,11.7,11.87,1.5331
2020-05-17T16:00:00+00:00,1589731200000.0,11.87,12.11,11.83,12.065,1.684
2020-05-17T17:00:00+00:00,1589734800000.0,12.065,12.085,12.0,12.01,0.48095
2020-05-17T18:00:00+00:00,1589738400000.0,12.01,12.215,12.01,12.11,1518.31995
2020-05-17T19:00:00+00:00,1589742000000.0,12.11,12.12,12.015,12.05,5.3148
2020-05-17T20:00:00+00:00,1589745600000.0,12.05,12.055,12.005,12.055,0.0
2020-05-17T21:00:00+00:00,1589749200000.0,12.055,12.06,12.01,12.05,0.0
2020-05-17T22:00:00+00:00,1589752800000.0,12.05,12.375,12.05,12.2,3077.89175
2020-05-17T23:00:00+00:00,1589756400000.0,12.2,12.25,12.16,12.2,0.0
2020-05-18T00:00:00+00:00,1589760000000.0,12.2,12.28,11.725,11.73,426.8168
2020-05-18T01:00:00+00:00,1589763600000.0,11.73,11.835,11.375,11.505,2867.3556
2020-05-18T02:00:00+00:00,1589767200000.0,11.505,11.505,11.165,11.275,149.221
2020-05-18T03:00:00+00:00,1589770800000.0,11.275,11.44,11.235,11.3,0.1139
2020-05-18T04:00:00+00:00,1589774400000.0,11.3,11.36,11.075,11.105,7.809
2020-05-18T05:00:00+00:00,1589778000000.0,11.105,11.145,10.99,11.13,0.0
2020-05-18T06:00:00+00:00,1589781600000.0,11.13,11.455,11.08,11.42,1449.2368
2020-05-18T07:00:00+00:00,1589785200000.0,11.42,11.515,11.4,11.42,0.0
2020-05-18T08:00:00+00:00,1589788800000.0,11.42,12.235,11.37,12.01,11008.49915
2020-05-18T09:00:00+00:00,1589792400000.0,12.005,12.065,11.835,12.065,0.0
2020-05-18T10:00:00+00:00,1589796000000.0,12.065,12.09,11.845,11.92,0.0
2020-05-18T11:00:00+00:00,1589799600000.0,11.92,11.945,11.71,11.88,5151.4528
2020-05-18T12:00:00+00:00,1589803200000.0,11.88,12.025,11.85,11.885,0.0
2020-05-18T13:00:00+00:00,1589806800000.0,11.885,11.915,11.7,11.755,1358.72795
2020-05-18T14:00:00+00:00,1589810400000.0,11.755,11.815,11.615,11.63,2513.14645
2020-05-18T15:00:00+00:00,1589814000000.0,11.63,11.95,11.625,11.74,0.2329
2020-05-18T16:00:00+00:00,1589817600000.0,11.74,12.055,11.65,11.85,367.21635
2020-05-18T17:00:00+00:00,1589821200000.0,11.85,12.015,11.805,11.88,2.61415
2020-05-18T18:00:00+00:00,1589824800000.0,11.88,11.88,11.75,11.755,8.835
2020-05-18T19:00:00+00:00,1589828400000.0,11.755,11.77,11.68,11.7,203.09165
2020-05-18T20:00:00+00:00,1589832000000.0,11.7,11.75,11.695,11.715,1294.85845
2020-05-18T21:00:00+00:00,1589835600000.0,11.715,11.795,11.715,11.715,0.0
2020-05-18T22:00:00+00:00,1589839200000.0,11.715,11.755,11.645,11.65,0.0
2020-05-18T23:00:00+00:00,1589842800000.0,11.65,11.705,11.46,11.575,0.0
2020-05-19T00:00:00+00:00,1589846400000.0,11.575,11.795,11.555,11.705,14541.9469
2020-05-19T01:00:00+00:00,1589850000000.0,11.705,11.765,11.705,11.705,0.0
2020-05-19T02:00:00+00:00,1589853600000.0,11.705,12.035,11.705,11.885,0.0
2020-05-19T03:00:00+00:00,1589857200000.0,11.885,12.135,11.855,12.07,106.51905
2020-05-19T04:00:00+00:00,1589860800000.0,12.07,12.16,11.955,11.965,2088.3295
2020-05-19T05:00:00+00:00,1589864400000.0,11.965,11.995,11.74,11.775,0.0
2020-05-19T06:00:00+00:00,1589868000000.0,11.775,11.845,11.67,11.745,0.0
2020-05-19T07:00:00+00:00,1589871600000.0,11.745,11.89,11.69,11.87,0.0
2020-05-19T08:00:00+00:00,1589875200000.0,11.87,11.87,11.305,11.38,23022.53285
2020-05-19T09:00:00+00:00,1589878800000.0,11.38,11.415,11.2,11.24,51.03065
2020-05-19T10:00:00+00:00,1589882400000.0,11.24,11.29,10.805,10.84,50.0808
2020-05-19T11:00:00+00:00,1589886000000.0,10.84,10.84,10.3,10.565,440.8745
2020-05-19T12:00:00+00:00,1589889600000.0,10.565,11.075,10.555,10.91,0.0
2020-05-19T13:00:00+00:00,1589893200000.0,10.91,10.96,10.725,10.735,0.0
2020-05-19T14:00:00+00:00,1589896800000.0,10.735,10.735,10.625,10.715,344.0058
2020-05-19T15:00:00+00:00,1589900400000.0,10.715,10.945,10.705,10.93,1.093
2020-05-19T16:00:00+00:00,1589904000000.0,10.93,10.97,10.81,10.85,0.0
2020-05-19T17:00:00+00:00,1589907600000.0,10.85,10.93,10.765,10.9,0.0
2020-05-19T18:00:00+00:00,1589911200000.0,10.89,10.925,10.8,10.835,0.6501
2020-05-19T19:00:00+00:00,1589914800000.0,10.835,10.935,10.82,10.925,0.32565
2020-05-19T20:00:00+00:00,1589918400000.0,10.925,10.945,10.82,10.845,0.97875
2020-05-19T21:00:00+00:00,1589922000000.0,10.845,10.875,10.705,10.735,0.0
2020-05-19T22:00:00+00:00,1589925600000.0,10.735,10.805,10.555,10.555,483.0355
2020-05-19T23:00:00+00:00,1589929200000.0,10.555,10.585,10.22,10.2925,34.426
2020-05-20T00:00:00+00:00,1589932800000.0,10.2925,10.315,10.1475,10.195,1138.342125
2020-05-20T01:00:00+00:00,1589936400000.0,10.195,10.195,10.05,10.1425,30.59425
2020-05-20T02:00:00+00:00,1589940000000.0,10.1425,10.33,10.1425,10.2575,10981.2634
2020-05-20T03:00:00+00:00,1589943600000.0,10.2575,10.555,10.21,10.53,3768.3279
2020-05-20T04:00:00+00:00,1589947200000.0,10.53,10.6,10.405,10.485,21.369525
2020-05-20T05:00:00+00:00,1589950800000.0,10.485,10.485,10.4,10.4,0.0
2020-05-20T06:00:00+00:00,1589954400000.0,10.4,10.485,10.2525,10.4625,0.0
2020-05-20T07:00:00+00:00,1589958000000.0,10.4625,10.48,10.325,10.325,1671.06125
2020-05-20T08:00:00+00:00,1589961600000.0,10.325,10.3425,10.285,10.335,86.4633
2020-05-20T09:00:00+00:00,1589965200000.0,10.335,10.3925,10.245,10.3025,115.9803
2020-05-20T10:00:00+00:00,1589968800000.0,10.3025,10.3825,10.2625,10.3375,0.0
2020-05-20T11:00:00+00:00,1589972400000.0,10.3375,10.405,10.28,10.395,1154.860625
2020-05-20T12:00:00+00:00,1589976000000.0,10.395,10.4025,10.305,10.3375,0.0
2020-05-20T13:00:00+00:00,1589979600000.0,10.3375,10.3375,10.215,10.215,0.0
2020-05-20T14:00:00+00:00,1589983200000.0,10.215,10.285,10.21,10.255,0.0
2020-05-20T15:00:00+00:00,1589986800000.0,10.255,11.6175,10.255,11.315,3190.5277
2020-05-20T16:00:00+00:00,1589990400000.0,11.315,11.4525,10.995,11.0975,222.7051
2020-05-20T17:00:00+00:00,1589994000000.0,11.0975,11.1425,10.99,11.0,11831.1585
2020-05-20T18:00:00+00:00,1589997600000.0,11.0,11.03,10.9875,11.0,0.0
2020-05-20T19:00:00+00:00,1590001200000.0,11.0,11.135,11.0,11.055,0.0
2020-05-20T20:00:00+00:00,1590004800000.0,11.055,11.0925,10.865,10.8925,0.0
2020-05-20T21:00:00+00:00,1590008400000.0,10.8925,10.9025,10.7925,10.8575,0.0
2020-05-20T22:00:00+00:00,1590012000000.0,10.8575,10.9125,10.81,10.84,0.0
2020-05-20T23:00:00+00:00,1590015600000.0,10.84,10.9625,10.8025,10.895,1147.971025
2020-05-21T00:00:00+00:00,1590019200000.0,10.895,10.9,10.555,10.555,284.20805
2020-05-21T01:00:00+00:00,1590022800000.0,10.555,10.625,10.555,10.62,0.21165
2020-05-21T02:00:00+00:00,1590026400000.0,10.62,10.76,10.595,10.745,0.8535
2020-05-21T03:00:00+00:00,1590030000000.0,10.745,10.82,10.73,10.765,0.323
2020-05-21T04:00:00+00:00,1590033600000.0,10.76,11.155,10.76,11.0,360.52605
2020-05-21T05:00:00+00:00,1590037200000.0,11.0,11.04,10.94,10.995,0.0
2020-05-21T06:00:00+00:00,1590040800000.0,10.995,11.01,10.995,11.01,0.0
2020-05-21T07:00:00+00:00,1590044400000.0,11.01,11.13,10.995,11.125,0.0
2020-05-21T08:00:00+00:00,1590048000000.0,11.125,11.71,10.995,11.68,11847.9473
2020-05-21T09:00:00+00:00,1590051600000.0,11.68,11.69,11.475,11.69,0.0
2020-05-21T10:00:00+00:00,1590055200000.0,11.69,11.825,11.45,11.45,1.4923
2020-05-21T11:00:00+00:00,1590058800000.0,11.45,11.455,11.365,11.37,228.4399
2020-05-21T12:00:00+00:00,1590062400000.0,11.37,11.515,11.365,11.425,0.3428
2020-05-21T13:00:00+00:00,1590066000000.0,11.425,11.695,11.41,11.645,234.12825
2020-05-21T14:00:00+00:00,1590069600000.0,11.645,12.685,11.475,12.01,5001.9871
2020-05-21T15:00:00+00:00,1590073200000.0,12.01,12.22,12.01,12.18,3.2673
2020-05-21T16:00:00+00:00,1590076800000.0,12.18,12.285,12.025,12.165,27.4555
2020-05-21T17:00:00+00:00,1590080400000.0,12.165,12.335,12.1,12.325,1.5792
2020-05-21T18:00:00+00:00,1590084000000.0,12.325,13.0,11.98,13.0,13889.77295
2020-05-21T19:00:00+00:00,1590087600000.0,13.0,13.015,12.255,12.425,1274.7042
2020-05-21T20:00:00+00:00,1590091200000.0,12.425,12.455,12.33,12.33,1324.7633
2020-05-21T21:00:00+00:00,1590094800000.0,12.33,12.33,12.225,12.23,0.9828
2020-05-21T22:00:00+00:00,1590098400000.0,12.23,12.23,12.175,12.23,0.0
2020-05-21T23:00:00+00:00,1590102000000.0,12.23,12.375,12.22,12.375,13862.50935
2020-05-22T00:00:00+00:00,1590105600000.0,12.375,12.655,12.375,12.585,2.5066
2020-05-22T01:00:00+00:00,1590109200000.0,12.585,12.585,12.175,12.23,15314.5102
2020-05-22T02:00:00+00:00,1590112800000.0,12.23,12.235,12.06,12.235,136.1479
2020-05-22T03:00:00+00:00,1590116400000.0,12.235,12.435,12.175,12.365,0.0
2020-05-22T04:00:00+00:00,1590120000000.0,12.365,12.545,12.235,12.475,0.0
2020-05-22T05:00:00+00:00,1590123600000.0,12.475,12.51,12.235,12.365,0.0
2020-05-22T06:00:00+00:00,1590127200000.0,12.365,12.37,12.13,12.165,0.0
2020-05-22T07:00:00+00:00,1590130800000.0,12.165,12.225,11.85,11.855,71.18
2020-05-22T08:00:00+00:00,1590134400000.0,11.855,11.855,11.74,11.74,47.375
2020-05-22T09:00:00+00:00,1590138000000.0,11.74,11.74,11.285,11.285,400.859
2020-05-22T10:00:00+00:00,1590141600000.0,11.285,11.455,11.165,11.27,0.0
2020-05-22T11:00:00+00:00,1590145200000.0,11.27,11.41,11.175,11.295,345.9975
2020-05-22T12:00:00+00:00,1590148800000.0,11.295,11.295,11.23,11.255,22.5175
2020-05-22T13:00:00+00:00,1590152400000.0,11.255,11.81,11.255,11.75,587.6889
2020-05-22T14:00:00+00:00,1590156000000.0,11.75,11.75,11.38,11.38,63.03435
2020-05-22T15:00:00+00:00,1590159600000.0,11.38,11.39,10.95,11.02,14685.9029
2020-05-22T16:00:00+00:00,1590163200000.0,11.02,11.1,10.835,10.84,2715.2636
2020-05-22T17:00:00+00:00,1590166800000.0,10.84,10.96,10.75,10.85,12.2833
2020-05-22T18:00:00+00:00,1590170400000.0,10.85,10.85,10.735,10.775,4.3095
2020-05-22T19:00:00+00:00,1590174000000.0,10.775,11.06,10.475,10.94,20.89195
2020-05-22T20:00:00+00:00,1590177600000.0,10.94,11.02,10.735,10.85,7.41825
2020-05-22T21:00:00+00:00,1590181200000.0,10.85,10.86,10.82,10.83,3.57465
2020-05-22T22:00:00+00:00,1590184800000.0,10.83,10.85,10.795,10.845,0.0
2020-05-22T23:00:00+00:00,1590188400000.0,10.845,11.295,10.845,11.07,0.66225
2020-05-23T00:00:00+00:00,1590192000000.0,11.07,11.08,10.82,10.82,1266.7577
2020-05-23T01:00:00+00:00,1590195600000.0,10.82,10.89,10.785,10.83,1134.35185
2020-05-23T02:00:00+00:00,1590199200000.0,10.83,10.87,10.65,10.65,2603.5436
2020-05-23T03:00:00+00:00,1590202800000.0,10.65,10.67,10.65,10.655,0.0
2020-05-23T04:00:00+00:00,1590206400000.0,10.655,10.97,10.65,10.875,0.0
2020-05-23T05:00:00+00:00,1590210000000.0,10.875,11.0,10.825,10.965,0.10965
2020-05-23T06:00:00+00:00,1590213600000.0,10.965,11.02,10.965,10.965,0.0
2020-05-23T07:00:00+00:00,1590217200000.0,10.965,11.025,10.965,10.965,0.0
2020-05-23T08:00:00+00:00,1590220800000.0,10.965,11.255,10.965,11.185,0.0
2020-05-23T09:00:00+00:00,1590224400000.0,11.185,11.43,11.145,11.37,0.0
2020-05-23T10:00:00+00:00,1590228000000.0,11.37,11.575,11.31,11.44,12.1257
2020-05-23T11:00:00+00:00,1590231600000.0,11.44,11.44,11.245,11.255,1228.38495
2020-05-23T12:00:00+00:00,1590235200000.0,11.255,11.595,11.255,11.52,9.2602
2020-05-23T13:00:00+00:00,1590238800000.0,11.52,11.52,11.52,11.52,0.0
2020-05-23T14:00:00+00:00,1590242400000.0,11.52,11.52,11.035,11.21,28856.7402
2020-05-23T15:00:00+00:00,1590246000000.0,11.21,11.255,11.195,11.25,0.0
2020-05-23T16:00:00+00:00,1590249600000.0,11.25,11.405,11.25,11.315,0.0
2020-05-23T17:00:00+00:00,1590253200000.0,11.315,11.375,11.25,11.32,0.0
2020-05-23T18:00:00+00:00,1590256800000.0,11.32,11.38,11.25,11.29,0.0
2020-05-23T19:00:00+00:00,1590260400000.0,11.29,11.41,11.22,11.4,1263.8428
2020-05-23T20:00:00+00:00,1590264000000.0,11.4,11.41,11.22,11.225,5.88495
2020-05-23T21:00:00+00:00,1590267600000.0,11.225,11.225,11.225,11.225,0.0
2020-05-23T22:00:00+00:00,1590271200000.0,11.225,11.225,11.225,11.225,0.0
2020-05-23T23:00:00+00:00,1590274800000.0,11.225,11.35,11.2,11.31,1201.07295
2020-05-24T00:00:00+00:00,1590278400000.0,11.31,11.48,11.075,11.16,0.0
2020-05-24T01:00:00+00:00,1590282000000.0,11.16,11.265,11.14,11.265,0.0
2020-05-24T02:00:00+00:00,1590285600000.0,11.265,11.265,11.085,11.195,0.0
2020-05-24T03:00:00+00:00,1590289200000.0,11.195,11.265,11.105,11.155,0.0
2020-05-24T04:00:00+00:00,1590292800000.0,11.155,11.215,11.02,11.175,0.0
2020-05-24T05:00:00+00:00,1590296400000.0,11.175,11.215,11.085,11.09,0.0
2020-05-24T06:00:00+00:00,1590300000000.0,11.09,11.1,10.815,10.875,0.0
2020-05-24T07:00:00+00:00,1590303600000.0,10.875,11.01,10.845,11.01,0.0
2020-05-24T08:00:00+00:00,1590307200000.0,11.01,11.03,10.92,10.99,0.0
2020-05-24T09:00:00+00:00,1590310800000.0,10.99,11.005,10.775,10.78,1199.261
2020-05-24T10:00:00+00:00,1590314400000.0,10.78,10.84,10.78,10.795,0.10795
2020-05-24T11:00:00+00:00,1590318000000.0,10.795,11.335,10.795,11.285,2386.98215
2020-05-24T12:00:00+00:00,1590321600000.0,11.295,11.36,11.21,11.21,1179.86085
2020-05-24T13:00:00+00:00,1590325200000.0,11.21,11.445,11.205,11.315,0.0
2020-05-24T14:00:00+00:00,1590328800000.0,11.315,11.54,11.21,11.21,0.0
2020-05-24T15:00:00+00:00,1590332400000.0,11.21,11.39,11.21,11.38,0.0
2020-05-24T16:00:00+00:00,1590336000000.0,11.38,12.195,11.38,11.94,53.4498
2020-05-24T17:00:00+00:00,1590339600000.0,11.94,12.005,11.82,11.97,23.94
2020-05-24T18:00:00+00:00,1590343200000.0,11.97,12.0,11.895,11.945,0.0
2020-05-24T19:00:00+00:00,1590346800000.0,11.945,11.97,11.58,11.59,11.8524
2020-05-24T20:00:00+00:00,1590350400000.0,11.59,11.62,11.55,11.62,0.0
2020-05-24T21:00:00+00:00,1590354000000.0,11.62,11.62,11.455,11.57,0.0
2020-05-24T22:00:00+00:00,1590357600000.0,11.57,11.61,11.48,11.48,1225.4974
2020-05-24T23:00:00+00:00,1590361200000.0,11.48,12.49,11.48,12.405,3646.4985
2020-05-25T00:00:00+00:00,1590364800000.0,12.405,12.7,11.8,11.835,1271.9439
2020-05-25T01:00:00+00:00,1590368400000.0,11.835,12.045,11.82,11.89,15393.0
2020-05-25T02:00:00+00:00,1590372000000.0,11.89,12.0,11.83,11.975,0.0
2020-05-25T03:00:00+00:00,1590375600000.0,11.975,12.21,11.92,11.945,0.0
2020-05-25T04:00:00+00:00,1590379200000.0,11.945,12.0,11.65,11.83,725.439
2020-05-25T05:00:00+00:00,1590382800000.0,11.83,11.905,11.775,11.905,0.0
2020-05-25T06:00:00+00:00,1590386400000.0,11.905,11.905,11.68,11.905,0.0
2020-05-25T07:00:00+00:00,1590390000000.0,11.905,11.93,11.535,11.62,15467.6121
2020-05-25T08:00:00+00:00,1590393600000.0,11.62,11.775,11.56,11.745,0.0
2020-05-25T09:00:00+00:00,1590397200000.0,11.745,11.995,11.515,11.93,0.0
2020-05-25T10:00:00+00:00,1590400800000.0,11.93,12.195,11.745,12.195,1107.1831
2020-05-25T11:00:00+00:00,1590404400000.0,12.195,12.26,11.97,12.03,92.9486
2020-05-25T12:00:00+00:00,1590408000000.0,12.03,12.03,11.745,11.785,397.1521
2020-05-25T13:00:00+00:00,1590411600000.0,11.785,11.855,11.65,11.665,4.9063
2020-05-25T14:00:00+00:00,1590415200000.0,11.665,11.76,11.585,11.71,328.2319
2020-05-25T15:00:00+00:00,1590418800000.0,11.71,11.78,11.65,11.745,0.4692
2020-05-25T16:00:00+00:00,1590422400000.0,11.745,11.745,11.5,11.5,4.742
2020-05-25T17:00:00+00:00,1590426000000.0,11.5,11.56,11.33,11.355,11.411
2020-05-25T18:00:00+00:00,1590429600000.0,11.355,11.375,11.355,11.36,0.1136
2020-05-25T19:00:00+00:00,1590433200000.0,11.36,11.38,11.2,11.275,1506.4
2020-05-25T20:00:00+00:00,1590436800000.0,11.275,11.49,11.2,11.41,0.0
2020-05-25T21:00:00+00:00,1590440400000.0,11.41,11.545,11.355,11.45,14870.344
2020-05-25T22:00:00+00:00,1590444000000.0,11.45,11.53,11.45,11.45,0.0
2020-05-25T23:00:00+00:00,1590447600000.0,11.45,11.45,11.34,11.42,0.0
2020-05-26T00:00:00+00:00,1590451200000.0,11.42,11.595,11.35,11.45,0.0
2020-05-26T01:00:00+00:00,1590454800000.0,11.45,11.49,11.45,11.45,0.0
2020-05-26T02:00:00+00:00,1590458400000.0,11.45,11.45,11.41,11.43,14674.72765
2020-05-26T03:00:00+00:00,1590462000000.0,11.43,11.43,11.185,11.26,0.0
2020-05-26T04:00:00+00:00,1590465600000.0,11.26,11.405,11.26,11.375,0.0
2020-05-26T05:00:00+00:00,1590469200000.0,11.375,11.43,11.265,11.295,0.0
2020-05-26T06:00:00+00:00,1590472800000.0,11.29,11.43,11.28,11.43,0.0
2020-05-26T07:00:00+00:00,1590476400000.0,11.43,11.43,11.225,11.295,0.0
