startTime,time,open,high,low,close,volume
2022-02-15T09:00:00+00:00,1644915600000.0,0.3089,0.31475,0.30725,0.3138,321598.0435
2022-02-15T10:00:00+00:00,1644919200000.0,0.3138,0.31605,0.31065,0.31585,290112.4743
2022-02-15T11:00:00+00:00,1644922800000.0,0.31585,0.31695,0.3112,0.3129,292863.823
2022-02-15T12:00:00+00:00,1644926400000.0,0.31295,0.316,0.3128,0.315,141299.0309
2022-02-15T13:00:00+00:00,1644930000000.0,0.315,0.31855,0.3114,0.3161,462303.18545
2022-02-15T14:00:00+00:00,1644933600000.0,0.3161,0.31985,0.31585,0.31935,326172.1856
2022-02-15T15:00:00+00:00,1644937200000.0,0.31935,0.3195,0.31245,0.3144,240441.5082
2022-02-15T16:00:00+00:00,1644940800000.0,0.3144,0.3152,0.31025,0.31195,257330.95275
2022-02-15T17:00:00+00:00,1644944400000.0,0.31195,0.313,0.3045,0.31025,527387.67905
2022-02-15T18:00:00+00:00,1644948000000.0,0.31025,0.3138,0.3082,0.3135,357995.6729
2022-02-15T19:00:00+00:00,1644951600000.0,0.3135,0.31415,0.3091,0.3096,120798.97575
2022-02-15T20:00:00+00:00,1644955200000.0,0.3096,0.314,0.30935,0.31245,300716.74985
2022-02-15T21:00:00+00:00,1644958800000.0,0.31245,0.3151,0.3115,0.3125,115315.36505
2022-02-15T22:00:00+00:00,1644962400000.0,0.3125,0.316,0.3121,0.3133,256204.2995
2022-02-15T23:00:00+00:00,1644966000000.0,0.3133,0.3191,0.31325,0.3186,251116.4435
2022-02-16T00:00:00+00:00,1644969600000.0,0.3186,0.32185,0.316,0.31685,418135.5991
2022-02-16T01:00:00+00:00,1644973200000.0,0.31685,0.3171,0.31245,0.3132,140157.70565
2022-02-16T02:00:00+00:00,1644976800000.0,0.3132,0.3148,0.31015,0.31405,182773.4612
2022-02-16T03:00:00+00:00,1644980400000.0,0.31405,0.3157,0.31135,0.31215,162444.7428
2022-02-16T04:00:00+00:00,1644984000000.0,0.31215,0.31255,0.30675,0.3079,317822.71595
2022-02-16T05:00:00+00:00,1644987600000.0,0.3079,0.31175,0.30765,0.31125,156930.75525
2022-02-16T06:00:00+00:00,1644991200000.0,0.3112,0.31485,0.31105,0.31265,131235.4625
2022-02-16T07:00:00+00:00,1644994800000.0,0.31265,0.3154,0.31245,0.31505,175166.3666
2022-02-16T08:00:00+00:00,1644998400000.0,0.31505,0.31665,0.31345,0.31455,182010.1581
2022-02-16T09:00:00+00:00,1645002000000.0,0.31455,0.31635,0.312,0.3124,215099.3252
2022-02-16T10:00:00+00:00,1645005600000.0,0.31225,0.3136,0.3097,0.31115,174706.7481
2022-02-16T11:00:00+00:00,1645009200000.0,0.31125,0.3126,0.31025,0.3109,80418.76515
2022-02-16T12:00:00+00:00,1645012800000.0,0.3109,0.31135,0.30725,0.30825,180448.07325
2022-02-16T13:00:00+00:00,1645016400000.0,0.30825,0.30865,0.2996,0.3019,451517.0517
2022-02-16T14:00:00+00:00,1645020000000.0,0.3019,0.30395,0.2996,0.3007,355363.31345
2022-02-16T15:00:00+00:00,1645023600000.0,0.3007,0.304,0.30035,0.30245,192300.20095
2022-02-16T16:00:00+00:00,1645027200000.0,0.30245,0.3042,0.29955,0.3037,183385.9217
2022-02-16T17:00:00+00:00,1645030800000.0,0.3037,0.30445,0.30065,0.3025,166319.30755
2022-02-16T18:00:00+00:00,1645034400000.0,0.3025,0.30495,0.30115,0.30435,184965.7245
2022-02-16T19:00:00+00:00,1645038000000.0,0.30435,0.3104,0.3038,0.31015,243989.16575
2022-02-16T20:00:00+00:00,1645041600000.0,0.31015,0.3126,0.3086,0.30905,113493.61745
2022-02-16T21:00:00+00:00,1645045200000.0,0.30905,0.3111,0.3062,0.30835,59701.61615
2022-02-16T22:00:00+00:00,1645048800000.0,0.30835,0.311,0.30695,0.31035,105776.1654
2022-02-16T23:00:00+00:00,1645052400000.0,0.31035,0.31285,0.30765,0.30855,118136.01305
2022-02-17T00:00:00+00:00,1645056000000.0,0.30855,0.3138,0.30845,0.3126,138329.3694
2022-02-17T01:00:00+00:00,1645059600000.0,0.3126,0.31545,0.3113,0.3132,437986.83315
2022-02-17T02:00:00+00:00,1645063200000.0,0.3132,0.31335,0.3096,0.31025,294405.34685
2022-02-17T03:00:00+00:00,1645066800000.0,0.31025,0.3108,0.3035,0.3035,151251.36935
2022-02-17T04:00:00+00:00,1645070400000.0,0.3035,0.30535,0.30125,0.30375,158659.91945
2022-02-17T05:00:00+00:00,1645074000000.0,0.30375,0.3056,0.30235,0.30535,89797.114
2022-02-17T06:00:00+00:00,1645077600000.0,0.30535,0.309,0.3044,0.3083,114746.3563
2022-02-17T07:00:00+00:00,1645081200000.0,0.3083,0.3119,0.3067,0.31125,95153.7731
2022-02-17T08:00:00+00:00,1645084800000.0,0.31125,0.31415,0.3035,0.30725,299055.0797
2022-02-17T09:00:00+00:00,1645088400000.0,0.30725,0.3081,0.30145,0.30225,316968.75415
2022-02-17T10:00:00+00:00,1645092000000.0,0.30225,0.30445,0.29965,0.3015,211003.52735
2022-02-17T11:00:00+00:00,1645095600000.0,0.3015,0.3043,0.3008,0.30325,119369.90895
2022-02-17T12:00:00+00:00,1645099200000.0,0.30325,0.3082,0.30295,0.3051,363125.21945
2022-02-17T13:00:00+00:00,1645102800000.0,0.3051,0.30635,0.2966,0.2988,669400.80185
2022-02-17T14:00:00+00:00,1645106400000.0,0.2988,0.3033,0.2947,0.2949,330345.72955
2022-02-17T15:00:00+00:00,1645110000000.0,0.2949,0.2982,0.2946,0.29685,297088.30225
2022-02-17T16:00:00+00:00,1645113600000.0,0.29685,0.3039,0.29535,0.30215,416147.94085
2022-02-17T17:00:00+00:00,1645117200000.0,0.30215,0.30295,0.2974,0.2989,137357.41705
2022-02-17T18:00:00+00:00,1645120800000.0,0.2989,0.30035,0.28555,0.2938,695945.02735
2022-02-17T19:00:00+00:00,1645124400000.0,0.2938,0.2938,0.28865,0.2915,193994.93905
2022-02-17T20:00:00+00:00,1645128000000.0,0.2915,0.29155,0.2851,0.2871,396736.7256
2022-02-17T21:00:00+00:00,1645131600000.0,0.2871,0.29115,0.28035,0.28965,604726.81505
2022-02-17T22:00:00+00:00,1645135200000.0,0.28965,0.2911,0.2873,0.2906,183908.0435
2022-02-17T23:00:00+00:00,1645138800000.0,0.2906,0.29175,0.2868,0.2878,141504.59475
2022-02-18T00:00:00+00:00,1645142400000.0,0.2878,0.2897,0.28455,0.2896,149611.70415
2022-02-18T01:00:00+00:00,1645146000000.0,0.2896,0.2935,0.2884,0.2925,178641.66575
2022-02-18T02:00:00+00:00,1645149600000.0,0.2925,0.29455,0.291,0.29325,137592.6462
2022-02-18T03:00:00+00:00,1645153200000.0,0.29325,0.29345,0.2899,0.2918,96666.2596
2022-02-18T04:00:00+00:00,1645156800000.0,0.2918,0.2935,0.2907,0.2913,150479.3219
2022-02-18T05:00:00+00:00,1645160400000.0,0.2913,0.2917,0.28915,0.29025,209511.75535
2022-02-18T06:00:00+00:00,1645164000000.0,0.29025,0.2942,0.29015,0.2942,99138.1259
2022-02-18T07:00:00+00:00,1645167600000.0,0.2942,0.29665,0.293,0.29425,184674.6734
2022-02-18T08:00:00+00:00,1645171200000.0,0.29425,0.29635,0.2939,0.29555,174846.7918
2022-02-18T09:00:00+00:00,1645174800000.0,0.29565,0.29605,0.2942,0.29545,129061.2238
2022-02-18T10:00:00+00:00,1645178400000.0,0.29545,0.2957,0.29205,0.2938,117104.8532
2022-02-18T11:00:00+00:00,1645182000000.0,0.2938,0.294,0.28655,0.28735,489505.13745
2022-02-18T12:00:00+00:00,1645185600000.0,0.28735,0.29105,0.28605,0.2905,250450.63545
2022-02-18T13:00:00+00:00,1645189200000.0,0.2905,0.2908,0.28565,0.2879,157714.7161
2022-02-18T14:00:00+00:00,1645192800000.0,0.2879,0.2895,0.27735,0.2831,712838.7371
2022-02-18T15:00:00+00:00,1645196400000.0,0.2831,0.2852,0.2739,0.27625,612384.4332
2022-02-18T16:00:00+00:00,1645200000000.0,0.27625,0.2786,0.2709,0.27395,548867.2852
2022-02-18T17:00:00+00:00,1645203600000.0,0.27395,0.2774,0.2735,0.2749,245892.12675
2022-02-18T18:00:00+00:00,1645207200000.0,0.2749,0.2757,0.2706,0.27495,177776.96855
2022-02-18T19:00:00+00:00,1645210800000.0,0.27495,0.27545,0.27255,0.2738,123278.0224
2022-02-18T20:00:00+00:00,1645214400000.0,0.2738,0.2744,0.26685,0.2682,305671.4673
2022-02-18T21:00:00+00:00,1645218000000.0,0.2682,0.27265,0.26665,0.2684,316784.5668
2022-02-18T22:00:00+00:00,1645221600000.0,0.2684,0.26945,0.26475,0.26615,275144.1392
2022-02-18T23:00:00+00:00,1645225200000.0,0.26615,0.27045,0.26615,0.2684,267036.39035
2022-02-19T00:00:00+00:00,1645228800000.0,0.2684,0.2686,0.2618,0.26675,1399832.60495
2022-02-19T01:00:00+00:00,1645232400000.0,0.26675,0.2679,0.2639,0.26565,271197.4222
2022-02-19T02:00:00+00:00,1645236000000.0,0.26565,0.26685,0.264,0.266,206569.00925
2022-02-19T03:00:00+00:00,1645239600000.0,0.266,0.2677,0.26455,0.2651,173923.89805
2022-02-19T04:00:00+00:00,1645243200000.0,0.2651,0.26725,0.264,0.26715,168579.04325
2022-02-19T05:00:00+00:00,1645246800000.0,0.26715,0.27005,0.26625,0.26885,188607.12575
2022-02-19T06:00:00+00:00,1645250400000.0,0.26885,0.27325,0.2676,0.272,280254.75815
2022-02-19T07:00:00+00:00,1645254000000.0,0.272,0.273,0.27045,0.2712,160598.6073
2022-02-19T08:00:00+00:00,1645257600000.0,0.2712,0.2728,0.2657,0.2657,468880.3381
2022-02-19T09:00:00+00:00,1645261200000.0,0.2657,0.26635,0.26325,0.26395,378420.6459
2022-02-19T10:00:00+00:00,1645264800000.0,0.26395,0.26465,0.2591,0.2624,412560.7322
2022-02-19T11:00:00+00:00,1645268400000.0,0.2624,0.26335,0.25395,0.2576,564823.06705
2022-02-19T12:00:00+00:00,1645272000000.0,0.2576,0.25945,0.25495,0.2573,473476.42335
2022-02-19T13:00:00+00:00,1645275600000.0,0.2573,0.26155,0.2548,0.2606,269306.51425
2022-02-19T14:00:00+00:00,1645279200000.0,0.2606,0.2606,0.2565,0.2586,295373.02315
2022-02-19T15:00:00+00:00,1645282800000.0,0.2586,0.261,0.25745,0.2604,330368.52665
2022-02-19T16:00:00+00:00,1645286400000.0,0.2604,0.2683,0.26035,0.2622,737305.1972
2022-02-19T17:00:00+00:00,1645290000000.0,0.2622,0.26465,0.2608,0.264,258799.33035
2022-02-19T18:00:00+00:00,1645293600000.0,0.264,0.2641,0.26115,0.26205,209983.69845
2022-02-19T19:00:00+00:00,1645297200000.0,0.26205,0.2621,0.25855,0.2592,223330.3695
2022-02-19T20:00:00+00:00,1645300800000.0,0.2592,0.2615,0.2587,0.26085,273658.975
2022-02-19T21:00:00+00:00,1645304400000.0,0.26085,0.26145,0.2587,0.2592,209957.2645
2022-02-19T22:00:00+00:00,1645308000000.0,0.2592,0.2636,0.25915,0.26205,147849.05105
2022-02-19T23:00:00+00:00,1645311600000.0,0.26205,0.26445,0.26095,0.2639,212027.0319
2022-02-20T00:00:00+00:00,1645315200000.0,0.2639,0.2645,0.2583,0.2587,202510.15565
2022-02-20T01:00:00+00:00,1645318800000.0,0.2587,0.2591,0.25595,0.25835,145275.7076
2022-02-20T02:00:00+00:00,1645322400000.0,0.25835,0.2595,0.25355,0.254,235968.005
2022-02-20T03:00:00+00:00,1645326000000.0,0.254,0.2552,0.25175,0.2529,311376.2919
2022-02-20T04:00:00+00:00,1645329600000.0,0.2529,0.25485,0.2496,0.25035,352840.66675
2022-02-20T05:00:00+00:00,1645333200000.0,0.25035,0.25265,0.24535,0.2462,426009.5569
2022-02-20T06:00:00+00:00,1645336800000.0,0.2462,0.2477,0.24115,0.24185,1257361.2606
2022-02-20T07:00:00+00:00,1645340400000.0,0.24185,0.24565,0.24125,0.2455,315163.2411
2022-02-20T08:00:00+00:00,1645344000000.0,0.2455,0.24555,0.2407,0.24265,418615.83495
2022-02-20T09:00:00+00:00,1645347600000.0,0.24265,0.2471,0.2416,0.2458,141549.46135
2022-02-20T10:00:00+00:00,1645351200000.0,0.2458,0.2482,0.24415,0.24425,153818.9207
2022-02-20T11:00:00+00:00,1645354800000.0,0.24425,0.24765,0.24395,0.2465,308182.0116
2022-02-20T12:00:00+00:00,1645358400000.0,0.2465,0.2497,0.2451,0.2454,353468.85025
2022-02-20T13:00:00+00:00,1645362000000.0,0.2454,0.2462,0.24355,0.2437,649534.0389
2022-02-20T14:00:00+00:00,1645365600000.0,0.2437,0.2446,0.24065,0.2428,225805.0013
2022-02-20T15:00:00+00:00,1645369200000.0,0.2428,0.2467,0.24245,0.2458,140889.8055
2022-02-20T16:00:00+00:00,1645372800000.0,0.2458,0.24925,0.24535,0.2468,238667.7889
2022-02-20T17:00:00+00:00,1645376400000.0,0.24685,0.24895,0.24645,0.2479,175693.55775
2022-02-20T18:00:00+00:00,1645380000000.0,0.2479,0.2506,0.2462,0.24975,150609.7365
2022-02-20T19:00:00+00:00,1645383600000.0,0.24975,0.2499,0.24715,0.2475,106483.7043
2022-02-20T20:00:00+00:00,1645387200000.0,0.2475,0.24755,0.24475,0.24515,139270.3386
2022-02-20T21:00:00+00:00,1645390800000.0,0.24515,0.2454,0.2384,0.24065,722942.04165
2022-02-20T22:00:00+00:00,1645394400000.0,0.24065,0.24815,0.2406,0.2477,370797.721
2022-02-20T23:00:00+00:00,1645398000000.0,0.2477,0.24915,0.24325,0.2438,235659.22
2022-02-21T00:00:00+00:00,1645401600000.0,0.2438,0.249,0.242,0.2487,427385.94405
2022-02-21T01:00:00+00:00,1645405200000.0,0.24875,0.26085,0.24765,0.2581,717811.56335
2022-02-21T02:00:00+00:00,1645408800000.0,0.2581,0.26135,0.25465,0.25865,330295.07135
2022-02-21T03:00:00+00:00,1645412400000.0,0.25865,0.25995,0.2539,0.2552,210476.73315
2022-02-21T04:00:00+00:00,1645416000000.0,0.2552,0.2594,0.25445,0.259,571793.5282
2022-02-21T05:00:00+00:00,1645419600000.0,0.259,0.25985,0.2565,0.2569,219439.16205
2022-02-21T06:00:00+00:00,1645423200000.0,0.2569,0.2588,0.2556,0.2578,136153.1506
2022-02-21T07:00:00+00:00,1645426800000.0,0.2578,0.26245,0.2577,0.26135,448878.8823
2022-02-21T08:00:00+00:00,1645430400000.0,0.26135,0.26365,0.2581,0.2589,355968.75475
2022-02-21T09:00:00+00:00,1645434000000.0,0.2589,0.25975,0.25665,0.25675,186707.6742
2022-02-21T10:00:00+00:00,1645437600000.0,0.25675,0.2586,0.24975,0.25015,434444.63415
2022-02-21T11:00:00+00:00,1645441200000.0,0.25015,0.2519,0.2402,0.24195,374369.4538
2022-02-21T12:00:00+00:00,1645444800000.0,0.24195,0.2437,0.2389,0.23975,356163.97875
2022-02-21T13:00:00+00:00,1645448400000.0,0.23975,0.2398,0.2345,0.2385,523485.2458
2022-02-21T14:00:00+00:00,1645452000000.0,0.2385,0.25495,0.2385,0.2511,1148380.2748
2022-02-21T15:00:00+00:00,1645455600000.0,0.2511,0.2569,0.2485,0.2504,863420.7674
2022-02-21T16:00:00+00:00,1645459200000.0,0.2504,0.2527,0.24735,0.24765,345307.94925
2022-02-21T17:00:00+00:00,1645462800000.0,0.24765,0.24955,0.2439,0.2442,275805.61115
2022-02-21T18:00:00+00:00,1645466400000.0,0.2442,0.24635,0.23725,0.2399,795219.3797
2022-02-21T19:00:00+00:00,1645470000000.0,0.2399,0.24255,0.2388,0.24105,300064.41485
2022-02-21T20:00:00+00:00,1645473600000.0,0.24105,0.24315,0.23925,0.24085,353219.09355
2022-02-21T21:00:00+00:00,1645477200000.0,0.24085,0.2429,0.2302,0.23055,493755.73035
2022-02-21T22:00:00+00:00,1645480800000.0,0.23055,0.2334,0.2262,0.2291,564404.96065
2022-02-21T23:00:00+00:00,1645484400000.0,0.2291,0.23005,0.22145,0.22335,688656.62365
2022-02-22T00:00:00+00:00,1645488000000.0,0.22335,0.22825,0.2211,0.22685,350392.11135
2022-02-22T01:00:00+00:00,1645491600000.0,0.22685,0.227,0.21695,0.22175,461812.65515
2022-02-22T02:00:00+00:00,1645495200000.0,0.22175,0.22335,0.2185,0.22125,295549.51045
2022-02-22T03:00:00+00:00,1645498800000.0,0.22125,0.22135,0.2117,0.21555,503255.4206
2022-02-22T04:00:00+00:00,1645502400000.0,0.21555,0.21765,0.2148,0.21535,240066.05825
2022-02-22T05:00:00+00:00,1645506000000.0,0.21535,0.22015,0.21455,0.2168,255366.25575
2022-02-22T06:00:00+00:00,1645509600000.0,0.2168,0.21845,0.21385,0.21835,1398730.65975
2022-02-22T07:00:00+00:00,1645513200000.0,0.21835,0.21915,0.215,0.21555,163560.8331
2022-02-22T08:00:00+00:00,1645516800000.0,0.21555,0.22195,0.2155,0.2217,143306.17535
2022-02-22T09:00:00+00:00,1645520400000.0,0.2217,0.22195,0.21875,0.2202,222632.5283
2022-02-22T10:00:00+00:00,1645524000000.0,0.2202,0.22705,0.2191,0.2262,316113.4602
2022-02-22T11:00:00+00:00,1645527600000.0,0.2262,0.22635,0.22285,0.22465,152698.893
2022-02-22T12:00:00+00:00,1645531200000.0,0.22465,0.2275,0.22235,0.22605,213309.0036
2022-02-22T13:00:00+00:00,1645534800000.0,0.22605,0.22915,0.2239,0.2279,172363.9098
2022-02-22T14:00:00+00:00,1645538400000.0,0.2279,0.2308,0.2248,0.2304,429919.06445
2022-02-22T15:00:00+00:00,1645542000000.0,0.2304,0.23215,0.2284,0.2289,282167.6229
2022-02-22T16:00:00+00:00,1645545600000.0,0.2289,0.2299,0.22345,0.22665,445199.916
2022-02-22T17:00:00+00:00,1645549200000.0,0.22665,0.227,0.2214,0.2228,237203.7508
2022-02-22T18:00:00+00:00,1645552800000.0,0.2228,0.2251,0.22175,0.22335,200453.8246
2022-02-22T19:00:00+00:00,1645556400000.0,0.22335,0.22645,0.2222,0.22585,379177.1237
2022-02-22T20:00:00+00:00,1645560000000.0,0.22585,0.22785,0.22335,0.2251,241798.7307
2022-02-22T21:00:00+00:00,1645563600000.0,0.2251,0.22635,0.2238,0.22455,145514.30685
2022-02-22T22:00:00+00:00,1645567200000.0,0.22455,0.2259,0.22355,0.22515,122786.86315
2022-02-22T23:00:00+00:00,1645570800000.0,0.22515,0.2318,0.2246,0.2297,626462.38245
2022-02-23T00:00:00+00:00,1645574400000.0,0.2297,0.23385,0.22885,0.22905,515524.02905
2022-02-23T01:00:00+00:00,1645578000000.0,0.22905,0.22985,0.22575,0.2273,197117.9983
2022-02-23T02:00:00+00:00,1645581600000.0,0.2273,0.2305,0.2238,0.22585,378324.2616
2022-02-23T03:00:00+00:00,1645585200000.0,0.22585,0.227,0.2249,0.22665,98866.145
2022-02-23T04:00:00+00:00,1645588800000.0,0.22665,0.2304,0.22595,0.23,203075.4003
2022-02-23T05:00:00+00:00,1645592400000.0,0.23,0.23345,0.22915,0.23275,264040.5452
2022-02-23T06:00:00+00:00,1645596000000.0,0.23275,0.2341,0.2307,0.23155,234236.99785
2022-02-23T07:00:00+00:00,1645599600000.0,0.23155,0.23525,0.23115,0.23505,370539.85035
2022-02-23T08:00:00+00:00,1645603200000.0,0.23505,0.2382,0.23375,0.23765,374882.6083
2022-02-23T09:00:00+00:00,1645606800000.0,0.2376,0.24055,0.2371,0.2396,266884.1183
2022-02-23T10:00:00+00:00,1645610400000.0,0.2396,0.242,0.23935,0.24195,179171.06515
2022-02-23T11:00:00+00:00,1645614000000.0,0.24195,0.24245,0.23895,0.23925,376283.4933
2022-02-23T12:00:00+00:00,1645617600000.0,0.23925,0.2423,0.23755,0.24185,166910.08265
2022-02-23T13:00:00+00:00,1645621200000.0,0.24185,0.2457,0.2414,0.2456,229298.2733
2022-02-23T14:00:00+00:00,1645624800000.0,0.2456,0.2465,0.23835,0.2386,346603.38925
2022-02-23T15:00:00+00:00,1645628400000.0,0.2386,0.2387,0.23485,0.2366,332430.6041
2022-02-23T16:00:00+00:00,1645632000000.0,0.2366,0.2414,0.2333,0.2405,634388.9355
2022-02-23T17:00:00+00:00,1645635600000.0,0.2405,0.2449,0.23635,0.2372,677936.8721
2022-02-23T18:00:00+00:00,1645639200000.0,0.2372,0.2379,0.23275,0.2339,506333.4084
2022-02-23T19:00:00+00:00,1645642800000.0,0.2339,0.2354,0.2284,0.2292,385896.9653
2022-02-23T20:00:00+00:00,1645646400000.0,0.22925,0.22985,0.22635,0.2288,354411.7486
2022-02-23T21:00:00+00:00,1645650000000.0,0.2288,0.2302,0.2246,0.225,490517.40555
2022-02-23T22:00:00+00:00,1645653600000.0,0.225,0.2281,0.22245,0.2269,442256.65495
2022-02-23T23:00:00+00:00,1645657200000.0,0.2269,0.2276,0.2207,0.2216,500727.6709
2022-02-24T00:00:00+00:00,1645660800000.0,0.2216,0.2232,0.21735,0.21755,635398.4828
2022-02-24T01:00:00+00:00,1645664400000.0,0.21755,0.2203,0.2168,0.2184,354831.3722
2022-02-24T02:00:00+00:00,1645668000000.0,0.2184,0.2203,0.2125,0.21275,533873.15375
2022-02-24T03:00:00+00:00,1645671600000.0,0.21275,0.21395,0.1994,0.20105,1434836.0506
2022-02-24T04:00:00+00:00,1645675200000.0,0.20105,0.20705,0.197,0.2028,2922749.7463
2022-02-24T05:00:00+00:00,1645678800000.0,0.2028,0.204,0.1895,0.1941,1245651.5414
2022-02-24T06:00:00+00:00,1645682400000.0,0.1941,0.19735,0.18865,0.19005,1226100.3048
2022-02-24T07:00:00+00:00,1645686000000.0,0.19005,0.19405,0.18175,0.1924,1391254.27555
2022-02-24T08:00:00+00:00,1645689600000.0,0.1924,0.19785,0.18975,0.1923,1270097.62775
2022-02-24T09:00:00+00:00,1645693200000.0,0.1923,0.1949,0.1879,0.1887,827163.10095
2022-02-24T10:00:00+00:00,1645696800000.0,0.1887,0.18935,0.18525,0.1877,782318.8167
2022-02-24T11:00:00+00:00,1645700400000.0,0.18775,0.18985,0.18465,0.188,581853.08565
2022-02-24T12:00:00+00:00,1645704000000.0,0.188,0.1881,0.1847,0.18665,521498.46405
2022-02-24T13:00:00+00:00,1645707600000.0,0.18665,0.19155,0.186,0.1888,475501.7862
2022-02-24T14:00:00+00:00,1645711200000.0,0.1888,0.1922,0.1863,0.19175,975136.4202
2022-02-24T15:00:00+00:00,1645714800000.0,0.19175,0.19755,0.19,0.19695,1215017.94415
2022-02-24T16:00:00+00:00,1645718400000.0,0.19695,0.2026,0.1944,0.19785,868325.1095
2022-02-24T17:00:00+00:00,1645722000000.0,0.19785,0.19815,0.19285,0.1951,451430.36195
2022-02-24T18:00:00+00:00,1645725600000.0,0.1951,0.20465,0.19485,0.2023,931304.00645
2022-02-24T19:00:00+00:00,1645729200000.0,0.2023,0.21025,0.20115,0.20985,1073700.845
2022-02-24T20:00:00+00:00,1645732800000.0,0.20975,0.21905,0.20975,0.21625,1988785.4376
2022-02-24T21:00:00+00:00,1645736400000.0,0.21625,0.2168,0.211,0.21585,653220.87015
2022-02-24T22:00:00+00:00,1645740000000.0,0.21585,0.217,0.20645,0.20885,439213.7849
2022-02-24T23:00:00+00:00,1645743600000.0,0.20875,0.21515,0.2087,0.2142,551440.9499
2022-02-25T00:00:00+00:00,1645747200000.0,0.2142,0.2201,0.213,0.2131,1378709.8461
2022-02-25T01:00:00+00:00,1645750800000.0,0.2131,0.21855,0.2115,0.21675,811207.40685
2022-02-25T02:00:00+00:00,1645754400000.0,0.21675,0.21865,0.21375,0.2184,543910.2699
2022-02-25T03:00:00+00:00,1645758000000.0,0.2184,0.21905,0.2141,0.21805,348270.76575
2022-02-25T04:00:00+00:00,1645761600000.0,0.21805,0.21805,0.2116,0.21265,1015031.4757
2022-02-25T05:00:00+00:00,1645765200000.0,0.21265,0.21435,0.20895,0.21215,258459.49115
2022-02-25T06:00:00+00:00,1645768800000.0,0.21215,0.2159,0.2114,0.21505,174566.9559
2022-02-25T07:00:00+00:00,1645772400000.0,0.21505,0.2164,0.21275,0.21345,177764.71975
2022-02-25T08:00:00+00:00,1645776000000.0,0.21345,0.21425,0.20955,0.21215,268966.15225
2022-02-25T09:00:00+00:00,1645779600000.0,0.21215,0.21295,0.2066,0.21215,376881.22155
2022-02-25T10:00:00+00:00,1645783200000.0,0.21215,0.2131,0.2087,0.21065,288576.3488
2022-02-25T11:00:00+00:00,1645786800000.0,0.21065,0.21355,0.2083,0.2126,363302.59455
2022-02-25T12:00:00+00:00,1645790400000.0,0.2126,0.2185,0.2126,0.21795,354733.1875
2022-02-25T13:00:00+00:00,1645794000000.0,0.21795,0.22635,0.21795,0.22225,604335.71275
2022-02-25T14:00:00+00:00,1645797600000.0,0.22225,0.2238,0.21865,0.21885,396076.74745
2022-02-25T15:00:00+00:00,1645801200000.0,0.21885,0.22505,0.2156,0.2238,541416.05035
2022-02-25T16:00:00+00:00,1645804800000.0,0.2238,0.2248,0.2183,0.2224,379110.38825
2022-02-25T17:00:00+00:00,1645808400000.0,0.22245,0.2231,0.2184,0.2199,300753.203
2022-02-25T18:00:00+00:00,1645812000000.0,0.2199,0.22065,0.2163,0.21735,356251.41795
2022-02-25T19:00:00+00:00,1645815600000.0,0.21735,0.21955,0.2158,0.2164,253992.67185
2022-02-25T20:00:00+00:00,1645819200000.0,0.2164,0.22035,0.21555,0.21925,203237.9425
2022-02-25T21:00:00+00:00,1645822800000.0,0.21925,0.22205,0.2183,0.221,167146.44335
2022-02-25T22:00:00+00:00,1645826400000.0,0.221,0.2284,0.2204,0.22825,348467.53775
2022-02-25T23:00:00+00:00,1645830000000.0,0.22825,0.2319,0.22535,0.2265,950782.09915
2022-02-26T00:00:00+00:00,1645833600000.0,0.2265,0.23555,0.22585,0.23175,608166.52215
2022-02-26T01:00:00+00:00,1645837200000.0,0.23175,0.2341,0.2295,0.23095,226992.6438
2022-02-26T02:00:00+00:00,1645840800000.0,0.23095,0.2329,0.2295,0.2308,206713.53605
2022-02-26T03:00:00+00:00,1645844400000.0,0.2308,0.23225,0.22825,0.23025,125537.1025
2022-02-26T04:00:00+00:00,1645848000000.0,0.23025,0.2322,0.22875,0.23145,307029.86335
2022-02-26T05:00:00+00:00,1645851600000.0,0.23145,0.2319,0.2251,0.2258,212429.3784
2022-02-26T06:00:00+00:00,1645855200000.0,0.2258,0.22925,0.22565,0.2286,72536.06065
2022-02-26T07:00:00+00:00,1645858800000.0,0.2286,0.23025,0.22665,0.2301,92652.70205
2022-02-26T08:00:00+00:00,1645862400000.0,0.2301,0.2344,0.22525,0.22625,363987.71205
2022-02-26T09:00:00+00:00,1645866000000.0,0.22625,0.2323,0.2236,0.2307,386483.207
2022-02-26T10:00:00+00:00,1645869600000.0,0.2307,0.2324,0.22935,0.2322,210379.8389
2022-02-26T11:00:00+00:00,1645873200000.0,0.2322,0.23365,0.22915,0.23035,180297.6758
2022-02-26T12:00:00+00:00,1645876800000.0,0.23035,0.23115,0.22795,0.22945,203344.78245
2022-02-26T13:00:00+00:00,1645880400000.0,0.22945,0.23275,0.22785,0.23225,123527.75445
2022-02-26T14:00:00+00:00,1645884000000.0,0.23225,0.23865,0.23135,0.2378,503670.28245
2022-02-26T15:00:00+00:00,1645887600000.0,0.2378,0.2422,0.23695,0.2388,344392.905
2022-02-26T16:00:00+00:00,1645891200000.0,0.2388,0.2412,0.235,0.2372,459702.47565
2022-02-26T17:00:00+00:00,1645894800000.0,0.2372,0.2383,0.23505,0.2375,143387.93335
2022-02-26T18:00:00+00:00,1645898400000.0,0.2375,0.23755,0.23155,0.23535,279087.7533
2022-02-26T19:00:00+00:00,1645902000000.0,0.23535,0.23705,0.2348,0.23545,159792.5366
