startTime,time,open,high,low,close,volume
2020-11-17T14:00:00+00:00,1605621600000.0,519.0,522.0,518.5,521.5,4036.817
2020-11-17T15:00:00+00:00,1605625200000.0,521.5,523.5,515.0,520.5,7581.2645
2020-11-17T16:00:00+00:00,1605628800000.0,520.5,524.0,517.0,521.0,10428.6025
2020-11-17T17:00:00+00:00,1605632400000.0,521.0,522.5,518.0,520.0,1836.189
2020-11-17T18:00:00+00:00,1605636000000.0,520.0,525.5,519.5,525.5,4379.3375
2020-11-17T19:00:00+00:00,1605639600000.0,525.5,528.0,525.5,528.0,1404.6935
2020-11-17T20:00:00+00:00,1605643200000.0,528.0,529.0,527.5,528.0,1332.8245
2020-11-17T21:00:00+00:00,1605646800000.0,528.0,529.5,524.5,526.0,4158.651
2020-11-17T22:00:00+00:00,1605650400000.0,526.0,526.0,523.5,525.5,908.4325
2020-11-17T23:00:00+00:00,1605654000000.0,525.5,529.5,525.0,527.5,2916.997
2020-11-18T00:00:00+00:00,1605657600000.0,527.5,535.5,527.0,534.0,22547.0535
2020-11-18T01:00:00+00:00,1605661200000.0,534.0,537.0,533.5,537.0,5910.3005
2020-11-18T02:00:00+00:00,1605664800000.0,537.0,537.0,525.5,529.5,16084.739
2020-11-18T03:00:00+00:00,1605668400000.0,529.5,532.0,525.5,530.0,6125.2895
2020-11-18T04:00:00+00:00,1605672000000.0,530.0,533.5,529.0,533.0,5621.923
2020-11-18T05:00:00+00:00,1605675600000.0,533.0,535.5,507.5,517.0,33182.284
2020-11-18T06:00:00+00:00,1605679200000.0,517.0,517.5,510.0,513.5,23977.1025
2020-11-18T07:00:00+00:00,1605682800000.0,513.5,513.5,507.5,513.5,4597.16
2020-11-18T08:00:00+00:00,1605686400000.0,513.5,515.0,512.0,515.0,6501.836
2020-11-18T09:00:00+00:00,1605690000000.0,515.0,515.0,511.0,515.0,0.0
2020-11-18T10:00:00+00:00,1605693600000.0,515.0,517.5,514.0,517.5,892.919
2020-11-18T11:00:00+00:00,1605697200000.0,517.5,518.0,514.5,516.5,4995.651
2020-11-18T12:00:00+00:00,1605700800000.0,516.5,516.5,512.5,512.5,1501.2175
2020-11-18T13:00:00+00:00,1605704400000.0,512.5,516.5,508.0,510.0,10390.3185
2020-11-18T14:00:00+00:00,1605708000000.0,510.0,511.5,507.0,508.5,2742.5095
2020-11-18T15:00:00+00:00,1605711600000.0,508.5,515.0,505.5,514.5,1774.2115
2020-11-18T16:00:00+00:00,1605715200000.0,514.5,515.5,511.5,514.5,2184.1565
2020-11-18T17:00:00+00:00,1605718800000.0,514.5,518.0,513.5,516.5,8741.976
2020-11-18T18:00:00+00:00,1605722400000.0,516.5,516.5,513.0,513.5,51.35
2020-11-18T19:00:00+00:00,1605726000000.0,513.5,515.0,507.0,510.5,805.861
2020-11-18T20:00:00+00:00,1605729600000.0,510.5,511.5,507.5,508.5,1868.952
2020-11-18T21:00:00+00:00,1605733200000.0,508.5,513.0,508.5,511.5,387.2045
2020-11-18T22:00:00+00:00,1605736800000.0,511.5,516.0,511.0,516.0,1836.8595
2020-11-18T23:00:00+00:00,1605740400000.0,516.0,516.0,511.5,511.5,5385.8495
2020-11-19T00:00:00+00:00,1605744000000.0,511.5,514.5,505.5,509.5,20343.647
2020-11-19T01:00:00+00:00,1605747600000.0,509.5,510.0,506.5,510.0,874.6245
2020-11-19T02:00:00+00:00,1605751200000.0,510.0,513.0,508.0,512.5,20306.8715
2020-11-19T03:00:00+00:00,1605754800000.0,512.5,512.5,508.0,508.5,2539.828
2020-11-19T04:00:00+00:00,1605758400000.0,508.5,510.0,504.5,508.0,19915.2835
2020-11-19T05:00:00+00:00,1605762000000.0,508.0,509.5,506.0,509.5,1518.506
2020-11-19T06:00:00+00:00,1605765600000.0,509.5,509.5,504.5,504.5,4113.3825
2020-11-19T07:00:00+00:00,1605769200000.0,504.5,508.0,503.5,505.0,7634.669
2020-11-19T08:00:00+00:00,1605772800000.0,505.0,506.5,502.0,506.5,2197.475
2020-11-19T09:00:00+00:00,1605776400000.0,506.5,508.5,502.0,502.0,2115.73
2020-11-19T10:00:00+00:00,1605780000000.0,502.0,508.0,501.0,507.0,3674.7845
2020-11-19T11:00:00+00:00,1605783600000.0,507.0,516.0,507.0,515.0,12619.655
2020-11-19T12:00:00+00:00,1605787200000.0,515.0,520.5,515.0,520.0,1174.1835
2020-11-19T13:00:00+00:00,1605790800000.0,520.0,522.0,519.5,520.0,53.096
2020-11-19T14:00:00+00:00,1605794400000.0,520.0,524.0,520.0,523.5,2421.9195
2020-11-19T15:00:00+00:00,1605798000000.0,523.5,527.5,522.0,525.0,5204.4295
2020-11-19T16:00:00+00:00,1605801600000.0,525.0,526.0,518.0,518.0,6652.4365
2020-11-19T17:00:00+00:00,1605805200000.0,518.0,520.0,517.5,519.0,4204.088
2020-11-19T18:00:00+00:00,1605808800000.0,519.0,521.0,518.5,519.0,2494.4035
2020-11-19T19:00:00+00:00,1605812400000.0,519.0,520.0,518.0,518.5,78.3035
2020-11-19T20:00:00+00:00,1605816000000.0,518.5,518.5,513.5,514.0,1202.3325
2020-11-19T21:00:00+00:00,1605819600000.0,514.0,514.0,507.0,507.5,3964.63
2020-11-19T22:00:00+00:00,1605823200000.0,507.5,509.5,507.5,507.5,15.225
2020-11-19T23:00:00+00:00,1605826800000.0,507.5,511.0,506.5,511.0,1021.4175
2020-11-20T00:00:00+00:00,1605830400000.0,511.0,512.5,509.0,511.0,4750.4645
2020-11-20T01:00:00+00:00,1605834000000.0,511.0,515.0,510.5,515.0,368.839
2020-11-20T02:00:00+00:00,1605837600000.0,515.0,515.0,511.5,513.0,2721.7875
2020-11-20T03:00:00+00:00,1605841200000.0,513.0,514.0,510.0,512.5,3065.4245
2020-11-20T04:00:00+00:00,1605844800000.0,512.5,512.5,512.0,512.0,0.0
2020-11-20T05:00:00+00:00,1605848400000.0,512.0,512.0,509.5,510.0,1341.641
2020-11-20T06:00:00+00:00,1605852000000.0,510.0,513.0,509.5,511.5,1622.994
2020-11-20T07:00:00+00:00,1605855600000.0,511.5,513.0,507.5,510.0,398.92
2020-11-20T08:00:00+00:00,1605859200000.0,510.0,514.5,510.0,514.5,893.1985
2020-11-20T09:00:00+00:00,1605862800000.0,514.5,515.0,512.5,512.5,3616.061
2020-11-20T10:00:00+00:00,1605866400000.0,512.5,515.0,510.0,515.0,2760.596
2020-11-20T11:00:00+00:00,1605870000000.0,515.0,517.0,514.5,516.0,5825.7585
2020-11-20T12:00:00+00:00,1605873600000.0,516.0,527.0,516.0,524.0,82540.76
2020-11-20T13:00:00+00:00,1605877200000.0,524.0,527.5,524.0,527.0,4352.5435
2020-11-20T14:00:00+00:00,1605880800000.0,527.0,527.0,522.0,522.5,11529.7215
2020-11-20T15:00:00+00:00,1605884400000.0,522.5,522.5,514.5,521.5,12368.4495
2020-11-20T16:00:00+00:00,1605888000000.0,521.5,522.0,517.5,519.5,1109.3865
2020-11-20T17:00:00+00:00,1605891600000.0,519.5,523.5,519.0,523.5,4188.6505
2020-11-20T18:00:00+00:00,1605895200000.0,523.5,523.5,518.0,521.0,4627.3255
2020-11-20T19:00:00+00:00,1605898800000.0,521.0,525.0,519.5,524.0,461.194
2020-11-20T20:00:00+00:00,1605902400000.0,524.0,524.0,520.0,520.0,352.9015
2020-11-20T21:00:00+00:00,1605906000000.0,520.0,525.0,518.0,520.5,12550.636
2020-11-20T22:00:00+00:00,1605909600000.0,520.5,521.0,514.5,520.0,7144.402
2020-11-20T23:00:00+00:00,1605913200000.0,520.0,520.0,515.5,518.0,2941.3915
2020-11-21T00:00:00+00:00,1605916800000.0,518.0,524.0,515.5,523.0,6967.273
2020-11-21T01:00:00+00:00,1605920400000.0,523.0,525.5,519.0,525.0,7758.8655
2020-11-21T02:00:00+00:00,1605924000000.0,525.0,539.5,525.0,526.5,30126.595
2020-11-21T03:00:00+00:00,1605927600000.0,526.5,536.5,526.5,535.0,5313.088
2020-11-21T04:00:00+00:00,1605931200000.0,535.0,535.5,527.0,533.0,6991.4225
2020-11-21T05:00:00+00:00,1605934800000.0,533.0,535.5,533.0,535.5,902.3175
2020-11-21T06:00:00+00:00,1605938400000.0,535.5,540.0,535.5,539.0,6366.871
2020-11-21T07:00:00+00:00,1605942000000.0,539.0,540.0,539.0,539.5,87.9485
2020-11-21T08:00:00+00:00,1605945600000.0,539.5,544.0,537.5,544.0,7011.7895
2020-11-21T09:00:00+00:00,1605949200000.0,544.0,544.0,538.5,538.5,12218.034
2020-11-21T10:00:00+00:00,1605952800000.0,538.5,542.0,535.0,535.0,3310.075
2020-11-21T11:00:00+00:00,1605956400000.0,535.0,537.0,528.0,530.5,5605.4935
2020-11-21T12:00:00+00:00,1605960000000.0,530.5,534.0,525.0,534.0,32720.92
2020-11-21T13:00:00+00:00,1605963600000.0,534.0,537.5,534.0,537.5,3823.8345
2020-11-21T14:00:00+00:00,1605967200000.0,537.5,544.5,537.5,544.5,15364.3675
2020-11-21T15:00:00+00:00,1605970800000.0,544.5,553.5,544.0,552.5,45854.18
2020-11-21T16:00:00+00:00,1605974400000.0,552.5,553.5,542.5,544.5,16499.3915
2020-11-21T17:00:00+00:00,1605978000000.0,544.5,547.0,537.0,546.5,12525.984
2020-11-21T18:00:00+00:00,1605981600000.0,546.5,547.5,542.5,547.5,660.292
2020-11-21T19:00:00+00:00,1605985200000.0,547.5,549.5,540.0,546.0,39665.6685
2020-11-21T20:00:00+00:00,1605988800000.0,546.0,546.0,541.5,542.5,998.4415
2020-11-21T21:00:00+00:00,1605992400000.0,542.5,548.0,540.0,546.0,14901.978
2020-11-21T22:00:00+00:00,1605996000000.0,546.0,546.0,540.0,542.5,7165.44
2020-11-21T23:00:00+00:00,1605999600000.0,542.5,554.5,542.5,553.0,5940.0815
2020-11-22T00:00:00+00:00,1606003200000.0,553.0,563.0,550.5,550.5,33708.62
2020-11-22T01:00:00+00:00,1606006800000.0,550.5,552.0,533.0,540.5,35415.792
2020-11-22T02:00:00+00:00,1606010400000.0,540.5,546.0,540.0,546.0,6837.6945
2020-11-22T03:00:00+00:00,1606014000000.0,546.0,550.0,541.0,550.0,4398.3355
2020-11-22T04:00:00+00:00,1606017600000.0,550.0,551.0,545.0,547.5,4726.323
2020-11-22T05:00:00+00:00,1606021200000.0,547.5,551.5,543.5,543.5,3192.6645
2020-11-22T06:00:00+00:00,1606024800000.0,543.5,545.0,533.5,543.5,12701.7695
2020-11-22T07:00:00+00:00,1606028400000.0,543.5,543.5,534.5,541.0,5298.5255
2020-11-22T08:00:00+00:00,1606032000000.0,541.0,541.0,532.0,532.5,5214.5235
2020-11-22T09:00:00+00:00,1606035600000.0,532.5,541.0,526.0,539.0,20201.1575
2020-11-22T10:00:00+00:00,1606039200000.0,539.0,539.0,531.5,535.5,1645.5065
2020-11-22T11:00:00+00:00,1606042800000.0,535.5,535.5,514.0,523.0,9855.5575
2020-11-22T12:00:00+00:00,1606046400000.0,523.0,533.0,521.5,531.5,8734.4385
2020-11-22T13:00:00+00:00,1606050000000.0,531.5,538.0,531.0,538.0,483.838
2020-11-22T14:00:00+00:00,1606053600000.0,538.0,543.0,538.0,539.0,1008.1495
2020-11-22T15:00:00+00:00,1606057200000.0,539.0,546.0,539.0,544.0,4490.484
2020-11-22T16:00:00+00:00,1606060800000.0,544.0,557.0,540.0,554.5,11165.2375
2020-11-22T17:00:00+00:00,1606064400000.0,554.5,563.0,554.5,562.5,2696.1715
2020-11-22T18:00:00+00:00,1606068000000.0,562.5,584.0,562.5,580.5,39373.446
2020-11-22T19:00:00+00:00,1606071600000.0,580.5,583.5,575.0,575.0,16080.583
2020-11-22T20:00:00+00:00,1606075200000.0,575.0,578.5,566.0,569.0,8834.88
2020-11-22T21:00:00+00:00,1606078800000.0,569.0,574.5,566.5,573.5,16039.2035
2020-11-22T22:00:00+00:00,1606082400000.0,573.5,578.0,570.0,575.0,10117.0785
2020-11-22T23:00:00+00:00,1606086000000.0,575.0,575.0,562.0,563.0,6998.4875
2020-11-23T00:00:00+00:00,1606089600000.0,563.0,568.5,559.0,559.0,7556.531
2020-11-23T01:00:00+00:00,1606093200000.0,559.0,559.0,549.5,553.0,16560.1765
2020-11-23T02:00:00+00:00,1606096800000.0,553.0,558.5,553.0,557.0,6518.3435
2020-11-23T03:00:00+00:00,1606100400000.0,557.0,562.5,555.5,562.5,1225.1175
2020-11-23T04:00:00+00:00,1606104000000.0,562.5,577.0,562.5,577.0,3679.15
2020-11-23T05:00:00+00:00,1606107600000.0,577.0,578.0,574.0,576.0,3250.9875
2020-11-23T06:00:00+00:00,1606111200000.0,576.0,579.0,572.0,577.5,1288.0985
2020-11-23T07:00:00+00:00,1606114800000.0,577.5,577.5,575.0,576.0,6546.8925
2020-11-23T08:00:00+00:00,1606118400000.0,576.0,577.5,572.5,573.5,410.099
2020-11-23T09:00:00+00:00,1606122000000.0,573.5,587.5,573.5,587.5,2451.8
2020-11-23T10:00:00+00:00,1606125600000.0,587.5,593.0,587.5,589.5,2443.8455
2020-11-23T11:00:00+00:00,1606129200000.0,589.5,594.0,585.5,585.5,3071.7185
2020-11-23T12:00:00+00:00,1606132800000.0,585.5,591.0,577.5,591.0,23923.3135
2020-11-23T13:00:00+00:00,1606136400000.0,591.0,591.0,581.5,586.0,11150.8085
2020-11-23T14:00:00+00:00,1606140000000.0,586.0,595.0,584.5,594.0,19984.215
2020-11-23T15:00:00+00:00,1606143600000.0,594.0,597.0,583.5,585.5,7292.0235
2020-11-23T16:00:00+00:00,1606147200000.0,585.5,590.0,576.5,584.0,6727.795
2020-11-23T17:00:00+00:00,1606150800000.0,584.0,594.5,583.5,591.5,167.4165
2020-11-23T18:00:00+00:00,1606154400000.0,591.5,598.5,589.5,597.0,3871.1255
2020-11-23T19:00:00+00:00,1606158000000.0,597.0,598.0,594.5,596.0,27.4855
2020-11-23T20:00:00+00:00,1606161600000.0,596.0,596.5,592.0,593.5,3604.2275
2020-11-23T21:00:00+00:00,1606165200000.0,593.5,600.5,591.0,600.0,2077.4215
2020-11-23T22:00:00+00:00,1606168800000.0,600.0,606.5,598.5,606.5,6610.9295
2020-11-23T23:00:00+00:00,1606172400000.0,606.5,610.0,599.0,603.5,4766.757
2020-11-24T00:00:00+00:00,1606176000000.0,603.5,609.0,595.5,608.5,11773.1175
2020-11-24T01:00:00+00:00,1606179600000.0,608.5,612.0,607.0,607.0,1165.1945
2020-11-24T02:00:00+00:00,1606183200000.0,607.0,610.5,601.0,604.0,256.9175
2020-11-24T03:00:00+00:00,1606186800000.0,603.5,607.5,601.0,603.0,13141.553
2020-11-24T04:00:00+00:00,1606190400000.0,603.0,612.5,603.0,612.0,22524.741
2020-11-24T05:00:00+00:00,1606194000000.0,612.0,615.0,609.5,610.0,5465.4375
2020-11-24T06:00:00+00:00,1606197600000.0,610.0,610.5,579.0,594.0,26934.1465
2020-11-24T07:00:00+00:00,1606201200000.0,594.0,600.0,594.0,599.0,1860.66
2020-11-24T08:00:00+00:00,1606204800000.0,599.0,614.5,599.0,613.0,3095.3505
2020-11-24T09:00:00+00:00,1606208400000.0,613.0,613.0,603.0,605.0,9179.4075
2020-11-24T10:00:00+00:00,1606212000000.0,605.0,605.0,577.5,596.5,42999.476
2020-11-24T11:00:00+00:00,1606215600000.0,596.5,602.0,592.5,597.5,27377.6735
2020-11-24T12:00:00+00:00,1606219200000.0,597.5,598.0,585.0,586.0,4029.4245
2020-11-24T13:00:00+00:00,1606222800000.0,586.0,609.5,586.0,608.5,4068.7905
2020-11-24T14:00:00+00:00,1606226400000.0,608.5,612.0,606.0,609.0,3946.4745
2020-11-24T15:00:00+00:00,1606230000000.0,609.0,617.5,599.5,617.5,10182.2745
2020-11-24T16:00:00+00:00,1606233600000.0,617.5,619.0,609.5,616.0,23723.0345
2020-11-24T17:00:00+00:00,1606237200000.0,616.0,619.5,610.5,611.0,4716.784
2020-11-24T18:00:00+00:00,1606240800000.0,611.0,613.5,609.0,610.0,1113.58
2020-11-24T19:00:00+00:00,1606244400000.0,610.0,618.5,610.0,612.5,1238.835
2020-11-24T20:00:00+00:00,1606248000000.0,612.5,615.0,606.0,609.0,3788.419
2020-11-24T21:00:00+00:00,1606251600000.0,609.0,610.0,597.0,600.0,1765.432
2020-11-24T22:00:00+00:00,1606255200000.0,600.0,602.0,598.0,599.0,0.0
2020-11-24T23:00:00+00:00,1606258800000.0,599.0,604.0,599.0,602.0,496.1295
2020-11-25T00:00:00+00:00,1606262400000.0,602.0,604.5,599.5,602.0,2322.3995
2020-11-25T01:00:00+00:00,1606266000000.0,602.0,608.5,602.0,608.5,0.6085
2020-11-25T02:00:00+00:00,1606269600000.0,608.5,608.5,594.0,594.0,77.4475
2020-11-25T03:00:00+00:00,1606273200000.0,594.0,594.5,580.0,584.5,4519.4175
2020-11-25T04:00:00+00:00,1606276800000.0,584.5,590.0,583.0,583.0,2670.341
2020-11-25T05:00:00+00:00,1606280400000.0,583.0,590.5,583.0,590.5,6844.694
2020-11-25T06:00:00+00:00,1606284000000.0,590.5,604.5,590.5,599.5,6572.322
2020-11-25T07:00:00+00:00,1606287600000.0,599.5,609.5,598.0,606.5,10280.863
2020-11-25T08:00:00+00:00,1606291200000.0,606.5,609.0,599.0,606.0,7334.064
2020-11-25T09:00:00+00:00,1606294800000.0,606.0,613.0,605.0,612.5,1333.2045
2020-11-25T10:00:00+00:00,1606298400000.0,612.5,616.5,611.0,614.0,2794.9675
2020-11-25T11:00:00+00:00,1606302000000.0,614.0,615.0,613.5,614.5,4325.504
2020-11-25T12:00:00+00:00,1606305600000.0,614.5,615.0,600.0,603.0,1831.2855
2020-11-25T13:00:00+00:00,1606309200000.0,603.0,605.5,596.5,598.0,2455.54
2020-11-25T14:00:00+00:00,1606312800000.0,598.0,600.0,596.0,598.0,7728.2585
2020-11-25T15:00:00+00:00,1606316400000.0,598.0,604.0,594.5,602.5,2222.8865
2020-11-25T16:00:00+00:00,1606320000000.0,602.5,605.0,593.0,595.0,658.707
2020-11-25T17:00:00+00:00,1606323600000.0,595.0,596.0,589.5,593.5,711.364
2020-11-25T18:00:00+00:00,1606327200000.0,593.5,599.0,593.5,596.5,19.767
2020-11-25T19:00:00+00:00,1606330800000.0,597.0,602.0,592.0,592.0,1320.196
2020-11-25T20:00:00+00:00,1606334400000.0,592.0,594.5,570.5,581.0,18789.7355
2020-11-25T21:00:00+00:00,1606338000000.0,581.0,587.5,574.5,577.0,3736.5125
2020-11-25T22:00:00+00:00,1606341600000.0,577.0,578.0,563.5,571.0,13172.0425
2020-11-25T23:00:00+00:00,1606345200000.0,571.0,571.0,549.0,563.5,15530.0505
2020-11-26T00:00:00+00:00,1606348800000.0,563.5,571.5,554.5,567.5,22466.739
2020-11-26T01:00:00+00:00,1606352400000.0,567.5,571.5,561.5,564.0,2902.841
2020-11-26T02:00:00+00:00,1606356000000.0,564.0,564.0,546.5,546.5,2550.241
2020-11-26T03:00:00+00:00,1606359600000.0,546.5,546.5,504.5,533.5,44211.637
2020-11-26T04:00:00+00:00,1606363200000.0,533.5,533.5,517.0,523.0,9371.961
2020-11-26T05:00:00+00:00,1606366800000.0,523.0,527.5,516.5,525.0,11960.3835
2020-11-26T06:00:00+00:00,1606370400000.0,525.0,537.0,525.0,534.5,5155.934
2020-11-26T07:00:00+00:00,1606374000000.0,534.5,534.5,515.0,518.5,1523.867
2020-11-26T08:00:00+00:00,1606377600000.0,518.5,520.5,485.0,507.0,69066.4945
2020-11-26T09:00:00+00:00,1606381200000.0,507.0,516.5,505.5,516.5,5889.0825
2020-11-26T10:00:00+00:00,1606384800000.0,516.5,522.5,512.5,519.0,2182.854
2020-11-26T11:00:00+00:00,1606388400000.0,519.0,529.5,518.5,523.0,23730.4065
2020-11-26T12:00:00+00:00,1606392000000.0,523.0,529.5,515.0,526.0,8080.5545
2020-11-26T13:00:00+00:00,1606395600000.0,526.0,531.5,522.5,522.5,2925.9055
2020-11-26T14:00:00+00:00,1606399200000.0,522.5,524.5,515.0,519.0,1815.4595
2020-11-26T15:00:00+00:00,1606402800000.0,519.0,532.0,517.0,518.5,3764.3615
2020-11-26T16:00:00+00:00,1606406400000.0,518.5,528.0,507.5,508.0,5550.828
2020-11-26T17:00:00+00:00,1606410000000.0,508.0,508.0,491.0,502.5,9390.458
2020-11-26T18:00:00+00:00,1606413600000.0,502.5,516.5,501.0,507.5,3465.9055
2020-11-26T19:00:00+00:00,1606417200000.0,507.5,514.0,503.5,513.5,5077.8755
2020-11-26T20:00:00+00:00,1606420800000.0,513.5,528.5,513.5,528.5,1277.741
2020-11-26T21:00:00+00:00,1606424400000.0,528.5,529.0,521.5,522.5,2155.803
2020-11-26T22:00:00+00:00,1606428000000.0,522.5,531.0,521.0,527.5,1603.928
2020-11-26T23:00:00+00:00,1606431600000.0,527.5,527.5,521.5,525.5,291.5185
2020-11-27T00:00:00+00:00,1606435200000.0,525.5,538.0,525.0,533.0,12743.416
2020-11-27T01:00:00+00:00,1606438800000.0,533.0,538.5,530.5,534.5,3361.293
2020-11-27T02:00:00+00:00,1606442400000.0,534.5,535.0,526.0,527.0,2803.1915
2020-11-27T03:00:00+00:00,1606446000000.0,527.0,532.0,527.0,530.5,99.3905
2020-11-27T04:00:00+00:00,1606449600000.0,530.5,535.0,530.5,531.0,430.349
2020-11-27T05:00:00+00:00,1606453200000.0,531.0,537.5,531.0,535.0,0.0
2020-11-27T06:00:00+00:00,1606456800000.0,535.0,542.5,535.0,542.5,2771.9725
2020-11-27T07:00:00+00:00,1606460400000.0,542.5,542.5,534.0,534.0,1000.182
2020-11-27T08:00:00+00:00,1606464000000.0,534.0,534.0,511.0,514.0,5154.715
2020-11-27T09:00:00+00:00,1606467600000.0,514.0,526.0,513.5,514.5,1199.4045
2020-11-27T10:00:00+00:00,1606471200000.0,514.5,524.5,514.5,524.5,129.186
2020-11-27T11:00:00+00:00,1606474800000.0,524.5,524.5,516.5,518.0,141.429
2020-11-27T12:00:00+00:00,1606478400000.0,518.0,522.5,518.0,520.5,1172.1785
2020-11-27T13:00:00+00:00,1606482000000.0,520.5,521.0,519.0,520.5,0.0
2020-11-27T14:00:00+00:00,1606485600000.0,520.5,520.5,513.5,515.0,99.5055
2020-11-27T15:00:00+00:00,1606489200000.0,515.0,516.5,510.5,510.5,3.067
2020-11-27T16:00:00+00:00,1606492800000.0,510.5,516.5,509.5,516.0,462.1045
2020-11-27T17:00:00+00:00,1606496400000.0,516.0,516.5,511.5,512.0,16296.066
2020-11-27T18:00:00+00:00,1606500000000.0,512.0,513.0,512.0,512.0,2102.212
2020-11-27T19:00:00+00:00,1606503600000.0,512.0,512.0,510.0,510.5,92.491
2020-11-27T20:00:00+00:00,1606507200000.0,510.5,515.0,509.5,513.0,834.651
2020-11-27T21:00:00+00:00,1606510800000.0,513.0,513.5,512.0,513.5,1100.579
2020-11-27T22:00:00+00:00,1606514400000.0,513.5,513.5,510.5,511.0,153.3
2020-11-27T23:00:00+00:00,1606518000000.0,511.0,513.0,511.0,513.0,49.567
2020-11-28T00:00:00+00:00,1606521600000.0,513.0,516.0,511.0,515.5,8007.962
2020-11-28T01:00:00+00:00,1606525200000.0,515.5,523.0,513.5,520.0,1084.766
2020-11-28T02:00:00+00:00,1606528800000.0,520.0,520.5,517.5,517.5,1.5615
2020-11-28T03:00:00+00:00,1606532400000.0,517.5,519.0,516.0,519.0,0.0
2020-11-28T04:00:00+00:00,1606536000000.0,519.0,519.5,511.0,512.5,255.9335
2020-11-28T05:00:00+00:00,1606539600000.0,512.5,512.5,511.5,512.5,0.0
2020-11-28T06:00:00+00:00,1606543200000.0,512.5,515.5,511.0,515.5,7633.559
2020-11-28T07:00:00+00:00,1606546800000.0,515.5,515.5,515.5,515.5,0.0
2020-11-28T08:00:00+00:00,1606550400000.0,515.5,515.5,513.5,514.0,0.0
2020-11-28T09:00:00+00:00,1606554000000.0,514.0,514.0,512.0,512.0,5114.368
2020-11-28T10:00:00+00:00,1606557600000.0,512.0,515.0,511.5,514.5,0.0
2020-11-28T11:00:00+00:00,1606561200000.0,514.5,518.0,514.0,518.0,401.45
2020-11-28T12:00:00+00:00,1606564800000.0,518.0,519.5,517.5,517.5,312.596
2020-11-28T13:00:00+00:00,1606568400000.0,517.5,521.0,517.5,521.0,402.3585
2020-11-28T14:00:00+00:00,1606572000000.0,521.0,522.0,519.0,522.0,258.1915
2020-11-28T15:00:00+00:00,1606575600000.0,522.0,527.0,522.0,527.0,135.444
2020-11-28T16:00:00+00:00,1606579200000.0,527.0,530.0,522.5,523.5,1173.344
2020-11-28T17:00:00+00:00,1606582800000.0,523.5,525.5,522.0,525.5,4748.0585
2020-11-28T18:00:00+00:00,1606586400000.0,525.5,528.5,525.5,528.5,195.0165
2020-11-28T19:00:00+00:00,1606590000000.0,528.5,532.0,528.5,531.5,998.752
2020-11-28T20:00:00+00:00,1606593600000.0,531.5,534.0,525.5,525.5,1231.258
2020-11-28T21:00:00+00:00,1606597200000.0,525.5,530.0,525.0,530.0,0.525
2020-11-28T22:00:00+00:00,1606600800000.0,530.0,533.0,530.0,530.5,1496.03
2020-11-28T23:00:00+00:00,1606604400000.0,530.5,533.5,529.0,529.0,2089.561
2020-11-29T00:00:00+00:00,1606608000000.0,529.0,533.0,526.5,529.0,6699.577
2020-11-29T01:00:00+00:00,1606611600000.0,529.0,529.0,524.5,524.5,1088.6415
2020-11-29T02:00:00+00:00,1606615200000.0,524.5,527.0,524.5,526.0,0.0
2020-11-29T03:00:00+00:00,1606618800000.0,526.0,531.5,526.0,531.5,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,531.5,532.0,530.5,531.5,451.2435
2020-11-29T05:00:00+00:00,1606626000000.0,531.5,532.0,531.5,531.5,0.0
2020-11-29T06:00:00+00:00,1606629600000.0,531.5,531.5,528.5,530.5,365.053
2020-11-29T07:00:00+00:00,1606633200000.0,530.5,533.5,529.5,533.0,8999.3745
2020-11-29T08:00:00+00:00,1606636800000.0,533.0,540.0,533.0,538.5,307.9585
2020-11-29T09:00:00+00:00,1606640400000.0,538.5,539.0,538.5,538.5,0.0
2020-11-29T10:00:00+00:00,1606644000000.0,538.5,541.0,536.0,541.0,1118.969
2020-11-29T11:00:00+00:00,1606647600000.0,541.0,541.0,533.5,534.5,4.8395
2020-11-29T12:00:00+00:00,1606651200000.0,534.5,534.5,531.0,533.5,211.8565
2020-11-29T13:00:00+00:00,1606654800000.0,533.5,536.5,533.0,536.5,49.8015
2020-11-29T14:00:00+00:00,1606658400000.0,536.5,539.0,534.5,534.5,153.2975
2020-11-29T15:00:00+00:00,1606662000000.0,534.5,536.5,533.5,535.5,12383.681
2020-11-29T16:00:00+00:00,1606665600000.0,535.5,536.5,524.5,529.0,598.3915
2020-11-29T17:00:00+00:00,1606669200000.0,529.0,532.5,528.5,532.5,0.0
2020-11-29T18:00:00+00:00,1606672800000.0,532.5,533.5,531.0,533.5,0.0
2020-11-29T19:00:00+00:00,1606676400000.0,533.5,536.0,533.5,536.0,13.354
2020-11-29T20:00:00+00:00,1606680000000.0,536.0,544.0,536.0,544.0,143.042
2020-11-29T21:00:00+00:00,1606683600000.0,544.0,549.0,544.0,546.0,960.473
2020-11-29T22:00:00+00:00,1606687200000.0,546.0,546.0,537.5,539.0,3267.802
2020-11-29T23:00:00+00:00,1606690800000.0,539.0,547.5,539.0,547.5,4257.2815
2020-11-30T00:00:00+00:00,1606694400000.0,547.5,557.0,547.5,557.0,9917.053
2020-11-30T01:00:00+00:00,1606698000000.0,557.0,559.0,551.0,553.0,288.5835
2020-11-30T02:00:00+00:00,1606701600000.0,553.0,556.0,550.5,556.0,537.4345
2020-11-30T03:00:00+00:00,1606705200000.0,556.0,558.0,553.5,557.5,61.766
