startTime,time,open,high,low,close,volume
2020-10-08T19:00:00+00:00,1602183600000.0,670.25,677.25,666.25,667.75,0.0
2020-10-08T20:00:00+00:00,1602187200000.0,667.75,677.25,660.75,672.5,0.0
2020-10-08T21:00:00+00:00,1602190800000.0,672.5,677.25,663.75,664.75,0.0
2020-10-08T22:00:00+00:00,1602194400000.0,664.75,677.25,664.5,673.75,0.0
2020-10-08T23:00:00+00:00,1602198000000.0,673.75,673.75,650.0,650.0,32.5
2020-10-09T00:00:00+00:00,1602201600000.0,650.0,650.0,628.75,642.5,499.9935
2020-10-09T01:00:00+00:00,1602205200000.0,642.5,665.5,642.5,660.0,0.0
2020-10-09T02:00:00+00:00,1602208800000.0,660.0,660.0,642.5,642.5,0.0
2020-10-09T03:00:00+00:00,1602212400000.0,642.5,642.5,629.0,629.0,0.0
2020-10-09T04:00:00+00:00,1602216000000.0,629.0,629.0,610.0,618.0,20.6886
2020-10-09T05:00:00+00:00,1602219600000.0,618.0,618.0,615.0,615.0,4.85925
2020-10-09T06:00:00+00:00,1602223200000.0,615.0,615.0,608.0,615.0,0.0
2020-10-09T07:00:00+00:00,1602226800000.0,615.0,618.5,615.0,618.5,0.0
2020-10-09T08:00:00+00:00,1602230400000.0,618.5,662.5,615.0,658.75,11.0271
2020-10-09T09:00:00+00:00,1602234000000.0,658.75,680.25,655.0,679.75,0.0
2020-10-09T10:00:00+00:00,1602237600000.0,679.75,758.25,669.5,728.75,70.7876
2020-10-09T11:00:00+00:00,1602241200000.0,728.75,748.0,715.75,720.5,0.0
2020-10-09T12:00:00+00:00,1602244800000.0,720.5,773.5,718.75,761.0,8.757375
2020-10-09T13:00:00+00:00,1602248400000.0,761.0,785.75,736.5,753.0,0.0
2020-10-09T14:00:00+00:00,1602252000000.0,753.0,754.5,723.75,732.75,0.0
2020-10-09T15:00:00+00:00,1602255600000.0,732.75,764.5,723.75,761.25,71.5176
2020-10-09T16:00:00+00:00,1602259200000.0,761.25,766.0,756.0,756.0,0.0
2020-10-09T17:00:00+00:00,1602262800000.0,756.0,756.0,754.75,754.75,0.0
2020-10-09T18:00:00+00:00,1602266400000.0,754.75,754.75,719.0,725.25,32.831625
2020-10-09T19:00:00+00:00,1602270000000.0,725.25,725.5,709.25,722.5,0.0
2020-10-09T20:00:00+00:00,1602273600000.0,722.5,732.25,709.5,711.0,0.0
2020-10-09T21:00:00+00:00,1602277200000.0,711.0,718.0,694.25,712.5,0.0
2020-10-09T22:00:00+00:00,1602280800000.0,712.5,731.5,709.5,728.25,0.0
2020-10-09T23:00:00+00:00,1602284400000.0,728.25,745.5,727.25,732.5,0.0
2020-10-10T00:00:00+00:00,1602288000000.0,732.5,737.75,731.75,737.0,28.160075
2020-10-10T01:00:00+00:00,1602291600000.0,737.0,738.25,735.25,736.0,0.0
2020-10-10T02:00:00+00:00,1602295200000.0,736.0,779.75,735.25,777.5,2001.3268
2020-10-10T03:00:00+00:00,1602298800000.0,777.5,779.75,771.75,775.5,0.0
2020-10-10T04:00:00+00:00,1602302400000.0,775.5,779.75,774.5,777.75,0.0
2020-10-10T05:00:00+00:00,1602306000000.0,777.75,777.75,753.0,753.0,0.0
2020-10-10T06:00:00+00:00,1602309600000.0,753.0,763.75,751.25,752.75,0.0
2020-10-10T07:00:00+00:00,1602313200000.0,752.75,773.75,748.5,770.0,0.0
2020-10-10T08:00:00+00:00,1602316800000.0,770.0,770.0,760.0,769.75,99.9777
2020-10-10T09:00:00+00:00,1602320400000.0,769.75,769.75,753.5,754.25,0.0
2020-10-10T10:00:00+00:00,1602324000000.0,754.25,754.25,717.0,731.5,0.0
2020-10-10T11:00:00+00:00,1602327600000.0,731.5,749.0,728.75,737.5,0.0
2020-10-10T12:00:00+00:00,1602331200000.0,737.5,749.0,718.5,733.25,40.593825
2020-10-10T13:00:00+00:00,1602334800000.0,733.25,733.25,733.25,733.25,0.0
2020-10-10T14:00:00+00:00,1602338400000.0,733.25,744.25,733.25,744.25,0.0
2020-10-10T15:00:00+00:00,1602342000000.0,744.25,753.5,733.25,733.25,0.0
2020-10-10T16:00:00+00:00,1602345600000.0,733.25,736.5,730.0,733.25,0.0
2020-10-10T17:00:00+00:00,1602349200000.0,733.25,734.25,727.0,727.0,9.0875
2020-10-10T18:00:00+00:00,1602352800000.0,727.0,741.5,727.0,739.25,0.0
2020-10-10T19:00:00+00:00,1602356400000.0,739.25,741.75,728.25,740.75,0.0
2020-10-10T20:00:00+00:00,1602360000000.0,740.75,750.0,735.0,747.0,0.0
2020-10-10T21:00:00+00:00,1602363600000.0,747.0,796.25,734.5,796.25,144.12125
2020-10-10T22:00:00+00:00,1602367200000.0,796.25,796.25,767.0,782.5,138.6736
2020-10-10T23:00:00+00:00,1602370800000.0,784.0,784.0,746.75,754.75,0.0
2020-10-11T00:00:00+00:00,1602374400000.0,754.75,763.25,713.75,719.25,35.684175
2020-10-11T01:00:00+00:00,1602378000000.0,719.25,742.25,718.0,737.5,0.0
2020-10-11T02:00:00+00:00,1602381600000.0,737.5,742.25,691.25,702.25,0.0
2020-10-11T03:00:00+00:00,1602385200000.0,702.25,706.0,668.5,675.75,0.0
2020-10-11T04:00:00+00:00,1602388800000.0,675.75,683.5,656.5,658.75,17.6568
2020-10-11T05:00:00+00:00,1602392400000.0,658.75,658.75,645.25,658.75,0.0
2020-10-11T06:00:00+00:00,1602396000000.0,658.75,679.0,658.75,676.75,0.0
2020-10-11T07:00:00+00:00,1602399600000.0,676.75,683.5,674.5,681.25,0.0
2020-10-11T08:00:00+00:00,1602403200000.0,681.25,695.75,663.5,688.25,519.972875
2020-10-11T09:00:00+00:00,1602406800000.0,688.25,688.25,678.5,681.75,0.0
2020-10-11T10:00:00+00:00,1602410400000.0,681.75,720.5,679.5,706.5,0.0
2020-10-11T11:00:00+00:00,1602414000000.0,706.5,711.25,688.25,697.5,0.0
2020-10-11T12:00:00+00:00,1602417600000.0,697.5,726.25,697.5,709.75,17.066875
2020-10-11T13:00:00+00:00,1602421200000.0,709.75,717.75,698.5,710.0,0.0
2020-10-11T14:00:00+00:00,1602424800000.0,710.0,714.5,700.0,700.0,8.75
2020-10-11T15:00:00+00:00,1602428400000.0,700.0,722.0,700.0,700.0,0.0
2020-10-11T16:00:00+00:00,1602432000000.0,700.0,748.5,686.75,732.5,16.06995
2020-10-11T17:00:00+00:00,1602435600000.0,732.5,737.0,721.75,735.25,0.0
2020-10-11T18:00:00+00:00,1602439200000.0,735.25,740.5,731.5,737.25,0.0
2020-10-11T19:00:00+00:00,1602442800000.0,737.25,740.75,721.5,724.0,5.675325
2020-10-11T20:00:00+00:00,1602446400000.0,724.0,729.25,713.25,713.25,21.825375
2020-10-11T21:00:00+00:00,1602450000000.0,713.25,722.75,703.25,708.5,356.9604
2020-10-11T22:00:00+00:00,1602453600000.0,708.5,708.75,703.5,705.75,0.0
2020-10-11T23:00:00+00:00,1602457200000.0,705.75,710.5,703.5,704.75,24.60995
2020-10-12T00:00:00+00:00,1602460800000.0,704.75,709.0,703.5,705.25,54.27845
2020-10-12T01:00:00+00:00,1602464400000.0,705.25,707.25,703.25,705.5,0.0
2020-10-12T02:00:00+00:00,1602468000000.0,705.5,721.75,705.5,718.5,0.0
2020-10-12T03:00:00+00:00,1602471600000.0,718.5,727.0,713.75,727.0,0.0
2020-10-12T04:00:00+00:00,1602475200000.0,727.0,744.5,720.25,744.5,37.8153
2020-10-12T05:00:00+00:00,1602478800000.0,744.5,744.5,742.25,744.5,0.0
2020-10-12T06:00:00+00:00,1602482400000.0,744.5,744.5,714.5,714.5,0.0
2020-10-12T07:00:00+00:00,1602486000000.0,714.5,744.5,710.5,744.5,0.0
2020-10-12T08:00:00+00:00,1602489600000.0,744.5,821.0,744.5,798.25,1584.70885
2020-10-12T09:00:00+00:00,1602493200000.0,798.25,818.25,789.75,798.25,0.0
2020-10-12T10:00:00+00:00,1602496800000.0,798.25,798.25,755.25,773.25,0.0
2020-10-12T11:00:00+00:00,1602500400000.0,773.25,775.0,750.0,752.25,119.025
2020-10-12T12:00:00+00:00,1602504000000.0,752.25,807.0,750.0,805.5,0.0
2020-10-12T13:00:00+00:00,1602507600000.0,805.5,827.25,785.25,820.25,0.0
2020-10-12T14:00:00+00:00,1602511200000.0,820.25,867.25,808.75,861.75,1649.053125
2020-10-12T15:00:00+00:00,1602514800000.0,861.75,919.0,852.0,889.75,0.0
2020-10-12T16:00:00+00:00,1602518400000.0,889.75,922.75,863.5,876.75,0.0
2020-10-12T17:00:00+00:00,1602522000000.0,876.75,912.25,862.25,885.0,0.0
2020-10-12T18:00:00+00:00,1602525600000.0,885.0,899.5,868.75,897.5,0.0
2020-10-12T19:00:00+00:00,1602529200000.0,897.5,903.0,862.25,872.25,0.0
2020-10-12T20:00:00+00:00,1602532800000.0,872.25,883.5,865.0,873.75,0.0
2020-10-12T21:00:00+00:00,1602536400000.0,873.75,873.75,862.25,865.0,0.0
2020-10-12T22:00:00+00:00,1602540000000.0,865.0,866.5,809.5,819.75,19.67085
2020-10-12T23:00:00+00:00,1602543600000.0,819.75,831.75,809.5,817.75,0.0
2020-10-13T00:00:00+00:00,1602547200000.0,817.75,837.75,809.5,830.75,33.00735
2020-10-13T01:00:00+00:00,1602550800000.0,830.75,837.5,807.75,824.25,0.0
2020-10-13T02:00:00+00:00,1602554400000.0,824.25,829.75,809.75,818.25,0.0
2020-10-13T03:00:00+00:00,1602558000000.0,818.25,828.5,800.5,800.5,0.0
2020-10-13T04:00:00+00:00,1602561600000.0,800.5,858.25,788.5,841.75,12.1429
2020-10-13T05:00:00+00:00,1602565200000.0,841.75,897.5,830.5,884.75,2196.1825
2020-10-13T06:00:00+00:00,1602568800000.0,884.75,884.75,845.5,846.75,0.0
2020-10-13T07:00:00+00:00,1602572400000.0,846.75,846.75,791.0,800.5,1937.16775
2020-10-13T08:00:00+00:00,1602576000000.0,800.5,834.25,794.75,827.75,0.0
2020-10-13T09:00:00+00:00,1602579600000.0,827.75,849.25,820.5,847.0,0.0
2020-10-13T10:00:00+00:00,1602583200000.0,847.0,866.25,820.5,861.75,0.0
2020-10-13T11:00:00+00:00,1602586800000.0,861.75,862.0,848.5,852.5,0.0
2020-10-13T12:00:00+00:00,1602590400000.0,852.5,854.25,816.0,816.0,0.0
2020-10-13T13:00:00+00:00,1602594000000.0,816.0,816.0,780.75,783.75,0.0
2020-10-13T14:00:00+00:00,1602597600000.0,783.75,791.0,769.0,791.0,0.0
2020-10-13T15:00:00+00:00,1602601200000.0,791.0,791.25,786.0,789.25,0.0
2020-10-13T16:00:00+00:00,1602604800000.0,789.25,791.0,777.25,791.0,0.0
2020-10-13T17:00:00+00:00,1602608400000.0,791.0,791.0,772.25,773.5,0.0
2020-10-13T18:00:00+00:00,1602612000000.0,773.5,787.0,738.75,741.75,0.0
2020-10-13T19:00:00+00:00,1602615600000.0,741.75,791.0,738.5,767.75,0.0
2020-10-13T20:00:00+00:00,1602619200000.0,767.75,780.5,765.25,776.25,0.0
2020-10-13T21:00:00+00:00,1602622800000.0,776.25,787.5,776.25,785.25,0.0
2020-10-13T22:00:00+00:00,1602626400000.0,785.25,791.0,780.25,791.0,0.0
2020-10-13T23:00:00+00:00,1602630000000.0,791.0,791.0,785.75,790.0,0.0
2020-10-14T00:00:00+00:00,1602633600000.0,790.0,791.0,786.5,791.0,0.0
2020-10-14T01:00:00+00:00,1602637200000.0,791.0,791.0,783.25,786.75,0.0
2020-10-14T02:00:00+00:00,1602640800000.0,786.75,786.75,772.25,772.25,0.0
2020-10-14T03:00:00+00:00,1602644400000.0,772.25,788.0,772.25,775.5,0.0
2020-10-14T04:00:00+00:00,1602648000000.0,775.5,781.0,762.0,764.75,442.391125
2020-10-14T05:00:00+00:00,1602651600000.0,764.75,764.75,762.75,764.75,0.0
2020-10-14T06:00:00+00:00,1602655200000.0,764.75,764.75,753.0,753.0,29.0304
2020-10-14T07:00:00+00:00,1602658800000.0,753.0,753.0,753.0,753.0,0.0
2020-10-14T08:00:00+00:00,1602662400000.0,753.0,771.0,753.0,771.0,90.3771
2020-10-14T09:00:00+00:00,1602666000000.0,771.0,777.0,771.0,774.0,29.76
2020-10-14T10:00:00+00:00,1602669600000.0,774.0,774.0,725.0,725.0,293.3984
2020-10-14T11:00:00+00:00,1602673200000.0,725.0,731.0,716.0,716.0,64.8832
2020-10-14T12:00:00+00:00,1602676800000.0,716.0,740.0,707.0,740.0,129.344
2020-10-14T13:00:00+00:00,1602680400000.0,740.0,766.0,740.0,762.25,0.0
2020-10-14T14:00:00+00:00,1602684000000.0,762.25,765.75,719.25,729.75,499.947
2020-10-14T15:00:00+00:00,1602687600000.0,729.75,735.0,673.25,673.25,0.0
2020-10-14T16:00:00+00:00,1602691200000.0,673.25,716.25,653.75,657.0,0.0
2020-10-14T17:00:00+00:00,1602694800000.0,657.0,674.75,639.75,665.25,0.0
2020-10-14T18:00:00+00:00,1602698400000.0,665.25,665.25,642.75,642.75,31.80045
2020-10-14T19:00:00+00:00,1602702000000.0,642.75,663.25,642.75,646.75,0.0
2020-10-14T20:00:00+00:00,1602705600000.0,646.75,659.25,646.75,659.25,0.0
2020-10-14T21:00:00+00:00,1602709200000.0,659.25,670.25,655.75,668.25,499.954
2020-10-14T22:00:00+00:00,1602712800000.0,668.25,670.0,668.25,670.0,0.0
2020-10-14T23:00:00+00:00,1602716400000.0,670.0,674.5,667.0,670.0,0.0
2020-10-15T00:00:00+00:00,1602720000000.0,670.0,670.0,650.5,650.5,50.41375
2020-10-15T01:00:00+00:00,1602723600000.0,650.5,650.5,633.75,643.25,79.55615
2020-10-15T02:00:00+00:00,1602727200000.0,643.25,646.75,618.0,619.25,0.0
2020-10-15T03:00:00+00:00,1602730800000.0,619.25,642.25,614.5,632.75,0.0
2020-10-15T04:00:00+00:00,1602734400000.0,632.75,642.25,619.0,635.0,0.0
2020-10-15T05:00:00+00:00,1602738000000.0,635.0,650.5,631.0,650.5,0.0
2020-10-15T06:00:00+00:00,1602741600000.0,650.5,650.5,643.75,650.5,0.0
2020-10-15T07:00:00+00:00,1602745200000.0,650.5,650.5,650.5,650.5,0.0
2020-10-15T08:00:00+00:00,1602748800000.0,650.5,650.5,627.0,627.0,0.0
2020-10-15T09:00:00+00:00,1602752400000.0,627.0,634.5,595.0,616.5,0.0
2020-10-15T10:00:00+00:00,1602756000000.0,616.5,635.25,615.25,628.5,0.0
2020-10-15T11:00:00+00:00,1602759600000.0,628.5,650.5,617.0,617.0,0.0
2020-10-15T12:00:00+00:00,1602763200000.0,617.0,657.75,610.75,650.5,0.0
2020-10-15T13:00:00+00:00,1602766800000.0,650.5,663.25,650.5,655.25,0.0
2020-10-15T14:00:00+00:00,1602770400000.0,655.25,657.0,650.5,650.5,0.0
2020-10-15T15:00:00+00:00,1602774000000.0,650.5,650.5,641.75,644.0,5.0232
2020-10-15T16:00:00+00:00,1602777600000.0,644.0,651.25,620.75,629.0,10.35395
2020-10-15T17:00:00+00:00,1602781200000.0,629.0,645.5,629.0,640.75,0.0
2020-10-15T18:00:00+00:00,1602784800000.0,640.75,651.25,635.0,635.75,0.0
2020-10-15T19:00:00+00:00,1602788400000.0,635.75,651.25,635.75,650.5,0.0
2020-10-15T20:00:00+00:00,1602792000000.0,650.5,658.25,647.75,656.5,20.866525
2020-10-15T21:00:00+00:00,1602795600000.0,656.5,656.5,632.5,641.0,0.0
2020-10-15T22:00:00+00:00,1602799200000.0,641.0,647.5,639.75,639.75,0.0
2020-10-15T23:00:00+00:00,1602802800000.0,639.75,647.5,628.5,630.0,92.454975
2020-10-16T00:00:00+00:00,1602806400000.0,630.0,631.75,620.25,620.25,141.230925
2020-10-16T01:00:00+00:00,1602810000000.0,620.25,644.75,620.25,644.25,0.0
2020-10-16T02:00:00+00:00,1602813600000.0,644.25,646.0,635.5,645.0,0.0
2020-10-16T03:00:00+00:00,1602817200000.0,645.0,648.0,636.0,636.25,0.0
2020-10-16T04:00:00+00:00,1602820800000.0,636.25,636.25,578.0,600.5,3.02625
2020-10-16T05:00:00+00:00,1602824400000.0,600.5,611.5,599.0,605.25,0.0
2020-10-16T06:00:00+00:00,1602828000000.0,605.25,610.0,605.25,605.25,0.0
2020-10-16T07:00:00+00:00,1602831600000.0,605.25,605.25,605.25,605.25,0.0
2020-10-16T08:00:00+00:00,1602835200000.0,605.25,605.25,603.0,605.25,0.0
2020-10-16T09:00:00+00:00,1602838800000.0,605.25,605.25,570.75,590.75,522.400225
2020-10-16T10:00:00+00:00,1602842400000.0,590.75,608.25,590.75,596.5,0.0
2020-10-16T11:00:00+00:00,1602846000000.0,596.5,616.75,590.75,612.0,0.0
2020-10-16T12:00:00+00:00,1602849600000.0,612.0,613.25,599.5,610.0,0.0
2020-10-16T13:00:00+00:00,1602853200000.0,609.75,613.0,599.75,601.0,0.0
2020-10-16T14:00:00+00:00,1602856800000.0,601.0,610.0,590.75,590.75,0.0
2020-10-16T15:00:00+00:00,1602860400000.0,590.75,591.0,589.25,590.75,0.0
2020-10-16T16:00:00+00:00,1602864000000.0,590.75,590.75,587.75,590.75,0.0
2020-10-16T17:00:00+00:00,1602867600000.0,590.75,590.75,584.0,584.5,0.0
2020-10-16T18:00:00+00:00,1602871200000.0,584.5,590.75,584.5,590.75,0.0
2020-10-16T19:00:00+00:00,1602874800000.0,590.75,590.75,582.5,582.5,0.0
2020-10-16T20:00:00+00:00,1602878400000.0,582.5,582.5,564.25,564.25,8.91575
2020-10-16T21:00:00+00:00,1602882000000.0,564.25,564.25,564.25,564.25,0.0
2020-10-16T22:00:00+00:00,1602885600000.0,564.25,564.25,564.25,564.25,0.0
2020-10-16T23:00:00+00:00,1602889200000.0,564.25,566.5,564.25,564.25,0.0
2020-10-17T00:00:00+00:00,1602892800000.0,564.25,564.25,556.5,556.5,4.50765
2020-10-17T01:00:00+00:00,1602896400000.0,556.5,562.0,556.5,558.5,0.0
2020-10-17T02:00:00+00:00,1602900000000.0,558.5,562.75,556.5,560.75,0.0
2020-10-17T03:00:00+00:00,1602903600000.0,560.75,575.75,556.5,575.75,0.0
2020-10-17T04:00:00+00:00,1602907200000.0,575.75,592.0,575.75,592.0,8.75855
2020-10-17T05:00:00+00:00,1602910800000.0,592.0,592.0,585.5,592.0,0.0
2020-10-17T06:00:00+00:00,1602914400000.0,592.0,592.0,584.0,589.5,0.0
2020-10-17T07:00:00+00:00,1602918000000.0,589.5,592.0,588.25,592.0,0.0
2020-10-17T08:00:00+00:00,1602921600000.0,592.0,609.25,592.0,592.25,0.0
2020-10-17T09:00:00+00:00,1602925200000.0,592.25,609.0,592.0,607.75,0.0
2020-10-17T10:00:00+00:00,1602928800000.0,607.75,611.75,601.75,609.5,0.0
2020-10-17T11:00:00+00:00,1602932400000.0,609.5,612.75,601.75,612.25,0.0
2020-10-17T12:00:00+00:00,1602936000000.0,612.25,617.25,612.25,617.25,12.8388
2020-10-17T13:00:00+00:00,1602939600000.0,617.25,617.25,605.5,606.0,0.0
2020-10-17T14:00:00+00:00,1602943200000.0,606.0,617.25,595.0,617.25,0.0
2020-10-17T15:00:00+00:00,1602946800000.0,617.25,622.5,617.25,617.25,0.0
2020-10-17T16:00:00+00:00,1602950400000.0,617.25,617.25,611.25,616.25,0.0
2020-10-17T17:00:00+00:00,1602954000000.0,616.25,617.25,614.75,617.25,0.0
2020-10-17T18:00:00+00:00,1602957600000.0,617.25,617.25,617.25,617.25,0.0
2020-10-17T19:00:00+00:00,1602961200000.0,617.25,617.25,617.25,617.25,0.0
2020-10-17T20:00:00+00:00,1602964800000.0,617.25,617.25,617.25,617.25,0.0
2020-10-17T21:00:00+00:00,1602968400000.0,617.25,617.25,613.5,614.0,0.0
2020-10-17T22:00:00+00:00,1602972000000.0,614.0,616.0,608.5,613.0,0.0
2020-10-17T23:00:00+00:00,1602975600000.0,613.0,617.25,613.0,617.25,0.0
2020-10-18T00:00:00+00:00,1602979200000.0,617.25,617.25,615.75,617.25,0.0
2020-10-18T01:00:00+00:00,1602982800000.0,617.25,617.25,617.25,617.25,0.0
2020-10-18T02:00:00+00:00,1602986400000.0,617.25,617.25,617.25,617.25,0.0
2020-10-18T03:00:00+00:00,1602990000000.0,617.25,617.25,605.25,607.5,0.0
2020-10-18T04:00:00+00:00,1602993600000.0,607.5,615.5,607.5,611.75,0.0
2020-10-18T05:00:00+00:00,1602997200000.0,611.75,611.75,607.25,607.25,0.0
2020-10-18T06:00:00+00:00,1603000800000.0,607.25,617.25,605.0,617.25,0.0
2020-10-18T07:00:00+00:00,1603004400000.0,617.25,617.25,617.25,617.25,0.0
2020-10-18T08:00:00+00:00,1603008000000.0,617.25,623.75,617.25,618.0,17.276625
2020-10-18T09:00:00+00:00,1603011600000.0,618.0,623.75,610.5,610.5,0.0
2020-10-18T10:00:00+00:00,1603015200000.0,610.5,617.75,604.75,605.75,0.0
2020-10-18T11:00:00+00:00,1603018800000.0,605.75,613.25,605.75,612.5,0.0
2020-10-18T12:00:00+00:00,1603022400000.0,612.5,613.75,598.25,598.25,16.51245
2020-10-18T13:00:00+00:00,1603026000000.0,598.25,604.75,598.25,604.75,0.0
2020-10-18T14:00:00+00:00,1603029600000.0,604.75,613.0,601.25,601.5,0.0
2020-10-18T15:00:00+00:00,1603033200000.0,601.5,605.5,601.0,601.25,0.0
2020-10-18T16:00:00+00:00,1603036800000.0,601.25,618.0,598.75,615.0,0.0
2020-10-18T17:00:00+00:00,1603040400000.0,615.0,615.75,609.5,615.75,0.0
2020-10-18T18:00:00+00:00,1603044000000.0,615.75,621.75,615.75,619.0,0.0
2020-10-18T19:00:00+00:00,1603047600000.0,619.0,619.25,615.25,616.25,0.0
2020-10-18T20:00:00+00:00,1603051200000.0,616.25,627.5,603.5,627.5,20.331
2020-10-18T21:00:00+00:00,1603054800000.0,627.5,627.5,627.5,627.5,0.0
2020-10-18T22:00:00+00:00,1603058400000.0,627.5,627.75,627.5,627.5,0.0
2020-10-18T23:00:00+00:00,1603062000000.0,627.5,635.75,627.5,633.75,0.0
2020-10-19T00:00:00+00:00,1603065600000.0,633.75,637.25,620.25,624.25,0.0
2020-10-19T01:00:00+00:00,1603069200000.0,624.25,627.5,624.25,627.5,0.0
2020-10-19T02:00:00+00:00,1603072800000.0,627.5,627.5,627.5,627.5,0.0
2020-10-19T03:00:00+00:00,1603076400000.0,627.5,627.5,621.75,627.0,0.0
2020-10-19T04:00:00+00:00,1603080000000.0,627.0,627.5,624.5,624.5,0.0
2020-10-19T05:00:00+00:00,1603083600000.0,624.5,626.75,614.25,615.75,18.041475
2020-10-19T06:00:00+00:00,1603087200000.0,615.75,615.75,615.75,615.75,0.0
2020-10-19T07:00:00+00:00,1603090800000.0,615.75,615.75,615.75,615.75,0.0
2020-10-19T08:00:00+00:00,1603094400000.0,615.75,615.75,606.75,609.25,0.0
2020-10-19T09:00:00+00:00,1603098000000.0,609.25,614.0,599.5,605.75,0.0
2020-10-19T10:00:00+00:00,1603101600000.0,605.75,610.5,600.0,602.75,0.0
2020-10-19T11:00:00+00:00,1603105200000.0,602.75,615.75,602.75,610.75,0.0
2020-10-19T12:00:00+00:00,1603108800000.0,610.75,610.75,593.75,603.75,8.728125
2020-10-19T13:00:00+00:00,1603112400000.0,603.75,617.25,603.75,613.25,17.8412
2020-10-19T14:00:00+00:00,1603116000000.0,613.25,616.5,611.0,615.0,0.0
2020-10-19T15:00:00+00:00,1603119600000.0,615.0,625.25,611.0,618.5,0.0
2020-10-19T16:00:00+00:00,1603123200000.0,618.5,624.25,616.5,622.25,0.0
2020-10-19T17:00:00+00:00,1603126800000.0,622.25,635.0,619.0,629.0,30.336
2020-10-19T18:00:00+00:00,1603130400000.0,629.0,629.0,615.0,615.0,52.164
2020-10-19T19:00:00+00:00,1603134000000.0,615.0,615.0,611.0,611.0,14.688
2020-10-19T20:00:00+00:00,1603137600000.0,611.0,611.0,609.0,609.0,7.308
2020-10-19T21:00:00+00:00,1603141200000.0,609.0,609.0,598.0,598.0,103.101
2020-10-19T22:00:00+00:00,1603144800000.0,598.0,598.0,580.0,580.25,114.351925
2020-10-19T23:00:00+00:00,1603148400000.0,580.25,588.0,580.25,588.0,21.096
2020-10-20T00:00:00+00:00,1603152000000.0,588.0,588.0,586.0,586.0,18.933
2020-10-20T01:00:00+00:00,1603155600000.0,586.0,589.5,586.0,589.0,20.043
2020-10-20T02:00:00+00:00,1603159200000.0,589.0,589.5,566.0,566.0,588.8298
2020-10-20T03:00:00+00:00,1603162800000.0,566.0,573.0,566.0,572.0,0.0
2020-10-20T04:00:00+00:00,1603166400000.0,572.0,572.0,564.25,564.25,0.0
2020-10-20T05:00:00+00:00,1603170000000.0,564.25,566.0,564.25,566.0,0.0
2020-10-20T06:00:00+00:00,1603173600000.0,566.0,566.0,559.0,559.25,23.478
2020-10-20T07:00:00+00:00,1603177200000.0,559.25,562.75,536.25,554.5,119.50585
2020-10-20T08:00:00+00:00,1603180800000.0,554.5,554.5,549.25,554.5,0.0
2020-10-20T09:00:00+00:00,1603184400000.0,554.5,554.5,554.5,554.5,0.0
2020-10-20T10:00:00+00:00,1603188000000.0,554.5,554.5,553.0,554.5,99.97635
2020-10-20T11:00:00+00:00,1603191600000.0,554.5,554.5,515.5,520.25,38.60145
2020-10-20T12:00:00+00:00,1603195200000.0,520.25,525.0,502.25,508.0,65.342725
2020-10-20T13:00:00+00:00,1603198800000.0,508.0,511.5,492.0,510.75,38.584775
2020-10-20T14:00:00+00:00,1603202400000.0,510.75,510.75,505.5,505.75,0.0
2020-10-20T15:00:00+00:00,1603206000000.0,505.75,509.75,505.25,507.25,0.0
2020-10-20T16:00:00+00:00,1603209600000.0,507.25,507.25,503.0,507.25,0.0
2020-10-20T17:00:00+00:00,1603213200000.0,507.25,507.25,504.75,506.0,0.0
2020-10-20T18:00:00+00:00,1603216800000.0,506.0,507.25,501.5,507.25,0.0
2020-10-20T19:00:00+00:00,1603220400000.0,507.25,507.25,500.5,502.5,0.0
2020-10-20T20:00:00+00:00,1603224000000.0,502.5,511.5,501.0,511.5,0.0
2020-10-20T21:00:00+00:00,1603227600000.0,511.5,511.5,507.25,507.25,0.0
2020-10-20T22:00:00+00:00,1603231200000.0,507.25,507.25,504.25,504.25,0.0
2020-10-20T23:00:00+00:00,1603234800000.0,504.25,507.25,499.0,507.1,0.0
2020-10-21T00:00:00+00:00,1603238400000.0,507.1,541.0,504.7,538.3,21.9063
2020-10-21T01:00:00+00:00,1603242000000.0,538.3,539.3,533.0,533.0,0.0
2020-10-21T02:00:00+00:00,1603245600000.0,533.0,541.2,533.0,541.2,5.03316
2020-10-21T03:00:00+00:00,1603249200000.0,541.2,556.3,541.2,556.1,5.11612
2020-10-21T04:00:00+00:00,1603252800000.0,556.1,580.9,556.1,580.9,23.05708
2020-10-21T05:00:00+00:00,1603256400000.0,580.9,580.9,577.3,577.3,0.0
2020-10-21T06:00:00+00:00,1603260000000.0,577.3,580.9,563.9,565.4,7.27431
2020-10-21T07:00:00+00:00,1603263600000.0,565.4,568.0,563.9,563.9,0.0
2020-10-21T08:00:00+00:00,1603267200000.0,563.9,563.9,563.9,563.9,0.0
2020-10-21T09:00:00+00:00,1603270800000.0,563.9,563.9,563.9,563.9,0.0
2020-10-21T10:00:00+00:00,1603274400000.0,563.9,563.9,563.9,563.9,0.0
2020-10-21T11:00:00+00:00,1603278000000.0,563.9,579.5,563.9,571.7,0.0
2020-10-21T12:00:00+00:00,1603281600000.0,571.7,607.7,567.5,604.1,0.0
2020-10-21T13:00:00+00:00,1603285200000.0,604.1,619.1,596.7,599.0,0.0
2020-10-21T14:00:00+00:00,1603288800000.0,599.0,617.1,590.2,609.25,0.0
2020-10-21T15:00:00+00:00,1603292400000.0,609.25,611.5,599.25,610.5,23.9946
