startTime,time,open,high,low,close,volume
2020-04-18T21:00:00+00:00,1587243600000.0,5.593,5.6065,5.5925,5.5955,19080.48635
2020-04-18T22:00:00+00:00,1587247200000.0,5.5955,5.6765,5.5935,5.643,21244.30415
2020-04-18T23:00:00+00:00,1587250800000.0,5.6425,5.692,5.6315,5.669,26526.095
2020-04-19T00:00:00+00:00,1587254400000.0,5.669,5.679,5.609,5.6465,56523.6705
2020-04-19T01:00:00+00:00,1587258000000.0,5.6465,5.652,5.59,5.6175,15994.5164
2020-04-19T02:00:00+00:00,1587261600000.0,5.6175,5.661,5.616,5.6535,2610.52165
2020-04-19T03:00:00+00:00,1587265200000.0,5.6535,5.6615,5.625,5.658,3188.76115
2020-04-19T04:00:00+00:00,1587268800000.0,5.658,5.7155,5.6465,5.708,32698.04555
2020-04-19T05:00:00+00:00,1587272400000.0,5.708,5.7155,5.494,5.5205,142206.01325
2020-04-19T06:00:00+00:00,1587276000000.0,5.5205,5.5785,5.494,5.554,47761.47685
2020-04-19T07:00:00+00:00,1587279600000.0,5.554,5.5655,5.5275,5.529,47363.54805
2020-04-19T08:00:00+00:00,1587283200000.0,5.529,5.5305,5.497,5.527,104771.9431
2020-04-19T09:00:00+00:00,1587286800000.0,5.527,5.5575,5.5175,5.5445,49522.04445
2020-04-19T10:00:00+00:00,1587290400000.0,5.5445,5.597,5.541,5.594,58610.9048
2020-04-19T11:00:00+00:00,1587294000000.0,5.594,5.5985,5.5395,5.578,9738.18525
2020-04-19T12:00:00+00:00,1587297600000.0,5.578,5.5945,5.5655,5.579,10181.6355
2020-04-19T13:00:00+00:00,1587301200000.0,5.579,5.5805,5.473,5.482,57955.8611
2020-04-19T14:00:00+00:00,1587304800000.0,5.482,5.484,5.4135,5.475,74417.8184
2020-04-19T15:00:00+00:00,1587308400000.0,5.475,5.4805,5.4445,5.4565,12460.3653
2020-04-19T16:00:00+00:00,1587312000000.0,5.4565,5.4955,5.4445,5.478,7007.13015
2020-04-19T17:00:00+00:00,1587315600000.0,5.478,5.543,5.475,5.532,7586.8985
2020-04-19T18:00:00+00:00,1587319200000.0,5.532,5.54,5.503,5.5135,6284.6176
2020-04-19T19:00:00+00:00,1587322800000.0,5.5135,5.525,5.4905,5.521,19684.61215
2020-04-19T20:00:00+00:00,1587326400000.0,5.521,5.521,5.494,5.5175,536.72065
2020-04-19T21:00:00+00:00,1587330000000.0,5.5175,5.581,5.5175,5.5735,19637.887
2020-04-19T22:00:00+00:00,1587333600000.0,5.5735,5.5755,5.525,5.551,19963.981
2020-04-19T23:00:00+00:00,1587337200000.0,5.551,5.5555,5.48,5.481,14732.07755
2020-04-20T00:00:00+00:00,1587340800000.0,5.481,5.544,5.4645,5.534,75749.61215
2020-04-20T01:00:00+00:00,1587344400000.0,5.534,5.579,5.4955,5.5575,25540.7414
2020-04-20T02:00:00+00:00,1587348000000.0,5.5575,5.5895,5.5375,5.57,14289.11805
2020-04-20T03:00:00+00:00,1587351600000.0,5.57,5.6015,5.56,5.5705,14108.0876
2020-04-20T04:00:00+00:00,1587355200000.0,5.5705,5.6165,5.5635,5.567,25056.90605
2020-04-20T05:00:00+00:00,1587358800000.0,5.567,5.594,5.5525,5.584,8025.1377
2020-04-20T06:00:00+00:00,1587362400000.0,5.584,5.595,5.5475,5.5485,2743.4063
2020-04-20T07:00:00+00:00,1587366000000.0,5.5485,5.564,5.54,5.5565,8330.0365
2020-04-20T08:00:00+00:00,1587369600000.0,5.5565,5.5655,5.4995,5.538,19553.88505
2020-04-20T09:00:00+00:00,1587373200000.0,5.538,5.573,5.5205,5.5425,16693.51155
2020-04-20T10:00:00+00:00,1587376800000.0,5.5425,5.5445,5.4635,5.497,70556.1423
2020-04-20T11:00:00+00:00,1587380400000.0,5.4965,5.4975,5.3605,5.395,95036.88515
2020-04-20T12:00:00+00:00,1587384000000.0,5.389,5.4925,5.3715,5.4615,160753.0126
2020-04-20T13:00:00+00:00,1587387600000.0,5.4615,5.4965,5.423,5.455,84991.62785
2020-04-20T14:00:00+00:00,1587391200000.0,5.455,5.4925,5.434,5.479,40277.2216
2020-04-20T15:00:00+00:00,1587394800000.0,5.479,5.508,5.466,5.4765,27383.73845
2020-04-20T16:00:00+00:00,1587398400000.0,5.4765,5.515,5.4345,5.444,16444.42865
2020-04-20T17:00:00+00:00,1587402000000.0,5.444,5.444,5.279,5.3175,222200.5055
2020-04-20T18:00:00+00:00,1587405600000.0,5.3175,5.3835,5.274,5.314,82978.9072
2020-04-20T19:00:00+00:00,1587409200000.0,5.314,5.35,5.176,5.1765,223163.4665
2020-04-20T20:00:00+00:00,1587412800000.0,5.1765,5.2885,5.1535,5.2885,63827.1535
2020-04-20T21:00:00+00:00,1587416400000.0,5.2885,5.3035,5.259,5.2615,63546.46585
2020-04-20T22:00:00+00:00,1587420000000.0,5.2615,5.34,5.259,5.334,83525.0727
2020-04-20T23:00:00+00:00,1587423600000.0,5.334,5.3405,5.23,5.23,48646.85345
2020-04-21T00:00:00+00:00,1587427200000.0,5.23,5.314,5.203,5.2855,93553.8018
2020-04-21T01:00:00+00:00,1587430800000.0,5.2855,5.303,5.27,5.2765,43220.66645
2020-04-21T02:00:00+00:00,1587434400000.0,5.2765,5.288,5.22,5.223,31564.7935
2020-04-21T03:00:00+00:00,1587438000000.0,5.223,5.2255,5.167,5.1715,41472.8562
2020-04-21T04:00:00+00:00,1587441600000.0,5.1715,5.2285,5.1545,5.2,23054.26255
2020-04-21T05:00:00+00:00,1587445200000.0,5.2,5.282,5.1915,5.2595,19704.64705
2020-04-21T06:00:00+00:00,1587448800000.0,5.2595,5.268,5.227,5.2325,12423.9451
2020-04-21T07:00:00+00:00,1587452400000.0,5.232,5.242,5.2125,5.2375,26812.45805
2020-04-21T08:00:00+00:00,1587456000000.0,5.2375,5.2455,5.201,5.2135,17974.8841
2020-04-21T09:00:00+00:00,1587459600000.0,5.2135,5.2235,5.1245,5.1715,53641.6187
2020-04-21T10:00:00+00:00,1587463200000.0,5.1715,5.198,5.164,5.18,24164.38475
2020-04-21T11:00:00+00:00,1587466800000.0,5.18,5.198,5.1305,5.1745,35927.80305
2020-04-21T12:00:00+00:00,1587470400000.0,5.1735,5.2205,5.16,5.182,74518.4762
2020-04-21T13:00:00+00:00,1587474000000.0,5.182,5.21,5.149,5.1935,36842.1669
2020-04-21T14:00:00+00:00,1587477600000.0,5.1935,5.2825,5.182,5.209,75401.3021
2020-04-21T15:00:00+00:00,1587481200000.0,5.209,5.2385,5.1915,5.223,184031.22595
2020-04-21T16:00:00+00:00,1587484800000.0,5.223,5.251,5.206,5.24,75666.401
2020-04-21T17:00:00+00:00,1587488400000.0,5.24,5.298,5.176,5.2655,135044.1671
2020-04-21T18:00:00+00:00,1587492000000.0,5.2655,5.2655,5.232,5.2395,7134.9806
2020-04-21T19:00:00+00:00,1587495600000.0,5.2395,5.2575,5.217,5.217,27245.5252
2020-04-21T20:00:00+00:00,1587499200000.0,5.2165,5.2285,5.1895,5.2255,5986.34645
2020-04-21T21:00:00+00:00,1587502800000.0,5.2255,5.238,5.213,5.2335,416.11055
2020-04-21T22:00:00+00:00,1587506400000.0,5.2335,5.247,5.2255,5.247,1701.7365
2020-04-21T23:00:00+00:00,1587510000000.0,5.247,5.2505,5.1915,5.2055,9357.7891
2020-04-22T00:00:00+00:00,1587513600000.0,5.2055,5.2215,5.1635,5.184,11245.6369
2020-04-22T01:00:00+00:00,1587517200000.0,5.184,5.208,5.162,5.2075,23475.62535
2020-04-22T02:00:00+00:00,1587520800000.0,5.2075,5.2765,5.1955,5.2555,35173.3865
2020-04-22T03:00:00+00:00,1587524400000.0,5.2555,5.2685,5.2155,5.229,18627.91665
2020-04-22T04:00:00+00:00,1587528000000.0,5.229,5.2355,5.2085,5.2115,36845.96995
2020-04-22T05:00:00+00:00,1587531600000.0,5.2115,5.2865,5.2115,5.27,25717.8598
2020-04-22T06:00:00+00:00,1587535200000.0,5.27,5.2825,5.2485,5.2775,8804.94115
2020-04-22T07:00:00+00:00,1587538800000.0,5.2775,5.3205,5.271,5.2865,42783.4342
2020-04-22T08:00:00+00:00,1587542400000.0,5.2865,5.2925,5.264,5.2805,10015.56355
2020-04-22T09:00:00+00:00,1587546000000.0,5.2805,5.301,5.266,5.2815,27265.2183
2020-04-22T10:00:00+00:00,1587549600000.0,5.2815,5.285,5.262,5.268,9588.48
2020-04-22T11:00:00+00:00,1587553200000.0,5.268,5.304,5.2665,5.2965,8318.68685
2020-04-22T12:00:00+00:00,1587556800000.0,5.2965,5.3025,5.2765,5.2955,9896.6841
2020-04-22T13:00:00+00:00,1587560400000.0,5.2955,5.407,5.2855,5.3885,115204.47625
2020-04-22T14:00:00+00:00,1587564000000.0,5.3895,5.4285,5.3745,5.4135,42050.9632
2020-04-22T15:00:00+00:00,1587567600000.0,5.4135,5.45,5.394,5.434,27488.1768
2020-04-22T16:00:00+00:00,1587571200000.0,5.434,5.464,5.4005,5.414,43171.4607
2020-04-22T17:00:00+00:00,1587574800000.0,5.414,5.422,5.3965,5.3975,5714.96145
2020-04-22T18:00:00+00:00,1587578400000.0,5.3975,5.413,5.371,5.397,10454.32085
2020-04-22T19:00:00+00:00,1587582000000.0,5.397,5.4145,5.382,5.383,7333.7109
2020-04-22T20:00:00+00:00,1587585600000.0,5.383,5.412,5.3805,5.397,10095.5977
2020-04-22T21:00:00+00:00,1587589200000.0,5.397,5.407,5.3625,5.3685,18065.49105
2020-04-22T22:00:00+00:00,1587592800000.0,5.3685,5.396,5.3595,5.3915,1651.0969
2020-04-22T23:00:00+00:00,1587596400000.0,5.3915,5.402,5.377,5.395,3697.84205
2020-04-23T00:00:00+00:00,1587600000000.0,5.395,5.406,5.3695,5.389,25932.0669
2020-04-23T01:00:00+00:00,1587603600000.0,5.389,5.456,5.383,5.448,27443.6296
2020-04-23T02:00:00+00:00,1587607200000.0,5.448,5.4655,5.4115,5.4115,16286.0026
2020-04-23T03:00:00+00:00,1587610800000.0,5.4115,5.415,5.3755,5.3755,5231.82845
2020-04-23T04:00:00+00:00,1587614400000.0,5.3755,5.401,5.366,5.394,10612.5568
2020-04-23T05:00:00+00:00,1587618000000.0,5.394,5.407,5.3675,5.3675,6469.2077
2020-04-23T06:00:00+00:00,1587621600000.0,5.3675,5.3675,5.2985,5.314,63471.5298
2020-04-23T07:00:00+00:00,1587625200000.0,5.314,5.349,5.3095,5.344,11841.4949
2020-04-23T08:00:00+00:00,1587628800000.0,5.344,5.371,5.3325,5.3505,16791.5735
2020-04-23T09:00:00+00:00,1587632400000.0,5.3505,5.369,5.3335,5.369,22353.1806
2020-04-23T10:00:00+00:00,1587636000000.0,5.369,5.3825,5.34,5.34,22806.01635
2020-04-23T11:00:00+00:00,1587639600000.0,5.34,5.4175,5.3365,5.4075,38022.6647
2020-04-23T12:00:00+00:00,1587643200000.0,5.4075,5.433,5.393,5.4205,25860.94205
2020-04-23T13:00:00+00:00,1587646800000.0,5.4205,5.4615,5.4,5.452,110875.74345
2020-04-23T14:00:00+00:00,1587650400000.0,5.452,5.6295,5.4515,5.5895,307915.2979
2020-04-23T15:00:00+00:00,1587654000000.0,5.5895,5.6845,5.5895,5.6335,116323.2506
2020-04-23T16:00:00+00:00,1587657600000.0,5.6335,5.6725,5.5945,5.617,147096.60175
2020-04-23T17:00:00+00:00,1587661200000.0,5.617,5.7225,5.602,5.695,32532.83225
2020-04-23T18:00:00+00:00,1587664800000.0,5.695,5.736,5.6775,5.7315,105047.6826
2020-04-23T19:00:00+00:00,1587668400000.0,5.7315,5.773,5.7275,5.764,122043.9659
2020-04-23T20:00:00+00:00,1587672000000.0,5.764,5.7935,5.7245,5.7295,67754.81015
2020-04-23T21:00:00+00:00,1587675600000.0,5.7295,5.748,5.715,5.7325,205000.07075
2020-04-23T22:00:00+00:00,1587679200000.0,5.7325,5.7335,5.6755,5.6775,61723.7791
2020-04-23T23:00:00+00:00,1587682800000.0,5.6775,5.679,5.5625,5.6065,147984.21545
2020-04-24T00:00:00+00:00,1587686400000.0,5.6065,5.647,5.59,5.609,96337.4311
2020-04-24T01:00:00+00:00,1587690000000.0,5.609,5.6805,5.59,5.609,62304.8976
2020-04-24T02:00:00+00:00,1587693600000.0,5.609,5.6575,5.5825,5.6385,111662.3801
2020-04-24T03:00:00+00:00,1587697200000.0,5.6385,5.677,5.614,5.6375,41372.19135
2020-04-24T04:00:00+00:00,1587700800000.0,5.6375,5.6495,5.6025,5.6375,43050.10145
2020-04-24T05:00:00+00:00,1587704400000.0,5.6375,5.644,5.594,5.601,180100.18195
2020-04-24T06:00:00+00:00,1587708000000.0,5.601,5.6375,5.5885,5.6345,212193.2656
2020-04-24T07:00:00+00:00,1587711600000.0,5.6345,5.697,5.6315,5.6855,284531.3921
2020-04-24T08:00:00+00:00,1587715200000.0,5.6855,5.727,5.6315,5.6695,120445.20285
2020-04-24T09:00:00+00:00,1587718800000.0,5.6695,5.6865,5.663,5.6695,36158.77665
2020-04-24T10:00:00+00:00,1587722400000.0,5.6695,5.6695,5.5895,5.6395,70338.358
2020-04-24T11:00:00+00:00,1587726000000.0,5.6395,5.6405,5.576,5.5865,70246.89165
2020-04-24T12:00:00+00:00,1587729600000.0,5.5865,5.608,5.5625,5.6045,18521.9884
2020-04-24T13:00:00+00:00,1587733200000.0,5.6045,5.6115,5.5825,5.5895,20814.52715
2020-04-24T14:00:00+00:00,1587736800000.0,5.5895,5.598,5.5215,5.57,70853.5032
2020-04-24T15:00:00+00:00,1587740400000.0,5.57,5.588,5.5485,5.572,55570.18165
2020-04-24T16:00:00+00:00,1587744000000.0,5.572,5.6015,5.5495,5.587,40652.0037
2020-04-24T17:00:00+00:00,1587747600000.0,5.587,5.665,5.587,5.634,59796.1389
2020-04-24T18:00:00+00:00,1587751200000.0,5.634,5.65,5.598,5.6135,40619.90625
2020-04-24T19:00:00+00:00,1587754800000.0,5.6135,5.6185,5.582,5.6185,15943.58885
2020-04-24T20:00:00+00:00,1587758400000.0,5.6185,5.6345,5.6005,5.6005,7287.36955
2020-04-24T21:00:00+00:00,1587762000000.0,5.6005,5.625,5.6005,5.612,3274.2529
2020-04-24T22:00:00+00:00,1587765600000.0,5.612,5.6225,5.5875,5.5895,17092.67835
2020-04-24T23:00:00+00:00,1587769200000.0,5.5895,5.6115,5.57,5.595,20314.84805
2020-04-25T00:00:00+00:00,1587772800000.0,5.595,5.6,5.534,5.55,69890.27805
2020-04-25T01:00:00+00:00,1587776400000.0,5.55,5.608,5.5435,5.593,40103.7077
2020-04-25T02:00:00+00:00,1587780000000.0,5.593,5.61,5.591,5.5975,3474.3503
2020-04-25T03:00:00+00:00,1587783600000.0,5.5975,5.6265,5.5935,5.6175,4400.35095
2020-04-25T04:00:00+00:00,1587787200000.0,5.6175,5.622,5.585,5.613,6717.88625
2020-04-25T05:00:00+00:00,1587790800000.0,5.613,5.7225,5.6125,5.7225,110110.15815
2020-04-25T06:00:00+00:00,1587794400000.0,5.7235,5.757,5.6865,5.7475,116195.05275
2020-04-25T07:00:00+00:00,1587798000000.0,5.7475,5.768,5.6735,5.6935,56833.6196
2020-04-25T08:00:00+00:00,1587801600000.0,5.6935,5.713,5.6445,5.6685,63082.65
2020-04-25T09:00:00+00:00,1587805200000.0,5.6685,5.706,5.6515,5.695,28544.43905
2020-04-25T10:00:00+00:00,1587808800000.0,5.695,5.7195,5.673,5.7045,39682.64845
2020-04-25T11:00:00+00:00,1587812400000.0,5.7045,5.735,5.6335,5.665,94300.437
2020-04-25T12:00:00+00:00,1587816000000.0,5.665,5.697,5.664,5.687,9894.4083
2020-04-25T13:00:00+00:00,1587819600000.0,5.687,5.773,5.687,5.7705,70022.9591
2020-04-25T14:00:00+00:00,1587823200000.0,5.7705,5.8015,5.7305,5.757,229285.21445
2020-04-25T15:00:00+00:00,1587826800000.0,5.757,5.8705,5.64,5.6705,222303.8038
2020-04-25T16:00:00+00:00,1587830400000.0,5.6705,5.742,5.62,5.7185,218421.88115
2020-04-25T17:00:00+00:00,1587834000000.0,5.7185,5.733,5.685,5.7225,36992.6834
2020-04-25T18:00:00+00:00,1587837600000.0,5.7225,5.7345,5.7005,5.7015,36872.47825
2020-04-25T19:00:00+00:00,1587841200000.0,5.7015,5.778,5.701,5.774,27556.6745
2020-04-25T20:00:00+00:00,1587844800000.0,5.7745,5.7805,5.747,5.76,24762.7081
2020-04-25T21:00:00+00:00,1587848400000.0,5.76,5.76,5.702,5.713,4479.5319
2020-04-25T22:00:00+00:00,1587852000000.0,5.713,5.7425,5.709,5.7395,11579.7738
2020-04-25T23:00:00+00:00,1587855600000.0,5.7395,5.761,5.7105,5.756,54006.6899
2020-04-26T00:00:00+00:00,1587859200000.0,5.756,5.868,5.7275,5.841,124700.7003
2020-04-26T01:00:00+00:00,1587862800000.0,5.841,5.9065,5.8105,5.8725,197179.27655
2020-04-26T02:00:00+00:00,1587866400000.0,5.8725,5.898,5.8335,5.8715,52006.8453
2020-04-26T03:00:00+00:00,1587870000000.0,5.8715,5.8715,5.8335,5.857,27080.1926
2020-04-26T04:00:00+00:00,1587873600000.0,5.857,5.859,5.823,5.832,31671.07085
2020-04-26T05:00:00+00:00,1587877200000.0,5.8315,5.832,5.781,5.793,53263.2413
2020-04-26T06:00:00+00:00,1587880800000.0,5.793,5.8575,5.791,5.83,64421.33975
2020-04-26T07:00:00+00:00,1587884400000.0,5.83,5.893,5.8275,5.88,72565.44455
2020-04-26T08:00:00+00:00,1587888000000.0,5.88,5.888,5.801,5.833,121698.1011
2020-04-26T09:00:00+00:00,1587891600000.0,5.833,5.8725,5.8235,5.8725,24637.06945
2020-04-26T10:00:00+00:00,1587895200000.0,5.8725,5.899,5.857,5.8835,50876.47675
2020-04-26T11:00:00+00:00,1587898800000.0,5.887,5.924,5.8585,5.923,78570.02285
2020-04-26T12:00:00+00:00,1587902400000.0,5.923,5.95,5.8945,5.923,105873.74455
2020-04-26T13:00:00+00:00,1587906000000.0,5.923,6.146,5.923,6.1135,482463.60695
2020-04-26T14:00:00+00:00,1587909600000.0,6.1135,6.1475,6.032,6.0505,286990.96775
2020-04-26T15:00:00+00:00,1587913200000.0,6.05,6.0615,5.875,5.958,636069.517
2020-04-26T16:00:00+00:00,1587916800000.0,5.958,6.0955,5.939,6.049,361287.9348
2020-04-26T17:00:00+00:00,1587920400000.0,6.049,6.191,6.003,6.185,312773.5312
2020-04-26T18:00:00+00:00,1587924000000.0,6.185,6.2395,6.1595,6.2015,334760.76285
2020-04-26T19:00:00+00:00,1587927600000.0,6.2015,6.2455,6.156,6.234,64750.349
2020-04-26T20:00:00+00:00,1587931200000.0,6.234,6.237,6.172,6.203,67530.47125
2020-04-26T21:00:00+00:00,1587934800000.0,6.203,6.203,6.1365,6.147,116968.61025
2020-04-26T22:00:00+00:00,1587938400000.0,6.147,6.1585,6.0975,6.1265,183073.8194
2020-04-26T23:00:00+00:00,1587942000000.0,6.1265,6.265,6.1255,6.23,268949.1675
2020-04-27T00:00:00+00:00,1587945600000.0,6.23,6.288,6.1765,6.21,509697.06225
2020-04-27T01:00:00+00:00,1587949200000.0,6.21,6.294,6.1985,6.2005,275431.32885
2020-04-27T02:00:00+00:00,1587952800000.0,6.2005,6.2195,6.159,6.219,156659.45985
2020-04-27T03:00:00+00:00,1587956400000.0,6.219,6.234,6.1605,6.1795,222921.03545
2020-04-27T04:00:00+00:00,1587960000000.0,6.1795,6.195,6.153,6.1875,252275.30485
2020-04-27T05:00:00+00:00,1587963600000.0,6.1875,6.196,6.096,6.1145,255066.22115
2020-04-27T06:00:00+00:00,1587967200000.0,6.1105,6.1475,6.0085,6.014,584955.53445
2020-04-27T07:00:00+00:00,1587970800000.0,6.013,6.122,5.9925,6.111,481812.2592
2020-04-27T08:00:00+00:00,1587974400000.0,6.111,6.13,6.0585,6.0825,411159.8363
2020-04-27T09:00:00+00:00,1587978000000.0,6.0825,6.1,6.035,6.077,388728.0224
2020-04-27T10:00:00+00:00,1587981600000.0,6.077,6.0945,6.034,6.0565,277215.87
2020-04-27T11:00:00+00:00,1587985200000.0,6.0565,6.173,6.048,6.1305,631805.67935
2020-04-27T12:00:00+00:00,1587988800000.0,6.1305,6.1525,6.0815,6.103,657805.9287
2020-04-27T13:00:00+00:00,1587992400000.0,6.103,6.1245,6.001,6.0815,741205.46755
2020-04-27T14:00:00+00:00,1587996000000.0,6.0815,6.0835,5.939,6.0155,599905.08075
2020-04-27T15:00:00+00:00,1587999600000.0,6.0155,6.0215,5.971,5.996,477451.32175
2020-04-27T16:00:00+00:00,1588003200000.0,5.9955,6.05,5.9705,6.009,372870.23755
2020-04-27T17:00:00+00:00,1588006800000.0,6.009,6.027,5.985,6.014,230566.0212
2020-04-27T18:00:00+00:00,1588010400000.0,6.014,6.0515,6.0125,6.045,111378.2229
2020-04-27T19:00:00+00:00,1588014000000.0,6.045,6.058,6.021,6.0405,134543.89905
2020-04-27T20:00:00+00:00,1588017600000.0,6.0405,6.0705,6.025,6.0435,270885.6238
2020-04-27T21:00:00+00:00,1588021200000.0,6.0435,6.0955,6.0395,6.0665,64985.42325
2020-04-27T22:00:00+00:00,1588024800000.0,6.0665,6.138,6.0485,6.1305,186847.7899
2020-04-27T23:00:00+00:00,1588028400000.0,6.1305,6.135,6.074,6.1145,181059.2855
2020-04-28T00:00:00+00:00,1588032000000.0,6.1145,6.1175,6.052,6.0695,150667.13045
2020-04-28T01:00:00+00:00,1588035600000.0,6.0695,6.0795,5.993,5.998,80324.4108
2020-04-28T02:00:00+00:00,1588039200000.0,5.998,6.03,5.966,6.028,69191.8405
2020-04-28T03:00:00+00:00,1588042800000.0,6.028,6.043,6.0015,6.0415,46966.83525
2020-04-28T04:00:00+00:00,1588046400000.0,6.0415,6.0545,5.9615,6.0255,179960.7632
2020-04-28T05:00:00+00:00,1588050000000.0,6.0255,6.0625,6.0005,6.0545,113322.7128
2020-04-28T06:00:00+00:00,1588053600000.0,6.0545,6.0885,6.033,6.0745,39035.8187
2020-04-28T07:00:00+00:00,1588057200000.0,6.0745,6.081,6.029,6.066,38657.41165
2020-04-28T08:00:00+00:00,1588060800000.0,6.066,6.0715,6.026,6.0325,13509.4613
2020-04-28T09:00:00+00:00,1588064400000.0,6.0325,6.0935,6.0295,6.0875,49234.9492
2020-04-28T10:00:00+00:00,1588068000000.0,6.0875,6.1645,6.0745,6.1545,128834.5518
2020-04-28T11:00:00+00:00,1588071600000.0,6.1545,6.161,6.118,6.1215,24339.1463
2020-04-28T12:00:00+00:00,1588075200000.0,6.1215,6.1435,6.096,6.1345,38124.885
2020-04-28T13:00:00+00:00,1588078800000.0,6.1345,6.141,6.07,6.071,60313.5248
2020-04-28T14:00:00+00:00,1588082400000.0,6.071,6.106,6.0395,6.04,34000.5855
2020-04-28T15:00:00+00:00,1588086000000.0,6.04,6.087,6.0305,6.0795,75155.2818
2020-04-28T16:00:00+00:00,1588089600000.0,6.0795,6.121,6.0665,6.08,83997.8837
2020-04-28T17:00:00+00:00,1588093200000.0,6.08,6.0905,6.0535,6.064,16289.8413
2020-04-28T18:00:00+00:00,1588096800000.0,6.064,6.103,6.0585,6.099,28126.12635
2020-04-28T19:00:00+00:00,1588100400000.0,6.099,6.1025,6.059,6.0655,29691.24805
2020-04-28T20:00:00+00:00,1588104000000.0,6.0655,6.0995,6.0475,6.085,36705.5695
2020-04-28T21:00:00+00:00,1588107600000.0,6.085,6.117,6.0565,6.1005,22306.3908
2020-04-28T22:00:00+00:00,1588111200000.0,6.1005,6.1375,6.0955,6.1355,44618.61755
2020-04-28T23:00:00+00:00,1588114800000.0,6.1355,6.183,6.1245,6.1605,338507.97355
2020-04-29T00:00:00+00:00,1588118400000.0,6.1605,6.18,6.1385,6.146,132928.474
2020-04-29T01:00:00+00:00,1588122000000.0,6.146,6.171,6.1445,6.1685,110021.04415
2020-04-29T02:00:00+00:00,1588125600000.0,6.1685,6.223,6.13,6.157,183469.71205
2020-04-29T03:00:00+00:00,1588129200000.0,6.157,6.187,6.1555,6.165,84580.0808
2020-04-29T04:00:00+00:00,1588132800000.0,6.165,6.373,6.1535,6.342,410879.9052
2020-04-29T05:00:00+00:00,1588136400000.0,6.342,6.428,6.2735,6.4135,1107655.3747
2020-04-29T06:00:00+00:00,1588140000000.0,6.4135,6.458,6.3535,6.3895,461786.44855
2020-04-29T07:00:00+00:00,1588143600000.0,6.3895,6.401,6.3565,6.377,68793.867
2020-04-29T08:00:00+00:00,1588147200000.0,6.377,6.436,6.369,6.376,273165.2239
2020-04-29T09:00:00+00:00,1588150800000.0,6.376,6.44,6.356,6.413,112743.74725
2020-04-29T10:00:00+00:00,1588154400000.0,6.413,6.496,6.397,6.4565,228968.5188
2020-04-29T11:00:00+00:00,1588158000000.0,6.4565,6.571,6.4565,6.5225,403706.92725
2020-04-29T12:00:00+00:00,1588161600000.0,6.5225,6.6225,6.5205,6.6075,261881.37235
2020-04-29T13:00:00+00:00,1588165200000.0,6.6075,6.624,6.466,6.5035,522826.1091
2020-04-29T14:00:00+00:00,1588168800000.0,6.5035,6.581,6.483,6.5715,270295.9177
2020-04-29T15:00:00+00:00,1588172400000.0,6.5715,6.611,6.527,6.5955,61597.81265
2020-04-29T16:00:00+00:00,1588176000000.0,6.5955,6.93,6.5855,6.817,859507.9658
2020-04-29T17:00:00+00:00,1588179600000.0,6.817,6.8855,6.7005,6.7285,400844.07355
2020-04-29T18:00:00+00:00,1588183200000.0,6.7285,6.759,6.65,6.724,353178.7117
2020-04-29T19:00:00+00:00,1588186800000.0,6.724,6.7915,6.7195,6.771,113769.76705
2020-04-29T20:00:00+00:00,1588190400000.0,6.771,6.814,6.7495,6.812,137550.9321
2020-04-29T21:00:00+00:00,1588194000000.0,6.812,6.8165,6.7235,6.783,133765.59725
2020-04-29T22:00:00+00:00,1588197600000.0,6.783,6.783,6.676,6.7275,220694.6721
2020-04-29T23:00:00+00:00,1588201200000.0,6.7265,6.7585,6.7145,6.758,69564.47385
2020-04-30T00:00:00+00:00,1588204800000.0,6.758,6.8405,6.718,6.821,421023.36285
2020-04-30T01:00:00+00:00,1588208400000.0,6.8215,6.909,6.8145,6.8525,328150.1796
2020-04-30T02:00:00+00:00,1588212000000.0,6.8525,6.8685,6.7975,6.8525,207158.60515
2020-04-30T03:00:00+00:00,1588215600000.0,6.8525,6.9965,6.797,6.975,431245.18825
2020-04-30T04:00:00+00:00,1588219200000.0,6.975,6.976,6.834,6.9035,551469.93355
2020-04-30T05:00:00+00:00,1588222800000.0,6.9035,6.993,6.9035,6.974,162413.04815
2020-04-30T06:00:00+00:00,1588226400000.0,6.974,7.005,6.8815,6.8925,491171.5562
2020-04-30T07:00:00+00:00,1588230000000.0,6.8925,6.8925,6.6975,6.803,610533.73875
2020-04-30T08:00:00+00:00,1588233600000.0,6.803,6.826,6.6355,6.6575,301982.1015
2020-04-30T09:00:00+00:00,1588237200000.0,6.6575,6.6575,6.408,6.448,683660.63145
2020-04-30T10:00:00+00:00,1588240800000.0,6.448,6.5775,6.2985,6.5765,857054.4341
2020-04-30T11:00:00+00:00,1588244400000.0,6.5765,6.637,6.538,6.544,439508.12025
2020-04-30T12:00:00+00:00,1588248000000.0,6.544,6.6015,6.452,6.4975,455542.73445
2020-04-30T13:00:00+00:00,1588251600000.0,6.4975,6.6125,6.4025,6.605,390692.6697
2020-04-30T14:00:00+00:00,1588255200000.0,6.605,6.625,6.5265,6.603,285537.394
2020-04-30T15:00:00+00:00,1588258800000.0,6.603,6.6205,6.4605,6.4915,336121.29275
2020-04-30T16:00:00+00:00,1588262400000.0,6.4995,6.569,6.413,6.474,387916.6375
2020-04-30T17:00:00+00:00,1588266000000.0,6.474,6.4965,6.332,6.4105,288973.8003
