startTime,time,open,high,low,close,volume
2021-05-08T23:00:00+00:00,1620514800000.0,8.318,8.351,8.3,8.316,
2021-05-09T00:00:00+00:00,1620518400000.0,8.316,8.325,8.279,8.279,
2021-05-09T01:00:00+00:00,1620522000000.0,8.279,8.357,8.279,8.342,
2021-05-09T02:00:00+00:00,1620525600000.0,8.342,8.342,8.287,8.294,
2021-05-09T03:00:00+00:00,1620529200000.0,8.294,8.362,8.288,8.315,
2021-05-09T04:00:00+00:00,1620532800000.0,8.315,8.315,8.209,8.221,
2021-05-09T05:00:00+00:00,1620536400000.0,8.221,8.254,8.183,8.186,
2021-05-09T06:00:00+00:00,1620540000000.0,8.186,8.222,8.185,8.207,
2021-05-09T07:00:00+00:00,1620543600000.0,8.207,8.219,8.206,8.218,
2021-05-09T08:00:00+00:00,1620547200000.0,8.218,8.237,8.203,8.225,
2021-05-09T09:00:00+00:00,1620550800000.0,8.225,8.225,8.183,8.189,
2021-05-09T10:00:00+00:00,1620554400000.0,8.189,8.189,8.174,8.183,
2021-05-09T11:00:00+00:00,1620558000000.0,8.183,8.213,8.18,8.18,
2021-05-09T12:00:00+00:00,1620561600000.0,8.18,8.213,8.015,8.015,
2021-05-09T13:00:00+00:00,1620565200000.0,8.015,8.015,7.947,8.0,
2021-05-09T14:00:00+00:00,1620568800000.0,8.0,8.001,7.991,7.999,
2021-05-09T15:00:00+00:00,1620572400000.0,7.999,8.066,7.995,8.059,
2021-05-09T16:00:00+00:00,1620576000000.0,8.059,8.106,8.059,8.103,
2021-05-09T17:00:00+00:00,1620579600000.0,8.103,8.103,8.075,8.075,
2021-05-09T18:00:00+00:00,1620583200000.0,8.076,8.172,8.061,8.149,
2021-05-09T19:00:00+00:00,1620586800000.0,8.149,8.157,8.085,8.101,
2021-05-09T20:00:00+00:00,1620590400000.0,8.099,8.127,8.089,8.09,
2021-05-09T21:00:00+00:00,1620594000000.0,8.09,8.108,8.076,8.076,
2021-05-09T22:00:00+00:00,1620597600000.0,8.076,8.096,8.071,8.071,
2021-05-09T23:00:00+00:00,1620601200000.0,8.071,8.075,8.07,8.075,
2021-05-10T00:00:00+00:00,1620604800000.0,8.075,8.094,8.075,8.084,
2021-05-10T01:00:00+00:00,1620608400000.0,8.084,8.091,8.066,8.08,
2021-05-10T02:00:00+00:00,1620612000000.0,8.08,8.091,8.063,8.08,
2021-05-10T03:00:00+00:00,1620615600000.0,8.08,8.228,8.08,8.219,
2021-05-10T04:00:00+00:00,1620619200000.0,8.219,8.219,8.171,8.183,
2021-05-10T05:00:00+00:00,1620622800000.0,8.183,8.226,8.174,8.181,
2021-05-10T06:00:00+00:00,1620626400000.0,8.181,8.226,8.147,8.209,
2021-05-10T07:00:00+00:00,1620630000000.0,8.209,8.238,8.209,8.238,
2021-05-10T08:00:00+00:00,1620633600000.0,8.238,8.238,8.189,8.218,
2021-05-10T09:00:00+00:00,1620637200000.0,8.218,8.223,8.163,8.163,
2021-05-10T10:00:00+00:00,1620640800000.0,8.163,8.163,8.124,8.124,
2021-05-10T11:00:00+00:00,1620644400000.0,8.124,8.124,8.015,8.015,
2021-05-10T12:00:00+00:00,1620648000000.0,8.015,8.05,7.984,8.027,
2021-05-10T13:00:00+00:00,1620651600000.0,8.027,8.032,8.005,8.005,
2021-05-10T14:00:00+00:00,1620655200000.0,8.005,8.011,7.989,8.008,
2021-05-10T15:00:00+00:00,1620658800000.0,8.005,8.022,7.943,8.02,
2021-05-10T16:00:00+00:00,1620662400000.0,8.036,8.037,7.942,7.997,
2021-05-10T17:00:00+00:00,1620666000000.0,7.997,8.026,7.992,7.992,
2021-05-10T18:00:00+00:00,1620669600000.0,7.991,8.002,7.921,7.949,
2021-05-10T19:00:00+00:00,1620673200000.0,7.949,7.998,7.762,7.762,
2021-05-10T20:00:00+00:00,1620676800000.0,7.759,7.765,7.55,7.605,
2021-05-10T21:00:00+00:00,1620680400000.0,7.607,7.736,7.604,7.736,
2021-05-10T22:00:00+00:00,1620684000000.0,7.736,7.815,7.725,7.752,
2021-05-10T23:00:00+00:00,1620687600000.0,7.752,7.788,7.726,7.755,
2021-05-11T00:00:00+00:00,1620691200000.0,7.755,7.895,7.755,7.797,
2021-05-11T01:00:00+00:00,1620694800000.0,7.797,7.797,7.697,7.721,
2021-05-11T02:00:00+00:00,1620698400000.0,7.721,7.722,7.561,7.561,
2021-05-11T03:00:00+00:00,1620702000000.0,7.561,7.561,7.442,7.465,
2021-05-11T04:00:00+00:00,1620705600000.0,7.465,7.526,7.465,7.517,
2021-05-11T05:00:00+00:00,1620709200000.0,7.517,7.518,7.303,7.33,
2021-05-11T06:00:00+00:00,1620712800000.0,7.33,7.481,7.274,7.424,
2021-05-11T07:00:00+00:00,1620716400000.0,7.401,7.491,7.385,7.491,
2021-05-11T08:00:00+00:00,1620720000000.0,7.491,7.491,7.366,7.371,
2021-05-11T09:00:00+00:00,1620723600000.0,7.371,7.528,7.371,7.528,
2021-05-11T10:00:00+00:00,1620727200000.0,7.528,7.629,7.528,7.603,
2021-05-11T11:00:00+00:00,1620730800000.0,7.603,7.615,7.496,7.5,
2021-05-11T12:00:00+00:00,1620734400000.0,7.5,7.5,7.417,7.476,
2021-05-11T13:00:00+00:00,1620738000000.0,7.476,7.476,7.367,7.367,
2021-05-11T14:00:00+00:00,1620741600000.0,7.367,7.39,7.339,7.388,
2021-05-11T15:00:00+00:00,1620745200000.0,7.388,7.443,7.388,7.441,
2021-05-11T16:00:00+00:00,1620748800000.0,7.441,7.533,7.436,7.509,
2021-05-11T17:00:00+00:00,1620752400000.0,7.509,7.546,7.494,7.532,
2021-05-11T18:00:00+00:00,1620756000000.0,7.532,7.655,7.532,7.603,
2021-05-11T19:00:00+00:00,1620759600000.0,7.603,7.61,7.603,7.61,
2021-05-11T20:00:00+00:00,1620763200000.0,7.61,7.701,7.61,7.7,
2021-05-11T21:00:00+00:00,1620766800000.0,7.7,7.76,7.656,7.686,
2021-05-11T22:00:00+00:00,1620770400000.0,7.686,7.69,7.665,7.679,
2021-05-11T23:00:00+00:00,1620774000000.0,7.679,7.732,7.679,7.685,
2021-05-12T00:00:00+00:00,1620777600000.0,7.685,7.7,7.679,7.691,
2021-05-12T01:00:00+00:00,1620781200000.0,7.691,7.708,7.637,7.662,
2021-05-12T02:00:00+00:00,1620784800000.0,7.662,7.962,7.656,7.887,
2021-05-12T03:00:00+00:00,1620788400000.0,7.894,8.119,7.894,8.109,
2021-05-12T04:00:00+00:00,1620792000000.0,8.109,8.109,8.036,8.05,
2021-05-12T05:00:00+00:00,1620795600000.0,8.05,8.056,8.025,8.03,
2021-05-12T06:00:00+00:00,1620799200000.0,8.03,8.05,8.022,8.028,
2021-05-12T07:00:00+00:00,1620802800000.0,8.028,8.028,7.995,8.008,
2021-05-12T08:00:00+00:00,1620806400000.0,8.008,8.024,8.007,8.021,
2021-05-12T09:00:00+00:00,1620810000000.0,8.021,8.045,8.021,8.045,
2021-05-12T10:00:00+00:00,1620813600000.0,8.045,8.045,7.974,7.976,
2021-05-12T11:00:00+00:00,1620817200000.0,7.976,8.0,7.975,7.99,
2021-05-12T12:00:00+00:00,1620820800000.0,7.99,8.0,7.99,8.0,
2021-05-12T13:00:00+00:00,1620824400000.0,8.0,8.0,7.983,7.983,
2021-05-12T14:00:00+00:00,1620828000000.0,7.983,8.19,7.983,8.146,
2021-05-12T15:00:00+00:00,1620831600000.0,8.146,8.146,7.957,7.98,
2021-05-12T16:00:00+00:00,1620835200000.0,7.978,7.978,7.915,7.919,
2021-05-12T17:00:00+00:00,1620838800000.0,7.919,8.017,7.915,7.969,
2021-05-12T18:00:00+00:00,1620842400000.0,7.969,7.969,7.781,7.798,
2021-05-12T19:00:00+00:00,1620846000000.0,7.798,7.838,7.785,7.835,
2021-05-12T20:00:00+00:00,1620849600000.0,7.835,7.864,7.835,7.859,
2021-05-12T21:00:00+00:00,1620853200000.0,7.859,7.889,7.852,7.87,
2021-05-12T22:00:00+00:00,1620856800000.0,7.87,7.886,7.774,7.886,
2021-05-12T23:00:00+00:00,1620860400000.0,7.886,7.886,7.543,7.562,
2021-05-13T00:00:00+00:00,1620864000000.0,7.553,8.6,7.345,7.863,
2021-05-13T01:00:00+00:00,1620867600000.0,7.86,7.885,7.587,7.629,
2021-05-13T02:00:00+00:00,1620871200000.0,7.639,7.677,7.639,7.65,
2021-05-13T03:00:00+00:00,1620874800000.0,7.636,7.636,7.517,7.562,
2021-05-13T04:00:00+00:00,1620878400000.0,7.559,7.636,7.559,7.606,
2021-05-13T05:00:00+00:00,1620882000000.0,7.606,7.641,7.606,7.64,
2021-05-13T06:00:00+00:00,1620885600000.0,7.64,7.64,7.617,7.624,
2021-05-13T07:00:00+00:00,1620889200000.0,7.624,7.636,7.618,7.618,
2021-05-13T08:00:00+00:00,1620892800000.0,7.618,7.629,7.486,7.486,
2021-05-13T09:00:00+00:00,1620896400000.0,7.486,7.508,7.288,7.293,
2021-05-13T10:00:00+00:00,1620900000000.0,7.293,7.38,7.189,7.189,
2021-05-13T11:00:00+00:00,1620903600000.0,7.189,7.297,7.157,7.289,
2021-05-13T12:00:00+00:00,1620907200000.0,7.289,7.361,7.246,7.34,
2021-05-13T13:00:00+00:00,1620910800000.0,7.34,7.583,7.34,7.571,
2021-05-13T14:00:00+00:00,1620914400000.0,7.571,7.845,7.563,7.843,
2021-05-13T15:00:00+00:00,1620918000000.0,7.845,7.845,7.676,7.676,
2021-05-13T16:00:00+00:00,1620921600000.0,7.676,7.909,7.676,7.803,
2021-05-13T17:00:00+00:00,1620925200000.0,7.806,7.883,7.666,7.718,
2021-05-13T18:00:00+00:00,1620928800000.0,7.72,7.806,7.69,7.722,
2021-05-13T19:00:00+00:00,1620932400000.0,7.725,7.777,7.715,7.772,
2021-05-13T20:00:00+00:00,1620936000000.0,7.772,7.822,7.727,7.822,
2021-05-13T21:00:00+00:00,1620939600000.0,7.822,8.089,7.822,7.968,
2021-05-13T22:00:00+00:00,1620943200000.0,7.968,8.03,7.918,7.918,
2021-05-13T23:00:00+00:00,1620946800000.0,7.918,7.928,7.817,7.884,
2021-05-14T00:00:00+00:00,1620950400000.0,7.884,8.161,7.884,8.161,
2021-05-14T01:00:00+00:00,1620954000000.0,8.161,8.384,8.14,8.276,
2021-05-14T02:00:00+00:00,1620957600000.0,8.276,8.582,8.211,8.541,
2021-05-14T03:00:00+00:00,1620961200000.0,8.541,8.897,8.541,8.872,
2021-05-14T04:00:00+00:00,1620964800000.0,8.872,8.953,8.615,8.662,
2021-05-14T05:00:00+00:00,1620968400000.0,8.669,9.441,8.669,9.319,
2021-05-14T06:00:00+00:00,1620972000000.0,9.319,9.319,8.835,8.884,
2021-05-14T07:00:00+00:00,1620975600000.0,8.884,9.204,8.884,9.191,
2021-05-14T08:00:00+00:00,1620979200000.0,9.191,9.851,9.191,9.819,
2021-05-14T09:00:00+00:00,1620982800000.0,9.817,9.817,9.564,9.673,
2021-05-14T10:00:00+00:00,1620986400000.0,9.681,10.055,9.639,9.77,
2021-05-14T11:00:00+00:00,1620990000000.0,9.77,9.77,9.457,9.457,
2021-05-14T12:00:00+00:00,1620993600000.0,9.457,9.457,9.172,9.201,
2021-05-14T13:00:00+00:00,1620997200000.0,9.201,9.347,9.117,9.327,
2021-05-14T14:00:00+00:00,1621000800000.0,9.332,9.867,9.331,9.746,
2021-05-14T15:00:00+00:00,1621004400000.0,9.746,10.31,9.746,10.091,
2021-05-14T16:00:00+00:00,1621008000000.0,10.091,10.465,9.93,9.998,
2021-05-14T17:00:00+00:00,1621011600000.0,9.998,10.259,9.996,10.171,
2021-05-14T18:00:00+00:00,1621015200000.0,10.167,10.225,10.167,10.202,
2021-05-14T19:00:00+00:00,1621018800000.0,10.202,10.454,10.201,10.419,
2021-05-14T20:00:00+00:00,1621022400000.0,10.419,10.442,10.168,10.2,
2021-05-14T21:00:00+00:00,1621026000000.0,10.2,11.559,10.2,11.205,
2021-05-14T22:00:00+00:00,1621029600000.0,11.205,11.416,10.915,11.298,
2021-05-14T23:00:00+00:00,1621033200000.0,11.298,11.298,10.871,10.927,
2021-05-15T00:00:00+00:00,1621036800000.0,10.927,11.135,10.698,10.884,
2021-05-15T01:00:00+00:00,1621040400000.0,10.976,12.284,10.898,12.225,
2021-05-15T02:00:00+00:00,1621044000000.0,12.211,12.658,11.612,11.612,
2021-05-15T03:00:00+00:00,1621047600000.0,11.555,11.696,11.445,11.457,
2021-05-15T04:00:00+00:00,1621051200000.0,11.457,11.457,11.148,11.18,
2021-05-15T05:00:00+00:00,1621054800000.0,11.171,11.237,10.978,10.998,
2021-05-15T06:00:00+00:00,1621058400000.0,10.995,11.0,10.431,10.533,
2021-05-15T07:00:00+00:00,1621062000000.0,10.518,10.537,10.31,10.318,
2021-05-15T08:00:00+00:00,1621065600000.0,10.318,10.436,10.194,10.24,
2021-05-15T09:00:00+00:00,1621069200000.0,10.24,10.529,10.018,10.101,
2021-05-15T10:00:00+00:00,1621072800000.0,10.101,10.235,10.049,10.128,
2021-05-15T11:00:00+00:00,1621076400000.0,10.128,10.138,10.09,10.12,
2021-05-15T12:00:00+00:00,1621080000000.0,10.12,10.427,10.058,10.306,
2021-05-15T13:00:00+00:00,1621083600000.0,10.306,10.445,10.206,10.206,
2021-05-15T14:00:00+00:00,1621087200000.0,10.206,10.302,10.127,10.127,
2021-05-15T15:00:00+00:00,1621090800000.0,10.127,10.14,10.048,10.048,
2021-05-15T16:00:00+00:00,1621094400000.0,10.048,10.048,9.709,9.79,
2021-05-15T17:00:00+00:00,1621098000000.0,9.79,9.791,9.54,9.586,
2021-05-15T18:00:00+00:00,1621101600000.0,9.576,9.587,9.522,9.536,
2021-05-15T19:00:00+00:00,1621105200000.0,9.536,9.536,9.424,9.513,
2021-05-15T20:00:00+00:00,1621108800000.0,9.514,9.674,9.499,9.661,
2021-05-15T21:00:00+00:00,1621112400000.0,9.661,9.863,9.661,9.824,
2021-05-15T22:00:00+00:00,1621116000000.0,9.824,10.128,9.824,10.052,
2021-05-15T23:00:00+00:00,1621119600000.0,10.052,10.072,9.709,9.709,
2021-05-16T00:00:00+00:00,1621123200000.0,9.709,9.99,9.709,9.914,
2021-05-16T01:00:00+00:00,1621126800000.0,9.914,10.331,9.914,10.327,
2021-05-16T02:00:00+00:00,1621130400000.0,10.324,10.343,10.206,10.262,
2021-05-16T03:00:00+00:00,1621134000000.0,10.258,10.271,10.133,10.154,
2021-05-16T04:00:00+00:00,1621137600000.0,10.154,10.227,10.139,10.209,
2021-05-16T05:00:00+00:00,1621141200000.0,10.209,10.209,10.066,10.08,
2021-05-16T06:00:00+00:00,1621144800000.0,10.08,10.3,10.08,10.3,
2021-05-16T07:00:00+00:00,1621148400000.0,10.3,10.3,10.202,10.223,
2021-05-16T08:00:00+00:00,1621152000000.0,10.232,10.243,10.157,10.174,
2021-05-16T09:00:00+00:00,1621155600000.0,10.175,10.185,10.093,10.105,
2021-05-16T10:00:00+00:00,1621159200000.0,10.105,10.162,10.07,10.138,
2021-05-16T11:00:00+00:00,1621162800000.0,10.146,10.146,10.073,10.073,
2021-05-16T12:00:00+00:00,1621166400000.0,10.073,10.088,9.882,9.912,
2021-05-16T13:00:00+00:00,1621170000000.0,9.912,9.912,9.836,9.863,
2021-05-16T14:00:00+00:00,1621173600000.0,9.863,9.863,9.664,9.742,
2021-05-16T15:00:00+00:00,1621177200000.0,9.742,9.742,9.533,9.536,
2021-05-16T16:00:00+00:00,1621180800000.0,9.536,9.536,9.125,9.148,
2021-05-16T17:00:00+00:00,1621184400000.0,9.148,9.277,9.091,9.262,
2021-05-16T18:00:00+00:00,1621188000000.0,9.262,9.312,9.156,9.161,
2021-05-16T19:00:00+00:00,1621191600000.0,9.161,9.177,8.965,8.966,
2021-05-16T20:00:00+00:00,1621195200000.0,8.966,9.273,8.966,8.992,
2021-05-16T21:00:00+00:00,1621198800000.0,8.992,9.213,8.977,9.144,
2021-05-16T22:00:00+00:00,1621202400000.0,9.144,9.355,9.144,9.344,
2021-05-16T23:00:00+00:00,1621206000000.0,9.349,9.376,8.993,9.264,
2021-05-17T00:00:00+00:00,1621209600000.0,9.264,9.734,9.153,9.5,
2021-05-17T01:00:00+00:00,1621213200000.0,9.502,9.507,8.925,8.955,
2021-05-17T02:00:00+00:00,1621216800000.0,8.956,8.975,8.841,8.858,
2021-05-17T03:00:00+00:00,1621220400000.0,8.826,8.826,8.452,8.464,
2021-05-17T04:00:00+00:00,1621224000000.0,8.464,8.636,8.325,8.634,
2021-05-17T05:00:00+00:00,1621227600000.0,8.627,8.965,8.627,8.965,
2021-05-17T06:00:00+00:00,1621231200000.0,8.973,9.574,8.973,9.542,
2021-05-17T07:00:00+00:00,1621234800000.0,9.545,10.025,9.479,9.938,
2021-05-17T08:00:00+00:00,1621238400000.0,9.938,10.143,9.797,10.067,
2021-05-17T09:00:00+00:00,1621242000000.0,10.088,10.125,9.726,9.831,
2021-05-17T10:00:00+00:00,1621245600000.0,9.837,9.845,9.481,9.481,
2021-05-17T11:00:00+00:00,1621249200000.0,9.475,9.874,9.431,9.825,
2021-05-17T12:00:00+00:00,1621252800000.0,9.812,9.923,9.764,9.773,
2021-05-17T13:00:00+00:00,1621256400000.0,9.747,10.16,9.628,10.089,
2021-05-17T14:00:00+00:00,1621260000000.0,10.099,10.11,9.425,9.528,
2021-05-17T15:00:00+00:00,1621263600000.0,9.526,9.541,9.4,9.512,
2021-05-17T16:00:00+00:00,1621267200000.0,9.51,9.547,9.422,9.422,
2021-05-17T17:00:00+00:00,1621270800000.0,9.422,9.484,9.212,9.277,
2021-05-17T18:00:00+00:00,1621274400000.0,9.274,9.728,9.237,9.724,
2021-05-17T19:00:00+00:00,1621278000000.0,9.694,9.865,9.69,9.749,
2021-05-17T20:00:00+00:00,1621281600000.0,9.749,9.985,9.727,9.931,
2021-05-17T21:00:00+00:00,1621285200000.0,9.931,9.931,9.569,9.587,
2021-05-17T22:00:00+00:00,1621288800000.0,9.587,9.639,9.226,9.226,
2021-05-17T23:00:00+00:00,1621292400000.0,9.225,9.474,9.224,9.393,
2021-05-18T00:00:00+00:00,1621296000000.0,9.393,9.92,9.392,9.819,
2021-05-18T01:00:00+00:00,1621299600000.0,9.821,9.992,9.793,9.985,
2021-05-18T02:00:00+00:00,1621303200000.0,9.985,10.227,9.923,10.131,
2021-05-18T03:00:00+00:00,1621306800000.0,10.14,10.532,10.14,10.428,
2021-05-18T04:00:00+00:00,1621310400000.0,10.404,11.046,10.395,11.043,
2021-05-18T05:00:00+00:00,1621314000000.0,11.043,11.541,10.661,10.937,
2021-05-18T06:00:00+00:00,1621317600000.0,10.93,11.042,10.563,10.563,
2021-05-18T07:00:00+00:00,1621321200000.0,10.563,10.764,10.561,10.736,
2021-05-18T08:00:00+00:00,1621324800000.0,10.736,11.243,10.721,11.104,
2021-05-18T09:00:00+00:00,1621328400000.0,11.105,11.989,11.031,11.682,
2021-05-18T10:00:00+00:00,1621332000000.0,11.682,11.824,11.481,11.769,
2021-05-18T11:00:00+00:00,1621335600000.0,11.769,11.785,11.476,11.5,
2021-05-18T12:00:00+00:00,1621339200000.0,11.5,11.524,10.784,10.831,
2021-05-18T13:00:00+00:00,1621342800000.0,10.831,10.898,10.503,10.857,
2021-05-18T14:00:00+00:00,1621346400000.0,10.857,10.857,10.334,10.562,
2021-05-18T15:00:00+00:00,1621350000000.0,10.581,10.945,10.581,10.761,
2021-05-18T16:00:00+00:00,1621353600000.0,10.761,11.093,10.722,10.933,
2021-05-18T17:00:00+00:00,1621357200000.0,10.933,11.371,10.903,11.258,
2021-05-18T18:00:00+00:00,1621360800000.0,11.258,11.258,11.045,11.084,
2021-05-18T19:00:00+00:00,1621364400000.0,11.084,11.155,11.055,11.104,
2021-05-18T20:00:00+00:00,1621368000000.0,11.104,11.742,11.104,11.691,
2021-05-18T21:00:00+00:00,1621371600000.0,11.691,12.538,11.691,12.032,
2021-05-18T22:00:00+00:00,1621375200000.0,12.032,12.043,11.752,11.76,
2021-05-18T23:00:00+00:00,1621378800000.0,11.76,11.831,11.535,11.831,
2021-05-19T00:00:00+00:00,1621382400000.0,11.831,12.345,11.739,11.83,
2021-05-19T01:00:00+00:00,1621386000000.0,11.822,11.822,10.82,10.928,
2021-05-19T02:00:00+00:00,1621389600000.0,10.928,11.146,10.678,10.678,
2021-05-19T03:00:00+00:00,1621393200000.0,10.6,10.644,10.482,10.525,
2021-05-19T04:00:00+00:00,1621396800000.0,10.525,10.55,9.705,9.815,
2021-05-19T05:00:00+00:00,1621400400000.0,9.815,10.448,9.807,9.984,
2021-05-19T06:00:00+00:00,1621404000000.0,9.984,10.364,9.984,10.165,
2021-05-19T07:00:00+00:00,1621407600000.0,10.166,10.231,9.993,10.222,
2021-05-19T08:00:00+00:00,1621411200000.0,10.213,10.602,10.213,10.566,
2021-05-19T09:00:00+00:00,1621414800000.0,10.566,10.601,10.322,10.4,
2021-05-19T10:00:00+00:00,1621418400000.0,10.403,10.407,9.395,9.418,
2021-05-19T11:00:00+00:00,1621422000000.0,9.418,9.418,8.436,9.09,
2021-05-19T12:00:00+00:00,1621425600000.0,9.105,9.29,8.0,8.137,
2021-05-19T13:00:00+00:00,1621429200000.0,8.138,9.38,7.539,9.127,
2021-05-19T14:00:00+00:00,1621432800000.0,9.127,9.274,8.14,8.408,
2021-05-19T15:00:00+00:00,1621436400000.0,8.408,9.375,8.245,9.212,
2021-05-19T16:00:00+00:00,1621440000000.0,9.222,11.774,9.147,11.013,
2021-05-19T17:00:00+00:00,1621443600000.0,11.013,11.013,9.953,10.109,
2021-05-19T18:00:00+00:00,1621447200000.0,10.109,10.109,9.659,9.681,
2021-05-19T19:00:00+00:00,1621450800000.0,9.681,9.775,9.601,9.677,
2021-05-19T20:00:00+00:00,1621454400000.0,9.68,9.802,9.447,9.447,
2021-05-19T21:00:00+00:00,1621458000000.0,9.457,9.506,9.162,9.5,
2021-05-19T22:00:00+00:00,1621461600000.0,9.5,10.559,9.47,10.271,
2021-05-19T23:00:00+00:00,1621465200000.0,10.271,11.481,10.213,10.89,
2021-05-20T00:00:00+00:00,1621468800000.0,10.895,11.039,9.93,9.943,
2021-05-20T01:00:00+00:00,1621472400000.0,9.947,10.164,9.777,10.05,
2021-05-20T02:00:00+00:00,1621476000000.0,10.05,10.44,10.05,10.376,
2021-05-20T03:00:00+00:00,1621479600000.0,10.376,10.61,10.37,10.448,
2021-05-20T04:00:00+00:00,1621483200000.0,10.457,12.185,10.454,12.126,
2021-05-20T05:00:00+00:00,1621486800000.0,12.196,12.315,11.497,12.234,
2021-05-20T06:00:00+00:00,1621490400000.0,12.221,12.605,11.752,11.828,
2021-05-20T07:00:00+00:00,1621494000000.0,11.81,12.16,11.767,12.029,
2021-05-20T08:00:00+00:00,1621497600000.0,12.002,12.005,11.572,11.591,
2021-05-20T09:00:00+00:00,1621501200000.0,11.591,11.759,11.164,11.648,
2021-05-20T10:00:00+00:00,1621504800000.0,11.648,11.724,11.475,11.673,
2021-05-20T11:00:00+00:00,1621508400000.0,11.673,11.697,11.369,11.607,
2021-05-20T12:00:00+00:00,1621512000000.0,11.607,12.186,11.299,12.186,
2021-05-20T13:00:00+00:00,1621515600000.0,12.396,13.483,11.914,13.483,
2021-05-20T14:00:00+00:00,1621519200000.0,13.46,14.334,13.235,13.487,
2021-05-20T15:00:00+00:00,1621522800000.0,13.485,14.539,13.425,13.535,
2021-05-20T16:00:00+00:00,1621526400000.0,13.53,13.531,12.446,13.102,
2021-05-20T17:00:00+00:00,1621530000000.0,13.102,13.705,12.777,13.51,
2021-05-20T18:00:00+00:00,1621533600000.0,13.493,13.754,13.273,13.585,
2021-05-20T19:00:00+00:00,1621537200000.0,13.585,14.0,13.585,13.885,
2021-05-20T20:00:00+00:00,1621540800000.0,13.861,14.199,13.716,13.79,
2021-05-20T21:00:00+00:00,1621544400000.0,13.79,14.231,13.749,14.01,
2021-05-20T22:00:00+00:00,1621548000000.0,14.01,14.653,13.326,13.756,
2021-05-20T23:00:00+00:00,1621551600000.0,13.755,13.759,13.259,13.366,
2021-05-21T00:00:00+00:00,1621555200000.0,13.366,13.616,13.366,13.55,
2021-05-21T01:00:00+00:00,1621558800000.0,13.617,13.617,12.984,13.014,
2021-05-21T02:00:00+00:00,1621562400000.0,13.014,13.014,12.555,12.58,
2021-05-21T03:00:00+00:00,1621566000000.0,12.58,12.58,12.447,12.45,
2021-05-21T04:00:00+00:00,1621569600000.0,12.45,12.593,12.178,12.518,
2021-05-21T05:00:00+00:00,1621573200000.0,12.518,12.537,12.415,12.418,
2021-05-21T06:00:00+00:00,1621576800000.0,12.418,12.418,12.016,12.278,
2021-05-21T07:00:00+00:00,1621580400000.0,12.278,12.28,12.0,12.0,
2021-05-21T08:00:00+00:00,1621584000000.0,12.0,12.1,11.81,12.068,
2021-05-21T09:00:00+00:00,1621587600000.0,12.068,12.46,11.942,12.154,
2021-05-21T10:00:00+00:00,1621591200000.0,12.154,12.175,11.956,11.956,
2021-05-21T11:00:00+00:00,1621594800000.0,11.956,11.957,11.63,11.667,
2021-05-21T12:00:00+00:00,1621598400000.0,11.765,11.836,11.6,11.616,
2021-05-21T13:00:00+00:00,1621602000000.0,11.616,11.759,11.612,11.738,
2021-05-21T14:00:00+00:00,1621605600000.0,11.738,11.766,10.582,10.936,
2021-05-21T15:00:00+00:00,1621609200000.0,10.936,11.26,10.785,10.791,
2021-05-21T16:00:00+00:00,1621612800000.0,10.791,10.998,10.635,10.904,
2021-05-21T17:00:00+00:00,1621616400000.0,10.859,11.005,10.79,10.881,
2021-05-21T18:00:00+00:00,1621620000000.0,10.861,10.861,10.609,10.755,
2021-05-21T19:00:00+00:00,1621623600000.0,10.755,10.771,10.17,10.232,
2021-05-21T20:00:00+00:00,1621627200000.0,10.256,10.34,10.0,10.018,
2021-05-21T21:00:00+00:00,1621630800000.0,10.018,10.387,9.511,10.25,
2021-05-21T22:00:00+00:00,1621634400000.0,10.25,10.553,10.032,10.448,
2021-05-21T23:00:00+00:00,1621638000000.0,10.448,10.768,10.305,10.305,
2021-05-22T00:00:00+00:00,1621641600000.0,10.305,10.342,10.073,10.221,
2021-05-22T01:00:00+00:00,1621645200000.0,10.221,10.63,10.114,10.46,
2021-05-22T02:00:00+00:00,1621648800000.0,10.46,10.529,10.026,10.026,
2021-05-22T03:00:00+00:00,1621652400000.0,9.961,10.009,9.5,9.521,
2021-05-22T04:00:00+00:00,1621656000000.0,9.521,9.59,9.216,9.253,
2021-05-22T05:00:00+00:00,1621659600000.0,9.256,9.281,9.005,9.118,
2021-05-22T06:00:00+00:00,1621663200000.0,9.118,9.139,8.787,8.932,
2021-05-22T07:00:00+00:00,1621666800000.0,8.931,9.023,8.82,8.947,
2021-05-22T08:00:00+00:00,1621670400000.0,8.947,9.878,8.947,9.737,
2021-05-22T09:00:00+00:00,1621674000000.0,9.737,9.775,9.535,9.747,
2021-05-22T10:00:00+00:00,1621677600000.0,9.756,10.65,9.756,10.642,
2021-05-22T11:00:00+00:00,1621681200000.0,10.646,10.65,10.232,10.232,
2021-05-22T12:00:00+00:00,1621684800000.0,10.232,10.452,10.222,10.286,
2021-05-22T13:00:00+00:00,1621688400000.0,10.286,10.591,10.279,10.507,
2021-05-22T14:00:00+00:00,1621692000000.0,10.507,10.535,10.073,10.122,
2021-05-22T15:00:00+00:00,1621695600000.0,10.122,10.279,9.912,10.209,
2021-05-22T16:00:00+00:00,1621699200000.0,10.22,10.597,10.146,10.296,
2021-05-22T17:00:00+00:00,1621702800000.0,10.294,10.502,10.165,10.166,
2021-05-22T18:00:00+00:00,1621706400000.0,10.163,10.306,10.057,10.132,
