startTime,time,open,high,low,close,volume
2020-12-06T20:00:00+00:00,1607284800000.0,29.247,29.348,29.208,29.318,1057.43671
2020-12-06T21:00:00+00:00,1607288400000.0,29.318,29.361,29.254,29.33,9462.27458
2020-12-06T22:00:00+00:00,1607292000000.0,29.316,29.385,29.11,29.207,1899.55338
2020-12-06T23:00:00+00:00,1607295600000.0,29.207,29.52,29.197,29.446,1203.13903
2020-12-07T00:00:00+00:00,1607299200000.0,29.459,29.655,29.308,29.372,5152.25221
2020-12-07T01:00:00+00:00,1607302800000.0,29.372,29.421,29.273,29.323,1584.39501
2020-12-07T02:00:00+00:00,1607306400000.0,29.323,29.344,29.235,29.272,244.11655
2020-12-07T03:00:00+00:00,1607310000000.0,29.272,29.313,29.264,29.296,0.0
2020-12-07T04:00:00+00:00,1607313600000.0,29.295,29.303,29.18,29.205,60.00937
2020-12-07T05:00:00+00:00,1607317200000.0,29.205,29.292,29.205,29.287,0.0
2020-12-07T06:00:00+00:00,1607320800000.0,29.287,29.408,29.274,29.363,0.29363
2020-12-07T07:00:00+00:00,1607324400000.0,29.363,29.434,29.363,29.419,757.04211
2020-12-07T08:00:00+00:00,1607328000000.0,29.415,29.423,29.262,29.318,35.46582
2020-12-07T09:00:00+00:00,1607331600000.0,29.318,29.348,29.282,29.333,274.26747
2020-12-07T10:00:00+00:00,1607335200000.0,29.333,29.337,29.259,29.302,7238.20963
2020-12-07T11:00:00+00:00,1607338800000.0,29.302,29.326,29.172,29.191,21.0883
2020-12-07T12:00:00+00:00,1607342400000.0,29.191,29.575,29.173,29.566,2714.85668
2020-12-07T13:00:00+00:00,1607346000000.0,29.566,29.604,29.435,29.595,3566.28155
2020-12-07T14:00:00+00:00,1607349600000.0,29.595,29.631,29.294,29.504,29956.07929
2020-12-07T15:00:00+00:00,1607353200000.0,29.504,29.536,29.443,29.487,13576.12584
2020-12-07T16:00:00+00:00,1607356800000.0,29.491,29.528,29.454,29.476,1323.82092
2020-12-07T17:00:00+00:00,1607360400000.0,29.476,29.476,29.365,29.37,3311.9811
2020-12-07T18:00:00+00:00,1607364000000.0,29.372,29.404,29.073,29.136,327.33106
2020-12-07T19:00:00+00:00,1607367600000.0,29.136,29.211,29.102,29.142,19.55723
2020-12-07T20:00:00+00:00,1607371200000.0,29.142,29.259,29.107,29.235,1299.32022
2020-12-07T21:00:00+00:00,1607374800000.0,29.235,29.331,29.174,29.269,7.90801
2020-12-07T22:00:00+00:00,1607378400000.0,29.269,29.362,29.239,29.335,9.36847
2020-12-07T23:00:00+00:00,1607382000000.0,29.335,29.379,29.205,29.359,33.63491
2020-12-08T00:00:00+00:00,1607385600000.0,29.348,29.481,29.181,29.433,13416.87989
2020-12-08T01:00:00+00:00,1607389200000.0,29.444,29.444,29.256,29.32,22985.84069
2020-12-08T02:00:00+00:00,1607392800000.0,29.325,29.378,29.301,29.364,886.67646
2020-12-08T03:00:00+00:00,1607396400000.0,29.364,29.384,29.244,29.253,2894.80168
2020-12-08T04:00:00+00:00,1607400000000.0,29.25,29.353,29.225,29.235,7225.98193
2020-12-08T05:00:00+00:00,1607403600000.0,29.232,29.369,29.225,29.368,64.16205
2020-12-08T06:00:00+00:00,1607407200000.0,29.368,29.376,29.218,29.269,136.9516
2020-12-08T07:00:00+00:00,1607410800000.0,29.271,29.296,29.197,29.204,2997.63952
2020-12-08T08:00:00+00:00,1607414400000.0,29.204,29.205,28.926,28.983,376.5736
2020-12-08T09:00:00+00:00,1607418000000.0,28.983,29.01,28.188,28.306,15322.31535
2020-12-08T10:00:00+00:00,1607421600000.0,28.306,28.574,28.204,28.462,11222.09298
2020-12-08T11:00:00+00:00,1607425200000.0,28.462,28.534,28.3,28.34,7197.89975
2020-12-08T12:00:00+00:00,1607428800000.0,28.34,28.441,28.079,28.236,4760.33973
2020-12-08T13:00:00+00:00,1607432400000.0,28.236,28.567,28.235,28.567,1844.59097
2020-12-08T14:00:00+00:00,1607436000000.0,28.551,28.582,28.336,28.336,17201.53104
2020-12-08T15:00:00+00:00,1607439600000.0,28.336,28.391,28.093,28.121,30155.28801
2020-12-08T16:00:00+00:00,1607443200000.0,28.121,28.211,27.986,28.017,26399.02308
2020-12-08T17:00:00+00:00,1607446800000.0,28.017,28.201,28.015,28.19,3916.40001
2020-12-08T18:00:00+00:00,1607450400000.0,28.19,28.197,28.052,28.053,31.25314
2020-12-08T19:00:00+00:00,1607454000000.0,28.053,28.199,28.012,28.062,15026.21101
2020-12-08T20:00:00+00:00,1607457600000.0,28.062,28.062,27.711,27.791,5270.47037
2020-12-08T21:00:00+00:00,1607461200000.0,27.79,27.928,27.709,27.831,946.10017
2020-12-08T22:00:00+00:00,1607464800000.0,27.831,28.003,27.572,27.572,21481.58449
2020-12-08T23:00:00+00:00,1607468400000.0,27.572,27.785,27.474,27.653,1298.27731
2020-12-09T00:00:00+00:00,1607472000000.0,27.653,27.745,27.478,27.478,96.50527
2020-12-09T01:00:00+00:00,1607475600000.0,27.478,27.602,27.342,27.474,5221.66009
2020-12-09T02:00:00+00:00,1607479200000.0,27.474,27.666,27.446,27.551,30.86331
2020-12-09T03:00:00+00:00,1607482800000.0,27.551,27.788,27.5,27.785,89.65026
2020-12-09T04:00:00+00:00,1607486400000.0,27.785,27.807,27.466,27.47,133.60456
2020-12-09T05:00:00+00:00,1607490000000.0,27.47,27.657,27.469,27.642,39.70439
2020-12-09T06:00:00+00:00,1607493600000.0,27.642,27.734,27.622,27.644,2731.27931
2020-12-09T07:00:00+00:00,1607497200000.0,27.644,27.734,27.211,27.303,2871.58633
2020-12-09T08:00:00+00:00,1607500800000.0,27.303,27.409,26.941,27.341,1991.39429
2020-12-09T09:00:00+00:00,1607504400000.0,27.341,27.561,27.341,27.561,32.68961
2020-12-09T10:00:00+00:00,1607508000000.0,27.561,27.877,27.475,27.867,1045.64672
2020-12-09T11:00:00+00:00,1607511600000.0,27.867,28.051,27.714,27.985,771.13077
2020-12-09T12:00:00+00:00,1607515200000.0,27.985,28.183,27.838,27.897,265.95485
2020-12-09T13:00:00+00:00,1607518800000.0,27.897,28.127,27.87,28.124,40.0302
2020-12-09T14:00:00+00:00,1607522400000.0,28.124,28.173,28.058,28.143,236.21729
2020-12-09T15:00:00+00:00,1607526000000.0,28.143,28.148,27.907,27.99,718.29987
2020-12-09T16:00:00+00:00,1607529600000.0,27.99,28.061,27.919,28.061,2152.47677
2020-12-09T17:00:00+00:00,1607533200000.0,28.061,28.094,27.976,28.08,19172.3674
2020-12-09T18:00:00+00:00,1607536800000.0,28.08,28.129,27.986,28.01,2954.47473
2020-12-09T19:00:00+00:00,1607540400000.0,28.01,28.139,28.01,28.061,12.36204
2020-12-09T20:00:00+00:00,1607544000000.0,28.061,28.22,28.054,28.214,65.99428
2020-12-09T21:00:00+00:00,1607547600000.0,28.214,28.347,28.174,28.346,64.21049
2020-12-09T22:00:00+00:00,1607551200000.0,28.346,28.382,28.242,28.275,548.6877
2020-12-09T23:00:00+00:00,1607554800000.0,28.275,28.311,28.103,28.112,11.28748
2020-12-10T00:00:00+00:00,1607558400000.0,28.112,28.218,28.042,28.108,80.60183
2020-12-10T01:00:00+00:00,1607562000000.0,28.108,28.176,28.049,28.165,1502.23307
2020-12-10T02:00:00+00:00,1607565600000.0,28.165,28.176,27.929,27.964,5265.29377
2020-12-10T03:00:00+00:00,1607569200000.0,27.964,28.097,27.96,28.024,1527.5761
2020-12-10T04:00:00+00:00,1607572800000.0,28.024,28.12,27.971,28.023,270.38196
2020-12-10T05:00:00+00:00,1607576400000.0,28.023,28.023,27.855,27.936,1055.43424
2020-12-10T06:00:00+00:00,1607580000000.0,27.936,27.95,27.782,27.798,14.7634
2020-12-10T07:00:00+00:00,1607583600000.0,27.798,27.907,27.775,27.875,341.32266
2020-12-10T08:00:00+00:00,1607587200000.0,27.875,28.006,27.843,27.994,395.63748
2020-12-10T09:00:00+00:00,1607590800000.0,27.994,28.061,27.834,27.86,612.56483
2020-12-10T10:00:00+00:00,1607594400000.0,27.859,27.894,27.59,27.63,2025.8123
2020-12-10T11:00:00+00:00,1607598000000.0,27.63,27.688,27.548,27.61,384.00868
2020-12-10T12:00:00+00:00,1607601600000.0,27.61,27.68,27.586,27.616,10.21972
2020-12-10T13:00:00+00:00,1607605200000.0,27.616,27.727,27.496,27.727,26.75824
2020-12-10T14:00:00+00:00,1607608800000.0,27.727,27.778,27.52,27.554,38.07324
2020-12-10T15:00:00+00:00,1607612400000.0,27.561,27.789,27.411,27.782,33.3322
2020-12-10T16:00:00+00:00,1607616000000.0,27.782,27.786,27.7,27.744,1234.92135
2020-12-10T17:00:00+00:00,1607619600000.0,27.744,27.759,27.629,27.711,3223.55556
2020-12-10T18:00:00+00:00,1607623200000.0,27.711,27.795,27.692,27.744,3.8831
2020-12-10T19:00:00+00:00,1607626800000.0,27.744,27.781,27.595,27.75,8.29892
2020-12-10T20:00:00+00:00,1607630400000.0,27.75,27.887,27.733,27.756,6.9503
2020-12-10T21:00:00+00:00,1607634000000.0,27.756,27.842,27.719,27.751,11.11884
2020-12-10T22:00:00+00:00,1607637600000.0,27.751,27.822,27.675,27.77,1051.57796
2020-12-10T23:00:00+00:00,1607641200000.0,27.778,27.799,27.64,27.666,6.65024
2020-12-11T00:00:00+00:00,1607644800000.0,27.666,27.743,27.236,27.32,804.18779
2020-12-11T01:00:00+00:00,1607648400000.0,27.319,27.343,27.066,27.165,263.48153
2020-12-11T02:00:00+00:00,1607652000000.0,27.165,27.165,27.08,27.083,8.9396
2020-12-11T03:00:00+00:00,1607655600000.0,27.083,27.238,26.992,27.199,54.04014
2020-12-11T04:00:00+00:00,1607659200000.0,27.199,27.272,27.131,27.175,2.17652
2020-12-11T05:00:00+00:00,1607662800000.0,27.175,27.238,27.056,27.125,10.85816
2020-12-11T06:00:00+00:00,1607666400000.0,27.125,27.191,27.016,27.13,7.30844
2020-12-11T07:00:00+00:00,1607670000000.0,27.13,27.13,26.856,27.021,1436.04315
2020-12-11T08:00:00+00:00,1607673600000.0,27.021,27.29,27.02,27.171,2712.12384
2020-12-11T09:00:00+00:00,1607677200000.0,27.171,27.176,26.964,27.014,4.59896
2020-12-11T10:00:00+00:00,1607680800000.0,27.0,27.194,26.864,26.936,371.98032
2020-12-11T11:00:00+00:00,1607684400000.0,26.937,26.937,26.749,26.803,82.62091
2020-12-11T12:00:00+00:00,1607688000000.0,26.805,27.1,26.792,27.087,7.80492
2020-12-11T13:00:00+00:00,1607691600000.0,27.079,27.23,27.044,27.202,3.52986
2020-12-11T14:00:00+00:00,1607695200000.0,27.202,27.336,27.181,27.319,1.63855
2020-12-11T15:00:00+00:00,1607698800000.0,27.319,27.391,27.318,27.353,1156.36989
2020-12-11T16:00:00+00:00,1607702400000.0,27.353,27.363,27.21,27.21,1592.4086
2020-12-11T17:00:00+00:00,1607706000000.0,27.21,27.268,27.133,27.268,10.3251
2020-12-11T18:00:00+00:00,1607709600000.0,27.268,27.347,27.21,27.313,10.35894
2020-12-11T19:00:00+00:00,1607713200000.0,27.313,27.407,27.277,27.301,834.70789
2020-12-11T20:00:00+00:00,1607716800000.0,27.301,27.405,27.22,27.285,5.45868
2020-12-11T21:00:00+00:00,1607720400000.0,27.285,27.363,27.185,27.337,125.76931
2020-12-11T22:00:00+00:00,1607724000000.0,27.333,27.555,27.315,27.551,113.49094
2020-12-11T23:00:00+00:00,1607727600000.0,27.546,27.555,27.322,27.349,23.03872
2020-12-12T00:00:00+00:00,1607731200000.0,27.349,27.869,27.296,27.84,870.91368
2020-12-12T01:00:00+00:00,1607734800000.0,27.84,27.88,27.731,27.732,4543.68073
2020-12-12T02:00:00+00:00,1607738400000.0,27.732,27.785,27.732,27.771,6550.42862
2020-12-12T03:00:00+00:00,1607742000000.0,27.771,27.773,27.674,27.743,531.31694
2020-12-12T04:00:00+00:00,1607745600000.0,27.743,27.877,27.738,27.876,1576.43055
2020-12-12T05:00:00+00:00,1607749200000.0,27.876,27.909,27.798,27.8,302.9078
2020-12-12T06:00:00+00:00,1607752800000.0,27.8,27.87,27.786,27.815,3.33984
2020-12-12T07:00:00+00:00,1607756400000.0,27.797,28.027,27.797,28.015,25.1912
2020-12-12T08:00:00+00:00,1607760000000.0,28.015,28.062,27.835,27.873,470.99421
2020-12-12T09:00:00+00:00,1607763600000.0,27.873,27.929,27.838,27.882,10.03776
2020-12-12T10:00:00+00:00,1607767200000.0,27.882,27.9,27.845,27.855,1918.47098
2020-12-12T11:00:00+00:00,1607770800000.0,27.855,28.01,27.845,27.981,5.8635
2020-12-12T12:00:00+00:00,1607774400000.0,27.989,28.056,27.821,27.827,294.8042
2020-12-12T13:00:00+00:00,1607778000000.0,27.827,27.837,27.784,27.785,4.72624
2020-12-12T14:00:00+00:00,1607781600000.0,27.785,27.794,27.634,27.772,93.00089
2020-12-12T15:00:00+00:00,1607785200000.0,27.772,27.805,27.655,27.793,3.6068
2020-12-12T16:00:00+00:00,1607788800000.0,27.793,27.809,27.688,27.76,136.81296
2020-12-12T17:00:00+00:00,1607792400000.0,27.76,27.827,27.681,27.81,23.29339
2020-12-12T18:00:00+00:00,1607796000000.0,27.81,27.964,27.791,27.94,304.68357
2020-12-12T19:00:00+00:00,1607799600000.0,27.94,28.039,27.94,28.03,273.42099
2020-12-12T20:00:00+00:00,1607803200000.0,28.03,28.213,28.013,28.18,40.0988
2020-12-12T21:00:00+00:00,1607806800000.0,28.179,28.203,28.094,28.162,50.38957
2020-12-12T22:00:00+00:00,1607810400000.0,28.162,28.219,28.121,28.212,22.51613
2020-12-12T23:00:00+00:00,1607814000000.0,28.212,28.22,28.107,28.124,376.55168
2020-12-13T00:00:00+00:00,1607817600000.0,28.124,28.337,28.118,28.141,5740.56509
2020-12-13T01:00:00+00:00,1607821200000.0,28.141,28.199,28.139,28.147,297.61336
2020-12-13T02:00:00+00:00,1607824800000.0,28.147,28.183,28.127,28.145,64.73908
2020-12-13T03:00:00+00:00,1607828400000.0,28.145,28.295,28.143,28.222,7.05485
2020-12-13T04:00:00+00:00,1607832000000.0,28.222,28.243,28.047,28.182,4668.25195
2020-12-13T05:00:00+00:00,1607835600000.0,28.182,28.406,28.182,28.341,1381.85549
2020-12-13T06:00:00+00:00,1607839200000.0,28.341,28.444,28.341,28.415,1536.47583
2020-12-13T07:00:00+00:00,1607842800000.0,28.415,28.783,28.415,28.769,3504.32232
2020-12-13T08:00:00+00:00,1607846400000.0,28.769,28.851,28.769,28.838,516.4185
2020-12-13T09:00:00+00:00,1607850000000.0,28.838,28.883,28.792,28.879,1073.97174
2020-12-13T10:00:00+00:00,1607853600000.0,28.879,28.933,28.813,28.9,3286.85315
2020-12-13T11:00:00+00:00,1607857200000.0,28.9,29.074,28.835,29.047,604.16898
2020-12-13T12:00:00+00:00,1607860800000.0,29.047,29.055,28.89,28.906,3.47248
2020-12-13T13:00:00+00:00,1607864400000.0,28.906,28.99,28.89,28.89,1.15776
2020-12-13T14:00:00+00:00,1607868000000.0,28.89,28.97,28.802,28.962,204.68602
2020-12-13T15:00:00+00:00,1607871600000.0,28.963,29.023,28.818,29.005,2619.50673
2020-12-13T16:00:00+00:00,1607875200000.0,29.005,29.24,28.992,29.228,22662.13407
2020-12-13T17:00:00+00:00,1607878800000.0,29.22,29.238,29.184,29.188,9.92392
2020-12-13T18:00:00+00:00,1607882400000.0,29.188,29.196,29.164,29.188,0.0
2020-12-13T19:00:00+00:00,1607886000000.0,29.188,29.218,29.162,29.166,0.0
2020-12-13T20:00:00+00:00,1607889600000.0,29.166,29.166,28.93,28.984,276.91924
2020-12-13T21:00:00+00:00,1607893200000.0,28.984,29.078,28.953,29.063,4.64488
2020-12-13T22:00:00+00:00,1607896800000.0,29.063,29.063,28.736,28.889,1718.75549
2020-12-13T23:00:00+00:00,1607900400000.0,28.889,29.117,28.885,29.1,5.51375
2020-12-14T00:00:00+00:00,1607904000000.0,29.1,29.192,28.875,29.059,11.0207
2020-12-14T01:00:00+00:00,1607907600000.0,29.059,29.072,28.984,29.023,22.65202
2020-12-14T02:00:00+00:00,1607911200000.0,29.023,29.203,28.98,29.122,1109.21038
2020-12-14T03:00:00+00:00,1607914800000.0,29.122,29.188,29.094,29.132,539.58344
2020-12-14T04:00:00+00:00,1607918400000.0,29.132,29.132,28.898,28.937,1802.77973
2020-12-14T05:00:00+00:00,1607922000000.0,28.937,28.937,28.823,28.86,10.69029
2020-12-14T06:00:00+00:00,1607925600000.0,28.86,28.86,28.772,28.843,107.33318
2020-12-14T07:00:00+00:00,1607929200000.0,28.843,28.848,28.694,28.821,138.44651
2020-12-14T08:00:00+00:00,1607932800000.0,28.821,28.851,28.801,28.848,92.02512
2020-12-14T09:00:00+00:00,1607936400000.0,28.848,28.896,28.829,28.883,156.1933
2020-12-14T10:00:00+00:00,1607940000000.0,28.883,29.194,28.817,28.838,2135.43341
2020-12-14T11:00:00+00:00,1607943600000.0,28.838,29.205,28.836,28.911,3052.97374
2020-12-14T12:00:00+00:00,1607947200000.0,28.911,28.976,28.782,28.857,1113.8758
2020-12-14T13:00:00+00:00,1607950800000.0,28.857,29.139,28.8,29.139,590.00553
2020-12-14T14:00:00+00:00,1607954400000.0,29.139,29.508,29.112,29.475,17535.39211
2020-12-14T15:00:00+00:00,1607958000000.0,29.484,29.841,29.416,29.837,4863.4833
2020-12-14T16:00:00+00:00,1607961600000.0,29.837,29.926,29.694,29.899,23652.21819
2020-12-14T17:00:00+00:00,1607965200000.0,29.899,29.986,29.828,29.874,219.26963
2020-12-14T18:00:00+00:00,1607968800000.0,29.874,30.075,29.874,30.043,22.2002
2020-12-14T19:00:00+00:00,1607972400000.0,30.025,30.056,29.838,29.858,799.55621
2020-12-14T20:00:00+00:00,1607976000000.0,29.858,30.127,29.858,30.083,0.30025
2020-12-14T21:00:00+00:00,1607979600000.0,30.083,30.12,29.931,29.931,5052.40603
2020-12-14T22:00:00+00:00,1607983200000.0,29.931,30.156,29.931,30.153,1752.99397
2020-12-14T23:00:00+00:00,1607986800000.0,30.153,30.153,29.879,30.006,4303.32817
2020-12-15T00:00:00+00:00,1607990400000.0,29.995,30.336,29.932,30.312,180.21073
2020-12-15T01:00:00+00:00,1607994000000.0,30.312,30.312,30.028,30.055,2273.4265
2020-12-15T02:00:00+00:00,1607997600000.0,30.055,30.116,29.917,30.024,2264.91132
2020-12-15T03:00:00+00:00,1608001200000.0,30.024,30.036,29.953,29.953,2.39836
2020-12-15T04:00:00+00:00,1608004800000.0,29.953,29.983,29.633,29.646,220.83186
2020-12-15T05:00:00+00:00,1608008400000.0,29.646,29.747,29.453,29.726,2559.60619
2020-12-15T06:00:00+00:00,1608012000000.0,29.726,29.798,29.671,29.785,7.72466
2020-12-15T07:00:00+00:00,1608015600000.0,29.794,29.954,29.765,29.928,994.50575
2020-12-15T08:00:00+00:00,1608019200000.0,29.917,29.923,29.843,29.851,1192.45102
2020-12-15T09:00:00+00:00,1608022800000.0,29.851,29.865,29.622,29.837,839.57969
2020-12-15T10:00:00+00:00,1608026400000.0,29.837,29.857,29.665,29.841,305.80795
2020-12-15T11:00:00+00:00,1608030000000.0,29.841,29.853,29.639,29.64,9004.02796
2020-12-15T12:00:00+00:00,1608033600000.0,29.64,29.694,29.575,29.579,87959.64377
2020-12-15T13:00:00+00:00,1608037200000.0,29.579,29.775,29.521,29.705,1549.16095
2020-12-15T14:00:00+00:00,1608040800000.0,29.7,29.812,29.634,29.641,1570.4307
2020-12-15T15:00:00+00:00,1608044400000.0,29.641,29.686,29.6,29.64,1339.18252
2020-12-15T16:00:00+00:00,1608048000000.0,29.64,29.728,29.508,29.711,1048.21696
2020-12-15T17:00:00+00:00,1608051600000.0,29.711,29.748,29.619,29.746,139.43363
2020-12-15T18:00:00+00:00,1608055200000.0,29.746,29.756,29.683,29.728,120.21908
2020-12-15T19:00:00+00:00,1608058800000.0,29.728,29.741,29.528,29.528,1984.7645
2020-12-15T20:00:00+00:00,1608062400000.0,29.528,29.547,29.447,29.511,3783.56416
2020-12-15T21:00:00+00:00,1608066000000.0,29.511,29.537,29.369,29.369,598.19885
2020-12-15T22:00:00+00:00,1608069600000.0,29.369,29.432,29.364,29.413,309.47661
2020-12-15T23:00:00+00:00,1608073200000.0,29.413,29.523,29.345,29.484,4.12545
2020-12-16T00:00:00+00:00,1608076800000.0,29.484,29.498,29.138,29.338,475.56416
2020-12-16T01:00:00+00:00,1608080400000.0,29.338,29.382,29.137,29.265,13.18741
2020-12-16T02:00:00+00:00,1608084000000.0,29.265,29.385,29.265,29.308,211.51907
2020-12-16T03:00:00+00:00,1608087600000.0,29.308,29.308,29.156,29.193,5.25904
2020-12-16T04:00:00+00:00,1608091200000.0,29.193,29.277,29.149,29.189,102.12098
2020-12-16T05:00:00+00:00,1608094800000.0,29.189,29.272,29.175,29.236,3.80212
2020-12-16T06:00:00+00:00,1608098400000.0,29.236,29.28,29.186,29.27,8188.59742
2020-12-16T07:00:00+00:00,1608102000000.0,29.27,29.304,29.26,29.294,44543.97811
2020-12-16T08:00:00+00:00,1608105600000.0,29.294,29.301,29.048,29.138,4609.39095
2020-12-16T09:00:00+00:00,1608109200000.0,29.138,29.227,29.12,29.195,3.50044
2020-12-16T10:00:00+00:00,1608112800000.0,29.195,29.356,29.168,29.313,992.14061
2020-12-16T11:00:00+00:00,1608116400000.0,29.313,29.412,29.256,29.368,3047.75358
2020-12-16T12:00:00+00:00,1608120000000.0,29.371,29.495,29.275,29.318,529.80658
2020-12-16T13:00:00+00:00,1608123600000.0,29.318,29.725,29.293,29.706,4028.44183
2020-12-16T14:00:00+00:00,1608127200000.0,29.706,30.146,29.673,30.064,5019.26525
2020-12-16T15:00:00+00:00,1608130800000.0,30.064,30.381,30.063,30.136,184.03952
2020-12-16T16:00:00+00:00,1608134400000.0,30.136,30.236,30.085,30.181,14859.87641
2020-12-16T17:00:00+00:00,1608138000000.0,30.181,30.256,29.991,30.002,3.91308
2020-12-16T18:00:00+00:00,1608141600000.0,30.002,30.196,29.995,30.088,478.28475
2020-12-16T19:00:00+00:00,1608145200000.0,30.088,30.34,30.088,30.306,1.50932
2020-12-16T20:00:00+00:00,1608148800000.0,30.306,30.406,30.306,30.367,0.30358
2020-12-16T21:00:00+00:00,1608152400000.0,30.367,30.476,30.295,30.418,41.01514
2020-12-16T22:00:00+00:00,1608156000000.0,30.403,30.628,30.377,30.537,1363.23913
2020-12-16T23:00:00+00:00,1608159600000.0,30.537,30.59,30.292,30.525,1578.9739
2020-12-17T00:00:00+00:00,1608163200000.0,30.525,31.152,30.517,30.938,4273.45366
2020-12-17T01:00:00+00:00,1608166800000.0,30.938,30.969,30.751,30.95,545.00942
2020-12-17T02:00:00+00:00,1608170400000.0,30.95,30.969,30.794,30.872,57.88024
2020-12-17T03:00:00+00:00,1608174000000.0,30.872,30.965,30.48,30.48,1693.87762
2020-12-17T04:00:00+00:00,1608177600000.0,30.48,30.539,30.48,30.496,0.0
2020-12-17T05:00:00+00:00,1608181200000.0,30.496,30.695,30.496,30.616,2989.75977
2020-12-17T06:00:00+00:00,1608184800000.0,30.616,30.616,30.477,30.477,8671.26875
2020-12-17T07:00:00+00:00,1608188400000.0,30.477,30.679,30.477,30.636,0.0
2020-12-17T08:00:00+00:00,1608192000000.0,30.636,30.734,30.625,30.649,142.75907
2020-12-17T09:00:00+00:00,1608195600000.0,30.649,30.735,30.146,30.47,6046.60636
2020-12-17T10:00:00+00:00,1608199200000.0,30.47,31.502,30.47,31.156,42822.94973
2020-12-17T11:00:00+00:00,1608202800000.0,31.156,31.378,31.149,31.36,4416.17145
2020-12-17T12:00:00+00:00,1608206400000.0,31.36,31.418,31.222,31.227,302.50148
2020-12-17T13:00:00+00:00,1608210000000.0,31.227,31.249,30.884,31.015,1320.90681
2020-12-17T14:00:00+00:00,1608213600000.0,31.015,31.196,30.966,31.172,8.07255
2020-12-17T15:00:00+00:00,1608217200000.0,31.172,31.193,30.865,31.133,542.75123
2020-12-17T16:00:00+00:00,1608220800000.0,31.133,31.319,31.083,31.234,16650.89563
2020-12-17T17:00:00+00:00,1608224400000.0,31.234,31.294,30.677,30.701,1394.66768
2020-12-17T18:00:00+00:00,1608228000000.0,30.701,30.857,30.183,30.556,2163.29979
2020-12-17T19:00:00+00:00,1608231600000.0,30.556,30.671,30.352,30.358,1.22127
2020-12-17T20:00:00+00:00,1608235200000.0,30.358,30.492,29.839,30.107,8376.80737
2020-12-17T21:00:00+00:00,1608238800000.0,30.107,30.153,29.758,30.068,1896.25788
2020-12-17T22:00:00+00:00,1608242400000.0,30.068,30.216,30.068,30.192,18.38841
2020-12-17T23:00:00+00:00,1608246000000.0,30.192,30.244,29.988,30.203,13.52415
2020-12-18T00:00:00+00:00,1608249600000.0,30.203,30.22,29.671,29.916,23.63013
2020-12-18T01:00:00+00:00,1608253200000.0,29.916,30.225,29.858,30.18,4010.31043
2020-12-18T02:00:00+00:00,1608256800000.0,30.18,30.397,30.147,30.32,1063.21396
2020-12-18T03:00:00+00:00,1608260400000.0,30.32,30.391,30.184,30.214,97.42706
2020-12-18T04:00:00+00:00,1608264000000.0,30.214,30.442,30.213,30.348,163.73696
2020-12-18T05:00:00+00:00,1608267600000.0,30.348,30.422,30.26,30.422,15.78788
2020-12-18T06:00:00+00:00,1608271200000.0,30.422,30.422,30.292,30.357,56.64799
2020-12-18T07:00:00+00:00,1608274800000.0,30.357,30.654,30.357,30.649,229.6674
2020-12-18T08:00:00+00:00,1608278400000.0,30.649,30.91,30.554,30.892,0.92337
2020-12-18T09:00:00+00:00,1608282000000.0,30.892,31.101,30.786,31.076,13540.57385
2020-12-18T10:00:00+00:00,1608285600000.0,31.077,31.187,30.864,30.895,1.24092
2020-12-18T11:00:00+00:00,1608289200000.0,30.895,30.944,30.649,30.774,139.80693
2020-12-18T12:00:00+00:00,1608292800000.0,30.774,30.801,30.638,30.74,0.0
2020-12-18T13:00:00+00:00,1608296400000.0,30.74,30.759,30.371,30.371,5978.95395
2020-12-18T14:00:00+00:00,1608300000000.0,30.371,30.442,30.252,30.412,55.58015
2020-12-18T15:00:00+00:00,1608303600000.0,30.412,30.47,30.288,30.47,40.133
2020-12-18T16:00:00+00:00,1608307200000.0,30.47,30.5,30.32,30.47,819.07052
2020-12-18T17:00:00+00:00,1608310800000.0,30.47,30.628,30.469,30.628,110.87201
2020-12-18T18:00:00+00:00,1608314400000.0,30.628,30.642,30.553,30.6,25.398
2020-12-18T19:00:00+00:00,1608318000000.0,30.6,30.606,30.555,30.596,100.00314
2020-12-18T20:00:00+00:00,1608321600000.0,30.596,30.786,30.56,30.654,717.47767
2020-12-18T21:00:00+00:00,1608325200000.0,30.654,30.842,30.654,30.796,4109.3204
2020-12-18T22:00:00+00:00,1608328800000.0,30.796,31.016,30.645,31.007,0.61803
2020-12-18T23:00:00+00:00,1608332400000.0,31.007,31.007,30.889,30.965,1093.3339
2020-12-19T00:00:00+00:00,1608336000000.0,30.965,31.36,30.912,31.334,278.68786
2020-12-19T01:00:00+00:00,1608339600000.0,31.334,32.101,31.297,31.986,6775.52502
2020-12-19T02:00:00+00:00,1608343200000.0,31.986,31.986,31.746,31.754,7410.00129
2020-12-19T03:00:00+00:00,1608346800000.0,31.754,31.892,31.659,31.808,1705.39377
2020-12-19T04:00:00+00:00,1608350400000.0,31.808,31.892,31.773,31.823,1855.1973
2020-12-19T05:00:00+00:00,1608354000000.0,31.823,32.432,31.816,32.364,77.29182
2020-12-19T06:00:00+00:00,1608357600000.0,32.347,32.658,32.055,32.083,2167.6324
2020-12-19T07:00:00+00:00,1608361200000.0,32.083,32.215,32.032,32.032,16.67385
2020-12-19T08:00:00+00:00,1608364800000.0,32.032,32.336,31.907,32.314,10438.296
