startTime,time,open,high,low,close,volume
2021-07-28T19:00:00+00:00,1627498800000.0,5.9035,5.9065,5.8415,5.862,6186.06255
2021-07-28T20:00:00+00:00,1627502400000.0,5.862,5.8635,5.8335,5.8635,267.05255
2021-07-28T21:00:00+00:00,1627506000000.0,5.8635,5.8635,5.792,5.8305,3895.0232
2021-07-28T22:00:00+00:00,1627509600000.0,5.8305,6.025,5.8035,5.9375,79401.3137
2021-07-28T23:00:00+00:00,1627513200000.0,5.9375,5.9375,5.9205,5.9215,4456.4256
2021-07-29T00:00:00+00:00,1627516800000.0,5.9215,5.9325,5.903,5.915,5366.0575
2021-07-29T01:00:00+00:00,1627520400000.0,5.915,5.915,5.8835,5.893,1386.63495
2021-07-29T02:00:00+00:00,1627524000000.0,5.893,5.928,5.8915,5.928,762.82695
2021-07-29T03:00:00+00:00,1627527600000.0,5.928,5.929,5.8705,5.8705,2207.74615
2021-07-29T04:00:00+00:00,1627531200000.0,5.8705,5.893,5.8635,5.893,273.6488
2021-07-29T05:00:00+00:00,1627534800000.0,5.893,5.92,5.893,5.9195,7966.3895
2021-07-29T06:00:00+00:00,1627538400000.0,5.9195,6.116,5.913,6.0415,9741.83465
2021-07-29T07:00:00+00:00,1627542000000.0,6.0415,6.0955,6.022,6.037,3747.7953
2021-07-29T08:00:00+00:00,1627545600000.0,6.037,6.09,6.023,6.084,4973.2053
2021-07-29T09:00:00+00:00,1627549200000.0,6.084,6.101,6.0695,6.0875,3080.13285
2021-07-29T10:00:00+00:00,1627552800000.0,6.0875,6.09,6.016,6.043,7467.37535
2021-07-29T11:00:00+00:00,1627556400000.0,6.043,6.0605,6.015,6.019,4604.35485
2021-07-29T12:00:00+00:00,1627560000000.0,6.019,6.046,6.019,6.029,3050.9061
2021-07-29T13:00:00+00:00,1627563600000.0,6.029,6.0485,5.9685,5.988,13514.9821
2021-07-29T14:00:00+00:00,1627567200000.0,5.988,6.015,5.9695,6.0075,7084.4028
2021-07-29T15:00:00+00:00,1627570800000.0,6.0075,6.0245,6.0005,6.001,1657.42625
2021-07-29T16:00:00+00:00,1627574400000.0,6.001,6.035,6.001,6.0175,1673.4516
2021-07-29T17:00:00+00:00,1627578000000.0,6.0175,6.0715,6.01,6.06,12950.2226
2021-07-29T18:00:00+00:00,1627581600000.0,6.06,6.0905,6.015,6.015,10319.6107
2021-07-29T19:00:00+00:00,1627585200000.0,6.015,6.03,6.01,6.01,9855.78575
2021-07-29T20:00:00+00:00,1627588800000.0,6.01,6.02,6.009,6.0125,9769.35425
2021-07-29T21:00:00+00:00,1627592400000.0,6.0125,6.0125,5.621,5.81,167233.22035
2021-07-29T22:00:00+00:00,1627596000000.0,5.81,5.852,5.7825,5.836,22632.4974
2021-07-29T23:00:00+00:00,1627599600000.0,5.836,5.984,5.836,5.9645,24229.3495
2021-07-30T00:00:00+00:00,1627603200000.0,5.9645,5.9645,5.924,5.9325,200.0347
2021-07-30T01:00:00+00:00,1627606800000.0,5.9325,5.9945,5.912,5.9945,8296.5417
2021-07-30T02:00:00+00:00,1627610400000.0,5.9945,6.0185,5.9695,5.991,1891.36
2021-07-30T03:00:00+00:00,1627614000000.0,5.991,5.9975,5.95,5.9585,8351.10975
2021-07-30T04:00:00+00:00,1627617600000.0,5.9585,5.959,5.9295,5.959,4114.9118
2021-07-30T05:00:00+00:00,1627621200000.0,5.959,5.978,5.929,5.9295,4805.22765
2021-07-30T06:00:00+00:00,1627624800000.0,5.9295,5.9435,5.9295,5.9435,69.38165
2021-07-30T07:00:00+00:00,1627628400000.0,5.9435,5.9435,5.894,5.912,5308.1895
2021-07-30T08:00:00+00:00,1627632000000.0,5.912,5.929,5.772,5.802,12520.0232
2021-07-30T09:00:00+00:00,1627635600000.0,5.802,5.973,5.768,5.965,45819.8455
2021-07-30T10:00:00+00:00,1627639200000.0,5.965,5.9865,5.9285,5.9315,19500.0154
2021-07-30T11:00:00+00:00,1627642800000.0,5.9315,6.0115,5.9315,5.936,13800.9827
2021-07-30T12:00:00+00:00,1627646400000.0,5.936,5.965,5.934,5.9505,838.5118
2021-07-30T13:00:00+00:00,1627650000000.0,5.9505,5.9505,5.869,5.8945,16819.51085
2021-07-30T14:00:00+00:00,1627653600000.0,5.8945,5.8975,5.8115,5.8215,13913.81925
2021-07-30T15:00:00+00:00,1627657200000.0,5.8215,5.878,5.67,5.745,105015.79775
2021-07-30T16:00:00+00:00,1627660800000.0,5.745,5.7945,5.7395,5.749,6516.8111
2021-07-30T17:00:00+00:00,1627664400000.0,5.749,5.989,5.6605,5.912,101113.81795
2021-07-30T18:00:00+00:00,1627668000000.0,5.912,5.94,5.8635,5.919,22271.89645
2021-07-30T19:00:00+00:00,1627671600000.0,5.919,5.9545,5.87,5.9545,26552.71595
2021-07-30T20:00:00+00:00,1627675200000.0,5.9545,6.205,5.9545,6.147,11664.4902
2021-07-30T21:00:00+00:00,1627678800000.0,6.147,6.154,6.102,6.108,4441.6167
2021-07-30T22:00:00+00:00,1627682400000.0,6.108,6.303,6.108,6.208,18091.4106
2021-07-30T23:00:00+00:00,1627686000000.0,6.208,6.302,6.208,6.2755,5788.15685
2021-07-31T00:00:00+00:00,1627689600000.0,6.2755,6.2925,6.2075,6.2175,7131.4302
2021-07-31T01:00:00+00:00,1627693200000.0,6.2175,6.2175,6.212,6.212,162.1432
2021-07-31T02:00:00+00:00,1627696800000.0,6.212,6.242,6.212,6.225,1347.16035
2021-07-31T03:00:00+00:00,1627700400000.0,6.225,6.2275,6.1865,6.193,3144.8194
2021-07-31T04:00:00+00:00,1627704000000.0,6.193,6.1985,6.159,6.195,3020.24295
2021-07-31T05:00:00+00:00,1627707600000.0,6.195,6.1985,6.141,6.1485,4217.70595
2021-07-31T06:00:00+00:00,1627711200000.0,6.1485,6.1545,6.136,6.136,359.5421
2021-07-31T07:00:00+00:00,1627714800000.0,6.136,6.142,6.136,6.142,256.1214
2021-07-31T08:00:00+00:00,1627718400000.0,6.142,6.258,6.142,6.258,13967.9946
2021-07-31T09:00:00+00:00,1627722000000.0,6.258,6.2585,6.1195,6.138,17001.5487
2021-07-31T10:00:00+00:00,1627725600000.0,6.138,6.1965,6.132,6.196,6666.28305
2021-07-31T11:00:00+00:00,1627729200000.0,6.196,6.256,6.14,6.1535,19132.7416
2021-07-31T12:00:00+00:00,1627732800000.0,6.1535,6.202,6.1425,6.1955,2879.53015
2021-07-31T13:00:00+00:00,1627736400000.0,6.1955,6.241,6.131,6.14,12657.58795
2021-07-31T14:00:00+00:00,1627740000000.0,6.14,6.2485,6.135,6.192,18482.36085
2021-07-31T15:00:00+00:00,1627743600000.0,6.192,6.193,6.14,6.1565,9870.7022
2021-07-31T16:00:00+00:00,1627747200000.0,6.1565,6.1565,6.132,6.15,4099.9607
2021-07-31T17:00:00+00:00,1627750800000.0,6.15,6.2035,6.15,6.1865,11485.7545
2021-07-31T18:00:00+00:00,1627754400000.0,6.1865,6.1865,6.1515,6.1575,3319.9423
2021-07-31T19:00:00+00:00,1627758000000.0,6.1575,6.178,6.14,6.178,3978.5749
2021-07-31T20:00:00+00:00,1627761600000.0,6.178,6.2435,6.1775,6.2305,9376.45905
2021-07-31T21:00:00+00:00,1627765200000.0,6.2305,6.289,6.2305,6.273,18547.0927
2021-07-31T22:00:00+00:00,1627768800000.0,6.273,6.2885,6.248,6.2555,10975.44735
2021-07-31T23:00:00+00:00,1627772400000.0,6.2555,6.2705,6.25,6.2505,50817.98235
2021-08-01T00:00:00+00:00,1627776000000.0,6.2505,6.267,6.132,6.166,70925.438
2021-08-01T01:00:00+00:00,1627779600000.0,6.166,6.1905,6.1515,6.153,9260.0295
2021-08-01T02:00:00+00:00,1627783200000.0,6.153,6.197,6.1455,6.192,12611.64175
2021-08-01T03:00:00+00:00,1627786800000.0,6.192,6.2155,6.182,6.184,3733.7275
2021-08-01T04:00:00+00:00,1627790400000.0,6.184,6.242,6.184,6.242,14835.86945
2021-08-01T05:00:00+00:00,1627794000000.0,6.242,6.2575,6.131,6.156,24609.17785
2021-08-01T06:00:00+00:00,1627797600000.0,6.156,6.1865,6.156,6.1865,9152.2511
2021-08-01T07:00:00+00:00,1627801200000.0,6.1865,6.2705,6.144,6.187,50718.5287
2021-08-01T08:00:00+00:00,1627804800000.0,6.187,6.212,6.15,6.158,8769.55985
2021-08-01T09:00:00+00:00,1627808400000.0,6.158,6.205,6.1405,6.205,53330.2925
2021-08-01T10:00:00+00:00,1627812000000.0,6.205,6.207,6.1635,6.1725,2463.08365
2021-08-01T11:00:00+00:00,1627815600000.0,6.1725,6.1725,6.1515,6.166,2029.2217
2021-08-01T12:00:00+00:00,1627819200000.0,6.166,6.166,6.1565,6.1645,769.2206
2021-08-01T13:00:00+00:00,1627822800000.0,6.1645,6.1705,6.154,6.1655,4276.2125
2021-08-01T14:00:00+00:00,1627826400000.0,6.1655,6.205,5.9,6.113,132922.8207
2021-08-01T15:00:00+00:00,1627830000000.0,6.113,6.121,6.1125,6.118,28967.58375
2021-08-01T16:00:00+00:00,1627833600000.0,6.118,6.119,6.0745,6.106,7414.37775
2021-08-01T17:00:00+00:00,1627837200000.0,6.106,6.106,6.101,6.101,0.0
2021-08-01T18:00:00+00:00,1627840800000.0,6.101,6.1275,6.101,6.119,9409.4484
2021-08-01T19:00:00+00:00,1627844400000.0,6.119,6.1855,6.119,6.1775,591.05655
2021-08-01T20:00:00+00:00,1627848000000.0,6.1775,6.244,6.1775,6.23,3981.632
2021-08-01T21:00:00+00:00,1627851600000.0,6.23,6.2705,6.2245,6.245,7343.93285
2021-08-01T22:00:00+00:00,1627855200000.0,6.245,6.245,6.09,6.135,16205.72895
2021-08-01T23:00:00+00:00,1627858800000.0,6.135,6.1725,6.056,6.1105,9852.183
2021-08-02T00:00:00+00:00,1627862400000.0,6.1105,6.1105,6.0745,6.0745,1579.41525
2021-08-02T01:00:00+00:00,1627866000000.0,6.0745,6.163,6.0435,6.156,6189.84675
2021-08-02T02:00:00+00:00,1627869600000.0,6.156,6.156,6.145,6.153,1685.2783
2021-08-02T03:00:00+00:00,1627873200000.0,6.153,6.157,6.1315,6.1445,7370.02345
2021-08-02T04:00:00+00:00,1627876800000.0,6.1445,6.147,6.1065,6.1065,1821.43425
2021-08-02T05:00:00+00:00,1627880400000.0,6.1065,6.1215,6.093,6.111,1874.0179
2021-08-02T06:00:00+00:00,1627884000000.0,6.111,6.1715,6.0905,6.165,7735.31145
2021-08-02T07:00:00+00:00,1627887600000.0,6.165,6.2515,6.1475,6.1525,25132.57085
2021-08-02T08:00:00+00:00,1627891200000.0,6.1525,6.1525,6.0495,6.055,14565.7926
2021-08-02T09:00:00+00:00,1627894800000.0,6.055,6.075,5.9845,5.988,31589.0949
2021-08-02T10:00:00+00:00,1627898400000.0,5.988,5.9965,5.988,5.9965,667.3429
2021-08-02T11:00:00+00:00,1627902000000.0,5.9965,6.0035,5.9735,5.991,26446.12525
2021-08-02T12:00:00+00:00,1627905600000.0,5.991,5.991,5.939,5.947,4909.43375
2021-08-02T13:00:00+00:00,1627909200000.0,5.947,5.978,5.947,5.966,7439.76975
2021-08-02T14:00:00+00:00,1627912800000.0,5.966,5.9915,5.9365,5.9585,9883.05125
2021-08-02T15:00:00+00:00,1627916400000.0,5.9585,5.9985,5.9035,5.9875,13117.419
2021-08-02T16:00:00+00:00,1627920000000.0,5.9875,6.01,5.9875,5.997,2169.2879
2021-08-02T17:00:00+00:00,1627923600000.0,5.997,5.998,5.9955,5.997,2071.5044
2021-08-02T18:00:00+00:00,1627927200000.0,5.997,5.9995,5.9955,5.9955,1561.939
2021-08-02T19:00:00+00:00,1627930800000.0,5.9955,6.0015,5.933,5.943,3369.0157
2021-08-02T20:00:00+00:00,1627934400000.0,5.943,5.981,5.9205,5.9495,17138.8696
2021-08-02T21:00:00+00:00,1627938000000.0,5.9495,5.9835,5.9495,5.983,9165.50765
2021-08-02T22:00:00+00:00,1627941600000.0,5.983,6.0445,5.9815,5.9845,30951.36805
2021-08-02T23:00:00+00:00,1627945200000.0,5.9845,5.9915,5.9815,5.9815,15361.24715
2021-08-03T00:00:00+00:00,1627948800000.0,5.9815,5.9995,5.9815,5.9815,31120.19
2021-08-03T01:00:00+00:00,1627952400000.0,5.9815,6.0165,5.919,5.9225,24204.21865
2021-08-03T02:00:00+00:00,1627956000000.0,5.9225,5.929,5.9055,5.9125,6264.7219
2021-08-03T03:00:00+00:00,1627959600000.0,5.9125,5.9125,5.8525,5.887,13156.7231
2021-08-03T04:00:00+00:00,1627963200000.0,5.887,5.897,5.8725,5.8855,20343.5822
2021-08-03T05:00:00+00:00,1627966800000.0,5.8855,5.924,5.8115,5.8475,48625.57715
2021-08-03T06:00:00+00:00,1627970400000.0,5.8475,5.863,5.8475,5.862,279.14395
2021-08-03T07:00:00+00:00,1627974000000.0,5.862,5.9075,5.862,5.907,5047.2395
2021-08-03T08:00:00+00:00,1627977600000.0,5.907,5.919,5.8985,5.919,4934.09
2021-08-03T09:00:00+00:00,1627981200000.0,5.919,5.919,5.854,5.8805,5310.06905
2021-08-03T10:00:00+00:00,1627984800000.0,5.8805,5.9335,5.818,5.8245,31448.08285
2021-08-03T11:00:00+00:00,1627988400000.0,5.8245,5.8625,5.6975,5.7,48164.01065
2021-08-03T12:00:00+00:00,1627992000000.0,5.7,5.7,5.58,5.5945,36700.1143
2021-08-03T13:00:00+00:00,1627995600000.0,5.5945,5.8025,5.5805,5.79,74832.87395
2021-08-03T14:00:00+00:00,1627999200000.0,5.79,5.79,5.7795,5.781,1843.95525
2021-08-03T15:00:00+00:00,1628002800000.0,5.781,5.781,5.748,5.75,5025.0884
2021-08-03T16:00:00+00:00,1628006400000.0,5.75,5.7725,5.72,5.765,12400.5389
2021-08-03T17:00:00+00:00,1628010000000.0,5.765,5.8075,5.7355,5.7465,28388.5636
2021-08-03T18:00:00+00:00,1628013600000.0,5.7465,5.763,5.7125,5.7245,2505.26825
2021-08-03T19:00:00+00:00,1628017200000.0,5.7245,5.7245,5.7175,5.7245,1400.8277
2021-08-03T20:00:00+00:00,1628020800000.0,5.7245,5.7295,5.6955,5.719,9084.36005
2021-08-03T21:00:00+00:00,1628024400000.0,5.719,5.7265,5.708,5.7245,22.869
2021-08-03T22:00:00+00:00,1628028000000.0,5.7245,5.7775,5.7245,5.7555,4162.2674
2021-08-03T23:00:00+00:00,1628031600000.0,5.7555,5.7835,5.7515,5.7585,2962.2899
2021-08-04T00:00:00+00:00,1628035200000.0,5.7585,5.7585,5.708,5.739,2804.37565
2021-08-04T01:00:00+00:00,1628038800000.0,5.739,5.759,5.7295,5.739,4721.293
2021-08-04T02:00:00+00:00,1628042400000.0,5.739,5.7445,5.739,5.7445,0.0
2021-08-04T03:00:00+00:00,1628046000000.0,5.7445,5.77,5.7445,5.77,12855.99015
2021-08-04T04:00:00+00:00,1628049600000.0,5.77,5.77,5.734,5.7435,8558.22035
2021-08-04T05:00:00+00:00,1628053200000.0,5.7435,5.7435,5.7375,5.7375,289.269
2021-08-04T06:00:00+00:00,1628056800000.0,5.7375,5.7665,5.734,5.756,2328.28045
2021-08-04T07:00:00+00:00,1628060400000.0,5.756,5.756,5.7125,5.722,2848.78005
2021-08-04T08:00:00+00:00,1628064000000.0,5.722,5.751,5.7035,5.7145,14854.20105
2021-08-04T09:00:00+00:00,1628067600000.0,5.7145,5.7345,5.7145,5.7255,461.75695
2021-08-04T10:00:00+00:00,1628071200000.0,5.7255,5.7365,5.7255,5.732,18378.66205
2021-08-04T11:00:00+00:00,1628074800000.0,5.732,5.732,5.691,5.703,6015.0737
2021-08-04T12:00:00+00:00,1628078400000.0,5.703,5.7775,5.676,5.7725,27705.71805
2021-08-04T13:00:00+00:00,1628082000000.0,5.7725,5.861,5.7725,5.827,59144.05525
2021-08-04T14:00:00+00:00,1628085600000.0,5.827,5.8355,5.827,5.8355,0.0
2021-08-04T15:00:00+00:00,1628089200000.0,5.8355,5.919,5.8355,5.919,5614.445
2021-08-04T16:00:00+00:00,1628092800000.0,5.919,6.001,5.919,5.9745,17453.75315
2021-08-04T17:00:00+00:00,1628096400000.0,5.9745,5.9795,5.9545,5.962,148.10335
2021-08-04T18:00:00+00:00,1628100000000.0,5.962,5.9625,5.9545,5.9545,2029.9546
2021-08-04T19:00:00+00:00,1628103600000.0,5.9545,6.0205,5.932,5.9445,14228.93175
2021-08-04T20:00:00+00:00,1628107200000.0,5.9445,5.9545,5.933,5.9405,6279.83025
2021-08-04T21:00:00+00:00,1628110800000.0,5.9405,5.9595,5.914,5.914,5993.66915
2021-08-04T22:00:00+00:00,1628114400000.0,5.914,6.021,5.914,6.006,27847.6894
2021-08-04T23:00:00+00:00,1628118000000.0,6.006,6.006,5.9425,5.9525,7510.887
2021-08-05T00:00:00+00:00,1628121600000.0,5.9525,5.9525,5.9255,5.9355,287.9607
2021-08-05T01:00:00+00:00,1628125200000.0,5.9355,5.9355,5.86,5.86,2792.7777
2021-08-05T02:00:00+00:00,1628128800000.0,5.86,5.869,5.819,5.831,2133.60295
2021-08-05T03:00:00+00:00,1628132400000.0,5.831,5.904,5.831,5.881,4465.64805
2021-08-05T04:00:00+00:00,1628136000000.0,5.881,5.9045,5.881,5.9045,133.4147
2021-08-05T05:00:00+00:00,1628139600000.0,5.9045,5.9385,5.9045,5.9225,2105.64085
2021-08-05T06:00:00+00:00,1628143200000.0,5.9225,5.925,5.882,5.8945,2024.67895
2021-08-05T07:00:00+00:00,1628146800000.0,5.8945,5.8965,5.8535,5.8655,4438.2825
2021-08-05T08:00:00+00:00,1628150400000.0,5.8655,5.8655,5.828,5.831,1283.8101
2021-08-05T09:00:00+00:00,1628154000000.0,5.831,5.831,5.5005,5.7715,149981.53925
2021-08-05T10:00:00+00:00,1628157600000.0,5.7715,5.789,5.7705,5.7795,3321.74725
2021-08-05T11:00:00+00:00,1628161200000.0,5.7795,5.8625,5.7725,5.7825,16015.85385
2021-08-05T12:00:00+00:00,1628164800000.0,5.7825,5.795,5.696,5.742,18265.85815
2021-08-05T13:00:00+00:00,1628168400000.0,5.742,5.81,5.7345,5.8035,16489.0771
2021-08-05T14:00:00+00:00,1628172000000.0,5.8035,6.105,5.8035,6.08,54684.71405
2021-08-05T15:00:00+00:00,1628175600000.0,6.08,6.0875,5.997,6.0225,68910.20155
2021-08-05T16:00:00+00:00,1628179200000.0,6.0225,6.0615,6.0225,6.0345,21009.01255
2021-08-05T17:00:00+00:00,1628182800000.0,6.0345,6.202,6.0345,6.0905,47785.04855
2021-08-05T18:00:00+00:00,1628186400000.0,6.0905,6.123,6.09,6.091,54761.52565
2021-08-05T19:00:00+00:00,1628190000000.0,6.091,6.112,6.0605,6.0635,18404.699
2021-08-05T20:00:00+00:00,1628193600000.0,6.0635,6.0635,6.029,6.0415,2026.15135
2021-08-05T21:00:00+00:00,1628197200000.0,6.0415,6.2095,6.0415,6.1675,73102.99095
2021-08-05T22:00:00+00:00,1628200800000.0,6.1675,6.21,6.1675,6.18,3324.52445
2021-08-05T23:00:00+00:00,1628204400000.0,6.18,6.1825,6.1525,6.1555,1409.97195
2021-08-06T00:00:00+00:00,1628208000000.0,6.1555,6.1555,6.0515,6.062,8023.11895
2021-08-06T01:00:00+00:00,1628211600000.0,6.062,6.062,6.04,6.0515,6751.788
2021-08-06T02:00:00+00:00,1628215200000.0,6.0515,6.0705,6.047,6.0615,2036.6535
2021-08-06T03:00:00+00:00,1628218800000.0,6.0615,6.0615,6.0065,6.0065,870.87335
2021-08-06T04:00:00+00:00,1628222400000.0,6.0065,6.03,6.0065,6.03,0.603
2021-08-06T05:00:00+00:00,1628226000000.0,6.03,6.083,6.029,6.045,14701.44145
2021-08-06T06:00:00+00:00,1628229600000.0,6.045,6.112,6.045,6.0885,1276.15195
2021-08-06T07:00:00+00:00,1628233200000.0,6.0885,6.0885,6.03,6.047,8641.1956
2021-08-06T08:00:00+00:00,1628236800000.0,6.047,6.0615,6.0315,6.0595,1936.0875
2021-08-06T09:00:00+00:00,1628240400000.0,6.0595,6.0645,6.0015,6.0115,4148.4484
2021-08-06T10:00:00+00:00,1628244000000.0,6.0115,6.015,5.9725,6.012,4271.333
2021-08-06T11:00:00+00:00,1628247600000.0,6.012,6.0125,5.8745,5.8745,26753.00145
2021-08-06T12:00:00+00:00,1628251200000.0,5.8745,5.981,5.8745,5.981,2593.35865
2021-08-06T13:00:00+00:00,1628254800000.0,5.981,6.0005,5.952,5.954,82144.27405
2021-08-06T14:00:00+00:00,1628258400000.0,5.954,5.954,5.924,5.9525,5660.346
2021-08-06T15:00:00+00:00,1628262000000.0,5.9525,6.121,5.9525,6.1175,29927.8012
2021-08-06T16:00:00+00:00,1628265600000.0,6.1175,6.2545,6.108,6.2115,28806.0928
2021-08-06T17:00:00+00:00,1628269200000.0,6.2115,6.231,6.202,6.23,25170.6154
2021-08-06T18:00:00+00:00,1628272800000.0,6.23,6.2365,6.096,6.136,74868.1181
2021-08-06T19:00:00+00:00,1628276400000.0,6.136,6.196,6.113,6.187,13794.4247
2021-08-06T20:00:00+00:00,1628280000000.0,6.187,6.206,6.1665,6.1665,6732.69175
2021-08-06T21:00:00+00:00,1628283600000.0,6.1665,6.1665,6.1515,6.1515,15.38825
2021-08-06T22:00:00+00:00,1628287200000.0,6.1515,6.1915,6.1515,6.1515,2711.42775
2021-08-06T23:00:00+00:00,1628290800000.0,6.1515,6.3945,5.7555,6.1985,127174.44665
2021-08-07T00:00:00+00:00,1628294400000.0,6.1985,6.3265,6.1975,6.3265,15851.84915
2021-08-07T01:00:00+00:00,1628298000000.0,6.3265,6.335,6.2775,6.2775,7421.97415
2021-08-07T02:00:00+00:00,1628301600000.0,6.2775,6.3015,6.2725,6.3015,2066.91975
2021-08-07T03:00:00+00:00,1628305200000.0,6.3015,6.333,6.271,6.332,8027.7663
2021-08-07T04:00:00+00:00,1628308800000.0,6.332,6.389,6.332,6.3715,4349.42375
2021-08-07T05:00:00+00:00,1628312400000.0,6.3715,6.3715,6.332,6.3365,2181.24
2021-08-07T06:00:00+00:00,1628316000000.0,6.3365,6.3365,6.334,6.334,36335.6244
2021-08-07T07:00:00+00:00,1628319600000.0,6.334,6.334,6.331,6.331,4297.5216
2021-08-07T08:00:00+00:00,1628323200000.0,6.331,6.344,6.331,6.344,3280.9764
2021-08-07T09:00:00+00:00,1628326800000.0,6.344,6.464,6.344,6.456,7634.85
2021-08-07T10:00:00+00:00,1628330400000.0,6.456,6.5155,6.456,6.488,13108.43035
2021-08-07T11:00:00+00:00,1628334000000.0,6.488,6.49,6.487,6.49,49.973
2021-08-07T12:00:00+00:00,1628337600000.0,6.49,6.6,6.43,6.433,42040.7313
2021-08-07T13:00:00+00:00,1628341200000.0,6.433,6.4925,6.3985,6.4315,31589.1034
2021-08-07T14:00:00+00:00,1628344800000.0,6.4315,6.449,6.406,6.4205,4269.2226
2021-08-07T15:00:00+00:00,1628348400000.0,6.4205,6.5085,6.4205,6.4925,4837.49115
2021-08-07T16:00:00+00:00,1628352000000.0,6.4925,6.518,6.3605,6.439,30555.30025
2021-08-07T17:00:00+00:00,1628355600000.0,6.439,6.439,6.3345,6.3345,7051.3511
2021-08-07T18:00:00+00:00,1628359200000.0,6.3345,6.39,6.3345,6.3685,602.53695
2021-08-07T19:00:00+00:00,1628362800000.0,6.3685,6.387,6.348,6.362,2698.08535
2021-08-07T20:00:00+00:00,1628366400000.0,6.362,6.4045,6.362,6.3975,664.136
2021-08-07T21:00:00+00:00,1628370000000.0,6.3975,6.636,6.3975,6.4995,26701.56975
2021-08-07T22:00:00+00:00,1628373600000.0,6.4995,6.5475,6.4845,6.5315,817.9619
2021-08-07T23:00:00+00:00,1628377200000.0,6.5315,6.6155,6.5315,6.6095,4333.12715
2021-08-08T00:00:00+00:00,1628380800000.0,6.6095,6.6125,6.599,6.6045,2147.74895
2021-08-08T01:00:00+00:00,1628384400000.0,6.6045,6.6135,6.5405,6.5405,1765.0153
2021-08-08T02:00:00+00:00,1628388000000.0,6.5405,6.5405,6.4765,6.499,3001.24405
2021-08-08T03:00:00+00:00,1628391600000.0,6.499,6.53,6.499,6.53,1715.159
2021-08-08T04:00:00+00:00,1628395200000.0,6.53,6.542,6.53,6.542,9.1536
2021-08-08T05:00:00+00:00,1628398800000.0,6.542,6.58,6.535,6.579,1164.2705
2021-08-08T06:00:00+00:00,1628402400000.0,6.579,6.6615,6.5675,6.649,5739.06885
2021-08-08T07:00:00+00:00,1628406000000.0,6.649,6.6595,6.6445,6.6595,3360.53855
2021-08-08T08:00:00+00:00,1628409600000.0,6.6595,6.6615,6.572,6.572,6011.3212
2021-08-08T09:00:00+00:00,1628413200000.0,6.572,6.606,6.5705,6.606,975.5665
2021-08-08T10:00:00+00:00,1628416800000.0,6.606,6.641,6.482,6.482,18629.11215
2021-08-08T11:00:00+00:00,1628420400000.0,6.482,6.526,6.482,6.5255,1896.163
2021-08-08T12:00:00+00:00,1628424000000.0,6.5255,6.5325,6.4605,6.521,5326.8454
2021-08-08T13:00:00+00:00,1628427600000.0,6.521,6.5465,6.4925,6.506,4515.3283
2021-08-08T14:00:00+00:00,1628431200000.0,6.506,6.506,6.387,6.388,8878.6412
2021-08-08T15:00:00+00:00,1628434800000.0,6.388,6.514,6.1215,6.4115,68661.5225
2021-08-08T16:00:00+00:00,1628438400000.0,6.4115,6.428,6.4055,6.428,3278.67225
2021-08-08T17:00:00+00:00,1628442000000.0,6.428,6.428,6.3475,6.3505,3320.34315
2021-08-08T18:00:00+00:00,1628445600000.0,6.3505,6.3505,6.3005,6.3005,4084.03605
2021-08-08T19:00:00+00:00,1628449200000.0,6.3005,6.3005,6.1565,6.2285,16455.23045
2021-08-08T20:00:00+00:00,1628452800000.0,6.2285,6.3185,6.2285,6.2875,2122.8206
2021-08-08T21:00:00+00:00,1628456400000.0,6.2875,6.2875,6.2875,6.2875,0.0
2021-08-08T22:00:00+00:00,1628460000000.0,6.2875,6.34,6.2875,6.34,1753.9404
2021-08-08T23:00:00+00:00,1628463600000.0,6.34,6.3555,6.3185,6.3185,1055.5501
2021-08-09T00:00:00+00:00,1628467200000.0,6.3185,6.3185,6.2025,6.2115,8755.815
2021-08-09T01:00:00+00:00,1628470800000.0,6.2115,6.2115,6.169,6.169,4633.2754
2021-08-09T02:00:00+00:00,1628474400000.0,6.169,6.2095,6.169,6.1915,455.6411
2021-08-09T03:00:00+00:00,1628478000000.0,6.1915,6.21,6.1915,6.21,1133.946
2021-08-09T04:00:00+00:00,1628481600000.0,6.21,6.222,6.198,6.214,726.72065
2021-08-09T05:00:00+00:00,1628485200000.0,6.214,6.225,6.1815,6.1925,2234.4597
2021-08-09T06:00:00+00:00,1628488800000.0,6.1925,6.2575,6.183,6.2185,47229.1718
2021-08-09T07:00:00+00:00,1628492400000.0,6.2185,6.2655,6.2185,6.257,8093.21465
2021-08-09T08:00:00+00:00,1628496000000.0,6.264,6.264,6.23,6.261,7510.83285
2021-08-09T09:00:00+00:00,1628499600000.0,6.261,6.41,6.261,6.41,2400.31955
2021-08-09T10:00:00+00:00,1628503200000.0,6.41,6.581,6.41,6.5505,25373.41425
2021-08-09T11:00:00+00:00,1628506800000.0,6.5505,6.5505,6.5055,6.545,7872.93295
2021-08-09T12:00:00+00:00,1628510400000.0,6.545,6.545,6.4995,6.501,2746.43975
2021-08-09T13:00:00+00:00,1628514000000.0,6.501,6.5405,6.4845,6.49,2415.49625
2021-08-09T14:00:00+00:00,1628517600000.0,6.49,6.626,6.3985,6.4315,132760.82225
2021-08-09T15:00:00+00:00,1628521200000.0,6.4315,6.4935,6.43,6.4815,2163.21105
2021-08-09T16:00:00+00:00,1628524800000.0,6.4815,6.4995,6.417,6.462,5900.07265
