startTime,time,open,high,low,close,volume
2021-07-23T23:00:00+00:00,1627081200000.0,1.3035,1.3132,1.3023,1.3132,2939.8293
2021-07-24T00:00:00+00:00,1627084800000.0,1.3132,1.3168,1.3132,1.3167,2531.7447
2021-07-24T01:00:00+00:00,1627088400000.0,1.3167,1.3168,1.3157,1.3162,388.279
2021-07-24T02:00:00+00:00,1627092000000.0,1.3162,1.3174,1.3162,1.3174,221.3232
2021-07-24T03:00:00+00:00,1627095600000.0,1.3174,1.3174,1.3168,1.3174,931.4018
2021-07-24T04:00:00+00:00,1627099200000.0,1.3174,1.3184,1.3174,1.3183,228.0718
2021-07-24T05:00:00+00:00,1627102800000.0,1.3183,1.3189,1.3175,1.3189,1767.7167
2021-07-24T06:00:00+00:00,1627106400000.0,1.3189,1.3216,1.3169,1.3183,2072.8853
2021-07-24T07:00:00+00:00,1627110000000.0,1.3183,1.3208,1.3183,1.3185,1720.6146
2021-07-24T08:00:00+00:00,1627113600000.0,1.3185,1.3191,1.3185,1.3186,716.0912
2021-07-24T09:00:00+00:00,1627117200000.0,1.3186,1.3209,1.31,1.315,23669.6323
2021-07-24T10:00:00+00:00,1627120800000.0,1.315,1.315,1.3102,1.3139,10621.1749
2021-07-24T11:00:00+00:00,1627124400000.0,1.3139,1.3139,1.3068,1.308,15655.9247
2021-07-24T12:00:00+00:00,1627128000000.0,1.308,1.3083,1.307,1.3078,2728.8052
2021-07-24T13:00:00+00:00,1627131600000.0,1.3078,1.31,1.307,1.31,996.91
2021-07-24T14:00:00+00:00,1627135200000.0,1.31,1.31,1.3055,1.3095,159.5156
2021-07-24T15:00:00+00:00,1627138800000.0,1.3095,1.31,1.3079,1.31,2343.2978
2021-07-24T16:00:00+00:00,1627142400000.0,1.31,1.3148,1.306,1.3148,4608.9668
2021-07-24T17:00:00+00:00,1627146000000.0,1.3148,1.3164,1.3111,1.3149,3321.358
2021-07-24T18:00:00+00:00,1627149600000.0,1.3149,1.316,1.311,1.311,1401.8982
2021-07-24T19:00:00+00:00,1627153200000.0,1.311,1.3135,1.311,1.3111,1923.7769
2021-07-24T20:00:00+00:00,1627156800000.0,1.3111,1.3134,1.3074,1.3079,2338.508
2021-07-24T21:00:00+00:00,1627160400000.0,1.3079,1.3131,1.3074,1.3128,885.2556
2021-07-24T22:00:00+00:00,1627164000000.0,1.3128,1.3128,1.3115,1.3121,0.0
2021-07-24T23:00:00+00:00,1627167600000.0,1.3121,1.3128,1.3084,1.3105,117.756
2021-07-25T00:00:00+00:00,1627171200000.0,1.3105,1.3166,1.3096,1.3096,5832.8049
2021-07-25T01:00:00+00:00,1627174800000.0,1.3096,1.31,1.3096,1.3096,0.0
2021-07-25T02:00:00+00:00,1627178400000.0,1.3096,1.3099,1.3077,1.3098,4824.6457
2021-07-25T03:00:00+00:00,1627182000000.0,1.3098,1.3098,1.309,1.3093,99.5372
2021-07-25T04:00:00+00:00,1627185600000.0,1.3093,1.3097,1.3093,1.3096,0.0
2021-07-25T05:00:00+00:00,1627189200000.0,1.3096,1.3132,1.3096,1.3102,824.0904
2021-07-25T06:00:00+00:00,1627192800000.0,1.3102,1.3153,1.3102,1.3153,263.06
2021-07-25T07:00:00+00:00,1627196400000.0,1.3153,1.3153,1.311,1.3123,49.818
2021-07-25T08:00:00+00:00,1627200000000.0,1.3123,1.317,1.3104,1.3109,3117.6151
2021-07-25T09:00:00+00:00,1627203600000.0,1.3109,1.3111,1.3104,1.3109,232.0293
2021-07-25T10:00:00+00:00,1627207200000.0,1.3109,1.3168,1.3109,1.3168,3.9504
2021-07-25T11:00:00+00:00,1627210800000.0,1.3168,1.3204,1.3123,1.3132,1709.5902
2021-07-25T12:00:00+00:00,1627214400000.0,1.3132,1.316,1.3107,1.3121,1011.636
2021-07-25T13:00:00+00:00,1627218000000.0,1.3121,1.3122,1.3101,1.3101,392.0884
2021-07-25T14:00:00+00:00,1627221600000.0,1.3101,1.3101,1.3001,1.3046,27101.1035
2021-07-25T15:00:00+00:00,1627225200000.0,1.3046,1.3051,1.3046,1.3049,489.2934
2021-07-25T16:00:00+00:00,1627228800000.0,1.3049,1.305,1.3035,1.3049,448.6105
2021-07-25T17:00:00+00:00,1627232400000.0,1.3049,1.3051,1.3036,1.3051,1697.805
2021-07-25T18:00:00+00:00,1627236000000.0,1.3051,1.3052,1.3051,1.3051,2003.4638
2021-07-25T19:00:00+00:00,1627239600000.0,1.3051,1.3059,1.3051,1.3059,3708.0455
2021-07-25T20:00:00+00:00,1627243200000.0,1.3059,1.3059,1.3059,1.3059,0.0
2021-07-25T21:00:00+00:00,1627246800000.0,1.3059,1.3059,1.3059,1.3059,1749.906
2021-07-25T22:00:00+00:00,1627250400000.0,1.3059,1.306,1.3059,1.3059,1752.5725
2021-07-25T23:00:00+00:00,1627254000000.0,1.3059,1.3095,1.3059,1.3095,707.852
2021-07-26T00:00:00+00:00,1627257600000.0,1.3095,1.3156,1.309,1.3138,46933.786
2021-07-26T01:00:00+00:00,1627261200000.0,1.3138,1.3276,1.3138,1.3238,42831.7139
2021-07-26T02:00:00+00:00,1627264800000.0,1.3238,1.3275,1.3206,1.3249,5347.8473
2021-07-26T03:00:00+00:00,1627268400000.0,1.3249,1.3264,1.3242,1.3257,556.9681
2021-07-26T04:00:00+00:00,1627272000000.0,1.3257,1.3303,1.3228,1.325,14245.6237
2021-07-26T05:00:00+00:00,1627275600000.0,1.325,1.3431,1.3238,1.3344,7902.4137
2021-07-26T06:00:00+00:00,1627279200000.0,1.3344,1.3421,1.3337,1.3379,11909.4176
2021-07-26T07:00:00+00:00,1627282800000.0,1.3379,1.3452,1.3321,1.3349,8876.4327
2021-07-26T08:00:00+00:00,1627286400000.0,1.3349,1.3361,1.3282,1.3314,7547.9482
2021-07-26T09:00:00+00:00,1627290000000.0,1.3314,1.3357,1.3309,1.3347,1413.8236
2021-07-26T10:00:00+00:00,1627293600000.0,1.3347,1.3391,1.3307,1.3391,3117.1576
2021-07-26T11:00:00+00:00,1627297200000.0,1.3391,1.3393,1.3374,1.339,1175.7086
2021-07-26T12:00:00+00:00,1627300800000.0,1.339,1.3456,1.333,1.3384,1930.5636
2021-07-26T13:00:00+00:00,1627304400000.0,1.3384,1.3423,1.3293,1.3341,2238.5575
2021-07-26T14:00:00+00:00,1627308000000.0,1.3341,1.34,1.3319,1.3348,2811.013
2021-07-26T15:00:00+00:00,1627311600000.0,1.3348,1.3379,1.3325,1.3349,1072.3524
2021-07-26T16:00:00+00:00,1627315200000.0,1.3349,1.357,1.3343,1.3431,4645.7271
2021-07-26T17:00:00+00:00,1627318800000.0,1.3431,1.3443,1.3367,1.3431,2030.1761
2021-07-26T18:00:00+00:00,1627322400000.0,1.3431,1.3475,1.3426,1.345,2626.3028
2021-07-26T19:00:00+00:00,1627326000000.0,1.345,1.3528,1.3428,1.3428,4641.0277
2021-07-26T20:00:00+00:00,1627329600000.0,1.3428,1.3469,1.3226,1.327,12137.0683
2021-07-26T21:00:00+00:00,1627333200000.0,1.327,1.3271,1.3195,1.3195,780.2909
2021-07-26T22:00:00+00:00,1627336800000.0,1.3195,1.32,1.3182,1.3195,0.0
2021-07-26T23:00:00+00:00,1627340400000.0,1.3195,1.3202,1.3133,1.3183,2668.5069
2021-07-27T00:00:00+00:00,1627344000000.0,1.3183,1.3184,1.3183,1.3183,1.3183
2021-07-27T01:00:00+00:00,1627347600000.0,1.3183,1.3183,1.3116,1.3132,1.3132
2021-07-27T02:00:00+00:00,1627351200000.0,1.3132,1.3132,1.3103,1.3103,1029.8986
2021-07-27T03:00:00+00:00,1627354800000.0,1.3103,1.3112,1.3097,1.311,0.0
2021-07-27T04:00:00+00:00,1627358400000.0,1.311,1.3122,1.311,1.3112,0.0
2021-07-27T05:00:00+00:00,1627362000000.0,1.3112,1.3129,1.311,1.3123,0.0
2021-07-27T06:00:00+00:00,1627365600000.0,1.3123,1.3172,1.311,1.3118,276.0283
2021-07-27T07:00:00+00:00,1627369200000.0,1.3118,1.3129,1.3113,1.3114,0.0
2021-07-27T08:00:00+00:00,1627372800000.0,1.3114,1.3163,1.3113,1.3162,870.0715
2021-07-27T09:00:00+00:00,1627376400000.0,1.3162,1.3168,1.316,1.3168,570.0469
2021-07-27T10:00:00+00:00,1627380000000.0,1.3168,1.3184,1.3168,1.3171,0.0
2021-07-27T11:00:00+00:00,1627383600000.0,1.3171,1.3202,1.3168,1.3201,0.0
2021-07-27T12:00:00+00:00,1627387200000.0,1.3201,1.3247,1.3201,1.3247,1046.231
2021-07-27T13:00:00+00:00,1627390800000.0,1.3247,1.3285,1.3235,1.3235,1648.0582
2021-07-27T14:00:00+00:00,1627394400000.0,1.3235,1.3235,1.3195,1.3195,2.6399
2021-07-27T15:00:00+00:00,1627398000000.0,1.3195,1.3215,1.3195,1.3195,0.0
2021-07-27T16:00:00+00:00,1627401600000.0,1.3195,1.3195,1.3096,1.3123,4307.3075
2021-07-27T17:00:00+00:00,1627405200000.0,1.3123,1.3157,1.3113,1.3116,1511.7729
2021-07-27T18:00:00+00:00,1627408800000.0,1.3116,1.3129,1.3113,1.3121,0.0
2021-07-27T19:00:00+00:00,1627412400000.0,1.3121,1.3131,1.3113,1.3113,0.0
2021-07-27T20:00:00+00:00,1627416000000.0,1.3113,1.3131,1.3113,1.3123,0.0
2021-07-27T21:00:00+00:00,1627419600000.0,1.3123,1.315,1.3118,1.3142,1596.4097
2021-07-27T22:00:00+00:00,1627423200000.0,1.3142,1.3255,1.3142,1.3232,1325.143
2021-07-27T23:00:00+00:00,1627426800000.0,1.3232,1.324,1.3207,1.324,0.0
2021-07-28T00:00:00+00:00,1627430400000.0,1.324,1.324,1.321,1.3218,0.0
2021-07-28T01:00:00+00:00,1627434000000.0,1.3218,1.3241,1.3202,1.3241,60.9085
2021-07-28T02:00:00+00:00,1627437600000.0,1.3241,1.3265,1.3224,1.3224,2000.2456
2021-07-28T03:00:00+00:00,1627441200000.0,1.3224,1.3241,1.3224,1.3224,0.0
2021-07-28T04:00:00+00:00,1627444800000.0,1.3224,1.3243,1.3224,1.3241,1868.4874
2021-07-28T05:00:00+00:00,1627448400000.0,1.3241,1.3243,1.3241,1.3243,0.0
2021-07-28T06:00:00+00:00,1627452000000.0,1.3243,1.3244,1.324,1.3243,0.0
2021-07-28T07:00:00+00:00,1627455600000.0,1.3243,1.3265,1.3243,1.3265,39.795
2021-07-28T08:00:00+00:00,1627459200000.0,1.3265,1.3265,1.3218,1.3218,103.3636
2021-07-28T09:00:00+00:00,1627462800000.0,1.3218,1.3276,1.3166,1.3225,12594.6078
2021-07-28T10:00:00+00:00,1627466400000.0,1.3225,1.3292,1.3215,1.3283,797.5166
2021-07-28T11:00:00+00:00,1627470000000.0,1.3283,1.3302,1.3231,1.3264,8924.1178
2021-07-28T12:00:00+00:00,1627473600000.0,1.3264,1.3312,1.3199,1.3199,2739.8394
2021-07-28T13:00:00+00:00,1627477200000.0,1.3199,1.3239,1.3199,1.3199,3.9657
2021-07-28T14:00:00+00:00,1627480800000.0,1.3199,1.3204,1.3181,1.3191,1991.4081
2021-07-28T15:00:00+00:00,1627484400000.0,1.3191,1.3194,1.3169,1.3169,258.4432
2021-07-28T16:00:00+00:00,1627488000000.0,1.3169,1.3169,1.31,1.3152,974.3184
2021-07-28T17:00:00+00:00,1627491600000.0,1.3152,1.3152,1.3101,1.3101,6539.0364
2021-07-28T18:00:00+00:00,1627495200000.0,1.3101,1.3168,1.3096,1.3168,5127.9134
2021-07-28T19:00:00+00:00,1627498800000.0,1.3168,1.3168,1.3134,1.3135,76.183
2021-07-28T20:00:00+00:00,1627502400000.0,1.3135,1.3142,1.3133,1.3142,328.5442
2021-07-28T21:00:00+00:00,1627506000000.0,1.3142,1.3142,1.3132,1.3132,206.1724
2021-07-28T22:00:00+00:00,1627509600000.0,1.3132,1.3132,1.3096,1.3096,535.5444
2021-07-28T23:00:00+00:00,1627513200000.0,1.3096,1.3126,1.3096,1.3126,52.504
2021-07-29T00:00:00+00:00,1627516800000.0,1.3126,1.3126,1.3121,1.3125,0.0
2021-07-29T01:00:00+00:00,1627520400000.0,1.312,1.3126,1.3096,1.3096,52.384
2021-07-29T02:00:00+00:00,1627524000000.0,1.3096,1.31,1.3085,1.3085,5052.5943
2021-07-29T03:00:00+00:00,1627527600000.0,1.3085,1.314,1.3085,1.3121,3702.9715
2021-07-29T04:00:00+00:00,1627531200000.0,1.3121,1.3159,1.3114,1.315,2180.4418
2021-07-29T05:00:00+00:00,1627534800000.0,1.315,1.3207,1.3123,1.3202,2225.8271
2021-07-29T06:00:00+00:00,1627538400000.0,1.3202,1.3238,1.3194,1.3229,1557.0404
2021-07-29T07:00:00+00:00,1627542000000.0,1.3229,1.3299,1.3205,1.3255,5252.5393
2021-07-29T08:00:00+00:00,1627545600000.0,1.3255,1.3299,1.3237,1.324,1.324
2021-07-29T09:00:00+00:00,1627549200000.0,1.324,1.3336,1.324,1.3303,3926.0875
2021-07-29T10:00:00+00:00,1627552800000.0,1.3303,1.3311,1.3275,1.3275,17.2602
2021-07-29T11:00:00+00:00,1627556400000.0,1.3275,1.3282,1.3211,1.3214,1025.1034
2021-07-29T12:00:00+00:00,1627560000000.0,1.3214,1.3215,1.3211,1.3211,0.0
2021-07-29T13:00:00+00:00,1627563600000.0,1.3211,1.3334,1.3211,1.3295,15854.8414
2021-07-29T14:00:00+00:00,1627567200000.0,1.3295,1.3334,1.3276,1.3285,1429.8799
2021-07-29T15:00:00+00:00,1627570800000.0,1.3285,1.3332,1.3285,1.3332,345.2988
2021-07-29T16:00:00+00:00,1627574400000.0,1.3332,1.3332,1.3306,1.3306,10.6448
2021-07-29T17:00:00+00:00,1627578000000.0,1.3306,1.3324,1.3306,1.3313,94.5223
2021-07-29T18:00:00+00:00,1627581600000.0,1.3313,1.334,1.3313,1.334,98.6967
2021-07-29T19:00:00+00:00,1627585200000.0,1.334,1.3348,1.334,1.3348,1.3348
2021-07-29T20:00:00+00:00,1627588800000.0,1.3348,1.3405,1.3348,1.3395,2094.384
2021-07-29T21:00:00+00:00,1627592400000.0,1.3395,1.34,1.338,1.338,2814.4559
2021-07-29T22:00:00+00:00,1627596000000.0,1.338,1.338,1.338,1.338,0.0
2021-07-29T23:00:00+00:00,1627599600000.0,1.338,1.3426,1.338,1.3403,499.4466
2021-07-30T00:00:00+00:00,1627603200000.0,1.3403,1.343,1.3395,1.3426,0.0
2021-07-30T01:00:00+00:00,1627606800000.0,1.3426,1.3494,1.3417,1.3494,3413.4263
2021-07-30T02:00:00+00:00,1627610400000.0,1.3494,1.3595,1.3478,1.3549,6196.9477
2021-07-30T03:00:00+00:00,1627614000000.0,1.3549,1.3591,1.3548,1.3588,4820.5035
2021-07-30T04:00:00+00:00,1627617600000.0,1.3588,1.3646,1.3569,1.3577,8728.0645
2021-07-30T05:00:00+00:00,1627621200000.0,1.3577,1.3588,1.3545,1.3545,4256.795
2021-07-30T06:00:00+00:00,1627624800000.0,1.3545,1.3556,1.3522,1.3536,300.189
2021-07-30T07:00:00+00:00,1627628400000.0,1.3536,1.3536,1.3522,1.3524,0.0
2021-07-30T08:00:00+00:00,1627632000000.0,1.3524,1.3524,1.3441,1.3473,2763.3246
2021-07-30T09:00:00+00:00,1627635600000.0,1.3473,1.3476,1.3437,1.3456,427.743
2021-07-30T10:00:00+00:00,1627639200000.0,1.3456,1.3471,1.3456,1.3469,0.0
2021-07-30T11:00:00+00:00,1627642800000.0,1.3469,1.3511,1.3469,1.3489,274.1682
2021-07-30T12:00:00+00:00,1627646400000.0,1.3489,1.3503,1.3456,1.3456,402.6656
2021-07-30T13:00:00+00:00,1627650000000.0,1.3456,1.3456,1.3422,1.3427,5570.1646
2021-07-30T14:00:00+00:00,1627653600000.0,1.3427,1.3478,1.3408,1.3445,6474.0381
2021-07-30T15:00:00+00:00,1627657200000.0,1.3445,1.3466,1.3409,1.3424,5236.5158
2021-07-30T16:00:00+00:00,1627660800000.0,1.3424,1.3461,1.3413,1.345,1145.7969
2021-07-30T17:00:00+00:00,1627664400000.0,1.345,1.3461,1.345,1.3461,0.0
2021-07-30T18:00:00+00:00,1627668000000.0,1.3461,1.3492,1.3461,1.3484,2096.474
2021-07-30T19:00:00+00:00,1627671600000.0,1.3484,1.3613,1.3445,1.3585,43345.0535
2021-07-30T20:00:00+00:00,1627675200000.0,1.3585,1.3672,1.3579,1.3672,3941.2405
2021-07-30T21:00:00+00:00,1627678800000.0,1.3672,1.3681,1.3672,1.3672,0.0
2021-07-30T22:00:00+00:00,1627682400000.0,1.3672,1.3721,1.3659,1.372,2799.4708
2021-07-30T23:00:00+00:00,1627686000000.0,1.372,1.3744,1.3709,1.3744,1303.8403
2021-07-31T00:00:00+00:00,1627689600000.0,1.3744,1.376,1.3704,1.3756,2505.9707
2021-07-31T01:00:00+00:00,1627693200000.0,1.3756,1.3756,1.373,1.373,260.928
2021-07-31T02:00:00+00:00,1627696800000.0,1.373,1.3741,1.373,1.3738,0.0
2021-07-31T03:00:00+00:00,1627700400000.0,1.3738,1.378,1.3737,1.377,2430.7638
2021-07-31T04:00:00+00:00,1627704000000.0,1.377,1.377,1.3698,1.371,3347.738
2021-07-31T05:00:00+00:00,1627707600000.0,1.371,1.3744,1.3665,1.3693,4315.6297
2021-07-31T06:00:00+00:00,1627711200000.0,1.3693,1.3693,1.3673,1.3684,62.9255
2021-07-31T07:00:00+00:00,1627714800000.0,1.3684,1.3735,1.3672,1.3735,140.0817
2021-07-31T08:00:00+00:00,1627718400000.0,1.3735,1.3781,1.369,1.3744,4492.7986
2021-07-31T09:00:00+00:00,1627722000000.0,1.3744,1.378,1.372,1.3759,1573.8455
2021-07-31T10:00:00+00:00,1627725600000.0,1.3759,1.38,1.3759,1.38,3646.5434
2021-07-31T11:00:00+00:00,1627729200000.0,1.38,1.385,1.3711,1.3766,2198.5392
2021-07-31T12:00:00+00:00,1627732800000.0,1.3766,1.3873,1.3758,1.3816,19358.5741
2021-07-31T13:00:00+00:00,1627736400000.0,1.3816,1.3874,1.3764,1.3814,17532.8245
2021-07-31T14:00:00+00:00,1627740000000.0,1.3814,1.397,1.3767,1.3818,2061.1739
2021-07-31T15:00:00+00:00,1627743600000.0,1.3818,1.3849,1.3782,1.3839,4230.3804
2021-07-31T16:00:00+00:00,1627747200000.0,1.3839,1.3839,1.3745,1.3745,21950.464
2021-07-31T17:00:00+00:00,1627750800000.0,1.3745,1.3745,1.3698,1.3708,12245.8255
2021-07-31T18:00:00+00:00,1627754400000.0,1.3708,1.3777,1.369,1.3777,2813.7771
2021-07-31T19:00:00+00:00,1627758000000.0,1.3777,1.378,1.3688,1.3744,5357.5234
2021-07-31T20:00:00+00:00,1627761600000.0,1.3744,1.378,1.374,1.377,1332.8391
2021-07-31T21:00:00+00:00,1627765200000.0,1.377,1.387,1.377,1.3856,6003.5078
2021-07-31T22:00:00+00:00,1627768800000.0,1.3856,1.3895,1.3856,1.3893,6304.9295
2021-07-31T23:00:00+00:00,1627772400000.0,1.3893,1.3954,1.3889,1.389,2843.7592
2021-08-01T00:00:00+00:00,1627776000000.0,1.389,1.3932,1.3858,1.3923,305.7942
2021-08-01T01:00:00+00:00,1627779600000.0,1.3923,1.3949,1.3922,1.3923,3837.5595
2021-08-01T02:00:00+00:00,1627783200000.0,1.3923,1.4119,1.3922,1.4063,24570.1739
2021-08-01T03:00:00+00:00,1627786800000.0,1.4063,1.4177,1.4058,1.4177,18830.2418
2021-08-01T04:00:00+00:00,1627790400000.0,1.4177,1.4284,1.4173,1.4211,30498.8984
2021-08-01T05:00:00+00:00,1627794000000.0,1.4211,1.4222,1.4141,1.4141,2202.9264
2021-08-01T06:00:00+00:00,1627797600000.0,1.4141,1.421,1.4116,1.4176,3892.0148
2021-08-01T07:00:00+00:00,1627801200000.0,1.4176,1.419,1.4119,1.4162,7884.7609
2021-08-01T08:00:00+00:00,1627804800000.0,1.4162,1.4163,1.4021,1.4021,23984.34
2021-08-01T09:00:00+00:00,1627808400000.0,1.4021,1.4081,1.3701,1.3724,148044.2809
2021-08-01T10:00:00+00:00,1627812000000.0,1.3724,1.3744,1.3688,1.3693,35586.7567
2021-08-01T11:00:00+00:00,1627815600000.0,1.3693,1.3697,1.3589,1.3652,25191.0857
2021-08-01T12:00:00+00:00,1627819200000.0,1.3652,1.3676,1.3624,1.3636,31795.6632
2021-08-01T13:00:00+00:00,1627822800000.0,1.3636,1.3674,1.3618,1.3663,6315.6883
2021-08-01T14:00:00+00:00,1627826400000.0,1.3663,1.3663,1.3608,1.3623,1737.7764
2021-08-01T15:00:00+00:00,1627830000000.0,1.3623,1.3677,1.3611,1.367,3891.3263
2021-08-01T16:00:00+00:00,1627833600000.0,1.367,1.3684,1.3567,1.3613,13639.7785
2021-08-01T17:00:00+00:00,1627837200000.0,1.3613,1.3664,1.3548,1.3623,6250.9565
2021-08-01T18:00:00+00:00,1627840800000.0,1.3623,1.3623,1.3619,1.3623,0.0
2021-08-01T19:00:00+00:00,1627844400000.0,1.3623,1.3708,1.3608,1.3636,8298.9982
2021-08-01T20:00:00+00:00,1627848000000.0,1.3636,1.3681,1.3636,1.3638,1823.7898
2021-08-01T21:00:00+00:00,1627851600000.0,1.3638,1.3669,1.3626,1.3626,323.1727
2021-08-01T22:00:00+00:00,1627855200000.0,1.3626,1.363,1.3558,1.3558,785.0145
2021-08-01T23:00:00+00:00,1627858800000.0,1.3558,1.3579,1.346,1.3524,4636.7258
2021-08-02T00:00:00+00:00,1627862400000.0,1.3524,1.3528,1.3478,1.3478,3426.9675
2021-08-02T01:00:00+00:00,1627866000000.0,1.3478,1.3492,1.3478,1.3478,0.0
2021-08-02T02:00:00+00:00,1627869600000.0,1.3478,1.3558,1.3477,1.3518,1640.9921
2021-08-02T03:00:00+00:00,1627873200000.0,1.3518,1.3554,1.3518,1.3554,1050.504
2021-08-02T04:00:00+00:00,1627876800000.0,1.3554,1.3554,1.3554,1.3554,0.0
2021-08-02T05:00:00+00:00,1627880400000.0,1.3554,1.3554,1.3554,1.3554,0.0
2021-08-02T06:00:00+00:00,1627884000000.0,1.3554,1.3653,1.3554,1.3597,7305.4751
2021-08-02T07:00:00+00:00,1627887600000.0,1.3597,1.3666,1.3597,1.3646,6149.8979
2021-08-02T08:00:00+00:00,1627891200000.0,1.3646,1.3655,1.3571,1.3602,5709.7154
2021-08-02T09:00:00+00:00,1627894800000.0,1.3602,1.3615,1.3554,1.3615,3371.0111
2021-08-02T10:00:00+00:00,1627898400000.0,1.3615,1.3618,1.3565,1.3618,1374.7972
2021-08-02T11:00:00+00:00,1627902000000.0,1.3618,1.3674,1.3547,1.3608,2675.384
2021-08-02T12:00:00+00:00,1627905600000.0,1.3608,1.3616,1.3508,1.3564,1852.7806
2021-08-02T13:00:00+00:00,1627909200000.0,1.3564,1.3583,1.3497,1.3553,2439.6431
2021-08-02T14:00:00+00:00,1627912800000.0,1.3553,1.3648,1.3519,1.3595,4611.3207
2021-08-02T15:00:00+00:00,1627916400000.0,1.3595,1.3624,1.3564,1.3613,4724.5417
2021-08-02T16:00:00+00:00,1627920000000.0,1.3613,1.3636,1.3549,1.3579,6657.8511
2021-08-02T17:00:00+00:00,1627923600000.0,1.3579,1.3691,1.3564,1.3623,8486.2981
2021-08-02T18:00:00+00:00,1627927200000.0,1.3623,1.3636,1.3566,1.363,2557.9485
2021-08-02T19:00:00+00:00,1627930800000.0,1.363,1.3636,1.3551,1.3585,2363.8378
2021-08-02T20:00:00+00:00,1627934400000.0,1.3585,1.3592,1.3498,1.354,3374.5098
2021-08-02T21:00:00+00:00,1627938000000.0,1.354,1.3571,1.3514,1.355,2742.3386
2021-08-02T22:00:00+00:00,1627941600000.0,1.355,1.3596,1.355,1.3596,429.6336
2021-08-02T23:00:00+00:00,1627945200000.0,1.3596,1.3596,1.3498,1.3514,2025.3157
2021-08-03T00:00:00+00:00,1627948800000.0,1.3514,1.3515,1.3415,1.3491,43039.5142
2021-08-03T01:00:00+00:00,1627952400000.0,1.3491,1.3503,1.3424,1.3441,11971.046
2021-08-03T02:00:00+00:00,1627956000000.0,1.3441,1.3441,1.338,1.3388,5151.1839
2021-08-03T03:00:00+00:00,1627959600000.0,1.3388,1.3394,1.3318,1.3325,8433.9953
2021-08-03T04:00:00+00:00,1627963200000.0,1.3325,1.3343,1.3306,1.3306,1017.9104
2021-08-03T05:00:00+00:00,1627966800000.0,1.3306,1.332,1.3263,1.3263,1390.9929
2021-08-03T06:00:00+00:00,1627970400000.0,1.3263,1.3263,1.324,1.324,63.6339
2021-08-03T07:00:00+00:00,1627974000000.0,1.324,1.3269,1.324,1.3265,510.356
2021-08-03T08:00:00+00:00,1627977600000.0,1.3265,1.3269,1.3256,1.3256,0.0
2021-08-03T09:00:00+00:00,1627981200000.0,1.3256,1.3262,1.3255,1.3262,0.0
2021-08-03T10:00:00+00:00,1627984800000.0,1.3262,1.3297,1.3262,1.329,181.766
2021-08-03T11:00:00+00:00,1627988400000.0,1.329,1.3298,1.3276,1.3289,0.0
2021-08-03T12:00:00+00:00,1627992000000.0,1.3289,1.333,1.3276,1.3328,315.751
2021-08-03T13:00:00+00:00,1627995600000.0,1.3328,1.3348,1.3324,1.3348,1.3348
2021-08-03T14:00:00+00:00,1627999200000.0,1.3348,1.3348,1.3346,1.3348,0.0
2021-08-03T15:00:00+00:00,1628002800000.0,1.3348,1.3348,1.3267,1.33,131.3532
2021-08-03T16:00:00+00:00,1628006400000.0,1.33,1.3343,1.3263,1.3343,2834.0871
2021-08-03T17:00:00+00:00,1628010000000.0,1.3343,1.3343,1.3326,1.3328,0.0
2021-08-03T18:00:00+00:00,1628013600000.0,1.3328,1.3343,1.3289,1.3339,0.0
2021-08-03T19:00:00+00:00,1628017200000.0,1.3339,1.3343,1.3318,1.3328,0.0
2021-08-03T20:00:00+00:00,1628020800000.0,1.3328,1.3328,1.3302,1.3323,1.3323
2021-08-03T21:00:00+00:00,1628024400000.0,1.3323,1.3323,1.3299,1.33,22.61
2021-08-03T22:00:00+00:00,1628028000000.0,1.33,1.3337,1.33,1.332,0.0
2021-08-03T23:00:00+00:00,1628031600000.0,1.332,1.3365,1.33,1.3358,50.7076
2021-08-04T00:00:00+00:00,1628035200000.0,1.3358,1.3374,1.3309,1.3334,10515.9713
2021-08-04T01:00:00+00:00,1628038800000.0,1.3334,1.3347,1.3305,1.3338,2651.3145
2021-08-04T02:00:00+00:00,1628042400000.0,1.3338,1.3347,1.3326,1.3326,0.0
2021-08-04T03:00:00+00:00,1628046000000.0,1.3326,1.3326,1.3304,1.3319,0.0
2021-08-04T04:00:00+00:00,1628049600000.0,1.3319,1.3326,1.3289,1.3314,0.0
2021-08-04T05:00:00+00:00,1628053200000.0,1.3314,1.3333,1.3308,1.3313,33.3325
2021-08-04T06:00:00+00:00,1628056800000.0,1.3313,1.3333,1.3303,1.331,0.0
2021-08-04T07:00:00+00:00,1628060400000.0,1.331,1.333,1.3277,1.3282,669.5134
2021-08-04T08:00:00+00:00,1628064000000.0,1.3282,1.3282,1.3254,1.3276,252.3574
2021-08-04T09:00:00+00:00,1628067600000.0,1.3276,1.3276,1.3267,1.3271,0.0
2021-08-04T10:00:00+00:00,1628071200000.0,1.3271,1.3272,1.3268,1.3271,2976.6474
2021-08-04T11:00:00+00:00,1628074800000.0,1.3271,1.3343,1.3271,1.3343,433.4488
2021-08-04T12:00:00+00:00,1628078400000.0,1.3343,1.3405,1.332,1.3405,371.9036
2021-08-04T13:00:00+00:00,1628082000000.0,1.3405,1.3507,1.3384,1.3445,2067.9015
2021-08-04T14:00:00+00:00,1628085600000.0,1.3445,1.3498,1.3445,1.3498,6372.3447
