startTime,time,open,high,low,close,volume
2022-01-07T09:00:00+00:00,1641546000000.0,2.885,2.8855,2.8575,2.8595,93948.1382
2022-01-07T10:00:00+00:00,1641549600000.0,2.8595,2.875,2.8375,2.8375,179159.17275
2022-01-07T11:00:00+00:00,1641553200000.0,2.8375,2.922,2.825,2.852,581288.5643
2022-01-07T12:00:00+00:00,1641556800000.0,2.852,2.8865,2.851,2.852,135299.60805
2022-01-07T13:00:00+00:00,1641560400000.0,2.852,2.8955,2.8005,2.809,471345.20495
2022-01-07T14:00:00+00:00,1641564000000.0,2.809,2.8415,2.807,2.831,202488.27475
2022-01-07T15:00:00+00:00,1641567600000.0,2.831,2.8325,2.7555,2.795,223441.49805
2022-01-07T16:00:00+00:00,1641571200000.0,2.795,2.8585,2.7875,2.847,359647.55545
2022-01-07T17:00:00+00:00,1641574800000.0,2.847,2.859,2.8055,2.8125,162036.554
2022-01-07T18:00:00+00:00,1641578400000.0,2.8125,2.8155,2.778,2.787,84332.9172
2022-01-07T19:00:00+00:00,1641582000000.0,2.787,2.835,2.7825,2.8255,103258.0431
2022-01-07T20:00:00+00:00,1641585600000.0,2.8255,2.8325,2.809,2.8115,53542.587
2022-01-07T21:00:00+00:00,1641589200000.0,2.8115,2.8175,2.8025,2.8045,47934.1667
2022-01-07T22:00:00+00:00,1641592800000.0,2.8045,2.8045,2.764,2.7675,97978.73945
2022-01-07T23:00:00+00:00,1641596400000.0,2.7675,2.7805,2.7635,2.77,23302.90715
2022-01-08T00:00:00+00:00,1641600000000.0,2.77,2.8,2.765,2.7865,76671.745
2022-01-08T01:00:00+00:00,1641603600000.0,2.7865,2.843,2.7865,2.8365,167527.74975
2022-01-08T02:00:00+00:00,1641607200000.0,2.8365,2.839,2.7895,2.792,85641.6231
2022-01-08T03:00:00+00:00,1641610800000.0,2.792,2.807,2.7875,2.7895,43559.3629
2022-01-08T04:00:00+00:00,1641614400000.0,2.7895,2.8105,2.7755,2.808,71457.4187
2022-01-08T05:00:00+00:00,1641618000000.0,2.808,2.809,2.779,2.787,68273.47435
2022-01-08T06:00:00+00:00,1641621600000.0,2.787,2.79,2.7785,2.782,29267.64645
2022-01-08T07:00:00+00:00,1641625200000.0,2.782,2.8125,2.7795,2.8095,54402.49095
2022-01-08T08:00:00+00:00,1641628800000.0,2.8095,2.8245,2.7995,2.8175,89616.8994
2022-01-08T09:00:00+00:00,1641632400000.0,2.8175,2.833,2.8155,2.828,42154.32305
2022-01-08T10:00:00+00:00,1641636000000.0,2.828,2.8445,2.826,2.83,61720.62775
2022-01-08T11:00:00+00:00,1641639600000.0,2.83,2.8365,2.814,2.825,76251.7358
2022-01-08T12:00:00+00:00,1641643200000.0,2.825,2.833,2.813,2.824,60081.27165
2022-01-08T13:00:00+00:00,1641646800000.0,2.824,2.8245,2.801,2.8205,71193.93075
2022-01-08T14:00:00+00:00,1641650400000.0,2.8205,2.8205,2.806,2.814,21170.1585
2022-01-08T15:00:00+00:00,1641654000000.0,2.814,2.8165,2.8,2.8065,62889.00495
2022-01-08T16:00:00+00:00,1641657600000.0,2.8075,2.825,2.8025,2.807,119468.42525
2022-01-08T17:00:00+00:00,1641661200000.0,2.807,2.809,2.7,2.7,430582.1567
2022-01-08T18:00:00+00:00,1641664800000.0,2.7,2.7055,2.658,2.6935,310797.62685
2022-01-08T19:00:00+00:00,1641668400000.0,2.6935,2.6995,2.6795,2.6845,180530.04275
2022-01-08T20:00:00+00:00,1641672000000.0,2.6845,2.707,2.6625,2.6835,122376.1971
2022-01-08T21:00:00+00:00,1641675600000.0,2.6835,2.7225,2.6825,2.7185,82878.7571
2022-01-08T22:00:00+00:00,1641679200000.0,2.7185,2.7435,2.702,2.74,250682.63445
2022-01-08T23:00:00+00:00,1641682800000.0,2.74,2.758,2.725,2.7445,91486.8919
2022-01-09T00:00:00+00:00,1641686400000.0,2.7445,2.7515,2.708,2.745,185404.8428
2022-01-09T01:00:00+00:00,1641690000000.0,2.745,2.759,2.7435,2.756,41542.27355
2022-01-09T02:00:00+00:00,1641693600000.0,2.756,2.761,2.7375,2.7435,77894.8035
2022-01-09T03:00:00+00:00,1641697200000.0,2.7435,2.747,2.7345,2.7385,29030.2784
2022-01-09T04:00:00+00:00,1641700800000.0,2.7385,2.7385,2.7215,2.7225,67093.52695
2022-01-09T05:00:00+00:00,1641704400000.0,2.7225,2.7275,2.7125,2.7155,49753.2752
2022-01-09T06:00:00+00:00,1641708000000.0,2.7155,2.721,2.701,2.7095,41531.80185
2022-01-09T07:00:00+00:00,1641711600000.0,2.7095,2.7135,2.692,2.6955,107833.1059
2022-01-09T08:00:00+00:00,1641715200000.0,2.6955,2.697,2.6125,2.6255,278320.7164
2022-01-09T09:00:00+00:00,1641718800000.0,2.6255,2.6375,2.6075,2.609,103863.8377
2022-01-09T10:00:00+00:00,1641722400000.0,2.609,2.64,2.608,2.6385,181583.1315
2022-01-09T11:00:00+00:00,1641726000000.0,2.6385,2.669,2.637,2.657,69578.47295
2022-01-09T12:00:00+00:00,1641729600000.0,2.657,2.679,2.657,2.663,126730.32455
2022-01-09T13:00:00+00:00,1641733200000.0,2.663,2.663,2.6135,2.6155,145708.15865
2022-01-09T14:00:00+00:00,1641736800000.0,2.6155,2.625,2.602,2.6185,124828.0064
2022-01-09T15:00:00+00:00,1641740400000.0,2.6185,2.623,2.6055,2.6125,65776.2291
2022-01-09T16:00:00+00:00,1641744000000.0,2.614,2.656,2.6115,2.6525,122155.8106
2022-01-09T17:00:00+00:00,1641747600000.0,2.6525,2.699,2.6495,2.682,150212.7673
2022-01-09T18:00:00+00:00,1641751200000.0,2.682,2.685,2.675,2.678,28056.35115
2022-01-09T19:00:00+00:00,1641754800000.0,2.678,2.6935,2.658,2.6785,101950.61135
2022-01-09T20:00:00+00:00,1641758400000.0,2.6785,2.6865,2.66,2.6715,203451.45845
2022-01-09T21:00:00+00:00,1641762000000.0,2.6715,2.686,2.6685,2.684,76094.26825
2022-01-09T22:00:00+00:00,1641765600000.0,2.684,2.6855,2.664,2.669,71202.1953
2022-01-09T23:00:00+00:00,1641769200000.0,2.669,2.6715,2.651,2.653,45237.01545
2022-01-10T00:00:00+00:00,1641772800000.0,2.653,2.66,2.6255,2.627,143043.79325
2022-01-10T01:00:00+00:00,1641776400000.0,2.627,2.6305,2.615,2.623,54078.0478
2022-01-10T02:00:00+00:00,1641780000000.0,2.623,2.6295,2.589,2.609,131796.94655
2022-01-10T03:00:00+00:00,1641783600000.0,2.609,2.612,2.4,2.454,1283255.05255
2022-01-10T04:00:00+00:00,1641787200000.0,2.456,2.509,2.4465,2.4965,516762.9846
2022-01-10T05:00:00+00:00,1641790800000.0,2.4965,2.508,2.4945,2.507,92479.49955
2022-01-10T06:00:00+00:00,1641794400000.0,2.507,2.519,2.4895,2.4925,289189.4174
2022-01-10T07:00:00+00:00,1641798000000.0,2.4925,2.516,2.4845,2.5015,228912.59435
2022-01-10T08:00:00+00:00,1641801600000.0,2.5015,2.507,2.475,2.4795,140740.8735
2022-01-10T09:00:00+00:00,1641805200000.0,2.4795,2.483,2.425,2.427,161381.27945
2022-01-10T10:00:00+00:00,1641808800000.0,2.427,2.4695,2.425,2.466,157301.30445
2022-01-10T11:00:00+00:00,1641812400000.0,2.466,2.469,2.419,2.4235,144085.417
2022-01-10T12:00:00+00:00,1641816000000.0,2.4245,2.426,2.375,2.3835,228644.0039
2022-01-10T13:00:00+00:00,1641819600000.0,2.3835,2.385,2.28,2.319,523868.7574
2022-01-10T14:00:00+00:00,1641823200000.0,2.319,2.329,2.2055,2.302,756627.2591
2022-01-10T15:00:00+00:00,1641826800000.0,2.302,2.302,2.2375,2.2595,505669.20155
2022-01-10T16:00:00+00:00,1641830400000.0,2.2585,2.3735,2.257,2.3465,577799.90855
2022-01-10T17:00:00+00:00,1641834000000.0,2.3465,2.3875,2.279,2.3475,604054.31385
2022-01-10T18:00:00+00:00,1641837600000.0,2.3475,2.45,2.325,2.426,567307.41505
2022-01-10T19:00:00+00:00,1641841200000.0,2.426,2.4285,2.3475,2.3585,363144.4724
2022-01-10T20:00:00+00:00,1641844800000.0,2.3585,2.3975,2.3575,2.396,221421.4811
2022-01-10T21:00:00+00:00,1641848400000.0,2.396,2.4115,2.359,2.367,224936.32055
2022-01-10T22:00:00+00:00,1641852000000.0,2.367,2.369,2.3515,2.3585,77394.27695
2022-01-10T23:00:00+00:00,1641855600000.0,2.3585,2.409,2.355,2.394,117269.65985
2022-01-11T00:00:00+00:00,1641859200000.0,2.394,2.4165,2.3765,2.388,137398.8748
2022-01-11T01:00:00+00:00,1641862800000.0,2.388,2.3895,2.3565,2.3785,120126.2871
2022-01-11T02:00:00+00:00,1641866400000.0,2.3785,2.4085,2.376,2.3965,91232.03235
2022-01-11T03:00:00+00:00,1641870000000.0,2.3965,2.3975,2.3875,2.39,16767.5859
2022-01-11T04:00:00+00:00,1641873600000.0,2.39,2.42,2.375,2.3855,297885.70835
2022-01-11T05:00:00+00:00,1641877200000.0,2.3855,2.39,2.321,2.3375,191852.32995
2022-01-11T06:00:00+00:00,1641880800000.0,2.3375,2.488,2.3375,2.419,417057.10055
2022-01-11T07:00:00+00:00,1641884400000.0,2.419,2.5725,2.4175,2.571,923673.06215
2022-01-11T08:00:00+00:00,1641888000000.0,2.571,2.5745,2.4415,2.4815,862719.2069
2022-01-11T09:00:00+00:00,1641891600000.0,2.4815,2.684,2.4325,2.657,1625677.19405
2022-01-11T10:00:00+00:00,1641895200000.0,2.657,2.6575,2.5465,2.6155,898635.7218
2022-01-11T11:00:00+00:00,1641898800000.0,2.6165,2.675,2.5645,2.5925,726271.38385
2022-01-11T12:00:00+00:00,1641902400000.0,2.5925,2.6595,2.586,2.6345,515604.4309
2022-01-11T13:00:00+00:00,1641906000000.0,2.6345,2.6345,2.5845,2.592,499604.79825
2022-01-11T14:00:00+00:00,1641909600000.0,2.592,2.612,2.5575,2.5765,390550.6947
2022-01-11T15:00:00+00:00,1641913200000.0,2.5765,2.5945,2.5155,2.5425,491723.33825
2022-01-11T16:00:00+00:00,1641916800000.0,2.5425,2.619,2.537,2.598,523117.08685
2022-01-11T17:00:00+00:00,1641920400000.0,2.598,2.7215,2.5945,2.695,842812.0315
2022-01-11T18:00:00+00:00,1641924000000.0,2.695,2.758,2.683,2.7175,394115.61995
2022-01-11T19:00:00+00:00,1641927600000.0,2.7175,2.719,2.6655,2.683,233507.1596
2022-01-11T20:00:00+00:00,1641931200000.0,2.683,2.7375,2.6815,2.7055,228544.42585
2022-01-11T21:00:00+00:00,1641934800000.0,2.7055,2.728,2.7,2.7245,116900.27985
2022-01-11T22:00:00+00:00,1641938400000.0,2.7245,2.7285,2.6955,2.7,104704.94595
2022-01-11T23:00:00+00:00,1641942000000.0,2.7,2.7195,2.6995,2.717,70373.0496
2022-01-12T00:00:00+00:00,1641945600000.0,2.717,2.769,2.7135,2.7155,288452.05005
2022-01-12T01:00:00+00:00,1641949200000.0,2.7155,2.83,2.714,2.7845,378524.8831
2022-01-12T02:00:00+00:00,1641952800000.0,2.7845,2.8485,2.7845,2.806,267080.4049
2022-01-12T03:00:00+00:00,1641956400000.0,2.806,2.808,2.7455,2.769,208153.3763
2022-01-12T04:00:00+00:00,1641960000000.0,2.769,2.796,2.765,2.786,108573.9462
2022-01-12T05:00:00+00:00,1641963600000.0,2.786,2.7885,2.762,2.768,31642.08025
2022-01-12T06:00:00+00:00,1641967200000.0,2.768,2.774,2.7595,2.761,43346.2627
2022-01-12T07:00:00+00:00,1641970800000.0,2.761,2.765,2.7415,2.745,45952.37685
2022-01-12T08:00:00+00:00,1641974400000.0,2.745,2.767,2.729,2.758,275147.4033
2022-01-12T09:00:00+00:00,1641978000000.0,2.758,2.846,2.755,2.8165,701819.4816
2022-01-12T10:00:00+00:00,1641981600000.0,2.8165,2.838,2.8145,2.8195,101815.57915
2022-01-12T11:00:00+00:00,1641985200000.0,2.8195,2.8495,2.8155,2.822,93688.7276
2022-01-12T12:00:00+00:00,1641988800000.0,2.822,2.8435,2.817,2.8185,119021.9403
2022-01-12T13:00:00+00:00,1641992400000.0,2.8185,2.85,2.802,2.8455,142491.0263
2022-01-12T14:00:00+00:00,1641996000000.0,2.8455,2.875,2.8395,2.857,159048.3966
2022-01-12T15:00:00+00:00,1641999600000.0,2.8585,2.8705,2.815,2.843,281432.74145
2022-01-12T16:00:00+00:00,1642003200000.0,2.843,2.875,2.7915,2.8175,508620.7805
2022-01-12T17:00:00+00:00,1642006800000.0,2.8175,2.825,2.8155,2.822,57073.8708
2022-01-12T18:00:00+00:00,1642010400000.0,2.8205,2.823,2.79,2.796,95505.69835
2022-01-12T19:00:00+00:00,1642014000000.0,2.796,2.7965,2.7865,2.7955,33616.50765
2022-01-12T20:00:00+00:00,1642017600000.0,2.7955,2.8095,2.782,2.7945,88404.5865
2022-01-12T21:00:00+00:00,1642021200000.0,2.7945,2.8045,2.789,2.7965,28537.0977
2022-01-12T22:00:00+00:00,1642024800000.0,2.795,2.811,2.782,2.8105,102885.1359
2022-01-12T23:00:00+00:00,1642028400000.0,2.8105,2.8205,2.8045,2.81,79276.53675
2022-01-13T00:00:00+00:00,1642032000000.0,2.81,2.811,2.788,2.791,43880.42695
2022-01-13T01:00:00+00:00,1642035600000.0,2.791,2.8105,2.784,2.7915,104458.88975
2022-01-13T02:00:00+00:00,1642039200000.0,2.7915,2.82,2.7865,2.8025,130911.6889
2022-01-13T03:00:00+00:00,1642042800000.0,2.8025,2.8415,2.7935,2.8355,232619.0723
2022-01-13T04:00:00+00:00,1642046400000.0,2.8355,2.841,2.8285,2.833,54375.95205
2022-01-13T05:00:00+00:00,1642050000000.0,2.833,2.835,2.816,2.821,37308.1551
2022-01-13T06:00:00+00:00,1642053600000.0,2.821,2.8295,2.816,2.825,65099.1355
2022-01-13T07:00:00+00:00,1642057200000.0,2.825,2.833,2.821,2.8255,14284.6955
2022-01-13T08:00:00+00:00,1642060800000.0,2.8255,2.8385,2.8255,2.8355,19960.802
2022-01-13T09:00:00+00:00,1642064400000.0,2.8355,2.841,2.8315,2.837,22755.21615
2022-01-13T10:00:00+00:00,1642068000000.0,2.837,2.85,2.8185,2.8285,87808.0096
2022-01-13T11:00:00+00:00,1642071600000.0,2.8285,2.8285,2.791,2.8065,88614.20945
2022-01-13T12:00:00+00:00,1642075200000.0,2.8065,2.815,2.7935,2.8025,68834.86385
2022-01-13T13:00:00+00:00,1642078800000.0,2.8025,2.804,2.756,2.7685,260373.41385
2022-01-13T14:00:00+00:00,1642082400000.0,2.7685,2.7785,2.761,2.7645,152676.6935
2022-01-13T15:00:00+00:00,1642086000000.0,2.7645,2.7655,2.6905,2.7055,271427.7276
2022-01-13T16:00:00+00:00,1642089600000.0,2.7055,2.7125,2.677,2.694,84931.0091
2022-01-13T17:00:00+00:00,1642093200000.0,2.694,2.694,2.625,2.64,219372.06595
2022-01-13T18:00:00+00:00,1642096800000.0,2.64,2.653,2.618,2.6275,394595.4657
2022-01-13T19:00:00+00:00,1642100400000.0,2.6275,2.635,2.596,2.604,171042.7735
2022-01-13T20:00:00+00:00,1642104000000.0,2.604,2.622,2.597,2.611,180454.1408
2022-01-13T21:00:00+00:00,1642107600000.0,2.611,2.616,2.6,2.6095,116707.70925
2022-01-13T22:00:00+00:00,1642111200000.0,2.6095,2.625,2.601,2.608,196896.5581
2022-01-13T23:00:00+00:00,1642114800000.0,2.608,2.619,2.5985,2.605,94268.73255
2022-01-14T00:00:00+00:00,1642118400000.0,2.605,2.642,2.5905,2.6365,189502.389
2022-01-14T01:00:00+00:00,1642122000000.0,2.6365,2.646,2.6225,2.631,34583.02505
2022-01-14T02:00:00+00:00,1642125600000.0,2.631,2.7,2.6215,2.658,189697.9161
2022-01-14T03:00:00+00:00,1642129200000.0,2.658,2.658,2.6385,2.6465,40822.58745
2022-01-14T04:00:00+00:00,1642132800000.0,2.6465,2.6555,2.6035,2.6145,101219.195
2022-01-14T05:00:00+00:00,1642136400000.0,2.6145,2.6455,2.607,2.6385,123297.3749
2022-01-14T06:00:00+00:00,1642140000000.0,2.6385,2.65,2.6345,2.6395,36035.7451
2022-01-14T07:00:00+00:00,1642143600000.0,2.6395,2.755,2.634,2.7225,367898.2138
2022-01-14T08:00:00+00:00,1642147200000.0,2.7225,2.818,2.696,2.7955,864209.6152
2022-01-14T09:00:00+00:00,1642150800000.0,2.7955,2.8145,2.7605,2.7805,269771.36315
2022-01-14T10:00:00+00:00,1642154400000.0,2.7805,2.819,2.689,2.788,689108.91845
2022-01-14T11:00:00+00:00,1642158000000.0,2.788,2.8305,2.7375,2.804,378774.51865
2022-01-14T12:00:00+00:00,1642161600000.0,2.804,2.8635,2.7725,2.8425,436310.91465
2022-01-14T13:00:00+00:00,1642165200000.0,2.8425,2.92,2.8385,2.8475,932878.71875
2022-01-14T14:00:00+00:00,1642168800000.0,2.8475,2.8795,2.785,2.8575,718384.33055
2022-01-14T15:00:00+00:00,1642172400000.0,2.8575,2.933,2.8545,2.8895,913047.1176
2022-01-14T16:00:00+00:00,1642176000000.0,2.8895,2.934,2.835,2.881,721874.4562
2022-01-14T17:00:00+00:00,1642179600000.0,2.881,2.8925,2.785,2.785,691855.9167
2022-01-14T18:00:00+00:00,1642183200000.0,2.784,2.8235,2.773,2.807,613081.6662
2022-01-14T19:00:00+00:00,1642186800000.0,2.807,2.824,2.768,2.7935,359078.9566
2022-01-14T20:00:00+00:00,1642190400000.0,2.7945,2.835,2.7815,2.816,342046.8491
2022-01-14T21:00:00+00:00,1642194000000.0,2.816,2.8555,2.765,2.8095,618144.19165
2022-01-14T22:00:00+00:00,1642197600000.0,2.8095,2.825,2.8,2.814,140772.925
2022-01-14T23:00:00+00:00,1642201200000.0,2.814,2.833,2.784,2.8055,239571.0564
2022-01-15T00:00:00+00:00,1642204800000.0,2.8055,2.8585,2.7775,2.8545,404779.42675
2022-01-15T01:00:00+00:00,1642208400000.0,2.8545,2.8935,2.8135,2.8355,534856.18415
2022-01-15T02:00:00+00:00,1642212000000.0,2.8355,2.8695,2.8215,2.8325,227213.70625
2022-01-15T03:00:00+00:00,1642215600000.0,2.8325,2.872,2.8095,2.8325,284837.5606
2022-01-15T04:00:00+00:00,1642219200000.0,2.8325,2.8395,2.8015,2.8065,196779.64615
2022-01-15T05:00:00+00:00,1642222800000.0,2.8065,2.8235,2.785,2.813,252730.40405
2022-01-15T06:00:00+00:00,1642226400000.0,2.813,2.838,2.7895,2.8225,199218.33365
2022-01-15T07:00:00+00:00,1642230000000.0,2.8225,2.8225,2.7905,2.819,157008.09295
2022-01-15T08:00:00+00:00,1642233600000.0,2.819,2.85,2.805,2.842,232163.1885
2022-01-15T09:00:00+00:00,1642237200000.0,2.842,2.8575,2.812,2.83,189704.53075
2022-01-15T10:00:00+00:00,1642240800000.0,2.83,2.8645,2.822,2.85,172400.5522
2022-01-15T11:00:00+00:00,1642244400000.0,2.85,2.859,2.849,2.856,14559.2344
2022-01-15T12:00:00+00:00,1642248000000.0,2.856,2.866,2.827,2.8365,322577.27125
2022-01-15T13:00:00+00:00,1642251600000.0,2.8365,2.8715,2.829,2.8655,131151.9742
2022-01-15T14:00:00+00:00,1642255200000.0,2.8655,2.934,2.8395,2.907,317608.9632
2022-01-15T15:00:00+00:00,1642258800000.0,2.907,2.913,2.885,2.8895,79850.23075
2022-01-15T16:00:00+00:00,1642262400000.0,2.8895,2.913,2.8895,2.9045,43223.1994
2022-01-15T17:00:00+00:00,1642266000000.0,2.9045,2.94,2.9045,2.9365,122201.4093
2022-01-15T18:00:00+00:00,1642269600000.0,2.9365,3.025,2.934,3.0015,318139.65445
2022-01-15T19:00:00+00:00,1642273200000.0,3.0015,3.0075,2.9775,2.9925,165320.00865
2022-01-15T20:00:00+00:00,1642276800000.0,2.9925,3.007,2.9825,2.9885,192743.2196
2022-01-15T21:00:00+00:00,1642280400000.0,2.9885,3.004,2.9765,2.981,57420.28725
2022-01-15T22:00:00+00:00,1642284000000.0,2.981,2.9835,2.966,2.9715,67923.4316
2022-01-15T23:00:00+00:00,1642287600000.0,2.9715,2.997,2.97,2.978,86831.80615
2022-01-16T00:00:00+00:00,1642291200000.0,2.9785,2.984,2.968,2.973,115412.187
2022-01-16T01:00:00+00:00,1642294800000.0,2.973,2.973,2.9125,2.9155,89297.69645
2022-01-16T02:00:00+00:00,1642298400000.0,2.9155,2.9185,2.8765,2.8805,128711.86135
2022-01-16T03:00:00+00:00,1642302000000.0,2.8805,2.8835,2.85,2.878,190399.75485
2022-01-16T04:00:00+00:00,1642305600000.0,2.878,2.8835,2.8615,2.867,143103.1977
2022-01-16T05:00:00+00:00,1642309200000.0,2.867,2.879,2.8615,2.869,69655.58805
2022-01-16T06:00:00+00:00,1642312800000.0,2.869,2.8785,2.8645,2.8695,88604.7642
2022-01-16T07:00:00+00:00,1642316400000.0,2.8695,2.947,2.8665,2.914,173772.32525
2022-01-16T08:00:00+00:00,1642320000000.0,2.914,2.914,2.9035,2.91,22860.80865
2022-01-16T09:00:00+00:00,1642323600000.0,2.91,2.91,2.9025,2.907,21171.26015
2022-01-16T10:00:00+00:00,1642327200000.0,2.907,2.91,2.903,2.9055,6974.72715
2022-01-16T11:00:00+00:00,1642330800000.0,2.9055,2.9125,2.897,2.907,81110.3078
2022-01-16T12:00:00+00:00,1642334400000.0,2.907,2.907,2.8865,2.8905,32938.32795
2022-01-16T13:00:00+00:00,1642338000000.0,2.8905,2.894,2.8235,2.8325,173717.6478
2022-01-16T14:00:00+00:00,1642341600000.0,2.8325,2.8895,2.8325,2.8815,171585.39655
2022-01-16T15:00:00+00:00,1642345200000.0,2.8815,2.8845,2.8655,2.873,52974.8863
2022-01-16T16:00:00+00:00,1642348800000.0,2.873,2.904,2.873,2.9,78728.5486
2022-01-16T17:00:00+00:00,1642352400000.0,2.9,2.9025,2.8835,2.8925,104691.10905
2022-01-16T18:00:00+00:00,1642356000000.0,2.8925,2.8935,2.851,2.8575,118962.2709
2022-01-16T19:00:00+00:00,1642359600000.0,2.8585,2.861,2.85,2.8535,39860.91955
2022-01-16T20:00:00+00:00,1642363200000.0,2.8535,2.871,2.843,2.865,140178.2351
2022-01-16T21:00:00+00:00,1642366800000.0,2.865,2.875,2.848,2.871,52006.93215
2022-01-16T22:00:00+00:00,1642370400000.0,2.871,2.8955,2.8705,2.8895,91403.1754
2022-01-16T23:00:00+00:00,1642374000000.0,2.8895,2.98,2.8775,2.9695,225610.74885
2022-01-17T00:00:00+00:00,1642377600000.0,2.9695,2.9975,2.932,2.9365,261978.5471
2022-01-17T01:00:00+00:00,1642381200000.0,2.9365,2.9465,2.9155,2.921,120159.81405
2022-01-17T02:00:00+00:00,1642384800000.0,2.9215,2.924,2.908,2.9125,26297.27905
2022-01-17T03:00:00+00:00,1642388400000.0,2.9125,2.925,2.8595,2.8625,167505.08355
2022-01-17T04:00:00+00:00,1642392000000.0,2.8625,2.877,2.8535,2.855,60134.2835
2022-01-17T05:00:00+00:00,1642395600000.0,2.855,2.8615,2.7735,2.819,249151.048
2022-01-17T06:00:00+00:00,1642399200000.0,2.819,2.8445,2.815,2.835,83581.77295
2022-01-17T07:00:00+00:00,1642402800000.0,2.835,2.8475,2.8315,2.8445,22392.56965
2022-01-17T08:00:00+00:00,1642406400000.0,2.8445,2.848,2.8165,2.8215,68315.6021
2022-01-17T09:00:00+00:00,1642410000000.0,2.8215,2.8235,2.806,2.8125,63289.4223
2022-01-17T10:00:00+00:00,1642413600000.0,2.8125,2.8165,2.7835,2.789,93162.1375
2022-01-17T11:00:00+00:00,1642417200000.0,2.789,2.791,2.7715,2.781,102780.5388
2022-01-17T12:00:00+00:00,1642420800000.0,2.781,2.7815,2.7555,2.7645,208206.59115
2022-01-17T13:00:00+00:00,1642424400000.0,2.7645,2.781,2.7615,2.7785,102854.1376
2022-01-17T14:00:00+00:00,1642428000000.0,2.7785,2.7805,2.6755,2.6895,430957.9439
2022-01-17T15:00:00+00:00,1642431600000.0,2.6895,2.7045,2.645,2.6505,351386.53115
2022-01-17T16:00:00+00:00,1642435200000.0,2.6505,2.715,2.641,2.6745,457578.78305
2022-01-17T17:00:00+00:00,1642438800000.0,2.6745,2.684,2.6485,2.6765,149966.99565
2022-01-17T18:00:00+00:00,1642442400000.0,2.6765,2.6765,2.645,2.6705,172977.16855
2022-01-17T19:00:00+00:00,1642446000000.0,2.6705,2.6765,2.641,2.644,206665.15855
2022-01-17T20:00:00+00:00,1642449600000.0,2.644,2.6645,2.6415,2.6475,177956.26055
2022-01-17T21:00:00+00:00,1642453200000.0,2.6475,2.6535,2.6205,2.626,166354.6536
2022-01-17T22:00:00+00:00,1642456800000.0,2.626,2.661,2.6135,2.6605,164431.0244
2022-01-17T23:00:00+00:00,1642460400000.0,2.6605,2.686,2.656,2.6825,59912.33185
2022-01-18T00:00:00+00:00,1642464000000.0,2.6825,2.691,2.6665,2.684,92743.8918
2022-01-18T01:00:00+00:00,1642467600000.0,2.684,2.689,2.664,2.6685,53785.41235
2022-01-18T02:00:00+00:00,1642471200000.0,2.6685,2.674,2.659,2.662,51519.31885
2022-01-18T03:00:00+00:00,1642474800000.0,2.6605,2.6675,2.627,2.6295,72802.61405
2022-01-18T04:00:00+00:00,1642478400000.0,2.628,2.63,2.6,2.6075,136955.82995
2022-01-18T05:00:00+00:00,1642482000000.0,2.6075,2.622,2.6035,2.617,39579.43735
2022-01-18T06:00:00+00:00,1642485600000.0,2.617,2.634,2.617,2.624,73755.0012
2022-01-18T07:00:00+00:00,1642489200000.0,2.624,2.6275,2.6025,2.607,99895.9425
2022-01-18T08:00:00+00:00,1642492800000.0,2.607,2.6095,2.5615,2.569,251372.25695
2022-01-18T09:00:00+00:00,1642496400000.0,2.569,2.584,2.551,2.5735,125102.4949
2022-01-18T10:00:00+00:00,1642500000000.0,2.5735,2.5795,2.568,2.573,32095.33475
2022-01-18T11:00:00+00:00,1642503600000.0,2.573,2.581,2.5675,2.576,44559.9436
2022-01-18T12:00:00+00:00,1642507200000.0,2.576,2.59,2.569,2.5845,91301.33255
2022-01-18T13:00:00+00:00,1642510800000.0,2.5845,2.5895,2.5725,2.586,92471.6801
2022-01-18T14:00:00+00:00,1642514400000.0,2.586,2.5885,2.565,2.5695,45663.02395
2022-01-18T15:00:00+00:00,1642518000000.0,2.5695,2.5805,2.5665,2.5765,68026.02065
2022-01-18T16:00:00+00:00,1642521600000.0,2.5765,2.59,2.5645,2.5675,160936.87215
2022-01-18T17:00:00+00:00,1642525200000.0,2.5675,2.592,2.5555,2.564,131180.67475
2022-01-18T18:00:00+00:00,1642528800000.0,2.564,2.5745,2.553,2.563,75126.3007
2022-01-18T19:00:00+00:00,1642532400000.0,2.563,2.5685,2.559,2.562,20861.0346
2022-01-18T20:00:00+00:00,1642536000000.0,2.562,2.5755,2.562,2.572,51141.41375
2022-01-18T21:00:00+00:00,1642539600000.0,2.572,2.606,2.5695,2.6035,89183.6781
2022-01-18T22:00:00+00:00,1642543200000.0,2.6035,2.617,2.583,2.6,162622.6371
2022-01-18T23:00:00+00:00,1642546800000.0,2.6,2.6085,2.5775,2.5815,66892.99735
2022-01-19T00:00:00+00:00,1642550400000.0,2.5815,2.605,2.5815,2.595,90055.4044
2022-01-19T01:00:00+00:00,1642554000000.0,2.595,2.6145,2.593,2.61,52121.81975
2022-01-19T02:00:00+00:00,1642557600000.0,2.6115,2.6155,2.5965,2.601,58105.984
2022-01-19T03:00:00+00:00,1642561200000.0,2.601,2.6105,2.558,2.5685,98300.7563
2022-01-19T04:00:00+00:00,1642564800000.0,2.5685,2.569,2.434,2.464,720882.00675
2022-01-19T05:00:00+00:00,1642568400000.0,2.464,2.477,2.4635,2.4695,141172.93765
