startTime,time,open,high,low,close,volume
2020-12-19T13:00:00+00:00,1608382800000.0,160.23,161.94,159.95,161.48,113124.03758
2020-12-19T14:00:00+00:00,1608386400000.0,161.48,162.67,159.97,161.74,254136.325978
2020-12-19T15:00:00+00:00,1608390000000.0,161.74,161.87,159.14,159.3,83349.630131
2020-12-19T16:00:00+00:00,1608393600000.0,159.3,160.2,157.99,159.29,378003.114499
2020-12-19T17:00:00+00:00,1608397200000.0,159.29,159.75,158.25,159.0,148182.90163
2020-12-19T18:00:00+00:00,1608400800000.0,159.24,159.35,157.15,158.58,177416.491403
2020-12-19T19:00:00+00:00,1608404400000.0,158.78,158.78,157.28,158.3,53056.187617
2020-12-19T20:00:00+00:00,1608408000000.0,158.53,158.67,157.75,158.0,54156.713568
2020-12-19T21:00:00+00:00,1608411600000.0,158.19,158.72,157.41,157.73,55304.638848
2020-12-19T22:00:00+00:00,1608415200000.0,157.73,158.08,156.6,156.74,94465.301176
2020-12-19T23:00:00+00:00,1608418800000.0,156.74,156.99,154.4,155.75,417458.413827
2020-12-20T00:00:00+00:00,1608422400000.0,155.75,155.75,152.66,154.19,350933.523975
2020-12-20T01:00:00+00:00,1608426000000.0,154.19,154.54,153.48,153.48,86060.737922
2020-12-20T02:00:00+00:00,1608429600000.0,153.75,156.27,153.48,154.7,84527.30949
2020-12-20T03:00:00+00:00,1608433200000.0,154.7,157.31,154.48,155.71,156899.381113
2020-12-20T04:00:00+00:00,1608436800000.0,155.71,155.71,153.0,154.43,73205.921548
2020-12-20T05:00:00+00:00,1608440400000.0,154.43,158.71,154.03,157.25,195107.714812
2020-12-20T06:00:00+00:00,1608444000000.0,157.25,160.0,156.85,158.07,177971.25421
2020-12-20T07:00:00+00:00,1608447600000.0,158.07,162.67,157.35,160.54,323344.101463
2020-12-20T08:00:00+00:00,1608451200000.0,160.54,161.94,159.0,161.72,83770.450812
2020-12-20T09:00:00+00:00,1608454800000.0,161.72,162.18,159.63,159.99,255705.459475
2020-12-20T10:00:00+00:00,1608458400000.0,159.99,160.2,155.45,155.66,309075.885519
2020-12-20T11:00:00+00:00,1608462000000.0,155.66,157.72,155.45,156.73,54392.36511
2020-12-20T12:00:00+00:00,1608465600000.0,156.73,156.93,153.83,154.8,179708.794313
2020-12-20T13:00:00+00:00,1608469200000.0,154.99,156.65,153.88,155.86,186882.214936
2020-12-20T14:00:00+00:00,1608472800000.0,156.17,158.53,155.5,157.66,196858.995568
2020-12-20T15:00:00+00:00,1608476400000.0,157.66,159.35,157.25,158.7,111030.987641
2020-12-20T16:00:00+00:00,1608480000000.0,158.51,159.46,157.4,158.49,46722.936132
2020-12-20T17:00:00+00:00,1608483600000.0,158.49,158.72,155.64,156.31,91352.650435
2020-12-20T18:00:00+00:00,1608487200000.0,156.31,156.53,155.43,156.25,48788.639039
2020-12-20T19:00:00+00:00,1608490800000.0,156.04,156.42,153.83,154.04,247618.250825
2020-12-20T20:00:00+00:00,1608494400000.0,154.04,156.26,153.89,155.43,235696.247191
2020-12-20T21:00:00+00:00,1608498000000.0,155.43,155.95,153.0,153.0,440073.216265
2020-12-20T22:00:00+00:00,1608501600000.0,153.0,154.08,151.5,152.99,456232.592227
2020-12-20T23:00:00+00:00,1608505200000.0,152.99,153.67,152.0,153.47,101545.435759
2020-12-21T00:00:00+00:00,1608508800000.0,153.63,155.5,151.5,154.81,272078.6347
2020-12-21T01:00:00+00:00,1608512400000.0,154.81,155.0,151.51,152.47,76753.054511
2020-12-21T02:00:00+00:00,1608516000000.0,152.47,152.66,151.52,152.36,41406.683289
2020-12-21T03:00:00+00:00,1608519600000.0,152.36,152.99,151.78,152.98,111609.076789
2020-12-21T04:00:00+00:00,1608523200000.0,152.98,154.48,152.57,153.27,122059.711661
2020-12-21T05:00:00+00:00,1608526800000.0,153.27,154.45,151.5,151.51,142572.711907
2020-12-21T06:00:00+00:00,1608530400000.0,151.51,151.71,150.01,151.62,137914.031854
2020-12-21T07:00:00+00:00,1608534000000.0,151.62,152.61,150.97,152.39,67363.309129
2020-12-21T08:00:00+00:00,1608537600000.0,152.39,152.95,147.87,148.11,286348.971937
2020-12-21T09:00:00+00:00,1608541200000.0,148.11,150.25,147.0,147.77,348351.411666
2020-12-21T10:00:00+00:00,1608544800000.0,147.77,147.77,141.0,141.33,622233.00639
2020-12-21T11:00:00+00:00,1608548400000.0,141.33,143.71,141.32,141.74,117123.357159
2020-12-21T12:00:00+00:00,1608552000000.0,141.74,143.45,139.12,142.97,352263.012071
2020-12-21T13:00:00+00:00,1608555600000.0,142.97,144.24,142.66,144.14,88183.198947
2020-12-21T14:00:00+00:00,1608559200000.0,144.14,144.99,143.54,144.45,142666.437863
2020-12-21T15:00:00+00:00,1608562800000.0,144.45,144.84,143.31,144.5,42784.823927
2020-12-21T16:00:00+00:00,1608566400000.0,144.5,145.35,143.31,144.37,61488.324331
2020-12-21T17:00:00+00:00,1608570000000.0,144.37,144.56,140.6,143.81,172344.400164
2020-12-21T18:00:00+00:00,1608573600000.0,143.81,144.97,142.46,144.71,169792.957865
2020-12-21T19:00:00+00:00,1608577200000.0,144.71,145.45,143.36,143.61,136941.405351
2020-12-21T20:00:00+00:00,1608580800000.0,143.61,144.86,143.25,144.16,140564.677334
2020-12-21T21:00:00+00:00,1608584400000.0,144.16,145.5,142.89,145.24,102000.62649
2020-12-21T22:00:00+00:00,1608588000000.0,145.24,145.45,144.47,144.89,65222.142325
2020-12-21T23:00:00+00:00,1608591600000.0,144.89,145.9,141.41,141.69,90241.759676
2020-12-22T00:00:00+00:00,1608595200000.0,141.69,143.63,140.71,141.17,115393.50508
2020-12-22T01:00:00+00:00,1608598800000.0,141.17,141.8,139.62,141.13,172151.141878
2020-12-22T02:00:00+00:00,1608602400000.0,141.13,143.37,140.33,143.37,74273.496203
2020-12-22T03:00:00+00:00,1608606000000.0,143.37,144.16,142.2,142.29,55879.013181
2020-12-22T04:00:00+00:00,1608609600000.0,142.29,143.99,142.29,143.92,74524.279566
2020-12-22T05:00:00+00:00,1608613200000.0,143.92,143.94,140.88,141.2,39970.600528
2020-12-22T06:00:00+00:00,1608616800000.0,141.2,141.57,139.42,139.72,172638.864039
2020-12-22T07:00:00+00:00,1608620400000.0,139.72,141.16,138.5,139.81,250475.93559
2020-12-22T08:00:00+00:00,1608624000000.0,139.81,140.53,135.5,138.15,376316.166948
2020-12-22T09:00:00+00:00,1608627600000.0,138.15,140.28,136.57,140.18,420373.237938
2020-12-22T10:00:00+00:00,1608631200000.0,140.18,141.74,139.55,140.2,113171.515777
2020-12-22T11:00:00+00:00,1608634800000.0,140.2,146.66,140.0,145.07,322959.272714
2020-12-22T12:00:00+00:00,1608638400000.0,145.07,147.63,144.65,147.25,126665.922651
2020-12-22T13:00:00+00:00,1608642000000.0,147.25,148.62,145.31,148.25,250872.266563
2020-12-22T14:00:00+00:00,1608645600000.0,148.25,148.64,146.4,147.1,85736.196641
2020-12-22T15:00:00+00:00,1608649200000.0,146.84,148.48,145.69,146.86,266279.717743
2020-12-22T16:00:00+00:00,1608652800000.0,146.86,148.36,145.23,146.26,218322.181845
2020-12-22T17:00:00+00:00,1608656400000.0,146.26,147.03,145.57,146.46,90020.044497
2020-12-22T18:00:00+00:00,1608660000000.0,146.46,146.68,145.54,146.26,124714.395369
2020-12-22T19:00:00+00:00,1608663600000.0,146.26,146.6,145.01,145.45,98259.476466
2020-12-22T20:00:00+00:00,1608667200000.0,145.45,146.98,144.09,144.86,189051.044718
2020-12-22T21:00:00+00:00,1608670800000.0,144.87,145.7,143.27,144.04,147483.473054
2020-12-22T22:00:00+00:00,1608674400000.0,144.04,144.54,143.0,144.18,90362.171957
2020-12-22T23:00:00+00:00,1608678000000.0,144.18,146.36,143.67,144.95,153572.54137
2020-12-23T00:00:00+00:00,1608681600000.0,144.86,148.86,144.86,146.74,207418.409219
2020-12-23T01:00:00+00:00,1608685200000.0,146.74,147.5,143.88,144.41,142882.448759
2020-12-23T02:00:00+00:00,1608688800000.0,144.41,144.75,143.0,143.07,78459.039529
2020-12-23T03:00:00+00:00,1608692400000.0,143.07,143.25,142.0,142.41,224477.188997
2020-12-23T04:00:00+00:00,1608696000000.0,142.41,142.72,141.0,141.32,86623.197555
2020-12-23T05:00:00+00:00,1608699600000.0,141.32,141.81,140.03,141.4,125605.706004
2020-12-23T06:00:00+00:00,1608703200000.0,141.4,141.49,140.45,141.12,123143.903521
2020-12-23T07:00:00+00:00,1608706800000.0,141.12,142.18,138.78,141.4,133538.222688
2020-12-23T08:00:00+00:00,1608710400000.0,141.4,142.16,139.54,140.1,317239.991646
2020-12-23T09:00:00+00:00,1608714000000.0,140.1,140.4,138.18,139.75,89101.100365
2020-12-23T10:00:00+00:00,1608717600000.0,139.75,139.88,134.28,135.03,327497.741387
2020-12-23T11:00:00+00:00,1608721200000.0,135.03,135.45,131.41,132.88,1060056.734076
2020-12-23T12:00:00+00:00,1608724800000.0,132.88,136.81,132.27,136.39,722529.090598
2020-12-23T13:00:00+00:00,1608728400000.0,136.39,137.58,134.67,135.88,251394.125607
2020-12-23T14:00:00+00:00,1608732000000.0,135.88,136.68,134.5,136.0,231063.129534
2020-12-23T15:00:00+00:00,1608735600000.0,136.0,136.39,134.0,134.5,119877.858128
2020-12-23T16:00:00+00:00,1608739200000.0,134.5,135.63,132.75,132.9,334071.374082
2020-12-23T17:00:00+00:00,1608742800000.0,132.9,134.78,132.75,134.57,78311.854431
2020-12-23T18:00:00+00:00,1608746400000.0,134.57,135.78,134.27,134.94,71370.06896
2020-12-23T19:00:00+00:00,1608750000000.0,134.94,135.77,134.12,135.04,44020.312446
2020-12-23T20:00:00+00:00,1608753600000.0,135.04,135.62,131.89,132.18,267053.313996
2020-12-23T21:00:00+00:00,1608757200000.0,132.18,132.32,130.0,130.07,457571.398339
2020-12-23T22:00:00+00:00,1608760800000.0,130.18,130.48,122.11,127.29,1363203.72799
2020-12-23T23:00:00+00:00,1608764400000.0,127.17,132.74,127.17,129.35,252635.975148
2020-12-24T00:00:00+00:00,1608768000000.0,129.35,130.35,126.41,128.66,502458.372482
2020-12-24T01:00:00+00:00,1608771600000.0,128.66,131.01,128.21,130.78,196916.348766
2020-12-24T02:00:00+00:00,1608775200000.0,130.78,130.92,127.62,127.94,112022.322178
2020-12-24T03:00:00+00:00,1608778800000.0,127.94,128.51,126.77,128.51,164774.415007
2020-12-24T04:00:00+00:00,1608782400000.0,128.51,130.0,127.3,129.22,179867.864351
2020-12-24T05:00:00+00:00,1608786000000.0,129.22,130.48,128.06,129.95,99559.822948
2020-12-24T06:00:00+00:00,1608789600000.0,129.95,131.0,125.75,126.01,206632.350365
2020-12-24T07:00:00+00:00,1608793200000.0,126.01,129.12,125.5,128.76,93674.440193
2020-12-24T08:00:00+00:00,1608796800000.0,128.76,130.78,128.38,130.56,113268.638626
2020-12-24T09:00:00+00:00,1608800400000.0,130.56,131.84,129.87,131.69,71118.214054
2020-12-24T10:00:00+00:00,1608804000000.0,131.69,132.0,129.72,129.96,89436.443038
2020-12-24T11:00:00+00:00,1608807600000.0,129.96,132.15,128.75,131.62,225758.428516
2020-12-24T12:00:00+00:00,1608811200000.0,131.62,132.6,129.78,131.24,166805.157936
2020-12-24T13:00:00+00:00,1608814800000.0,131.24,135.0,130.63,134.5,296140.157517
2020-12-24T14:00:00+00:00,1608818400000.0,134.5,135.0,131.54,132.3,242524.809152
2020-12-24T15:00:00+00:00,1608822000000.0,132.3,133.21,131.84,132.76,47419.282444
2020-12-24T16:00:00+00:00,1608825600000.0,133.02,133.86,131.99,132.57,200869.102563
2020-12-24T17:00:00+00:00,1608829200000.0,132.34,133.96,131.39,132.48,167201.831654
2020-12-24T18:00:00+00:00,1608832800000.0,132.44,132.87,131.54,131.84,60180.067203
2020-12-24T19:00:00+00:00,1608836400000.0,131.77,132.45,131.66,132.36,175457.579541
2020-12-24T20:00:00+00:00,1608840000000.0,132.36,132.9,130.5,132.79,77299.946395
2020-12-24T21:00:00+00:00,1608843600000.0,132.79,136.0,132.79,135.25,136435.985427
2020-12-24T22:00:00+00:00,1608847200000.0,135.42,137.3,135.18,137.3,125795.3602
2020-12-24T23:00:00+00:00,1608850800000.0,137.3,137.45,135.18,136.38,166464.660699
2020-12-25T00:00:00+00:00,1608854400000.0,136.38,137.1,134.87,136.87,67078.456056
2020-12-25T01:00:00+00:00,1608858000000.0,136.87,138.0,136.5,136.69,56548.915259
2020-12-25T02:00:00+00:00,1608861600000.0,136.69,136.99,136.02,136.13,25721.256947
2020-12-25T03:00:00+00:00,1608865200000.0,136.13,136.39,134.73,134.96,94925.266297
2020-12-25T04:00:00+00:00,1608868800000.0,135.13,135.6,134.57,134.69,26171.705567
2020-12-25T05:00:00+00:00,1608872400000.0,134.69,134.94,133.75,134.56,69914.647885
2020-12-25T06:00:00+00:00,1608876000000.0,134.56,136.39,134.12,136.39,39728.177627
2020-12-25T07:00:00+00:00,1608879600000.0,136.39,138.96,135.03,138.96,73464.297371
2020-12-25T08:00:00+00:00,1608883200000.0,138.96,139.38,137.92,138.81,88807.060466
2020-12-25T09:00:00+00:00,1608886800000.0,138.81,139.87,138.23,139.42,58226.555655
2020-12-25T10:00:00+00:00,1608890400000.0,139.5,140.55,139.12,139.57,52807.847906
2020-12-25T11:00:00+00:00,1608894000000.0,139.57,143.15,139.07,142.18,157773.105563
2020-12-25T12:00:00+00:00,1608897600000.0,142.18,142.8,140.2,140.21,57091.303263
2020-12-25T13:00:00+00:00,1608901200000.0,140.21,141.24,139.87,141.13,58419.749716
2020-12-25T14:00:00+00:00,1608904800000.0,141.13,141.2,137.25,138.0,147860.780903
2020-12-25T15:00:00+00:00,1608908400000.0,138.0,138.66,136.39,136.85,252919.454663
2020-12-25T16:00:00+00:00,1608912000000.0,136.84,138.75,134.29,134.72,134391.232518
2020-12-25T17:00:00+00:00,1608915600000.0,134.72,135.5,133.63,135.24,201960.740102
2020-12-25T18:00:00+00:00,1608919200000.0,135.24,135.24,134.0,134.72,35199.219727
2020-12-25T19:00:00+00:00,1608922800000.0,134.72,136.09,134.34,135.93,53965.571408
2020-12-25T20:00:00+00:00,1608926400000.0,135.93,136.01,135.02,135.93,20677.750903
2020-12-25T21:00:00+00:00,1608930000000.0,135.93,136.24,134.87,135.18,40108.44463
2020-12-25T22:00:00+00:00,1608933600000.0,135.01,136.09,134.72,135.9,21226.138754
2020-12-25T23:00:00+00:00,1608937200000.0,135.9,137.57,135.04,137.0,38931.557469
2020-12-26T00:00:00+00:00,1608940800000.0,137.0,138.21,136.48,137.34,64723.915757
2020-12-26T01:00:00+00:00,1608944400000.0,137.34,137.6,136.18,136.39,25147.770155
2020-12-26T02:00:00+00:00,1608948000000.0,136.19,136.54,135.18,135.49,160784.510931
2020-12-26T03:00:00+00:00,1608951600000.0,135.33,136.84,135.05,136.51,42942.67937
2020-12-26T04:00:00+00:00,1608955200000.0,136.51,136.64,133.0,133.51,105598.774396
2020-12-26T05:00:00+00:00,1608958800000.0,133.38,133.51,132.62,132.92,67380.870238
2020-12-26T06:00:00+00:00,1608962400000.0,132.92,133.63,132.32,133.51,26706.424458
2020-12-26T07:00:00+00:00,1608966000000.0,133.51,133.81,132.0,132.84,59661.43636
2020-12-26T08:00:00+00:00,1608969600000.0,132.84,133.81,130.63,130.98,87417.340621
2020-12-26T09:00:00+00:00,1608973200000.0,130.98,131.04,128.5,129.69,134879.441904
2020-12-26T10:00:00+00:00,1608976800000.0,129.69,129.91,127.85,128.76,59096.032102
2020-12-26T11:00:00+00:00,1608980400000.0,128.56,130.35,127.72,130.35,87425.21624
2020-12-26T12:00:00+00:00,1608984000000.0,130.35,130.99,129.36,130.42,166573.5939
2020-12-26T13:00:00+00:00,1608987600000.0,130.42,130.78,129.42,129.72,179568.659325
2020-12-26T14:00:00+00:00,1608991200000.0,129.72,130.78,129.08,129.87,484897.019164
2020-12-26T15:00:00+00:00,1608994800000.0,129.87,130.34,127.77,128.8,220448.498026
2020-12-26T16:00:00+00:00,1608998400000.0,128.55,132.9,128.3,132.24,196665.217385
2020-12-26T17:00:00+00:00,1609002000000.0,132.24,132.3,130.63,132.11,46702.461668
2020-12-26T18:00:00+00:00,1609005600000.0,132.11,132.6,130.93,131.05,66702.400706
2020-12-26T19:00:00+00:00,1609009200000.0,131.05,131.84,130.56,130.56,57204.457717
2020-12-26T20:00:00+00:00,1609012800000.0,130.56,131.09,129.69,129.9,96228.718233
2020-12-26T21:00:00+00:00,1609016400000.0,129.9,130.59,129.27,129.69,51757.940794
2020-12-26T22:00:00+00:00,1609020000000.0,129.69,129.81,127.75,128.73,197529.449112
2020-12-26T23:00:00+00:00,1609023600000.0,128.73,130.62,128.51,129.71,311465.730294
2020-12-27T00:00:00+00:00,1609027200000.0,129.51,131.66,128.5,130.03,100554.684964
2020-12-27T01:00:00+00:00,1609030800000.0,130.03,131.99,129.72,131.09,146417.628532
2020-12-27T02:00:00+00:00,1609034400000.0,131.09,136.0,130.63,135.18,574228.637733
2020-12-27T03:00:00+00:00,1609038000000.0,135.18,135.45,132.97,133.27,331178.662945
2020-12-27T04:00:00+00:00,1609041600000.0,133.27,134.09,132.98,133.5,85457.692434
2020-12-27T05:00:00+00:00,1609045200000.0,133.5,134.42,132.9,133.21,44316.477293
2020-12-27T06:00:00+00:00,1609048800000.0,133.21,133.96,132.75,133.25,61061.644481
2020-12-27T07:00:00+00:00,1609052400000.0,133.25,134.5,132.98,133.02,61554.686471
2020-12-27T08:00:00+00:00,1609056000000.0,133.02,133.36,130.02,130.14,51730.101827
2020-12-27T09:00:00+00:00,1609059600000.0,130.14,132.15,130.03,130.63,35046.72936
2020-12-27T10:00:00+00:00,1609063200000.0,130.63,130.78,130.03,130.1,26926.949018
2020-12-27T11:00:00+00:00,1609066800000.0,130.1,130.87,127.72,129.87,269353.397387
2020-12-27T12:00:00+00:00,1609070400000.0,129.87,130.03,127.85,129.23,126122.20153
2020-12-27T13:00:00+00:00,1609074000000.0,129.23,130.33,128.22,129.87,166440.379041
2020-12-27T14:00:00+00:00,1609077600000.0,129.64,135.03,129.35,134.55,264527.480787
2020-12-27T15:00:00+00:00,1609081200000.0,134.55,139.64,133.22,139.24,276359.391383
2020-12-27T16:00:00+00:00,1609084800000.0,139.24,140.18,134.46,136.13,304689.528505
2020-12-27T17:00:00+00:00,1609088400000.0,136.13,136.2,133.0,134.24,139920.962119
2020-12-27T18:00:00+00:00,1609092000000.0,134.24,135.18,133.64,134.56,61441.960614
2020-12-27T19:00:00+00:00,1609095600000.0,134.56,137.0,134.0,137.0,414014.099938
2020-12-27T20:00:00+00:00,1609099200000.0,137.0,137.0,130.03,130.62,190815.854497
2020-12-27T21:00:00+00:00,1609102800000.0,130.62,132.71,129.49,132.23,173029.014961
2020-12-27T22:00:00+00:00,1609106400000.0,132.23,132.45,130.39,131.53,44082.867036
2020-12-27T23:00:00+00:00,1609110000000.0,131.53,133.36,130.79,131.09,100860.56578
2020-12-28T00:00:00+00:00,1609113600000.0,131.09,134.87,129.65,134.4,242976.996038
2020-12-28T01:00:00+00:00,1609117200000.0,134.4,135.63,133.66,134.18,83172.769337
2020-12-28T02:00:00+00:00,1609120800000.0,134.18,135.0,133.63,134.71,34208.701966
2020-12-28T03:00:00+00:00,1609124400000.0,134.71,134.87,133.55,133.86,38923.406487
2020-12-28T04:00:00+00:00,1609128000000.0,133.86,133.91,132.46,132.49,25351.868661
2020-12-28T05:00:00+00:00,1609131600000.0,132.49,133.63,132.24,133.59,40186.025808
2020-12-28T06:00:00+00:00,1609135200000.0,133.59,134.72,133.08,134.21,60715.817451
2020-12-28T07:00:00+00:00,1609138800000.0,134.21,137.86,134.03,137.63,143947.386623
2020-12-28T08:00:00+00:00,1609142400000.0,137.63,138.81,136.26,138.33,127311.754865
2020-12-28T09:00:00+00:00,1609146000000.0,138.33,139.27,137.3,139.25,94070.272214
2020-12-28T10:00:00+00:00,1609149600000.0,139.25,140.92,137.45,139.02,260277.741658
2020-12-28T11:00:00+00:00,1609153200000.0,139.02,139.87,137.45,139.24,67594.256852
2020-12-28T12:00:00+00:00,1609156800000.0,139.24,139.71,134.66,135.7,232627.134612
2020-12-28T13:00:00+00:00,1609160400000.0,135.7,137.15,134.51,136.7,88749.411722
2020-12-28T14:00:00+00:00,1609164000000.0,136.7,137.8,136.4,137.8,40570.59595
2020-12-28T15:00:00+00:00,1609167600000.0,137.6,137.8,136.0,136.35,158487.138657
2020-12-28T16:00:00+00:00,1609171200000.0,136.35,138.88,135.63,137.52,159256.883983
2020-12-28T17:00:00+00:00,1609174800000.0,137.52,139.27,136.84,139.14,68811.705773
2020-12-28T18:00:00+00:00,1609178400000.0,139.14,139.27,136.99,137.29,154568.837068
2020-12-28T19:00:00+00:00,1609182000000.0,137.29,138.88,137.29,137.9,102400.963536
2020-12-28T20:00:00+00:00,1609185600000.0,137.9,138.66,135.63,136.28,105213.233737
2020-12-28T21:00:00+00:00,1609189200000.0,136.28,138.96,136.24,137.81,66715.346539
2020-12-28T22:00:00+00:00,1609192800000.0,137.94,143.0,136.5,138.15,547076.806018
2020-12-28T23:00:00+00:00,1609196400000.0,138.15,143.33,137.75,143.07,160909.301708
2020-12-29T00:00:00+00:00,1609200000000.0,143.07,146.0,139.99,140.34,335967.567481
2020-12-29T01:00:00+00:00,1609203600000.0,140.34,141.54,137.5,141.27,278726.502142
2020-12-29T02:00:00+00:00,1609207200000.0,141.27,143.24,140.26,142.81,77441.424642
2020-12-29T03:00:00+00:00,1609210800000.0,142.81,142.81,135.14,135.48,174233.526707
2020-12-29T04:00:00+00:00,1609214400000.0,135.48,136.84,132.0,134.94,292836.001229
2020-12-29T05:00:00+00:00,1609218000000.0,134.94,137.0,132.64,135.17,288733.045223
2020-12-29T06:00:00+00:00,1609221600000.0,135.17,136.39,134.0,134.64,111946.466034
2020-12-29T07:00:00+00:00,1609225200000.0,134.64,135.33,132.75,134.12,83199.823537
2020-12-29T08:00:00+00:00,1609228800000.0,134.12,136.24,133.9,135.4,85594.960393
2020-12-29T09:00:00+00:00,1609232400000.0,135.4,136.8,134.29,136.55,147481.742963
2020-12-29T10:00:00+00:00,1609236000000.0,136.55,136.98,135.4,135.8,127868.127654
2020-12-29T11:00:00+00:00,1609239600000.0,135.8,136.24,133.2,135.54,472057.58427
2020-12-29T12:00:00+00:00,1609243200000.0,135.54,136.02,131.52,132.89,732994.631036
2020-12-29T13:00:00+00:00,1609246800000.0,132.89,134.51,132.78,133.24,354100.734715
2020-12-29T14:00:00+00:00,1609250400000.0,133.24,133.56,130.81,132.77,327471.468912
2020-12-29T15:00:00+00:00,1609254000000.0,132.77,137.4,132.45,134.27,776907.491955
2020-12-29T16:00:00+00:00,1609257600000.0,134.27,134.27,129.94,131.84,599619.86245
2020-12-29T17:00:00+00:00,1609261200000.0,131.84,133.63,129.64,133.19,463247.515592
2020-12-29T18:00:00+00:00,1609264800000.0,133.19,138.0,132.73,137.9,428226.503068
2020-12-29T19:00:00+00:00,1609268400000.0,137.9,141.84,137.7,138.66,494849.348768
2020-12-29T20:00:00+00:00,1609272000000.0,138.66,139.02,136.26,136.67,213176.868002
2020-12-29T21:00:00+00:00,1609275600000.0,136.67,138.96,136.54,137.39,221023.383457
2020-12-29T22:00:00+00:00,1609279200000.0,137.48,139.11,136.4,138.45,150126.533963
2020-12-29T23:00:00+00:00,1609282800000.0,138.45,140.48,138.02,138.98,189689.081275
2020-12-30T00:00:00+00:00,1609286400000.0,138.98,140.0,137.46,139.28,151093.439117
2020-12-30T01:00:00+00:00,1609290000000.0,139.28,140.11,138.3,139.74,71616.097684
2020-12-30T02:00:00+00:00,1609293600000.0,139.74,139.87,138.21,138.38,89976.865138
2020-12-30T03:00:00+00:00,1609297200000.0,138.38,141.99,138.06,141.09,266327.217065
2020-12-30T04:00:00+00:00,1609300800000.0,141.09,145.0,140.84,143.03,255464.778153
2020-12-30T05:00:00+00:00,1609304400000.0,143.03,148.33,142.63,146.79,322115.754835
2020-12-30T06:00:00+00:00,1609308000000.0,146.79,149.23,144.84,146.87,304281.50826
2020-12-30T07:00:00+00:00,1609311600000.0,146.87,153.98,146.14,150.88,791730.456155
2020-12-30T08:00:00+00:00,1609315200000.0,150.88,153.58,146.25,149.28,721235.037889
2020-12-30T09:00:00+00:00,1609318800000.0,149.28,150.0,146.26,149.73,309003.901515
2020-12-30T10:00:00+00:00,1609322400000.0,149.73,153.12,148.88,152.79,194397.083499
2020-12-30T11:00:00+00:00,1609326000000.0,152.79,154.51,149.64,151.0,531268.647202
2020-12-30T12:00:00+00:00,1609329600000.0,151.0,151.67,147.69,148.56,379888.129129
2020-12-30T13:00:00+00:00,1609333200000.0,148.56,151.75,148.29,151.19,232316.585176
2020-12-30T14:00:00+00:00,1609336800000.0,151.19,153.17,150.98,152.09,398983.655447
2020-12-30T15:00:00+00:00,1609340400000.0,152.09,155.3,151.38,154.36,261236.480436
2020-12-30T16:00:00+00:00,1609344000000.0,154.36,157.0,150.75,157.0,467740.767273
2020-12-30T17:00:00+00:00,1609347600000.0,157.0,158.0,153.12,154.16,239383.231641
2020-12-30T18:00:00+00:00,1609351200000.0,154.02,154.15,150.43,151.54,162246.208095
2020-12-30T19:00:00+00:00,1609354800000.0,151.54,152.34,150.08,150.5,130753.978371
2020-12-30T20:00:00+00:00,1609358400000.0,150.5,152.3,149.58,152.05,80593.54635
2020-12-30T21:00:00+00:00,1609362000000.0,152.05,154.0,151.89,152.87,151122.621847
2020-12-30T22:00:00+00:00,1609365600000.0,152.87,157.18,152.43,154.4,222121.070528
2020-12-30T23:00:00+00:00,1609369200000.0,154.4,156.97,153.8,155.88,343979.553756
2020-12-31T00:00:00+00:00,1609372800000.0,155.88,155.9,152.62,152.78,219553.220615
2020-12-31T01:00:00+00:00,1609376400000.0,152.78,153.16,150.49,151.81,289209.093418
2020-12-31T02:00:00+00:00,1609380000000.0,151.81,151.9,148.75,150.47,471079.740716
2020-12-31T03:00:00+00:00,1609383600000.0,150.47,152.93,149.74,152.27,366271.810486
2020-12-31T04:00:00+00:00,1609387200000.0,152.27,154.8,150.6,153.56,357199.977253
2020-12-31T05:00:00+00:00,1609390800000.0,153.56,153.6,149.54,150.22,194635.531754
2020-12-31T06:00:00+00:00,1609394400000.0,150.22,151.73,150.22,150.85,194258.780224
2020-12-31T07:00:00+00:00,1609398000000.0,150.85,153.0,148.55,149.82,657830.445776
2020-12-31T08:00:00+00:00,1609401600000.0,149.82,150.53,146.85,148.11,343153.351593
2020-12-31T09:00:00+00:00,1609405200000.0,148.11,150.53,147.68,149.74,193639.971336
2020-12-31T10:00:00+00:00,1609408800000.0,149.74,151.71,148.93,150.41,188922.19524
2020-12-31T11:00:00+00:00,1609412400000.0,150.41,150.47,143.89,145.16,514178.767573
2020-12-31T12:00:00+00:00,1609416000000.0,145.16,146.27,142.87,143.92,410442.456753
2020-12-31T13:00:00+00:00,1609419600000.0,143.92,144.96,141.98,144.96,268375.509213
2020-12-31T14:00:00+00:00,1609423200000.0,144.96,144.96,142.15,143.73,284999.594838
2020-12-31T15:00:00+00:00,1609426800000.0,143.73,144.32,143.19,144.3,145341.75391
2020-12-31T16:00:00+00:00,1609430400000.0,144.3,147.05,143.61,144.48,376103.293909
2020-12-31T17:00:00+00:00,1609434000000.0,144.48,146.9,144.19,146.34,248405.49708
2020-12-31T18:00:00+00:00,1609437600000.0,146.34,148.39,145.64,147.51,236626.727515
2020-12-31T19:00:00+00:00,1609441200000.0,147.51,148.5,146.82,148.5,159554.911157
2020-12-31T20:00:00+00:00,1609444800000.0,148.5,149.0,147.54,147.69,167592.641265
2020-12-31T21:00:00+00:00,1609448400000.0,147.69,148.86,146.95,148.83,90113.680725
