startTime,time,open,high,low,close,volume
2020-09-10T17:00:00+00:00,1599757200000.0,10011.0,10054.0,10011.0,10031.5,0.0
2020-09-10T18:00:00+00:00,1599760800000.0,10031.5,10054.0,9971.5,9986.0,0.0
2020-09-10T19:00:00+00:00,1599764400000.0,9986.0,10000.5,9938.5,9939.0,0.0
2020-09-10T20:00:00+00:00,1599768000000.0,9939.0,9968.5,9937.0,9959.0,0.0
2020-09-10T21:00:00+00:00,1599771600000.0,9959.0,10009.0,9945.0,10004.5,0.0
2020-09-10T22:00:00+00:00,1599775200000.0,10004.5,10042.5,9996.0,10020.0,0.0
2020-09-10T23:00:00+00:00,1599778800000.0,10020.0,10049.5,10010.5,10035.0,0.0
2020-09-11T00:00:00+00:00,1599782400000.0,10035.0,10096.5,10012.5,10012.5,0.0
2020-09-11T01:00:00+00:00,1599786000000.0,10012.5,10033.5,9926.0,9929.0,0.0
2020-09-11T02:00:00+00:00,1599789600000.0,9929.0,9943.0,9858.5,9858.5,0.0
2020-09-11T03:00:00+00:00,1599793200000.0,9858.5,9869.5,9789.5,9789.5,0.0
2020-09-11T04:00:00+00:00,1599796800000.0,9789.5,9829.0,9775.5,9789.5,0.0
2020-09-11T05:00:00+00:00,1599800400000.0,9789.5,9871.5,9788.5,9863.0,0.0
2020-09-11T06:00:00+00:00,1599804000000.0,9863.0,9884.5,9845.0,9862.0,0.0
2020-09-11T07:00:00+00:00,1599807600000.0,9862.0,9898.0,9857.5,9873.0,0.0
2020-09-11T08:00:00+00:00,1599811200000.0,9873.0,9921.5,9869.5,9902.5,0.0
2020-09-11T09:00:00+00:00,1599814800000.0,9902.5,9973.5,9902.5,9964.5,0.0
2020-09-11T10:00:00+00:00,1599818400000.0,9964.5,9973.5,9944.5,9950.0,0.0
2020-09-11T11:00:00+00:00,1599822000000.0,9950.0,9988.5,9909.5,9925.5,0.0
2020-09-11T12:00:00+00:00,1599825600000.0,9925.5,9932.0,9893.5,9921.5,0.0
2020-09-11T13:00:00+00:00,1599829200000.0,9921.5,9980.0,9920.5,9930.5,0.0
2020-09-11T14:00:00+00:00,1599832800000.0,9930.5,9971.0,9923.5,9963.5,0.0
2020-09-11T15:00:00+00:00,1599836400000.0,9963.5,9996.5,9961.5,9978.5,0.0
2020-09-11T16:00:00+00:00,1599840000000.0,9978.5,9995.0,9956.0,9958.0,0.0
2020-09-11T17:00:00+00:00,1599843600000.0,9958.0,9976.0,9922.0,9939.5,0.0
2020-09-11T18:00:00+00:00,1599847200000.0,9939.5,9968.0,9936.0,9964.5,0.0
2020-09-11T19:00:00+00:00,1599850800000.0,9964.5,10012.0,9952.0,9981.0,0.0
2020-09-11T20:00:00+00:00,1599854400000.0,9981.0,10004.5,9959.5,9986.0,0.0
2020-09-11T21:00:00+00:00,1599858000000.0,9986.0,10009.5,9986.0,10000.5,0.0
2020-09-11T22:00:00+00:00,1599861600000.0,10000.5,10059.0,9998.5,10018.5,0.0
2020-09-11T23:00:00+00:00,1599865200000.0,10018.5,10039.5,10015.0,10024.5,0.0
2020-09-12T00:00:00+00:00,1599868800000.0,10024.5,10039.5,10003.0,10009.0,0.0
2020-09-12T01:00:00+00:00,1599872400000.0,10009.0,10054.5,10009.0,10034.5,0.0
2020-09-12T02:00:00+00:00,1599876000000.0,10034.5,10047.0,10009.0,10016.5,0.0
2020-09-12T03:00:00+00:00,1599879600000.0,10016.5,10045.0,10015.5,10034.5,0.0
2020-09-12T04:00:00+00:00,1599883200000.0,10034.5,10073.0,10032.5,10054.0,0.0
2020-09-12T05:00:00+00:00,1599886800000.0,10054.0,10073.0,10053.0,10058.0,0.0
2020-09-12T06:00:00+00:00,1599890400000.0,10058.0,10072.0,10040.5,10043.5,0.0
2020-09-12T07:00:00+00:00,1599894000000.0,10043.5,10084.5,10035.5,10053.0,0.0
2020-09-12T08:00:00+00:00,1599897600000.0,10053.0,10054.5,10000.5,10003.0,0.0
2020-09-12T09:00:00+00:00,1599901200000.0,10003.0,10050.0,9995.0,10043.5,0.0
2020-09-12T10:00:00+00:00,1599904800000.0,10043.5,10050.0,10037.0,10038.5,0.0
2020-09-12T11:00:00+00:00,1599908400000.0,10038.5,10050.0,10026.0,10036.5,0.0
2020-09-12T12:00:00+00:00,1599912000000.0,10036.5,10050.0,9994.0,10005.0,0.0
2020-09-12T13:00:00+00:00,1599915600000.0,10005.0,10027.0,9945.0,9964.5,0.0
2020-09-12T14:00:00+00:00,1599919200000.0,9964.5,10023.5,9958.0,10020.0,0.0
2020-09-12T15:00:00+00:00,1599922800000.0,10020.0,10049.5,10017.5,10027.5,0.0
2020-09-12T16:00:00+00:00,1599926400000.0,10027.5,10049.5,10018.0,10032.5,0.0
2020-09-12T17:00:00+00:00,1599930000000.0,10032.5,10074.0,10021.5,10034.0,0.0
2020-09-12T18:00:00+00:00,1599933600000.0,10034.0,10097.0,10032.5,10091.5,0.0
2020-09-12T19:00:00+00:00,1599937200000.0,10091.5,10115.5,10086.5,10098.0,0.0
2020-09-12T20:00:00+00:00,1599940800000.0,10098.0,10111.5,10077.0,10079.5,0.0
2020-09-12T21:00:00+00:00,1599944400000.0,10079.5,10135.0,10079.5,10118.5,0.0
2020-09-12T22:00:00+00:00,1599948000000.0,10118.5,10135.0,10087.0,10108.5,0.0
2020-09-12T23:00:00+00:00,1599951600000.0,10108.5,10147.5,10108.5,10138.5,0.0
2020-09-13T00:00:00+00:00,1599955200000.0,10138.5,10147.5,10121.0,10136.0,0.0
2020-09-13T01:00:00+00:00,1599958800000.0,10136.0,10147.0,10106.5,10111.5,0.0
2020-09-13T02:00:00+00:00,1599962400000.0,10111.5,10128.0,10100.5,10104.5,0.0
2020-09-13T03:00:00+00:00,1599966000000.0,10104.5,10141.5,10092.0,10139.0,0.0
2020-09-13T04:00:00+00:00,1599969600000.0,10137.0,10162.5,10122.5,10133.0,0.0
2020-09-13T05:00:00+00:00,1599973200000.0,10133.0,10143.5,10120.5,10133.0,0.0
2020-09-13T06:00:00+00:00,1599976800000.0,10133.0,10157.5,10128.0,10153.5,0.0
2020-09-13T07:00:00+00:00,1599980400000.0,10153.5,10184.0,10153.0,10171.0,0.0
2020-09-13T08:00:00+00:00,1599984000000.0,10171.0,10192.5,10124.5,10144.0,0.0
2020-09-13T09:00:00+00:00,1599987600000.0,10144.0,10160.5,10075.5,10079.5,0.0
2020-09-13T10:00:00+00:00,1599991200000.0,10079.5,10079.5,9990.5,10036.0,0.0
2020-09-13T11:00:00+00:00,1599994800000.0,10036.0,10048.5,9911.5,9911.5,0.0
2020-09-13T12:00:00+00:00,1599998400000.0,9911.5,9932.5,9879.0,9879.0,0.0
2020-09-13T13:00:00+00:00,1600002000000.0,9879.0,9944.0,9848.0,9922.5,0.0
2020-09-13T14:00:00+00:00,1600005600000.0,9922.5,9934.5,9889.5,9904.0,0.0
2020-09-13T15:00:00+00:00,1600009200000.0,9904.0,9915.0,9841.0,9843.5,0.0
2020-09-13T16:00:00+00:00,1600012800000.0,9841.5,9853.5,9762.5,9771.5,0.0
2020-09-13T17:00:00+00:00,1600016400000.0,9771.5,9848.5,9739.0,9790.5,0.0
2020-09-13T18:00:00+00:00,1600020000000.0,9790.5,9816.0,9786.0,9811.5,0.0
2020-09-13T19:00:00+00:00,1600023600000.0,9811.5,9853.5,9802.0,9838.0,0.0
2020-09-13T20:00:00+00:00,1600027200000.0,9838.0,9853.5,9818.5,9837.0,0.0
2020-09-13T21:00:00+00:00,1600030800000.0,9837.0,9858.0,9831.5,9839.5,0.0
2020-09-13T22:00:00+00:00,1600034400000.0,9839.5,9890.0,9839.5,9882.5,0.0
2020-09-13T23:00:00+00:00,1600038000000.0,9882.5,9922.0,9877.5,9911.0,0.0
2020-09-14T00:00:00+00:00,1600041600000.0,9911.0,9922.0,9796.0,9808.0,0.0
2020-09-14T01:00:00+00:00,1600045200000.0,9808.0,9888.0,9808.0,9887.5,0.0
2020-09-14T02:00:00+00:00,1600048800000.0,9887.5,9940.0,9887.5,9923.5,0.0
2020-09-14T03:00:00+00:00,1600052400000.0,9923.5,9940.0,9895.5,9907.5,0.0
2020-09-14T04:00:00+00:00,1600056000000.0,9907.5,9907.5,9867.0,9890.5,0.0
2020-09-14T05:00:00+00:00,1600059600000.0,9890.5,9910.5,9880.5,9890.0,0.0
2020-09-14T06:00:00+00:00,1600063200000.0,9890.0,9941.0,9890.0,9934.5,0.0
2020-09-14T07:00:00+00:00,1600066800000.0,9934.5,9976.5,9928.5,9973.0,0.0
2020-09-14T08:00:00+00:00,1600070400000.0,9970.0,9986.5,9898.0,9898.0,0.0
2020-09-14T09:00:00+00:00,1600074000000.0,9898.0,9916.0,9863.0,9896.0,0.0
2020-09-14T10:00:00+00:00,1600077600000.0,9896.0,9960.0,9896.0,9919.5,0.0
2020-09-14T11:00:00+00:00,1600081200000.0,9919.5,9963.0,9910.5,9951.0,0.0
2020-09-14T12:00:00+00:00,1600084800000.0,9951.0,9967.0,9932.5,9950.5,0.0
2020-09-14T13:00:00+00:00,1600088400000.0,9950.5,10031.0,9950.5,10020.5,0.0
2020-09-14T14:00:00+00:00,1600092000000.0,10020.5,10044.0,10008.0,10020.5,0.0
2020-09-14T15:00:00+00:00,1600095600000.0,10020.5,10053.5,10019.0,10031.5,0.0
2020-09-14T16:00:00+00:00,1600099200000.0,10029.0,10053.5,9993.5,10026.5,0.0
2020-09-14T17:00:00+00:00,1600102800000.0,10026.5,10036.5,9982.5,9984.0,0.0
2020-09-14T18:00:00+00:00,1600106400000.0,9984.0,10002.5,9959.5,9961.0,0.0
2020-09-14T19:00:00+00:00,1600110000000.0,9961.0,9969.5,9941.0,9949.0,0.0
2020-09-14T20:00:00+00:00,1600113600000.0,9949.0,9982.5,9945.0,9961.5,0.0
2020-09-14T21:00:00+00:00,1600117200000.0,9961.5,9994.5,9960.5,9993.0,0.0
2020-09-14T22:00:00+00:00,1600120800000.0,9993.0,10007.5,9940.5,9942.5,0.0
2020-09-14T23:00:00+00:00,1600124400000.0,9942.5,9963.5,9920.0,9945.0,0.0
2020-09-15T00:00:00+00:00,1600128000000.0,9945.0,9975.0,9939.5,9956.5,0.0
2020-09-15T01:00:00+00:00,1600131600000.0,9956.5,9985.5,9945.5,9964.5,0.0
2020-09-15T02:00:00+00:00,1600135200000.0,9964.5,10027.5,9957.0,9989.5,0.0
2020-09-15T03:00:00+00:00,1600138800000.0,9987.5,10002.5,9966.5,9980.0,0.0
2020-09-15T04:00:00+00:00,1600142400000.0,9980.0,9987.5,9951.5,9968.0,0.0
2020-09-15T05:00:00+00:00,1600146000000.0,9968.0,9986.5,9956.0,9964.5,0.0
2020-09-15T06:00:00+00:00,1600149600000.0,9964.5,9978.5,9937.5,9974.5,0.0
2020-09-15T07:00:00+00:00,1600153200000.0,9974.5,9978.5,9960.0,9975.5,0.0
2020-09-15T08:00:00+00:00,1600156800000.0,9975.5,9992.0,9855.0,9875.5,0.0
2020-09-15T09:00:00+00:00,1600160400000.0,9875.5,9938.0,9873.0,9923.5,0.0
2020-09-15T10:00:00+00:00,1600164000000.0,9923.5,10003.0,9912.5,9994.0,0.0
2020-09-15T11:00:00+00:00,1600167600000.0,9994.0,10003.0,9961.0,9984.0,0.0
2020-09-15T12:00:00+00:00,1600171200000.0,9984.0,10029.0,9969.5,9975.0,0.0
2020-09-15T13:00:00+00:00,1600174800000.0,9975.0,9987.0,9892.5,9892.5,0.0
2020-09-15T14:00:00+00:00,1600178400000.0,9892.5,9916.5,9748.0,9752.5,0.0
2020-09-15T15:00:00+00:00,1600182000000.0,9752.5,9809.5,9748.0,9782.5,0.0
2020-09-15T16:00:00+00:00,1600185600000.0,9782.5,9805.5,9727.5,9784.0,0.0
2020-09-15T17:00:00+00:00,1600189200000.0,9784.0,9799.5,9760.0,9787.5,0.0
2020-09-15T18:00:00+00:00,1600192800000.0,9787.5,9797.0,9756.0,9769.5,0.0
2020-09-15T19:00:00+00:00,1600196400000.0,9769.5,9783.0,9744.5,9754.0,0.0
2020-09-15T20:00:00+00:00,1600200000000.0,9754.0,9782.0,9750.5,9771.5,0.0
2020-09-15T21:00:00+00:00,1600203600000.0,9771.5,9782.0,9746.0,9762.0,0.0
2020-09-15T22:00:00+00:00,1600207200000.0,9762.0,9775.0,9697.0,9700.0,0.0
2020-09-15T23:00:00+00:00,1600210800000.0,9700.0,9711.5,9677.5,9688.5,0.0
2020-09-16T00:00:00+00:00,1600214400000.0,9688.5,9697.0,9498.5,9516.5,0.0
2020-09-16T01:00:00+00:00,1600218000000.0,9516.5,9567.0,9501.5,9549.5,0.0
2020-09-16T02:00:00+00:00,1600221600000.0,9549.5,9561.0,9511.5,9533.5,0.0
2020-09-16T03:00:00+00:00,1600225200000.0,9533.5,9589.0,9533.5,9584.5,0.0
2020-09-16T04:00:00+00:00,1600228800000.0,9584.5,9648.5,9575.5,9634.5,0.0
2020-09-16T05:00:00+00:00,1600232400000.0,9634.5,9660.5,9627.0,9630.0,0.0
2020-09-16T06:00:00+00:00,1600236000000.0,9630.0,9827.5,9624.0,9662.5,0.0
2020-09-16T07:00:00+00:00,1600239600000.0,9662.5,9686.5,9659.5,9683.5,0.0
2020-09-16T08:00:00+00:00,1600243200000.0,9683.5,9797.0,9661.5,9762.0,0.0
2020-09-16T09:00:00+00:00,1600246800000.0,9762.0,9762.0,9616.5,9629.0,0.0
2020-09-16T10:00:00+00:00,1600250400000.0,9629.0,9658.0,9583.0,9586.0,0.0
2020-09-16T11:00:00+00:00,1600254000000.0,9586.0,9760.0,9586.0,9722.5,0.0
2020-09-16T12:00:00+00:00,1600257600000.0,9722.5,9842.0,9623.0,9669.5,0.0
2020-09-16T13:00:00+00:00,1600261200000.0,9669.5,9706.0,9659.0,9662.0,0.0
2020-09-16T14:00:00+00:00,1600264800000.0,9662.0,9676.0,9632.0,9636.0,0.0
2020-09-16T15:00:00+00:00,1600268400000.0,9636.0,9697.5,9633.5,9689.5,0.0
2020-09-16T16:00:00+00:00,1600272000000.0,9689.5,9736.5,9679.0,9679.5,0.0
2020-09-16T17:00:00+00:00,1600275600000.0,9679.5,9695.5,9663.0,9683.5,0.0
2020-09-16T18:00:00+00:00,1600279200000.0,9683.5,9706.0,9648.0,9660.0,0.0
2020-09-16T19:00:00+00:00,1600282800000.0,9660.0,9680.0,9644.5,9646.5,0.0
2020-09-16T20:00:00+00:00,1600286400000.0,9646.5,9675.0,9644.0,9663.0,0.0
2020-09-16T21:00:00+00:00,1600290000000.0,9663.0,9700.0,9659.5,9689.0,0.0
2020-09-16T22:00:00+00:00,1600293600000.0,9689.0,9724.5,9677.0,9711.5,0.0
2020-09-16T23:00:00+00:00,1600297200000.0,9711.5,9725.0,9691.0,9701.5,0.0
2020-09-17T00:00:00+00:00,1600300800000.0,9701.5,9809.5,9684.5,9792.0,0.0
2020-09-17T01:00:00+00:00,1600304400000.0,9792.0,9822.0,9785.0,9785.0,0.0
2020-09-17T02:00:00+00:00,1600308000000.0,9785.0,9911.5,9737.5,9743.5,0.0
2020-09-17T03:00:00+00:00,1600311600000.0,9743.5,9746.5,9685.0,9686.5,0.0
2020-09-17T04:00:00+00:00,1600315200000.0,9686.5,9714.0,9672.5,9683.5,0.0
2020-09-17T05:00:00+00:00,1600318800000.0,9683.5,9736.5,9681.5,9722.5,0.0
2020-09-17T06:00:00+00:00,1600322400000.0,9722.5,9728.5,9658.0,9658.5,0.0
2020-09-17T07:00:00+00:00,1600326000000.0,9658.5,9681.0,9635.5,9653.5,0.0
2020-09-17T08:00:00+00:00,1600329600000.0,9653.5,9674.0,9617.0,9617.0,0.0
2020-09-17T09:00:00+00:00,1600333200000.0,9617.0,9656.0,9609.0,9645.5,0.0
2020-09-17T10:00:00+00:00,1600336800000.0,9645.5,9681.5,9561.0,9593.0,0.0
2020-09-17T11:00:00+00:00,1600340400000.0,9593.0,9625.5,9581.0,9619.5,0.0
2020-09-17T12:00:00+00:00,1600344000000.0,9619.5,9625.5,9558.0,9558.0,0.0
2020-09-17T13:00:00+00:00,1600347600000.0,9558.0,9733.5,9532.5,9555.5,0.0
2020-09-17T14:00:00+00:00,1600351200000.0,9555.5,9646.0,9549.0,9582.0,0.0
2020-09-17T15:00:00+00:00,1600354800000.0,9582.0,9613.5,9582.0,9600.5,0.0
2020-09-17T16:00:00+00:00,1600358400000.0,9600.5,9613.5,9565.5,9574.0,0.0
2020-09-17T17:00:00+00:00,1600362000000.0,9574.0,9614.5,9574.0,9604.0,0.0
2020-09-17T18:00:00+00:00,1600365600000.0,9604.0,9669.5,9603.5,9653.0,0.0
2020-09-17T19:00:00+00:00,1600369200000.0,9653.0,9709.0,9653.0,9702.0,0.0
2020-09-17T20:00:00+00:00,1600372800000.0,9702.0,9721.5,9684.0,9701.0,0.0
2020-09-17T21:00:00+00:00,1600376400000.0,9701.0,9718.5,9688.0,9699.0,0.0
2020-09-17T22:00:00+00:00,1600380000000.0,9699.0,9705.0,9680.0,9694.0,0.0
2020-09-17T23:00:00+00:00,1600383600000.0,9694.0,9705.0,9691.5,9692.5,0.0
2020-09-18T00:00:00+00:00,1600387200000.0,9692.5,9721.5,9665.0,9667.0,0.0
2020-09-18T01:00:00+00:00,1600390800000.0,9667.0,9687.5,9651.0,9664.0,0.0
2020-09-18T02:00:00+00:00,1600394400000.0,9664.0,9712.0,9664.0,9693.0,0.0
2020-09-18T03:00:00+00:00,1600398000000.0,9693.0,9712.0,9681.0,9698.5,0.0
2020-09-18T04:00:00+00:00,1600401600000.0,9698.5,9709.5,9641.5,9646.0,0.0
2020-09-18T05:00:00+00:00,1600405200000.0,9646.0,9712.5,9645.5,9695.0,0.0
2020-09-18T06:00:00+00:00,1600408800000.0,9695.0,9774.0,9674.5,9718.0,0.0
2020-09-18T07:00:00+00:00,1600412400000.0,9718.0,9759.0,9709.0,9718.5,0.0
2020-09-18T08:00:00+00:00,1600416000000.0,9718.5,9775.5,9706.0,9730.0,0.0
2020-09-18T09:00:00+00:00,1600419600000.0,9730.0,9766.0,9729.5,9758.5,0.0
2020-09-18T10:00:00+00:00,1600423200000.0,9758.5,9766.0,9743.0,9758.5,0.0
2020-09-18T11:00:00+00:00,1600426800000.0,9758.5,9792.0,9757.5,9787.0,0.0
2020-09-18T12:00:00+00:00,1600430400000.0,9787.0,9809.5,9742.5,9777.5,0.0
2020-09-18T13:00:00+00:00,1600434000000.0,9777.5,9792.5,9718.0,9718.0,0.0
2020-09-18T14:00:00+00:00,1600437600000.0,9718.0,9762.0,9716.0,9756.5,0.0
2020-09-18T15:00:00+00:00,1600441200000.0,9756.5,9756.5,9639.5,9675.5,0.0
2020-09-18T16:00:00+00:00,1600444800000.0,9675.5,9847.5,9634.0,9656.5,0.0
2020-09-18T17:00:00+00:00,1600448400000.0,9656.5,9666.0,9551.5,9553.0,0.0
2020-09-18T18:00:00+00:00,1600452000000.0,9553.0,9704.0,9530.5,9579.0,0.0
2020-09-18T19:00:00+00:00,1600455600000.0,9579.0,9614.5,9575.5,9609.0,0.0
2020-09-18T20:00:00+00:00,1600459200000.0,9609.0,9639.5,9592.5,9605.0,0.0
2020-09-18T21:00:00+00:00,1600462800000.0,9605.0,9659.5,9602.0,9608.0,0.0
2020-09-18T22:00:00+00:00,1600466400000.0,9608.0,9722.5,9605.0,9638.5,0.0
2020-09-18T23:00:00+00:00,1600470000000.0,9638.5,9683.5,9586.5,9627.0,0.0
2020-09-19T00:00:00+00:00,1600473600000.0,9627.0,9645.0,9616.5,9618.5,0.0
2020-09-19T01:00:00+00:00,1600477200000.0,9618.5,9631.5,9608.0,9630.5,0.0
2020-09-19T02:00:00+00:00,1600480800000.0,9630.5,9644.0,9626.5,9637.5,0.0
2020-09-19T03:00:00+00:00,1600484400000.0,9637.5,9644.0,9626.0,9642.5,0.0
2020-09-19T04:00:00+00:00,1600488000000.0,9642.5,9656.5,9634.0,9646.0,0.0
2020-09-19T05:00:00+00:00,1600491600000.0,9646.0,9656.5,9622.0,9622.0,0.0
2020-09-19T06:00:00+00:00,1600495200000.0,9622.0,9642.0,9614.5,9633.5,0.0
2020-09-19T07:00:00+00:00,1600498800000.0,9633.5,9641.0,9612.0,9612.0,0.0
2020-09-19T08:00:00+00:00,1600502400000.0,9612.0,9622.5,9589.0,9610.0,0.0
2020-09-19T09:00:00+00:00,1600506000000.0,9610.0,9634.0,9605.0,9613.5,0.0
2020-09-19T10:00:00+00:00,1600509600000.0,9613.5,9647.5,9611.0,9636.0,0.0
2020-09-19T11:00:00+00:00,1600513200000.0,9636.0,9687.5,9634.0,9679.5,0.0
2020-09-19T12:00:00+00:00,1600516800000.0,9679.5,9707.0,9649.0,9675.0,0.0
2020-09-19T13:00:00+00:00,1600520400000.0,9675.0,9691.5,9669.5,9685.0,0.0
2020-09-19T14:00:00+00:00,1600524000000.0,9685.0,9863.5,9674.5,9676.0,0.0
2020-09-19T15:00:00+00:00,1600527600000.0,9676.0,9712.5,9667.0,9680.5,0.0
2020-09-19T16:00:00+00:00,1600531200000.0,9680.5,9710.0,9680.5,9686.5,0.0
2020-09-19T17:00:00+00:00,1600534800000.0,9686.5,9718.0,9686.5,9701.0,0.0
2020-09-19T18:00:00+00:00,1600538400000.0,9701.0,9783.5,9648.5,9769.5,0.0
2020-09-19T19:00:00+00:00,1600542000000.0,9769.5,9769.5,9678.5,9693.5,0.0
2020-09-19T20:00:00+00:00,1600545600000.0,9693.5,9825.0,9677.5,9696.5,0.0
2020-09-19T21:00:00+00:00,1600549200000.0,9696.5,9710.5,9680.5,9685.5,0.0
2020-09-19T22:00:00+00:00,1600552800000.0,9685.5,9696.5,9665.5,9680.5,0.0
2020-09-19T23:00:00+00:00,1600556400000.0,9680.5,9719.0,9673.0,9708.5,0.0
2020-09-20T00:00:00+00:00,1600560000000.0,9708.5,9731.5,9698.0,9716.0,0.0
2020-09-20T01:00:00+00:00,1600563600000.0,9716.0,9731.5,9651.5,9656.0,0.0
2020-09-20T02:00:00+00:00,1600567200000.0,9656.0,9808.0,9648.0,9649.0,0.0
2020-09-20T03:00:00+00:00,1600570800000.0,9649.0,9697.5,9646.5,9688.0,0.0
2020-09-20T04:00:00+00:00,1600574400000.0,9688.0,9723.5,9686.0,9717.0,0.0
2020-09-20T05:00:00+00:00,1600578000000.0,9717.0,9723.5,9705.5,9710.0,0.0
2020-09-20T06:00:00+00:00,1600581600000.0,9710.0,9749.0,9694.0,9695.0,0.0
2020-09-20T07:00:00+00:00,1600585200000.0,9695.0,9732.5,9693.0,9703.5,0.0
2020-09-20T08:00:00+00:00,1600588800000.0,9703.5,9740.0,9698.0,9699.5,0.0
2020-09-20T09:00:00+00:00,1600592400000.0,9699.5,9731.0,9669.0,9695.0,0.0
2020-09-20T10:00:00+00:00,1600596000000.0,9695.0,9722.0,9688.5,9713.5,0.0
2020-09-20T11:00:00+00:00,1600599600000.0,9713.5,9722.0,9704.0,9709.5,0.0
2020-09-20T12:00:00+00:00,1600603200000.0,9709.5,9722.0,9593.5,9595.0,0.0
2020-09-20T13:00:00+00:00,1600606800000.0,9595.0,9595.5,9545.5,9578.5,0.0
2020-09-20T14:00:00+00:00,1600610400000.0,9578.5,9595.5,9549.5,9550.5,0.0
2020-09-20T15:00:00+00:00,1600614000000.0,9550.5,9565.5,9532.5,9537.5,0.0
2020-09-20T16:00:00+00:00,1600617600000.0,9537.5,9537.5,9434.5,9494.0,0.0
2020-09-20T17:00:00+00:00,1600621200000.0,9494.0,9540.0,9494.0,9540.0,0.0
2020-09-20T18:00:00+00:00,1600624800000.0,9540.0,9551.5,9528.5,9546.0,0.0
2020-09-20T19:00:00+00:00,1600628400000.0,9546.0,9592.5,9546.0,9563.5,0.0
2020-09-20T20:00:00+00:00,1600632000000.0,9563.5,9580.0,9535.0,9540.5,0.0
2020-09-20T21:00:00+00:00,1600635600000.0,9540.5,9552.5,9504.0,9541.5,0.0
2020-09-20T22:00:00+00:00,1600639200000.0,9541.5,9552.5,9505.0,9537.5,0.0
2020-09-20T23:00:00+00:00,1600642800000.0,9537.5,9588.5,9537.5,9577.5,0.0
2020-09-21T00:00:00+00:00,1600646400000.0,9577.5,9638.0,9564.5,9620.5,0.0
2020-09-21T01:00:00+00:00,1600650000000.0,9620.5,9717.5,9620.5,9695.5,0.0
2020-09-21T02:00:00+00:00,1600653600000.0,9695.5,9719.5,9685.0,9691.5,0.0
2020-09-21T03:00:00+00:00,1600657200000.0,9691.5,9712.5,9687.0,9703.5,0.0
2020-09-21T04:00:00+00:00,1600660800000.0,9703.5,9738.0,9696.0,9702.0,0.0
2020-09-21T05:00:00+00:00,1600664400000.0,9702.0,9724.0,9672.0,9693.0,0.0
2020-09-21T06:00:00+00:00,1600668000000.0,9693.0,9745.0,9675.5,9682.0,0.0
2020-09-21T07:00:00+00:00,1600671600000.0,9682.0,9694.0,9628.0,9631.0,0.0
2020-09-21T08:00:00+00:00,1600675200000.0,9631.0,9640.0,9478.5,9488.5,0.0
2020-09-21T09:00:00+00:00,1600678800000.0,9488.5,9516.0,9307.5,9307.5,0.0
2020-09-21T10:00:00+00:00,1600682400000.0,9307.5,9319.0,9246.5,9284.0,0.0
2020-09-21T11:00:00+00:00,1600686000000.0,9284.0,9307.0,9236.0,9260.5,0.0
2020-09-21T12:00:00+00:00,1600689600000.0,9260.5,9260.5,9150.0,9209.5,0.0
2020-09-21T13:00:00+00:00,1600693200000.0,9209.5,9391.0,9207.5,9272.0,0.0
2020-09-21T14:00:00+00:00,1600696800000.0,9272.0,9288.5,9076.0,9126.5,0.0
2020-09-21T15:00:00+00:00,1600700400000.0,9126.5,9204.0,9092.5,9159.0,0.0
2020-09-21T16:00:00+00:00,1600704000000.0,9159.0,9195.0,9114.0,9154.5,0.0
2020-09-21T17:00:00+00:00,1600707600000.0,9154.5,9199.5,9144.5,9181.5,0.0
2020-09-21T18:00:00+00:00,1600711200000.0,9181.5,9232.0,9178.5,9228.5,0.0
2020-09-21T19:00:00+00:00,1600714800000.0,9228.5,9295.0,9228.5,9272.5,0.0
2020-09-21T20:00:00+00:00,1600718400000.0,9272.5,9317.5,9265.5,9279.0,0.0
2020-09-21T21:00:00+00:00,1600722000000.0,9279.0,9319.0,9261.0,9304.0,0.0
2020-09-21T22:00:00+00:00,1600725600000.0,9304.0,9316.0,9265.0,9265.0,0.0
2020-09-21T23:00:00+00:00,1600729200000.0,9265.0,9279.0,9203.5,9203.5,0.0
2020-09-22T00:00:00+00:00,1600732800000.0,9203.5,9297.0,9173.5,9250.0,0.0
2020-09-22T01:00:00+00:00,1600736400000.0,9250.0,9265.0,9199.0,9244.0,0.0
2020-09-22T02:00:00+00:00,1600740000000.0,9244.0,9325.0,9229.0,9256.0,0.0
2020-09-22T03:00:00+00:00,1600743600000.0,9256.0,9280.0,9237.0,9240.0,0.0
2020-09-22T04:00:00+00:00,1600747200000.0,9240.0,9281.0,9240.0,9259.0,0.0
2020-09-22T05:00:00+00:00,1600750800000.0,9259.0,9283.0,9253.5,9267.5,0.0
2020-09-22T06:00:00+00:00,1600754400000.0,9267.5,9295.0,9173.0,9174.5,0.0
2020-09-22T07:00:00+00:00,1600758000000.0,9174.5,9196.0,9092.5,9092.5,0.0
2020-09-22T08:00:00+00:00,1600761600000.0,9092.5,9165.5,9090.5,9143.0,0.0
2020-09-22T09:00:00+00:00,1600765200000.0,9143.0,9162.0,9137.5,9153.5,0.0
2020-09-22T10:00:00+00:00,1600768800000.0,9153.5,9194.5,9153.5,9186.0,0.0
2020-09-22T11:00:00+00:00,1600772400000.0,9186.0,9219.5,9185.5,9191.5,0.0
2020-09-22T12:00:00+00:00,1600776000000.0,9191.5,9328.5,9150.5,9211.0,0.0
2020-09-22T13:00:00+00:00,1600779600000.0,9211.0,9261.0,9211.0,9229.0,0.0
