startTime,time,open,high,low,close,volume
2020-03-26T23:00:00+00:00,1585263600000.0,444.5,454.65,444.5,453.15,117489.9857
2020-03-27T00:00:00+00:00,1585267200000.0,453.25,461.6,453.25,455.25,115971.17575
2020-03-27T01:00:00+00:00,1585270800000.0,455.45,457.45,450.35,454.1,44300.167
2020-03-27T02:00:00+00:00,1585274400000.0,454.1,454.65,451.85,454.65,10864.74235
2020-03-27T03:00:00+00:00,1585278000000.0,454.65,456.05,453.6,456.05,7200.5429
2020-03-27T04:00:00+00:00,1585281600000.0,456.05,459.5,451.7,452.3,120945.06045
2020-03-27T05:00:00+00:00,1585285200000.0,452.35,452.35,444.65,447.75,624280.6168
2020-03-27T06:00:00+00:00,1585288800000.0,447.75,450.05,446.55,447.2,219059.9854
2020-03-27T07:00:00+00:00,1585292400000.0,447.2,452.85,447.2,451.5,113811.4603
2020-03-27T08:00:00+00:00,1585296000000.0,451.5,451.65,447.3,447.55,138575.06155
2020-03-27T09:00:00+00:00,1585299600000.0,447.55,449.05,444.9,445.65,91537.25875
2020-03-27T10:00:00+00:00,1585303200000.0,445.6,448.0,440.4,445.95,172310.4766
2020-03-27T11:00:00+00:00,1585306800000.0,445.95,451.7,445.9,447.35,116759.18045
2020-03-27T12:00:00+00:00,1585310400000.0,447.35,449.25,443.75,445.55,183750.1664
2020-03-27T13:00:00+00:00,1585314000000.0,445.55,446.75,439.55,442.0,254363.6344
2020-03-27T14:00:00+00:00,1585317600000.0,442.0,444.9,440.9,443.95,123684.64055
2020-03-27T15:00:00+00:00,1585321200000.0,443.95,447.5,442.7,446.15,115887.7407
2020-03-27T16:00:00+00:00,1585324800000.0,446.15,449.85,442.8,447.85,107702.96825
2020-03-27T17:00:00+00:00,1585328400000.0,447.9,448.85,444.9,447.4,132331.32525
2020-03-27T18:00:00+00:00,1585332000000.0,447.4,450.5,446.55,449.25,77216.51435
2020-03-27T19:00:00+00:00,1585335600000.0,449.25,453.5,447.7,450.15,164395.33845
2020-03-27T20:00:00+00:00,1585339200000.0,450.2,453.45,448.9,453.35,45291.17685
2020-03-27T21:00:00+00:00,1585342800000.0,453.55,456.4,451.35,452.9,3800.65095
2020-03-27T22:00:00+00:00,1585346400000.0,453.0,453.1,449.4,452.2,11621.7293
2020-03-27T23:00:00+00:00,1585350000000.0,452.2,452.4,424.2,429.35,288837.7812
2020-03-28T00:00:00+00:00,1585353600000.0,429.35,430.05,417.25,428.85,1460674.86115
2020-03-28T01:00:00+00:00,1585357200000.0,427.9,428.65,423.4,424.25,325328.01775
2020-03-28T02:00:00+00:00,1585360800000.0,424.25,426.65,421.4,423.9,139434.8032
2020-03-28T03:00:00+00:00,1585364400000.0,423.9,425.15,410.8,415.8,812818.40665
2020-03-28T04:00:00+00:00,1585368000000.0,415.8,421.2,413.55,419.9,563923.788
2020-03-28T05:00:00+00:00,1585371600000.0,419.9,421.15,417.95,420.1,118559.25595
2020-03-28T06:00:00+00:00,1585375200000.0,420.1,420.65,416.4,419.75,118187.97245
2020-03-28T07:00:00+00:00,1585378800000.0,419.75,421.95,419.75,420.9,18582.64295
2020-03-28T08:00:00+00:00,1585382400000.0,420.9,425.55,419.6,424.7,303101.7685
2020-03-28T09:00:00+00:00,1585386000000.0,424.7,426.1,421.25,422.75,140113.76215
2020-03-28T10:00:00+00:00,1585389600000.0,422.75,424.35,420.65,422.85,332695.3086
2020-03-28T11:00:00+00:00,1585393200000.0,422.85,425.85,419.2,420.05,337607.35215
2020-03-28T12:00:00+00:00,1585396800000.0,420.05,421.85,418.4,421.0,292425.22705
2020-03-28T13:00:00+00:00,1585400400000.0,421.0,421.85,415.35,420.15,557523.00425
2020-03-28T14:00:00+00:00,1585404000000.0,420.15,422.25,419.85,422.1,131277.36235
2020-03-28T15:00:00+00:00,1585407600000.0,422.1,424.75,420.75,420.75,72002.2532
2020-03-28T16:00:00+00:00,1585411200000.0,420.75,424.3,419.45,423.3,7275.2083
2020-03-28T17:00:00+00:00,1585414800000.0,423.3,424.85,410.75,412.2,129242.27645
2020-03-28T18:00:00+00:00,1585418400000.0,409.8,424.4,409.8,419.9,137828.96535
2020-03-28T19:00:00+00:00,1585422000000.0,419.9,426.15,419.9,424.15,13284.8377
2020-03-28T20:00:00+00:00,1585425600000.0,424.15,437.3,424.15,431.6,20701.13355
2020-03-28T21:00:00+00:00,1585429200000.0,431.6,433.5,428.85,431.9,70086.9193
2020-03-28T22:00:00+00:00,1585432800000.0,431.9,434.5,428.05,429.1,37137.386
2020-03-28T23:00:00+00:00,1585436400000.0,429.1,431.8,427.5,430.65,37535.9178
2020-03-29T00:00:00+00:00,1585440000000.0,430.65,433.55,428.3,429.2,29490.41095
2020-03-29T01:00:00+00:00,1585443600000.0,429.2,429.95,424.0,427.6,35342.92815
2020-03-29T02:00:00+00:00,1585447200000.0,427.6,428.05,426.9,427.2,399.94625
2020-03-29T03:00:00+00:00,1585450800000.0,427.2,428.2,425.2,427.45,7682.3145
2020-03-29T04:00:00+00:00,1585454400000.0,427.45,427.8,426.25,427.2,0.0
2020-03-29T05:00:00+00:00,1585458000000.0,427.2,427.2,423.4,423.45,18030.7403
2020-03-29T06:00:00+00:00,1585461600000.0,423.45,425.05,421.75,424.1,40362.3127
2020-03-29T07:00:00+00:00,1585465200000.0,424.1,425.6,421.75,424.8,50171.88505
2020-03-29T08:00:00+00:00,1585468800000.0,424.8,424.8,419.65,423.1,79444.6863
2020-03-29T09:00:00+00:00,1585472400000.0,423.1,423.4,418.25,418.9,75740.89625
2020-03-29T10:00:00+00:00,1585476000000.0,418.9,428.05,418.8,425.45,312948.82425
2020-03-29T11:00:00+00:00,1585479600000.0,425.45,426.2,422.95,423.25,156626.1172
2020-03-29T12:00:00+00:00,1585483200000.0,423.25,424.35,418.7,422.8,430865.3561
2020-03-29T13:00:00+00:00,1585486800000.0,422.8,425.15,421.3,424.35,166728.89365
2020-03-29T14:00:00+00:00,1585490400000.0,424.3,426.45,423.0,425.85,102826.02185
2020-03-29T15:00:00+00:00,1585494000000.0,425.85,425.85,423.15,424.5,93647.8174
2020-03-29T16:00:00+00:00,1585497600000.0,424.5,426.5,417.4,419.9,337974.4324
2020-03-29T17:00:00+00:00,1585501200000.0,419.95,422.25,418.15,421.3,453838.1959
2020-03-29T18:00:00+00:00,1585504800000.0,421.3,421.6,417.25,417.25,468325.6104
2020-03-29T19:00:00+00:00,1585508400000.0,417.25,419.65,408.0,409.25,857001.2928
2020-03-29T20:00:00+00:00,1585512000000.0,409.1,412.25,405.4,410.9,571041.85965
2020-03-29T21:00:00+00:00,1585515600000.0,411.15,411.35,406.2,407.15,469201.0024
2020-03-29T22:00:00+00:00,1585519200000.0,407.15,411.25,403.85,409.35,382827.2614
2020-03-29T23:00:00+00:00,1585522800000.0,409.35,411.0,405.2,405.25,189898.25915
2020-03-30T00:00:00+00:00,1585526400000.0,405.25,411.85,404.7,410.7,389472.0394
2020-03-30T01:00:00+00:00,1585530000000.0,410.7,412.7,409.0,411.8,22993.1191
2020-03-30T02:00:00+00:00,1585533600000.0,411.8,416.15,411.7,414.5,108307.0578
2020-03-30T03:00:00+00:00,1585537200000.0,414.5,416.1,413.4,414.85,32721.7044
2020-03-30T04:00:00+00:00,1585540800000.0,414.9,417.0,414.0,416.8,13335.40175
2020-03-30T05:00:00+00:00,1585544400000.0,416.85,426.15,416.85,423.8,167724.5812
2020-03-30T06:00:00+00:00,1585548000000.0,423.8,426.15,421.5,424.5,323335.9352
2020-03-30T07:00:00+00:00,1585551600000.0,424.5,432.0,424.45,426.55,633559.71075
2020-03-30T08:00:00+00:00,1585555200000.0,426.55,429.3,426.4,428.25,500156.61885
2020-03-30T09:00:00+00:00,1585558800000.0,428.25,429.1,426.05,426.1,355140.07665
2020-03-30T10:00:00+00:00,1585562400000.0,426.1,430.8,426.1,428.6,376812.00155
2020-03-30T11:00:00+00:00,1585566000000.0,428.6,437.3,428.3,433.45,1161268.8276
2020-03-30T12:00:00+00:00,1585569600000.0,433.45,434.9,429.1,429.8,523411.9284
2020-03-30T13:00:00+00:00,1585573200000.0,429.8,431.6,427.9,428.55,495163.13335
2020-03-30T14:00:00+00:00,1585576800000.0,428.55,430.9,427.0,429.7,112115.6268
2020-03-30T15:00:00+00:00,1585580400000.0,429.7,437.7,429.65,430.85,134971.23655
2020-03-30T16:00:00+00:00,1585584000000.0,430.85,439.8,429.1,437.95,89199.2972
2020-03-30T17:00:00+00:00,1585587600000.0,437.95,439.15,434.6,435.65,23200.83005
2020-03-30T18:00:00+00:00,1585591200000.0,435.65,437.0,433.2,436.05,45728.2282
2020-03-30T19:00:00+00:00,1585594800000.0,436.05,438.9,434.6,435.8,25700.26715
2020-03-30T20:00:00+00:00,1585598400000.0,435.8,444.7,435.45,440.55,151683.9331
2020-03-30T21:00:00+00:00,1585602000000.0,440.55,446.65,439.55,441.8,149716.17425
2020-03-30T22:00:00+00:00,1585605600000.0,441.9,445.3,437.25,437.65,332195.2695
2020-03-30T23:00:00+00:00,1585609200000.0,437.55,438.75,433.25,434.0,84127.3532
2020-03-31T00:00:00+00:00,1585612800000.0,434.0,437.85,432.7,436.05,352241.46675
2020-03-31T01:00:00+00:00,1585616400000.0,436.05,440.25,436.05,440.15,78035.0342
2020-03-31T02:00:00+00:00,1585620000000.0,440.15,440.2,435.25,435.55,13168.1446
2020-03-31T03:00:00+00:00,1585623600000.0,435.5,436.05,430.35,434.1,275933.68405
2020-03-31T04:00:00+00:00,1585627200000.0,434.1,434.25,428.95,430.25,99948.8536
2020-03-31T05:00:00+00:00,1585630800000.0,430.3,432.85,428.65,431.95,53816.9213
2020-03-31T06:00:00+00:00,1585634400000.0,431.95,434.5,429.8,434.5,80253.40305
2020-03-31T07:00:00+00:00,1585638000000.0,434.55,434.55,432.6,434.25,36111.94365
2020-03-31T08:00:00+00:00,1585641600000.0,434.25,439.0,433.8,438.3,26607.6878
2020-03-31T09:00:00+00:00,1585645200000.0,438.25,438.3,433.4,434.65,58239.14605
2020-03-31T10:00:00+00:00,1585648800000.0,434.65,435.9,433.15,434.6,41077.66575
2020-03-31T11:00:00+00:00,1585652400000.0,434.65,434.9,431.15,434.1,125101.7111
2020-03-31T12:00:00+00:00,1585656000000.0,434.1,436.85,430.85,436.15,118621.11955
2020-03-31T13:00:00+00:00,1585659600000.0,436.15,437.6,433.45,435.6,145031.12285
2020-03-31T14:00:00+00:00,1585663200000.0,435.6,439.1,435.45,438.9,69536.1806
2020-03-31T15:00:00+00:00,1585666800000.0,438.85,441.9,437.2,438.9,93981.2598
2020-03-31T16:00:00+00:00,1585670400000.0,438.9,441.15,436.45,437.2,61043.3792
2020-03-31T17:00:00+00:00,1585674000000.0,437.2,438.75,433.85,438.35,41111.576
2020-03-31T18:00:00+00:00,1585677600000.0,438.4,440.55,437.8,438.9,60760.374
2020-03-31T19:00:00+00:00,1585681200000.0,438.9,440.55,436.45,439.25,94504.66285
2020-03-31T20:00:00+00:00,1585684800000.0,439.3,443.45,439.25,441.9,60041.98085
2020-03-31T21:00:00+00:00,1585688400000.0,441.9,442.9,437.15,440.15,46554.18775
2020-03-31T22:00:00+00:00,1585692000000.0,440.15,440.4,437.4,438.9,50495.6896
2020-03-31T23:00:00+00:00,1585695600000.0,439.15,439.7,435.6,435.85,75893.28825
2020-04-01T00:00:00+00:00,1585699200000.0,435.85,437.3,427.95,432.25,382982.67885
2020-04-01T01:00:00+00:00,1585702800000.0,432.25,433.85,429.8,430.15,69955.818
2020-04-01T02:00:00+00:00,1585706400000.0,430.2,433.15,429.85,432.95,53075.8106
2020-04-01T03:00:00+00:00,1585710000000.0,432.95,435.65,432.5,435.25,27916.82835
2020-04-01T04:00:00+00:00,1585713600000.0,435.25,435.65,434.1,434.75,37162.7692
2020-04-01T05:00:00+00:00,1585717200000.0,434.75,434.8,431.35,431.9,28332.21275
2020-04-01T06:00:00+00:00,1585720800000.0,431.9,433.25,430.6,432.25,56811.348
2020-04-01T07:00:00+00:00,1585724400000.0,432.25,434.0,431.6,433.1,23708.92715
2020-04-01T08:00:00+00:00,1585728000000.0,433.1,433.1,430.4,431.8,20863.75695
2020-04-01T09:00:00+00:00,1585731600000.0,431.8,432.0,428.7,431.2,29245.1715
2020-04-01T10:00:00+00:00,1585735200000.0,431.2,432.75,430.45,431.1,65667.4448
2020-04-01T11:00:00+00:00,1585738800000.0,431.05,434.25,430.1,434.25,19.9341
2020-04-01T12:00:00+00:00,1585742400000.0,434.4,438.35,428.5,429.1,342448.16125
2020-04-01T13:00:00+00:00,1585746000000.0,429.1,430.3,426.7,427.95,182905.75865
2020-04-01T14:00:00+00:00,1585749600000.0,427.95,431.4,427.4,430.65,86738.64155
2020-04-01T15:00:00+00:00,1585753200000.0,430.65,430.95,428.4,429.0,92130.0273
2020-04-01T16:00:00+00:00,1585756800000.0,429.0,429.0,419.7,422.95,275450.07525
2020-04-01T17:00:00+00:00,1585760400000.0,422.95,424.55,421.5,423.85,214090.24195
2020-04-01T18:00:00+00:00,1585764000000.0,423.85,424.55,422.7,423.05,145485.4725
2020-04-01T19:00:00+00:00,1585767600000.0,423.05,426.3,421.8,425.1,161181.212
2020-04-01T20:00:00+00:00,1585771200000.0,425.0,433.6,423.95,431.3,183699.91145
2020-04-01T21:00:00+00:00,1585774800000.0,431.3,435.85,431.3,433.3,152773.96135
2020-04-01T22:00:00+00:00,1585778400000.0,433.3,443.15,433.3,438.55,432998.68815
2020-04-01T23:00:00+00:00,1585782000000.0,438.55,446.8,437.5,443.25,806760.21065
2020-04-02T00:00:00+00:00,1585785600000.0,443.2,450.75,442.6,443.3,886081.265
2020-04-02T01:00:00+00:00,1585789200000.0,443.3,445.25,439.65,440.6,180425.2289
2020-04-02T02:00:00+00:00,1585792800000.0,440.6,444.3,440.6,443.45,54208.67695
2020-04-02T03:00:00+00:00,1585796400000.0,443.45,444.1,442.2,444.05,25152.78865
2020-04-02T04:00:00+00:00,1585800000000.0,444.05,446.3,443.55,444.0,60589.043
2020-04-02T05:00:00+00:00,1585803600000.0,444.0,444.5,442.4,444.05,38612.59885
2020-04-02T06:00:00+00:00,1585807200000.0,444.05,447.95,443.85,447.8,17883.4588
2020-04-02T07:00:00+00:00,1585810800000.0,447.8,448.85,445.7,447.2,39888.90415
2020-04-02T08:00:00+00:00,1585814400000.0,447.2,448.35,444.5,448.35,31879.22605
2020-04-02T09:00:00+00:00,1585818000000.0,448.35,448.6,446.4,446.75,4506.36725
2020-04-02T10:00:00+00:00,1585821600000.0,446.75,450.45,446.75,448.0,50209.42195
2020-04-02T11:00:00+00:00,1585825200000.0,448.0,451.05,446.9,450.4,48233.69515
2020-04-02T12:00:00+00:00,1585828800000.0,450.5,453.0,447.1,447.25,376462.49445
2020-04-02T13:00:00+00:00,1585832400000.0,447.25,449.05,443.65,446.2,126227.76245
2020-04-02T14:00:00+00:00,1585836000000.0,446.2,455.6,445.55,453.55,97519.90465
2020-04-02T15:00:00+00:00,1585839600000.0,453.55,459.1,450.05,457.8,139754.3966
2020-04-02T16:00:00+00:00,1585843200000.0,457.95,469.5,456.9,469.2,405058.4021
2020-04-02T17:00:00+00:00,1585846800000.0,470.0,489.45,470.0,471.8,1360422.673
2020-04-02T18:00:00+00:00,1585850400000.0,471.85,472.15,452.6,458.15,511977.82265
2020-04-02T19:00:00+00:00,1585854000000.0,458.15,462.25,454.85,458.35,299605.4173
2020-04-02T20:00:00+00:00,1585857600000.0,458.35,458.4,446.5,453.7,181181.29695
2020-04-02T21:00:00+00:00,1585861200000.0,453.65,459.85,452.15,458.95,43440.76295
2020-04-02T22:00:00+00:00,1585864800000.0,459.05,460.75,455.15,460.2,145135.04065
2020-04-02T23:00:00+00:00,1585868400000.0,460.2,460.2,451.7,455.65,81302.0788
2020-04-03T00:00:00+00:00,1585872000000.0,455.65,457.2,452.6,454.8,496011.85545
2020-04-03T01:00:00+00:00,1585875600000.0,454.8,460.5,453.75,460.15,43748.27015
2020-04-03T02:00:00+00:00,1585879200000.0,460.1,461.6,457.15,460.1,14754.44515
2020-04-03T03:00:00+00:00,1585882800000.0,460.15,461.4,457.25,458.05,10079.7034
2020-04-03T04:00:00+00:00,1585886400000.0,458.0,458.65,456.9,458.35,19308.8549
2020-04-03T05:00:00+00:00,1585890000000.0,458.35,459.7,456.15,459.1,38222.77355
2020-04-03T06:00:00+00:00,1585893600000.0,459.15,462.55,457.7,460.9,43447.51775
2020-04-03T07:00:00+00:00,1585897200000.0,460.75,468.85,460.0,467.75,27104.86575
2020-04-03T08:00:00+00:00,1585900800000.0,467.75,469.95,463.1,466.35,102064.3992
2020-04-03T09:00:00+00:00,1585904400000.0,466.35,469.75,464.4,468.3,48844.4375
2020-04-03T10:00:00+00:00,1585908000000.0,468.3,472.4,466.1,471.4,82180.48445
2020-04-03T11:00:00+00:00,1585911600000.0,471.4,472.75,466.55,471.55,125275.06615
2020-04-03T12:00:00+00:00,1585915200000.0,471.55,471.7,463.2,465.9,206442.8291
2020-04-03T13:00:00+00:00,1585918800000.0,465.95,467.15,462.25,463.15,108699.1728
2020-04-03T14:00:00+00:00,1585922400000.0,463.2,463.75,455.45,459.75,47178.0478
2020-04-03T15:00:00+00:00,1585926000000.0,459.75,461.9,454.95,457.4,135473.62205
2020-04-03T16:00:00+00:00,1585929600000.0,457.4,458.85,449.05,458.25,107257.2533
2020-04-03T17:00:00+00:00,1585933200000.0,458.3,460.65,453.85,456.7,75899.6433
2020-04-03T18:00:00+00:00,1585936800000.0,456.7,459.85,454.9,459.1,69126.502
2020-04-03T19:00:00+00:00,1585940400000.0,459.1,462.95,459.0,461.55,25402.9843
2020-04-03T20:00:00+00:00,1585944000000.0,461.6,463.95,457.45,458.05,51132.21345
2020-04-03T21:00:00+00:00,1585947600000.0,458.05,461.6,456.2,459.5,47471.39605
2020-04-03T22:00:00+00:00,1585951200000.0,459.5,462.55,458.55,462.25,909.39765
2020-04-03T23:00:00+00:00,1585954800000.0,461.65,462.8,460.0,461.2,7557.68085
2020-04-04T00:00:00+00:00,1585958400000.0,461.2,461.45,458.3,460.9,203342.6725
2020-04-04T01:00:00+00:00,1585962000000.0,460.9,463.8,460.6,460.9,20912.2262
2020-04-04T02:00:00+00:00,1585965600000.0,460.9,460.9,456.75,456.95,45074.77695
2020-04-04T03:00:00+00:00,1585969200000.0,456.9,458.1,454.1,456.95,24335.53095
2020-04-04T04:00:00+00:00,1585972800000.0,456.95,459.85,456.0,459.05,9007.8145
2020-04-04T05:00:00+00:00,1585976400000.0,459.05,460.95,458.2,458.2,33875.81305
2020-04-04T06:00:00+00:00,1585980000000.0,458.2,459.6,456.95,459.45,11450.17305
2020-04-04T07:00:00+00:00,1585983600000.0,459.45,460.45,459.05,459.6,11174.06225
2020-04-04T08:00:00+00:00,1585987200000.0,459.6,462.7,459.6,462.7,6907.5203
2020-04-04T09:00:00+00:00,1585990800000.0,462.7,468.05,460.85,466.2,21871.65215
2020-04-04T10:00:00+00:00,1585994400000.0,466.2,468.3,464.25,466.75,35803.45905
2020-04-04T11:00:00+00:00,1585998000000.0,466.7,468.1,454.95,458.1,73414.0315
2020-04-04T12:00:00+00:00,1586001600000.0,458.1,460.35,456.35,459.8,89811.31255
2020-04-04T13:00:00+00:00,1586005200000.0,459.8,462.0,458.45,461.4,76462.30295
2020-04-04T14:00:00+00:00,1586008800000.0,461.4,461.55,459.6,460.0,28961.169
2020-04-04T15:00:00+00:00,1586012400000.0,460.0,463.6,460.0,461.65,34446.55905
2020-04-04T16:00:00+00:00,1586016000000.0,461.6,466.85,460.6,465.55,19952.1764
2020-04-04T17:00:00+00:00,1586019600000.0,465.55,467.05,464.0,464.0,15275.92265
2020-04-04T18:00:00+00:00,1586023200000.0,463.95,466.15,463.7,464.6,10486.795
2020-04-04T19:00:00+00:00,1586026800000.0,464.6,465.75,461.05,463.4,63936.7655
2020-04-04T20:00:00+00:00,1586030400000.0,463.4,475.25,459.25,464.25,282928.1769
2020-04-04T21:00:00+00:00,1586034000000.0,464.25,467.45,464.25,466.75,176630.00435
2020-04-04T22:00:00+00:00,1586037600000.0,466.75,469.5,463.35,466.15,133514.6299
2020-04-04T23:00:00+00:00,1586041200000.0,466.15,467.85,465.5,467.0,88928.43165
2020-04-05T00:00:00+00:00,1586044800000.0,467.0,470.3,466.5,467.8,343848.31555
2020-04-05T01:00:00+00:00,1586048400000.0,467.75,469.35,466.7,468.45,31560.652
2020-04-05T02:00:00+00:00,1586052000000.0,468.5,468.5,466.15,468.0,18068.64325
2020-04-05T03:00:00+00:00,1586055600000.0,468.0,468.1,464.95,465.25,108.373
2020-04-05T04:00:00+00:00,1586059200000.0,465.25,465.25,462.15,463.85,16098.9804
2020-04-05T05:00:00+00:00,1586062800000.0,463.85,466.95,462.9,462.9,86259.92015
2020-04-05T06:00:00+00:00,1586066400000.0,462.9,463.6,460.6,463.1,7782.9031
2020-04-05T07:00:00+00:00,1586070000000.0,463.1,463.25,461.75,462.5,50720.1475
2020-04-05T08:00:00+00:00,1586073600000.0,462.5,463.35,461.45,463.1,21881.44505
2020-04-05T09:00:00+00:00,1586077200000.0,463.1,465.45,461.7,462.2,1882.4004
2020-04-05T10:00:00+00:00,1586080800000.0,462.2,462.5,460.35,461.0,6973.69105
2020-04-05T11:00:00+00:00,1586084400000.0,460.65,463.75,460.45,461.95,47248.7084
2020-04-05T12:00:00+00:00,1586088000000.0,461.95,462.9,460.7,462.7,5385.76455
2020-04-05T13:00:00+00:00,1586091600000.0,462.7,465.55,462.2,464.45,22396.49475
2020-04-05T14:00:00+00:00,1586095200000.0,464.5,464.5,462.5,462.5,3915.3852
2020-04-05T15:00:00+00:00,1586098800000.0,462.5,464.7,461.75,463.35,93.6198
2020-04-05T16:00:00+00:00,1586102400000.0,463.35,463.35,459.2,460.35,84239.54695
2020-04-05T17:00:00+00:00,1586106000000.0,460.35,461.85,450.65,461.6,332441.0865
2020-04-05T18:00:00+00:00,1586109600000.0,461.6,463.1,459.85,460.65,2257.5187
2020-04-05T19:00:00+00:00,1586113200000.0,460.65,462.2,460.3,461.35,5332.5888
2020-04-05T20:00:00+00:00,1586116800000.0,461.35,461.4,456.1,457.35,27996.4304
2020-04-05T21:00:00+00:00,1586120400000.0,457.35,459.15,455.05,458.05,52.65315
2020-04-05T22:00:00+00:00,1586124000000.0,458.05,460.75,458.05,460.55,8992.3027
2020-04-05T23:00:00+00:00,1586127600000.0,460.55,461.15,459.05,459.9,25711.57835
2020-04-06T00:00:00+00:00,1586131200000.0,459.9,467.05,459.05,466.25,230798.5373
2020-04-06T01:00:00+00:00,1586134800000.0,466.25,467.45,463.35,464.45,9500.18885
2020-04-06T02:00:00+00:00,1586138400000.0,464.45,465.0,461.35,462.95,24786.1475
2020-04-06T03:00:00+00:00,1586142000000.0,462.95,464.45,462.95,464.0,78028.8577
2020-04-06T04:00:00+00:00,1586145600000.0,464.0,474.05,464.0,472.75,47717.97825
2020-04-06T05:00:00+00:00,1586149200000.0,472.75,476.6,470.2,475.25,78823.0208
2020-04-06T06:00:00+00:00,1586152800000.0,475.25,482.35,473.95,479.35,19930.30865
2020-04-06T07:00:00+00:00,1586156400000.0,479.35,480.7,474.45,477.0,9956.90655
2020-04-06T08:00:00+00:00,1586160000000.0,477.0,480.8,476.9,478.25,53.466
2020-04-06T09:00:00+00:00,1586163600000.0,478.3,488.65,478.3,485.1,51705.12315
2020-04-06T10:00:00+00:00,1586167200000.0,485.1,487.25,482.65,482.65,62362.82845
2020-04-06T11:00:00+00:00,1586170800000.0,482.65,485.5,482.65,484.9,24802.9163
2020-04-06T12:00:00+00:00,1586174400000.0,484.9,491.45,484.65,489.45,774766.97
2020-04-06T13:00:00+00:00,1586178000000.0,489.45,493.95,485.8,489.55,261579.277
2020-04-06T14:00:00+00:00,1586181600000.0,489.5,490.35,485.1,488.25,73569.3531
2020-04-06T15:00:00+00:00,1586185200000.0,488.25,496.7,487.15,496.65,131110.5595
2020-04-06T16:00:00+00:00,1586188800000.0,496.7,507.95,495.25,506.7,398063.82645
2020-04-06T17:00:00+00:00,1586192400000.0,506.7,514.1,503.8,513.6,460511.962
2020-04-06T18:00:00+00:00,1586196000000.0,513.55,513.7,508.15,513.1,265324.65165
2020-04-06T19:00:00+00:00,1586199600000.0,513.1,516.2,511.6,511.75,236401.11045
2020-04-06T20:00:00+00:00,1586203200000.0,511.75,513.35,504.15,507.5,133488.97985
2020-04-06T21:00:00+00:00,1586206800000.0,507.45,514.3,506.7,514.3,13300.488
2020-04-06T22:00:00+00:00,1586210400000.0,514.3,514.3,509.25,511.9,44610.4436
2020-04-06T23:00:00+00:00,1586214000000.0,511.9,522.9,511.0,521.35,99222.72875
2020-04-07T00:00:00+00:00,1586217600000.0,521.35,534.45,519.8,521.8,1924481.12905
2020-04-07T01:00:00+00:00,1586221200000.0,521.8,527.6,519.25,519.9,403927.26015
2020-04-07T02:00:00+00:00,1586224800000.0,519.95,522.45,510.65,516.25,343906.4307
2020-04-07T03:00:00+00:00,1586228400000.0,516.3,519.9,511.85,519.7,120369.3251
2020-04-07T04:00:00+00:00,1586232000000.0,519.7,519.75,511.9,514.1,158768.25665
2020-04-07T05:00:00+00:00,1586235600000.0,514.1,518.4,513.1,517.75,87190.0426
2020-04-07T06:00:00+00:00,1586239200000.0,518.05,520.9,514.35,520.9,55438.86485
2020-04-07T07:00:00+00:00,1586242800000.0,520.85,526.7,519.65,526.65,185297.80215
2020-04-07T08:00:00+00:00,1586246400000.0,526.65,527.0,521.5,524.15,78138.06035
2020-04-07T09:00:00+00:00,1586250000000.0,524.15,527.1,522.15,526.8,92225.35025
2020-04-07T10:00:00+00:00,1586253600000.0,526.8,532.45,526.3,531.35,76911.9813
2020-04-07T11:00:00+00:00,1586257200000.0,531.35,531.35,525.6,526.45,93862.877
2020-04-07T12:00:00+00:00,1586260800000.0,526.45,535.75,520.7,521.15,523565.38115
2020-04-07T13:00:00+00:00,1586264400000.0,521.15,528.4,521.1,524.2,107041.9368
2020-04-07T14:00:00+00:00,1586268000000.0,524.2,524.35,512.05,514.25,295367.7486
2020-04-07T15:00:00+00:00,1586271600000.0,514.2,521.4,514.15,520.1,130703.547
2020-04-07T16:00:00+00:00,1586275200000.0,520.05,527.4,520.0,525.5,95778.81205
2020-04-07T17:00:00+00:00,1586278800000.0,525.95,526.2,520.2,522.85,72627.02905
2020-04-07T18:00:00+00:00,1586282400000.0,522.85,523.2,514.45,516.3,87775.17185
2020-04-07T19:00:00+00:00,1586286000000.0,516.3,521.1,514.0,514.15,253853.8033
2020-04-07T20:00:00+00:00,1586289600000.0,514.15,514.3,494.15,499.05,454130.51125
2020-04-07T21:00:00+00:00,1586293200000.0,499.15,510.0,495.5,505.9,259278.67555
2020-04-07T22:00:00+00:00,1586296800000.0,505.95,507.55,502.8,506.15,167071.24145
2020-04-07T23:00:00+00:00,1586300400000.0,506.15,507.3,502.4,505.0,240545.30905
2020-04-08T00:00:00+00:00,1586304000000.0,505.0,505.5,502.25,502.3,653787.0346
2020-04-08T01:00:00+00:00,1586307600000.0,502.3,505.7,502.3,502.85,88735.1537
2020-04-08T02:00:00+00:00,1586311200000.0,502.85,522.2,502.65,522.15,140809.63585
2020-04-08T03:00:00+00:00,1586314800000.0,522.15,542.45,521.75,536.0,2085365.3055
2020-04-08T04:00:00+00:00,1586318400000.0,536.15,544.45,532.9,539.15,494063.98075
2020-04-08T05:00:00+00:00,1586322000000.0,539.15,544.9,535.95,544.55,156753.3072
2020-04-08T06:00:00+00:00,1586325600000.0,544.55,546.65,530.35,533.5,266127.2447
2020-04-08T07:00:00+00:00,1586329200000.0,533.55,539.4,533.45,535.65,136251.55225
2020-04-08T08:00:00+00:00,1586332800000.0,535.65,536.8,529.2,534.25,96988.0609
