startTime,time,open,high,low,close,volume
2021-02-23T11:00:00+00:00,1614078000000.0,34.445,35.1,32.74,34.14,4216251.2725
2021-02-23T12:00:00+00:00,1614081600000.0,34.14,35.72,33.095,34.97,1861218.273
2021-02-23T13:00:00+00:00,1614085200000.0,34.97,35.675,34.615,35.34,784807.292
2021-02-23T14:00:00+00:00,1614088800000.0,35.34,35.73,33.79,34.35,769784.599
2021-02-23T15:00:00+00:00,1614092400000.0,34.35,35.685,34.08,35.465,1312259.592
2021-02-23T16:00:00+00:00,1614096000000.0,35.465,36.32,35.06,35.615,1274534.8165
2021-02-23T17:00:00+00:00,1614099600000.0,35.615,37.295,35.49,36.0,1196510.9855
2021-02-23T18:00:00+00:00,1614103200000.0,36.0,36.465,35.24,35.6,629854.467
2021-02-23T19:00:00+00:00,1614106800000.0,35.6,35.95,34.16,34.27,848437.802
2021-02-23T20:00:00+00:00,1614110400000.0,34.27,35.455,34.105,35.125,983793.865
2021-02-23T21:00:00+00:00,1614114000000.0,35.125,35.4,34.255,34.4,404406.013
2021-02-23T22:00:00+00:00,1614117600000.0,34.4,34.875,33.92,34.75,227861.515
2021-02-23T23:00:00+00:00,1614121200000.0,34.75,35.48,34.7,35.445,432386.101
2021-02-24T00:00:00+00:00,1614124800000.0,35.445,35.66,34.28,35.52,1245243.595
2021-02-24T01:00:00+00:00,1614128400000.0,35.52,37.395,35.52,37.025,1476531.5235
2021-02-24T02:00:00+00:00,1614132000000.0,37.025,37.21,36.5,36.82,569744.8035
2021-02-24T03:00:00+00:00,1614135600000.0,36.82,37.68,36.585,37.55,436915.414
2021-02-24T04:00:00+00:00,1614139200000.0,37.56,37.955,36.865,37.385,432141.8625
2021-02-24T05:00:00+00:00,1614142800000.0,37.385,37.82,36.93,37.69,321245.074
2021-02-24T06:00:00+00:00,1614146400000.0,37.69,37.89,36.845,37.155,3134247.582
2021-02-24T07:00:00+00:00,1614150000000.0,37.12,37.435,36.535,37.23,624043.322
2021-02-24T08:00:00+00:00,1614153600000.0,37.23,38.115,36.985,37.97,506299.7795
2021-02-24T09:00:00+00:00,1614157200000.0,37.97,38.145,37.575,37.66,572954.8535
2021-02-24T10:00:00+00:00,1614160800000.0,37.66,37.85,37.055,37.055,456559.5835
2021-02-24T11:00:00+00:00,1614164400000.0,37.055,37.81,37.055,37.5,231328.1165
2021-02-24T12:00:00+00:00,1614168000000.0,37.5,38.085,37.485,37.705,329283.814
2021-02-24T13:00:00+00:00,1614171600000.0,37.705,37.81,36.8,36.945,439215.9415
2021-02-24T14:00:00+00:00,1614175200000.0,36.945,37.15,36.325,36.595,719974.6645
2021-02-24T15:00:00+00:00,1614178800000.0,36.595,37.14,35.805,37.085,437076.851
2021-02-24T16:00:00+00:00,1614182400000.0,37.085,37.95,36.94,37.03,1339447.3435
2021-02-24T17:00:00+00:00,1614186000000.0,37.03,37.38,36.665,36.825,554524.49
2021-02-24T18:00:00+00:00,1614189600000.0,36.825,36.86,36.245,36.25,199543.3435
2021-02-24T19:00:00+00:00,1614193200000.0,36.25,36.5,35.915,36.105,194216.948
2021-02-24T20:00:00+00:00,1614196800000.0,36.105,36.49,35.385,36.12,937417.7815
2021-02-24T21:00:00+00:00,1614200400000.0,36.12,36.175,35.77,36.07,305491.103
2021-02-24T22:00:00+00:00,1614204000000.0,36.07,36.19,35.36,36.02,240876.2225
2021-02-24T23:00:00+00:00,1614207600000.0,36.02,36.63,35.93,36.49,178787.741
2021-02-25T00:00:00+00:00,1614211200000.0,36.49,37.3,36.35,37.045,434415.224
2021-02-25T01:00:00+00:00,1614214800000.0,37.045,37.415,36.725,36.95,358500.1265
2021-02-25T02:00:00+00:00,1614218400000.0,36.95,37.08,36.565,36.75,413355.1435
2021-02-25T03:00:00+00:00,1614222000000.0,36.75,36.845,36.275,36.49,411328.37
2021-02-25T04:00:00+00:00,1614225600000.0,36.49,36.49,35.87,35.94,449424.484
2021-02-25T05:00:00+00:00,1614229200000.0,35.94,36.51,35.94,36.475,670916.485
2021-02-25T06:00:00+00:00,1614232800000.0,36.475,36.475,36.005,36.015,487477.0225
2021-02-25T07:00:00+00:00,1614236400000.0,36.015,36.19,35.96,36.0,616524.1935
2021-02-25T08:00:00+00:00,1614240000000.0,36.0,36.175,35.425,35.53,674294.669
2021-02-25T09:00:00+00:00,1614243600000.0,35.53,35.775,35.055,35.15,1128751.7645
2021-02-25T10:00:00+00:00,1614247200000.0,35.15,35.605,34.81,35.48,543717.7155
2021-02-25T11:00:00+00:00,1614250800000.0,35.475,36.015,35.475,35.81,568608.3605
2021-02-25T12:00:00+00:00,1614254400000.0,35.81,36.365,35.74,36.365,319438.3715
2021-02-25T13:00:00+00:00,1614258000000.0,36.365,36.91,36.19,36.43,641819.531
2021-02-25T14:00:00+00:00,1614261600000.0,36.43,36.565,35.97,36.04,223312.201
2021-02-25T15:00:00+00:00,1614265200000.0,36.04,36.755,35.995,36.5,378317.174
2021-02-25T16:00:00+00:00,1614268800000.0,36.5,36.57,35.9,36.095,317014.5935
2021-02-25T17:00:00+00:00,1614272400000.0,36.095,36.17,35.345,35.66,376902.0025
2021-02-25T18:00:00+00:00,1614276000000.0,35.66,35.965,35.13,35.415,237910.134
2021-02-25T19:00:00+00:00,1614279600000.0,35.415,35.695,35.165,35.505,222233.0945
2021-02-25T20:00:00+00:00,1614283200000.0,35.505,35.89,35.235,35.72,289762.3905
2021-02-25T21:00:00+00:00,1614286800000.0,35.72,35.725,35.09,35.16,397712.6295
2021-02-25T22:00:00+00:00,1614290400000.0,35.16,35.65,34.865,35.2,317785.264
2021-02-25T23:00:00+00:00,1614294000000.0,35.2,35.41,34.61,34.825,699828.59
2021-02-26T00:00:00+00:00,1614297600000.0,34.825,35.0,33.825,34.245,896188.5655
2021-02-26T01:00:00+00:00,1614301200000.0,34.245,34.685,34.005,34.155,259270.3065
2021-02-26T02:00:00+00:00,1614304800000.0,34.155,34.6,33.975,34.435,193293.5565
2021-02-26T03:00:00+00:00,1614308400000.0,34.435,34.535,34.145,34.505,116532.5795
2021-02-26T04:00:00+00:00,1614312000000.0,34.505,34.87,34.46,34.53,79427.107
2021-02-26T05:00:00+00:00,1614315600000.0,34.53,34.665,33.755,33.83,202709.3995
2021-02-26T06:00:00+00:00,1614319200000.0,33.83,34.345,33.825,34.14,121278.4195
2021-02-26T07:00:00+00:00,1614322800000.0,34.14,34.305,33.185,33.55,455725.901
2021-02-26T08:00:00+00:00,1614326400000.0,33.555,34.175,33.55,34.07,257620.4605
2021-02-26T09:00:00+00:00,1614330000000.0,34.07,34.535,33.965,34.495,194429.906
2021-02-26T10:00:00+00:00,1614333600000.0,34.495,34.905,34.28,34.87,237983.5305
2021-02-26T11:00:00+00:00,1614337200000.0,34.87,34.92,34.28,34.56,176524.468
2021-02-26T12:00:00+00:00,1614340800000.0,34.56,34.895,34.555,34.65,95558.609
2021-02-26T13:00:00+00:00,1614344400000.0,34.655,34.835,34.405,34.52,147604.608
2021-02-26T14:00:00+00:00,1614348000000.0,34.52,36.465,34.505,35.845,739761.8935
2021-02-26T15:00:00+00:00,1614351600000.0,35.845,36.005,35.31,35.83,562931.1995
2021-02-26T16:00:00+00:00,1614355200000.0,35.835,36.37,35.325,36.105,646834.8315
2021-02-26T17:00:00+00:00,1614358800000.0,36.105,36.42,35.455,35.545,575763.169
2021-02-26T18:00:00+00:00,1614362400000.0,35.54,35.77,35.32,35.35,298287.406
2021-02-26T19:00:00+00:00,1614366000000.0,35.35,35.49,34.9,35.01,210786.5095
2021-02-26T20:00:00+00:00,1614369600000.0,35.015,35.22,34.795,34.985,221707.4415
2021-02-26T21:00:00+00:00,1614373200000.0,34.985,35.505,34.875,34.905,279109.6405
2021-02-26T22:00:00+00:00,1614376800000.0,34.905,34.93,34.425,34.525,183545.0925
2021-02-26T23:00:00+00:00,1614380400000.0,34.525,35.115,34.51,35.085,108367.816
2021-02-27T00:00:00+00:00,1614384000000.0,35.085,36.465,35.085,36.07,557295.4185
2021-02-27T01:00:00+00:00,1614387600000.0,36.07,36.2,35.495,36.12,158246.279
2021-02-27T02:00:00+00:00,1614391200000.0,36.12,36.16,35.7,35.755,138606.1875
2021-02-27T03:00:00+00:00,1614394800000.0,35.755,36.12,35.555,35.84,189685.782
2021-02-27T04:00:00+00:00,1614398400000.0,35.84,36.2,35.63,36.095,91722.3415
2021-02-27T05:00:00+00:00,1614402000000.0,36.095,36.24,35.785,35.965,149782.4575
2021-02-27T06:00:00+00:00,1614405600000.0,35.965,36.365,35.86,36.025,167307.6365
2021-02-27T07:00:00+00:00,1614409200000.0,36.025,36.065,35.61,35.7,210343.2015
2021-02-27T08:00:00+00:00,1614412800000.0,35.7,36.065,35.535,36.0,267941.714
2021-02-27T09:00:00+00:00,1614416400000.0,36.0,36.0,35.59,35.79,354790.656
2021-02-27T10:00:00+00:00,1614420000000.0,35.79,36.475,35.695,36.24,1069877.068
2021-02-27T11:00:00+00:00,1614423600000.0,36.24,37.995,36.225,37.215,1485929.911
2021-02-27T12:00:00+00:00,1614427200000.0,37.215,38.49,37.045,38.275,703938.957
2021-02-27T13:00:00+00:00,1614430800000.0,38.285,38.74,37.485,37.555,757848.54
2021-02-27T14:00:00+00:00,1614434400000.0,37.555,37.99,36.795,37.205,540485.9605
2021-02-27T15:00:00+00:00,1614438000000.0,37.205,37.55,36.675,36.995,365839.683
2021-02-27T16:00:00+00:00,1614441600000.0,36.995,38.3,36.995,37.67,1808310.123
2021-02-27T17:00:00+00:00,1614445200000.0,37.67,38.05,37.435,37.525,642308.4435
2021-02-27T18:00:00+00:00,1614448800000.0,37.525,38.04,37.525,37.87,83941.6945
2021-02-27T19:00:00+00:00,1614452400000.0,37.87,38.315,37.86,37.955,213479.388
2021-02-27T20:00:00+00:00,1614456000000.0,37.955,37.98,37.465,37.495,144506.3325
2021-02-27T21:00:00+00:00,1614459600000.0,37.495,37.585,37.23,37.455,161057.672
2021-02-27T22:00:00+00:00,1614463200000.0,37.455,37.715,37.26,37.295,150841.779
2021-02-27T23:00:00+00:00,1614466800000.0,37.295,38.09,36.765,37.86,1178736.1515
2021-02-28T00:00:00+00:00,1614470400000.0,37.86,38.305,37.3,37.735,811671.956
2021-02-28T01:00:00+00:00,1614474000000.0,37.735,38.19,37.465,37.86,409557.811
2021-02-28T02:00:00+00:00,1614477600000.0,37.86,37.86,36.75,36.92,608863.449
2021-02-28T03:00:00+00:00,1614481200000.0,36.92,37.43,35.955,35.995,1258648.692
2021-02-28T04:00:00+00:00,1614484800000.0,35.995,36.505,35.845,35.875,429332.379
2021-02-28T05:00:00+00:00,1614488400000.0,35.875,36.54,35.745,35.975,326337.0995
2021-02-28T06:00:00+00:00,1614492000000.0,35.975,35.99,34.79,35.36,954599.772
2021-02-28T07:00:00+00:00,1614495600000.0,35.36,36.435,35.07,35.98,742348.0405
2021-02-28T08:00:00+00:00,1614499200000.0,35.98,36.59,35.95,36.39,390896.026
2021-02-28T09:00:00+00:00,1614502800000.0,36.39,36.77,36.3,36.3,158618.7645
2021-02-28T10:00:00+00:00,1614506400000.0,36.3,36.51,36.03,36.335,185077.9955
2021-02-28T11:00:00+00:00,1614510000000.0,36.335,36.69,36.175,36.315,118898.5655
2021-02-28T12:00:00+00:00,1614513600000.0,36.315,36.64,35.545,35.98,489780.016
2021-02-28T13:00:00+00:00,1614517200000.0,35.98,36.4,35.685,35.685,220293.5505
2021-02-28T14:00:00+00:00,1614520800000.0,35.685,36.255,35.35,36.095,515806.2115
2021-02-28T15:00:00+00:00,1614524400000.0,36.095,36.13,35.18,35.305,561691.187
2021-02-28T16:00:00+00:00,1614528000000.0,35.305,35.68,34.885,35.36,1045770.1155
2021-02-28T17:00:00+00:00,1614531600000.0,35.36,35.375,34.7,34.7,462303.7455
2021-02-28T18:00:00+00:00,1614535200000.0,34.7,35.12,34.685,35.12,247352.241
2021-02-28T19:00:00+00:00,1614538800000.0,35.12,35.545,35.0,35.345,190420.9075
2021-02-28T20:00:00+00:00,1614542400000.0,35.345,35.915,35.345,35.725,390816.234
2021-02-28T21:00:00+00:00,1614546000000.0,35.725,36.145,35.725,35.965,256991.465
2021-02-28T22:00:00+00:00,1614549600000.0,35.965,36.13,35.565,35.985,100325.698
2021-02-28T23:00:00+00:00,1614553200000.0,35.985,36.37,35.755,35.885,155392.83
2021-03-01T00:00:00+00:00,1614556800000.0,35.885,36.455,35.64,36.26,278239.0005
2021-03-01T01:00:00+00:00,1614560400000.0,36.26,36.39,35.84,36.3,330042.315
2021-03-01T02:00:00+00:00,1614564000000.0,36.3,36.72,36.15,36.205,192310.5765
2021-03-01T03:00:00+00:00,1614567600000.0,36.205,36.55,36.13,36.2,145665.3695
2021-03-01T04:00:00+00:00,1614571200000.0,36.2,36.435,35.965,36.235,339950.761
2021-03-01T05:00:00+00:00,1614574800000.0,36.235,36.39,35.965,36.005,110568.7335
2021-03-01T06:00:00+00:00,1614578400000.0,36.005,36.17,35.8,35.87,152996.9855
2021-03-01T07:00:00+00:00,1614582000000.0,35.875,36.255,35.84,36.17,187704.696
2021-03-01T08:00:00+00:00,1614585600000.0,36.17,36.505,36.17,36.47,178458.482
2021-03-01T09:00:00+00:00,1614589200000.0,36.47,36.865,36.45,36.655,167652.839
2021-03-01T10:00:00+00:00,1614592800000.0,36.655,36.955,36.465,36.9,365945.38
2021-03-01T11:00:00+00:00,1614596400000.0,36.9,37.25,36.795,36.85,268772.4305
2021-03-01T12:00:00+00:00,1614600000000.0,36.85,37.08,36.59,37.055,256584.531
2021-03-01T13:00:00+00:00,1614603600000.0,37.055,37.28,36.84,36.94,112992.735
2021-03-01T14:00:00+00:00,1614607200000.0,36.94,37.115,36.72,36.895,250747.2335
2021-03-01T15:00:00+00:00,1614610800000.0,36.895,37.635,36.895,37.635,258414.9095
2021-03-01T16:00:00+00:00,1614614400000.0,37.635,38.03,37.0,37.265,1352895.4225
2021-03-01T17:00:00+00:00,1614618000000.0,37.265,39.44,37.165,38.08,2224842.355
2021-03-01T18:00:00+00:00,1614621600000.0,38.08,38.275,37.47,37.84,701114.6875
2021-03-01T19:00:00+00:00,1614625200000.0,37.84,37.845,37.285,37.295,262895.0855
2021-03-01T20:00:00+00:00,1614628800000.0,37.295,37.87,37.285,37.745,1094501.4665
2021-03-01T21:00:00+00:00,1614632400000.0,37.745,38.4,37.635,38.385,1405671.092
2021-03-01T22:00:00+00:00,1614636000000.0,38.385,38.385,38.0,38.215,608722.636
2021-03-01T23:00:00+00:00,1614639600000.0,38.215,38.725,37.95,38.525,804143.7685
2021-03-02T00:00:00+00:00,1614643200000.0,38.525,38.665,37.625,37.74,753263.117
2021-03-02T01:00:00+00:00,1614646800000.0,37.74,37.74,37.36,37.72,196482.986
2021-03-02T02:00:00+00:00,1614650400000.0,37.72,38.19,37.72,37.85,208434.4615
2021-03-02T03:00:00+00:00,1614654000000.0,37.85,38.065,37.535,37.705,348917.707
2021-03-02T04:00:00+00:00,1614657600000.0,37.705,37.95,37.445,37.8,113793.1785
2021-03-02T05:00:00+00:00,1614661200000.0,37.8,37.98,37.55,37.55,37266.117
2021-03-02T06:00:00+00:00,1614664800000.0,37.55,37.595,37.205,37.28,95667.386
2021-03-02T07:00:00+00:00,1614668400000.0,37.28,37.63,37.225,37.375,113318.085
2021-03-02T08:00:00+00:00,1614672000000.0,37.375,39.02,37.36,38.56,857072.373
2021-03-02T09:00:00+00:00,1614675600000.0,38.56,38.88,38.185,38.38,128779.0215
2021-03-02T10:00:00+00:00,1614679200000.0,38.38,38.56,38.01,38.065,134292.7165
2021-03-02T11:00:00+00:00,1614682800000.0,38.065,38.48,37.975,38.385,94391.7675
2021-03-02T12:00:00+00:00,1614686400000.0,38.385,38.54,38.005,38.16,91474.053
2021-03-02T13:00:00+00:00,1614690000000.0,38.16,38.69,38.15,38.655,103593.195
2021-03-02T14:00:00+00:00,1614693600000.0,38.655,38.91,38.285,38.455,347829.5325
2021-03-02T15:00:00+00:00,1614697200000.0,38.455,38.54,38.115,38.29,434944.1485
2021-03-02T16:00:00+00:00,1614700800000.0,38.29,38.96,37.465,37.585,1469478.31
2021-03-02T17:00:00+00:00,1614704400000.0,37.585,38.145,37.46,37.95,491589.9895
2021-03-02T18:00:00+00:00,1614708000000.0,37.95,38.295,37.675,37.845,153861.9275
2021-03-02T19:00:00+00:00,1614711600000.0,37.845,37.93,37.495,37.59,141176.5425
2021-03-02T20:00:00+00:00,1614715200000.0,37.59,37.93,37.47,37.865,283946.436
2021-03-02T21:00:00+00:00,1614718800000.0,37.865,38.04,37.56,37.815,149773.002
2021-03-02T22:00:00+00:00,1614722400000.0,37.815,38.05,37.775,37.895,45893.5395
2021-03-02T23:00:00+00:00,1614726000000.0,37.895,38.28,37.88,38.165,111830.152
2021-03-03T00:00:00+00:00,1614729600000.0,38.165,38.46,38.005,38.31,165905.3865
2021-03-03T01:00:00+00:00,1614733200000.0,38.31,38.8,38.31,38.755,157232.1165
2021-03-03T02:00:00+00:00,1614736800000.0,38.755,38.78,38.36,38.385,222858.593
2021-03-03T03:00:00+00:00,1614740400000.0,38.385,38.635,38.355,38.62,310039.212
2021-03-03T04:00:00+00:00,1614744000000.0,38.62,39.65,38.62,39.64,739713.5275
2021-03-03T05:00:00+00:00,1614747600000.0,39.64,40.585,39.64,40.055,828813.8285
2021-03-03T06:00:00+00:00,1614751200000.0,40.055,40.81,40.055,40.575,228756.799
2021-03-03T07:00:00+00:00,1614754800000.0,40.575,41.005,39.965,40.165,641234.5255
2021-03-03T08:00:00+00:00,1614758400000.0,40.165,40.77,39.89,40.735,528838.5075
2021-03-03T09:00:00+00:00,1614762000000.0,40.735,41.27,40.485,40.97,561846.9685
2021-03-03T10:00:00+00:00,1614765600000.0,40.97,42.04,40.96,41.73,1717759.9905
2021-03-03T11:00:00+00:00,1614769200000.0,41.73,42.09,41.03,41.535,1721636.329
2021-03-03T12:00:00+00:00,1614772800000.0,41.535,41.915,41.005,41.69,574825.7975
2021-03-03T13:00:00+00:00,1614776400000.0,41.69,41.69,40.38,40.565,700671.5415
2021-03-03T14:00:00+00:00,1614780000000.0,40.565,41.315,39.935,41.2,1050219.073
2021-03-03T15:00:00+00:00,1614783600000.0,41.2,43.735,41.14,43.665,1280153.4535
2021-03-03T16:00:00+00:00,1614787200000.0,43.665,44.95,42.595,43.06,2586685.8705
2021-03-03T17:00:00+00:00,1614790800000.0,43.06,44.11,42.825,43.16,969643.1845
2021-03-03T18:00:00+00:00,1614794400000.0,43.16,43.365,42.745,42.845,630699.3745
2021-03-03T19:00:00+00:00,1614798000000.0,42.845,42.86,42.045,42.55,1056386.0485
2021-03-03T20:00:00+00:00,1614801600000.0,42.55,42.565,41.615,41.64,593582.18
2021-03-03T21:00:00+00:00,1614805200000.0,41.64,42.44,41.515,42.425,507442.7605
2021-03-03T22:00:00+00:00,1614808800000.0,42.425,42.465,41.875,41.935,161316.5835
2021-03-03T23:00:00+00:00,1614812400000.0,41.935,43.22,41.84,42.135,798599.1315
2021-03-04T00:00:00+00:00,1614816000000.0,42.135,42.86,41.6,42.7,516979.2275
2021-03-04T01:00:00+00:00,1614819600000.0,42.7,43.27,42.55,42.65,372855.2545
2021-03-04T02:00:00+00:00,1614823200000.0,42.65,42.84,42.135,42.185,251582.2805
2021-03-04T03:00:00+00:00,1614826800000.0,42.185,42.435,40.82,40.885,1236415.573
2021-03-04T04:00:00+00:00,1614830400000.0,40.885,41.53,40.465,40.85,1229295.8535
2021-03-04T05:00:00+00:00,1614834000000.0,40.85,41.245,40.805,41.165,349593.093
2021-03-04T06:00:00+00:00,1614837600000.0,41.165,41.195,40.71,40.875,263375.275
2021-03-04T07:00:00+00:00,1614841200000.0,40.875,41.81,40.8,41.79,404163.2855
2021-03-04T08:00:00+00:00,1614844800000.0,41.79,42.83,41.505,41.71,1398294.0175
2021-03-04T09:00:00+00:00,1614848400000.0,41.71,41.74,40.74,40.965,508770.7775
2021-03-04T10:00:00+00:00,1614852000000.0,40.965,41.41,40.91,41.305,125575.732
2021-03-04T11:00:00+00:00,1614855600000.0,41.305,41.51,41.01,41.25,101729.0695
2021-03-04T12:00:00+00:00,1614859200000.0,41.25,41.93,41.135,41.79,255890.0315
2021-03-04T13:00:00+00:00,1614862800000.0,41.79,41.835,41.215,41.63,210683.7295
2021-03-04T14:00:00+00:00,1614866400000.0,41.63,42.74,41.61,42.105,569915.1105
2021-03-04T15:00:00+00:00,1614870000000.0,42.105,42.32,41.61,42.11,487708.492
2021-03-04T16:00:00+00:00,1614873600000.0,42.11,42.11,41.225,41.4,400304.396
2021-03-04T17:00:00+00:00,1614877200000.0,41.4,41.595,40.61,40.79,667500.451
2021-03-04T18:00:00+00:00,1614880800000.0,40.79,40.94,39.795,40.04,958525.6345
2021-03-04T19:00:00+00:00,1614884400000.0,40.04,40.58,40.035,40.41,307568.7625
2021-03-04T20:00:00+00:00,1614888000000.0,40.41,40.445,39.98,40.285,532609.3705
2021-03-04T21:00:00+00:00,1614891600000.0,40.285,40.555,40.105,40.24,94615.616
2021-03-04T22:00:00+00:00,1614895200000.0,40.24,40.92,40.215,40.78,249487.2945
2021-03-04T23:00:00+00:00,1614898800000.0,40.78,41.095,40.54,40.775,195387.032
2021-03-05T00:00:00+00:00,1614902400000.0,40.775,40.83,38.595,38.98,2179435.5955
2021-03-05T01:00:00+00:00,1614906000000.0,38.98,39.48,38.375,39.325,797027.5575
2021-03-05T02:00:00+00:00,1614909600000.0,39.325,39.65,38.97,39.625,328672.377
2021-03-05T03:00:00+00:00,1614913200000.0,39.625,39.625,39.07,39.49,311136.957
2021-03-05T04:00:00+00:00,1614916800000.0,39.495,39.5,38.915,38.935,207301.9385
2021-03-05T05:00:00+00:00,1614920400000.0,38.935,39.6,38.915,39.6,109012.9
2021-03-05T06:00:00+00:00,1614924000000.0,39.6,39.87,39.425,39.85,176677.6445
2021-03-05T07:00:00+00:00,1614927600000.0,39.85,40.11,39.495,39.795,240948.756
2021-03-05T08:00:00+00:00,1614931200000.0,39.795,39.805,39.045,39.12,474411.089
2021-03-05T09:00:00+00:00,1614934800000.0,39.12,39.575,39.065,39.42,271619.8285
2021-03-05T10:00:00+00:00,1614938400000.0,39.42,39.595,39.045,39.255,150847.421
2021-03-05T11:00:00+00:00,1614942000000.0,39.255,39.565,39.25,39.54,46723.6255
2021-03-05T12:00:00+00:00,1614945600000.0,39.54,39.85,39.475,39.63,144241.887
2021-03-05T13:00:00+00:00,1614949200000.0,39.63,40.005,39.56,39.895,224259.54
2021-03-05T14:00:00+00:00,1614952800000.0,39.895,40.49,39.815,39.84,145271.2995
2021-03-05T15:00:00+00:00,1614956400000.0,39.84,40.2,39.08,39.18,472054.4355
2021-03-05T16:00:00+00:00,1614960000000.0,39.18,39.325,38.455,39.075,942450.9815
2021-03-05T17:00:00+00:00,1614963600000.0,39.075,39.86,39.06,39.86,326362.4785
2021-03-05T18:00:00+00:00,1614967200000.0,39.86,40.2,39.625,40.04,185232.898
2021-03-05T19:00:00+00:00,1614970800000.0,40.04,40.26,39.835,40.145,322518.246
2021-03-05T20:00:00+00:00,1614974400000.0,40.145,40.245,39.98,40.225,183684.8265
2021-03-05T21:00:00+00:00,1614978000000.0,40.225,40.625,40.22,40.495,76162.935
2021-03-05T22:00:00+00:00,1614981600000.0,40.495,40.67,40.27,40.49,130449.5485
2021-03-05T23:00:00+00:00,1614985200000.0,40.49,40.58,40.29,40.45,58010.5995
2021-03-06T00:00:00+00:00,1614988800000.0,40.45,40.805,40.345,40.62,127336.11
2021-03-06T01:00:00+00:00,1614992400000.0,40.62,40.705,40.325,40.7,92189.4605
2021-03-06T02:00:00+00:00,1614996000000.0,40.7,40.93,40.585,40.685,120900.8495
2021-03-06T03:00:00+00:00,1614999600000.0,40.685,40.725,40.255,40.41,143699.065
2021-03-06T04:00:00+00:00,1615003200000.0,40.41,40.53,40.0,40.365,266890.8115
2021-03-06T05:00:00+00:00,1615006800000.0,40.365,40.495,40.185,40.375,106908.849
2021-03-06T06:00:00+00:00,1615010400000.0,40.375,40.76,40.375,40.71,44947.267
2021-03-06T07:00:00+00:00,1615014000000.0,40.71,40.735,40.47,40.48,78909.6485
2021-03-06T08:00:00+00:00,1615017600000.0,40.48,40.655,40.245,40.245,49280.851
2021-03-06T09:00:00+00:00,1615021200000.0,40.245,40.375,40.015,40.02,12362.302
2021-03-06T10:00:00+00:00,1615024800000.0,40.02,40.155,39.69,39.765,67710.9855
2021-03-06T11:00:00+00:00,1615028400000.0,39.765,40.29,39.725,40.175,37568.327
2021-03-06T12:00:00+00:00,1615032000000.0,40.175,40.175,39.235,39.41,206290.611
2021-03-06T13:00:00+00:00,1615035600000.0,39.41,39.99,38.945,39.825,817720.3645
2021-03-06T14:00:00+00:00,1615039200000.0,39.825,40.135,39.66,40.065,201679.199
2021-03-06T15:00:00+00:00,1615042800000.0,40.065,40.125,39.865,39.995,66820.571
2021-03-06T16:00:00+00:00,1615046400000.0,39.995,40.83,39.985,40.465,348369.006
2021-03-06T17:00:00+00:00,1615050000000.0,40.465,40.845,40.425,40.57,90987.7365
2021-03-06T18:00:00+00:00,1615053600000.0,40.57,40.85,40.44,40.8,26869.325
2021-03-06T19:00:00+00:00,1615057200000.0,40.8,40.8,40.47,40.655,47433.689
2021-03-06T20:00:00+00:00,1615060800000.0,40.655,40.755,40.205,40.325,97705.676
2021-03-06T21:00:00+00:00,1615064400000.0,40.325,40.475,40.22,40.24,52456.8525
2021-03-06T22:00:00+00:00,1615068000000.0,40.24,40.735,40.22,40.685,66028.435
2021-03-06T23:00:00+00:00,1615071600000.0,40.685,40.76,40.365,40.395,73873.7715
2021-03-07T00:00:00+00:00,1615075200000.0,40.395,40.98,40.395,40.85,84899.2995
2021-03-07T01:00:00+00:00,1615078800000.0,40.85,40.94,40.735,40.77,67934.856
2021-03-07T02:00:00+00:00,1615082400000.0,40.77,41.75,40.77,41.49,278719.797
2021-03-07T03:00:00+00:00,1615086000000.0,41.49,41.62,41.025,41.14,169168.6435
2021-03-07T04:00:00+00:00,1615089600000.0,41.14,41.405,41.095,41.235,109138.3365
2021-03-07T05:00:00+00:00,1615093200000.0,41.235,41.47,41.01,41.335,37707.01
2021-03-07T06:00:00+00:00,1615096800000.0,41.335,41.395,41.075,41.275,28291.406
2021-03-07T07:00:00+00:00,1615100400000.0,41.275,41.51,41.15,41.445,192473.849
2021-03-07T08:00:00+00:00,1615104000000.0,41.445,41.64,41.065,41.115,73142.8265
2021-03-07T09:00:00+00:00,1615107600000.0,41.115,41.805,41.085,41.745,182938.5395
2021-03-07T10:00:00+00:00,1615111200000.0,41.745,41.77,41.285,41.36,76328.4575
2021-03-07T11:00:00+00:00,1615114800000.0,41.36,41.48,41.165,41.395,34035.023
2021-03-07T12:00:00+00:00,1615118400000.0,41.395,41.48,40.88,41.165,337668.6125
2021-03-07T13:00:00+00:00,1615122000000.0,41.165,41.275,41.075,41.19,22654.9195
2021-03-07T14:00:00+00:00,1615125600000.0,41.19,41.535,40.8,40.965,205917.7335
2021-03-07T15:00:00+00:00,1615129200000.0,40.965,41.105,40.815,40.99,50701.093
2021-03-07T16:00:00+00:00,1615132800000.0,40.99,41.615,40.99,41.31,126860.387
2021-03-07T17:00:00+00:00,1615136400000.0,41.31,41.46,41.225,41.355,92567.514
2021-03-07T18:00:00+00:00,1615140000000.0,41.355,41.355,40.865,40.865,18231.827
2021-03-07T19:00:00+00:00,1615143600000.0,40.865,40.91,40.485,40.565,136429.898
2021-03-07T20:00:00+00:00,1615147200000.0,40.565,40.685,40.27,40.66,106645.2505
2021-03-07T21:00:00+00:00,1615150800000.0,40.66,40.81,40.515,40.775,32340.389
