startTime,time,open,high,low,close,volume
2020-06-27T12:00:00+00:00,1593259200000.0,4.6105,4.6135,4.5575,4.574,4740.91905
2020-06-27T13:00:00+00:00,1593262800000.0,4.574,4.592,4.5705,4.5775,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,4.5775,4.5935,4.553,4.5805,22009.80145
2020-06-27T15:00:00+00:00,1593270000000.0,4.5805,4.581,4.526,4.544,1315.23725
2020-06-27T16:00:00+00:00,1593273600000.0,4.544,4.55,4.468,4.492,5033.1827
2020-06-27T17:00:00+00:00,1593277200000.0,4.492,4.521,4.4205,4.44,9060.18265
2020-06-27T18:00:00+00:00,1593280800000.0,4.44,4.4555,4.4005,4.435,4010.34815
2020-06-27T19:00:00+00:00,1593284400000.0,4.435,4.443,4.31,4.363,17562.2573
2020-06-27T20:00:00+00:00,1593288000000.0,4.363,4.432,4.331,4.372,27529.9794
2020-06-27T21:00:00+00:00,1593291600000.0,4.372,4.4735,4.3675,4.4685,6123.30685
2020-06-27T22:00:00+00:00,1593295200000.0,4.4685,4.475,4.419,4.42,3079.80255
2020-06-27T23:00:00+00:00,1593298800000.0,4.42,4.442,4.3915,4.4015,1717.5501
2020-06-28T00:00:00+00:00,1593302400000.0,4.4015,4.404,4.3715,4.394,4225.2685
2020-06-28T01:00:00+00:00,1593306000000.0,4.394,4.4325,4.3825,4.393,2929.37865
2020-06-28T02:00:00+00:00,1593309600000.0,4.393,4.3945,4.389,4.394,2.197
2020-06-28T03:00:00+00:00,1593313200000.0,4.394,4.395,4.3575,4.3665,2042.0556
2020-06-28T04:00:00+00:00,1593316800000.0,4.3665,4.372,4.331,4.357,1455.2316
2020-06-28T05:00:00+00:00,1593320400000.0,4.357,4.3795,4.355,4.365,1388.0517
2020-06-28T06:00:00+00:00,1593324000000.0,4.365,4.421,4.3645,4.421,9342.53145
2020-06-28T07:00:00+00:00,1593327600000.0,4.421,4.43,4.3985,4.409,364.8442
2020-06-28T08:00:00+00:00,1593331200000.0,4.409,4.432,4.3845,4.4065,3680.97775
2020-06-28T09:00:00+00:00,1593334800000.0,4.4065,4.4825,4.4065,4.4825,8308.2793
2020-06-28T10:00:00+00:00,1593338400000.0,4.4825,4.493,4.456,4.484,709.07335
2020-06-28T11:00:00+00:00,1593342000000.0,4.484,4.557,4.483,4.523,2519.00145
2020-06-28T12:00:00+00:00,1593345600000.0,4.523,4.5375,4.486,4.535,4554.5068
2020-06-28T13:00:00+00:00,1593349200000.0,4.535,4.5405,4.4995,4.5075,2750.77875
2020-06-28T14:00:00+00:00,1593352800000.0,4.5075,4.582,4.5075,4.566,6166.1269
2020-06-28T15:00:00+00:00,1593356400000.0,4.566,4.582,4.5535,4.574,2535.05635
2020-06-28T16:00:00+00:00,1593360000000.0,4.574,4.598,4.563,4.5715,4938.83435
2020-06-28T17:00:00+00:00,1593363600000.0,4.5715,4.606,4.563,4.606,2762.0299
2020-06-28T18:00:00+00:00,1593367200000.0,4.602,4.613,4.586,4.5865,705.33
2020-06-28T19:00:00+00:00,1593370800000.0,4.5865,4.6155,4.54,4.545,173.18355
2020-06-28T20:00:00+00:00,1593374400000.0,4.545,4.5675,4.523,4.5445,2245.23395
2020-06-28T21:00:00+00:00,1593378000000.0,4.5445,4.5595,4.5325,4.545,727.6675
2020-06-28T22:00:00+00:00,1593381600000.0,4.545,4.5475,4.5025,4.524,3480.4505
2020-06-28T23:00:00+00:00,1593385200000.0,4.524,4.5745,4.522,4.563,1235.451
2020-06-29T00:00:00+00:00,1593388800000.0,4.563,4.584,4.5575,4.576,2607.7353
2020-06-29T01:00:00+00:00,1593392400000.0,4.576,4.61,4.5715,4.61,1561.9592
2020-06-29T02:00:00+00:00,1593396000000.0,4.61,4.6125,4.579,4.588,1952.81085
2020-06-29T03:00:00+00:00,1593399600000.0,4.588,4.59,4.5575,4.5645,2433.08895
2020-06-29T04:00:00+00:00,1593403200000.0,4.5645,4.577,4.557,4.573,978.17935
2020-06-29T05:00:00+00:00,1593406800000.0,4.573,4.587,4.5605,4.577,285.3296
2020-06-29T06:00:00+00:00,1593410400000.0,4.577,4.58,4.511,4.517,2905.92445
2020-06-29T07:00:00+00:00,1593414000000.0,4.517,4.5325,4.4875,4.516,1085.58775
2020-06-29T08:00:00+00:00,1593417600000.0,4.516,4.516,4.4625,4.487,1824.1847
2020-06-29T09:00:00+00:00,1593421200000.0,4.487,4.524,4.472,4.5205,676.8721
2020-06-29T10:00:00+00:00,1593424800000.0,4.5205,4.5255,4.4985,4.5065,1176.522
2020-06-29T11:00:00+00:00,1593428400000.0,4.5065,4.5065,4.4705,4.4965,3853.56225
2020-06-29T12:00:00+00:00,1593432000000.0,4.4965,4.511,4.4675,4.4935,1642.175
2020-06-29T13:00:00+00:00,1593435600000.0,4.4935,4.4945,4.4225,4.434,4726.9225
2020-06-29T14:00:00+00:00,1593439200000.0,4.434,4.486,4.434,4.477,2442.65535
2020-06-29T15:00:00+00:00,1593442800000.0,4.477,4.5225,4.4705,4.5075,372.78585
2020-06-29T16:00:00+00:00,1593446400000.0,4.5075,4.536,4.4955,4.508,347.3606
2020-06-29T17:00:00+00:00,1593450000000.0,4.508,4.586,4.5045,4.586,3836.09105
2020-06-29T18:00:00+00:00,1593453600000.0,4.586,4.5925,4.5585,4.562,872.51535
2020-06-29T19:00:00+00:00,1593457200000.0,4.562,4.5655,4.5455,4.558,1225.4333
2020-06-29T20:00:00+00:00,1593460800000.0,4.558,4.598,4.556,4.595,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,4.595,4.64,4.595,4.625,6354.8421
2020-06-29T22:00:00+00:00,1593468000000.0,4.625,4.647,4.609,4.612,1083.06805
2020-06-29T23:00:00+00:00,1593471600000.0,4.612,4.6205,4.5935,4.6185,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,4.6185,4.658,4.6185,4.6475,1433.4114
2020-06-30T01:00:00+00:00,1593478800000.0,4.6475,4.655,4.626,4.6515,2222.6765
2020-06-30T02:00:00+00:00,1593482400000.0,4.6515,4.6515,4.6245,4.629,2342.20845
2020-06-30T03:00:00+00:00,1593486000000.0,4.629,4.6405,4.6105,4.623,6170.73515
2020-06-30T04:00:00+00:00,1593489600000.0,4.623,4.6315,4.5715,4.5715,2615.84625
2020-06-30T05:00:00+00:00,1593493200000.0,4.5715,4.589,4.5535,4.5555,1046.80425
2020-06-30T06:00:00+00:00,1593496800000.0,4.5555,4.595,4.5555,4.5935,347.776
2020-06-30T07:00:00+00:00,1593500400000.0,4.5935,4.5935,4.562,4.57,1927.65765
2020-06-30T08:00:00+00:00,1593504000000.0,4.573,4.5825,4.5585,4.574,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,4.574,4.6245,4.574,4.619,783.8647
2020-06-30T10:00:00+00:00,1593511200000.0,4.619,4.632,4.6035,4.615,1209.7894
2020-06-30T11:00:00+00:00,1593514800000.0,4.615,4.6245,4.5975,4.615,743.8715
2020-06-30T12:00:00+00:00,1593518400000.0,4.615,4.616,4.56,4.578,6983.49935
2020-06-30T13:00:00+00:00,1593522000000.0,4.578,4.6155,4.5385,4.5905,2320.89595
2020-06-30T14:00:00+00:00,1593525600000.0,4.5905,4.6245,4.5905,4.6245,173.6744
2020-06-30T15:00:00+00:00,1593529200000.0,4.6245,4.6285,4.606,4.6205,16.6428
2020-06-30T16:00:00+00:00,1593532800000.0,4.6205,4.641,4.615,4.635,2684.065
2020-06-30T17:00:00+00:00,1593536400000.0,4.635,4.638,4.578,4.593,2292.6476
2020-06-30T18:00:00+00:00,1593540000000.0,4.593,4.593,4.5735,4.575,867.95955
2020-06-30T19:00:00+00:00,1593543600000.0,4.575,4.5985,4.5715,4.59,1555.58835
2020-06-30T20:00:00+00:00,1593547200000.0,4.5935,4.6035,4.5875,4.5895,708.929
2020-06-30T21:00:00+00:00,1593550800000.0,4.5895,4.6025,4.583,4.583,347.4576
2020-06-30T22:00:00+00:00,1593554400000.0,4.583,4.588,4.559,4.5725,280.7075
2020-06-30T23:00:00+00:00,1593558000000.0,4.5725,4.5755,4.5605,4.562,184.0208
2020-07-01T00:00:00+00:00,1593561600000.0,4.562,4.562,4.5215,4.539,792.77715
2020-07-01T01:00:00+00:00,1593565200000.0,4.539,4.555,4.5285,4.5515,1710.2833
2020-07-01T02:00:00+00:00,1593568800000.0,4.5515,4.57,4.5385,4.546,3480.87105
2020-07-01T03:00:00+00:00,1593572400000.0,4.546,4.5605,4.531,4.5475,530.74335
2020-07-01T04:00:00+00:00,1593576000000.0,4.5475,4.57,4.5475,4.563,348.9926
2020-07-01T05:00:00+00:00,1593579600000.0,4.563,4.5765,4.558,4.5695,8.2278
2020-07-01T06:00:00+00:00,1593583200000.0,4.5695,4.5755,4.5385,4.5385,539.95355
2020-07-01T07:00:00+00:00,1593586800000.0,4.5385,4.551,4.536,4.539,1268.1181
2020-07-01T08:00:00+00:00,1593590400000.0,4.539,4.6245,4.5365,4.6125,2051.1944
2020-07-01T09:00:00+00:00,1593594000000.0,4.6125,4.6245,4.591,4.6075,2852.35835
2020-07-01T10:00:00+00:00,1593597600000.0,4.6075,4.614,4.5875,4.591,1932.5477
2020-07-01T11:00:00+00:00,1593601200000.0,4.591,4.595,4.572,4.595,8450.52885
2020-07-01T12:00:00+00:00,1593604800000.0,4.595,4.5995,4.579,4.5855,3726.3154
2020-07-01T13:00:00+00:00,1593608400000.0,4.5855,4.6415,4.577,4.6305,30032.87975
2020-07-01T14:00:00+00:00,1593612000000.0,4.6305,4.647,4.625,4.6425,75728.8966
2020-07-01T15:00:00+00:00,1593615600000.0,4.6425,4.7095,4.638,4.7095,2229.13975
2020-07-01T16:00:00+00:00,1593619200000.0,4.7095,4.7305,4.6805,4.718,1868.7486
2020-07-01T17:00:00+00:00,1593622800000.0,4.7175,4.7225,4.6895,4.6925,1926.61
2020-07-01T18:00:00+00:00,1593626400000.0,4.6925,4.6985,4.6855,4.6875,173.7705
2020-07-01T19:00:00+00:00,1593630000000.0,4.6875,4.722,4.6795,4.7025,6365.26775
2020-07-01T20:00:00+00:00,1593633600000.0,4.7025,4.7275,4.7015,4.7105,7405.03945
2020-07-01T21:00:00+00:00,1593637200000.0,4.7105,4.72,4.68,4.7075,8923.6161
2020-07-01T22:00:00+00:00,1593640800000.0,4.7075,4.709,4.669,4.693,7330.1266
2020-07-01T23:00:00+00:00,1593644400000.0,4.693,4.7065,4.693,4.7065,3697.1417
2020-07-02T00:00:00+00:00,1593648000000.0,4.7065,4.791,4.7065,4.7665,11119.3687
2020-07-02T01:00:00+00:00,1593651600000.0,4.7665,4.8115,4.759,4.8115,11273.0768
2020-07-02T02:00:00+00:00,1593655200000.0,4.8115,4.8145,4.7865,4.7885,4279.30605
2020-07-02T03:00:00+00:00,1593658800000.0,4.7885,4.807,4.7785,4.799,1549.42445
2020-07-02T04:00:00+00:00,1593662400000.0,4.799,4.8385,4.7935,4.8345,9036.5529
2020-07-02T05:00:00+00:00,1593666000000.0,4.8345,4.847,4.744,4.7495,6272.4197
2020-07-02T06:00:00+00:00,1593669600000.0,4.7495,4.7755,4.728,4.76,12201.8848
2020-07-02T07:00:00+00:00,1593673200000.0,4.76,4.789,4.7475,4.7745,5341.21245
2020-07-02T08:00:00+00:00,1593676800000.0,4.7745,4.775,4.716,4.761,22417.97775
2020-07-02T09:00:00+00:00,1593680400000.0,4.761,4.7765,4.7465,4.7545,791.35305
2020-07-02T10:00:00+00:00,1593684000000.0,4.7545,4.758,4.7305,4.758,5247.7399
2020-07-02T11:00:00+00:00,1593687600000.0,4.758,4.758,4.726,4.7555,188.86965
2020-07-02T12:00:00+00:00,1593691200000.0,4.7555,4.796,4.74,4.796,1878.6621
2020-07-02T13:00:00+00:00,1593694800000.0,4.796,4.8985,4.7885,4.8955,12499.56505
2020-07-02T14:00:00+00:00,1593698400000.0,4.8955,4.916,4.846,4.8475,5995.8176
2020-07-02T15:00:00+00:00,1593702000000.0,4.8475,4.848,4.7165,4.7255,118869.78775
2020-07-02T16:00:00+00:00,1593705600000.0,4.7255,4.749,4.608,4.6705,36667.41625
2020-07-02T17:00:00+00:00,1593709200000.0,4.6705,4.7265,4.645,4.7165,33027.46205
2020-07-02T18:00:00+00:00,1593712800000.0,4.7165,4.749,4.6935,4.7285,5683.0073
2020-07-02T19:00:00+00:00,1593716400000.0,4.7285,4.741,4.6915,4.716,6610.97985
2020-07-02T20:00:00+00:00,1593720000000.0,4.716,4.7575,4.7035,4.736,6314.93685
2020-07-02T21:00:00+00:00,1593723600000.0,4.736,4.8215,4.736,4.7995,96029.88345
2020-07-02T22:00:00+00:00,1593727200000.0,4.7995,4.8255,4.782,4.825,17539.33755
2020-07-02T23:00:00+00:00,1593730800000.0,4.825,4.8335,4.7775,4.7985,21117.3388
2020-07-03T00:00:00+00:00,1593734400000.0,4.7985,4.8135,4.775,4.801,14559.14845
2020-07-03T01:00:00+00:00,1593738000000.0,4.801,4.8505,4.7995,4.84,3167.74195
2020-07-03T02:00:00+00:00,1593741600000.0,4.84,4.8445,4.7615,4.763,10598.6783
2020-07-03T03:00:00+00:00,1593745200000.0,4.763,4.793,4.763,4.78,1479.02865
2020-07-03T04:00:00+00:00,1593748800000.0,4.78,4.7925,4.7605,4.7915,1897.33545
2020-07-03T05:00:00+00:00,1593752400000.0,4.7915,4.8515,4.782,4.8495,6923.93955
2020-07-03T06:00:00+00:00,1593756000000.0,4.8495,4.8515,4.8135,4.823,1276.67155
2020-07-03T07:00:00+00:00,1593759600000.0,4.823,4.8495,4.814,4.847,347.058
2020-07-03T08:00:00+00:00,1593763200000.0,4.847,4.893,4.847,4.863,5351.4922
2020-07-03T09:00:00+00:00,1593766800000.0,4.863,4.8865,4.831,4.8415,5148.45435
2020-07-03T10:00:00+00:00,1593770400000.0,4.8415,4.8575,4.8135,4.8395,4096.236
2020-07-03T11:00:00+00:00,1593774000000.0,4.8395,4.8725,4.824,4.8655,2134.9378
2020-07-03T12:00:00+00:00,1593777600000.0,4.8655,4.893,4.849,4.865,2515.46755
2020-07-03T13:00:00+00:00,1593781200000.0,4.865,4.8935,4.847,4.8775,3089.1939
2020-07-03T14:00:00+00:00,1593784800000.0,4.8775,4.885,4.8435,4.8535,4479.28895
2020-07-03T15:00:00+00:00,1593788400000.0,4.8535,4.871,4.8355,4.8475,1654.25485
2020-07-03T16:00:00+00:00,1593792000000.0,4.8475,4.8745,4.8235,4.8315,98752.481
2020-07-03T17:00:00+00:00,1593795600000.0,4.8315,4.843,4.7905,4.8045,6979.16915
2020-07-03T18:00:00+00:00,1593799200000.0,4.8045,4.8185,4.787,4.7905,6133.0041
2020-07-03T19:00:00+00:00,1593802800000.0,4.7905,4.8155,4.781,4.8145,1493.00595
2020-07-03T20:00:00+00:00,1593806400000.0,4.8145,4.8145,4.7695,4.7935,7781.33555
2020-07-03T21:00:00+00:00,1593810000000.0,4.7935,4.798,4.7715,4.781,1854.72315
2020-07-03T22:00:00+00:00,1593813600000.0,4.781,4.8025,4.773,4.787,3005.3539
2020-07-03T23:00:00+00:00,1593817200000.0,4.787,4.7885,4.7105,4.735,10764.20775
2020-07-04T00:00:00+00:00,1593820800000.0,4.735,4.7705,4.7225,4.7605,5994.12675
2020-07-04T01:00:00+00:00,1593824400000.0,4.7605,4.763,4.742,4.748,2892.60235
2020-07-04T02:00:00+00:00,1593828000000.0,4.748,4.8225,4.7405,4.8115,10902.94405
2020-07-04T03:00:00+00:00,1593831600000.0,4.812,4.8235,4.7775,4.7775,1754.7787
2020-07-04T04:00:00+00:00,1593835200000.0,4.7775,4.7915,4.7625,4.765,562.22385
2020-07-04T05:00:00+00:00,1593838800000.0,4.765,4.7995,4.763,4.799,21.11265
2020-07-04T06:00:00+00:00,1593842400000.0,4.799,4.8025,4.776,4.782,1366.4829
2020-07-04T07:00:00+00:00,1593846000000.0,4.782,4.7965,4.7735,4.7735,174.0848
2020-07-04T08:00:00+00:00,1593849600000.0,4.7735,4.774,4.7505,4.7645,877.17285
2020-07-04T09:00:00+00:00,1593853200000.0,4.7645,4.7645,4.7405,4.747,43.1944
2020-07-04T10:00:00+00:00,1593856800000.0,4.747,4.759,4.724,4.7285,589.1029
2020-07-04T11:00:00+00:00,1593860400000.0,4.7285,4.756,4.7285,4.7435,2835.53315
2020-07-04T12:00:00+00:00,1593864000000.0,4.7435,4.7655,4.734,4.7545,1451.6878
2020-07-04T13:00:00+00:00,1593867600000.0,4.7545,4.808,4.748,4.795,2990.1206
2020-07-04T14:00:00+00:00,1593871200000.0,4.795,4.8035,4.7625,4.77,828.4971
2020-07-04T15:00:00+00:00,1593874800000.0,4.77,4.787,4.761,4.7745,4969.1432
2020-07-04T16:00:00+00:00,1593878400000.0,4.7745,4.7765,4.7505,4.7605,5269.6233
2020-07-04T17:00:00+00:00,1593882000000.0,4.7605,4.852,4.7605,4.8315,4478.77565
2020-07-04T18:00:00+00:00,1593885600000.0,4.8315,4.8425,4.805,4.822,2716.60065
2020-07-04T19:00:00+00:00,1593889200000.0,4.822,4.845,4.8095,4.8335,3480.22405
2020-07-04T20:00:00+00:00,1593892800000.0,4.8335,4.8425,4.8195,4.8225,1553.54605
2020-07-04T21:00:00+00:00,1593896400000.0,4.8225,4.8285,4.8035,4.8075,555.89825
2020-07-04T22:00:00+00:00,1593900000000.0,4.8075,4.8145,4.7955,4.8075,189.0181
2020-07-04T23:00:00+00:00,1593903600000.0,4.8075,4.819,4.784,4.816,716.7365
2020-07-05T00:00:00+00:00,1593907200000.0,4.816,4.8285,4.8035,4.808,990.48525
2020-07-05T01:00:00+00:00,1593910800000.0,4.808,4.821,4.8035,4.8195,4047.6344
2020-07-05T02:00:00+00:00,1593914400000.0,4.8195,4.8215,4.7885,4.796,5530.5108
2020-07-05T03:00:00+00:00,1593918000000.0,4.796,4.8105,4.7835,4.807,6575.4551
2020-07-05T04:00:00+00:00,1593921600000.0,4.807,4.809,4.7565,4.782,4489.93995
2020-07-05T05:00:00+00:00,1593925200000.0,4.782,4.784,4.73,4.74,1803.936
2020-07-05T06:00:00+00:00,1593928800000.0,4.74,4.7535,4.728,4.7405,1372.2105
2020-07-05T07:00:00+00:00,1593932400000.0,4.7405,4.758,4.734,4.7555,538.0909
2020-07-05T08:00:00+00:00,1593936000000.0,4.7555,4.7555,4.7315,4.7465,1498.7616
2020-07-05T09:00:00+00:00,1593939600000.0,4.7465,4.751,4.7055,4.711,1053.7725
2020-07-05T10:00:00+00:00,1593943200000.0,4.708,4.7135,4.6775,4.6785,321.24445
2020-07-05T11:00:00+00:00,1593946800000.0,4.6785,4.712,4.6775,4.6945,639.33295
2020-07-05T12:00:00+00:00,1593950400000.0,4.6945,4.7005,4.668,4.68,1657.48375
2020-07-05T13:00:00+00:00,1593954000000.0,4.68,4.68,4.65,4.6615,18189.2894
2020-07-05T14:00:00+00:00,1593957600000.0,4.6615,4.675,4.6525,4.675,1869.0737
2020-07-05T15:00:00+00:00,1593961200000.0,4.675,4.711,4.674,4.682,11590.82495
2020-07-05T16:00:00+00:00,1593964800000.0,4.682,4.701,4.636,4.644,6275.7334
2020-07-05T17:00:00+00:00,1593968400000.0,4.644,4.6775,4.6425,4.651,0.0
2020-07-05T18:00:00+00:00,1593972000000.0,4.651,4.6785,4.645,4.674,0.0
2020-07-05T19:00:00+00:00,1593975600000.0,4.674,4.7005,4.674,4.684,740.5194
2020-07-05T20:00:00+00:00,1593979200000.0,4.684,4.688,4.657,4.658,649.7896
2020-07-05T21:00:00+00:00,1593982800000.0,4.658,4.7325,4.6235,4.725,3368.05045
2020-07-05T22:00:00+00:00,1593986400000.0,4.725,4.7645,4.7095,4.753,3486.9
2020-07-05T23:00:00+00:00,1593990000000.0,4.753,4.7575,4.7275,4.7495,1996.7271
2020-07-06T00:00:00+00:00,1593993600000.0,4.7495,4.7655,4.74,4.7535,1084.3078
2020-07-06T01:00:00+00:00,1593997200000.0,4.7535,4.7875,4.7535,4.7865,1538.65575
2020-07-06T02:00:00+00:00,1594000800000.0,4.7865,4.7975,4.776,4.791,947.052
2020-07-06T03:00:00+00:00,1594004400000.0,4.791,4.7925,4.7635,4.7675,149.4843
2020-07-06T04:00:00+00:00,1594008000000.0,4.7675,4.811,4.7675,4.808,1836.04905
2020-07-06T05:00:00+00:00,1594011600000.0,4.808,4.834,4.807,4.834,2071.9725
2020-07-06T06:00:00+00:00,1594015200000.0,4.834,4.883,4.83,4.876,3529.1505
2020-07-06T07:00:00+00:00,1594018800000.0,4.876,4.884,4.842,4.863,7072.81165
2020-07-06T08:00:00+00:00,1594022400000.0,4.863,4.866,4.8305,4.8525,4669.5851
2020-07-06T09:00:00+00:00,1594026000000.0,4.8525,4.864,4.8375,4.8465,2433.22745
2020-07-06T10:00:00+00:00,1594029600000.0,4.8465,4.861,4.8255,4.83,3993.1621
2020-07-06T11:00:00+00:00,1594033200000.0,4.83,4.858,4.829,4.858,3320.27625
2020-07-06T12:00:00+00:00,1594036800000.0,4.858,4.8675,4.833,4.864,5127.7609
2020-07-06T13:00:00+00:00,1594040400000.0,4.864,4.8675,4.826,4.8295,1796.10765
2020-07-06T14:00:00+00:00,1594044000000.0,4.8295,4.846,4.811,4.817,1494.11095
2020-07-06T15:00:00+00:00,1594047600000.0,4.817,4.8515,4.8065,4.8515,5525.19585
2020-07-06T16:00:00+00:00,1594051200000.0,4.8515,4.873,4.8265,4.8625,9158.7587
2020-07-06T17:00:00+00:00,1594054800000.0,4.8625,4.8865,4.844,4.8815,10025.4437
2020-07-06T18:00:00+00:00,1594058400000.0,4.881,4.881,4.8525,4.874,1700.199
2020-07-06T19:00:00+00:00,1594062000000.0,4.874,4.8935,4.86,4.891,49947.8139
2020-07-06T20:00:00+00:00,1594065600000.0,4.891,5.494,4.887,5.387,226232.7952
2020-07-06T21:00:00+00:00,1594069200000.0,5.387,5.4065,5.2265,5.2275,115892.3631
2020-07-06T22:00:00+00:00,1594072800000.0,5.2275,5.3665,5.215,5.342,33064.17925
2020-07-06T23:00:00+00:00,1594076400000.0,5.342,5.4145,5.302,5.3635,11849.6158
2020-07-07T00:00:00+00:00,1594080000000.0,5.364,5.407,5.3375,5.3685,20449.245
2020-07-07T01:00:00+00:00,1594083600000.0,5.3685,5.455,5.3335,5.4295,25736.2262
2020-07-07T02:00:00+00:00,1594087200000.0,5.4295,5.6895,5.379,5.629,52001.45585
2020-07-07T03:00:00+00:00,1594090800000.0,5.629,5.629,5.5315,5.547,27486.2147
2020-07-07T04:00:00+00:00,1594094400000.0,5.547,5.6025,5.532,5.5485,10855.65045
2020-07-07T05:00:00+00:00,1594098000000.0,5.5485,5.658,5.546,5.6295,21916.2984
2020-07-07T06:00:00+00:00,1594101600000.0,5.6295,5.632,5.544,5.5935,9766.09145
2020-07-07T07:00:00+00:00,1594105200000.0,5.5935,5.5935,5.4655,5.522,28056.56185
2020-07-07T08:00:00+00:00,1594108800000.0,5.522,5.572,5.4905,5.5635,5233.924
2020-07-07T09:00:00+00:00,1594112400000.0,5.5635,5.5635,5.431,5.451,18543.96895
2020-07-07T10:00:00+00:00,1594116000000.0,5.451,5.5165,5.451,5.4975,8314.8159
2020-07-07T11:00:00+00:00,1594119600000.0,5.4975,5.5445,5.466,5.5445,4839.93245
2020-07-07T12:00:00+00:00,1594123200000.0,5.5445,5.696,5.5385,5.627,30956.10865
2020-07-07T13:00:00+00:00,1594126800000.0,5.627,5.632,5.5735,5.5975,32600.1812
2020-07-07T14:00:00+00:00,1594130400000.0,5.5975,5.6335,5.5745,5.583,19112.09985
2020-07-07T15:00:00+00:00,1594134000000.0,5.583,5.6165,5.5455,5.5905,75434.1007
2020-07-07T16:00:00+00:00,1594137600000.0,5.5905,5.6585,5.5745,5.6335,7371.44775
2020-07-07T17:00:00+00:00,1594141200000.0,5.6335,5.8855,5.6245,5.8225,37536.60115
2020-07-07T18:00:00+00:00,1594144800000.0,5.8225,5.8285,5.75,5.7805,8023.7681
2020-07-07T19:00:00+00:00,1594148400000.0,5.7805,5.843,5.7165,5.719,42888.8714
2020-07-07T20:00:00+00:00,1594152000000.0,5.719,5.7525,5.5845,5.676,14191.50565
2020-07-07T21:00:00+00:00,1594155600000.0,5.676,5.7825,5.6665,5.6895,9969.37595
2020-07-07T22:00:00+00:00,1594159200000.0,5.6895,5.8235,5.689,5.767,16565.1017
2020-07-07T23:00:00+00:00,1594162800000.0,5.767,5.767,5.7005,5.7225,10765.2964
2020-07-08T00:00:00+00:00,1594166400000.0,5.7225,5.757,5.606,5.7485,14006.01915
2020-07-08T01:00:00+00:00,1594170000000.0,5.7485,5.8255,5.7205,5.7605,20402.09125
2020-07-08T02:00:00+00:00,1594173600000.0,5.7605,5.9255,5.7605,5.924,17397.0865
2020-07-08T03:00:00+00:00,1594177200000.0,5.924,5.982,5.833,5.8975,27163.9015
2020-07-08T04:00:00+00:00,1594180800000.0,5.8975,5.909,5.806,5.861,11662.14465
2020-07-08T05:00:00+00:00,1594184400000.0,5.861,5.9815,5.86,5.961,59036.1331
2020-07-08T06:00:00+00:00,1594188000000.0,5.961,6.0165,5.9205,6.015,47446.40475
2020-07-08T07:00:00+00:00,1594191600000.0,6.015,6.417,6.015,6.2985,70930.8451
2020-07-08T08:00:00+00:00,1594195200000.0,6.2985,6.4005,6.2155,6.251,25991.57495
2020-07-08T09:00:00+00:00,1594198800000.0,6.251,6.321,6.1475,6.218,9235.70395
2020-07-08T10:00:00+00:00,1594202400000.0,6.218,6.289,6.1485,6.2625,33370.67635
2020-07-08T11:00:00+00:00,1594206000000.0,6.2625,6.346,6.261,6.332,15444.9114
2020-07-08T12:00:00+00:00,1594209600000.0,6.332,6.3535,6.053,6.103,35383.7297
2020-07-08T13:00:00+00:00,1594213200000.0,6.103,6.2805,6.099,6.234,82562.57125
2020-07-08T14:00:00+00:00,1594216800000.0,6.234,6.244,6.069,6.0875,66221.25185
2020-07-08T15:00:00+00:00,1594220400000.0,6.0875,6.1835,6.0875,6.1545,11264.2643
2020-07-08T16:00:00+00:00,1594224000000.0,6.1575,6.28,6.156,6.2235,16298.5868
2020-07-08T17:00:00+00:00,1594227600000.0,6.2235,6.338,6.187,6.316,6662.80515
2020-07-08T18:00:00+00:00,1594231200000.0,6.316,6.343,6.214,6.243,17609.55235
2020-07-08T19:00:00+00:00,1594234800000.0,6.243,6.2885,6.2375,6.278,5281.1288
2020-07-08T20:00:00+00:00,1594238400000.0,6.278,6.3315,6.2615,6.2765,13542.0384
2020-07-08T21:00:00+00:00,1594242000000.0,6.2765,6.2965,6.2295,6.2795,13037.5113
2020-07-08T22:00:00+00:00,1594245600000.0,6.2795,6.566,6.2665,6.536,21009.1847
2020-07-08T23:00:00+00:00,1594249200000.0,6.536,6.536,6.446,6.499,26525.95435
2020-07-09T00:00:00+00:00,1594252800000.0,6.499,6.4995,6.3065,6.396,22839.61435
2020-07-09T01:00:00+00:00,1594256400000.0,6.396,6.398,6.184,6.2,15681.33775
2020-07-09T02:00:00+00:00,1594260000000.0,6.2,6.2795,6.024,6.0995,25095.39115
2020-07-09T03:00:00+00:00,1594263600000.0,6.0995,6.17,6.019,6.1675,19904.58125
2020-07-09T04:00:00+00:00,1594267200000.0,6.1675,6.2435,6.125,6.173,40077.8887
2020-07-09T05:00:00+00:00,1594270800000.0,6.173,6.212,6.154,6.1655,9411.41035
2020-07-09T06:00:00+00:00,1594274400000.0,6.1655,6.2615,6.1575,6.25,1061.1316
2020-07-09T07:00:00+00:00,1594278000000.0,6.25,6.363,6.224,6.328,11236.00415
2020-07-09T08:00:00+00:00,1594281600000.0,6.328,6.328,6.254,6.2585,19003.71495
2020-07-09T09:00:00+00:00,1594285200000.0,6.2585,6.275,6.209,6.247,18627.85415
