startTime,time,open,high,low,close,volume
2021-05-11T02:00:00+00:00,1620698400000.0,377.075,378.825,362.275,362.95,243316.919
2021-05-11T03:00:00+00:00,1620702000000.0,362.95,371.125,360.5,370.425,246417.7815
2021-05-11T04:00:00+00:00,1620705600000.0,370.425,375.4,367.75,373.725,262556.219
2021-05-11T05:00:00+00:00,1620709200000.0,373.725,377.3,366.025,371.975,344258.007
2021-05-11T06:00:00+00:00,1620712800000.0,371.975,379.825,370.85,377.875,137690.33425
2021-05-11T07:00:00+00:00,1620716400000.0,377.875,380.425,375.05,378.55,86191.1195
2021-05-11T08:00:00+00:00,1620720000000.0,378.55,380.625,371.975,374.725,199662.05625
2021-05-11T09:00:00+00:00,1620723600000.0,374.725,385.425,374.725,384.825,209681.85975
2021-05-11T10:00:00+00:00,1620727200000.0,384.825,386.075,379.4,381.05,170246.28925
2021-05-11T11:00:00+00:00,1620730800000.0,381.05,384.15,374.325,375.15,159839.3265
2021-05-11T12:00:00+00:00,1620734400000.0,375.15,378.1,369.0,378.1,357360.83
2021-05-11T13:00:00+00:00,1620738000000.0,378.1,384.775,373.45,383.4,307154.811
2021-05-11T14:00:00+00:00,1620741600000.0,383.4,397.125,379.425,392.55,416095.91075
2021-05-11T15:00:00+00:00,1620745200000.0,392.55,399.65,391.3,397.05,247071.39825
2021-05-11T16:00:00+00:00,1620748800000.0,397.05,401.6,390.3,392.9,197476.87775
2021-05-11T17:00:00+00:00,1620752400000.0,392.9,399.2,390.8,398.025,261612.44375
2021-05-11T18:00:00+00:00,1620756000000.0,398.025,410.775,396.95,408.4,649611.2325
2021-05-11T19:00:00+00:00,1620759600000.0,408.4,425.425,408.4,422.9,508771.426
2021-05-11T20:00:00+00:00,1620763200000.0,422.9,434.375,415.275,424.325,1170652.805
2021-05-11T21:00:00+00:00,1620766800000.0,424.325,428.65,416.05,421.5,1680934.95075
2021-05-11T22:00:00+00:00,1620770400000.0,421.5,425.225,417.95,420.925,1128046.811
2021-05-11T23:00:00+00:00,1620774000000.0,420.925,431.05,420.75,427.125,566506.768
2021-05-12T00:00:00+00:00,1620777600000.0,427.125,430.55,421.525,426.0,361944.4315
2021-05-12T01:00:00+00:00,1620781200000.0,426.0,433.975,424.05,430.9,378844.0375
2021-05-12T02:00:00+00:00,1620784800000.0,430.9,439.35,423.75,427.35,953295.14325
2021-05-12T03:00:00+00:00,1620788400000.0,427.35,430.4,424.525,429.85,639451.29125
2021-05-12T04:00:00+00:00,1620792000000.0,429.85,432.225,421.725,422.3,113835.64525
2021-05-12T05:00:00+00:00,1620795600000.0,422.3,427.55,422.3,424.525,164267.7965
2021-05-12T06:00:00+00:00,1620799200000.0,424.525,426.45,412.75,415.5,500367.3925
2021-05-12T07:00:00+00:00,1620802800000.0,415.5,417.325,407.85,413.45,526445.4865
2021-05-12T08:00:00+00:00,1620806400000.0,413.45,418.725,411.225,418.65,396200.9965
2021-05-12T09:00:00+00:00,1620810000000.0,418.65,424.2,416.55,419.875,645016.718
2021-05-12T10:00:00+00:00,1620813600000.0,419.875,420.1,403.725,405.65,461282.92
2021-05-12T11:00:00+00:00,1620817200000.0,405.65,429.25,405.65,426.025,917334.993
2021-05-12T12:00:00+00:00,1620820800000.0,425.875,431.575,414.325,415.925,797055.33075
2021-05-12T13:00:00+00:00,1620824400000.0,415.925,419.9,408.8,418.875,328381.38525
2021-05-12T14:00:00+00:00,1620828000000.0,418.875,419.375,410.9,412.0,184419.10225
2021-05-12T15:00:00+00:00,1620831600000.0,412.0,413.625,401.45,402.85,1647502.86125
2021-05-12T16:00:00+00:00,1620835200000.0,402.85,409.025,386.975,398.4,793324.038
2021-05-12T17:00:00+00:00,1620838800000.0,398.4,402.425,394.275,396.775,466342.531
2021-05-12T18:00:00+00:00,1620842400000.0,396.775,399.7,380.7,387.3,696513.3665
2021-05-12T19:00:00+00:00,1620846000000.0,387.3,394.375,378.25,394.075,401649.15775
2021-05-12T20:00:00+00:00,1620849600000.0,394.075,397.45,388.175,396.125,248112.6665
2021-05-12T21:00:00+00:00,1620853200000.0,396.125,398.8,393.775,397.5,112286.4415
2021-05-12T22:00:00+00:00,1620856800000.0,397.5,399.275,370.25,388.7,2305923.76725
2021-05-12T23:00:00+00:00,1620860400000.0,388.7,389.475,344.0,356.325,944318.96125
2021-05-13T00:00:00+00:00,1620864000000.0,356.325,377.325,343.85,368.8,4933247.56225
2021-05-13T01:00:00+00:00,1620867600000.0,368.8,375.125,367.425,373.325,631882.682
2021-05-13T02:00:00+00:00,1620871200000.0,373.325,377.1,368.6,371.85,284947.43025
2021-05-13T03:00:00+00:00,1620874800000.0,371.85,375.575,363.5,375.575,279322.73825
2021-05-13T04:00:00+00:00,1620878400000.0,375.575,379.125,370.15,372.775,394339.5095
2021-05-13T05:00:00+00:00,1620882000000.0,372.775,380.375,372.775,376.975,332519.71575
2021-05-13T06:00:00+00:00,1620885600000.0,376.975,383.1,376.0,382.525,326107.45
2021-05-13T07:00:00+00:00,1620889200000.0,382.525,384.9,373.25,374.325,221317.3185
2021-05-13T08:00:00+00:00,1620892800000.0,374.325,376.575,363.125,363.825,386391.62425
2021-05-13T09:00:00+00:00,1620896400000.0,363.825,367.55,345.075,348.425,894208.25525
2021-05-13T10:00:00+00:00,1620900000000.0,348.425,359.3,344.4,347.3,581752.03525
2021-05-13T11:00:00+00:00,1620903600000.0,347.3,357.5,342.475,357.225,321842.67975
2021-05-13T12:00:00+00:00,1620907200000.0,357.225,365.375,354.2,364.95,249437.30925
2021-05-13T13:00:00+00:00,1620910800000.0,364.95,370.3,360.6,369.6,180740.899
2021-05-13T14:00:00+00:00,1620914400000.0,369.6,374.05,368.0,371.1,405384.049
2021-05-13T15:00:00+00:00,1620918000000.0,371.1,373.65,365.175,370.15,280681.36875
2021-05-13T16:00:00+00:00,1620921600000.0,370.15,376.975,355.825,357.1,1140842.04975
2021-05-13T17:00:00+00:00,1620925200000.0,357.1,359.45,338.325,349.75,760355.62
2021-05-13T18:00:00+00:00,1620928800000.0,349.75,352.65,337.125,337.875,336179.8835
2021-05-13T19:00:00+00:00,1620932400000.0,337.875,348.225,337.275,340.8,426577.06125
2021-05-13T20:00:00+00:00,1620936000000.0,340.8,351.0,339.0,350.175,457504.3285
2021-05-13T21:00:00+00:00,1620939600000.0,350.175,353.975,346.85,349.7,232747.5755
2021-05-13T22:00:00+00:00,1620943200000.0,349.7,357.05,345.8,346.225,321079.357
2021-05-13T23:00:00+00:00,1620946800000.0,346.225,358.3,341.15,357.525,527161.91125
2021-05-14T00:00:00+00:00,1620950400000.0,357.525,365.7,355.775,365.0,285443.7415
2021-05-14T01:00:00+00:00,1620954000000.0,365.0,367.375,361.875,366.125,341154.93975
2021-05-14T02:00:00+00:00,1620957600000.0,366.125,366.875,359.0,359.725,323217.3185
2021-05-14T03:00:00+00:00,1620961200000.0,359.725,363.675,357.6,359.175,365965.7845
2021-05-14T04:00:00+00:00,1620964800000.0,359.175,364.075,354.625,361.7,539903.49375
2021-05-14T05:00:00+00:00,1620968400000.0,361.7,369.725,360.55,368.225,402294.059
2021-05-14T06:00:00+00:00,1620972000000.0,368.225,368.975,356.725,359.15,305592.1215
2021-05-14T07:00:00+00:00,1620975600000.0,359.15,366.575,359.15,365.9,279326.554
2021-05-14T08:00:00+00:00,1620979200000.0,365.9,378.275,364.35,377.975,508929.49125
2021-05-14T09:00:00+00:00,1620982800000.0,377.975,380.35,375.325,377.5,379511.441
2021-05-14T10:00:00+00:00,1620986400000.0,377.75,382.375,375.675,380.325,367899.2995
2021-05-14T11:00:00+00:00,1620990000000.0,380.325,382.85,378.15,380.15,323868.76725
2021-05-14T12:00:00+00:00,1620993600000.0,380.15,381.4,374.8,376.325,364537.32275
2021-05-14T13:00:00+00:00,1620997200000.0,376.325,380.925,372.0,380.625,317130.708
2021-05-14T14:00:00+00:00,1621000800000.0,380.625,381.175,377.175,379.975,296637.4555
2021-05-14T15:00:00+00:00,1621004400000.0,379.975,386.5,379.975,384.625,434597.065
2021-05-14T16:00:00+00:00,1621008000000.0,384.625,386.325,374.325,379.425,505776.96975
2021-05-14T17:00:00+00:00,1621011600000.0,379.425,381.7,375.925,376.375,220665.60225
2021-05-14T18:00:00+00:00,1621015200000.0,376.375,377.975,371.35,374.175,314368.804
2021-05-14T19:00:00+00:00,1621018800000.0,374.175,374.175,367.625,370.225,671515.666
2021-05-14T20:00:00+00:00,1621022400000.0,370.225,373.05,361.175,361.375,459313.89375
2021-05-14T21:00:00+00:00,1621026000000.0,361.375,369.125,360.325,368.65,227572.0685
2021-05-14T22:00:00+00:00,1621029600000.0,368.65,371.65,365.275,371.65,91534.09475
2021-05-14T23:00:00+00:00,1621033200000.0,371.4,372.725,369.25,371.275,133034.7695
2021-05-15T00:00:00+00:00,1621036800000.0,371.275,375.125,364.225,365.575,324702.2795
2021-05-15T01:00:00+00:00,1621040400000.0,365.575,374.35,364.6,372.375,212063.7535
2021-05-15T02:00:00+00:00,1621044000000.0,372.375,374.9,370.325,370.85,422598.8485
2021-05-15T03:00:00+00:00,1621047600000.0,370.85,371.0,365.725,367.125,222977.06475
2021-05-15T04:00:00+00:00,1621051200000.0,367.125,373.1,365.375,367.225,261672.14525
2021-05-15T05:00:00+00:00,1621054800000.0,367.225,369.4,362.925,368.55,183647.812
2021-05-15T06:00:00+00:00,1621058400000.0,368.55,368.8,355.425,358.0,493498.9865
2021-05-15T07:00:00+00:00,1621062000000.0,358.0,359.75,351.75,353.75,459117.9215
2021-05-15T08:00:00+00:00,1621065600000.0,353.75,358.675,350.575,355.25,554998.91625
2021-05-15T09:00:00+00:00,1621069200000.0,355.25,359.95,351.825,355.275,384918.814
2021-05-15T10:00:00+00:00,1621072800000.0,355.275,355.275,345.85,350.65,473923.55
2021-05-15T11:00:00+00:00,1621076400000.0,350.65,354.95,350.6,354.275,191049.056
2021-05-15T12:00:00+00:00,1621080000000.0,354.275,357.825,351.725,355.45,219021.46875
2021-05-15T13:00:00+00:00,1621083600000.0,355.45,357.7,351.05,353.125,337455.46375
2021-05-15T14:00:00+00:00,1621087200000.0,353.125,363.8,352.325,361.25,622754.61625
2021-05-15T15:00:00+00:00,1621090800000.0,361.25,363.35,354.6,358.35,553903.6815
2021-05-15T16:00:00+00:00,1621094400000.0,358.35,358.775,341.525,344.5,817052.49175
2021-05-15T17:00:00+00:00,1621098000000.0,344.5,347.55,340.75,342.875,432215.85675
2021-05-15T18:00:00+00:00,1621101600000.0,342.875,347.225,340.95,345.3,740092.58575
2021-05-15T19:00:00+00:00,1621105200000.0,345.0,346.925,336.375,345.775,522851.9515
2021-05-15T20:00:00+00:00,1621108800000.0,345.775,350.625,345.55,349.475,271987.0615
2021-05-15T21:00:00+00:00,1621112400000.0,349.475,352.175,348.65,351.1,139893.81675
2021-05-15T22:00:00+00:00,1621116000000.0,351.1,352.8,344.075,347.3,409744.182
2021-05-15T23:00:00+00:00,1621119600000.0,347.3,347.875,333.8,336.15,681962.8955
2021-05-16T00:00:00+00:00,1621123200000.0,336.15,347.025,334.2,342.375,647527.3245
2021-05-16T01:00:00+00:00,1621126800000.0,342.525,349.975,342.375,348.75,279523.29375
2021-05-16T02:00:00+00:00,1621130400000.0,348.75,349.525,346.275,348.15,289619.55175
2021-05-16T03:00:00+00:00,1621134000000.0,348.15,350.175,344.975,349.8,243788.48325
2021-05-16T04:00:00+00:00,1621137600000.0,349.8,353.925,345.825,346.975,275459.52825
2021-05-16T05:00:00+00:00,1621141200000.0,346.975,350.4,346.0,348.6,257220.51725
2021-05-16T06:00:00+00:00,1621144800000.0,348.6,357.425,348.275,355.65,480809.65675
2021-05-16T07:00:00+00:00,1621148400000.0,355.65,358.125,353.375,357.725,280320.382
2021-05-16T08:00:00+00:00,1621152000000.0,357.725,357.825,352.925,355.75,476800.04025
2021-05-16T09:00:00+00:00,1621155600000.0,355.75,359.575,354.1,358.325,383342.4715
2021-05-16T10:00:00+00:00,1621159200000.0,358.325,364.0,358.125,362.85,452202.174
2021-05-16T11:00:00+00:00,1621162800000.0,362.85,367.3,359.275,359.925,684797.54675
2021-05-16T12:00:00+00:00,1621166400000.0,359.925,362.15,352.9,354.575,526973.87175
2021-05-16T13:00:00+00:00,1621170000000.0,354.575,358.525,354.425,357.35,347515.729
2021-05-16T14:00:00+00:00,1621173600000.0,357.35,357.775,347.7,349.85,505538.84425
2021-05-16T15:00:00+00:00,1621177200000.0,349.85,351.05,341.45,342.275,522511.659
2021-05-16T16:00:00+00:00,1621180800000.0,342.275,345.65,335.625,339.075,626735.2555
2021-05-16T17:00:00+00:00,1621184400000.0,339.075,339.9,330.5,337.625,454855.847
2021-05-16T18:00:00+00:00,1621188000000.0,337.625,340.55,326.525,327.625,651835.2105
2021-05-16T19:00:00+00:00,1621191600000.0,327.625,331.425,317.1,324.6,526122.281
2021-05-16T20:00:00+00:00,1621195200000.0,324.6,327.1,312.775,313.8,733547.2525
2021-05-16T21:00:00+00:00,1621198800000.0,313.8,326.175,311.325,324.625,611699.41625
2021-05-16T22:00:00+00:00,1621202400000.0,324.625,330.15,324.05,326.8,429418.298
2021-05-16T23:00:00+00:00,1621206000000.0,326.8,332.075,325.6,331.65,249519.66675
2021-05-17T00:00:00+00:00,1621209600000.0,331.65,331.95,322.7,323.85,324540.7305
2021-05-17T01:00:00+00:00,1621213200000.0,323.85,324.25,312.975,314.475,389004.75325
2021-05-17T02:00:00+00:00,1621216800000.0,314.475,318.525,310.3,312.1,213609.0485
2021-05-17T03:00:00+00:00,1621220400000.0,312.1,314.55,300.175,301.3,573601.59325
2021-05-17T04:00:00+00:00,1621224000000.0,301.375,310.65,295.425,310.2,631907.0695
2021-05-17T05:00:00+00:00,1621227600000.0,310.2,313.9,301.375,312.95,388364.8245
2021-05-17T06:00:00+00:00,1621231200000.0,312.95,323.05,311.6,318.5,464537.086
2021-05-17T07:00:00+00:00,1621234800000.0,318.5,325.875,317.6,324.625,481677.464
2021-05-17T08:00:00+00:00,1621238400000.0,324.625,327.6,321.85,323.025,414457.91125
2021-05-17T09:00:00+00:00,1621242000000.0,323.025,323.575,319.1,323.2,237737.34575
2021-05-17T10:00:00+00:00,1621245600000.0,323.2,324.95,316.075,317.225,145122.6285
2021-05-17T11:00:00+00:00,1621249200000.0,317.225,322.35,310.875,316.075,1254010.92625
2021-05-17T12:00:00+00:00,1621252800000.0,316.075,316.925,311.025,312.975,338733.85275
2021-05-17T13:00:00+00:00,1621256400000.0,312.975,314.25,307.475,310.625,262587.5365
2021-05-17T14:00:00+00:00,1621260000000.0,310.625,311.125,296.85,301.325,342319.70075
2021-05-17T15:00:00+00:00,1621263600000.0,301.325,303.35,289.65,291.9,561813.188
2021-05-17T16:00:00+00:00,1621267200000.0,291.9,295.825,287.0,287.325,663948.269
2021-05-17T17:00:00+00:00,1621270800000.0,287.325,290.6,281.525,286.4,487518.89825
2021-05-17T18:00:00+00:00,1621274400000.0,286.4,296.15,283.6,295.95,431333.45675
2021-05-17T19:00:00+00:00,1621278000000.0,295.95,302.0,295.45,301.275,255561.79425
2021-05-17T20:00:00+00:00,1621281600000.0,301.275,304.975,299.55,304.525,188442.212
2021-05-17T21:00:00+00:00,1621285200000.0,304.525,304.625,291.2,292.475,572782.04025
2021-05-17T22:00:00+00:00,1621288800000.0,292.475,297.725,286.25,288.725,435761.509
2021-05-17T23:00:00+00:00,1621292400000.0,288.725,297.0,286.225,294.625,358706.434
2021-05-18T00:00:00+00:00,1621296000000.0,294.625,304.65,290.7,304.125,441819.714
2021-05-18T01:00:00+00:00,1621299600000.0,304.125,309.425,303.65,307.5,252018.476
2021-05-18T02:00:00+00:00,1621303200000.0,307.5,310.2,302.5,308.35,220163.73975
2021-05-18T03:00:00+00:00,1621306800000.0,308.35,310.525,305.025,306.95,131342.5775
2021-05-18T04:00:00+00:00,1621310400000.0,306.95,313.2,306.425,313.05,230690.021
2021-05-18T05:00:00+00:00,1621314000000.0,313.05,313.975,310.975,312.7,279015.2175
2021-05-18T06:00:00+00:00,1621317600000.0,312.7,317.4,309.1,309.65,247316.66125
2021-05-18T07:00:00+00:00,1621321200000.0,309.65,313.325,309.35,311.875,250615.025
2021-05-18T08:00:00+00:00,1621324800000.0,311.875,313.75,308.625,310.35,270302.58475
2021-05-18T09:00:00+00:00,1621328400000.0,310.35,311.375,307.4,309.3,200197.5285
2021-05-18T10:00:00+00:00,1621332000000.0,309.3,316.6,307.775,315.525,203058.665
2021-05-18T11:00:00+00:00,1621335600000.0,315.525,318.6,314.725,316.475,216607.9885
2021-05-18T12:00:00+00:00,1621339200000.0,316.475,317.35,302.0,303.75,919657.58825
2021-05-18T13:00:00+00:00,1621342800000.0,303.75,306.225,299.325,301.875,435271.1925
2021-05-18T14:00:00+00:00,1621346400000.0,301.875,301.875,293.125,299.025,332374.8145
2021-05-18T15:00:00+00:00,1621350000000.0,299.025,304.825,295.225,301.95,300481.69975
2021-05-18T16:00:00+00:00,1621353600000.0,301.825,312.175,298.575,311.525,322904.20475
2021-05-18T17:00:00+00:00,1621357200000.0,311.525,312.225,308.525,310.1,184425.8845
2021-05-18T18:00:00+00:00,1621360800000.0,310.1,310.1,300.25,302.4,290810.58975
2021-05-18T19:00:00+00:00,1621364400000.0,302.4,308.125,300.75,306.6,212499.51075
2021-05-18T20:00:00+00:00,1621368000000.0,306.6,311.55,303.375,309.875,207972.098
2021-05-18T21:00:00+00:00,1621371600000.0,309.875,311.975,306.525,309.225,173295.5475
2021-05-18T22:00:00+00:00,1621375200000.0,309.225,312.3,304.775,305.55,249501.7155
2021-05-18T23:00:00+00:00,1621378800000.0,305.55,306.65,300.125,304.85,343376.1745
2021-05-19T00:00:00+00:00,1621382400000.0,304.85,310.475,302.35,304.675,383959.3045
2021-05-19T01:00:00+00:00,1621386000000.0,304.675,304.725,284.175,286.6,860975.283
2021-05-19T02:00:00+00:00,1621389600000.0,286.525,289.825,278.7,278.7,409789.299
2021-05-19T03:00:00+00:00,1621393200000.0,278.7,284.125,276.1,276.85,933055.14975
2021-05-19T04:00:00+00:00,1621396800000.0,276.85,279.8,254.6,260.25,739554.687
2021-05-19T05:00:00+00:00,1621400400000.0,260.25,270.9,260.25,264.775,542472.68475
2021-05-19T06:00:00+00:00,1621404000000.0,264.775,268.8,259.225,261.8,354524.74975
2021-05-19T07:00:00+00:00,1621407600000.0,261.8,268.45,254.775,267.35,447314.784
2021-05-19T08:00:00+00:00,1621411200000.0,267.3,270.075,262.425,267.45,232988.57525
2021-05-19T09:00:00+00:00,1621414800000.0,267.45,269.6,263.45,267.225,132068.27025
2021-05-19T10:00:00+00:00,1621418400000.0,267.225,268.525,254.575,258.675,502887.7165
2021-05-19T11:00:00+00:00,1621422000000.0,258.675,259.4,210.9,234.175,1356220.7335
2021-05-19T12:00:00+00:00,1621425600000.0,234.175,237.875,145.5,155.85,2230568.85425
2021-05-19T13:00:00+00:00,1621429200000.0,155.85,206.6,141.2,199.25,1930660.8155
2021-05-19T14:00:00+00:00,1621432800000.0,199.25,209.675,185.4,208.525,2664370.4095
2021-05-19T15:00:00+00:00,1621436400000.0,208.525,220.475,199.65,216.5,1338537.32825
2021-05-19T16:00:00+00:00,1621440000000.0,216.5,241.375,207.775,239.075,2276020.26525
2021-05-19T17:00:00+00:00,1621443600000.0,239.075,245.225,220.65,221.4,1480405.17275
2021-05-19T18:00:00+00:00,1621447200000.0,221.4,225.725,207.2,209.425,1677935.45475
2021-05-19T19:00:00+00:00,1621450800000.0,209.425,214.825,206.65,211.3,563446.85425
2021-05-19T20:00:00+00:00,1621454400000.0,211.3,218.125,201.25,202.9,665268.48725
2021-05-19T21:00:00+00:00,1621458000000.0,202.9,207.3,192.2,202.0,1001980.11525
2021-05-19T22:00:00+00:00,1621461600000.0,202.0,210.375,199.125,207.05,336443.5625
2021-05-19T23:00:00+00:00,1621465200000.0,207.05,208.5,188.875,188.875,457221.2295
2021-05-20T00:00:00+00:00,1621468800000.0,188.875,198.35,165.625,173.375,857360.08525
2021-05-20T01:00:00+00:00,1621472400000.0,173.375,185.125,172.075,182.075,809562.05775
2021-05-20T02:00:00+00:00,1621476000000.0,182.075,194.725,180.5,193.65,561351.441
2021-05-20T03:00:00+00:00,1621479600000.0,193.65,198.0,192.025,196.75,643209.9655
2021-05-20T04:00:00+00:00,1621483200000.0,196.75,206.9,194.65,204.475,559279.45525
2021-05-20T05:00:00+00:00,1621486800000.0,204.475,211.85,202.225,210.475,316872.23425
2021-05-20T06:00:00+00:00,1621490400000.0,210.475,213.325,203.4,209.75,357280.2585
2021-05-20T07:00:00+00:00,1621494000000.0,209.75,223.6,209.75,218.5,494354.62375
2021-05-20T08:00:00+00:00,1621497600000.0,218.5,220.675,209.2,214.85,293085.592
2021-05-20T09:00:00+00:00,1621501200000.0,214.85,216.75,206.325,214.775,267665.745
2021-05-20T10:00:00+00:00,1621504800000.0,214.775,220.075,212.725,219.375,242569.01025
2021-05-20T11:00:00+00:00,1621508400000.0,219.375,220.0,211.375,218.825,249262.622
2021-05-20T12:00:00+00:00,1621512000000.0,218.825,230.3,215.025,229.625,602030.94875
2021-05-20T13:00:00+00:00,1621515600000.0,229.625,237.85,225.6,231.325,775689.5255
2021-05-20T14:00:00+00:00,1621519200000.0,231.325,234.95,227.175,231.375,493307.314
2021-05-20T15:00:00+00:00,1621522800000.0,231.375,238.15,227.8,230.3,626059.734
2021-05-20T16:00:00+00:00,1621526400000.0,230.4,230.85,207.8,216.45,867865.822
2021-05-20T17:00:00+00:00,1621530000000.0,216.45,222.025,213.375,220.75,451600.76525
2021-05-20T18:00:00+00:00,1621533600000.0,220.75,221.35,216.3,218.5,222537.0185
2021-05-20T19:00:00+00:00,1621537200000.0,218.5,222.75,214.55,219.875,322219.30175
2021-05-20T20:00:00+00:00,1621540800000.0,219.875,224.475,216.6,219.575,170284.48575
2021-05-20T21:00:00+00:00,1621544400000.0,219.575,226.7,217.025,226.7,135177.203
2021-05-20T22:00:00+00:00,1621548000000.0,226.7,229.225,215.45,227.0,435902.3155
2021-05-20T23:00:00+00:00,1621551600000.0,227.0,229.975,222.45,226.95,295589.37925
2021-05-21T00:00:00+00:00,1621555200000.0,226.95,236.7,226.75,234.0,494396.636
2021-05-21T01:00:00+00:00,1621558800000.0,234.0,235.775,231.675,233.35,229502.031
2021-05-21T02:00:00+00:00,1621562400000.0,233.35,233.625,227.225,228.475,136158.007
2021-05-21T03:00:00+00:00,1621566000000.0,228.475,228.725,223.55,225.425,298012.1365
2021-05-21T04:00:00+00:00,1621569600000.0,225.425,226.425,218.625,220.75,237387.85025
2021-05-21T05:00:00+00:00,1621573200000.0,220.75,223.375,216.6,217.325,180977.36225
2021-05-21T06:00:00+00:00,1621576800000.0,217.325,221.3,212.475,220.375,240544.3505
2021-05-21T07:00:00+00:00,1621580400000.0,220.375,220.375,213.575,215.375,252732.73825
2021-05-21T08:00:00+00:00,1621584000000.0,215.375,217.725,210.05,216.175,302185.528
2021-05-21T09:00:00+00:00,1621587600000.0,216.175,222.375,216.125,220.25,248060.05275
2021-05-21T10:00:00+00:00,1621591200000.0,220.25,222.7,217.4,217.75,114741.5375
2021-05-21T11:00:00+00:00,1621594800000.0,217.75,219.1,213.725,218.225,299339.79375
2021-05-21T12:00:00+00:00,1621598400000.0,218.225,221.35,213.775,213.9,179720.75125
2021-05-21T13:00:00+00:00,1621602000000.0,213.9,224.525,213.0,223.625,183199.793
2021-05-21T14:00:00+00:00,1621605600000.0,223.625,224.925,189.25,198.0,1562010.464
2021-05-21T15:00:00+00:00,1621609200000.0,198.0,201.9,187.45,189.05,737478.2925
2021-05-21T16:00:00+00:00,1621612800000.0,189.075,197.2,183.425,191.275,584080.5915
2021-05-21T17:00:00+00:00,1621616400000.0,191.275,194.65,187.025,192.8,320222.5495
2021-05-21T18:00:00+00:00,1621620000000.0,192.8,192.8,182.175,189.475,455012.364
2021-05-21T19:00:00+00:00,1621623600000.0,189.475,189.625,177.075,181.125,418797.78275
2021-05-21T20:00:00+00:00,1621627200000.0,181.125,183.35,173.325,173.6,290195.9585
2021-05-21T21:00:00+00:00,1621630800000.0,173.6,185.45,164.925,184.9,490157.88075
2021-05-21T22:00:00+00:00,1621634400000.0,184.9,187.875,180.325,184.6,391221.95125
2021-05-21T23:00:00+00:00,1621638000000.0,184.6,189.175,181.775,188.35,692312.7695
2021-05-22T00:00:00+00:00,1621641600000.0,188.35,190.6,182.4,189.225,480017.578
2021-05-22T01:00:00+00:00,1621645200000.0,189.225,192.7,186.3,188.375,153813.62825
2021-05-22T02:00:00+00:00,1621648800000.0,188.375,192.75,184.225,184.625,369365.16775
2021-05-22T03:00:00+00:00,1621652400000.0,184.625,187.35,178.9,181.375,558677.662
2021-05-22T04:00:00+00:00,1621656000000.0,181.375,183.475,171.85,175.625,478014.015
2021-05-22T05:00:00+00:00,1621659600000.0,175.625,178.3,168.975,177.2,379408.60925
2021-05-22T06:00:00+00:00,1621663200000.0,177.2,177.8,170.125,176.4,239188.33225
2021-05-22T07:00:00+00:00,1621666800000.0,176.4,178.775,170.35,178.15,174427.1835
2021-05-22T08:00:00+00:00,1621670400000.0,178.15,183.275,176.25,180.625,402361.04775
2021-05-22T09:00:00+00:00,1621674000000.0,180.625,183.575,177.45,181.6,349493.25125
2021-05-22T10:00:00+00:00,1621677600000.0,181.6,189.3,179.375,188.025,330062.87075
2021-05-22T11:00:00+00:00,1621681200000.0,188.025,190.225,185.525,187.175,530966.03225
2021-05-22T12:00:00+00:00,1621684800000.0,187.175,190.975,184.45,186.375,252362.99775
2021-05-22T13:00:00+00:00,1621688400000.0,186.375,194.1,185.95,189.45,132758.50175
2021-05-22T14:00:00+00:00,1621692000000.0,189.45,190.575,181.4,184.15,434226.56675
2021-05-22T15:00:00+00:00,1621695600000.0,184.15,187.025,179.2,185.025,264905.69175
2021-05-22T16:00:00+00:00,1621699200000.0,185.025,186.6,181.5,183.3,212095.92725
2021-05-22T17:00:00+00:00,1621702800000.0,183.3,184.85,178.3,180.225,147389.1635
2021-05-22T18:00:00+00:00,1621706400000.0,180.3,184.375,178.3,183.575,161461.6135
2021-05-22T19:00:00+00:00,1621710000000.0,183.575,185.15,178.8,179.55,95045.951
2021-05-22T20:00:00+00:00,1621713600000.0,179.55,188.65,179.45,187.5,175914.6575
2021-05-22T21:00:00+00:00,1621717200000.0,187.5,187.725,185.0,186.575,105061.391
2021-05-22T22:00:00+00:00,1621720800000.0,186.575,187.45,180.7,182.175,192371.86875
2021-05-22T23:00:00+00:00,1621724400000.0,182.175,185.95,177.425,178.35,175696.51875
2021-05-23T00:00:00+00:00,1621728000000.0,178.35,183.225,174.45,183.2,281410.7035
2021-05-23T01:00:00+00:00,1621731600000.0,183.2,184.175,179.825,179.875,175266.89725
2021-05-23T02:00:00+00:00,1621735200000.0,179.875,180.625,174.675,175.8,159404.85925
2021-05-23T03:00:00+00:00,1621738800000.0,175.925,177.825,174.275,176.5,130127.47075
2021-05-23T04:00:00+00:00,1621742400000.0,176.5,177.35,171.25,172.575,296151.4965
2021-05-23T05:00:00+00:00,1621746000000.0,172.575,173.125,169.35,171.5,137888.37675
2021-05-23T06:00:00+00:00,1621749600000.0,171.5,173.175,166.05,168.475,176426.6085
2021-05-23T07:00:00+00:00,1621753200000.0,168.475,169.625,159.575,162.575,354639.01875
2021-05-23T08:00:00+00:00,1621756800000.0,162.575,162.625,147.35,151.675,456003.8315
2021-05-23T09:00:00+00:00,1621760400000.0,151.675,155.65,147.625,148.5,647463.5865
2021-05-23T10:00:00+00:00,1621764000000.0,148.5,157.8,148.325,153.275,344464.593
2021-05-23T11:00:00+00:00,1621767600000.0,153.275,156.0,149.525,150.325,264590.17275
