startTime,time,open,high,low,close,volume
2021-12-10T15:00:00+00:00,1639148400000.0,0.03489,0.035095,0.034615,0.034895,26037.54285
2021-12-10T16:00:00+00:00,1639152000000.0,0.034895,0.034895,0.03412,0.03447,31204.88315
2021-12-10T17:00:00+00:00,1639155600000.0,0.03447,0.034655,0.03428,0.034575,18924.76715
2021-12-10T18:00:00+00:00,1639159200000.0,0.034575,0.035,0.034485,0.034655,5321.06165
2021-12-10T19:00:00+00:00,1639162800000.0,0.034655,0.03488,0.03457,0.034815,18773.716
2021-12-10T20:00:00+00:00,1639166400000.0,0.034805,0.03515,0.03475,0.035115,6000.44505
2021-12-10T21:00:00+00:00,1639170000000.0,0.035115,0.035115,0.034515,0.03469,6003.6322
2021-12-10T22:00:00+00:00,1639173600000.0,0.03469,0.03474,0.034245,0.034275,9352.33525
2021-12-10T23:00:00+00:00,1639177200000.0,0.034275,0.03465,0.033405,0.03348,28161.1548
2021-12-11T00:00:00+00:00,1639180800000.0,0.03348,0.03412,0.033135,0.033605,57981.6211
2021-12-11T01:00:00+00:00,1639184400000.0,0.033605,0.03406,0.033555,0.033845,17649.55535
2021-12-11T02:00:00+00:00,1639188000000.0,0.033845,0.03397,0.033655,0.03388,2116.69325
2021-12-11T03:00:00+00:00,1639191600000.0,0.0339,0.03426,0.03386,0.033915,26116.5525
2021-12-11T04:00:00+00:00,1639195200000.0,0.033915,0.03438,0.033915,0.034265,5434.1315
2021-12-11T05:00:00+00:00,1639198800000.0,0.034265,0.035065,0.03413,0.034175,72057.12545
2021-12-11T06:00:00+00:00,1639202400000.0,0.034175,0.03444,0.033985,0.03404,208.4818
2021-12-11T07:00:00+00:00,1639206000000.0,0.03404,0.03406,0.033705,0.033885,7697.2454
2021-12-11T08:00:00+00:00,1639209600000.0,0.033885,0.03434,0.03376,0.034,36398.3335
2021-12-11T09:00:00+00:00,1639213200000.0,0.034,0.03408,0.03383,0.03398,36794.9867
2021-12-11T10:00:00+00:00,1639216800000.0,0.03398,0.034225,0.033865,0.03407,0.0
2021-12-11T11:00:00+00:00,1639220400000.0,0.03407,0.034105,0.03379,0.03389,211.4788
2021-12-11T12:00:00+00:00,1639224000000.0,0.03389,0.03431,0.033875,0.034105,622.1677
2021-12-11T13:00:00+00:00,1639227600000.0,0.034105,0.03433,0.033935,0.033985,209.4024
2021-12-11T14:00:00+00:00,1639231200000.0,0.033985,0.03402,0.033525,0.03372,152.4653
2021-12-11T15:00:00+00:00,1639234800000.0,0.03372,0.03396,0.03372,0.033955,2803.07515
2021-12-11T16:00:00+00:00,1639238400000.0,0.033955,0.034345,0.033935,0.03418,2455.62085
2021-12-11T17:00:00+00:00,1639242000000.0,0.03418,0.03429,0.03411,0.03417,0.0
2021-12-11T18:00:00+00:00,1639245600000.0,0.03417,0.03459,0.03405,0.0344,72.18875
2021-12-11T19:00:00+00:00,1639249200000.0,0.0344,0.034415,0.03414,0.03417,51.696
2021-12-11T20:00:00+00:00,1639252800000.0,0.03417,0.0342,0.033865,0.03404,454.2388
2021-12-11T21:00:00+00:00,1639256400000.0,0.03404,0.03411,0.0339,0.03407,0.0
2021-12-11T22:00:00+00:00,1639260000000.0,0.03407,0.034185,0.034015,0.034125,326.57625
2021-12-11T23:00:00+00:00,1639263600000.0,0.034125,0.03451,0.034125,0.034395,370.5108
2021-12-12T00:00:00+00:00,1639267200000.0,0.034395,0.034685,0.034295,0.034345,2791.1572
2021-12-12T01:00:00+00:00,1639270800000.0,0.034345,0.03487,0.03433,0.034425,432.7877
2021-12-12T02:00:00+00:00,1639274400000.0,0.034425,0.03465,0.034385,0.034425,2620.83045
2021-12-12T03:00:00+00:00,1639278000000.0,0.034425,0.03452,0.034115,0.03424,354.9845
2021-12-12T04:00:00+00:00,1639281600000.0,0.03424,0.034275,0.033835,0.03394,15771.14635
2021-12-12T05:00:00+00:00,1639285200000.0,0.03394,0.034115,0.033915,0.033995,30629.81095
2021-12-12T06:00:00+00:00,1639288800000.0,0.033995,0.034265,0.03397,0.03424,10627.29465
2021-12-12T07:00:00+00:00,1639292400000.0,0.03424,0.0345,0.03422,0.03436,47128.9566
2021-12-12T08:00:00+00:00,1639296000000.0,0.03436,0.034395,0.03413,0.034225,30746.89525
2021-12-12T09:00:00+00:00,1639299600000.0,0.034225,0.034325,0.034,0.034045,26731.28285
2021-12-12T10:00:00+00:00,1639303200000.0,0.034045,0.03415,0.03382,0.03407,69113.78085
2021-12-12T11:00:00+00:00,1639306800000.0,0.03407,0.0343,0.033955,0.03421,18725.15755
2021-12-12T12:00:00+00:00,1639310400000.0,0.03421,0.034375,0.034075,0.034185,32854.69635
2021-12-12T13:00:00+00:00,1639314000000.0,0.034185,0.034325,0.03415,0.03432,99841.2725
2021-12-12T14:00:00+00:00,1639317600000.0,0.03432,0.03462,0.03428,0.034415,6407.1313
2021-12-12T15:00:00+00:00,1639321200000.0,0.034415,0.03481,0.03436,0.034635,3602.1746
2021-12-12T16:00:00+00:00,1639324800000.0,0.034635,0.037515,0.034635,0.036715,176437.2788
2021-12-12T17:00:00+00:00,1639328400000.0,0.036715,0.03735,0.03646,0.036995,187723.8458
2021-12-12T18:00:00+00:00,1639332000000.0,0.036995,0.03785,0.036595,0.036705,165230.66905
2021-12-12T19:00:00+00:00,1639335600000.0,0.036705,0.036955,0.03647,0.036495,13460.66845
2021-12-12T20:00:00+00:00,1639339200000.0,0.036495,0.03665,0.03614,0.036595,26814.18475
2021-12-12T21:00:00+00:00,1639342800000.0,0.036595,0.036865,0.03652,0.036665,11951.0093
2021-12-12T22:00:00+00:00,1639346400000.0,0.036665,0.03703,0.03652,0.036935,6038.6935
2021-12-12T23:00:00+00:00,1639350000000.0,0.036935,0.03729,0.036465,0.03668,34147.23955
2021-12-13T00:00:00+00:00,1639353600000.0,0.03668,0.036845,0.036235,0.036305,19808.33295
2021-12-13T01:00:00+00:00,1639357200000.0,0.036305,0.03633,0.03528,0.03528,13861.08455
2021-12-13T02:00:00+00:00,1639360800000.0,0.03528,0.03563,0.035045,0.035315,11161.02785
2021-12-13T03:00:00+00:00,1639364400000.0,0.035315,0.03565,0.03522,0.03548,710.8089
2021-12-13T04:00:00+00:00,1639368000000.0,0.03548,0.035705,0.035415,0.035535,143.01285
2021-12-13T05:00:00+00:00,1639371600000.0,0.035535,0.03558,0.03485,0.035025,3134.12765
2021-12-13T06:00:00+00:00,1639375200000.0,0.035025,0.03503,0.034455,0.03449,118.1367
2021-12-13T07:00:00+00:00,1639378800000.0,0.03449,0.034675,0.03413,0.034325,4348.6873
2021-12-13T08:00:00+00:00,1639382400000.0,0.034325,0.03466,0.03413,0.03463,4127.42565
2021-12-13T09:00:00+00:00,1639386000000.0,0.03463,0.03463,0.03426,0.034435,813.4537
2021-12-13T10:00:00+00:00,1639389600000.0,0.034435,0.03469,0.03433,0.03461,0.3457
2021-12-13T11:00:00+00:00,1639393200000.0,0.03461,0.034865,0.03457,0.03474,46.233
2021-12-13T12:00:00+00:00,1639396800000.0,0.03474,0.034765,0.03434,0.034385,13679.0185
2021-12-13T13:00:00+00:00,1639400400000.0,0.034385,0.03471,0.03399,0.034585,30984.11225
2021-12-13T14:00:00+00:00,1639404000000.0,0.034585,0.03548,0.03403,0.03505,61658.9619
2021-12-13T15:00:00+00:00,1639407600000.0,0.03505,0.03505,0.03365,0.034105,135828.38345
2021-12-13T16:00:00+00:00,1639411200000.0,0.034105,0.0344,0.033765,0.034005,114331.9657
2021-12-13T17:00:00+00:00,1639414800000.0,0.034005,0.034285,0.03382,0.03392,14532.36265
2021-12-13T18:00:00+00:00,1639418400000.0,0.03392,0.033985,0.033255,0.03344,48813.3154
2021-12-13T19:00:00+00:00,1639422000000.0,0.03344,0.03344,0.031705,0.032585,199749.8713
2021-12-13T20:00:00+00:00,1639425600000.0,0.032585,0.03288,0.03227,0.032575,111024.15425
2021-12-13T21:00:00+00:00,1639429200000.0,0.032575,0.033055,0.03237,0.032935,31980.1862
2021-12-13T22:00:00+00:00,1639432800000.0,0.032935,0.033385,0.03285,0.033195,3777.0768
2021-12-13T23:00:00+00:00,1639436400000.0,0.033195,0.03327,0.032845,0.03298,2780.8527
2021-12-14T00:00:00+00:00,1639440000000.0,0.03298,0.03323,0.032465,0.033115,8690.0082
2021-12-14T01:00:00+00:00,1639443600000.0,0.033115,0.033305,0.03275,0.033155,1784.98135
2021-12-14T02:00:00+00:00,1639447200000.0,0.033155,0.033305,0.03296,0.03321,0.0
2021-12-14T03:00:00+00:00,1639450800000.0,0.03321,0.033475,0.032965,0.03316,4583.40125
2021-12-14T04:00:00+00:00,1639454400000.0,0.0331,0.033305,0.03302,0.033145,165.725
2021-12-14T05:00:00+00:00,1639458000000.0,0.033145,0.03332,0.032845,0.03286,9073.4162
2021-12-14T06:00:00+00:00,1639461600000.0,0.03286,0.03307,0.032465,0.032705,23122.43745
2021-12-14T07:00:00+00:00,1639465200000.0,0.032705,0.032995,0.032545,0.032975,82444.2793
2021-12-14T08:00:00+00:00,1639468800000.0,0.032975,0.033375,0.03295,0.033345,89668.76035
2021-12-14T09:00:00+00:00,1639472400000.0,0.033345,0.033375,0.032865,0.032915,79304.4656
2021-12-14T10:00:00+00:00,1639476000000.0,0.032915,0.034045,0.032915,0.033595,99343.59835
2021-12-14T11:00:00+00:00,1639479600000.0,0.033595,0.034605,0.032875,0.03442,25743.0289
2021-12-14T12:00:00+00:00,1639483200000.0,0.03442,0.035615,0.03422,0.03439,35934.5118
2021-12-14T13:00:00+00:00,1639486800000.0,0.03439,0.034595,0.033485,0.033535,45575.47795
2021-12-14T14:00:00+00:00,1639490400000.0,0.033535,0.033835,0.03328,0.033835,120.4928
2021-12-14T15:00:00+00:00,1639494000000.0,0.033835,0.034075,0.033405,0.03359,33119.0474
2021-12-14T16:00:00+00:00,1639497600000.0,0.03359,0.033915,0.033425,0.0337,10286.03975
2021-12-14T17:00:00+00:00,1639501200000.0,0.0337,0.0338,0.033295,0.0333,2.00225
2021-12-14T18:00:00+00:00,1639504800000.0,0.0333,0.03361,0.032875,0.03319,4550.65695
2021-12-14T19:00:00+00:00,1639508400000.0,0.03319,0.03361,0.03319,0.033435,1273.68555
2021-12-14T20:00:00+00:00,1639512000000.0,0.033435,0.03383,0.03341,0.033765,7088.4254
2021-12-14T21:00:00+00:00,1639515600000.0,0.033765,0.034365,0.03374,0.03406,39097.74865
2021-12-14T22:00:00+00:00,1639519200000.0,0.03406,0.03407,0.03361,0.033835,59.973
2021-12-14T23:00:00+00:00,1639522800000.0,0.033835,0.034005,0.03369,0.033975,0.0
2021-12-15T00:00:00+00:00,1639526400000.0,0.033975,0.034185,0.03368,0.033715,1304.81275
2021-12-15T01:00:00+00:00,1639530000000.0,0.033715,0.033865,0.03358,0.033715,0.0
2021-12-15T02:00:00+00:00,1639533600000.0,0.033715,0.033715,0.03342,0.03353,1.00465
2021-12-15T03:00:00+00:00,1639537200000.0,0.03353,0.03381,0.03348,0.0338,674.5875
2021-12-15T04:00:00+00:00,1639540800000.0,0.0338,0.03396,0.03358,0.033805,848.3994
2021-12-15T05:00:00+00:00,1639544400000.0,0.033805,0.03385,0.03361,0.033835,338.25
2021-12-15T06:00:00+00:00,1639548000000.0,0.033835,0.03409,0.033675,0.033925,3475.454
2021-12-15T07:00:00+00:00,1639551600000.0,0.033925,0.033955,0.03374,0.03387,1016.625
2021-12-15T08:00:00+00:00,1639555200000.0,0.03387,0.03427,0.033815,0.03411,228.80375
2021-12-15T09:00:00+00:00,1639558800000.0,0.03411,0.03411,0.033925,0.034065,1002.59845
2021-12-15T10:00:00+00:00,1639562400000.0,0.034065,0.03408,0.033755,0.033785,921.38755
2021-12-15T11:00:00+00:00,1639566000000.0,0.033785,0.033885,0.03361,0.03366,58.09285
2021-12-15T12:00:00+00:00,1639569600000.0,0.03366,0.033785,0.03312,0.033155,2004.09855
2021-12-15T13:00:00+00:00,1639573200000.0,0.033155,0.033595,0.032965,0.033355,17457.65065
2021-12-15T14:00:00+00:00,1639576800000.0,0.033355,0.033425,0.03273,0.032845,18251.8418
2021-12-15T15:00:00+00:00,1639580400000.0,0.032845,0.03296,0.03209,0.03217,5823.9631
2021-12-15T16:00:00+00:00,1639584000000.0,0.03217,0.032625,0.032055,0.032415,8159.58955
2021-12-15T17:00:00+00:00,1639587600000.0,0.032415,0.032625,0.032345,0.03256,3261.29815
2021-12-15T18:00:00+00:00,1639591200000.0,0.03256,0.033285,0.032465,0.032915,9320.836
2021-12-15T19:00:00+00:00,1639594800000.0,0.032915,0.033915,0.03274,0.033655,17360.56845
2021-12-15T20:00:00+00:00,1639598400000.0,0.033655,0.03442,0.03352,0.034195,44594.02885
2021-12-15T21:00:00+00:00,1639602000000.0,0.034195,0.034265,0.03376,0.033925,10671.42115
2021-12-15T22:00:00+00:00,1639605600000.0,0.033925,0.033965,0.03354,0.033545,230.17225
2021-12-15T23:00:00+00:00,1639609200000.0,0.033545,0.03389,0.03345,0.033815,59.0166
2021-12-16T00:00:00+00:00,1639612800000.0,0.033815,0.03461,0.033645,0.034175,40111.12735
2021-12-16T01:00:00+00:00,1639616400000.0,0.034175,0.034275,0.033955,0.034125,7795.7376
2021-12-16T02:00:00+00:00,1639620000000.0,0.034125,0.03424,0.033925,0.03415,36724.876
2021-12-16T03:00:00+00:00,1639623600000.0,0.03415,0.034465,0.03412,0.03425,32971.1961
2021-12-16T04:00:00+00:00,1639627200000.0,0.03425,0.03452,0.03396,0.03399,0.68445
2021-12-16T05:00:00+00:00,1639630800000.0,0.03399,0.034085,0.03372,0.03375,1.01275
2021-12-16T06:00:00+00:00,1639634400000.0,0.03375,0.033935,0.03372,0.033895,759.59655
2021-12-16T07:00:00+00:00,1639638000000.0,0.033895,0.03409,0.03378,0.033815,12720.85085
2021-12-16T08:00:00+00:00,1639641600000.0,0.033815,0.03396,0.03374,0.03386,60.80375
2021-12-16T09:00:00+00:00,1639645200000.0,0.03386,0.03397,0.033775,0.033905,9.153
2021-12-16T10:00:00+00:00,1639648800000.0,0.033905,0.03436,0.033895,0.034165,17066.8558
2021-12-16T11:00:00+00:00,1639652400000.0,0.034165,0.03422,0.03391,0.03421,908.6637
2021-12-16T12:00:00+00:00,1639656000000.0,0.03421,0.03421,0.03365,0.033715,4405.78785
2021-12-16T13:00:00+00:00,1639659600000.0,0.033715,0.03397,0.03336,0.033845,4742.89655
2021-12-16T14:00:00+00:00,1639663200000.0,0.033845,0.03385,0.033735,0.033735,12229.62215
2021-12-16T15:00:00+00:00,1639666800000.0,0.033735,0.033965,0.033575,0.03389,14096.99895
2021-12-16T16:00:00+00:00,1639670400000.0,0.03389,0.033965,0.033765,0.033825,0.0
2021-12-16T17:00:00+00:00,1639674000000.0,0.033825,0.033825,0.033455,0.03351,0.6697
2021-12-16T18:00:00+00:00,1639677600000.0,0.03351,0.033685,0.033205,0.033345,215.75
2021-12-16T19:00:00+00:00,1639681200000.0,0.033345,0.03347,0.032895,0.03305,1229.21225
2021-12-16T20:00:00+00:00,1639684800000.0,0.03305,0.03339,0.033,0.03323,9600.9398
2021-12-16T21:00:00+00:00,1639688400000.0,0.03323,0.033315,0.033175,0.033285,12.9636
2021-12-16T22:00:00+00:00,1639692000000.0,0.033285,0.03332,0.03287,0.03306,6047.29095
2021-12-16T23:00:00+00:00,1639695600000.0,0.03306,0.03317,0.03269,0.03273,19458.08095
2021-12-17T00:00:00+00:00,1639699200000.0,0.03273,0.0331,0.032675,0.03306,17929.46225
2021-12-17T01:00:00+00:00,1639702800000.0,0.03306,0.03314,0.032845,0.032975,33356.95645
2021-12-17T02:00:00+00:00,1639706400000.0,0.032975,0.033175,0.03281,0.033105,1694.97265
2021-12-17T03:00:00+00:00,1639710000000.0,0.033105,0.033105,0.03291,0.03303,329.7
2021-12-17T04:00:00+00:00,1639713600000.0,0.03303,0.033115,0.032955,0.03308,2433.5873
2021-12-17T05:00:00+00:00,1639717200000.0,0.03308,0.0331,0.03281,0.032815,0.98445
2021-12-17T06:00:00+00:00,1639720800000.0,0.032815,0.03282,0.032615,0.03266,7227.91055
2021-12-17T07:00:00+00:00,1639724400000.0,0.03266,0.03266,0.032265,0.032465,21050.8705
2021-12-17T08:00:00+00:00,1639728000000.0,0.032465,0.032615,0.032445,0.03249,6086.875
2021-12-17T09:00:00+00:00,1639731600000.0,0.03249,0.032495,0.032235,0.032235,4914.1845
2021-12-17T10:00:00+00:00,1639735200000.0,0.032235,0.03228,0.03177,0.03204,25753.20455
2021-12-17T11:00:00+00:00,1639738800000.0,0.03204,0.032155,0.03187,0.031935,3230.223
2021-12-17T12:00:00+00:00,1639742400000.0,0.031935,0.032045,0.031435,0.031855,24611.55575
2021-12-17T13:00:00+00:00,1639746000000.0,0.031855,0.03191,0.031565,0.031675,19391.2199
2021-12-17T14:00:00+00:00,1639749600000.0,0.031675,0.03173,0.030245,0.03071,102006.26255
2021-12-17T15:00:00+00:00,1639753200000.0,0.030705,0.031445,0.03047,0.031415,75653.34225
2021-12-17T16:00:00+00:00,1639756800000.0,0.031415,0.032305,0.03118,0.03188,140866.79055
2021-12-17T17:00:00+00:00,1639760400000.0,0.03188,0.03188,0.03132,0.031465,7613.92575
2021-12-17T18:00:00+00:00,1639764000000.0,0.031465,0.031485,0.031255,0.031455,63217.5468
2021-12-17T19:00:00+00:00,1639767600000.0,0.031455,0.031635,0.031295,0.031335,5502.03635
2021-12-17T20:00:00+00:00,1639771200000.0,0.031335,0.0314,0.03098,0.03102,46680.3875
2021-12-17T21:00:00+00:00,1639774800000.0,0.03102,0.031445,0.03086,0.03133,24920.221
2021-12-17T22:00:00+00:00,1639778400000.0,0.03133,0.031405,0.03073,0.031295,15211.75065
2021-12-17T23:00:00+00:00,1639782000000.0,0.031295,0.031335,0.031075,0.03121,4873.59245
2021-12-18T00:00:00+00:00,1639785600000.0,0.03121,0.03134,0.030795,0.031305,25625.46305
2021-12-18T01:00:00+00:00,1639789200000.0,0.031305,0.03133,0.030805,0.030975,18765.2353
2021-12-18T02:00:00+00:00,1639792800000.0,0.030975,0.03129,0.030905,0.031035,25766.69985
2021-12-18T03:00:00+00:00,1639796400000.0,0.031035,0.031585,0.031035,0.031385,57.8496
2021-12-18T04:00:00+00:00,1639800000000.0,0.031385,0.03152,0.03122,0.03146,27390.5275
2021-12-18T05:00:00+00:00,1639803600000.0,0.03146,0.0318,0.031355,0.03163,17443.55615
2021-12-18T06:00:00+00:00,1639807200000.0,0.03163,0.03175,0.03152,0.03153,1184.7101
2021-12-18T07:00:00+00:00,1639810800000.0,0.03153,0.031595,0.03144,0.031505,1695.0641
2021-12-18T08:00:00+00:00,1639814400000.0,0.031505,0.031705,0.03135,0.031375,24055.8805
2021-12-18T09:00:00+00:00,1639818000000.0,0.031375,0.031775,0.031375,0.031745,9067.2302
2021-12-18T10:00:00+00:00,1639821600000.0,0.031745,0.03207,0.0317,0.031975,30680.8163
2021-12-18T11:00:00+00:00,1639825200000.0,0.031975,0.032025,0.031785,0.03202,14650.633
2021-12-18T12:00:00+00:00,1639828800000.0,0.03202,0.03219,0.031875,0.031905,30537.47095
2021-12-18T13:00:00+00:00,1639832400000.0,0.031905,0.03194,0.031585,0.031625,0.0
2021-12-18T14:00:00+00:00,1639836000000.0,0.031625,0.031905,0.03162,0.03188,692.60555
2021-12-18T15:00:00+00:00,1639839600000.0,0.03188,0.0319,0.031595,0.031665,7644.0299
2021-12-18T16:00:00+00:00,1639843200000.0,0.031665,0.031755,0.03157,0.03158,101.3
2021-12-18T17:00:00+00:00,1639846800000.0,0.03158,0.031625,0.031395,0.03158,4564.6494
2021-12-18T18:00:00+00:00,1639850400000.0,0.03158,0.03158,0.03151,0.03156,0.6312
2021-12-18T19:00:00+00:00,1639854000000.0,0.03156,0.03156,0.03119,0.031415,100.36695
2021-12-18T20:00:00+00:00,1639857600000.0,0.031415,0.031415,0.031275,0.031385,6004.4122
2021-12-18T21:00:00+00:00,1639861200000.0,0.031385,0.031475,0.031285,0.031305,71174.3863
2021-12-18T22:00:00+00:00,1639864800000.0,0.031305,0.031445,0.031285,0.031355,6691.9083
2021-12-18T23:00:00+00:00,1639868400000.0,0.031355,0.031545,0.031305,0.03142,14650.9756
2021-12-19T00:00:00+00:00,1639872000000.0,0.03142,0.031515,0.031375,0.031495,0.0
2021-12-19T01:00:00+00:00,1639875600000.0,0.031495,0.031715,0.03135,0.031395,7163.8426
2021-12-19T02:00:00+00:00,1639879200000.0,0.031395,0.031615,0.031395,0.0315,0.0
2021-12-19T03:00:00+00:00,1639882800000.0,0.0315,0.03188,0.031465,0.031775,51262.895
2021-12-19T04:00:00+00:00,1639886400000.0,0.031775,0.031865,0.0317,0.03176,0.0
2021-12-19T05:00:00+00:00,1639890000000.0,0.03176,0.03183,0.03166,0.031715,2834.53785
2021-12-19T06:00:00+00:00,1639893600000.0,0.031715,0.031785,0.03158,0.031605,0.0
2021-12-19T07:00:00+00:00,1639897200000.0,0.031605,0.031725,0.0316,0.031705,0.0
2021-12-19T08:00:00+00:00,1639900800000.0,0.031705,0.03182,0.03168,0.03172,6.02015
2021-12-19T09:00:00+00:00,1639904400000.0,0.03172,0.031775,0.03143,0.03145,2621.21815
2021-12-19T10:00:00+00:00,1639908000000.0,0.03145,0.031455,0.031245,0.031375,4070.49325
2021-12-19T11:00:00+00:00,1639911600000.0,0.031375,0.031445,0.031255,0.03144,0.0
2021-12-19T12:00:00+00:00,1639915200000.0,0.03144,0.031445,0.0313,0.031375,0.31365
2021-12-19T13:00:00+00:00,1639918800000.0,0.031375,0.031665,0.03134,0.031595,7424.63155
2021-12-19T14:00:00+00:00,1639922400000.0,0.031595,0.031745,0.03138,0.0315,22986.80425
2021-12-19T15:00:00+00:00,1639926000000.0,0.0315,0.031525,0.03134,0.031435,11842.31505
2021-12-19T16:00:00+00:00,1639929600000.0,0.031435,0.03159,0.031405,0.03141,0.0
2021-12-19T17:00:00+00:00,1639933200000.0,0.03141,0.031455,0.03127,0.031305,1954.6872
2021-12-19T18:00:00+00:00,1639936800000.0,0.031305,0.031315,0.03088,0.031085,23936.6582
2021-12-19T19:00:00+00:00,1639940400000.0,0.031085,0.0311,0.030765,0.03085,30295.7385
2021-12-19T20:00:00+00:00,1639944000000.0,0.03085,0.030925,0.030675,0.030875,4091.6099
2021-12-19T21:00:00+00:00,1639947600000.0,0.030875,0.03091,0.03076,0.03081,0.0
2021-12-19T22:00:00+00:00,1639951200000.0,0.03081,0.03117,0.03076,0.031075,73.65375
2021-12-19T23:00:00+00:00,1639954800000.0,0.031075,0.031115,0.030675,0.030755,40544.9243
2021-12-20T00:00:00+00:00,1639958400000.0,0.030755,0.030795,0.030295,0.03074,47520.7719
2021-12-20T01:00:00+00:00,1639962000000.0,0.03074,0.03086,0.030505,0.030645,2638.19425
2021-12-20T02:00:00+00:00,1639965600000.0,0.030645,0.030725,0.030535,0.03061,21267.09935
2021-12-20T03:00:00+00:00,1639969200000.0,0.03061,0.030685,0.03015,0.030325,56412.61455
2021-12-20T04:00:00+00:00,1639972800000.0,0.030325,0.03049,0.03027,0.030455,23197.4384
2021-12-20T05:00:00+00:00,1639976400000.0,0.030455,0.030525,0.029555,0.02963,17718.6307
2021-12-20T06:00:00+00:00,1639980000000.0,0.02963,0.029875,0.029265,0.029765,95725.84065
2021-12-20T07:00:00+00:00,1639983600000.0,0.029765,0.02978,0.02948,0.02975,116126.83285
2021-12-20T08:00:00+00:00,1639987200000.0,0.02975,0.029855,0.02933,0.029435,59931.393
2021-12-20T09:00:00+00:00,1639990800000.0,0.029435,0.029485,0.02887,0.02907,94445.85025
2021-12-20T10:00:00+00:00,1639994400000.0,0.02907,0.029565,0.029055,0.0293,62277.1421
2021-12-20T11:00:00+00:00,1639998000000.0,0.0293,0.02956,0.029265,0.02948,14426.64285
2021-12-20T12:00:00+00:00,1640001600000.0,0.02948,0.02948,0.02903,0.02916,27699.6076
2021-12-20T13:00:00+00:00,1640005200000.0,0.02916,0.02948,0.02864,0.02871,159098.0836
2021-12-20T14:00:00+00:00,1640008800000.0,0.02871,0.028915,0.028275,0.02889,155344.7945
2021-12-20T15:00:00+00:00,1640012400000.0,0.02889,0.028945,0.028575,0.0286,16364.56995
2021-12-20T16:00:00+00:00,1640016000000.0,0.0286,0.028975,0.028515,0.02897,1918.5973
2021-12-20T17:00:00+00:00,1640019600000.0,0.02897,0.0296,0.02892,0.029235,45755.13945
2021-12-20T18:00:00+00:00,1640023200000.0,0.029235,0.030625,0.029235,0.03039,216322.0521
2021-12-20T19:00:00+00:00,1640026800000.0,0.03039,0.03165,0.030305,0.031375,263577.94885
2021-12-20T20:00:00+00:00,1640030400000.0,0.031375,0.03369,0.031225,0.032325,224748.44185
2021-12-20T21:00:00+00:00,1640034000000.0,0.032325,0.03278,0.03165,0.03165,106614.72645
2021-12-20T22:00:00+00:00,1640037600000.0,0.03165,0.031975,0.03087,0.030985,68861.1839
2021-12-20T23:00:00+00:00,1640041200000.0,0.030985,0.031445,0.030915,0.031245,32586.43815
2021-12-21T00:00:00+00:00,1640044800000.0,0.031245,0.03147,0.03098,0.03139,38808.0653
2021-12-21T01:00:00+00:00,1640048400000.0,0.03139,0.03145,0.030975,0.03142,4049.45085
2021-12-21T02:00:00+00:00,1640052000000.0,0.03142,0.03148,0.03105,0.031315,6498.1142
2021-12-21T03:00:00+00:00,1640055600000.0,0.031315,0.03223,0.031265,0.031965,32097.75135
2021-12-21T04:00:00+00:00,1640059200000.0,0.031965,0.032695,0.031945,0.032035,26127.8565
2021-12-21T05:00:00+00:00,1640062800000.0,0.032035,0.03262,0.032,0.032465,15718.9355
2021-12-21T06:00:00+00:00,1640066400000.0,0.032465,0.03299,0.032275,0.03284,13462.3679
2021-12-21T07:00:00+00:00,1640070000000.0,0.03284,0.03287,0.032145,0.032235,4298.75115
2021-12-21T08:00:00+00:00,1640073600000.0,0.032235,0.03241,0.032115,0.03232,2500.694
2021-12-21T09:00:00+00:00,1640077200000.0,0.03232,0.03253,0.03224,0.032425,212.2246
2021-12-21T10:00:00+00:00,1640080800000.0,0.032425,0.032715,0.03238,0.032435,7848.96415
2021-12-21T11:00:00+00:00,1640084400000.0,0.032435,0.03253,0.032315,0.03238,19554.6681
2021-12-21T12:00:00+00:00,1640088000000.0,0.03238,0.03267,0.032145,0.032145,117485.7642
2021-12-21T13:00:00+00:00,1640091600000.0,0.032145,0.032255,0.03177,0.032085,77957.753
2021-12-21T14:00:00+00:00,1640095200000.0,0.032085,0.032115,0.03163,0.03196,45144.5952
2021-12-21T15:00:00+00:00,1640098800000.0,0.03196,0.03207,0.03165,0.03197,45715.9167
2021-12-21T16:00:00+00:00,1640102400000.0,0.03197,0.03343,0.031935,0.032895,262578.1983
2021-12-21T17:00:00+00:00,1640106000000.0,0.032895,0.03297,0.032485,0.032525,58318.9842
2021-12-21T18:00:00+00:00,1640109600000.0,0.032525,0.03267,0.032345,0.03247,13273.95455
2021-12-21T19:00:00+00:00,1640113200000.0,0.03247,0.03253,0.032195,0.032435,63.8762
2021-12-21T20:00:00+00:00,1640116800000.0,0.032435,0.032745,0.03237,0.03251,35.8409
2021-12-21T21:00:00+00:00,1640120400000.0,0.03251,0.03317,0.03242,0.03302,3170.90345
2021-12-21T22:00:00+00:00,1640124000000.0,0.03302,0.033295,0.032775,0.0332,6014.4674
2021-12-21T23:00:00+00:00,1640127600000.0,0.0332,0.033485,0.03284,0.03286,77710.14045
2021-12-22T00:00:00+00:00,1640131200000.0,0.03286,0.03299,0.032565,0.03264,11883.8484
2021-12-22T01:00:00+00:00,1640134800000.0,0.03264,0.03281,0.0326,0.032765,32.765
2021-12-22T02:00:00+00:00,1640138400000.0,0.032765,0.033525,0.032765,0.033435,52581.63265
