startTime,time,open,high,low,close,volume
2020-04-29T22:00:00+00:00,1588197600000.0,215.75,215.9,213.27,215.12,2171186.70644
2020-04-29T23:00:00+00:00,1588201200000.0,215.12,215.94,214.88,215.69,1523566.45532
2020-04-30T00:00:00+00:00,1588204800000.0,215.69,217.15,214.6,217.09,10830375.44571
2020-04-30T01:00:00+00:00,1588208400000.0,217.09,218.87,216.6,217.54,2854104.77819
2020-04-30T02:00:00+00:00,1588212000000.0,217.54,219.33,216.72,218.63,3858038.68921
2020-04-30T03:00:00+00:00,1588215600000.0,218.63,226.39,217.64,225.94,7400941.7998
2020-04-30T04:00:00+00:00,1588219200000.0,225.98,225.98,221.27,223.25,6674457.15081
2020-04-30T05:00:00+00:00,1588222800000.0,223.25,227.43,223.14,226.43,4558120.86178
2020-04-30T06:00:00+00:00,1588226400000.0,226.42,227.67,223.6,223.69,6813061.80391
2020-04-30T07:00:00+00:00,1588230000000.0,223.69,224.14,216.44,220.51,8604950.92271
2020-04-30T08:00:00+00:00,1588233600000.0,220.51,221.06,216.72,216.86,3541548.09106
2020-04-30T09:00:00+00:00,1588237200000.0,216.86,216.9,206.0,206.01,9774008.69704
2020-04-30T10:00:00+00:00,1588240800000.0,206.25,212.9,201.95,212.74,11696107.21421
2020-04-30T11:00:00+00:00,1588244400000.0,212.74,214.41,211.75,211.9,6550942.13213
2020-04-30T12:00:00+00:00,1588248000000.0,211.9,213.6,207.6,209.27,4839488.42723
2020-04-30T13:00:00+00:00,1588251600000.0,209.2,212.71,208.22,211.56,5837684.40536
2020-04-30T14:00:00+00:00,1588255200000.0,211.56,212.56,210.64,211.58,4215271.35836
2020-04-30T15:00:00+00:00,1588258800000.0,211.58,212.06,206.24,208.19,5155386.5723
2020-04-30T16:00:00+00:00,1588262400000.0,208.19,210.61,204.52,207.66,6414462.96155
2020-04-30T17:00:00+00:00,1588266000000.0,207.67,207.88,202.41,206.16,7131767.18004
2020-04-30T18:00:00+00:00,1588269600000.0,206.16,210.7,206.1,209.46,6489492.94356
2020-04-30T19:00:00+00:00,1588273200000.0,209.45,213.12,209.31,211.73,3640892.76793
2020-04-30T20:00:00+00:00,1588276800000.0,211.73,212.7,210.11,211.78,3139052.27382
2020-04-30T21:00:00+00:00,1588280400000.0,211.89,212.37,208.87,209.36,2145917.16409
2020-04-30T22:00:00+00:00,1588284000000.0,209.36,210.66,207.0,210.59,2607767.00805
2020-04-30T23:00:00+00:00,1588287600000.0,210.6,210.97,205.42,206.35,4502414.65384
2020-05-01T00:00:00+00:00,1588291200000.0,206.35,209.84,206.21,209.22,11114291.09663
2020-05-01T01:00:00+00:00,1588294800000.0,209.22,209.95,208.13,208.33,2474381.60774
2020-05-01T02:00:00+00:00,1588298400000.0,208.33,210.69,208.0,210.3,1877933.18172
2020-05-01T03:00:00+00:00,1588302000000.0,210.3,210.61,208.15,209.14,2006283.73549
2020-05-01T04:00:00+00:00,1588305600000.0,209.16,212.66,209.13,212.42,2227500.36419
2020-05-01T05:00:00+00:00,1588309200000.0,212.48,215.26,211.68,214.71,2987300.82984
2020-05-01T06:00:00+00:00,1588312800000.0,214.71,214.71,212.66,213.22,2518270.96562
2020-05-01T07:00:00+00:00,1588316400000.0,213.22,214.05,210.17,212.98,1763374.35259
2020-05-01T08:00:00+00:00,1588320000000.0,212.98,214.0,212.01,213.71,3876025.76206
2020-05-01T09:00:00+00:00,1588323600000.0,213.71,215.17,213.07,214.86,2787048.57564
2020-05-01T10:00:00+00:00,1588327200000.0,214.86,215.47,213.64,215.47,2603141.67471
2020-05-01T11:00:00+00:00,1588330800000.0,215.47,217.79,214.41,215.84,4912666.96381
2020-05-01T12:00:00+00:00,1588334400000.0,215.83,216.08,211.46,213.28,3305450.56845
2020-05-01T13:00:00+00:00,1588338000000.0,213.28,214.2,210.5,211.24,2668321.88372
2020-05-01T14:00:00+00:00,1588341600000.0,211.24,212.81,209.97,212.43,3441788.38632
2020-05-01T15:00:00+00:00,1588345200000.0,212.43,213.29,210.2,210.25,2066023.80303
2020-05-01T16:00:00+00:00,1588348800000.0,210.25,211.76,208.77,210.38,3769742.1554
2020-05-01T17:00:00+00:00,1588352400000.0,210.39,211.3,209.6,211.16,2159135.98171
2020-05-01T18:00:00+00:00,1588356000000.0,211.16,212.21,210.11,210.36,2624641.44369
2020-05-01T19:00:00+00:00,1588359600000.0,210.36,210.76,209.0,209.64,3777664.67369
2020-05-01T20:00:00+00:00,1588363200000.0,209.64,210.49,208.48,210.16,1959766.02532
2020-05-01T21:00:00+00:00,1588366800000.0,210.16,212.86,210.08,212.74,1197209.93624
2020-05-01T22:00:00+00:00,1588370400000.0,212.74,212.85,211.69,212.62,2173911.78456
2020-05-01T23:00:00+00:00,1588374000000.0,212.62,214.36,212.26,212.48,3004820.5493
2020-05-02T00:00:00+00:00,1588377600000.0,212.47,213.85,211.32,213.31,6423886.22111
2020-05-02T01:00:00+00:00,1588381200000.0,213.31,213.51,212.16,212.65,1946603.70064
2020-05-02T02:00:00+00:00,1588384800000.0,212.65,213.14,211.59,212.49,2059351.4665
2020-05-02T03:00:00+00:00,1588388400000.0,212.49,213.87,212.15,213.45,1428805.80379
2020-05-02T04:00:00+00:00,1588392000000.0,213.45,214.23,212.65,213.33,2772042.68623
2020-05-02T05:00:00+00:00,1588395600000.0,213.33,213.39,212.34,213.12,1861194.17523
2020-05-02T06:00:00+00:00,1588399200000.0,213.12,213.56,212.76,212.93,755502.78876
2020-05-02T07:00:00+00:00,1588402800000.0,212.93,213.01,210.84,211.44,2054776.75129
2020-05-02T08:00:00+00:00,1588406400000.0,211.44,212.4,210.78,211.15,2737068.4231
2020-05-02T09:00:00+00:00,1588410000000.0,211.15,212.7,211.15,212.44,2203001.46769
2020-05-02T10:00:00+00:00,1588413600000.0,212.44,213.01,212.01,212.61,2211469.33387
2020-05-02T11:00:00+00:00,1588417200000.0,212.61,213.62,212.6,212.6,3120972.54103
2020-05-02T12:00:00+00:00,1588420800000.0,212.6,214.17,212.58,212.92,2787648.97247
2020-05-02T13:00:00+00:00,1588424400000.0,212.92,213.79,212.85,213.7,489003.63705
2020-05-02T14:00:00+00:00,1588428000000.0,213.7,214.65,213.27,213.66,3335328.41228
2020-05-02T15:00:00+00:00,1588431600000.0,213.66,214.55,212.27,213.38,4372217.67118
2020-05-02T16:00:00+00:00,1588435200000.0,213.38,215.92,213.05,214.63,6608776.18598
2020-05-02T17:00:00+00:00,1588438800000.0,214.63,215.33,214.04,214.93,1525558.14167
2020-05-02T18:00:00+00:00,1588442400000.0,214.93,214.95,211.86,212.98,4467333.39705
2020-05-02T19:00:00+00:00,1588446000000.0,212.98,213.98,212.14,213.89,2189879.46158
2020-05-02T20:00:00+00:00,1588449600000.0,213.89,214.39,213.14,214.39,1529801.78183
2020-05-02T21:00:00+00:00,1588453200000.0,214.39,214.45,213.5,214.11,555821.192
2020-05-02T22:00:00+00:00,1588456800000.0,214.1,214.56,213.52,214.44,1758428.36108
2020-05-02T23:00:00+00:00,1588460400000.0,214.44,214.86,213.9,214.32,2280449.0554
2020-05-03T00:00:00+00:00,1588464000000.0,214.32,218.34,213.87,217.81,7397182.46355
2020-05-03T01:00:00+00:00,1588467600000.0,217.81,219.75,216.43,217.53,5580081.6734
2020-05-03T02:00:00+00:00,1588471200000.0,217.53,218.63,216.93,217.0,1705782.78676
2020-05-03T03:00:00+00:00,1588474800000.0,217.0,218.9,217.0,218.36,1159956.13662
2020-05-03T04:00:00+00:00,1588478400000.0,218.36,218.82,217.38,217.52,1601845.93476
2020-05-03T05:00:00+00:00,1588482000000.0,217.52,217.69,216.55,216.96,1025172.859
2020-05-03T06:00:00+00:00,1588485600000.0,216.96,217.08,211.93,214.06,5237971.54807
2020-05-03T07:00:00+00:00,1588489200000.0,214.05,214.79,213.33,213.87,2013446.58725
2020-05-03T08:00:00+00:00,1588492800000.0,213.88,215.1,213.31,214.67,2043478.51128
2020-05-03T09:00:00+00:00,1588496400000.0,214.67,215.79,214.53,215.63,1266950.79666
2020-05-03T10:00:00+00:00,1588500000000.0,215.63,216.15,213.51,214.09,1491313.67501
2020-05-03T11:00:00+00:00,1588503600000.0,214.09,215.4,213.92,214.27,1197368.94349
2020-05-03T12:00:00+00:00,1588507200000.0,214.27,214.39,210.8,212.95,4621789.34454
2020-05-03T13:00:00+00:00,1588510800000.0,212.95,213.52,211.23,212.75,4411567.06535
2020-05-03T14:00:00+00:00,1588514400000.0,212.75,212.75,207.43,207.95,5239579.59232
2020-05-03T15:00:00+00:00,1588518000000.0,207.95,209.34,204.79,208.31,6519042.23533
2020-05-03T16:00:00+00:00,1588521600000.0,208.31,209.92,207.02,209.03,3700139.86819
2020-05-03T17:00:00+00:00,1588525200000.0,209.03,210.01,207.12,208.32,2160929.62112
2020-05-03T18:00:00+00:00,1588528800000.0,208.32,209.4,207.87,208.27,1953945.5453
2020-05-03T19:00:00+00:00,1588532400000.0,208.27,209.28,208.11,209.05,1399471.54722
2020-05-03T20:00:00+00:00,1588536000000.0,209.05,209.29,206.94,208.12,2341761.37164
2020-05-03T21:00:00+00:00,1588539600000.0,208.12,210.91,207.39,209.7,1840096.35557
2020-05-03T22:00:00+00:00,1588543200000.0,209.7,211.72,209.66,210.24,3751842.36034
2020-05-03T23:00:00+00:00,1588546800000.0,210.24,210.8,209.56,210.14,1484304.54114
2020-05-04T00:00:00+00:00,1588550400000.0,210.14,211.03,207.78,208.03,5742675.88354
2020-05-04T01:00:00+00:00,1588554000000.0,208.03,208.97,202.27,203.8,5014105.74925
2020-05-04T02:00:00+00:00,1588557600000.0,203.8,205.38,202.98,203.95,3000990.22918
2020-05-04T03:00:00+00:00,1588561200000.0,203.95,204.77,203.14,203.86,1249724.64213
2020-05-04T04:00:00+00:00,1588564800000.0,203.86,203.9,197.5,199.35,7772844.41719
2020-05-04T05:00:00+00:00,1588568400000.0,199.35,200.06,195.09,198.3,6634386.81225
2020-05-04T06:00:00+00:00,1588572000000.0,198.3,200.09,197.54,199.08,3455557.64779
2020-05-04T07:00:00+00:00,1588575600000.0,199.08,199.79,197.62,199.6,2294086.6576
2020-05-04T08:00:00+00:00,1588579200000.0,199.6,202.49,199.39,202.45,3576347.51753
2020-05-04T09:00:00+00:00,1588582800000.0,202.45,202.48,198.5,199.37,2093673.38709
2020-05-04T10:00:00+00:00,1588586400000.0,199.37,201.21,198.2,199.05,2715904.37751
2020-05-04T11:00:00+00:00,1588590000000.0,199.05,200.87,198.5,199.97,2434335.56796
2020-05-04T12:00:00+00:00,1588593600000.0,199.97,203.57,199.53,201.58,4801321.53043
2020-05-04T13:00:00+00:00,1588597200000.0,201.58,206.5,201.58,205.98,3600000.63731
2020-05-04T14:00:00+00:00,1588600800000.0,205.98,207.39,203.82,203.97,6773701.53094
2020-05-04T15:00:00+00:00,1588604400000.0,203.97,206.61,203.97,206.19,2991665.08867
2020-05-04T16:00:00+00:00,1588608000000.0,206.19,206.95,203.41,204.8,3335613.4975
2020-05-04T17:00:00+00:00,1588611600000.0,204.8,205.5,202.48,203.78,2521679.81786
2020-05-04T18:00:00+00:00,1588615200000.0,203.79,205.67,203.79,204.29,2322084.71555
2020-05-04T19:00:00+00:00,1588618800000.0,204.29,205.21,203.0,203.96,2256238.59084
2020-05-04T20:00:00+00:00,1588622400000.0,203.96,207.98,203.96,207.19,4336165.79244
2020-05-04T21:00:00+00:00,1588626000000.0,207.2,208.98,206.24,208.86,2108371.57632
2020-05-04T22:00:00+00:00,1588629600000.0,208.86,209.43,206.87,207.68,2953508.32873
2020-05-04T23:00:00+00:00,1588633200000.0,207.68,208.61,205.73,206.93,3105564.12082
2020-05-05T00:00:00+00:00,1588636800000.0,206.93,208.99,206.7,208.85,4467775.88128
2020-05-05T01:00:00+00:00,1588640400000.0,208.85,209.05,206.68,207.99,1842399.62107
2020-05-05T02:00:00+00:00,1588644000000.0,207.99,208.1,205.36,205.94,1549753.03302
2020-05-05T03:00:00+00:00,1588647600000.0,205.94,206.83,204.63,206.28,2466436.56748
2020-05-05T04:00:00+00:00,1588651200000.0,206.28,211.1,206.25,210.3,5237317.41733
2020-05-05T05:00:00+00:00,1588654800000.0,210.3,212.31,208.72,208.92,4595265.0444
2020-05-05T06:00:00+00:00,1588658400000.0,208.92,210.02,207.77,209.63,2665680.85325
2020-05-05T07:00:00+00:00,1588662000000.0,209.63,210.66,208.71,208.87,2073344.88794
2020-05-05T08:00:00+00:00,1588665600000.0,208.87,210.21,208.33,209.7,2776308.60508
2020-05-05T09:00:00+00:00,1588669200000.0,209.7,210.08,206.66,206.85,2464584.60805
2020-05-05T10:00:00+00:00,1588672800000.0,206.71,206.92,201.5,203.68,6983921.52449
2020-05-05T11:00:00+00:00,1588676400000.0,203.54,204.96,203.15,203.61,1860346.51507
2020-05-05T12:00:00+00:00,1588680000000.0,203.61,204.58,202.48,203.75,2492685.92806
2020-05-05T13:00:00+00:00,1588683600000.0,203.75,206.18,202.78,205.04,3506174.93881
2020-05-05T14:00:00+00:00,1588687200000.0,205.04,205.08,203.14,204.0,2799249.93849
2020-05-05T15:00:00+00:00,1588690800000.0,204.0,205.59,202.86,203.81,5199123.47253
2020-05-05T16:00:00+00:00,1588694400000.0,203.81,205.08,203.19,204.29,3745884.78585
2020-05-05T17:00:00+00:00,1588698000000.0,204.29,205.05,203.2,203.66,2308850.22006
2020-05-05T18:00:00+00:00,1588701600000.0,203.66,204.13,203.16,203.66,1390312.41179
2020-05-05T19:00:00+00:00,1588705200000.0,203.66,204.54,203.42,204.35,1584439.89127
2020-05-05T20:00:00+00:00,1588708800000.0,204.31,205.51,204.15,204.95,2017908.95556
2020-05-05T21:00:00+00:00,1588712400000.0,204.95,206.09,204.91,205.08,1905917.5772
2020-05-05T22:00:00+00:00,1588716000000.0,205.05,205.6,203.98,205.05,1822056.02901
2020-05-05T23:00:00+00:00,1588719600000.0,205.05,205.89,204.26,205.56,3043650.00172
2020-05-06T00:00:00+00:00,1588723200000.0,205.56,206.0,201.96,202.81,5109665.77143
2020-05-06T01:00:00+00:00,1588726800000.0,202.81,205.12,202.5,204.72,2244631.11676
2020-05-06T02:00:00+00:00,1588730400000.0,204.72,205.03,203.67,204.79,1239366.02381
2020-05-06T03:00:00+00:00,1588734000000.0,204.79,209.24,204.45,207.06,4232483.46156
2020-05-06T04:00:00+00:00,1588737600000.0,207.07,208.78,206.77,206.77,3252822.49801
2020-05-06T05:00:00+00:00,1588741200000.0,206.77,207.82,206.02,207.0,2274986.12523
2020-05-06T06:00:00+00:00,1588744800000.0,207.02,208.07,206.87,207.7,1182164.09107
2020-05-06T07:00:00+00:00,1588748400000.0,207.7,208.87,206.85,207.9,1772398.66493
2020-05-06T08:00:00+00:00,1588752000000.0,207.9,209.81,206.59,207.37,5304690.88464
2020-05-06T09:00:00+00:00,1588755600000.0,207.37,208.67,207.25,208.25,2473847.64801
2020-05-06T10:00:00+00:00,1588759200000.0,208.25,210.4,207.79,209.28,5937628.81059
2020-05-06T11:00:00+00:00,1588762800000.0,209.28,211.25,208.85,210.63,2708054.38008
2020-05-06T12:00:00+00:00,1588766400000.0,210.63,211.37,208.27,208.41,3256881.96598
2020-05-06T13:00:00+00:00,1588770000000.0,208.41,209.11,207.0,208.3,3000195.58035
2020-05-06T14:00:00+00:00,1588773600000.0,208.3,208.61,207.7,208.37,1747459.18594
2020-05-06T15:00:00+00:00,1588777200000.0,208.37,209.21,208.3,208.73,2314619.00674
2020-05-06T16:00:00+00:00,1588780800000.0,208.73,209.41,207.66,208.85,1804068.98776
2020-05-06T17:00:00+00:00,1588784400000.0,208.85,208.87,207.77,208.4,1283401.55331
2020-05-06T18:00:00+00:00,1588788000000.0,208.4,208.4,207.02,207.26,1333397.36319
2020-05-06T19:00:00+00:00,1588791600000.0,207.26,207.89,204.83,204.86,2957241.00631
2020-05-06T20:00:00+00:00,1588795200000.0,204.86,206.0,203.83,205.64,4635039.35243
2020-05-06T21:00:00+00:00,1588798800000.0,205.64,206.55,205.45,206.36,2447511.17477
2020-05-06T22:00:00+00:00,1588802400000.0,206.36,207.02,204.7,206.27,2400543.21292
2020-05-06T23:00:00+00:00,1588806000000.0,206.27,206.68,198.11,199.17,8980253.23999
2020-05-07T00:00:00+00:00,1588809600000.0,199.17,203.7,196.38,203.02,18848777.71766
2020-05-07T01:00:00+00:00,1588813200000.0,203.02,203.39,201.71,202.75,1696142.33669
2020-05-07T02:00:00+00:00,1588816800000.0,202.76,209.05,202.18,206.95,5089087.83365
2020-05-07T03:00:00+00:00,1588820400000.0,206.95,207.55,205.2,206.26,3048087.80747
2020-05-07T04:00:00+00:00,1588824000000.0,206.26,207.2,204.49,205.14,1937624.22478
2020-05-07T05:00:00+00:00,1588827600000.0,205.14,205.73,204.27,204.92,3472741.32593
2020-05-07T06:00:00+00:00,1588831200000.0,204.92,205.58,203.13,203.46,2254966.2768
2020-05-07T07:00:00+00:00,1588834800000.0,203.44,205.35,203.32,205.13,2339451.64308
2020-05-07T08:00:00+00:00,1588838400000.0,205.13,206.6,204.23,205.97,2112192.67362
2020-05-07T09:00:00+00:00,1588842000000.0,205.97,206.12,204.2,205.83,2620390.47525
2020-05-07T10:00:00+00:00,1588845600000.0,205.83,206.2,204.14,204.65,1768813.02437
2020-05-07T11:00:00+00:00,1588849200000.0,204.65,204.98,203.68,204.3,2150493.09582
2020-05-07T12:00:00+00:00,1588852800000.0,204.3,208.14,203.94,207.32,4952172.41645
2020-05-07T13:00:00+00:00,1588856400000.0,207.32,209.52,205.05,206.44,6607620.70423
2020-05-07T14:00:00+00:00,1588860000000.0,206.44,207.61,206.41,206.76,2800353.81545
2020-05-07T15:00:00+00:00,1588863600000.0,206.76,207.54,203.71,206.32,5651499.08953
2020-05-07T16:00:00+00:00,1588867200000.0,206.32,207.15,204.7,206.3,5032725.17799
2020-05-07T17:00:00+00:00,1588870800000.0,206.3,209.33,205.45,208.66,7926596.48206
2020-05-07T18:00:00+00:00,1588874400000.0,208.66,216.06,208.65,213.17,18410180.02747
2020-05-07T19:00:00+00:00,1588878000000.0,213.18,214.52,212.67,213.51,5925376.63821
2020-05-07T20:00:00+00:00,1588881600000.0,213.51,214.84,211.26,212.12,3323538.98834
2020-05-07T21:00:00+00:00,1588885200000.0,212.12,213.28,211.59,212.87,2309358.09802
2020-05-07T22:00:00+00:00,1588888800000.0,212.87,213.77,212.06,213.29,1849059.02194
2020-05-07T23:00:00+00:00,1588892400000.0,213.29,214.12,212.25,212.71,4275464.23333
2020-05-08T00:00:00+00:00,1588896000000.0,212.71,216.45,212.4,216.44,13067665.62121
2020-05-08T01:00:00+00:00,1588899600000.0,216.44,217.21,213.97,214.93,3855558.44178
2020-05-08T02:00:00+00:00,1588903200000.0,214.93,215.1,211.42,213.11,3981411.61819
2020-05-08T03:00:00+00:00,1588906800000.0,213.11,213.61,211.53,213.39,2006875.07807
2020-05-08T04:00:00+00:00,1588910400000.0,213.39,213.43,211.98,212.62,2656972.32155
2020-05-08T05:00:00+00:00,1588914000000.0,212.62,212.62,209.31,210.74,3565328.81664
2020-05-08T06:00:00+00:00,1588917600000.0,210.74,210.74,207.21,208.61,6098311.05916
2020-05-08T07:00:00+00:00,1588921200000.0,208.58,210.13,207.56,209.76,2625115.00882
2020-05-08T08:00:00+00:00,1588924800000.0,209.76,211.0,209.61,209.83,3236520.14453
2020-05-08T09:00:00+00:00,1588928400000.0,209.83,210.83,209.17,210.11,1314574.01301
2020-05-08T10:00:00+00:00,1588932000000.0,210.11,212.3,209.78,212.21,3396048.97369
2020-05-08T11:00:00+00:00,1588935600000.0,212.21,212.39,211.45,211.77,1526064.07487
2020-05-08T12:00:00+00:00,1588939200000.0,211.77,211.77,209.79,209.94,3183642.24862
2020-05-08T13:00:00+00:00,1588942800000.0,209.94,211.25,209.53,211.02,4077957.42878
2020-05-08T14:00:00+00:00,1588946400000.0,211.02,213.14,210.77,211.96,2956996.99759
2020-05-08T15:00:00+00:00,1588950000000.0,211.96,213.28,211.18,211.82,3630648.63957
2020-05-08T16:00:00+00:00,1588953600000.0,211.82,215.46,210.93,214.96,5807909.68668
2020-05-08T17:00:00+00:00,1588957200000.0,214.96,215.21,213.55,214.27,1785281.06714
2020-05-08T18:00:00+00:00,1588960800000.0,214.27,215.17,212.5,212.91,1804167.9625
2020-05-08T19:00:00+00:00,1588964400000.0,212.9,213.7,212.0,213.28,1886264.94726
2020-05-08T20:00:00+00:00,1588968000000.0,213.28,214.71,212.64,214.63,1333848.96105
2020-05-08T21:00:00+00:00,1588971600000.0,214.63,215.11,213.85,215.06,610384.63712
2020-05-08T22:00:00+00:00,1588975200000.0,215.06,215.31,212.3,213.04,1027413.33216
2020-05-08T23:00:00+00:00,1588978800000.0,213.04,213.56,210.85,211.51,2707902.81386
2020-05-09T00:00:00+00:00,1588982400000.0,211.51,213.55,209.69,213.15,6255361.14052
2020-05-09T01:00:00+00:00,1588986000000.0,213.15,214.96,212.79,213.37,1207684.77083
2020-05-09T02:00:00+00:00,1588989600000.0,213.37,214.08,212.51,212.88,2005301.91305
2020-05-09T03:00:00+00:00,1588993200000.0,212.88,214.21,212.88,214.17,598707.53964
2020-05-09T04:00:00+00:00,1588996800000.0,214.17,214.74,212.36,212.94,1964746.05627
2020-05-09T05:00:00+00:00,1589000400000.0,212.94,213.99,211.53,213.93,1288123.14107
2020-05-09T06:00:00+00:00,1589004000000.0,213.93,214.43,211.0,212.09,3102894.71069
2020-05-09T07:00:00+00:00,1589007600000.0,212.09,213.47,210.73,211.08,2204504.17754
2020-05-09T08:00:00+00:00,1589011200000.0,211.08,212.33,210.92,212.19,664172.50041
2020-05-09T09:00:00+00:00,1589014800000.0,212.19,212.51,211.32,212.01,1383907.49125
2020-05-09T10:00:00+00:00,1589018400000.0,212.01,212.02,210.0,211.35,1871580.03761
2020-05-09T11:00:00+00:00,1589022000000.0,211.35,211.61,208.5,210.5,3800255.88668
2020-05-09T12:00:00+00:00,1589025600000.0,210.5,211.35,209.67,210.83,2319658.62007
2020-05-09T13:00:00+00:00,1589029200000.0,210.83,212.48,210.16,212.47,1038588.82144
2020-05-09T14:00:00+00:00,1589032800000.0,212.47,213.6,211.78,213.0,1757310.98557
2020-05-09T15:00:00+00:00,1589036400000.0,213.0,213.49,211.89,213.24,964678.85499
2020-05-09T16:00:00+00:00,1589040000000.0,213.24,214.54,212.88,212.97,2776855.17219
2020-05-09T17:00:00+00:00,1589043600000.0,212.97,213.79,212.41,213.0,961085.22741
2020-05-09T18:00:00+00:00,1589047200000.0,213.0,213.12,211.23,211.39,1273525.5031
2020-05-09T19:00:00+00:00,1589050800000.0,211.39,212.99,210.8,212.59,1116050.25036
2020-05-09T20:00:00+00:00,1589054400000.0,212.59,213.62,211.91,212.23,2009324.37239
2020-05-09T21:00:00+00:00,1589058000000.0,212.23,212.38,210.93,211.02,1574684.59455
2020-05-09T22:00:00+00:00,1589061600000.0,211.02,212.23,210.2,211.17,1950919.12253
2020-05-09T23:00:00+00:00,1589065200000.0,211.17,212.03,209.9,210.26,2217718.00943
2020-05-10T00:00:00+00:00,1589068800000.0,210.26,210.28,178.2,191.98,47044503.35865
2020-05-10T01:00:00+00:00,1589072400000.0,191.98,192.43,188.49,190.29,8562177.65364
2020-05-10T02:00:00+00:00,1589076000000.0,190.29,190.35,187.37,187.67,4941781.23053
2020-05-10T03:00:00+00:00,1589079600000.0,187.67,187.73,182.01,185.87,8323786.93771
2020-05-10T04:00:00+00:00,1589083200000.0,185.88,186.36,183.24,186.16,7750336.86262
2020-05-10T05:00:00+00:00,1589086800000.0,186.16,187.94,185.89,187.52,3183336.12238
2020-05-10T06:00:00+00:00,1589090400000.0,187.52,187.9,186.61,187.42,1835659.74828
2020-05-10T07:00:00+00:00,1589094000000.0,187.42,191.08,187.07,190.75,2705330.49452
2020-05-10T08:00:00+00:00,1589097600000.0,190.75,193.17,190.05,191.17,5362798.77021
2020-05-10T09:00:00+00:00,1589101200000.0,191.17,191.91,190.37,190.37,2187267.22932
2020-05-10T10:00:00+00:00,1589104800000.0,190.37,191.28,189.29,190.96,3602739.54542
2020-05-10T11:00:00+00:00,1589108400000.0,190.96,191.09,188.2,189.82,3287000.17872
2020-05-10T12:00:00+00:00,1589112000000.0,189.82,190.12,188.92,189.48,1671654.5725
2020-05-10T13:00:00+00:00,1589115600000.0,189.48,191.16,189.27,190.37,2953015.9697
2020-05-10T14:00:00+00:00,1589119200000.0,190.37,190.66,185.99,187.55,2400755.81727
2020-05-10T15:00:00+00:00,1589122800000.0,187.55,189.46,186.98,188.47,3722445.80555
2020-05-10T16:00:00+00:00,1589126400000.0,188.38,189.65,180.45,180.85,13512114.16843
2020-05-10T17:00:00+00:00,1589130000000.0,180.85,184.96,180.75,184.69,4890993.82415
2020-05-10T18:00:00+00:00,1589133600000.0,184.77,185.87,183.56,184.29,2559068.44791
2020-05-10T19:00:00+00:00,1589137200000.0,184.29,186.42,184.29,185.32,1302618.23125
2020-05-10T20:00:00+00:00,1589140800000.0,185.32,189.7,185.29,187.99,4553484.89961
2020-05-10T21:00:00+00:00,1589144400000.0,187.99,190.82,187.69,189.12,2608250.37593
2020-05-10T22:00:00+00:00,1589148000000.0,189.12,189.99,187.75,188.53,2282804.1616
2020-05-10T23:00:00+00:00,1589151600000.0,188.53,189.3,185.07,187.66,3077639.09091
2020-05-11T00:00:00+00:00,1589155200000.0,187.66,191.28,187.39,190.07,12035710.01225
2020-05-11T01:00:00+00:00,1589158800000.0,190.07,190.45,188.47,188.93,962171.89275
2020-05-11T02:00:00+00:00,1589162400000.0,188.93,190.69,188.51,190.11,836264.81347
2020-05-11T03:00:00+00:00,1589166000000.0,190.11,190.48,188.3,188.69,869715.08198
2020-05-11T04:00:00+00:00,1589169600000.0,188.69,189.18,186.88,187.19,2432172.94744
2020-05-11T05:00:00+00:00,1589173200000.0,187.19,188.43,186.8,188.14,1019045.32905
2020-05-11T06:00:00+00:00,1589176800000.0,188.14,188.73,187.58,187.9,835944.96803
2020-05-11T07:00:00+00:00,1589180400000.0,187.9,188.18,185.6,187.38,1162850.48588
2020-05-11T08:00:00+00:00,1589184000000.0,187.39,187.92,184.41,186.51,2754699.32145
2020-05-11T09:00:00+00:00,1589187600000.0,186.52,186.54,183.8,183.97,2428886.13962
2020-05-11T10:00:00+00:00,1589191200000.0,183.97,189.1,183.97,187.7,3518485.51284
2020-05-11T11:00:00+00:00,1589194800000.0,187.7,189.79,186.78,188.86,1481813.70945
2020-05-11T12:00:00+00:00,1589198400000.0,188.86,193.47,187.05,187.36,5183836.01156
2020-05-11T13:00:00+00:00,1589202000000.0,187.36,188.74,186.29,187.61,2359149.16575
2020-05-11T14:00:00+00:00,1589205600000.0,187.61,188.57,187.15,187.87,1652849.06072
2020-05-11T15:00:00+00:00,1589209200000.0,187.87,189.0,186.94,188.3,1261577.99438
2020-05-11T16:00:00+00:00,1589212800000.0,188.3,188.9,179.41,183.44,6243962.0311
2020-05-11T17:00:00+00:00,1589216400000.0,183.44,185.1,182.27,183.41,4521878.48111
2020-05-11T18:00:00+00:00,1589220000000.0,183.41,184.68,174.96,183.78,9592187.75817
2020-05-11T19:00:00+00:00,1589223600000.0,183.78,188.38,180.72,187.3,5882924.16625
2020-05-11T20:00:00+00:00,1589227200000.0,187.25,188.01,185.27,186.63,4161437.26495
2020-05-11T21:00:00+00:00,1589230800000.0,186.63,188.17,183.48,185.55,3068096.9241
2020-05-11T22:00:00+00:00,1589234400000.0,185.64,186.4,184.88,185.77,2059619.72763
2020-05-11T23:00:00+00:00,1589238000000.0,185.77,186.62,183.69,185.88,2377448.78932
2020-05-12T00:00:00+00:00,1589241600000.0,185.87,188.05,185.54,186.91,4005434.53624
