startTime,time,open,high,low,close,volume
2021-05-01T17:00:00+00:00,1619888400000.0,231.5,231.5,231.5,231.5,0.0
2021-05-01T18:00:00+00:00,1619892000000.0,231.5,231.5,231.5,231.5,0.0
2021-05-01T19:00:00+00:00,1619895600000.0,231.5,231.5,229.95,229.95,229.95
2021-05-01T20:00:00+00:00,1619899200000.0,229.95,230.0,229.95,229.95,0.0
2021-05-01T21:00:00+00:00,1619902800000.0,229.95,229.95,229.95,229.95,0.0
2021-05-01T22:00:00+00:00,1619906400000.0,229.95,229.95,229.95,229.95,0.0
2021-05-01T23:00:00+00:00,1619910000000.0,229.95,230.0,229.95,229.95,0.0
2021-05-02T00:00:00+00:00,1619913600000.0,229.95,229.95,229.95,229.95,11.4975
2021-05-02T01:00:00+00:00,1619917200000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T02:00:00+00:00,1619920800000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T03:00:00+00:00,1619924400000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T04:00:00+00:00,1619928000000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T05:00:00+00:00,1619931600000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T06:00:00+00:00,1619935200000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T07:00:00+00:00,1619938800000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T08:00:00+00:00,1619942400000.0,229.95,229.95,229.95,229.95,0.0
2021-05-02T09:00:00+00:00,1619946000000.0,229.95,231.5,229.95,231.5,134.27
2021-05-02T10:00:00+00:00,1619949600000.0,231.5,231.5,231.5,231.5,0.0
2021-05-02T11:00:00+00:00,1619953200000.0,231.5,231.5,231.5,231.5,0.0
2021-05-02T12:00:00+00:00,1619956800000.0,231.5,231.5,231.5,231.5,0.0
2021-05-02T13:00:00+00:00,1619960400000.0,231.5,231.5,229.95,231.5,2436.596
2021-05-02T14:00:00+00:00,1619964000000.0,231.5,231.5,230.5,230.5,0.0
2021-05-02T15:00:00+00:00,1619967600000.0,230.5,230.5,230.5,230.5,1.1525
2021-05-02T16:00:00+00:00,1619971200000.0,230.5,230.5,230.5,230.5,0.0
2021-05-02T17:00:00+00:00,1619974800000.0,230.5,230.5,230.5,230.5,0.0
2021-05-02T18:00:00+00:00,1619978400000.0,230.5,230.5,230.5,230.5,11.525
2021-05-02T19:00:00+00:00,1619982000000.0,230.5,230.5,230.5,230.5,41.49
2021-05-02T20:00:00+00:00,1619985600000.0,230.5,231.8,230.5,231.8,23236.08425
2021-05-02T21:00:00+00:00,1619989200000.0,231.8,231.8,231.6,231.8,0.0
2021-05-02T22:00:00+00:00,1619992800000.0,231.8,231.8,231.45,231.6,20784.792
2021-05-02T23:00:00+00:00,1619996400000.0,231.6,231.75,231.6,231.75,617.51375
2021-05-03T00:00:00+00:00,1620000000000.0,231.75,231.75,230.6,230.65,41.508
2021-05-03T01:00:00+00:00,1620003600000.0,230.65,230.7,230.6,230.65,0.0
2021-05-03T02:00:00+00:00,1620007200000.0,230.65,230.7,230.6,230.65,0.0
2021-05-03T03:00:00+00:00,1620010800000.0,230.65,230.7,230.6,230.65,0.0
2021-05-03T04:00:00+00:00,1620014400000.0,230.65,230.65,230.6,230.65,0.0
2021-05-03T05:00:00+00:00,1620018000000.0,230.65,230.7,230.6,230.65,11.5325
2021-05-03T06:00:00+00:00,1620021600000.0,230.65,230.7,230.65,230.65,43444.08075
2021-05-03T07:00:00+00:00,1620025200000.0,230.65,230.7,230.65,230.7,0.0
2021-05-03T08:00:00+00:00,1620028800000.0,230.7,231.25,230.05,230.6,334.28625
2021-05-03T09:00:00+00:00,1620032400000.0,230.6,230.6,230.15,230.45,20.754
2021-05-03T10:00:00+00:00,1620036000000.0,230.45,230.6,230.45,230.6,0.0
2021-05-03T11:00:00+00:00,1620039600000.0,230.6,230.6,230.6,230.6,0.0
2021-05-03T12:00:00+00:00,1620043200000.0,230.6,231.3,230.6,230.75,0.0
2021-05-03T13:00:00+00:00,1620046800000.0,230.75,232.9,230.25,232.55,1098.8995
2021-05-03T14:00:00+00:00,1620050400000.0,232.55,235.85,232.3,235.3,26978.85275
2021-05-03T15:00:00+00:00,1620054000000.0,235.3,235.55,233.05,234.05,4.681
2021-05-03T16:00:00+00:00,1620057600000.0,234.05,235.2,234.05,234.4,0.0
2021-05-03T17:00:00+00:00,1620061200000.0,234.4,235.0,232.9,232.95,0.0
2021-05-03T18:00:00+00:00,1620064800000.0,232.95,233.75,231.3,231.5,4936.833
2021-05-03T19:00:00+00:00,1620068400000.0,231.5,232.5,230.5,230.6,6.921
2021-05-03T20:00:00+00:00,1620072000000.0,230.6,230.7,230.6,230.7,0.0
2021-05-03T21:00:00+00:00,1620075600000.0,230.7,231.55,230.7,230.85,0.0
2021-05-03T22:00:00+00:00,1620079200000.0,230.85,231.35,230.7,230.95,0.0
2021-05-03T23:00:00+00:00,1620082800000.0,230.95,231.1,230.7,230.9,0.0
2021-05-04T00:00:00+00:00,1620086400000.0,230.9,231.15,230.45,230.5,3157.361
2021-05-04T01:00:00+00:00,1620090000000.0,230.5,230.5,230.5,230.5,0.0
2021-05-04T02:00:00+00:00,1620093600000.0,230.5,230.5,230.5,230.5,0.0
2021-05-04T03:00:00+00:00,1620097200000.0,230.5,230.5,230.5,230.5,0.0
2021-05-04T04:00:00+00:00,1620100800000.0,230.5,231.15,230.5,231.15,50.853
2021-05-04T05:00:00+00:00,1620104400000.0,231.15,231.15,231.0,231.15,0.0
2021-05-04T06:00:00+00:00,1620108000000.0,231.15,231.15,231.1,231.15,0.0
2021-05-04T07:00:00+00:00,1620111600000.0,231.15,231.15,230.95,231.15,0.0
2021-05-04T08:00:00+00:00,1620115200000.0,231.15,231.9,231.1,231.15,0.0
2021-05-04T09:00:00+00:00,1620118800000.0,231.15,231.35,231.15,231.15,0.0
2021-05-04T10:00:00+00:00,1620122400000.0,231.15,231.35,231.15,231.15,0.0
2021-05-04T11:00:00+00:00,1620126000000.0,231.15,231.35,230.2,230.6,0.0
2021-05-04T12:00:00+00:00,1620129600000.0,230.6,230.95,229.75,230.35,0.0
2021-05-04T13:00:00+00:00,1620133200000.0,230.35,231.15,228.0,228.0,69.79725
2021-05-04T14:00:00+00:00,1620136800000.0,228.3,228.45,226.55,227.0,96.4075
2021-05-04T15:00:00+00:00,1620140400000.0,227.3,227.3,225.35,225.45,11.295
2021-05-04T16:00:00+00:00,1620144000000.0,225.4,226.85,225.4,226.7,226.1
2021-05-04T17:00:00+00:00,1620147600000.0,226.7,226.95,226.1,226.9,0.0
2021-05-04T18:00:00+00:00,1620151200000.0,226.9,227.25,226.1,227.15,0.0
2021-05-04T19:00:00+00:00,1620154800000.0,227.15,228.25,226.15,227.6,0.0
2021-05-04T20:00:00+00:00,1620158400000.0,227.6,227.8,226.45,227.4,0.0
2021-05-04T21:00:00+00:00,1620162000000.0,227.4,227.4,226.55,227.15,0.0
2021-05-04T22:00:00+00:00,1620165600000.0,227.15,227.8,227.15,227.55,0.0
2021-05-04T23:00:00+00:00,1620169200000.0,227.55,227.65,227.15,227.5,0.0
2021-05-05T00:00:00+00:00,1620172800000.0,227.5,227.7,227.15,227.7,0.0
2021-05-05T01:00:00+00:00,1620176400000.0,227.7,227.8,227.3,227.7,0.0
2021-05-05T02:00:00+00:00,1620180000000.0,227.7,227.7,227.15,227.7,10.2465
2021-05-05T03:00:00+00:00,1620183600000.0,227.7,227.7,227.7,227.7,0.0
2021-05-05T04:00:00+00:00,1620187200000.0,227.7,227.7,227.65,227.7,96.75125
2021-05-05T05:00:00+00:00,1620190800000.0,227.7,227.7,227.65,227.7,0.0
2021-05-05T06:00:00+00:00,1620194400000.0,227.7,227.75,227.65,227.7,16255.503
2021-05-05T07:00:00+00:00,1620198000000.0,227.7,227.7,227.65,227.65,20085.5595
2021-05-05T08:00:00+00:00,1620201600000.0,227.65,228.25,227.5,228.15,35951.921
2021-05-05T09:00:00+00:00,1620205200000.0,228.15,228.4,227.8,228.25,0.0
2021-05-05T10:00:00+00:00,1620208800000.0,228.25,228.35,227.7,228.2,0.0
2021-05-05T11:00:00+00:00,1620212400000.0,228.2,228.45,227.8,228.3,0.0
2021-05-05T12:00:00+00:00,1620216000000.0,228.3,228.4,227.7,228.1,20.53
2021-05-05T13:00:00+00:00,1620219600000.0,228.1,229.0,227.35,227.7,4.559
2021-05-05T14:00:00+00:00,1620223200000.0,227.7,228.3,226.7,228.15,1027.0435
2021-05-05T15:00:00+00:00,1620226800000.0,228.15,228.6,228.0,228.1,59.41
2021-05-05T16:00:00+00:00,1620230400000.0,228.1,228.5,227.3,227.45,0.0
2021-05-05T17:00:00+00:00,1620234000000.0,227.45,228.5,227.2,228.05,0.0
2021-05-05T18:00:00+00:00,1620237600000.0,228.05,228.5,227.6,228.1,0.0
2021-05-05T19:00:00+00:00,1620241200000.0,228.1,228.5,226.7,226.7,0.0
2021-05-05T20:00:00+00:00,1620244800000.0,226.7,228.5,226.7,227.15,0.0
2021-05-05T21:00:00+00:00,1620248400000.0,227.15,228.45,227.15,227.6,0.0
2021-05-05T22:00:00+00:00,1620252000000.0,227.6,227.6,227.1,227.25,0.0
2021-05-05T23:00:00+00:00,1620255600000.0,227.25,228.35,226.95,227.05,0.0
2021-05-06T00:00:00+00:00,1620259200000.0,227.05,228.5,227.0,227.15,0.0
2021-05-06T01:00:00+00:00,1620262800000.0,227.15,227.95,227.1,227.3,0.0
2021-05-06T02:00:00+00:00,1620266400000.0,227.3,227.65,226.7,226.8,0.0
2021-05-06T03:00:00+00:00,1620270000000.0,226.8,227.25,226.75,226.85,0.0
2021-05-06T04:00:00+00:00,1620273600000.0,226.85,227.25,226.8,227.25,0.0
2021-05-06T05:00:00+00:00,1620277200000.0,227.25,227.6,226.9,227.15,0.0
2021-05-06T06:00:00+00:00,1620280800000.0,227.15,227.6,227.05,227.25,0.0
2021-05-06T07:00:00+00:00,1620284400000.0,227.25,228.5,226.85,226.85,933.48775
2021-05-06T08:00:00+00:00,1620288000000.0,226.85,227.7,226.85,227.5,0.0
2021-05-06T09:00:00+00:00,1620291600000.0,227.5,227.5,226.85,226.95,0.0
2021-05-06T10:00:00+00:00,1620295200000.0,226.95,227.25,226.85,227.0,0.0
2021-05-06T11:00:00+00:00,1620298800000.0,227.0,227.45,226.85,226.85,0.0
2021-05-06T12:00:00+00:00,1620302400000.0,226.85,226.9,226.85,226.85,0.0
2021-05-06T13:00:00+00:00,1620306000000.0,226.85,227.65,225.6,226.15,99.792
2021-05-06T14:00:00+00:00,1620309600000.0,226.15,226.8,225.3,226.25,500.3125
2021-05-06T15:00:00+00:00,1620313200000.0,226.25,228.15,225.2,228.05,0.0
2021-05-06T16:00:00+00:00,1620316800000.0,228.05,228.15,226.75,227.15,0.0
2021-05-06T17:00:00+00:00,1620320400000.0,227.15,227.65,226.1,226.1,0.0
2021-05-06T18:00:00+00:00,1620324000000.0,226.1,226.25,223.25,225.4,459.525
2021-05-06T19:00:00+00:00,1620327600000.0,225.4,226.1,223.95,225.75,0.0
2021-05-06T20:00:00+00:00,1620331200000.0,225.75,226.15,225.0,225.7,0.0
2021-05-06T21:00:00+00:00,1620334800000.0,225.7,225.8,224.6,225.5,0.0
2021-05-06T22:00:00+00:00,1620338400000.0,225.5,226.65,225.5,226.6,4.533
2021-05-06T23:00:00+00:00,1620342000000.0,226.6,226.6,225.65,225.7,9.026
2021-05-07T00:00:00+00:00,1620345600000.0,225.7,225.8,225.65,225.8,0.0
2021-05-07T01:00:00+00:00,1620349200000.0,225.8,226.05,225.65,226.0,0.0
2021-05-07T02:00:00+00:00,1620352800000.0,226.0,226.05,225.9,226.0,0.0
2021-05-07T03:00:00+00:00,1620356400000.0,226.0,226.0,225.8,226.0,0.0
2021-05-07T04:00:00+00:00,1620360000000.0,226.0,226.5,225.75,226.5,13.59
2021-05-07T05:00:00+00:00,1620363600000.0,226.5,226.5,226.45,226.5,0.0
2021-05-07T06:00:00+00:00,1620367200000.0,226.5,226.5,226.35,226.45,0.0
2021-05-07T07:00:00+00:00,1620370800000.0,226.45,226.5,226.2,226.35,6.792
2021-05-07T08:00:00+00:00,1620374400000.0,226.35,226.4,226.25,226.4,0.0
2021-05-07T09:00:00+00:00,1620378000000.0,226.4,226.65,226.15,226.2,13.579
2021-05-07T10:00:00+00:00,1620381600000.0,226.2,226.3,226.2,226.25,0.0
2021-05-07T11:00:00+00:00,1620385200000.0,226.25,226.25,226.25,226.25,0.0
2021-05-07T12:00:00+00:00,1620388800000.0,226.25,227.9,226.15,227.7,0.0
2021-05-07T13:00:00+00:00,1620392400000.0,227.7,227.7,226.5,226.95,23.87025
2021-05-07T14:00:00+00:00,1620396000000.0,226.95,228.5,226.45,227.65,13.62925
2021-05-07T15:00:00+00:00,1620399600000.0,227.65,227.75,227.15,227.6,3.4125
2021-05-07T16:00:00+00:00,1620403200000.0,227.6,227.6,225.8,226.1,20.3975
2021-05-07T17:00:00+00:00,1620406800000.0,226.1,226.1,225.2,225.3,3.3825
2021-05-07T18:00:00+00:00,1620410400000.0,225.3,225.4,225.0,225.4,0.0
2021-05-07T19:00:00+00:00,1620414000000.0,225.4,225.45,225.05,225.25,0.0
2021-05-07T20:00:00+00:00,1620417600000.0,225.25,225.35,224.75,224.85,1.12425
2021-05-07T21:00:00+00:00,1620421200000.0,224.85,224.85,224.75,224.75,0.0
2021-05-07T22:00:00+00:00,1620424800000.0,224.75,225.55,224.75,225.55,9.022
2021-05-07T23:00:00+00:00,1620428400000.0,225.55,225.55,225.4,225.55,0.0
2021-05-08T00:00:00+00:00,1620432000000.0,225.55,225.55,225.5,225.5,0.0
2021-05-08T01:00:00+00:00,1620435600000.0,225.5,225.55,225.3,225.3,0.0
2021-05-08T02:00:00+00:00,1620439200000.0,225.3,225.55,225.2,225.55,0.0
2021-05-08T03:00:00+00:00,1620442800000.0,225.55,225.55,225.45,225.55,0.0
2021-05-08T04:00:00+00:00,1620446400000.0,225.55,225.55,225.45,225.55,0.0
2021-05-08T05:00:00+00:00,1620450000000.0,225.55,225.55,225.5,225.5,0.0
2021-05-08T06:00:00+00:00,1620453600000.0,225.5,225.6,225.45,225.6,124.0785
2021-05-08T07:00:00+00:00,1620457200000.0,225.6,225.6,225.15,225.15,0.0
2021-05-08T08:00:00+00:00,1620460800000.0,225.15,225.6,225.15,225.5,0.0
2021-05-08T09:00:00+00:00,1620464400000.0,225.5,225.6,225.35,225.35,0.0
2021-05-08T10:00:00+00:00,1620468000000.0,225.35,225.6,224.05,224.05,127.73775
2021-05-08T11:00:00+00:00,1620471600000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T12:00:00+00:00,1620475200000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T13:00:00+00:00,1620478800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T14:00:00+00:00,1620482400000.0,224.05,225.6,224.05,224.05,13.4735
2021-05-08T15:00:00+00:00,1620486000000.0,224.05,224.1,224.05,224.05,0.0
2021-05-08T16:00:00+00:00,1620489600000.0,224.05,224.1,224.05,224.05,0.0
2021-05-08T17:00:00+00:00,1620493200000.0,224.05,224.1,224.05,224.05,24.6455
2021-05-08T18:00:00+00:00,1620496800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T19:00:00+00:00,1620500400000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T20:00:00+00:00,1620504000000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T21:00:00+00:00,1620507600000.0,224.05,224.05,224.05,224.05,0.0
2021-05-08T22:00:00+00:00,1620511200000.0,224.05,224.1,224.05,224.05,0.0
2021-05-08T23:00:00+00:00,1620514800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T00:00:00+00:00,1620518400000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T01:00:00+00:00,1620522000000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T02:00:00+00:00,1620525600000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T03:00:00+00:00,1620529200000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T04:00:00+00:00,1620532800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T05:00:00+00:00,1620536400000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T06:00:00+00:00,1620540000000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T07:00:00+00:00,1620543600000.0,224.05,225.6,224.05,225.15,410.586
2021-05-09T08:00:00+00:00,1620547200000.0,225.15,225.6,225.0,225.0,0.0
2021-05-09T09:00:00+00:00,1620550800000.0,225.0,225.6,225.0,225.55,0.0
2021-05-09T10:00:00+00:00,1620554400000.0,225.55,225.6,225.5,225.5,0.0
2021-05-09T11:00:00+00:00,1620558000000.0,225.5,225.6,224.05,224.05,257.6575
2021-05-09T12:00:00+00:00,1620561600000.0,224.05,224.05,224.05,224.05,2.2405
2021-05-09T13:00:00+00:00,1620565200000.0,224.05,224.1,224.05,224.05,9933.25675
2021-05-09T14:00:00+00:00,1620568800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T15:00:00+00:00,1620572400000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T16:00:00+00:00,1620576000000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T17:00:00+00:00,1620579600000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T18:00:00+00:00,1620583200000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T19:00:00+00:00,1620586800000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T20:00:00+00:00,1620590400000.0,224.05,224.05,224.05,224.05,0.0
2021-05-09T21:00:00+00:00,1620594000000.0,224.05,224.1,224.05,224.05,0.0
2021-05-09T22:00:00+00:00,1620597600000.0,224.05,224.6,224.05,224.5,0.0
2021-05-09T23:00:00+00:00,1620601200000.0,224.5,224.7,224.1,224.65,0.0
2021-05-10T00:00:00+00:00,1620604800000.0,224.65,224.85,224.2,224.8,0.0
2021-05-10T01:00:00+00:00,1620608400000.0,224.8,224.9,224.4,224.9,997.4315
2021-05-10T02:00:00+00:00,1620612000000.0,224.9,224.9,224.9,224.9,0.0
2021-05-10T03:00:00+00:00,1620615600000.0,224.9,224.9,224.9,224.9,0.0
2021-05-10T04:00:00+00:00,1620619200000.0,224.9,224.9,224.9,224.9,0.0
2021-05-10T05:00:00+00:00,1620622800000.0,224.9,225.15,224.9,225.15,2732.19075
2021-05-10T06:00:00+00:00,1620626400000.0,225.15,225.2,224.7,224.8,15.764
2021-05-10T07:00:00+00:00,1620630000000.0,224.8,225.1,222.9,222.95,425.81625
2021-05-10T08:00:00+00:00,1620633600000.0,222.95,222.95,221.0,221.8,0.0
2021-05-10T09:00:00+00:00,1620637200000.0,221.8,222.5,220.75,220.95,11.0375
2021-05-10T10:00:00+00:00,1620640800000.0,220.95,221.45,220.75,221.35,0.0
2021-05-10T11:00:00+00:00,1620644400000.0,221.35,222.2,220.75,221.2,0.0
2021-05-10T12:00:00+00:00,1620648000000.0,221.2,221.65,220.75,221.6,0.0
2021-05-10T13:00:00+00:00,1620651600000.0,221.6,221.6,218.5,218.75,4.379
2021-05-10T14:00:00+00:00,1620655200000.0,218.75,220.45,218.5,220.25,2.1965
2021-05-10T15:00:00+00:00,1620658800000.0,220.25,220.3,219.4,220.25,1.09975
2021-05-10T16:00:00+00:00,1620662400000.0,220.25,220.6,219.95,220.6,3409.796
2021-05-10T17:00:00+00:00,1620666000000.0,220.6,220.95,219.85,219.95,0.0
2021-05-10T18:00:00+00:00,1620669600000.0,219.95,220.6,219.6,219.9,10.995
2021-05-10T19:00:00+00:00,1620673200000.0,219.9,220.0,218.75,219.45,0.0
2021-05-10T20:00:00+00:00,1620676800000.0,219.45,219.85,219.2,219.2,0.0
2021-05-10T21:00:00+00:00,1620680400000.0,219.2,219.55,219.15,219.2,1.09575
2021-05-10T22:00:00+00:00,1620684000000.0,219.2,219.2,219.05,219.1,280.526
2021-05-10T23:00:00+00:00,1620687600000.0,219.1,219.15,219.1,219.1,0.0
2021-05-11T00:00:00+00:00,1620691200000.0,219.1,219.1,218.5,218.8,39.393
2021-05-11T01:00:00+00:00,1620694800000.0,218.8,218.8,218.0,218.0,218.002
2021-05-11T02:00:00+00:00,1620698400000.0,218.0,218.0,218.0,218.0,0.0
2021-05-11T03:00:00+00:00,1620702000000.0,218.0,218.4,217.5,217.55,53976.7555
2021-05-11T04:00:00+00:00,1620705600000.0,217.55,217.6,217.55,217.55,0.0
2021-05-11T05:00:00+00:00,1620709200000.0,217.55,217.8,217.55,217.8,0.0
2021-05-11T06:00:00+00:00,1620712800000.0,217.8,217.8,217.4,217.4,129840.52125
2021-05-11T07:00:00+00:00,1620716400000.0,217.4,217.4,216.0,216.2,20218.5705
2021-05-11T08:00:00+00:00,1620720000000.0,216.25,216.25,213.4,213.55,176941.027
2021-05-11T09:00:00+00:00,1620723600000.0,213.55,214.25,213.55,214.25,85.7
2021-05-11T10:00:00+00:00,1620727200000.0,214.25,214.25,213.55,214.0,11425.465
2021-05-11T11:00:00+00:00,1620730800000.0,214.0,214.0,213.3,213.4,10688.56875
2021-05-11T12:00:00+00:00,1620734400000.0,213.4,213.75,212.8,213.4,0.0
2021-05-11T13:00:00+00:00,1620738000000.0,213.4,218.05,212.8,218.05,13.01725
2021-05-11T14:00:00+00:00,1620741600000.0,217.65,218.1,215.35,216.95,2611.666
2021-05-11T15:00:00+00:00,1620745200000.0,216.95,219.2,216.1,218.65,40.19125
2021-05-11T16:00:00+00:00,1620748800000.0,218.65,218.85,217.85,218.35,1.09175
2021-05-11T17:00:00+00:00,1620752400000.0,218.35,219.9,218.2,219.75,31.65375
2021-05-11T18:00:00+00:00,1620756000000.0,219.75,220.5,219.55,220.4,1.1
2021-05-11T19:00:00+00:00,1620759600000.0,220.4,221.1,219.8,221.05,0.0
2021-05-11T20:00:00+00:00,1620763200000.0,221.1,221.1,220.0,220.55,9.9
2021-05-11T21:00:00+00:00,1620766800000.0,220.55,220.55,220.0,220.25,0.0
2021-05-11T22:00:00+00:00,1620770400000.0,220.65,220.85,220.25,220.65,0.0
2021-05-11T23:00:00+00:00,1620774000000.0,220.65,220.9,220.65,220.8,0.0
2021-05-12T00:00:00+00:00,1620777600000.0,220.8,221.0,220.65,220.7,2.2095
2021-05-12T01:00:00+00:00,1620781200000.0,220.7,220.8,220.65,220.8,0.0
2021-05-12T02:00:00+00:00,1620784800000.0,220.8,220.8,220.8,220.8,0.0
2021-05-12T03:00:00+00:00,1620788400000.0,220.8,220.8,220.15,220.25,4.405
2021-05-12T04:00:00+00:00,1620792000000.0,220.25,220.25,219.95,220.25,0.0
2021-05-12T05:00:00+00:00,1620795600000.0,220.25,222.7,220.25,222.7,298981.49425
2021-05-12T06:00:00+00:00,1620799200000.0,222.7,223.1,221.5,221.85,39903.877
2021-05-12T07:00:00+00:00,1620802800000.0,221.85,225.5,221.85,225.15,163569.53525
2021-05-12T08:00:00+00:00,1620806400000.0,225.15,226.7,225.15,225.75,445249.471
2021-05-12T09:00:00+00:00,1620810000000.0,225.75,225.75,225.45,225.45,52360.7255
2021-05-12T10:00:00+00:00,1620813600000.0,225.45,225.45,225.4,225.4,0.0
2021-05-12T11:00:00+00:00,1620817200000.0,225.4,225.45,224.4,224.4,6.732
2021-05-12T12:00:00+00:00,1620820800000.0,224.4,224.75,223.5,223.8,105.374
2021-05-12T13:00:00+00:00,1620824400000.0,223.8,224.8,222.75,223.0,30664.01
2021-05-12T14:00:00+00:00,1620828000000.0,223.0,223.15,220.2,220.55,44.387
2021-05-12T15:00:00+00:00,1620831600000.0,220.55,221.4,220.05,220.25,26.519
2021-05-12T16:00:00+00:00,1620835200000.0,220.25,220.35,218.95,220.0,6.589
2021-05-12T17:00:00+00:00,1620838800000.0,220.0,220.5,219.55,220.1,2.201
2021-05-12T18:00:00+00:00,1620842400000.0,219.8,220.2,219.4,219.9,2.199
2021-05-12T19:00:00+00:00,1620846000000.0,219.9,221.0,219.45,219.9,53.83625
2021-05-12T20:00:00+00:00,1620849600000.0,219.9,220.75,219.85,220.1,0.0
2021-05-12T21:00:00+00:00,1620853200000.0,220.1,220.75,220.1,220.55,20641.2745
2021-05-12T22:00:00+00:00,1620856800000.0,220.55,220.95,220.55,220.95,77.3325
2021-05-12T23:00:00+00:00,1620860400000.0,220.95,220.95,220.6,220.6,6.618
2021-05-13T00:00:00+00:00,1620864000000.0,220.6,220.65,220.6,220.6,325.385
2021-05-13T01:00:00+00:00,1620867600000.0,220.6,220.7,220.6,220.65,13.239
2021-05-13T02:00:00+00:00,1620871200000.0,220.65,220.7,220.65,220.65,0.0
2021-05-13T03:00:00+00:00,1620874800000.0,220.65,220.7,220.65,220.65,0.0
2021-05-13T04:00:00+00:00,1620878400000.0,220.65,220.7,220.65,220.7,0.0
2021-05-13T05:00:00+00:00,1620882000000.0,220.7,220.7,220.65,220.65,0.0
2021-05-13T06:00:00+00:00,1620885600000.0,220.65,221.7,220.65,221.5,132950.69675
2021-05-13T07:00:00+00:00,1620889200000.0,221.5,221.7,220.5,220.5,81861.72375
2021-05-13T08:00:00+00:00,1620892800000.0,220.5,220.5,219.5,219.6,10321.354
2021-05-13T09:00:00+00:00,1620896400000.0,219.6,220.3,219.6,219.95,3.2955
2021-05-13T10:00:00+00:00,1620900000000.0,219.95,220.25,219.7,219.7,0.0
2021-05-13T11:00:00+00:00,1620903600000.0,219.7,222.85,211.55,212.5,221397.851
2021-05-13T12:00:00+00:00,1620907200000.0,212.5,214.0,212.3,213.8,600.26725
2021-05-13T13:00:00+00:00,1620910800000.0,213.8,215.25,212.3,214.9,1599.85875
2021-05-13T14:00:00+00:00,1620914400000.0,214.9,214.9,209.55,209.95,170.60575
2021-05-13T15:00:00+00:00,1620918000000.0,209.95,209.95,208.1,209.25,1148.90475
2021-05-13T16:00:00+00:00,1620921600000.0,209.25,210.0,207.05,207.25,87.272
2021-05-13T17:00:00+00:00,1620925200000.0,207.25,207.35,204.3,205.7,28197.906
2021-05-13T18:00:00+00:00,1620928800000.0,205.7,207.7,205.05,207.7,7.23975
2021-05-13T19:00:00+00:00,1620932400000.0,207.7,207.85,205.75,206.0,4.122
2021-05-13T20:00:00+00:00,1620936000000.0,206.0,206.6,205.95,206.35,6.1905
2021-05-13T21:00:00+00:00,1620939600000.0,206.35,207.15,206.25,206.65,10.3125
2021-05-13T22:00:00+00:00,1620943200000.0,206.65,207.75,206.35,207.7,4.155
2021-05-13T23:00:00+00:00,1620946800000.0,207.7,207.75,207.65,207.7,0.0
2021-05-14T00:00:00+00:00,1620950400000.0,207.7,207.75,207.7,207.75,0.0
2021-05-14T01:00:00+00:00,1620954000000.0,207.75,207.75,207.75,207.75,0.0
2021-05-14T02:00:00+00:00,1620957600000.0,207.75,208.3,207.75,208.3,37.4835
2021-05-14T03:00:00+00:00,1620961200000.0,208.3,208.35,208.3,208.35,406.2825
2021-05-14T04:00:00+00:00,1620964800000.0,208.35,208.55,208.35,208.5,417.1
2021-05-14T05:00:00+00:00,1620968400000.0,208.5,208.55,207.6,207.6,1.038
2021-05-14T06:00:00+00:00,1620972000000.0,207.6,207.6,207.45,207.45,578.78575
2021-05-14T07:00:00+00:00,1620975600000.0,207.45,209.65,207.45,209.65,161399.67075
2021-05-14T08:00:00+00:00,1620979200000.0,209.65,210.85,209.65,210.7,150932.39175
2021-05-14T09:00:00+00:00,1620982800000.0,210.7,210.8,210.2,210.2,251.798
2021-05-14T10:00:00+00:00,1620986400000.0,210.2,210.7,210.2,210.6,1.052
2021-05-14T11:00:00+00:00,1620990000000.0,210.6,210.75,210.35,210.75,1074.769
2021-05-14T12:00:00+00:00,1620993600000.0,210.75,210.8,210.35,210.75,1054.0
