startTime,time,open,high,low,close,volume
2020-04-26T04:00:00+00:00,1587873600000.0,3492.5,3502.5,3485.5,3488.5,0.0
2020-04-26T05:00:00+00:00,1587877200000.0,3488.5,3522.0,3488.0,3518.5,0.0
2020-04-26T06:00:00+00:00,1587880800000.0,3518.5,3537.5,3499.5,3504.0,0.0
2020-04-26T07:00:00+00:00,1587884400000.0,3504.0,3522.5,3497.0,3506.5,0.0
2020-04-26T08:00:00+00:00,1587888000000.0,3506.5,3516.5,3501.0,3503.0,0.0
2020-04-26T09:00:00+00:00,1587891600000.0,3503.0,3511.5,3473.5,3487.0,0.0
2020-04-26T10:00:00+00:00,1587895200000.0,3487.0,3507.5,3454.0,3464.5,0.0
2020-04-26T11:00:00+00:00,1587898800000.0,3464.5,3483.0,3453.5,3462.5,0.0
2020-04-26T12:00:00+00:00,1587902400000.0,3462.5,3476.0,3447.5,3457.0,0.0
2020-04-26T13:00:00+00:00,1587906000000.0,3457.0,3469.5,3417.5,3429.5,0.0
2020-04-26T14:00:00+00:00,1587909600000.0,3429.5,3478.0,3416.5,3475.0,0.0
2020-04-26T15:00:00+00:00,1587913200000.0,3475.0,3539.5,3472.5,3505.0,0.0
2020-04-26T16:00:00+00:00,1587916800000.0,3505.0,3516.5,3479.0,3486.0,0.0
2020-04-26T17:00:00+00:00,1587920400000.0,3486.0,3497.0,3477.5,3482.5,0.0
2020-04-26T18:00:00+00:00,1587924000000.0,3482.0,3486.5,3458.5,3460.5,0.0
2020-04-26T19:00:00+00:00,1587927600000.0,3460.5,3468.0,3439.5,3447.0,0.0
2020-04-26T20:00:00+00:00,1587931200000.0,3447.0,3456.5,3438.0,3444.5,0.0
2020-04-26T21:00:00+00:00,1587934800000.0,3444.5,3453.5,3439.5,3443.0,0.0
2020-04-26T22:00:00+00:00,1587938400000.0,3440.0,3473.0,3436.0,3451.5,0.0
2020-04-26T23:00:00+00:00,1587942000000.0,3451.5,3457.0,3420.5,3424.5,0.0
2020-04-27T00:00:00+00:00,1587945600000.0,3424.5,3427.5,3394.0,3409.0,0.0
2020-04-27T01:00:00+00:00,1587949200000.0,3409.0,3421.0,3376.0,3394.5,0.0
2020-04-27T02:00:00+00:00,1587952800000.0,3394.5,3398.0,3351.0,3351.5,0.0
2020-04-27T03:00:00+00:00,1587956400000.0,3351.5,3364.5,3338.0,3354.5,0.0
2020-04-27T04:00:00+00:00,1587960000000.0,3354.5,3368.5,3353.5,3363.0,8.13846
2020-04-27T05:00:00+00:00,1587963600000.0,3363.0,3403.0,3361.0,3389.0,0.0
2020-04-27T06:00:00+00:00,1587967200000.0,3389.0,3419.5,3381.5,3413.0,0.0
2020-04-27T07:00:00+00:00,1587970800000.0,3413.0,3423.5,3363.0,3363.0,0.0
2020-04-27T08:00:00+00:00,1587974400000.0,3363.0,3383.0,3357.5,3369.0,0.0
2020-04-27T09:00:00+00:00,1587978000000.0,3369.0,3382.0,3363.0,3364.5,0.0
2020-04-27T10:00:00+00:00,1587981600000.0,3364.5,3379.5,3363.0,3375.5,0.0
2020-04-27T11:00:00+00:00,1587985200000.0,3375.5,3379.5,3339.0,3344.0,0.0
2020-04-27T12:00:00+00:00,1587988800000.0,3344.0,3376.5,3340.0,3368.0,0.0
2020-04-27T13:00:00+00:00,1587992400000.0,3368.0,3419.5,3363.0,3375.0,0.0
2020-04-27T14:00:00+00:00,1587996000000.0,3375.0,3446.5,3375.0,3414.0,0.0
2020-04-27T15:00:00+00:00,1587999600000.0,3412.5,3430.0,3391.5,3402.0,0.0
2020-04-27T16:00:00+00:00,1588003200000.0,3402.0,3414.0,3396.5,3409.5,0.0
2020-04-27T17:00:00+00:00,1588006800000.0,3409.5,3421.5,3406.5,3413.0,0.0
2020-04-27T18:00:00+00:00,1588010400000.0,3413.0,3413.0,3373.0,3381.0,0.0
2020-04-27T19:00:00+00:00,1588014000000.0,3381.0,3389.0,3373.5,3386.0,0.0
2020-04-27T20:00:00+00:00,1588017600000.0,3386.0,3403.5,3385.5,3400.0,0.0
2020-04-27T21:00:00+00:00,1588021200000.0,3400.0,3400.0,3367.5,3376.0,0.0
2020-04-27T22:00:00+00:00,1588024800000.0,3376.0,3382.0,3347.5,3351.5,0.0
2020-04-27T23:00:00+00:00,1588028400000.0,3351.5,3368.5,3347.0,3358.5,0.0
2020-04-28T00:00:00+00:00,1588032000000.0,3358.5,3381.5,3358.0,3371.0,0.0
2020-04-28T01:00:00+00:00,1588035600000.0,3371.0,3400.5,3368.0,3394.5,0.0
2020-04-28T02:00:00+00:00,1588039200000.0,3394.5,3405.0,3383.5,3388.0,0.0
2020-04-28T03:00:00+00:00,1588042800000.0,3388.0,3391.0,3364.5,3369.0,0.0
2020-04-28T04:00:00+00:00,1588046400000.0,3369.0,3391.0,3363.0,3376.0,0.0
2020-04-28T05:00:00+00:00,1588050000000.0,3376.0,3383.5,3364.0,3369.5,0.0
2020-04-28T06:00:00+00:00,1588053600000.0,3369.5,3378.0,3352.0,3357.5,0.0
2020-04-28T07:00:00+00:00,1588057200000.0,3357.5,3363.0,3345.0,3349.0,0.0
2020-04-28T08:00:00+00:00,1588060800000.0,3349.0,3354.5,3339.5,3343.5,0.0
2020-04-28T09:00:00+00:00,1588064400000.0,3343.5,3346.0,3217.0,3223.0,0.0
2020-04-28T10:00:00+00:00,1588068000000.0,3223.0,3253.5,3194.5,3202.0,0.0
2020-04-28T11:00:00+00:00,1588071600000.0,3202.0,3271.0,3198.5,3216.0,0.0
2020-04-28T12:00:00+00:00,1588075200000.0,3216.0,3217.5,3198.0,3213.5,0.0
2020-04-28T13:00:00+00:00,1588078800000.0,3213.5,3252.0,3211.0,3238.0,0.0
2020-04-28T14:00:00+00:00,1588082400000.0,3238.0,3296.0,3234.0,3293.0,0.0
2020-04-28T15:00:00+00:00,1588086000000.0,3293.0,3300.5,3251.5,3258.5,0.0
2020-04-28T16:00:00+00:00,1588089600000.0,3258.5,3261.5,3213.0,3235.5,0.0
2020-04-28T17:00:00+00:00,1588093200000.0,3235.5,3248.0,3232.0,3239.5,0.0
2020-04-28T18:00:00+00:00,1588096800000.0,3239.5,3240.0,3214.5,3217.5,0.0
2020-04-28T19:00:00+00:00,1588100400000.0,3217.5,3236.5,3214.0,3230.0,0.0
2020-04-28T20:00:00+00:00,1588104000000.0,3230.0,3236.0,3198.0,3200.5,0.0
2020-04-28T21:00:00+00:00,1588107600000.0,3200.5,3213.0,3197.5,3202.0,0.0
2020-04-28T22:00:00+00:00,1588111200000.0,3202.0,3206.5,3180.0,3186.5,0.0
2020-04-28T23:00:00+00:00,1588114800000.0,3186.5,3186.5,3162.0,3180.5,0.0
2020-04-29T00:00:00+00:00,1588118400000.0,3180.5,3214.0,3167.5,3207.5,0.0
2020-04-29T01:00:00+00:00,1588122000000.0,3207.5,3213.5,3197.0,3201.0,0.0
2020-04-29T02:00:00+00:00,1588125600000.0,3201.0,3219.0,3173.5,3208.5,0.0
2020-04-29T03:00:00+00:00,1588129200000.0,3208.5,3215.0,3187.5,3213.5,0.0
2020-04-29T04:00:00+00:00,1588132800000.0,3213.5,3220.5,3195.0,3199.0,0.0
2020-04-29T05:00:00+00:00,1588136400000.0,3199.0,3206.0,3191.5,3203.0,0.0
2020-04-29T06:00:00+00:00,1588140000000.0,3203.0,3206.5,3150.5,3162.5,0.0
2020-04-29T07:00:00+00:00,1588143600000.0,3162.5,3191.0,3157.0,3175.0,0.0
2020-04-29T08:00:00+00:00,1588147200000.0,3173.0,3227.0,3169.5,3171.5,0.0
2020-04-29T09:00:00+00:00,1588150800000.0,3171.5,3178.5,3154.5,3156.0,0.0
2020-04-29T10:00:00+00:00,1588154400000.0,3156.0,3162.0,3127.5,3135.5,0.0
2020-04-29T11:00:00+00:00,1588158000000.0,3135.5,3135.5,3090.5,3109.0,0.0
2020-04-29T12:00:00+00:00,1588161600000.0,3109.0,3116.0,3072.0,3079.5,0.0
2020-04-29T13:00:00+00:00,1588165200000.0,3079.5,3117.0,3050.0,3104.5,0.0
2020-04-29T14:00:00+00:00,1588168800000.0,3104.5,3122.0,3068.0,3069.5,0.0
2020-04-29T15:00:00+00:00,1588172400000.0,3069.5,3088.5,3066.5,3072.0,0.0
2020-04-29T16:00:00+00:00,1588176000000.0,3072.0,3082.0,2913.5,2995.5,0.0
2020-04-29T17:00:00+00:00,1588179600000.0,2995.5,3016.5,2912.0,2991.5,0.0
2020-04-29T18:00:00+00:00,1588183200000.0,2991.5,3048.5,2982.5,3015.0,0.0
2020-04-29T19:00:00+00:00,1588186800000.0,3015.0,3015.0,2950.5,2968.0,0.0
2020-04-29T20:00:00+00:00,1588190400000.0,2968.0,2987.5,2946.5,2948.5,0.0
2020-04-29T21:00:00+00:00,1588194000000.0,2948.5,2997.0,2947.5,2956.0,0.0
2020-04-29T22:00:00+00:00,1588197600000.0,2956.0,3009.5,2956.0,2988.5,0.0
2020-04-29T23:00:00+00:00,1588201200000.0,2988.5,2997.5,2973.75,2975.25,0.0
2020-04-30T00:00:00+00:00,1588204800000.0,2975.25,2990.0,2946.75,2947.5,0.0
2020-04-30T01:00:00+00:00,1588208400000.0,2947.5,2953.5,2919.5,2934.25,0.0
2020-04-30T02:00:00+00:00,1588212000000.0,2934.25,2953.5,2904.75,2917.25,0.0
2020-04-30T03:00:00+00:00,1588215600000.0,2917.25,2955.0,2884.25,2896.5,0.0
2020-04-30T04:00:00+00:00,1588219200000.0,2896.5,3041.0,2896.5,2936.5,0.0
2020-04-30T05:00:00+00:00,1588222800000.0,2936.5,2938.5,2908.75,2917.25,0.0
2020-04-30T06:00:00+00:00,1588226400000.0,2917.25,2951.0,2895.5,2946.75,0.0
2020-04-30T07:00:00+00:00,1588230000000.0,2946.75,3054.0,2946.75,2998.5,0.0
2020-04-30T08:00:00+00:00,1588233600000.0,2998.5,3061.25,2980.75,3054.25,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,3054.25,3171.5,3043.25,3168.75,0.0
2020-04-30T10:00:00+00:00,1588240800000.0,3168.75,3216.25,3088.5,3092.5,0.0
2020-04-30T11:00:00+00:00,1588244400000.0,3092.5,3127.75,3059.25,3127.75,0.0
2020-04-30T12:00:00+00:00,1588248000000.0,3127.75,3154.75,3094.75,3134.0,0.0
2020-04-30T13:00:00+00:00,1588251600000.0,3134.75,3160.0,3105.5,3123.25,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,3123.25,3132.75,3101.0,3106.0,0.0
2020-04-30T15:00:00+00:00,1588258800000.0,3106.0,3148.25,3100.0,3135.25,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,3135.25,3181.75,3120.5,3144.0,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,3144.0,3203.25,3143.5,3176.25,0.0
2020-04-30T18:00:00+00:00,1588269600000.0,3176.25,3178.5,3145.75,3152.25,0.0
2020-04-30T19:00:00+00:00,1588273200000.0,3152.25,3156.5,3110.75,3154.5,0.0
2020-04-30T20:00:00+00:00,1588276800000.0,3154.5,3160.0,3115.75,3130.25,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,3130.25,3142.5,3114.25,3138.5,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,3138.5,3153.75,3119.25,3120.0,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,3120.0,3177.25,3114.75,3171.5,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,3171.5,3172.5,3127.5,3131.5,0.0
2020-05-01T01:00:00+00:00,1588294800000.0,3131.5,3146.5,3118.0,3145.0,0.0
2020-05-01T02:00:00+00:00,1588298400000.0,3145.0,3147.5,3102.5,3106.0,0.0
2020-05-01T03:00:00+00:00,1588302000000.0,3106.0,3127.5,3101.5,3107.0,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,3107.0,3114.5,2959.5,2988.0,0.0
2020-05-01T05:00:00+00:00,1588309200000.0,2988.0,3002.0,2918.0,2982.5,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,2982.5,3010.5,2965.0,2986.5,0.0
2020-05-01T07:00:00+00:00,1588316400000.0,2986.5,3010.0,2976.0,2980.0,0.0
2020-05-01T08:00:00+00:00,1588320000000.0,2980.0,3011.5,2978.0,2984.0,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,2984.0,2986.5,2941.0,2944.0,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,2944.0,2984.0,2934.0,2950.5,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,2950.5,2998.0,2937.0,2973.0,0.0
2020-05-01T12:00:00+00:00,1588334400000.0,2973.0,3037.0,2962.0,3007.5,0.0
2020-05-01T13:00:00+00:00,1588338000000.0,3007.5,3039.5,2997.0,3025.5,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,3025.5,3053.0,3017.5,3026.0,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,3026.0,3053.0,3010.5,3047.5,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,3047.5,3075.5,3037.0,3053.5,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,3053.5,3059.0,3008.5,3014.5,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,3014.5,3038.5,2988.0,3036.0,0.0
2020-05-01T19:00:00+00:00,1588359600000.0,3036.0,3062.5,3024.0,3054.0,0.0
2020-05-01T20:00:00+00:00,1588363200000.0,3054.0,3074.0,3033.0,3040.0,0.0
2020-05-01T21:00:00+00:00,1588366800000.0,3040.0,3052.0,3014.5,3037.5,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,3037.5,3054.0,3032.5,3033.5,0.0
2020-05-01T23:00:00+00:00,1588374000000.0,3033.5,3078.5,3015.0,3037.0,0.0
2020-05-02T00:00:00+00:00,1588377600000.0,3037.0,3050.5,3027.25,3038.75,0.0
2020-05-02T01:00:00+00:00,1588381200000.0,3038.75,3069.0,3032.5,3056.5,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,3056.5,3062.25,3023.0,3031.0,0.0
2020-05-02T03:00:00+00:00,1588388400000.0,3031.0,3043.75,3017.0,3027.5,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,3027.5,3035.0,3012.25,3018.25,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,3018.25,3032.0,3016.5,3020.5,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,3020.5,3078.25,3009.25,3031.25,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,3031.25,3101.75,3027.25,3043.25,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,3043.25,3055.5,3031.25,3054.0,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,3054.0,3054.0,3032.25,3036.0,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,3036.0,3036.0,3013.75,3021.5,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,3021.5,3023.75,3003.75,3020.0,0.0
2020-05-02T12:00:00+00:00,1588420800000.0,3020.0,3036.25,2989.25,3003.25,0.0
2020-05-02T13:00:00+00:00,1588424400000.0,3002.75,3003.0,2971.25,2973.0,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,2973.0,2988.75,2931.5,2950.75,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,2950.75,2976.5,2924.5,2964.0,0.0
2020-05-02T16:00:00+00:00,1588435200000.0,2964.0,2969.75,2935.5,2950.5,0.0
2020-05-02T17:00:00+00:00,1588438800000.0,2950.5,2960.25,2930.0,2930.0,0.0
2020-05-02T18:00:00+00:00,1588442400000.0,2930.0,2997.25,2929.0,2976.0,0.0
2020-05-02T19:00:00+00:00,1588446000000.0,2976.0,2989.25,2959.75,2963.25,0.0
2020-05-02T20:00:00+00:00,1588449600000.0,2963.25,2970.5,2940.25,2942.25,0.0
2020-05-02T21:00:00+00:00,1588453200000.0,2942.25,2954.25,2932.5,2935.0,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,2935.0,2954.75,2930.75,2935.5,0.0
2020-05-02T23:00:00+00:00,1588460400000.0,2935.5,2948.75,2931.25,2934.75,0.0
2020-05-03T00:00:00+00:00,1588464000000.0,2934.75,2938.5,2881.0,2909.25,0.0
2020-05-03T01:00:00+00:00,1588467600000.0,2909.25,2926.75,2895.75,2920.75,0.0
2020-05-03T02:00:00+00:00,1588471200000.0,2920.75,2928.0,2902.5,2927.25,0.0
2020-05-03T03:00:00+00:00,1588474800000.0,2927.25,2928.25,2910.5,2914.25,0.0
2020-05-03T04:00:00+00:00,1588478400000.0,2914.25,2923.5,2909.75,2922.5,0.0
2020-05-03T05:00:00+00:00,1588482000000.0,2922.5,2943.25,2918.75,2941.25,0.0
2020-05-03T06:00:00+00:00,1588485600000.0,2941.25,2988.25,2939.75,2948.25,0.0
2020-05-03T07:00:00+00:00,1588489200000.0,2948.25,2967.0,2938.0,2961.5,0.0
2020-05-03T08:00:00+00:00,1588492800000.0,2961.5,2965.75,2939.75,2954.0,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,2954.0,2956.5,2939.25,2944.25,0.0
2020-05-03T10:00:00+00:00,1588500000000.0,2944.25,2963.0,2930.25,2950.0,0.0
2020-05-03T11:00:00+00:00,1588503600000.0,2950.0,2961.75,2935.25,2958.5,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,2958.5,3019.0,2958.5,2996.75,0.0
2020-05-03T13:00:00+00:00,1588510800000.0,2996.75,3027.0,2994.25,2996.25,0.0
2020-05-03T14:00:00+00:00,1588514400000.0,2998.5,3059.75,2998.5,3058.75,0.0
2020-05-03T15:00:00+00:00,1588518000000.0,3058.75,3087.25,3021.25,3034.5,0.0
2020-05-03T16:00:00+00:00,1588521600000.0,3034.5,3043.5,3015.5,3023.75,0.0
2020-05-03T17:00:00+00:00,1588525200000.0,3023.75,3039.75,3005.5,3033.0,0.0
2020-05-03T18:00:00+00:00,1588528800000.0,3033.0,3041.25,3019.0,3023.5,0.0
2020-05-03T19:00:00+00:00,1588532400000.0,3023.5,3026.75,3007.0,3013.5,0.0
2020-05-03T20:00:00+00:00,1588536000000.0,3013.5,3029.5,3011.25,3020.25,0.0
2020-05-03T21:00:00+00:00,1588539600000.0,3020.25,3025.5,2990.0,3015.25,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,3015.25,3018.0,2976.75,2994.0,0.0
2020-05-03T23:00:00+00:00,1588546800000.0,2994.0,3005.75,2986.75,2998.5,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,2998.5,3037.0,2988.0,3030.25,0.0
2020-05-04T01:00:00+00:00,1588554000000.0,3030.25,3135.25,3018.25,3112.25,0.0
2020-05-04T02:00:00+00:00,1588557600000.0,3112.25,3117.75,3074.25,3091.0,0.0
2020-05-04T03:00:00+00:00,1588561200000.0,3091.0,3133.25,3079.25,3090.75,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,3090.75,3121.0,3085.5,3108.25,0.0
2020-05-04T05:00:00+00:00,1588568400000.0,3108.25,3162.0,3104.75,3132.75,0.0
2020-05-04T06:00:00+00:00,1588572000000.0,3132.75,3164.75,3123.5,3130.5,0.0
2020-05-04T07:00:00+00:00,1588575600000.0,3133.0,3143.75,3108.5,3112.75,0.0
2020-05-04T08:00:00+00:00,1588579200000.0,3112.75,3112.75,3081.75,3089.25,0.0
2020-05-04T09:00:00+00:00,1588582800000.0,3089.25,3201.75,3089.25,3124.25,0.0
2020-05-04T10:00:00+00:00,1588586400000.0,3124.25,3130.75,3091.5,3116.25,0.0
2020-05-04T11:00:00+00:00,1588590000000.0,3116.25,3132.25,3095.75,3103.75,0.0
2020-05-04T12:00:00+00:00,1588593600000.0,3103.75,3106.75,2983.0,3016.25,0.0
2020-05-04T13:00:00+00:00,1588597200000.0,3016.25,3017.25,2939.25,2942.25,0.0
2020-05-04T14:00:00+00:00,1588600800000.0,2942.25,2988.25,2937.0,2980.5,0.0
2020-05-04T15:00:00+00:00,1588604400000.0,2980.5,2980.75,2922.25,2924.0,0.0
2020-05-04T16:00:00+00:00,1588608000000.0,2924.0,2964.5,2916.0,2949.5,0.0
2020-05-04T17:00:00+00:00,1588611600000.0,2949.5,2977.25,2936.75,2951.75,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,2951.75,2954.25,2922.0,2935.0,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,2935.0,2979.5,2926.75,2958.5,0.0
2020-05-04T20:00:00+00:00,1588622400000.0,2958.5,2966.0,2939.5,2956.25,0.0
2020-05-04T21:00:00+00:00,1588626000000.0,2956.25,2956.25,2930.0,2932.25,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,2932.25,2955.75,2922.75,2933.75,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,2933.75,2961.75,2927.75,2948.5,0.0
2020-05-05T00:00:00+00:00,1588636800000.0,2948.5,2954.0,2888.0,2888.0,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,2888.0,2922.5,2887.5,2902.5,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,2902.5,2948.75,2898.75,2928.75,0.0
2020-05-05T03:00:00+00:00,1588647600000.0,2928.75,2946.75,2916.0,2924.25,0.0
2020-05-05T04:00:00+00:00,1588651200000.0,2924.25,2927.75,2876.0,2893.25,0.0
2020-05-05T05:00:00+00:00,1588654800000.0,2893.25,3117.5,2879.5,2944.5,0.0
2020-05-05T06:00:00+00:00,1588658400000.0,2944.5,3157.25,2899.25,2911.0,0.0
2020-05-05T07:00:00+00:00,1588662000000.0,2911.0,2923.5,2901.75,2913.0,0.0
2020-05-05T08:00:00+00:00,1588665600000.0,2913.0,2925.0,2882.0,2882.0,0.0
2020-05-05T09:00:00+00:00,1588669200000.0,2882.0,2911.5,2869.0,2909.5,0.0
2020-05-05T10:00:00+00:00,1588672800000.0,2909.5,3019.75,2909.5,2962.75,0.0
2020-05-05T11:00:00+00:00,1588676400000.0,2958.5,2970.25,2943.75,2960.5,0.0
2020-05-05T12:00:00+00:00,1588680000000.0,2960.5,2980.0,2958.5,2961.5,0.0
2020-05-05T13:00:00+00:00,1588683600000.0,2961.5,2968.75,2907.5,2955.0,0.0
2020-05-05T14:00:00+00:00,1588687200000.0,2955.0,3060.75,2954.25,3018.0,0.0
2020-05-05T15:00:00+00:00,1588690800000.0,3018.0,3033.0,2995.0,3010.5,0.0
2020-05-05T16:00:00+00:00,1588694400000.0,3010.5,3024.0,2992.0,2999.75,0.0
2020-05-05T17:00:00+00:00,1588698000000.0,2999.75,3009.25,2987.0,3001.75,0.0
2020-05-05T18:00:00+00:00,1588701600000.0,3001.75,3014.5,3000.5,3006.5,0.0
2020-05-05T19:00:00+00:00,1588705200000.0,3006.5,3016.75,2997.25,3008.25,0.0
2020-05-05T20:00:00+00:00,1588708800000.0,3008.25,3010.25,2992.25,3002.75,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,3002.75,3011.5,2983.5,2996.5,0.0
2020-05-05T22:00:00+00:00,1588716000000.0,2996.0,3020.25,2989.0,3004.0,0.0
2020-05-05T23:00:00+00:00,1588719600000.0,3004.0,3049.75,2996.25,3002.25,0.0
2020-05-06T00:00:00+00:00,1588723200000.0,3002.25,3056.5,2999.75,3042.5,0.0
2020-05-06T01:00:00+00:00,1588726800000.0,3042.5,3046.25,3009.0,3016.0,0.0
2020-05-06T02:00:00+00:00,1588730400000.0,3016.0,3030.5,3012.25,3014.5,0.0
2020-05-06T03:00:00+00:00,1588734000000.0,3014.5,3018.25,2988.0,3008.75,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,3008.75,3025.5,2988.0,3003.75,0.0
2020-05-06T05:00:00+00:00,1588741200000.0,3003.75,3004.0,2992.5,3000.75,0.0
2020-05-06T06:00:00+00:00,1588744800000.0,3000.75,3010.25,2978.75,2990.5,0.0
2020-05-06T07:00:00+00:00,1588748400000.0,2990.5,2992.0,2961.25,2970.75,0.0
2020-05-06T08:00:00+00:00,1588752000000.0,2970.75,2975.25,2942.0,2971.25,0.0
2020-05-06T09:00:00+00:00,1588755600000.0,2971.25,2974.0,2958.5,2969.25,0.0
2020-05-06T10:00:00+00:00,1588759200000.0,2969.25,2973.5,2927.0,2943.5,0.0
2020-05-06T11:00:00+00:00,1588762800000.0,2943.5,2949.75,2930.0,2940.25,0.0
2020-05-06T12:00:00+00:00,1588766400000.0,2940.25,2983.0,2932.25,2963.75,0.0
2020-05-06T13:00:00+00:00,1588770000000.0,2963.75,3006.25,2954.75,2968.0,0.0
2020-05-06T14:00:00+00:00,1588773600000.0,2968.0,2985.25,2966.75,2974.25,0.0
2020-05-06T15:00:00+00:00,1588777200000.0,2974.25,2978.0,2959.5,2974.5,0.0
2020-05-06T16:00:00+00:00,1588780800000.0,2974.5,2981.0,2963.75,2966.5,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,2966.5,3065.0,2964.75,2982.0,0.0
2020-05-06T18:00:00+00:00,1588788000000.0,2982.0,3001.0,2979.0,2997.25,0.0
2020-05-06T19:00:00+00:00,1588791600000.0,2997.25,3008.75,2989.25,2994.75,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,2994.75,3011.0,2989.75,2998.75,0.0
2020-05-06T21:00:00+00:00,1588798800000.0,2998.75,3000.5,2980.5,2982.25,0.0
2020-05-06T22:00:00+00:00,1588802400000.0,2980.25,3007.0,2976.5,2997.0,0.0
2020-05-06T23:00:00+00:00,1588806000000.0,2997.0,3084.25,2992.75,3068.25,0.0
2020-05-07T00:00:00+00:00,1588809600000.0,3068.25,3119.25,3028.0,3038.0,0.0
2020-05-07T01:00:00+00:00,1588813200000.0,3038.0,3050.0,3025.75,3039.5,0.0
2020-05-07T02:00:00+00:00,1588816800000.0,3039.5,3047.0,2972.75,2994.0,0.0
2020-05-07T03:00:00+00:00,1588820400000.0,2994.0,3007.75,2940.5,2952.0,0.0
2020-05-07T04:00:00+00:00,1588824000000.0,2952.0,2984.5,2945.0,2976.75,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,2976.75,2987.25,2964.5,2974.25,0.0
2020-05-07T06:00:00+00:00,1588831200000.0,2974.25,2995.25,2962.0,2989.25,0.0
2020-05-07T07:00:00+00:00,1588834800000.0,2989.25,2998.25,2964.75,2967.0,0.0
2020-05-07T08:00:00+00:00,1588838400000.0,2967.0,2980.0,2945.5,2959.5,0.0
2020-05-07T09:00:00+00:00,1588842000000.0,2959.5,2987.75,2957.5,2971.0,0.0
2020-05-07T10:00:00+00:00,1588845600000.0,2971.0,2995.25,2964.25,2986.0,0.0
2020-05-07T11:00:00+00:00,1588849200000.0,2986.0,3054.25,2985.75,2994.5,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,2994.5,3000.75,2952.75,2967.5,0.0
2020-05-07T13:00:00+00:00,1588856400000.0,2967.5,2986.75,2930.0,2955.5,0.0
2020-05-07T14:00:00+00:00,1588860000000.0,2955.5,2978.25,2941.75,2968.75,0.0
2020-05-07T15:00:00+00:00,1588863600000.0,2968.75,3001.25,2948.5,2970.75,0.0
2020-05-07T16:00:00+00:00,1588867200000.0,2970.75,3018.5,2960.0,3006.75,0.0
2020-05-07T17:00:00+00:00,1588870800000.0,3006.75,3042.25,2993.5,2996.5,0.0
2020-05-07T18:00:00+00:00,1588874400000.0,2996.5,3004.5,2929.5,2942.5,0.0
2020-05-07T19:00:00+00:00,1588878000000.0,2942.5,2977.5,2931.75,2961.5,0.0
2020-05-07T20:00:00+00:00,1588881600000.0,2961.5,2986.25,2941.0,2975.75,0.0
2020-05-07T21:00:00+00:00,1588885200000.0,2975.75,2985.5,2966.75,2968.0,0.0
2020-05-07T22:00:00+00:00,1588888800000.0,2968.0,2973.0,2956.75,2956.75,0.0
2020-05-07T23:00:00+00:00,1588892400000.0,2956.75,2975.75,2953.5,2965.25,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,2965.25,2976.5,2892.75,2892.75,0.0
