startTime,time,open,high,low,close,volume
2020-08-13T01:00:00+00:00,1597280400000.0,633.25,647.5,611.25,647.5,0.0
2020-08-13T02:00:00+00:00,1597284000000.0,647.5,655.0,641.25,655.0,8.5805
2020-08-13T03:00:00+00:00,1597287600000.0,655.0,655.0,655.0,655.0,0.0
2020-08-13T04:00:00+00:00,1597291200000.0,655.0,655.0,653.75,655.0,0.0
2020-08-13T05:00:00+00:00,1597294800000.0,655.0,655.0,616.0,619.0,0.0
2020-08-13T06:00:00+00:00,1597298400000.0,619.0,647.0,595.0,596.75,0.0
2020-08-13T07:00:00+00:00,1597302000000.0,596.75,608.75,557.75,583.75,0.0
2020-08-13T08:00:00+00:00,1597305600000.0,583.75,668.25,576.25,646.75,0.0
2020-08-13T09:00:00+00:00,1597309200000.0,646.75,704.5,638.5,638.5,437.5389
2020-08-13T10:00:00+00:00,1597312800000.0,638.5,672.5,635.5,635.5,0.0
2020-08-13T11:00:00+00:00,1597316400000.0,635.5,660.25,628.75,642.0,0.0
2020-08-13T12:00:00+00:00,1597320000000.0,642.0,690.75,636.0,658.5,0.0
2020-08-13T13:00:00+00:00,1597323600000.0,658.5,681.25,656.5,679.5,0.0
2020-08-13T14:00:00+00:00,1597327200000.0,679.5,685.25,440.0,441.3,680.668
2020-08-13T15:00:00+00:00,1597330800000.0,441.3,448.2,369.8,413.6,10451.67684
2020-08-13T16:00:00+00:00,1597334400000.0,413.6,465.9,400.2,445.1,0.0
2020-08-13T17:00:00+00:00,1597338000000.0,445.1,472.3,433.9,448.9,0.0
2020-08-13T18:00:00+00:00,1597341600000.0,448.9,462.6,426.6,453.4,0.0
2020-08-13T19:00:00+00:00,1597345200000.0,453.4,464.5,433.0,440.1,0.0
2020-08-13T20:00:00+00:00,1597348800000.0,440.1,520.9,425.6,520.9,0.0
2020-08-13T21:00:00+00:00,1597352400000.0,520.9,550.2,498.0,526.4,509.54409
2020-08-13T22:00:00+00:00,1597356000000.0,526.4,554.9,520.1,546.0,110.385
2020-08-13T23:00:00+00:00,1597359600000.0,546.0,550.0,517.3,519.5,0.0
2020-08-14T00:00:00+00:00,1597363200000.0,519.5,550.0,510.2,516.6,0.0
2020-08-14T01:00:00+00:00,1597366800000.0,516.6,548.1,410.7,411.5,0.0
2020-08-14T02:00:00+00:00,1597370400000.0,410.0,410.0,368.8,400.0,120.0
2020-08-14T03:00:00+00:00,1597374000000.0,400.0,412.1,395.6,400.0,0.0
2020-08-14T04:00:00+00:00,1597377600000.0,400.0,422.2,400.0,418.2,125.20825
2020-08-14T05:00:00+00:00,1597381200000.0,418.2,418.2,388.1,399.5,99.99485
2020-08-14T06:00:00+00:00,1597384800000.0,399.5,410.1,347.1,366.4,0.0
2020-08-14T07:00:00+00:00,1597388400000.0,366.4,391.6,322.8,349.9,151.40173
2020-08-14T08:00:00+00:00,1597392000000.0,349.9,375.8,342.8,360.9,0.0
2020-08-14T09:00:00+00:00,1597395600000.0,360.9,370.9,341.4,346.8,0.0
2020-08-14T10:00:00+00:00,1597399200000.0,346.8,349.9,292.4,320.8,629.38267
2020-08-14T11:00:00+00:00,1597402800000.0,320.8,323.2,302.1,318.5,49.9744
2020-08-14T12:00:00+00:00,1597406400000.0,318.5,322.0,294.1,318.2,954.6
2020-08-14T13:00:00+00:00,1597410000000.0,318.2,346.8,318.2,331.0,0.0
2020-08-14T14:00:00+00:00,1597413600000.0,331.0,350.2,324.6,334.7,1081.86341
2020-08-14T15:00:00+00:00,1597417200000.0,334.7,334.7,306.8,327.5,1024.224
2020-08-14T16:00:00+00:00,1597420800000.0,327.5,362.7,320.0,342.9,0.0
2020-08-14T17:00:00+00:00,1597424400000.0,342.9,353.8,320.6,343.2,845.95368
2020-08-14T18:00:00+00:00,1597428000000.0,343.2,362.5,341.0,361.0,52.3811
2020-08-14T19:00:00+00:00,1597431600000.0,361.0,361.0,333.0,346.6,854.44939
2020-08-14T20:00:00+00:00,1597435200000.0,346.6,349.3,331.8,346.9,0.0
2020-08-14T21:00:00+00:00,1597438800000.0,346.9,358.8,346.9,358.0,428.98128
2020-08-14T22:00:00+00:00,1597442400000.0,358.0,365.2,356.4,363.0,0.0
2020-08-14T23:00:00+00:00,1597446000000.0,363.0,405.5,362.1,375.1,329.90237
2020-08-15T00:00:00+00:00,1597449600000.0,375.1,399.8,371.0,382.8,166.4355
2020-08-15T01:00:00+00:00,1597453200000.0,382.8,394.4,371.4,385.0,0.0
2020-08-15T02:00:00+00:00,1597456800000.0,385.0,388.1,375.7,375.7,232.06989
2020-08-15T03:00:00+00:00,1597460400000.0,375.7,375.7,358.2,360.3,0.0
2020-08-15T04:00:00+00:00,1597464000000.0,360.3,362.8,317.2,324.1,0.0
2020-08-15T05:00:00+00:00,1597467600000.0,324.1,350.8,319.5,320.4,0.0
2020-08-15T06:00:00+00:00,1597471200000.0,320.4,345.7,317.2,345.7,2819.02951
2020-08-15T07:00:00+00:00,1597474800000.0,345.7,346.2,320.3,340.8,0.0
2020-08-15T08:00:00+00:00,1597478400000.0,340.8,355.7,328.8,348.3,5.19322
2020-08-15T09:00:00+00:00,1597482000000.0,348.3,353.6,323.0,348.6,0.0
2020-08-15T10:00:00+00:00,1597485600000.0,348.6,361.9,339.5,361.1,2993.47335
2020-08-15T11:00:00+00:00,1597489200000.0,361.1,376.5,339.5,375.8,0.0
2020-08-15T12:00:00+00:00,1597492800000.0,375.8,378.2,355.4,373.7,0.0
2020-08-15T13:00:00+00:00,1597496400000.0,373.7,374.5,352.8,370.2,1113.42006
2020-08-15T14:00:00+00:00,1597500000000.0,370.2,371.4,359.3,371.4,0.0
2020-08-15T15:00:00+00:00,1597503600000.0,371.4,371.4,356.8,371.4,0.0
2020-08-15T16:00:00+00:00,1597507200000.0,371.4,395.4,371.4,375.3,0.0
2020-08-15T17:00:00+00:00,1597510800000.0,375.3,389.3,371.4,387.1,0.0
2020-08-15T18:00:00+00:00,1597514400000.0,387.1,390.1,371.4,386.4,0.0
2020-08-15T19:00:00+00:00,1597518000000.0,386.4,387.6,376.4,384.6,0.0
2020-08-15T20:00:00+00:00,1597521600000.0,384.6,399.3,383.3,397.1,0.0
2020-08-15T21:00:00+00:00,1597525200000.0,397.1,426.7,394.2,408.2,0.0
2020-08-15T22:00:00+00:00,1597528800000.0,408.9,408.9,393.8,397.1,0.0
2020-08-15T23:00:00+00:00,1597532400000.0,397.1,407.7,395.4,398.1,0.0
2020-08-16T00:00:00+00:00,1597536000000.0,398.1,399.8,373.7,385.9,5.55785
2020-08-16T01:00:00+00:00,1597539600000.0,385.9,404.9,383.3,395.2,0.0
2020-08-16T02:00:00+00:00,1597543200000.0,395.2,407.3,395.0,403.1,0.0
2020-08-16T03:00:00+00:00,1597546800000.0,403.1,413.8,392.6,413.8,0.0
2020-08-16T04:00:00+00:00,1597550400000.0,413.8,413.9,401.5,407.3,0.0
2020-08-16T05:00:00+00:00,1597554000000.0,407.3,414.8,392.8,394.6,0.0
2020-08-16T06:00:00+00:00,1597557600000.0,394.6,400.2,389.3,392.7,0.0
2020-08-16T07:00:00+00:00,1597561200000.0,392.7,405.6,390.6,403.6,0.0
2020-08-16T08:00:00+00:00,1597564800000.0,403.6,412.7,394.3,396.8,0.0
2020-08-16T09:00:00+00:00,1597568400000.0,396.8,397.9,383.4,392.3,18.80832
2020-08-16T10:00:00+00:00,1597572000000.0,392.3,404.6,392.3,401.8,0.0
2020-08-16T11:00:00+00:00,1597575600000.0,401.8,422.8,401.8,422.2,0.0
2020-08-16T12:00:00+00:00,1597579200000.0,422.2,428.7,416.4,422.3,19.97479
2020-08-16T13:00:00+00:00,1597582800000.0,422.3,422.3,418.4,422.3,0.0
2020-08-16T14:00:00+00:00,1597586400000.0,422.3,422.3,404.0,417.9,0.0
2020-08-16T15:00:00+00:00,1597590000000.0,417.9,422.3,404.3,406.2,0.0
2020-08-16T16:00:00+00:00,1597593600000.0,406.2,407.2,350.4,388.5,0.0
2020-08-16T17:00:00+00:00,1597597200000.0,388.3,410.8,377.9,391.2,0.0
2020-08-16T18:00:00+00:00,1597600800000.0,391.2,399.5,387.0,395.9,0.0
2020-08-16T19:00:00+00:00,1597604400000.0,395.9,406.4,394.6,395.8,75.09238
2020-08-16T20:00:00+00:00,1597608000000.0,395.8,411.8,394.6,397.7,0.0
2020-08-16T21:00:00+00:00,1597611600000.0,397.7,397.7,370.3,388.1,0.0
2020-08-16T22:00:00+00:00,1597615200000.0,390.5,390.5,368.2,375.2,0.0
2020-08-16T23:00:00+00:00,1597618800000.0,375.2,394.6,375.2,390.7,0.0
2020-08-17T00:00:00+00:00,1597622400000.0,390.7,394.6,364.9,392.4,0.0
2020-08-17T01:00:00+00:00,1597626000000.0,392.4,394.6,391.3,394.0,0.0
2020-08-17T02:00:00+00:00,1597629600000.0,394.0,394.6,372.9,380.3,0.0
2020-08-17T03:00:00+00:00,1597633200000.0,380.3,380.3,350.7,354.6,0.0
2020-08-17T04:00:00+00:00,1597636800000.0,354.6,378.4,353.9,365.2,0.0
2020-08-17T05:00:00+00:00,1597640400000.0,365.2,383.9,357.1,383.7,0.0
2020-08-17T06:00:00+00:00,1597644000000.0,383.7,388.8,371.5,380.3,0.0
2020-08-17T07:00:00+00:00,1597647600000.0,380.3,394.6,376.7,383.0,0.0
2020-08-17T08:00:00+00:00,1597651200000.0,383.0,385.6,367.1,374.9,0.0
2020-08-17T09:00:00+00:00,1597654800000.0,374.9,388.1,374.9,387.0,0.0
2020-08-17T10:00:00+00:00,1597658400000.0,387.0,390.2,383.1,386.2,0.0
2020-08-17T11:00:00+00:00,1597662000000.0,386.2,394.6,379.0,394.6,0.0
2020-08-17T12:00:00+00:00,1597665600000.0,394.6,395.9,385.8,394.6,0.0
2020-08-17T13:00:00+00:00,1597669200000.0,394.6,420.4,394.6,408.2,0.0
2020-08-17T14:00:00+00:00,1597672800000.0,408.2,458.1,403.7,426.8,0.0
2020-08-17T15:00:00+00:00,1597676400000.0,426.8,452.8,423.2,439.3,0.0
2020-08-17T16:00:00+00:00,1597680000000.0,439.3,450.9,412.3,415.5,0.0
2020-08-17T17:00:00+00:00,1597683600000.0,415.5,429.6,412.3,426.3,0.0
2020-08-17T18:00:00+00:00,1597687200000.0,426.3,437.1,425.8,434.4,0.0
2020-08-17T19:00:00+00:00,1597690800000.0,434.4,436.3,410.0,427.4,0.0
2020-08-17T20:00:00+00:00,1597694400000.0,427.4,427.4,409.4,413.2,0.0
2020-08-17T21:00:00+00:00,1597698000000.0,413.2,419.8,404.4,405.0,0.0
2020-08-17T22:00:00+00:00,1597701600000.0,405.0,420.5,404.4,414.7,0.0
2020-08-17T23:00:00+00:00,1597705200000.0,414.7,451.7,414.7,444.8,0.0
2020-08-18T00:00:00+00:00,1597708800000.0,444.8,446.3,423.1,428.5,0.0
2020-08-18T01:00:00+00:00,1597712400000.0,428.5,440.0,411.3,420.8,0.0
2020-08-18T02:00:00+00:00,1597716000000.0,420.8,438.5,416.8,432.0,0.0
2020-08-18T03:00:00+00:00,1597719600000.0,432.0,443.4,429.0,443.4,0.0
2020-08-18T04:00:00+00:00,1597723200000.0,443.4,454.4,438.2,453.6,0.0
2020-08-18T05:00:00+00:00,1597726800000.0,453.6,462.2,450.8,456.6,0.0
2020-08-18T06:00:00+00:00,1597730400000.0,456.6,457.4,437.9,441.7,0.0
2020-08-18T07:00:00+00:00,1597734000000.0,441.7,441.7,423.8,429.5,0.0
2020-08-18T08:00:00+00:00,1597737600000.0,429.5,432.8,424.2,430.9,0.0
2020-08-18T09:00:00+00:00,1597741200000.0,430.9,452.9,427.9,449.5,0.0
2020-08-18T10:00:00+00:00,1597744800000.0,449.5,453.9,422.8,438.4,0.0
2020-08-18T11:00:00+00:00,1597748400000.0,438.4,473.8,431.0,473.8,5.30656
2020-08-18T12:00:00+00:00,1597752000000.0,473.8,513.9,473.8,502.2,0.0
2020-08-18T13:00:00+00:00,1597755600000.0,502.2,556.2,491.9,546.9,0.0
2020-08-18T14:00:00+00:00,1597759200000.0,545.5,555.6,525.6,540.5,78.5465
2020-08-18T15:00:00+00:00,1597762800000.0,540.5,541.7,512.7,536.7,0.0
2020-08-18T16:00:00+00:00,1597766400000.0,541.7,541.7,480.8,481.7,0.0
2020-08-18T17:00:00+00:00,1597770000000.0,481.7,509.9,475.3,501.1,0.0
2020-08-18T18:00:00+00:00,1597773600000.0,501.1,528.6,501.1,528.6,0.0
2020-08-18T19:00:00+00:00,1597777200000.0,528.6,532.0,511.3,515.5,0.0
2020-08-18T20:00:00+00:00,1597780800000.0,515.5,523.7,507.8,516.3,0.0
2020-08-18T21:00:00+00:00,1597784400000.0,516.3,520.5,496.9,504.9,0.0
2020-08-18T22:00:00+00:00,1597788000000.0,504.9,515.3,502.0,511.0,0.0
2020-08-18T23:00:00+00:00,1597791600000.0,511.0,534.9,511.0,534.9,11.08367
2020-08-19T00:00:00+00:00,1597795200000.0,534.9,534.9,502.5,502.5,0.0
2020-08-19T01:00:00+00:00,1597798800000.0,502.5,525.0,482.25,520.5,0.0
2020-08-19T02:00:00+00:00,1597802400000.0,520.5,534.9,520.5,530.75,0.0
2020-08-19T03:00:00+00:00,1597806000000.0,530.75,576.0,530.75,576.0,10.550475
2020-08-19T04:00:00+00:00,1597809600000.0,576.0,694.5,571.5,615.25,0.0
2020-08-19T05:00:00+00:00,1597813200000.0,615.25,636.25,589.25,631.5,0.0
2020-08-19T06:00:00+00:00,1597816800000.0,631.5,648.25,578.0,588.25,0.0
2020-08-19T07:00:00+00:00,1597820400000.0,588.25,608.25,576.0,576.0,0.0
2020-08-19T08:00:00+00:00,1597824000000.0,576.0,593.75,576.0,588.5,0.0
2020-08-19T09:00:00+00:00,1597827600000.0,588.5,588.5,574.0,576.0,0.0
2020-08-19T10:00:00+00:00,1597831200000.0,576.0,588.5,576.0,581.25,0.0
2020-08-19T11:00:00+00:00,1597834800000.0,581.25,583.25,574.25,576.0,0.0
2020-08-19T12:00:00+00:00,1597838400000.0,576.0,576.0,576.0,576.0,0.0
2020-08-19T13:00:00+00:00,1597842000000.0,576.0,576.0,556.5,558.0,0.0
2020-08-19T14:00:00+00:00,1597845600000.0,558.0,569.75,528.0,551.0,4.8048
2020-08-19T15:00:00+00:00,1597849200000.0,551.0,590.75,548.5,579.75,5.1018
2020-08-19T16:00:00+00:00,1597852800000.0,579.75,603.75,567.25,579.75,0.0
2020-08-19T17:00:00+00:00,1597856400000.0,579.75,593.0,579.75,585.0,0.0
2020-08-19T18:00:00+00:00,1597860000000.0,585.0,618.5,583.0,612.75,0.0
2020-08-19T19:00:00+00:00,1597863600000.0,612.75,621.25,608.5,621.0,7.6012
2020-08-19T20:00:00+00:00,1597867200000.0,621.0,654.25,613.0,618.5,0.0
2020-08-19T21:00:00+00:00,1597870800000.0,618.5,618.5,602.0,613.0,0.0
2020-08-19T22:00:00+00:00,1597874400000.0,613.0,613.0,592.5,595.25,0.0
2020-08-19T23:00:00+00:00,1597878000000.0,595.25,616.75,595.25,616.0,10.392425
2020-08-20T00:00:00+00:00,1597881600000.0,616.0,616.0,574.0,597.0,0.0
2020-08-20T01:00:00+00:00,1597885200000.0,597.0,608.5,590.25,601.75,0.0
2020-08-20T02:00:00+00:00,1597888800000.0,601.75,612.25,591.75,596.25,4.915675
2020-08-20T03:00:00+00:00,1597892400000.0,596.25,629.25,592.5,629.25,0.0
2020-08-20T04:00:00+00:00,1597896000000.0,629.25,653.5,624.25,631.25,4.8359
2020-08-20T05:00:00+00:00,1597899600000.0,631.25,653.5,631.25,649.75,0.0
2020-08-20T06:00:00+00:00,1597903200000.0,649.75,653.5,603.25,605.25,4.47885
2020-08-20T07:00:00+00:00,1597906800000.0,605.25,605.25,601.75,605.25,0.0
2020-08-20T08:00:00+00:00,1597910400000.0,605.25,606.5,590.25,593.0,0.0
2020-08-20T09:00:00+00:00,1597914000000.0,593.0,605.25,544.5,548.25,0.0
2020-08-20T10:00:00+00:00,1597917600000.0,548.25,553.25,524.0,539.5,60.315275
2020-08-20T11:00:00+00:00,1597921200000.0,539.5,564.0,537.0,551.25,62.0217
2020-08-20T12:00:00+00:00,1597924800000.0,551.25,556.5,532.75,544.0,0.0
2020-08-20T13:00:00+00:00,1597928400000.0,544.0,556.5,534.75,539.75,0.0
2020-08-20T14:00:00+00:00,1597932000000.0,539.75,556.5,528.25,553.0,0.0
2020-08-20T15:00:00+00:00,1597935600000.0,553.0,554.5,539.25,547.25,0.0
2020-08-20T16:00:00+00:00,1597939200000.0,547.25,559.5,541.5,559.5,0.0
2020-08-20T17:00:00+00:00,1597942800000.0,559.5,559.5,512.5,536.25,0.0
2020-08-20T18:00:00+00:00,1597946400000.0,536.25,536.25,453.1,453.5,60.101625
2020-08-20T19:00:00+00:00,1597950000000.0,453.5,472.0,403.2,468.6,1734.32619
2020-08-20T20:00:00+00:00,1597953600000.0,468.6,483.6,447.6,461.3,0.0
2020-08-20T21:00:00+00:00,1597957200000.0,461.3,483.6,449.5,475.3,0.0
2020-08-20T22:00:00+00:00,1597960800000.0,475.3,483.0,458.4,470.7,0.0
2020-08-20T23:00:00+00:00,1597964400000.0,470.7,475.2,443.4,466.9,0.0
2020-08-21T00:00:00+00:00,1597968000000.0,466.9,482.7,443.4,443.4,0.0
2020-08-21T01:00:00+00:00,1597971600000.0,443.4,443.4,415.0,443.4,0.0
2020-08-21T02:00:00+00:00,1597975200000.0,443.4,483.3,443.4,483.3,0.0
2020-08-21T03:00:00+00:00,1597978800000.0,483.3,491.6,344.4,369.2,806.73239
2020-08-21T04:00:00+00:00,1597982400000.0,369.2,388.0,325.8,373.8,312.29371
2020-08-21T05:00:00+00:00,1597986000000.0,373.8,398.8,360.5,388.8,0.0
2020-08-21T06:00:00+00:00,1597989600000.0,388.8,396.4,368.1,387.6,0.0
2020-08-21T07:00:00+00:00,1597993200000.0,387.6,404.0,372.6,375.9,0.0
2020-08-21T08:00:00+00:00,1597996800000.0,375.9,399.7,351.8,360.0,0.0
2020-08-21T09:00:00+00:00,1598000400000.0,360.0,386.1,351.3,386.1,0.0
2020-08-21T10:00:00+00:00,1598004000000.0,386.1,389.2,371.2,380.2,0.0
2020-08-21T11:00:00+00:00,1598007600000.0,380.2,443.7,377.2,435.2,0.0
2020-08-21T12:00:00+00:00,1598011200000.0,435.2,470.8,433.6,442.6,1503.44429
2020-08-21T13:00:00+00:00,1598014800000.0,442.6,461.4,421.9,458.9,0.0
2020-08-21T14:00:00+00:00,1598018400000.0,458.9,467.6,452.3,456.7,0.0
2020-08-21T15:00:00+00:00,1598022000000.0,456.7,464.9,429.2,441.5,0.0
2020-08-21T16:00:00+00:00,1598025600000.0,441.5,463.1,428.7,462.6,0.0
2020-08-21T17:00:00+00:00,1598029200000.0,462.6,467.3,435.3,450.8,0.0
2020-08-21T18:00:00+00:00,1598032800000.0,450.8,467.3,446.6,446.6,0.0
2020-08-21T19:00:00+00:00,1598036400000.0,446.6,467.3,443.4,460.4,0.0
2020-08-21T20:00:00+00:00,1598040000000.0,460.4,467.3,451.6,467.3,0.0
2020-08-21T21:00:00+00:00,1598043600000.0,467.3,478.8,458.5,478.3,0.0
2020-08-21T22:00:00+00:00,1598047200000.0,478.3,479.7,467.3,473.1,0.0
2020-08-21T23:00:00+00:00,1598050800000.0,473.1,481.8,472.6,481.7,0.0
2020-08-22T00:00:00+00:00,1598054400000.0,481.7,559.75,477.9,553.5,999.9531
2020-08-22T01:00:00+00:00,1598058000000.0,553.5,555.5,521.75,534.5,0.0
2020-08-22T02:00:00+00:00,1598061600000.0,534.5,535.25,512.0,532.25,0.0
2020-08-22T03:00:00+00:00,1598065200000.0,532.25,532.25,494.0,494.0,0.0
2020-08-22T04:00:00+00:00,1598068800000.0,494.0,522.5,494.0,522.5,1360.80425
2020-08-22T05:00:00+00:00,1598072400000.0,522.5,522.5,493.5,504.75,0.0
2020-08-22T06:00:00+00:00,1598076000000.0,504.75,508.0,477.5,477.5,0.0
2020-08-22T07:00:00+00:00,1598079600000.0,477.5,493.0,468.75,474.25,0.0
2020-08-22T08:00:00+00:00,1598083200000.0,474.25,486.25,454.0,457.0,86.1692
2020-08-22T09:00:00+00:00,1598086800000.0,457.0,474.5,454.75,468.0,0.0
2020-08-22T10:00:00+00:00,1598090400000.0,468.0,468.0,445.5,454.5,0.0
2020-08-22T11:00:00+00:00,1598094000000.0,454.5,478.75,448.25,474.0,986.23965
2020-08-22T12:00:00+00:00,1598097600000.0,474.0,474.0,446.75,448.25,0.0
2020-08-22T13:00:00+00:00,1598101200000.0,448.25,466.75,448.25,464.25,0.0
2020-08-22T14:00:00+00:00,1598104800000.0,464.25,464.25,436.5,438.5,0.0
2020-08-22T15:00:00+00:00,1598108400000.0,438.5,448.25,408.25,448.25,0.0
2020-08-22T16:00:00+00:00,1598112000000.0,448.25,459.75,448.25,448.25,0.0
2020-08-22T17:00:00+00:00,1598115600000.0,448.25,456.5,444.0,453.75,0.0
2020-08-22T18:00:00+00:00,1598119200000.0,453.75,456.25,448.25,452.75,0.0
2020-08-22T19:00:00+00:00,1598122800000.0,452.75,454.0,448.25,454.0,0.0
2020-08-22T20:00:00+00:00,1598126400000.0,454.0,471.5,454.0,461.5,0.0
2020-08-22T21:00:00+00:00,1598130000000.0,461.5,461.5,443.0,446.5,0.0
2020-08-22T22:00:00+00:00,1598133600000.0,446.5,448.25,399.0,404.2,0.0
2020-08-22T23:00:00+00:00,1598137200000.0,404.2,420.4,401.8,420.4,0.0
2020-08-23T00:00:00+00:00,1598140800000.0,420.4,429.9,401.9,411.3,0.0
2020-08-23T01:00:00+00:00,1598144400000.0,411.3,446.9,411.3,437.1,0.0
2020-08-23T02:00:00+00:00,1598148000000.0,437.1,450.9,437.1,448.25,0.0
2020-08-23T03:00:00+00:00,1598151600000.0,448.25,450.9,446.2,448.25,0.0
2020-08-23T04:00:00+00:00,1598155200000.0,448.25,453.1,445.7,448.25,0.0
2020-08-23T05:00:00+00:00,1598158800000.0,448.25,461.8,446.7,450.7,0.0
2020-08-23T06:00:00+00:00,1598162400000.0,450.7,451.5,444.5,444.5,0.0
2020-08-23T07:00:00+00:00,1598166000000.0,444.5,448.25,444.5,448.25,0.0
2020-08-23T08:00:00+00:00,1598169600000.0,448.25,457.9,448.25,452.8,999.97624
2020-08-23T09:00:00+00:00,1598173200000.0,452.8,454.7,430.6,443.7,0.0
2020-08-23T10:00:00+00:00,1598176800000.0,443.7,455.5,443.7,454.9,0.0
2020-08-23T11:00:00+00:00,1598180400000.0,454.9,457.2,454.7,454.9,0.0
2020-08-23T12:00:00+00:00,1598184000000.0,454.9,457.0,431.9,448.2,0.0
2020-08-23T13:00:00+00:00,1598187600000.0,448.2,449.3,437.9,443.8,1554.96114
2020-08-23T14:00:00+00:00,1598191200000.0,443.8,444.3,437.8,440.7,0.0
2020-08-23T15:00:00+00:00,1598194800000.0,440.7,441.9,433.4,437.9,0.0
2020-08-23T16:00:00+00:00,1598198400000.0,437.9,442.0,421.6,423.1,0.0
2020-08-23T17:00:00+00:00,1598202000000.0,423.1,433.7,406.7,426.3,0.0
2020-08-23T18:00:00+00:00,1598205600000.0,426.3,427.8,414.4,421.8,0.0
2020-08-23T19:00:00+00:00,1598209200000.0,421.8,432.6,412.1,425.3,0.0
2020-08-23T20:00:00+00:00,1598212800000.0,425.3,433.6,382.9,398.6,0.0
2020-08-23T21:00:00+00:00,1598216400000.0,398.6,423.4,398.3,414.2,0.0
2020-08-23T22:00:00+00:00,1598220000000.0,414.2,430.0,414.2,428.1,0.0
2020-08-23T23:00:00+00:00,1598223600000.0,428.1,428.9,417.8,425.7,0.0
2020-08-24T00:00:00+00:00,1598227200000.0,425.7,444.3,425.7,440.7,0.0
2020-08-24T01:00:00+00:00,1598230800000.0,440.7,444.8,440.7,444.3,0.0
2020-08-24T02:00:00+00:00,1598234400000.0,444.3,444.3,435.4,443.9,0.0
2020-08-24T03:00:00+00:00,1598238000000.0,443.9,443.9,426.3,434.5,0.0
2020-08-24T04:00:00+00:00,1598241600000.0,434.5,444.3,432.9,443.6,0.0
2020-08-24T05:00:00+00:00,1598245200000.0,443.6,444.3,430.5,436.5,0.0
2020-08-24T06:00:00+00:00,1598248800000.0,436.5,438.7,425.5,432.6,0.0
2020-08-24T07:00:00+00:00,1598252400000.0,432.6,432.6,412.7,412.7,0.0
2020-08-24T08:00:00+00:00,1598256000000.0,412.7,428.7,410.9,423.3,0.0
2020-08-24T09:00:00+00:00,1598259600000.0,423.3,425.4,419.0,423.1,0.0
2020-08-24T10:00:00+00:00,1598263200000.0,423.1,430.9,420.2,430.9,0.0
2020-08-24T11:00:00+00:00,1598266800000.0,430.9,434.4,419.9,423.6,0.0
2020-08-24T12:00:00+00:00,1598270400000.0,423.6,423.6,414.9,418.4,3999.96276
2020-08-24T13:00:00+00:00,1598274000000.0,418.4,428.9,418.4,418.4,0.0
2020-08-24T14:00:00+00:00,1598277600000.0,418.4,439.5,418.4,439.5,0.0
2020-08-24T15:00:00+00:00,1598281200000.0,439.5,443.8,418.4,421.9,0.0
2020-08-24T16:00:00+00:00,1598284800000.0,421.9,436.7,421.9,434.2,0.0
2020-08-24T17:00:00+00:00,1598288400000.0,434.2,444.5,430.3,439.6,0.0
2020-08-24T18:00:00+00:00,1598292000000.0,439.6,448.9,433.2,434.3,0.0
2020-08-24T19:00:00+00:00,1598295600000.0,434.3,443.4,418.4,421.3,0.0
2020-08-24T20:00:00+00:00,1598299200000.0,421.3,436.6,418.4,432.8,0.0
2020-08-24T21:00:00+00:00,1598302800000.0,432.8,435.7,423.8,431.8,0.0
2020-08-24T22:00:00+00:00,1598306400000.0,431.8,439.6,427.4,435.0,0.0
2020-08-24T23:00:00+00:00,1598310000000.0,435.0,435.0,429.4,433.2,0.0
2020-08-25T00:00:00+00:00,1598313600000.0,433.2,442.3,427.4,438.3,0.0
2020-08-25T01:00:00+00:00,1598317200000.0,438.3,440.2,420.8,437.2,0.0
2020-08-25T02:00:00+00:00,1598320800000.0,437.2,477.3,436.8,463.3,0.0
2020-08-25T03:00:00+00:00,1598324400000.0,463.3,470.4,457.6,461.6,0.0
2020-08-25T04:00:00+00:00,1598328000000.0,461.6,471.8,456.7,459.1,0.0
2020-08-25T05:00:00+00:00,1598331600000.0,459.1,468.9,456.7,468.9,0.0
2020-08-25T06:00:00+00:00,1598335200000.0,468.9,490.3,468.9,490.3,1049.89654
2020-08-25T07:00:00+00:00,1598338800000.0,490.3,501.6,472.2,472.2,29010.7542
2020-08-25T08:00:00+00:00,1598342400000.0,472.2,482.0,472.2,479.0,3118.4816
2020-08-25T09:00:00+00:00,1598346000000.0,479.0,479.0,472.2,479.0,0.0
2020-08-25T10:00:00+00:00,1598349600000.0,479.0,479.0,474.5,477.3,0.0
2020-08-25T11:00:00+00:00,1598353200000.0,477.3,479.0,472.1,479.0,0.0
2020-08-25T12:00:00+00:00,1598356800000.0,479.0,508.6,479.0,498.6,8731.21329
2020-08-25T13:00:00+00:00,1598360400000.0,500.8,512.4,488.2,502.9,8793.55604
2020-08-25T14:00:00+00:00,1598364000000.0,502.9,523.4,494.4,501.1,0.0
2020-08-25T15:00:00+00:00,1598367600000.0,501.1,511.0,488.2,489.3,0.0
2020-08-25T16:00:00+00:00,1598371200000.0,490.0,515.1,482.2,510.1,0.0
2020-08-25T17:00:00+00:00,1598374800000.0,510.1,543.4,489.1,537.5,0.0
2020-08-25T18:00:00+00:00,1598378400000.0,537.5,555.8,509.4,510.7,0.0
2020-08-25T19:00:00+00:00,1598382000000.0,510.7,533.8,500.6,517.1,0.0
2020-08-25T20:00:00+00:00,1598385600000.0,517.1,539.7,513.3,536.9,2000.96292
2020-08-25T21:00:00+00:00,1598389200000.0,536.9,536.9,517.0,521.0,0.0
