startTime,time,open,high,low,close,volume
2021-11-22T00:00:00+00:00,1637539200000.0,5.8115,6.227,5.713,6.1085,620751.786
2021-11-22T01:00:00+00:00,1637542800000.0,6.1085,6.219,5.845,6.1675,517856.7989
2021-11-22T02:00:00+00:00,1637546400000.0,6.1675,6.2335,5.8995,5.9015,632330.95725
2021-11-22T03:00:00+00:00,1637550000000.0,5.9015,5.951,5.754,5.8035,299674.16325
2021-11-22T04:00:00+00:00,1637553600000.0,5.8035,5.8035,5.6105,5.628,230386.37875
2021-11-22T05:00:00+00:00,1637557200000.0,5.628,5.712,5.5595,5.7055,143692.32445
2021-11-22T06:00:00+00:00,1637560800000.0,5.7055,5.708,5.6195,5.6475,55355.6981
2021-11-22T07:00:00+00:00,1637564400000.0,5.6475,5.7185,5.641,5.644,51559.7249
2021-11-22T08:00:00+00:00,1637568000000.0,5.644,5.7005,5.6365,5.6705,87891.74655
2021-11-22T09:00:00+00:00,1637571600000.0,5.6705,5.745,5.658,5.6615,145628.101
2021-11-22T10:00:00+00:00,1637575200000.0,5.6615,5.7285,5.6335,5.7155,153154.63765
2021-11-22T11:00:00+00:00,1637578800000.0,5.7155,5.7455,5.6455,5.6455,95844.69095
2021-11-22T12:00:00+00:00,1637582400000.0,5.6455,5.8,5.6155,5.761,184416.67285
2021-11-22T13:00:00+00:00,1637586000000.0,5.761,5.903,5.5655,5.8015,477931.5147
2021-11-22T14:00:00+00:00,1637589600000.0,5.8015,5.8125,5.715,5.7455,135550.2993
2021-11-22T15:00:00+00:00,1637593200000.0,5.7455,5.766,5.715,5.7505,30865.1931
2021-11-22T16:00:00+00:00,1637596800000.0,5.7505,5.7665,5.6975,5.7455,61855.3083
2021-11-22T17:00:00+00:00,1637600400000.0,5.7455,5.7455,5.6525,5.6845,56572.43445
2021-11-22T18:00:00+00:00,1637604000000.0,5.6845,5.7005,5.5795,5.5835,67725.0321
2021-11-22T19:00:00+00:00,1637607600000.0,5.5835,5.646,5.5175,5.5295,134203.0812
2021-11-22T20:00:00+00:00,1637611200000.0,5.5295,5.587,5.4935,5.5155,108965.30265
2021-11-22T21:00:00+00:00,1637614800000.0,5.5155,5.54,5.459,5.535,298544.4649
2021-11-22T22:00:00+00:00,1637618400000.0,5.535,5.598,5.535,5.5845,35804.5732
2021-11-22T23:00:00+00:00,1637622000000.0,5.5845,5.5855,5.4635,5.4635,28886.74245
2021-11-23T00:00:00+00:00,1637625600000.0,5.4635,5.5,5.3855,5.4635,198597.28025
2021-11-23T01:00:00+00:00,1637629200000.0,5.4635,5.5145,5.4635,5.5055,68041.77025
2021-11-23T02:00:00+00:00,1637632800000.0,5.5055,5.523,5.4875,5.516,15041.5521
2021-11-23T03:00:00+00:00,1637636400000.0,5.516,5.55,5.4895,5.499,19318.9074
2021-11-23T04:00:00+00:00,1637640000000.0,5.499,5.5745,5.4965,5.541,17343.2228
2021-11-23T05:00:00+00:00,1637643600000.0,5.541,5.5445,5.485,5.492,4468.82565
2021-11-23T06:00:00+00:00,1637647200000.0,5.492,5.504,5.476,5.4815,9043.40655
2021-11-23T07:00:00+00:00,1637650800000.0,5.4815,5.4845,5.407,5.433,6877.5675
2021-11-23T08:00:00+00:00,1637654400000.0,5.433,5.4455,5.354,5.3915,415092.5902
2021-11-23T09:00:00+00:00,1637658000000.0,5.3915,5.4225,5.263,5.365,130085.40625
2021-11-23T10:00:00+00:00,1637661600000.0,5.365,5.4635,5.3315,5.348,38898.139
2021-11-23T11:00:00+00:00,1637665200000.0,5.348,5.3855,5.32,5.325,39356.6233
2021-11-23T12:00:00+00:00,1637668800000.0,5.325,5.3515,5.2555,5.283,359002.69525
2021-11-23T13:00:00+00:00,1637672400000.0,5.283,5.3305,5.2645,5.2895,118141.7872
2021-11-23T14:00:00+00:00,1637676000000.0,5.2895,5.3125,5.2215,5.3125,178768.12545
2021-11-23T15:00:00+00:00,1637679600000.0,5.3125,5.351,5.2715,5.3375,139779.19175
2021-11-23T16:00:00+00:00,1637683200000.0,5.3375,5.41,5.313,5.385,155899.7451
2021-11-23T17:00:00+00:00,1637686800000.0,5.385,5.4255,5.3435,5.4065,43809.86275
2021-11-23T18:00:00+00:00,1637690400000.0,5.4065,5.45,5.361,5.4005,117948.5613
2021-11-23T19:00:00+00:00,1637694000000.0,5.4005,5.4065,5.3385,5.386,22962.8189
2021-11-23T20:00:00+00:00,1637697600000.0,5.386,5.438,5.3765,5.4275,17165.43965
2021-11-23T21:00:00+00:00,1637701200000.0,5.4275,5.4275,5.374,5.405,10166.03035
2021-11-23T22:00:00+00:00,1637704800000.0,5.405,5.4455,5.3835,5.3835,11585.46575
2021-11-23T23:00:00+00:00,1637708400000.0,5.3835,5.4335,5.3805,5.4095,28158.2519
2021-11-24T00:00:00+00:00,1637712000000.0,5.4095,5.4715,5.4095,5.436,35249.9145
2021-11-24T01:00:00+00:00,1637715600000.0,5.436,5.4365,5.3435,5.3435,13478.65365
2021-11-24T02:00:00+00:00,1637719200000.0,5.3435,5.3605,5.258,5.261,42867.18865
2021-11-24T03:00:00+00:00,1637722800000.0,5.261,5.33,5.247,5.322,33960.93825
2021-11-24T04:00:00+00:00,1637726400000.0,5.322,5.3705,5.3195,5.3585,14117.449
2021-11-24T05:00:00+00:00,1637730000000.0,5.3585,5.3955,5.346,5.3495,24128.538
2021-11-24T06:00:00+00:00,1637733600000.0,5.3495,5.36,5.267,5.328,63436.5598
2021-11-24T07:00:00+00:00,1637737200000.0,5.328,5.333,5.303,5.312,22170.207
2021-11-24T08:00:00+00:00,1637740800000.0,5.312,5.3725,5.298,5.3255,83119.46835
2021-11-24T09:00:00+00:00,1637744400000.0,5.3255,5.381,5.3065,5.339,84075.7606
2021-11-24T10:00:00+00:00,1637748000000.0,5.339,5.339,5.2805,5.292,36167.7391
2021-11-24T11:00:00+00:00,1637751600000.0,5.292,5.324,5.2795,5.309,46816.30215
2021-11-24T12:00:00+00:00,1637755200000.0,5.309,5.3255,5.291,5.291,17026.95695
2021-11-24T13:00:00+00:00,1637758800000.0,5.291,5.291,5.1135,5.147,226007.854
2021-11-24T14:00:00+00:00,1637762400000.0,5.147,5.1795,5.045,5.114,146203.91135
2021-11-24T15:00:00+00:00,1637766000000.0,5.114,5.192,5.101,5.1755,35856.2321
2021-11-24T16:00:00+00:00,1637769600000.0,5.1745,5.1745,5.1095,5.144,21569.5488
2021-11-24T17:00:00+00:00,1637773200000.0,5.144,5.169,5.1,5.111,21579.74095
2021-11-24T18:00:00+00:00,1637776800000.0,5.111,5.17,5.1105,5.16,52144.10745
2021-11-24T19:00:00+00:00,1637780400000.0,5.16,5.169,5.1275,5.156,4334.08475
2021-11-24T20:00:00+00:00,1637784000000.0,5.156,5.2295,5.1325,5.219,20377.459
2021-11-24T21:00:00+00:00,1637787600000.0,5.219,5.252,5.215,5.251,17176.9858
2021-11-24T22:00:00+00:00,1637791200000.0,5.251,5.273,5.235,5.2505,15646.0586
2021-11-24T23:00:00+00:00,1637794800000.0,5.2505,5.267,5.2165,5.246,7867.77405
2021-11-25T00:00:00+00:00,1637798400000.0,5.246,5.3915,5.242,5.334,68150.1148
2021-11-25T01:00:00+00:00,1637802000000.0,5.334,5.3645,5.3085,5.3185,13620.8776
2021-11-25T02:00:00+00:00,1637805600000.0,5.3185,5.3475,5.294,5.313,15828.5066
2021-11-25T03:00:00+00:00,1637809200000.0,5.313,5.3675,5.308,5.3675,61898.353
2021-11-25T04:00:00+00:00,1637812800000.0,5.3675,5.372,5.303,5.311,7741.1267
2021-11-25T05:00:00+00:00,1637816400000.0,5.311,5.311,5.2375,5.243,17312.4775
2021-11-25T06:00:00+00:00,1637820000000.0,5.243,5.268,5.226,5.2325,5354.86425
2021-11-25T07:00:00+00:00,1637823600000.0,5.2325,5.2885,5.2285,5.2885,7445.0503
2021-11-25T08:00:00+00:00,1637827200000.0,5.2885,5.3015,5.2585,5.2775,24852.6561
2021-11-25T09:00:00+00:00,1637830800000.0,5.2775,5.2795,5.207,5.227,72014.08835
2021-11-25T10:00:00+00:00,1637834400000.0,5.227,5.29,5.2135,5.2555,23938.2818
2021-11-25T11:00:00+00:00,1637838000000.0,5.2555,5.3465,5.2445,5.327,84821.1771
2021-11-25T12:00:00+00:00,1637841600000.0,5.327,5.3695,5.3005,5.367,34512.8121
2021-11-25T13:00:00+00:00,1637845200000.0,5.367,5.479,5.345,5.4565,106305.27175
2021-11-25T14:00:00+00:00,1637848800000.0,5.4565,5.532,5.3915,5.439,73552.786
2021-11-25T15:00:00+00:00,1637852400000.0,5.439,5.4505,5.3265,5.3515,148948.65165
2021-11-25T16:00:00+00:00,1637856000000.0,5.3515,5.366,5.2,5.3185,140778.6055
2021-11-25T17:00:00+00:00,1637859600000.0,5.3185,5.3245,5.2765,5.324,22172.9683
2021-11-25T18:00:00+00:00,1637863200000.0,5.324,5.331,5.2995,5.317,12824.49365
2021-11-25T19:00:00+00:00,1637866800000.0,5.317,5.3215,5.266,5.2785,21594.08725
2021-11-25T20:00:00+00:00,1637870400000.0,5.2785,5.2975,5.268,5.272,25485.8468
2021-11-25T21:00:00+00:00,1637874000000.0,5.272,5.3345,5.2715,5.2745,26806.5647
2021-11-25T22:00:00+00:00,1637877600000.0,5.2745,5.2905,5.2455,5.2905,23249.29765
2021-11-25T23:00:00+00:00,1637881200000.0,5.2905,5.3245,5.285,5.2905,9173.36125
2021-11-26T00:00:00+00:00,1637884800000.0,5.2905,5.2965,5.266,5.2765,5771.72365
2021-11-26T01:00:00+00:00,1637888400000.0,5.2765,5.3105,5.274,5.3065,21210.9871
2021-11-26T02:00:00+00:00,1637892000000.0,5.3065,5.6995,5.264,5.3915,600358.79295
2021-11-26T03:00:00+00:00,1637895600000.0,5.3915,5.527,5.3285,5.4265,108796.5423
2021-11-26T04:00:00+00:00,1637899200000.0,5.4265,5.474,5.3785,5.3935,72076.4392
2021-11-26T05:00:00+00:00,1637902800000.0,5.3935,5.4775,5.3445,5.4445,86306.9098
2021-11-26T06:00:00+00:00,1637906400000.0,5.4445,5.4915,5.357,5.4595,86688.24845
2021-11-26T07:00:00+00:00,1637910000000.0,5.4595,5.6785,5.2655,5.3085,331256.4683
2021-11-26T08:00:00+00:00,1637913600000.0,5.3085,5.312,4.882,4.983,549299.7792
2021-11-26T09:00:00+00:00,1637917200000.0,4.983,5.087,4.967,5.046,286406.7659
2021-11-26T10:00:00+00:00,1637920800000.0,5.046,5.046,4.949,4.9575,103204.56205
2021-11-26T11:00:00+00:00,1637924400000.0,4.9605,5.037,4.904,4.9105,103825.2501
2021-11-26T12:00:00+00:00,1637928000000.0,4.9105,5.0415,4.865,5.0345,113970.3503
2021-11-26T13:00:00+00:00,1637931600000.0,5.0345,5.123,4.9795,5.1115,25157.94775
2021-11-26T14:00:00+00:00,1637935200000.0,5.1115,5.1605,5.0715,5.1085,38390.54665
2021-11-26T15:00:00+00:00,1637938800000.0,5.1085,5.11,5.011,5.0155,116135.777
2021-11-26T16:00:00+00:00,1637942400000.0,5.0155,5.018,4.8775,4.8795,34847.05125
2021-11-26T17:00:00+00:00,1637946000000.0,4.8795,4.9105,4.7505,4.768,159809.5677
2021-11-26T18:00:00+00:00,1637949600000.0,4.768,4.787,4.689,4.708,168002.07615
2021-11-26T19:00:00+00:00,1637953200000.0,4.708,4.7285,4.6775,4.6835,71996.6923
2021-11-26T20:00:00+00:00,1637956800000.0,4.6835,4.7955,4.6695,4.7715,84503.59885
2021-11-26T21:00:00+00:00,1637960400000.0,4.7715,4.7965,4.6775,4.748,67157.3728
2021-11-26T22:00:00+00:00,1637964000000.0,4.748,4.798,4.72,4.7335,82716.4862
2021-11-26T23:00:00+00:00,1637967600000.0,4.7335,4.7695,4.6855,4.7105,35590.77995
2021-11-27T00:00:00+00:00,1637971200000.0,4.7105,4.843,4.7005,4.79,85240.9691
2021-11-27T01:00:00+00:00,1637974800000.0,4.79,4.8405,4.7635,4.8405,41850.65455
2021-11-27T02:00:00+00:00,1637978400000.0,4.8405,4.9045,4.8105,4.8805,43722.98215
2021-11-27T03:00:00+00:00,1637982000000.0,4.8805,4.8835,4.8245,4.848,23036.41325
2021-11-27T04:00:00+00:00,1637985600000.0,4.848,4.8755,4.819,4.8555,18930.1513
2021-11-27T05:00:00+00:00,1637989200000.0,4.8555,4.8675,4.807,4.8075,12945.30255
2021-11-27T06:00:00+00:00,1637992800000.0,4.8075,4.8675,4.7955,4.7965,12100.73535
2021-11-27T07:00:00+00:00,1637996400000.0,4.7965,4.841,4.7965,4.8325,5242.8705
2021-11-27T08:00:00+00:00,1638000000000.0,4.8325,5.0645,4.8325,4.9905,68315.50135
2021-11-27T09:00:00+00:00,1638003600000.0,4.9905,5.03,4.892,4.9075,34153.45295
2021-11-27T10:00:00+00:00,1638007200000.0,4.9075,4.9735,4.8655,4.9555,14074.8905
2021-11-27T11:00:00+00:00,1638010800000.0,4.9555,4.969,4.9015,4.906,10776.26695
2021-11-27T12:00:00+00:00,1638014400000.0,4.906,4.956,4.85,4.9135,60900.15975
2021-11-27T13:00:00+00:00,1638018000000.0,4.9135,4.9455,4.8885,4.9045,15143.1893
2021-11-27T14:00:00+00:00,1638021600000.0,4.9045,4.9265,4.8715,4.883,13763.4838
2021-11-27T15:00:00+00:00,1638025200000.0,4.883,4.923,4.875,4.9045,7633.3435
2021-11-27T16:00:00+00:00,1638028800000.0,4.9045,5.0455,4.8805,4.8805,120238.12895
2021-11-27T17:00:00+00:00,1638032400000.0,4.8805,4.9105,4.873,4.89,8527.7986
2021-11-27T18:00:00+00:00,1638036000000.0,4.89,4.9105,4.874,4.9105,3982.9123
2021-11-27T19:00:00+00:00,1638039600000.0,4.9105,4.923,4.8995,4.9045,2525.861
2021-11-27T20:00:00+00:00,1638043200000.0,4.9045,4.918,4.7605,4.7755,38568.7772
2021-11-27T21:00:00+00:00,1638046800000.0,4.7755,4.8185,4.7365,4.8025,29794.24485
2021-11-27T22:00:00+00:00,1638050400000.0,4.8025,4.8415,4.8005,4.841,2130.80505
2021-11-27T23:00:00+00:00,1638054000000.0,4.841,4.8665,4.7935,4.8505,20603.2935
2021-11-28T00:00:00+00:00,1638057600000.0,4.8505,4.8565,4.7515,4.825,26140.22605
2021-11-28T01:00:00+00:00,1638061200000.0,4.825,4.8335,4.733,4.7455,15734.5234
2021-11-28T02:00:00+00:00,1638064800000.0,4.7455,4.7825,4.677,4.7385,74034.73505
2021-11-28T03:00:00+00:00,1638068400000.0,4.7385,4.7555,4.673,4.693,21310.70715
2021-11-28T04:00:00+00:00,1638072000000.0,4.693,4.7665,4.6135,4.6185,40380.19025
2021-11-28T05:00:00+00:00,1638075600000.0,4.6185,4.7305,4.6185,4.7305,11242.90815
2021-11-28T06:00:00+00:00,1638079200000.0,4.7305,4.7555,4.7005,4.7405,35264.4431
2021-11-28T07:00:00+00:00,1638082800000.0,4.7405,4.7465,4.7075,4.719,16811.69325
2021-11-28T08:00:00+00:00,1638086400000.0,4.719,4.7355,4.6825,4.6955,16815.43045
2021-11-28T09:00:00+00:00,1638090000000.0,4.6955,4.709,4.6575,4.676,447843.755
2021-11-28T10:00:00+00:00,1638093600000.0,4.676,4.7475,4.6555,4.7185,54626.8867
2021-11-28T11:00:00+00:00,1638097200000.0,4.7185,4.7185,4.6805,4.6955,11214.29615
2021-11-28T12:00:00+00:00,1638100800000.0,4.6955,4.72,4.673,4.7035,18171.88365
2021-11-28T13:00:00+00:00,1638104400000.0,4.7035,4.7455,4.7035,4.7455,7478.2436
2021-11-28T14:00:00+00:00,1638108000000.0,4.7455,4.8345,4.672,4.7705,60470.3872
2021-11-28T15:00:00+00:00,1638111600000.0,4.7705,4.8445,4.7505,4.8,40580.54345
2021-11-28T16:00:00+00:00,1638115200000.0,4.8,4.8085,4.7005,4.728,31500.4967
2021-11-28T17:00:00+00:00,1638118800000.0,4.728,4.7585,4.658,4.6585,23326.51385
2021-11-28T18:00:00+00:00,1638122400000.0,4.6585,4.6905,4.4995,4.5925,122729.60315
2021-11-28T19:00:00+00:00,1638126000000.0,4.5925,4.684,4.588,4.6455,41796.06055
2021-11-28T20:00:00+00:00,1638129600000.0,4.6455,4.7245,4.6455,4.7245,15247.8576
2021-11-28T21:00:00+00:00,1638133200000.0,4.7245,4.8535,4.7155,4.813,47108.8695
2021-11-28T22:00:00+00:00,1638136800000.0,4.813,4.8495,4.768,4.768,16584.72745
2021-11-28T23:00:00+00:00,1638140400000.0,4.768,4.898,4.768,4.8895,20162.2999
2021-11-29T00:00:00+00:00,1638144000000.0,4.8895,4.9445,4.8655,4.9255,28396.60755
2021-11-29T01:00:00+00:00,1638147600000.0,4.9255,4.951,4.872,4.906,29952.7553
2021-11-29T02:00:00+00:00,1638151200000.0,4.906,4.9265,4.8625,4.8665,13207.6741
2021-11-29T03:00:00+00:00,1638154800000.0,4.8665,4.8905,4.8405,4.8565,9239.5203
2021-11-29T04:00:00+00:00,1638158400000.0,4.8565,4.9255,4.8565,4.9125,10035.0851
2021-11-29T05:00:00+00:00,1638162000000.0,4.9125,4.964,4.8845,4.931,7176.90975
2021-11-29T06:00:00+00:00,1638165600000.0,4.931,4.9495,4.899,4.914,4021.39995
2021-11-29T07:00:00+00:00,1638169200000.0,4.914,5.0015,4.914,4.9935,22999.16205
2021-11-29T08:00:00+00:00,1638172800000.0,4.9935,5.0185,4.9605,4.9645,19250.6552
2021-11-29T09:00:00+00:00,1638176400000.0,4.9645,4.9985,4.8595,4.89,31637.9048
2021-11-29T10:00:00+00:00,1638180000000.0,4.89,4.9825,4.89,4.946,17117.76125
2021-11-29T11:00:00+00:00,1638183600000.0,4.946,4.9975,4.93,4.93,14227.00575
2021-11-29T12:00:00+00:00,1638187200000.0,4.93,4.9705,4.92,4.9705,4105.26445
2021-11-29T13:00:00+00:00,1638190800000.0,4.9705,5.017,4.958,5.0055,13540.6136
2021-11-29T14:00:00+00:00,1638194400000.0,5.0055,5.1115,5.0055,5.0815,94614.8975
2021-11-29T15:00:00+00:00,1638198000000.0,5.0815,5.0885,4.982,5.046,59062.62315
2021-11-29T16:00:00+00:00,1638201600000.0,5.046,5.062,5.0005,5.0215,40465.71225
2021-11-29T17:00:00+00:00,1638205200000.0,5.0215,5.109,5.0215,5.073,61222.7821
2021-11-29T18:00:00+00:00,1638208800000.0,5.073,5.0805,5.052,5.0715,26459.44955
2021-11-29T19:00:00+00:00,1638212400000.0,5.0715,5.0715,4.9625,4.9625,31548.45075
2021-11-29T20:00:00+00:00,1638216000000.0,4.9625,5.046,4.959,5.033,34538.73725
2021-11-29T21:00:00+00:00,1638219600000.0,5.033,5.078,5.033,5.0615,4716.93665
2021-11-29T22:00:00+00:00,1638223200000.0,5.0615,5.0615,5.0185,5.033,6636.2347
2021-11-29T23:00:00+00:00,1638226800000.0,5.033,5.0635,5.01,5.0335,4254.65605
2021-11-30T00:00:00+00:00,1638230400000.0,5.0335,5.1055,5.0335,5.1025,9467.11805
2021-11-30T01:00:00+00:00,1638234000000.0,5.1025,5.1025,5.0165,5.0515,30362.69135
2021-11-30T02:00:00+00:00,1638237600000.0,5.0515,5.106,5.0445,5.053,12526.90405
2021-11-30T03:00:00+00:00,1638241200000.0,5.053,5.053,4.952,5.005,13555.54955
2021-11-30T04:00:00+00:00,1638244800000.0,5.005,5.0185,4.9905,5.005,3465.7374
2021-11-30T05:00:00+00:00,1638248400000.0,5.005,5.0255,4.927,4.931,45958.4245
2021-11-30T06:00:00+00:00,1638252000000.0,4.931,5.232,4.88,5.1205,201945.87655
2021-11-30T07:00:00+00:00,1638255600000.0,5.1205,5.2805,5.021,5.113,318037.4297
2021-11-30T08:00:00+00:00,1638259200000.0,5.113,5.2055,5.064,5.144,106074.26915
2021-11-30T09:00:00+00:00,1638262800000.0,5.144,5.196,5.1345,5.177,40376.7018
2021-11-30T10:00:00+00:00,1638266400000.0,5.177,5.177,5.0965,5.0995,9912.1217
2021-11-30T11:00:00+00:00,1638270000000.0,5.0995,5.189,5.0805,5.1725,25541.53695
2021-11-30T12:00:00+00:00,1638273600000.0,5.1725,5.22,5.1155,5.1525,90455.7604
2021-11-30T13:00:00+00:00,1638277200000.0,5.1525,5.2185,5.1175,5.2185,26967.41275
2021-11-30T14:00:00+00:00,1638280800000.0,5.2185,5.249,5.158,5.221,42317.52125
2021-11-30T15:00:00+00:00,1638284400000.0,5.221,5.276,5.0925,5.1535,82887.86865
2021-11-30T16:00:00+00:00,1638288000000.0,5.1535,5.177,5.032,5.0425,109206.8673
2021-11-30T17:00:00+00:00,1638291600000.0,5.0425,5.261,4.9925,5.236,111154.9251
2021-11-30T18:00:00+00:00,1638295200000.0,5.236,5.2745,5.2145,5.2715,75903.04015
2021-11-30T19:00:00+00:00,1638298800000.0,5.2715,5.2715,5.1745,5.1825,19754.8721
2021-11-30T20:00:00+00:00,1638302400000.0,5.1825,5.1875,5.136,5.1635,19083.56815
2021-11-30T21:00:00+00:00,1638306000000.0,5.1635,5.174,5.1225,5.1435,9260.20825
2021-11-30T22:00:00+00:00,1638309600000.0,5.1435,5.2085,5.1375,5.2055,9073.35785
2021-11-30T23:00:00+00:00,1638313200000.0,5.2055,5.2185,5.1515,5.1515,22605.28795
2021-12-01T00:00:00+00:00,1638316800000.0,5.1515,5.2665,5.14,5.2665,25160.04245
2021-12-01T01:00:00+00:00,1638320400000.0,5.2665,5.2665,5.188,5.188,11032.02265
2021-12-01T02:00:00+00:00,1638324000000.0,5.188,5.2225,5.1645,5.209,14456.1507
2021-12-01T03:00:00+00:00,1638327600000.0,5.209,5.232,5.205,5.2235,4047.682
2021-12-01T04:00:00+00:00,1638331200000.0,5.2235,5.229,5.1655,5.1675,7758.7625
2021-12-01T05:00:00+00:00,1638334800000.0,5.1675,5.1755,5.083,5.0855,6605.3682
2021-12-01T06:00:00+00:00,1638338400000.0,5.0855,5.127,5.076,5.127,7248.91415
2021-12-01T07:00:00+00:00,1638342000000.0,5.127,5.159,5.1185,5.143,4385.26235
2021-12-01T08:00:00+00:00,1638345600000.0,5.143,5.152,5.067,5.0675,14317.4651
2021-12-01T09:00:00+00:00,1638349200000.0,5.0675,5.105,5.06,5.093,4383.52685
2021-12-01T10:00:00+00:00,1638352800000.0,5.093,5.105,5.0595,5.0815,7661.56015
2021-12-01T11:00:00+00:00,1638356400000.0,5.0815,5.088,5.03,5.0585,38203.4788
2021-12-01T12:00:00+00:00,1638360000000.0,5.0585,5.0635,5.0305,5.043,4711.6607
2021-12-01T13:00:00+00:00,1638363600000.0,5.043,5.092,5.037,5.076,20949.59245
2021-12-01T14:00:00+00:00,1638367200000.0,5.076,5.133,5.076,5.1165,14916.21915
2021-12-01T15:00:00+00:00,1638370800000.0,5.1165,5.1245,5.076,5.097,10772.28585
2021-12-01T16:00:00+00:00,1638374400000.0,5.097,5.1125,5.0905,5.0905,12366.6172
2021-12-01T17:00:00+00:00,1638378000000.0,5.0905,5.098,5.0315,5.0315,5587.49545
2021-12-01T18:00:00+00:00,1638381600000.0,5.0315,5.049,5.0055,5.0165,3804.25465
2021-12-01T19:00:00+00:00,1638385200000.0,5.0165,5.0225,4.9665,4.9785,18597.07245
2021-12-01T20:00:00+00:00,1638388800000.0,4.9785,4.994,4.9195,4.9345,54447.2506
2021-12-01T21:00:00+00:00,1638392400000.0,4.9345,4.941,4.8635,4.911,47811.5965
2021-12-01T22:00:00+00:00,1638396000000.0,4.911,4.923,4.88,4.909,23390.5878
2021-12-01T23:00:00+00:00,1638399600000.0,4.909,4.9335,4.892,4.9145,4148.10025
2021-12-02T00:00:00+00:00,1638403200000.0,4.9145,4.9245,4.85,4.8895,35403.51915
2021-12-02T01:00:00+00:00,1638406800000.0,4.8895,4.949,4.869,4.935,16889.5373
2021-12-02T02:00:00+00:00,1638410400000.0,4.935,4.9395,4.8925,4.911,15665.7819
2021-12-02T03:00:00+00:00,1638414000000.0,4.911,4.9205,4.7285,4.812,234795.0896
2021-12-02T04:00:00+00:00,1638417600000.0,4.812,4.8215,4.8035,4.811,9606.70235
2021-12-02T05:00:00+00:00,1638421200000.0,4.811,4.851,4.811,4.833,23918.508
2021-12-02T06:00:00+00:00,1638424800000.0,4.833,4.8385,4.774,4.8115,34428.62305
2021-12-02T07:00:00+00:00,1638428400000.0,4.8115,4.8485,4.804,4.825,4064.88835
2021-12-02T08:00:00+00:00,1638432000000.0,4.825,4.844,4.7335,4.8225,146976.75715
2021-12-02T09:00:00+00:00,1638435600000.0,4.8225,4.844,4.802,4.818,22564.7753
2021-12-02T10:00:00+00:00,1638439200000.0,4.818,4.836,4.7945,4.803,3587.90775
2021-12-02T11:00:00+00:00,1638442800000.0,4.803,4.818,4.746,4.809,16520.375
2021-12-02T12:00:00+00:00,1638446400000.0,4.809,4.837,4.782,4.8155,9163.22445
2021-12-02T13:00:00+00:00,1638450000000.0,4.8155,4.923,4.8155,4.869,167970.0794
2021-12-02T14:00:00+00:00,1638453600000.0,4.869,4.972,4.868,4.962,29408.90365
2021-12-02T15:00:00+00:00,1638457200000.0,4.962,4.99,4.877,4.902,59036.2642
2021-12-02T16:00:00+00:00,1638460800000.0,4.902,4.9475,4.8785,4.92,18416.8083
2021-12-02T17:00:00+00:00,1638464400000.0,4.92,5.1165,4.9195,5.0825,74429.2671
2021-12-02T18:00:00+00:00,1638468000000.0,5.0825,5.084,5.0165,5.049,19529.7491
2021-12-02T19:00:00+00:00,1638471600000.0,5.049,5.0555,5.001,5.0075,24904.7435
2021-12-02T20:00:00+00:00,1638475200000.0,5.0075,5.0225,4.972,4.98,79027.07445
2021-12-02T21:00:00+00:00,1638478800000.0,4.98,4.984,4.9505,4.951,32204.1473
2021-12-02T22:00:00+00:00,1638482400000.0,4.951,4.9655,4.9295,4.9385,24984.61165
2021-12-02T23:00:00+00:00,1638486000000.0,4.9385,4.9445,4.9095,4.919,27399.3044
2021-12-03T00:00:00+00:00,1638489600000.0,4.919,5.008,4.9145,4.9695,16485.06665
2021-12-03T01:00:00+00:00,1638493200000.0,4.9695,5.0335,4.9695,5.0065,17426.66805
2021-12-03T02:00:00+00:00,1638496800000.0,5.0065,5.07,4.9855,5.0105,177855.4038
2021-12-03T03:00:00+00:00,1638500400000.0,5.0105,5.08,4.9945,5.058,40292.7765
2021-12-03T04:00:00+00:00,1638504000000.0,5.058,5.0955,5.034,5.0425,34110.0371
2021-12-03T05:00:00+00:00,1638507600000.0,5.0425,5.0425,4.9965,5.0315,8792.08265
2021-12-03T06:00:00+00:00,1638511200000.0,5.0315,5.0455,5.011,5.016,12994.86805
2021-12-03T07:00:00+00:00,1638514800000.0,5.016,5.0185,4.9825,4.992,3719.0532
2021-12-03T08:00:00+00:00,1638518400000.0,4.992,5.0235,4.977,5.0235,12571.77775
2021-12-03T09:00:00+00:00,1638522000000.0,5.0235,5.131,5.0235,5.073,109647.0738
2021-12-03T10:00:00+00:00,1638525600000.0,5.073,5.1105,5.046,5.0585,23997.47155
2021-12-03T11:00:00+00:00,1638529200000.0,5.0585,5.1125,5.0585,5.1005,13575.47205
2021-12-03T12:00:00+00:00,1638532800000.0,5.1005,5.113,5.066,5.0675,24235.7445
2021-12-03T13:00:00+00:00,1638536400000.0,5.0675,5.1055,5.046,5.061,48388.96515
2021-12-03T14:00:00+00:00,1638540000000.0,5.061,5.0965,4.9405,4.9475,37116.36675
2021-12-03T15:00:00+00:00,1638543600000.0,4.9475,4.968,4.8595,4.898,32203.4543
2021-12-03T16:00:00+00:00,1638547200000.0,4.898,4.9025,4.7385,4.782,71033.94115
2021-12-03T17:00:00+00:00,1638550800000.0,4.782,4.864,4.7565,4.807,38711.4745
2021-12-03T18:00:00+00:00,1638554400000.0,4.807,4.824,4.7695,4.785,40515.62415
