startTime,time,open,high,low,close,volume
2020-03-02T07:00:00+00:00,1583132400000.0,210.9,216.7,202.4,215.7,4604.8849
2020-03-02T08:00:00+00:00,1583136000000.0,215.7,216.1,191.1,192.35,34.2716
2020-03-02T09:00:00+00:00,1583139600000.0,192.35,194.7,188.45,189.0,6016.3803
2020-03-02T10:00:00+00:00,1583143200000.0,189.0,189.0,181.45,188.2,4024.25705
2020-03-02T11:00:00+00:00,1583146800000.0,188.2,190.95,183.5,189.6,43805.7287
2020-03-02T12:00:00+00:00,1583150400000.0,189.6,197.05,188.8,194.4,3171.58755
2020-03-02T13:00:00+00:00,1583154000000.0,194.4,194.4,184.9,185.95,15556.4168
2020-03-02T14:00:00+00:00,1583157600000.0,185.95,189.85,175.65,177.1,22303.0192
2020-03-02T15:00:00+00:00,1583161200000.0,177.1,178.8,168.9,169.15,6185.48815
2020-03-02T16:00:00+00:00,1583164800000.0,169.15,171.8,163.45,166.5,3416.93865
2020-03-02T17:00:00+00:00,1583168400000.0,166.5,173.1,161.95,171.2,1176.6633
2020-03-02T18:00:00+00:00,1583172000000.0,171.2,178.75,168.75,176.15,151130.85285
2020-03-02T19:00:00+00:00,1583175600000.0,176.15,177.5,169.2,171.9,1713.0132
2020-03-02T20:00:00+00:00,1583179200000.0,171.9,173.6,168.75,170.15,0.0
2020-03-02T21:00:00+00:00,1583182800000.0,170.15,177.6,169.15,175.3,0.0
2020-03-02T22:00:00+00:00,1583186400000.0,175.45,179.95,171.85,179.2,0.0
2020-03-02T23:00:00+00:00,1583190000000.0,179.2,183.25,175.15,175.15,1404.78625
2020-03-03T00:00:00+00:00,1583193600000.0,175.15,187.15,175.15,185.55,12470.1719
2020-03-03T01:00:00+00:00,1583197200000.0,185.75,186.6,179.75,186.0,11880.67385
2020-03-03T02:00:00+00:00,1583200800000.0,185.9,186.5,178.05,179.45,4177.61765
2020-03-03T03:00:00+00:00,1583204400000.0,179.45,180.7,172.35,175.3,2432.59375
2020-03-03T04:00:00+00:00,1583208000000.0,175.3,177.75,171.7,176.9,4853.11125
2020-03-03T05:00:00+00:00,1583211600000.0,177.1,181.2,172.15,173.45,11197.6297
2020-03-03T06:00:00+00:00,1583215200000.0,173.45,183.0,173.15,181.8,14018.4969
2020-03-03T07:00:00+00:00,1583218800000.0,181.8,184.5,176.8,178.65,31659.8324
2020-03-03T08:00:00+00:00,1583222400000.0,178.65,180.65,173.4,175.45,720.5458
2020-03-03T09:00:00+00:00,1583226000000.0,175.45,178.25,171.2,171.25,1525.344
2020-03-03T10:00:00+00:00,1583229600000.0,171.25,173.2,166.5,167.25,5564.1406
2020-03-03T11:00:00+00:00,1583233200000.0,167.25,170.45,159.0,159.35,2346.0453
2020-03-03T12:00:00+00:00,1583236800000.0,159.35,163.05,146.85,160.9,8244.2867
2020-03-03T13:00:00+00:00,1583240400000.0,160.9,164.0,148.85,150.55,2246.5294
2020-03-03T14:00:00+00:00,1583244000000.0,150.85,163.75,150.75,162.85,44488.3442
2020-03-03T15:00:00+00:00,1583247600000.0,162.85,163.65,153.05,156.85,4948.6902
2020-03-03T16:00:00+00:00,1583251200000.0,156.85,167.75,154.3,165.25,4644.0384
2020-03-03T17:00:00+00:00,1583254800000.0,165.25,166.45,161.85,164.55,2790.7684
2020-03-03T18:00:00+00:00,1583258400000.0,164.55,167.55,156.75,157.0,2028.51735
2020-03-03T19:00:00+00:00,1583262000000.0,157.0,159.9,153.55,154.95,1333.831
2020-03-03T20:00:00+00:00,1583265600000.0,154.85,157.6,142.7,142.7,5990.1811
2020-03-03T21:00:00+00:00,1583269200000.0,142.7,144.05,133.25,139.75,4349.4111
2020-03-03T22:00:00+00:00,1583272800000.0,139.75,141.85,124.25,129.9,1071.0396
2020-03-03T23:00:00+00:00,1583276400000.0,129.9,135.0,125.7,133.0,2795.0851
2020-03-04T00:00:00+00:00,1583280000000.0,133.0,137.0,125.6,128.85,6166.32495
2020-03-04T01:00:00+00:00,1583283600000.0,128.85,128.95,117.4,122.2,1892.7764
2020-03-04T02:00:00+00:00,1583287200000.0,122.2,126.0,118.9,119.9,623.6122
2020-03-04T03:00:00+00:00,1583290800000.0,119.9,124.65,118.65,122.85,748.546
2020-03-04T04:00:00+00:00,1583294400000.0,122.85,123.05,115.95,116.95,1.6604
2020-03-04T05:00:00+00:00,1583298000000.0,116.8,119.1,111.6,116.55,886.77145
2020-03-04T06:00:00+00:00,1583301600000.0,116.6,122.65,115.15,121.4,38601.5332
2020-03-04T07:00:00+00:00,1583305200000.0,121.4,121.85,114.15,118.7,11801.62415
2020-03-04T08:00:00+00:00,1583308800000.0,118.7,129.4,115.55,122.2,2136.62885
2020-03-04T09:00:00+00:00,1583312400000.0,122.2,127.6,122.2,126.4,51881.59455
2020-03-04T10:00:00+00:00,1583316000000.0,126.4,126.7,123.05,123.55,7762.9309
2020-03-04T11:00:00+00:00,1583319600000.0,123.55,124.5,116.5,117.75,15212.46675
2020-03-04T12:00:00+00:00,1583323200000.0,117.75,121.9,113.6,113.6,10878.1669
2020-03-04T13:00:00+00:00,1583326800000.0,113.6,118.9,110.0,112.55,6700.98405
2020-03-04T14:00:00+00:00,1583330400000.0,112.55,112.55,100.6,106.45,35270.6819
2020-03-04T15:00:00+00:00,1583334000000.0,106.575,116.8,106.2,115.0,12409.239625
2020-03-04T16:00:00+00:00,1583337600000.0,115.0,122.15,112.0,114.65,5126.9142
2020-03-04T17:00:00+00:00,1583341200000.0,114.65,115.95,110.95,112.0,931.79445
2020-03-04T18:00:00+00:00,1583344800000.0,112.0,119.25,111.35,117.6,3185.98225
2020-03-04T19:00:00+00:00,1583348400000.0,117.6,121.975,115.475,120.85,6304.899275
2020-03-04T20:00:00+00:00,1583352000000.0,120.85,126.05,120.7,125.5,5541.031475
2020-03-04T21:00:00+00:00,1583355600000.0,125.575,125.65,113.5,114.625,4950.92505
2020-03-04T22:00:00+00:00,1583359200000.0,114.625,123.075,114.25,120.325,1994.9856
2020-03-04T23:00:00+00:00,1583362800000.0,120.325,122.15,117.125,121.8,1122.65135
2020-03-05T00:00:00+00:00,1583366400000.0,121.8,121.9,110.05,110.25,4223.802425
2020-03-05T01:00:00+00:00,1583370000000.0,110.25,116.25,109.05,111.0,722.109
2020-03-05T02:00:00+00:00,1583373600000.0,111.0,120.05,110.9,118.35,5592.3125
2020-03-05T03:00:00+00:00,1583377200000.0,118.35,122.75,115.85,122.2,30468.0982
2020-03-05T04:00:00+00:00,1583380800000.0,122.2,122.2,117.7,119.55,12713.63165
2020-03-05T05:00:00+00:00,1583384400000.0,119.55,119.55,113.25,113.75,16882.232
2020-03-05T06:00:00+00:00,1583388000000.0,113.75,116.4,113.1,114.15,8783.538
2020-03-05T07:00:00+00:00,1583391600000.0,114.15,114.15,110.05,111.65,1102.69575
2020-03-05T08:00:00+00:00,1583395200000.0,111.5,111.5,102.4,104.85,3758.6192
2020-03-05T09:00:00+00:00,1583398800000.0,104.85,106.8,101.05,101.1,36727.8865
2020-03-05T10:00:00+00:00,1583402400000.0,101.1,105.8,101.05,103.0,0.0
2020-03-05T11:00:00+00:00,1583406000000.0,103.0,110.0,102.2,106.8,2427.4619
2020-03-05T12:00:00+00:00,1583409600000.0,106.8,109.1,104.3,108.8,6745.3944
2020-03-05T13:00:00+00:00,1583413200000.0,108.8,113.35,107.75,111.55,857.6722
2020-03-05T14:00:00+00:00,1583416800000.0,111.55,115.0,111.25,111.9,2242.0793
2020-03-05T15:00:00+00:00,1583420400000.0,111.9,112.5,107.7,109.65,1800.70085
2020-03-05T16:00:00+00:00,1583424000000.0,109.65,111.0,104.85,105.35,2586.1084
2020-03-05T17:00:00+00:00,1583427600000.0,105.35,108.05,104.8,106.75,3946.47535
2020-03-05T18:00:00+00:00,1583431200000.0,106.75,109.5,105.05,109.0,3532.4329
2020-03-05T19:00:00+00:00,1583434800000.0,109.0,111.65,108.05,108.05,1011.78
2020-03-05T20:00:00+00:00,1583438400000.0,108.35,117.4,107.85,115.55,12169.2582
2020-03-05T21:00:00+00:00,1583442000000.0,115.55,116.35,113.95,116.35,2790.0494
2020-03-05T22:00:00+00:00,1583445600000.0,116.35,120.75,116.05,118.9,4111.5201
2020-03-05T23:00:00+00:00,1583449200000.0,118.9,119.2,114.75,115.2,1797.36185
2020-03-06T00:00:00+00:00,1583452800000.0,115.2,117.55,114.15,117.5,3620.47715
2020-03-06T01:00:00+00:00,1583456400000.0,117.5,125.6,115.95,122.9,176398.94605
2020-03-06T02:00:00+00:00,1583460000000.0,122.9,124.05,119.2,122.2,40509.15215
2020-03-06T03:00:00+00:00,1583463600000.0,122.2,122.9,120.25,122.9,1307.4009
2020-03-06T04:00:00+00:00,1583467200000.0,122.9,127.0,121.55,125.25,10048.5596
2020-03-06T05:00:00+00:00,1583470800000.0,125.25,126.15,115.9,117.1,3879.8827
2020-03-06T06:00:00+00:00,1583474400000.0,117.1,118.65,116.0,117.55,2458.94795
2020-03-06T07:00:00+00:00,1583478000000.0,117.55,118.2,114.35,117.65,2372.2552
2020-03-06T08:00:00+00:00,1583481600000.0,117.65,121.3,116.3,118.55,2896.94825
2020-03-06T09:00:00+00:00,1583485200000.0,118.55,121.0,117.7,118.95,2425.01965
2020-03-06T10:00:00+00:00,1583488800000.0,118.95,120.6,116.1,117.55,1886.0995
2020-03-06T11:00:00+00:00,1583492400000.0,117.55,117.55,111.85,113.8,15485.02315
2020-03-06T12:00:00+00:00,1583496000000.0,113.8,118.85,113.8,116.7,20734.6925
2020-03-06T13:00:00+00:00,1583499600000.0,116.7,120.9,115.7,120.7,602.60615
2020-03-06T14:00:00+00:00,1583503200000.0,120.7,121.15,118.6,120.0,2901.24265
2020-03-06T15:00:00+00:00,1583506800000.0,120.0,124.2,118.85,124.2,5857.5537
2020-03-06T16:00:00+00:00,1583510400000.0,124.2,124.2,120.95,121.75,4535.86815
2020-03-06T17:00:00+00:00,1583514000000.0,121.75,121.75,120.2,120.8,3750.873
2020-03-06T18:00:00+00:00,1583517600000.0,120.8,124.0,120.75,124.0,2567.3983
2020-03-06T19:00:00+00:00,1583521200000.0,124.0,125.65,123.0,123.15,2428.35105
2020-03-06T20:00:00+00:00,1583524800000.0,123.15,123.15,120.0,120.45,1154.1099
2020-03-06T21:00:00+00:00,1583528400000.0,120.45,121.6,119.1,120.5,1529.089
2020-03-06T22:00:00+00:00,1583532000000.0,120.5,122.1,120.05,120.6,2953.2707
2020-03-06T23:00:00+00:00,1583535600000.0,120.6,120.6,115.7,116.0,3731.6298
2020-03-07T00:00:00+00:00,1583539200000.0,116.0,118.5,116.0,118.2,6291.3275
2020-03-07T01:00:00+00:00,1583542800000.0,118.2,122.05,117.4,121.5,1042.3207
2020-03-07T02:00:00+00:00,1583546400000.0,121.5,121.9,119.45,119.45,2436.91565
2020-03-07T03:00:00+00:00,1583550000000.0,119.45,120.75,119.3,120.75,143.754
2020-03-07T04:00:00+00:00,1583553600000.0,120.75,122.2,119.95,120.7,3479.3028
2020-03-07T05:00:00+00:00,1583557200000.0,120.7,121.45,120.55,120.55,1088.0796
2020-03-07T06:00:00+00:00,1583560800000.0,120.55,120.55,117.2,119.3,2982.81955
2020-03-07T07:00:00+00:00,1583564400000.0,119.3,121.35,118.95,120.85,193.24055
2020-03-07T08:00:00+00:00,1583568000000.0,120.85,120.85,118.0,118.55,1153.3872
2020-03-07T09:00:00+00:00,1583571600000.0,118.55,120.05,118.4,118.65,815.5182
2020-03-07T10:00:00+00:00,1583575200000.0,118.65,121.3,118.55,121.05,467.81775
2020-03-07T11:00:00+00:00,1583578800000.0,121.05,122.0,120.65,121.05,5724.55215
2020-03-07T12:00:00+00:00,1583582400000.0,121.05,122.0,119.0,122.0,3296.7159
2020-03-07T13:00:00+00:00,1583586000000.0,122.0,124.2,120.75,123.15,13653.6819
2020-03-07T14:00:00+00:00,1583589600000.0,123.15,126.2,123.0,125.85,3253.0115
2020-03-07T15:00:00+00:00,1583593200000.0,125.9,129.9,125.9,126.7,8620.0365
2020-03-07T16:00:00+00:00,1583596800000.0,126.7,130.95,121.0,128.9,21521.80175
2020-03-07T17:00:00+00:00,1583600400000.0,129.1,139.0,129.1,137.3,43722.27735
2020-03-07T18:00:00+00:00,1583604000000.0,137.3,139.45,132.2,133.8,6545.056
2020-03-07T19:00:00+00:00,1583607600000.0,133.8,135.25,130.95,132.45,4726.8244
2020-03-07T20:00:00+00:00,1583611200000.0,132.45,136.2,132.45,136.15,1298.5968
2020-03-07T21:00:00+00:00,1583614800000.0,136.15,137.4,133.8,136.15,2.1784
2020-03-07T22:00:00+00:00,1583618400000.0,136.15,136.5,132.45,133.85,1672.28745
2020-03-07T23:00:00+00:00,1583622000000.0,133.85,143.65,133.7,141.5,4351.82235
2020-03-08T00:00:00+00:00,1583625600000.0,141.5,152.4,141.5,145.65,6726.879
2020-03-08T01:00:00+00:00,1583629200000.0,145.65,149.4,143.55,147.9,15112.5517
2020-03-08T02:00:00+00:00,1583632800000.0,147.9,159.1,146.4,156.3,3239.22375
2020-03-08T03:00:00+00:00,1583636400000.0,156.3,157.8,150.5,153.15,353.8557
2020-03-08T04:00:00+00:00,1583640000000.0,153.15,154.5,150.3,151.55,8905.3915
2020-03-08T05:00:00+00:00,1583643600000.0,151.55,153.45,149.5,153.45,31472.35865
2020-03-08T06:00:00+00:00,1583647200000.0,153.45,154.95,151.05,152.65,6932.3612
2020-03-08T07:00:00+00:00,1583650800000.0,152.65,152.65,145.7,145.7,25411.70585
2020-03-08T08:00:00+00:00,1583654400000.0,145.7,148.4,145.0,146.0,1209.5011
2020-03-08T09:00:00+00:00,1583658000000.0,146.0,150.0,144.2,149.6,0.0
2020-03-08T10:00:00+00:00,1583661600000.0,149.15,154.4,146.85,147.75,1255.45085
2020-03-08T11:00:00+00:00,1583665200000.0,147.75,149.15,145.05,148.65,20890.735
2020-03-08T12:00:00+00:00,1583668800000.0,148.65,158.3,146.4,157.0,5947.8341
2020-03-08T13:00:00+00:00,1583672400000.0,157.0,158.0,152.4,155.7,2422.4757
2020-03-08T14:00:00+00:00,1583676000000.0,155.7,160.95,153.95,158.75,15583.5498
2020-03-08T15:00:00+00:00,1583679600000.0,158.75,178.9,155.85,171.0,18784.8356
2020-03-08T16:00:00+00:00,1583683200000.0,171.0,189.1,167.8,173.7,12647.1997
2020-03-08T17:00:00+00:00,1583686800000.0,173.7,174.5,135.05,140.5,53136.3732
2020-03-08T18:00:00+00:00,1583690400000.0,140.5,146.95,138.8,142.0,9441.5126
2020-03-08T19:00:00+00:00,1583694000000.0,142.0,142.0,133.85,137.05,6195.8887
2020-03-08T20:00:00+00:00,1583697600000.0,137.05,149.85,136.25,149.05,3053.09025
2020-03-08T21:00:00+00:00,1583701200000.0,149.05,163.5,143.5,157.9,33163.87485
2020-03-08T22:00:00+00:00,1583704800000.0,157.9,168.55,148.25,167.25,9670.51685
2020-03-08T23:00:00+00:00,1583708400000.0,167.25,174.7,154.7,170.4,7496.2527
2020-03-09T00:00:00+00:00,1583712000000.0,170.4,170.45,155.3,155.85,8150.1465
2020-03-09T01:00:00+00:00,1583715600000.0,155.85,161.6,137.0,145.2,4022.27255
2020-03-09T02:00:00+00:00,1583719200000.0,145.2,162.65,142.65,161.4,2318.64405
2020-03-09T03:00:00+00:00,1583722800000.0,161.4,166.35,149.1,158.75,1506.6452
2020-03-09T04:00:00+00:00,1583726400000.0,158.5,169.5,154.85,155.5,65110.3734
2020-03-09T05:00:00+00:00,1583730000000.0,155.5,168.5,143.35,145.15,30002.41205
2020-03-09T06:00:00+00:00,1583733600000.0,145.15,148.35,134.6,138.9,6825.04485
2020-03-09T07:00:00+00:00,1583737200000.0,138.9,149.0,137.95,149.0,7455.3585
2020-03-09T08:00:00+00:00,1583740800000.0,149.1,149.1,131.7,137.9,914.1874
2020-03-09T09:00:00+00:00,1583744400000.0,137.9,149.45,136.55,147.95,2437.30875
2020-03-09T10:00:00+00:00,1583748000000.0,148.1,149.4,140.6,146.55,2811.7918
2020-03-09T11:00:00+00:00,1583751600000.0,146.45,165.5,146.45,162.9,47734.43125
2020-03-09T12:00:00+00:00,1583755200000.0,160.7,162.7,151.95,156.55,110963.08765
2020-03-09T13:00:00+00:00,1583758800000.0,156.55,175.35,154.3,170.8,4736.12615
2020-03-09T14:00:00+00:00,1583762400000.0,171.45,191.6,167.35,186.75,19510.17275
2020-03-09T15:00:00+00:00,1583766000000.0,186.55,220.35,185.2,186.9,8245.4062
2020-03-09T16:00:00+00:00,1583769600000.0,186.9,199.3,168.05,181.7,2722.54135
2020-03-09T17:00:00+00:00,1583773200000.0,181.45,195.75,181.3,190.45,4481.4444
2020-03-09T18:00:00+00:00,1583776800000.0,190.45,195.15,184.35,186.0,579.216
2020-03-09T19:00:00+00:00,1583780400000.0,186.0,187.35,167.1,174.1,11465.82315
2020-03-09T20:00:00+00:00,1583784000000.0,174.1,180.75,168.3,173.75,4182.2096
2020-03-09T21:00:00+00:00,1583787600000.0,173.75,188.4,173.4,187.1,651.78935
2020-03-09T22:00:00+00:00,1583791200000.0,186.85,186.85,173.7,174.3,732.49885
2020-03-09T23:00:00+00:00,1583794800000.0,174.3,178.95,160.6,160.6,14183.93525
2020-03-10T00:00:00+00:00,1583798400000.0,160.7,169.7,156.85,157.85,903.67945
2020-03-10T01:00:00+00:00,1583802000000.0,157.85,168.25,154.45,167.95,0.0
2020-03-10T02:00:00+00:00,1583805600000.0,167.95,173.7,164.7,173.7,2095.3066
2020-03-10T03:00:00+00:00,1583809200000.0,174.75,179.35,171.2,176.9,11758.3353
2020-03-10T04:00:00+00:00,1583812800000.0,177.0,177.05,171.0,171.65,933.87255
2020-03-10T05:00:00+00:00,1583816400000.0,171.65,173.9,165.95,166.25,1084.9893
2020-03-10T06:00:00+00:00,1583820000000.0,166.25,170.0,160.75,168.45,0.0
2020-03-10T07:00:00+00:00,1583823600000.0,168.45,178.1,168.45,176.35,1.58625
2020-03-10T08:00:00+00:00,1583827200000.0,176.55,177.05,170.95,174.2,1262.01975
2020-03-10T09:00:00+00:00,1583830800000.0,174.2,182.3,173.5,178.75,23199.29645
2020-03-10T10:00:00+00:00,1583834400000.0,178.75,179.75,163.8,166.65,9815.13255
2020-03-10T11:00:00+00:00,1583838000000.0,166.65,166.65,156.25,157.9,9130.0829
2020-03-10T12:00:00+00:00,1583841600000.0,157.9,159.2,151.8,153.65,505.4945
2020-03-10T13:00:00+00:00,1583845200000.0,153.65,167.05,152.25,165.0,2514.2672
2020-03-10T14:00:00+00:00,1583848800000.0,165.0,169.35,158.3,167.95,0.0
2020-03-10T15:00:00+00:00,1583852400000.0,167.85,184.4,164.05,184.4,16769.3055
2020-03-10T16:00:00+00:00,1583856000000.0,184.4,184.4,171.25,174.05,17082.43725
2020-03-10T17:00:00+00:00,1583859600000.0,174.05,177.55,169.25,173.65,1245.02455
2020-03-10T18:00:00+00:00,1583863200000.0,173.8,177.4,172.35,173.85,761.236
2020-03-10T19:00:00+00:00,1583866800000.0,173.75,174.35,164.4,165.85,0.0
2020-03-10T20:00:00+00:00,1583870400000.0,165.85,168.7,162.4,167.25,81.5508
2020-03-10T21:00:00+00:00,1583874000000.0,166.85,167.8,157.95,162.1,74.84345
2020-03-10T22:00:00+00:00,1583877600000.0,162.1,165.95,159.35,161.25,0.0
2020-03-10T23:00:00+00:00,1583881200000.0,161.25,166.9,161.05,164.85,4940.3254
2020-03-11T00:00:00+00:00,1583884800000.0,164.85,167.5,161.75,164.4,8967.7567
2020-03-11T01:00:00+00:00,1583888400000.0,164.55,166.1,161.75,165.85,186.0837
2020-03-11T02:00:00+00:00,1583892000000.0,165.85,166.8,163.05,164.35,183.7275
2020-03-11T03:00:00+00:00,1583895600000.0,164.35,166.4,161.6,163.6,0.0
2020-03-11T04:00:00+00:00,1583899200000.0,163.6,164.95,161.2,164.9,0.0
2020-03-11T05:00:00+00:00,1583902800000.0,164.9,175.9,163.85,172.45,6099.54925
2020-03-11T06:00:00+00:00,1583906400000.0,172.45,178.45,170.75,176.85,4599.5018
2020-03-11T07:00:00+00:00,1583910000000.0,177.3,177.9,172.15,173.7,4223.90515
2020-03-11T08:00:00+00:00,1583913600000.0,173.7,177.05,168.65,174.7,4021.704
2020-03-11T09:00:00+00:00,1583917200000.0,174.7,180.25,173.2,180.2,16920.2434
2020-03-11T10:00:00+00:00,1583920800000.0,180.2,189.1,179.9,184.6,9384.99865
2020-03-11T11:00:00+00:00,1583924400000.0,184.6,187.8,181.1,182.9,0.0
2020-03-11T12:00:00+00:00,1583928000000.0,182.9,188.35,182.2,187.55,512.6063
2020-03-11T13:00:00+00:00,1583931600000.0,187.55,187.9,182.4,185.45,0.0
2020-03-11T14:00:00+00:00,1583935200000.0,185.45,200.3,183.7,199.65,319.0587
2020-03-11T15:00:00+00:00,1583938800000.0,199.65,215.95,193.45,209.6,16196.28795
2020-03-11T16:00:00+00:00,1583942400000.0,209.6,210.7,201.6,208.7,77796.5352
2020-03-11T17:00:00+00:00,1583946000000.0,208.7,217.6,208.2,215.85,2663.99905
2020-03-11T18:00:00+00:00,1583949600000.0,215.85,229.15,203.25,205.7,1598.78015
2020-03-11T19:00:00+00:00,1583953200000.0,205.7,211.35,201.0,201.6,1041.38925
2020-03-11T20:00:00+00:00,1583956800000.0,201.6,205.55,200.25,201.95,1337.61755
2020-03-11T21:00:00+00:00,1583960400000.0,201.95,211.4,196.45,209.65,6724.09285
2020-03-11T22:00:00+00:00,1583964000000.0,209.65,209.65,196.7,197.1,5789.32945
2020-03-11T23:00:00+00:00,1583967600000.0,197.1,199.55,192.55,195.8,1040.68085
2020-03-12T00:00:00+00:00,1583971200000.0,195.8,208.45,192.55,208.0,202.505
2020-03-12T01:00:00+00:00,1583974800000.0,208.0,252.35,205.9,250.05,32869.8336
2020-03-12T02:00:00+00:00,1583978400000.0,250.05,266.35,238.75,262.55,54871.649
2020-03-12T03:00:00+00:00,1583982000000.0,263.2,269.6,253.65,260.45,3926.08525
2020-03-12T04:00:00+00:00,1583985600000.0,260.45,281.7,259.4,271.45,5435.1402
2020-03-12T05:00:00+00:00,1583989200000.0,271.45,278.7,266.65,266.85,976.489
2020-03-12T06:00:00+00:00,1583992800000.0,266.85,303.95,266.85,298.55,10320.3283
2020-03-12T07:00:00+00:00,1583996400000.0,298.4,312.85,292.6,299.4,3997.20345
2020-03-12T08:00:00+00:00,1584000000000.0,299.4,309.8,288.55,293.5,13661.1704
2020-03-12T09:00:00+00:00,1584003600000.0,293.5,310.15,290.6,309.85,18998.72715
2020-03-12T10:00:00+00:00,1584007200000.0,309.85,391.65,308.2,391.65,22913.7962
2020-03-12T11:00:00+00:00,1584010800000.0,391.65,450.0,390.0,437.25,29291.22205
2020-03-12T12:00:00+00:00,1584014400000.0,437.25,437.25,378.2,408.65,7274.87455
2020-03-12T13:00:00+00:00,1584018000000.0,408.65,452.45,403.1,429.95,95368.32045
2020-03-12T14:00:00+00:00,1584021600000.0,429.95,444.3,391.65,402.15,108839.78685
2020-03-12T15:00:00+00:00,1584025200000.0,402.15,415.6,385.65,385.65,4512.925
2020-03-12T16:00:00+00:00,1584028800000.0,386.15,404.9,374.7,393.6,111562.52503
2020-03-12T17:00:00+00:00,1584032400000.0,393.6,393.6,360.6,372.4,13225.5531
2020-03-12T18:00:00+00:00,1584036000000.0,372.6,390.9,360.1,390.0,1873.617
2020-03-12T19:00:00+00:00,1584039600000.0,390.0,390.0,373.4,384.0,1891.23567
2020-03-12T20:00:00+00:00,1584043200000.0,384.2,445.5,382.7,427.6,17587.95006
2020-03-12T21:00:00+00:00,1584046800000.0,426.8,441.6,410.2,410.2,65262.90671
2020-03-12T22:00:00+00:00,1584050400000.0,410.2,438.4,409.5,431.9,50718.65244
2020-03-12T23:00:00+00:00,1584054000000.0,431.9,504.1,430.1,468.3,19382.44083
2020-03-13T00:00:00+00:00,1584057600000.0,468.3,647.6,437.5,602.4,4777.14311
2020-03-13T01:00:00+00:00,1584061200000.0,598.9,736.8,556.1,736.8,7597.8383
2020-03-13T02:00:00+00:00,1584064800000.0,736.8,900.5,369.9,550.9,19603.91241
2020-03-13T03:00:00+00:00,1584068400000.0,567.1,567.1,255.8,376.9,6887.29978
2020-03-13T04:00:00+00:00,1584072000000.0,376.9,515.9,376.9,509.7,3636.0143
2020-03-13T05:00:00+00:00,1584075600000.0,510.1,510.8,399.3,439.1,0.0
2020-03-13T06:00:00+00:00,1584079200000.0,439.1,466.1,358.6,358.6,665.6324
2020-03-13T07:00:00+00:00,1584082800000.0,358.6,387.3,313.2,326.1,2370.3658
2020-03-13T08:00:00+00:00,1584086400000.0,326.1,372.1,273.0,339.2,126.1862
2020-03-13T09:00:00+00:00,1584090000000.0,339.2,345.7,229.7,248.4,24743.0042
2020-03-13T10:00:00+00:00,1584093600000.0,249.1,282.3,228.6,269.3,12653.0176
2020-03-13T11:00:00+00:00,1584097200000.0,268.9,317.5,257.6,289.1,37467.2236
2020-03-13T12:00:00+00:00,1584100800000.0,289.9,297.2,243.7,260.9,4063.971
2020-03-13T13:00:00+00:00,1584104400000.0,260.9,260.9,158.8,208.95,18782.0246
2020-03-13T14:00:00+00:00,1584108000000.0,208.95,210.2,158.8,200.85,2994.28625
2020-03-13T15:00:00+00:00,1584111600000.0,200.85,272.35,192.85,238.0,19532.84915
2020-03-13T16:00:00+00:00,1584115200000.0,238.0,254.5,219.95,242.55,6046.9358
2020-03-13T17:00:00+00:00,1584118800000.0,242.55,252.6,234.1,246.1,432.6438
2020-03-13T18:00:00+00:00,1584122400000.0,246.1,285.45,246.1,273.45,3590.864
2020-03-13T19:00:00+00:00,1584126000000.0,273.6,288.2,212.35,225.8,9704.3598
2020-03-13T20:00:00+00:00,1584129600000.0,224.85,238.2,216.45,237.4,1279.95595
2020-03-13T21:00:00+00:00,1584133200000.0,238.2,238.2,198.05,206.25,1883.7461
2020-03-13T22:00:00+00:00,1584136800000.0,206.25,212.4,192.9,192.9,5621.5094
2020-03-13T23:00:00+00:00,1584140400000.0,192.7,217.7,182.6,206.55,4788.8627
2020-03-14T00:00:00+00:00,1584144000000.0,206.55,221.0,193.0,207.1,311.2204
2020-03-14T01:00:00+00:00,1584147600000.0,207.25,236.2,204.0,209.0,336.072
2020-03-14T02:00:00+00:00,1584151200000.0,209.0,214.55,189.8,192.5,98.9238
2020-03-14T03:00:00+00:00,1584154800000.0,192.5,203.15,180.2,194.95,10867.40165
2020-03-14T04:00:00+00:00,1584158400000.0,194.95,212.45,194.95,211.25,2024.52975
2020-03-14T05:00:00+00:00,1584162000000.0,211.25,217.85,204.45,213.35,451.724
2020-03-14T06:00:00+00:00,1584165600000.0,213.35,224.5,208.05,213.35,32.4836
2020-03-14T07:00:00+00:00,1584169200000.0,213.15,213.6,201.15,203.95,2425.96365
2020-03-14T08:00:00+00:00,1584172800000.0,203.95,258.3,200.1,236.2,9145.56025
2020-03-14T09:00:00+00:00,1584176400000.0,236.2,256.3,229.75,247.4,1315.85415
2020-03-14T10:00:00+00:00,1584180000000.0,246.85,261.3,231.9,234.05,7071.4745
2020-03-14T11:00:00+00:00,1584183600000.0,234.05,235.55,213.95,220.95,3210.6308
2020-03-14T12:00:00+00:00,1584187200000.0,220.95,241.35,220.95,231.8,3452.4584
2020-03-14T13:00:00+00:00,1584190800000.0,231.8,252.95,229.8,249.6,5955.52465
2020-03-14T14:00:00+00:00,1584194400000.0,249.6,249.6,238.75,239.95,3322.84075
2020-03-14T15:00:00+00:00,1584198000000.0,239.75,245.7,235.25,245.7,0.0
2020-03-14T16:00:00+00:00,1584201600000.0,245.7,253.65,219.7,225.95,3088.69755
2020-03-14T17:00:00+00:00,1584205200000.0,226.15,235.95,225.75,232.25,0.0
