startTime,time,open,high,low,close,volume
2021-01-28T01:00:00+00:00,1611795600000.0,140.69,140.7,140.69,140.69,0.0
2021-01-28T02:00:00+00:00,1611799200000.0,140.69,142.16,140.69,142.0,9.9164
2021-01-28T03:00:00+00:00,1611802800000.0,142.0,142.0,141.92,142.0,123.54
2021-01-28T04:00:00+00:00,1611806400000.0,142.0,142.0,141.95,142.0,0.0
2021-01-28T05:00:00+00:00,1611810000000.0,142.0,142.0,141.97,142.0,0.0
2021-01-28T06:00:00+00:00,1611813600000.0,142.0,142.0,141.43,141.54,9.9099
2021-01-28T07:00:00+00:00,1611817200000.0,141.57,141.57,141.21,141.35,151.3366
2021-01-28T08:00:00+00:00,1611820800000.0,141.35,141.35,140.79,140.91,141.3
2021-01-28T09:00:00+00:00,1611824400000.0,141.3,141.3,140.69,140.69,49.2415
2021-01-28T10:00:00+00:00,1611828000000.0,140.69,140.69,140.69,140.69,0.0
2021-01-28T11:00:00+00:00,1611831600000.0,140.69,140.69,140.69,140.69,81.6002
2021-01-28T12:00:00+00:00,1611835200000.0,140.69,140.69,140.0,140.0,533.7156
2021-01-28T13:00:00+00:00,1611838800000.0,140.0,140.55,138.69,140.31,5792.2763
2021-01-28T14:00:00+00:00,1611842400000.0,140.31,142.99,138.25,139.19,524.8515
2021-01-28T15:00:00+00:00,1611846000000.0,139.19,140.38,138.24,139.3,171.6155
2021-01-28T16:00:00+00:00,1611849600000.0,139.3,140.04,138.69,139.3,0.0
2021-01-28T17:00:00+00:00,1611853200000.0,139.3,142.06,139.18,141.24,2.8261
2021-01-28T18:00:00+00:00,1611856800000.0,141.24,141.84,140.21,140.37,1.4069
2021-01-28T19:00:00+00:00,1611860400000.0,140.68,140.69,139.21,139.46,51.6146
2021-01-28T20:00:00+00:00,1611864000000.0,139.46,139.46,137.0,137.0,338.4
2021-01-28T21:00:00+00:00,1611867600000.0,137.0,137.38,136.83,137.38,64.5686
2021-01-28T22:00:00+00:00,1611871200000.0,137.28,137.38,137.28,137.38,0.0
2021-01-28T23:00:00+00:00,1611874800000.0,137.38,137.38,136.6,136.6,184.6908
2021-01-29T00:00:00+00:00,1611878400000.0,136.6,136.76,136.6,136.6,0.0
2021-01-29T01:00:00+00:00,1611882000000.0,136.6,136.72,136.44,136.6,0.0
2021-01-29T02:00:00+00:00,1611885600000.0,136.46,136.6,136.39,136.6,0.0
2021-01-29T03:00:00+00:00,1611889200000.0,136.6,136.6,135.89,135.95,1269.2985
2021-01-29T04:00:00+00:00,1611892800000.0,135.92,135.95,135.54,135.76,89.6016
2021-01-29T05:00:00+00:00,1611896400000.0,135.76,135.76,135.39,135.48,48.7728
2021-01-29T06:00:00+00:00,1611900000000.0,135.48,135.82,135.44,135.81,31.2018
2021-01-29T07:00:00+00:00,1611903600000.0,135.66,135.98,135.29,135.66,0.0
2021-01-29T08:00:00+00:00,1611907200000.0,135.66,136.2,135.3,136.2,0.0
2021-01-29T09:00:00+00:00,1611910800000.0,136.2,136.2,135.8,135.92,1399.1004
2021-01-29T10:00:00+00:00,1611914400000.0,135.92,135.96,135.61,135.96,0.0
2021-01-29T11:00:00+00:00,1611918000000.0,135.96,136.59,135.9,136.59,136.59
2021-01-29T12:00:00+00:00,1611921600000.0,136.59,136.59,135.67,135.67,198.0782
2021-01-29T13:00:00+00:00,1611925200000.0,135.67,136.73,135.42,135.67,0.0
2021-01-29T14:00:00+00:00,1611928800000.0,135.67,136.78,134.06,135.0,3715.5512
2021-01-29T15:00:00+00:00,1611932400000.0,135.15,135.64,134.05,134.23,12.1011
2021-01-29T16:00:00+00:00,1611936000000.0,134.25,134.37,131.42,133.35,3762.8641
2021-01-29T17:00:00+00:00,1611939600000.0,133.35,133.35,130.44,130.86,1114.1643
2021-01-29T18:00:00+00:00,1611943200000.0,130.86,132.87,130.59,132.2,40.9025
2021-01-29T19:00:00+00:00,1611946800000.0,131.83,132.63,131.25,131.54,3.9462
2021-01-29T20:00:00+00:00,1611950400000.0,131.54,133.26,131.54,132.21,62.4314
2021-01-29T21:00:00+00:00,1611954000000.0,132.21,132.21,132.0,132.18,0.0
2021-01-29T22:00:00+00:00,1611957600000.0,132.17,132.21,132.17,132.21,0.0
2021-01-29T23:00:00+00:00,1611961200000.0,132.21,132.21,132.12,132.21,0.0
2021-01-30T00:00:00+00:00,1611964800000.0,132.21,132.21,132.06,132.08,0.0
2021-01-30T01:00:00+00:00,1611968400000.0,132.21,132.21,132.06,132.09,0.0
2021-01-30T02:00:00+00:00,1611972000000.0,132.21,132.21,132.04,132.09,0.0
2021-01-30T03:00:00+00:00,1611975600000.0,132.09,132.21,132.08,132.21,0.0
2021-01-30T04:00:00+00:00,1611979200000.0,132.21,132.21,132.08,132.21,0.0
2021-01-30T05:00:00+00:00,1611982800000.0,132.21,132.21,132.21,132.21,0.0
2021-01-30T06:00:00+00:00,1611986400000.0,132.21,132.21,132.21,132.21,0.0
2021-01-30T07:00:00+00:00,1611990000000.0,132.21,132.21,132.21,132.21,0.0
2021-01-30T08:00:00+00:00,1611993600000.0,132.21,132.21,131.62,131.62,40.8022
2021-01-30T09:00:00+00:00,1611997200000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T10:00:00+00:00,1612000800000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T11:00:00+00:00,1612004400000.0,131.62,132.24,131.62,131.62,580.3235
2021-01-30T12:00:00+00:00,1612008000000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T13:00:00+00:00,1612011600000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T14:00:00+00:00,1612015200000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T15:00:00+00:00,1612018800000.0,131.62,131.62,131.62,131.62,0.0
2021-01-30T16:00:00+00:00,1612022400000.0,131.62,132.25,131.62,132.24,9.2575
2021-01-30T17:00:00+00:00,1612026000000.0,132.24,132.46,132.04,132.25,1.3246
2021-01-30T18:00:00+00:00,1612029600000.0,132.25,132.46,132.04,132.05,0.0
2021-01-30T19:00:00+00:00,1612033200000.0,132.05,132.44,132.04,132.06,1.3206
2021-01-30T20:00:00+00:00,1612036800000.0,132.06,132.06,132.02,132.06,0.0
2021-01-30T21:00:00+00:00,1612040400000.0,132.06,132.06,132.03,132.06,0.0
2021-01-30T22:00:00+00:00,1612044000000.0,132.03,132.06,132.03,132.03,0.0
2021-01-30T23:00:00+00:00,1612047600000.0,132.03,132.06,132.02,132.02,9.2414
2021-01-31T00:00:00+00:00,1612051200000.0,132.02,132.02,132.02,132.02,0.0
2021-01-31T01:00:00+00:00,1612054800000.0,132.02,132.02,132.02,132.02,0.0
2021-01-31T02:00:00+00:00,1612058400000.0,132.02,132.02,132.02,132.02,0.0
2021-01-31T03:00:00+00:00,1612062000000.0,132.02,132.02,132.02,132.02,0.0
2021-01-31T04:00:00+00:00,1612065600000.0,132.02,132.02,131.85,132.02,0.0
2021-01-31T05:00:00+00:00,1612069200000.0,132.02,132.24,132.02,132.24,181.1688
2021-01-31T06:00:00+00:00,1612072800000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T07:00:00+00:00,1612076400000.0,132.24,132.24,132.24,132.24,48.9288
2021-01-31T08:00:00+00:00,1612080000000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T09:00:00+00:00,1612083600000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T10:00:00+00:00,1612087200000.0,132.24,132.24,132.23,132.24,0.0
2021-01-31T11:00:00+00:00,1612090800000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T12:00:00+00:00,1612094400000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T13:00:00+00:00,1612098000000.0,132.24,132.24,132.24,132.24,23.8032
2021-01-31T14:00:00+00:00,1612101600000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T15:00:00+00:00,1612105200000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T16:00:00+00:00,1612108800000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T17:00:00+00:00,1612112400000.0,132.24,132.24,132.23,132.24,1.3224
2021-01-31T18:00:00+00:00,1612116000000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T19:00:00+00:00,1612119600000.0,132.24,132.24,132.24,132.24,19.836
2021-01-31T20:00:00+00:00,1612123200000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T21:00:00+00:00,1612126800000.0,132.24,132.24,132.24,132.24,0.0
2021-01-31T22:00:00+00:00,1612130400000.0,132.24,132.24,132.1,132.24,0.0
2021-01-31T23:00:00+00:00,1612134000000.0,132.24,132.24,131.73,131.96,1319.6
2021-02-01T00:00:00+00:00,1612137600000.0,131.96,131.96,131.89,131.96,0.0
2021-02-01T01:00:00+00:00,1612141200000.0,131.96,131.99,131.9,131.98,612.3881
2021-02-01T02:00:00+00:00,1612144800000.0,131.98,131.98,131.92,131.98,9.2386
2021-02-01T03:00:00+00:00,1612148400000.0,131.98,131.98,131.78,131.78,7.9068
2021-02-01T04:00:00+00:00,1612152000000.0,131.78,131.84,131.78,131.78,0.0
2021-02-01T05:00:00+00:00,1612155600000.0,131.78,131.82,131.78,131.78,0.0
2021-02-01T06:00:00+00:00,1612159200000.0,131.78,131.81,131.78,131.79,0.0
2021-02-01T07:00:00+00:00,1612162800000.0,131.79,132.24,131.78,132.24,23.8032
2021-02-01T08:00:00+00:00,1612166400000.0,132.24,132.24,132.24,132.24,223.4856
2021-02-01T09:00:00+00:00,1612170000000.0,132.24,133.12,132.24,133.06,156.1444
2021-02-01T10:00:00+00:00,1612173600000.0,133.06,133.24,133.06,133.06,0.0
2021-02-01T11:00:00+00:00,1612177200000.0,133.06,133.52,133.06,133.18,0.0
2021-02-01T12:00:00+00:00,1612180800000.0,133.18,133.49,133.06,133.18,0.0
2021-02-01T13:00:00+00:00,1612184400000.0,133.18,133.33,133.06,133.06,0.0
2021-02-01T14:00:00+00:00,1612188000000.0,133.06,134.9,131.3,132.21,402.5415
2021-02-01T15:00:00+00:00,1612191600000.0,132.21,133.9,131.85,132.88,58.5356
2021-02-01T16:00:00+00:00,1612195200000.0,132.88,134.81,132.47,133.93,84.8055
2021-02-01T17:00:00+00:00,1612198800000.0,133.98,134.91,133.94,134.87,9.4219
2021-02-01T18:00:00+00:00,1612202400000.0,134.78,135.45,134.46,134.58,2717.9027
2021-02-01T19:00:00+00:00,1612206000000.0,134.58,134.85,134.11,134.38,16.1251
2021-02-01T20:00:00+00:00,1612209600000.0,134.38,134.9,134.23,134.38,5.3832
2021-02-01T21:00:00+00:00,1612213200000.0,134.38,134.38,134.02,134.18,1.3418
2021-02-01T22:00:00+00:00,1612216800000.0,134.18,134.18,134.18,134.18,0.0
2021-02-01T23:00:00+00:00,1612220400000.0,134.18,134.29,134.18,134.18,0.0
2021-02-02T00:00:00+00:00,1612224000000.0,134.18,134.19,134.18,134.18,0.0
2021-02-02T01:00:00+00:00,1612227600000.0,134.18,134.25,134.18,134.18,0.0
2021-02-02T02:00:00+00:00,1612231200000.0,134.18,134.21,134.18,134.18,0.0
2021-02-02T03:00:00+00:00,1612234800000.0,134.18,134.21,134.18,134.18,0.0
2021-02-02T04:00:00+00:00,1612238400000.0,134.18,134.2,134.18,134.18,0.0
2021-02-02T05:00:00+00:00,1612242000000.0,134.18,134.2,134.18,134.18,0.0
2021-02-02T06:00:00+00:00,1612245600000.0,134.18,135.19,134.18,135.19,402.8375
2021-02-02T07:00:00+00:00,1612249200000.0,135.19,135.19,134.91,134.99,1.3499
2021-02-02T08:00:00+00:00,1612252800000.0,134.99,134.99,134.93,134.99,0.0
2021-02-02T09:00:00+00:00,1612256400000.0,134.99,135.31,134.99,135.22,1.3519
2021-02-02T10:00:00+00:00,1612260000000.0,135.22,135.37,135.19,135.29,0.0
2021-02-02T11:00:00+00:00,1612263600000.0,135.29,135.34,135.24,135.24,0.0
2021-02-02T12:00:00+00:00,1612267200000.0,135.24,135.39,135.24,135.39,1.3539
2021-02-02T13:00:00+00:00,1612270800000.0,135.39,135.39,135.39,135.39,0.0
2021-02-02T14:00:00+00:00,1612274400000.0,135.39,135.99,135.2,135.59,840.2238
2021-02-02T15:00:00+00:00,1612278000000.0,135.59,136.12,135.2,135.59,10.8512
2021-02-02T16:00:00+00:00,1612281600000.0,135.59,135.68,135.04,135.19,116.5086
2021-02-02T17:00:00+00:00,1612285200000.0,135.19,135.5,135.09,135.19,1194.1761
2021-02-02T18:00:00+00:00,1612288800000.0,135.19,135.19,134.81,134.99,1.3499
2021-02-02T19:00:00+00:00,1612292400000.0,134.99,135.18,134.93,134.99,0.0
2021-02-02T20:00:00+00:00,1612296000000.0,134.99,135.38,134.78,135.19,12.1364
2021-02-02T21:00:00+00:00,1612299600000.0,135.19,135.19,135.06,135.19,0.0
2021-02-02T22:00:00+00:00,1612303200000.0,135.19,135.88,135.19,135.88,28.5261
2021-02-02T23:00:00+00:00,1612306800000.0,135.88,135.88,135.49,135.59,1.3559
2021-02-03T00:00:00+00:00,1612310400000.0,135.59,135.59,135.49,135.59,0.0
2021-02-03T01:00:00+00:00,1612314000000.0,135.59,135.59,135.58,135.59,0.0
2021-02-03T02:00:00+00:00,1612317600000.0,135.59,135.59,135.53,135.59,0.0
2021-02-03T03:00:00+00:00,1612321200000.0,135.59,135.59,135.53,135.57,0.0
2021-02-03T04:00:00+00:00,1612324800000.0,135.59,135.59,135.56,135.59,0.0
2021-02-03T05:00:00+00:00,1612328400000.0,135.59,135.59,135.59,135.59,0.0
2021-02-03T06:00:00+00:00,1612332000000.0,135.59,135.59,135.59,135.59,0.0
2021-02-03T07:00:00+00:00,1612335600000.0,135.59,135.59,135.59,135.59,0.0
2021-02-03T08:00:00+00:00,1612339200000.0,135.59,135.59,135.59,135.59,0.0
2021-02-03T09:00:00+00:00,1612342800000.0,135.59,135.66,135.59,135.59,0.0
2021-02-03T10:00:00+00:00,1612346400000.0,135.59,135.89,135.59,135.79,1.3579
2021-02-03T11:00:00+00:00,1612350000000.0,135.79,135.88,135.59,135.59,54.236
2021-02-03T12:00:00+00:00,1612353600000.0,135.64,135.66,135.4,135.47,0.0
2021-02-03T13:00:00+00:00,1612357200000.0,135.47,135.59,135.4,135.59,0.0
2021-02-03T14:00:00+00:00,1612360800000.0,135.59,135.6,134.63,135.45,21.6443
2021-02-03T15:00:00+00:00,1612364400000.0,135.39,135.48,133.91,134.18,29.581
2021-02-03T16:00:00+00:00,1612368000000.0,134.33,134.84,134.05,134.77,6.723
2021-02-03T17:00:00+00:00,1612371600000.0,134.78,135.57,134.7,135.39,1058.7302
2021-02-03T18:00:00+00:00,1612375200000.0,135.55,135.64,135.0,135.17,4.0617
2021-02-03T19:00:00+00:00,1612378800000.0,135.17,135.19,134.52,134.58,4.0435
2021-02-03T20:00:00+00:00,1612382400000.0,134.58,134.71,134.12,134.13,156.236
2021-02-03T21:00:00+00:00,1612386000000.0,134.13,134.18,134.11,134.18,0.0
2021-02-03T22:00:00+00:00,1612389600000.0,134.18,136.8,134.18,136.8,37.9735
2021-02-03T23:00:00+00:00,1612393200000.0,136.8,137.74,136.21,137.0,75.3939
2021-02-04T00:00:00+00:00,1612396800000.0,137.0,137.02,136.88,136.9,0.0
2021-02-04T01:00:00+00:00,1612400400000.0,136.9,137.0,136.4,136.4,4.098
2021-02-04T02:00:00+00:00,1612404000000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T03:00:00+00:00,1612407600000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T04:00:00+00:00,1612411200000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T05:00:00+00:00,1612414800000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T06:00:00+00:00,1612418400000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T07:00:00+00:00,1612422000000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T08:00:00+00:00,1612425600000.0,136.4,136.4,136.4,136.4,0.0
2021-02-04T09:00:00+00:00,1612429200000.0,136.4,136.4,134.39,136.0,2634.28
2021-02-04T10:00:00+00:00,1612432800000.0,135.99,136.29,135.99,136.24,1.3619
2021-02-04T11:00:00+00:00,1612436400000.0,136.24,136.65,136.19,136.34,4.094
2021-02-04T12:00:00+00:00,1612440000000.0,136.4,136.79,136.38,136.75,34.1908
2021-02-04T13:00:00+00:00,1612443600000.0,136.75,136.77,136.44,136.66,0.0
2021-02-04T14:00:00+00:00,1612447200000.0,136.46,136.77,135.26,135.39,3332.3647
2021-02-04T15:00:00+00:00,1612450800000.0,135.39,135.78,134.79,135.39,13.5312
2021-02-04T16:00:00+00:00,1612454400000.0,135.39,136.39,135.24,136.25,8.1606
2021-02-04T17:00:00+00:00,1612458000000.0,136.25,136.38,135.93,135.99,4.0865
2021-02-04T18:00:00+00:00,1612461600000.0,135.99,136.35,135.93,136.19,1.3619
2021-02-04T19:00:00+00:00,1612465200000.0,136.19,136.96,136.19,136.8,4.098
2021-02-04T20:00:00+00:00,1612468800000.0,136.8,137.51,136.8,137.4,1870.1642
2021-02-04T21:00:00+00:00,1612472400000.0,137.4,137.61,137.4,137.53,6.8805
2021-02-04T22:00:00+00:00,1612476000000.0,137.61,137.61,136.88,136.88,145.1024
2021-02-04T23:00:00+00:00,1612479600000.0,136.88,137.19,136.88,137.15,0.0
2021-02-05T00:00:00+00:00,1612483200000.0,136.94,137.26,136.94,137.2,1.372
2021-02-05T01:00:00+00:00,1612486800000.0,137.2,137.2,137.2,137.2,0.0
2021-02-05T02:00:00+00:00,1612490400000.0,137.2,137.85,137.2,137.85,248.1227
2021-02-05T03:00:00+00:00,1612494000000.0,137.85,137.85,137.74,137.85,0.0
2021-02-05T04:00:00+00:00,1612497600000.0,137.82,137.85,137.82,137.85,0.0
2021-02-05T05:00:00+00:00,1612501200000.0,137.85,137.99,137.85,137.99,0.0
2021-02-05T06:00:00+00:00,1612504800000.0,137.99,137.99,137.99,137.99,0.0
2021-02-05T07:00:00+00:00,1612508400000.0,137.99,137.99,137.91,137.97,49.6764
2021-02-05T08:00:00+00:00,1612512000000.0,137.99,137.99,137.86,137.99,0.0
2021-02-05T09:00:00+00:00,1612515600000.0,137.99,137.99,137.41,137.61,414.2061
2021-02-05T10:00:00+00:00,1612519200000.0,137.67,137.8,137.61,137.8,0.0
2021-02-05T11:00:00+00:00,1612522800000.0,137.8,138.24,137.8,138.24,35.9355
2021-02-05T12:00:00+00:00,1612526400000.0,138.24,138.38,138.11,138.38,337.6462
2021-02-05T13:00:00+00:00,1612530000000.0,138.38,138.38,138.02,138.25,0.0
2021-02-05T14:00:00+00:00,1612533600000.0,138.25,138.38,136.4,136.8,21095.2621
2021-02-05T15:00:00+00:00,1612537200000.0,136.8,136.88,136.15,136.53,2500.1715
2021-02-05T16:00:00+00:00,1612540800000.0,136.4,136.91,136.4,136.77,1107.5872
2021-02-05T17:00:00+00:00,1612544400000.0,136.91,137.26,136.71,137.2,2.742
2021-02-05T18:00:00+00:00,1612548000000.0,137.2,137.38,136.71,136.8,5.4838
2021-02-05T19:00:00+00:00,1612551600000.0,136.8,136.88,136.62,136.79,218.7344
2021-02-05T20:00:00+00:00,1612555200000.0,136.79,136.96,136.29,136.8,3094.459
2021-02-05T21:00:00+00:00,1612558800000.0,136.8,136.92,136.53,136.6,20.5082
2021-02-05T22:00:00+00:00,1612562400000.0,136.6,137.03,136.6,137.03,13.7004
2021-02-05T23:00:00+00:00,1612566000000.0,137.03,137.03,136.86,136.92,0.0
2021-02-06T00:00:00+00:00,1612569600000.0,137.03,137.03,136.91,137.03,0.0
2021-02-06T01:00:00+00:00,1612573200000.0,137.03,137.03,137.03,137.03,0.0
2021-02-06T02:00:00+00:00,1612576800000.0,137.03,137.03,136.47,136.47,300.3079
2021-02-06T03:00:00+00:00,1612580400000.0,136.47,136.47,136.47,136.47,0.0
2021-02-06T04:00:00+00:00,1612584000000.0,136.47,136.47,136.47,136.47,0.0
2021-02-06T05:00:00+00:00,1612587600000.0,136.47,136.48,136.47,136.47,0.0
2021-02-06T06:00:00+00:00,1612591200000.0,136.47,137.75,136.47,137.75,121.1926
2021-02-06T07:00:00+00:00,1612594800000.0,137.75,137.75,137.2,137.2,2.746
2021-02-06T08:00:00+00:00,1612598400000.0,137.2,137.2,137.2,137.2,0.0
2021-02-06T09:00:00+00:00,1612602000000.0,137.2,137.2,137.2,137.2,0.0
2021-02-06T10:00:00+00:00,1612605600000.0,137.2,137.77,137.2,137.59,561.5149
2021-02-06T11:00:00+00:00,1612609200000.0,137.59,137.77,136.47,136.48,266.143
2021-02-06T12:00:00+00:00,1612612800000.0,136.48,136.48,136.47,136.47,0.0
2021-02-06T13:00:00+00:00,1612616400000.0,136.47,136.48,136.47,136.47,118.7289
2021-02-06T14:00:00+00:00,1612620000000.0,136.48,138.22,136.47,137.62,20713.0455
2021-02-06T15:00:00+00:00,1612623600000.0,137.62,137.81,137.62,137.62,0.0
2021-02-06T16:00:00+00:00,1612627200000.0,137.62,137.8,137.62,137.62,0.0
2021-02-06T17:00:00+00:00,1612630800000.0,137.8,137.8,137.62,137.62,1.3762
2021-02-06T18:00:00+00:00,1612634400000.0,137.62,137.62,137.62,137.62,0.0
2021-02-06T19:00:00+00:00,1612638000000.0,137.62,137.62,137.62,137.62,0.0
2021-02-06T20:00:00+00:00,1612641600000.0,137.62,137.62,137.62,137.62,0.0
2021-02-06T21:00:00+00:00,1612645200000.0,137.62,137.62,137.62,137.62,0.0
2021-02-06T22:00:00+00:00,1612648800000.0,137.62,137.62,137.62,137.62,11.0096
2021-02-06T23:00:00+00:00,1612652400000.0,137.62,137.62,137.62,137.62,0.0
2021-02-07T00:00:00+00:00,1612656000000.0,137.62,137.62,137.62,137.62,0.0
2021-02-07T01:00:00+00:00,1612659600000.0,137.62,137.62,137.62,137.62,0.0
2021-02-07T02:00:00+00:00,1612663200000.0,137.62,137.81,136.48,137.81,6896.8201
2021-02-07T03:00:00+00:00,1612666800000.0,137.81,137.81,137.6,137.81,0.0
2021-02-07T04:00:00+00:00,1612670400000.0,137.81,137.81,137.59,137.59,0.0
2021-02-07T05:00:00+00:00,1612674000000.0,137.78,137.81,137.59,137.6,0.0
2021-02-07T06:00:00+00:00,1612677600000.0,137.78,137.78,137.6,137.61,0.0
2021-02-07T07:00:00+00:00,1612681200000.0,137.61,137.81,137.6,137.79,0.0
2021-02-07T08:00:00+00:00,1612684800000.0,137.6,137.79,137.6,137.6,0.0
2021-02-07T09:00:00+00:00,1612688400000.0,137.6,137.79,137.6,137.6,0.0
2021-02-07T10:00:00+00:00,1612692000000.0,137.6,137.79,136.47,136.48,1167.031
2021-02-07T11:00:00+00:00,1612695600000.0,136.48,136.48,136.48,136.48,0.0
2021-02-07T12:00:00+00:00,1612699200000.0,136.48,136.48,136.48,136.48,0.0
2021-02-07T13:00:00+00:00,1612702800000.0,136.48,136.48,136.48,136.48,0.0
2021-02-07T14:00:00+00:00,1612706400000.0,136.48,136.48,136.48,136.48,0.0
2021-02-07T15:00:00+00:00,1612710000000.0,136.48,136.49,136.48,136.48,136.48
2021-02-07T16:00:00+00:00,1612713600000.0,136.48,136.49,136.48,136.49,0.0
2021-02-07T17:00:00+00:00,1612717200000.0,136.49,136.8,136.48,136.8,1.368
2021-02-07T18:00:00+00:00,1612720800000.0,136.8,136.8,136.6,136.6,15.026
2021-02-07T19:00:00+00:00,1612724400000.0,136.6,136.6,136.6,136.6,0.0
2021-02-07T20:00:00+00:00,1612728000000.0,136.6,136.6,136.6,136.6,0.0
2021-02-07T21:00:00+00:00,1612731600000.0,136.6,136.6,136.49,136.49,72.3397
2021-02-07T22:00:00+00:00,1612735200000.0,136.49,136.55,136.48,136.48,2729.6007
2021-02-07T23:00:00+00:00,1612738800000.0,136.48,136.79,136.48,136.76,628.36
2021-02-08T00:00:00+00:00,1612742400000.0,136.76,136.79,136.6,136.76,0.0
2021-02-08T01:00:00+00:00,1612746000000.0,136.76,136.79,136.6,136.77,0.0
2021-02-08T02:00:00+00:00,1612749600000.0,136.77,137.85,136.76,137.81,257.7119
2021-02-08T03:00:00+00:00,1612753200000.0,137.81,137.81,137.76,137.78,0.0
2021-02-08T04:00:00+00:00,1612756800000.0,137.78,137.81,137.71,137.77,0.0
2021-02-08T05:00:00+00:00,1612760400000.0,137.77,137.81,137.69,137.73,0.0
2021-02-08T06:00:00+00:00,1612764000000.0,137.73,137.81,137.72,137.73,0.0
2021-02-08T07:00:00+00:00,1612767600000.0,137.73,137.81,137.62,137.64,0.0
2021-02-08T08:00:00+00:00,1612771200000.0,137.64,137.81,137.41,137.5,143.1144
2021-02-08T09:00:00+00:00,1612774800000.0,137.47,137.61,136.68,136.97,124.4184
2021-02-08T10:00:00+00:00,1612778400000.0,136.94,137.06,136.94,137.0,143.85
2021-02-08T11:00:00+00:00,1612782000000.0,137.0,137.0,137.0,137.0,0.0
2021-02-08T12:00:00+00:00,1612785600000.0,137.0,137.0,136.41,136.56,694.5711
2021-02-08T13:00:00+00:00,1612789200000.0,136.6,136.6,136.37,136.46,154.3428
2021-02-08T14:00:00+00:00,1612792800000.0,136.46,136.49,135.47,135.83,1580.766
2021-02-08T15:00:00+00:00,1612796400000.0,135.83,136.86,135.58,136.76,682.7078
2021-02-08T16:00:00+00:00,1612800000000.0,136.76,137.03,136.1,136.38,103.592
2021-02-08T17:00:00+00:00,1612803600000.0,136.19,136.9,136.08,136.31,650.2183
2021-02-08T18:00:00+00:00,1612807200000.0,136.21,136.44,136.05,136.15,19.0806
2021-02-08T19:00:00+00:00,1612810800000.0,136.29,136.45,136.13,136.44,0.0
2021-02-08T20:00:00+00:00,1612814400000.0,136.44,137.07,136.29,136.93,0.0
2021-02-08T21:00:00+00:00,1612818000000.0,136.93,137.09,136.29,136.93,0.0
2021-02-08T22:00:00+00:00,1612821600000.0,136.93,136.93,136.4,136.41,21956.3133
2021-02-08T23:00:00+00:00,1612825200000.0,136.41,136.74,136.4,136.66,0.0
2021-02-09T00:00:00+00:00,1612828800000.0,136.4,136.7,136.4,136.6,0.0
2021-02-09T01:00:00+00:00,1612832400000.0,136.6,136.7,136.4,136.67,0.0
2021-02-09T02:00:00+00:00,1612836000000.0,136.67,137.29,136.4,137.29,205.935
2021-02-09T03:00:00+00:00,1612839600000.0,137.29,137.29,137.16,137.2,0.0
2021-02-09T04:00:00+00:00,1612843200000.0,137.2,137.22,137.07,137.19,49.399
2021-02-09T05:00:00+00:00,1612846800000.0,137.19,137.24,137.18,137.24,156.4531
2021-02-09T06:00:00+00:00,1612850400000.0,137.24,137.24,137.17,137.18,0.0
2021-02-09T07:00:00+00:00,1612854000000.0,137.17,137.24,137.13,137.24,0.0
2021-02-09T08:00:00+00:00,1612857600000.0,137.24,137.24,137.13,137.21,74.0934
2021-02-09T09:00:00+00:00,1612861200000.0,137.21,137.21,136.48,136.66,276.0536
2021-02-09T10:00:00+00:00,1612864800000.0,136.66,137.25,136.48,136.57,1093.5959
2021-02-09T11:00:00+00:00,1612868400000.0,136.57,137.02,136.53,137.01,1370.2
2021-02-09T12:00:00+00:00,1612872000000.0,137.02,137.02,136.6,136.8,420.758
2021-02-09T13:00:00+00:00,1612875600000.0,136.8,136.83,136.6,136.6,4.098
2021-02-09T14:00:00+00:00,1612879200000.0,136.6,137.79,136.52,137.4,1969.981
2021-02-09T15:00:00+00:00,1612882800000.0,137.4,138.42,137.06,137.38,7733.9836
2021-02-09T16:00:00+00:00,1612886400000.0,137.44,137.44,136.61,136.66,324.7174
2021-02-09T17:00:00+00:00,1612890000000.0,136.66,136.88,136.57,136.77,120.1872
2021-02-09T18:00:00+00:00,1612893600000.0,136.78,136.78,136.37,136.51,21.8543
2021-02-09T19:00:00+00:00,1612897200000.0,136.51,136.9,136.51,136.89,0.0
