startTime,time,open,high,low,close,volume
2020-11-14T06:00:00+00:00,1605333600000.0,45.65,46.4,44.75,46.05,501.759
2020-11-14T07:00:00+00:00,1605337200000.0,46.05,46.4,46.0,46.4,211.401
2020-11-14T08:00:00+00:00,1605340800000.0,46.4,46.45,44.15,45.4,1039.191
2020-11-14T09:00:00+00:00,1605344400000.0,45.4,45.4,42.45,43.25,6647.156
2020-11-14T10:00:00+00:00,1605348000000.0,43.25,44.35,42.75,43.35,530.3395
2020-11-14T11:00:00+00:00,1605351600000.0,43.35,44.15,42.6,43.1,56.948
2020-11-14T12:00:00+00:00,1605355200000.0,43.1,45.7,43.1,45.1,16.865
2020-11-14T13:00:00+00:00,1605358800000.0,45.1,46.4,44.3,44.7,1.392
2020-11-14T14:00:00+00:00,1605362400000.0,44.7,45.2,43.85,44.6,6.244
2020-11-14T15:00:00+00:00,1605366000000.0,44.6,45.2,43.9,44.4,4.89
2020-11-14T16:00:00+00:00,1605369600000.0,44.4,45.2,43.55,43.6,361.782
2020-11-14T17:00:00+00:00,1605373200000.0,43.6,43.6,41.75,43.05,1244.7185
2020-11-14T18:00:00+00:00,1605376800000.0,43.05,43.4,42.65,42.8,25.4025
2020-11-14T19:00:00+00:00,1605380400000.0,42.8,43.1,42.8,43.05,0.0
2020-11-14T20:00:00+00:00,1605384000000.0,43.05,43.1,42.35,42.4,22.2125
2020-11-14T21:00:00+00:00,1605387600000.0,42.4,43.4,40.95,42.0,3671.5235
2020-11-14T22:00:00+00:00,1605391200000.0,42.0,42.7,42.0,42.65,1535.7645
2020-11-14T23:00:00+00:00,1605394800000.0,42.65,42.75,41.95,42.05,2899.656
2020-11-15T00:00:00+00:00,1605398400000.0,42.05,42.65,40.65,40.8,426.683
2020-11-15T01:00:00+00:00,1605402000000.0,40.8,41.85,39.65,40.2,2360.9545
2020-11-15T02:00:00+00:00,1605405600000.0,40.2,41.35,38.65,38.95,18.9715
2020-11-15T03:00:00+00:00,1605409200000.0,39.15,39.15,35.45,35.7,5697.754
2020-11-15T04:00:00+00:00,1605412800000.0,35.7,39.45,35.65,38.7,257.201
2020-11-15T05:00:00+00:00,1605416400000.0,38.7,39.6,38.6,39.05,1.181
2020-11-15T06:00:00+00:00,1605420000000.0,39.05,40.4,39.0,40.4,111.705
2020-11-15T07:00:00+00:00,1605423600000.0,40.4,43.35,40.25,42.05,441.708
2020-11-15T08:00:00+00:00,1605427200000.0,42.05,43.4,40.0,40.0,3670.869
2020-11-15T09:00:00+00:00,1605430800000.0,40.0,41.45,39.75,40.85,2084.0225
2020-11-15T10:00:00+00:00,1605434400000.0,40.85,42.45,40.35,41.8,4387.325
2020-11-15T11:00:00+00:00,1605438000000.0,41.8,43.4,41.8,42.7,457.307
2020-11-15T12:00:00+00:00,1605441600000.0,42.7,42.9,41.65,42.0,56.6555
2020-11-15T13:00:00+00:00,1605445200000.0,42.0,42.35,41.45,41.85,43.6765
2020-11-15T14:00:00+00:00,1605448800000.0,41.85,41.95,40.95,41.25,4.177
2020-11-15T15:00:00+00:00,1605452400000.0,41.25,41.9,41.15,41.65,68.141
2020-11-15T16:00:00+00:00,1605456000000.0,41.65,42.1,41.4,41.95,2.945
2020-11-15T17:00:00+00:00,1605459600000.0,41.95,43.4,41.5,41.7,1258.3885
2020-11-15T18:00:00+00:00,1605463200000.0,41.7,42.45,41.0,41.15,0.0
2020-11-15T19:00:00+00:00,1605466800000.0,41.15,41.45,38.8,38.8,781.191
2020-11-15T20:00:00+00:00,1605470400000.0,38.8,39.35,38.5,39.05,44.0735
2020-11-15T21:00:00+00:00,1605474000000.0,39.05,40.1,39.0,39.1,8.336
2020-11-15T22:00:00+00:00,1605477600000.0,39.1,39.3,38.05,38.1,19.859
2020-11-15T23:00:00+00:00,1605481200000.0,38.25,38.95,37.9,38.35,17.156
2020-11-16T00:00:00+00:00,1605484800000.0,38.35,38.75,36.65,38.35,1177.282
2020-11-16T01:00:00+00:00,1605488400000.0,38.35,39.9,38.3,39.3,10.558
2020-11-16T02:00:00+00:00,1605492000000.0,39.3,40.0,38.55,38.9,88.1515
2020-11-16T03:00:00+00:00,1605495600000.0,38.9,39.55,38.75,39.3,196.0645
2020-11-16T04:00:00+00:00,1605499200000.0,39.3,39.45,38.25,38.85,9.3515
2020-11-16T05:00:00+00:00,1605502800000.0,38.85,39.2,38.2,38.35,2.3505
2020-11-16T06:00:00+00:00,1605506400000.0,38.35,39.2,38.2,38.6,61.234
2020-11-16T07:00:00+00:00,1605510000000.0,38.6,40.0,38.6,39.65,2023.0335
2020-11-16T08:00:00+00:00,1605513600000.0,39.65,42.55,39.65,40.1,4.926
2020-11-16T09:00:00+00:00,1605517200000.0,40.1,42.55,39.9,40.1,0.0
2020-11-16T10:00:00+00:00,1605520800000.0,40.1,40.7,39.15,39.2,5.993
2020-11-16T11:00:00+00:00,1605524400000.0,39.2,43.05,38.9,42.1,5058.9525
2020-11-16T12:00:00+00:00,1605528000000.0,42.1,44.25,41.5,42.25,14346.3645
2020-11-16T13:00:00+00:00,1605531600000.0,42.25,42.45,40.8,41.0,247.1695
2020-11-16T14:00:00+00:00,1605535200000.0,41.0,43.4,41.0,42.2,1194.0455
2020-11-16T15:00:00+00:00,1605538800000.0,42.2,42.3,41.65,42.0,105.2725
2020-11-16T16:00:00+00:00,1605542400000.0,42.0,44.9,41.65,43.9,1101.444
2020-11-16T17:00:00+00:00,1605546000000.0,43.9,45.8,41.8,41.95,1611.0045
2020-11-16T18:00:00+00:00,1605549600000.0,41.95,42.2,41.0,41.15,25.0925
2020-11-16T19:00:00+00:00,1605553200000.0,41.15,44.9,41.05,42.0,1648.0075
2020-11-16T20:00:00+00:00,1605556800000.0,42.0,42.35,41.1,41.6,100.246
2020-11-16T21:00:00+00:00,1605560400000.0,41.6,41.8,41.0,41.35,11.567
2020-11-16T22:00:00+00:00,1605564000000.0,41.35,41.9,41.3,41.7,715.9585
2020-11-16T23:00:00+00:00,1605567600000.0,41.7,42.25,41.05,41.2,45.364
2020-11-17T00:00:00+00:00,1605571200000.0,41.2,42.15,40.5,41.7,423.574
2020-11-17T01:00:00+00:00,1605574800000.0,41.7,44.05,41.6,42.4,86.775
2020-11-17T02:00:00+00:00,1605578400000.0,42.4,43.4,42.1,42.7,40.6395
2020-11-17T03:00:00+00:00,1605582000000.0,42.7,43.65,41.2,42.6,187.6135
2020-11-17T04:00:00+00:00,1605585600000.0,42.6,46.2,42.0,43.9,1270.628
2020-11-17T05:00:00+00:00,1605589200000.0,43.9,44.65,43.15,43.25,625.197
2020-11-17T06:00:00+00:00,1605592800000.0,43.25,44.05,42.45,42.5,4037.376
2020-11-17T07:00:00+00:00,1605596400000.0,42.5,43.4,41.6,41.8,8.0775
2020-11-17T08:00:00+00:00,1605600000000.0,41.8,42.75,41.0,41.75,11.815
2020-11-17T09:00:00+00:00,1605603600000.0,41.75,42.65,41.05,41.1,11.7225
2020-11-17T10:00:00+00:00,1605607200000.0,41.1,42.7,40.65,40.7,5.404
2020-11-17T11:00:00+00:00,1605610800000.0,40.7,41.5,40.55,40.65,11.4305
2020-11-17T12:00:00+00:00,1605614400000.0,40.65,40.9,40.45,40.85,2609.345
2020-11-17T13:00:00+00:00,1605618000000.0,40.85,45.2,40.5,44.05,1715.311
2020-11-17T14:00:00+00:00,1605621600000.0,44.05,46.8,43.35,44.25,1861.957
2020-11-17T15:00:00+00:00,1605625200000.0,44.25,46.7,43.5,45.2,4284.7725
2020-11-17T16:00:00+00:00,1605628800000.0,45.2,46.7,44.0,44.45,2076.908
2020-11-17T17:00:00+00:00,1605632400000.0,44.45,45.1,43.1,43.25,4092.904
2020-11-17T18:00:00+00:00,1605636000000.0,43.25,44.05,41.7,41.7,4267.864
2020-11-17T19:00:00+00:00,1605639600000.0,41.7,43.45,41.7,43.3,38.8815
2020-11-17T20:00:00+00:00,1605643200000.0,43.3,43.75,42.6,42.65,5958.816
2020-11-17T21:00:00+00:00,1605646800000.0,42.65,45.0,42.65,44.25,4433.936
2020-11-17T22:00:00+00:00,1605650400000.0,44.25,45.35,44.05,45.25,40.0375
2020-11-17T23:00:00+00:00,1605654000000.0,45.25,46.15,44.45,44.75,6637.649
2020-11-18T00:00:00+00:00,1605657600000.0,44.75,46.0,44.6,45.75,50.787
2020-11-18T01:00:00+00:00,1605661200000.0,45.75,46.15,44.75,44.75,15.0965
2020-11-18T02:00:00+00:00,1605664800000.0,44.75,45.65,44.1,44.2,4080.9315
2020-11-18T03:00:00+00:00,1605668400000.0,44.2,45.3,44.05,45.1,18.7095
2020-11-18T04:00:00+00:00,1605672000000.0,45.1,45.7,44.55,44.55,22.669
2020-11-18T05:00:00+00:00,1605675600000.0,44.55,44.85,42.3,42.95,100.43
2020-11-18T06:00:00+00:00,1605679200000.0,42.95,43.25,42.0,42.15,127.405
2020-11-18T07:00:00+00:00,1605682800000.0,42.15,42.7,42.1,42.25,25.8155
2020-11-18T08:00:00+00:00,1605686400000.0,42.25,43.2,42.05,42.6,404.47
2020-11-18T09:00:00+00:00,1605690000000.0,42.6,43.35,41.7,41.8,249.03
2020-11-18T10:00:00+00:00,1605693600000.0,41.8,42.55,41.5,41.5,2393.3865
2020-11-18T11:00:00+00:00,1605697200000.0,41.5,46.35,41.25,44.05,3241.665
2020-11-18T12:00:00+00:00,1605700800000.0,44.05,44.3,42.0,42.05,38.9495
2020-11-18T13:00:00+00:00,1605704400000.0,42.05,42.3,41.65,42.3,12.195
2020-11-18T14:00:00+00:00,1605708000000.0,42.3,42.4,41.6,41.85,6.7225
2020-11-18T15:00:00+00:00,1605711600000.0,41.85,42.25,41.0,41.1,5241.937
2020-11-18T16:00:00+00:00,1605715200000.0,41.1,41.3,40.0,40.55,2570.4705
2020-11-18T17:00:00+00:00,1605718800000.0,40.55,42.4,40.55,41.85,41.516
2020-11-18T18:00:00+00:00,1605722400000.0,41.85,42.3,40.65,41.25,2690.779
2020-11-18T19:00:00+00:00,1605726000000.0,41.25,41.55,40.35,40.45,12.26
2020-11-18T20:00:00+00:00,1605729600000.0,40.45,41.6,40.25,41.25,60.1365
2020-11-18T21:00:00+00:00,1605733200000.0,41.25,41.7,41.1,41.5,159.9965
2020-11-18T22:00:00+00:00,1605736800000.0,41.5,41.8,40.75,40.75,51.323
2020-11-18T23:00:00+00:00,1605740400000.0,40.75,41.45,40.55,41.25,98.226
2020-11-19T00:00:00+00:00,1605744000000.0,41.25,41.65,40.8,41.6,52.8115
2020-11-19T01:00:00+00:00,1605747600000.0,41.6,42.25,41.6,42.15,18.0445
2020-11-19T02:00:00+00:00,1605751200000.0,42.15,43.0,42.05,42.6,95.4925
2020-11-19T03:00:00+00:00,1605754800000.0,42.6,43.1,41.8,42.5,854.4115
2020-11-19T04:00:00+00:00,1605758400000.0,42.5,43.05,41.75,41.95,1155.004
2020-11-19T05:00:00+00:00,1605762000000.0,41.95,43.2,41.75,42.45,13.6255
2020-11-19T06:00:00+00:00,1605765600000.0,42.45,43.2,40.7,41.1,3772.4975
2020-11-19T07:00:00+00:00,1605769200000.0,41.1,41.9,40.8,41.05,848.701
2020-11-19T08:00:00+00:00,1605772800000.0,41.2,41.4,40.5,40.5,17.539
2020-11-19T09:00:00+00:00,1605776400000.0,40.5,41.5,40.0,40.8,247.5445
2020-11-19T10:00:00+00:00,1605780000000.0,40.8,41.0,40.2,40.7,2730.211
2020-11-19T11:00:00+00:00,1605783600000.0,40.7,40.95,40.2,40.3,171.104
2020-11-19T12:00:00+00:00,1605787200000.0,40.3,41.4,40.25,40.95,807.407
2020-11-19T13:00:00+00:00,1605790800000.0,40.95,41.3,40.85,40.85,27.526
2020-11-19T14:00:00+00:00,1605794400000.0,40.85,41.0,40.7,40.75,26.1715
2020-11-19T15:00:00+00:00,1605798000000.0,40.75,40.9,40.35,40.45,70.6145
2020-11-19T16:00:00+00:00,1605801600000.0,40.45,42.7,40.25,41.6,3750.5845
2020-11-19T17:00:00+00:00,1605805200000.0,41.6,42.6,41.0,42.3,71.6915
2020-11-19T18:00:00+00:00,1605808800000.0,42.3,42.9,41.95,42.0,41.5545
2020-11-19T19:00:00+00:00,1605812400000.0,41.95,42.65,41.15,41.4,81.839
2020-11-19T20:00:00+00:00,1605816000000.0,41.4,42.3,40.85,40.9,155.739
2020-11-19T21:00:00+00:00,1605819600000.0,40.9,41.6,40.45,40.45,139.9045
2020-11-19T22:00:00+00:00,1605823200000.0,40.45,41.2,40.35,41.1,50.607
2020-11-19T23:00:00+00:00,1605826800000.0,41.1,42.3,41.05,41.95,54.459
2020-11-20T00:00:00+00:00,1605830400000.0,41.95,43.1,41.0,41.6,222.508
2020-11-20T01:00:00+00:00,1605834000000.0,41.6,42.3,41.1,41.2,627.0075
2020-11-20T02:00:00+00:00,1605837600000.0,41.2,42.1,40.85,41.2,128.0985
2020-11-20T03:00:00+00:00,1605841200000.0,41.2,49.45,40.25,40.8,8432.7585
2020-11-20T04:00:00+00:00,1605844800000.0,40.8,41.2,40.45,40.75,168.525
2020-11-20T05:00:00+00:00,1605848400000.0,40.75,41.25,40.5,40.9,65.65
2020-11-20T06:00:00+00:00,1605852000000.0,40.9,45.35,40.65,44.35,5115.1285
2020-11-20T07:00:00+00:00,1605855600000.0,44.35,45.5,43.15,45.4,6427.176
2020-11-20T08:00:00+00:00,1605859200000.0,45.4,51.15,44.95,48.25,2994.6735
2020-11-20T09:00:00+00:00,1605862800000.0,48.25,50.85,48.2,49.8,4134.482
2020-11-20T10:00:00+00:00,1605866400000.0,49.8,54.75,49.8,54.45,14256.8965
2020-11-20T11:00:00+00:00,1605870000000.0,54.45,58.6,53.6,53.8,11460.7215
2020-11-20T12:00:00+00:00,1605873600000.0,53.8,55.35,50.75,53.7,3766.872
2020-11-20T13:00:00+00:00,1605877200000.0,53.7,57.7,53.0,55.7,31.9625
2020-11-20T14:00:00+00:00,1605880800000.0,55.7,63.45,54.7,61.15,10376.2055
2020-11-20T15:00:00+00:00,1605884400000.0,61.15,61.65,57.0,57.05,10342.8785
2020-11-20T16:00:00+00:00,1605888000000.0,57.05,58.05,49.75,51.0,11602.484
2020-11-20T17:00:00+00:00,1605891600000.0,51.0,56.25,49.55,53.4,2301.9165
2020-11-20T18:00:00+00:00,1605895200000.0,53.4,55.3,52.2,52.25,96.301
2020-11-20T19:00:00+00:00,1605898800000.0,52.25,54.25,51.9,52.9,19.0225
2020-11-20T20:00:00+00:00,1605902400000.0,52.9,58.85,51.55,55.15,1233.0275
2020-11-20T21:00:00+00:00,1605906000000.0,55.15,57.7,54.7,54.85,17.543
2020-11-20T22:00:00+00:00,1605909600000.0,54.85,56.55,53.55,53.6,0.0
2020-11-20T23:00:00+00:00,1605913200000.0,53.6,55.55,52.6,52.65,0.0
2020-11-21T00:00:00+00:00,1605916800000.0,52.65,57.95,52.6,56.05,16.7305
2020-11-21T01:00:00+00:00,1605920400000.0,56.05,56.7,53.9,54.0,0.0
2020-11-21T02:00:00+00:00,1605924000000.0,54.0,55.7,52.8,53.15,0.0
2020-11-21T03:00:00+00:00,1605927600000.0,53.15,54.4,52.4,53.2,1024.6735
2020-11-21T04:00:00+00:00,1605931200000.0,53.2,57.5,53.0,54.6,221.89
2020-11-21T05:00:00+00:00,1605934800000.0,54.6,57.95,54.2,54.3,8.612
2020-11-21T06:00:00+00:00,1605938400000.0,54.3,56.05,50.65,51.65,3780.2225
2020-11-21T07:00:00+00:00,1605942000000.0,51.65,54.8,51.65,53.35,3369.505
2020-11-21T08:00:00+00:00,1605945600000.0,53.35,54.8,52.35,53.15,0.0
2020-11-21T09:00:00+00:00,1605949200000.0,53.15,54.35,51.85,52.0,58.984
2020-11-21T10:00:00+00:00,1605952800000.0,52.0,53.4,50.35,50.45,28.3935
2020-11-21T11:00:00+00:00,1605956400000.0,50.45,52.1,48.8,48.9,16.973
2020-11-21T12:00:00+00:00,1605960000000.0,48.9,51.15,47.2,49.4,2372.6715
2020-11-21T13:00:00+00:00,1605963600000.0,49.4,51.6,47.35,48.25,781.8635
2020-11-21T14:00:00+00:00,1605967200000.0,48.25,52.0,48.25,51.1,454.6665
2020-11-21T15:00:00+00:00,1605970800000.0,51.1,53.5,49.55,52.1,2237.2015
2020-11-21T16:00:00+00:00,1605974400000.0,52.1,54.15,48.6,48.6,425.319
2020-11-21T17:00:00+00:00,1605978000000.0,48.6,52.05,48.2,51.0,2005.37
2020-11-21T18:00:00+00:00,1605981600000.0,51.0,53.35,50.2,51.2,2216.551
2020-11-21T19:00:00+00:00,1605985200000.0,51.2,53.4,49.85,52.1,67.2095
2020-11-21T20:00:00+00:00,1605988800000.0,52.1,53.4,48.7,48.8,2194.428
2020-11-21T21:00:00+00:00,1605992400000.0,48.8,49.3,48.05,48.1,4300.822
2020-11-21T22:00:00+00:00,1605996000000.0,48.1,49.05,44.85,45.95,505.502
2020-11-21T23:00:00+00:00,1605999600000.0,45.95,47.0,45.35,46.0,23.065
2020-11-22T00:00:00+00:00,1606003200000.0,46.0,51.85,45.55,49.25,436.9035
2020-11-22T01:00:00+00:00,1606006800000.0,49.25,51.85,45.25,45.95,16.4835
2020-11-22T02:00:00+00:00,1606010400000.0,45.95,47.8,43.85,44.9,324.421
2020-11-22T03:00:00+00:00,1606014000000.0,44.9,46.3,43.45,45.9,1556.416
2020-11-22T04:00:00+00:00,1606017600000.0,45.9,48.15,44.1,44.1,4880.4215
2020-11-22T05:00:00+00:00,1606021200000.0,44.1,46.05,41.25,43.7,1360.452
2020-11-22T06:00:00+00:00,1606024800000.0,43.7,47.35,43.55,46.4,14.2215
2020-11-22T07:00:00+00:00,1606028400000.0,46.4,49.8,46.15,46.85,2740.6765
2020-11-22T08:00:00+00:00,1606032000000.0,46.85,47.2,44.7,45.55,0.0
2020-11-22T09:00:00+00:00,1606035600000.0,45.55,47.15,41.25,42.35,2232.005
2020-11-22T10:00:00+00:00,1606039200000.0,42.35,42.6,38.0,41.2,255.0395
2020-11-22T11:00:00+00:00,1606042800000.0,41.2,41.5,38.2,38.8,1378.7135
2020-11-22T12:00:00+00:00,1606046400000.0,38.8,42.3,38.7,41.3,724.809
2020-11-22T13:00:00+00:00,1606050000000.0,41.3,41.55,39.7,40.05,217.2995
2020-11-22T14:00:00+00:00,1606053600000.0,40.05,41.15,39.75,40.65,192.251
2020-11-22T15:00:00+00:00,1606057200000.0,40.65,43.6,40.4,41.4,1060.9775
2020-11-22T16:00:00+00:00,1606060800000.0,41.4,43.1,41.4,43.05,26.5375
2020-11-22T17:00:00+00:00,1606064400000.0,43.05,43.5,42.25,43.1,82.692
2020-11-22T18:00:00+00:00,1606068000000.0,43.1,43.45,43.1,43.35,1.301
2020-11-22T19:00:00+00:00,1606071600000.0,43.35,44.75,42.7,44.6,14.426
2020-11-22T20:00:00+00:00,1606075200000.0,44.6,44.8,41.8,43.1,131.0095
2020-11-22T21:00:00+00:00,1606078800000.0,43.1,43.7,42.05,42.65,2.6065
2020-11-22T22:00:00+00:00,1606082400000.0,42.65,43.95,42.1,43.4,191.1
2020-11-22T23:00:00+00:00,1606086000000.0,43.4,43.95,42.7,43.35,0.0
2020-11-23T00:00:00+00:00,1606089600000.0,43.35,44.65,42.7,42.9,141.255
2020-11-23T01:00:00+00:00,1606093200000.0,42.9,45.7,42.8,43.65,879.72
2020-11-23T02:00:00+00:00,1606096800000.0,43.65,44.0,41.55,41.55,28.2875
2020-11-23T03:00:00+00:00,1606100400000.0,41.55,43.25,41.2,41.5,22.964
2020-11-23T04:00:00+00:00,1606104000000.0,41.5,42.9,41.15,41.25,177.301
2020-11-23T05:00:00+00:00,1606107600000.0,41.25,45.05,41.25,44.4,2352.087
2020-11-23T06:00:00+00:00,1606111200000.0,44.4,46.7,43.95,45.0,3695.0605
2020-11-23T07:00:00+00:00,1606114800000.0,45.0,47.0,44.2,45.1,3010.3655
2020-11-23T08:00:00+00:00,1606118400000.0,45.1,46.6,45.05,45.4,1278.1485
2020-11-23T09:00:00+00:00,1606122000000.0,45.4,47.15,45.05,45.45,568.1165
2020-11-23T10:00:00+00:00,1606125600000.0,45.45,46.7,44.75,45.85,8941.4695
2020-11-23T11:00:00+00:00,1606129200000.0,45.85,46.35,45.2,45.35,690.837
2020-11-23T12:00:00+00:00,1606132800000.0,45.35,46.0,44.5,44.6,7491.1115
2020-11-23T13:00:00+00:00,1606136400000.0,44.6,45.4,43.15,43.65,3847.1575
2020-11-23T14:00:00+00:00,1606140000000.0,43.65,46.85,42.95,43.3,1519.217
2020-11-23T15:00:00+00:00,1606143600000.0,44.1,45.8,43.0,44.15,922.876
2020-11-23T16:00:00+00:00,1606147200000.0,44.15,45.8,42.85,42.85,2396.9335
2020-11-23T17:00:00+00:00,1606150800000.0,42.85,45.6,41.9,43.05,10343.21
2020-11-23T18:00:00+00:00,1606154400000.0,43.05,45.0,42.95,43.1,25.6175
2020-11-23T19:00:00+00:00,1606158000000.0,43.1,43.3,42.15,42.75,115.0075
2020-11-23T20:00:00+00:00,1606161600000.0,42.75,43.2,42.1,42.8,14.1125
2020-11-23T21:00:00+00:00,1606165200000.0,42.8,44.3,42.05,42.5,8.6195
2020-11-23T22:00:00+00:00,1606168800000.0,42.5,45.7,42.45,43.65,10.698
2020-11-23T23:00:00+00:00,1606172400000.0,43.65,45.3,43.6,43.7,21.222
2020-11-24T00:00:00+00:00,1606176000000.0,43.7,45.3,43.3,44.65,1215.2875
2020-11-24T01:00:00+00:00,1606179600000.0,44.65,46.8,42.5,45.05,403.3195
2020-11-24T02:00:00+00:00,1606183200000.0,45.05,47.65,45.05,45.85,56.052
2020-11-24T03:00:00+00:00,1606186800000.0,45.85,48.9,45.65,47.75,4075.717
2020-11-24T04:00:00+00:00,1606190400000.0,47.75,48.4,46.05,46.25,5224.904
2020-11-24T05:00:00+00:00,1606194000000.0,46.25,46.75,44.2,45.05,4740.6915
2020-11-24T06:00:00+00:00,1606197600000.0,45.05,46.55,42.05,42.85,9709.1285
2020-11-24T07:00:00+00:00,1606201200000.0,42.85,44.3,42.7,43.3,2907.8015
2020-11-24T08:00:00+00:00,1606204800000.0,43.3,44.15,43.05,43.4,355.6955
2020-11-24T09:00:00+00:00,1606208400000.0,43.4,44.5,42.55,42.6,400.9765
2020-11-24T10:00:00+00:00,1606212000000.0,42.6,43.5,41.0,41.85,8870.273
2020-11-24T11:00:00+00:00,1606215600000.0,41.85,42.15,41.5,41.9,193.0245
2020-11-24T12:00:00+00:00,1606219200000.0,41.9,43.65,41.2,41.25,7249.02
2020-11-24T13:00:00+00:00,1606222800000.0,41.25,43.6,41.25,42.85,9933.398
2020-11-24T14:00:00+00:00,1606226400000.0,42.85,44.4,41.85,42.15,4215.056
2020-11-24T15:00:00+00:00,1606230000000.0,42.15,43.85,42.15,43.05,6.4865
2020-11-24T16:00:00+00:00,1606233600000.0,43.05,44.0,42.9,42.9,1.32
2020-11-24T17:00:00+00:00,1606237200000.0,42.9,44.0,42.6,43.15,46.3295
2020-11-24T18:00:00+00:00,1606240800000.0,43.15,43.7,43.05,43.45,6.9745
2020-11-24T19:00:00+00:00,1606244400000.0,43.45,43.7,43.25,43.4,177.3105
2020-11-24T20:00:00+00:00,1606248000000.0,43.4,43.65,42.3,43.4,191.9755
2020-11-24T21:00:00+00:00,1606251600000.0,43.4,43.6,43.4,43.5,0.0
2020-11-24T22:00:00+00:00,1606255200000.0,43.5,43.8,43.35,43.45,12.648
2020-11-24T23:00:00+00:00,1606258800000.0,43.45,43.6,43.4,43.55,0.0
2020-11-25T00:00:00+00:00,1606262400000.0,43.45,43.6,43.3,43.45,1.7365
2020-11-25T01:00:00+00:00,1606266000000.0,43.45,45.1,43.3,44.1,73.6165
2020-11-25T02:00:00+00:00,1606269600000.0,44.1,45.15,43.65,44.15,45.989
2020-11-25T03:00:00+00:00,1606273200000.0,44.15,45.35,43.35,43.9,1390.6975
2020-11-25T04:00:00+00:00,1606276800000.0,43.9,44.95,43.25,43.5,1195.4205
2020-11-25T05:00:00+00:00,1606280400000.0,43.5,44.8,42.8,43.1,195.3795
2020-11-25T06:00:00+00:00,1606284000000.0,43.1,46.15,43.05,44.95,19.231
2020-11-25T07:00:00+00:00,1606287600000.0,44.95,47.7,44.25,47.15,12.788
2020-11-25T08:00:00+00:00,1606291200000.0,47.15,49.2,45.85,48.9,300.1185
2020-11-25T09:00:00+00:00,1606294800000.0,48.9,49.7,46.35,48.5,1152.5805
2020-11-25T10:00:00+00:00,1606298400000.0,48.5,49.7,48.3,49.25,4.422
2020-11-25T11:00:00+00:00,1606302000000.0,49.25,50.75,48.85,50.5,217.614
2020-11-25T12:00:00+00:00,1606305600000.0,50.5,50.55,46.9,47.7,22.2015
2020-11-25T13:00:00+00:00,1606309200000.0,47.7,50.6,46.3,50.0,1151.144
2020-11-25T14:00:00+00:00,1606312800000.0,50.0,50.6,47.5,47.95,316.946
2020-11-25T15:00:00+00:00,1606316400000.0,47.95,48.55,46.8,47.45,1151.966
2020-11-25T16:00:00+00:00,1606320000000.0,47.45,48.55,46.7,46.7,1.4565
2020-11-25T17:00:00+00:00,1606323600000.0,46.7,47.85,45.45,45.95,1344.9135
2020-11-25T18:00:00+00:00,1606327200000.0,45.95,47.0,45.6,46.0,6350.328
2020-11-25T19:00:00+00:00,1606330800000.0,46.0,47.4,45.65,45.95,106.1245
2020-11-25T20:00:00+00:00,1606334400000.0,45.95,46.3,45.3,45.4,38.166
2020-11-25T21:00:00+00:00,1606338000000.0,45.4,46.25,45.3,46.1,1.3865
2020-11-25T22:00:00+00:00,1606341600000.0,46.1,47.35,45.1,45.85,1946.98
2020-11-25T23:00:00+00:00,1606345200000.0,45.85,47.6,45.25,45.7,5.658
2020-11-26T00:00:00+00:00,1606348800000.0,45.7,46.6,45.65,45.7,0.0
2020-11-26T01:00:00+00:00,1606352400000.0,45.7,47.0,45.65,45.7,0.0
2020-11-26T02:00:00+00:00,1606356000000.0,45.7,48.2,45.25,46.2,1195.9425
2020-11-26T03:00:00+00:00,1606359600000.0,46.5,47.55,37.25,41.0,6601.374
2020-11-26T04:00:00+00:00,1606363200000.0,41.0,44.85,39.2,43.4,4255.2185
2020-11-26T05:00:00+00:00,1606366800000.0,43.4,45.4,42.65,43.15,24.9575
2020-11-26T06:00:00+00:00,1606370400000.0,43.15,77.9,43.15,60.75,34992.063
2020-11-26T07:00:00+00:00,1606374000000.0,60.75,64.85,53.0,57.25,0.0
2020-11-26T08:00:00+00:00,1606377600000.0,57.2,57.3,48.9,50.3,330.218
2020-11-26T09:00:00+00:00,1606381200000.0,50.3,65.1,49.55,58.65,3052.9555
2020-11-26T10:00:00+00:00,1606384800000.0,58.65,70.0,49.45,61.5,319.9845
2020-11-26T11:00:00+00:00,1606388400000.0,61.5,70.0,61.5,70.0,9.45
2020-11-26T12:00:00+00:00,1606392000000.0,67.9,70.0,64.7,68.0,9.51
2020-11-26T13:00:00+00:00,1606395600000.0,68.0,69.95,66.35,67.5,946.624
2020-11-26T14:00:00+00:00,1606399200000.0,67.5,71.35,60.2,70.6,6738.8525
2020-11-26T15:00:00+00:00,1606402800000.0,70.6,72.0,55.95,66.15,121.3185
2020-11-26T16:00:00+00:00,1606406400000.0,66.15,72.0,63.8,70.7,576.305
2020-11-26T17:00:00+00:00,1606410000000.0,70.7,72.0,55.45,68.65,2057.752
2020-11-26T18:00:00+00:00,1606413600000.0,68.65,88.9,64.1,75.05,4220.3325
2020-11-26T19:00:00+00:00,1606417200000.0,75.05,107.8,74.85,101.45,12214.968
2020-11-26T20:00:00+00:00,1606420800000.0,101.45,103.35,81.0,94.0,5755.8655
2020-11-26T21:00:00+00:00,1606424400000.0,94.0,99.2,84.0,90.6,3818.779
2020-11-26T22:00:00+00:00,1606428000000.0,90.6,90.6,67.1,67.15,3629.955
