startTime,time,open,high,low,close,volume
2020-06-19T22:00:00+00:00,1592604000000.0,5036.5,5054.5,5031.5,5046.0,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,5046.0,5071.0,5038.0,5049.5,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,5049.5,5062.5,5031.5,5048.5,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,5048.5,5056.5,5013.0,5021.0,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,5030.0,5039.5,5005.0,5012.0,0.0
2020-06-20T03:00:00+00:00,1592622000000.0,5012.0,5017.5,4997.5,5011.0,0.0
2020-06-20T04:00:00+00:00,1592625600000.0,5011.0,5039.0,5005.5,5023.0,0.0
2020-06-20T05:00:00+00:00,1592629200000.0,5023.0,5035.0,4998.5,5021.0,0.0
2020-06-20T06:00:00+00:00,1592632800000.0,5021.0,5032.5,4996.0,5009.0,0.0
2020-06-20T07:00:00+00:00,1592636400000.0,5009.0,5040.5,4973.5,5039.0,0.0
2020-06-20T08:00:00+00:00,1592640000000.0,5039.0,5064.5,5002.5,5054.0,0.0
2020-06-20T09:00:00+00:00,1592643600000.0,5054.0,5063.5,5004.0,5045.5,0.0
2020-06-20T10:00:00+00:00,1592647200000.0,5045.5,5056.5,5039.0,5048.0,0.0
2020-06-20T11:00:00+00:00,1592650800000.0,5048.0,5112.0,4998.0,5033.5,0.0
2020-06-20T12:00:00+00:00,1592654400000.0,5033.5,5046.0,4982.0,5046.0,0.0
2020-06-20T13:00:00+00:00,1592658000000.0,5046.0,5060.5,5023.0,5055.5,0.0
2020-06-20T14:00:00+00:00,1592661600000.0,5055.5,5065.0,5037.5,5059.0,0.0
2020-06-20T15:00:00+00:00,1592665200000.0,5059.0,5090.0,5055.0,5073.5,0.0
2020-06-20T16:00:00+00:00,1592668800000.0,5073.5,5081.5,5055.0,5066.0,0.0
2020-06-20T17:00:00+00:00,1592672400000.0,5066.0,5072.5,5043.5,5051.5,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,5051.5,5054.5,5025.5,5031.0,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,5031.0,5041.0,5025.5,5035.5,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,5025.5,5038.5,5004.0,5027.5,0.0
2020-06-20T21:00:00+00:00,1592686800000.0,5027.5,5031.5,4970.5,5028.5,0.0
2020-06-20T22:00:00+00:00,1592690400000.0,5028.5,5028.5,4997.0,5011.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,5011.0,5031.0,5002.0,5022.5,0.0
2020-06-21T00:00:00+00:00,1592697600000.0,5022.5,5031.5,5007.0,5018.5,0.0
2020-06-21T01:00:00+00:00,1592701200000.0,5018.5,5029.5,4987.5,5024.0,0.0
2020-06-21T02:00:00+00:00,1592704800000.0,5024.0,5029.0,4976.5,5019.0,0.0
2020-06-21T03:00:00+00:00,1592708400000.0,5019.0,5037.5,5008.0,5025.5,0.0
2020-06-21T04:00:00+00:00,1592712000000.0,5025.5,5037.5,4994.0,5031.5,0.0
2020-06-21T05:00:00+00:00,1592715600000.0,5031.5,5038.5,5014.5,5019.5,0.0
2020-06-21T06:00:00+00:00,1592719200000.0,5019.5,5031.0,5000.5,5021.5,0.0
2020-06-21T07:00:00+00:00,1592722800000.0,5021.5,5030.0,4971.0,5022.0,0.0
2020-06-21T08:00:00+00:00,1592726400000.0,5022.0,5036.0,4949.5,5029.5,0.0
2020-06-21T09:00:00+00:00,1592730000000.0,5029.5,5037.0,5023.0,5031.0,0.0
2020-06-21T10:00:00+00:00,1592733600000.0,5031.0,5050.5,5023.0,5044.0,0.0
2020-06-21T11:00:00+00:00,1592737200000.0,5044.0,5052.0,4994.5,5027.0,0.0
2020-06-21T12:00:00+00:00,1592740800000.0,5027.0,5041.0,5025.0,5038.0,0.0
2020-06-21T13:00:00+00:00,1592744400000.0,5034.0,5051.0,5025.0,5034.5,0.0
2020-06-21T14:00:00+00:00,1592748000000.0,5034.5,5048.5,5025.0,5035.5,0.0
2020-06-21T15:00:00+00:00,1592751600000.0,5035.5,5043.0,5011.5,5024.5,0.0
2020-06-21T16:00:00+00:00,1592755200000.0,5024.5,5039.0,5013.0,5033.5,0.0
2020-06-21T17:00:00+00:00,1592758800000.0,5033.5,5053.5,5026.0,5042.0,0.0
2020-06-21T18:00:00+00:00,1592762400000.0,5042.0,5069.0,5024.0,5062.5,0.0
2020-06-21T19:00:00+00:00,1592766000000.0,5062.5,5074.5,5048.0,5052.0,0.0
2020-06-21T20:00:00+00:00,1592769600000.0,5052.0,5064.5,5048.0,5061.5,0.0
2020-06-21T21:00:00+00:00,1592773200000.0,5061.5,5070.0,5034.0,5041.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,5041.0,5075.5,5041.0,5064.0,0.0
2020-06-21T23:00:00+00:00,1592780400000.0,5064.0,5085.5,5060.0,5074.5,0.0
2020-06-22T00:00:00+00:00,1592784000000.0,5074.5,5086.0,5051.5,5062.0,0.0
2020-06-22T01:00:00+00:00,1592787600000.0,5062.0,5068.5,5007.0,5016.0,0.0
2020-06-22T02:00:00+00:00,1592791200000.0,5016.0,5028.5,5010.0,5022.0,0.0
2020-06-22T03:00:00+00:00,1592794800000.0,5022.0,5036.0,5010.0,5026.5,0.0
2020-06-22T04:00:00+00:00,1592798400000.0,5026.5,5031.5,4995.0,5022.0,0.0
2020-06-22T05:00:00+00:00,1592802000000.0,5022.0,5022.0,4997.0,5011.0,0.0
2020-06-22T06:00:00+00:00,1592805600000.0,5011.0,5027.0,4997.5,5016.5,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,5016.5,5026.0,5005.5,5023.0,0.0
2020-06-22T08:00:00+00:00,1592812800000.0,5023.0,5032.0,5011.5,5025.0,0.0
2020-06-22T09:00:00+00:00,1592816400000.0,5019.5,5031.5,5014.5,5028.5,0.0
2020-06-22T10:00:00+00:00,1592820000000.0,5028.5,5034.5,5014.5,5031.0,0.0
2020-06-22T11:00:00+00:00,1592823600000.0,5031.0,5037.0,5018.0,5025.5,0.0
2020-06-22T12:00:00+00:00,1592827200000.0,5025.5,5026.0,4973.5,4991.5,0.0
2020-06-22T13:00:00+00:00,1592830800000.0,4991.5,5009.0,4972.5,4999.5,0.0
2020-06-22T14:00:00+00:00,1592834400000.0,4999.5,5025.0,4990.0,5023.5,0.0
2020-06-22T15:00:00+00:00,1592838000000.0,5023.5,5032.5,5013.5,5017.0,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,5017.0,5027.5,4964.0,4990.5,0.0
2020-06-22T17:00:00+00:00,1592845200000.0,4990.5,4999.5,4972.0,4980.5,0.0
2020-06-22T18:00:00+00:00,1592848800000.0,4980.5,4997.5,4972.0,4996.0,0.0
2020-06-22T19:00:00+00:00,1592852400000.0,4996.0,5009.0,4980.5,4999.5,0.0
2020-06-22T20:00:00+00:00,1592856000000.0,4999.5,5000.5,4972.0,4983.0,0.0
2020-06-22T21:00:00+00:00,1592859600000.0,4983.0,4983.0,4943.0,4958.5,0.0
2020-06-22T22:00:00+00:00,1592863200000.0,4958.5,4975.0,4955.0,4970.5,0.0
2020-06-22T23:00:00+00:00,1592866800000.0,4970.5,4979.0,4955.0,4973.0,0.0
2020-06-23T00:00:00+00:00,1592870400000.0,4973.0,4978.5,4938.5,4969.5,0.0
2020-06-23T01:00:00+00:00,1592874000000.0,4969.5,5002.0,4962.0,4981.0,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,4981.0,4997.5,4977.0,4983.5,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,4983.5,4998.0,4955.5,4980.5,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,4980.5,4994.5,4973.5,4989.5,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,4989.5,5001.5,4975.0,4999.5,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,4999.5,5001.5,4982.0,4988.0,0.0
2020-06-23T07:00:00+00:00,1592895600000.0,4994.5,4997.0,4963.5,4981.5,0.0
2020-06-23T08:00:00+00:00,1592899200000.0,4981.5,4999.0,4978.5,4995.0,0.0
2020-06-23T09:00:00+00:00,1592902800000.0,4995.0,5003.5,4976.5,4995.5,0.0
2020-06-23T10:00:00+00:00,1592906400000.0,4995.5,5003.5,4983.5,4990.0,0.0
2020-06-23T11:00:00+00:00,1592910000000.0,4990.0,4994.5,4972.5,4979.5,0.0
2020-06-23T12:00:00+00:00,1592913600000.0,4979.5,4995.0,4971.5,4991.5,0.0
2020-06-23T13:00:00+00:00,1592917200000.0,4991.5,4998.0,4976.5,4981.0,0.0
2020-06-23T14:00:00+00:00,1592920800000.0,4981.0,4992.5,4969.0,4980.0,0.0
2020-06-23T15:00:00+00:00,1592924400000.0,4980.0,4988.5,4968.5,4976.5,0.0
2020-06-23T16:00:00+00:00,1592928000000.0,4982.0,4992.0,4968.5,4980.0,0.0
2020-06-23T17:00:00+00:00,1592931600000.0,4980.0,4986.0,4969.5,4973.5,0.0
2020-06-23T18:00:00+00:00,1592935200000.0,4973.5,4981.5,4946.5,4971.5,0.0
2020-06-23T19:00:00+00:00,1592938800000.0,4971.5,4981.5,4960.0,4979.0,0.0
2020-06-23T20:00:00+00:00,1592942400000.0,4979.0,4980.0,4961.0,4978.5,0.0
2020-06-23T21:00:00+00:00,1592946000000.0,4978.5,4989.0,4960.5,4968.0,0.0
2020-06-23T22:00:00+00:00,1592949600000.0,4968.0,4994.0,4948.5,4987.5,0.0
2020-06-23T23:00:00+00:00,1592953200000.0,4987.5,4994.5,4980.5,4988.5,0.0
2020-06-24T00:00:00+00:00,1592956800000.0,4988.5,4990.0,4962.0,4978.0,0.0
2020-06-24T01:00:00+00:00,1592960400000.0,4978.0,4987.0,4969.5,4978.0,0.0
2020-06-24T02:00:00+00:00,1592964000000.0,4978.0,4979.0,4957.5,4962.5,0.0
2020-06-24T03:00:00+00:00,1592967600000.0,4962.5,4974.5,4910.0,4972.5,0.0
2020-06-24T04:00:00+00:00,1592971200000.0,4972.5,4975.0,4943.5,4948.5,0.0
2020-06-24T05:00:00+00:00,1592974800000.0,4948.5,4966.5,4944.5,4959.5,0.0
2020-06-24T06:00:00+00:00,1592978400000.0,4959.5,4964.0,4945.5,4953.0,0.0
2020-06-24T07:00:00+00:00,1592982000000.0,4953.0,5064.0,4953.0,5053.5,0.0
2020-06-24T08:00:00+00:00,1592985600000.0,5053.5,5066.0,4985.0,5052.0,0.0
2020-06-24T09:00:00+00:00,1592989200000.0,5052.0,5061.0,5019.0,5052.5,0.0
2020-06-24T10:00:00+00:00,1592992800000.0,5052.5,5165.5,5045.5,5121.5,0.0
2020-06-24T11:00:00+00:00,1592996400000.0,5121.5,5138.5,5098.0,5128.0,0.0
2020-06-24T12:00:00+00:00,1593000000000.0,5128.0,5152.0,5092.0,5098.0,0.0
2020-06-24T13:00:00+00:00,1593003600000.0,5098.0,5122.5,5085.0,5116.5,0.0
2020-06-24T14:00:00+00:00,1593007200000.0,5116.5,5150.0,5103.5,5144.5,0.0
2020-06-24T15:00:00+00:00,1593010800000.0,5144.5,5186.0,5118.5,5171.0,0.0
2020-06-24T16:00:00+00:00,1593014400000.0,5171.0,5177.5,5127.5,5147.0,0.0
2020-06-24T17:00:00+00:00,1593018000000.0,5147.0,5156.5,5127.5,5134.0,0.0
2020-06-24T18:00:00+00:00,1593021600000.0,5134.0,5145.5,5121.0,5143.5,0.0
2020-06-24T19:00:00+00:00,1593025200000.0,5143.5,5145.0,5111.0,5134.0,0.0
2020-06-24T20:00:00+00:00,1593028800000.0,5134.0,5146.0,5114.0,5134.5,0.0
2020-06-24T21:00:00+00:00,1593032400000.0,5134.5,5161.0,5081.5,5131.0,0.0
2020-06-24T22:00:00+00:00,1593036000000.0,5131.0,5138.5,5124.5,5128.0,0.0
2020-06-24T23:00:00+00:00,1593039600000.0,5128.0,5137.0,5111.5,5129.0,0.0
2020-06-25T00:00:00+00:00,1593043200000.0,5129.0,5150.0,5068.0,5139.5,0.0
2020-06-25T01:00:00+00:00,1593046800000.0,5139.5,5144.5,5107.5,5117.0,0.0
2020-06-25T02:00:00+00:00,1593050400000.0,5117.0,5143.0,4858.0,5134.5,0.0
2020-06-25T03:00:00+00:00,1593054000000.0,5134.5,5271.0,5133.5,5212.0,0.0
2020-06-25T04:00:00+00:00,1593057600000.0,5212.0,5222.0,5193.5,5210.0,0.0
2020-06-25T05:00:00+00:00,1593061200000.0,5210.0,5218.0,5163.0,5163.5,0.0
2020-06-25T06:00:00+00:00,1593064800000.0,5163.5,5174.0,5148.0,5166.5,0.0
2020-06-25T07:00:00+00:00,1593068400000.0,5166.5,5186.0,5156.5,5174.0,0.0
2020-06-25T08:00:00+00:00,1593072000000.0,5174.0,5178.0,5091.5,5123.5,0.0
2020-06-25T09:00:00+00:00,1593075600000.0,5123.5,5141.5,5107.0,5137.5,0.0
2020-06-25T10:00:00+00:00,1593079200000.0,5137.5,5150.5,5104.5,5146.0,0.0
2020-06-25T11:00:00+00:00,1593082800000.0,5141.5,5155.5,5115.0,5138.0,0.0
2020-06-25T12:00:00+00:00,1593086400000.0,5138.0,5189.5,5132.0,5173.0,0.0
2020-06-25T13:00:00+00:00,1593090000000.0,5173.0,5185.0,5139.5,5162.0,0.0
2020-06-25T14:00:00+00:00,1593093600000.0,5162.0,5163.5,5121.5,5137.5,0.0
2020-06-25T15:00:00+00:00,1593097200000.0,5137.5,5166.5,5106.5,5148.0,0.0
2020-06-25T16:00:00+00:00,1593100800000.0,5148.0,5157.5,5129.5,5147.5,0.0
2020-06-25T17:00:00+00:00,1593104400000.0,5147.5,5156.5,5136.5,5147.5,0.0
2020-06-25T18:00:00+00:00,1593108000000.0,5147.5,5173.0,5129.5,5161.5,0.0
2020-06-25T19:00:00+00:00,1593111600000.0,5161.5,5171.0,5137.0,5147.5,0.0
2020-06-25T20:00:00+00:00,1593115200000.0,5142.5,5165.5,5137.0,5157.0,0.0
2020-06-25T21:00:00+00:00,1593118800000.0,5157.0,5163.0,5143.0,5150.0,0.0
2020-06-25T22:00:00+00:00,1593122400000.0,5150.0,5195.0,5143.0,5168.0,0.0
2020-06-25T23:00:00+00:00,1593126000000.0,5168.0,5184.5,5163.5,5173.0,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,5173.0,5195.0,5078.0,5153.5,0.0
2020-06-26T01:00:00+00:00,1593133200000.0,5153.5,5159.0,5135.0,5149.0,0.0
2020-06-26T02:00:00+00:00,1593136800000.0,5149.0,5163.0,5115.0,5141.0,0.0
2020-06-26T03:00:00+00:00,1593140400000.0,5141.0,5156.0,5090.5,5138.5,0.0
2020-06-26T04:00:00+00:00,1593144000000.0,5138.5,5158.5,5102.0,5136.0,0.0
2020-06-26T05:00:00+00:00,1593147600000.0,5136.0,5162.5,5127.0,5162.0,0.0
2020-06-26T06:00:00+00:00,1593151200000.0,5162.0,5182.0,5155.5,5175.5,0.0
2020-06-26T07:00:00+00:00,1593154800000.0,5175.5,5262.0,5175.5,5245.0,0.0
2020-06-26T08:00:00+00:00,1593158400000.0,5245.0,5255.0,5179.0,5234.0,0.0
2020-06-26T09:00:00+00:00,1593162000000.0,5234.0,5253.5,5189.5,5208.5,0.0
2020-06-26T10:00:00+00:00,1593165600000.0,5208.5,5215.0,5189.0,5203.0,0.0
2020-06-26T11:00:00+00:00,1593169200000.0,5203.0,5221.5,5063.5,5065.0,0.0
2020-06-26T12:00:00+00:00,1593172800000.0,5068.0,5096.5,5023.0,5058.0,0.0
2020-06-26T13:00:00+00:00,1593176400000.0,5058.0,5107.5,5019.0,5103.5,0.0
2020-06-26T14:00:00+00:00,1593180000000.0,5103.5,5183.5,5092.0,5165.0,0.0
2020-06-26T15:00:00+00:00,1593183600000.0,5165.0,5167.5,5106.5,5136.5,0.0
2020-06-26T16:00:00+00:00,1593187200000.0,5136.5,5168.0,5119.5,5131.0,0.0
2020-06-26T17:00:00+00:00,1593190800000.0,5131.0,5133.0,5068.0,5117.0,0.0
2020-06-26T18:00:00+00:00,1593194400000.0,5117.0,5135.0,5108.5,5129.0,0.0
2020-06-26T19:00:00+00:00,1593198000000.0,5129.0,5134.5,5099.0,5108.0,0.0
2020-06-26T20:00:00+00:00,1593201600000.0,5108.0,5121.5,5041.0,5114.0,0.0
2020-06-26T21:00:00+00:00,1593205200000.0,5114.0,5124.5,5097.0,5121.5,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,5121.5,5133.0,5108.5,5127.0,0.0
2020-06-26T23:00:00+00:00,1593212400000.0,5127.0,5146.5,5085.0,5145.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,5145.0,5163.5,5131.5,5137.5,0.0
2020-06-27T01:00:00+00:00,1593219600000.0,5137.5,5154.0,5107.0,5131.0,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,5131.0,5154.0,5124.5,5147.0,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,5147.0,5150.5,5109.0,5125.5,0.0
2020-06-27T04:00:00+00:00,1593230400000.0,5125.5,5143.5,5117.5,5134.0,0.0
2020-06-27T05:00:00+00:00,1593234000000.0,5134.0,5140.0,5115.5,5122.0,0.0
2020-06-27T06:00:00+00:00,1593237600000.0,5122.0,5131.0,5104.0,5121.5,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,5121.5,5143.0,5102.0,5136.0,0.0
2020-06-27T08:00:00+00:00,1593244800000.0,5136.0,5138.5,5122.5,5137.0,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,5137.0,5153.5,5110.0,5150.5,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,5150.5,5176.0,5141.0,5161.5,0.0
2020-06-27T11:00:00+00:00,1593255600000.0,5161.5,5172.5,5138.5,5154.5,0.0
2020-06-27T12:00:00+00:00,1593259200000.0,5154.5,5170.0,5138.5,5161.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,5156.0,5166.0,5146.0,5163.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,5163.0,5181.0,5152.0,5162.0,0.0
2020-06-27T15:00:00+00:00,1593270000000.0,5162.0,5209.0,5153.5,5188.5,0.0
2020-06-27T16:00:00+00:00,1593273600000.0,5188.5,5241.5,5181.0,5230.0,0.0
2020-06-27T17:00:00+00:00,1593277200000.0,5230.0,5240.0,5203.0,5232.5,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,5232.5,5244.0,5203.0,5233.0,0.0
2020-06-27T19:00:00+00:00,1593284400000.0,5233.0,5529.5,5182.0,5459.0,48.895
2020-06-27T20:00:00+00:00,1593288000000.0,5459.0,5486.0,5380.5,5398.5,0.0
2020-06-27T21:00:00+00:00,1593291600000.0,5398.5,5403.0,5289.0,5306.5,0.0
2020-06-27T22:00:00+00:00,1593295200000.0,5312.5,5360.5,5296.5,5357.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,5357.0,5376.5,5319.0,5358.0,0.0
2020-06-28T00:00:00+00:00,1593302400000.0,5358.0,5394.0,5353.0,5384.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,5384.0,5411.5,5370.0,5393.5,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,5393.5,5448.5,5370.0,5373.5,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,5373.5,5419.0,5358.0,5364.5,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,5364.5,5400.5,5358.0,5390.0,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,5390.0,5390.0,5336.0,5363.5,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,5363.5,5372.0,5302.0,5325.0,0.0
2020-06-28T07:00:00+00:00,1593327600000.0,5325.0,5327.5,5294.5,5301.0,0.0
2020-06-28T08:00:00+00:00,1593331200000.0,5301.0,5375.5,5281.5,5300.5,0.0
2020-06-28T09:00:00+00:00,1593334800000.0,5300.5,5308.0,5212.0,5244.0,0.0
2020-06-28T10:00:00+00:00,1593338400000.0,5244.0,5263.0,5232.0,5263.0,0.0
2020-06-28T11:00:00+00:00,1593342000000.0,5263.0,5366.5,5229.5,5259.5,0.0
2020-06-28T12:00:00+00:00,1593345600000.0,5265.5,5297.0,5253.0,5257.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,5257.0,5326.0,5247.5,5304.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,5304.0,5304.0,5225.5,5240.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,5240.0,5252.5,5214.5,5224.5,0.0
2020-06-28T16:00:00+00:00,1593360000000.0,5224.5,5254.0,5200.5,5235.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,5235.0,5257.5,5225.5,5237.5,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,5237.5,5282.0,5233.5,5261.0,0.0
2020-06-28T19:00:00+00:00,1593370800000.0,5261.0,5312.5,5228.0,5301.0,0.0
2020-06-28T20:00:00+00:00,1593374400000.0,5301.0,5312.5,5249.0,5267.5,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,5267.5,5298.0,5266.5,5277.5,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,5277.5,5309.0,5267.5,5278.0,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,5278.0,5314.5,5277.0,5293.5,0.0
2020-06-29T00:00:00+00:00,1593388800000.0,5293.5,5311.0,5274.0,5286.0,0.0
2020-06-29T01:00:00+00:00,1593392400000.0,5286.0,5316.0,5255.5,5262.5,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,5262.5,5279.5,5255.5,5275.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,5275.0,5310.0,5268.5,5293.0,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,5293.0,5310.0,5282.5,5290.5,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,5290.5,5314.0,5276.5,5293.0,0.0
2020-06-29T06:00:00+00:00,1593410400000.0,5293.0,5362.0,5290.0,5320.5,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,5320.5,5352.5,5304.5,5315.5,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,5315.5,5342.5,5309.5,5318.0,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,5318.0,5331.5,5289.0,5296.5,0.0
2020-06-29T10:00:00+00:00,1593424800000.0,5296.5,5327.0,5295.5,5316.5,0.0
2020-06-29T11:00:00+00:00,1593428400000.0,5316.5,5335.0,5298.5,5305.5,0.0
2020-06-29T12:00:00+00:00,1593432000000.0,5305.5,5316.0,5245.0,5275.5,0.0
2020-06-29T13:00:00+00:00,1593435600000.0,5275.5,5347.0,5275.5,5318.0,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,5318.0,5357.0,5294.5,5321.5,0.0
2020-06-29T15:00:00+00:00,1593442800000.0,5321.5,5322.5,5278.0,5287.5,0.0
2020-06-29T16:00:00+00:00,1593446400000.0,5287.5,5315.5,5266.0,5312.5,0.0
2020-06-29T17:00:00+00:00,1593450000000.0,5315.5,5359.5,5260.0,5262.5,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,5262.5,5284.5,5253.0,5277.5,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,5277.5,5284.5,5256.5,5270.5,0.0
2020-06-29T20:00:00+00:00,1593460800000.0,5270.5,5340.0,5245.0,5248.0,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,5248.0,5269.5,5223.5,5251.5,0.0
2020-06-29T22:00:00+00:00,1593468000000.0,5251.5,5295.0,5210.5,5261.5,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,5261.5,5282.5,5252.5,5280.5,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,5280.5,5305.0,5265.0,5274.5,0.0
2020-06-30T01:00:00+00:00,1593478800000.0,5274.5,5309.0,5256.5,5264.5,0.0
2020-06-30T02:00:00+00:00,1593482400000.0,5264.5,5287.5,5263.0,5272.5,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,5272.5,5295.0,5269.0,5279.5,0.0
2020-06-30T04:00:00+00:00,1593489600000.0,5279.5,5295.0,5277.5,5293.5,0.0
2020-06-30T05:00:00+00:00,1593493200000.0,5293.5,5305.0,5284.5,5300.5,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,5300.5,5351.5,5265.5,5271.5,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,5271.5,5317.5,5264.5,5288.5,0.0
2020-06-30T08:00:00+00:00,1593504000000.0,5288.5,5319.5,5288.0,5297.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,5297.0,5309.5,5278.0,5291.0,0.0
2020-06-30T10:00:00+00:00,1593511200000.0,5291.0,5312.5,5283.0,5291.0,0.0
2020-06-30T11:00:00+00:00,1593514800000.0,5291.0,5302.0,5280.5,5282.5,0.0
2020-06-30T12:00:00+00:00,1593518400000.0,5282.5,5350.0,5282.5,5323.5,0.0
2020-06-30T13:00:00+00:00,1593522000000.0,5323.5,5351.5,5307.0,5313.5,0.0
2020-06-30T14:00:00+00:00,1593525600000.0,5319.5,5331.0,5289.5,5291.5,0.0
2020-06-30T15:00:00+00:00,1593529200000.0,5291.5,5314.5,5277.5,5303.5,0.0
2020-06-30T16:00:00+00:00,1593532800000.0,5301.0,5401.0,5291.5,5302.0,0.0
2020-06-30T17:00:00+00:00,1593536400000.0,5302.0,5343.5,5296.0,5320.0,0.0
2020-06-30T18:00:00+00:00,1593540000000.0,5320.0,5418.0,5320.0,5332.0,0.0
2020-06-30T19:00:00+00:00,1593543600000.0,5332.0,5353.5,5301.5,5322.5,0.0
2020-06-30T20:00:00+00:00,1593547200000.0,5322.5,5337.0,5305.5,5311.5,0.0
2020-06-30T21:00:00+00:00,1593550800000.0,5311.5,5321.0,5302.5,5314.5,0.0
2020-06-30T22:00:00+00:00,1593554400000.0,5314.5,5350.0,5309.0,5342.0,0.0
2020-06-30T23:00:00+00:00,1593558000000.0,5342.0,5345.5,5320.5,5331.0,0.0
2020-07-01T00:00:00+00:00,1593561600000.0,5331.0,5379.5,5325.5,5347.5,0.0
2020-07-01T01:00:00+00:00,1593565200000.0,5347.5,5451.5,5333.5,5335.5,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,5335.5,5345.0,5321.0,5323.5,0.0
2020-07-01T03:00:00+00:00,1593572400000.0,5323.5,5364.5,5299.5,5310.5,0.0
2020-07-01T04:00:00+00:00,1593576000000.0,5310.5,5389.5,5305.5,5317.5,0.0
2020-07-01T05:00:00+00:00,1593579600000.0,5317.5,5325.5,5303.0,5312.0,0.0
2020-07-01T06:00:00+00:00,1593583200000.0,5312.0,5356.5,5309.0,5324.0,0.0
2020-07-01T07:00:00+00:00,1593586800000.0,5324.0,5343.0,5313.0,5330.0,0.0
2020-07-01T08:00:00+00:00,1593590400000.0,5330.0,5371.0,5290.5,5301.5,0.0
2020-07-01T09:00:00+00:00,1593594000000.0,5301.5,5321.0,5289.0,5307.0,0.0
2020-07-01T10:00:00+00:00,1593597600000.0,5307.0,5366.5,5296.5,5313.0,0.0
2020-07-01T11:00:00+00:00,1593601200000.0,5313.0,5330.5,5307.5,5316.5,0.0
2020-07-01T12:00:00+00:00,1593604800000.0,5316.5,5330.5,5311.5,5313.5,0.0
2020-07-01T13:00:00+00:00,1593608400000.0,5313.5,5332.0,5275.5,5289.5,0.0
2020-07-01T14:00:00+00:00,1593612000000.0,5289.5,5295.5,5258.0,5280.5,0.0
2020-07-01T15:00:00+00:00,1593615600000.0,5280.5,5292.0,5263.5,5264.5,0.0
2020-07-01T16:00:00+00:00,1593619200000.0,5264.5,5280.5,5236.5,5256.5,0.0
2020-07-01T17:00:00+00:00,1593622800000.0,5256.5,5280.0,5246.0,5274.0,0.0
2020-07-01T18:00:00+00:00,1593626400000.0,5274.0,5274.0,5251.5,5265.5,0.0
